Timestamp,Reader,Paper,Score
5173,953,99,0.05
5174,63,135,0.68
5175,450,4,0.21
5176,611,159,0.61
5177,48,106,0.61
5178,912,290,0.18
5179,511,146,0.59
5180,793,212,0.64
5181,657,270,0.64
5182,693,8,0.69
5183,235,109,0.5
5184,225,50,0.14
5185,343,20,0.17
5186,772,140,0.02
5187,491,155,0.52
5188,830,66,0.02
5189,684,29,0.33
5190,87,84,0.9
5191,941,88,0.03
5192,147,153,0.07
5193,20,255,0.44
5194,636,124,0.7
5195,50,118,0.03
5196,753,296,0.63
5197,24,292,0.58
5198,913,144,0.16
5199,450,79,0.12
5200,879,248,0.37
5201,450,177,0.41
5202,841,3,0.07
5203,816,122,0.04
5204,708,218,0.96
5205,141,100,0.09
5206,51,110,0.52
5207,539,294,0.24
5208,343,75,0.19
5209,440,257,0.58
5210,547,133,0.69
5211,715,137,0.01
5212,38,14,0.57
5213,513,45,0.77
5214,686,62,0.16
5215,712,4,0.09
5216,968,274,0.11
5217,188,130,0.49
5218,600,18,0.69
5219,622,293,0.64
5220,874,122,0.01
5221,373,86,0.87
5222,542,199,0.13
5223,63,8,0.65
5224,434,273,0.23
5225,316,61,0.02
5226,274,56,0.22
5227,94,215,0.65
5228,936,242,0.53
5229,736,124,0.73
5230,215,220,0.49
5231,219,8,0.49
5232,568,187,0.9
5233,74,138,0.95
5234,222,66,0.31
5235,867,64,0.59
5236,533,14,0.28
5237,643,194,0.2
5238,720,266,0.69
5239,523,38,0.02
5240,38,56,0.97
5241,112,251,0.45
5242,350,79,0.03
5243,324,2,0.12
5244,628,27,0.09
5245,448,11,0.91
5246,799,118,0.72
5247,543,156,0.03
5248,192,162,0.71
5249,267,107,0.34
5250,569,205,0.84
5251,425,229,0.53
5252,712,98,0.99
5253,410,213,0.52
5254,775,3,0.23
5255,882,287,0.66
5256,157,97,0.34
5257,541,199,0.12
5258,767,34,0.51
5259,802,150,0.38
5260,48,209,0.55
5261,316,143,0.55
5262,673,237,0.03
5263,301,107,0.52
5264,794,116,0.52
5265,91,60,0.75
5266,256,295,0.12
5267,79,93,0.12
5268,623,165,0.81
5269,145,193,0.5
5270,753,166,0.53
5271,275,173,0.39
5272,393,190,0.68
5273,857,25,0.48
5274,704,82,0.05
5275,624,287,0.64
5276,750,154,0.58
5277,262,151,0.6
5278,842,268,0.46
5279,541,12,0.62
5280,278,213,0.46
5281,836,242,0.55
5282,408,292,0.65
5283,63,263,0.6
5284,532,215,0.56
5285,598,86,0.79
5286,682,91,0.04
5287,450,169,0.74
5288,234,212,0.88
5289,82,4,0.16
5290,765,248,0.02
5291,136,89,0.05
5292,63,253,0.85
5293,883,190,0.4
5294,812,136,0.55
5295,505,124,0.81
5296,972,41,0.6
5297,233,37,0.92
5298,428,84,1.0
5299,611,75,0.04
5300,476,60,0.53
5301,995,287,0.78
5302,528,217,0.02
5303,990,214,0.7
5304,620,263,0.44
5305,279,111,0.55
5306,709,152,0.1
5307,636,191,0.21
5308,250,144,0.25
5309,171,78,0.52
5310,985,156,0.87
5311,875,152,0.41
5312,461,127,0.51
5313,708,276,0.58
5314,642,219,0.71
5315,456,140,0.19
5316,60,91,0.08
5317,191,152,0.26
5318,527,152,0.2
5319,898,7,0.09
5320,553,220,0.29
5321,802,64,0.36
5322,815,184,0.47
5323,466,106,0.79
5324,663,285,0.5
5325,478,5,0.39
5326,299,174,0.53
5327,280,36,0.41
5328,512,225,0.87
5329,178,60,0.53
5330,289,277,0.11
5331,726,37,0.23
5332,399,105,0.84
5333,26,39,0.73
5334,541,191,0.3
5335,703,126,0.03
5336,149,100,0.02
5337,35,209,0.89
5338,969,108,0.08
5339,115,153,0.09
5340,477,175,0.44
5341,922,154,0.87
5342,305,5,0.56
5343,878,153,0.4
5344,976,276,0.81
5345,305,156,0.13
5346,449,231,0.4
5347,677,253,0.82
5348,855,219,0.89
5349,895,69,0.55
5350,699,171,0.44
5351,50,61,0.15
5352,856,259,0.82
5353,414,203,0.7
5354,759,95,0.78
5355,134,120,0.47
5356,553,37,0.38
5357,936,220,0.32
5358,881,125,0.62
5359,210,239,0.94
5360,234,101,0.59
5361,970,240,0.14
5362,204,35,0.55
5363,807,130,1.0
5364,349,39,0.76
5365,304,280,0.07
5366,568,194,0.15
5367,801,29,0.92
5368,628,225,0.08
5369,587,181,0.46
5370,492,294,0.64
5371,743,135,0.66
5372,816,183,0.72
5373,492,249,0.62
5374,214,63,0.96
5375,771,85,0.68
5376,541,51,0.98
5377,611,82,0.06
5378,741,114,0.09
5379,40,237,0.03
5380,888,229,0.51
5381,882,197,0.1
5382,6,155,0.46
5383,25,135,0.74
5384,951,63,0.99
5385,297,157,0.01
5386,858,159,0.34
5387,26,160,0.95
5388,533,169,0.57
5389,56,101,0.54
5390,497,57,0.19
5391,696,27,0.18
5392,120,260,0.32
5393,804,11,0.46
5394,898,179,0.43
5395,550,36,0.37
5396,225,209,0.58
5397,988,43,0.8
5398,419,240,0.01
5399,710,84,0.39
5400,518,294,0.85
5401,222,295,0.18
5402,50,93,0.31
5403,810,68,0.36
5404,98,89,0.2
5405,582,64,0.53
5406,319,255,0.54
5407,482,163,0.92
5408,631,268,0.54
5409,930,53,0.03
5410,627,102,0.09
5411,613,284,0.56
5412,613,210,0.33
5413,44,290,0.03
5414,418,31,0.44
5415,969,270,0.56
5416,124,261,0.79
5417,791,167,0.23
5418,266,51,0.7
5419,255,67,0.01
5420,898,149,0.04
5421,856,76,0.66
5422,909,176,0.78
5423,341,189,0.1
5424,93,29,0.96
5425,724,1,0.82
5426,957,219,0.87
5427,579,201,0.32
5428,777,44,0.49
5429,48,283,0.73
5430,802,42,0.13
5431,981,153,0.69
5432,551,222,0.73
5433,450,222,0.89
5434,890,11,0.57
5435,374,113,0.02
5436,461,154,0.84
5437,765,33,0.54
5438,10,108,0.02
5439,981,17,0.47
5440,729,191,0.08
5441,897,60,0.54
5442,435,138,0.01
5443,833,18,0.39
5444,842,210,0.59
5445,631,113,0.24
5446,360,206,0.39
5447,455,188,0.65
5448,104,142,0.42
5449,766,200,0.96
5450,191,17,0.43
5451,938,271,0.38
5452,86,26,0.99
5453,330,145,0.04
5454,908,223,0.01
5455,954,138,0.99
5456,760,132,0.57
5457,820,139,0.01
5458,677,75,0.1
5459,741,98,0.84
5460,556,21,0.58
5461,387,69,0.61
5462,346,42,0.03
5463,111,72,0.15
5464,127,115,0.86
5465,899,53,0.04
5466,987,78,0.55
5467,4,252,0.92
5468,968,51,1.0
5469,356,261,0.56
5470,810,18,0.6
5471,933,4,0.03
5472,365,177,0.79
5473,6,267,0.04
5474,491,105,0.29
5475,559,160,0.96
5476,693,46,0.55
5477,725,132,0.25
5478,40,154,0.67
5479,536,272,0.44
5480,713,236,0.03
5481,777,187,0.88
5482,970,73,0.06
5483,522,158,0.51
5484,400,299,0.1
5485,974,104,0.07
5486,637,159,0.64
5487,625,103,0.8
5488,156,53,0.15
5489,224,289,0.87
5490,328,135,0.69
5491,361,240,0.07
5492,738,81,0.26
5493,27,222,0.75
5494,992,118,0.66
5495,598,0,0.93
5496,20,16,0.77
5497,254,173,0.39
5498,16,251,0.47
5499,583,29,0.06
5500,365,154,0.69
5501,719,266,0.74
5502,986,291,0.29
5503,425,206,0.66
5504,583,199,0.02
5505,580,142,0.74
5506,670,4,0.04
5507,544,277,0.19
5508,462,288,0.79
5509,185,1,0.95
5510,782,282,0.59
5511,889,188,0.51
5512,989,91,0.34
5513,783,284,0.46
5514,165,148,0.51
5515,385,144,0.01
5516,931,63,0.87
5517,973,283,0.63
5518,418,22,0.34
5519,122,262,0.48
5520,587,104,0.25
5521,602,169,0.65
5522,999,103,0.77
5523,450,228,0.35
5524,135,170,0.89
5525,359,211,0.69
5526,704,67,0.16
5527,35,76,0.61
5528,431,104,0.31
5529,139,132,0.43
5530,428,273,0.61
5531,718,194,0.12
5532,938,13,0.9
5533,840,64,0.24
5534,626,0,0.48
5535,936,41,0.5
5536,70,241,0.92
5537,289,140,0.06
5538,37,271,0.26
5539,340,150,0.06
5540,268,154,0.54
5541,643,102,0.17
5542,216,243,0.24
5543,970,59,0.8
5544,241,30,0.34
5545,535,192,0.01
5546,836,284,0.53
5547,839,248,0.07
5548,820,130,0.07
5549,992,298,0.59
5550,498,97,0.39
5551,180,176,0.54
5552,183,193,0.86
5553,535,79,0.07
5554,833,191,0.03
5555,917,184,0.23
5556,705,124,0.72
5557,209,297,0.56
5558,667,125,0.77
5559,882,183,0.63
5560,622,89,0.08
5561,821,51,0.95
5562,863,238,0.32
5563,915,88,0.31
5564,686,279,0.69
5565,985,266,0.67
5566,575,2,0.11
5567,347,36,0.66
5568,505,83,0.05
5569,42,95,0.96
5570,724,212,0.69
5571,56,128,0.1
5572,802,163,0.1
5573,225,292,0.84
5574,774,297,0.21
5575,200,11,0.71
5576,901,43,0.74
5577,260,38,0.24
5578,272,264,0.01
5579,244,17,0.26
5580,423,231,0.3
5581,156,296,0.66
5582,878,272,0.51
5583,938,73,0.13
5584,587,131,0.42
5585,276,22,0.55
5586,552,193,0.4
5587,76,42,0.22
5588,422,71,1.0
5589,995,117,0.7
5590,526,168,0.53
5591,151,145,0.06
5592,559,159,0.72
5593,779,170,0.53
5594,110,52,0.14
5595,437,132,0.63
5596,306,299,0.02
5597,545,239,0.53
5598,962,249,0.42
5599,881,271,0.53
5600,686,250,0.53
5601,544,80,0.58
5602,99,218,0.91
5603,897,234,0.18
5604,49,84,0.65
5605,426,239,0.48
5606,852,36,0.51
5607,937,96,0.59
5608,300,173,0.46
5609,400,288,0.52
5610,106,94,0.67
5611,455,68,0.76
5612,427,125,0.66
5613,147,232,0.36
5614,998,176,0.82
5615,365,292,0.78
5616,202,6,0.65
5617,115,294,0.01
5618,417,193,0.82
5619,204,268,0.54
5620,589,37,0.97
5621,94,78,0.42
5622,319,186,0.04
5623,628,74,0.89
5624,435,241,0.64
5625,434,130,0.76
5626,961,255,0.39
5627,298,35,0.34
5628,447,260,0.72
5629,375,109,0.63
5630,653,210,0.5
5631,187,237,0.06
5632,888,273,0.9
5633,25,114,0.05
5634,104,15,0.59
5635,959,274,0.01
5636,896,140,0.03
5637,340,65,0.45
5638,486,122,0.11
5639,740,185,0.97
5640,22,207,0.44
5641,5,215,0.86
5642,448,251,0.57
5643,533,87,0.3
5644,347,185,0.25
5645,571,38,0.15
5646,942,237,0.04
5647,398,175,0.21
5648,351,169,0.83
5649,975,237,0.36
5650,828,144,0.14
5651,2,73,0.29
5652,765,131,0.68
5653,297,34,0.55
5654,767,216,0.08
5655,210,290,0.41
5656,447,163,0.89
5657,264,134,0.78
5658,119,62,0.11
5659,891,289,0.72
5660,404,220,0.53
5661,716,31,0.84
5662,896,198,0.53
5663,822,69,0.3
5664,313,115,0.51
5665,944,50,0.16
5666,135,211,0.88
5667,461,243,0.52
5668,631,150,0.28
5669,278,184,0.01
5670,473,257,0.66
5671,755,234,0.03
5672,227,244,0.99
5673,419,247,0.13
5674,615,185,0.67
5675,303,27,0.17
5676,334,36,0.44
5677,371,139,0.2
5678,759,72,0.15
5679,589,265,0.21
5680,359,122,0.14
5681,436,31,0.84
5682,547,156,0.54
5683,197,115,0.85
5684,803,11,0.06
5685,985,221,0.08
5686,872,211,0.64
5687,584,99,0.09
5688,272,201,0.2
5689,514,249,0.61
5690,905,75,0.87
5691,313,257,0.57
5692,495,246,0.34
5693,936,126,0.01
5694,931,188,0.37
5695,311,5,0.58
5696,395,240,0.23
5697,246,206,0.53
5698,404,10,0.54
5699,76,265,0.58
5700,603,39,0.49
5701,916,211,0.44
5702,548,108,0.1
5703,482,263,0.41
5704,898,74,0.98
5705,899,22,0.66
5706,315,271,0.34
5707,743,37,0.7
5708,612,159,0.46
5709,955,106,0.33
5710,614,264,0.15
5711,676,100,0.34
5712,413,249,0.46
5713,190,113,0.41
5714,713,58,0.53
5715,579,32,0.42
5716,251,178,0.18
5717,350,120,0.42
5718,214,119,0.15
5719,466,231,0.64
5720,895,89,0.01
5721,932,236,0.11
5722,797,185,0.44
5723,194,78,0.53
5724,376,37,0.28
5725,19,260,0.94
5726,812,273,0.58
5727,431,224,0.03
5728,837,66,0.02
5729,856,171,0.48
5730,262,176,0.76
5731,98,293,0.31
5732,199,41,0.56
5733,693,58,0.53
5734,88,203,0.54
5735,272,101,0.55
5736,678,267,0.05
5737,774,256,0.4
5738,902,204,0.99
5739,46,60,0.6
5740,970,178,0.1
5741,435,237,0.02
5742,522,34,0.52
5743,891,76,0.48
5744,268,168,0.45
5745,87,14,0.78
5746,84,183,0.71
5747,916,145,0.02
5748,612,107,0.51
5749,954,127,0.37
5750,889,22,0.54
5751,755,65,0.55
5752,601,22,0.5
5753,319,182,0.2
5754,123,284,0.42
5755,817,154,0.8
5756,556,129,0.44
5757,716,182,0.04
5758,829,245,0.17
5759,437,82,0.14
5760,393,39,0.42
5761,539,57,0.04
5762,526,192,0.11
5763,259,128,0.06
5764,948,43,0.8
5765,159,179,0.54
5766,720,257,0.45
5767,519,184,0.1
5768,558,164,0.08
5769,181,87,0.41
5770,659,287,0.11
5771,22,82,0.07
5772,31,200,0.51
5773,448,217,0.31
5774,63,208,0.83
5775,887,108,0.06
5776,851,267,0.12
5777,846,23,0.51
5778,214,257,0.63
5779,899,68,0.4
5780,212,124,0.83
5781,982,272,0.45
5782,198,190,0.52
5783,586,238,0.68
5784,601,119,0.16
5785,197,30,0.4
5786,19,169,0.93
5787,866,77,0.51
5788,22,257,0.49
5789,209,116,0.6
5790,623,115,0.77
5791,534,269,0.39
5792,275,84,0.48
5793,603,15,0.43
5794,150,232,0.98
5795,47,199,0.07
5796,857,157,0.14
5797,426,19,0.59
5798,535,62,0.04
5799,568,258,0.54
5800,857,70,0.05
5801,722,124,0.68
5802,959,242,0.79
5803,553,223,0.02
5804,50,115,0.92
5805,134,17,0.33
5806,913,285,0.42
5807,908,23,0.49
5808,85,186,0.1
5809,782,266,0.7
5810,24,271,0.65
5811,264,57,0.05
5812,986,128,0.18
5813,939,123,0.09
5814,122,272,0.56
5815,744,253,0.66
5816,15,185,0.47
5817,55,190,0.61
5818,233,293,0.53
5819,40,132,0.37
5820,30,0,0.15
5821,856,272,0.62
5822,106,179,0.3
5823,230,206,0.4
5824,282,279,0.57
5825,488,209,0.13
5826,882,2,0.09
5827,859,8,0.82
5828,286,289,0.77
5829,433,275,0.06
5830,451,214,0.46
5831,370,224,0.32
5832,626,218,0.66
5833,964,269,0.86
5834,912,230,0.53
5835,775,41,0.34
5836,32,114,0.76
5837,986,121,0.05
5838,582,184,0.07
5839,405,172,0.37
5840,369,141,0.15
5841,559,65,0.87
5842,490,17,0.52
5843,641,267,0.03
5844,275,265,0.98
5845,673,270,0.72
5846,509,180,0.54
5847,31,36,0.55
5848,220,224,0.07
5849,708,177,0.45
5850,376,226,0.99
5851,160,31,0.21
5852,528,91,0.01
5853,792,130,0.11
5854,445,55,0.05
5855,686,171,0.68
5856,338,158,0.48
5857,371,16,0.84
5858,842,196,0.55
5859,583,184,0.3
5860,17,187,0.13
5861,404,21,0.78
5862,516,43,0.82
5863,347,69,0.61
5864,239,59,1.0
5865,511,216,0.03
5866,595,11,0.34
5867,998,202,0.5
5868,434,129,0.58
5869,744,61,0.25
5870,832,117,0.32
5871,338,55,0.74
5872,412,131,0.69
5873,624,202,0.42
5874,281,181,0.61
5875,981,198,0.61
5876,447,26,0.8
5877,628,123,0.23
5878,896,65,0.99
5879,275,233,0.07
5880,806,172,0.21
5881,28,92,0.35
5882,892,101,0.39
5883,550,261,0.75
5884,820,118,0.67
5885,383,161,0.01
5886,709,93,0.4
5887,994,271,0.53
5888,52,58,0.47
5889,433,265,0.64
5890,999,257,0.69
5891,94,242,0.44
5892,106,133,0.33
5893,624,157,0.07
5894,461,237,0.24
5895,685,198,0.54
5896,2,212,0.74
5897,583,88,0.01
5898,249,68,0.41
5899,509,226,1.0
5900,44,265,0.98
5901,448,59,0.71
5902,859,104,0.12
5903,417,55,0.79
5904,647,163,0.35
5905,766,129,0.44
5906,442,179,0.53
5907,355,49,0.73
5908,783,170,0.88
5909,227,251,0.57
5910,851,128,0.07
5911,994,294,0.35
5912,526,232,0.12
5913,776,288,0.51
5914,187,226,1.0
5915,253,58,0.42
5916,531,224,0.33
5917,113,242,0.5
5918,677,270,0.79
5919,358,29,0.41
5920,908,153,0.57
5921,898,194,0.01
5922,109,17,0.55
5923,656,41,0.58
5924,75,189,0.01
5925,281,13,0.88
5926,436,55,0.97
5927,569,24,0.48
5928,50,211,0.67
5929,759,1,0.82
5930,157,239,0.46
5931,435,245,0.19
5932,626,201,0.16
5933,477,281,0.59
5934,644,233,0.2
5935,749,40,0.66
5936,264,110,0.59
5937,526,154,0.73
5938,702,88,0.02
5939,106,98,0.85
5940,876,127,0.5
5941,348,280,0.07
5942,545,218,0.76
5943,49,0,0.74
5944,283,222,0.85
5945,953,226,0.34
5946,465,112,0.35
5947,838,22,0.44
5948,6,224,0.21
5949,710,244,0.94
5950,830,56,0.54
5951,362,72,0.45
5952,802,204,0.65
5953,430,297,0.9
5954,596,201,0.48
5955,433,37,0.16
5956,572,210,0.49
5957,616,225,0.33
5958,793,125,0.75
5959,24,190,0.61
5960,40,2,0.3
5961,716,244,0.95
5962,119,275,0.12
5963,233,19,0.46
5964,805,180,0.53
5965,552,220,0.35
5966,2,251,0.48
5967,844,265,0.99
5968,639,199,0.38
5969,105,11,0.51
5970,814,133,0.76
5971,235,274,0.3
5972,491,291,0.12
5973,304,102,0.21
5974,714,265,0.88
5975,644,70,0.96
5976,440,58,0.36
5977,251,99,0.18
5978,783,163,0.78
5979,939,186,0.01
5980,83,195,0.58
5981,625,8,0.76
5982,840,248,0.12
5983,407,47,0.37
5984,968,217,0.01
5985,582,43,0.52
5986,142,260,0.3
5987,973,81,0.09
5988,584,202,0.53
5989,532,60,0.33
5990,505,32,0.45
5991,291,149,0.16
5992,535,106,0.64
5993,388,296,0.7
5994,198,287,0.76
5995,624,203,0.65
5996,583,245,0.08
5997,553,104,0.24
5998,538,76,0.5
5999,782,80,0.47
6000,391,281,0.44
6001,110,212,0.72
6002,37,135,0.49
6003,755,105,0.98
6004,15,180,0.41
6005,576,211,0.82
6006,391,13,0.92
6007,726,261,0.82
6008,219,141,0.3
6009,848,294,0.38
6010,506,196,0.65
6011,404,193,0.82
6012,306,127,0.56
6013,712,76,0.52
6014,203,156,0.02
6015,135,272,0.64
6016,59,171,0.53
6017,100,79,0.11
6018,983,208,0.4
6019,398,181,0.48
6020,836,199,0.03
6021,560,214,0.42
6022,216,204,0.63
6023,888,107,0.59
6024,856,274,0.26
6025,310,113,0.12
6026,204,10,0.55
6027,278,48,0.07
6028,550,218,0.87
6029,52,250,0.38
6030,721,114,0.64
6031,732,187,0.82
6032,441,49,0.94
6033,321,34,0.55
6034,830,287,1.0
6035,593,261,0.76
6036,139,32,0.43
6037,114,210,0.55
6038,988,61,0.04
6039,956,290,0.12
6040,433,56,0.03
6041,475,152,0.14
6042,938,177,0.48
6043,6,42,0.09
6044,195,7,0.03
6045,764,58,0.26
6046,965,293,0.38
6047,443,204,0.75
6048,615,282,0.48
6049,783,79,0.15
6050,584,231,0.5
6051,986,178,0.07
6052,785,42,0.03
6053,842,3,0.03
6054,624,252,0.59
6055,133,244,1.0
6056,700,258,0.5
6057,936,265,0.15
6058,270,127,0.49
6059,680,198,0.48
6060,7,212,0.65
6061,946,81,0.01
6062,676,246,0.5
6063,571,162,0.53
6064,634,83,0.01
6065,886,296,0.94
6066,462,49,0.29
6067,450,213,0.56
6068,676,216,0.08
6069,248,154,0.59
6070,943,222,0.71
6071,715,161,0.07
6072,50,285,0.63
6073,579,44,0.62
6074,577,182,0.03
6075,450,185,0.96
6076,130,257,0.31
6077,52,252,0.77
6078,274,164,0.04
6079,938,32,0.41
6080,600,223,0.12
6081,35,256,0.59
6082,202,255,0.22
6083,603,256,0.43
6084,422,131,0.44
6085,773,179,0.48
6086,717,2,0.08
6087,258,62,0.44
6088,461,280,0.37
6089,408,160,0.37
6090,568,65,0.65
6091,301,180,0.41
6092,65,188,0.51
6093,620,298,1.0
6094,497,164,0.05
6095,107,264,0.41
6096,698,165,0.73
6097,790,7,0.1
6098,838,195,0.47
6099,764,186,0.06
6100,579,273,0.65
6101,156,31,0.05
6102,225,81,0.01
6103,726,45,0.83
6104,676,165,0.59
6105,693,219,0.74
6106,327,289,0.82
6107,251,141,0.12
6108,434,217,0.12
6109,821,76,0.43
6110,351,222,0.65
6111,126,9,0.52
6112,687,56,0.19
6113,127,146,0.67
6114,878,73,0.05
6115,710,197,0.33
6116,134,25,0.86
6117,936,143,0.46
6118,981,174,0.69
6119,851,257,0.59
6120,131,262,0.99
6121,648,268,0.62
6122,506,17,0.48
6123,760,199,0.07
6124,27,124,0.47
6125,311,15,0.58
6126,668,161,0.09
6127,75,187,0.73
6128,87,2,0.49
6129,522,283,0.64
6130,593,78,0.58
6131,347,67,0.02
6132,401,115,0.62
6133,20,23,0.95
6134,666,48,0.01
6135,766,181,0.88
6136,274,54,0.32
6137,667,104,0.15
6138,56,194,0.06
6139,845,148,0.57
6140,156,121,0.03
6141,878,183,0.71
6142,632,162,0.77
6143,284,79,0.12
6144,261,266,0.9
6145,882,59,0.28
6146,970,169,0.6
6147,856,186,0.21
6148,541,148,0.54
6149,202,270,0.82
6150,448,165,0.71
6151,124,139,0.04
6152,834,280,0.13
6153,966,286,0.51
6154,70,245,0.27
6155,224,5,0.64
6156,905,151,0.61
6157,829,66,0.22
6158,984,81,0.02
6159,157,110,0.84
6160,291,137,0.13
6161,815,108,0.19
6162,255,166,0.38
6163,931,30,0.36
6164,564,47,0.45
6165,967,206,0.38
6166,550,66,0.09
6167,987,134,1.0
6168,624,197,0.14
6169,913,163,0.99
6170,637,96,0.52
6171,46,203,0.54
6172,600,291,0.08
6173,567,266,0.74
6174,180,14,0.07
6175,458,66,0.03
6176,986,248,0.03
6177,988,199,0.16
6178,699,298,0.76
6179,864,3,0.05
6180,202,240,0.06
6181,241,7,0.06
6182,427,116,0.57
6183,896,181,0.78
6184,332,201,0.37
6185,587,211,0.64
6186,782,40,0.93
6187,701,103,0.84
6188,305,119,0.06
6189,957,250,0.69
6190,36,39,0.54
6191,553,124,0.72
6192,534,29,0.98
6193,908,228,0.52
6194,89,104,0.08
6195,655,277,0.2
6196,125,200,0.96
6197,680,255,0.42
6198,793,10,0.57
6199,897,104,0.19
6200,122,111,0.7
6201,990,230,0.08
6202,913,64,0.45
6203,768,137,0.19
6204,418,168,0.52
6205,617,128,0.17
6206,122,52,0.21
6207,241,34,0.5
6208,646,85,0.62
6209,56,198,0.44
6210,746,140,0.33
6211,813,68,0.45
6212,255,151,0.67
6213,955,162,0.72
6214,606,106,0.49
6215,350,141,0.07
6216,179,223,0.03
6217,587,252,0.78
6218,141,27,0.02
6219,703,281,0.68
6220,199,162,0.87
6221,38,98,0.84
6222,961,171,0.46
6223,693,3,0.03
6224,209,204,0.58
6225,598,238,0.48
6226,729,236,0.11
6227,434,242,0.82
6228,783,113,0.07
6229,132,12,0.6
6230,147,95,0.18
6231,348,9,0.46
6232,614,72,0.02
6233,938,40,0.97
6234,537,286,0.48
6235,856,78,0.4
6236,872,54,0.31
6237,764,108,0.11
6238,955,142,0.76
6239,756,113,0.06
6240,440,285,0.68
6241,373,198,0.52
6242,989,180,0.44
6243,72,41,0.67
6244,125,227,0.74
6245,198,12,0.63
6246,548,38,0.11
6247,704,114,0.1
6248,593,25,0.59
6249,52,260,0.86
6250,565,275,0.02
6251,478,296,0.41
6252,593,34,0.55
6253,800,126,0.09
6254,696,169,0.87
6255,587,274,0.12
6256,464,241,0.13
6257,187,60,0.51
6258,16,25,0.99
6259,319,65,0.24
6260,794,230,0.42
6261,118,145,0.07
6262,589,282,0.61
6263,717,37,0.64
6264,774,192,0.02
6265,780,80,0.49
6266,784,188,0.49
6267,676,205,0.68
6268,878,74,0.81
6269,700,24,0.65
6270,823,41,0.27
6271,180,223,0.01
6272,965,250,0.43
6273,545,51,1.0
6274,85,117,0.21
6275,131,113,0.06
6276,900,149,0.07
6277,179,239,1.0
6278,82,156,0.94
6279,509,62,0.01
6280,99,196,0.37
6281,157,155,0.43
6282,86,289,0.55
6283,401,38,0.15
6284,772,114,0.68
6285,959,217,0.17
6286,529,255,0.51
6287,209,275,0.01
6288,903,79,0.03
6289,227,47,0.62
6290,224,85,0.78
6291,31,201,0.32
6292,260,53,0.15
6293,799,8,0.66
6294,813,97,0.64
6295,407,274,0.01
6296,685,247,0.33
6297,905,158,0.55
6298,162,46,0.53
6299,943,182,0.23
6300,762,194,0.07
6301,391,226,0.53
6302,544,198,0.5
6303,700,36,0.58
6304,440,182,0.01
6305,715,207,0.57
6306,265,247,0.33
6307,897,120,0.47
6308,930,152,0.06
6309,319,209,0.36
6310,213,236,0.18
6311,76,212,0.51
6312,708,79,0.02
6313,931,299,0.01
6314,502,237,0.02
6315,551,263,0.32
6316,135,266,0.76
6317,721,216,0.1
6318,113,263,0.34
6319,458,289,0.76
6320,465,157,0.06
6321,711,51,0.52
6322,56,97,0.67
6323,857,19,0.65
6324,571,294,0.98
6325,830,54,0.07
6326,490,175,0.88
6327,750,113,0.31
6328,84,283,0.8
6329,112,83,0.05
6330,638,1,0.65
6331,730,297,0.94
6332,377,296,0.69
6333,21,132,0.34
6334,871,29,1.0
6335,853,115,0.7
6336,500,53,0.14
6337,205,224,0.05
6338,95,297,0.72
6339,713,224,0.07
6340,373,93,0.18
6341,256,241,0.32
6342,840,229,0.46
6343,110,245,0.11
6344,401,234,0.28
6345,82,196,0.33
6346,264,13,0.15
6347,782,60,0.55
6348,306,140,0.13
6349,34,56,0.71
6350,967,265,0.91
6351,620,271,0.61
6352,379,178,0.07
6353,505,96,0.45
6354,639,247,0.04
6355,843,267,0.13
6356,261,288,0.4
6357,148,70,0.73
6358,214,142,0.19
6359,373,39,0.82
6360,8,10,0.58
6361,336,66,0.14
6362,670,121,0.02
6363,50,270,0.58
6364,648,33,0.47
6365,575,85,0.84
6366,217,128,0.05
6367,976,122,0.02
6368,260,78,0.46
6369,83,274,0.27
6370,901,281,0.5
6371,695,219,0.71
6372,20,50,0.02
6373,966,175,0.97
6374,410,247,0.09
6375,801,196,0.6
6376,251,209,0.19
6377,432,67,0.01
6378,433,236,0.19
6379,752,191,0.14
6380,385,98,0.85
6381,913,61,0.2
6382,111,193,0.88
6383,745,122,0.1
6384,400,26,0.27
6385,572,294,0.56
6386,807,220,0.54
6387,639,49,0.73
6388,764,195,0.53
6389,867,111,0.12
6390,148,199,0.19
6391,195,251,0.56
6392,7,220,0.35
6393,626,45,0.61
6394,268,46,0.58
6395,901,220,0.31
6396,417,119,0.02
6397,595,118,0.75
6398,233,169,0.47
6399,197,251,0.61
6400,938,225,0.94
6401,35,100,0.15
6402,919,178,0.23
6403,763,292,0.64
6404,351,136,0.63
6405,676,123,0.01
6406,176,235,0.31
6407,636,126,0.15
6408,94,2,0.14
6409,641,10,0.63
6410,475,0,0.15
6411,553,49,0.95
6412,408,288,0.58
6413,841,144,0.05
6414,387,269,0.25
6415,955,247,0.05
6416,25,32,0.37
6417,764,258,0.58
6418,556,75,0.46
6419,886,263,0.51
6420,438,179,0.69
6421,792,148,0.51
6422,36,118,0.99
6423,647,259,0.69
6424,18,198,0.52
6425,598,234,0.05
6426,135,30,0.67
6427,30,47,0.92
6428,22,288,0.74
6429,723,77,0.76
6430,819,81,0.13
6431,982,187,0.14
6432,13,184,0.13
6433,281,288,0.15
6434,783,36,0.38
6435,516,158,0.42
6436,529,250,0.66
6437,52,13,0.84
6438,902,102,0.07
6439,892,263,0.47
6440,2,53,0.27
6441,837,270,0.43
6442,476,5,0.56
6443,346,14,0.36
