Timestamp,Reader,Paper,Score
1258,50,2853,0.58
1259,50,828,0.73
1260,50,3417,0.31
1261,50,8147,0.81
1262,50,6088,0.06
1263,50,723,0.88
1264,662,8044,0.91
1265,662,232,0.6
1266,662,4430,0.8
1267,662,1165,0.32
1268,662,2619,0.83
1269,662,7581,0.62
1270,662,6177,0.19
1271,662,480,0.14
1272,735,2379,0.23
1273,735,8388,0.97
1274,735,3524,0.24
1275,735,1132,0.41
1276,735,7632,0.74
1277,735,3974,0.9
1278,735,2771,0.61
1279,735,860,0.55
1280,485,1089,0.46
1281,485,7670,0.22
1282,485,2397,0.67
1283,485,3190,0.95
1284,485,8335,0.02
1285,485,9476,0.44
1286,485,1860,0.68
1287,485,3699,0.58
1288,109,7163,0.44
1289,109,599,0.05
1290,109,6421,0.74
1291,109,8283,0.44
1292,109,4512,0.08
1293,109,3981,0.95
1294,109,7441,0.06
1295,109,81,0.04
1296,978,288,0.01
1297,978,2834,0.99
1298,978,337,0.76
1299,978,5150,0.81
1300,978,9442,0.33
1301,978,3403,0.22
1302,978,5963,0.97
1303,978,1041,0.07
1304,334,624,0.64
1305,334,4971,0.4
1306,334,4191,0.58
1307,334,4031,0.14
1308,334,2737,0.39
1309,334,7274,0.44
1310,334,1119,0.47
1311,334,5186,0.62
1312,979,3269,0.58
1313,979,9402,0.45
1314,979,2934,0.38
1315,979,7184,0.27
1316,979,2080,0.99
1317,979,285,0.87
1318,979,6305,0.71
1319,979,47,0.21
1320,579,123,0.42
1321,579,6289,0.15
1322,579,2372,0.06
1323,579,1259,0.89
1324,579,6007,0.77
1325,579,9046,0.56
1326,579,1833,0.05
1327,579,2373,0.17
1328,129,1126,0.39
1329,129,2976,0.13
1330,129,3768,0.48
1331,129,8822,0.6
1332,129,5216,0.23
1333,129,3752,0.4
1334,129,7509,0.19
1335,129,8709,1.0
1336,833,8562,0.66
1337,833,3612,0.15
1338,833,2072,0.13
1339,833,6757,0.61
1340,833,548,0.4
1341,833,5451,0.07
1342,833,5187,0.12
1343,833,7140,0.63
1344,974,3752,0.4
1345,974,6498,0.36
1346,974,4145,0.02
1347,974,1680,0.98
1348,974,8832,0.93
1349,974,4733,0.32
1350,974,424,0.64
1351,974,8196,0.79
1352,414,1340,0.6
1353,414,7453,0.61
1354,414,7217,0.42
1355,414,9493,0.76
1356,414,3897,0.12
1357,414,9245,0.35
1358,414,5619,0.57
1359,414,1228,0.76
1360,299,2084,0.73
1361,299,5136,0.6
1362,299,22,0.71
1363,299,6583,0.68
1364,299,5647,0.71
1365,299,6688,0.84
1366,299,3041,0.37
1367,299,4461,0.52
1368,869,8005,0.98
1369,869,4344,0.03
1370,869,4785,0.93
1371,869,7267,0.21
1372,869,1342,0.91
1373,869,1746,0.82
1374,869,7380,0.56
1375,869,1528,0.22
1376,542,479,0.8
1377,542,3229,0.83
1378,542,8681,0.88
1379,542,9416,0.57
1380,542,2176,0.45
1381,542,3362,0.29
1382,542,4874,0.86
1383,542,4785,0.93
1384,355,3722,0.57
1385,355,24,0.32
1386,355,7994,0.43
1387,355,127,0.25
1388,355,1804,0.72
1389,355,4245,0.98
1390,355,7782,0.28
1391,355,8152,0.25
1392,277,6531,0.47
1393,277,3185,0.97
1394,277,7839,0.95
1395,277,4367,0.02
1396,277,379,0.47
1397,277,7173,0.6
1398,277,867,0.24
1399,277,1126,0.39
1400,234,5123,0.1
1401,234,391,0.05
1402,234,4653,0.78
1403,234,8643,0.34
1404,234,43,0.22
1405,234,9921,0.88
1406,234,8237,0.64
1407,234,8040,0.2
1408,284,3659,0.98
1409,284,6996,0.66
1410,284,4601,0.47
1411,284,4763,0.74
1412,284,7747,0.01
1413,284,4234,0.79
1414,284,6074,0.55
1415,284,5583,0.49
1416,573,1299,0.3
1417,573,640,0.24
1418,573,5324,0.56
1419,573,1035,0.78
1420,573,5403,0.52
1421,573,3172,0.42
1422,573,4943,0.88
1423,573,3997,0.53
1424,137,5044,0.18
1425,137,8012,0.59
1426,137,6087,0.16
1427,137,4045,0.89
1428,137,9025,0.18
1429,137,71,0.48
1430,137,3905,0.28
1431,137,7949,1.02
1432,995,3100,0.06
1433,995,122,0.56
1434,995,243,0.41
1435,995,6088,0.06
1436,995,1226,0.54
1437,995,6345,0.21
1438,995,8732,0.32
1439,995,1607,0.16
1440,620,3776,0.94
1441,620,9801,0.77
1442,620,8445,0.58
1443,620,2764,0.29
1444,620,8774,0.76
1445,620,9635,0.06
1446,620,4271,0.49
1447,620,5124,0.62
1448,272,5873,0.28
1449,272,2511,0.1
1450,272,7337,0.89
1451,272,3838,0.17
1452,272,4401,0.02
1453,272,3378,1.0
1454,272,5859,0.35
1455,272,9607,0.59
1456,261,6670,0.42
1457,261,6555,0.19
1458,261,9014,1.02
1459,261,2301,0.16
1460,261,5008,1.0
1461,261,9454,0.69
1462,261,4993,0.39
1463,261,5943,0.96
1464,584,9444,0.59
1465,584,2556,0.59
1466,584,5727,0.81
1467,584,1812,0.51
1468,584,4063,0.54
1469,584,5595,0.37
1470,584,3339,0.5
1471,584,533,0.16
1472,987,7445,0.66
1473,987,2063,0.56
1474,987,2205,0.96
1475,987,2209,0.89
1476,987,358,0.8
1477,987,5035,0.33
1478,987,7743,0.4
1479,987,3151,0.46
1480,343,3399,0.12
1481,343,1176,0.36
1482,343,3112,0.5
1483,343,9912,0.08
1484,343,8265,0.08
1485,343,8551,0.6
1486,343,9442,0.33
1487,343,4465,0.14
1488,141,2360,0.26
1489,141,2516,0.48
1490,141,3403,0.22
1491,141,4234,0.79
1492,141,7448,0.35
1493,141,1754,0.73
1494,141,8397,0.99
1495,141,7461,0.51
1496,119,3692,0.14
1497,119,8092,0.7
1498,119,2974,0.1
1499,119,1887,0.33
1500,119,1019,0.95
1501,119,2310,0.23
1502,119,6629,1.0
1503,119,5186,0.62
1504,218,2404,0.84
1505,218,1793,0.11
1506,218,3395,0.16
1507,218,169,0.14
1508,218,4316,0.83
1509,218,4326,0.38
1510,218,1545,0.89
1511,218,6322,0.21
1512,296,6276,0.53
1513,296,4532,0.71
1514,296,8696,0.73
1515,296,7702,0.01
1516,296,1068,0.01
1517,296,429,0.68
1518,296,4448,0.55
1519,296,9450,0.79
1520,636,8931,0.35
1521,636,1266,0.88
1522,636,6225,0.19
1523,636,3860,0.34
1524,636,2706,0.49
1525,636,1820,0.08
1526,636,4549,0.44
1527,636,4840,0.18
1528,348,3974,0.9
1529,348,6688,0.84
1530,348,615,0.62
1531,348,2346,0.79
1532,348,5549,0.97
1533,348,3648,0.38
1534,348,2572,0.31
1535,348,6600,0.3
1536,346,4828,0.7
1537,346,3696,0.93
1538,346,1300,0.37
1539,346,9577,0.25
1540,346,4588,0.28
1541,346,5682,0.74
1542,346,9515,0.17
1543,346,5711,0.69
1544,658,3943,0.11
1545,658,4067,0.05
1546,658,5315,0.81
1547,658,4069,0.89
1548,658,3040,0.23
1549,658,2018,0.55
1550,658,1942,0.97
1551,658,967,0.63
1552,583,5700,0.66
1553,583,9908,0.67
1554,583,5143,0.25
1555,583,4363,0.54
1556,583,6739,0.41
1557,583,7161,0.04
1558,583,1237,0.73
1559,583,5014,0.91
1560,29,4482,0.35
1561,29,6275,0.75
1562,29,9995,0.49
1563,29,3610,0.07
1564,29,2643,0.18
1565,29,73,0.46
1566,29,7987,0.65
1567,29,4094,0.16
1568,113,5651,0.09
1569,113,7957,0.64
1570,113,5414,0.06
1571,113,3872,0.76
1572,113,5162,0.53
1573,113,2751,0.54
1574,113,9308,0.24
1575,113,3686,0.88
1576,529,6546,0.01
1577,529,27,0.55
1578,529,4626,0.19
1579,529,7581,0.62
1580,529,272,0.28
1581,529,4517,0.14
1582,529,1599,0.2
1583,529,5561,0.35
1584,506,4756,0.13
1585,506,9881,0.42
1586,506,6969,0.75
1587,506,4321,0.19
1588,506,4849,0.31
1589,506,7020,0.83
1590,506,4069,0.89
1591,506,4333,0.53
1592,295,4059,0.11
1593,295,3817,0.33
1594,295,3871,0.88
1595,295,3742,0.87
1596,295,3779,0.71
1597,295,4128,0.44
1598,295,4532,0.71
1599,295,830,0.11
1600,613,3482,0.63
1601,613,4569,0.37
1602,613,4818,0.57
1603,613,4123,0.7
1604,613,6004,0.22
1605,613,434,0.82
1606,613,2994,0.1
1607,613,1565,0.35
1608,550,5807,0.64
1609,550,9820,0.58
1610,550,6744,0.93
1611,550,7091,0.79
1612,550,1262,0.18
1613,550,5409,0.48
1614,550,5080,0.45
1615,550,722,0.94
1616,891,7024,0.05
1617,891,1810,0.39
1618,891,100,0.62
1619,891,5901,0.48
1620,891,8609,0.58
1621,891,2280,0.08
1622,891,6018,0.48
1623,891,8957,0.14
1624,704,5308,0.8
1625,704,6390,0.02
1626,704,1857,0.68
1627,704,7782,0.28
1628,704,7740,0.56
1629,704,1993,0.77
1630,704,984,0.78
1631,704,7450,0.3
1632,8,7215,1.0
1633,8,844,0.6
1634,8,5205,0.26
1635,8,2014,0.99
1636,8,228,0.63
1637,8,8172,0.36
1638,8,5777,0.35
1639,8,1323,0.11
1640,183,7085,0.93
1641,183,5539,0.41
1642,183,7694,0.61
1643,183,5497,0.61
1644,183,6817,0.42
1645,183,2658,0.29
1646,183,5095,0.89
1647,183,3512,0.92
1648,815,6792,0.33
1649,815,23,1.01
1650,815,712,0.06
1651,815,6757,0.61
1652,815,6056,0.74
1653,815,2033,0.9
1654,815,3748,0.37
1655,815,6775,0.51
1656,448,241,0.83
1657,448,6636,0.31
1658,448,6267,0.36
1659,448,3682,0.46
1660,448,8774,0.76
1661,448,3481,0.77
1662,448,2302,0.11
1663,448,8015,0.2
1664,611,1436,0.79
1665,611,526,0.43
1666,611,1002,0.64
1667,611,7627,0.49
1668,611,9642,0.82
1669,611,6238,0.91
1670,611,6775,0.51
1671,611,2219,0.89
1672,412,1489,0.06
1673,412,9004,0.84
1674,412,3691,0.67
1675,412,8001,0.18
1676,412,8183,1.0
1677,412,2867,0.41
1678,412,8000,0.57
1679,412,6281,0.97
1680,143,5672,0.61
1681,143,9903,0.81
1682,143,1325,0.09
1683,143,9848,0.63
1684,143,6461,0.14
1685,143,7336,0.27
1686,143,3090,0.62
1687,143,1453,0.04
1688,719,2955,0.02
1689,719,8642,0.93
1690,719,6573,0.67
1691,719,7256,0.01
1692,719,5096,0.04
1693,719,4772,0.36
1694,719,371,0.66
1695,719,2821,0.92
1696,242,689,0.5
1697,242,8842,0.83
1698,242,6177,0.19
1699,242,1570,0.35
1700,242,8390,0.82
1701,242,5958,0.24
1702,242,6951,0.83
1703,242,8703,0.79
1704,857,1411,0.64
1705,857,8911,0.63
1706,857,8714,0.3
1707,857,998,0.7
1708,857,2194,0.75
1709,857,3243,0.13
1710,857,8136,0.77
1711,857,7790,0.67
1712,371,3666,0.63
1713,371,1684,0.49
1714,371,5503,0.15
1715,371,7543,0.54
1716,371,5308,0.8
1717,371,8578,0.39
1718,371,5917,0.91
1719,371,6652,0.67
1720,593,6983,0.21
1721,593,170,0.03
1722,593,1211,0.2
1723,593,1767,0.62
1724,593,1460,0.41
1725,593,6660,0.24
1726,593,7554,0.85
1727,593,654,0.93
1728,940,1264,0.91
1729,940,3255,1.0
1730,940,5891,0.26
1731,940,3263,0.3
1732,940,1783,0.93
1733,940,8932,0.19
1734,940,4318,0.12
1735,940,3016,0.48
1736,481,8141,0.01
1737,481,5937,0.01
1738,481,1688,0.16
1739,481,4668,0.34
1740,481,2074,0.15
1741,481,910,0.7
1742,481,6893,0.08
1743,481,9754,0.71
1744,181,2073,0.34
1745,181,5894,0.57
1746,181,3741,0.13
1747,181,2060,0.18
1748,181,2640,0.39
1749,181,878,0.84
1750,181,7241,0.43
1751,181,5238,0.61
1752,385,8400,0.03
1753,385,8353,0.53
1754,385,4436,0.88
1755,385,6379,0.53
1756,385,1583,0.55
1757,385,9215,0.75
1758,385,3158,0.85
1759,385,7650,0.54
1760,26,2118,0.25
1761,26,4928,0.61
1762,26,9104,0.24
1763,26,399,0.98
1764,26,6627,0.6
1765,26,1828,0.3
1766,26,8731,0.34
1767,26,3545,0.19
1768,580,6356,0.38
1769,580,2686,0.97
1770,580,9512,0.96
1771,580,5017,0.79
1772,580,4505,0.4
1773,580,3421,0.86
1774,580,5102,0.03
1775,580,8494,0.25
1776,198,4547,0.15
1777,198,2433,0.69
1778,198,5323,0.62
1779,198,7615,0.09
1780,198,7849,0.92
1781,198,4920,0.38
1782,198,2335,0.89
1783,198,8744,0.33
1784,666,2258,0.67
1785,666,9482,0.65
1786,666,9009,0.42
1787,666,5839,0.1
1788,666,9077,0.59
1789,666,3746,0.03
1790,666,9844,0.64
1791,666,2695,0.85
1792,28,6098,0.07
1793,28,6476,0.41
1794,28,7338,0.17
1795,28,5980,0.91
1796,28,8087,0.87
1797,28,5950,0.95
1798,28,6964,0.26
1799,28,9243,0.18
1800,710,3731,0.93
1801,710,9287,0.32
1802,710,1699,0.85
1803,710,9024,0.84
1804,710,449,0.75
1805,710,4629,0.52
1806,710,8496,0.8
1807,710,3683,0.7
1808,818,9591,0.1
1809,818,5519,0.71
1810,818,4993,0.39
1811,818,9320,0.15
1812,818,2606,0.82
1813,818,6068,0.16
1814,818,2548,0.41
1815,818,2168,0.56
1816,139,9352,0.26
1817,139,9425,0.62
1818,139,164,0.97
1819,139,5334,0.42
1820,139,3129,0.35
1821,139,6835,0.96
1822,139,6784,0.16
1823,139,520,0.73
1824,397,5867,0.31
1825,397,7565,0.65
1826,397,2622,0.8
1827,397,1617,0.61
1828,397,3548,1.02
1829,397,3088,0.89
1830,397,5796,0.7
1831,397,1325,0.09
1832,866,9458,0.63
1833,866,9377,0.92
1834,866,3320,0.76
1835,866,1225,0.66
1836,866,5603,0.26
1837,866,7266,1.0
1838,866,3803,0.63
1839,866,5106,0.23
1840,610,3984,0.62
1841,610,1915,0.99
1842,610,6599,0.8
1843,610,6199,0.68
1844,610,1644,0.98
1845,610,6931,0.24
1846,610,2658,0.29
1847,610,7321,0.31
1848,757,4940,0.61
1849,757,2109,0.41
1850,757,7823,0.6
1851,757,2947,0.23
1852,757,6288,0.46
1853,757,8735,0.25
1854,757,1739,0.92
1855,757,2317,0.51
1856,395,2889,0.73
1857,395,4734,0.86
1858,395,1323,0.11
1859,395,9110,0.6
1860,395,657,0.25
1861,395,9720,0.17
1862,395,7380,0.56
1863,395,8765,0.88
1864,545,3192,0.78
1865,545,8252,0.03
1866,545,5440,0.01
1867,545,2484,0.86
1868,545,6086,0.41
1869,545,7406,0.69
1870,545,7820,0.41
1871,545,6870,0.82
1872,624,9638,0.79
1873,624,7463,0.21
1874,624,614,0.39
1875,624,9530,0.91
1876,624,9395,0.06
1877,624,756,0.99
1878,624,7254,0.22
1879,624,1999,0.72
1880,771,6109,0.04
1881,771,4113,0.34
1882,771,7294,0.29
1883,771,1691,0.64
1884,771,9977,0.33
1885,771,6606,0.73
1886,771,122,0.56
1887,771,1664,0.28
1888,825,4324,0.56
1889,825,4226,0.09
1890,825,6317,0.78
1891,825,1507,0.04
1892,825,1103,0.78
1893,825,3926,0.49
1894,825,117,0.58
1895,825,9419,0.65
1896,63,6618,0.28
1897,63,1468,0.22
1898,63,7069,0.25
1899,63,3414,0.17
1900,63,3877,0.38
1901,63,8732,0.32
1902,63,2530,0.99
1903,63,3887,1.01
1904,332,9597,0.25
1905,332,4131,0.75
1906,332,7160,0.27
1907,332,144,0.82
1908,332,9116,0.82
1909,332,6819,0.62
1910,332,4418,0.14
1911,332,5011,0.36
1912,492,6040,0.9
1913,492,5760,0.25
1914,492,6512,0.76
1915,492,880,0.88
1916,492,3805,0.76
1917,492,2646,0.07
1918,492,4873,0.66
1919,492,9489,0.99
1920,35,9880,0.33
1921,35,4554,0.82
1922,35,5723,0.46
1923,35,4231,0.85
1924,35,2196,0.7
1925,35,6996,0.66
1926,35,6275,0.75
1927,35,2913,0.57
1928,625,8678,0.88
1929,625,7700,0.47
1930,625,1534,0.18
1931,625,3062,0.71
1932,625,5895,0.86
1933,625,569,0.6
1934,625,2155,0.14
1935,625,9452,0.13
1936,228,7526,0.78
1937,228,3902,0.81
1938,228,5547,0.19
1939,228,7081,0.78
1940,228,5219,0.66
1941,228,4946,0.64
1942,228,7683,0.92
1943,228,2848,0.2
1944,283,1384,0.12
1945,283,6855,0.62
1946,283,3372,0.95
1947,283,9671,0.12
1948,283,227,0.12
1949,283,4906,0.3
1950,283,2954,0.76
1951,283,1068,0.01
1952,544,7442,0.73
1953,544,9610,0.37
1954,544,9979,0.91
1955,544,3738,0.13
1956,544,8229,0.16
1957,544,2129,0.77
1958,544,4000,0.72
1959,544,5590,0.91
1960,72,4122,0.15
1961,72,5767,0.05
1962,72,4144,0.87
1963,72,52,1.03
1964,72,8257,0.93
1965,72,2340,0.18
1966,72,9053,0.46
1967,72,6724,0.36
1968,721,215,0.84
1969,721,7923,0.08
1970,721,1574,0.89
1971,721,4864,0.92
1972,721,2990,0.7
1973,721,1559,0.5
1974,721,696,0.29
1975,721,7544,0.93
1976,576,4097,0.34
1977,576,1551,0.76
1978,576,565,0.64
1979,576,9666,0.61
1980,576,5891,0.26
1981,576,7773,0.37
1982,576,1781,0.29
1983,576,5620,0.59
1984,623,5155,0.46
1985,623,8656,0.49
1986,623,8104,0.29
1987,623,1491,0.41
1988,623,2141,0.17
1989,623,6892,0.73
1990,623,8691,0.54
1991,623,3278,0.05
1992,300,8937,0.07
1993,300,2184,0.09
1994,300,3168,1.0
1995,300,465,0.33
1996,300,2187,0.81
1997,300,9181,0.78
1998,300,1671,0.49
1999,300,8686,0.07
2000,640,2198,0.11
2001,640,4204,0.7
2002,640,1119,0.47
2003,640,592,0.79
2004,640,4312,0.16
2005,640,1838,0.91
2006,640,6030,0.74
2007,640,4921,0.74
2008,797,8312,0.37
2009,797,2702,0.48
2010,797,653,0.91
2011,797,4495,1.0
2012,797,8454,0.57
2013,797,2310,0.23
2014,797,8426,0.51
2015,797,1244,0.64
2016,237,5079,0.43
2017,237,2700,0.35
2018,237,5843,0.57
2019,237,4911,0.43
2020,237,899,0.87
2021,237,6000,0.5
2022,237,3921,0.42
2023,237,398,0.28
2024,148,5530,0.31
2025,148,58,0.91
2026,148,3323,0.96
2027,148,2787,0.83
2028,148,6095,0.86
2029,148,7190,0.99
2030,148,2780,0.31
2031,148,6179,0.37
2032,645,2753,0.44
2033,645,6809,0.86
2034,645,9394,0.09
2035,645,4466,0.94
2036,645,5177,0.53
2037,645,8159,0.99
2038,645,1163,0.6
2039,645,7693,0.51
2040,222,3692,0.14
2041,222,3487,0.09
2042,222,528,0.1
2043,222,7489,0.88
2044,222,9741,0.04
2045,222,1143,0.12
2046,222,4398,1.0
2047,222,7819,0.34
2048,598,3713,0.47
2049,598,7781,0.4
2050,598,9788,0.36
2051,598,8205,0.68
2052,598,5189,0.53
2053,598,1207,0.31
2054,598,9805,0.28
2055,598,3379,0.97
2056,92,554,0.42
2057,92,1771,0.57
2058,92,8876,0.18
2059,92,8481,0.14
2060,92,1217,0.7
2061,92,6958,0.7
2062,92,3673,0.35
2063,92,9948,0.51
2064,202,7181,0.76
2065,202,992,0.03
2066,202,2868,0.66
2067,202,1765,0.13
2068,202,8059,0.55
2069,202,8423,0.53
2070,202,8612,0.66
2071,202,2070,0.43
2072,407,6953,0.97
2073,407,1975,0.93
2074,407,9656,0.8
2075,407,7400,0.91
2076,407,6449,0.42
2077,407,6451,0.2
2078,407,4491,0.67
2079,407,3800,0.86
2080,335,2574,0.83
2081,335,2413,0.97
2082,335,3628,0.83
2083,335,5311,0.73
2084,335,6897,0.81
2085,335,2790,0.21
2086,335,6331,1.02
2087,335,3404,0.12
2088,368,7573,0.54
2089,368,2970,0.06
2090,368,1924,0.76
2091,368,1404,0.19
2092,368,3754,0.09
2093,368,9940,0.7
2094,368,720,0.72
2095,368,8319,0.37
2096,707,5967,0.04
2097,707,3634,0.21
2098,707,6670,0.42
2099,707,3167,0.05
2100,707,6068,0.16
2101,707,6026,0.72
2102,707,4640,0.82
2103,707,5770,0.63
2104,130,2142,0.12
2105,130,9629,0.09
2106,130,7862,0.49
2107,130,2633,0.53
2108,130,9252,0.17
2109,130,3871,0.88
2110,130,9493,0.76
2111,130,7984,0.25
2112,747,6362,0.99
2113,747,7708,0.9
2114,747,4586,0.52
2115,747,2916,0.02
2116,747,38,0.63
2117,747,7968,0.76
2118,747,4902,0.37
2119,747,7448,0.35
2120,648,700,0.81
2121,648,2015,0.5
2122,648,8940,0.21
2123,648,2860,0.83
2124,648,8387,0.24
2125,648,1112,0.93
2126,648,7293,0.07
2127,648,1169,0.58
2128,558,9189,0.23
2129,558,4122,0.15
2130,558,3381,0.52
2131,558,6093,0.86
2132,558,7379,0.5
2133,558,6863,0.93
2134,558,8442,0.59
2135,558,2196,0.7
2136,643,4133,0.92
2137,643,5572,0.54
2138,643,2966,0.65
2139,643,488,0.68
2140,643,3100,0.06
2141,643,5119,0.55
2142,643,4819,0.54
2143,643,4628,0.32
2144,703,4115,0.35
2145,703,4379,0.76
2146,703,950,0.15
2147,703,7178,0.98
2148,703,4192,0.84
2149,703,2492,0.95
2150,703,2365,0.4
2151,703,8418,0.56
2152,53,8905,0.91
2153,53,8350,0.89
2154,53,5664,0.08
2155,53,6454,0.62
2156,53,1091,0.2
2157,53,2728,0.95
2158,53,8402,0.14
2159,53,5372,0.06
2160,466,7906,0.69
2161,466,7409,1.0
2162,466,5951,0.0
2163,466,4126,0.72
2164,466,703,0.3
2165,466,8481,0.14
2166,466,6140,0.89
2167,466,5651,0.09
2168,475,5125,0.86
2169,475,4464,0.92
2170,475,7685,0.87
2171,475,8052,0.27
2172,475,5751,0.39
2173,475,4990,0.19
2174,475,2683,0.58
2175,475,3944,0.96
2176,97,9620,0.95
2177,97,7318,0.29
2178,97,1850,0.46
2179,97,424,0.64
2180,97,6306,0.18
2181,97,6285,0.22
2182,97,1816,0.73
2183,97,7155,0.45
2184,778,7620,0.29
2185,778,4882,0.7
2186,778,7411,0.76
2187,778,7333,0.71
2188,778,8128,0.36
2189,778,7013,0.68
2190,778,4832,0.58
2191,778,5821,0.53
2192,649,4866,0.71
2193,649,1056,0.29
2194,649,4057,0.83
2195,649,6152,0.27
2196,649,4881,0.65
2197,649,2677,0.14
2198,649,5708,0.61
2199,649,9020,0.48
2200,541,1915,0.99
2201,541,4550,0.07
2202,541,1734,0.79
2203,541,1405,0.56
2204,541,7049,0.7
2205,541,8397,0.99
2206,541,3,0.39
2207,541,1414,0.67
2208,836,8528,0.64
2209,836,5725,0.18
2210,836,1612,0.69
2211,836,9398,0.64
2212,836,2962,0.19
2213,836,5060,0.72
2214,836,491,0.25
2215,836,6054,0.04
2216,860,3016,0.48
2217,860,8716,0.55
2218,860,296,0.22
2219,860,5902,0.25
2220,860,2618,0.61
2221,860,1584,0.42
2222,860,1289,0.14
2223,860,9604,0.56
2224,540,7239,0.55
2225,540,8988,0.65
2226,540,159,0.06
2227,540,6913,0.19
2228,540,4298,0.34
2229,540,3937,0.72
2230,540,4596,0.92
2231,540,4633,0.91
2232,804,9132,0.34
2233,804,6688,0.84
2234,804,478,0.59
2235,804,5217,0.12
2236,804,6321,0.07
2237,804,6496,0.02
2238,804,1569,0.76
2239,804,5745,0.36
2240,24,1447,0.4
2241,24,1219,0.55
2242,24,2674,0.17
2243,24,7784,0.88
2244,24,7470,0.55
2245,24,255,0.91
2246,24,2667,0.46
2247,24,8805,0.49
2248,168,8779,0.72
2249,168,9923,0.94
2250,168,9542,0.15
2251,168,9059,0.58
2252,168,4874,0.86
2253,168,7856,0.88
2254,168,5458,0.97
2255,168,4095,0.88
2256,680,7242,0.53
2257,680,9298,0.36
2258,680,4113,0.34
2259,680,2140,0.41
2260,680,1357,0.13
2261,680,4164,0.28
2262,680,5737,0.18
2263,680,5536,0.5
2264,483,4423,0.92
2265,483,8823,0.17
2266,483,5731,0.63
2267,483,7472,0.66
2268,483,9841,0.95
2269,483,4653,0.78
2270,483,6316,0.33
2271,483,2165,0.33
2272,44,5216,0.23
2273,44,8309,0.02
2274,44,4584,0.26
2275,44,2522,0.79
2276,44,4284,0.11
2277,44,4964,0.46
2278,44,3789,0.12
2279,44,9389,0.37
2280,240,5243,0.81
2281,240,8563,0.61
2282,240,1499,0.75
2283,240,8601,0.45
2284,240,6541,0.27
2285,240,9070,0.91
2286,240,1574,0.89
2287,240,3347,0.51
2288,587,5763,0.49
2289,587,1246,0.44
2290,587,1352,0.3
2291,587,9445,0.65
2292,587,1148,0.45
2293,587,6720,0.65
2294,587,4625,0.17
2295,587,2329,0.26
2296,252,291,0.57
2297,252,1760,0.06
2298,252,8844,0.62
2299,252,9167,0.13
2300,252,925,0.22
2301,252,1731,0.11
2302,252,2233,0.83
2303,252,3980,0.27
2304,208,2364,0.85
2305,208,2884,0.29
2306,208,5057,0.85
2307,208,3319,0.87
2308,208,6445,0.06
2309,208,7247,0.72
2310,208,5152,0.38
2311,208,7032,0.14
2312,450,3880,0.74
2313,450,2281,0.39
2314,450,2797,0.31
2315,450,8565,0.62
2316,450,8571,0.07
2317,450,7994,0.43
2318,450,7011,0.15
2319,450,2414,0.62
2320,276,5963,0.97
2321,276,244,0.26
2322,276,9502,0.1
2323,276,7226,0.1
2324,276,6812,0.58
2325,276,6758,0.37
2326,276,8948,0.94
2327,276,1130,0.42
2328,134,447,0.63
2329,134,1688,0.16
2330,134,9917,0.03
2331,134,3520,0.93
2332,134,3382,0.2
2333,134,3091,0.43
2334,134,2092,0.83
2335,134,9852,0.58
2336,842,7206,0.63
2337,842,111,0.53
2338,842,8135,0.78
2339,842,208,0.81
2340,842,8451,0.49
2341,842,8199,0.25
2342,842,865,0.36
2343,842,69,0.79
2344,930,9797,0.72
2345,930,5527,0.23
2346,930,1476,0.36
2347,930,3007,0.65
2348,930,193,0.34
2349,930,4221,0.58
2350,930,8703,0.79
2351,930,9338,0.24
2352,748,1798,0.42
2353,748,4444,0.9
2354,748,4424,0.47
2355,748,7378,0.67
2356,748,2452,0.91
2357,748,2796,0.36
2358,748,9030,0.54
2359,748,5239,0.51
2360,831,6539,0.54
2361,831,6116,0.95
2362,831,7903,0.48
2363,831,1199,0.36
2364,831,7002,0.92
2365,831,7875,0.92
2366,831,8359,0.18
2367,831,5702,0.72
2368,722,1190,0.18
2369,722,1297,0.67
2370,722,3388,0.35
2371,722,3019,0.41
2372,722,800,0.57
2373,722,4109,0.85
2374,722,6744,0.93
2375,722,6260,0.61
2376,688,5927,0.09
2377,688,9879,0.24
2378,688,1656,0.77
2379,688,9743,0.72
2380,688,9173,0.94
2381,688,3589,0.08
2382,688,1551,0.76
2383,688,3144,0.87
2384,527,680,0.96
2385,527,4071,0.78
2386,527,8466,0.23
2387,527,3518,0.5
2388,527,1050,0.5
2389,527,8908,0.54
2390,527,929,0.67
2391,527,3661,0.32
2392,433,6073,0.05
2393,433,332,0.92
2394,433,5247,0.02
2395,433,6668,0.25
2396,433,3289,0.05
2397,433,8601,0.45
2398,433,9568,1.01
2399,433,6806,0.64
2400,107,5214,0.48
2401,107,1826,0.81
2402,107,1192,0.68
2403,107,1850,0.46
2404,107,1122,0.07
2405,107,7237,0.76
2406,107,9523,0.24
2407,107,7809,1.02
2408,606,107,0.03
2409,606,1216,0.68
2410,606,9007,0.25
2411,606,7583,0.19
2412,606,6598,0.95
2413,606,4422,0.74
2414,606,451,0.69
2415,606,1505,0.06
2416,127,4175,0.61
2417,127,8757,0.65
2418,127,6667,0.74
2419,127,7786,0.76
2420,127,4576,0.54
2421,127,111,0.53
2422,127,7395,0.84
2423,127,5800,0.61
2424,941,8820,0.47
2425,941,3197,0.06
2426,941,4493,0.48
2427,941,8918,0.87
2428,941,2896,0.19
2429,941,3526,0.88
2430,941,79,0.54
2431,941,9076,0.64
