Timestamp,Reader,Paper,Score,Reader-Label
991,729,325,0.62,R#729
992,965,822,0.36,R#965
993,629,915,0.42,R#629
994,1015,492,0.32,R#1015
995,377,766,0.49,R#377
996,920,965,0.8,R#920
997,233,894,0.49,R#233
998,529,370,0.14,R#529
999,38,406,0.5,R#38
1000,941,250,0.45,R#941
1001,965,495,0.87,R#965
1002,308,53,0.72,R#308
1003,650,610,0.24,R#650
1004,454,422,0.16,R#454
1005,726,112,0.83,R#726
1006,468,135,0.73,R#468
1007,347,691,1.0,R#347
1008,504,234,0.55,R#504
1009,276,336,0.65,R#276
1010,342,881,0.47,R#342
1011,80,88,0.99,R#80
1012,717,665,0.27,R#717
1013,504,775,0.01,R#504
1014,686,929,0.34,R#686
1015,313,979,0.78,R#313
1016,1013,167,0.98,R#1013
1017,165,911,0.15,R#165
1018,948,145,0.52,R#948
1019,656,431,0.79,R#656
1020,174,71,0.3,R#174
1021,125,1004,0.18,R#125
1022,643,656,0.25,R#643
1023,643,665,0.52,R#643
1024,765,309,0.36,R#765
1025,514,613,0.89,R#514
1026,753,462,0.65,R#753
1027,276,846,0.03,R#276
1028,38,52,0.34,R#38
1029,686,801,0.63,R#686
1030,629,716,0.39,R#629
1031,729,472,0.02,R#729
1032,697,610,0.4,R#697
1033,519,104,0.55,R#519
1034,155,97,0.81,R#155
1035,759,438,0.16,R#759
1036,941,367,0.77,R#941
1037,165,840,0.53,R#165
1038,504,221,0.08,R#504
1039,293,850,0.51,R#293
1040,907,405,0.42,R#907
1041,747,52,0.46,R#747
1042,785,524,0.46,R#785
1043,531,172,0.6,R#531
1044,996,1017,0.56,R#996
1045,726,408,0.02,R#726
1046,844,641,0.15,R#844
1047,114,784,0.8,R#114
1048,489,505,0.49,R#489
1049,342,113,0.64,R#342
1050,342,483,0.67,R#342
1051,178,292,0.06,R#178
1052,233,312,0.39,R#233
1053,903,655,0.04,R#903
1054,924,1009,0.68,R#924
1055,129,527,0.44,R#129
1056,129,393,0.03,R#129
1057,697,580,0.19,R#697
1058,982,240,0.12,R#982
1059,85,765,0.76,R#85
1060,783,622,0.62,R#783
1061,38,413,0.88,R#38
1062,85,908,0.61,R#85
1063,85,792,0.71,R#85
1064,701,225,0.97,R#701
1065,934,590,0.65,R#934
1066,342,903,0.4,R#342
1067,60,965,0.68,R#60
1068,17,316,0.01,R#17
1069,373,37,0.7,R#373
1070,701,977,0.58,R#701
1071,138,703,0.81,R#138
1072,514,820,0.99,R#514
1073,189,984,0.61,R#189
1074,36,447,0.52,R#36
1075,941,903,0.49,R#941
1076,896,664,0.21,R#896
1077,872,379,0.49,R#872
1078,725,173,0.48,R#725
1079,666,94,0.85,R#666
1080,342,134,0.25,R#342
1081,519,183,0.41,R#519
1082,725,273,0.64,R#725
1083,698,856,0.01,R#698
1084,686,194,0.31,R#686
1085,138,216,0.43,R#138
1086,786,118,0.73,R#786
1087,944,807,0.15,R#944
1088,435,894,0.31,R#435
1089,38,879,0.7,R#38
1090,977,207,0.68,R#977
1091,377,24,0.95,R#377
1092,856,239,0.17,R#856
1093,529,521,0.42,R#529
1094,465,88,0.97,R#465
1095,629,509,0.54,R#629
1096,454,623,0.99,R#454
1097,138,473,0.51,R#138
1098,643,68,0.63,R#643
1099,913,570,0.13,R#913
1100,686,112,0.66,R#686
1101,941,728,0.17,R#941
1102,67,41,0.96,R#67
1103,342,946,1.0,R#342
1104,753,191,0.33,R#753
1105,423,436,0.95,R#423
1106,754,102,0.59,R#754
1107,832,888,0.27,R#832
1108,455,169,0.07,R#455
1109,373,650,0.42,R#373
1110,834,596,0.44,R#834
1111,423,471,1.0,R#423
1112,296,896,0.72,R#296
1113,656,664,0.17,R#656
1114,754,285,0.33,R#754
1115,839,656,0.75,R#839
1116,504,813,0.54,R#504
1117,666,91,0.99,R#666
1118,182,512,0.53,R#182
1119,457,708,0.07,R#457
1120,250,768,0.82,R#250
1121,60,534,1.0,R#60
1122,969,409,0.44,R#969
1123,465,730,0.61,R#465
1124,498,40,0.56,R#498
1125,61,204,0.33,R#61
1126,965,209,0.16,R#965
1127,988,702,0.69,R#988
1128,151,197,0.04,R#151
1129,320,446,0.26,R#320
1130,726,218,0.72,R#726
1131,368,64,0.5,R#368
1132,140,634,0.11,R#140
1133,174,227,0.32,R#174
1134,754,431,0.66,R#754
1135,65,905,0.98,R#65
1136,548,664,0.6,R#548
1137,304,560,0.51,R#304
1138,415,134,0.03,R#415
1139,765,116,0.9,R#765
1140,765,801,0.48,R#765
1141,151,523,0.72,R#151
1142,697,176,0.99,R#697
1143,873,585,0.54,R#873
1144,85,779,0.71,R#85
1145,415,897,0.56,R#415
1146,801,858,0.56,R#801
1147,151,659,0.99,R#151
1148,308,330,0.74,R#308
1149,760,157,0.5,R#760
1150,540,309,0.34,R#540
1151,67,114,0.58,R#67
1152,671,613,0.83,R#671
1153,988,898,0.45,R#988
1154,834,671,0.4,R#834
1155,504,663,0.79,R#504
1156,826,354,0.86,R#826
1157,584,121,0.46,R#584
1158,367,426,0.62,R#367
1159,753,728,0.17,R#753
1160,17,673,0.19,R#17
1161,658,40,0.06,R#658
1162,367,51,1.0,R#367
1163,304,86,0.88,R#304
1164,717,79,0.44,R#717
1165,182,185,0.19,R#182
1166,234,688,0.64,R#234
1167,342,480,0.43,R#342
1168,920,894,0.45,R#920
1169,567,148,0.92,R#567
1170,307,727,0.61,R#307
1171,519,770,0.4,R#519
1172,435,81,0.61,R#435
1173,435,492,0.2,R#435
1174,982,513,0.39,R#982
1175,38,211,0.57,R#38
1176,155,985,0.27,R#155
1177,368,445,0.41,R#368
1178,907,173,0.57,R#907
1179,606,858,0.57,R#606
1180,847,954,0.88,R#847
1181,244,367,0.99,R#244
1182,367,258,0.76,R#367
1183,38,9,0.62,R#38
1184,519,539,0.96,R#519
1185,794,310,0.96,R#794
1186,953,252,0.23,R#953
1187,534,251,0.38,R#534
1188,788,120,0.52,R#788
1189,529,307,0.55,R#529
1190,367,213,0.36,R#367
1191,717,415,0.15,R#717
1192,369,1032,0.48,R#369
1193,896,157,0.53,R#896
1194,138,119,0.48,R#138
1195,788,785,0.96,R#788
1196,944,646,0.63,R#944
1197,19,510,0.93,R#19
1198,948,675,0.88,R#948
1199,759,396,0.17,R#759
1200,38,247,0.93,R#38
1201,347,642,0.4,R#347
1202,656,123,0.38,R#656
1203,433,116,0.71,R#433
1204,244,285,0.45,R#244
1205,165,75,0.28,R#165
1206,977,404,0.25,R#977
1207,38,965,0.98,R#38
1208,138,268,0.09,R#138
1209,717,171,0.5,R#717
1210,531,520,0.03,R#531
1211,725,786,0.08,R#725
1212,658,1028,0.42,R#658
1213,457,460,0.3,R#457
1214,366,619,0.39,R#366
1215,930,447,0.46,R#930
1216,262,73,0.65,R#262
1217,457,160,0.01,R#457
1218,165,161,0.45,R#165
1219,165,779,0.72,R#165
1220,697,214,0.49,R#697
1221,342,636,0.82,R#342
1222,498,604,0.55,R#498
1223,435,374,0.16,R#435
1224,416,227,0.47,R#416
1225,707,689,0.51,R#707
1226,60,665,0.58,R#60
1227,342,400,0.25,R#342
1228,963,806,0.44,R#963
1229,65,225,0.96,R#65
1230,540,570,0.37,R#540
1231,178,710,0.72,R#178
1232,342,235,0.3,R#342
1233,347,913,0.46,R#347
1234,61,160,0.02,R#61
1235,86,826,1.0,R#86
1236,969,1013,0.64,R#969
1237,504,462,0.61,R#504
1238,913,948,0.01,R#913
1239,792,800,1.0,R#792
1240,726,731,0.39,R#726
1241,465,891,0.59,R#465
1242,60,868,0.07,R#60
1243,988,755,0.27,R#988
1244,847,728,0.04,R#847
1245,834,610,0.6,R#834
1246,765,736,0.58,R#765
1247,435,670,0.98,R#435
1248,540,312,0.59,R#540
1249,86,647,0.31,R#86
1250,354,875,0.11,R#354
1251,996,54,0.04,R#996
1252,624,1008,0.12,R#624
1253,935,960,0.15,R#935
1254,454,590,0.64,R#454
1255,510,187,0.32,R#510
1256,753,259,0.61,R#753
1257,584,987,0.42,R#584
1258,293,227,0.4,R#293
1259,920,205,0.17,R#920
1260,567,859,0.52,R#567
1261,598,112,0.44,R#598
1262,435,221,0.05,R#435
1263,307,211,0.99,R#307
1264,461,138,0.99,R#461
1265,531,145,0.56,R#531
1266,320,145,0.68,R#320
1267,455,115,0.58,R#455
1268,189,831,0.69,R#189
1269,38,205,0.72,R#38
1270,1013,544,0.5,R#1013
1271,751,207,0.5,R#751
1272,514,114,0.67,R#514
1273,451,574,0.2,R#451
1274,794,900,0.59,R#794
1275,38,29,0.25,R#38
1276,322,531,0.86,R#322
1277,72,268,0.02,R#72
1278,686,197,0.03,R#686
1279,883,704,0.69,R#883
1280,61,708,0.28,R#61
1281,482,48,0.8,R#482
1282,435,523,0.97,R#435
1283,178,208,1.0,R#178
1284,85,119,0.3,R#85
1285,830,994,0.47,R#830
1286,913,404,0.13,R#913
1287,753,849,0.94,R#753
1288,697,33,0.7,R#697
1289,883,33,0.78,R#883
1290,794,776,0.17,R#794
1291,765,285,0.37,R#765
1292,362,418,0.73,R#362
1293,873,647,0.49,R#873
1294,85,815,0.99,R#85
1295,856,745,0.55,R#856
1296,360,895,0.75,R#360
1297,38,804,0.91,R#38
1298,233,8,0.49,R#233
1299,65,595,0.22,R#65
1300,467,458,0.83,R#467
1301,924,217,0.06,R#924
1302,60,2,0.4,R#60
1303,801,112,0.21,R#801
1304,234,34,0.2,R#234
1305,598,309,0.69,R#598
1306,531,200,0.48,R#531
1307,189,132,0.77,R#189
1308,38,550,0.4,R#38
1309,38,54,0.4,R#38
1310,352,85,0.64,R#352
1311,643,749,0.3,R#643
1312,832,674,0.29,R#832
1313,36,806,0.77,R#36
1314,174,431,0.32,R#174
1315,907,329,0.82,R#907
1316,416,971,0.85,R#416
1317,308,345,0.68,R#308
1318,320,312,0.19,R#320
1319,1013,662,0.29,R#1013
1320,765,405,0.25,R#765
1321,293,96,0.04,R#293
1322,433,21,0.48,R#433
1323,129,979,0.7,R#129
1324,697,577,0.31,R#697
1325,67,647,0.52,R#67
1326,982,173,0.49,R#982
1327,1013,606,0.07,R#1013
1328,697,1004,0.27,R#697
1329,540,888,0.19,R#540
1330,38,687,0.8,R#38
1331,368,187,0.52,R#368
1332,156,234,0.61,R#156
1333,540,900,0.37,R#540
1334,38,171,0.56,R#38
1335,697,439,0.32,R#697
1336,786,928,0.49,R#786
1337,843,645,0.74,R#843
1338,38,976,0.41,R#38
1339,753,167,0.38,R#753
1340,896,271,0.9,R#896
1341,1015,736,0.49,R#1015
1342,830,822,0.96,R#830
1343,38,731,0.03,R#38
1344,237,468,0.15,R#237
1345,435,141,0.86,R#435
1346,1013,940,0.72,R#1013
1347,794,395,0.06,R#794
1348,461,1029,0.03,R#461
1349,563,309,0.69,R#563
1350,658,205,0.32,R#658
1351,666,355,0.45,R#666
1352,65,13,0.58,R#65
1353,794,634,0.75,R#794
1354,1031,538,0.17,R#1031
1355,395,385,0.61,R#395
1356,342,25,0.43,R#342
1357,996,485,0.23,R#996
1358,747,1025,0.65,R#747
1359,482,278,0.17,R#482
1360,296,814,0.75,R#296
1361,65,747,0.44,R#65
1362,996,313,0.69,R#996
1363,129,388,0.94,R#129
1364,276,34,0.94,R#276
1365,920,245,0.89,R#920
1366,244,213,0.74,R#244
1367,534,508,0.86,R#534
1368,313,555,0.62,R#313
1369,988,251,0.49,R#988
1370,342,15,0.48,R#342
1371,913,112,0.87,R#913
1372,712,227,0.84,R#712
1373,165,196,0.35,R#165
1374,276,504,0.64,R#276
1375,686,77,0.26,R#686
1376,233,659,0.05,R#233
1377,65,987,0.42,R#65
1378,873,541,0.81,R#873
1379,913,24,0.93,R#913
1380,395,252,0.16,R#395
1381,697,554,0.25,R#697
1382,965,928,0.7,R#965
1383,65,26,0.14,R#65
1384,693,486,0.44,R#693
1385,726,996,0.12,R#726
1386,85,433,0.35,R#85
1387,783,778,0.73,R#783
1388,498,784,0.97,R#498
1389,720,887,0.54,R#720
1390,920,704,0.52,R#920
1391,342,51,1.0,R#342
1392,86,613,0.86,R#86
1393,701,1014,0.91,R#701
1394,760,623,0.68,R#760
1395,465,196,0.59,R#465
1396,366,653,0.99,R#366
1397,707,744,0.42,R#707
1398,342,97,0.95,R#342
1399,304,967,0.62,R#304
1400,250,927,0.2,R#250
1401,233,846,0.2,R#233
1402,671,70,0.53,R#671
1403,352,978,0.74,R#352
1404,753,121,0.48,R#753
1405,832,641,0.07,R#832
1406,36,547,0.61,R#36
1407,344,128,0.66,R#344
1408,182,487,0.27,R#182
1409,697,725,0.47,R#697
1410,1015,49,0.37,R#1015
1411,540,171,0.65,R#540
1412,830,84,0.49,R#830
1413,519,655,0.19,R#519
1414,540,519,0.21,R#540
1415,38,139,0.05,R#38
1416,996,660,0.57,R#996
1417,765,539,0.95,R#765
1418,953,937,0.93,R#953
1419,856,906,0.81,R#856
1420,347,864,0.72,R#347
1421,712,280,0.16,R#712
1422,357,605,0.42,R#357
1423,563,225,0.97,R#563
1424,138,225,0.68,R#138
1425,510,480,0.05,R#510
1426,308,634,0.23,R#308
1427,726,85,0.54,R#726
1428,416,1007,0.47,R#416
1429,309,49,0.48,R#309
1430,309,15,0.57,R#309
1431,658,367,0.88,R#658
1432,367,205,0.73,R#367
1433,1015,357,0.9,R#1015
1434,697,245,0.55,R#697
1435,86,342,0.35,R#86
1436,786,271,0.53,R#786
1437,504,357,0.67,R#504
1438,38,300,0.02,R#38
1439,320,595,0.19,R#320
1440,697,232,0.49,R#697
1441,839,801,0.34,R#839
1442,765,729,0.81,R#765
1443,165,311,0.71,R#165
1444,559,811,0.99,R#559
1445,686,439,0.68,R#686
1446,80,820,0.91,R#80
1447,788,922,0.75,R#788
1448,420,880,0.87,R#420
1449,972,787,0.31,R#972
1450,697,704,0.48,R#697
1451,707,691,0.23,R#707
1452,650,105,0.67,R#650
1453,276,227,0.42,R#276
1454,519,578,0.03,R#519
1455,504,505,0.26,R#504
1456,435,893,0.49,R#435
1457,165,102,0.54,R#165
1458,342,942,0.61,R#342
1459,658,966,1.0,R#658
1460,125,479,0.18,R#125
1461,753,203,0.76,R#753
1462,235,487,0.08,R#235
1463,165,265,0.61,R#165
1464,747,919,0.07,R#747
1465,792,784,0.99,R#792
1466,19,360,0.33,R#19
1467,524,268,0.01,R#524
1468,529,166,0.48,R#529
1469,826,807,0.43,R#826
1470,125,69,0.62,R#125
1471,369,36,0.6,R#369
1472,803,354,0.07,R#803
1473,754,858,0.5,R#754
1474,174,110,0.34,R#174
1475,352,121,0.49,R#352
1476,362,65,0.86,R#362
1477,519,853,0.51,R#519
1478,138,870,0.39,R#138
1479,953,229,0.32,R#953
1480,751,903,0.4,R#751
1481,754,765,0.27,R#754
1482,377,449,1.0,R#377
1483,785,177,0.29,R#785
1484,262,164,0.32,R#262
1485,783,303,0.34,R#783
1486,27,16,0.77,R#27
1487,461,999,0.98,R#461
1488,658,798,0.24,R#658
1489,765,314,0.46,R#765
1490,395,578,0.01,R#395
1491,598,987,0.38,R#598
1492,977,202,0.82,R#977
1493,658,94,0.93,R#658
1494,39,113,0.4,R#39
1495,19,828,0.06,R#19
1496,367,80,0.05,R#367
1497,178,201,0.79,R#178
1498,760,1011,0.51,R#760
1499,983,110,0.45,R#983
1500,847,227,0.51,R#847
1501,760,1033,0.39,R#760
1502,367,142,0.06,R#367
1503,235,396,0.7,R#235
1504,38,766,0.26,R#38
1505,360,379,0.2,R#360
1506,451,161,0.31,R#451
1507,276,680,0.22,R#276
1508,563,301,0.41,R#563
1509,941,801,0.57,R#941
1510,235,479,0.11,R#235
1511,801,446,0.41,R#801
1512,996,190,0.65,R#996
1513,666,801,0.74,R#666
1514,36,645,0.35,R#36
1515,454,491,0.56,R#454
1516,352,312,0.52,R#352
1517,165,245,0.13,R#165
1518,489,1,1.0,R#489
1519,913,736,0.42,R#913
1520,563,704,0.54,R#563
1521,524,217,0.13,R#524
1522,367,453,0.71,R#367
1523,369,196,0.63,R#369
1524,801,728,0.22,R#801
1525,630,145,0.36,R#630
1526,38,603,0.06,R#38
1527,519,169,0.36,R#519
1528,801,975,0.25,R#801
1529,839,236,0.56,R#839
1530,38,657,0.19,R#38
1531,342,168,0.41,R#342
1532,903,853,0.55,R#903
1533,237,131,0.68,R#237
1534,366,356,0.19,R#366
1535,598,102,0.5,R#598
1536,320,479,1.0,R#320
1537,729,417,0.35,R#729
1538,606,382,0.77,R#606
1539,753,1009,0.01,R#753
1540,935,778,0.98,R#935
1541,366,642,0.16,R#366
1542,38,677,0.08,R#38
1543,140,665,0.5,R#140
1544,468,23,0.4,R#468
1545,847,755,0.27,R#847
1546,38,975,0.95,R#38
1547,344,738,0.7,R#344
1548,504,36,0.37,R#504
1549,352,1014,0.43,R#352
1550,25,768,0.58,R#25
1551,377,392,0.16,R#377
1552,934,580,0.15,R#934
1553,65,919,0.77,R#65
1554,38,493,0.48,R#38
1555,239,788,0.55,R#239
1556,38,926,0.54,R#38
1557,415,987,0.42,R#415
1558,953,145,0.36,R#953
1559,237,941,0.81,R#237
1560,1013,656,0.98,R#1013
1561,138,53,0.55,R#138
1562,643,91,0.42,R#643
1563,354,393,0.77,R#354
1564,416,685,0.53,R#416
1565,233,232,0.64,R#233
1566,584,962,0.93,R#584
1567,465,485,0.63,R#465
1568,913,863,0.28,R#913
1569,151,382,0.56,R#151
1570,455,386,0.67,R#455
1571,308,117,1.0,R#308
1572,930,652,0.53,R#930
1573,830,343,0.49,R#830
1574,988,361,0.02,R#988
1575,342,897,0.24,R#342
1576,630,875,0.06,R#630
1577,362,519,0.27,R#362
1578,376,287,0.02,R#376
1579,697,268,0.57,R#697
1580,844,590,0.56,R#844
1581,308,709,0.05,R#308
1582,237,67,0.94,R#237
1583,360,215,0.11,R#360
1584,720,990,0.87,R#720
1585,342,126,0.5,R#342
1586,903,578,0.18,R#903
1587,656,24,0.89,R#656
1588,883,134,0.06,R#883
1589,930,1012,0.48,R#930
1590,944,417,0.52,R#944
1591,233,405,0.11,R#233
1592,1031,497,0.42,R#1031
1593,707,874,0.3,R#707
1594,85,539,0.83,R#85
1595,792,610,0.47,R#792
1596,308,579,0.46,R#308
1597,872,57,0.02,R#872
1598,964,198,0.95,R#964
1599,482,864,0.82,R#482
1600,847,892,0.62,R#847
1601,872,154,0.5,R#872
1602,534,116,0.64,R#534
1603,510,200,0.51,R#510
1604,701,245,0.09,R#701
1605,534,393,0.6,R#534
1606,964,807,0.92,R#964
1607,359,248,0.2,R#359
1608,283,501,0.54,R#283
1609,629,131,0.7,R#629
1610,540,367,0.98,R#540
1611,1013,693,0.68,R#1013
1612,17,343,0.46,R#17
1613,276,1014,0.2,R#276
1614,369,508,0.38,R#369
1615,377,116,0.36,R#377
1616,36,278,0.45,R#36
1617,234,626,0.35,R#234
1618,686,355,0.78,R#686
1619,359,937,0.54,R#359
1620,155,800,0.17,R#155
1621,832,639,0.78,R#832
1622,352,34,0.24,R#352
1623,65,236,0.58,R#65
1624,686,735,0.13,R#686
1625,165,475,0.45,R#165
1626,935,391,0.35,R#935
1627,39,628,1.0,R#39
1628,658,355,0.68,R#658
1629,707,386,0.76,R#707
1630,38,234,0.5,R#38
1631,482,616,0.89,R#482
1632,489,190,0.45,R#489
1633,86,389,0.46,R#86
1634,138,670,0.79,R#138
1635,357,661,0.81,R#357
1636,948,802,0.38,R#948
1637,720,386,0.9,R#720
1638,151,392,0.23,R#151
1639,377,892,0.19,R#377
1640,38,641,0.11,R#38
1641,658,112,0.5,R#658
1642,996,346,0.59,R#996
1643,751,970,0.01,R#751
1644,754,781,0.5,R#754
1645,80,590,0.38,R#80
1646,465,505,0.35,R#465
1647,85,690,0.78,R#85
1648,913,856,0.05,R#913
1649,498,1004,0.03,R#498
1650,510,955,0.56,R#510
1651,671,423,0.51,R#671
1652,751,405,0.1,R#751
1653,624,445,0.34,R#624
1654,963,456,0.28,R#963
1655,753,119,0.25,R#753
1656,36,29,0.04,R#36
1657,347,249,0.57,R#347
1658,856,202,0.72,R#856
1659,395,294,0.31,R#395
1660,465,981,0.99,R#465
1661,468,610,0.2,R#468
1662,38,849,0.24,R#38
1663,751,145,0.42,R#751
1664,63,646,0.69,R#63
1665,367,722,0.82,R#367
1666,584,443,0.45,R#584
1667,717,736,0.65,R#717
1668,760,580,0.4,R#760
1669,753,747,0.34,R#753
1670,67,271,0.75,R#67
1671,834,113,0.45,R#834
1672,174,888,0.78,R#174
1673,712,390,0.21,R#712
1674,308,1014,0.15,R#308
1675,415,9,0.54,R#415
1676,540,665,0.45,R#540
1677,165,934,0.47,R#165
1678,165,448,0.67,R#165
1679,60,34,0.68,R#60
1680,367,224,0.25,R#367
1681,362,765,0.33,R#362
1682,760,503,0.21,R#760
1683,344,496,0.08,R#344
1684,883,1025,0.62,R#883
1685,965,350,0.34,R#965
1686,872,337,0.52,R#872
1687,510,556,0.91,R#510
1688,368,998,0.42,R#368
1689,377,736,0.13,R#377
1690,529,1023,0.97,R#529
1691,977,473,0.75,R#977
1692,38,224,0.43,R#38
1693,367,246,0.94,R#367
1694,843,884,0.41,R#843
1695,283,904,0.12,R#283
1696,468,802,0.47,R#468
1697,982,202,0.72,R#982
1698,276,906,0.47,R#276
1699,996,592,0.34,R#996
1700,86,782,0.05,R#86
1701,658,426,0.51,R#658
1702,293,868,0.68,R#293
1703,686,357,0.39,R#686
1704,643,703,1.0,R#643
1705,38,992,0.71,R#38
1706,165,18,0.47,R#165
1707,873,122,0.69,R#873
1708,276,171,0.47,R#276
1709,510,38,0.78,R#510
1710,963,428,0.45,R#963
1711,344,949,0.64,R#344
1712,567,915,0.32,R#567
1713,504,129,0.65,R#504
1714,38,8,0.4,R#38
1715,559,1021,0.66,R#559
1716,39,232,0.63,R#39
1717,455,104,0.48,R#455
1718,658,675,0.95,R#658
1719,792,985,0.16,R#792
1720,920,33,0.75,R#920
1721,698,766,0.55,R#698
1722,948,393,0.84,R#948
1723,239,140,0.08,R#239
1724,698,165,0.76,R#698
1725,189,763,0.11,R#189
1726,376,27,0.1,R#376
1727,671,271,0.54,R#671
1728,751,156,0.68,R#751
1729,656,374,0.25,R#656
1730,165,994,0.63,R#165
1731,751,310,0.7,R#751
1732,982,989,0.18,R#982
1733,38,819,1.0,R#38
1734,165,1026,0.9,R#165
1735,342,213,0.96,R#342
1736,832,971,0.23,R#832
1737,629,452,0.67,R#629
1738,320,439,0.63,R#320
1739,686,866,0.59,R#686
1740,697,976,0.29,R#697
1741,415,203,0.28,R#415
1742,250,581,0.04,R#250
1743,519,31,0.16,R#519
1744,883,91,0.73,R#883
1745,701,847,0.63,R#701
1746,223,664,0.2,R#223
1747,467,420,0.51,R#467
1748,1015,141,0.95,R#1015
1749,38,997,0.49,R#38
1750,455,55,0.66,R#455
1751,834,510,0.88,R#834
1752,354,580,0.22,R#354
1753,982,792,0.36,R#982
1754,368,737,0.42,R#368
1755,454,568,0.74,R#454
1756,883,798,0.54,R#883
1757,38,554,0.28,R#38
1758,65,780,0.95,R#65
1759,698,173,0.51,R#698
1760,38,294,0.31,R#38
1761,872,378,0.91,R#872
1762,650,636,0.78,R#650
1763,85,530,0.99,R#85
1764,233,888,0.95,R#233
1765,896,782,0.85,R#896
1766,701,239,0.96,R#701
1767,839,1009,0.03,R#839
1768,468,390,0.37,R#468
1769,701,513,0.69,R#701
1770,369,116,0.41,R#369
1771,129,43,0.89,R#129
1772,693,541,0.94,R#693
1773,19,235,0.06,R#19
1774,598,849,0.93,R#598
1775,707,785,0.3,R#707
1776,347,42,0.33,R#347
1777,540,142,0.27,R#540
1778,977,939,0.21,R#977
1779,760,872,0.65,R#760
1780,125,145,0.48,R#125
1781,420,16,0.49,R#420
1782,666,241,0.07,R#666
1783,138,894,0.32,R#138
1784,693,477,0.26,R#693
1785,559,444,0.42,R#559
1786,320,79,0.44,R#320
1787,489,715,0.07,R#489
1788,19,971,0.84,R#19
1789,788,125,0.5,R#788
1790,701,703,0.95,R#701
1791,313,779,0.7,R#313
1792,982,94,0.86,R#982
1793,643,165,0.67,R#643
1794,924,285,0.48,R#924
1795,165,1024,0.81,R#165
1796,482,125,0.69,R#482
1797,701,227,0.48,R#701
1798,765,103,0.31,R#765
1799,344,281,0.79,R#344
1800,658,931,0.75,R#658
1801,27,502,0.78,R#27
1802,540,870,0.16,R#540
1803,490,744,0.45,R#490
1804,435,690,0.68,R#435
1805,832,891,0.45,R#832
1806,239,84,0.97,R#239
1807,367,577,0.64,R#367
1808,701,1025,0.36,R#701
1809,85,112,0.17,R#85
1810,313,863,0.79,R#313
1811,377,931,0.86,R#377
1812,250,51,0.98,R#250
1813,140,79,0.4,R#140
1814,342,604,0.34,R#342
1815,369,1017,0.54,R#369
1816,697,664,0.39,R#697
1817,354,54,0.09,R#354
1818,977,849,0.99,R#977
1819,686,367,0.45,R#686
1820,666,1009,0.06,R#666
1821,38,915,0.47,R#38
1822,468,683,0.71,R#468
1823,686,446,0.46,R#686
1824,72,815,0.95,R#72
1825,803,28,0.91,R#803
1826,38,218,0.79,R#38
1827,373,307,0.4,R#373
1828,468,116,0.61,R#468
1829,63,664,0.4,R#63
1830,373,539,0.69,R#373
1831,189,816,0.49,R#189
1832,86,995,0.45,R#86
1833,65,760,0.94,R#65
1834,19,96,0.46,R#19
1835,276,197,0.14,R#276
1836,843,869,0.06,R#843
1837,524,349,0.49,R#524
1838,504,685,0.51,R#504
1839,982,280,0.45,R#982
1840,988,388,0.87,R#988
1841,729,825,0.28,R#729
1842,873,869,0.26,R#873
1843,693,145,0.39,R#693
1844,451,741,0.62,R#451
1845,38,990,0.99,R#38
1846,165,592,0.01,R#165
1847,948,422,0.41,R#948
1848,293,375,0.93,R#293
1849,883,781,0.1,R#883
1850,38,755,0.3,R#38
1851,38,432,0.04,R#38
1852,1031,767,0.3,R#1031
1853,982,555,0.79,R#982
1854,953,248,0.03,R#953
1855,482,646,0.04,R#482
1856,283,967,0.75,R#283
1857,114,18,0.35,R#114
1858,376,145,0.51,R#376
1859,584,273,0.58,R#584
1860,643,207,0.97,R#643
1861,624,899,0.9,R#624
1862,697,453,0.41,R#697
1863,847,440,0.47,R#847
1864,934,715,0.19,R#934
1865,114,730,0.11,R#114
1866,362,602,0.7,R#362
1867,529,797,0.47,R#529
1868,233,117,0.99,R#233
1869,85,938,0.18,R#85
1870,482,61,0.07,R#482
1871,433,690,0.78,R#433
1872,783,378,0.55,R#783
1873,65,684,0.49,R#65
1874,751,404,0.04,R#751
1875,342,159,0.74,R#342
1876,129,663,0.69,R#129
1877,584,395,0.82,R#584
1878,519,969,0.25,R#519
1879,320,924,0.46,R#320
1880,377,382,0.89,R#377
1881,504,1027,0.46,R#504
1882,707,472,0.92,R#707
1883,308,664,0.18,R#308
1884,514,448,0.76,R#514
1885,754,142,0.44,R#754
1886,435,903,0.46,R#435
1887,519,466,1.0,R#519
1888,25,985,0.07,R#25
1889,313,550,0.94,R#313
1890,856,232,0.67,R#856
1891,844,51,0.64,R#844
1892,156,779,0.74,R#156
1893,972,839,0.5,R#972
1894,114,801,0.69,R#114
1895,125,576,0.08,R#125
1896,563,395,0.25,R#563
1897,913,133,0.83,R#913
1898,666,939,0.65,R#666
1899,930,200,0.48,R#930
1900,656,124,0.53,R#656
1901,86,944,0.5,R#86
1902,924,629,0.99,R#924
1903,701,404,0.15,R#701
1904,643,779,0.28,R#643
1905,362,392,0.39,R#362
1906,352,760,0.85,R#352
1907,658,893,0.05,R#658
1908,650,675,1.0,R#650
1909,489,858,0.16,R#489
1910,244,539,0.78,R#244
1911,524,413,0.99,R#524
1912,671,512,0.55,R#671
1913,307,620,0.57,R#307
1914,38,693,0.86,R#38
1915,465,784,0.85,R#465
1916,357,323,0.65,R#357
1917,60,245,0.4,R#60
1918,223,98,0.94,R#223
