Timestamp,Reader,Paper,Score,Reader-Label
991,834,503,0.06,R#834
992,896,477,0.53,R#896
993,125,361,0.97,R#125
994,540,664,0.32,R#540
995,701,870,0.97,R#701
996,832,43,0.9,R#832
997,559,514,0.68,R#559
998,352,684,0.58,R#352
999,344,739,0.51,R#344
1000,606,686,0.62,R#606
1001,907,145,0.32,R#907
1002,624,447,0.55,R#624
1003,60,906,0.73,R#60
1004,151,554,0.25,R#151
1005,563,339,0.43,R#563
1006,367,996,0.92,R#367
1007,839,954,0.99,R#839
1008,982,722,0.92,R#982
1009,924,203,0.33,R#924
1010,765,413,0.96,R#765
1011,701,664,0.26,R#701
1012,658,758,0.68,R#658
1013,174,813,0.64,R#174
1014,129,888,0.94,R#129
1015,765,116,0.9,R#765
1016,707,672,0.42,R#707
1017,801,680,0.23,R#801
1018,369,69,0.64,R#369
1019,794,781,0.43,R#794
1020,883,102,0.49,R#883
1021,309,145,0.61,R#309
1022,650,590,0.45,R#650
1023,996,539,0.76,R#996
1024,293,818,0.68,R#293
1025,250,1003,0.27,R#250
1026,698,709,0.54,R#698
1027,155,143,0.99,R#155
1028,38,783,0.05,R#38
1029,656,663,0.36,R#656
1030,151,336,0.28,R#151
1031,671,514,0.7,R#671
1032,342,680,0.3,R#342
1033,467,256,0.67,R#467
1034,38,28,1.0,R#38
1035,38,538,0.01,R#38
1036,60,570,0.34,R#60
1037,510,842,0.68,R#510
1038,19,214,0.5,R#19
1039,140,703,0.97,R#140
1040,342,769,0.54,R#342
1041,38,668,0.93,R#38
1042,155,119,0.33,R#155
1043,969,1023,0.85,R#969
1044,234,528,0.43,R#234
1045,304,326,0.79,R#304
1046,988,604,0.59,R#988
1047,1015,68,0.33,R#1015
1048,712,815,0.91,R#712
1049,698,749,0.36,R#698
1050,165,521,0.4,R#165
1051,86,411,0.07,R#86
1052,360,726,0.67,R#360
1053,832,163,0.35,R#832
1054,352,462,0.75,R#352
1055,367,639,0.56,R#367
1056,924,780,0.79,R#924
1057,313,931,0.81,R#313
1058,244,143,0.97,R#244
1059,320,213,0.99,R#320
1060,693,50,0.55,R#693
1061,794,173,0.44,R#794
1062,435,893,0.49,R#435
1063,720,164,0.37,R#720
1064,563,453,0.63,R#563
1065,80,485,0.26,R#80
1066,693,600,0.98,R#693
1067,697,473,0.44,R#697
1068,584,905,0.98,R#584
1069,760,360,0.08,R#760
1070,751,781,0.15,R#751
1071,114,715,0.92,R#114
1072,712,474,0.54,R#712
1073,964,291,0.51,R#964
1074,165,347,0.32,R#165
1075,972,793,1.0,R#972
1076,468,135,0.73,R#468
1077,114,930,0.63,R#114
1078,717,218,0.47,R#717
1079,701,765,0.42,R#701
1080,598,446,0.39,R#598
1081,377,725,0.54,R#377
1082,934,660,0.02,R#934
1083,182,991,0.74,R#182
1084,924,684,0.43,R#924
1085,19,80,0.1,R#19
1086,988,311,0.45,R#988
1087,307,803,0.39,R#307
1088,352,33,0.62,R#352
1089,883,728,0.17,R#883
1090,362,156,0.45,R#362
1091,307,425,0.59,R#307
1092,844,946,0.82,R#844
1093,873,521,0.52,R#873
1094,307,148,0.12,R#307
1095,964,497,0.56,R#964
1096,969,471,0.75,R#969
1097,524,449,1.0,R#524
1098,489,858,0.16,R#489
1099,454,168,0.88,R#454
1100,468,207,0.63,R#468
1101,359,761,0.07,R#359
1102,129,685,0.47,R#129
1103,754,217,0.18,R#754
1104,656,129,0.32,R#656
1105,489,636,0.72,R#489
1106,977,713,0.92,R#977
1107,883,65,0.21,R#883
1108,873,657,0.4,R#873
1109,641,630,0.65,R#641
1110,983,847,0.22,R#983
1111,156,492,0.24,R#156
1112,759,972,1.0,R#759
1113,140,629,0.84,R#140
1114,707,386,0.76,R#707
1115,304,153,0.44,R#304
1116,963,963,0.98,R#963
1117,244,924,0.31,R#244
1118,369,674,0.05,R#369
1119,151,245,0.04,R#151
1120,151,760,1.0,R#151
1121,606,749,0.14,R#606
1122,747,52,0.46,R#747
1123,174,847,0.81,R#174
1124,826,166,0.5,R#826
1125,726,878,0.5,R#726
1126,368,737,0.42,R#368
1127,972,664,0.47,R#972
1128,60,979,0.69,R#60
1129,792,54,0.25,R#792
1130,988,784,0.9,R#988
1131,309,863,0.45,R#309
1132,982,775,0.03,R#982
1133,467,998,0.37,R#467
1134,847,339,0.54,R#847
1135,237,451,0.4,R#237
1136,308,404,0.29,R#308
1137,368,511,1.0,R#368
1138,856,498,0.36,R#856
1139,856,349,0.2,R#856
1140,686,250,0.39,R#686
1141,856,792,0.99,R#856
1142,342,413,0.97,R#342
1143,896,341,0.91,R#896
1144,563,693,0.69,R#563
1145,125,159,0.37,R#125
1146,701,690,0.62,R#701
1147,656,504,0.7,R#656
1148,156,56,0.73,R#156
1149,67,724,0.5,R#67
1150,373,445,0.96,R#373
1151,584,570,0.37,R#584
1152,72,579,0.99,R#72
1153,457,763,0.46,R#457
1154,671,835,0.1,R#671
1155,963,284,0.54,R#963
1156,965,820,1.0,R#965
1157,941,781,0.27,R#941
1158,666,656,0.01,R#666
1159,751,367,0.62,R#751
1160,725,940,0.96,R#725
1161,308,868,0.55,R#308
1162,72,205,0.08,R#72
1163,941,704,0.69,R#941
1164,490,145,0.54,R#490
1165,788,125,0.5,R#788
1166,165,1009,0.38,R#165
1167,39,408,0.05,R#39
1168,233,277,0.62,R#233
1169,563,602,0.51,R#563
1170,320,954,0.1,R#320
1171,839,758,0.69,R#839
1172,843,963,0.39,R#843
1173,308,180,0.34,R#308
1174,165,755,0.58,R#165
1175,368,988,0.92,R#368
1176,80,122,0.3,R#80
1177,834,577,0.44,R#834
1178,165,725,0.45,R#165
1179,420,857,0.02,R#420
1180,707,867,0.64,R#707
1181,433,94,0.82,R#433
1182,17,161,0.34,R#17
1183,140,241,0.51,R#140
1184,498,246,0.92,R#498
1185,720,376,0.88,R#720
1186,362,892,0.6,R#362
1187,847,259,0.33,R#847
1188,753,418,0.75,R#753
1189,377,49,0.52,R#377
1190,498,223,0.07,R#498
1191,584,33,0.57,R#584
1192,1031,136,0.19,R#1031
1193,63,158,0.05,R#63
1194,165,331,0.34,R#165
1195,354,116,0.97,R#354
1196,233,846,0.2,R#233
1197,753,173,0.49,R#753
1198,155,1009,0.66,R#155
1199,643,659,0.65,R#643
1200,304,957,0.91,R#304
1201,25,832,0.86,R#25
1202,233,856,0.84,R#233
1203,785,701,0.57,R#785
1204,155,519,0.02,R#155
1205,830,824,0.79,R#830
1206,342,902,0.84,R#342
1207,920,309,0.23,R#920
1208,457,483,0.55,R#457
1209,165,276,0.89,R#165
1210,416,202,0.65,R#416
1211,368,380,0.75,R#368
1212,369,623,1.0,R#369
1213,920,905,0.27,R#920
1214,352,948,0.05,R#352
1215,903,885,0.18,R#903
1216,468,289,0.45,R#468
1217,451,420,0.61,R#451
1218,643,179,0.25,R#643
1219,754,975,0.55,R#754
1220,630,139,0.07,R#630
1221,519,913,0.57,R#519
1222,747,197,0.09,R#747
1223,531,873,0.52,R#531
1224,697,273,0.39,R#697
1225,38,335,0.22,R#38
1226,717,237,0.43,R#717
1227,233,888,0.95,R#233
1228,25,33,0.72,R#25
1229,373,538,0.02,R#373
1230,19,51,0.81,R#19
1231,531,547,0.79,R#531
1232,38,869,0.14,R#38
1233,61,925,0.4,R#61
1234,510,172,0.45,R#510
1235,944,17,0.48,R#944
1236,584,324,0.24,R#584
1237,435,665,0.45,R#435
1238,531,883,0.91,R#531
1239,510,649,0.68,R#510
1240,433,908,0.57,R#433
1241,63,379,0.42,R#63
1242,584,544,0.65,R#584
1243,489,393,0.82,R#489
1244,643,766,0.38,R#643
1245,753,479,0.07,R#753
1246,656,946,0.93,R#656
1247,624,354,0.33,R#624
1248,765,996,0.61,R#765
1249,948,927,0.01,R#948
1250,61,304,0.61,R#61
1251,1015,709,0.25,R#1015
1252,38,722,0.99,R#38
1253,977,264,0.55,R#977
1254,151,846,0.57,R#151
1255,174,221,1.0,R#174
1256,129,1018,0.03,R#129
1257,232,635,0.56,R#232
1258,658,527,0.4,R#658
1259,803,681,0.15,R#803
1260,839,332,0.11,R#839
1261,697,251,0.52,R#697
1262,123,320,0.18,R#123
1263,519,145,0.46,R#519
1264,826,821,0.49,R#826
1265,567,710,0.69,R#567
1266,751,408,0.08,R#751
1267,584,962,0.93,R#584
1268,697,151,0.88,R#697
1269,847,112,0.81,R#847
1270,60,996,0.95,R#60
1271,540,217,0.05,R#540
1272,913,764,0.26,R#913
1273,803,521,0.34,R#803
1274,435,443,0.41,R#435
1275,308,92,0.84,R#308
1276,913,301,0.29,R#913
1277,490,337,0.47,R#490
1278,726,703,0.82,R#726
1279,304,727,0.59,R#304
1280,352,847,0.29,R#352
1281,395,524,0.76,R#395
1282,650,157,0.62,R#650
1283,61,483,0.92,R#61
1284,25,135,0.53,R#25
1285,944,616,0.69,R#944
1286,244,888,0.17,R#244
1287,451,254,1.0,R#451
1288,996,388,0.53,R#996
1289,941,431,0.03,R#941
1290,239,29,0.06,R#239
1291,178,208,1.0,R#178
1292,357,750,0.56,R#357
1293,309,357,0.88,R#309
1294,529,830,0.75,R#529
1295,63,907,0.06,R#63
1296,498,422,0.15,R#498
1297,239,645,0.36,R#239
1298,671,389,0.25,R#671
1299,276,614,0.37,R#276
1300,666,943,0.99,R#666
1301,313,210,0.6,R#313
1302,650,891,0.6,R#650
1303,963,573,0.71,R#963
1304,342,492,0.24,R#342
1305,883,924,0.92,R#883
1306,701,758,0.35,R#701
1307,760,388,0.93,R#760
1308,38,991,0.82,R#38
1309,531,521,0.6,R#531
1310,883,224,0.53,R#883
1311,839,929,0.42,R#839
1312,717,191,0.07,R#717
1313,567,664,0.3,R#567
1314,60,889,0.38,R#60
1315,913,124,0.51,R#913
1316,455,281,0.51,R#455
1317,529,649,0.91,R#529
1318,584,176,0.81,R#584
1319,559,12,0.04,R#559
1320,433,564,0.24,R#433
1321,671,442,0.41,R#671
1322,524,33,0.67,R#524
1323,1015,976,0.32,R#1015
1324,788,646,0.04,R#788
1325,369,640,0.88,R#369
1326,369,858,0.38,R#369
1327,357,638,0.53,R#357
1328,25,695,0.45,R#25
1329,531,64,0.44,R#531
1330,747,26,0.23,R#747
1331,85,264,0.36,R#85
1332,883,903,0.53,R#883
1333,174,766,0.54,R#174
1334,85,309,0.4,R#85
1335,830,114,0.59,R#830
1336,125,1028,0.64,R#125
1337,847,690,0.72,R#847
1338,45,664,0.16,R#45
1339,377,117,1.0,R#377
1340,454,388,0.95,R#454
1341,67,304,0.36,R#67
1342,1031,821,0.32,R#1031
1343,844,832,0.88,R#844
1344,830,1021,0.46,R#830
1345,844,623,0.17,R#844
1346,296,949,0.38,R#296
1347,359,417,0.22,R#359
1348,129,911,0.43,R#129
1349,534,132,0.82,R#534
1350,114,636,0.68,R#114
1351,524,112,0.18,R#524
1352,165,258,0.62,R#165
1353,165,339,0.61,R#165
1354,720,532,0.54,R#720
1355,606,234,0.68,R#606
1356,420,385,0.39,R#420
1357,786,644,1.0,R#786
1358,930,767,0.22,R#930
1359,307,338,0.09,R#307
1360,759,316,0.08,R#759
1361,839,330,0.85,R#839
1362,65,413,0.81,R#65
1363,686,570,0.54,R#686
1364,165,652,0.58,R#165
1365,924,429,0.84,R#924
1366,658,911,0.53,R#658
1367,465,768,0.75,R#465
1368,304,742,0.37,R#304
1369,1013,8,0.47,R#1013
1370,531,959,0.58,R#531
1371,896,242,0.67,R#896
1372,972,131,0.57,R#972
1373,38,989,0.46,R#38
1374,125,945,0.45,R#125
1375,182,70,0.59,R#182
1376,27,575,0.03,R#27
1377,60,965,0.68,R#60
1378,342,121,0.36,R#342
1379,658,602,0.65,R#658
1380,367,218,0.15,R#367
1381,67,265,0.34,R#67
1382,174,513,0.62,R#174
1383,352,903,0.32,R#352
1384,963,445,0.08,R#963
1385,489,1005,0.78,R#489
1386,765,760,0.36,R#765
1387,347,664,0.18,R#347
1388,376,573,0.52,R#376
1389,658,596,0.39,R#658
1390,165,50,0.44,R#165
1391,760,639,0.4,R#760
1392,342,703,0.93,R#342
1393,753,345,0.36,R#753
1394,17,516,0.83,R#17
1395,38,93,0.43,R#38
1396,360,926,0.29,R#360
1397,606,264,0.37,R#606
1398,19,590,0.52,R#19
1399,907,965,0.77,R#907
1400,658,293,0.39,R#658
1401,948,592,0.11,R#948
1402,712,206,0.36,R#712
1403,60,614,0.24,R#60
1404,856,507,0.45,R#856
1405,415,171,0.31,R#415
1406,377,273,0.74,R#377
1407,377,490,0.56,R#377
1408,996,485,0.23,R#996
1409,80,824,0.62,R#80
1410,529,409,0.5,R#529
1411,598,171,0.52,R#598
1412,903,819,1.0,R#903
1413,725,306,0.75,R#725
1414,843,471,0.93,R#843
1415,698,690,0.97,R#698
1416,80,279,0.85,R#80
1417,794,194,0.91,R#794
1418,367,889,0.48,R#367
1419,129,664,0.11,R#129
1420,360,107,0.27,R#360
1421,60,133,0.36,R#60
1422,465,393,0.01,R#465
1423,182,854,0.76,R#182
1424,1031,1020,0.19,R#1031
1425,85,974,0.88,R#85
1426,563,979,0.75,R#563
1427,650,1026,0.86,R#650
1428,843,3,0.71,R#843
1429,753,936,0.9,R#753
1430,788,378,0.58,R#788
1431,531,806,0.62,R#531
1432,367,1031,0.58,R#367
1433,988,639,0.58,R#988
1434,67,159,0.95,R#67
1435,435,735,0.04,R#435
1436,658,7,0.25,R#658
1437,630,185,0.04,R#630
1438,165,503,0.04,R#165
1439,720,795,0.21,R#720
1440,17,343,0.46,R#17
1441,641,59,0.26,R#641
1442,643,523,0.3,R#643
1443,165,829,0.04,R#165
1444,60,112,0.87,R#60
1445,38,512,0.61,R#38
1446,844,289,0.35,R#844
1447,354,265,0.45,R#354
1448,38,716,0.87,R#38
1449,726,250,0.48,R#726
1450,697,367,0.98,R#697
1451,1015,15,0.42,R#1015
1452,529,166,0.48,R#529
1453,765,728,0.02,R#765
1454,114,163,0.49,R#114
1455,38,238,0.88,R#38
1456,643,861,0.01,R#643
1457,534,639,0.63,R#534
1458,182,387,0.72,R#182
1459,320,355,0.65,R#320
1460,794,97,0.87,R#794
1461,67,438,0.24,R#67
1462,276,410,0.2,R#276
1463,983,429,0.94,R#983
1464,373,145,0.6,R#373
1465,342,254,0.12,R#342
1466,498,273,0.63,R#498
1467,342,236,0.59,R#342
1468,362,241,0.1,R#362
1469,924,245,0.01,R#924
1470,234,981,0.92,R#234
1471,151,227,0.44,R#151
1472,342,191,0.06,R#342
1473,896,514,0.51,R#896
1474,129,1028,0.56,R#129
1475,656,492,0.26,R#656
1476,519,721,0.73,R#519
1477,785,333,0.13,R#785
1478,342,393,0.4,R#342
1479,367,773,0.58,R#367
1480,839,312,0.61,R#839
1481,461,377,0.7,R#461
1482,250,576,0.12,R#250
1483,751,1031,0.64,R#751
1484,1031,720,0.67,R#1031
1485,963,27,0.52,R#963
1486,155,446,0.6,R#155
1487,366,587,0.66,R#366
1488,86,122,0.02,R#86
1489,38,685,0.67,R#38
1490,584,769,0.45,R#584
1491,38,1014,0.47,R#38
1492,834,69,0.67,R#834
1493,239,788,0.55,R#239
1494,883,888,0.6,R#883
1495,847,765,0.27,R#847
1496,165,690,0.98,R#165
1497,38,784,0.88,R#38
1498,584,498,0.02,R#584
1499,948,1033,0.36,R#948
1500,982,636,0.6,R#982
1501,352,94,0.98,R#352
1502,977,731,0.15,R#977
1503,598,126,0.78,R#598
1504,435,948,0.03,R#435
1505,38,675,0.86,R#38
1506,359,926,0.63,R#359
1507,717,933,0.52,R#717
1508,85,112,0.17,R#85
1509,666,268,0.62,R#666
1510,468,363,0.46,R#468
1511,362,897,0.61,R#362
1512,276,479,1.0,R#276
1513,630,387,0.44,R#630
1514,969,1013,0.64,R#969
1515,1031,354,0.78,R#1031
1516,606,800,0.87,R#606
1517,725,165,0.53,R#725
1518,129,892,0.44,R#129
1519,357,694,0.3,R#357
1520,368,89,0.33,R#368
1521,60,446,0.34,R#60
1522,237,548,0.98,R#237
1523,86,563,0.25,R#86
1524,415,94,0.82,R#415
1525,114,717,0.55,R#114
1526,643,764,0.24,R#643
1527,354,448,0.74,R#354
1528,165,40,0.17,R#165
1529,671,826,0.77,R#671
1530,38,786,0.35,R#38
1531,367,194,0.51,R#367
1532,720,322,0.42,R#720
1533,367,791,0.27,R#367
1534,239,883,0.42,R#239
1535,435,156,0.52,R#435
1536,697,301,0.65,R#697
1537,982,34,0.58,R#982
1538,972,6,0.17,R#972
1539,367,273,0.77,R#367
1540,834,96,0.84,R#834
1541,671,751,0.59,R#671
1542,156,801,0.67,R#156
1543,839,65,0.45,R#839
1544,352,26,0.76,R#352
1545,792,722,0.93,R#792
1546,534,43,0.93,R#534
1547,490,364,0.37,R#490
1548,524,1025,0.29,R#524
1549,174,105,0.55,R#174
1550,368,38,0.75,R#368
1551,567,879,0.51,R#567
1552,792,802,0.49,R#792
1553,61,494,0.57,R#61
1554,785,461,0.52,R#785
1555,435,7,0.5,R#435
1556,420,466,0.95,R#420
1557,913,780,0.8,R#913
1558,830,741,0.01,R#830
1559,839,779,0.68,R#839
1560,80,479,0.87,R#80
1561,85,602,0.64,R#85
1562,969,821,0.5,R#969
1563,606,948,0.04,R#606
1564,725,938,0.01,R#725
1565,726,237,0.78,R#726
1566,123,257,0.43,R#123
1567,60,683,0.52,R#60
1568,354,791,0.45,R#354
1569,913,53,0.8,R#913
1570,155,996,0.35,R#155
1571,972,99,1.0,R#972
1572,435,293,0.03,R#435
1573,451,271,0.8,R#451
1574,701,938,0.18,R#701
1575,189,487,0.81,R#189
1576,606,405,0.02,R#606
1577,924,155,0.28,R#924
1578,276,800,0.61,R#276
1579,467,297,0.52,R#467
1580,656,179,0.14,R#656
1581,320,713,0.76,R#320
1582,165,51,1.0,R#165
1583,138,554,0.36,R#138
1584,72,384,0.58,R#72
1585,244,936,0.42,R#244
1586,658,26,0.44,R#658
1587,834,758,0.53,R#834
1588,451,50,0.73,R#451
1589,567,631,0.33,R#567
1590,534,1,1.0,R#534
1591,123,935,0.49,R#123
1592,138,861,0.09,R#138
1593,244,119,0.42,R#244
1594,85,416,0.01,R#85
1595,369,888,0.33,R#369
1596,19,592,0.15,R#19
1597,698,234,0.47,R#698
1598,114,113,0.94,R#114
1599,935,472,0.13,R#935
1600,844,1003,0.54,R#844
1601,377,206,0.39,R#377
1602,1013,91,0.47,R#1013
1603,360,618,0.58,R#360
1604,792,1005,1.0,R#792
1605,658,976,0.16,R#658
1606,352,156,0.62,R#352
1607,61,994,0.43,R#61
1608,36,547,0.61,R#36
1609,913,479,0.37,R#913
1610,461,1015,0.91,R#461
1611,584,690,0.9,R#584
1612,123,915,0.46,R#123
1613,244,142,0.82,R#244
1614,420,269,0.84,R#420
1615,155,332,0.07,R#155
1616,830,420,0.61,R#830
1617,747,332,0.05,R#747
1618,701,404,0.15,R#701
1619,368,810,0.63,R#368
1620,367,116,0.58,R#367
1621,304,406,0.69,R#304
1622,352,965,0.91,R#352
1623,174,507,0.31,R#174
1624,856,332,0.18,R#856
1625,666,405,0.11,R#666
1626,435,145,0.56,R#435
1627,948,43,0.65,R#948
1628,524,680,0.48,R#524
1629,650,196,0.4,R#650
1630,982,221,0.76,R#982
1631,125,636,0.63,R#125
1632,307,322,0.51,R#307
1633,140,134,0.19,R#140
1634,996,361,0.89,R#996
1635,38,400,0.35,R#38
1636,433,534,1.0,R#433
1637,930,434,1.0,R#930
1638,25,931,0.95,R#25
1639,155,418,0.53,R#155
1640,726,606,0.76,R#726
1641,283,718,0.69,R#283
1642,524,894,0.33,R#524
1643,235,854,0.89,R#235
1644,156,892,0.66,R#156
1645,36,291,0.22,R#36
1646,138,236,0.59,R#138
1647,377,280,0.65,R#377
1648,423,297,0.73,R#423
1649,293,832,0.87,R#293
1650,510,650,0.12,R#510
1651,235,526,0.28,R#235
1652,717,498,0.14,R#717
1653,747,665,0.36,R#747
1654,244,426,0.51,R#244
1655,924,119,0.15,R#924
1656,924,943,0.68,R#924
1657,751,336,0.55,R#751
1658,977,121,0.5,R#977
1659,457,475,0.67,R#457
1660,786,881,0.5,R#786
1661,80,460,0.4,R#80
1662,366,682,0.22,R#366
1663,123,612,0.21,R#123
1664,765,312,0.74,R#765
1665,151,13,0.64,R#151
1666,233,978,0.88,R#233
1667,759,160,0.13,R#759
1668,366,932,0.95,R#366
1669,606,725,0.2,R#606
1670,416,534,0.96,R#416
1671,140,2,0.03,R#140
1672,138,259,0.46,R#138
1673,498,911,0.8,R#498
1674,308,352,0.97,R#308
1675,726,81,0.63,R#726
1676,308,431,0.17,R#308
1677,72,142,0.95,R#72
1678,165,422,0.06,R#165
1679,420,926,0.46,R#420
1680,686,595,0.17,R#686
1681,38,830,0.77,R#38
1682,907,213,0.87,R#907
1683,559,600,0.97,R#559
1684,320,34,0.07,R#320
1685,373,565,0.62,R#373
1686,19,159,0.15,R#19
1687,151,686,0.78,R#151
1688,883,2,0.54,R#883
1689,584,312,0.35,R#584
1690,178,452,0.55,R#178
1691,155,976,0.69,R#155
1692,369,898,0.9,R#369
1693,165,976,0.6,R#165
1694,25,764,0.4,R#25
1695,765,443,0.17,R#765
1696,233,977,0.41,R#233
1697,357,901,0.05,R#357
1698,138,9,0.65,R#138
1699,451,486,0.54,R#451
1700,123,35,0.67,R#123
1701,913,781,0.67,R#913
1702,125,888,0.59,R#125
1703,720,145,0.6,R#720
1704,165,43,0.78,R#165
1705,360,664,0.33,R#360
1706,320,121,0.35,R#320
1707,232,244,0.5,R#232
1708,941,429,0.78,R#941
1709,65,769,0.45,R#65
1710,726,268,0.11,R#726
1711,671,460,0.17,R#671
1712,792,51,0.95,R#792
1713,367,65,0.81,R#367
1714,366,90,0.04,R#366
1715,433,357,0.75,R#433
1716,165,804,0.8,R#165
1717,896,563,0.47,R#896
1718,624,3,0.71,R#624
1719,717,905,0.31,R#717
1720,178,292,0.06,R#178
1721,924,553,0.93,R#924
1722,996,811,0.86,R#996
1723,786,95,0.01,R#786
1724,342,75,0.39,R#342
1725,357,838,0.48,R#357
1726,19,347,0.36,R#19
1727,276,736,0.6,R#276
1728,156,523,0.84,R#156
1729,598,728,0.08,R#598
1730,584,606,0.67,R#584
1731,693,822,0.31,R#693
1732,803,910,0.72,R#803
1733,165,732,0.33,R#165
1734,641,149,0.78,R#641
1735,983,390,0.77,R#983
1736,883,680,0.02,R#883
1737,643,314,0.38,R#643
1738,165,462,0.86,R#165
1739,856,56,0.42,R#856
1740,759,539,0.82,R#759
1741,367,966,0.91,R#367
1742,85,684,0.54,R#85
1743,27,338,0.04,R#27
1744,788,379,0.31,R#788
1745,359,545,0.37,R#359
1746,65,392,0.47,R#65
1747,913,277,0.64,R#913
1748,60,312,0.45,R#60
1749,38,356,0.53,R#38
1750,38,719,1.0,R#38
1751,151,931,0.74,R#151
1752,924,735,0.03,R#924
1753,165,541,0.96,R#165
1754,717,112,0.44,R#717
1755,559,964,0.44,R#559
1756,765,602,0.65,R#765
1757,686,150,0.22,R#686
1758,913,83,0.35,R#913
1759,233,628,0.99,R#233
1760,276,24,0.92,R#276
1761,140,664,0.34,R#140
1762,963,1020,0.16,R#963
1763,671,341,0.73,R#671
1764,964,829,0.86,R#964
1765,457,50,0.73,R#457
1766,304,201,0.47,R#304
1767,27,532,0.54,R#27
1768,1015,749,0.21,R#1015
1769,643,490,0.58,R#643
1770,138,570,0.41,R#138
1771,788,57,0.25,R#788
1772,540,894,0.41,R#540
1773,38,699,0.07,R#38
1774,489,898,0.85,R#489
1775,747,355,0.48,R#747
1776,920,81,0.32,R#920
1777,873,719,0.99,R#873
1778,377,110,0.49,R#377
1779,293,580,0.37,R#293
1780,86,438,0.13,R#86
1781,671,265,0.13,R#671
1782,38,576,0.03,R#38
1783,598,134,0.38,R#598
1784,423,829,0.87,R#423
1785,307,260,0.6,R#307
1786,38,244,0.77,R#38
1787,1013,429,0.5,R#1013
1788,482,5,0.68,R#482
1789,156,15,0.14,R#156
1790,352,429,0.85,R#352
1791,584,443,0.45,R#584
1792,953,275,0.13,R#953
1793,468,539,0.66,R#468
1794,151,668,0.92,R#151
1795,283,149,0.84,R#283
1796,367,18,0.08,R#367
1797,712,979,0.66,R#712
1798,563,405,0.08,R#563
1799,598,897,0.76,R#598
1800,38,698,0.66,R#38
1801,304,836,0.43,R#304
1802,307,552,0.13,R#307
1803,760,347,0.31,R#760
1804,38,947,0.53,R#38
1805,65,237,0.07,R#65
1806,693,342,0.45,R#693
1807,367,688,0.41,R#367
1808,178,328,0.44,R#178
1809,531,497,0.79,R#531
1810,151,523,0.72,R#151
1811,930,428,0.6,R#930
1812,606,815,0.93,R#606
1813,395,401,0.33,R#395
1814,86,95,0.1,R#86
1815,151,92,0.82,R#151
1816,451,601,0.77,R#451
1817,783,616,0.94,R#783
1818,38,100,0.29,R#38
1819,883,324,0.51,R#883
1820,377,680,0.05,R#377
1821,729,249,0.95,R#729
1822,832,984,0.51,R#832
1823,729,611,0.51,R#729
1824,963,172,0.43,R#963
1825,114,898,0.81,R#114
1826,482,275,0.53,R#482
1827,182,732,0.42,R#182
1828,666,439,0.51,R#666
1829,913,91,0.98,R#913
1830,524,890,0.06,R#524
1831,359,698,0.63,R#359
1832,514,972,1.0,R#514
1833,38,365,1.0,R#38
1834,415,105,0.11,R#415
1835,872,611,0.31,R#872
1836,760,222,0.46,R#760
1837,697,339,0.77,R#697
1838,697,985,0.01,R#697
1839,367,26,0.83,R#367
1840,39,931,0.94,R#39
1841,843,370,0.21,R#843
1842,85,798,0.51,R#85
1843,747,801,0.41,R#747
1844,320,798,0.08,R#320
1845,832,596,0.31,R#832
1846,650,1028,0.46,R#650
1847,686,155,0.36,R#686
1848,834,636,0.72,R#834
1849,972,621,0.77,R#972
1850,156,776,0.13,R#156
1851,753,903,0.51,R#753
1852,395,450,0.99,R#395
1853,856,709,0.68,R#856
1854,844,422,0.04,R#844
1855,174,329,0.96,R#174
1856,856,758,0.2,R#856
1857,189,964,0.16,R#189
1858,85,943,0.81,R#85
1859,504,280,0.49,R#504
1860,309,628,0.95,R#309
1861,468,1007,0.32,R#468
1862,883,146,0.04,R#883
1863,60,894,0.27,R#60
1864,826,959,0.44,R#826
1865,38,59,0.7,R#38
1866,276,224,0.38,R#276
1867,983,940,0.74,R#983
1868,362,948,0.13,R#362
1869,276,330,0.64,R#276
1870,843,287,0.06,R#843
1871,896,147,0.3,R#896
1872,856,513,0.44,R#856
1873,724,664,0.28,R#724
1874,563,977,0.35,R#563
1875,19,505,0.48,R#19
1876,65,65,0.87,R#65
1877,896,858,0.6,R#896
1878,930,145,0.5,R#930
1879,86,782,0.05,R#86
1880,114,289,0.1,R#114
1881,697,330,0.7,R#697
1882,482,565,0.9,R#482
1883,151,550,0.83,R#151
1884,847,133,0.48,R#847
1885,38,218,0.79,R#38
1886,308,203,0.29,R#308
1887,924,801,0.3,R#924
1888,244,408,0.05,R#244
1889,156,940,0.92,R#156
1890,455,228,0.26,R#455
1891,304,620,0.63,R#304
1892,510,32,0.47,R#510
1893,883,197,0.16,R#883
1894,60,453,0.44,R#60
1895,138,800,0.75,R#138
1896,369,1011,0.45,R#369
1897,948,945,0.48,R#948
1898,189,185,0.19,R#189
1899,482,744,0.51,R#482
1900,367,400,0.98,R#367
1901,416,979,0.82,R#416
1902,165,440,0.52,R#165
1903,686,856,0.03,R#686
1904,85,977,0.54,R#85
1905,803,720,0.75,R#803
1906,454,773,0.87,R#454
1907,666,449,1.0,R#666
1908,598,395,0.37,R#598
1909,751,301,0.57,R#751
1910,435,110,0.53,R#435
1911,883,492,0.22,R#883
1912,524,703,0.94,R#524
1913,155,634,0.31,R#155
1914,435,133,0.48,R#435
1915,244,878,0.58,R#244
1916,988,163,0.52,R#988
1917,830,495,0.93,R#830
1918,584,680,0.58,R#584
1919,80,231,0.5,R#80
