Timestamp,Reader,Paper,Score,Reader-Label
991,416,221,1.0,R#416
992,72,355,0.51,R#72
993,366,778,0.99,R#366
994,498,33,0.49,R#498
995,465,151,0.9,R#465
996,362,933,0.73,R#362
997,25,491,0.87,R#25
998,686,7,0.37,R#686
999,322,78,0.71,R#322
1000,283,86,1.0,R#283
1001,233,498,0.14,R#233
1002,783,379,0.34,R#783
1003,420,885,0.02,R#420
1004,307,496,0.95,R#307
1005,433,685,0.58,R#433
1006,482,140,0.25,R#482
1007,658,49,0.38,R#658
1008,38,374,0.16,R#38
1009,785,376,0.81,R#785
1010,754,943,0.93,R#754
1011,433,33,0.45,R#433
1012,913,693,0.31,R#913
1013,237,419,0.8,R#237
1014,373,428,0.74,R#373
1015,368,681,0.23,R#368
1016,276,234,0.53,R#276
1017,415,564,0.39,R#415
1018,38,351,0.25,R#38
1019,367,508,0.94,R#367
1020,896,826,0.99,R#896
1021,697,449,1.0,R#697
1022,830,804,0.91,R#830
1023,235,411,0.04,R#235
1024,896,261,0.02,R#896
1025,584,213,0.57,R#584
1026,60,431,0.2,R#60
1027,856,965,0.96,R#856
1028,920,415,0.06,R#920
1029,420,672,0.9,R#420
1030,244,94,0.63,R#244
1031,794,579,0.06,R#794
1032,39,892,0.42,R#39
1033,38,388,0.91,R#38
1034,233,670,0.89,R#233
1035,514,514,0.22,R#514
1036,847,392,0.4,R#847
1037,347,57,0.01,R#347
1038,182,956,0.15,R#182
1039,629,859,0.49,R#629
1040,165,258,0.62,R#165
1041,934,755,0.54,R#934
1042,304,201,0.47,R#304
1043,826,475,0.36,R#826
1044,237,783,0.11,R#237
1045,320,105,0.98,R#320
1046,844,930,0.66,R#844
1047,988,330,0.82,R#988
1048,760,702,0.77,R#760
1049,686,894,0.31,R#686
1050,924,359,0.83,R#924
1051,924,780,0.79,R#924
1052,726,359,0.84,R#726
1053,964,140,0.6,R#964
1054,67,820,0.65,R#67
1055,367,36,0.83,R#367
1056,847,567,1.0,R#847
1057,701,8,0.64,R#701
1058,435,731,0.14,R#435
1059,114,768,0.9,R#114
1060,354,448,0.74,R#354
1061,666,728,0.01,R#666
1062,377,868,0.23,R#377
1063,972,951,0.01,R#972
1064,457,512,0.52,R#457
1065,293,33,0.66,R#293
1066,138,846,0.68,R#138
1067,416,604,0.66,R#416
1068,826,556,0.01,R#826
1069,794,728,0.13,R#794
1070,262,952,0.88,R#262
1071,510,470,0.62,R#510
1072,283,757,0.2,R#283
1073,262,524,0.91,R#262
1074,540,570,0.37,R#540
1075,988,802,0.56,R#988
1076,801,976,0.87,R#801
1077,913,722,0.94,R#913
1078,38,727,0.53,R#38
1079,38,255,0.71,R#38
1080,792,596,0.41,R#792
1081,368,883,1.0,R#368
1082,643,23,0.39,R#643
1083,584,519,0.53,R#584
1084,498,246,0.92,R#498
1085,965,185,0.07,R#965
1086,524,847,0.65,R#524
1087,920,544,0.57,R#920
1088,563,1014,0.63,R#563
1089,27,402,0.65,R#27
1090,86,1003,0.72,R#86
1091,367,77,0.22,R#367
1092,658,24,0.57,R#658
1093,165,1005,1.0,R#165
1094,643,765,0.23,R#643
1095,435,801,0.17,R#435
1096,765,353,0.97,R#765
1097,1031,38,0.89,R#1031
1098,114,668,0.79,R#114
1099,67,934,0.64,R#67
1100,701,97,0.94,R#701
1101,283,630,0.99,R#283
1102,320,976,0.38,R#320
1103,896,539,0.97,R#896
1104,920,427,0.55,R#920
1105,964,998,0.69,R#964
1106,658,602,0.65,R#658
1107,304,148,0.47,R#304
1108,903,980,0.31,R#903
1109,765,65,0.23,R#765
1110,754,703,0.79,R#754
1111,1031,445,0.06,R#1031
1112,847,345,0.46,R#847
1113,903,381,0.11,R#903
1114,320,65,0.4,R#320
1115,354,811,0.76,R#354
1116,174,906,0.91,R#174
1117,61,664,0.23,R#61
1118,792,527,0.57,R#792
1119,598,954,0.04,R#598
1120,342,71,0.61,R#342
1121,953,990,1.0,R#953
1122,563,519,0.4,R#563
1123,753,155,0.98,R#753
1124,165,890,0.69,R#165
1125,584,79,0.71,R#584
1126,342,393,0.4,R#342
1127,174,100,0.6,R#174
1128,320,933,0.84,R#320
1129,174,113,0.12,R#174
1130,988,361,0.02,R#988
1131,643,745,0.52,R#643
1132,701,530,0.83,R#701
1133,650,832,0.93,R#650
1134,717,408,0.12,R#717
1135,697,729,0.9,R#697
1136,123,666,0.63,R#123
1137,435,939,0.41,R#435
1138,540,798,0.42,R#540
1139,540,355,0.62,R#540
1140,803,291,0.63,R#803
1141,977,634,0.11,R#977
1142,38,391,0.15,R#38
1143,467,869,0.35,R#467
1144,123,957,0.95,R#123
1145,38,286,0.2,R#38
1146,963,348,0.92,R#963
1147,60,237,0.99,R#60
1148,785,128,0.66,R#785
1149,38,663,0.33,R#38
1150,293,23,0.45,R#293
1151,357,638,0.53,R#357
1152,237,661,0.61,R#237
1153,38,10,0.04,R#38
1154,765,216,0.67,R#765
1155,155,976,0.69,R#155
1156,239,719,0.93,R#239
1157,759,204,0.95,R#759
1158,977,429,0.77,R#977
1159,25,888,0.72,R#25
1160,934,604,0.45,R#934
1161,366,895,0.21,R#366
1162,237,399,0.48,R#237
1163,232,896,0.42,R#232
1164,982,636,0.6,R#982
1165,529,821,0.55,R#529
1166,792,431,0.27,R#792
1167,366,823,0.64,R#366
1168,367,159,0.38,R#367
1169,834,330,0.48,R#834
1170,698,23,0.49,R#698
1171,468,985,0.06,R#468
1172,903,774,0.31,R#903
1173,151,26,0.86,R#151
1174,629,694,0.45,R#629
1175,697,945,0.5,R#697
1176,308,983,0.56,R#308
1177,234,773,0.48,R#234
1178,913,683,0.33,R#913
1179,461,999,0.98,R#461
1180,729,356,0.31,R#729
1181,514,734,0.82,R#514
1182,563,314,0.54,R#563
1183,65,966,1.0,R#65
1184,465,724,0.61,R#465
1185,342,811,0.74,R#342
1186,244,26,0.45,R#244
1187,765,900,0.34,R#765
1188,262,853,0.52,R#262
1189,567,667,0.32,R#567
1190,754,439,0.51,R#754
1191,433,255,0.99,R#433
1192,189,657,0.33,R#189
1193,276,449,1.0,R#276
1194,519,73,0.22,R#519
1195,235,276,0.11,R#235
1196,189,623,0.98,R#189
1197,540,94,0.27,R#540
1198,38,885,0.07,R#38
1199,342,495,0.92,R#342
1200,482,922,0.45,R#482
1201,395,524,0.76,R#395
1202,934,1011,0.68,R#934
1203,726,690,0.93,R#726
1204,760,898,0.44,R#760
1205,751,479,0.76,R#751
1206,320,656,0.69,R#320
1207,235,822,0.77,R#235
1208,65,418,0.81,R#65
1209,233,664,0.29,R#233
1210,322,993,0.41,R#322
1211,794,801,0.48,R#794
1212,72,52,0.55,R#72
1213,606,408,0.11,R#606
1214,276,764,0.63,R#276
1215,847,221,0.22,R#847
1216,85,534,0.95,R#85
1217,67,816,0.88,R#67
1218,643,534,1.0,R#643
1219,726,426,0.67,R#726
1220,759,711,0.17,R#759
1221,342,315,0.56,R#342
1222,347,3,0.63,R#347
1223,38,770,0.5,R#38
1224,658,143,0.91,R#658
1225,765,703,0.94,R#765
1226,534,95,0.28,R#534
1227,720,627,1.0,R#720
1228,165,150,0.15,R#165
1229,63,286,0.26,R#63
1230,283,373,0.87,R#283
1231,455,913,0.58,R#455
1232,839,965,0.96,R#839
1233,61,316,0.07,R#61
1234,803,32,0.45,R#803
1235,19,347,0.36,R#19
1236,38,316,0.05,R#38
1237,65,936,0.73,R#65
1238,489,892,0.45,R#489
1239,342,143,0.89,R#342
1240,941,449,1.0,R#941
1241,25,558,0.48,R#25
1242,362,237,0.99,R#362
1243,965,139,0.03,R#965
1244,996,891,0.42,R#996
1245,712,550,0.33,R#712
1246,461,694,0.34,R#461
1247,309,462,0.75,R#309
1248,801,861,0.03,R#801
1249,531,539,0.98,R#531
1250,395,391,0.35,R#395
1251,720,885,0.02,R#720
1252,907,728,0.03,R#907
1253,751,453,0.47,R#751
1254,934,393,0.29,R#934
1255,514,276,0.77,R#514
1256,451,910,0.25,R#451
1257,712,801,0.38,R#712
1258,60,103,0.71,R#60
1259,85,665,0.34,R#85
1260,38,364,0.45,R#38
1261,262,867,0.09,R#262
1262,751,728,0.06,R#751
1263,563,44,0.48,R#563
1264,873,732,0.34,R#873
1265,656,110,0.26,R#656
1266,367,218,0.15,R#367
1267,151,433,1.0,R#151
1268,360,542,0.38,R#360
1269,313,416,0.12,R#313
1270,883,924,0.92,R#883
1271,489,360,0.49,R#489
1272,847,24,0.68,R#847
1273,559,732,0.53,R#559
1274,567,630,1.0,R#567
1275,567,687,0.38,R#567
1276,844,671,0.39,R#844
1277,67,475,0.67,R#67
1278,308,23,0.51,R#308
1279,85,662,0.3,R#85
1280,344,655,0.35,R#344
1281,85,1031,0.26,R#85
1282,563,250,0.9,R#563
1283,697,123,0.43,R#697
1284,155,171,0.34,R#155
1285,86,1021,0.38,R#86
1286,60,217,0.14,R#60
1287,354,600,0.8,R#354
1288,930,556,0.5,R#930
1289,801,498,0.07,R#801
1290,567,624,0.52,R#567
1291,924,889,0.57,R#924
1292,250,460,0.52,R#250
1293,39,850,0.44,R#39
1294,140,353,0.95,R#140
1295,913,332,0.11,R#913
1296,320,897,0.61,R#320
1297,433,361,0.88,R#433
1298,468,564,0.68,R#468
1299,362,954,0.43,R#362
1300,234,1033,0.19,R#234
1301,765,954,0.57,R#765
1302,643,703,1.0,R#643
1303,707,454,0.01,R#707
1304,455,424,0.2,R#455
1305,983,786,0.01,R#983
1306,342,550,0.86,R#342
1307,140,194,0.86,R#140
1308,233,1025,0.03,R#233
1309,320,176,0.78,R#320
1310,308,285,0.21,R#308
1311,920,330,0.53,R#920
1312,342,422,0.01,R#342
1313,36,200,0.72,R#36
1314,540,940,0.94,R#540
1315,847,989,0.97,R#847
1316,754,987,0.24,R#754
1317,368,471,1.0,R#368
1318,504,75,0.58,R#504
1319,451,925,0.35,R#451
1320,138,439,0.53,R#138
1321,352,247,0.86,R#352
1322,455,87,0.51,R#455
1323,354,422,0.04,R#354
1324,235,613,0.82,R#235
1325,531,988,0.9,R#531
1326,38,912,0.41,R#38
1327,856,234,0.4,R#856
1328,19,577,0.65,R#19
1329,725,273,0.64,R#725
1330,826,1000,0.06,R#826
1331,67,991,0.65,R#67
1332,907,931,0.87,R#907
1333,342,925,0.46,R#342
1334,1015,224,0.66,R#1015
1335,856,134,0.79,R#856
1336,151,331,0.36,R#151
1337,519,885,0.01,R#519
1338,697,206,0.12,R#697
1339,760,641,0.05,R#760
1340,237,283,0.36,R#237
1341,701,890,0.37,R#701
1342,924,77,0.23,R#924
1343,847,903,0.43,R#847
1344,913,676,0.41,R#913
1345,698,49,0.28,R#698
1346,630,613,0.67,R#630
1347,996,872,0.73,R#996
1348,344,666,0.59,R#344
1349,352,849,0.95,R#352
1350,953,571,0.01,R#953
1351,794,247,0.74,R#794
1352,308,676,0.11,R#308
1353,65,227,0.28,R#65
1354,223,98,0.94,R#223
1355,235,734,0.78,R#235
1356,276,798,0.19,R#276
1357,489,858,0.16,R#489
1358,129,971,0.89,R#129
1359,72,1025,0.54,R#72
1360,584,970,0.17,R#584
1361,801,987,0.42,R#801
1362,658,731,0.28,R#658
1363,140,273,0.46,R#140
1364,534,54,0.7,R#534
1365,165,197,0.05,R#165
1366,352,355,0.54,R#352
1367,941,462,0.75,R#941
1368,239,140,0.08,R#239
1369,643,659,0.65,R#643
1370,641,757,0.98,R#641
1371,174,567,0.85,R#174
1372,123,517,0.09,R#123
1373,698,105,0.54,R#698
1374,785,701,0.57,R#785
1375,72,224,0.34,R#72
1376,930,299,0.01,R#930
1377,671,804,0.94,R#671
1378,1013,429,0.5,R#1013
1379,751,595,0.11,R#751
1380,964,537,0.01,R#964
1381,698,888,0.28,R#698
1382,352,241,0.65,R#352
1383,455,244,0.85,R#455
1384,1013,180,0.4,R#1013
1385,276,629,0.83,R#276
1386,367,240,0.22,R#367
1387,19,51,0.81,R#19
1388,369,360,0.01,R#369
1389,641,506,0.8,R#641
1390,455,318,0.57,R#455
1391,720,887,0.54,R#720
1392,839,847,0.59,R#839
1393,85,310,0.91,R#85
1394,239,354,0.14,R#239
1395,283,859,0.27,R#283
1396,283,549,0.5,R#283
1397,584,443,0.45,R#584
1398,309,555,0.75,R#309
1399,872,678,0.97,R#872
1400,658,113,1.0,R#658
1401,785,55,0.57,R#785
1402,19,971,0.84,R#19
1403,293,858,0.76,R#293
1404,760,190,0.65,R#760
1405,446,16,0.79,R#446
1406,467,172,0.53,R#467
1407,156,758,0.18,R#156
1408,151,273,0.61,R#151
1409,482,296,0.09,R#482
1410,60,355,0.5,R#60
1411,283,950,0.25,R#283
1412,377,534,1.0,R#377
1413,839,897,0.51,R#839
1414,461,753,0.63,R#461
1415,165,80,0.07,R#165
1416,788,107,0.42,R#788
1417,357,72,0.42,R#357
1418,686,940,0.83,R#686
1419,366,296,0.37,R#366
1420,423,307,0.54,R#423
1421,920,133,0.75,R#920
1422,658,1004,0.05,R#658
1423,174,976,0.25,R#174
1424,308,449,1.0,R#308
1425,342,564,0.91,R#342
1426,342,989,0.39,R#342
1427,753,392,0.44,R#753
1428,666,241,0.07,R#666
1429,482,493,0.56,R#482
1430,935,120,0.42,R#935
1431,72,690,0.8,R#72
1432,19,610,0.65,R#19
1433,352,207,0.68,R#352
1434,563,310,0.99,R#563
1435,354,145,0.59,R#354
1436,308,800,0.2,R#308
1437,786,341,0.96,R#786
1438,697,663,0.7,R#697
1439,697,1004,0.27,R#697
1440,423,681,0.71,R#423
1441,156,23,0.6,R#156
1442,883,492,0.22,R#883
1443,80,688,0.34,R#80
1444,856,504,0.5,R#856
1445,468,528,0.29,R#468
1446,276,792,0.99,R#276
1447,559,276,0.58,R#559
1448,844,576,0.06,R#844
1449,354,510,0.98,R#354
1450,584,81,0.8,R#584
1451,913,145,0.68,R#913
1452,454,105,0.6,R#454
1453,697,801,0.57,R#697
1454,320,426,0.49,R#320
1455,457,516,0.68,R#457
1456,788,248,0.01,R#788
1457,1013,629,0.72,R#1013
1458,174,410,0.41,R#174
1459,60,962,0.81,R#60
1460,138,1025,0.26,R#138
1461,342,80,0.14,R#342
1462,747,236,0.13,R#747
1463,178,620,1.0,R#178
1464,658,900,0.59,R#658
1465,988,636,0.56,R#988
1466,307,517,0.16,R#307
1467,534,18,0.51,R#534
1468,941,970,0.01,R#941
1469,563,405,0.08,R#563
1470,307,334,0.17,R#307
1471,367,888,0.11,R#367
1472,342,247,0.97,R#342
1473,25,636,0.55,R#25
1474,36,447,0.52,R#36
1475,540,264,0.4,R#540
1476,63,672,0.4,R#63
1477,896,494,0.61,R#896
1478,686,446,0.46,R#686
1479,490,720,0.82,R#490
1480,25,567,0.03,R#25
1481,38,605,0.46,R#38
1482,913,555,0.76,R#913
1483,165,508,0.96,R#165
1484,67,708,0.16,R#67
1485,643,324,0.23,R#643
1486,677,664,0.36,R#677
1487,232,115,0.9,R#232
1488,883,15,0.62,R#883
1489,60,523,0.79,R#60
1490,896,343,0.49,R#896
1491,373,650,0.42,R#373
1492,377,908,0.42,R#377
1493,751,268,0.01,R#751
1494,801,780,0.68,R#801
1495,342,1026,0.81,R#342
1496,930,291,0.26,R#930
1497,671,398,0.12,R#671
1498,982,863,0.33,R#982
1499,377,77,0.22,R#377
1500,276,440,0.36,R#276
1501,25,610,0.65,R#25
1502,60,760,0.97,R#60
1503,465,730,0.61,R#465
1504,234,972,0.01,R#234
1505,697,966,1.0,R#697
1506,650,881,0.76,R#650
1507,296,756,0.69,R#296
1508,540,696,0.95,R#540
1509,415,684,0.7,R#415
1510,189,563,0.33,R#189
1511,232,145,0.59,R#232
1512,165,110,0.58,R#165
1513,977,498,0.19,R#977
1514,697,375,0.81,R#697
1515,80,702,0.99,R#80
1516,920,463,0.27,R#920
1517,563,52,0.25,R#563
1518,697,15,0.56,R#697
1519,801,384,1.0,R#801
1520,944,378,0.82,R#944
1521,293,24,0.95,R#293
1522,373,545,0.31,R#373
1523,457,991,0.65,R#457
1524,38,308,0.31,R#38
1525,948,971,0.06,R#948
1526,856,280,0.53,R#856
1527,490,158,0.02,R#490
1528,826,256,1.0,R#826
1529,903,11,0.53,R#903
1530,72,966,0.99,R#72
1531,844,388,0.97,R#844
1532,233,983,0.28,R#233
1533,896,984,0.49,R#896
1534,686,280,0.71,R#686
1535,873,111,0.44,R#873
1536,114,773,0.52,R#114
1537,839,498,0.16,R#839
1538,965,423,0.45,R#965
1539,65,595,0.22,R#65
1540,178,742,0.8,R#178
1541,165,467,1.0,R#165
1542,834,508,0.68,R#834
1543,165,1007,0.42,R#165
1544,151,110,0.72,R#151
1545,643,974,0.53,R#643
1546,913,94,0.93,R#913
1547,847,735,0.04,R#847
1548,38,431,0.47,R#38
1549,693,964,0.34,R#693
1550,1013,888,0.79,R#1013
1551,753,670,0.85,R#753
1552,114,258,0.45,R#114
1553,856,124,0.49,R#856
1554,754,474,0.48,R#754
1555,151,579,0.99,R#151
1556,847,749,0.27,R#847
1557,834,640,0.02,R#834
1558,165,527,0.49,R#165
1559,433,94,0.82,R#433
1560,725,815,0.92,R#725
1561,729,5,0.94,R#729
1562,435,900,0.25,R#435
1563,1013,142,0.87,R#1013
1564,872,3,0.7,R#872
1565,155,413,0.93,R#155
1566,941,453,0.58,R#941
1567,965,972,1.0,R#965
1568,1031,1020,0.19,R#1031
1569,697,77,0.19,R#697
1570,712,567,0.4,R#712
1571,1015,504,0.66,R#1015
1572,801,800,0.02,R#801
1573,435,978,0.79,R#435
1574,490,611,0.63,R#490
1575,72,1031,0.96,R#72
1576,801,91,0.37,R#801
1577,794,953,0.8,R#794
1578,598,539,0.77,R#598
1579,686,34,0.35,R#686
1580,38,323,0.08,R#38
1581,606,856,0.38,R#606
1582,347,61,0.09,R#347
1583,151,113,0.74,R#151
1584,913,1027,0.45,R#913
1585,362,91,0.27,R#362
1586,856,755,0.28,R#856
1587,435,908,0.79,R#435
1588,178,305,0.48,R#178
1589,27,238,0.89,R#27
1590,155,353,0.97,R#155
1591,965,487,0.06,R#965
1592,60,931,0.91,R#60
1593,754,446,0.4,R#754
1594,1013,81,0.68,R#1013
1595,367,395,0.63,R#367
1596,751,729,0.69,R#751
1597,1015,392,0.04,R#1015
1598,155,781,0.44,R#155
1599,85,668,0.98,R#85
1600,376,886,0.71,R#376
1601,786,495,0.86,R#786
1602,717,443,0.14,R#717
1603,373,307,0.4,R#373
1604,524,2,0.73,R#524
1605,293,100,0.41,R#293
1606,451,456,0.42,R#451
1607,656,4,0.74,R#656
1608,165,936,0.86,R#165
1609,237,368,0.92,R#237
1610,38,571,0.07,R#38
1611,138,44,0.02,R#138
1612,367,728,0.04,R#367
1613,165,1011,0.42,R#165
1614,38,289,0.39,R#38
1615,643,141,0.09,R#643
1616,307,756,0.27,R#307
1617,25,88,0.93,R#25
1618,454,610,0.65,R#454
1619,830,902,0.46,R#830
1620,658,703,0.94,R#658
1621,584,415,0.08,R#584
1622,924,310,0.84,R#924
1623,903,177,0.55,R#903
1624,369,1018,0.33,R#369
1625,760,911,0.7,R#760
1626,138,606,0.15,R#138
1627,803,884,0.21,R#803
1628,913,247,0.79,R#913
1629,293,277,0.69,R#293
1630,65,429,0.93,R#65
1631,643,544,0.56,R#643
1632,454,927,0.43,R#454
1633,988,610,0.59,R#988
1634,85,686,0.7,R#85
1635,376,447,0.44,R#376
1636,38,360,0.8,R#38
1637,174,15,0.78,R#174
1638,883,878,0.52,R#883
1639,754,197,0.09,R#754
1640,451,934,0.32,R#451
1641,712,931,0.93,R#712
1642,244,606,0.03,R#244
1643,765,301,0.75,R#765
1644,367,1026,1.0,R#367
1645,369,361,1.0,R#369
1646,983,977,0.45,R#983
1647,67,647,0.52,R#67
1648,883,53,0.99,R#883
1649,360,58,0.53,R#360
1650,85,9,0.73,R#85
1651,165,636,0.77,R#165
1652,977,659,0.98,R#977
1653,151,776,0.29,R#151
1654,377,976,0.43,R#377
1655,856,766,0.51,R#856
1656,320,167,1.0,R#320
1657,27,917,0.91,R#27
1658,85,135,0.61,R#85
1659,896,438,0.08,R#896
1660,759,991,0.52,R#759
1661,843,955,0.53,R#843
1662,832,802,0.39,R#832
1663,559,512,0.45,R#559
1664,519,721,0.73,R#519
1665,643,943,0.28,R#643
1666,686,52,0.28,R#686
1667,367,567,0.87,R#367
1668,114,626,0.51,R#114
1669,38,944,0.67,R#38
1670,140,34,0.04,R#140
1671,38,334,0.04,R#38
1672,342,102,0.47,R#342
1673,352,245,0.02,R#352
1674,114,592,0.48,R#114
1675,344,128,0.66,R#344
1676,320,979,0.71,R#320
1677,39,71,0.65,R#39
1678,155,463,0.62,R#155
1679,729,263,0.59,R#729
1680,584,112,0.97,R#584
1681,344,177,0.21,R#344
1682,156,240,0.07,R#156
1683,666,367,0.71,R#666
1684,38,763,0.74,R#38
1685,38,576,0.03,R#38
1686,982,1007,0.5,R#982
1687,362,985,0.04,R#362
1688,342,988,0.67,R#342
1689,584,996,0.62,R#584
1690,785,795,0.37,R#785
1691,941,336,0.64,R#941
1692,140,207,0.78,R#140
1693,697,426,0.51,R#697
1694,656,306,0.91,R#656
1695,697,576,0.02,R#697
1696,433,942,0.91,R#433
1697,717,250,0.65,R#717
1698,342,43,0.96,R#342
1699,344,887,0.55,R#344
1700,235,84,0.64,R#235
1701,423,511,1.0,R#423
1702,754,453,0.6,R#754
1703,948,311,0.12,R#948
1704,19,946,0.99,R#19
1705,352,544,0.27,R#352
1706,465,288,0.45,R#465
1707,913,83,0.35,R#913
1708,725,224,0.54,R#725
1709,584,216,0.89,R#584
1710,747,250,0.39,R#747
1711,969,599,0.46,R#969
1712,760,1,0.08,R#760
1713,641,836,0.45,R#641
1714,883,268,0.03,R#883
1715,792,800,1.0,R#792
1716,178,718,0.68,R#178
1717,352,970,0.08,R#352
1718,234,88,0.97,R#234
1719,924,948,0.08,R#924
1720,834,958,0.7,R#834
1721,377,815,0.97,R#377
1722,38,340,0.6,R#38
1723,843,833,0.43,R#843
1724,61,448,0.59,R#61
1725,65,889,0.6,R#65
1726,138,953,0.7,R#138
1727,567,756,0.57,R#567
1728,643,665,0.52,R#643
1729,293,206,0.93,R#293
1730,446,532,0.62,R#446
1731,963,38,0.99,R#963
1732,754,861,0.07,R#754
1733,1031,830,0.49,R#1031
1734,138,53,0.55,R#138
1735,313,786,0.56,R#313
1736,165,504,0.48,R#165
1737,342,577,0.37,R#342
1738,830,514,0.54,R#830
1739,753,735,0.17,R#753
1740,138,349,0.02,R#138
1741,367,933,0.26,R#367
1742,165,897,0.56,R#165
1743,38,401,0.48,R#38
1744,366,619,0.39,R#366
1745,843,89,0.59,R#843
1746,630,751,0.49,R#630
1747,433,179,0.23,R#433
1748,415,24,0.77,R#415
1749,707,296,0.03,R#707
1750,468,330,0.32,R#468
1751,129,393,0.03,R#129
1752,671,835,0.1,R#671
1753,233,121,0.39,R#233
1754,308,670,0.81,R#308
1755,540,116,0.98,R#540
1756,85,1027,0.48,R#85
1757,920,202,0.66,R#920
1758,457,276,0.87,R#457
1759,584,892,0.52,R#584
1760,498,577,0.42,R#498
1761,656,792,0.08,R#656
1762,930,89,0.37,R#930
1763,373,348,0.88,R#373
1764,367,349,0.02,R#367
1765,658,75,0.47,R#658
1766,72,194,0.67,R#72
1767,624,907,0.07,R#624
1768,524,736,0.74,R#524
1769,65,690,0.89,R#65
1770,156,764,0.43,R#156
1771,834,184,0.51,R#834
1772,598,940,0.86,R#598
1773,563,776,0.06,R#563
1774,367,21,0.58,R#367
1775,754,449,1.0,R#754
1776,872,864,0.62,R#872
1777,834,4,0.06,R#834
1778,697,367,0.98,R#697
1779,686,234,0.65,R#686
1780,461,1010,0.95,R#461
1781,352,704,0.46,R#352
1782,931,664,0.44,R#931
1783,309,800,0.12,R#309
1784,65,359,0.87,R#65
1785,934,311,0.48,R#934
1786,697,427,0.34,R#697
1787,934,892,0.6,R#934
1788,67,541,0.89,R#67
1789,435,846,0.79,R#435
1790,366,907,0.15,R#366
1791,125,528,0.2,R#125
1792,996,80,0.1,R#996
1793,80,69,0.66,R#80
1794,872,926,0.42,R#872
1795,519,115,0.74,R#519
1796,948,664,0.14,R#948
1797,844,1003,0.54,R#844
1798,872,140,0.07,R#872
1799,65,119,0.41,R#65
1800,342,897,0.24,R#342
1801,698,792,0.56,R#698
1802,801,453,0.38,R#801
1803,794,312,0.27,R#794
1804,983,523,0.56,R#983
1805,606,550,0.08,R#606
1806,467,89,0.49,R#467
1807,697,133,0.19,R#697
1808,377,293,0.46,R#377
1809,38,61,0.33,R#38
1810,250,393,0.73,R#250
1811,996,116,0.87,R#996
1812,38,951,0.16,R#38
1813,60,46,0.48,R#60
1814,650,604,0.51,R#650
1815,65,473,0.56,R#65
1816,155,427,0.6,R#155
1817,38,53,0.99,R#38
1818,60,462,0.78,R#60
1819,839,116,1.0,R#839
1820,17,161,0.34,R#17
1821,606,779,0.81,R#606
1822,235,316,0.37,R#235
1823,80,984,0.55,R#80
1824,834,360,0.49,R#834
1825,944,278,0.38,R#944
1826,630,41,0.81,R#630
1827,489,39,0.37,R#489
1828,531,998,0.4,R#531
1829,165,352,0.39,R#165
1830,712,277,0.6,R#712
1831,416,108,0.47,R#416
1832,433,664,0.26,R#433
1833,165,146,0.13,R#165
1834,244,176,1.0,R#244
1835,38,955,0.48,R#38
1836,233,49,0.4,R#233
1837,785,896,0.78,R#785
1838,308,331,0.32,R#308
1839,844,80,0.02,R#844
1840,347,913,0.46,R#347
1841,435,755,0.27,R#435
1842,446,917,0.8,R#446
1843,244,473,0.56,R#244
1844,155,595,0.13,R#155
1845,308,554,0.41,R#308
1846,794,665,0.55,R#794
1847,598,979,0.72,R#598
1848,658,801,0.55,R#658
1849,830,411,0.98,R#830
1850,376,397,0.64,R#376
1851,25,347,0.37,R#25
1852,151,213,0.99,R#151
1853,38,461,0.99,R#38
1854,234,671,0.3,R#234
1855,461,621,0.76,R#461
1856,983,329,0.49,R#983
1857,534,945,0.43,R#534
1858,165,513,0.57,R#165
1859,165,978,0.92,R#165
1860,510,84,0.34,R#510
1861,468,390,0.37,R#468
1862,726,150,0.37,R#726
1863,72,670,0.92,R#72
1864,38,419,0.01,R#38
1865,72,213,0.9,R#72
1866,151,310,0.97,R#151
1867,362,431,0.31,R#362
1868,983,1025,0.96,R#983
1869,313,534,1.0,R#313
1870,19,639,0.36,R#19
1871,368,741,0.01,R#368
1872,712,331,0.49,R#712
1873,540,392,0.21,R#540
1874,468,868,0.78,R#468
1875,433,96,0.29,R#433
1876,114,800,0.55,R#114
1877,965,809,0.49,R#965
1878,753,892,0.62,R#753
1879,624,436,0.3,R#624
1880,233,203,0.02,R#233
1881,455,803,0.98,R#455
1882,540,449,0.96,R#540
1883,498,1033,0.34,R#498
1884,686,81,0.17,R#686
1885,304,414,0.42,R#304
1886,753,978,1.0,R#753
1887,697,690,0.79,R#697
1888,726,453,0.46,R#726
1889,67,964,0.35,R#67
1890,751,870,0.5,R#751
1891,362,846,0.12,R#362
1892,584,46,0.23,R#584
1893,467,32,0.61,R#467
1894,416,416,0.44,R#416
1895,320,936,0.11,R#320
1896,834,113,0.45,R#834
1897,693,444,0.39,R#693
1898,873,521,0.52,R#873
1899,524,237,0.54,R#524
1900,433,764,0.56,R#433
1901,903,561,0.76,R#903
1902,847,798,0.75,R#847
1903,913,474,0.41,R#913
1904,751,236,0.73,R#751
1905,760,485,0.42,R#760
1906,250,290,0.02,R#250
1907,342,374,0.16,R#342
1908,788,653,0.49,R#788
1909,658,688,0.01,R#658
1910,435,966,1.0,R#435
1911,504,289,0.94,R#504
1912,948,69,0.68,R#948
1913,344,857,0.89,R#344
1914,584,418,0.38,R#584
1915,465,25,0.42,R#465
1916,903,591,0.36,R#903
1917,1015,906,0.78,R#1015
1918,151,729,0.71,R#151
