Author,Paper
38,1;1027;1028;520;523;524;526;529;535;538;30;543;35;37;38;549;553;554;41;45;49;567;568;59;572;62;574;576;64;578;72;586;75;76;77;81;594;595;84;596;600;601;606;96;609;610;98;100;102;104;617;110;113;628;117;631;637;127;641;130;646;650;147;150;663;153;673;674;678;679;170;684;688;177;696;701;702;193;711;712;203;719;207;209;726;215;218;219;731;220;222;225;744;234;751;755;246;758;248;761;250;762;767;255;768;256;771;772;257;782;785;274;787;788;278;281;795;799;289;291;292;807;296;297;299;300;815;816;818;309;821;311;312;824;314;315;316;320;836;838;326;330;849;338;851;850;861;351;864;355;868;359;361;363;876;365;366;882;883;370;371;890;379;380;381;382;383;893;897;902;391;392;904;908;909;398;913;915;916;406;920;411;926;930;419;424;937;426;943;948;440;954;443;444;442;445;449;961;967;968;969;971;972;992;480;993;483;486;487;1003;491;1008;496;499;500;501;1012;1016;505;507;509;510
39,0;1026;519;10;11;526;17;530;20;21;534;23;532;538;542;543;31;33;549;551;552;554;43;45;562;564;566;567;575;67;74;77;79;82;599;602;92;94;607;96;613;102;615;617;107;621;115;119;633;121;124;638;640;129;643;134;647;136;651;140;139;142;656;147;659;661;151;157;670;673;165;167;169;681;684;689;178;693;186;700;190;705;706;708;198;713;714;204;718;210;723;724;213;728;732;222;735;736;225;227;229;231;232;235;238;240;753;243;757;254;767;255;769;771;772;775;777;268;782;274;279;798;289;808;297;298;810;301;302;816;311;317;830;321;834;323;839;840;846;851;852;339;854;855;857;860;351;866;356;869;360;873;875;876;373;887;888;379;894;384;900;901;902;391;392;905;909;398;911;399;913;402;915;916;397;918;408;925;934;423;936;937;938;940;428;943;432;945;435;438;952;443;448;961;973;462;974;976;977;983;471;988;478;992;482;996;486;488;1001;495;1011;1014;509;511
40,3;6;9;12;13;18;23;25;26;27;29;33;35;38;41;43;45;46;51;52;54;55;56;57;61;63;72;73;87;90;93;95;97;100;101;102;103;106;109;112;113;115;116;119;121;122;123;126;127;128;129;132;133;136;137;138;139;149;150;151;152;153;157;159;164;165;166;168;170;171;174;183;186;189;192;195;196;197;198;202;203;206;211;212;215;216;220;223;224;228;230;231;233;235;237;240;241;243;247;248;254;256;259;260;262;263;265;267;270;274;275;276;277;283;289;290;291;292;293;294;296;297;301;303;307;314;316;325;328;331;332;334;335;336;337;341;342;346;350;351;352;353;356;358;360;361;363;364;365;368;369;374;375;376;378;382;388;389;391;392;394;397;401;403;404;405;409;412;414;415;417;419;422;430;433;434;436;438;439;441;445;446;450;451;453;454;455;456;458;459;460;464;466;471;473;475;476;478;479;480;483;484;485;487;489;491;492;494;496;497;501;503;504;505;506;513;514;518;522;526;527;528;531;538;540;541;543;544;546;549;551;552;557;558;559;560;565;570;572;573;575;576;580;581;583;586;587;592;594;596;597;598;599;602;604;605;606;610;611;615;616;617;626;631;632;638;643;646;647;648;650;654;658;663;665;667;668;670;672;675;680;681;682;685;687;688;691;693;698;703;704;709;716;717;718;719;721;723;729;730;737;738;741;742;743;746;747;749;750;752;753;754;757;760;765;768;769;771;775;777;784;786;792;796;798;799;800;802;803;808;811;813;814;815;818;819;821;826;828;829;830;831;832;833;834;835;839;840;842;843;845;847;848;850;854;857;862;863;869;871;872;873;875;878;879;885;887;888;890;895;897;898;899;906;909;912;913;917;927;929;930;931;934;935;936;941;942;943;947;952;955;957;959;960;963;965;969;970;971;972;974;975;977;979;980;981;984;986;987;992;993;994;996;998;1000;1002;1003;1004;1006;1007;1010;1015;1016;1018;1020;1022;1025;1026
41,0;2;3;5;10;13;14;15;16;20;21;22;24;26;28;29;30;31;32;35;36;38;39;41;43;44;45;47;48;53;54;56;58;59;61;63;65;67;71;73;76;79;80;81;82;83;87;89;90;92;93;94;96;97;100;101;104;106;108;109;110;111;113;114;116;117;118;119;121;122;123;125;128;129;130;132;133;136;138;140;141;143;145;146;148;149;152;155;158;159;161;164;169;171;172;174;175;176;177;179;180;185;187;188;190;196;197;198;199;201;204;205;206;207;215;219;221;222;223;224;231;233;235;240;242;244;245;246;247;250;255;256;257;258;261;262;263;268;269;271;272;275;277;280;281;283;284;285;286;288;290;291;292;293;296;297;301;302;303;304;309;310;313;316;318;319;320;321;322;323;325;328;329;330;331;334;335;337;338;339;342;344;345;348;350;356;357;358;360;362;363;365;366;368;370;372;374;377;379;380;381;383;388;390;393;394;395;397;399;405;406;408;410;411;413;416;418;419;420;421;422;424;425;427;429;430;432;433;434;435;437;441;443;445;447;448;449;450;451;452;453;454;455;458;461;463;464;467;469;471;472;474;475;476;479;480;483;486;488;496;498;499;502;503;504;505;507;508;509;511;512;514;515;516;518;520;527;528;529;531;535;536;537;540;541;542;544;545;546;549;550;551;553;557;558;559;560;561;563;567;568;569;571;572;576;580;581;586;587;588;591;594;595;599;600;601;603;605;607;609;610;611;613;614;615;616;617;619;622;624;625;626;631;632;634;636;638;640;643;645;648;649;652;654;655;657;658;661;662;663;664;665;667;668;671;673;674;675;676;679;680;683;684;685;686;689;691;693;695;697;700;701;703;705;711;713;716;718;722;723;725;727;728;730;731;733;734;735;736;737;738;739;741;742;743;746;748;749;750;752;753;755;756;759;760;761;762;764;767;769;773;775;776;777;779;780;785;787;789;790;798;799;801;802;804;805;806;808;809;810;811;814;815;816;817;818;820;821;823;824;826;827;828;829;833;834;836;837;838;839;842;844;846;848;849;852;853;854;856;857;860;864;865;867;868;869;870;871;872;875;876;877;879;880;881;883;884;885;886;887;888;892;893;896;897;899;902;904;906;907;908;909;910;913;915;918;919;920;922;926;931;933;937;938;939;942;944;946;947;948;949;950;952;953;954;956;957;958;959;962;963;965;966;967;970;971;973;974;975;978;980;982;991;993;994;996;998;999;1000;1002;1003;1004;1005;1006;1007;1008;1009;1011;1012;1014;1017;1021;1022;1023;1027;1028;1031
42,3;6;7;8;9;14;15;20;21;22;23;26;27;28;29;31;32;33;34;35;36;37;39;40;41;44;45;47;49;50;53;56;57;58;60;61;62;63;64;66;67;68;69;71;72;73;75;76;77;78;80;82;88;89;94;96;97;98;99;101;105;106;109;110;111;112;114;116;120;121;122;123;124;125;128;130;133;134;136;140;141;143;144;146;147;148;149;150;152;154;155;156;158;161;162;163;165;168;172;175;178;179;180;181;184;186;188;190;192;193;194;196;198;199;200;203;204;214;215;221;223;225;227;229;230;234;235;236;237;238;239;242;243;245;247;248;251;254;255;256;260;261;262;263;268;271;272;273;274;276;277;278;280;282;283;284;285;286;287;290;291;293;295;297;298;299;302;303;304;307;308;309;310;314;316;317;319;320;321;322;324;328;330;331;332;335;336;337;339;346;349;351;352;353;358;360;362;365;366;369;370;373;374;379;380;383;385;387;388;389;390;393;395;396;401;402;403;404;407;408;411;412;413;414;415;416;417;419;421;423;425;426;429;430;431;433;439;440;442;443;445;446;448;449;452;453;454;455;456;457;458;459;463;464;466;467;469;471;472;478;482;483;484;485;486;487;488;489;490;491;492;493;497;498;500;501;503;504;505;508;509;510;512;513;515;523;529;530;531;534;537;538;539;542;548;550;552;553;554;559;560;563;564;566;567;568;570;571;577;578;585;586;587;590;594;595;596;600;601;602;604;606;607;609;612;613;614;615;619;620;621;622;624;625;627;629;630;631;632;634;635;637;639;640;642;646;649;650;651;652;654;655;657;659;660;663;665;667;674;675;677;678;679;683;684;686;688;689;690;691;692;693;694;695;697;699;700;701;704;706;708;709;711;715;717;718;719;720;721;722;725;728;735;736;737;738;741;742;743;747;748;749;750;751;752;754;756;757;758;760;762;765;767;768;772;774;777;778;780;782;783;786;787;788;789;790;791;793;794;795;797;799;800;801;807;809;810;811;813;816;817;820;823;824;827;828;829;830;831;832;833;836;837;838;840;843;845;846;849;850;851;852;857;858;859;861;862;864;865;866;867;871;872;874;875;876;877;881;882;886;888;889;890;891;894;896;898;901;902;903;904;905;906;907;909;911;913;916;918;919;921;923;927;928;929;932;933;934;935;936;937;938;940;941;951;954;959;961;962;963;965;966;968;972;974;976;977;980;982;985;986;987;989;990;991;993;998;1000;1001;1005;1006;1008;1009;1011;1012;1013;1015;1016;1017;1019;1021;1022;1026;1027;1029;1030;1032;1033;1034
43,2;3;5;10;13;14;15;16;18;20;24;26;28;30;31;32;33;35;36;39;41;42;43;45;46;48;49;50;51;56;57;59;61;62;63;65;66;68;70;72;73;74;76;77;78;79;80;82;83;84;85;86;89;90;91;93;94;100;101;102;103;104;106;107;108;109;110;111;113;114;115;116;120;121;123;125;128;135;137;138;139;141;144;145;146;147;150;151;159;160;161;162;163;167;168;171;172;173;175;176;177;178;181;182;183;184;185;188;192;195;196;199;201;205;207;208;210;211;214;216;217;219;220;223;225;226;227;229;230;232;233;235;236;239;242;243;244;245;246;247;248;250;253;256;257;258;259;260;261;269;270;272;273;274;275;279;280;282;284;285;286;287;288;289;296;297;300;301;305;306;307;308;313;314;316;319;321;322;325;326;327;328;329;331;334;336;339;340;341;345;346;348;349;350;352;354;355;356;359;361;362;363;364;365;366;367;371;376;377;378;379;380;381;382;384;385;386;390;392;393;399;406;407;412;413;416;420;422;423;424;425;428;430;431;432;433;434;435;437;440;444;445;446;448;450;451;452;454;455;456;460;461;462;465;466;469;470;471;473;475;477;481;482;485;487;488;489;490;491;494;495;496;503;504;505;506;507;509;511;513;515;517;518;519;522;523;524;525;530;531;534;536;538;539;540;543;544;546;549;550;551;553;555;556;558;559;560;562;563;564;565;566;568;569;573;577;580;581;583;585;586;587;588;590;592;593;594;595;596;598;602;603;604;606;610;611;612;613;614;616;617;619;620;622;623;624;626;627;630;631;637;640;641;647;653;655;657;660;661;662;664;667;668;669;672;673;674;675;678;679;681;683;684;686;689;691;695;696;697;698;700;701;702;703;705;707;708;710;711;712;713;714;716;717;718;720;721;722;723;725;726;727;729;730;731;733;734;736;739;741;743;744;746;747;748;749;750;753;755;756;757;759;760;761;762;763;764;766;767;769;770;771;772;775;776;777;778;780;783;784;786;788;789;790;791;797;799;804;808;809;810;811;813;816;818;820;823;824;825;826;827;829;831;835;836;837;839;840;841;842;845;846;847;849;850;851;852;853;855;858;860;861;863;864;868;870;872;874;875;877;878;880;881;882;883;884;885;890;892;894;895;897;899;900;901;903;905;908;909;911;914;915;917;918;919;921;922;923;925;927;929;932;933;940;941;943;944;946;947;949;950;952;953;955;956;960;962;964;965;967;968;972;974;976;979;987;988;989;990;991;992;993;995;996;997;998;999;1000;1003;1005;1006;1007;1012;1013;1015;1016;1018;1019;1022;1024;1025;1028;1029;1032;1033;1034
44,1024;512;1027;6;7;1032;523;14;528;1022;22;24;25;23;29;33;545;47;53;567;574;575;65;70;76;592;83;599;612;101;616;625;626;120;636;637;127;643;133;135;649;140;653;656;657;144;659;661;667;158;159;165;168;681;170;694;184;186;703;192;194;195;200;207;722;726;226;231;746;749;754;756;759;761;766;262;774;264;779;781;269;783;784;785;788;792;793;796;285;799;800;805;812;305;819;310;823;313;830;318;834;326;839;841;856;864;353;866;355;884;887;888;377;381;896;899;900;391;908;402;915;921;441;956;958;448;962;456;970;464;977;980;474;986;990;996;493;500;1014;503;1017;510;511
45,512;513;1030;1032;9;522;524;527;535;23;24;27;539;31;543;34;35;36;546;39;555;558;46;560;559;50;49;52;567;58;571;61;65;69;71;72;589;78;593;87;600;601;599;609;614;106;107;619;625;629;124;125;130;131;651;652;145;659;661;667;671;163;679;167;686;180;183;185;189;191;704;706;196;197;198;712;201;200;719;721;724;728;216;732;736;737;739;228;742;230;233;234;747;754;756;244;245;759;249;250;764;765;766;767;254;260;261;265;779;270;784;273;789;793;283;796;284;799;291;805;809;811;304;307;312;828;322;323;328;842;332;847;339;341;855;856;343;347;860;353;354;866;870;871;359;360;875;367;880;879;370;373;374;375;897;387;899;903;393;907;909;911;913;914;403;918;920;922;923;412;926;418;931;939;941;944;435;948;438;950;952;446;447;960;450;963;456;971;972;462;975;466;467;981;472;474;484;998;492;1005;493;1008;1009;497;1013;505;1021
46,256;770;739;100;994;326;360;1002;114;947;919;473;956;638
47,0;1;3;4;9;12;13;17;18;20;21;22;24;25;27;29;31;32;33;34;37;38;39;40;41;42;43;44;45;49;52;53;54;55;58;62;63;65;67;70;71;73;74;75;77;80;82;85;86;88;89;92;94;95;96;97;99;100;103;104;105;107;109;110;111;115;117;120;121;122;124;127;128;134;135;138;140;144;146;147;149;150;151;152;153;154;155;156;157;160;163;166;167;169;170;172;173;175;176;177;178;181;182;185;186;188;191;192;193;198;199;201;202;206;208;209;215;219;221;222;223;224;225;226;228;230;231;232;234;235;237;239;242;243;244;246;247;251;255;256;257;259;261;264;265;266;268;269;270;273;274;276;278;279;282;283;284;286;287;288;289;290;291;292;293;294;296;298;300;301;302;303;304;305;308;309;311;312;313;316;317;321;324;326;328;333;334;335;337;338;340;342;344;349;350;352;354;356;358;359;360;362;364;366;367;368;371;372;373;375;377;378;379;380;382;383;384;385;386;387;388;389;390;392;393;395;397;400;403;404;405;406;407;409;412;414;415;416;418;420;423;425;428;430;431;434;435;438;439;442;443;444;445;447;450;451;456;457;458;461;462;463;464;466;468;469;470;471;472;474;475;476;477;479;480;481;482;483;484;485;487;488;489;491;493;494;496;497;498;500;502;504;505;506;508;509;511;513;514;517;519;520;523;524;525;527;528;530;533;534;535;537;538;540;542;544;545;546;547;548;550;556;557;558;559;561;562;563;564;565;566;569;570;571;572;573;574;575;576;577;578;581;582;583;584;585;586;588;589;591;592;593;600;601;603;604;609;611;612;613;614;615;618;620;621;623;625;627;628;629;630;632;633;637;639;640;641;642;644;646;648;649;650;651;652;654;655;656;657;659;663;664;666;668;670;671;672;677;678;681;682;684;685;687;688;689;690;692;693;694;695;698;700;701;702;704;706;707;708;709;710;711;712;713;714;715;717;720;721;723;725;729;730;731;732;733;735;736;737;740;741;742;743;744;745;746;747;748;749;750;751;753;756;759;760;761;762;764;765;766;767;768;770;772;776;778;779;780;784;786;787;788;789;791;792;793;794;795;796;797;798;799;800;801;802;803;804;806;807;808;809;813;818;820;823;825;828;829;830;834;839;842;844;846;847;848;850;855;858;859;860;862;869;870;871;873;874;875;877;878;882;883;884;885;886;887;888;890;892;893;895;896;897;898;899;900;901;902;903;908;910;914;916;924;927;928;929;931;934;936;939;940;941;942;943;945;946;951;954;955;957;958;962;963;966;967;968;969;971;974;977;981;985;987;989;990;991;992;994;995;997;998;1000;1001;1002;1003;1006;1007;1009;1010;1011;1013;1014;1015;1017;1021;1022;1023;1024;1025;1026;1030;1031;1032;1033
48,5;6;7;9;17;20;24;25;28;30;31;32;33;34;35;38;40;42;44;46;47;49;54;55;56;59;62;66;67;68;70;71;72;74;75;76;77;79;80;81;83;84;85;86;88;89;92;93;94;96;97;99;100;102;104;105;106;109;111;113;114;120;122;124;126;127;132;133;134;135;139;142;145;149;151;153;154;155;157;160;161;163;164;165;167;172;174;175;178;179;180;181;182;187;190;192;194;196;197;198;199;205;207;208;215;218;219;221;222;223;224;225;226;229;232;235;237;238;239;240;244;245;246;250;253;257;260;263;264;265;267;268;270;271;282;283;284;290;291;292;294;295;298;300;302;303;304;305;307;310;311;313;317;325;327;328;330;331;334;335;337;339;344;345;346;348;350;355;357;360;365;368;369;372;373;374;375;377;378;384;386;388;392;393;394;395;398;399;400;403;406;409;410;417;419;424;427;428;430;431;432;433;436;437;439;440;443;449;451;452;455;456;459;464;465;466;467;468;469;470;471;472;475;477;478;481;483;486;487;488;489;492;493;494;495;496;499;504;505;506;507;508;516;519;520;523;524;525;526;527;528;529;533;534;537;539;541;543;544;545;546;549;550;552;553;554;555;557;559;562;564;565;572;574;575;576;577;579;580;582;584;585;586;588;589;592;593;594;595;597;598;601;602;605;609;611;612;614;620;624;627;628;632;634;636;641;643;647;650;652;653;654;658;662;664;670;673;674;675;677;678;680;682;683;684;685;686;687;689;691;692;696;699;700;701;702;704;708;710;714;715;718;719;721;722;726;730;732;734;735;736;737;740;744;746;748;752;753;754;759;762;763;766;770;772;774;775;776;780;781;782;785;786;787;791;796;799;800;801;802;803;804;808;809;814;815;817;819;820;821;822;824;825;827;833;834;835;836;838;844;845;848;849;851;852;853;855;858;860;862;866;868;870;872;873;875;878;879;883;885;886;887;888;891;892;893;894;895;896;900;902;903;904;905;906;908;909;911;912;913;914;916;917;919;920;923;931;932;935;937;938;940;941;944;950;951;952;955;958;963;966;969;973;980;981;982;983;985;988;989;991;992;994;996;997;999;1001;1003;1004;1006;1007;1009;1013;1015;1017;1021;1022;1023;1027;1028;1029;1030;1031;1034
49,1;3;4;5;7;8;9;10;16;21;23;28;31;32;34;37;38;41;42;44;46;48;55;56;57;58;59;61;69;74;75;78;83;84;85;87;88;91;92;94;97;98;103;104;107;108;111;113;115;116;120;123;128;130;133;138;140;143;144;145;147;149;150;158;159;161;163;165;172;173;174;175;176;178;181;185;186;187;189;193;194;198;199;200;201;203;205;206;207;208;209;210;212;215;222;223;225;226;228;229;230;231;232;233;235;236;239;242;246;250;256;257;258;259;262;263;267;270;275;276;283;288;293;294;295;296;298;302;304;305;314;319;320;323;325;326;327;328;331;332;338;340;342;343;345;346;348;349;351;352;356;361;363;368;370;371;372;373;376;378;382;384;385;387;388;389;391;393;394;395;397;401;402;404;407;408;412;415;418;419;424;427;428;430;435;442;447;452;454;456;459;461;462;473;475;476;477;482;484;486;489;492;493;494;495;496;497;504;507;509;510;514;517;518;525;526;535;541;544;547;550;553;555;556;562;564;567;571;573;577;590;594;598;601;604;605;607;610;614;620;621;625;627;628;629;631;632;634;636;637;639;644;646;648;650;653;655;662;664;666;667;668;670;672;674;679;682;684;687;691;695;697;698;702;703;704;705;706;709;711;712;713;714;717;718;719;723;725;726;728;732;733;734;735;736;738;739;742;743;745;746;749;752;753;756;757;762;763;764;771;773;775;776;780;781;782;787;789;790;795;803;807;808;810;811;812;816;817;818;823;824;825;826;828;829;833;835;840;841;843;844;847;848;852;854;855;857;858;859;863;865;866;869;871;873;875;876;877;879;881;883;885;889;890;893;895;898;900;903;905;907;909;910;911;912;914;915;918;921;923;926;928;930;934;935;939;940;941;943;944;945;946;947;948;949;950;952;953;954;957;960;964;967;969;973;974;975;976;978;981;984;987;988;994;996;1000;1001;1004;1005;1008;1009;1010;1011;1025;1028;1031;1032
