Timestamp,Reader,Paper,Score
5173,309,43,0.08
5174,921,96,0.52
5175,328,70,1.0
5176,281,94,0.52
5177,466,131,0.48
5178,903,113,0.3
5179,609,212,0.55
5180,167,14,0.14
5181,362,191,0.12
5182,263,216,0.83
5183,578,49,0.36
5184,501,10,0.54
5185,772,298,0.99
5186,770,264,0.26
5187,141,244,0.39
5188,1,242,0.42
5189,543,151,0.3
5190,413,45,0.36
5191,985,240,1.0
5192,603,218,0.98
5193,990,253,0.29
5194,630,278,0.67
5195,749,37,0.89
5196,24,69,0.88
5197,840,218,1.0
5198,642,231,0.81
5199,371,250,1.0
5200,628,34,0.62
5201,118,281,0.26
5202,658,175,0.5
5203,305,284,0.78
5204,830,287,0.57
5205,907,77,0.49
5206,480,227,0.38
5207,182,243,0.52
5208,553,119,0.94
5209,333,83,0.27
5210,303,75,0.55
5211,768,183,0.38
5212,316,223,0.25
5213,976,251,0.94
5214,24,42,0.51
5215,632,11,0.34
5216,722,277,0.04
5217,90,0,0.52
5218,37,158,0.01
5219,362,86,0.09
5220,438,46,0.51
5221,489,120,0.34
5222,25,217,0.97
5223,717,48,0.12
5224,966,129,0.85
5225,898,226,0.01
5226,314,208,0.59
5227,233,190,0.68
5228,320,100,0.29
5229,48,186,0.36
5230,438,53,0.6
5231,74,76,0.28
5232,26,198,0.78
5233,583,6,0.08
5234,589,162,0.29
5235,601,112,0.27
5236,19,153,0.68
5237,141,232,0.13
5238,93,239,0.63
5239,39,279,0.5
5240,104,50,0.01
5241,242,203,0.01
5242,735,190,0.96
5243,199,134,0.61
5244,821,197,0.42
5245,248,80,0.29
5246,248,18,0.23
5247,418,30,0.94
5248,342,89,0.38
5249,818,186,0.34
5250,649,61,0.64
5251,691,157,0.28
5252,135,163,0.14
5253,395,44,0.71
5254,722,19,0.65
5255,310,6,0.01
5256,233,255,0.58
5257,169,139,0.52
5258,592,251,0.61
5259,39,223,0.13
5260,695,1,0.07
5261,873,25,0.01
5262,585,215,0.71
5263,197,34,0.77
5264,429,212,0.33
5265,643,149,0.84
5266,243,110,0.06
5267,650,254,0.44
5268,636,95,0.32
5269,814,5,0.29
5270,654,231,0.01
5271,523,208,0.49
5272,597,284,0.56
5273,710,293,0.09
5274,268,287,0.52
5275,976,136,0.78
5276,19,268,0.01
5277,766,290,0.94
5278,424,19,0.62
5279,144,284,0.59
5280,833,117,0.13
5281,862,121,0.47
5282,821,89,0.91
5283,382,299,0.85
5284,785,166,0.65
5285,267,191,0.11
5286,391,140,0.01
5287,554,23,0.62
5288,263,179,0.11
5289,748,243,0.47
5290,548,36,0.39
5291,885,253,0.23
5292,499,153,0.46
5293,502,284,0.71
5294,575,89,0.24
5295,197,58,0.16
5296,538,64,0.14
5297,204,150,0.13
5298,90,192,0.74
5299,708,162,0.64
5300,469,176,0.7
5301,219,99,0.44
5302,572,270,0.5
5303,63,211,0.1
5304,174,136,0.73
5305,919,268,0.01
5306,414,150,0.08
5307,990,6,0.01
5308,460,241,0.1
5309,954,287,0.51
5310,369,217,0.98
5311,33,85,0.19
5312,34,192,0.78
5313,463,237,0.87
5314,203,117,0.22
5315,605,196,0.02
5316,270,143,0.64
5317,681,225,0.03
5318,966,297,0.63
5319,158,210,0.02
5320,293,87,0.92
5321,131,255,0.14
5322,175,263,0.07
5323,757,99,0.87
5324,589,242,0.42
5325,966,87,0.4
5326,840,110,0.1
5327,735,120,0.51
5328,261,44,0.58
5329,80,172,0.78
5330,154,241,0.45
5331,443,6,0.08
5332,169,256,0.5
5333,302,285,0.99
5334,915,30,0.08
5335,857,49,0.54
5336,977,238,0.63
5337,170,210,0.37
5338,721,289,0.94
5339,244,78,0.04
5340,987,173,0.33
5341,43,253,0.31
5342,644,41,0.2
5343,210,217,0.97
5344,232,101,0.09
5345,847,178,0.7
5346,917,106,0.04
5347,856,271,0.58
5348,739,50,0.01
5349,931,140,0.01
5350,50,167,0.98
5351,979,112,0.49
5352,222,53,0.71
5353,357,232,0.02
5354,452,56,0.53
5355,611,224,0.02
5356,223,225,0.19
5357,289,217,1.0
5358,37,188,1.0
5359,140,119,0.83
5360,82,226,0.01
5361,595,126,1.0
5362,953,17,0.75
5363,26,3,0.68
5364,265,24,0.05
5365,617,251,0.96
5366,147,4,0.42
5367,229,233,0.01
5368,55,69,0.65
5369,610,43,0.28
5370,378,127,0.45
5371,499,290,0.31
5372,463,245,0.59
5373,636,226,0.01
5374,656,257,0.33
5375,737,72,0.51
5376,238,276,0.5
5377,192,287,0.38
5378,129,113,0.02
5379,403,165,0.88
5380,584,199,0.54
5381,196,226,0.01
5382,92,86,0.09
5383,107,271,0.59
5384,190,144,0.81
5385,418,294,0.36
5386,830,204,0.93
5387,141,156,0.79
5388,283,143,0.48
5389,730,210,0.37
5390,597,237,0.85
5391,398,255,0.09
5392,680,58,0.18
5393,270,169,0.28
5394,241,295,0.91
5395,613,18,0.91
5396,493,214,0.01
5397,69,245,0.1
5398,967,258,0.77
5399,508,174,0.01
5400,534,203,0.06
5401,413,18,0.19
5402,158,63,0.34
5403,309,2,0.79
5404,882,264,0.8
5405,490,25,0.05
5406,695,189,0.11
5407,419,14,0.83
5408,789,107,0.64
5409,899,66,0.16
5410,427,233,0.51
5411,13,239,0.99
5412,71,218,0.99
5413,316,138,0.42
5414,572,235,0.53
5415,866,4,0.38
5416,499,32,0.65
5417,415,237,0.75
5418,742,178,0.33
5419,680,27,0.43
5420,170,119,0.86
5421,639,266,0.29
5422,28,209,0.24
5423,138,176,0.73
5424,578,42,0.39
5425,661,190,0.98
5426,163,240,1.0
5427,836,228,0.66
5428,85,2,0.74
5429,502,269,0.07
5430,477,217,0.84
5431,385,43,0.17
5432,430,85,1.0
5433,588,6,0.08
5434,242,12,0.67
5435,736,3,0.69
5436,821,27,0.75
5437,366,91,0.16
5438,970,155,0.56
5439,829,240,1.0
5440,53,199,0.18
5441,207,111,0.66
5442,175,147,0.97
5443,739,276,0.63
5444,661,88,0.29
5445,725,243,0.58
5446,412,270,0.61
5447,974,232,0.15
5448,998,242,0.45
5449,26,249,0.33
5450,659,167,0.88
5451,470,250,0.99
5452,83,151,0.31
5453,899,74,0.17
5454,978,56,0.44
5455,687,120,0.47
5456,25,6,0.83
5457,371,275,0.73
5458,667,29,0.4
5459,358,238,0.74
5460,4,44,0.62
5461,680,180,0.75
5462,227,244,0.21
5463,293,244,0.5
5464,277,221,0.27
5465,21,60,0.01
5466,972,140,0.01
5467,216,135,0.91
5468,958,168,1.0
5469,500,245,0.15
5470,717,290,0.15
5471,104,160,0.25
5472,751,141,0.6
5473,981,212,0.38
5474,930,131,0.35
5475,902,106,0.01
5476,289,134,0.35
5477,386,117,0.09
5478,533,297,0.55
5479,59,223,0.22
5480,974,151,0.47
5481,910,133,1.0
5482,817,182,0.23
5483,696,295,0.9
5484,287,201,0.68
5485,661,240,1.0
5486,479,241,0.27
5487,742,4,0.31
5488,36,21,0.84
5489,524,287,0.64
5490,246,261,0.99
5491,860,91,0.01
5492,910,114,0.68
5493,676,267,0.01
5494,431,244,0.25
5495,391,34,0.24
5496,144,63,0.32
5497,507,28,0.55
5498,227,221,0.2
5499,218,276,0.61
5500,355,117,0.14
5501,768,13,0.12
5502,818,169,0.53
5503,335,137,0.67
5504,652,100,0.43
5505,456,202,0.02
5506,839,3,0.71
5507,136,261,0.94
5508,145,282,0.44
5509,878,243,0.29
5510,604,147,0.98
5511,377,288,0.47
5512,705,32,0.5
5513,62,282,0.35
5514,927,78,0.03
5515,603,151,0.52
5516,158,86,0.05
5517,853,2,0.8
5518,189,169,0.48
5519,658,221,0.29
5520,95,122,0.64
5521,532,47,0.57
5522,289,4,0.57
5523,619,175,0.4
5524,763,265,0.5
5525,851,250,0.25
5526,953,115,0.96
5527,333,217,0.92
5528,906,153,0.52
5529,623,112,0.55
5530,116,211,0.2
5531,371,233,0.07
5532,897,56,0.69
5533,538,132,0.01
5534,49,10,0.32
5535,814,193,0.08
5536,348,149,0.48
5537,425,112,0.61
5538,815,185,0.4
5539,676,223,0.05
5540,163,115,0.97
5541,628,117,0.17
5542,249,288,0.48
5543,216,41,0.83
5544,306,25,0.05
5545,285,149,0.74
5546,262,243,0.44
5547,876,17,0.66
5548,813,210,0.05
5549,801,266,0.73
5550,685,12,0.51
5551,481,52,0.94
5552,841,175,0.75
5553,937,89,0.79
5554,852,250,0.56
5555,349,85,0.07
5556,464,149,0.93
5557,46,158,0.01
5558,129,75,0.45
5559,930,79,0.56
5560,574,275,0.92
5561,24,123,1.0
5562,414,188,1.0
5563,381,35,0.31
5564,769,57,0.01
5565,96,233,0.22
5566,926,125,0.06
5567,455,173,0.07
5568,184,127,0.6
5569,902,47,0.56
5570,672,13,0.48
5571,840,101,0.07
5572,607,91,0.01
5573,329,279,0.66
5574,305,105,0.56
5575,818,164,0.14
5576,270,221,0.84
5577,180,132,0.04
5578,908,92,0.28
5579,791,249,0.6
5580,418,85,1.0
5581,873,77,0.41
5582,696,111,0.78
5583,727,170,0.38
5584,663,182,0.36
5585,283,134,0.48
5586,87,164,0.03
5587,236,216,0.52
5588,449,192,0.76
5589,349,18,0.57
5590,309,50,0.01
5591,821,100,0.59
5592,362,266,0.46
5593,739,51,0.54
5594,425,116,0.48
5595,52,87,0.56
5596,727,107,0.62
5597,688,87,0.94
5598,897,239,1.0
5599,837,232,0.12
5600,271,113,0.14
5601,733,112,0.51
5602,348,116,0.45
5603,270,31,0.3
5604,897,277,0.01
5605,553,244,0.05
5606,557,220,0.57
5607,761,57,0.08
5608,990,0,0.58
5609,271,172,0.69
5610,118,245,0.1
5611,156,182,0.46
5612,432,62,0.6
5613,399,202,0.58
5614,742,247,0.61
5615,720,175,0.56
5616,62,229,1.0
5617,936,216,0.5
5618,952,254,0.3
5619,900,145,0.63
5620,789,229,0.47
5621,382,298,0.74
5622,80,60,0.01
5623,737,183,0.24
5624,841,180,0.57
5625,77,255,0.4
5626,975,23,0.64
5627,625,239,0.97
5628,972,240,1.0
5629,849,145,0.85
5630,537,106,0.01
5631,116,97,0.22
5632,225,75,0.66
5633,500,292,0.99
5634,574,187,0.7
5635,4,242,0.37
5636,490,118,0.59
5637,87,151,0.47
5638,843,110,0.02
5639,612,196,0.05
5640,658,9,0.21
5641,28,283,0.14
5642,921,106,0.05
5643,944,146,0.26
5644,254,202,0.88
5645,30,22,0.41
5646,772,31,0.7
5647,428,189,0.05
5648,176,214,0.94
5649,966,59,0.89
5650,90,291,0.34
5651,922,187,0.43
5652,889,92,0.08
5653,257,189,0.03
5654,39,275,0.97
5655,649,244,0.07
5656,737,116,0.41
5657,857,44,0.51
5658,865,190,0.66
5659,443,42,0.15
5660,889,63,0.41
5661,926,107,0.56
5662,285,212,0.37
5663,219,7,0.17
5664,93,16,0.48
5665,741,293,0.45
5666,62,171,0.56
5667,103,279,0.38
5668,836,131,0.08
5669,825,178,0.27
5670,753,240,0.99
5671,986,22,0.61
5672,761,239,0.93
5673,39,198,0.77
5674,382,106,0.05
5675,180,31,0.42
5676,23,28,0.62
5677,226,135,0.94
5678,165,64,0.54
5679,346,161,0.91
5680,580,159,0.51
5681,814,62,0.03
5682,34,76,0.3
5683,51,125,0.05
5684,204,269,0.2
5685,371,116,0.45
5686,856,160,0.12
5687,375,72,0.75
5688,578,193,0.17
5689,566,126,1.0
5690,992,105,0.4
5691,697,197,0.61
5692,533,276,0.75
5693,783,11,0.61
5694,873,57,0.09
5695,752,101,0.25
5696,126,210,0.98
5697,685,219,0.91
5698,456,11,0.67
5699,897,258,0.37
5700,620,39,0.2
5701,430,248,0.22
5702,14,195,0.73
5703,823,161,0.79
5704,343,208,0.72
5705,958,249,0.53
5706,492,105,0.39
5707,472,232,0.38
5708,803,263,0.08
5709,317,50,0.01
5710,391,5,0.28
5711,12,54,0.01
5712,87,120,0.4
5713,266,5,0.35
5714,620,145,0.87
5715,515,259,0.13
5716,878,18,0.61
5717,304,212,0.53
5718,743,233,0.27
5719,368,180,0.86
5720,808,118,0.3
5721,539,261,0.93
5722,404,280,0.65
5723,988,243,0.43
5724,313,4,0.55
5725,558,271,0.23
5726,476,263,0.03
5727,170,141,0.56
5728,159,90,1.0
5729,370,105,0.67
5730,422,240,0.95
5731,844,120,0.52
5732,409,289,0.97
5733,256,0,0.47
5734,237,185,0.48
5735,760,33,0.31
5736,388,54,0.01
5737,331,7,0.13
5738,940,39,0.12
5739,272,36,0.18
5740,906,209,0.9
5741,707,112,0.32
5742,699,78,0.01
5743,654,168,1.0
5744,625,199,0.86
5745,691,26,0.99
5746,711,178,0.44
5747,190,220,0.74
5748,566,42,0.77
5749,87,212,0.42
5750,36,162,0.75
5751,526,148,0.69
5752,656,238,0.29
5753,274,13,0.29
5754,267,178,0.47
5755,101,134,0.63
5756,680,101,0.24
5757,219,199,0.19
5758,262,274,0.38
5759,748,259,0.06
5760,907,118,0.46
5761,902,214,0.04
5762,971,80,0.63
5763,322,284,0.66
5764,808,258,0.81
5765,523,238,0.13
5766,306,169,0.57
5767,247,115,0.13
5768,802,193,0.37
5769,198,142,0.36
5770,863,162,0.76
5771,637,56,0.67
5772,113,19,0.38
5773,967,256,0.01
5774,676,25,0.02
5775,345,292,0.93
5776,24,277,0.01
5777,421,62,0.16
5778,290,187,0.81
5779,147,93,0.54
5780,425,221,0.18
5781,676,65,0.44
5782,985,234,0.33
5783,609,205,0.15
5784,951,103,0.55
5785,832,62,0.01
5786,829,136,0.53
5787,83,237,0.99
5788,477,278,0.95
5789,951,198,0.93
5790,405,161,0.75
5791,750,293,0.12
5792,190,276,0.04
5793,985,171,0.34
5794,74,137,0.49
5795,238,17,0.75
5796,579,162,0.46
5797,476,151,0.15
5798,419,52,0.96
5799,383,17,0.66
5800,275,183,0.25
5801,447,229,1.0
5802,843,141,0.31
5803,900,269,0.06
5804,872,62,0.77
5805,790,25,0.09
5806,633,67,0.66
5807,866,194,0.42
5808,350,245,0.06
5809,933,253,0.22
5810,992,226,0.01
5811,148,90,1.0
5812,398,276,0.15
5813,133,2,0.16
5814,474,200,0.54
5815,688,229,0.99
5816,991,19,0.47
5817,41,42,0.89
5818,548,286,0.05
5819,595,100,0.51
5820,517,73,0.35
5821,156,71,0.77
5822,724,161,0.41
5823,374,216,0.45
5824,560,32,0.52
5825,802,227,0.18
5826,770,262,0.13
5827,685,247,0.39
5828,469,172,0.67
5829,371,47,0.16
5830,696,101,0.26
5831,996,219,0.96
5832,659,268,0.01
5833,469,26,0.03
5834,118,40,0.94
5835,792,65,0.22
5836,856,142,0.98
5837,76,168,0.98
5838,466,170,0.6
5839,836,295,0.3
5840,47,13,0.43
5841,930,11,0.47
5842,685,150,0.45
5843,139,98,0.05
5844,958,251,0.35
5845,357,202,1.0
5846,317,9,0.17
5847,281,151,0.32
5848,811,48,0.52
5849,503,120,0.37
5850,1,109,0.38
5851,379,13,0.86
5852,274,97,0.79
5853,709,231,0.97
5854,302,236,0.39
5855,564,21,0.01
5856,651,273,0.59
5857,2,63,0.38
5858,24,287,0.73
5859,38,129,0.87
5860,790,54,0.16
5861,850,259,0.02
5862,300,90,0.69
5863,79,0,0.65
5864,808,158,0.11
5865,96,266,0.44
5866,28,139,0.58
5867,55,269,0.22
5868,83,212,0.45
5869,937,274,0.15
5870,47,245,0.1
5871,740,289,0.87
5872,907,291,0.48
5873,622,163,0.97
5874,844,176,0.89
5875,453,258,0.64
5876,94,82,0.1
5877,636,228,0.62
5878,381,249,0.69
5879,670,200,0.34
5880,979,295,0.06
5881,531,268,1.0
5882,578,150,0.12
5883,719,286,0.43
5884,25,237,0.87
5885,67,168,1.0
5886,569,20,0.08
5887,848,19,0.36
5888,967,208,0.69
5889,705,149,0.87
5890,160,143,0.45
5891,55,28,0.58
5892,886,84,0.31
5893,452,185,0.35
5894,519,116,0.32
5895,751,88,0.65
5896,207,177,1.0
5897,424,5,0.82
5898,186,105,0.46
5899,296,71,0.83
5900,401,40,0.99
5901,165,30,0.49
5902,261,190,0.93
5903,719,233,0.44
5904,950,160,0.04
5905,605,146,0.19
5906,168,281,0.59
5907,87,156,0.99
5908,775,58,0.39
5909,118,289,0.98
5910,651,212,0.62
5911,514,195,0.75
5912,210,263,0.19
5913,632,17,0.76
5914,578,270,0.53
5915,689,192,1.0
5916,146,83,0.17
5917,441,265,0.25
5918,240,205,0.46
5919,903,54,0.07
5920,611,144,0.87
5921,889,282,0.34
5922,625,236,0.38
5923,462,1,0.01
5924,289,61,0.54
5925,910,194,0.03
5926,979,182,0.42
5927,852,105,0.47
5928,971,1,1.0
5929,811,17,0.54
5930,500,197,0.99
5931,446,86,0.03
5932,10,49,0.53
5933,424,106,0.32
5934,851,229,0.01
5935,284,238,0.5
5936,760,153,0.58
5937,163,69,0.8
5938,951,179,0.09
5939,645,69,0.81
5940,627,41,0.89
5941,421,139,0.65
5942,694,229,1.0
5943,214,287,0.57
5944,162,110,0.47
5945,305,4,0.3
5946,585,6,1.0
5947,863,48,0.02
5948,240,253,0.38
5949,11,169,0.48
5950,888,138,0.56
5951,813,10,0.44
5952,877,207,0.51
5953,637,226,1.0
5954,564,164,0.08
5955,794,243,0.34
5956,745,284,0.75
5957,369,20,0.43
5958,156,190,0.99
5959,687,3,0.65
5960,499,199,0.01
5961,11,217,0.99
5962,303,237,0.82
5963,69,270,0.42
5964,179,246,0.41
5965,522,53,0.86
5966,296,179,0.07
5967,156,269,0.08
5968,869,4,0.55
5969,783,293,0.07
5970,583,207,0.49
5971,480,30,0.74
5972,583,152,0.37
5973,974,83,0.03
5974,513,21,0.01
5975,689,178,0.5
5976,631,195,0.87
5977,872,140,0.01
5978,739,203,0.01
5979,297,191,0.06
5980,522,137,0.62
5981,79,253,0.23
5982,352,293,0.34
5983,356,201,0.61
5984,495,44,0.91
5985,236,95,0.67
5986,126,154,0.97
5987,962,10,0.22
5988,50,14,0.84
5989,204,171,0.24
5990,733,189,0.02
5991,322,102,0.02
5992,36,54,0.01
5993,367,67,0.63
5994,320,187,0.4
5995,538,255,0.48
5996,122,242,0.45
5997,216,246,0.13
5998,117,177,0.01
5999,422,191,0.23
6000,540,63,0.48
6001,850,212,0.35
6002,342,245,0.15
6003,324,69,0.77
6004,244,236,0.44
6005,524,285,0.99
6006,763,60,0.01
6007,82,66,0.17
6008,915,267,0.01
6009,210,162,0.56
6010,607,94,0.56
6011,303,121,0.44
6012,748,16,0.9
6013,620,14,0.07
6014,529,72,0.47
6015,232,185,0.32
6016,629,130,0.45
6017,633,64,0.8
6018,235,103,0.58
6019,360,170,0.51
6020,441,125,0.08
6021,822,24,0.15
6022,265,182,0.19
6023,223,288,0.47
6024,237,190,0.85
6025,308,116,0.44
6026,152,238,0.44
6027,117,26,0.95
6028,945,221,0.42
6029,710,253,0.14
6030,419,184,0.92
6031,289,75,0.51
6032,665,280,0.43
6033,901,38,0.62
6034,248,14,0.05
6035,707,221,0.37
6036,297,293,0.34
6037,342,93,0.59
6038,687,27,0.54
6039,439,257,0.51
6040,739,81,0.68
6041,378,133,0.91
6042,160,241,0.73
6043,477,64,0.65
6044,645,31,0.53
6045,425,56,0.47
6046,851,33,0.22
6047,30,53,0.62
6048,242,0,0.49
6049,783,134,0.46
6050,554,137,0.46
6051,153,44,0.99
6052,709,247,0.63
6053,327,134,0.51
6054,481,205,0.66
6055,976,122,0.68
6056,69,93,0.56
6057,595,135,0.94
6058,757,90,1.0
6059,667,63,0.35
6060,209,145,0.85
6061,751,40,1.0
6062,689,200,0.54
6063,825,68,0.17
6064,93,152,0.85
6065,930,258,0.4
6066,688,151,0.26
6067,758,270,0.33
6068,846,159,0.48
6069,47,135,0.89
6070,252,116,0.48
6071,553,90,0.01
6072,285,92,0.92
6073,141,277,0.48
6074,688,139,0.77
6075,976,51,0.56
6076,314,136,0.54
6077,892,271,0.46
6078,376,29,0.99
6079,889,186,0.47
6080,243,95,0.62
6081,802,93,0.35
6082,419,292,0.87
6083,980,99,0.26
6084,91,58,0.08
6085,656,89,0.57
6086,716,5,0.27
6087,559,251,0.36
6088,304,174,0.22
6089,226,187,0.35
6090,246,192,1.0
6091,362,208,0.65
6092,207,226,0.01
6093,215,217,0.82
6094,851,153,0.5
6095,64,157,0.16
6096,733,235,0.67
6097,151,258,0.2
6098,93,207,0.16
6099,81,35,0.14
6100,93,51,0.58
6101,857,112,0.38
6102,856,245,0.06
6103,970,157,0.18
6104,365,252,0.88
6105,818,31,0.64
6106,976,105,0.53
6107,76,45,0.52
6108,431,32,0.37
6109,603,68,0.55
6110,959,285,0.84
6111,864,293,0.18
6112,465,268,0.01
6113,578,165,0.93
6114,944,39,0.3
6115,800,185,0.67
6116,52,262,0.03
6117,304,284,0.49
6118,921,63,0.61
6119,127,53,0.79
6120,427,170,0.63
6121,157,214,0.01
6122,761,118,0.56
6123,964,68,0.37
6124,557,169,0.38
6125,941,182,0.33
6126,785,9,0.16
6127,765,29,0.7
6128,609,140,0.01
6129,275,217,0.92
6130,270,72,0.69
6131,468,3,0.45
6132,432,52,0.98
6133,345,257,0.56
6134,679,93,0.41
6135,686,14,0.62
6136,241,229,1.0
6137,968,68,0.28
6138,846,171,0.18
6139,862,245,0.03
6140,358,171,0.62
6141,14,245,0.02
6142,820,108,0.45
6143,453,45,0.63
6144,529,227,0.56
6145,527,5,0.02
6146,620,209,0.45
6147,874,257,0.35
6148,998,19,0.55
6149,489,237,0.69
6150,493,99,0.35
6151,937,70,1.0
6152,381,10,0.3
6153,294,170,0.62
6154,725,96,0.46
6155,473,223,0.24
6156,721,31,0.19
6157,150,183,0.14
6158,777,199,0.93
6159,680,53,0.79
6160,93,90,0.98
6161,378,219,1.0
6162,243,159,0.39
6163,881,125,0.07
6164,665,297,0.62
6165,758,61,0.21
6166,716,298,0.15
6167,572,282,0.36
6168,271,189,0.05
6169,331,172,0.48
6170,62,288,0.55
6171,259,211,0.14
6172,201,160,0.98
6173,350,220,0.22
6174,856,292,0.77
6175,739,265,0.57
6176,448,267,0.01
6177,69,249,0.44
6178,456,219,0.93
6179,6,83,0.11
6180,81,265,0.51
6181,287,138,0.51
6182,718,274,0.39
6183,623,246,0.61
6184,140,100,0.86
6185,477,9,0.15
6186,525,72,0.53
6187,591,166,0.91
6188,727,235,0.25
6189,52,222,0.98
6190,990,161,0.96
6191,464,43,0.04
6192,96,171,0.37
6193,365,121,0.43
6194,78,30,0.39
6195,452,23,0.71
6196,336,53,0.63
6197,422,185,0.27
6198,424,193,0.3
6199,696,286,0.11
6200,791,236,0.43
6201,24,34,0.53
6202,466,272,0.01
6203,408,34,0.47
6204,469,221,0.34
6205,846,64,0.34
6206,67,177,0.01
6207,111,77,0.77
6208,174,252,0.69
6209,843,143,0.43
6210,95,192,1.0
6211,740,177,0.01
6212,442,151,0.31
6213,635,193,0.21
6214,835,14,0.83
6215,152,160,0.35
6216,557,13,0.22
6217,588,291,0.31
6218,399,61,0.45
6219,262,49,0.75
6220,148,18,0.93
6221,557,70,1.0
6222,878,268,0.03
6223,299,75,0.53
6224,129,115,0.01
6225,445,155,0.13
6226,670,245,0.62
6227,317,25,0.08
6228,396,26,0.95
6229,629,208,0.57
6230,633,198,0.98
6231,864,153,0.42
6232,614,154,0.93
6233,24,37,0.98
6234,196,11,0.51
6235,811,13,0.37
6236,920,196,0.18
6237,371,83,0.01
6238,367,118,0.57
6239,333,297,0.74
6240,352,259,0.08
6241,4,219,0.97
6242,966,114,0.82
6243,123,2,0.21
6244,502,180,0.82
6245,645,221,0.17
6246,303,216,0.7
6247,210,83,0.02
6248,477,183,0.28
6249,576,208,0.55
6250,427,62,0.01
6251,30,43,0.13
6252,660,167,0.88
6253,807,14,1.0
6254,603,144,0.91
6255,55,255,0.58
6256,792,273,0.46
6257,410,163,0.89
6258,705,63,0.31
6259,539,52,0.96
6260,494,114,0.16
6261,646,245,0.51
6262,740,225,0.08
6263,313,42,0.73
6264,666,279,0.14
6265,750,105,0.51
6266,922,32,0.45
6267,964,33,0.59
6268,283,286,0.66
6269,897,148,0.62
6270,418,204,0.96
6271,525,210,0.01
6272,678,78,0.01
6273,759,236,0.57
6274,301,286,0.01
6275,629,203,0.01
6276,876,138,0.5
6277,866,53,0.9
6278,57,38,0.73
6279,320,57,0.1
6280,695,258,0.81
6281,964,129,0.99
6282,933,67,0.49
6283,240,19,0.62
6284,114,78,0.59
6285,134,120,0.62
6286,5,262,0.14
6287,997,16,0.91
6288,360,263,0.01
6289,170,188,1.0
6290,744,92,0.28
6291,641,18,0.56
6292,630,232,0.47
6293,31,186,0.71
6294,12,249,0.4
6295,594,82,0.06
6296,59,131,0.62
6297,667,107,0.4
6298,54,166,0.7
6299,962,62,0.8
6300,878,146,0.5
6301,744,78,0.01
6302,665,190,0.77
6303,921,168,1.0
6304,851,262,0.14
6305,162,117,0.26
6306,284,98,0.16
6307,893,146,0.07
6308,127,254,0.63
6309,412,15,0.26
6310,878,257,0.5
6311,463,141,0.35
6312,47,3,0.23
6313,548,71,0.59
6314,140,58,0.2
6315,616,80,0.5
6316,132,104,0.04
6317,588,31,0.4
6318,672,70,1.0
6319,572,181,0.57
6320,964,0,0.48
6321,740,272,0.97
6322,129,249,0.57
6323,500,260,0.73
6324,659,250,0.99
6325,409,104,0.12
6326,517,150,0.19
6327,337,59,0.91
6328,468,119,0.97
6329,863,197,0.21
6330,980,87,0.6
6331,63,105,0.59
6332,825,159,0.55
6333,613,89,0.26
6334,34,253,0.28
6335,415,183,0.23
6336,759,286,1.0
6337,34,283,0.01
6338,469,291,0.55
6339,228,25,0.04
6340,323,281,0.66
6341,338,289,0.97
6342,855,276,0.8
6343,477,92,0.5
6344,658,171,0.62
6345,783,130,0.58
6346,123,274,0.36
6347,354,91,0.47
6348,81,50,0.08
6349,443,96,0.59
6350,365,275,0.99
6351,584,196,0.03
6352,932,71,0.91
6353,661,231,0.14
6354,901,136,0.58
6355,479,275,0.97
6356,602,238,0.41
6357,93,60,0.08
6358,470,45,0.42
6359,714,257,0.54
6360,763,39,0.39
6361,117,232,0.38
6362,113,42,0.43
6363,240,232,0.47
6364,779,42,0.37
6365,419,8,0.7
6366,533,22,0.52
6367,490,162,0.57
6368,923,280,0.53
6369,654,211,0.3
6370,607,132,0.01
6371,433,102,0.19
6372,13,87,0.33
6373,504,253,0.19
6374,954,18,1.0
6375,906,273,0.43
6376,928,291,0.67
6377,757,3,0.47
6378,265,20,0.31
6379,113,274,0.56
6380,761,238,0.26
6381,862,233,0.33
6382,301,136,0.6
6383,922,161,0.62
6384,699,286,0.87
6385,462,188,0.11
6386,675,203,0.47
6387,296,165,0.46
6388,264,236,0.4
6389,876,20,0.21
6390,226,291,0.6
6391,292,59,0.74
6392,980,141,0.64
6393,749,2,0.38
6394,5,50,0.04
6395,50,60,0.01
6396,438,109,0.4
6397,129,213,0.79
6398,422,24,0.15
6399,297,129,0.99
6400,745,70,1.0
6401,824,275,0.45
6402,36,200,0.48
6403,179,220,0.68
6404,412,6,0.01
6405,42,264,0.72
6406,630,65,0.29
6407,163,175,0.59
6408,40,115,0.98
6409,110,236,0.83
6410,667,151,0.12
6411,108,24,0.47
6412,496,141,0.44
6413,661,225,0.11
6414,25,223,0.43
6415,373,32,0.29
6416,632,222,0.67
6417,44,156,0.71
6418,982,187,0.32
6419,57,192,0.98
6420,122,87,0.33
6421,913,192,0.76
6422,305,42,0.35
6423,525,205,0.56
6424,204,198,0.86
6425,637,267,0.05
6426,978,186,0.45
6427,442,182,0.23
6428,41,136,0.71
6429,745,266,0.47
6430,195,106,0.03
6431,348,215,0.56
6432,174,203,0.01
6433,823,179,0.04
6434,435,131,0.33
6435,286,48,0.26
6436,34,197,0.88
6437,661,167,0.85
6438,88,77,0.59
6439,402,222,0.33
6440,902,250,0.01
6441,901,51,0.35
6442,656,113,0.03
6443,716,181,0.72
