Timestamp,Reader,Paper,Score
3902,689,177,0.01
3903,14,191,0.03
3904,959,204,0.96
3905,945,201,0.42
3906,859,229,0.92
3907,226,135,0.94
3908,543,291,0.46
3909,897,275,0.99
3910,412,153,0.4
3911,430,177,1.0
3912,866,53,0.9
3913,112,64,0.51
3914,928,177,0.31
3915,789,193,0.13
3916,24,117,0.35
3917,585,6,1.0
3918,285,212,0.37
3919,333,297,0.74
3920,379,61,0.62
3921,306,55,0.17
3922,998,90,0.04
3923,398,171,0.35
3924,903,290,0.37
3925,434,283,0.2
3926,38,244,0.24
3927,263,146,0.13
3928,399,95,0.59
3929,34,124,0.33
3930,490,73,0.96
3931,464,149,0.93
3932,856,283,0.63
3933,771,10,0.5
3934,955,231,0.01
3935,123,275,0.84
3936,934,290,0.94
3937,146,138,0.43
3938,557,49,0.23
3939,24,177,0.01
3940,637,138,0.56
3941,654,40,1.0
3942,60,294,0.34
3943,920,299,0.85
3944,505,24,0.05
3945,902,249,0.49
3946,308,164,1.0
3947,850,48,0.03
3948,202,217,0.95
3949,117,74,0.02
3950,551,137,0.5
3951,25,223,0.43
3952,236,54,0.02
3953,857,165,0.05
3954,972,136,0.69
3955,906,169,0.2
3956,376,235,0.87
3957,532,160,0.83
3958,195,197,0.31
3959,382,224,0.02
3960,240,205,0.46
3961,286,165,0.98
3962,445,43,0.05
3963,408,238,0.2
3964,319,185,0.46
3965,458,3,0.61
3966,91,30,1.0
3967,491,254,0.52
3968,505,44,0.52
3969,415,183,0.23
3970,283,42,0.41
3971,601,192,0.96
3972,697,55,0.75
3973,446,242,0.25
3974,978,192,0.74
3975,458,116,0.18
3976,365,235,0.54
3977,645,159,0.51
3978,454,68,0.21
3979,901,282,0.26
3980,418,116,0.65
3981,277,254,0.29
3982,105,49,0.45
3983,117,219,0.89
3984,687,4,0.37
3985,856,245,0.06
3986,505,26,0.95
3987,159,95,0.54
3988,594,45,0.32
3989,120,247,0.49
3990,753,289,0.99
3991,875,220,0.89
3992,779,57,0.01
3993,462,275,0.87
3994,851,239,1.0
3995,119,85,0.88
3996,163,251,0.77
3997,910,293,0.43
3998,306,172,0.65
3999,493,120,0.52
4000,464,97,0.95
4001,726,217,0.99
4002,383,198,0.99
4003,517,282,0.27
4004,38,78,0.22
4005,964,129,0.99
4006,710,293,0.09
4007,218,128,0.66
4008,285,101,0.09
4009,581,72,0.31
4010,901,32,0.56
4011,752,42,0.3
4012,374,209,0.53
4013,964,233,0.72
4014,864,227,0.66
4015,562,79,0.57
4016,63,185,0.37
4017,658,166,0.91
4018,626,158,0.06
4019,687,231,1.0
4020,616,174,0.17
4021,632,276,0.02
4022,864,78,0.18
4023,678,184,0.89
4024,370,105,0.67
4025,632,17,0.76
4026,705,132,0.01
4027,352,293,0.34
4028,39,125,0.06
4029,80,208,0.66
4030,980,149,0.8
4031,739,265,0.57
4032,110,38,0.73
4033,110,49,0.47
4034,351,174,0.21
4035,496,295,0.72
4036,703,231,0.22
4037,554,220,0.54
4038,210,86,0.12
4039,783,13,0.97
4040,847,240,1.0
4041,533,199,0.59
4042,642,33,0.37
4043,158,114,0.14
4044,468,14,0.07
4045,171,81,0.45
4046,610,153,0.36
4047,498,244,0.19
4048,108,224,0.12
4049,900,152,1.0
4050,801,58,0.07
4051,753,221,0.58
4052,304,240,0.97
4053,709,170,0.42
4054,80,100,0.56
4055,745,169,0.44
4056,362,208,0.65
4057,120,251,0.66
4058,201,232,0.04
4059,419,8,0.7
4060,837,112,0.69
4061,261,47,0.53
4062,462,119,0.9
4063,241,9,0.19
4064,404,2,0.45
4065,827,242,0.41
4066,673,24,0.2
4067,430,192,1.0
4068,886,122,0.99
4069,271,256,0.06
4070,552,234,0.47
4071,479,82,0.18
4072,13,119,0.77
4073,689,45,0.55
4074,750,123,0.16
4075,259,32,0.34
4076,217,26,0.87
4077,605,247,0.56
4078,540,63,0.48
4079,74,283,0.02
4080,944,8,0.42
4081,399,44,0.36
4082,852,167,0.86
4083,553,32,0.31
4084,93,175,0.41
4085,743,73,0.95
4086,737,227,0.16
4087,940,209,0.44
4088,41,149,0.98
4089,313,33,0.38
4090,105,53,0.94
4091,87,164,0.03
4092,195,106,0.03
4093,875,134,0.36
4094,758,207,0.62
4095,985,208,0.51
4096,967,124,0.63
4097,701,294,0.64
4098,880,1,1.0
4099,232,101,0.09
4100,249,288,0.48
4101,644,41,0.2
4102,405,101,0.03
4103,169,83,0.01
4104,474,48,0.21
4105,283,286,0.66
4106,4,242,0.37
4107,104,50,0.01
4108,405,291,0.48
4109,722,263,0.12
4110,709,299,0.7
4111,297,205,0.39
4112,425,31,0.65
4113,951,137,0.47
4114,410,43,0.41
4115,777,223,0.28
4116,873,257,0.2
4117,113,241,0.92
4118,480,117,0.44
4119,1,119,1.0
4120,521,85,0.08
4121,533,194,0.52
4122,554,284,0.64
4123,675,203,0.47
4124,113,19,0.38
4125,424,79,0.57
4126,543,14,0.56
4127,123,153,0.31
4128,148,54,0.06
4129,553,101,0.29
4130,67,259,0.08
4131,410,115,1.0
4132,862,141,0.48
4133,13,261,0.99
4134,317,25,0.08
4135,436,49,0.6
4136,813,216,0.68
4137,117,171,0.52
4138,335,18,0.87
4139,234,52,0.95
4140,344,241,0.34
4141,154,124,0.73
4142,458,270,0.46
4143,133,145,0.87
4144,862,15,0.28
4145,480,124,0.63
4146,743,225,0.01
4147,404,64,0.73
4148,889,181,0.63
4149,545,69,0.49
4150,380,47,0.66
4151,109,101,0.08
4152,770,78,0.06
4153,824,18,0.65
4154,262,229,0.86
4155,627,123,0.01
4156,270,163,0.99
4157,804,139,0.55
4158,739,51,0.54
4159,913,46,0.67
4160,804,192,0.91
4161,365,154,0.95
4162,483,131,0.31
4163,441,136,0.51
4164,542,126,0.98
4165,492,182,0.47
4166,169,139,0.52
4167,148,60,0.01
4168,379,114,0.97
4169,333,116,0.51
4170,210,63,0.47
4171,744,243,0.43
4172,330,197,0.07
4173,944,47,0.53
4174,156,16,0.44
4175,695,276,0.01
4176,261,112,0.71
4177,481,176,0.84
4178,473,221,0.48
4179,772,51,0.26
4180,305,284,0.78
4181,287,268,0.01
4182,574,125,0.01
4183,980,13,0.25
4184,412,21,0.01
4185,153,78,0.73
4186,601,51,0.72
4187,180,132,0.04
4188,1,205,0.5
4189,661,105,0.55
4190,102,165,0.56
4191,30,249,0.27
4192,303,249,0.37
4193,215,282,0.35
4194,977,265,0.42
4195,297,125,0.09
4196,113,140,0.01
4197,413,18,0.19
4198,143,286,0.68
4199,757,197,0.46
4200,55,289,0.88
4201,928,237,0.98
4202,890,171,0.58
4203,206,163,0.66
4204,616,47,0.65
4205,210,297,0.58
4206,872,173,0.3
4207,109,245,0.31
4208,40,115,0.98
4209,243,68,0.5
4210,439,257,0.51
4211,248,58,0.07
4212,907,55,0.19
4213,346,295,0.69
4214,906,209,0.9
4215,766,20,0.06
4216,287,213,0.48
4217,993,7,0.36
4218,800,242,0.41
4219,940,14,0.96
4220,405,96,0.96
4221,252,281,0.66
4222,642,199,0.02
4223,443,28,0.65
4224,835,43,0.15
4225,80,78,0.01
4226,117,242,0.29
4227,211,176,0.85
4228,42,139,0.65
4229,438,163,0.44
4230,709,247,0.63
4231,850,104,0.98
4232,289,217,1.0
4233,951,176,0.88
4234,776,290,0.47
4235,835,71,0.93
4236,217,84,0.59
4237,513,162,0.52
4238,522,89,0.53
4239,921,92,0.45
4240,886,151,0.44
4241,379,201,0.61
4242,910,213,0.68
4243,470,69,0.78
4244,551,50,0.08
4245,659,268,0.01
4246,133,271,0.43
4247,306,19,0.73
4248,97,16,0.64
4249,690,261,0.64
4250,286,125,0.03
4251,625,239,0.97
4252,158,102,0.06
4253,104,2,0.34
4254,724,100,0.99
4255,621,221,0.59
4256,353,85,1.0
4257,139,153,0.39
4258,394,234,0.43
4259,153,252,0.92
4260,304,193,0.33
4261,903,113,0.3
4262,30,22,0.41
4263,159,195,0.73
4264,760,234,0.74
4265,889,285,0.8
4266,975,227,0.38
4267,588,109,0.62
4268,488,153,0.47
4269,85,97,0.7
4270,483,258,0.71
4271,825,101,0.54
4272,209,110,0.19
4273,257,188,0.62
4274,287,138,0.51
4275,433,190,0.72
4276,265,222,0.33
4277,672,28,0.55
4278,558,299,0.68
4279,612,66,0.02
4280,971,109,0.46
4281,473,240,1.0
4282,583,17,0.82
4283,859,271,0.51
4284,240,163,0.03
4285,39,223,0.13
4286,940,39,0.12
4287,410,174,0.17
4288,921,173,0.34
4289,210,70,1.0
4290,13,276,0.4
4291,829,240,1.0
4292,714,61,0.55
4293,345,37,0.78
4294,306,87,0.64
4295,650,124,0.54
4296,249,48,0.14
4297,109,188,0.01
4298,624,208,0.61
4299,643,129,0.52
4300,90,82,0.23
4301,587,55,0.62
4302,211,135,0.99
4303,746,27,0.37
4304,589,162,0.29
4305,863,93,0.43
4306,858,56,0.4
4307,965,242,0.36
4308,722,5,0.45
4309,673,148,0.63
4310,511,281,0.54
4311,590,49,0.38
4312,590,104,0.03
4313,66,170,0.36
4314,347,78,0.01
4315,280,239,0.51
4316,167,28,0.51
4317,134,207,0.51
4318,765,29,0.7
4319,438,78,0.01
4320,743,210,0.07
4321,492,33,0.13
4322,972,140,0.01
4323,610,176,0.84
4324,246,244,0.41
4325,564,224,0.01
4326,774,252,0.96
4327,382,163,0.97
4328,96,211,0.59
4329,844,218,1.0
4330,300,188,1.0
4331,77,255,0.4
4332,612,51,0.42
4333,706,140,0.01
4334,842,4,0.63
4335,684,52,0.98
4336,634,140,0.01
4337,520,155,0.54
4338,341,153,0.45
4339,87,254,0.55
4340,717,105,0.41
4341,599,284,0.75
4342,872,122,0.78
4343,157,42,0.31
4344,319,158,0.51
4345,557,46,0.96
4346,430,199,0.94
4347,588,107,0.7
4348,234,210,0.01
4349,25,188,0.99
4350,466,291,0.42
4351,410,299,0.71
4352,436,203,0.03
4353,740,209,0.35
4354,679,80,0.43
4355,261,255,0.69
4356,541,17,0.72
4357,501,293,0.41
4358,786,132,0.01
4359,964,33,0.59
4360,218,93,0.44
4361,409,85,0.98
4362,451,276,0.79
4363,852,15,0.26
4364,125,217,0.98
4365,594,135,0.89
4366,362,268,0.01
4367,467,58,0.18
4368,396,240,0.43
4369,255,223,0.17
4370,685,64,0.51
4371,593,194,0.42
4372,21,20,0.35
4373,5,46,0.84
4374,190,99,0.64
4375,243,268,0.01
4376,343,208,0.72
4377,650,99,0.8
4378,801,36,0.37
4379,438,43,0.06
4380,922,147,0.85
4381,565,89,0.93
4382,750,244,0.05
4383,139,11,0.48
4384,643,26,1.0
4385,882,260,0.94
4386,31,186,0.71
4387,260,219,0.98
4388,971,43,0.2
4389,480,152,0.9
4390,290,94,0.43
4391,768,183,0.38
4392,236,95,0.67
4393,643,38,0.65
4394,234,182,0.64
4395,563,173,0.17
4396,696,286,0.11
4397,484,160,0.67
4398,232,200,0.49
4399,658,90,0.16
4400,656,77,0.66
4401,976,290,0.42
4402,794,169,0.63
4403,743,107,0.33
4404,979,251,0.94
4405,381,249,0.69
4406,356,194,0.98
4407,763,159,0.33
4408,716,75,0.62
4409,474,157,0.34
4410,219,284,0.71
4411,865,94,0.38
4412,955,265,0.47
4413,656,206,0.77
4414,558,271,0.23
4415,306,278,0.97
4416,70,92,0.17
4417,743,61,0.45
4418,420,105,0.48
4419,189,169,0.48
4420,920,196,0.18
4421,21,242,0.69
4422,689,142,0.16
4423,83,275,0.91
4424,352,10,0.61
4425,514,187,0.36
4426,57,108,0.42
4427,335,192,0.68
4428,163,212,0.41
4429,47,252,0.77
4430,373,108,0.54
4431,380,35,0.06
4432,464,109,0.59
4433,967,22,0.43
4434,262,225,0.03
4435,359,31,0.46
4436,719,277,0.21
4437,952,34,0.57
4438,227,196,0.04
4439,667,52,0.92
4440,905,181,0.65
4441,974,51,0.64
4442,454,25,0.03
4443,480,292,0.83
4444,201,5,0.5
4445,930,298,0.4
4446,537,259,0.08
4447,139,133,0.77
4448,420,193,0.3
4449,983,2,0.44
4450,92,141,0.61
4451,82,226,0.01
4452,148,90,1.0
4453,838,280,0.36
4454,330,218,1.0
4455,501,168,1.0
4456,381,294,0.13
4457,311,217,0.94
4458,603,65,0.37
4459,677,261,0.84
4460,208,208,0.68
4461,171,164,0.03
4462,229,88,0.65
4463,668,211,0.01
4464,321,5,0.25
4465,442,151,0.31
4466,343,293,0.05
4467,553,13,0.73
4468,988,177,0.01
4469,1,109,0.38
4470,456,11,0.67
4471,223,225,0.19
4472,907,43,0.25
4473,140,95,0.34
4474,673,127,0.17
4475,813,210,0.05
4476,638,22,0.38
4477,827,72,0.47
4478,921,7,0.7
4479,76,297,0.69
4480,844,68,0.43
4481,795,266,0.42
4482,851,153,0.5
4483,450,175,0.36
4484,890,190,0.95
4485,200,74,0.83
4486,166,30,0.02
4487,216,55,0.32
4488,313,99,0.5
4489,289,295,0.79
4490,719,233,0.44
4491,508,171,0.85
4492,761,279,0.02
4493,594,125,0.08
4494,827,224,0.17
4495,930,294,0.01
4496,975,31,0.49
4497,801,195,0.57
4498,68,208,0.57
4499,486,75,0.42
4500,500,107,0.25
4501,425,262,0.03
4502,157,19,0.47
4503,185,32,0.45
4504,456,137,0.26
4505,210,48,0.29
4506,863,201,0.28
4507,609,31,0.39
4508,849,178,0.66
4509,450,115,0.02
4510,367,50,0.05
4511,988,251,0.97
4512,459,57,0.01
4513,980,91,0.01
4514,358,238,0.74
4515,731,237,0.97
4516,464,60,0.01
4517,198,61,0.56
4518,670,24,0.07
4519,832,99,0.23
4520,275,217,0.92
4521,307,141,0.5
4522,974,95,0.32
4523,55,205,0.38
4524,306,121,0.34
4525,696,132,0.01
4526,746,203,0.01
4527,32,103,0.7
4528,50,69,0.91
4529,285,165,0.14
4530,59,273,0.56
4531,541,202,0.99
4532,67,97,0.02
4533,88,56,0.4
4534,310,59,0.76
4535,658,138,0.38
4536,209,292,0.7
4537,585,137,0.9
4538,786,42,0.55
4539,691,63,0.4
4540,38,267,0.01
4541,468,228,0.95
4542,195,79,0.59
4543,739,53,0.62
4544,338,105,0.67
4545,315,87,0.19
4546,514,168,1.0
4547,19,10,0.6
4548,920,120,0.66
4549,493,214,0.01
4550,456,171,0.23
4551,155,246,0.31
4552,603,188,1.0
4553,340,110,0.23
4554,583,90,0.46
4555,660,134,0.49
4556,466,38,0.61
4557,772,290,1.0
4558,124,153,0.57
4559,688,149,0.76
4560,432,54,0.5
4561,521,203,0.01
4562,525,210,0.01
4563,241,120,0.33
4564,892,153,0.61
4565,480,294,0.47
4566,211,275,0.94
4567,336,15,0.3
4568,959,156,0.64
4569,501,234,0.51
4570,466,270,0.51
4571,899,74,0.17
4572,998,190,0.51
4573,402,222,0.33
4574,263,133,0.77
4575,156,190,0.99
4576,211,178,0.61
4577,954,145,0.97
4578,963,228,0.48
4579,665,40,0.99
4580,171,62,0.61
4581,28,120,0.3
4582,93,228,0.93
4583,38,221,0.12
4584,425,116,0.48
4585,872,7,0.91
4586,407,124,0.67
4587,274,28,0.47
4588,473,152,0.91
4589,103,286,0.01
4590,528,158,0.49
4591,358,260,0.94
4592,379,133,0.94
4593,130,176,0.8
4594,741,69,0.75
4595,49,34,0.25
4596,941,228,0.57
4597,564,164,0.08
4598,257,55,0.34
4599,751,173,0.27
4600,667,196,0.08
4601,403,72,0.4
4602,833,47,0.37
4603,479,143,0.5
4604,656,113,0.03
4605,463,214,0.08
4606,323,281,0.66
4607,246,228,0.85
4608,252,116,0.48
4609,190,197,0.07
4610,915,146,0.19
4611,588,112,0.7
4612,316,247,0.73
4613,617,145,0.88
4614,501,197,0.35
4615,137,197,0.45
4616,501,140,0.01
4617,631,21,0.01
4618,70,249,0.36
4619,87,156,0.99
4620,396,151,0.3
4621,295,204,0.9
4622,391,140,0.01
4623,211,158,0.22
4624,837,123,0.24
4625,737,268,0.01
4626,190,108,0.51
4627,240,103,0.34
4628,553,36,0.39
4629,817,232,0.7
4630,883,216,0.62
4631,544,20,0.22
4632,345,239,0.94
4633,457,246,0.33
4634,785,9,0.16
4635,160,282,0.29
4636,736,183,0.19
4637,106,270,0.42
4638,320,135,0.77
4639,982,46,0.96
4640,503,168,1.0
4641,247,108,0.42
4642,922,223,0.42
4643,628,34,0.62
4644,940,101,0.12
4645,319,7,0.26
4646,113,45,0.53
4647,678,134,0.5
4648,14,27,0.33
4649,558,233,0.59
4650,850,297,0.55
4651,793,160,0.57
4652,315,197,0.02
4653,445,5,0.28
4654,441,247,0.52
4655,621,245,0.34
4656,81,189,0.01
4657,971,80,0.63
4658,398,124,0.5
4659,319,246,0.23
4660,743,13,0.86
4661,689,178,0.5
4662,994,209,0.44
4663,352,64,0.3
4664,9,14,0.91
4665,262,266,0.56
4666,795,10,0.6
4667,978,70,1.0
4668,12,113,0.18
4669,488,60,0.01
4670,304,138,0.4
4671,863,225,0.01
4672,671,247,0.37
4673,983,264,0.46
4674,740,241,0.17
4675,46,292,0.96
4676,714,237,0.81
4677,710,108,0.61
4678,733,272,0.91
4679,418,223,0.29
4680,912,19,0.65
4681,427,208,0.69
4682,217,57,0.03
4683,927,69,0.92
4684,469,82,0.04
4685,618,89,0.95
4686,454,171,0.32
4687,717,278,0.98
4688,480,90,0.38
4689,896,155,0.86
4690,452,88,0.01
4691,537,234,0.64
4692,35,154,0.73
4693,761,238,0.26
4694,554,289,0.83
4695,667,292,0.52
4696,726,290,0.21
4697,430,75,0.44
4698,204,198,0.86
4699,22,202,0.99
4700,218,276,0.61
4701,47,3,0.23
4702,476,36,0.47
4703,537,242,0.39
4704,241,243,0.42
4705,558,117,0.25
4706,907,295,0.48
4707,500,36,0.56
4708,708,135,0.96
4709,47,95,0.31
4710,482,20,0.03
4711,270,81,0.6
4712,625,13,0.79
4713,147,215,0.85
4714,596,112,0.38
4715,277,247,0.56
4716,235,261,0.77
4717,274,86,0.03
4718,920,50,0.29
4719,716,169,0.33
4720,89,103,0.47
4721,979,99,0.93
4722,601,231,0.09
4723,390,181,0.59
4724,226,152,1.0
4725,131,255,0.14
4726,204,221,0.33
4727,576,34,0.31
4728,191,175,0.47
4729,489,266,0.58
4730,12,10,0.77
4731,549,40,0.96
4732,761,145,0.87
4733,382,185,0.42
4734,808,43,0.48
4735,805,64,0.97
4736,649,183,0.22
4737,328,87,0.33
4738,82,42,0.48
4739,876,261,0.24
4740,878,110,0.11
4741,243,187,0.51
4742,12,43,0.02
4743,163,244,0.5
4744,125,197,0.03
4745,836,256,0.05
4746,506,295,0.78
4747,190,278,0.94
4748,688,257,0.41
4749,717,213,0.62
4750,789,229,0.47
4751,427,213,0.75
4752,413,45,0.36
4753,660,126,1.0
4754,956,176,0.94
4755,603,218,0.98
4756,14,199,0.75
4757,967,208,0.69
4758,306,4,0.54
4759,538,260,0.96
4760,202,74,0.47
4761,849,73,0.42
4762,129,113,0.02
4763,85,151,0.11
4764,423,239,1.0
4765,697,151,0.01
4766,287,113,0.03
4767,828,215,0.82
4768,311,253,0.22
4769,921,237,0.83
4770,728,241,0.93
4771,902,206,0.4
4772,617,221,0.64
4773,527,29,0.9
4774,719,139,0.72
4775,603,202,0.28
4776,123,100,0.48
4777,707,186,0.49
4778,533,64,0.47
4779,649,56,0.5
4780,576,31,0.61
4781,765,206,0.01
4782,811,118,0.32
4783,629,101,0.02
4784,597,71,1.0
4785,623,75,0.4
4786,529,73,0.02
4787,200,255,0.07
4788,557,265,0.51
4789,721,78,0.22
4790,804,96,0.74
4791,921,293,0.8
4792,588,27,0.6
4793,59,70,1.0
4794,189,149,0.95
4795,434,181,0.53
4796,870,242,0.46
4797,39,275,0.97
4798,599,177,0.51
4799,616,280,0.6
4800,891,178,0.36
4801,679,162,0.81
4802,138,263,0.32
4803,299,75,0.53
4804,83,237,0.99
4805,152,160,0.35
4806,283,134,0.48
4807,752,299,0.74
4808,826,226,0.01
4809,76,74,0.3
4810,587,151,0.18
4811,735,67,0.62
4812,628,292,0.67
4813,439,54,0.2
4814,477,265,0.61
4815,273,24,0.08
4816,55,179,0.08
4817,341,4,0.44
4818,555,148,0.61
4819,656,133,0.96
4820,214,41,0.9
4821,301,136,0.6
4822,445,144,0.99
4823,67,248,0.84
4824,187,75,0.49
4825,337,253,0.29
4826,209,65,0.26
4827,232,124,0.53
4828,289,207,0.3
4829,548,251,0.42
4830,574,96,0.39
4831,558,68,0.38
4832,595,202,0.97
4833,82,260,0.99
4834,545,246,0.58
4835,194,49,0.33
4836,733,112,0.51
4837,438,79,0.72
4838,985,91,0.19
4839,975,266,0.42
4840,53,106,0.16
4841,816,155,0.94
4842,259,219,0.93
4843,756,173,0.4
4844,563,123,0.06
4845,431,158,0.01
4846,827,293,0.17
4847,847,178,0.7
4848,139,62,0.01
4849,2,200,0.54
4850,490,1,0.07
4851,736,113,0.34
4852,108,107,0.59
4853,74,27,0.72
4854,759,220,0.33
4855,546,217,0.98
4856,374,133,0.78
4857,171,63,0.48
4858,910,84,0.22
4859,314,110,0.16
4860,106,66,0.01
4861,827,208,0.81
4862,593,280,0.57
4863,772,31,0.7
4864,966,117,0.42
4865,491,205,0.73
4866,988,150,0.1
4867,387,260,0.65
4868,523,208,0.49
4869,648,135,1.0
4870,468,299,0.67
4871,43,247,0.45
4872,127,19,0.63
4873,300,109,0.34
4874,761,64,0.76
4875,855,223,0.24
4876,450,15,0.24
4877,83,201,0.64
4878,162,186,0.48
4879,700,192,0.87
4880,83,57,0.01
4881,359,219,0.95
4882,157,34,0.35
4883,477,183,0.28
4884,622,163,0.97
4885,470,93,0.45
4886,466,252,0.96
4887,101,124,0.35
4888,301,93,0.51
4889,776,281,0.51
4890,675,125,0.09
4891,382,255,0.02
4892,757,190,0.54
4893,252,261,0.82
4894,112,267,0.04
4895,673,36,0.2
4896,40,156,0.89
4897,761,105,0.45
4898,129,284,0.74
4899,984,158,0.36
4900,652,36,0.57
4901,808,32,0.41
4902,381,82,0.12
4903,352,87,0.71
4904,382,96,0.33
4905,982,276,0.44
4906,488,74,0.36
4907,404,11,0.7
4908,50,167,0.98
4909,236,181,0.7
4910,737,56,0.43
4911,209,209,0.22
4912,870,27,0.54
4913,349,250,1.0
4914,454,219,0.64
4915,363,118,0.5
4916,81,82,0.37
4917,603,291,0.43
4918,190,31,0.41
4919,893,267,0.01
4920,818,248,0.81
4921,25,1,0.53
4922,921,31,0.39
4923,522,86,0.03
4924,920,186,0.41
4925,228,25,0.04
4926,374,21,0.47
4927,77,120,0.21
4928,129,258,0.03
4929,688,51,0.47
4930,616,12,0.49
4931,882,168,1.0
4932,227,207,0.49
4933,262,243,0.44
4934,638,224,0.03
4935,682,136,0.6
4936,585,13,0.03
4937,53,225,0.09
4938,252,50,0.84
4939,231,72,0.39
4940,460,10,0.45
4941,345,115,0.02
4942,969,291,0.45
4943,342,97,0.52
4944,643,201,0.57
4945,752,101,0.25
4946,830,123,0.02
4947,810,178,0.55
4948,41,223,0.06
4949,306,148,0.71
4950,462,265,0.55
4951,30,253,0.23
4952,474,100,0.21
4953,919,259,0.06
4954,675,285,0.9
4955,649,129,0.77
4956,852,229,0.66
4957,819,79,0.3
4958,559,279,0.98
4959,801,2,0.74
4960,59,58,0.06
4961,427,16,0.86
4962,568,88,0.22
4963,843,226,0.01
4964,264,98,0.55
4965,905,155,0.98
4966,477,158,0.32
4967,734,61,0.67
4968,453,233,0.06
4969,670,114,0.1
4970,362,266,0.46
4971,726,188,0.15
4972,803,0,0.66
4973,24,256,0.04
4974,390,239,1.0
4975,311,40,0.9
4976,835,151,0.14
4977,646,13,0.8
4978,684,207,0.51
4979,761,57,0.08
4980,659,98,0.08
4981,259,59,0.63
4982,863,81,0.41
4983,30,39,0.93
4984,607,237,0.4
4985,649,277,0.02
4986,552,250,1.0
4987,191,82,0.23
4988,686,221,0.48
4989,1,292,0.82
4990,329,124,0.54
4991,306,169,0.57
4992,915,228,0.94
4993,404,189,0.05
4994,493,191,0.1
4995,331,270,0.52
4996,599,52,0.81
4997,230,33,0.2
4998,248,103,0.61
4999,135,225,0.01
5000,523,242,0.58
5001,490,132,0.6
5002,363,204,0.6
5003,614,164,0.99
5004,960,62,0.12
5005,697,201,0.31
5006,868,129,0.93
5007,195,144,1.0
5008,772,67,0.4
5009,953,177,0.98
5010,479,162,0.69
5011,778,131,0.62
5012,750,203,0.01
5013,69,174,0.07
5014,857,124,0.46
5015,82,5,0.65
5016,46,169,0.5
5017,429,28,0.53
5018,401,107,0.38
5019,911,180,0.72
5020,446,180,0.54
5021,598,194,0.09
5022,785,130,0.58
5023,420,151,0.39
5024,777,20,0.02
5025,839,62,0.84
5026,833,36,0.29
5027,912,38,0.66
5028,492,259,0.14
5029,950,69,0.87
5030,498,221,0.9
5031,165,130,0.54
5032,387,169,0.46
5033,252,105,0.64
5034,112,187,0.47
5035,378,124,0.62
5036,857,293,0.53
5037,947,14,0.88
5038,607,31,0.47
5039,843,244,0.11
5040,670,14,1.0
5041,850,212,0.35
5042,835,14,0.83
5043,177,114,0.4
5044,901,143,0.43
5045,218,41,0.76
5046,52,222,0.98
5047,287,85,0.99
5048,97,170,0.67
5049,351,201,0.48
5050,972,115,0.01
5051,137,71,0.97
5052,562,164,0.58
5053,81,23,0.79
5054,627,213,0.64
5055,163,9,0.1
5056,750,293,0.12
5057,840,110,0.1
5058,249,74,0.3
5059,751,159,0.67
5060,236,169,0.59
5061,463,48,0.15
5062,797,235,0.81
5063,488,219,0.92
5064,259,248,0.99
5065,67,168,1.0
5066,541,226,0.01
5067,311,120,0.6
5068,701,228,0.66
5069,565,99,0.48
5070,589,97,0.88
5071,982,2,0.75
5072,182,298,0.09
5073,407,272,0.26
5074,472,69,0.78
5075,89,37,1.0
5076,441,84,0.52
5077,441,205,0.43
5078,910,297,0.61
5079,851,3,0.59
5080,258,189,0.03
5081,967,43,0.04
5082,875,86,0.09
5083,24,131,0.45
5084,449,109,0.41
5085,735,229,0.93
5086,146,79,0.59
5087,444,288,0.39
5088,368,193,0.08
5089,268,117,0.41
5090,834,34,0.37
5091,578,262,0.01
5092,526,13,0.3
5093,756,22,0.23
5094,21,259,0.4
5095,47,13,0.43
5096,527,92,0.72
5097,851,298,0.02
5098,909,264,0.36
5099,910,258,0.09
5100,733,4,0.65
5101,915,58,0.06
5102,220,20,0.19
5103,148,71,0.57
5104,976,251,0.94
5105,680,58,0.18
5106,172,283,0.93
5107,254,8,0.71
5108,4,292,0.99
5109,252,280,0.35
5110,59,153,0.42
5111,432,62,0.6
5112,695,238,0.66
5113,966,30,0.93
5114,368,120,0.55
5115,433,90,0.29
5116,607,251,0.19
5117,595,135,0.94
5118,731,155,0.24
5119,331,266,0.43
5120,337,146,0.01
5121,70,45,0.62
5122,997,263,0.31
5123,500,51,0.54
5124,46,260,0.52
5125,727,186,0.52
5126,846,143,0.78
5127,619,88,0.75
5128,567,171,0.63
5129,922,36,0.7
5130,185,276,0.26
5131,633,167,0.66
5132,348,183,0.48
5133,620,145,0.87
5134,554,177,0.01
5135,410,289,0.87
5136,308,16,0.99
5137,101,123,0.27
5138,77,61,0.38
5139,824,76,0.5
5140,831,62,0.31
5141,415,264,0.55
5142,822,191,0.02
5143,855,145,0.89
5144,201,160,0.98
5145,506,191,0.01
5146,441,198,0.99
5147,446,228,0.64
5148,499,50,0.01
5149,560,32,0.52
5150,825,157,0.38
5151,836,65,0.37
5152,997,5,0.44
5153,53,173,0.37
5154,173,270,0.67
5155,633,198,0.98
5156,878,243,0.29
5157,271,11,0.64
5158,169,292,0.67
5159,304,284,0.49
5160,210,92,0.59
5161,905,55,0.53
5162,502,185,0.27
5163,130,123,0.01
5164,596,164,0.88
5165,477,92,0.5
5166,381,261,0.95
5167,616,53,0.1
5168,35,116,0.34
5169,445,38,0.75
5170,656,57,0.24
5171,645,87,0.67
5172,836,295,0.3
