Timestamp,Reader,Paper,Score
5173,967,57,0.23
5174,231,282,0.15
5175,252,56,0.6
5176,591,232,0.65
5177,901,67,0.55
5178,517,226,0.01
5179,460,101,0.23
5180,635,153,0.56
5181,778,131,0.62
5182,570,281,0.5
5183,967,95,0.64
5184,195,156,0.75
5185,470,48,0.62
5186,650,106,0.01
5187,890,5,0.46
5188,739,4,0.47
5189,623,194,0.33
5190,565,6,0.45
5191,658,90,0.16
5192,161,3,0.5
5193,214,201,0.52
5194,493,286,0.83
5195,2,53,0.97
5196,560,1,1.0
5197,623,112,0.55
5198,680,180,0.75
5199,740,94,0.64
5200,686,173,0.22
5201,442,82,0.02
5202,353,217,0.93
5203,121,177,0.05
5204,566,185,0.21
5205,448,186,0.36
5206,746,182,0.45
5207,872,51,0.39
5208,642,57,0.01
5209,455,156,0.97
5210,661,29,0.1
5211,203,159,0.45
5212,309,226,0.01
5213,513,170,0.44
5214,323,244,0.07
5215,430,75,0.44
5216,917,224,0.29
5217,362,155,0.44
5218,643,53,0.66
5219,433,235,0.38
5220,271,148,0.67
5221,903,166,0.8
5222,589,207,0.53
5223,658,138,0.38
5224,175,117,0.24
5225,82,117,0.13
5226,259,204,0.84
5227,558,233,0.59
5228,766,80,0.32
5229,869,4,0.55
5230,67,259,0.08
5231,813,55,0.7
5232,993,7,0.36
5233,926,107,0.56
5234,442,6,0.49
5235,0,197,0.45
5236,25,46,0.68
5237,204,118,0.6
5238,930,288,0.57
5239,574,241,0.52
5240,83,57,0.01
5241,95,192,1.0
5242,761,4,0.31
5243,691,26,0.99
5244,999,255,0.24
5245,468,221,0.71
5246,636,282,0.36
5247,241,9,0.19
5248,821,265,0.43
5249,624,65,0.48
5250,11,217,0.99
5251,67,124,0.64
5252,591,185,0.73
5253,283,143,0.48
5254,359,258,0.28
5255,708,211,0.18
5256,259,248,0.99
5257,504,215,0.55
5258,727,288,0.39
5259,396,137,0.48
5260,749,40,1.0
5261,430,226,0.01
5262,76,45,0.52
5263,777,223,0.28
5264,144,249,0.39
5265,816,18,0.43
5266,140,24,0.32
5267,357,275,0.92
5268,721,5,0.04
5269,379,142,0.94
5270,905,83,0.2
5271,210,162,0.56
5272,601,130,0.49
5273,36,78,0.1
5274,661,167,0.85
5275,166,30,0.02
5276,921,96,0.52
5277,779,181,0.72
5278,409,278,0.8
5279,975,196,0.03
5280,47,252,0.77
5281,801,0,0.46
5282,998,56,0.75
5283,14,27,0.33
5284,593,73,1.0
5285,878,154,0.9
5286,689,200,0.54
5287,907,55,0.19
5288,955,251,0.88
5289,324,106,0.14
5290,38,47,0.56
5291,112,298,0.96
5292,619,88,0.75
5293,401,98,0.22
5294,534,222,0.87
5295,63,28,0.53
5296,602,104,0.43
5297,436,203,0.03
5298,576,209,0.65
5299,220,20,0.19
5300,116,97,0.22
5301,247,89,0.68
5302,170,202,0.14
5303,636,95,0.32
5304,808,122,0.78
5305,988,219,0.84
5306,297,191,0.06
5307,297,197,0.55
5308,30,253,0.23
5309,526,136,0.67
5310,419,184,0.92
5311,974,108,0.44
5312,825,209,0.48
5313,843,7,0.56
5314,557,265,0.51
5315,462,206,0.81
5316,24,34,0.53
5317,716,194,0.47
5318,190,297,0.75
5319,878,18,0.61
5320,659,268,0.01
5321,269,111,0.83
5322,692,116,0.22
5323,226,5,0.97
5324,952,267,0.01
5325,611,185,0.54
5326,231,294,0.69
5327,326,209,0.9
5328,168,281,0.59
5329,319,162,0.75
5330,627,213,0.64
5331,182,113,0.02
5332,436,12,0.57
5333,26,124,0.46
5334,118,289,0.98
5335,753,156,0.93
5336,636,14,0.84
5337,696,23,0.71
5338,423,40,1.0
5339,856,255,0.02
5340,808,5,0.04
5341,270,31,0.3
5342,783,251,0.64
5343,627,139,0.69
5344,988,274,0.45
5345,289,266,0.59
5346,965,89,0.11
5347,197,219,0.91
5348,290,238,0.5
5349,479,241,0.27
5350,610,270,0.71
5351,743,91,0.1
5352,864,227,0.66
5353,445,105,0.45
5354,905,66,0.39
5355,646,13,0.8
5356,650,21,0.01
5357,922,0,0.7
5358,751,137,0.53
5359,476,233,0.61
5360,319,158,0.51
5361,290,112,0.38
5362,553,277,0.02
5363,783,128,0.79
5364,753,56,0.72
5365,893,294,0.41
5366,301,201,0.51
5367,460,136,0.49
5368,597,182,0.51
5369,508,26,1.0
5370,695,258,0.81
5371,579,115,0.05
5372,500,292,0.99
5373,796,40,0.03
5374,371,101,0.12
5375,866,227,0.23
5376,234,135,0.91
5377,89,188,0.01
5378,628,273,0.4
5379,451,144,0.97
5380,470,61,0.5
5381,39,274,0.37
5382,566,280,0.87
5383,585,83,0.02
5384,12,98,0.33
5385,436,190,0.82
5386,14,59,0.23
5387,760,189,0.12
5388,500,36,0.56
5389,975,87,0.62
5390,390,111,0.92
5391,490,144,0.95
5392,146,179,0.26
5393,588,72,0.52
5394,538,107,0.58
5395,451,125,0.01
5396,286,143,0.37
5397,52,222,0.98
5398,123,127,0.24
5399,270,163,0.99
5400,328,276,0.5
5401,52,185,0.49
5402,955,231,0.01
5403,970,155,0.56
5404,546,98,0.06
5405,290,254,0.42
5406,532,296,0.51
5407,641,18,0.56
5408,967,284,0.69
5409,746,71,0.85
5410,633,241,0.83
5411,718,118,0.65
5412,589,236,0.42
5413,498,22,0.74
5414,902,214,0.04
5415,145,52,1.0
5416,716,169,0.33
5417,642,75,0.64
5418,262,274,0.38
5419,546,299,0.84
5420,481,176,0.84
5421,736,113,0.34
5422,658,175,0.5
5423,165,104,0.01
5424,594,256,0.18
5425,539,72,0.74
5426,274,145,0.67
5427,996,264,0.26
5428,7,137,0.14
5429,690,50,0.1
5430,90,192,0.74
5431,789,193,0.13
5432,451,179,0.13
5433,528,154,0.73
5434,123,100,0.48
5435,876,170,0.43
5436,745,169,0.44
5437,816,86,0.19
5438,418,294,0.36
5439,457,246,0.33
5440,616,53,0.1
5441,535,267,0.01
5442,829,233,0.53
5443,267,55,0.92
5444,242,199,0.62
5445,36,73,0.62
5446,350,190,0.55
5447,365,160,0.41
5448,187,219,0.71
5449,557,4,0.36
5450,228,162,0.88
5451,557,171,0.42
5452,287,201,0.68
5453,129,197,0.05
5454,483,131,0.31
5455,436,15,0.32
5456,466,181,0.7
5457,599,257,0.56
5458,772,51,0.26
5459,851,9,0.19
5460,82,190,0.99
5461,42,101,0.3
5462,760,213,0.56
5463,111,12,0.5
5464,63,46,0.72
5465,119,240,0.99
5466,835,31,0.6
5467,840,119,0.9
5468,25,245,0.21
5469,733,189,0.02
5470,980,149,0.8
5471,170,44,0.16
5472,204,10,0.35
5473,23,129,0.97
5474,374,191,0.08
5475,709,188,0.12
5476,423,246,0.63
5477,716,75,0.62
5478,830,41,1.0
5479,965,52,0.67
5480,147,4,0.42
5481,362,186,0.39
5482,93,96,0.3
5483,765,30,0.65
5484,55,197,0.35
5485,611,139,0.65
5486,418,258,0.56
5487,285,115,0.08
5488,92,80,0.6
5489,90,0,0.52
5490,808,208,0.56
5491,982,92,0.02
5492,228,122,0.81
5493,722,193,0.27
5494,922,114,0.69
5495,896,177,0.01
5496,558,271,0.23
5497,220,132,0.01
5498,283,286,0.66
5499,597,197,0.81
5500,63,166,0.85
5501,763,260,0.95
5502,167,28,0.51
5503,735,119,0.98
5504,297,125,0.09
5505,761,57,0.08
5506,761,205,0.31
5507,3,147,0.97
5508,77,113,0.2
5509,570,61,0.47
5510,557,220,0.57
5511,533,119,0.71
5512,8,277,0.45
5513,717,126,1.0
5514,222,53,0.71
5515,987,90,0.92
5516,667,196,0.08
5517,556,203,0.01
5518,895,160,0.49
5519,127,261,0.71
5520,415,82,0.13
5521,642,252,0.88
5522,588,295,0.2
5523,936,265,0.35
5524,979,295,0.06
5525,811,13,0.37
5526,51,50,0.01
5527,303,63,0.22
5528,450,233,0.76
5529,511,213,0.72
5530,453,132,0.01
5531,66,146,0.61
5532,926,273,0.32
5533,262,225,0.03
5534,151,258,0.2
5535,727,14,0.94
5536,893,145,0.83
5537,901,282,0.26
5538,445,43,0.05
5539,572,282,0.36
5540,739,189,0.01
5541,841,262,0.04
5542,540,279,0.11
5543,808,22,0.41
5544,374,262,0.06
5545,921,197,0.14
5546,329,104,0.93
5547,431,280,0.72
5548,910,39,0.72
5549,391,169,0.39
5550,82,220,0.11
5551,981,242,0.43
5552,756,89,0.56
5553,831,3,0.32
5554,289,67,0.76
5555,50,235,0.44
5556,811,206,0.48
5557,308,251,0.94
5558,164,260,0.84
5559,460,241,0.1
5560,63,13,0.88
5561,597,130,0.57
5562,110,152,0.93
5563,91,4,0.42
5564,722,6,0.96
5565,954,55,0.27
5566,203,65,0.33
5567,783,36,0.54
5568,517,294,0.23
5569,560,32,0.52
5570,736,172,0.61
5571,398,61,0.3
5572,396,26,0.95
5573,985,281,0.41
5574,590,119,0.93
5575,300,188,1.0
5576,496,295,0.72
5577,568,242,0.35
5578,501,234,0.51
5579,21,60,0.01
5580,572,281,0.41
5581,678,279,0.46
5582,659,153,0.48
5583,636,260,0.85
5584,822,172,0.58
5585,241,251,0.82
5586,925,89,0.06
5587,337,64,0.7
5588,155,14,0.88
5589,418,159,0.31
5590,248,279,0.45
5591,689,192,1.0
5592,392,153,0.45
5593,803,235,0.27
5594,612,20,0.06
5595,415,183,0.23
5596,853,262,0.04
5597,745,239,0.68
5598,424,79,0.57
5599,915,299,0.71
5600,165,49,0.51
5601,284,30,0.17
5602,665,40,0.99
5603,661,132,0.01
5604,707,112,0.32
5605,320,187,0.4
5606,430,289,0.99
5607,903,252,0.91
5608,499,202,0.91
5609,530,108,0.44
5610,515,180,0.81
5611,150,71,0.96
5612,761,64,0.76
5613,526,178,0.4
5614,567,64,0.19
5615,783,141,0.54
5616,766,297,0.66
5617,5,146,0.08
5618,63,211,0.1
5619,216,45,0.47
5620,813,272,0.24
5621,165,142,0.65
5622,619,127,0.72
5623,661,265,0.31
5624,553,59,0.35
5625,172,176,0.77
5626,695,1,0.07
5627,621,6,1.0
5628,304,46,0.98
5629,265,182,0.19
5630,352,54,0.02
5631,268,287,0.52
5632,410,106,0.25
5633,321,290,0.9
5634,404,13,0.09
5635,415,181,0.6
5636,695,165,0.6
5637,695,102,0.51
5638,275,230,0.71
5639,1,276,0.2
5640,771,122,0.95
5641,7,97,0.21
5642,594,125,0.08
5643,219,135,0.78
5644,831,62,0.31
5645,369,114,0.67
5646,241,122,0.89
5647,24,226,1.0
5648,396,240,0.43
5649,752,201,0.46
5650,328,229,0.26
5651,897,287,0.39
5652,0,223,0.56
5653,499,260,1.0
5654,940,49,0.57
5655,76,168,0.98
5656,561,125,0.05
5657,602,90,0.4
5658,154,128,0.73
5659,773,89,0.84
5660,643,293,0.15
5661,352,213,0.85
5662,271,157,0.47
5663,735,101,0.27
5664,20,172,0.72
5665,5,274,0.4
5666,739,76,0.28
5667,272,298,1.0
5668,343,293,0.05
5669,333,4,0.46
5670,81,128,0.75
5671,289,134,0.35
5672,751,94,0.52
5673,36,221,0.67
5674,752,299,0.74
5675,544,68,0.24
5676,450,15,0.24
5677,541,151,0.04
5678,733,228,0.61
5679,49,286,0.54
5680,201,115,0.05
5681,99,282,0.41
5682,303,244,0.15
5683,690,201,0.34
5684,533,233,0.49
5685,896,145,0.63
5686,221,202,0.01
5687,597,190,0.57
5688,36,54,0.01
5689,506,29,0.01
5690,297,129,0.99
5691,512,95,0.46
5692,313,2,0.19
5693,940,241,0.59
5694,405,45,0.54
5695,929,9,0.22
5696,771,282,0.3
5697,581,14,0.77
5698,719,139,0.72
5699,571,14,0.94
5700,903,142,0.32
5701,200,65,0.3
5702,229,88,0.65
5703,223,234,0.81
5704,982,50,0.96
5705,227,107,0.58
5706,448,117,0.37
5707,855,53,0.92
5708,291,18,0.57
5709,658,162,0.17
5710,749,209,0.25
5711,722,20,0.36
5712,248,150,0.1
5713,146,248,0.76
5714,661,190,0.98
5715,218,271,0.41
5716,794,275,0.87
5717,13,179,0.02
5718,147,93,0.54
5719,636,226,0.01
5720,617,207,0.61
5721,794,243,0.34
5722,897,177,1.0
5723,200,136,0.66
5724,691,282,0.32
5725,564,21,0.01
5726,400,9,0.16
5727,12,35,0.22
5728,430,177,1.0
5729,654,75,0.59
5730,695,215,0.9
5731,499,153,0.46
5732,959,209,0.8
5733,499,290,0.31
5734,689,40,0.99
5735,682,206,0.06
5736,479,162,0.69
5737,697,55,0.75
5738,862,68,0.31
5739,93,4,0.51
5740,22,299,0.86
5741,566,265,0.36
5742,639,100,0.13
5743,317,1,0.76
5744,130,114,0.36
5745,948,152,1.0
5746,427,279,0.11
5747,662,298,0.2
5748,242,86,0.04
5749,902,106,0.01
5750,558,285,0.78
5751,488,45,0.57
5752,189,121,0.31
5753,222,126,1.0
5754,501,293,0.41
5755,201,278,0.8
5756,631,161,0.67
5757,257,31,0.75
5758,745,8,0.69
5759,708,165,0.57
5760,842,75,0.42
5761,980,96,0.5
5762,122,278,0.96
5763,928,73,0.8
5764,322,110,0.15
5765,548,194,0.02
5766,250,83,0.01
5767,264,121,0.46
5768,482,20,0.03
5769,106,147,0.71
5770,39,240,1.0
5771,997,235,0.49
5772,979,127,0.66
5773,545,199,0.01
5774,41,273,0.61
5775,735,261,0.96
5776,827,121,0.47
5777,988,19,0.3
5778,197,268,0.01
5779,100,177,0.01
5780,419,146,0.15
5781,99,42,0.34
5782,269,216,0.73
5783,748,215,0.58
5784,711,140,0.01
5785,236,216,0.52
5786,466,131,0.48
5787,63,274,0.35
5788,474,95,0.85
5789,737,274,0.46
5790,749,158,0.75
5791,256,162,0.55
5792,849,136,0.74
5793,776,114,0.3
5794,752,42,0.3
5795,822,263,0.08
5796,827,208,0.81
5797,856,271,0.58
5798,529,277,0.01
5799,557,196,0.11
5800,459,261,0.91
5801,665,216,0.62
5802,985,248,0.76
5803,731,99,0.63
5804,742,270,0.48
5805,322,55,0.56
5806,403,227,0.31
5807,211,181,0.74
5808,848,19,0.36
5809,621,279,0.59
5810,43,194,0.81
5811,59,284,0.75
5812,372,248,0.74
5813,238,263,0.4
5814,760,204,0.77
5815,967,135,1.0
5816,241,29,0.96
5817,410,43,0.41
5818,211,241,0.84
5819,380,40,1.0
5820,746,27,0.37
5821,160,46,0.76
5822,354,257,0.4
5823,585,238,0.53
5824,985,280,0.17
5825,129,138,0.42
5826,459,299,0.83
5827,650,267,0.01
5828,222,153,0.4
5829,850,97,0.77
5830,387,187,0.61
5831,261,47,0.53
5832,721,168,1.0
5833,443,22,0.47
5834,930,294,0.01
5835,338,26,0.03
5836,201,114,0.93
5837,101,123,0.27
5838,474,100,0.21
5839,415,109,0.74
5840,442,12,0.55
5841,972,64,0.43
5842,509,50,0.01
5843,304,284,0.49
5844,202,260,0.98
5845,321,5,0.25
5846,506,135,0.94
5847,414,237,0.77
5848,87,254,0.55
5849,788,58,0.06
5850,466,291,0.42
5851,523,242,0.58
5852,226,101,0.28
5853,923,199,0.92
5854,464,234,0.64
5855,456,12,0.58
5856,791,160,0.58
5857,335,77,0.71
5858,394,234,0.43
5859,333,83,0.27
5860,980,241,0.13
5861,156,299,0.92
5862,542,112,0.41
5863,698,18,0.7
5864,727,156,0.96
5865,154,218,0.22
5866,87,164,0.03
5867,508,288,0.48
5868,462,9,0.33
5869,470,167,0.99
5870,83,218,1.0
5871,688,151,0.26
5872,532,160,0.83
5873,113,253,0.28
5874,863,225,0.01
5875,723,274,0.62
5876,141,5,0.15
5877,13,119,0.77
5878,925,8,0.58
5879,829,191,0.23
5880,391,113,0.01
5881,135,139,0.45
5882,138,263,0.32
5883,633,239,1.0
5884,358,171,0.62
5885,335,16,0.96
5886,469,172,0.67
5887,74,130,0.45
5888,638,224,0.03
5889,394,79,0.44
5890,241,226,0.01
5891,348,247,0.54
5892,273,222,0.2
5893,966,180,0.65
5894,579,273,0.65
5895,92,76,0.4
5896,541,246,0.5
5897,323,188,0.01
5898,488,203,0.01
5899,751,76,0.4
5900,414,173,0.16
5901,14,195,0.73
5902,621,28,0.75
5903,834,273,0.56
5904,648,78,0.88
5905,207,131,0.91
5906,92,291,0.53
5907,634,51,0.61
5908,274,28,0.47
5909,83,282,0.48
5910,678,137,0.9
5911,243,204,0.69
5912,281,18,0.46
5913,34,197,0.88
5914,438,43,0.06
5915,642,33,0.37
5916,477,231,0.75
5917,402,222,0.33
5918,594,25,0.05
5919,234,120,0.41
5920,5,262,0.14
5921,782,220,0.82
5922,185,28,0.55
5923,463,245,0.59
5924,419,158,0.33
5925,345,11,0.6
5926,47,135,0.89
5927,377,42,0.25
5928,47,45,0.5
5929,12,43,0.02
5930,862,15,0.28
5931,901,220,0.74
5932,870,137,0.72
5933,2,9,0.16
5934,250,176,0.89
5935,77,255,0.4
5936,32,77,0.71
5937,903,290,0.37
5938,87,212,0.42
5939,293,244,0.5
5940,919,259,0.06
5941,576,45,0.22
5942,613,95,0.33
5943,776,185,0.59
5944,530,136,0.4
5945,741,162,0.36
5946,998,14,0.38
5947,746,123,0.01
5948,745,151,0.04
5949,412,127,0.11
5950,922,31,0.59
5951,403,205,0.52
5952,144,82,0.1
5953,125,6,0.83
5954,50,56,0.58
5955,478,174,0.41
5956,55,179,0.08
5957,614,112,0.56
5958,634,118,0.54
5959,912,51,0.64
5960,365,296,0.6
5961,816,21,0.87
5962,741,287,0.61
5963,992,95,0.54
5964,602,19,0.33
5965,387,298,0.93
5966,435,42,0.73
5967,582,100,0.76
5968,352,95,0.45
5969,90,153,0.47
5970,816,155,0.94
5971,74,76,0.28
5972,446,180,0.54
5973,639,91,0.63
5974,391,98,0.13
5975,967,159,0.56
5976,447,283,0.55
5977,650,217,0.81
5978,169,47,0.33
5979,196,226,0.01
5980,122,248,0.39
5981,911,237,0.72
5982,633,162,0.06
5983,977,25,0.22
5984,15,184,0.96
5985,766,95,0.96
5986,21,179,0.1
5987,313,286,0.74
5988,464,14,0.78
5989,38,34,0.7
5990,437,7,0.62
5991,599,26,0.96
5992,837,216,0.56
5993,67,41,0.18
5994,403,294,0.12
5995,319,42,0.43
5996,927,117,0.23
5997,716,149,0.74
5998,520,203,0.6
5999,977,96,0.76
6000,249,171,0.38
6001,649,164,0.14
6002,921,205,0.37
6003,896,155,0.86
6004,839,3,0.71
6005,424,205,0.44
6006,816,157,0.24
6007,847,152,0.98
6008,64,72,0.64
6009,716,7,0.88
6010,241,178,0.74
6011,423,128,0.64
6012,413,223,0.25
6013,806,299,0.88
6014,163,240,1.0
6015,286,48,0.26
6016,495,16,0.71
6017,117,23,0.86
6018,773,268,0.01
6019,650,58,0.1
6020,843,255,0.47
6021,147,215,0.85
6022,832,99,0.23
6023,640,137,0.51
6024,389,256,0.01
6025,760,89,0.25
6026,59,160,0.34
6027,271,11,0.64
6028,1,109,0.38
6029,859,229,0.92
6030,707,96,0.65
6031,13,53,0.78
6032,464,53,0.55
6033,274,218,1.0
6034,96,211,0.59
6035,139,98,0.05
6036,414,258,0.5
6037,603,56,0.54
6038,148,5,0.03
6039,322,269,0.09
6040,328,249,0.71
6041,630,232,0.47
6042,616,280,0.6
6043,707,224,0.1
6044,82,66,0.17
6045,243,83,0.09
6046,987,167,0.95
6047,28,283,0.14
6048,391,105,0.69
6049,643,164,0.69
6050,714,194,0.07
6051,2,250,1.0
6052,218,40,1.0
6053,412,115,0.98
6054,14,76,0.24
6055,74,291,0.52
6056,666,279,0.14
6057,319,7,0.26
6058,362,86,0.09
6059,733,235,0.67
6060,642,8,0.78
6061,554,229,0.14
6062,136,100,0.3
6063,69,180,0.79
6064,587,151,0.18
6065,751,12,0.51
6066,855,43,0.15
6067,476,101,0.05
6068,867,211,0.15
6069,760,225,0.25
6070,783,83,0.11
6071,537,78,0.01
6072,609,140,0.01
6073,857,252,0.95
6074,195,79,0.59
6075,418,86,0.21
6076,306,77,0.58
6077,656,131,0.64
6078,817,268,0.01
6079,756,63,0.26
6080,484,82,0.07
6081,68,294,0.31
6082,992,49,0.35
6083,612,106,0.04
6084,505,24,0.05
6085,350,220,0.22
6086,155,172,0.67
6087,443,52,0.76
6088,22,191,0.08
6089,169,68,0.61
6090,859,271,0.51
6091,63,185,0.37
6092,462,200,0.23
6093,153,221,0.51
6094,345,18,0.36
6095,201,133,0.92
6096,472,69,0.78
6097,457,24,0.29
6098,258,4,0.47
6099,289,272,0.03
6100,445,5,0.28
6101,512,294,0.04
6102,552,234,0.47
6103,80,106,0.14
6104,656,269,0.06
6105,607,74,0.14
6106,107,280,0.56
6107,794,5,0.29
6108,554,7,0.3
6109,84,75,0.38
6110,454,56,0.6
6111,21,261,1.0
6112,690,26,1.0
6113,526,290,0.94
6114,805,222,0.19
6115,903,31,0.45
6116,566,25,0.07
6117,902,218,1.0
6118,47,124,0.35
6119,748,140,0.01
6120,362,191,0.12
6121,368,172,0.71
6122,541,134,0.54
6123,974,83,0.03
6124,629,4,0.46
6125,144,63,0.32
6126,765,202,0.62
6127,97,233,0.35
6128,237,120,0.37
6129,460,12,0.45
6130,871,221,0.6
6131,486,75,0.42
6132,55,201,0.44
6133,723,255,0.27
6134,463,214,0.08
6135,545,273,0.43
6136,135,138,0.52
6137,971,249,0.47
6138,565,111,0.7
6139,113,262,0.08
6140,390,199,0.04
6141,916,144,0.91
6142,752,255,0.27
6143,612,114,0.38
6144,783,13,0.97
6145,769,20,0.01
6146,418,280,0.6
6147,477,37,0.83
6148,377,189,0.12
6149,187,185,0.55
6150,36,299,0.94
6151,658,256,0.13
6152,313,4,0.55
6153,425,137,0.39
6154,862,141,0.48
6155,569,106,0.06
6156,772,31,0.7
6157,940,272,0.01
6158,204,0,0.64
6159,507,28,0.55
6160,324,169,0.6
6161,135,145,0.77
6162,546,217,0.98
6163,76,299,0.66
6164,593,280,0.57
6165,143,127,0.2
6166,679,93,0.41
6167,264,98,0.55
6168,172,29,0.44
6169,489,140,0.01
6170,590,39,0.82
6171,759,236,0.57
6172,843,214,0.9
6173,757,90,1.0
6174,297,26,0.78
6175,906,158,0.3
6176,801,143,0.29
6177,414,220,0.5
6178,886,35,0.42
6179,351,212,0.55
6180,462,220,0.89
6181,796,231,0.01
6182,827,255,0.14
6183,485,229,0.98
6184,103,48,0.43
6185,920,21,0.01
6186,648,163,0.65
6187,810,74,0.29
6188,155,161,0.93
6189,456,202,0.02
6190,512,30,0.8
6191,587,231,0.02
6192,846,169,0.43
6193,181,144,0.9
6194,431,91,0.05
6195,112,187,0.47
6196,354,194,0.51
6197,721,289,0.94
6198,974,188,1.0
6199,310,84,0.87
6200,34,204,0.71
6201,982,2,0.75
6202,218,59,0.33
6203,572,288,0.51
6204,256,54,0.08
6205,617,42,0.59
6206,91,267,0.01
6207,157,34,0.35
6208,660,167,0.88
6209,92,144,0.86
6210,372,2,0.47
6211,897,225,0.03
6212,264,218,0.76
6213,345,209,0.2
6214,554,289,0.83
6215,945,57,0.16
6216,83,95,0.89
6217,402,137,0.46
6218,694,119,0.64
6219,650,26,0.76
6220,92,118,0.75
6221,57,108,0.42
6222,527,92,0.72
6223,12,108,0.49
6224,292,59,0.74
6225,269,57,0.12
6226,771,86,0.09
6227,733,172,0.73
6228,190,141,0.5
6229,591,256,0.26
6230,308,94,0.49
6231,132,239,1.0
6232,691,279,0.58
6233,412,40,1.0
6234,745,97,0.65
6235,537,28,0.53
6236,296,10,0.76
6237,28,189,0.13
6238,43,17,0.78
6239,162,110,0.47
6240,592,295,0.8
6241,371,263,0.07
6242,263,179,0.11
6243,894,129,0.94
6244,604,81,0.47
6245,420,193,0.3
6246,723,139,0.65
6247,259,201,0.64
6248,864,153,0.42
6249,672,63,0.35
6250,473,104,0.99
6251,211,107,0.52
6252,563,9,0.33
6253,238,209,0.61
6254,643,79,0.38
6255,252,105,0.64
6256,91,84,0.32
6257,833,20,0.1
6258,766,218,0.92
6259,872,4,0.45
6260,18,64,0.55
6261,580,159,0.51
6262,611,180,0.72
6263,895,239,1.0
6264,983,193,0.19
6265,662,68,0.2
6266,99,121,0.54
6267,142,230,0.58
6268,358,273,0.66
6269,52,11,0.55
6270,410,174,0.17
6271,851,14,0.13
6272,141,80,0.42
6273,816,60,0.01
6274,868,15,0.19
6275,915,172,0.58
6276,30,242,0.4
6277,619,175,0.4
6278,978,285,0.72
6279,557,282,0.46
6280,247,125,0.07
6281,106,222,0.64
6282,747,211,0.16
6283,843,128,0.92
6284,263,146,0.13
6285,979,149,0.99
6286,91,269,0.08
6287,826,271,0.56
6288,596,164,0.88
6289,424,19,0.62
6290,37,152,1.0
6291,430,199,0.94
6292,55,139,0.73
6293,28,259,0.01
6294,81,139,0.66
6295,445,252,0.91
6296,144,118,0.6
6297,938,232,0.22
6298,526,175,0.5
6299,997,165,0.84
6300,857,112,0.38
6301,603,67,0.77
6302,836,234,0.35
6303,812,208,0.73
6304,304,25,0.2
6305,620,57,0.02
6306,965,291,0.58
6307,756,173,0.4
6308,766,290,0.94
6309,194,119,0.66
6310,346,251,0.89
6311,740,52,0.87
6312,676,198,0.99
6313,578,13,0.52
6314,21,262,0.14
6315,542,101,0.15
6316,889,96,0.44
6317,443,6,0.08
6318,612,286,0.37
6319,798,258,0.66
6320,741,167,0.99
6321,427,190,0.9
6322,681,222,0.23
6323,989,141,0.36
6324,14,237,0.91
6325,936,249,0.54
6326,712,0,0.75
6327,570,174,0.08
6328,588,181,0.43
6329,197,34,0.77
6330,261,115,0.8
6331,67,110,0.43
6332,679,162,0.81
6333,39,223,0.13
6334,185,32,0.45
6335,506,280,0.4
6336,825,11,0.57
6337,811,278,0.88
6338,594,57,0.11
6339,238,8,0.57
6340,692,11,0.54
6341,580,108,0.7
6342,910,262,0.16
6343,813,210,0.05
6344,690,127,0.89
6345,551,82,0.05
6346,837,123,0.24
6347,454,206,0.26
6348,59,102,0.59
6349,902,265,0.47
6350,294,217,0.99
6351,937,101,0.03
6352,567,183,0.61
6353,740,232,0.25
6354,399,140,0.01
6355,503,235,0.83
6356,445,141,0.48
6357,696,126,0.63
6358,258,10,0.43
6359,503,8,0.53
6360,877,79,0.63
6361,368,111,0.8
6362,430,139,0.79
6363,647,236,0.28
6364,285,22,0.49
6365,760,214,0.68
6366,329,279,0.66
6367,477,265,0.61
6368,261,112,0.71
6369,318,48,0.17
6370,223,77,0.71
6371,836,276,0.75
6372,424,164,0.14
6373,916,222,0.26
6374,438,267,0.01
6375,907,295,0.48
6376,952,248,0.92
6377,502,276,0.03
6378,751,176,0.79
6379,271,46,0.9
6380,767,146,0.04
6381,596,191,0.17
6382,33,232,0.13
6383,791,40,1.0
6384,407,123,0.21
6385,539,133,0.93
6386,419,149,0.87
6387,473,223,0.24
6388,274,289,0.94
6389,456,47,0.51
6390,816,184,0.83
6391,468,119,0.97
6392,419,284,0.69
6393,612,84,0.3
6394,554,137,0.46
6395,972,17,0.75
6396,199,28,0.6
6397,129,52,0.88
6398,921,278,0.98
6399,540,17,0.64
6400,109,152,0.66
6401,80,1,0.46
6402,425,116,0.48
6403,182,243,0.52
6404,243,112,0.63
6405,659,191,0.23
6406,359,48,0.11
6407,529,86,0.01
6408,973,27,0.46
6409,123,178,0.6
6410,708,280,0.34
6411,974,133,0.99
6412,910,62,0.01
6413,679,30,0.81
6414,696,175,0.77
6415,559,279,0.98
6416,463,49,0.49
6417,656,81,0.59
6418,307,15,0.26
6419,667,38,0.79
6420,779,5,0.77
6421,717,262,0.16
6422,537,283,0.69
6423,276,163,0.14
6424,696,20,0.3
6425,133,93,0.52
6426,627,24,0.01
6427,202,217,0.95
6428,753,137,0.72
6429,415,221,0.2
6430,963,172,0.65
6431,144,48,0.14
6432,141,277,0.48
6433,281,172,0.63
6434,560,78,0.01
6435,424,256,0.14
6436,175,197,0.66
6437,699,78,0.01
6438,368,120,0.55
6439,795,51,0.87
6440,329,124,0.54
6441,623,28,0.6
6442,476,248,0.37
6443,592,137,0.67
