Timestamp,Reader,Paper,Score
3902,952,156,0.97
3903,184,127,0.6
3904,335,192,0.68
3905,122,149,0.9
3906,599,204,0.85
3907,256,189,0.36
3908,165,283,0.98
3909,21,262,0.14
3910,130,91,0.52
3911,627,213,0.64
3912,571,30,0.46
3913,873,72,0.72
3914,548,81,0.44
3915,82,220,0.11
3916,446,170,0.62
3917,906,129,0.99
3918,711,140,0.01
3919,537,28,0.53
3920,541,48,0.18
3921,601,167,0.92
3922,464,160,0.56
3923,976,195,0.99
3924,919,259,0.06
3925,978,192,0.74
3926,316,247,0.73
3927,240,163,0.03
3928,228,25,0.04
3929,28,81,0.71
3930,632,151,0.17
3931,324,89,0.53
3932,527,5,0.02
3933,118,210,0.18
3934,141,73,0.48
3935,659,167,0.88
3936,591,177,0.41
3937,852,240,1.0
3938,618,89,0.95
3939,280,239,0.51
3940,822,109,0.6
3941,343,66,0.04
3942,827,80,0.51
3943,23,208,0.66
3944,823,161,0.79
3945,52,250,0.59
3946,721,265,0.67
3947,873,212,0.67
3948,508,291,0.46
3949,405,195,0.39
3950,270,237,0.7
3951,67,110,0.43
3952,950,185,0.7
3953,807,205,0.78
3954,837,219,0.98
3955,691,52,0.88
3956,500,102,0.01
3957,642,57,0.01
3958,454,0,0.6
3959,492,105,0.39
3960,174,176,0.87
3961,589,92,0.3
3962,954,60,0.01
3963,902,47,0.56
3964,82,221,0.52
3965,990,253,0.29
3966,769,20,0.01
3967,791,42,0.62
3968,875,9,0.45
3969,435,42,0.73
3970,228,38,0.78
3971,558,184,0.9
3972,982,2,0.75
3973,362,155,0.44
3974,493,163,0.68
3975,443,6,0.08
3976,950,82,0.29
3977,68,294,0.31
3978,928,139,0.62
3979,243,257,0.44
3980,689,266,0.25
3981,717,40,1.0
3982,130,75,0.44
3983,111,77,0.77
3984,477,55,0.14
3985,262,274,0.38
3986,473,104,0.99
3987,352,293,0.34
3988,576,31,0.61
3989,353,160,0.26
3990,585,83,0.02
3991,746,204,0.99
3992,346,161,0.91
3993,175,56,0.49
3994,633,64,0.8
3995,976,205,0.42
3996,401,298,0.9
3997,914,280,0.21
3998,565,89,0.93
3999,813,10,0.44
4000,740,259,0.15
4001,80,172,0.78
4002,975,178,0.34
4003,621,28,0.75
4004,381,294,0.13
4005,501,140,0.01
4006,679,234,0.57
4007,64,259,0.33
4008,327,264,0.32
4009,868,243,0.57
4010,50,138,0.41
4011,948,152,1.0
4012,113,140,0.01
4013,553,105,0.44
4014,330,265,0.44
4015,302,295,0.52
4016,219,199,0.19
4017,169,62,0.99
4018,109,188,0.01
4019,165,49,0.51
4020,413,12,0.55
4021,352,276,0.34
4022,158,21,0.01
4023,405,96,0.96
4024,739,29,0.14
4025,422,184,0.98
4026,719,260,0.99
4027,720,249,0.75
4028,570,182,0.52
4029,975,87,0.62
4030,691,208,0.67
4031,648,106,0.2
4032,790,54,0.16
4033,82,212,0.71
4034,392,153,0.45
4035,405,101,0.03
4036,717,108,0.54
4037,692,78,0.33
4038,745,8,0.69
4039,745,27,0.44
4040,959,281,0.41
4041,451,97,0.74
4042,301,223,0.14
4043,900,93,0.44
4044,445,155,0.13
4045,57,38,0.73
4046,834,20,0.01
4047,286,170,0.31
4048,285,22,0.49
4049,118,40,0.94
4050,93,246,0.66
4051,998,242,0.45
4052,35,103,0.55
4053,253,95,0.71
4054,256,0,0.47
4055,976,122,0.68
4056,901,187,0.55
4057,522,265,0.46
4058,714,194,0.07
4059,737,296,0.51
4060,955,56,0.62
4061,921,198,0.97
4062,835,218,1.0
4063,130,176,0.8
4064,941,108,0.28
4065,226,93,0.31
4066,273,295,0.05
4067,242,187,0.33
4068,910,114,0.68
4069,329,292,0.36
4070,442,151,0.31
4071,959,156,0.64
4072,563,62,0.01
4073,484,168,0.88
4074,398,61,0.3
4075,331,172,0.48
4076,68,56,0.61
4077,499,153,0.46
4078,976,99,0.34
4079,838,280,0.36
4080,162,103,0.46
4081,906,54,0.25
4082,358,273,0.66
4083,28,283,0.14
4084,937,46,0.53
4085,896,207,0.64
4086,997,148,0.83
4087,40,281,0.61
4088,944,94,0.24
4089,74,295,0.5
4090,434,226,0.01
4091,47,124,0.35
4092,419,6,0.81
4093,721,229,0.53
4094,363,118,0.5
4095,983,193,0.19
4096,479,243,0.32
4097,283,149,0.74
4098,130,198,0.96
4099,244,111,0.99
4100,998,299,0.86
4101,303,279,0.32
4102,468,40,0.15
4103,342,245,0.15
4104,319,150,0.03
4105,878,76,0.35
4106,737,72,0.51
4107,187,22,0.41
4108,171,81,0.45
4109,958,44,0.99
4110,851,108,0.42
4111,32,77,0.71
4112,802,227,0.18
4113,92,291,0.53
4114,398,255,0.09
4115,958,154,0.85
4116,526,13,0.3
4117,352,87,0.71
4118,352,231,0.01
4119,564,226,0.01
4120,716,5,0.27
4121,585,6,1.0
4122,294,278,0.87
4123,821,250,1.0
4124,852,15,0.26
4125,93,51,0.58
4126,270,72,0.69
4127,93,123,0.36
4128,497,59,0.46
4129,855,138,0.62
4130,609,293,0.41
4131,633,214,0.08
4132,272,272,0.57
4133,754,231,0.03
4134,359,219,0.95
4135,76,168,0.98
4136,443,42,0.15
4137,167,44,0.94
4138,34,197,0.88
4139,597,206,0.65
4140,861,27,0.4
4141,999,67,0.47
4142,818,190,0.82
4143,822,16,0.77
4144,362,191,0.12
4145,140,288,0.65
4146,738,124,0.7
4147,11,174,0.31
4148,791,103,0.44
4149,165,5,0.08
4150,99,158,0.96
4151,719,82,0.22
4152,211,176,0.85
4153,676,38,0.79
4154,906,99,0.2
4155,760,256,0.03
4156,889,134,0.44
4157,424,95,0.8
4158,283,134,0.48
4159,673,61,0.61
4160,969,291,0.45
4161,533,194,0.52
4162,436,131,0.82
4163,127,227,0.19
4164,196,226,0.01
4165,870,207,0.61
4166,802,85,0.52
4167,691,149,0.89
4168,610,181,0.63
4169,528,125,0.03
4170,84,75,0.38
4171,611,243,0.39
4172,988,19,0.3
4173,156,182,0.46
4174,74,299,0.87
4175,758,73,0.99
4176,864,204,0.94
4177,695,134,0.4
4178,424,217,0.94
4179,630,43,0.03
4180,966,114,0.82
4181,403,72,0.4
4182,749,78,0.29
4183,572,288,0.51
4184,578,49,0.36
4185,980,192,0.72
4186,76,25,0.15
4187,726,128,0.79
4188,190,276,0.04
4189,544,20,0.22
4190,835,151,0.14
4191,997,5,0.44
4192,846,64,0.34
4193,254,111,0.9
4194,387,18,0.82
4195,92,144,0.86
4196,448,190,0.77
4197,695,182,0.38
4198,322,102,0.02
4199,812,146,0.28
4200,733,235,0.67
4201,883,81,0.63
4202,763,60,0.01
4203,585,187,0.75
4204,856,245,0.06
4205,241,110,0.33
4206,729,6,0.01
4207,765,206,0.01
4208,636,217,0.95
4209,420,193,0.3
4210,588,31,0.4
4211,428,231,0.13
4212,52,11,0.55
4213,438,43,0.06
4214,496,245,0.11
4215,600,54,0.35
4216,557,171,0.42
4217,249,25,0.12
4218,925,128,0.67
4219,561,115,0.55
4220,43,223,0.52
4221,305,105,0.56
4222,726,290,0.21
4223,992,125,0.1
4224,438,267,0.01
4225,559,104,0.99
4226,382,163,0.97
4227,910,297,0.61
4228,154,207,0.55
4229,843,82,0.12
4230,978,56,0.44
4231,144,99,0.83
4232,982,92,0.02
4233,698,18,0.7
4234,672,252,0.93
4235,308,16,0.99
4236,418,30,0.94
4237,892,85,0.49
4238,542,123,0.73
4239,893,37,0.91
4240,324,138,0.33
4241,773,77,0.81
4242,254,139,0.66
4243,160,143,0.45
4244,973,65,0.39
4245,98,77,0.57
4246,365,121,0.43
4247,81,50,0.08
4248,76,299,0.66
4249,87,275,0.77
4250,462,68,0.39
4251,122,87,0.33
4252,691,178,0.42
4253,104,160,0.25
4254,204,10,0.35
4255,623,112,0.55
4256,752,42,0.3
4257,893,267,0.01
4258,459,134,0.4
4259,162,14,0.36
4260,168,281,0.59
4261,407,287,0.75
4262,868,60,0.08
4263,630,65,0.29
4264,113,241,0.92
4265,435,52,0.83
4266,285,165,0.14
4267,564,88,0.39
4268,39,196,0.03
4269,265,182,0.19
4270,57,192,0.98
4271,262,146,0.1
4272,287,82,0.03
4273,566,208,0.68
4274,761,283,0.25
4275,387,223,0.06
4276,1,77,0.66
4277,419,100,0.01
4278,83,189,0.01
4279,498,86,0.09
4280,870,126,1.0
4281,369,20,0.43
4282,119,240,0.99
4283,33,188,0.01
4284,839,220,0.97
4285,875,220,0.89
4286,345,43,0.21
4287,314,184,0.87
4288,811,157,0.39
4289,50,164,0.03
4290,384,195,0.65
4291,670,170,0.68
4292,698,223,0.19
4293,141,283,0.42
4294,415,90,0.25
4295,74,130,0.45
4296,240,177,0.01
4297,717,145,0.91
4298,530,81,0.39
4299,870,27,0.54
4300,414,258,0.5
4301,955,265,0.47
4302,136,217,0.97
4303,503,120,0.37
4304,621,91,0.31
4305,374,5,0.56
4306,621,186,0.6
4307,585,61,0.39
4308,18,125,0.12
4309,142,241,0.04
4310,44,85,0.67
4311,636,14,0.84
4312,760,162,0.56
4313,391,105,0.69
4314,238,209,0.61
4315,414,240,0.98
4316,876,17,0.66
4317,816,157,0.24
4318,539,72,0.74
4319,670,68,0.74
4320,14,59,0.23
4321,271,11,0.64
4322,228,12,0.46
4323,856,213,0.59
4324,259,146,0.21
4325,574,219,0.49
4326,834,205,0.65
4327,648,92,0.85
4328,126,189,0.05
4329,338,26,0.03
4330,133,93,0.52
4331,123,178,0.6
4332,227,161,0.4
4333,319,80,0.57
4334,979,267,0.01
4335,140,274,0.2
4336,997,200,0.43
4337,723,139,0.65
4338,243,193,0.16
4339,0,223,0.56
4340,499,50,0.01
4341,60,202,0.95
4342,310,204,0.71
4343,609,272,0.01
4344,930,111,0.98
4345,300,240,1.0
4346,742,178,0.33
4347,529,277,0.01
4348,951,168,1.0
4349,374,151,0.11
4350,498,265,0.38
4351,732,180,0.77
4352,957,22,0.5
4353,769,286,0.55
4354,448,247,0.3
4355,410,157,0.19
4356,625,225,0.17
4357,52,185,0.49
4358,53,173,0.37
4359,643,37,0.69
4360,824,76,0.5
4361,616,12,0.49
4362,763,79,0.48
4363,634,263,0.02
4364,685,160,0.39
4365,19,154,0.97
4366,542,26,0.15
4367,203,159,0.45
4368,572,282,0.36
4369,345,292,0.93
4370,567,183,0.61
4371,456,206,0.01
4372,857,38,0.67
4373,931,139,0.61
4374,716,296,0.44
4375,360,71,0.64
4376,843,128,0.92
4377,274,49,0.53
4378,680,35,0.5
4379,740,52,0.87
4380,900,11,0.55
4381,404,191,0.29
4382,286,63,0.44
4383,194,192,0.86
4384,684,17,0.61
4385,794,57,0.14
4386,459,148,0.72
4387,636,226,0.01
4388,746,228,0.63
4389,91,267,0.01
4390,735,159,0.61
4391,990,116,0.35
4392,310,84,0.87
4393,538,260,0.96
4394,69,73,1.0
4395,877,172,0.61
4396,600,160,0.59
4397,705,111,0.86
4398,650,124,0.54
4399,450,233,0.76
4400,627,199,1.0
4401,582,100,0.76
4402,791,229,0.93
4403,392,117,0.24
4404,958,85,0.75
4405,283,232,0.52
4406,645,257,0.42
4407,352,42,0.41
4408,955,17,0.69
4409,54,45,0.36
4410,30,249,0.27
4411,633,87,0.74
4412,660,121,0.57
4413,93,129,0.53
4414,707,117,0.16
4415,954,184,0.63
4416,844,218,1.0
4417,620,286,0.01
4418,169,139,0.52
4419,209,145,0.85
4420,306,77,0.58
4421,218,290,0.74
4422,517,64,0.41
4423,46,206,0.07
4424,287,156,0.98
4425,407,272,0.26
4426,667,239,1.0
4427,800,57,0.04
4428,234,52,0.95
4429,783,184,0.99
4430,470,167,0.99
4431,82,5,0.65
4432,459,32,0.65
4433,456,17,0.69
4434,187,75,0.49
4435,506,168,1.0
4436,822,154,0.99
4437,688,129,0.97
4438,96,63,0.44
4439,289,69,0.68
4440,176,256,0.04
4441,594,156,0.97
4442,259,204,0.84
4443,344,241,0.34
4444,147,215,0.85
4445,550,225,0.22
4446,359,31,0.46
4447,906,158,0.3
4448,35,154,0.73
4449,996,250,1.0
4450,689,149,0.94
4451,63,185,0.37
4452,974,268,0.01
4453,901,253,0.37
4454,863,81,0.41
4455,637,248,0.81
4456,562,94,0.21
4457,935,158,0.76
4458,287,138,0.51
4459,25,1,0.53
4460,348,116,0.45
4461,629,101,0.02
4462,352,259,0.08
4463,194,188,0.01
4464,2,9,0.16
4465,752,32,0.46
4466,204,269,0.2
4467,281,94,0.52
4468,960,236,0.31
4469,727,102,0.49
4470,31,186,0.71
4471,938,70,0.99
4472,889,81,0.39
4473,333,112,0.59
4474,443,297,0.66
4475,611,261,0.82
4476,399,84,0.35
4477,468,229,0.17
4478,314,217,0.93
4479,407,124,0.67
4480,333,83,0.27
4481,271,122,0.95
4482,868,179,0.02
4483,874,34,0.66
4484,621,226,0.01
4485,921,92,0.45
4486,120,20,0.02
4487,466,127,0.42
4488,527,290,0.45
4489,519,116,0.32
4490,499,4,0.34
4491,329,69,0.69
4492,667,196,0.08
4493,878,266,0.49
4494,59,289,0.97
4495,670,217,0.75
4496,217,57,0.03
4497,19,77,0.61
4498,432,54,0.5
4499,903,166,0.8
4500,530,217,0.98
4501,430,176,0.75
4502,69,270,0.42
4503,988,125,0.21
4504,731,99,0.63
4505,557,135,0.93
4506,69,30,0.81
4507,593,280,0.57
4508,572,136,0.47
4509,229,88,0.65
4510,204,193,0.09
4511,366,250,0.92
4512,247,125,0.07
4513,74,173,0.2
4514,484,82,0.07
4515,833,127,0.18
4516,982,50,0.96
4517,436,177,0.52
4518,529,74,0.11
4519,274,218,1.0
4520,317,249,0.44
4521,336,53,0.63
4522,289,295,0.79
4523,414,157,0.21
4524,381,35,0.31
4525,56,65,0.47
4526,758,112,0.44
4527,174,42,0.21
4528,418,258,0.56
4529,505,80,0.45
4530,420,274,0.54
4531,964,0,0.48
4532,689,40,0.99
4533,289,272,0.03
4534,82,236,0.59
4535,430,101,0.19
4536,367,118,0.57
4537,283,113,0.03
4538,654,168,1.0
4539,558,257,0.43
4540,253,284,0.71
4541,67,168,1.0
4542,122,12,0.34
4543,445,5,0.28
4544,627,35,0.11
4545,785,124,0.59
4546,722,193,0.27
4547,882,168,1.0
4548,517,113,0.01
4549,380,193,0.1
4550,252,280,0.35
4551,558,271,0.23
4552,605,196,0.02
4553,207,171,0.17
4554,236,130,0.58
4555,759,191,0.06
4556,697,271,0.44
4557,303,147,0.72
4558,580,108,0.7
4559,899,232,0.1
4560,725,96,0.46
4561,901,38,0.62
4562,596,164,0.88
4563,178,224,0.04
4564,385,146,0.01
4565,165,41,0.88
4566,197,34,0.77
4567,289,233,0.97
4568,937,179,0.37
4569,906,104,0.82
4570,554,199,0.72
4571,135,184,0.84
4572,248,154,0.95
4573,50,60,0.01
4574,171,218,1.0
4575,383,245,0.43
4576,603,67,0.77
4577,897,258,0.37
4578,398,250,0.91
4579,794,294,0.43
4580,494,123,0.03
4581,191,238,0.28
4582,548,194,0.02
4583,743,270,0.61
4584,816,265,0.48
4585,796,40,0.03
4586,24,279,0.28
4587,836,123,0.86
4588,810,47,0.46
4589,469,217,0.98
4590,930,11,0.47
4591,527,120,0.54
4592,749,273,0.29
4593,242,203,0.01
4594,982,143,0.47
4595,649,244,0.07
4596,341,46,0.63
4597,391,231,0.5
4598,899,74,0.17
4599,613,95,0.33
4600,743,91,0.1
4601,794,172,0.83
4602,186,4,0.32
4603,554,284,0.64
4604,759,29,0.99
4605,2,250,1.0
4606,351,212,0.55
4607,922,279,0.77
4608,680,180,0.75
4609,841,170,0.3
4610,125,104,0.89
4611,656,181,0.52
4612,8,201,0.34
4613,765,151,0.37
4614,475,2,0.72
4615,97,221,0.77
4616,354,66,0.44
4617,658,82,0.22
4618,844,268,0.01
4619,980,91,0.01
4620,25,61,0.39
4621,333,292,0.82
4622,594,50,0.23
4623,791,31,0.72
4624,679,294,0.89
4625,992,132,0.01
4626,484,156,0.87
4627,607,208,0.61
4628,201,103,0.67
4629,403,227,0.31
4630,690,126,0.17
4631,76,74,0.3
4632,822,263,0.08
4633,760,33,0.31
4634,726,257,0.58
4635,907,87,0.52
4636,479,125,0.07
4637,452,64,0.95
4638,903,71,0.85
4639,372,96,0.79
4640,536,53,0.93
4641,211,39,0.45
4642,811,13,0.37
4643,175,147,0.97
4644,418,103,0.61
4645,106,204,0.78
4646,274,287,0.66
4647,496,270,0.51
4648,574,241,0.52
4649,725,25,0.04
4650,601,195,0.38
4651,290,38,0.76
4652,665,190,0.77
4653,287,255,0.24
4654,436,185,0.54
4655,39,223,0.13
4656,12,221,0.31
4657,452,56,0.53
4658,996,33,0.03
4659,289,6,0.01
4660,141,205,0.62
4661,220,182,0.5
4662,175,117,0.24
4663,311,40,0.9
4664,244,276,0.66
4665,445,23,0.84
4666,448,240,1.0
4667,627,139,0.69
4668,443,84,0.62
4669,883,1,0.71
4670,12,10,0.77
4671,817,119,0.86
4672,891,178,0.36
4673,141,232,0.13
4674,695,273,0.47
4675,357,147,0.85
4676,873,14,0.29
4677,792,65,0.22
4678,82,96,0.59
4679,877,194,0.45
4680,964,298,0.02
4681,811,270,0.61
4682,809,234,0.7
4683,875,134,0.36
4684,68,38,0.76
4685,321,116,0.59
4686,753,196,0.05
4687,954,51,0.61
4688,306,81,0.62
4689,419,149,0.87
4690,691,201,0.42
4691,650,99,0.8
4692,276,75,0.43
4693,409,104,0.12
4694,975,113,0.05
4695,424,287,0.7
4696,614,233,0.26
4697,284,52,0.98
4698,143,258,0.97
4699,701,43,0.27
4700,272,54,0.23
4701,103,48,0.43
4702,505,24,0.05
4703,907,215,0.66
4704,999,116,0.4
4705,855,88,0.04
4706,733,206,0.97
4707,53,248,0.58
4708,842,92,0.26
4709,436,3,0.34
4710,372,248,0.74
4711,258,299,0.85
4712,499,254,0.46
4713,579,110,0.06
4714,835,252,0.99
4715,607,141,0.48
4716,477,231,0.75
4717,788,97,0.73
4718,373,17,0.55
4719,829,233,0.53
4720,819,79,0.3
4721,719,277,0.21
4722,175,42,0.46
4723,151,183,0.25
4724,555,26,1.0
4725,358,124,0.35
4726,424,151,0.2
4727,69,278,0.76
4728,557,70,1.0
4729,64,12,0.54
4730,586,210,0.79
4731,750,162,0.2
4732,843,162,0.45
4733,543,267,0.01
4734,155,155,0.64
4735,211,178,0.61
4736,1,171,0.74
4737,765,57,0.25
4738,717,149,0.93
4739,800,13,0.09
4740,123,114,0.91
4741,603,65,0.37
4742,216,42,0.71
4743,632,30,0.06
4744,740,250,0.83
4745,954,18,1.0
4746,170,44,0.16
4747,940,86,0.05
4748,57,12,0.38
4749,865,70,1.0
4750,688,139,0.77
4751,958,159,0.64
4752,902,114,0.27
4753,110,280,0.58
4754,137,270,0.4
4755,794,48,0.18
4756,398,276,0.15
4757,512,102,0.12
4758,580,159,0.51
4759,906,74,0.91
4760,897,12,0.44
4761,837,112,0.69
4762,396,26,0.95
4763,938,23,0.68
4764,930,288,0.57
4765,202,74,0.47
4766,261,146,0.01
4767,118,242,0.57
4768,126,274,0.4
4769,944,162,0.82
4770,42,139,0.65
4771,227,196,0.04
4772,329,124,0.54
4773,171,228,0.58
4774,27,14,0.12
4775,252,271,0.65
4776,735,229,0.93
4777,420,186,0.51
4778,126,14,0.86
4779,382,19,0.63
4780,835,71,0.93
4781,566,75,0.37
4782,548,157,0.24
4783,365,159,0.3
4784,78,188,1.0
4785,965,52,0.67
4786,746,54,0.27
4787,414,150,0.08
4788,195,238,0.26
4789,417,170,0.46
4790,982,196,0.16
4791,305,179,0.12
4792,162,104,0.94
4793,584,58,0.07
4794,830,41,1.0
4795,13,96,0.54
4796,197,274,0.21
4797,306,19,0.73
4798,470,276,0.85
4799,430,294,0.25
4800,565,80,0.22
4801,846,173,0.25
4802,319,264,0.2
4803,107,159,0.67
4804,424,106,0.32
4805,826,114,0.3
4806,506,295,0.78
4807,944,120,0.39
4808,360,236,0.37
4809,844,169,0.56
4810,824,178,0.58
4811,81,106,0.16
4812,719,156,0.94
4813,271,102,0.01
4814,740,114,0.62
4815,730,61,0.7
4816,627,24,0.01
4817,705,99,0.11
4818,167,14,0.14
4819,805,64,0.97
4820,287,230,0.77
4821,416,61,0.59
4822,920,120,0.66
4823,238,54,0.17
4824,140,215,0.5
4825,897,287,0.39
4826,588,62,0.01
4827,977,26,0.78
4828,727,257,0.51
4829,342,18,0.43
4830,980,67,0.57
4831,172,101,0.11
4832,380,101,0.01
4833,14,273,0.44
4834,502,47,0.22
4835,405,71,0.73
4836,916,221,0.44
4837,179,220,0.68
4838,953,82,0.4
4839,966,30,0.93
4840,431,64,0.59
4841,424,164,0.14
4842,678,288,0.4
4843,480,208,0.74
4844,591,276,0.19
4845,611,139,0.65
4846,468,119,0.97
4847,139,234,0.44
4848,379,37,0.79
4849,751,277,0.01
4850,803,281,0.35
4851,886,219,0.99
4852,675,87,0.73
4853,451,187,0.3
4854,117,23,0.86
4855,212,261,0.92
4856,106,140,0.01
4857,672,83,0.28
4858,863,48,0.02
4859,786,206,0.01
4860,907,62,0.01
4861,379,133,0.94
4862,162,130,0.49
4863,740,225,0.08
4864,175,39,0.51
4865,456,137,0.26
4866,843,255,0.47
4867,281,18,0.46
4868,161,205,0.65
4869,865,190,0.66
4870,241,271,0.31
4871,526,178,0.4
4872,518,91,0.02
4873,254,289,0.97
4874,150,279,0.31
4875,218,126,0.3
4876,450,140,0.01
4877,127,173,0.16
4878,583,207,0.49
4879,331,95,0.01
4880,123,100,0.48
4881,404,292,0.99
4882,47,149,0.55
4883,56,248,0.83
4884,737,183,0.24
4885,314,205,0.74
4886,207,224,0.12
4887,782,81,0.58
4888,450,115,0.02
4889,710,229,0.89
4890,517,31,0.55
4891,517,125,0.03
4892,709,110,0.07
4893,87,156,0.99
4894,227,207,0.49
4895,852,167,0.86
4896,933,67,0.49
4897,749,264,0.54
4898,126,210,0.98
4899,373,228,0.87
4900,328,117,0.18
4901,197,147,0.15
4902,532,160,0.83
4903,745,97,0.65
4904,469,82,0.04
4905,404,77,0.58
4906,944,243,0.45
4907,204,246,0.3
4908,473,109,0.62
4909,566,126,1.0
4910,687,231,1.0
4911,789,88,0.05
4912,144,82,0.1
4913,28,279,0.39
4914,890,5,0.46
4915,474,48,0.21
4916,340,229,1.0
4917,113,274,0.56
4918,211,135,0.99
4919,387,7,0.19
4920,309,2,0.79
4921,548,192,0.99
4922,761,123,0.93
4923,412,211,0.01
4924,90,153,0.47
4925,723,255,0.27
4926,64,49,0.54
4927,844,120,0.52
4928,539,10,0.58
4929,310,6,0.01
4930,262,202,0.46
4931,235,157,0.2
4932,688,51,0.47
4933,596,112,0.38
4934,409,86,0.01
4935,621,6,1.0
4936,575,51,0.71
4937,422,277,0.23
4938,462,111,0.74
4939,95,212,0.59
4940,242,105,0.61
4941,222,126,1.0
4942,757,90,1.0
4943,805,42,0.17
4944,418,107,0.25
4945,843,244,0.11
4946,107,140,0.01
4947,275,203,0.01
4948,12,108,0.49
4949,922,22,0.45
4950,616,18,0.86
4951,171,162,0.4
4952,925,89,0.06
4953,525,17,0.57
4954,466,286,0.06
4955,382,167,0.95
4956,760,213,0.56
4957,541,226,0.01
4958,436,132,0.01
4959,464,109,0.59
4960,64,84,0.64
4961,790,187,0.42
4962,381,97,0.99
4963,458,135,0.96
4964,774,239,1.0
4965,9,153,0.49
4966,463,18,0.84
4967,261,175,0.62
4968,633,236,0.51
4969,597,281,0.58
4970,433,102,0.19
4971,492,80,0.31
4972,76,230,0.85
4973,760,165,0.88
4974,289,4,0.57
4975,686,14,0.62
4976,390,19,0.38
4977,875,24,0.19
4978,96,168,1.0
4979,861,126,1.0
4980,739,116,0.49
4981,684,52,0.98
4982,26,56,0.76
4983,441,281,0.5
4984,243,146,0.03
4985,998,56,0.75
4986,567,171,0.63
4987,165,79,0.45
4988,589,180,0.86
4989,448,104,0.33
4990,284,25,0.07
4991,105,49,0.45
4992,272,256,0.02
4993,761,57,0.08
4994,741,162,0.36
4995,553,178,0.47
4996,277,221,0.27
4997,855,2,0.64
4998,451,152,1.0
4999,920,21,0.01
5000,120,253,0.19
5001,513,170,0.44
5002,945,221,0.42
5003,247,167,0.91
5004,992,178,0.74
5005,276,206,0.03
5006,859,126,1.0
5007,272,77,0.85
5008,437,7,0.62
5009,981,160,0.85
5010,662,46,0.95
5011,278,205,0.64
5012,636,282,0.36
5013,752,113,0.15
5014,149,14,0.78
5015,290,65,0.29
5016,936,216,0.5
5017,532,87,0.89
5018,341,69,0.87
5019,97,26,1.0
5020,661,132,0.01
5021,546,203,0.01
5022,695,97,0.96
5023,232,188,1.0
5024,357,79,0.57
5025,76,297,0.69
5026,585,122,0.97
5027,882,260,0.94
5028,585,137,0.9
5029,744,243,0.43
5030,878,257,0.5
5031,238,263,0.4
5032,152,298,1.0
5033,513,21,0.01
5034,25,60,0.07
5035,247,77,0.73
5036,502,181,0.79
5037,107,217,0.82
5038,761,4,0.31
5039,944,39,0.3
5040,752,299,0.74
5041,140,100,0.86
5042,625,141,0.56
5043,881,125,0.07
5044,418,85,1.0
5045,610,274,0.37
5046,63,148,0.6
5047,34,39,0.5
5048,264,218,0.76
5049,572,47,0.45
5050,319,13,0.1
5051,735,67,0.62
5052,41,61,0.52
5053,7,245,0.38
5054,736,128,0.91
5055,850,78,0.01
5056,74,276,0.62
5057,730,38,0.57
5058,766,137,0.17
5059,285,92,0.92
5060,313,238,0.72
5061,412,127,0.11
5062,954,74,0.12
5063,964,84,0.51
5064,141,156,0.79
5065,259,220,0.81
5066,745,112,0.45
5067,890,139,0.62
5068,152,83,0.03
5069,273,222,0.2
5070,500,143,0.41
5071,345,287,0.57
5072,469,60,0.01
5073,46,113,0.04
5074,604,147,0.98
5075,290,196,0.12
5076,43,113,0.04
5077,696,29,0.28
5078,271,41,0.71
5079,92,141,0.61
5080,403,88,0.33
5081,852,262,0.06
5082,759,286,1.0
5083,159,90,1.0
5084,566,14,0.51
5085,729,268,1.0
5086,834,51,0.45
5087,308,58,0.08
5088,811,185,0.46
5089,79,41,0.81
5090,84,225,0.02
5091,833,36,0.29
5092,702,201,0.34
5093,166,30,0.02
5094,799,200,0.38
5095,128,1,0.27
5096,41,149,0.98
5097,122,278,0.96
5098,140,156,1.0
5099,965,208,0.51
5100,918,17,0.77
5101,362,53,0.63
5102,985,91,0.19
5103,207,111,0.66
5104,479,180,0.94
5105,810,178,0.55
5106,69,249,0.44
5107,285,199,0.45
5108,126,21,0.01
5109,222,205,0.51
5110,967,278,0.56
5111,307,289,0.91
5112,929,9,0.22
5113,736,206,0.6
5114,922,228,0.4
5115,249,77,0.67
5116,641,100,0.82
5117,210,162,0.56
5118,688,92,0.02
5119,554,186,0.53
5120,322,284,0.66
5121,546,252,0.75
5122,62,171,0.56
5123,169,176,0.79
5124,610,43,0.28
5125,171,226,1.0
5126,731,237,0.97
5127,19,112,0.59
5128,766,88,0.78
5129,25,85,1.0
5130,101,261,0.8
5131,122,126,0.73
5132,643,129,0.52
5133,585,265,0.46
5134,227,221,0.2
5135,249,199,0.01
5136,620,95,0.8
5137,243,143,0.68
5138,713,255,0.22
5139,493,41,0.89
5140,694,221,0.15
5141,350,196,0.13
5142,113,45,0.53
5143,476,36,0.47
5144,139,253,0.13
5145,811,206,0.48
5146,458,170,0.64
5147,916,204,0.94
5148,44,87,0.61
5149,283,286,0.66
5150,808,275,0.94
5151,148,210,0.63
5152,601,57,0.12
5153,361,14,0.98
5154,269,111,0.83
5155,594,212,0.5
5156,369,188,1.0
5157,513,75,0.62
5158,39,279,0.5
5159,919,287,0.44
5160,739,56,0.75
5161,672,143,0.62
5162,570,200,0.57
5163,982,47,0.58
5164,120,251,0.66
5165,997,16,0.91
5166,443,28,0.65
5167,754,212,0.67
5168,876,168,0.31
5169,543,14,0.56
5170,599,52,0.81
5171,55,278,0.53
5172,411,130,0.4
