Timestamp,Reader,Paper,Score
5173,14,191,0.03
5174,18,64,0.55
5175,502,11,0.6
5176,265,165,0.03
5177,249,147,0.88
5178,301,62,0.06
5179,912,38,0.66
5180,270,153,0.51
5181,68,203,0.01
5182,536,36,0.79
5183,738,240,1.0
5184,479,160,0.13
5185,836,20,0.14
5186,296,10,0.76
5187,773,97,0.75
5188,365,262,0.04
5189,654,231,0.01
5190,253,284,0.71
5191,743,210,0.07
5192,74,137,0.49
5193,246,261,0.99
5194,36,299,0.94
5195,978,34,0.52
5196,252,162,0.61
5197,930,11,0.47
5198,975,31,0.49
5199,159,190,0.76
5200,950,295,0.01
5201,522,53,0.86
5202,67,177,0.01
5203,905,222,0.53
5204,46,148,0.69
5205,344,241,0.34
5206,412,21,0.01
5207,905,137,0.48
5208,226,69,0.65
5209,666,89,0.34
5210,416,61,0.59
5211,960,198,0.62
5212,988,243,0.43
5213,117,276,0.01
5214,74,117,0.38
5215,687,27,0.54
5216,749,259,0.23
5217,528,125,0.03
5218,530,136,0.4
5219,557,135,0.93
5220,706,210,0.99
5221,841,97,0.36
5222,154,94,0.39
5223,654,211,0.3
5224,125,104,0.89
5225,727,158,0.81
5226,331,48,0.69
5227,927,67,0.64
5228,572,118,0.55
5229,794,5,0.29
5230,244,236,0.44
5231,192,287,0.38
5232,23,7,1.0
5233,988,225,0.24
5234,938,37,0.45
5235,878,146,0.5
5236,92,144,0.86
5237,749,7,0.8
5238,348,178,0.42
5239,217,38,0.64
5240,236,200,0.29
5241,123,108,0.58
5242,41,42,0.89
5243,189,135,0.95
5244,390,36,0.51
5245,252,254,0.54
5246,579,110,0.06
5247,721,132,0.11
5248,293,272,0.99
5249,846,143,0.78
5250,719,156,0.94
5251,717,112,0.39
5252,517,294,0.23
5253,281,18,0.46
5254,289,75,0.51
5255,670,200,0.34
5256,99,42,0.34
5257,752,208,0.6
5258,456,242,0.39
5259,960,62,0.12
5260,526,35,0.68
5261,409,71,0.53
5262,563,62,0.01
5263,252,189,0.03
5264,636,221,0.63
5265,381,105,0.28
5266,944,143,0.31
5267,369,188,1.0
5268,540,53,0.95
5269,247,125,0.07
5270,745,27,0.44
5271,678,279,0.46
5272,324,106,0.14
5273,610,212,0.5
5274,494,83,0.07
5275,436,132,0.01
5276,569,106,0.06
5277,314,110,0.16
5278,117,207,0.34
5279,727,255,0.37
5280,855,53,0.92
5281,811,17,0.54
5282,147,215,0.85
5283,187,75,0.49
5284,587,96,0.14
5285,808,5,0.04
5286,761,154,0.99
5287,772,192,0.88
5288,585,13,0.03
5289,571,273,0.48
5290,236,4,0.53
5291,345,209,0.2
5292,612,264,0.38
5293,436,8,0.85
5294,307,15,0.26
5295,811,118,0.32
5296,751,159,0.67
5297,85,72,0.29
5298,705,147,0.75
5299,348,96,0.21
5300,929,268,0.01
5301,101,237,0.89
5302,873,257,0.2
5303,369,209,0.76
5304,170,210,0.37
5305,443,297,0.66
5306,875,278,0.89
5307,745,45,0.26
5308,923,71,0.92
5309,615,195,0.98
5310,906,169,0.2
5311,774,239,1.0
5312,371,250,1.0
5313,47,149,0.55
5314,770,220,0.32
5315,152,83,0.03
5316,214,201,0.52
5317,261,118,0.37
5318,402,118,0.48
5319,326,265,0.55
5320,473,93,0.65
5321,169,83,0.01
5322,790,58,0.09
5323,627,168,1.0
5324,982,46,0.96
5325,19,268,0.01
5326,240,163,0.03
5327,735,79,0.19
5328,301,286,0.01
5329,24,37,0.98
5330,750,105,0.51
5331,488,45,0.57
5332,261,112,0.71
5333,105,49,0.45
5334,195,79,0.59
5335,2,126,1.0
5336,890,155,0.43
5337,696,132,0.01
5338,399,139,0.6
5339,690,55,0.64
5340,743,13,0.86
5341,313,198,0.98
5342,757,145,0.54
5343,690,126,0.17
5344,303,271,0.54
5345,81,174,0.56
5346,430,139,0.79
5347,863,81,0.41
5348,952,35,0.36
5349,816,18,0.43
5350,368,140,0.01
5351,530,108,0.44
5352,401,276,0.91
5353,642,57,0.01
5354,901,250,1.0
5355,97,170,0.67
5356,961,129,1.0
5357,341,69,0.87
5358,811,48,0.52
5359,990,128,0.63
5360,431,5,0.9
5361,916,248,0.34
5362,289,90,0.99
5363,808,32,0.41
5364,70,270,0.55
5365,254,218,1.0
5366,912,19,0.65
5367,356,242,0.36
5368,182,243,0.52
5369,665,140,0.01
5370,893,265,0.78
5371,662,298,0.2
5372,972,255,0.52
5373,846,159,0.48
5374,204,193,0.09
5375,816,265,0.48
5376,806,71,0.87
5377,976,122,0.68
5378,983,141,0.36
5379,227,207,0.49
5380,580,108,0.7
5381,907,21,0.02
5382,487,101,0.13
5383,952,267,0.01
5384,381,97,0.99
5385,592,296,0.57
5386,323,166,0.85
5387,303,161,0.83
5388,696,10,0.69
5389,901,143,0.43
5390,600,48,0.01
5391,442,3,0.52
5392,955,294,0.08
5393,90,112,0.6
5394,686,173,0.22
5395,829,240,1.0
5396,529,47,0.55
5397,392,112,0.43
5398,47,124,0.35
5399,472,296,0.65
5400,227,297,0.63
5401,422,277,0.23
5402,76,230,0.85
5403,742,247,0.61
5404,47,245,0.1
5405,856,271,0.58
5406,352,213,0.85
5407,722,115,0.1
5408,980,13,0.25
5409,620,286,0.01
5410,370,60,0.2
5411,843,100,0.86
5412,99,200,0.51
5413,670,151,0.28
5414,411,130,0.4
5415,959,294,0.28
5416,359,289,0.89
5417,910,39,0.72
5418,733,186,0.51
5419,721,145,0.9
5420,450,222,0.85
5421,163,212,0.41
5422,768,279,0.76
5423,144,281,0.42
5424,463,18,0.84
5425,410,289,0.87
5426,991,189,0.12
5427,493,41,0.89
5428,302,285,0.99
5429,382,106,0.05
5430,976,50,0.58
5431,13,194,0.06
5432,553,277,0.02
5433,13,119,0.77
5434,374,97,0.77
5435,582,287,0.49
5436,430,248,0.22
5437,358,130,0.59
5438,264,190,0.91
5439,129,138,0.42
5440,927,54,0.33
5441,741,162,0.36
5442,999,255,0.24
5443,689,177,0.01
5444,92,282,0.57
5445,689,192,1.0
5446,578,262,0.01
5447,647,236,0.28
5448,749,182,0.4
5449,25,61,0.39
5450,480,77,0.74
5451,91,198,0.91
5452,245,220,0.38
5453,331,250,0.37
5454,322,229,0.99
5455,867,211,0.15
5456,911,237,0.72
5457,420,196,0.04
5458,843,150,0.04
5459,175,39,0.51
5460,315,87,0.19
5461,152,232,0.06
5462,837,226,0.01
5463,391,113,0.01
5464,683,48,0.32
5465,20,57,0.1
5466,512,30,0.8
5467,503,15,0.21
5468,414,95,0.67
5469,745,70,1.0
5470,826,271,0.56
5471,944,127,0.31
5472,351,3,0.66
5473,714,237,0.81
5474,211,98,0.15
5475,85,59,0.32
5476,304,138,0.4
5477,922,234,0.6
5478,28,262,0.06
5479,806,284,0.83
5480,965,89,0.11
5481,254,123,0.03
5482,119,85,0.88
5483,24,69,0.88
5484,661,247,0.43
5485,273,212,0.52
5486,979,203,0.01
5487,421,139,0.65
5488,473,152,0.91
5489,257,189,0.03
5490,951,176,0.88
5491,740,97,0.86
5492,473,291,0.55
5493,171,260,0.81
5494,998,72,0.58
5495,453,132,0.01
5496,901,115,0.01
5497,604,81,0.47
5498,197,113,0.01
5499,852,13,0.41
5500,737,56,0.43
5501,487,106,0.16
5502,372,53,0.43
5503,910,114,0.68
5504,380,60,0.01
5505,247,22,0.42
5506,650,62,0.02
5507,387,291,0.49
5508,410,157,0.19
5509,834,205,0.65
5510,660,126,1.0
5511,63,231,0.02
5512,889,252,1.0
5513,484,294,0.04
5514,80,87,0.94
5515,517,31,0.55
5516,554,199,0.72
5517,70,279,0.79
5518,249,71,0.9
5519,539,52,0.96
5520,827,226,1.0
5521,123,114,0.91
5522,295,77,0.92
5523,420,134,0.34
5524,228,46,0.76
5525,398,276,0.15
5526,469,82,0.04
5527,178,269,0.23
5528,325,97,0.42
5529,660,226,0.01
5530,672,258,0.1
5531,117,21,0.01
5532,594,193,0.18
5533,530,56,0.63
5534,427,170,0.63
5535,820,108,0.45
5536,897,114,0.05
5537,34,256,0.01
5538,287,82,0.03
5539,303,39,0.09
5540,557,171,0.42
5541,257,269,0.09
5542,227,223,0.03
5543,512,133,0.97
5544,772,279,0.13
5545,2,128,0.68
5546,921,237,0.83
5547,568,0,0.53
5548,690,90,1.0
5549,844,68,0.43
5550,641,41,0.98
5551,902,134,0.49
5552,873,119,0.98
5553,118,126,1.0
5554,436,177,0.52
5555,453,111,0.86
5556,473,256,0.09
5557,167,14,0.14
5558,623,24,0.08
5559,70,45,0.62
5560,533,206,0.18
5561,400,200,0.81
5562,567,183,0.61
5563,678,134,0.5
5564,963,297,0.56
5565,588,112,0.7
5566,276,40,1.0
5567,594,45,0.32
5568,835,252,0.99
5569,301,201,0.51
5570,557,155,0.98
5571,878,226,1.0
5572,590,39,0.82
5573,14,241,0.62
5574,223,285,0.56
5575,804,73,0.82
5576,406,238,0.49
5577,241,122,0.89
5578,619,220,0.64
5579,443,24,0.12
5580,450,13,0.61
5581,425,185,0.37
5582,620,240,1.0
5583,330,197,0.07
5584,286,48,0.26
5585,235,157,0.2
5586,394,19,0.66
5587,34,76,0.3
5588,685,166,0.89
5589,645,100,0.54
5590,726,45,0.45
5591,988,271,0.51
5592,582,0,0.45
5593,285,165,0.14
5594,762,262,0.15
5595,82,96,0.59
5596,597,284,0.56
5597,611,168,0.8
5598,227,154,0.73
5599,127,254,0.63
5600,387,260,0.65
5601,992,228,0.83
5602,233,190,0.68
5603,444,285,0.93
5604,30,43,0.13
5605,553,13,0.73
5606,267,107,0.61
5607,921,222,0.18
5608,665,190,0.77
5609,364,36,0.33
5610,252,105,0.64
5611,607,141,0.48
5612,469,60,0.01
5613,964,213,0.57
5614,57,287,0.23
5615,310,143,0.34
5616,117,198,0.99
5617,132,168,1.0
5618,488,256,0.32
5619,875,86,0.09
5620,619,88,0.75
5621,681,7,0.49
5622,816,21,0.87
5623,950,82,0.29
5624,30,253,0.23
5625,993,52,0.8
5626,799,200,0.38
5627,238,214,0.88
5628,846,119,0.98
5629,874,34,0.66
5630,12,185,0.62
5631,13,261,0.99
5632,400,194,0.01
5633,97,4,0.73
5634,286,56,0.52
5635,306,172,0.65
5636,140,274,0.2
5637,525,72,0.53
5638,498,265,0.38
5639,140,58,0.2
5640,748,140,0.01
5641,705,70,1.0
5642,649,129,0.77
5643,948,298,0.99
5644,835,14,0.83
5645,905,55,0.53
5646,175,147,0.97
5647,155,161,0.93
5648,843,155,0.66
5649,289,4,0.57
5650,87,174,0.16
5651,24,131,0.45
5652,901,174,0.12
5653,851,229,0.01
5654,688,37,1.0
5655,811,22,0.45
5656,279,124,0.35
5657,936,2,0.27
5658,779,82,0.12
5659,722,16,0.42
5660,405,71,0.73
5661,201,5,0.5
5662,496,141,0.44
5663,808,258,0.81
5664,491,205,0.73
5665,186,4,0.32
5666,637,156,0.57
5667,353,85,1.0
5668,917,256,0.19
5669,23,122,0.85
5670,182,113,0.02
5671,666,29,0.96
5672,401,100,0.3
5673,468,16,0.4
5674,231,294,0.69
5675,631,17,0.62
5676,901,106,0.05
5677,415,211,0.01
5678,375,188,1.0
5679,420,102,0.16
5680,506,110,0.06
5681,387,217,0.88
5682,277,250,0.92
5683,114,159,0.41
5684,559,279,0.98
5685,878,243,0.29
5686,135,9,0.17
5687,429,20,0.06
5688,466,249,0.37
5689,723,267,0.01
5690,383,17,0.66
5691,31,186,0.71
5692,588,292,0.69
5693,345,287,0.57
5694,602,246,0.47
5695,183,236,0.41
5696,985,234,0.33
5697,785,166,0.65
5698,129,207,0.62
5699,875,273,0.64
5700,691,240,1.0
5701,759,87,0.7
5702,408,243,0.56
5703,210,257,0.44
5704,733,189,0.02
5705,630,232,0.47
5706,412,271,0.57
5707,269,111,0.83
5708,744,243,0.43
5709,333,297,0.74
5710,328,45,0.57
5711,515,37,0.7
5712,398,17,0.76
5713,308,24,0.25
5714,435,7,0.46
5715,846,171,0.18
5716,905,223,0.02
5717,838,157,0.45
5718,834,34,0.37
5719,857,112,0.38
5720,967,208,0.69
5721,502,269,0.07
5722,827,72,0.47
5723,442,92,0.49
5724,975,71,0.98
5725,736,172,0.61
5726,781,36,0.34
5727,802,105,0.54
5728,162,14,0.36
5729,690,52,0.94
5730,711,178,0.44
5731,358,234,0.49
5732,222,153,0.4
5733,563,297,0.44
5734,316,239,1.0
5735,442,153,0.38
5736,783,130,0.58
5737,890,264,0.35
5738,828,100,0.98
5739,890,5,0.46
5740,686,290,0.69
5741,25,237,0.87
5742,294,254,0.36
5743,589,242,0.42
5744,441,98,0.22
5745,940,241,0.59
5746,570,182,0.52
5747,498,86,0.09
5748,910,62,0.01
5749,964,270,0.46
5750,240,19,0.62
5751,966,87,0.4
5752,430,294,0.25
5753,678,38,0.56
5754,398,224,0.04
5755,636,282,0.36
5756,286,125,0.03
5757,344,66,0.12
5758,489,53,0.79
5759,273,217,0.9
5760,795,181,0.7
5761,389,256,0.01
5762,844,120,0.52
5763,309,226,0.01
5764,472,185,0.3
5765,307,20,0.05
5766,458,12,0.7
5767,612,196,0.05
5768,28,120,0.3
5769,254,12,0.22
5770,833,98,0.17
5771,569,88,0.52
5772,71,218,0.99
5773,400,150,0.19
5774,940,86,0.05
5775,907,46,0.54
5776,502,180,0.82
5777,889,37,0.91
5778,257,31,0.75
5779,739,265,0.57
5780,862,141,0.48
5781,500,102,0.01
5782,271,189,0.05
5783,717,76,0.35
5784,702,148,0.72
5785,957,273,0.28
5786,173,270,0.67
5787,209,65,0.26
5788,297,85,0.94
5789,382,299,0.85
5790,688,234,0.32
5791,315,141,0.53
5792,917,143,0.47
5793,152,255,0.19
5794,564,174,0.15
5795,771,122,0.95
5796,517,199,1.0
5797,594,163,0.88
5798,303,178,0.62
5799,657,159,0.47
5800,681,65,0.32
5801,341,165,0.12
5802,964,197,0.54
5803,678,125,0.13
5804,92,55,0.65
5805,99,24,0.06
5806,374,209,0.53
5807,144,135,0.73
5808,445,43,0.05
5809,283,291,0.53
5810,247,161,0.93
5811,59,146,0.05
5812,364,229,0.94
5813,745,169,0.44
5814,442,182,0.23
5815,620,14,0.07
5816,158,289,0.99
5817,423,40,1.0
5818,324,89,0.53
5819,99,121,0.54
5820,479,143,0.5
5821,207,11,0.33
5822,606,289,0.98
5823,630,74,0.12
5824,680,55,0.59
5825,473,109,0.62
5826,216,55,0.32
5827,912,56,0.42
5828,655,26,0.81
5829,17,212,0.39
5830,945,57,0.16
5831,737,135,0.96
5832,420,186,0.51
5833,392,153,0.45
5834,415,119,0.9
5835,925,126,1.0
5836,190,144,0.81
5837,311,4,0.63
5838,902,67,0.67
5839,496,270,0.51
5840,952,254,0.3
5841,240,194,0.91
5842,539,133,0.93
5843,661,198,0.92
5844,271,157,0.47
5845,133,64,0.47
5846,543,285,0.89
5847,473,240,1.0
5848,735,120,0.51
5849,513,202,0.47
5850,624,208,0.61
5851,853,262,0.04
5852,817,182,0.23
5853,813,216,0.68
5854,625,141,0.56
5855,175,152,0.71
5856,508,174,0.01
5857,486,132,0.01
5858,152,24,0.05
5859,453,106,0.17
5860,441,217,0.96
5861,824,106,0.06
5862,67,259,0.08
5863,521,97,0.77
5864,970,259,0.07
5865,769,286,0.55
5866,958,154,0.85
5867,646,13,0.8
5868,838,280,0.36
5869,243,143,0.68
5870,835,137,0.38
5871,963,131,0.36
5872,365,159,0.3
5873,89,74,0.71
5874,910,84,0.22
5875,104,241,0.04
5876,243,110,0.06
5877,732,102,0.77
5878,558,104,0.99
5879,739,116,0.49
5880,717,38,0.71
5881,305,82,0.19
5882,473,45,0.53
5883,520,236,0.26
5884,844,246,0.11
5885,900,105,0.62
5886,50,19,0.37
5887,570,33,0.48
5888,868,243,0.57
5889,357,224,0.19
5890,83,240,1.0
5891,459,68,0.12
5892,500,249,0.63
5893,976,253,0.38
5894,712,73,0.25
5895,753,280,0.7
5896,110,236,0.83
5897,677,173,0.15
5898,349,33,0.08
5899,791,250,1.0
5900,252,171,0.78
5901,296,84,0.39
5902,418,223,0.29
5903,818,186,0.34
5904,451,171,0.77
5905,484,168,0.88
5906,759,29,0.99
5907,95,212,0.59
5908,761,56,0.77
5909,270,221,0.84
5910,757,90,1.0
5911,76,297,0.69
5912,491,135,0.88
5913,163,81,0.45
5914,616,12,0.49
5915,877,194,0.45
5916,418,219,0.93
5917,310,25,0.06
5918,118,191,0.3
5919,207,226,0.01
5920,333,214,0.99
5921,371,8,0.28
5922,538,64,0.14
5923,795,288,0.69
5924,995,110,0.18
5925,144,286,0.99
5926,445,124,0.35
5927,324,140,0.01
5928,649,122,0.97
5929,565,6,0.45
5930,157,180,0.61
5931,284,98,0.16
5932,430,289,0.99
5933,185,21,0.99
5934,654,108,0.5
5935,313,33,0.38
5936,339,190,0.39
5937,100,9,0.27
5938,264,236,0.4
5939,297,129,0.99
5940,201,278,0.8
5941,852,175,0.36
5942,927,69,0.92
5943,737,150,0.01
5944,585,246,0.9
5945,270,7,0.63
5946,826,226,0.01
5947,623,16,1.0
5948,265,140,0.01
5949,249,99,0.37
5950,476,43,0.05
5951,856,142,0.98
5952,716,7,0.88
5953,876,260,0.95
5954,919,132,0.01
5955,173,230,0.86
5956,82,237,1.0
5957,974,5,0.27
5958,372,2,0.47
5959,123,225,0.02
5960,841,175,0.75
5961,338,289,0.97
5962,508,42,0.7
5963,295,65,0.37
5964,567,224,0.05
5965,896,197,0.65
5966,622,163,0.97
5967,102,36,0.44
5968,117,74,0.02
5969,844,176,0.89
5970,523,35,0.54
5971,645,274,0.37
5972,525,210,0.01
5973,212,160,0.62
5974,548,157,0.24
5975,226,110,0.09
5976,368,111,0.8
5977,744,146,0.05
5978,337,72,0.58
5979,0,111,0.77
5980,353,206,0.8
5981,905,277,0.01
5982,559,251,0.36
5983,461,187,0.44
5984,994,112,0.56
5985,272,85,0.91
5986,499,290,0.31
5987,235,261,0.77
5988,160,143,0.45
5989,695,1,0.07
5990,676,143,0.38
5991,419,146,0.15
5992,933,67,0.49
5993,64,12,0.54
5994,67,82,0.12
5995,942,129,0.89
5996,35,116,0.34
5997,513,170,0.44
5998,851,281,0.45
5999,550,251,0.93
6000,629,0,0.57
6001,817,258,0.01
6002,610,14,0.78
6003,405,133,0.94
6004,916,144,0.91
6005,140,156,1.0
6006,856,292,0.77
6007,974,83,0.03
6008,610,274,0.37
6009,751,176,0.79
6010,292,59,0.74
6011,259,248,0.99
6012,456,47,0.51
6013,171,162,0.4
6014,505,255,0.06
6015,118,289,0.98
6016,50,147,0.84
6017,306,266,0.62
6018,536,245,0.26
6019,357,256,0.1
6020,546,131,0.15
6021,425,70,1.0
6022,846,173,0.25
6023,705,76,0.39
6024,680,180,0.75
6025,680,27,0.43
6026,310,84,0.87
6027,692,116,0.22
6028,576,208,0.55
6029,868,129,0.93
6030,50,164,0.03
6031,723,115,0.98
6032,424,197,0.41
6033,672,63,0.35
6034,749,173,0.12
6035,791,160,0.58
6036,156,298,0.11
6037,52,185,0.49
6038,135,133,0.97
6039,96,214,0.28
6040,437,285,0.85
6041,794,275,0.87
6042,678,288,0.4
6043,943,186,0.57
6044,906,84,0.49
6045,979,221,0.67
6046,64,84,0.64
6047,976,297,0.64
6048,156,269,0.08
6049,122,277,0.01
6050,658,171,0.62
6051,850,209,0.3
6052,262,39,0.83
6053,990,161,0.96
6054,898,23,0.57
6055,676,141,0.49
6056,310,6,0.01
6057,490,73,0.96
6058,536,148,0.7
6059,315,226,1.0
6060,272,71,0.7
6061,464,43,0.04
6062,258,10,0.43
6063,623,171,0.37
6064,645,98,0.22
6065,619,284,0.67
6066,640,186,0.39
6067,718,223,0.57
6068,67,243,0.68
6069,913,239,0.71
6070,829,136,0.53
6071,459,202,1.0
6072,97,9,0.32
6073,667,107,0.4
6074,370,44,0.97
6075,588,31,0.4
6076,733,228,0.61
6077,975,178,0.34
6078,93,228,0.93
6079,169,154,0.92
6080,113,120,0.46
6081,126,20,0.04
6082,627,213,0.64
6083,766,212,0.58
6084,596,112,0.38
6085,438,49,0.5
6086,1,77,0.66
6087,333,202,0.38
6088,729,195,0.83
6089,974,34,0.11
6090,501,234,0.51
6091,425,92,0.14
6092,14,75,0.54
6093,340,54,0.26
6094,272,77,0.85
6095,147,129,0.93
6096,365,154,0.95
6097,201,79,0.5
6098,304,200,0.27
6099,228,88,0.83
6100,570,174,0.08
6101,77,113,0.2
6102,825,209,0.48
6103,180,31,0.42
6104,500,118,0.32
6105,270,163,0.99
6106,637,248,0.81
6107,953,275,0.97
6108,648,163,0.65
6109,305,204,0.82
6110,155,199,0.82
6111,231,192,0.85
6112,211,158,0.22
6113,974,68,0.43
6114,728,241,0.93
6115,88,263,0.08
6116,226,255,0.46
6117,450,233,0.76
6118,783,83,0.11
6119,110,131,0.32
6120,314,131,0.76
6121,953,29,0.28
6122,209,292,0.7
6123,112,8,0.32
6124,391,259,0.01
6125,768,34,0.63
6126,477,244,0.64
6127,233,255,0.58
6128,621,13,0.38
6129,758,26,1.0
6130,474,82,0.21
6131,226,187,0.35
6132,461,209,0.8
6133,594,119,0.99
6134,69,180,0.79
6135,727,288,0.39
6136,964,201,0.44
6137,670,245,0.62
6138,525,15,0.46
6139,241,289,0.97
6140,845,162,0.33
6141,473,104,0.99
6142,19,144,0.95
6143,874,263,0.06
6144,431,288,0.52
6145,716,5,0.27
6146,39,174,0.18
6147,302,44,0.82
6148,879,12,0.76
6149,428,67,0.5
6150,650,192,0.98
6151,289,233,0.97
6152,997,165,0.84
6153,202,74,0.47
6154,316,247,0.73
6155,913,217,0.99
6156,21,167,0.86
6157,165,204,0.99
6158,243,250,0.97
6159,944,94,0.24
6160,115,77,0.36
6161,745,147,0.34
6162,201,104,0.43
6163,608,123,0.09
6164,168,135,0.94
6165,817,208,0.82
6166,874,257,0.35
6167,628,144,0.92
6168,250,144,0.94
6169,508,55,0.27
6170,381,21,0.01
6171,38,244,0.24
6172,998,112,0.61
6173,659,39,0.82
6174,979,251,0.94
6175,240,75,0.52
6176,29,252,0.94
6177,12,249,0.4
6178,557,46,0.96
6179,249,74,0.3
6180,290,65,0.29
6181,295,207,0.59
6182,719,139,0.72
6183,343,284,0.65
6184,458,135,0.96
6185,984,220,0.37
6186,779,57,0.01
6187,634,174,0.14
6188,627,69,0.85
6189,53,173,0.37
6190,750,162,0.2
6191,430,199,0.94
6192,141,22,0.57
6193,876,54,0.17
6194,493,261,0.93
6195,543,231,0.78
6196,891,271,0.39
6197,958,44,0.99
6198,542,26,0.15
6199,783,13,0.97
6200,176,105,0.36
6201,67,168,1.0
6202,57,166,0.78
6203,996,235,0.62
6204,731,155,0.24
6205,969,161,0.86
6206,688,28,0.46
6207,499,4,0.34
6208,436,190,0.82
6209,986,148,0.8
6210,431,32,0.37
6211,954,162,0.62
6212,419,52,0.96
6213,551,239,0.77
6214,476,214,0.01
6215,306,110,0.22
6216,0,76,0.33
6217,55,139,0.73
6218,489,120,0.34
6219,920,120,0.66
6220,412,148,0.52
6221,69,249,0.44
6222,952,154,0.75
6223,28,189,0.13
6224,801,217,0.85
6225,954,153,0.45
6226,201,114,0.93
6227,589,260,0.9
6228,122,248,0.39
6229,659,191,0.23
6230,130,43,0.39
6231,217,84,0.59
6232,983,272,0.29
6233,880,201,0.48
6234,256,189,0.36
6235,758,207,0.62
6236,62,227,0.42
6237,262,149,0.58
6238,470,142,0.32
6239,974,4,0.48
6240,587,207,0.64
6241,998,19,0.55
6242,148,90,1.0
6243,463,214,0.08
6244,707,194,0.48
6245,500,143,0.41
6246,806,222,0.49
6247,594,57,0.11
6248,558,117,0.25
6249,553,30,0.02
6250,30,22,0.41
6251,900,119,1.0
6252,49,205,0.5
6253,851,239,1.0
6254,588,62,0.01
6255,508,181,0.57
6256,631,183,0.24
6257,503,235,0.83
6258,21,262,0.14
6259,26,56,0.76
6260,453,265,0.46
6261,922,101,0.14
6262,719,242,0.38
6263,241,163,0.62
6264,599,16,0.97
6265,195,198,0.95
6266,527,92,0.72
6267,587,161,1.0
6268,878,154,0.9
6269,216,246,0.13
6270,103,48,0.43
6271,136,126,0.97
6272,211,238,0.66
6273,147,101,0.58
6274,227,221,0.2
6275,290,60,0.01
6276,369,101,0.3
6277,127,291,0.67
6278,883,1,0.71
6279,677,172,0.65
6280,737,235,0.49
6281,910,133,1.0
6282,195,26,0.77
6283,570,277,0.01
6284,967,140,0.01
6285,147,289,0.93
6286,374,133,0.78
6287,398,297,0.62
6288,803,0,0.66
6289,945,47,0.41
6290,43,253,0.31
6291,717,27,0.29
6292,737,208,0.73
6293,670,114,0.1
6294,464,160,0.56
6295,192,187,0.38
6296,113,45,0.53
6297,287,213,0.48
6298,167,139,0.58
6299,958,288,0.48
6300,830,19,0.49
6301,668,72,0.24
6302,181,144,0.9
6303,800,216,0.87
6304,487,190,0.67
6305,195,106,0.03
6306,588,96,0.51
6307,132,292,0.82
6308,975,217,0.9
6309,749,159,0.41
6310,840,75,0.29
6311,498,22,0.74
6312,659,175,0.11
6313,739,203,0.01
6314,735,101,0.27
6315,506,212,0.72
6316,981,295,0.06
6317,599,257,0.56
6318,938,270,0.36
6319,565,89,0.93
6320,98,236,0.61
6321,216,163,0.91
6322,619,226,0.07
6323,418,85,1.0
6324,230,33,0.2
6325,836,65,0.37
6326,248,150,0.1
6327,689,125,0.02
6328,304,195,0.86
6329,43,123,0.16
6330,50,170,0.48
6331,185,183,0.38
6332,464,109,0.59
6333,470,61,0.5
6334,612,230,0.74
6335,97,221,0.77
6336,710,46,0.7
6337,398,239,0.96
6338,493,191,0.1
6339,163,115,0.97
6340,868,15,0.19
6341,907,43,0.25
6342,953,177,0.98
6343,974,45,0.67
6344,165,5,0.08
6345,269,225,0.08
6346,529,277,0.01
6347,907,291,0.48
6348,416,31,0.33
6349,59,289,0.97
6350,691,149,0.89
6351,961,103,0.58
6352,909,271,0.75
6353,764,164,0.33
6354,977,168,1.0
6355,101,261,0.8
6356,236,226,0.01
6357,262,202,0.46
6358,656,201,0.48
6359,63,46,0.72
6360,120,20,0.02
6361,897,148,0.62
6362,306,18,0.35
6363,274,86,0.03
6364,595,135,0.94
6365,123,274,0.36
6366,998,242,0.45
6367,964,249,0.46
6368,627,24,0.01
6369,251,200,0.83
6370,362,11,0.37
6371,342,89,0.38
6372,415,219,0.88
6373,701,228,0.66
6374,84,163,0.17
6375,831,266,0.59
6376,743,187,0.47
6377,50,60,0.01
6378,297,42,0.17
6379,868,289,0.9
6380,128,138,0.33
6381,352,42,0.41
6382,917,106,0.04
6383,875,134,0.36
6384,658,47,0.63
6385,548,154,0.95
6386,517,244,0.3
6387,129,113,0.02
6388,404,13,0.09
6389,947,290,0.94
6390,526,164,0.26
6391,872,4,0.45
6392,264,98,0.55
6393,319,285,0.96
6394,621,162,0.62
6395,403,220,0.91
6396,668,211,0.01
6397,420,41,0.04
6398,759,155,0.98
6399,801,87,0.57
6400,975,227,0.38
6401,209,145,0.85
6402,636,67,0.82
6403,427,62,0.01
6404,212,64,0.9
6405,53,106,0.16
6406,165,32,0.61
6407,356,181,0.65
6408,358,13,0.68
6409,672,273,0.34
6410,135,221,0.3
6411,761,57,0.08
6412,692,11,0.54
6413,891,107,0.59
6414,688,139,0.77
6415,118,145,0.72
6416,996,219,0.96
6417,238,259,0.06
6418,777,199,0.93
6419,1,109,0.38
6420,391,195,0.82
6421,733,112,0.51
6422,442,129,0.93
6423,286,170,0.31
6424,633,271,0.51
6425,686,221,0.48
6426,574,131,0.55
6427,140,160,0.36
6428,929,9,0.22
6429,926,55,0.32
6430,101,69,0.9
6431,862,10,0.47
6432,371,186,0.36
6433,546,290,0.22
6434,331,7,0.13
6435,218,151,0.09
6436,951,293,0.54
6437,67,103,0.44
6438,787,240,1.0
6439,392,117,0.24
6440,443,227,0.33
6441,913,93,0.53
6442,39,180,0.76
6443,900,11,0.55
