Timestamp,Reader,Paper,Score
3902,358,13,0.68
3903,616,45,0.45
3904,967,284,0.69
3905,536,148,0.7
3906,401,107,0.38
3907,554,26,0.32
3908,359,219,0.95
3909,93,206,0.84
3910,592,296,0.57
3911,947,290,0.94
3912,821,250,1.0
3913,691,240,1.0
3914,895,13,0.77
3915,14,191,0.03
3916,261,0,0.26
3917,444,156,0.73
3918,594,135,0.89
3919,903,142,0.32
3920,555,252,0.95
3921,985,96,0.38
3922,71,17,0.65
3923,4,220,0.42
3924,118,124,0.41
3925,321,35,0.19
3926,703,231,0.22
3927,596,25,0.02
3928,95,212,0.59
3929,988,216,0.51
3930,499,277,0.01
3931,833,88,0.16
3932,514,240,0.79
3933,840,250,0.99
3934,63,13,0.88
3935,844,67,0.64
3936,12,108,0.49
3937,657,159,0.47
3938,195,150,0.5
3939,921,197,0.14
3940,695,146,0.17
3941,432,52,0.98
3942,966,32,0.62
3943,537,28,0.53
3944,117,74,0.02
3945,974,188,1.0
3946,158,86,0.05
3947,488,205,0.41
3948,813,131,0.6
3949,128,298,0.85
3950,490,73,0.96
3951,591,36,0.36
3952,892,85,0.49
3953,761,145,0.87
3954,455,156,0.97
3955,401,283,0.46
3956,930,79,0.56
3957,588,181,0.43
3958,210,22,0.43
3959,340,229,1.0
3960,118,145,0.72
3961,827,97,0.97
3962,659,216,0.64
3963,442,5,0.84
3964,401,276,0.91
3965,625,98,0.18
3966,625,199,0.86
3967,975,23,0.64
3968,123,156,0.6
3969,676,86,0.01
3970,650,192,0.98
3971,19,123,0.14
3972,822,89,0.06
3973,830,119,0.94
3974,13,119,0.77
3975,765,129,0.91
3976,587,16,0.61
3977,371,251,1.0
3978,634,115,0.97
3979,645,135,0.92
3980,650,181,0.56
3981,220,132,0.01
3982,135,41,0.53
3983,227,107,0.58
3984,94,191,0.01
3985,305,50,0.08
3986,418,75,0.48
3987,357,256,0.1
3988,637,138,0.56
3989,716,87,0.36
3990,776,114,0.3
3991,512,102,0.12
3992,649,129,0.77
3993,331,266,0.43
3994,855,88,0.04
3995,976,290,0.42
3996,456,103,0.49
3997,415,33,0.34
3998,572,132,0.01
3999,152,203,0.01
4000,181,144,0.9
4001,503,120,0.37
4002,23,56,0.65
4003,226,69,0.65
4004,502,181,0.79
4005,689,156,0.92
4006,966,129,0.85
4007,348,32,0.56
4008,106,270,0.42
4009,19,79,0.69
4010,601,167,0.92
4011,824,275,0.45
4012,321,290,0.9
4013,211,275,0.94
4014,406,176,0.71
4015,295,88,0.73
4016,737,63,0.49
4017,507,103,0.3
4018,240,253,0.38
4019,122,115,0.16
4020,483,258,0.71
4021,526,225,0.02
4022,317,20,0.07
4023,890,17,0.62
4024,785,166,0.65
4025,212,261,0.92
4026,285,162,0.38
4027,74,276,0.62
4028,613,18,0.91
4029,247,22,0.42
4030,363,118,0.5
4031,94,164,0.38
4032,464,53,0.55
4033,307,141,0.5
4034,378,219,1.0
4035,550,238,0.13
4036,545,249,0.33
4037,529,127,0.45
4038,109,196,0.11
4039,901,38,0.62
4040,94,227,0.52
4041,811,278,0.88
4042,430,186,0.59
4043,533,206,0.18
4044,551,50,0.08
4045,621,6,1.0
4046,611,97,0.07
4047,528,125,0.03
4048,794,249,0.3
4049,638,32,0.61
4050,511,213,0.72
4051,231,133,0.93
4052,561,249,0.91
4053,979,295,0.06
4054,424,197,0.41
4055,607,162,0.46
4056,286,163,0.13
4057,746,261,0.28
4058,656,201,0.48
4059,697,55,0.75
4060,482,78,0.48
4061,277,45,0.55
4062,249,277,0.26
4063,779,5,0.77
4064,450,15,0.24
4065,723,139,0.65
4066,461,209,0.8
4067,661,226,0.01
4068,152,284,0.61
4069,226,135,0.94
4070,760,204,0.77
4071,289,241,0.89
4072,489,137,0.38
4073,357,253,0.51
4074,502,274,0.4
4075,650,196,0.36
4076,59,106,0.41
4077,84,22,0.47
4078,315,82,0.45
4079,829,240,1.0
4080,965,208,0.51
4081,157,19,0.47
4082,557,137,0.35
4083,901,106,0.05
4084,574,201,0.68
4085,231,192,0.85
4086,502,267,0.01
4087,745,284,0.75
4088,470,189,0.14
4089,234,210,0.01
4090,619,220,0.64
4091,36,15,0.26
4092,901,143,0.43
4093,670,151,0.28
4094,863,225,0.01
4095,856,245,0.06
4096,238,298,0.87
4097,668,72,0.24
4098,345,29,0.32
4099,424,0,0.78
4100,50,63,0.41
4101,251,217,0.63
4102,132,183,0.34
4103,566,280,0.87
4104,520,121,0.55
4105,192,80,0.33
4106,66,146,0.61
4107,801,58,0.07
4108,5,121,0.45
4109,831,110,0.06
4110,852,256,0.1
4111,236,62,0.8
4112,242,93,0.47
4113,249,99,0.37
4114,101,189,0.01
4115,2,128,0.68
4116,951,294,0.08
4117,889,63,0.41
4118,388,261,0.99
4119,473,256,0.09
4120,401,40,0.99
4121,55,33,0.16
4122,590,49,0.38
4123,628,34,0.62
4124,118,44,0.78
4125,227,149,0.98
4126,91,145,0.81
4127,835,255,0.01
4128,536,83,0.05
4129,289,75,0.51
4130,541,48,0.18
4131,159,90,1.0
4132,127,19,0.63
4133,112,298,0.96
4134,305,37,0.88
4135,542,101,0.15
4136,759,286,1.0
4137,791,7,0.54
4138,541,134,0.54
4139,371,116,0.45
4140,163,6,0.99
4141,533,44,0.81
4142,722,272,0.01
4143,876,229,1.0
4144,667,63,0.35
4145,969,291,0.45
4146,285,212,0.37
4147,252,189,0.03
4148,286,231,0.72
4149,644,187,0.76
4150,659,25,0.4
4151,21,224,0.01
4152,97,26,1.0
4153,242,12,0.67
4154,364,165,0.42
4155,548,81,0.44
4156,523,208,0.49
4157,818,199,0.4
4158,97,121,0.43
4159,28,120,0.3
4160,100,251,0.8
4161,425,262,0.03
4162,981,177,0.01
4163,833,190,0.77
4164,50,283,0.03
4165,229,5,0.28
4166,943,186,0.57
4167,276,206,0.03
4168,831,3,0.32
4169,162,130,0.49
4170,166,30,0.02
4171,95,252,0.89
4172,840,110,0.1
4173,454,0,0.6
4174,315,197,0.02
4175,259,229,0.13
4176,818,169,0.53
4177,428,189,0.05
4178,629,0,0.57
4179,869,4,0.55
4180,776,74,0.49
4181,105,171,0.45
4182,630,74,0.12
4183,491,205,0.73
4184,100,122,0.91
4185,480,77,0.74
4186,310,204,0.71
4187,850,48,0.03
4188,665,216,0.62
4189,708,165,0.57
4190,64,40,1.0
4191,718,142,0.1
4192,343,298,0.01
4193,242,105,0.61
4194,333,4,0.46
4195,190,141,0.5
4196,857,281,0.51
4197,750,105,0.51
4198,414,26,0.77
4199,69,73,1.0
4200,286,39,0.53
4201,587,151,0.18
4202,204,0,0.64
4203,23,28,0.62
4204,953,275,0.97
4205,41,61,0.52
4206,766,46,0.95
4207,226,221,0.83
4208,965,89,0.11
4209,679,30,0.81
4210,554,220,0.54
4211,425,111,1.0
4212,203,200,0.79
4213,250,83,0.01
4214,526,178,0.4
4215,43,113,0.04
4216,589,120,0.67
4217,896,54,0.36
4218,656,108,0.71
4219,674,226,0.01
4220,603,9,0.34
4221,802,85,0.52
4222,141,80,0.42
4223,978,285,0.72
4224,915,299,0.71
4225,410,157,0.19
4226,135,168,1.0
4227,475,2,0.72
4228,427,279,0.11
4229,21,112,0.33
4230,454,84,0.21
4231,996,84,0.43
4232,597,298,0.95
4233,651,212,0.62
4234,621,13,0.38
4235,92,118,0.75
4236,171,81,0.45
4237,837,56,0.69
4238,22,286,0.73
4239,135,139,0.45
4240,496,207,0.3
4241,597,237,0.85
4242,280,239,0.51
4243,927,299,0.72
4244,545,199,0.01
4245,801,123,0.01
4246,480,56,0.74
4247,25,260,0.88
4248,881,125,0.07
4249,648,298,0.01
4250,410,66,0.24
4251,362,266,0.46
4252,709,188,0.12
4253,733,270,0.54
4254,68,208,0.57
4255,511,281,0.54
4256,416,37,0.79
4257,621,226,0.01
4258,23,54,0.13
4259,906,124,0.54
4260,128,284,0.77
4261,451,146,0.28
4262,262,196,0.03
4263,141,114,0.48
4264,769,6,0.01
4265,545,246,0.58
4266,523,276,0.22
4267,801,217,0.85
4268,253,95,0.71
4269,216,55,0.32
4270,428,100,0.37
4271,195,102,0.54
4272,910,114,0.68
4273,921,96,0.52
4274,374,97,0.77
4275,460,279,0.03
4276,971,150,0.17
4277,146,104,0.81
4278,533,162,0.59
4279,506,280,0.4
4280,316,68,0.28
4281,272,120,0.73
4282,175,113,0.19
4283,979,112,0.49
4284,916,221,0.44
4285,628,117,0.17
4286,415,244,0.02
4287,689,149,0.94
4288,109,245,0.31
4289,966,157,0.43
4290,526,279,0.69
4291,624,49,0.54
4292,23,122,0.85
4293,702,148,0.72
4294,893,291,0.58
4295,310,118,0.4
4296,39,180,0.76
4297,863,96,0.32
4298,905,222,0.53
4299,971,50,0.06
4300,275,212,0.68
4301,910,31,0.59
4302,416,221,0.45
4303,835,14,0.83
4304,362,79,0.41
4305,603,188,1.0
4306,689,96,0.14
4307,524,257,0.36
4308,144,132,0.01
4309,649,28,0.6
4310,751,291,0.51
4311,30,253,0.23
4312,944,146,0.26
4313,232,124,0.53
4314,268,117,0.41
4315,187,219,0.71
4316,207,131,0.91
4317,156,1,0.64
4318,689,142,0.16
4319,489,210,0.86
4320,297,191,0.06
4321,289,287,0.47
4322,601,192,0.96
4323,591,166,0.91
4324,405,159,0.51
4325,157,180,0.61
4326,610,44,0.98
4327,928,264,0.3
4328,829,233,0.53
4329,437,7,0.62
4330,597,155,0.25
4331,718,138,0.55
4332,192,267,0.34
4333,420,2,0.37
4334,597,230,0.7
4335,829,268,0.01
4336,338,105,0.67
4337,543,265,0.58
4338,990,79,0.54
4339,633,246,0.53
4340,453,158,0.16
4341,700,192,0.87
4342,792,9,0.38
4343,745,266,0.47
4344,833,161,1.0
4345,462,15,0.32
4346,204,274,0.37
4347,749,273,0.29
4348,505,24,0.05
4349,124,218,0.05
4350,254,168,0.97
4351,67,243,0.68
4352,661,225,0.11
4353,64,39,0.85
4354,35,103,0.55
4355,252,37,0.74
4356,422,72,0.75
4357,566,42,0.77
4358,670,114,0.1
4359,129,293,0.37
4360,542,282,0.15
4361,488,245,0.08
4362,648,78,0.88
4363,368,140,0.01
4364,462,275,0.87
4365,708,299,0.69
4366,590,272,0.92
4367,412,236,0.68
4368,545,69,0.49
4369,611,185,0.54
4370,51,115,0.57
4371,296,179,0.07
4372,367,50,0.05
4373,890,2,0.44
4374,320,181,0.61
4375,928,165,0.72
4376,144,48,0.14
4377,81,240,1.0
4378,852,167,0.86
4379,128,212,0.71
4380,149,95,0.3
4381,238,130,0.5
4382,7,97,0.21
4383,248,14,0.05
4384,283,291,0.53
4385,772,45,0.5
4386,398,61,0.3
4387,709,81,0.46
4388,768,183,0.38
4389,271,54,0.39
4390,688,215,0.66
4391,451,152,1.0
4392,425,185,0.37
4393,847,240,1.0
4394,650,106,0.01
4395,867,46,0.71
4396,144,249,0.39
4397,473,183,0.37
4398,318,48,0.17
4399,391,282,0.41
4400,754,271,0.67
4401,892,173,0.17
4402,156,190,0.99
4403,321,116,0.59
4404,46,148,0.69
4405,716,196,0.22
4406,348,96,0.21
4407,309,226,0.01
4408,470,85,0.77
4409,281,174,0.11
4410,201,232,0.04
4411,354,160,0.4
4412,271,128,0.76
4413,74,173,0.2
4414,717,272,0.25
4415,649,101,0.37
4416,695,165,0.6
4417,329,124,0.54
4418,262,92,0.11
4419,760,261,0.97
4420,1,242,0.42
4421,872,122,0.78
4422,501,197,0.35
4423,971,0,0.55
4424,93,60,0.08
4425,199,236,0.51
4426,155,199,0.82
4427,118,210,0.18
4428,233,223,0.01
4429,646,37,0.85
4430,372,96,0.79
4431,438,286,0.72
4432,882,187,0.41
4433,568,0,0.53
4434,479,162,0.69
4435,305,246,0.41
4436,930,111,0.98
4437,587,83,0.18
4438,770,220,0.32
4439,477,177,0.02
4440,40,156,0.89
4441,557,171,0.42
4442,289,69,0.68
4443,679,294,0.89
4444,262,266,0.56
4445,466,127,0.42
4446,659,153,0.48
4447,975,31,0.49
4448,569,106,0.06
4449,976,195,0.99
4450,761,186,0.37
4451,237,120,0.37
4452,436,177,0.52
4453,808,22,0.41
4454,730,38,0.57
4455,890,281,0.66
4456,92,178,0.46
4457,649,54,0.12
4458,450,9,0.36
4459,659,68,0.14
4460,745,70,1.0
4461,211,181,0.74
4462,684,69,0.73
4463,538,178,0.43
4464,152,238,0.44
4465,163,212,0.41
4466,525,210,0.01
4467,824,76,0.5
4468,790,102,0.86
4469,588,112,0.7
4470,627,123,0.01
4471,856,191,0.04
4472,249,66,0.12
4473,485,235,0.76
4474,976,136,0.78
4475,6,189,0.15
4476,978,217,0.95
4477,261,255,0.69
4478,135,138,0.52
4479,937,231,0.63
4480,80,1,0.46
4481,195,59,0.71
4482,760,153,0.58
4483,782,220,0.82
4484,301,93,0.51
4485,665,90,1.0
4486,726,5,0.69
4487,328,87,0.33
4488,636,228,0.62
4489,791,43,0.18
4490,333,282,0.46
4491,829,248,0.97
4492,194,165,0.58
4493,126,163,0.19
4494,780,263,0.07
4495,106,265,0.49
4496,767,222,0.74
4497,177,114,0.4
4498,99,23,0.85
4499,201,44,0.99
4500,416,61,0.59
4501,554,289,0.83
4502,574,210,0.73
4503,270,281,0.67
4504,346,72,0.54
4505,188,248,0.31
4506,21,261,1.0
4507,540,188,1.0
4508,661,142,0.37
4509,672,184,0.76
4510,77,252,0.91
4511,329,104,0.93
4512,992,149,0.81
4513,243,257,0.44
4514,146,248,0.76
4515,717,40,1.0
4516,603,65,0.37
4517,263,216,0.83
4518,890,155,0.43
4519,783,293,0.07
4520,910,83,0.01
4521,38,149,0.86
4522,331,11,0.48
4523,967,140,0.01
4524,856,160,0.12
4525,624,199,0.78
4526,665,246,0.12
4527,191,82,0.23
4528,477,185,0.43
4529,922,192,1.0
4530,403,205,0.52
4531,246,255,0.08
4532,377,57,0.12
4533,272,273,0.4
4534,102,117,0.28
4535,396,232,0.04
4536,621,141,0.58
4537,122,278,0.96
4538,211,107,0.52
4539,287,156,0.98
4540,224,210,0.18
4541,249,71,0.9
4542,89,188,0.01
4543,501,246,0.17
4544,637,248,0.81
4545,864,227,0.66
4546,619,175,0.4
4547,898,231,0.17
4548,98,236,0.61
4549,155,8,0.36
4550,288,9,0.4
4551,243,286,0.66
4552,171,234,0.45
4553,78,229,0.98
4554,201,32,0.33
4555,672,70,1.0
4556,789,193,0.13
4557,875,220,0.89
4558,448,112,0.43
4559,474,82,0.21
4560,134,78,0.12
4561,656,81,0.59
4562,249,48,0.14
4563,564,227,0.19
4564,264,96,0.25
4565,882,168,1.0
4566,483,246,0.17
4567,391,111,0.96
4568,13,37,0.44
4569,286,68,0.6
4570,632,30,0.06
4571,556,192,0.95
4572,50,19,0.37
4573,261,115,0.8
4574,454,171,0.32
4575,839,220,0.97
4576,650,92,0.73
4577,577,25,0.06
4578,42,101,0.3
4579,226,26,0.82
4580,276,40,1.0
4581,415,264,0.55
4582,913,217,0.99
4583,464,109,0.59
4584,745,112,0.45
4585,170,258,0.3
4586,952,254,0.3
4587,568,242,0.35
4588,99,297,0.63
4589,431,244,0.25
4590,306,172,0.65
4591,420,41,0.04
4592,726,291,0.58
4593,402,222,0.33
4594,77,45,0.57
4595,399,128,0.67
4596,951,198,0.93
4597,247,33,0.18
4598,529,227,0.56
4599,19,77,0.61
4600,771,198,0.94
4601,21,209,0.47
4602,283,193,0.4
4603,596,164,0.88
4604,906,54,0.25
4605,212,142,0.14
4606,587,80,0.47
4607,126,277,0.01
4608,557,70,1.0
4609,991,189,0.12
4610,514,277,0.01
4611,167,66,0.08
4612,388,67,0.38
4613,104,221,0.24
4614,31,290,0.42
4615,526,13,0.3
4616,210,217,0.97
4617,878,76,0.35
4618,953,115,0.96
4619,334,206,0.01
4620,525,15,0.46
4621,470,36,0.7
4622,903,290,0.37
4623,91,198,0.91
4624,583,260,0.97
4625,701,228,0.66
4626,867,214,0.73
4627,737,160,0.35
4628,442,3,0.52
4629,508,233,0.17
4630,371,170,0.48
4631,255,137,0.31
4632,776,281,0.51
4633,342,98,0.01
4634,726,137,0.93
4635,681,21,0.01
4636,964,129,0.99
4637,676,134,0.5
4638,665,280,0.43
4639,744,299,0.87
4640,270,7,0.63
4641,976,105,0.53
4642,513,149,1.0
4643,223,285,0.56
4644,605,130,0.63
4645,302,175,0.84
4646,120,20,0.02
4647,940,101,0.12
4648,821,216,0.76
4649,454,219,0.64
4650,573,44,0.66
4651,910,297,0.61
4652,695,134,0.4
4653,374,21,0.47
4654,698,191,0.06
4655,808,215,0.4
4656,296,174,0.18
4657,661,231,0.14
4658,896,145,0.63
4659,81,209,0.36
4660,915,231,0.98
4661,656,52,0.92
4662,765,57,0.25
4663,427,213,0.75
4664,629,203,0.01
4665,459,32,0.65
4666,710,108,0.61
4667,937,70,1.0
4668,242,199,0.62
4669,979,138,0.42
4670,975,66,0.54
4671,345,292,0.93
4672,218,138,0.53
4673,898,212,0.44
4674,846,278,0.3
4675,613,259,0.14
4676,740,72,0.72
4677,890,258,0.68
4678,450,210,0.98
4679,352,38,0.56
4680,997,235,0.49
4681,595,100,0.51
4682,306,249,0.39
4683,163,251,0.77
4684,1,62,0.15
4685,238,17,0.75
4686,249,85,1.0
4687,315,22,0.51
4688,638,22,0.38
4689,308,24,0.25
4690,707,94,0.71
4691,625,174,0.58
4692,776,5,0.93
4693,438,269,0.25
4694,273,100,0.87
4695,392,112,0.43
4696,850,148,0.78
4697,165,30,0.49
4698,863,209,0.67
4699,750,123,0.16
4700,475,247,0.62
4701,940,241,0.59
4702,163,115,0.97
4703,122,252,0.9
4704,155,246,0.31
4705,391,140,0.01
4706,660,126,1.0
4707,161,205,0.65
4708,763,260,0.95
4709,437,34,0.41
4710,336,53,0.63
4711,578,121,0.45
4712,120,251,0.66
4713,634,263,0.02
4714,430,75,0.44
4715,694,26,0.78
4716,641,18,0.56
4717,977,255,0.23
4718,158,289,0.99
4719,12,185,0.62
4720,284,98,0.16
4721,227,183,0.32
4722,548,65,0.4
4723,102,49,0.82
4724,270,267,0.95
4725,152,298,1.0
4726,786,67,0.81
4727,451,135,0.82
4728,452,44,0.87
4729,102,36,0.44
4730,470,127,0.84
4731,199,134,0.61
4732,294,138,0.35
4733,566,206,0.36
4734,38,244,0.24
4735,817,208,0.82
4736,988,271,0.51
4737,234,271,0.63
4738,169,292,0.67
4739,998,72,0.58
4740,405,133,0.94
4741,308,299,0.86
4742,558,117,0.25
4743,757,99,0.87
4744,275,217,0.92
4745,866,53,0.9
4746,219,99,0.44
4747,622,154,0.94
4748,875,86,0.09
4749,342,142,0.68
4750,808,122,0.78
4751,718,256,0.09
4752,762,262,0.15
4753,876,210,0.33
4754,285,176,0.91
4755,643,26,1.0
4756,490,153,0.4
4757,903,166,0.8
4758,926,273,0.32
4759,445,155,0.13
4760,671,24,0.48
4761,827,293,0.17
4762,564,226,0.01
4763,893,168,1.0
4764,480,30,0.74
4765,316,239,1.0
4766,259,245,0.06
4767,977,238,0.63
4768,302,44,0.82
4769,761,105,0.45
4770,721,145,0.9
4771,34,175,0.88
4772,770,167,0.9
4773,475,80,0.57
4774,725,96,0.46
4775,369,61,0.5
4776,594,168,0.32
4777,200,231,0.01
4778,250,144,0.94
4779,333,7,0.52
4780,581,14,0.77
4781,630,278,0.67
4782,636,206,0.01
4783,811,118,0.32
4784,234,240,1.0
4785,561,134,0.4
4786,427,233,0.51
4787,34,124,0.33
4788,386,269,0.08
4789,417,132,0.01
4790,123,221,0.61
4791,348,183,0.48
4792,242,122,0.8
4793,114,154,0.84
4794,940,86,0.05
4795,285,95,0.01
4796,82,117,0.13
4797,228,46,0.76
4798,412,8,0.7
4799,304,51,0.32
4800,399,95,0.59
4801,578,206,0.33
4802,422,277,0.23
4803,903,145,0.96
4804,519,146,0.02
4805,146,79,0.59
4806,719,260,0.99
4807,578,41,0.99
4808,824,218,1.0
4809,538,255,0.48
4810,330,121,0.56
4811,721,276,0.31
4812,982,273,0.6
4813,588,27,0.6
4814,740,241,0.17
4815,247,139,0.5
4816,543,185,0.44
4817,549,26,0.78
4818,178,38,0.59
4819,736,158,0.55
4820,546,252,0.75
4821,948,246,0.33
4822,610,181,0.63
4823,106,66,0.01
4824,448,164,0.92
4825,782,248,0.81
4826,971,153,0.37
4827,530,131,0.19
4828,629,208,0.57
4829,829,191,0.23
4830,996,58,0.01
4831,850,209,0.3
4832,906,273,0.43
4833,235,103,0.58
4834,743,225,0.01
4835,912,38,0.66
4836,928,103,0.69
4837,212,64,0.9
4838,579,162,0.46
4839,697,143,0.47
4840,517,226,0.01
4841,237,185,0.48
4842,966,117,0.42
4843,901,250,1.0
4844,915,172,0.58
4845,980,50,0.04
4846,287,230,0.77
4847,698,272,0.37
4848,463,237,0.87
4849,652,283,0.36
4850,620,240,1.0
4851,788,255,0.29
4852,148,18,0.93
4853,589,217,0.78
4854,248,179,0.24
4855,782,128,0.68
4856,83,212,0.45
4857,912,19,0.65
4858,836,256,0.05
4859,749,159,0.41
4860,234,52,0.95
4861,620,286,0.01
4862,830,256,0.56
4863,490,25,0.05
4864,398,15,0.17
4865,227,24,0.06
4866,722,16,0.42
4867,659,268,0.01
4868,501,168,1.0
4869,959,204,0.96
4870,771,203,0.94
4871,801,194,0.1
4872,610,2,0.63
4873,60,294,0.34
4874,499,202,0.91
4875,343,293,0.05
4876,831,146,0.06
4877,420,279,0.41
4878,594,212,0.5
4879,788,130,0.33
4880,395,119,0.93
4881,744,217,0.87
4882,380,192,0.99
4883,819,208,0.57
4884,841,175,0.75
4885,391,237,0.83
4886,419,52,0.96
4887,370,134,0.6
4888,895,64,0.43
4889,688,139,0.77
4890,423,71,0.89
4891,540,279,0.11
4892,801,195,0.57
4893,601,51,0.72
4894,9,283,0.03
4895,336,15,0.3
4896,436,116,0.76
4897,504,218,1.0
4898,521,97,0.77
4899,362,186,0.39
4900,178,296,0.55
4901,849,192,1.0
4902,976,175,0.95
4903,40,115,0.98
4904,133,64,0.47
4905,42,175,0.8
4906,836,20,0.14
4907,851,153,0.5
4908,87,164,0.03
4909,897,287,0.39
4910,444,228,0.98
4911,753,118,0.74
4912,812,224,0.1
4913,990,258,0.09
4914,487,190,0.67
4915,536,199,0.04
4916,910,213,0.68
4917,876,168,0.31
4918,940,272,0.01
4919,446,242,0.25
4920,692,244,0.01
4921,741,173,0.3
4922,805,161,0.69
4923,102,165,0.56
4924,572,131,0.27
4925,439,192,0.99
4926,140,24,0.32
4927,166,168,0.99
4928,38,2,0.42
4929,543,14,0.56
4930,106,236,0.43
4931,689,40,0.99
4932,772,104,0.79
4933,309,2,0.79
4934,40,298,0.36
4935,969,68,0.37
4936,335,216,0.48
4937,950,138,0.44
4938,391,178,0.54
4939,859,42,0.55
4940,148,204,0.66
4941,818,186,0.34
4942,830,232,0.45
4943,791,189,0.11
4944,226,93,0.31
4945,156,71,0.77
4946,194,192,0.86
4947,371,247,0.55
4948,237,245,0.27
4949,13,179,0.02
4950,792,14,0.94
4951,356,260,0.89
4952,144,189,0.01
4953,74,184,0.85
4954,944,94,0.24
4955,155,262,0.05
4956,63,27,0.58
4957,990,112,0.67
4958,441,198,0.99
4959,129,138,0.42
4960,925,128,0.67
4961,630,43,0.03
4962,735,72,0.31
4963,696,111,0.78
4964,553,101,0.29
4965,523,238,0.13
4966,187,185,0.55
4967,566,87,0.54
4968,333,271,0.5
4969,281,94,0.52
4970,234,116,0.37
4971,450,140,0.01
4972,459,110,0.2
4973,801,36,0.37
4974,63,187,0.28
4975,617,221,0.64
4976,906,294,0.66
4977,844,268,0.01
4978,333,80,0.5
4979,852,205,0.63
4980,740,268,0.01
4981,944,173,0.28
4982,188,224,0.03
4983,783,10,0.54
4984,560,268,0.01
4985,314,188,1.0
4986,525,32,0.7
4987,165,222,0.38
4988,466,252,0.96
4989,876,261,0.24
4990,243,68,0.5
4991,310,25,0.06
4992,219,7,0.17
4993,92,76,0.4
4994,818,200,0.61
4995,517,206,0.01
4996,707,112,0.32
4997,46,169,0.5
4998,988,274,0.45
4999,506,277,0.01
5000,763,122,0.95
5001,201,106,0.03
5002,515,37,0.7
5003,529,277,0.01
5004,607,176,0.86
5005,990,116,0.35
5006,873,14,0.29
5007,294,278,0.87
5008,331,46,0.39
5009,765,151,0.37
5010,988,282,0.34
5011,210,240,1.0
5012,621,106,0.14
5013,532,188,0.92
5014,999,181,0.66
5015,378,96,0.61
5016,429,12,0.45
5017,831,140,0.01
5018,792,273,0.46
5019,349,85,0.07
5020,652,36,0.57
5021,959,294,0.28
5022,678,58,0.03
5023,880,201,0.48
5024,149,39,0.76
5025,391,113,0.01
5026,442,153,0.38
5027,69,271,0.55
5028,789,107,0.64
5029,129,239,1.0
5030,345,95,0.14
5031,454,210,0.45
5032,150,197,0.92
5033,610,270,0.71
5034,817,258,0.01
5035,605,146,0.19
5036,900,119,1.0
5037,761,57,0.08
5038,945,12,0.72
5039,103,106,0.01
5040,208,168,1.0
5041,592,137,0.67
5042,470,180,0.78
5043,306,266,0.62
5044,732,102,0.77
5045,921,141,0.51
5046,117,95,0.02
5047,959,156,0.64
5048,574,219,0.49
5049,238,202,0.68
5050,457,207,0.42
5051,624,208,0.61
5052,661,190,0.98
5053,220,182,0.5
5054,431,280,0.72
5055,559,179,0.39
5056,585,214,0.62
5057,256,51,0.62
5058,110,24,0.07
5059,695,199,1.0
5060,566,185,0.21
5061,754,280,0.58
5062,830,135,0.78
5063,765,240,1.0
5064,305,123,0.36
5065,754,226,0.92
5066,123,135,0.78
5067,902,47,0.56
5068,424,12,0.6
5069,691,202,0.85
5070,14,237,0.91
5071,462,255,0.76
5072,658,238,0.48
5073,485,229,0.98
5074,650,62,0.02
5075,737,268,0.01
5076,977,216,0.41
5077,192,124,0.46
5078,13,284,0.73
5079,311,253,0.22
5080,81,81,0.67
5081,507,28,0.55
5082,553,105,0.44
5083,704,172,0.52
5084,691,282,0.32
5085,969,184,0.9
5086,252,162,0.61
5087,137,71,0.97
5088,438,109,0.4
5089,250,46,0.62
5090,139,13,0.05
5091,639,207,0.53
5092,503,168,1.0
5093,390,111,0.92
5094,86,225,0.03
5095,427,163,0.01
5096,240,75,0.52
5097,936,37,0.5
5098,484,156,0.87
5099,634,177,0.14
5100,748,215,0.58
5101,91,30,1.0
5102,95,170,0.59
5103,766,290,0.94
5104,517,294,0.23
5105,930,288,0.57
5106,249,165,0.89
5107,503,235,0.83
5108,565,158,0.02
5109,399,268,0.01
5110,683,282,0.42
5111,777,20,0.02
5112,782,233,0.44
5113,625,18,0.96
5114,431,275,1.0
5115,991,209,0.43
5116,930,131,0.35
5117,708,280,0.34
5118,840,162,0.42
5119,627,35,0.11
5120,597,210,0.61
5121,727,181,0.61
5122,270,160,0.88
5123,52,262,0.03
5124,127,190,0.71
5125,324,106,0.14
5126,26,124,0.46
5127,593,254,0.34
5128,123,114,0.91
5129,966,59,0.89
5130,400,9,0.16
5131,247,161,0.93
5132,761,228,0.65
5133,41,223,0.06
5134,367,118,0.57
5135,760,162,0.56
5136,642,252,0.88
5137,411,221,0.2
5138,42,221,0.71
5139,789,88,0.05
5140,749,264,0.54
5141,69,29,0.25
5142,553,11,0.4
5143,23,245,0.36
5144,158,203,0.22
5145,791,133,0.8
5146,731,298,0.4
5147,262,229,0.86
5148,373,228,0.87
5149,325,91,0.15
5150,446,119,0.61
5151,96,233,0.22
5152,619,88,0.75
5153,688,87,0.94
5154,954,224,0.07
5155,882,88,0.72
5156,148,247,0.66
5157,44,85,0.67
5158,116,97,0.22
5159,899,187,0.26
5160,578,13,0.52
5161,39,240,1.0
5162,231,72,0.39
5163,688,236,0.4
5164,65,270,0.52
5165,385,43,0.17
5166,609,140,0.01
5167,796,276,0.51
5168,64,286,0.79
5169,906,209,0.9
5170,517,22,0.48
5171,928,73,0.8
5172,82,226,0.01
