Timestamp,Reader,Paper,Score
3902,236,4,0.53
3903,650,162,0.39
3904,501,220,0.54
3905,425,112,0.61
3906,824,106,0.06
3907,24,127,0.81
3908,551,50,0.08
3909,441,198,0.99
3910,691,63,0.4
3911,190,124,0.49
3912,118,40,0.94
3913,238,263,0.4
3914,695,258,0.81
3915,93,40,1.0
3916,650,21,0.01
3917,162,103,0.46
3918,320,57,0.1
3919,108,23,0.79
3920,417,132,0.01
3921,543,151,0.3
3922,672,70,1.0
3923,462,68,0.39
3924,185,138,0.47
3925,532,87,0.89
3926,8,40,0.01
3927,925,8,0.58
3928,529,228,1.0
3929,627,273,0.39
3930,244,276,0.66
3931,171,224,0.47
3932,466,27,0.36
3933,250,1,0.99
3934,886,18,0.61
3935,911,237,0.72
3936,894,31,0.73
3937,901,187,0.55
3938,313,74,0.97
3939,978,186,0.45
3940,741,162,0.36
3941,69,174,0.07
3942,812,120,0.64
3943,981,160,0.85
3944,873,259,0.1
3945,51,115,0.57
3946,160,46,0.76
3947,710,253,0.14
3948,995,203,0.36
3949,681,225,0.03
3950,855,138,0.62
3951,977,216,0.41
3952,218,276,0.61
3953,100,171,0.69
3954,22,176,0.8
3955,333,74,0.81
3956,443,74,0.3
3957,550,251,0.93
3958,417,170,0.46
3959,276,209,0.61
3960,83,119,0.98
3961,851,155,0.87
3962,741,12,0.63
3963,305,204,0.82
3964,315,87,0.19
3965,357,147,0.85
3966,642,252,0.88
3967,368,12,0.4
3968,272,68,0.21
3969,530,237,0.92
3970,952,248,0.92
3971,843,100,0.86
3972,502,10,0.64
3973,853,262,0.04
3974,329,279,0.66
3975,207,177,1.0
3976,561,249,0.91
3977,376,156,0.93
3978,130,75,0.44
3979,333,116,0.51
3980,843,110,0.02
3981,645,88,0.37
3982,600,54,0.35
3983,217,84,0.59
3984,774,239,1.0
3985,980,82,0.2
3986,929,247,0.57
3987,308,210,0.64
3988,475,158,0.62
3989,688,22,0.54
3990,986,148,0.8
3991,33,19,0.48
3992,619,72,0.6
3993,433,157,0.28
3994,446,191,0.04
3995,487,149,0.59
3996,144,249,0.39
3997,319,178,0.68
3998,137,71,0.97
3999,772,192,0.88
4000,965,291,0.58
4001,231,1,0.2
4002,306,249,0.39
4003,173,141,0.32
4004,298,68,0.09
4005,496,224,0.42
4006,195,105,0.62
4007,261,48,0.12
4008,113,153,0.49
4009,322,71,0.54
4010,843,214,0.9
4011,811,282,0.25
4012,123,249,0.42
4013,697,197,0.61
4014,599,204,0.85
4015,645,69,0.81
4016,593,254,0.34
4017,500,249,0.63
4018,313,286,0.74
4019,495,253,0.35
4020,171,162,0.4
4021,910,293,0.43
4022,241,120,0.33
4023,115,77,0.36
4024,459,299,0.83
4025,689,192,1.0
4026,72,155,0.7
4027,921,177,0.01
4028,796,58,0.2
4029,443,278,1.0
4030,391,105,0.69
4031,667,106,0.01
4032,379,6,0.18
4033,691,148,0.82
4034,938,232,0.22
4035,517,238,0.48
4036,840,101,0.07
4037,294,170,0.62
4038,128,138,0.33
4039,966,117,0.42
4040,218,271,0.41
4041,486,128,0.87
4042,475,246,0.2
4043,154,283,0.33
4044,373,108,0.54
4045,368,193,0.08
4046,864,233,0.35
4047,136,173,0.33
4048,472,185,0.3
4049,602,19,0.33
4050,979,69,0.72
4051,140,6,0.05
4052,491,205,0.73
4053,776,42,0.64
4054,37,188,1.0
4055,418,75,0.48
4056,677,261,0.84
4057,155,246,0.31
4058,882,187,0.41
4059,155,262,0.05
4060,404,13,0.09
4061,62,227,0.42
4062,319,7,0.26
4063,675,109,0.46
4064,860,52,0.93
4065,305,82,0.19
4066,980,50,0.04
4067,366,135,0.97
4068,689,45,0.55
4069,462,275,0.87
4070,966,30,0.93
4071,843,82,0.12
4072,589,205,0.29
4073,712,170,0.37
4074,988,243,0.43
4075,36,200,0.48
4076,415,109,0.74
4077,490,63,0.45
4078,399,95,0.59
4079,490,272,0.57
4080,695,273,0.47
4081,165,41,0.88
4082,2,174,0.03
4083,789,88,0.05
4084,921,7,0.7
4085,293,244,0.5
4086,670,233,0.45
4087,857,293,0.53
4088,903,247,0.58
4089,529,289,0.61
4090,603,56,0.54
4091,11,5,0.98
4092,636,73,0.81
4093,238,209,0.61
4094,955,231,0.01
4095,304,193,0.33
4096,109,293,0.28
4097,670,262,0.01
4098,265,120,0.51
4099,337,59,0.91
4100,898,23,0.57
4101,27,14,0.12
4102,109,77,0.76
4103,469,291,0.55
4104,929,235,0.48
4105,589,233,0.98
4106,888,138,0.56
4107,238,54,0.17
4108,485,39,0.44
4109,87,278,0.6
4110,868,269,0.14
4111,241,133,0.95
4112,786,132,0.01
4113,967,43,0.04
4114,414,122,0.99
4115,796,231,0.01
4116,250,176,0.89
4117,380,47,0.66
4118,480,292,0.83
4119,69,180,0.79
4120,195,248,0.51
4121,13,119,0.77
4122,954,224,0.07
4123,538,132,0.01
4124,925,89,0.06
4125,594,193,0.18
4126,690,127,0.89
4127,692,131,0.44
4128,419,184,0.92
4129,379,61,0.62
4130,7,125,0.04
4131,415,181,0.6
4132,713,118,0.39
4133,326,209,0.9
4134,21,60,0.01
4135,872,62,0.77
4136,424,95,0.8
4137,691,80,0.36
4138,387,217,0.88
4139,808,158,0.11
4140,806,246,0.34
4141,163,270,0.34
4142,748,175,0.45
4143,834,227,0.52
4144,391,63,0.5
4145,581,72,0.31
4146,515,37,0.7
4147,379,41,0.81
4148,419,236,0.69
4149,638,239,0.5
4150,593,73,1.0
4151,300,222,0.4
4152,170,258,0.3
4153,762,262,0.15
4154,38,149,0.86
4155,419,170,0.61
4156,499,254,0.46
4157,462,111,0.74
4158,476,50,0.34
4159,543,285,0.89
4160,167,44,0.94
4161,420,57,0.14
4162,194,208,0.7
4163,242,86,0.04
4164,387,270,0.44
4165,76,299,0.66
4166,74,137,0.49
4167,139,133,0.77
4168,533,44,0.81
4169,68,149,0.8
4170,558,32,0.3
4171,593,280,0.57
4172,242,47,0.6
4173,118,242,0.57
4174,572,235,0.53
4175,113,0,0.42
4176,5,186,0.6
4177,133,93,0.52
4178,555,148,0.61
4179,466,270,0.51
4180,328,249,0.71
4181,745,169,0.44
4182,256,162,0.55
4183,757,196,0.05
4184,758,171,0.38
4185,587,66,0.18
4186,883,121,0.51
4187,876,260,0.95
4188,14,191,0.03
4189,502,28,0.76
4190,110,260,0.95
4191,295,88,0.73
4192,745,112,0.45
4193,552,250,1.0
4194,358,224,0.14
4195,622,298,0.03
4196,26,198,0.78
4197,574,131,0.55
4198,5,274,0.4
4199,500,118,0.32
4200,484,82,0.07
4201,960,236,0.31
4202,59,182,0.34
4203,43,274,0.37
4204,832,12,0.48
4205,971,80,0.63
4206,480,30,0.74
4207,25,61,0.39
4208,955,202,0.11
4209,329,104,0.93
4210,703,223,0.03
4211,308,16,0.99
4212,122,255,0.24
4213,856,237,0.7
4214,763,45,0.28
4215,825,101,0.54
4216,470,250,0.99
4217,271,239,1.0
4218,585,215,0.71
4219,57,64,0.37
4220,273,212,0.52
4221,264,121,0.46
4222,415,149,0.9
4223,594,256,0.18
4224,400,200,0.81
4225,375,72,0.75
4226,656,113,0.03
4227,727,255,0.37
4228,542,112,0.41
4229,381,32,0.49
4230,696,19,0.41
4231,262,202,0.46
4232,862,10,0.47
4233,1,256,0.32
4234,26,100,0.87
4235,493,261,0.93
4236,204,221,0.33
4237,929,9,0.22
4238,740,72,0.72
4239,492,288,0.39
4240,47,147,0.65
4241,587,96,0.14
4242,129,213,0.79
4243,79,119,0.84
4244,541,226,0.01
4245,473,251,0.64
4246,752,193,0.19
4247,403,165,0.88
4248,691,13,0.94
4249,872,140,0.01
4250,19,123,0.14
4251,836,38,0.52
4252,343,66,0.04
4253,859,126,1.0
4254,782,220,0.82
4255,537,234,0.64
4256,289,134,0.35
4257,517,279,0.71
4258,649,54,0.12
4259,47,124,0.35
4260,920,120,0.66
4261,763,260,0.95
4262,877,194,0.45
4263,783,13,0.97
4264,395,119,0.93
4265,32,103,0.7
4266,518,141,0.28
4267,172,163,0.82
4268,379,173,0.21
4269,1,171,0.74
4270,975,23,0.64
4271,600,160,0.59
4272,318,74,0.57
4273,533,194,0.52
4274,445,105,0.45
4275,431,139,0.71
4276,897,88,0.43
4277,920,190,0.41
4278,844,96,0.57
4279,64,286,0.79
4280,823,231,0.1
4281,612,20,0.06
4282,228,162,0.88
4283,945,47,0.41
4284,526,279,0.69
4285,612,293,0.22
4286,420,186,0.51
4287,46,113,0.04
4288,420,274,0.54
4289,776,200,0.33
4290,93,152,0.85
4291,204,0,0.64
4292,571,262,0.15
4293,785,179,0.08
4294,964,25,0.1
4295,479,33,0.15
4296,55,201,0.44
4297,492,204,0.76
4298,800,206,0.04
4299,68,39,0.59
4300,160,182,0.57
4301,290,114,0.13
4302,892,78,0.6
4303,38,228,0.97
4304,737,268,0.01
4305,2,63,0.38
4306,500,36,0.56
4307,525,182,0.53
4308,960,62,0.12
4309,625,35,0.28
4310,716,87,0.36
4311,399,220,0.27
4312,835,14,0.83
4313,442,153,0.38
4314,40,298,0.36
4315,627,69,0.85
4316,413,57,0.06
4317,47,135,0.89
4318,36,78,0.1
4319,459,94,0.4
4320,609,187,0.57
4321,897,239,1.0
4322,505,26,0.95
4323,589,97,0.88
4324,650,58,0.1
4325,913,93,0.53
4326,452,88,0.01
4327,382,224,0.02
4328,131,255,0.14
4329,152,160,0.35
4330,220,81,0.44
4331,237,120,0.37
4332,382,299,0.85
4333,87,198,0.73
4334,977,217,0.98
4335,189,149,0.95
4336,523,242,0.58
4337,381,170,0.73
4338,141,244,0.39
4339,126,21,0.01
4340,362,155,0.44
4341,450,15,0.24
4342,24,123,1.0
4343,941,235,0.48
4344,751,130,0.39
4345,266,155,0.07
4346,631,178,0.49
4347,636,135,0.7
4348,566,53,0.72
4349,410,66,0.24
4350,473,183,0.37
4351,246,192,1.0
4352,337,72,0.58
4353,594,82,0.06
4354,322,185,0.62
4355,855,80,0.41
4356,229,5,0.28
4357,795,112,0.59
4358,767,161,0.87
4359,388,54,0.01
4360,626,180,0.68
4361,814,193,0.08
4362,868,60,0.08
4363,694,125,0.25
4364,431,129,0.82
4365,971,109,0.46
4366,827,80,0.51
4367,865,272,0.01
4368,900,11,0.55
4369,308,116,0.44
4370,875,234,0.43
4371,436,185,0.54
4372,602,255,0.03
4373,686,14,0.62
4374,436,8,0.85
4375,99,42,0.34
4376,844,169,0.56
4377,507,208,0.71
4378,62,288,0.55
4379,144,1,0.89
4380,38,276,0.75
4381,139,64,0.77
4382,919,287,0.44
4383,610,2,0.63
4384,359,48,0.11
4385,632,30,0.06
4386,900,93,0.44
4387,423,264,0.44
4388,349,18,0.57
4389,330,121,0.56
4390,666,195,0.99
4391,201,114,0.93
4392,738,124,0.7
4393,342,93,0.59
4394,426,177,0.01
4395,526,223,0.01
4396,716,184,0.45
4397,896,145,0.63
4398,548,36,0.39
4399,578,165,0.93
4400,28,81,0.71
4401,144,132,0.01
4402,578,214,0.13
4403,746,54,0.27
4404,971,150,0.17
4405,610,160,0.58
4406,296,196,0.1
4407,670,170,0.68
4408,500,102,0.01
4409,433,190,0.72
4410,19,183,0.23
4411,173,48,0.3
4412,984,158,0.36
4413,158,86,0.05
4414,127,19,0.63
4415,178,38,0.59
4416,9,153,0.49
4417,2,225,0.3
4418,970,157,0.18
4419,130,91,0.52
4420,165,25,0.01
4421,72,219,0.96
4422,617,251,0.96
4423,144,276,0.64
4424,816,54,0.26
4425,146,62,0.01
4426,824,18,0.65
4427,435,83,0.05
4428,140,27,0.72
4429,24,279,0.28
4430,201,160,0.98
4431,424,106,0.32
4432,676,25,0.02
4433,182,298,0.09
4434,30,249,0.27
4435,190,192,0.96
4436,852,229,0.66
4437,616,80,0.5
4438,501,168,1.0
4439,667,135,0.97
4440,169,292,0.67
4441,371,47,0.16
4442,283,113,0.03
4443,922,22,0.45
4444,113,19,0.38
4445,404,2,0.45
4446,822,24,0.15
4447,83,212,0.45
4448,39,192,0.82
4449,986,184,0.99
4450,46,206,0.07
4451,488,57,0.07
4452,761,205,0.31
4453,620,95,0.8
4454,377,4,0.45
4455,493,99,0.35
4456,56,248,0.83
4457,783,147,0.56
4458,971,249,0.47
4459,876,17,0.66
4460,36,100,0.08
4461,215,99,0.46
4462,749,159,0.41
4463,424,79,0.57
4464,114,78,0.59
4465,771,122,0.95
4466,765,116,0.77
4467,382,167,0.95
4468,55,269,0.22
4469,53,157,0.56
4470,241,122,0.89
4471,975,71,0.98
4472,165,130,0.54
4473,226,135,0.94
4474,791,176,0.67
4475,117,51,0.45
4476,176,279,0.37
4477,900,269,0.06
4478,204,36,0.68
4479,701,75,0.38
4480,300,109,0.34
4481,163,115,0.97
4482,286,165,0.98
4483,273,100,0.87
4484,147,212,0.35
4485,68,208,0.57
4486,210,112,0.51
4487,129,115,0.01
4488,484,64,0.25
4489,93,46,0.87
4490,489,102,0.99
4491,498,221,0.9
4492,985,96,0.38
4493,500,107,0.25
4494,252,93,0.38
4495,987,152,1.0
4496,665,65,0.26
4497,482,78,0.48
4498,258,189,0.03
4499,90,153,0.47
4500,241,291,0.39
4501,71,41,0.26
4502,876,229,1.0
4503,611,97,0.07
4504,947,14,0.88
4505,144,189,0.01
4506,508,174,0.01
4507,100,158,0.88
4508,833,143,0.43
4509,128,284,0.77
4510,477,26,1.0
4511,477,158,0.32
4512,50,181,0.73
4513,975,59,0.54
4514,670,4,0.71
4515,765,78,0.01
4516,973,65,0.39
4517,234,182,0.64
4518,262,39,0.83
4519,691,279,0.58
4520,43,223,0.52
4521,294,254,0.36
4522,808,215,0.4
4523,119,85,0.88
4524,777,80,0.42
4525,147,129,0.93
4526,546,98,0.06
4527,399,199,0.99
4528,890,190,0.95
4529,800,13,0.09
4530,410,43,0.41
4531,751,159,0.67
4532,516,267,0.01
4533,23,55,0.7
4534,897,56,0.69
4535,792,284,0.66
4536,74,130,0.45
4537,569,218,1.0
4538,592,239,1.0
4539,118,145,0.72
4540,743,73,0.95
4541,73,164,0.1
4542,390,231,0.22
4543,470,97,0.75
4544,760,89,0.25
4545,855,276,0.8
4546,805,161,0.69
4547,247,167,0.91
4548,840,283,0.77
4549,108,139,0.55
4550,927,78,0.03
4551,978,56,0.44
4552,24,260,0.97
4553,613,192,0.92
4554,850,71,0.95
4555,566,42,0.77
4556,456,163,0.79
4557,82,226,0.01
4558,59,198,0.93
4559,757,145,0.54
4560,67,32,0.39
4561,609,212,0.55
4562,173,230,0.86
4563,322,110,0.15
4564,248,103,0.61
4565,661,265,0.31
4566,127,141,0.46
4567,415,237,0.75
4568,210,297,0.58
4569,84,75,0.38
4570,773,89,0.84
4571,517,294,0.23
4572,86,29,0.32
4573,587,279,0.24
4574,952,182,0.33
4575,92,141,0.61
4576,366,250,0.92
4577,539,261,0.93
4578,697,143,0.47
4579,607,74,0.14
4580,783,10,0.54
4581,500,145,0.52
4582,52,222,0.98
4583,148,60,0.01
4584,920,93,0.49
4585,102,53,0.06
4586,432,6,0.99
4587,352,42,0.41
4588,480,283,0.6
4589,646,37,0.85
4590,382,163,0.97
4591,842,75,0.42
4592,891,271,0.39
4593,201,44,0.99
4594,926,68,0.33
4595,34,187,0.37
4596,54,166,0.7
4597,44,87,0.61
4598,539,10,0.58
4599,566,126,1.0
4600,387,187,0.61
4601,226,152,1.0
4602,112,267,0.04
4603,479,125,0.07
4604,517,125,0.03
4605,25,1,0.53
4606,119,261,0.99
4607,813,291,0.55
4608,261,147,0.78
4609,672,83,0.28
4610,14,237,0.91
4611,410,174,0.17
4612,476,214,0.01
4613,672,216,0.64
4614,502,275,1.0
4615,744,299,0.87
4616,322,277,0.01
4617,502,276,0.03
4618,85,59,0.32
4619,193,186,0.35
4620,525,17,0.57
4621,558,202,0.14
4622,272,41,0.41
4623,122,203,0.01
4624,553,59,0.35
4625,612,154,0.72
4626,928,89,0.07
4627,19,77,0.61
4628,721,229,0.53
4629,875,86,0.09
4630,900,40,1.0
4631,928,35,0.12
4632,533,64,0.47
4633,676,198,0.99
4634,271,256,0.06
4635,419,52,0.96
4636,169,83,0.01
4637,190,278,0.94
4638,257,269,0.09
4639,940,241,0.59
4640,34,81,0.59
4641,97,111,1.0
4642,649,122,0.97
4643,333,7,0.52
4644,430,101,0.19
4645,863,63,0.39
4646,158,177,0.96
4647,562,94,0.21
4648,944,39,0.3
4649,420,134,0.34
4650,97,233,0.35
4651,328,142,0.06
4652,20,57,0.1
4653,468,160,0.72
4654,147,101,0.58
4655,170,170,0.31
4656,347,104,0.92
4657,621,260,0.93
4658,753,156,0.93
4659,789,193,0.13
4660,54,45,0.36
4661,0,223,0.56
4662,129,75,0.45
4663,466,291,0.42
4664,829,205,0.69
4665,308,94,0.49
4666,601,250,0.93
4667,869,4,0.55
4668,650,245,0.07
4669,661,226,0.01
4670,608,244,0.24
4671,223,285,0.56
4672,204,249,0.34
4673,695,165,0.6
4674,433,102,0.19
4675,381,105,0.28
4676,374,97,0.77
4677,140,156,1.0
4678,407,287,0.75
4679,919,235,0.65
4680,916,6,0.05
4681,519,143,0.54
4682,393,298,0.01
4683,911,102,0.01
4684,477,185,0.43
4685,740,177,0.01
4686,60,202,0.95
4687,919,175,0.61
4688,26,124,0.46
4689,910,107,0.68
4690,208,168,1.0
4691,296,10,0.76
4692,690,52,0.94
4693,794,135,0.96
4694,589,21,0.01
4695,992,271,0.56
4696,915,32,0.41
4697,829,238,0.81
4698,982,172,0.71
4699,0,111,0.77
4700,190,162,0.42
4701,255,223,0.17
4702,927,299,0.72
4703,741,33,0.16
4704,553,32,0.31
4705,987,84,0.66
4706,248,14,0.05
4707,399,140,0.01
4708,849,136,0.74
4709,590,119,0.93
4710,96,218,0.88
4711,852,256,0.1
4712,687,120,0.47
4713,502,284,0.71
4714,906,209,0.9
4715,113,45,0.53
4716,328,37,0.69
4717,247,158,0.11
4718,101,124,0.35
4719,506,135,0.94
4720,766,46,0.95
4721,523,208,0.49
4722,804,31,0.62
4723,12,113,0.18
4724,45,279,0.47
4725,371,216,0.81
4726,841,175,0.75
4727,87,212,0.42
4728,218,54,0.2
4729,69,245,0.1
4730,679,263,0.14
4731,232,200,0.49
4732,587,55,0.62
4733,148,210,0.63
4734,916,192,0.94
4735,611,55,0.41
4736,736,128,0.91
4737,689,283,0.46
4738,814,20,0.03
4739,978,287,0.57
4740,830,59,0.41
4741,750,24,0.03
4742,427,170,0.63
4743,725,164,0.37
4744,419,271,0.43
4745,314,267,0.01
4746,195,138,0.42
4747,345,257,0.56
4748,475,263,0.12
4749,648,78,0.88
4750,852,167,0.86
4751,998,14,0.38
4752,262,146,0.1
4753,841,97,0.36
4754,162,110,0.47
4755,450,222,0.85
4756,301,136,0.6
4757,504,145,0.98
4758,356,194,0.98
4759,902,117,0.12
4760,650,26,0.76
4761,695,97,0.96
4762,477,265,0.61
4763,835,50,0.02
4764,135,48,0.08
4765,449,194,0.22
4766,87,285,0.84
4767,677,173,0.15
4768,743,210,0.07
4769,108,224,0.12
4770,876,54,0.17
4771,171,164,0.03
4772,249,48,0.14
4773,746,182,0.45
4774,503,235,0.83
4775,12,221,0.31
4776,630,286,0.69
4777,67,105,0.49
4778,357,169,0.69
4779,212,64,0.9
4780,442,182,0.23
4781,223,225,0.19
4782,967,57,0.23
4783,553,178,0.47
4784,358,124,0.35
4785,857,281,0.51
4786,129,79,0.47
4787,88,163,0.93
4788,508,288,0.48
4789,447,283,0.55
4790,992,35,0.29
4791,415,242,0.39
4792,295,137,0.28
4793,710,16,0.29
4794,546,299,0.84
4795,719,36,0.5
4796,670,159,0.37
4797,169,13,0.35
4798,689,208,0.64
4799,57,192,0.98
4800,508,181,0.57
4801,959,204,0.96
4802,620,132,0.01
4803,249,297,0.75
4804,378,96,0.61
4805,477,64,0.65
4806,595,289,0.97
4807,208,208,0.68
4808,438,263,0.1
4809,136,217,0.97
4810,705,268,0.06
4811,785,130,0.58
4812,689,125,0.02
4813,190,197,0.07
4814,432,152,0.01
4815,766,130,0.5
4816,412,8,0.7
4817,53,199,0.18
4818,529,86,0.01
4819,909,271,0.75
4820,418,116,0.65
4821,572,132,0.01
4822,136,299,0.72
4823,135,190,0.7
4824,308,58,0.08
4825,105,299,0.8
4826,576,208,0.55
4827,466,170,0.6
4828,591,177,0.41
4829,271,11,0.64
4830,635,193,0.21
4831,147,127,0.11
4832,42,101,0.3
4833,33,188,0.01
4834,680,55,0.59
4835,873,37,0.59
4836,90,0,0.52
4837,391,133,1.0
4838,265,140,0.01
4839,123,114,0.91
4840,601,46,0.55
4841,870,207,0.61
4842,87,120,0.4
4843,882,129,0.72
4844,242,239,0.82
4845,380,159,0.7
4846,822,145,0.78
4847,403,88,0.33
4848,564,226,0.01
4849,313,145,0.91
4850,249,165,0.89
4851,659,252,0.84
4852,670,244,0.36
4853,558,265,0.24
4854,197,288,0.64
4855,219,279,0.9
4856,147,0,0.71
4857,436,3,0.34
4858,953,124,0.62
4859,322,269,0.09
4860,959,103,0.2
4861,310,225,0.16
4862,5,44,0.64
4863,529,74,0.11
4864,249,216,0.56
4865,272,54,0.23
4866,313,210,0.93
4867,242,93,0.47
4868,261,44,0.58
4869,536,36,0.79
4870,752,255,0.27
4871,628,273,0.4
4872,517,150,0.19
4873,415,219,0.88
4874,513,202,0.47
4875,648,135,1.0
4876,405,71,0.73
4877,466,61,0.49
4878,844,273,0.68
4879,234,116,0.37
4880,522,86,0.03
4881,782,98,0.39
4882,443,52,0.76
4883,189,135,0.95
4884,658,171,0.62
4885,597,267,0.01
4886,289,69,0.68
4887,750,92,0.18
4888,633,294,0.21
4889,763,159,0.33
4890,165,5,0.08
4891,371,229,1.0
4892,19,165,0.29
4893,300,240,1.0
4894,30,120,0.55
4895,341,153,0.45
4896,475,193,0.08
4897,743,241,0.7
4898,634,263,0.02
4899,436,132,0.01
4900,274,218,1.0
4901,13,239,0.99
4902,376,33,0.35
4903,759,203,0.01
4904,438,205,0.39
4905,890,235,0.84
4906,434,144,0.77
4907,579,250,1.0
4908,276,202,0.97
4909,303,62,0.57
4910,991,209,0.43
4911,387,11,0.48
4912,735,119,0.98
4913,100,284,0.73
4914,122,277,0.01
4915,433,90,0.29
4916,303,178,0.62
4917,597,130,0.57
4918,979,223,0.27
4919,216,110,0.01
4920,79,146,0.02
4921,374,59,0.17
4922,749,32,0.3
4923,607,169,0.45
4924,658,276,0.33
4925,233,255,0.58
4926,843,30,0.91
4927,281,3,0.64
4928,777,14,0.01
4929,272,77,0.85
4930,906,153,0.52
4931,171,36,0.71
4932,405,182,0.37
4933,874,34,0.66
4934,979,251,0.94
4935,468,124,0.48
4936,783,83,0.11
4937,857,165,0.05
4938,496,270,0.51
4939,343,284,0.65
4940,584,207,0.54
4941,250,46,0.62
4942,898,226,0.01
4943,96,233,0.22
4944,144,284,0.59
4945,427,190,0.9
4946,906,161,0.8
4947,806,222,0.49
4948,469,114,0.42
4949,834,160,0.26
4950,751,141,0.6
4951,725,259,0.24
4952,939,112,0.54
4953,422,191,0.23
4954,330,33,0.14
4955,645,221,0.17
4956,300,88,0.53
4957,71,260,0.74
4958,940,177,0.01
4959,638,7,0.8
4960,910,62,0.01
4961,149,95,0.3
4962,212,246,0.44
4963,158,62,0.73
4964,719,99,0.09
4965,469,217,0.98
4966,622,154,0.94
4967,470,127,0.84
4968,719,233,0.44
4969,381,99,0.34
4970,565,53,0.69
4971,332,163,0.76
4972,538,255,0.48
4973,301,201,0.51
4974,132,168,1.0
4975,287,255,0.24
4976,273,222,0.2
4977,572,118,0.55
4978,178,296,0.55
4979,259,80,0.39
4980,456,219,0.93
4981,641,100,0.82
4982,519,124,0.39
4983,548,81,0.44
4984,457,220,0.29
4985,281,287,0.69
4986,81,35,0.14
4987,776,281,0.51
4988,979,281,0.49
4989,401,292,0.9
4990,392,58,0.03
4991,265,222,0.33
4992,241,271,0.31
4993,627,274,0.3
4994,856,136,0.57
4995,435,52,0.83
4996,153,157,0.16
4997,525,106,0.26
4998,451,281,0.58
4999,147,289,0.93
5000,832,216,0.44
5001,149,39,0.76
5002,490,25,0.05
5003,285,149,0.74
5004,306,77,0.58
5005,716,5,0.27
5006,369,217,0.98
5007,725,96,0.46
5008,459,68,0.12
5009,696,190,0.62
5010,770,254,0.42
5011,165,148,0.65
5012,260,219,0.98
5013,258,10,0.43
5014,922,192,1.0
5015,243,159,0.39
5016,275,71,0.8
5017,616,18,0.86
5018,678,277,0.49
5019,405,101,0.03
5020,739,276,0.63
5021,752,128,0.73
5022,468,11,0.56
5023,680,33,0.27
5024,232,101,0.09
5025,108,24,0.47
5026,519,206,0.43
5027,736,15,0.5
5028,637,226,1.0
5029,567,121,0.41
5030,831,266,0.59
5031,148,66,0.01
5032,571,277,0.01
5033,202,74,0.47
5034,438,28,0.55
5035,791,229,0.93
5036,429,126,1.0
5037,886,219,0.99
5038,451,144,0.97
5039,704,163,0.94
5040,430,294,0.25
5041,722,5,0.45
5042,155,133,0.78
5043,967,171,0.51
5044,458,167,0.99
5045,528,66,0.13
5046,374,258,0.83
5047,855,229,0.01
5048,967,95,0.64
5049,570,209,0.67
5050,390,199,0.04
5051,580,58,0.07
5052,937,231,0.63
5053,165,49,0.51
5054,690,50,0.1
5055,233,190,0.68
5056,690,201,0.34
5057,2,71,0.96
5058,739,56,0.75
5059,110,49,0.47
5060,658,9,0.21
5061,576,271,0.65
5062,282,60,0.04
5063,719,139,0.72
5064,967,196,0.17
5065,670,217,0.75
5066,438,80,0.47
5067,306,121,0.34
5068,379,3,0.35
5069,900,246,0.31
5070,52,250,0.59
5071,627,213,0.64
5072,373,165,0.25
5073,532,47,0.57
5074,601,9,0.28
5075,733,186,0.51
5076,854,178,0.61
5077,240,72,0.65
5078,851,153,0.5
5079,78,285,0.91
5080,818,203,0.06
5081,879,180,0.67
5082,737,56,0.43
5083,597,183,0.36
5084,752,144,0.91
5085,557,4,0.36
5086,454,56,0.6
5087,66,117,0.3
5088,444,44,0.7
5089,67,110,0.43
5090,36,54,0.01
5091,19,71,1.0
5092,721,198,0.78
5093,741,69,0.75
5094,463,49,0.49
5095,92,55,0.65
5096,769,191,0.03
5097,161,250,0.17
5098,87,254,0.55
5099,962,10,0.22
5100,921,173,0.34
5101,451,179,0.13
5102,951,168,1.0
5103,438,286,0.72
5104,786,188,1.0
5105,144,63,0.32
5106,530,136,0.4
5107,402,118,0.48
5108,388,177,0.04
5109,331,46,0.39
5110,579,273,0.65
5111,500,96,0.71
5112,868,92,0.22
5113,587,231,0.02
5114,306,139,0.55
5115,319,242,0.21
5116,468,40,0.15
5117,619,160,0.79
5118,620,240,1.0
5119,304,284,0.49
5120,677,119,0.95
5121,507,28,0.55
5122,727,167,0.94
5123,926,238,0.77
5124,504,253,0.19
5125,13,210,0.32
5126,3,147,0.97
5127,62,171,0.56
5128,667,63,0.35
5129,418,204,0.96
5130,739,81,0.68
5131,21,202,0.98
5132,321,116,0.59
5133,863,81,0.41
5134,733,172,0.73
5135,716,7,0.88
5136,506,191,0.01
5137,126,82,0.13
5138,216,55,0.32
5139,675,17,0.67
5140,118,149,1.0
5141,975,217,0.9
5142,816,265,0.48
5143,41,136,0.71
5144,729,3,0.51
5145,219,99,0.44
5146,24,287,0.73
5147,13,194,0.06
5148,314,36,0.29
5149,499,277,0.01
5150,311,40,0.9
5151,597,87,0.68
5152,127,190,0.71
5153,25,107,0.4
5154,399,44,0.36
5155,502,137,0.69
5156,709,188,0.12
5157,80,208,0.66
5158,348,247,0.54
5159,862,280,0.77
5160,760,162,0.56
5161,955,234,0.5
5162,719,260,0.99
5163,680,27,0.43
5164,868,256,0.05
5165,830,287,0.57
5166,333,209,0.66
5167,515,199,0.25
5168,761,64,0.76
5169,227,39,0.24
5170,690,55,0.64
5171,817,191,0.06
5172,658,168,0.25
