Timestamp,Reader,Paper,Score
5173,249,99,0.37
5174,886,284,0.78
5175,808,160,0.2
5176,389,28,0.65
5177,851,207,0.3
5178,399,288,0.38
5179,965,110,0.28
5180,336,8,0.18
5181,429,20,0.06
5182,274,86,0.03
5183,785,124,0.59
5184,441,198,0.99
5185,658,221,0.29
5186,77,113,0.2
5187,883,81,0.63
5188,25,135,0.93
5189,419,52,0.96
5190,967,208,0.69
5191,174,244,0.25
5192,445,5,0.28
5193,99,60,0.05
5194,741,69,0.75
5195,484,294,0.04
5196,93,152,0.85
5197,696,101,0.26
5198,175,136,0.63
5199,921,92,0.45
5200,305,42,0.35
5201,566,185,0.21
5202,147,4,0.42
5203,69,278,0.76
5204,80,208,0.66
5205,523,35,0.54
5206,123,275,0.84
5207,300,188,1.0
5208,448,190,0.77
5209,525,14,0.95
5210,588,147,0.87
5211,691,201,0.42
5212,101,47,0.51
5213,155,155,0.64
5214,837,112,0.69
5215,920,120,0.66
5216,201,272,0.91
5217,958,159,0.64
5218,466,181,0.7
5219,667,292,0.52
5220,446,119,0.61
5221,716,7,0.88
5222,418,256,0.16
5223,961,210,0.05
5224,715,286,0.61
5225,120,247,0.49
5226,321,185,0.46
5227,526,225,0.02
5228,585,13,0.03
5229,238,209,0.61
5230,468,3,0.45
5231,281,97,0.65
5232,625,18,0.96
5233,415,242,0.39
5234,659,287,0.46
5235,526,136,0.67
5236,463,214,0.08
5237,411,205,0.42
5238,628,117,0.17
5239,333,112,0.59
5240,274,28,0.47
5241,748,259,0.06
5242,555,221,0.17
5243,86,225,0.03
5244,262,229,0.86
5245,718,142,0.1
5246,948,271,0.45
5247,157,19,0.47
5248,722,150,0.06
5249,928,237,0.98
5250,667,196,0.08
5251,134,120,0.62
5252,750,123,0.16
5253,772,51,0.26
5254,548,192,0.99
5255,412,267,0.01
5256,700,133,0.96
5257,572,24,0.04
5258,294,138,0.35
5259,501,10,0.54
5260,220,104,0.69
5261,811,128,0.75
5262,821,265,0.43
5263,244,236,0.44
5264,405,171,0.8
5265,966,87,0.4
5266,729,277,0.08
5267,808,81,0.72
5268,976,198,0.87
5269,614,161,0.73
5270,548,81,0.44
5271,274,58,0.17
5272,477,129,0.78
5273,742,78,0.01
5274,862,10,0.47
5275,358,42,0.66
5276,815,185,0.4
5277,865,272,0.01
5278,759,191,0.06
5279,551,290,0.13
5280,473,178,0.64
5281,501,132,0.01
5282,517,206,0.01
5283,464,140,0.01
5284,283,286,0.66
5285,470,3,0.36
5286,671,19,0.53
5287,658,192,0.81
5288,897,177,1.0
5289,994,112,0.56
5290,835,255,0.01
5291,507,85,0.76
5292,283,232,0.52
5293,169,140,0.01
5294,258,189,0.03
5295,522,265,0.46
5296,679,22,0.42
5297,160,282,0.29
5298,953,72,0.32
5299,878,110,0.11
5300,494,40,1.0
5301,945,52,0.95
5302,439,192,0.99
5303,672,252,0.93
5304,717,108,0.54
5305,240,168,0.26
5306,566,126,1.0
5307,437,211,0.03
5308,969,142,0.96
5309,416,61,0.59
5310,415,90,0.25
5311,649,129,0.77
5312,539,162,0.36
5313,920,112,0.54
5314,588,292,0.69
5315,609,9,0.26
5316,761,239,0.93
5317,740,289,0.87
5318,459,74,0.14
5319,329,124,0.54
5320,568,242,0.35
5321,313,174,0.14
5322,920,196,0.18
5323,229,148,0.65
5324,736,113,0.34
5325,169,68,0.61
5326,376,33,0.35
5327,153,221,0.51
5328,917,268,0.01
5329,82,274,0.7
5330,737,296,0.51
5331,846,293,0.2
5332,958,266,0.42
5333,735,172,0.63
5334,771,198,0.94
5335,769,272,0.02
5336,654,114,0.24
5337,822,296,0.24
5338,191,82,0.23
5339,262,277,0.01
5340,493,214,0.01
5341,897,12,0.44
5342,319,117,0.15
5343,308,299,0.86
5344,985,287,0.44
5345,667,151,0.12
5346,355,265,0.43
5347,96,266,0.44
5348,938,232,0.22
5349,957,21,1.0
5350,492,182,0.47
5351,910,62,0.01
5352,959,294,0.28
5353,464,14,0.78
5354,740,69,0.73
5355,371,263,0.07
5356,850,104,0.98
5357,368,120,0.55
5358,506,233,0.94
5359,819,84,0.35
5360,227,149,0.98
5361,7,245,0.38
5362,342,89,0.38
5363,231,294,0.69
5364,135,229,0.47
5365,223,258,0.65
5366,587,161,1.0
5367,849,145,0.85
5368,953,115,0.96
5369,654,211,0.3
5370,478,89,0.67
5371,562,94,0.21
5372,414,225,0.11
5373,954,224,0.07
5374,371,233,0.07
5375,605,130,0.63
5376,315,226,1.0
5377,616,47,0.65
5378,947,290,0.94
5379,479,239,0.92
5380,925,57,0.18
5381,186,105,0.46
5382,448,104,0.33
5383,392,252,0.84
5384,594,163,0.88
5385,127,261,0.71
5386,280,239,0.51
5387,405,151,0.02
5388,570,139,0.76
5389,889,37,0.91
5390,654,22,0.64
5391,632,142,0.04
5392,690,55,0.64
5393,899,147,0.84
5394,717,105,0.41
5395,600,226,0.01
5396,424,217,0.94
5397,519,116,0.32
5398,610,44,0.98
5399,612,154,0.72
5400,645,159,0.51
5401,175,263,0.07
5402,466,62,0.01
5403,256,0,0.47
5404,548,154,0.95
5405,646,239,1.0
5406,87,212,0.42
5407,328,250,1.0
5408,925,8,0.58
5409,232,124,0.53
5410,379,37,0.79
5411,370,105,0.67
5412,415,87,0.25
5413,628,292,0.67
5414,958,246,0.59
5415,52,262,0.03
5416,749,7,0.8
5417,412,40,1.0
5418,743,61,0.45
5419,770,167,0.9
5420,507,103,0.3
5421,420,151,0.39
5422,290,187,0.81
5423,275,203,0.01
5424,25,61,0.39
5425,401,100,0.3
5426,227,223,0.03
5427,985,280,0.17
5428,810,157,0.37
5429,380,103,0.39
5430,462,255,0.76
5431,548,65,0.4
5432,46,282,0.43
5433,425,56,0.47
5434,415,109,0.74
5435,612,178,0.58
5436,779,172,0.72
5437,290,196,0.12
5438,254,198,0.97
5439,456,224,0.23
5440,464,237,0.85
5441,10,49,0.53
5442,673,24,0.2
5443,964,207,0.11
5444,354,21,0.07
5445,572,288,0.51
5446,452,44,0.87
5447,341,4,0.44
5448,240,4,0.46
5449,921,96,0.52
5450,476,73,0.68
5451,456,183,0.32
5452,302,295,0.52
5453,811,157,0.39
5454,920,93,0.49
5455,499,110,0.07
5456,34,76,0.3
5457,272,177,0.01
5458,270,267,0.95
5459,766,95,0.96
5460,360,139,0.74
5461,708,162,0.64
5462,427,16,0.86
5463,837,232,0.12
5464,653,273,0.35
5465,57,73,0.88
5466,479,125,0.07
5467,47,124,0.35
5468,456,137,0.26
5469,678,134,0.5
5470,157,16,0.96
5471,196,226,0.01
5472,875,109,0.31
5473,761,223,0.23
5474,688,151,0.26
5475,117,47,0.42
5476,311,1,0.29
5477,623,16,1.0
5478,830,232,0.45
5479,893,216,0.49
5480,624,49,0.54
5481,590,39,0.82
5482,737,278,0.69
5483,537,7,0.27
5484,108,224,0.12
5485,811,270,0.61
5486,39,19,0.52
5487,289,233,0.97
5488,560,61,0.34
5489,691,27,0.39
5490,20,57,0.1
5491,716,184,0.45
5492,313,238,0.72
5493,928,97,0.22
5494,876,17,0.66
5495,53,248,0.58
5496,535,267,0.01
5497,794,288,0.35
5498,866,104,0.02
5499,242,70,1.0
5500,19,71,1.0
5501,314,110,0.16
5502,754,212,0.67
5503,141,244,0.39
5504,410,43,0.41
5505,533,44,0.81
5506,585,61,0.39
5507,379,114,0.97
5508,770,38,0.65
5509,912,90,0.46
5510,567,121,0.41
5511,610,274,0.37
5512,377,44,0.53
5513,369,288,0.36
5514,943,186,0.57
5515,930,298,0.4
5516,976,251,0.94
5517,519,124,0.39
5518,220,175,0.73
5519,711,196,0.07
5520,716,298,0.15
5521,694,26,0.78
5522,460,12,0.45
5523,757,197,0.46
5524,589,236,0.42
5525,729,111,0.85
5526,878,114,0.18
5527,122,12,0.34
5528,34,253,0.28
5529,886,84,0.31
5530,149,85,0.83
5531,112,187,0.47
5532,262,228,0.76
5533,316,138,0.42
5534,469,43,0.17
5535,864,153,0.42
5536,779,82,0.12
5537,851,250,0.25
5538,583,168,1.0
5539,33,232,0.13
5540,150,283,0.7
5541,828,215,0.82
5542,684,17,0.61
5543,945,47,0.41
5544,421,68,0.51
5545,630,286,0.69
5546,74,276,0.62
5547,631,195,0.87
5548,922,34,0.67
5549,200,56,0.65
5550,22,286,0.73
5551,953,29,0.28
5552,415,264,0.55
5553,566,25,0.07
5554,672,105,0.33
5555,285,133,0.88
5556,687,3,0.65
5557,890,34,0.36
5558,512,102,0.12
5559,836,234,0.35
5560,271,46,0.9
5561,241,122,0.89
5562,228,217,0.78
5563,689,96,0.14
5564,953,17,0.75
5565,492,178,0.55
5566,99,101,0.05
5567,813,272,0.24
5568,796,231,0.01
5569,68,294,0.31
5570,868,128,0.43
5571,589,162,0.29
5572,191,90,1.0
5573,969,68,0.37
5574,387,260,0.65
5575,207,131,0.91
5576,748,175,0.45
5577,122,234,0.56
5578,494,46,0.64
5579,63,46,0.72
5580,418,102,0.01
5581,444,285,0.93
5582,171,164,0.03
5583,209,292,0.7
5584,385,146,0.01
5585,709,110,0.07
5586,724,100,0.99
5587,456,202,0.02
5588,842,133,0.97
5589,658,175,0.5
5590,214,41,0.9
5591,132,239,1.0
5592,342,168,1.0
5593,907,55,0.19
5594,610,160,0.58
5595,878,261,0.91
5596,906,273,0.43
5597,296,213,0.58
5598,851,136,0.56
5599,254,37,0.76
5600,651,273,0.59
5601,285,121,0.54
5602,425,112,0.61
5603,726,128,0.79
5604,314,294,0.22
5605,741,266,0.33
5606,188,224,0.03
5607,683,282,0.42
5608,67,82,0.12
5609,306,266,0.62
5610,942,129,0.89
5611,924,121,0.58
5612,443,115,0.07
5613,415,297,0.69
5614,605,247,0.56
5615,242,252,0.94
5616,855,223,0.24
5617,129,16,0.88
5618,285,149,0.74
5619,74,115,0.89
5620,671,161,0.78
5621,24,120,0.67
5622,963,73,0.9
5623,919,69,0.7
5624,735,159,0.61
5625,830,204,0.93
5626,667,53,0.26
5627,578,214,0.13
5628,529,113,0.07
5629,626,225,0.19
5630,671,2,0.38
5631,254,158,0.04
5632,89,188,0.01
5633,519,143,0.54
5634,546,203,0.01
5635,238,263,0.4
5636,135,36,0.5
5637,779,181,0.72
5638,893,241,0.79
5639,236,226,0.01
5640,645,31,0.53
5641,771,122,0.95
5642,431,95,0.04
5643,804,31,0.62
5644,597,284,0.56
5645,857,22,0.61
5646,117,219,0.89
5647,761,238,0.26
5648,475,80,0.57
5649,958,194,0.7
5650,805,141,0.55
5651,741,76,0.48
5652,632,151,0.17
5653,876,34,0.53
5654,974,108,0.44
5655,686,290,0.69
5656,777,170,0.53
5657,460,101,0.23
5658,716,194,0.47
5659,11,174,0.31
5660,202,74,0.47
5661,843,150,0.04
5662,643,256,0.06
5663,812,224,0.1
5664,632,281,0.48
5665,709,247,0.63
5666,398,123,0.08
5667,678,244,0.31
5668,823,8,0.74
5669,520,203,0.6
5670,565,99,0.48
5671,758,112,0.44
5672,541,22,0.57
5673,371,216,0.81
5674,912,19,0.65
5675,930,79,0.56
5676,480,30,0.74
5677,794,275,0.87
5678,915,270,0.44
5679,132,131,0.43
5680,966,57,0.12
5681,632,271,0.49
5682,152,94,0.47
5683,554,215,0.89
5684,42,200,0.74
5685,391,178,0.54
5686,998,190,0.51
5687,554,199,0.72
5688,208,168,1.0
5689,817,232,0.7
5690,772,298,0.99
5691,77,255,0.4
5692,388,51,0.5
5693,309,97,0.26
5694,123,127,0.24
5695,379,61,0.62
5696,118,145,0.72
5697,787,240,1.0
5698,882,129,0.72
5699,451,281,0.58
5700,937,46,0.53
5701,197,147,0.15
5702,96,214,0.28
5703,612,227,0.23
5704,915,32,0.41
5705,616,261,1.0
5706,968,68,0.28
5707,226,221,0.83
5708,651,212,0.62
5709,858,80,0.41
5710,552,160,0.4
5711,366,173,0.09
5712,921,283,0.42
5713,953,130,0.56
5714,457,246,0.33
5715,92,141,0.61
5716,226,101,0.28
5717,477,278,0.95
5718,253,39,0.8
5719,488,245,0.08
5720,226,255,0.46
5721,688,166,0.59
5722,453,132,0.01
5723,513,202,0.47
5724,195,198,0.95
5725,363,252,0.91
5726,476,233,0.61
5727,742,188,0.01
5728,788,141,0.49
5729,630,43,0.03
5730,106,204,0.78
5731,930,97,0.24
5732,130,43,0.39
5733,371,275,0.73
5734,532,67,0.7
5735,382,224,0.02
5736,150,5,0.29
5737,63,168,1.0
5738,834,51,0.45
5739,144,284,0.59
5740,658,171,0.62
5741,195,156,0.75
5742,829,281,0.59
5743,163,6,0.99
5744,159,185,0.51
5745,74,130,0.45
5746,985,103,0.55
5747,308,61,0.64
5748,488,205,0.41
5749,352,276,0.34
5750,263,146,0.13
5751,362,208,0.65
5752,954,51,0.61
5753,763,273,0.62
5754,593,73,1.0
5755,520,273,0.41
5756,861,126,1.0
5757,873,119,0.98
5758,696,175,0.77
5759,310,225,0.16
5760,67,103,0.44
5761,310,118,0.4
5762,477,92,0.5
5763,200,74,0.83
5764,704,172,0.52
5765,872,140,0.01
5766,302,175,0.84
5767,920,81,0.41
5768,139,11,0.48
5769,96,171,0.37
5770,33,19,0.48
5771,605,138,0.55
5772,415,219,0.88
5773,341,69,0.87
5774,854,178,0.61
5775,801,2,0.74
5776,791,31,0.72
5777,730,234,0.53
5778,44,270,0.44
5779,284,238,0.5
5780,241,178,0.74
5781,420,34,0.58
5782,74,299,0.87
5783,36,15,0.26
5784,424,205,0.44
5785,617,221,0.64
5786,872,122,0.78
5787,107,159,0.67
5788,420,274,0.54
5789,517,282,0.27
5790,830,41,1.0
5791,749,259,0.23
5792,929,18,0.8
5793,419,292,0.87
5794,148,247,0.66
5795,236,4,0.53
5796,345,257,0.56
5797,636,14,0.84
5798,129,79,0.47
5799,454,68,0.21
5800,998,56,0.75
5801,832,12,0.48
5802,749,243,0.55
5803,715,260,0.9
5804,254,289,0.97
5805,921,63,0.61
5806,313,112,0.52
5807,506,29,0.01
5808,127,19,0.63
5809,0,145,0.85
5810,306,256,0.07
5811,414,95,0.67
5812,513,162,0.52
5813,997,201,0.4
5814,248,179,0.24
5815,207,226,0.01
5816,421,96,0.58
5817,554,220,0.54
5818,946,119,0.96
5819,863,197,0.21
5820,86,29,0.32
5821,554,26,0.32
5822,434,144,0.77
5823,589,260,0.9
5824,929,9,0.22
5825,238,17,0.75
5826,187,75,0.49
5827,907,43,0.25
5828,414,219,0.99
5829,422,184,0.98
5830,849,192,1.0
5831,117,232,0.38
5832,910,83,0.01
5833,481,28,0.7
5834,641,41,0.98
5835,182,138,0.45
5836,483,261,0.91
5837,347,104,0.92
5838,243,268,0.01
5839,610,153,0.36
5840,102,108,0.41
5841,64,157,0.16
5842,96,211,0.59
5843,579,250,1.0
5844,997,264,0.74
5845,937,101,0.03
5846,692,131,0.44
5847,420,144,0.76
5848,585,115,1.0
5849,611,97,0.07
5850,748,215,0.58
5851,371,30,0.34
5852,216,259,0.02
5853,630,278,0.67
5854,391,169,0.39
5855,721,246,0.01
5856,667,38,0.79
5857,203,117,0.22
5858,39,125,0.06
5859,298,68,0.09
5860,826,226,0.01
5861,513,257,0.47
5862,622,209,0.2
5863,319,237,0.48
5864,629,4,0.46
5865,850,141,0.56
5866,517,199,1.0
5867,851,153,0.5
5868,698,83,0.11
5869,277,254,0.29
5870,117,242,0.29
5871,677,261,0.84
5872,457,295,0.37
5873,760,33,0.31
5874,776,236,0.59
5875,695,5,0.08
5876,419,158,0.33
5877,670,191,0.22
5878,656,52,0.92
5879,414,174,0.47
5880,366,91,0.16
5881,875,234,0.43
5882,128,138,0.33
5883,141,80,0.42
5884,876,69,0.81
5885,658,50,0.21
5886,217,57,0.03
5887,997,109,0.5
5888,900,93,0.44
5889,321,202,0.29
5890,765,206,0.01
5891,741,276,0.33
5892,596,164,0.88
5893,727,102,0.49
5894,557,220,0.57
5895,870,126,1.0
5896,896,22,0.47
5897,123,177,0.15
5898,643,201,0.57
5899,696,132,0.01
5900,21,261,1.0
5901,667,269,0.03
5902,746,27,0.37
5903,961,209,0.49
5904,410,289,0.87
5905,737,274,0.46
5906,345,95,0.14
5907,740,232,0.25
5908,405,14,0.76
5909,250,1,0.99
5910,272,256,0.02
5911,166,30,0.02
5912,477,185,0.43
5913,548,189,0.05
5914,324,69,0.77
5915,2,225,0.3
5916,723,267,0.01
5917,982,58,0.06
5918,297,191,0.06
5919,962,76,0.36
5920,951,168,1.0
5921,257,55,0.34
5922,394,79,0.44
5923,23,129,0.97
5924,976,51,0.56
5925,654,278,0.89
5926,342,245,0.15
5927,19,77,0.61
5928,711,178,0.44
5929,25,226,1.0
5930,955,208,0.75
5931,380,47,0.66
5932,641,262,0.07
5933,438,286,0.72
5934,501,140,0.01
5935,106,222,0.64
5936,745,71,0.46
5937,335,18,0.87
5938,636,217,0.95
5939,21,259,0.4
5940,234,143,0.56
5941,68,39,0.59
5942,733,172,0.73
5943,643,129,0.52
5944,666,279,0.14
5945,643,293,0.15
5946,336,59,0.4
5947,922,114,0.69
5948,500,215,0.86
5949,130,114,0.36
5950,948,66,0.41
5951,930,207,0.82
5952,911,259,0.02
5953,11,7,0.46
5954,438,109,0.4
5955,872,62,0.77
5956,5,95,0.06
5957,271,148,0.67
5958,481,76,0.31
5959,46,148,0.69
5960,765,116,0.77
5961,175,42,0.46
5962,665,40,0.99
5963,166,168,0.99
5964,627,274,0.3
5965,649,28,0.6
5966,517,125,0.03
5967,44,87,0.61
5968,980,126,0.17
5969,120,2,0.35
5970,90,41,0.99
5971,140,27,0.72
5972,697,271,0.44
5973,449,185,0.61
5974,305,105,0.56
5975,980,91,0.01
5976,450,115,0.02
5977,978,156,0.97
5978,36,240,1.0
5979,94,191,0.01
5980,526,120,0.52
5981,139,62,0.01
5982,237,190,0.85
5983,204,259,0.09
5984,554,213,0.6
5985,122,252,0.9
5986,554,197,0.29
5987,14,195,0.73
5988,767,222,0.74
5989,171,228,0.58
5990,952,254,0.3
5991,262,49,0.75
5992,873,292,0.33
5993,662,24,0.02
5994,594,148,0.55
5995,256,124,0.54
5996,757,3,0.47
5997,608,123,0.09
5998,19,165,0.29
5999,740,114,0.62
6000,261,146,0.01
6001,476,146,0.16
6002,216,163,0.91
6003,391,237,0.83
6004,902,221,0.42
6005,97,221,0.77
6006,476,83,0.24
6007,521,203,0.01
6008,413,208,0.77
6009,357,88,0.06
6010,842,4,0.63
6011,589,180,0.86
6012,958,157,0.29
6013,506,212,0.72
6014,231,72,0.39
6015,800,206,0.04
6016,574,259,0.1
6017,873,13,0.34
6018,453,221,0.34
6019,794,169,0.63
6020,642,199,0.02
6021,756,6,0.8
6022,174,203,0.01
6023,117,207,0.34
6024,197,113,0.01
6025,331,11,0.48
6026,171,217,0.75
6027,462,15,0.32
6028,286,125,0.03
6029,558,271,0.23
6030,587,73,0.89
6031,601,234,0.42
6032,148,204,0.66
6033,368,257,0.61
6034,930,227,0.28
6035,398,124,0.5
6036,39,42,0.6
6037,369,209,0.76
6038,873,212,0.67
6039,609,131,0.93
6040,870,43,0.02
6041,1,171,0.74
6042,811,206,0.48
6043,464,96,0.45
6044,737,147,0.1
6045,773,122,0.99
6046,819,44,0.94
6047,601,250,0.93
6048,786,206,0.01
6049,190,84,0.6
6050,183,236,0.41
6051,892,85,0.49
6052,317,25,0.08
6053,919,175,0.61
6054,418,280,0.6
6055,197,63,0.7
6056,763,21,0.01
6057,977,255,0.23
6058,365,262,0.04
6059,527,187,0.19
6060,889,120,0.21
6061,817,268,0.01
6062,414,26,0.77
6063,87,117,0.18
6064,621,258,0.6
6065,155,161,0.93
6066,112,267,0.04
6067,176,4,0.62
6068,978,56,0.44
6069,283,234,0.4
6070,201,104,0.43
6071,169,179,0.41
6072,621,6,1.0
6073,421,62,0.16
6074,130,123,0.01
6075,259,211,0.14
6076,12,35,0.22
6077,965,52,0.67
6078,317,9,0.17
6079,105,262,0.06
6080,6,189,0.15
6081,160,275,0.98
6082,214,85,0.99
6083,984,158,0.36
6084,1,175,0.33
6085,343,66,0.04
6086,237,263,0.12
6087,318,74,0.57
6088,125,294,0.28
6089,990,161,0.96
6090,5,294,0.11
6091,477,37,0.83
6092,547,236,0.27
6093,251,217,0.63
6094,508,217,0.94
6095,889,181,0.63
6096,409,256,0.03
6097,308,96,0.82
6098,628,144,0.92
6099,633,198,0.98
6100,599,284,0.75
6101,959,155,0.83
6102,369,208,0.8
6103,496,245,0.11
6104,412,148,0.52
6105,889,121,0.55
6106,983,218,1.0
6107,543,92,0.8
6108,212,112,0.63
6109,678,184,0.89
6110,158,219,0.82
6111,957,22,0.5
6112,100,284,0.73
6113,607,251,0.19
6114,345,264,0.65
6115,470,127,0.84
6116,982,172,0.71
6117,22,202,0.99
6118,141,114,0.48
6119,658,168,0.25
6120,905,277,0.01
6121,696,190,0.62
6122,875,9,0.45
6123,392,153,0.45
6124,434,283,0.2
6125,314,49,0.36
6126,899,74,0.17
6127,556,182,0.63
6128,64,40,1.0
6129,329,279,0.66
6130,594,50,0.23
6131,140,100,0.86
6132,379,201,0.61
6133,592,137,0.67
6134,266,5,0.35
6135,197,30,0.25
6136,450,273,0.45
6137,380,159,0.7
6138,59,70,1.0
6139,997,235,0.49
6140,69,11,0.51
6141,667,276,0.04
6142,697,70,1.0
6143,146,79,0.59
6144,97,189,0.15
6145,572,132,0.01
6146,645,220,0.95
6147,102,49,0.82
6148,915,146,0.19
6149,578,49,0.36
6150,289,266,0.59
6151,133,168,1.0
6152,252,74,0.19
6153,273,217,0.9
6154,170,44,0.16
6155,240,232,0.47
6156,285,165,0.14
6157,369,188,1.0
6158,868,67,0.69
6159,281,283,0.99
6160,818,246,0.56
6161,539,207,0.37
6162,730,120,0.65
6163,762,206,0.01
6164,687,231,1.0
6165,998,245,0.27
6166,506,280,0.4
6167,733,272,0.91
6168,569,279,0.43
6169,951,179,0.09
6170,554,177,0.01
6171,916,144,0.91
6172,435,117,0.41
6173,678,117,0.29
6174,599,52,0.81
6175,822,145,0.78
6176,705,32,0.5
6177,354,194,0.51
6178,539,251,1.0
6179,39,178,0.3
6180,425,137,0.39
6181,87,275,0.77
6182,228,68,0.5
6183,227,39,0.24
6184,18,256,0.42
6185,259,248,0.99
6186,655,197,0.74
6187,890,225,0.19
6188,709,146,0.26
6189,37,152,1.0
6190,252,116,0.48
6191,144,110,0.2
6192,144,189,0.01
6193,688,215,0.66
6194,745,239,0.68
6195,486,128,0.87
6196,985,96,0.38
6197,901,220,0.74
6198,777,181,0.67
6199,987,84,0.66
6200,382,19,0.63
6201,740,72,0.72
6202,603,151,0.52
6203,546,13,0.41
6204,707,125,0.04
6205,588,181,0.43
6206,741,273,0.31
6207,954,153,0.45
6208,117,23,0.86
6209,122,248,0.39
6210,336,156,0.82
6211,372,248,0.74
6212,425,70,1.0
6213,146,104,0.81
6214,34,175,0.88
6215,338,26,0.03
6216,563,173,0.17
6217,109,0,0.24
6218,415,183,0.23
6219,474,100,0.21
6220,187,275,0.72
6221,294,254,0.36
6222,210,217,0.97
6223,696,23,0.71
6224,906,294,0.66
6225,171,234,0.45
6226,948,298,0.99
6227,305,4,0.3
6228,683,48,0.32
6229,270,113,0.07
6230,442,169,0.54
6231,373,210,0.46
6232,851,262,0.14
6233,971,80,0.63
6234,661,253,0.35
6235,849,73,0.42
6236,489,120,0.34
6237,654,108,0.5
6238,579,36,0.71
6239,471,143,0.39
6240,726,270,0.41
6241,483,246,0.17
6242,68,5,0.46
6243,541,202,0.99
6244,163,212,0.41
6245,874,20,0.12
6246,314,208,0.59
6247,198,257,0.58
6248,875,148,0.82
6249,197,163,1.0
6250,461,60,0.01
6251,93,228,0.93
6252,309,50,0.01
6253,701,123,0.78
6254,609,55,0.51
6255,451,135,0.82
6256,323,125,0.01
6257,791,42,0.62
6258,772,192,0.88
6259,540,284,0.57
6260,28,117,0.31
6261,764,57,0.09
6262,261,0,0.26
6263,14,75,0.54
6264,481,205,0.66
6265,919,259,0.06
6266,399,202,0.58
6267,203,284,0.77
6268,382,229,1.0
6269,498,22,0.74
6270,746,71,0.85
6271,558,62,0.01
6272,659,29,0.11
6273,669,137,0.53
6274,241,5,1.0
6275,834,104,0.88
6276,488,294,0.59
6277,681,222,0.23
6278,649,96,0.49
6279,204,249,0.34
6280,490,218,1.0
6281,539,52,0.96
6282,508,291,0.46
6283,863,256,0.05
6284,851,33,0.22
6285,743,13,0.86
6286,444,288,0.39
6287,561,261,0.89
6288,958,85,0.75
6289,38,276,0.75
6290,874,88,0.12
6291,811,22,0.45
6292,746,135,0.91
6293,242,275,0.99
6294,530,18,0.4
6295,570,277,0.01
6296,766,20,0.06
6297,643,298,0.99
6298,262,137,0.41
6299,775,58,0.39
6300,976,290,0.42
6301,43,11,0.63
6302,930,111,0.98
6303,627,124,0.6
6304,725,25,0.04
6305,716,175,0.18
6306,270,87,0.83
6307,369,257,0.37
6308,562,79,0.57
6309,424,19,0.62
6310,551,137,0.5
6311,297,129,0.99
6312,856,283,0.63
6313,313,210,0.93
6314,87,261,0.41
6315,50,270,0.48
6316,896,177,0.01
6317,113,45,0.53
6318,749,173,0.12
6319,730,207,0.25
6320,645,93,0.39
6321,682,85,1.0
6322,212,246,0.44
6323,368,193,0.08
6324,113,31,0.59
6325,403,187,0.5
6326,650,62,0.02
6327,510,204,0.8
6328,238,137,0.82
6329,457,139,0.7
6330,513,249,0.31
6331,306,25,0.05
6332,289,220,0.78
6333,539,133,0.93
6334,993,52,0.8
6335,300,109,0.34
6336,329,104,0.93
6337,430,132,0.01
6338,330,33,0.14
6339,659,268,0.01
6340,581,14,0.77
6341,907,77,0.49
6342,766,39,0.09
6343,872,4,0.45
6344,445,90,1.0
6345,88,56,0.4
6346,678,50,0.14
6347,955,265,0.47
6348,964,201,0.44
6349,290,296,0.46
6350,558,220,0.14
6351,22,191,0.08
6352,26,249,0.33
6353,604,81,0.47
6354,696,170,0.48
6355,68,208,0.57
6356,976,278,0.97
6357,552,225,0.07
6358,349,41,0.93
6359,105,299,0.8
6360,147,0,0.71
6361,38,34,0.7
6362,387,63,0.23
6363,254,218,1.0
6364,286,143,0.37
6365,921,173,0.34
6366,794,249,0.3
6367,190,103,0.56
6368,980,149,0.8
6369,148,267,0.01
6370,633,271,0.51
6371,905,66,0.39
6372,333,198,0.96
6373,214,101,0.31
6374,865,94,0.38
6375,133,93,0.52
6376,844,67,0.64
6377,468,14,0.07
6378,727,201,0.47
6379,902,106,0.01
6380,791,189,0.11
6381,374,191,0.08
6382,872,121,0.67
6383,656,76,0.51
6384,879,12,0.76
6385,956,176,0.94
6386,688,257,0.41
6387,419,280,0.64
6388,555,148,0.61
6389,43,274,0.37
6390,878,226,1.0
6391,890,258,0.68
6392,632,67,0.63
6393,398,253,0.21
6394,781,36,0.34
6395,867,214,0.73
6396,868,256,0.05
6397,117,95,0.02
6398,118,89,0.55
6399,476,214,0.01
6400,554,229,0.14
6401,26,100,0.87
6402,98,295,0.61
6403,114,71,0.52
6404,352,38,0.56
6405,721,198,0.78
6406,493,15,0.3
6407,62,288,0.55
6408,405,223,0.13
6409,783,13,0.97
6410,432,152,0.01
6411,541,151,0.04
6412,55,201,0.44
6413,110,178,0.49
6414,979,127,0.66
6415,566,48,0.47
6416,882,187,0.41
6417,451,171,0.77
6418,254,123,0.03
6419,620,43,0.07
6420,227,107,0.58
6421,81,139,0.66
6422,170,119,0.86
6423,67,177,0.01
6424,295,207,0.59
6425,608,244,0.24
6426,83,279,0.36
6427,811,278,0.88
6428,591,234,0.34
6429,988,64,0.54
6430,69,117,0.11
6431,920,267,0.14
6432,719,238,0.64
6433,455,173,0.07
6434,240,218,1.0
6435,475,158,0.62
6436,247,60,0.01
6437,247,158,0.11
6438,941,120,0.46
6439,227,59,0.62
6440,770,134,0.53
6441,944,162,0.82
6442,89,39,0.08
6443,67,266,0.47
