Timestamp,Reader,Paper,Score
5173,816,66,0.04
5174,455,117,0.42
5175,446,119,0.61
5176,320,77,0.59
5177,743,270,0.61
5178,45,279,0.47
5179,457,139,0.7
5180,771,198,0.94
5181,415,149,0.9
5182,589,273,0.62
5183,971,1,1.0
5184,881,84,0.57
5185,906,124,0.54
5186,165,185,0.74
5187,966,32,0.62
5188,978,37,0.19
5189,769,286,0.55
5190,139,62,0.01
5191,630,221,0.19
5192,805,273,0.63
5193,150,5,0.29
5194,49,173,0.15
5195,119,240,0.99
5196,289,287,0.47
5197,379,61,0.62
5198,831,62,0.31
5199,612,293,0.22
5200,921,222,0.18
5201,412,290,0.78
5202,988,177,0.01
5203,609,205,0.15
5204,853,262,0.04
5205,607,132,0.01
5206,360,91,0.21
5207,390,239,1.0
5208,204,73,0.96
5209,317,9,0.17
5210,827,173,0.3
5211,165,222,0.38
5212,596,77,0.44
5213,889,18,0.96
5214,190,220,0.74
5215,878,140,0.01
5216,513,99,0.43
5217,161,3,0.5
5218,159,298,0.01
5219,985,248,0.76
5220,360,263,0.01
5221,391,113,0.01
5222,735,67,0.62
5223,711,196,0.07
5224,101,69,0.9
5225,565,99,0.48
5226,83,189,0.01
5227,80,208,0.66
5228,741,273,0.31
5229,357,232,0.02
5230,362,2,0.67
5231,543,215,0.67
5232,944,47,0.53
5233,211,180,0.7
5234,578,262,0.01
5235,872,200,0.32
5236,835,255,0.01
5237,173,299,0.91
5238,667,62,0.07
5239,65,61,0.39
5240,954,266,0.55
5241,39,178,0.3
5242,210,257,0.44
5243,386,219,1.0
5244,71,41,0.26
5245,379,6,0.18
5246,642,199,0.02
5247,737,116,0.41
5248,242,219,0.86
5249,17,51,0.38
5250,930,56,0.65
5251,587,83,0.18
5252,501,140,0.01
5253,826,64,0.91
5254,998,190,0.51
5255,51,125,0.05
5256,678,125,0.13
5257,365,154,0.95
5258,656,57,0.24
5259,962,53,0.49
5260,146,104,0.81
5261,679,22,0.42
5262,649,183,0.22
5263,828,100,0.98
5264,342,93,0.59
5265,569,106,0.06
5266,40,115,0.98
5267,822,58,0.02
5268,642,33,0.37
5269,415,33,0.34
5270,97,84,0.6
5271,661,283,0.72
5272,96,233,0.22
5273,392,117,0.24
5274,614,161,0.73
5275,351,174,0.21
5276,303,39,0.09
5277,464,149,0.93
5278,57,259,0.01
5279,240,130,0.37
5280,92,154,0.79
5281,722,20,0.36
5282,218,254,0.37
5283,776,290,0.47
5284,966,159,0.73
5285,155,14,0.88
5286,66,93,0.66
5287,917,224,0.29
5288,252,254,0.54
5289,5,203,0.01
5290,96,171,0.37
5291,992,228,0.83
5292,461,142,0.84
5293,148,247,0.66
5294,152,272,0.77
5295,791,133,0.8
5296,654,75,0.59
5297,585,13,0.03
5298,959,204,0.96
5299,515,180,0.81
5300,533,162,0.59
5301,762,206,0.01
5302,431,275,1.0
5303,731,155,0.24
5304,390,141,0.32
5305,603,97,0.59
5306,574,131,0.55
5307,63,168,1.0
5308,308,185,0.53
5309,670,114,0.1
5310,979,203,0.01
5311,851,298,0.02
5312,508,42,0.7
5313,249,169,0.54
5314,476,83,0.24
5315,62,244,0.45
5316,716,252,0.94
5317,831,146,0.06
5318,695,165,0.6
5319,379,232,0.93
5320,233,190,0.68
5321,610,112,0.52
5322,247,108,0.42
5323,13,276,0.4
5324,436,203,0.03
5325,610,176,0.84
5326,345,29,0.32
5327,151,183,0.25
5328,569,218,1.0
5329,177,203,0.68
5330,63,28,0.53
5331,308,24,0.25
5332,743,107,0.33
5333,599,16,0.97
5334,470,276,0.85
5335,1,171,0.74
5336,827,208,0.81
5337,253,95,0.71
5338,643,26,1.0
5339,381,11,0.25
5340,883,81,0.63
5341,843,191,0.25
5342,260,219,0.98
5343,479,119,0.98
5344,189,169,0.48
5345,303,121,0.44
5346,915,22,0.54
5347,689,267,0.01
5348,136,217,0.97
5349,578,121,0.45
5350,319,158,0.51
5351,83,237,0.99
5352,391,34,0.24
5353,31,186,0.71
5354,654,22,0.64
5355,734,14,0.08
5356,570,33,0.48
5357,772,46,0.24
5358,677,172,0.65
5359,163,107,0.41
5360,667,244,0.14
5361,808,212,0.8
5362,721,145,0.9
5363,313,65,0.5
5364,974,145,0.63
5365,667,239,1.0
5366,92,291,0.53
5367,857,293,0.53
5368,248,18,0.23
5369,195,238,0.26
5370,77,74,0.9
5371,831,110,0.06
5372,155,262,0.05
5373,442,169,0.54
5374,716,7,0.88
5375,595,100,0.51
5376,878,257,0.5
5377,282,276,0.42
5378,599,257,0.56
5379,454,236,0.72
5380,229,200,0.72
5381,97,43,0.43
5382,194,168,1.0
5383,199,121,0.61
5384,594,135,0.89
5385,808,81,0.72
5386,750,162,0.2
5387,398,224,0.04
5388,685,24,0.16
5389,662,24,0.02
5390,490,132,0.6
5391,39,198,0.77
5392,553,170,0.42
5393,864,149,0.9
5394,250,144,0.94
5395,789,233,0.14
5396,450,175,0.36
5397,94,191,0.01
5398,295,65,0.37
5399,137,71,0.97
5400,779,247,0.46
5401,566,130,0.46
5402,36,240,1.0
5403,565,273,0.37
5404,438,297,0.54
5405,874,17,0.67
5406,228,39,0.65
5407,535,267,0.01
5408,990,258,0.09
5409,849,192,1.0
5410,19,230,0.83
5411,960,62,0.12
5412,816,265,0.48
5413,275,75,0.54
5414,201,59,0.32
5415,234,240,1.0
5416,677,119,0.95
5417,741,287,0.61
5418,367,289,0.96
5419,362,266,0.46
5420,448,207,0.15
5421,555,221,0.17
5422,357,249,0.75
5423,34,34,0.4
5424,937,274,0.15
5425,296,165,0.46
5426,371,229,1.0
5427,271,113,0.14
5428,53,157,0.56
5429,621,114,0.73
5430,859,229,0.92
5431,175,197,0.66
5432,59,104,0.85
5433,966,30,0.93
5434,284,25,0.07
5435,615,195,0.98
5436,753,246,0.23
5437,200,231,0.01
5438,761,154,0.99
5439,364,165,0.42
5440,69,278,0.76
5441,592,17,0.77
5442,296,71,0.83
5443,476,131,0.79
5444,921,278,0.98
5445,176,256,0.04
5446,456,171,0.23
5447,296,253,0.39
5448,550,60,0.01
5449,481,76,0.31
5450,419,52,0.96
5451,840,162,0.42
5452,621,186,0.6
5453,40,75,0.57
5454,698,165,0.59
5455,962,76,0.36
5456,574,259,0.1
5457,201,272,0.91
5458,162,280,0.69
5459,977,255,0.23
5460,851,281,0.45
5461,988,284,0.72
5462,345,43,0.21
5463,132,168,1.0
5464,864,153,0.42
5465,210,240,1.0
5466,296,213,0.58
5467,478,174,0.41
5468,637,113,0.02
5469,558,156,0.63
5470,159,90,1.0
5471,218,40,1.0
5472,340,110,0.23
5473,251,280,0.33
5474,926,289,0.95
5475,743,241,0.7
5476,93,40,1.0
5477,136,112,0.68
5478,521,200,0.29
5479,130,104,1.0
5480,885,263,0.05
5481,252,74,0.19
5482,553,32,0.31
5483,414,26,0.77
5484,979,221,0.67
5485,855,88,0.04
5486,975,89,0.27
5487,305,50,0.08
5488,2,200,0.54
5489,590,119,0.93
5490,648,298,0.01
5491,50,63,0.41
5492,941,235,0.48
5493,763,79,0.48
5494,227,297,0.63
5495,985,66,0.07
5496,500,36,0.56
5497,199,82,0.33
5498,917,268,0.01
5499,335,39,0.21
5500,136,126,0.97
5501,242,76,0.09
5502,591,234,0.34
5503,584,157,0.42
5504,985,96,0.38
5505,889,63,0.41
5506,601,231,0.09
5507,64,101,0.72
5508,827,242,0.41
5509,791,236,0.43
5510,587,103,0.61
5511,843,226,0.01
5512,665,40,0.99
5513,314,294,0.22
5514,74,27,0.72
5515,274,287,0.66
5516,459,94,0.4
5517,868,92,0.22
5518,601,250,0.93
5519,310,84,0.87
5520,562,119,0.97
5521,628,75,0.29
5522,722,263,0.12
5523,526,148,0.69
5524,254,158,0.04
5525,725,243,0.58
5526,393,298,0.01
5527,878,102,0.23
5528,51,255,0.11
5529,390,111,0.92
5530,493,41,0.89
5531,639,100,0.13
5532,900,152,1.0
5533,118,40,0.94
5534,152,238,0.44
5535,480,117,0.44
5536,57,12,0.38
5537,649,129,0.77
5538,834,51,0.45
5539,864,130,0.49
5540,626,25,0.07
5541,929,268,0.01
5542,340,295,0.68
5543,477,217,0.84
5544,405,4,0.47
5545,368,226,1.0
5546,761,105,0.45
5547,862,10,0.47
5548,597,244,0.37
5549,603,218,0.98
5550,127,53,0.79
5551,696,175,0.77
5552,717,145,0.91
5553,306,182,0.34
5554,944,39,0.3
5555,110,77,0.66
5556,890,225,0.19
5557,144,118,0.6
5558,688,20,0.32
5559,974,232,0.15
5560,272,85,0.91
5561,406,238,0.49
5562,622,102,0.75
5563,451,135,0.82
5564,434,144,0.77
5565,368,120,0.55
5566,488,256,0.32
5567,83,282,0.48
5568,508,171,0.85
5569,501,132,0.01
5570,527,5,0.02
5571,438,205,0.39
5572,870,126,1.0
5573,910,31,0.59
5574,616,22,0.44
5575,4,183,0.41
5576,135,41,0.53
5577,127,97,0.68
5578,609,219,0.98
5579,524,45,0.51
5580,203,117,0.22
5581,835,50,0.02
5582,530,272,0.23
5583,546,252,0.75
5584,119,114,0.61
5585,856,79,0.43
5586,988,150,0.1
5587,712,45,0.39
5588,47,13,0.43
5589,167,139,0.58
5590,504,218,1.0
5591,742,188,0.01
5592,588,298,0.72
5593,688,183,0.29
5594,765,30,0.65
5595,896,207,0.64
5596,572,24,0.04
5597,286,110,0.15
5598,46,148,0.69
5599,346,250,0.91
5600,541,202,0.99
5601,241,5,1.0
5602,110,49,0.47
5603,442,92,0.49
5604,597,155,0.25
5605,514,277,0.01
5606,160,282,0.29
5607,777,49,0.4
5608,50,14,0.84
5609,356,177,1.0
5610,473,93,0.65
5611,377,276,0.59
5612,243,257,0.44
5613,850,78,0.01
5614,719,297,0.65
5615,296,179,0.07
5616,692,158,0.04
5617,730,197,0.27
5618,261,175,0.62
5619,345,287,0.57
5620,477,177,0.02
5621,264,43,0.06
5622,823,8,0.74
5623,915,146,0.19
5624,185,138,0.47
5625,92,55,0.65
5626,464,53,0.55
5627,733,280,0.59
5628,791,134,0.44
5629,350,68,0.28
5630,978,56,0.44
5631,481,114,0.15
5632,866,227,0.23
5633,63,13,0.88
5634,81,209,0.36
5635,513,170,0.44
5636,324,138,0.33
5637,733,143,0.6
5638,412,148,0.52
5639,792,13,0.42
5640,921,208,0.68
5641,59,97,0.66
5642,940,14,0.96
5643,781,279,0.78
5644,901,32,0.56
5645,581,14,0.77
5646,627,63,0.29
5647,490,1,0.07
5648,866,104,0.02
5649,980,115,0.97
5650,976,51,0.56
5651,748,215,0.58
5652,755,161,0.99
5653,59,273,0.56
5654,925,233,0.63
5655,905,181,0.65
5656,9,13,0.63
5657,519,114,0.27
5658,271,41,0.71
5659,866,207,0.42
5660,414,150,0.08
5661,328,37,0.69
5662,616,80,0.5
5663,434,181,0.53
5664,898,212,0.44
5665,13,119,0.77
5666,335,216,0.48
5667,502,11,0.6
5668,252,93,0.38
5669,722,137,0.75
5670,444,228,0.98
5671,391,178,0.54
5672,142,250,1.0
5673,900,269,0.06
5674,568,225,0.2
5675,46,169,0.5
5676,306,121,0.34
5677,740,52,0.87
5678,40,281,0.61
5679,751,159,0.67
5680,135,225,0.01
5681,297,117,0.23
5682,60,294,0.34
5683,415,242,0.39
5684,91,84,0.32
5685,378,219,1.0
5686,708,214,0.18
5687,200,74,0.83
5688,559,21,0.01
5689,633,167,0.66
5690,117,150,0.02
5691,237,270,0.46
5692,80,106,0.14
5693,666,29,0.96
5694,306,169,0.57
5695,578,41,0.99
5696,661,29,0.1
5697,524,285,0.99
5698,661,132,0.01
5699,268,287,0.52
5700,462,275,0.87
5701,902,218,1.0
5702,158,289,0.99
5703,896,89,0.37
5704,492,288,0.39
5705,868,129,0.93
5706,399,139,0.6
5707,253,39,0.8
5708,123,249,0.42
5709,504,253,0.19
5710,27,14,0.12
5711,650,162,0.39
5712,44,30,0.46
5713,488,42,0.71
5714,661,253,0.35
5715,193,123,0.12
5716,977,216,0.41
5717,218,16,0.52
5718,499,282,0.35
5719,911,51,0.46
5720,420,41,0.04
5721,665,287,0.73
5722,19,133,0.95
5723,287,274,0.36
5724,850,97,0.77
5725,905,222,0.53
5726,308,76,0.43
5727,13,239,0.99
5728,751,39,0.32
5729,231,294,0.69
5730,78,51,0.6
5731,196,11,0.51
5732,304,138,0.4
5733,850,259,0.02
5734,735,120,0.51
5735,917,106,0.04
5736,841,170,0.3
5737,889,37,0.91
5738,632,151,0.17
5739,583,9,0.19
5740,525,210,0.01
5741,836,131,0.08
5742,525,72,0.53
5743,480,186,0.56
5744,448,201,0.62
5745,929,298,0.99
5746,607,208,0.61
5747,573,64,0.03
5748,547,236,0.27
5749,347,115,0.94
5750,892,153,0.61
5751,776,12,0.48
5752,271,98,0.06
5753,926,149,0.97
5754,868,84,0.46
5755,751,176,0.79
5756,753,56,0.72
5757,898,197,0.28
5758,716,188,0.99
5759,362,11,0.37
5760,257,31,0.75
5761,922,34,0.67
5762,808,32,0.41
5763,431,185,0.55
5764,678,164,0.62
5765,679,162,0.81
5766,525,182,0.53
5767,319,154,0.75
5768,390,178,0.65
5769,369,44,0.43
5770,126,20,0.04
5771,592,295,0.8
5772,877,79,0.63
5773,976,122,0.68
5774,832,62,0.01
5775,661,15,0.27
5776,274,49,0.53
5777,108,224,0.12
5778,508,222,0.48
5779,539,207,0.37
5780,404,173,0.2
5781,76,136,0.64
5782,169,154,0.92
5783,110,152,0.93
5784,229,5,0.28
5785,438,49,0.5
5786,594,82,0.06
5787,742,150,0.25
5788,612,264,0.38
5789,314,208,0.59
5790,741,33,0.16
5791,571,277,0.01
5792,712,51,0.75
5793,576,208,0.55
5794,14,191,0.03
5795,92,76,0.4
5796,540,188,1.0
5797,979,99,0.93
5798,254,139,0.66
5799,144,132,0.01
5800,44,68,0.06
5801,391,133,1.0
5802,431,187,0.71
5803,274,13,0.29
5804,443,84,0.62
5805,259,229,0.13
5806,822,191,0.02
5807,248,9,0.28
5808,840,119,0.9
5809,551,239,0.77
5810,50,3,0.89
5811,296,52,0.9
5812,690,261,0.64
5813,736,158,0.55
5814,978,188,0.96
5815,589,293,0.72
5816,127,141,0.46
5817,241,20,0.01
5818,901,225,0.03
5819,448,267,0.01
5820,81,21,0.39
5821,659,224,0.07
5822,656,238,0.29
5823,563,63,0.28
5824,130,123,0.01
5825,696,295,0.9
5826,427,151,0.32
5827,612,212,0.77
5828,87,174,0.16
5829,102,36,0.44
5830,839,215,0.52
5831,190,103,0.56
5832,450,115,0.02
5833,611,24,0.12
5834,237,247,0.64
5835,811,86,0.1
5836,722,150,0.06
5837,293,45,0.74
5838,852,205,0.63
5839,588,82,0.51
5840,122,248,0.39
5841,14,27,0.33
5842,373,165,0.25
5843,79,0,0.65
5844,789,107,0.64
5845,40,298,0.36
5846,342,142,0.68
5847,488,74,0.36
5848,463,18,0.84
5849,445,72,0.65
5850,303,279,0.32
5851,739,53,0.62
5852,612,20,0.06
5853,766,80,0.32
5854,38,53,0.88
5855,952,35,0.36
5856,619,220,0.64
5857,36,100,0.08
5858,89,239,0.98
5859,731,237,0.97
5860,51,50,0.01
5861,652,232,0.25
5862,580,108,0.7
5863,750,154,0.99
5864,391,195,0.82
5865,950,160,0.04
5866,267,178,0.47
5867,475,279,0.83
5868,977,217,0.98
5869,13,96,0.54
5870,829,136,0.53
5871,580,171,0.54
5872,589,50,0.04
5873,760,214,0.68
5874,258,189,0.03
5875,712,73,0.25
5876,749,209,0.25
5877,597,281,0.58
5878,902,105,0.34
5879,474,200,0.54
5880,377,288,0.47
5881,331,46,0.39
5882,594,148,0.55
5883,415,219,0.88
5884,814,20,0.03
5885,126,277,0.01
5886,461,187,0.44
5887,371,247,0.55
5888,845,154,0.9
5889,201,73,0.45
5890,203,284,0.77
5891,729,195,0.83
5892,489,137,0.38
5893,24,127,0.81
5894,348,196,0.01
5895,628,79,0.51
5896,632,217,0.91
5897,717,36,0.6
5898,496,236,0.3
5899,954,184,0.63
5900,494,46,0.64
5901,851,153,0.5
5902,815,185,0.4
5903,296,5,0.67
5904,274,97,0.79
5905,370,60,0.2
5906,749,158,0.75
5907,689,178,0.5
5908,114,71,0.52
5909,430,289,0.99
5910,721,283,0.07
5911,215,62,0.01
5912,436,15,0.32
5913,564,174,0.15
5914,500,90,1.0
5915,276,259,0.19
5916,106,66,0.01
5917,744,199,0.91
5918,569,20,0.08
5919,157,16,0.96
5920,19,127,0.59
5921,39,274,0.37
5922,517,282,0.27
5923,962,86,0.08
5924,638,32,0.61
5925,67,103,0.44
5926,693,102,0.99
5927,100,191,0.4
5928,454,68,0.21
5929,816,58,0.04
5930,396,240,0.43
5931,230,33,0.2
5932,817,119,0.86
5933,687,221,0.76
5934,23,55,0.7
5935,242,0,0.49
5936,628,117,0.17
5937,346,37,0.79
5938,688,139,0.77
5939,946,8,0.43
5940,286,170,0.31
5941,146,98,0.01
5942,283,209,0.28
5943,889,81,0.39
5944,210,22,0.43
5945,726,290,0.21
5946,163,212,0.41
5947,695,199,1.0
5948,576,34,0.31
5949,889,33,0.2
5950,163,109,0.65
5951,385,146,0.01
5952,605,247,0.56
5953,163,241,0.67
5954,69,270,0.42
5955,421,196,0.05
5956,902,148,0.74
5957,407,287,0.75
5958,766,88,0.78
5959,270,160,0.88
5960,437,75,0.52
5961,152,94,0.47
5962,654,108,0.5
5963,548,157,0.24
5964,222,153,0.4
5965,830,179,0.02
5966,24,79,0.52
5967,919,268,0.01
5968,639,91,0.63
5969,412,115,0.98
5970,851,207,0.3
5971,964,249,0.46
5972,964,233,0.72
5973,317,25,0.08
5974,550,251,0.93
5975,473,8,0.8
5976,695,102,0.51
5977,610,274,0.37
5978,378,185,0.31
5979,456,77,0.73
5980,464,259,0.02
5981,863,256,0.05
5982,352,42,0.41
5983,271,189,0.05
5984,289,295,0.79
5985,175,56,0.49
5986,645,172,0.65
5987,345,239,0.94
5988,197,163,1.0
5989,736,183,0.19
5990,304,8,0.57
5991,649,61,0.64
5992,739,203,0.01
5993,171,81,0.45
5994,92,178,0.46
5995,645,69,0.81
5996,489,266,0.58
5997,905,290,0.75
5998,11,169,0.48
5999,198,94,0.57
6000,691,80,0.36
6001,901,220,0.74
6002,930,294,0.01
6003,356,260,0.89
6004,369,253,0.21
6005,695,97,0.96
6006,967,171,0.51
6007,591,166,0.91
6008,825,68,0.17
6009,633,33,0.41
6010,286,133,0.99
6011,953,115,0.96
6012,175,39,0.51
6013,707,112,0.32
6014,237,190,0.85
6015,148,210,0.63
6016,818,31,0.64
6017,475,144,0.8
6018,697,201,0.31
6019,808,41,0.23
6020,416,31,0.33
6021,951,293,0.54
6022,705,76,0.39
6023,689,266,0.25
6024,418,159,0.31
6025,922,187,0.43
6026,952,154,0.75
6027,767,161,0.87
6028,582,296,0.46
6029,708,273,0.43
6030,955,250,0.15
6031,989,141,0.36
6032,585,83,0.02
6033,620,132,0.01
6034,229,88,0.65
6035,507,293,0.53
6036,247,272,0.97
6037,97,27,0.6
6038,57,271,0.67
6039,578,214,0.13
6040,980,79,0.37
6041,593,15,0.19
6042,749,273,0.29
6043,281,293,0.53
6044,458,270,0.46
6045,591,30,0.05
6046,81,128,0.75
6047,141,283,0.42
6048,786,42,0.55
6049,789,143,0.47
6050,163,115,0.97
6051,685,93,0.4
6052,19,281,0.44
6053,156,208,0.63
6054,515,199,0.25
6055,435,117,0.41
6056,834,273,0.56
6057,332,163,0.76
6058,548,189,0.05
6059,79,119,0.84
6060,718,105,0.74
6061,110,5,0.77
6062,50,138,0.41
6063,889,285,0.8
6064,691,178,0.42
6065,342,168,1.0
6066,107,271,0.59
6067,403,154,0.93
6068,507,254,0.32
6069,216,54,0.09
6070,270,281,0.67
6071,363,58,0.09
6072,271,157,0.47
6073,737,269,0.12
6074,408,154,0.92
6075,565,225,0.03
6076,667,106,0.01
6077,676,143,0.38
6078,15,163,0.13
6079,447,283,0.55
6080,665,297,0.62
6081,2,53,0.97
6082,645,111,0.94
6083,352,95,0.45
6084,246,255,0.08
6085,760,266,0.56
6086,454,150,0.24
6087,284,238,0.5
6088,81,80,0.49
6089,557,46,0.96
6090,866,53,0.9
6091,996,264,0.26
6092,348,32,0.56
6093,123,178,0.6
6094,923,280,0.53
6095,688,149,0.76
6096,322,50,0.19
6097,691,202,0.85
6098,883,121,0.51
6099,593,194,0.42
6100,950,185,0.7
6101,696,262,0.04
6102,148,161,0.56
6103,399,220,0.27
6104,443,52,0.76
6105,726,188,0.15
6106,965,110,0.28
6107,170,184,0.86
6108,756,63,0.26
6109,235,261,0.77
6110,696,10,0.69
6111,236,4,0.53
6112,759,217,0.93
6113,645,135,0.92
6114,358,273,0.66
6115,387,217,0.88
6116,907,11,0.38
6117,434,226,0.01
6118,24,14,0.16
6119,431,176,0.71
6120,786,132,0.01
6121,517,150,0.19
6122,999,181,0.66
6123,130,91,0.52
6124,949,25,0.1
6125,944,173,0.28
6126,57,73,0.88
6127,810,157,0.37
6128,305,123,0.36
6129,833,20,0.1
6130,679,80,0.43
6131,555,42,0.49
6132,21,259,0.4
6133,793,160,0.57
6134,979,182,0.42
6135,396,137,0.48
6136,488,166,0.62
6137,475,180,0.86
6138,333,297,0.74
6139,456,111,0.92
6140,748,130,0.7
6141,473,54,0.14
6142,442,48,0.01
6143,670,105,0.68
6144,226,125,0.53
6145,249,277,0.26
6146,11,7,0.46
6147,295,204,0.9
6148,751,12,0.51
6149,380,278,0.69
6150,494,114,0.16
6151,621,28,0.75
6152,529,127,0.45
6153,656,133,0.96
6154,625,236,0.38
6155,554,197,0.29
6156,687,27,0.54
6157,980,220,0.88
6158,212,142,0.14
6159,650,21,0.01
6160,660,119,0.94
6161,159,88,0.5
6162,374,151,0.11
6163,678,288,0.4
6164,373,297,0.4
6165,140,95,0.34
6166,658,82,0.22
6167,63,274,0.35
6168,163,81,0.45
6169,430,57,0.04
6170,682,16,0.19
6171,545,249,0.33
6172,668,72,0.24
6173,109,58,0.12
6174,910,114,0.68
6175,462,251,0.76
6176,578,206,0.33
6177,844,213,0.63
6178,520,8,0.39
6179,444,287,0.32
6180,409,86,0.01
6181,665,67,0.69
6182,913,217,0.99
6183,12,50,0.01
6184,991,19,0.47
6185,313,33,0.38
6186,316,239,1.0
6187,263,40,1.0
6188,651,212,0.62
6189,30,172,0.55
6190,477,187,0.73
6191,263,146,0.13
6192,271,46,0.9
6193,335,71,0.8
6194,730,207,0.25
6195,564,224,0.01
6196,872,65,0.46
6197,928,97,0.22
6198,359,31,0.46
6199,521,195,0.78
6200,707,221,0.37
6201,836,234,0.35
6202,868,33,0.28
6203,659,268,0.01
6204,252,116,0.48
6205,878,261,0.91
6206,990,70,1.0
6207,925,57,0.18
6208,618,145,0.31
6209,819,91,0.21
6210,652,36,0.57
6211,352,54,0.02
6212,319,162,0.75
6213,305,265,0.48
6214,303,237,0.82
6215,408,34,0.47
6216,46,37,0.81
6217,319,217,0.82
6218,249,25,0.12
6219,374,5,0.56
6220,543,265,0.58
6221,67,124,0.64
6222,165,228,0.96
6223,2,71,0.96
6224,431,129,0.82
6225,574,125,0.01
6226,262,20,0.02
6227,13,261,0.99
6228,463,237,0.87
6229,737,122,0.8
6230,964,207,0.11
6231,354,225,0.09
6232,25,60,0.07
6233,783,184,0.99
6234,139,64,0.77
6235,394,51,0.6
6236,87,261,0.41
6237,536,53,0.93
6238,570,297,0.53
6239,727,21,0.01
6240,82,12,0.52
6241,695,182,0.38
6242,905,286,0.98
6243,686,82,0.08
6244,867,211,0.15
6245,337,245,0.16
6246,84,163,0.17
6247,195,92,0.17
6248,262,146,0.1
6249,587,231,0.02
6250,705,91,0.25
6251,801,217,0.85
6252,383,251,0.86
6253,600,160,0.59
6254,93,46,0.87
6255,283,286,0.66
6256,473,240,1.0
6257,363,130,0.52
6258,945,201,0.42
6259,135,168,1.0
6260,585,187,0.75
6261,557,265,0.51
6262,630,286,0.69
6263,281,89,0.46
6264,611,180,0.72
6265,783,13,0.97
6266,147,0,0.71
6267,118,245,0.1
6268,632,11,0.34
6269,435,178,0.44
6270,256,124,0.54
6271,669,137,0.53
6272,96,168,1.0
6273,87,1,1.0
6274,404,64,0.73
6275,217,84,0.59
6276,619,225,0.05
6277,93,228,0.93
6278,68,294,0.31
6279,16,63,0.53
6280,890,298,0.7
6281,873,25,0.01
6282,360,128,0.93
6283,587,265,0.33
6284,872,4,0.45
6285,71,260,0.74
6286,966,297,0.63
6287,415,245,0.21
6288,654,117,0.24
6289,146,269,0.24
6290,766,20,0.06
6291,232,266,0.49
6292,790,102,0.86
6293,254,225,0.11
6294,144,82,0.1
6295,485,235,0.76
6296,639,291,0.38
6297,350,245,0.06
6298,154,276,0.01
6299,844,68,0.43
6300,379,142,0.94
6301,937,189,0.35
6302,21,178,0.58
6303,926,238,0.77
6304,848,93,0.31
6305,985,167,0.71
6306,804,192,0.91
6307,741,76,0.48
6308,672,258,0.1
6309,462,9,0.33
6310,672,125,0.01
6311,988,271,0.51
6312,257,189,0.03
6313,199,28,0.6
6314,583,246,0.98
6315,424,83,0.41
6316,118,209,0.53
6317,759,155,0.98
6318,925,89,0.06
6319,353,206,0.8
6320,871,96,0.55
6321,68,208,0.57
6322,733,281,0.43
6323,937,227,0.4
6324,470,69,0.78
6325,656,206,0.77
6326,727,102,0.49
6327,249,77,0.67
6328,2,225,0.3
6329,661,198,0.92
6330,169,13,0.35
6331,449,192,0.76
6332,309,280,0.75
6333,461,209,0.8
6334,261,249,0.57
6335,840,110,0.1
6336,76,168,0.98
6337,249,216,0.56
6338,403,205,0.52
6339,147,150,0.05
6340,469,291,0.55
6341,475,193,0.08
6342,420,193,0.3
6343,959,125,0.12
6344,92,14,0.54
6345,258,4,0.47
6346,520,155,0.54
6347,398,15,0.17
6348,264,121,0.46
6349,67,31,0.69
6350,833,127,0.18
6351,558,62,0.01
6352,974,83,0.03
6353,499,64,0.4
6354,735,172,0.63
6355,157,34,0.35
6356,178,38,0.59
6357,757,196,0.05
6358,681,65,0.32
6359,438,28,0.55
6360,442,5,0.84
6361,802,227,0.18
6362,805,64,0.97
6363,985,103,0.55
6364,249,220,0.34
6365,93,60,0.08
6366,564,164,0.08
6367,25,90,1.0
6368,352,259,0.08
6369,967,240,1.0
6370,342,17,0.68
6371,611,168,0.8
6372,550,242,0.24
6373,670,4,0.71
6374,437,7,0.62
6375,616,261,1.0
6376,331,289,0.82
6377,453,11,0.49
6378,975,66,0.54
6379,415,119,0.9
6380,998,19,0.55
6381,438,79,0.72
6382,621,260,0.93
6383,670,245,0.62
6384,420,39,0.64
6385,287,138,0.51
6386,423,40,1.0
6387,610,280,0.35
6388,99,60,0.05
6389,771,86,0.09
6390,463,214,0.08
6391,938,76,0.39
6392,229,20,0.06
6393,670,151,0.28
6394,458,3,0.61
6395,538,52,0.98
6396,801,195,0.57
6397,905,55,0.53
6398,584,196,0.03
6399,307,18,0.46
6400,804,250,0.09
6401,975,57,0.08
6402,902,157,0.58
6403,130,198,0.96
6404,119,261,0.99
6405,405,159,0.51
6406,962,10,0.22
6407,424,164,0.14
6408,272,123,0.9
6409,431,95,0.04
6410,442,70,1.0
6411,163,6,0.99
6412,731,3,0.7
6413,113,237,0.99
6414,862,233,0.33
6415,362,79,0.41
6416,873,14,0.29
6417,966,97,0.82
6418,551,141,0.57
6419,296,10,0.76
6420,74,165,0.23
6421,878,114,0.18
6422,601,31,0.67
6423,737,278,0.69
6424,572,136,0.47
6425,154,94,0.39
6426,231,192,0.85
6427,304,46,0.98
6428,680,35,0.5
6429,30,43,0.13
6430,350,190,0.55
6431,157,19,0.47
6432,612,286,0.37
6433,645,274,0.37
6434,921,293,0.8
6435,758,73,0.99
6436,890,34,0.36
6437,522,86,0.03
6438,484,23,0.61
6439,348,238,0.52
6440,135,172,0.74
6441,226,93,0.31
6442,570,139,0.76
6443,238,259,0.06
