Timestamp,Reader,Paper,Score
5173,872,121,0.67
5174,43,194,0.81
5175,435,42,0.73
5176,901,67,0.55
5177,750,154,0.99
5178,165,5,0.08
5179,519,146,0.02
5180,680,101,0.24
5181,43,17,0.78
5182,34,286,0.18
5183,779,247,0.46
5184,650,124,0.54
5185,752,184,0.9
5186,578,154,0.9
5187,768,233,0.35
5188,944,136,0.82
5189,441,281,0.5
5190,906,124,0.54
5191,719,62,0.01
5192,742,247,0.61
5193,414,225,0.11
5194,751,130,0.39
5195,259,80,0.39
5196,502,185,0.27
5197,609,140,0.01
5198,926,149,0.97
5199,453,44,0.7
5200,852,167,0.86
5201,95,122,0.64
5202,696,20,0.3
5203,144,286,0.99
5204,286,110,0.15
5205,22,176,0.8
5206,896,113,0.08
5207,557,196,0.11
5208,721,265,0.67
5209,677,190,0.54
5210,74,276,0.62
5211,761,118,0.56
5212,217,233,0.67
5213,551,78,0.01
5214,627,63,0.29
5215,364,181,0.78
5216,953,77,0.6
5217,326,209,0.9
5218,127,227,0.19
5219,609,26,0.68
5220,240,213,0.57
5221,80,78,0.01
5222,972,17,0.75
5223,113,142,0.08
5224,621,245,0.34
5225,739,18,0.02
5226,399,44,0.36
5227,64,40,1.0
5228,1,256,0.32
5229,622,209,0.2
5230,539,251,1.0
5231,14,265,0.74
5232,607,237,0.4
5233,588,96,0.51
5234,377,276,0.59
5235,816,175,0.83
5236,494,83,0.07
5237,594,296,0.52
5238,872,140,0.01
5239,492,204,0.76
5240,432,54,0.5
5241,341,47,0.69
5242,905,222,0.53
5243,274,289,0.94
5244,367,118,0.57
5245,428,224,0.06
5246,868,84,0.46
5247,68,39,0.59
5248,117,91,0.51
5249,893,145,0.83
5250,55,28,0.58
5251,513,75,0.62
5252,602,90,0.4
5253,216,163,0.91
5254,379,41,0.81
5255,790,187,0.42
5256,201,5,0.5
5257,129,116,0.3
5258,438,109,0.4
5259,387,188,0.14
5260,566,110,0.45
5261,922,34,0.67
5262,147,160,0.24
5263,599,52,0.81
5264,384,195,0.65
5265,954,110,0.02
5266,379,227,0.45
5267,243,134,0.59
5268,478,89,0.67
5269,823,179,0.04
5270,348,116,0.45
5271,840,290,0.72
5272,126,189,0.05
5273,843,30,0.91
5274,104,160,0.25
5275,460,10,0.45
5276,133,168,1.0
5277,908,92,0.28
5278,648,78,0.88
5279,907,215,0.66
5280,917,71,0.86
5281,856,245,0.06
5282,588,298,0.72
5283,984,158,0.36
5284,751,291,0.51
5285,261,194,0.05
5286,258,189,0.03
5287,92,47,0.31
5288,152,120,0.49
5289,942,261,0.39
5290,262,146,0.1
5291,966,129,0.85
5292,193,123,0.12
5293,286,56,0.52
5294,760,246,0.7
5295,129,99,0.47
5296,69,117,0.11
5297,997,2,0.39
5298,35,116,0.34
5299,55,179,0.08
5300,270,87,0.83
5301,358,273,0.66
5302,21,167,0.86
5303,436,3,0.34
5304,711,177,0.25
5305,235,103,0.58
5306,857,106,0.19
5307,835,113,0.08
5308,695,270,0.66
5309,165,49,0.51
5310,218,75,0.58
5311,373,17,0.55
5312,90,153,0.47
5313,733,280,0.59
5314,978,217,0.95
5315,424,0,0.78
5316,357,232,0.02
5317,171,162,0.4
5318,855,193,0.19
5319,733,216,0.61
5320,691,148,0.82
5321,236,149,1.0
5322,624,25,0.16
5323,511,213,0.72
5324,525,182,0.53
5325,388,172,0.76
5326,210,127,0.21
5327,559,179,0.39
5328,227,207,0.49
5329,996,250,1.0
5330,36,78,0.1
5331,204,73,0.96
5332,181,145,1.0
5333,752,144,0.91
5334,402,222,0.33
5335,398,297,0.62
5336,453,115,1.0
5337,751,277,0.01
5338,805,273,0.63
5339,431,260,0.93
5340,462,9,0.33
5341,344,241,0.34
5342,437,7,0.62
5343,580,159,0.51
5344,873,72,0.72
5345,957,21,1.0
5346,512,277,0.03
5347,480,90,0.38
5348,11,138,0.67
5349,459,202,1.0
5350,741,162,0.36
5351,958,85,0.75
5352,6,89,0.21
5353,627,41,0.89
5354,382,163,0.97
5355,88,195,0.53
5356,621,221,0.59
5357,707,186,0.49
5358,246,261,0.99
5359,157,180,0.61
5360,241,20,0.01
5361,665,65,0.26
5362,868,179,0.02
5363,347,115,0.94
5364,966,54,0.26
5365,679,22,0.42
5366,553,32,0.31
5367,732,102,0.77
5368,43,187,0.64
5369,424,12,0.6
5370,601,130,0.49
5371,456,106,0.1
5372,132,104,0.04
5373,319,154,0.75
5374,632,58,0.19
5375,261,112,0.71
5376,681,7,0.49
5377,925,169,0.5
5378,379,61,0.62
5379,717,108,0.54
5380,678,58,0.03
5381,352,118,0.65
5382,786,188,1.0
5383,297,191,0.06
5384,903,145,0.96
5385,814,190,0.96
5386,806,222,0.49
5387,409,86,0.01
5388,460,136,0.49
5389,431,84,0.27
5390,954,144,0.92
5391,850,244,0.11
5392,460,12,0.45
5393,722,0,0.69
5394,546,252,0.75
5395,707,117,0.16
5396,612,140,0.01
5397,641,262,0.07
5398,5,203,0.01
5399,737,183,0.24
5400,745,151,0.04
5401,451,135,0.82
5402,240,9,0.46
5403,349,41,0.93
5404,526,132,0.01
5405,976,253,0.38
5406,691,63,0.4
5407,688,30,0.99
5408,123,198,0.9
5409,916,6,0.05
5410,34,187,0.37
5411,915,231,0.98
5412,236,181,0.7
5413,387,298,0.93
5414,271,74,0.23
5415,903,290,0.37
5416,77,255,0.4
5417,475,140,0.01
5418,917,143,0.47
5419,74,165,0.23
5420,582,74,0.05
5421,428,189,0.05
5422,756,63,0.26
5423,430,186,0.59
5424,450,175,0.36
5425,273,295,0.05
5426,287,131,0.54
5427,415,119,0.9
5428,539,162,0.36
5429,737,63,0.49
5430,207,226,0.01
5431,286,39,0.53
5432,721,171,0.71
5433,670,4,0.71
5434,392,117,0.24
5435,988,238,0.68
5436,242,187,0.33
5437,977,217,0.98
5438,622,135,0.92
5439,533,194,0.52
5440,622,192,0.89
5441,579,162,0.46
5442,76,22,0.4
5443,256,124,0.54
5444,410,240,0.95
5445,923,199,0.92
5446,947,14,0.88
5447,110,38,0.73
5448,676,153,0.54
5449,357,177,0.01
5450,420,151,0.39
5451,852,13,0.41
5452,387,169,0.46
5453,428,172,0.69
5454,974,287,0.4
5455,39,196,0.03
5456,709,299,0.7
5457,869,273,0.65
5458,205,139,0.77
5459,862,83,0.01
5460,593,254,0.34
5461,362,208,0.65
5462,582,0,0.45
5463,584,207,0.54
5464,633,214,0.08
5465,139,133,0.77
5466,552,160,0.4
5467,958,194,0.7
5468,680,27,0.43
5469,678,125,0.13
5470,863,33,0.08
5471,226,238,0.7
5472,264,98,0.55
5473,381,69,0.62
5474,476,296,0.47
5475,307,20,0.05
5476,761,279,0.02
5477,13,239,0.99
5478,454,125,0.08
5479,740,289,0.87
5480,63,211,0.1
5481,406,176,0.71
5482,192,80,0.33
5483,974,83,0.03
5484,50,56,0.58
5485,254,218,1.0
5486,36,299,0.94
5487,372,2,0.47
5488,281,172,0.63
5489,840,289,0.96
5490,129,258,0.03
5491,974,276,0.01
5492,687,231,1.0
5493,368,120,0.55
5494,671,2,0.38
5495,686,290,0.69
5496,570,209,0.67
5497,596,191,0.17
5498,889,202,0.93
5499,249,77,0.67
5500,760,33,0.31
5501,937,231,0.63
5502,251,276,0.09
5503,294,131,0.77
5504,162,103,0.46
5505,479,241,0.27
5506,72,268,0.01
5507,248,58,0.07
5508,405,101,0.03
5509,442,3,0.52
5510,961,210,0.05
5511,694,26,0.78
5512,293,87,0.92
5513,735,20,0.14
5514,939,148,0.9
5515,381,10,0.3
5516,236,57,0.01
5517,90,2,0.65
5518,906,181,0.71
5519,328,45,0.57
5520,250,1,0.99
5521,70,279,0.79
5522,194,162,0.36
5523,718,191,0.1
5524,938,232,0.22
5525,197,39,0.62
5526,992,35,0.29
5527,659,163,0.21
5528,646,16,0.87
5529,38,129,0.87
5530,869,4,0.55
5531,455,133,0.99
5532,856,213,0.59
5533,30,249,0.27
5534,341,4,0.44
5535,242,275,0.99
5536,603,144,0.91
5537,940,88,0.83
5538,108,107,0.59
5539,541,151,0.04
5540,789,107,0.64
5541,7,108,0.67
5542,371,275,0.73
5543,387,63,0.23
5544,796,231,0.01
5545,536,245,0.26
5546,695,238,0.66
5547,922,32,0.45
5548,419,100,0.01
5549,829,170,0.52
5550,773,268,0.01
5551,352,213,0.85
5552,174,244,0.25
5553,147,4,0.42
5554,16,63,0.53
5555,850,297,0.55
5556,289,207,0.3
5557,680,7,0.94
5558,427,89,0.78
5559,579,250,1.0
5560,896,197,0.65
5561,910,93,0.5
5562,262,225,0.03
5563,248,298,0.17
5564,401,292,0.9
5565,513,249,0.31
5566,202,217,0.95
5567,632,127,0.4
5568,836,92,0.87
5569,92,76,0.4
5570,43,198,0.93
5571,740,177,0.01
5572,611,97,0.07
5573,398,68,0.19
5574,906,54,0.25
5575,645,93,0.39
5576,81,189,0.01
5577,148,290,0.27
5578,211,135,0.99
5579,830,119,0.94
5580,391,111,0.96
5581,194,214,0.63
5582,810,47,0.46
5583,587,73,0.89
5584,398,224,0.04
5585,916,222,0.26
5586,697,151,0.01
5587,485,27,0.49
5588,185,21,0.99
5589,964,207,0.11
5590,678,184,0.89
5591,623,246,0.61
5592,436,63,0.34
5593,481,114,0.15
5594,54,45,0.36
5595,80,172,0.78
5596,810,178,0.55
5597,589,122,0.96
5598,619,225,0.05
5599,776,42,0.64
5600,597,281,0.58
5601,517,199,1.0
5602,272,123,0.9
5603,752,193,0.19
5604,142,91,0.13
5605,462,1,0.01
5606,782,98,0.39
5607,809,41,0.96
5608,886,122,0.99
5609,610,176,0.84
5610,399,128,0.67
5611,925,209,0.67
5612,612,20,0.06
5613,691,282,0.32
5614,553,36,0.39
5615,365,262,0.04
5616,240,163,0.03
5617,462,206,0.81
5618,162,110,0.47
5619,487,106,0.16
5620,594,256,0.18
5621,910,288,0.57
5622,456,17,0.69
5623,910,297,0.61
5624,743,61,0.45
5625,907,97,0.34
5626,153,137,0.63
5627,272,71,0.7
5628,658,192,0.81
5629,475,281,0.64
5630,751,76,0.4
5631,691,231,0.48
5632,591,36,0.36
5633,419,280,0.64
5634,444,288,0.39
5635,987,171,0.35
5636,829,103,0.43
5637,419,271,0.43
5638,868,15,0.19
5639,57,160,0.19
5640,822,154,0.99
5641,685,94,0.4
5642,350,245,0.06
5643,536,199,0.04
5644,835,71,0.93
5645,659,250,0.99
5646,841,204,0.76
5647,26,124,0.46
5648,214,53,0.38
5649,794,243,0.34
5650,611,139,0.65
5651,877,79,0.63
5652,623,112,0.55
5653,640,186,0.39
5654,557,161,0.43
5655,863,162,0.76
5656,93,60,0.08
5657,174,217,0.92
5658,150,279,0.31
5659,646,239,1.0
5660,102,53,0.06
5661,43,28,0.63
5662,636,17,0.71
5663,372,248,0.74
5664,272,298,1.0
5665,94,82,0.1
5666,84,163,0.17
5667,241,271,0.31
5668,329,124,0.54
5669,71,260,0.74
5670,68,280,0.41
5671,306,278,0.97
5672,956,226,0.01
5673,126,86,0.06
5674,43,76,0.54
5675,581,14,0.77
5676,464,53,0.55
5677,21,209,0.47
5678,916,192,0.94
5679,625,199,0.86
5680,388,67,0.38
5681,465,268,0.01
5682,433,157,0.28
5683,836,228,0.66
5684,172,101,0.11
5685,905,83,0.2
5686,911,22,0.35
5687,466,252,0.96
5688,529,73,0.02
5689,741,287,0.61
5690,766,79,0.5
5691,975,93,0.41
5692,106,209,0.66
5693,459,260,0.89
5694,863,201,0.28
5695,543,199,0.69
5696,438,297,0.54
5697,220,132,0.01
5698,218,78,0.01
5699,242,76,0.09
5700,707,253,0.34
5701,258,258,0.46
5702,902,249,0.49
5703,152,105,0.66
5704,382,185,0.42
5705,281,174,0.11
5706,921,92,0.45
5707,645,111,0.94
5708,599,87,0.3
5709,710,253,0.14
5710,926,68,0.33
5711,634,187,0.31
5712,442,70,1.0
5713,927,78,0.03
5714,1,175,0.33
5715,187,185,0.55
5716,704,163,0.94
5717,418,256,0.16
5718,977,279,0.45
5719,310,243,0.37
5720,261,255,0.69
5721,419,194,0.25
5722,64,257,0.61
5723,301,90,0.99
5724,490,89,0.7
5725,142,241,0.04
5726,525,205,0.56
5727,982,54,0.01
5728,473,54,0.14
5729,611,57,0.01
5730,733,172,0.73
5731,991,189,0.12
5732,730,210,0.37
5733,424,5,0.82
5734,821,269,0.23
5735,371,251,1.0
5736,721,283,0.07
5737,649,56,0.5
5738,34,175,0.88
5739,285,47,0.46
5740,329,147,0.75
5741,107,159,0.67
5742,968,68,0.28
5743,430,192,1.0
5744,474,21,0.15
5745,659,39,0.82
5746,905,181,0.65
5747,156,208,0.63
5748,148,66,0.01
5749,85,59,0.32
5750,661,88,0.29
5751,442,5,0.84
5752,102,108,0.41
5753,263,146,0.13
5754,190,144,0.81
5755,776,5,0.93
5756,222,47,0.4
5757,354,194,0.51
5758,285,151,0.21
5759,661,105,0.55
5760,541,134,0.54
5761,308,98,0.09
5762,896,128,0.62
5763,860,207,0.35
5764,306,55,0.17
5765,751,205,0.46
5766,580,103,0.38
5767,301,286,0.01
5768,341,153,0.45
5769,390,42,0.3
5770,81,209,0.36
5771,363,118,0.5
5772,791,42,0.62
5773,833,98,0.17
5774,488,162,0.25
5775,645,88,0.37
5776,826,114,0.3
5777,12,43,0.02
5778,691,237,0.82
5779,249,71,0.9
5780,627,147,0.75
5781,650,106,0.01
5782,863,225,0.01
5783,903,146,0.13
5784,902,221,0.42
5785,558,68,0.38
5786,811,57,0.1
5787,136,173,0.33
5788,842,133,0.97
5789,271,256,0.06
5790,467,258,0.15
5791,992,61,0.65
5792,919,235,0.65
5793,500,155,0.62
5794,106,265,0.49
5795,816,265,0.48
5796,442,48,0.01
5797,450,140,0.01
5798,296,73,0.59
5799,453,106,0.17
5800,42,101,0.3
5801,57,64,0.37
5802,800,206,0.04
5803,435,297,0.79
5804,285,121,0.54
5805,740,72,0.72
5806,283,291,0.53
5807,135,36,0.5
5808,218,290,0.74
5809,676,143,0.38
5810,989,19,0.66
5811,980,141,0.64
5812,82,226,0.01
5813,851,153,0.5
5814,249,99,0.37
5815,501,246,0.17
5816,470,180,0.78
5817,275,203,0.01
5818,753,196,0.05
5819,4,242,0.37
5820,846,99,0.7
5821,913,217,0.99
5822,91,269,0.08
5823,83,275,0.91
5824,821,18,0.36
5825,748,130,0.7
5826,979,281,0.49
5827,446,86,0.03
5828,46,37,0.81
5829,696,10,0.69
5830,304,8,0.57
5831,528,207,0.19
5832,533,230,0.42
5833,694,221,0.15
5834,856,292,0.77
5835,488,219,0.92
5836,220,175,0.73
5837,438,263,0.1
5838,456,174,0.03
5839,229,88,0.65
5840,589,162,0.29
5841,210,22,0.43
5842,634,65,0.33
5843,783,83,0.11
5844,152,8,0.32
5845,441,217,0.96
5846,746,135,0.91
5847,853,230,0.75
5848,688,37,1.0
5849,716,194,0.47
5850,246,182,0.57
5851,821,193,0.16
5852,369,20,0.43
5853,584,199,0.54
5854,382,205,0.29
5855,713,118,0.39
5856,794,169,0.63
5857,821,27,0.75
5858,862,121,0.47
5859,210,112,0.51
5860,112,8,0.32
5861,930,47,0.81
5862,771,263,0.11
5863,951,57,0.16
5864,585,122,0.97
5865,519,124,0.39
5866,515,199,0.25
5867,507,28,0.55
5868,147,129,0.93
5869,517,117,0.11
5870,352,44,0.93
5871,667,151,0.12
5872,371,47,0.16
5873,864,2,0.59
5874,928,165,0.72
5875,633,141,0.53
5876,499,153,0.46
5877,746,261,0.28
5878,228,122,0.81
5879,906,118,0.32
5880,454,260,0.83
5881,59,102,0.59
5882,14,96,0.39
5883,846,285,0.75
5884,30,43,0.13
5885,876,138,0.5
5886,399,140,0.01
5887,980,99,0.26
5888,851,298,0.02
5889,98,77,0.57
5890,619,259,0.02
5891,18,236,0.54
5892,81,128,0.75
5893,386,219,1.0
5894,464,273,0.49
5895,553,11,0.4
5896,99,24,0.06
5897,317,50,0.01
5898,283,209,0.28
5899,961,274,0.22
5900,475,113,0.13
5901,362,53,0.63
5902,733,87,0.48
5903,735,172,0.63
5904,856,270,0.47
5905,381,261,0.95
5906,571,277,0.01
5907,813,291,0.55
5908,751,170,0.28
5909,253,108,0.56
5910,913,239,0.71
5911,122,248,0.39
5912,818,200,0.61
5913,414,150,0.08
5914,659,167,0.88
5915,957,74,0.04
5916,14,147,0.05
5917,591,234,0.34
5918,502,181,0.79
5919,190,197,0.07
5920,632,17,0.76
5921,265,120,0.51
5922,152,191,0.04
5923,434,144,0.77
5924,944,94,0.24
5925,349,250,1.0
5926,999,181,0.66
5927,453,122,0.93
5928,690,127,0.89
5929,122,126,0.73
5930,583,199,0.29
5931,247,167,0.91
5932,761,73,0.24
5933,170,44,0.16
5934,963,131,0.36
5935,37,79,0.31
5936,643,129,0.52
5937,786,132,0.01
5938,64,124,0.58
5939,214,85,0.99
5940,610,297,0.59
5941,857,281,0.51
5942,814,5,0.29
5943,688,22,0.54
5944,523,95,0.09
5945,656,267,0.04
5946,324,12,0.54
5947,162,130,0.49
5948,897,148,0.62
5949,847,17,0.65
5950,589,233,0.98
5951,197,113,0.01
5952,955,231,0.01
5953,470,97,0.75
5954,262,20,0.02
5955,979,251,0.94
5956,740,259,0.15
5957,470,27,0.19
5958,875,9,0.45
5959,633,236,0.51
5960,210,70,1.0
5961,985,239,1.0
5962,262,274,0.38
5963,96,233,0.22
5964,721,145,0.9
5965,165,79,0.45
5966,319,178,0.68
5967,479,239,0.92
5968,330,197,0.07
5969,954,60,0.01
5970,127,254,0.63
5971,912,19,0.65
5972,727,201,0.47
5973,902,50,0.01
5974,139,27,0.42
5975,543,71,0.94
5976,182,113,0.02
5977,716,298,0.15
5978,578,41,0.99
5979,846,173,0.25
5980,585,6,1.0
5981,744,146,0.05
5982,415,194,0.4
5983,446,170,0.62
5984,456,219,0.93
5985,93,239,0.63
5986,197,288,0.64
5987,82,190,0.99
5988,211,168,1.0
5989,421,196,0.05
5990,920,93,0.49
5991,992,125,0.1
5992,727,235,0.25
5993,69,286,0.68
5994,238,259,0.06
5995,940,177,0.01
5996,743,73,0.95
5997,949,101,0.04
5998,201,278,0.8
5999,676,25,0.02
6000,797,235,0.81
6001,513,121,0.58
6002,725,165,0.2
6003,537,283,0.69
6004,513,32,0.59
6005,872,4,0.45
6006,737,56,0.43
6007,304,200,0.27
6008,978,287,0.57
6009,724,161,0.41
6010,532,188,0.92
6011,304,46,0.98
6012,641,76,0.25
6013,587,96,0.14
6014,195,26,0.77
6015,791,160,0.58
6016,39,275,0.97
6017,965,291,0.58
6018,251,280,0.33
6019,358,224,0.14
6020,34,34,0.4
6021,342,17,0.68
6022,24,287,0.73
6023,305,181,0.72
6024,201,103,0.67
6025,44,270,0.44
6026,735,140,0.01
6027,848,93,0.31
6028,982,2,0.75
6029,583,193,0.25
6030,469,191,0.51
6031,818,169,0.53
6032,501,10,0.54
6033,918,17,0.77
6034,772,258,0.42
6035,454,210,0.45
6036,382,298,0.74
6037,976,198,0.87
6038,863,198,0.92
6039,371,186,0.36
6040,948,152,1.0
6041,165,130,0.54
6042,878,140,0.01
6043,859,63,0.45
6044,134,233,0.9
6045,144,135,0.73
6046,241,178,0.74
6047,666,151,0.04
6048,464,99,0.66
6049,250,46,0.62
6050,762,206,0.01
6051,127,190,0.71
6052,770,38,0.65
6053,232,200,0.49
6054,608,244,0.24
6055,652,253,0.4
6056,87,156,0.99
6057,445,43,0.05
6058,778,131,0.62
6059,878,223,0.04
6060,362,266,0.46
6061,445,251,0.96
6062,14,213,0.5
6063,197,26,1.0
6064,500,200,0.49
6065,87,151,0.47
6066,400,9,0.16
6067,546,299,0.84
6068,733,112,0.51
6069,101,47,0.51
6070,855,88,0.04
6071,717,105,0.41
6072,676,141,0.49
6073,769,191,0.03
6074,268,117,0.41
6075,892,128,0.84
6076,363,146,0.03
6077,837,232,0.12
6078,526,159,0.48
6079,43,232,0.52
6080,975,89,0.27
6081,245,225,0.02
6082,901,253,0.37
6083,76,25,0.15
6084,524,287,0.64
6085,374,209,0.53
6086,435,7,0.46
6087,863,284,0.74
6088,760,261,0.97
6089,501,255,0.26
6090,129,69,0.89
6091,988,32,0.53
6092,155,172,0.67
6093,922,223,0.42
6094,496,245,0.11
6095,39,192,0.82
6096,587,161,1.0
6097,383,198,0.99
6098,672,32,0.47
6099,975,266,0.42
6100,117,258,0.18
6101,416,53,0.55
6102,705,147,0.75
6103,530,81,0.39
6104,779,172,0.72
6105,496,141,0.44
6106,843,141,0.31
6107,601,167,0.92
6108,917,256,0.19
6109,5,146,0.08
6110,536,100,0.22
6111,526,238,0.48
6112,692,244,0.01
6113,929,268,0.01
6114,591,177,0.41
6115,388,51,0.5
6116,930,133,0.96
6117,657,71,0.8
6118,548,286,0.05
6119,920,196,0.18
6120,317,20,0.07
6121,40,75,0.57
6122,154,59,0.48
6123,19,10,0.6
6124,420,102,0.16
6125,746,203,0.01
6126,442,18,0.71
6127,898,231,0.17
6128,219,99,0.44
6129,74,115,0.89
6130,896,89,0.37
6131,607,94,0.56
6132,408,243,0.56
6133,638,22,0.38
6134,783,11,0.61
6135,779,5,0.77
6136,609,205,0.15
6137,623,75,0.4
6138,858,80,0.41
6139,142,230,0.58
6140,979,203,0.01
6141,163,107,0.41
6142,420,57,0.14
6143,148,90,1.0
6144,902,250,0.01
6145,716,169,0.33
6146,18,125,0.12
6147,212,142,0.14
6148,842,17,0.75
6149,479,180,0.94
6150,437,225,0.03
6151,922,24,0.26
6152,135,133,0.97
6153,570,61,0.47
6154,770,264,0.26
6155,752,299,0.74
6156,340,110,0.23
6157,154,103,0.48
6158,452,170,0.39
6159,670,262,0.01
6160,526,164,0.26
6161,574,219,0.49
6162,915,267,0.01
6163,860,196,0.2
6164,850,104,0.98
6165,170,251,0.65
6166,251,217,0.63
6167,285,176,0.91
6168,916,82,0.03
6169,829,205,0.69
6170,33,187,0.61
6171,380,286,0.36
6172,66,113,0.15
6173,423,71,0.89
6174,195,59,0.71
6175,270,281,0.67
6176,736,113,0.34
6177,5,13,0.61
6178,959,218,1.0
6179,580,58,0.07
6180,610,14,0.78
6181,140,6,0.05
6182,965,138,0.48
6183,937,274,0.15
6184,822,259,0.01
6185,765,240,1.0
6186,999,255,0.24
6187,863,63,0.39
6188,632,11,0.34
6189,243,204,0.69
6190,767,92,0.9
6191,418,255,0.34
6192,501,46,0.79
6193,450,222,0.85
6194,275,250,0.91
6195,567,224,0.05
6196,898,99,0.77
6197,390,231,0.22
6198,261,146,0.01
6199,302,295,0.52
6200,722,263,0.12
6201,12,213,0.88
6202,985,281,0.41
6203,147,0,0.71
6204,76,168,0.98
6205,69,179,0.02
6206,877,194,0.45
6207,358,260,0.94
6208,391,195,0.82
6209,578,206,0.33
6210,859,126,1.0
6211,399,139,0.6
6212,351,212,0.55
6213,195,92,0.17
6214,990,128,0.63
6215,921,283,0.42
6216,737,274,0.46
6217,719,36,0.5
6218,385,146,0.01
6219,921,96,0.52
6220,970,47,0.83
6221,556,148,0.7
6222,433,190,0.72
6223,442,12,0.55
6224,642,8,0.78
6225,898,105,0.64
6226,693,102,0.99
6227,429,12,0.45
6228,966,190,0.91
6229,412,27,0.62
6230,598,194,0.09
6231,654,168,1.0
6232,484,95,0.24
6233,552,196,0.19
6234,776,281,0.51
6235,91,267,0.01
6236,601,234,0.42
6237,868,243,0.57
6238,59,133,0.91
6239,389,256,0.01
6240,14,195,0.73
6241,627,273,0.39
6242,285,133,0.88
6243,743,210,0.07
6244,236,130,0.58
6245,660,126,1.0
6246,484,294,0.04
6247,254,12,0.22
6248,382,91,0.02
6249,49,34,0.25
6250,735,119,0.98
6251,566,25,0.07
6252,847,168,0.31
6253,39,204,0.71
6254,476,69,0.81
6255,975,59,0.54
6256,654,28,0.58
6257,374,133,0.78
6258,862,291,0.57
6259,893,14,0.79
6260,453,258,0.64
6261,863,229,0.64
6262,760,266,0.56
6263,966,157,0.43
6264,966,132,0.01
6265,316,138,0.42
6266,23,63,0.26
6267,493,120,0.52
6268,466,55,0.22
6269,492,80,0.31
6270,473,8,0.8
6271,925,203,0.01
6272,765,198,0.99
6273,910,216,0.46
6274,998,156,0.95
6275,231,133,0.93
6276,38,90,0.75
6277,559,212,0.61
6278,503,153,0.63
6279,550,251,0.93
6280,769,6,0.01
6281,473,256,0.09
6282,765,54,0.33
6283,739,173,0.17
6284,247,161,0.93
6285,662,24,0.02
6286,979,221,0.67
6287,261,297,0.74
6288,907,29,0.98
6289,486,128,0.87
6290,230,134,0.8
6291,95,90,0.01
6292,171,67,0.54
6293,410,115,1.0
6294,591,19,0.5
6295,33,19,0.48
6296,100,122,0.91
6297,930,56,0.65
6298,622,154,0.94
6299,249,25,0.12
6300,463,237,0.87
6301,927,299,0.72
6302,819,91,0.21
6303,695,97,0.96
6304,792,13,0.42
6305,504,65,0.28
6306,537,93,0.62
6307,901,159,0.5
6308,345,287,0.57
6309,259,229,0.13
6310,393,298,0.01
6311,707,94,0.71
6312,828,268,0.01
6313,650,127,0.8
6314,195,138,0.42
6315,789,143,0.47
6316,901,174,0.12
6317,886,113,0.11
6318,566,212,0.38
6319,708,233,0.67
6320,100,106,0.01
6321,242,81,0.41
6322,38,123,0.44
6323,238,110,0.06
6324,830,41,1.0
6325,27,218,1.0
6326,424,205,0.44
6327,473,221,0.48
6328,950,185,0.7
6329,391,105,0.69
6330,875,148,0.82
6331,424,197,0.41
6332,768,80,0.52
6333,829,248,0.97
6334,964,0,0.48
6335,810,173,0.31
6336,391,98,0.13
6337,903,134,0.52
6338,794,57,0.14
6339,958,118,0.37
6340,194,124,0.62
6341,362,59,0.41
6342,979,267,0.01
6343,476,36,0.47
6344,607,251,0.19
6345,863,286,0.28
6346,450,234,0.37
6347,727,107,0.62
6348,283,249,0.65
6349,798,182,0.62
6350,945,12,0.72
6351,194,168,1.0
6352,170,298,0.02
6353,983,15,0.17
6354,667,244,0.14
6355,416,221,0.45
6356,767,146,0.04
6357,93,167,0.99
6358,456,183,0.32
6359,737,122,0.8
6360,752,163,0.2
6361,856,134,0.64
6362,105,53,0.94
6363,304,193,0.33
6364,911,237,0.72
6365,962,10,0.22
6366,562,113,0.03
6367,30,253,0.23
6368,536,53,0.93
6369,761,283,0.25
6370,171,164,0.03
6371,919,175,0.61
6372,262,53,0.16
6373,541,22,0.57
6374,975,196,0.03
6375,648,135,1.0
6376,330,36,0.46
6377,646,13,0.8
6378,541,48,0.18
6379,740,25,0.04
6380,565,273,0.37
6381,722,193,0.27
6382,974,34,0.11
6383,443,96,0.59
6384,64,12,0.54
6385,954,51,0.61
6386,213,223,0.03
6387,816,21,0.87
6388,937,227,0.4
6389,845,162,0.33
6390,754,47,0.5
6391,529,292,0.42
6392,580,185,0.56
6393,445,205,0.6
6394,925,126,1.0
6395,117,47,0.42
6396,587,279,0.24
6397,844,96,0.57
6398,171,260,0.81
6399,752,201,0.46
6400,93,175,0.41
6401,990,253,0.29
6402,533,162,0.59
6403,937,89,0.79
6404,517,238,0.48
6405,937,189,0.35
6406,29,274,0.37
6407,261,115,0.8
6408,816,155,0.94
6409,211,241,0.84
6410,543,231,0.78
6411,420,263,0.1
6412,572,132,0.01
6413,678,137,0.9
6414,533,227,0.35
6415,526,225,0.02
6416,550,220,0.5
6417,480,227,0.38
6418,404,289,0.97
6419,305,37,0.88
6420,857,112,0.38
6421,920,21,0.01
6422,34,6,0.07
6423,833,50,0.01
6424,132,183,0.34
6425,82,237,1.0
6426,170,210,0.37
6427,294,170,0.62
6428,435,131,0.33
6429,381,72,0.22
6430,399,288,0.38
6431,97,43,0.43
6432,323,125,0.01
6433,543,92,0.8
6434,228,12,0.46
6435,141,199,0.92
6436,548,157,0.24
6437,517,226,0.01
6438,235,161,0.62
6439,9,121,0.77
6440,44,156,0.71
6441,717,76,0.35
6442,235,47,0.59
6443,610,2,0.63
