Timestamp,Reader,Paper,Score
5173,676,134,0.5
5174,83,210,0.01
5175,241,122,0.89
5176,561,115,0.55
5177,656,81,0.59
5178,470,61,0.5
5179,548,154,0.95
5180,210,6,0.05
5181,454,219,0.64
5182,750,274,0.7
5183,324,259,0.02
5184,860,52,0.93
5185,570,61,0.47
5186,101,124,0.35
5187,619,160,0.79
5188,688,129,0.97
5189,69,93,0.56
5190,198,257,0.58
5191,998,19,0.55
5192,243,197,0.22
5193,621,186,0.6
5194,617,145,0.88
5195,344,66,0.12
5196,619,284,0.67
5197,97,121,0.43
5198,44,85,0.67
5199,404,39,0.06
5200,829,103,0.43
5201,901,51,0.35
5202,664,290,0.1
5203,902,67,0.67
5204,68,39,0.59
5205,477,153,0.6
5206,572,108,0.66
5207,303,75,0.55
5208,621,114,0.73
5209,423,264,0.44
5210,945,47,0.41
5211,907,193,0.08
5212,808,147,0.95
5213,679,22,0.42
5214,311,120,0.6
5215,566,42,0.77
5216,974,151,0.47
5217,42,101,0.3
5218,830,33,0.25
5219,443,6,0.08
5220,636,50,0.03
5221,19,71,1.0
5222,110,131,0.32
5223,835,137,0.38
5224,423,71,0.89
5225,300,222,0.4
5226,481,76,0.31
5227,182,138,0.45
5228,609,140,0.01
5229,230,134,0.8
5230,101,170,0.43
5231,785,130,0.58
5232,268,117,0.41
5233,691,148,0.82
5234,383,17,0.66
5235,695,215,0.9
5236,570,297,0.53
5237,505,26,0.95
5238,331,48,0.69
5239,258,241,0.53
5240,751,130,0.39
5241,226,245,0.24
5242,466,27,0.36
5243,216,45,0.47
5244,982,273,0.6
5245,241,163,0.62
5246,455,46,1.0
5247,381,105,0.28
5248,905,286,0.98
5249,348,247,0.54
5250,362,243,0.4
5251,857,152,1.0
5252,234,135,0.91
5253,381,279,0.37
5254,718,138,0.55
5255,882,129,0.72
5256,403,294,0.12
5257,496,57,0.03
5258,818,31,0.64
5259,569,142,0.98
5260,796,276,0.51
5261,807,209,0.26
5262,127,15,0.1
5263,551,137,0.5
5264,450,26,0.23
5265,907,163,0.8
5266,69,73,1.0
5267,886,113,0.11
5268,625,141,0.56
5269,976,253,0.38
5270,766,52,0.76
5271,319,80,0.57
5272,636,116,0.34
5273,814,5,0.29
5274,850,37,0.96
5275,680,7,0.94
5276,477,231,0.75
5277,611,247,0.37
5278,329,69,0.69
5279,254,58,0.04
5280,66,170,0.36
5281,211,275,0.94
5282,645,238,0.72
5283,147,0,0.71
5284,717,8,0.58
5285,468,229,0.17
5286,542,126,0.98
5287,451,281,0.58
5288,713,118,0.39
5289,557,4,0.36
5290,442,202,0.89
5291,382,106,0.05
5292,229,88,0.65
5293,318,48,0.17
5294,526,225,0.02
5295,551,50,0.08
5296,831,266,0.59
5297,761,228,0.65
5298,650,267,0.01
5299,648,298,0.01
5300,765,198,0.99
5301,241,271,0.31
5302,146,83,0.17
5303,974,45,0.67
5304,418,256,0.16
5305,129,207,0.62
5306,102,165,0.56
5307,971,43,0.2
5308,302,236,0.39
5309,675,203,0.47
5310,33,232,0.13
5311,451,276,0.79
5312,834,175,0.59
5313,696,270,0.42
5314,92,179,0.26
5315,271,256,0.06
5316,783,134,0.46
5317,930,111,0.98
5318,922,24,0.26
5319,837,219,0.98
5320,405,161,0.75
5321,422,185,0.27
5322,466,291,0.42
5323,83,151,0.31
5324,548,192,0.99
5325,205,146,0.25
5326,187,5,0.29
5327,415,194,0.4
5328,214,53,0.38
5329,412,6,0.01
5330,446,119,0.61
5331,76,163,0.33
5332,562,113,0.03
5333,39,198,0.77
5334,502,11,0.6
5335,737,160,0.35
5336,601,20,0.29
5337,341,153,0.45
5338,441,125,0.08
5339,726,137,0.93
5340,147,118,0.51
5341,366,135,0.97
5342,117,91,0.51
5343,826,271,0.56
5344,501,255,0.26
5345,557,265,0.51
5346,806,42,0.33
5347,74,197,0.08
5348,427,62,0.01
5349,334,206,0.01
5350,442,153,0.38
5351,382,42,0.77
5352,333,215,0.69
5353,67,248,0.84
5354,165,283,0.98
5355,558,184,0.9
5356,286,170,0.31
5357,766,20,0.06
5358,957,227,0.44
5359,174,217,0.92
5360,101,123,0.27
5361,868,223,0.1
5362,419,14,0.83
5363,148,290,0.27
5364,951,29,0.4
5365,800,57,0.04
5366,554,99,0.45
5367,154,218,0.22
5368,679,93,0.41
5369,387,270,0.44
5370,438,12,0.5
5371,259,146,0.21
5372,583,71,0.51
5373,980,99,0.26
5374,975,196,0.03
5375,996,58,0.01
5376,776,12,0.48
5377,305,247,0.49
5378,243,193,0.16
5379,198,130,0.34
5380,325,91,0.15
5381,579,273,0.65
5382,740,225,0.08
5383,614,112,0.56
5384,905,137,0.48
5385,271,189,0.05
5386,578,150,0.12
5387,21,112,0.33
5388,262,287,0.61
5389,99,101,0.05
5390,421,62,0.16
5391,612,223,0.01
5392,658,270,0.49
5393,162,74,0.77
5394,807,124,0.54
5395,436,63,0.34
5396,46,85,1.0
5397,456,224,0.23
5398,726,5,0.69
5399,816,159,0.56
5400,6,283,0.38
5401,83,139,0.46
5402,763,21,0.01
5403,628,10,0.69
5404,736,172,0.61
5405,441,265,0.25
5406,142,250,1.0
5407,11,169,0.48
5408,404,64,0.73
5409,572,270,0.5
5410,786,188,1.0
5411,922,101,0.14
5412,197,268,0.01
5413,500,248,0.99
5414,444,233,0.15
5415,335,16,0.96
5416,269,237,0.47
5417,612,18,0.67
5418,863,93,0.43
5419,438,263,0.1
5420,301,215,0.5
5421,612,248,0.55
5422,540,188,1.0
5423,106,147,0.71
5424,727,186,0.52
5425,381,10,0.3
5426,569,88,0.52
5427,783,141,0.54
5428,320,181,0.61
5429,48,92,0.55
5430,739,124,0.18
5431,598,143,0.69
5432,152,182,0.49
5433,743,91,0.1
5434,652,232,0.25
5435,99,297,0.63
5436,80,145,0.82
5437,34,39,0.5
5438,649,56,0.5
5439,637,113,0.02
5440,55,255,0.58
5441,85,59,0.32
5442,232,101,0.09
5443,864,295,0.34
5444,583,168,1.0
5445,464,273,0.49
5446,148,254,0.39
5447,875,201,0.57
5448,438,267,0.01
5449,99,150,0.14
5450,33,187,0.61
5451,737,235,0.49
5452,751,94,0.52
5453,594,156,0.97
5454,749,2,0.38
5455,558,220,0.14
5456,905,181,0.65
5457,538,64,0.14
5458,171,63,0.48
5459,451,146,0.28
5460,468,124,0.48
5461,853,230,0.75
5462,413,208,0.77
5463,936,44,0.8
5464,592,239,1.0
5465,733,189,0.02
5466,527,290,0.45
5467,843,162,0.45
5468,623,194,0.33
5469,8,277,0.45
5470,137,270,0.4
5471,87,51,0.37
5472,691,149,0.89
5473,480,56,0.74
5474,846,108,0.35
5475,260,219,0.98
5476,340,110,0.23
5477,901,253,0.37
5478,610,274,0.37
5479,565,99,0.48
5480,81,238,0.42
5481,411,46,0.61
5482,106,270,0.42
5483,240,163,0.03
5484,892,78,0.6
5485,955,182,0.47
5486,897,177,1.0
5487,24,117,0.35
5488,842,92,0.26
5489,426,177,0.01
5490,434,144,0.77
5491,850,95,0.94
5492,290,254,0.42
5493,543,92,0.8
5494,165,64,0.54
5495,751,291,0.51
5496,875,134,0.36
5497,237,185,0.48
5498,898,226,0.01
5499,379,201,0.61
5500,156,137,0.6
5501,430,183,0.2
5502,856,245,0.06
5503,200,255,0.07
5504,414,87,0.45
5505,308,116,0.44
5506,922,32,0.45
5507,590,201,0.65
5508,233,116,0.7
5509,843,30,0.91
5510,427,190,0.9
5511,639,266,0.29
5512,917,71,0.86
5513,301,201,0.51
5514,876,168,0.31
5515,7,28,0.64
5516,767,146,0.04
5517,428,172,0.69
5518,601,51,0.72
5519,489,120,0.34
5520,154,76,0.41
5521,55,201,0.44
5522,419,6,0.81
5523,163,107,0.41
5524,201,103,0.67
5525,844,18,0.88
5526,705,149,0.87
5527,461,125,0.1
5528,490,153,0.4
5529,818,193,0.27
5530,712,285,0.91
5531,497,59,0.46
5532,572,269,0.08
5533,725,164,0.37
5534,264,236,0.4
5535,896,22,0.47
5536,675,17,0.67
5537,277,250,0.92
5538,477,217,0.84
5539,766,212,0.58
5540,490,218,1.0
5541,85,97,0.7
5542,489,53,0.79
5543,594,45,0.32
5544,983,218,1.0
5545,525,14,0.95
5546,470,142,0.32
5547,22,299,0.86
5548,289,207,0.3
5549,649,186,0.43
5550,459,110,0.2
5551,363,118,0.5
5552,156,208,0.63
5553,38,267,0.01
5554,745,71,0.46
5555,555,148,0.61
5556,76,230,0.85
5557,578,121,0.45
5558,97,27,0.6
5559,63,13,0.88
5560,856,255,0.02
5561,21,179,0.1
5562,928,103,0.69
5563,972,140,0.01
5564,553,170,0.42
5565,587,80,0.47
5566,609,272,0.01
5567,921,198,0.97
5568,803,281,0.35
5569,159,90,1.0
5570,466,238,0.68
5571,517,73,0.35
5572,381,230,0.74
5573,648,68,0.26
5574,800,30,0.85
5575,438,78,0.01
5576,621,141,0.58
5577,996,33,0.03
5578,319,246,0.23
5579,883,269,0.02
5580,119,85,0.88
5581,242,295,0.1
5582,833,73,0.52
5583,459,261,0.91
5584,435,42,0.73
5585,190,162,0.42
5586,259,219,0.93
5587,170,184,0.86
5588,716,181,0.72
5589,532,296,0.51
5590,709,224,0.04
5591,370,105,0.67
5592,765,30,0.65
5593,475,140,0.01
5594,851,9,0.19
5595,57,256,0.05
5596,228,68,0.5
5597,424,132,0.01
5598,941,108,0.28
5599,469,175,0.51
5600,290,196,0.12
5601,844,246,0.11
5602,868,256,0.05
5603,463,61,0.42
5604,803,253,0.28
5605,446,181,0.67
5606,242,275,0.99
5607,589,266,0.61
5608,341,4,0.44
5609,63,187,0.28
5610,964,84,0.51
5611,753,58,0.14
5612,898,231,0.17
5613,335,39,0.21
5614,685,93,0.4
5615,132,104,0.04
5616,882,264,0.8
5617,794,294,0.43
5618,296,253,0.39
5619,216,163,0.91
5620,424,256,0.14
5621,77,113,0.2
5622,326,265,0.55
5623,19,77,0.61
5624,19,89,0.44
5625,610,297,0.59
5626,959,204,0.96
5627,632,276,0.02
5628,113,153,0.49
5629,992,132,0.01
5630,745,284,0.75
5631,522,121,0.43
5632,109,188,0.01
5633,636,67,0.82
5634,696,286,0.11
5635,146,138,0.43
5636,308,58,0.08
5637,5,274,0.4
5638,816,86,0.19
5639,360,236,0.37
5640,691,178,0.42
5641,2,225,0.3
5642,269,57,0.12
5643,992,6,0.01
5644,353,85,1.0
5645,46,260,0.52
5646,127,19,0.63
5647,24,14,0.16
5648,633,255,0.4
5649,810,178,0.55
5650,155,14,0.88
5651,578,193,0.17
5652,187,22,0.41
5653,50,235,0.44
5654,928,97,0.22
5655,436,9,0.2
5656,289,279,0.9
5657,141,5,0.15
5658,925,218,1.0
5659,775,58,0.39
5660,835,43,0.15
5661,204,0,0.64
5662,272,273,0.4
5663,90,2,0.65
5664,812,166,0.89
5665,38,129,0.87
5666,824,18,0.65
5667,345,18,0.36
5668,907,29,0.98
5669,924,130,0.59
5670,42,175,0.8
5671,319,264,0.2
5672,695,270,0.66
5673,204,36,0.68
5674,915,135,0.61
5675,284,184,0.92
5676,479,6,0.01
5677,110,152,0.93
5678,358,130,0.59
5679,451,165,0.82
5680,742,270,0.48
5681,629,101,0.02
5682,127,291,0.67
5683,534,81,0.43
5684,409,71,0.53
5685,863,198,0.92
5686,41,42,0.89
5687,620,258,0.26
5688,343,48,0.08
5689,517,125,0.03
5690,470,36,0.7
5691,352,95,0.45
5692,867,181,0.65
5693,721,229,0.53
5694,25,226,1.0
5695,459,148,0.72
5696,281,46,0.65
5697,711,178,0.44
5698,7,97,0.21
5699,304,51,0.32
5700,445,124,0.35
5701,301,93,0.51
5702,958,246,0.59
5703,135,41,0.53
5704,165,142,0.65
5705,826,198,0.95
5706,804,73,0.82
5707,716,5,0.27
5708,558,104,0.99
5709,739,53,0.62
5710,587,207,0.64
5711,261,242,0.49
5712,688,139,0.77
5713,241,291,0.39
5714,707,194,0.48
5715,772,34,0.69
5716,676,198,0.99
5717,760,49,0.65
5718,998,90,0.04
5719,140,215,0.5
5720,122,203,0.01
5721,36,162,0.75
5722,917,224,0.29
5723,248,154,0.95
5724,422,277,0.23
5725,816,9,0.43
5726,625,174,0.58
5727,827,208,0.81
5728,985,248,0.76
5729,831,140,0.01
5730,583,207,0.49
5731,224,210,0.18
5732,148,18,0.93
5733,725,243,0.58
5734,352,165,0.81
5735,418,86,0.21
5736,888,138,0.56
5737,418,103,0.61
5738,601,57,0.12
5739,197,2,0.46
5740,730,234,0.53
5741,808,118,0.3
5742,58,86,0.01
5743,175,246,0.32
5744,502,10,0.64
5745,981,212,0.38
5746,633,162,0.06
5747,123,178,0.6
5748,47,31,0.67
5749,893,14,0.79
5750,473,256,0.09
5751,479,82,0.18
5752,333,112,0.59
5753,320,57,0.1
5754,254,8,0.71
5755,643,25,0.14
5756,436,49,0.6
5757,869,4,0.55
5758,931,139,0.61
5759,286,143,0.37
5760,163,244,0.5
5761,964,121,0.51
5762,292,170,0.28
5763,35,154,0.73
5764,698,165,0.59
5765,476,214,0.01
5766,346,57,0.02
5767,572,291,0.65
5768,301,227,0.38
5769,930,298,0.4
5770,783,10,0.54
5771,499,4,0.34
5772,548,136,0.56
5773,463,49,0.49
5774,792,284,0.66
5775,386,117,0.09
5776,500,269,0.27
5777,127,53,0.79
5778,696,111,0.78
5779,998,299,0.86
5780,337,252,0.83
5781,856,271,0.58
5782,464,109,0.59
5783,834,228,0.89
5784,421,139,0.65
5785,333,217,0.92
5786,381,170,0.73
5787,64,124,0.58
5788,566,75,0.37
5789,421,196,0.05
5790,289,134,0.35
5791,207,226,0.01
5792,925,126,1.0
5793,519,114,0.27
5794,81,106,0.16
5795,38,149,0.86
5796,667,38,0.79
5797,21,261,1.0
5798,910,216,0.46
5799,954,240,0.97
5800,691,26,0.99
5801,753,156,0.93
5802,666,29,0.96
5803,524,257,0.36
5804,453,11,0.49
5805,281,54,0.04
5806,554,215,0.89
5807,36,109,0.45
5808,133,64,0.47
5809,346,161,0.91
5810,414,150,0.08
5811,893,267,0.01
5812,751,176,0.79
5813,998,233,0.62
5814,872,51,0.39
5815,721,5,0.04
5816,496,224,0.42
5817,163,115,0.97
5818,289,280,0.62
5819,430,241,0.13
5820,565,50,0.01
5821,771,198,0.94
5822,300,88,0.53
5823,733,123,0.75
5824,505,255,0.06
5825,725,227,0.17
5826,848,93,0.31
5827,204,259,0.09
5828,310,59,0.76
5829,906,118,0.32
5830,34,192,0.78
5831,165,104,0.01
5832,454,171,0.32
5833,860,196,0.2
5834,59,106,0.41
5835,440,286,0.99
5836,529,292,0.42
5837,966,129,0.85
5838,601,250,0.93
5839,314,49,0.36
5840,974,178,0.44
5841,737,150,0.01
5842,169,276,0.71
5843,863,96,0.32
5844,50,14,0.84
5845,499,295,0.75
5846,944,162,0.82
5847,727,235,0.25
5848,822,109,0.6
5849,791,249,0.6
5850,898,99,0.77
5851,125,6,0.83
5852,856,237,0.7
5853,238,209,0.61
5854,896,197,0.65
5855,611,61,0.55
5856,967,151,0.29
5857,836,256,0.05
5858,430,101,0.19
5859,295,207,0.59
5860,844,27,0.43
5861,765,240,1.0
5862,391,231,0.5
5863,746,135,0.91
5864,958,157,0.29
5865,150,279,0.31
5866,856,158,0.21
5867,345,155,0.72
5868,750,162,0.2
5869,256,162,0.55
5870,625,266,0.52
5871,742,150,0.25
5872,357,88,0.06
5873,144,118,0.6
5874,937,70,1.0
5875,776,200,0.33
5876,513,149,1.0
5877,862,83,0.01
5878,175,117,0.24
5879,719,88,0.57
5880,742,178,0.33
5881,885,253,0.23
5882,851,33,0.22
5883,806,71,0.87
5884,331,266,0.43
5885,415,181,0.6
5886,627,124,0.6
5887,327,134,0.51
5888,285,162,0.38
5889,328,45,0.57
5890,110,5,0.77
5891,453,132,0.01
5892,579,162,0.46
5893,442,13,0.9
5894,394,35,0.01
5895,289,287,0.47
5896,249,220,0.34
5897,834,205,0.65
5898,272,68,0.21
5899,752,163,0.2
5900,750,123,0.16
5901,805,42,0.17
5902,990,0,0.58
5903,909,271,0.75
5904,717,48,0.12
5905,910,288,0.57
5906,980,91,0.01
5907,553,119,0.94
5908,941,235,0.48
5909,451,293,0.69
5910,739,18,0.02
5911,818,203,0.06
5912,980,149,0.8
5913,91,84,0.32
5914,208,168,1.0
5915,226,5,0.97
5916,503,8,0.53
5917,306,25,0.05
5918,659,153,0.48
5919,322,229,0.99
5920,879,12,0.76
5921,822,191,0.02
5922,689,149,0.94
5923,345,273,0.39
5924,158,86,0.05
5925,390,136,0.7
5926,425,56,0.47
5927,182,298,0.09
5928,659,25,0.4
5929,479,239,0.92
5930,502,273,0.76
5931,486,282,0.22
5932,818,200,0.61
5933,122,252,0.9
5934,906,169,0.2
5935,893,251,1.0
5936,759,217,0.93
5937,623,28,0.6
5938,993,52,0.8
5939,514,187,0.36
5940,597,210,0.61
5941,281,283,0.99
5942,350,68,0.28
5943,502,269,0.07
5944,590,39,0.82
5945,678,50,0.14
5946,513,264,0.62
5947,709,170,0.42
5948,453,158,0.16
5949,203,284,0.77
5950,285,47,0.46
5951,249,199,0.01
5952,987,84,0.66
5953,656,201,0.48
5954,832,62,0.01
5955,141,232,0.13
5956,435,297,0.79
5957,180,209,0.33
5958,28,209,0.24
5959,304,8,0.57
5960,705,132,0.01
5961,907,21,0.02
5962,849,145,0.85
5963,189,121,0.31
5964,56,248,0.83
5965,614,154,0.93
5966,431,275,1.0
5967,430,176,0.75
5968,945,221,0.42
5969,953,130,0.56
5970,930,227,0.28
5971,24,123,1.0
5972,12,213,0.88
5973,204,216,0.59
5974,83,212,0.45
5975,175,42,0.46
5976,60,294,0.34
5977,937,256,0.04
5978,857,22,0.61
5979,526,175,0.5
5980,508,171,0.85
5981,670,151,0.28
5982,96,110,0.12
5983,421,65,0.26
5984,457,139,0.7
5985,979,281,0.49
5986,832,12,0.48
5987,63,69,0.87
5988,379,234,0.63
5989,856,136,0.57
5990,853,2,0.8
5991,431,22,0.47
5992,90,192,0.74
5993,480,208,0.74
5994,277,45,0.55
5995,290,238,0.5
5996,227,154,0.73
5997,864,153,0.42
5998,256,0,0.47
5999,687,123,0.28
6000,736,128,0.91
6001,500,160,0.5
6002,135,133,0.97
6003,449,185,0.61
6004,759,203,0.01
6005,907,237,0.73
6006,1,242,0.42
6007,352,213,0.85
6008,558,265,0.24
6009,120,56,0.49
6010,305,165,0.91
6011,862,260,0.96
6012,178,38,0.59
6013,533,276,0.75
6014,609,31,0.39
6015,785,9,0.16
6016,5,70,1.0
6017,513,162,0.52
6018,632,127,0.4
6019,163,81,0.45
6020,155,262,0.05
6021,165,204,0.99
6022,101,261,0.8
6023,295,204,0.9
6024,11,174,0.31
6025,92,282,0.57
6026,916,248,0.34
6027,274,28,0.47
6028,990,6,0.01
6029,590,49,0.38
6030,934,290,0.94
6031,950,82,0.29
6032,632,17,0.76
6033,130,53,0.28
6034,462,206,0.81
6035,689,40,0.99
6036,317,9,0.17
6037,468,11,0.56
6038,448,267,0.01
6039,836,279,0.6
6040,494,40,1.0
6041,632,30,0.06
6042,976,205,0.42
6043,470,180,0.78
6044,490,25,0.05
6045,492,66,0.22
6046,241,120,0.33
6047,636,17,0.71
6048,430,75,0.44
6049,452,88,0.01
6050,165,222,0.38
6051,827,224,0.17
6052,972,110,0.09
6053,721,159,0.43
6054,615,289,0.92
6055,989,289,0.78
6056,964,197,0.54
6057,541,96,0.6
6058,958,168,1.0
6059,597,298,0.95
6060,599,210,0.03
6061,538,52,0.98
6062,445,11,0.45
6063,530,81,0.39
6064,340,44,0.83
6065,341,46,0.63
6066,122,126,0.73
6067,539,72,0.74
6068,714,257,0.54
6069,903,166,0.8
6070,414,188,1.0
6071,686,181,0.71
6072,660,134,0.49
6073,852,167,0.86
6074,257,189,0.03
6075,64,72,0.64
6076,381,259,0.23
6077,456,183,0.32
6078,80,172,0.78
6079,665,140,0.01
6080,295,77,0.92
6081,169,188,0.01
6082,589,120,0.67
6083,557,46,0.96
6084,954,266,0.55
6085,801,2,0.74
6086,117,198,0.99
6087,227,221,0.2
6088,244,276,0.66
6089,303,77,0.57
6090,574,125,0.01
6091,93,206,0.84
6092,227,107,0.58
6093,141,193,0.08
6094,289,69,0.68
6095,469,172,0.67
6096,36,240,1.0
6097,557,155,0.98
6098,462,200,0.23
6099,789,233,0.14
6100,63,82,0.76
6101,766,130,0.5
6102,996,264,0.26
6103,625,239,0.97
6104,842,17,0.75
6105,112,267,0.04
6106,342,17,0.68
6107,391,208,0.52
6108,445,129,0.65
6109,902,148,0.74
6110,19,123,0.14
6111,13,273,0.41
6112,974,188,1.0
6113,528,158,0.49
6114,969,195,0.94
6115,134,120,0.62
6116,856,247,0.62
6117,476,69,0.81
6118,353,68,0.39
6119,4,44,0.62
6120,466,8,0.61
6121,33,137,0.62
6122,218,126,0.3
6123,25,188,0.99
6124,445,5,0.28
6125,281,97,0.65
6126,852,229,0.66
6127,348,215,0.56
6128,821,216,0.76
6129,529,74,0.11
6130,171,180,0.62
6131,886,35,0.42
6132,854,178,0.61
6133,307,136,0.67
6134,90,235,0.44
6135,173,270,0.67
6136,476,151,0.15
6137,982,276,0.44
6138,847,152,0.98
6139,296,196,0.1
6140,197,70,1.0
6141,432,62,0.6
6142,92,118,0.75
6143,986,184,0.99
6144,526,268,0.01
6145,843,214,0.9
6146,772,279,0.13
6147,412,211,0.01
6148,238,298,0.87
6149,419,170,0.61
6150,24,256,0.04
6151,317,70,1.0
6152,399,220,0.27
6153,528,66,0.13
6154,761,145,0.87
6155,503,15,0.21
6156,533,239,1.0
6157,410,174,0.17
6158,161,8,0.63
6159,621,260,0.93
6160,163,9,0.1
6161,986,196,0.1
6162,464,49,0.7
6163,633,141,0.53
6164,246,261,0.99
6165,695,27,0.3
6166,491,254,0.52
6167,362,241,0.69
6168,708,299,0.69
6169,227,134,0.57
6170,684,63,0.38
6171,96,218,0.88
6172,158,102,0.06
6173,34,283,0.01
6174,473,178,0.64
6175,587,175,0.5
6176,893,291,0.58
6177,233,292,0.55
6178,480,117,0.44
6179,436,116,0.76
6180,419,281,0.28
6181,842,133,0.97
6182,733,61,0.62
6183,117,74,0.02
6184,236,57,0.01
6185,468,160,0.72
6186,13,261,0.99
6187,514,195,0.75
6188,967,124,0.63
6189,255,223,0.17
6190,926,273,0.32
6191,836,144,0.9
6192,451,97,0.74
6193,23,208,0.66
6194,919,268,0.01
6195,238,276,0.5
6196,678,279,0.46
6197,976,122,0.68
6198,548,189,0.05
6199,827,218,1.0
6200,424,193,0.3
6201,259,229,0.13
6202,841,204,0.76
6203,202,217,0.95
6204,270,72,0.69
6205,308,61,0.64
6206,760,89,0.25
6207,335,184,0.89
6208,988,284,0.72
6209,841,170,0.3
6210,356,201,0.61
6211,293,202,0.08
6212,961,258,1.0
6213,313,42,0.73
6214,690,52,0.94
6215,741,299,0.73
6216,921,92,0.45
6217,488,126,1.0
6218,761,283,0.25
6219,479,241,0.27
6220,368,284,0.63
6221,626,225,0.19
6222,342,142,0.68
6223,157,158,0.34
6224,68,5,0.46
6225,532,11,0.39
6226,559,279,0.98
6227,482,78,0.48
6228,314,217,0.93
6229,837,232,0.12
6230,374,21,0.47
6231,469,23,0.62
6232,966,30,0.93
6233,906,124,0.54
6234,113,19,0.38
6235,922,0,0.7
6236,2,114,0.59
6237,850,209,0.3
6238,2,126,1.0
6239,873,212,0.67
6240,338,126,1.0
6241,583,17,0.82
6242,727,21,0.01
6243,799,249,0.39
6244,612,241,0.99
6245,202,260,0.98
6246,613,268,0.08
6247,926,267,0.06
6248,407,287,0.75
6249,887,265,0.47
6250,139,133,0.77
6251,974,133,0.99
6252,264,281,0.42
6253,216,259,0.02
6254,737,116,0.41
6255,570,139,0.76
6256,328,70,1.0
6257,21,209,0.47
6258,779,57,0.01
6259,330,265,0.44
6260,733,280,0.59
6261,81,80,0.49
6262,835,31,0.6
6263,695,5,0.08
6264,594,148,0.55
6265,109,143,0.29
6266,51,125,0.05
6267,727,107,0.62
6268,976,99,0.34
6269,541,22,0.57
6270,272,272,0.57
6271,42,139,0.65
6272,458,3,0.61
6273,619,226,0.07
6274,529,86,0.01
6275,477,9,0.15
6276,502,112,0.67
6277,201,226,1.0
6278,954,60,0.01
6279,636,228,0.62
6280,587,16,0.61
6281,109,245,0.31
6282,627,168,1.0
6283,658,162,0.17
6284,987,90,0.92
6285,579,115,0.05
6286,767,161,0.87
6287,149,26,0.99
6288,383,287,0.36
6289,672,83,0.28
6290,14,8,0.08
6291,588,277,0.01
6292,742,53,0.99
6293,13,124,0.53
6294,902,11,0.47
6295,452,56,0.53
6296,71,288,0.54
6297,672,13,0.48
6298,588,292,0.69
6299,624,49,0.54
6300,261,194,0.05
6301,684,69,0.73
6302,805,273,0.63
6303,132,264,0.55
6304,156,298,0.11
6305,955,250,0.15
6306,55,289,0.88
6307,9,13,0.63
6308,702,148,0.72
6309,276,206,0.03
6310,927,69,0.92
6311,825,178,0.27
6312,147,101,0.58
6313,872,121,0.67
6314,319,150,0.03
6315,850,250,1.0
6316,662,298,0.2
6317,642,199,0.02
6318,362,294,0.41
6319,178,101,0.01
6320,123,274,0.36
6321,588,31,0.4
6322,634,65,0.33
6323,492,178,0.55
6324,694,247,0.51
6325,913,213,0.58
6326,821,18,0.36
6327,856,283,0.63
6328,955,113,0.16
6329,536,100,0.22
6330,103,31,0.36
6331,234,52,0.95
6332,375,188,1.0
6333,450,140,0.01
6334,570,145,0.77
6335,351,201,0.48
6336,777,181,0.67
6337,905,290,0.75
6338,345,19,0.53
6339,629,0,0.57
6340,625,121,0.49
6341,424,19,0.62
6342,391,34,0.24
6343,829,137,0.4
6344,265,24,0.05
6345,97,16,0.64
6346,183,236,0.41
6347,442,213,0.69
6348,289,241,0.89
6349,772,67,0.4
6350,250,83,0.01
6351,28,50,0.01
6352,274,13,0.29
6353,373,109,0.56
6354,117,21,0.01
6355,921,237,0.83
6356,319,217,0.82
6357,435,83,0.05
6358,211,180,0.7
6359,537,106,0.01
6360,855,181,0.6
6361,743,61,0.45
6362,493,161,0.96
6363,605,146,0.19
6364,571,251,0.73
6365,374,59,0.17
6366,805,64,0.97
6367,743,73,0.95
6368,866,194,0.42
6369,937,89,0.79
6370,964,241,0.03
6371,897,239,1.0
6372,308,164,1.0
6373,294,138,0.35
6374,855,193,0.19
6375,682,85,1.0
6376,870,242,0.46
6377,410,66,0.24
6378,654,187,0.51
6379,716,196,0.22
6380,727,7,0.83
6381,219,284,0.71
6382,477,187,0.73
6383,636,206,0.01
6384,327,264,0.32
6385,109,293,0.28
6386,901,225,0.03
6387,262,260,0.95
6388,792,299,0.86
6389,486,128,0.87
6390,92,144,0.86
6391,689,267,0.01
6392,59,104,0.85
6393,96,266,0.44
6394,422,191,0.23
6395,401,298,0.9
6396,719,242,0.38
6397,285,165,0.14
6398,134,233,0.9
6399,275,148,0.47
6400,82,96,0.59
6401,659,98,0.08
6402,930,79,0.56
6403,218,254,0.37
6404,914,280,0.21
6405,455,117,0.42
6406,387,298,0.93
6407,988,274,0.45
6408,71,41,0.26
6409,359,48,0.11
6410,564,227,0.19
6411,314,36,0.29
6412,418,258,0.56
6413,520,121,0.55
6414,919,175,0.61
6415,391,143,0.55
6416,593,254,0.34
6417,328,37,0.69
6418,345,292,0.93
6419,413,12,0.55
6420,876,138,0.5
6421,243,68,0.5
6422,963,297,0.56
6423,727,111,0.76
6424,833,47,0.37
6425,689,80,0.65
6426,126,139,0.64
6427,788,94,0.7
6428,601,195,0.38
6429,303,121,0.44
6430,757,90,1.0
6431,848,19,0.36
6432,123,196,0.14
6433,783,13,0.97
6434,412,243,0.4
6435,42,200,0.74
6436,294,278,0.87
6437,795,10,0.6
6438,341,165,0.12
6439,655,26,0.81
6440,642,231,0.81
6441,597,197,0.81
6442,902,206,0.4
6443,715,260,0.9
