Timestamp,Reader,Paper,Score
5173,689,192,1.0
5174,491,240,1.0
5175,382,264,0.26
5176,146,269,0.24
5177,737,116,0.41
5178,401,276,0.91
5179,274,295,0.72
5180,662,68,0.2
5181,862,141,0.48
5182,488,84,0.09
5183,765,240,1.0
5184,875,109,0.31
5185,120,253,0.19
5186,727,279,0.57
5187,304,104,1.0
5188,601,9,0.28
5189,975,71,0.98
5190,14,34,0.68
5191,708,299,0.69
5192,91,111,0.86
5193,117,26,0.95
5194,761,279,0.02
5195,761,64,0.76
5196,454,210,0.45
5197,22,202,0.99
5198,100,9,0.27
5199,532,188,0.92
5200,438,263,0.1
5201,851,250,0.25
5202,763,79,0.48
5203,408,243,0.56
5204,403,154,0.93
5205,705,63,0.31
5206,243,197,0.22
5207,822,259,0.01
5208,743,225,0.01
5209,841,175,0.75
5210,770,134,0.53
5211,653,60,0.01
5212,912,56,0.42
5213,736,3,0.69
5214,424,79,0.57
5215,201,272,0.91
5216,433,126,0.78
5217,453,273,0.47
5218,537,7,0.27
5219,206,81,0.46
5220,358,106,0.07
5221,533,227,0.35
5222,479,197,0.64
5223,649,61,0.64
5224,922,223,0.42
5225,217,38,0.64
5226,925,134,0.73
5227,185,28,0.55
5228,517,226,0.01
5229,368,284,0.63
5230,187,185,0.55
5231,980,230,0.62
5232,658,138,0.38
5233,794,66,0.32
5234,602,104,0.43
5235,566,212,0.38
5236,406,238,0.49
5237,941,235,0.48
5238,277,250,0.92
5239,594,168,0.32
5240,13,228,0.87
5241,199,215,0.78
5242,550,220,0.5
5243,63,61,0.31
5244,47,45,0.5
5245,348,32,0.56
5246,609,293,0.41
5247,977,26,0.78
5248,910,39,0.72
5249,424,164,0.14
5250,197,30,0.25
5251,35,103,0.55
5252,240,75,0.52
5253,314,188,1.0
5254,681,21,0.01
5255,910,297,0.61
5256,154,207,0.55
5257,602,159,0.43
5258,271,189,0.05
5259,845,162,0.33
5260,517,73,0.35
5261,952,254,0.3
5262,894,129,0.94
5263,462,130,0.72
5264,316,239,1.0
5265,650,106,0.01
5266,886,204,0.94
5267,247,108,0.42
5268,979,112,0.49
5269,305,37,0.88
5270,875,9,0.45
5271,588,241,0.26
5272,891,178,0.36
5273,998,174,0.35
5274,720,249,0.75
5275,719,139,0.72
5276,69,286,0.68
5277,553,13,0.73
5278,742,247,0.61
5279,759,191,0.06
5280,178,101,0.01
5281,777,120,0.56
5282,73,289,0.98
5283,222,205,0.51
5284,159,38,0.69
5285,252,271,0.65
5286,44,85,0.67
5287,174,217,0.92
5288,892,85,0.49
5289,242,86,0.04
5290,576,209,0.65
5291,957,273,0.28
5292,236,191,0.06
5293,440,286,0.99
5294,699,78,0.01
5295,670,262,0.01
5296,872,122,0.78
5297,217,91,0.18
5298,855,80,0.41
5299,129,258,0.03
5300,384,195,0.65
5301,808,122,0.78
5302,12,43,0.02
5303,327,264,0.32
5304,369,209,0.76
5305,753,196,0.05
5306,523,95,0.09
5307,740,25,0.04
5308,813,10,0.44
5309,210,70,1.0
5310,696,270,0.42
5311,519,124,0.39
5312,35,174,0.24
5313,351,174,0.21
5314,398,297,0.62
5315,992,105,0.4
5316,835,137,0.38
5317,997,201,0.4
5318,636,5,0.1
5319,610,176,0.84
5320,601,231,0.09
5321,171,162,0.4
5322,369,217,0.98
5323,308,116,0.44
5324,636,228,0.62
5325,887,265,0.47
5326,451,97,0.74
5327,231,1,0.2
5328,980,49,0.64
5329,320,77,0.59
5330,757,145,0.54
5331,24,231,0.01
5332,420,279,0.41
5333,345,19,0.53
5334,290,296,0.46
5335,357,169,0.69
5336,498,22,0.74
5337,271,216,0.73
5338,694,34,0.65
5339,149,111,0.89
5340,593,15,0.19
5341,59,198,0.93
5342,92,178,0.46
5343,980,87,0.6
5344,794,172,0.83
5345,866,227,0.23
5346,463,134,0.55
5347,39,196,0.03
5348,688,151,0.26
5349,740,241,0.17
5350,345,292,0.93
5351,476,50,0.34
5352,136,261,0.94
5353,709,146,0.26
5354,373,108,0.54
5355,813,131,0.6
5356,101,170,0.43
5357,747,152,0.88
5358,926,171,0.53
5359,446,228,0.64
5360,957,209,0.08
5361,565,38,0.75
5362,756,192,0.69
5363,123,178,0.6
5364,666,241,0.07
5365,886,113,0.11
5366,215,278,0.89
5367,387,298,0.93
5368,155,262,0.05
5369,901,220,0.74
5370,765,151,0.37
5371,118,124,0.41
5372,238,214,0.88
5373,328,203,0.01
5374,538,178,0.43
5375,81,265,0.51
5376,523,276,0.22
5377,980,192,0.72
5378,405,195,0.39
5379,313,210,0.93
5380,759,286,1.0
5381,486,75,0.42
5382,365,252,0.88
5383,228,12,0.46
5384,873,179,0.15
5385,919,132,0.01
5386,80,145,0.82
5387,81,21,0.39
5388,101,260,0.64
5389,900,228,0.87
5390,34,192,0.78
5391,166,30,0.02
5392,758,112,0.44
5393,783,147,0.56
5394,743,241,0.7
5395,705,149,0.87
5396,1,122,0.96
5397,151,258,0.2
5398,143,182,0.51
5399,563,173,0.17
5400,836,295,0.3
5401,297,129,0.99
5402,28,189,0.13
5403,687,221,0.76
5404,601,46,0.55
5405,789,193,0.13
5406,200,65,0.3
5407,389,28,0.65
5408,665,67,0.69
5409,493,120,0.52
5410,4,219,0.97
5411,594,193,0.18
5412,145,52,1.0
5413,533,199,0.59
5414,87,237,0.74
5415,751,130,0.39
5416,920,112,0.54
5417,974,95,0.32
5418,603,56,0.54
5419,705,147,0.75
5420,357,253,0.51
5421,820,54,0.06
5422,960,198,0.62
5423,895,265,0.26
5424,749,259,0.23
5425,763,265,0.5
5426,851,229,0.01
5427,855,53,0.92
5428,118,289,0.98
5429,992,149,0.81
5430,461,60,0.01
5431,237,263,0.12
5432,690,227,0.4
5433,317,25,0.08
5434,852,34,0.44
5435,55,278,0.53
5436,505,80,0.45
5437,414,122,0.99
5438,252,261,0.82
5439,856,142,0.98
5440,749,158,0.75
5441,902,134,0.49
5442,129,113,0.02
5443,463,18,0.84
5444,576,249,0.19
5445,148,57,0.03
5446,572,108,0.66
5447,468,40,0.15
5448,703,231,0.22
5449,352,42,0.41
5450,600,220,0.9
5451,814,193,0.08
5452,867,214,0.73
5453,777,49,0.4
5454,438,49,0.5
5455,223,258,0.65
5456,800,13,0.09
5457,591,262,0.04
5458,341,47,0.69
5459,457,207,0.42
5460,87,293,0.86
5461,439,178,0.56
5462,508,233,0.17
5463,710,16,0.29
5464,850,178,0.58
5465,658,50,0.21
5466,274,49,0.53
5467,169,176,0.79
5468,732,102,0.77
5469,557,70,1.0
5470,82,212,0.71
5471,803,247,0.32
5472,555,42,0.49
5473,873,292,0.33
5474,868,57,0.1
5475,823,179,0.04
5476,585,137,0.9
5477,340,110,0.23
5478,600,160,0.59
5479,622,149,0.84
5480,690,261,0.64
5481,140,160,0.36
5482,805,42,0.17
5483,160,282,0.29
5484,398,224,0.04
5485,952,182,0.33
5486,751,205,0.46
5487,688,30,0.99
5488,330,121,0.56
5489,500,145,0.52
5490,226,93,0.31
5491,900,247,0.55
5492,176,159,0.49
5493,633,214,0.08
5494,404,289,0.97
5495,443,278,1.0
5496,195,125,0.15
5497,568,119,0.95
5498,735,159,0.61
5499,265,285,0.44
5500,371,8,0.28
5501,966,129,0.85
5502,336,59,0.4
5503,771,122,0.95
5504,808,22,0.41
5505,772,192,0.88
5506,523,208,0.49
5507,649,101,0.37
5508,752,123,0.24
5509,65,61,0.39
5510,542,101,0.15
5511,134,210,0.28
5512,735,119,0.98
5513,587,80,0.47
5514,504,215,0.55
5515,855,2,0.64
5516,333,217,0.92
5517,362,86,0.09
5518,607,42,0.55
5519,897,114,0.05
5520,424,5,0.82
5521,685,283,0.16
5522,455,173,0.07
5523,405,161,0.75
5524,446,170,0.62
5525,150,5,0.29
5526,118,40,0.94
5527,645,87,0.67
5528,972,115,0.01
5529,600,48,0.01
5530,314,225,0.12
5531,403,187,0.5
5532,154,9,0.11
5533,469,114,0.42
5534,643,149,0.84
5535,2,71,0.96
5536,176,105,0.36
5537,850,97,0.77
5538,864,244,0.55
5539,87,198,0.73
5540,585,122,0.97
5541,257,269,0.09
5542,750,178,0.43
5543,589,120,0.67
5544,898,27,0.37
5545,302,175,0.84
5546,433,102,0.19
5547,387,220,0.96
5548,352,64,0.3
5549,933,67,0.49
5550,289,90,0.99
5551,337,72,0.58
5552,926,199,0.89
5553,889,92,0.08
5554,910,93,0.5
5555,568,225,0.2
5556,863,293,0.18
5557,766,52,0.76
5558,262,228,0.76
5559,512,294,0.04
5560,420,274,0.54
5561,237,26,1.0
5562,620,43,0.07
5563,127,227,0.19
5564,349,33,0.08
5565,870,171,0.68
5566,517,282,0.27
5567,773,188,0.01
5568,148,54,0.06
5569,403,257,0.56
5570,990,128,0.63
5571,980,91,0.01
5572,715,260,0.9
5573,529,292,0.42
5574,321,5,0.25
5575,464,273,0.49
5576,760,256,0.03
5577,470,48,0.62
5578,980,67,0.57
5579,738,124,0.7
5580,695,134,0.4
5581,271,128,0.76
5582,667,135,0.97
5583,83,237,0.99
5584,753,246,0.23
5585,834,34,0.37
5586,572,282,0.36
5587,399,220,0.27
5588,366,188,1.0
5589,84,226,0.01
5590,68,149,0.8
5591,401,292,0.9
5592,940,17,0.64
5593,338,256,0.18
5594,795,288,0.69
5595,548,154,0.95
5596,303,222,0.29
5597,262,235,0.52
5598,196,226,0.01
5599,650,21,0.01
5600,374,97,0.77
5601,409,278,0.8
5602,823,161,0.79
5603,352,213,0.85
5604,68,203,0.01
5605,910,83,0.01
5606,70,92,0.17
5607,711,196,0.07
5608,902,47,0.56
5609,165,79,0.45
5610,469,60,0.01
5611,696,170,0.48
5612,645,93,0.39
5613,520,8,0.39
5614,490,89,0.7
5615,95,122,0.64
5616,37,158,0.01
5617,846,64,0.34
5618,872,140,0.01
5619,843,244,0.11
5620,676,86,0.01
5621,610,14,0.78
5622,893,251,1.0
5623,254,158,0.04
5624,247,167,0.91
5625,69,270,0.42
5626,712,142,0.47
5627,910,194,0.03
5628,266,5,0.35
5629,293,62,0.01
5630,649,204,0.93
5631,309,152,0.61
5632,171,226,1.0
5633,286,68,0.6
5634,281,18,0.46
5635,331,95,0.01
5636,863,81,0.41
5637,666,195,0.99
5638,376,235,0.87
5639,91,267,0.01
5640,14,265,0.74
5641,237,120,0.37
5642,835,196,0.07
5643,688,236,0.4
5644,547,237,0.92
5645,842,284,0.68
5646,588,105,0.31
5647,828,77,0.72
5648,765,226,0.01
5649,391,237,0.83
5650,694,247,0.51
5651,139,153,0.39
5652,304,284,0.49
5653,681,225,0.03
5654,50,167,0.98
5655,287,131,0.54
5656,775,58,0.39
5657,438,78,0.01
5658,22,299,0.86
5659,864,23,0.59
5660,613,273,0.43
5661,154,76,0.41
5662,508,42,0.7
5663,287,255,0.24
5664,499,254,0.46
5665,304,46,0.98
5666,492,30,0.46
5667,236,226,0.01
5668,479,213,0.65
5669,200,231,0.01
5670,636,270,0.63
5671,257,31,0.75
5672,901,159,0.5
5673,621,114,0.73
5674,875,148,0.82
5675,135,229,0.47
5676,195,198,0.95
5677,834,86,0.03
5678,680,7,0.94
5679,290,187,0.81
5680,49,286,0.54
5681,350,284,0.71
5682,453,158,0.16
5683,945,201,0.42
5684,135,145,0.77
5685,242,122,0.8
5686,899,187,0.26
5687,491,108,0.3
5688,425,111,1.0
5689,313,4,0.55
5690,719,297,0.65
5691,14,245,0.02
5692,286,163,0.13
5693,41,273,0.61
5694,726,217,0.99
5695,814,125,0.15
5696,117,207,0.34
5697,442,255,0.07
5698,825,11,0.57
5699,536,100,0.22
5700,950,160,0.04
5701,421,175,0.23
5702,272,41,0.41
5703,890,5,0.46
5704,533,230,0.42
5705,609,219,0.98
5706,399,92,0.26
5707,373,297,0.4
5708,846,278,0.3
5709,473,95,0.31
5710,740,259,0.15
5711,766,137,0.17
5712,801,87,0.57
5713,530,253,0.3
5714,141,199,0.92
5715,537,78,0.01
5716,852,176,0.75
5717,705,132,0.01
5718,398,68,0.19
5719,307,141,0.5
5720,855,181,0.6
5721,14,59,0.23
5722,229,88,0.65
5723,761,56,0.77
5724,197,34,0.77
5725,240,19,0.62
5726,377,189,0.12
5727,434,50,0.01
5728,322,284,0.66
5729,323,118,0.47
5730,109,263,0.09
5731,387,42,0.56
5732,493,261,0.93
5733,583,71,0.51
5734,610,153,0.36
5735,749,182,0.4
5736,219,284,0.71
5737,840,162,0.42
5738,81,23,0.79
5739,390,141,0.32
5740,648,163,0.65
5741,633,167,0.66
5742,192,267,0.34
5743,97,170,0.67
5744,852,22,0.35
5745,517,244,0.3
5746,34,81,0.59
5747,127,291,0.67
5748,777,14,0.01
5749,489,210,0.86
5750,162,120,0.45
5751,11,5,0.98
5752,996,84,0.43
5753,783,251,0.64
5754,391,195,0.82
5755,63,105,0.59
5756,28,117,0.31
5757,609,272,0.01
5758,43,11,0.63
5759,180,49,0.48
5760,155,271,0.56
5761,433,90,0.29
5762,358,256,0.13
5763,862,10,0.47
5764,627,35,0.11
5765,571,273,0.48
5766,872,183,0.19
5767,110,198,0.89
5768,505,255,0.06
5769,100,106,0.01
5770,971,231,0.13
5771,868,282,0.31
5772,951,256,0.18
5773,855,276,0.8
5774,513,121,0.58
5775,730,210,0.37
5776,889,33,0.2
5777,588,62,0.01
5778,827,173,0.3
5779,515,199,0.25
5780,333,4,0.46
5781,626,159,0.74
5782,851,14,0.13
5783,513,75,0.62
5784,621,245,0.34
5785,261,177,0.01
5786,985,160,0.39
5787,811,22,0.45
5788,197,274,0.21
5789,120,20,0.02
5790,300,109,0.34
5791,988,177,0.01
5792,414,188,1.0
5793,860,207,0.35
5794,553,135,0.86
5795,530,272,0.23
5796,150,119,0.87
5797,999,181,0.66
5798,622,135,0.92
5799,265,222,0.33
5800,944,47,0.53
5801,654,168,1.0
5802,14,273,0.44
5803,731,171,0.4
5804,144,255,0.14
5805,619,259,0.02
5806,265,24,0.05
5807,998,39,0.21
5808,608,244,0.24
5809,985,280,0.17
5810,974,5,0.27
5811,890,235,0.84
5812,642,199,0.02
5813,737,269,0.12
5814,750,30,0.41
5815,8,277,0.45
5816,296,65,0.29
5817,93,16,0.48
5818,821,24,0.13
5819,818,80,0.5
5820,63,166,0.85
5821,940,209,0.44
5822,450,140,0.01
5823,488,264,0.47
5824,160,241,0.73
5825,67,185,0.77
5826,436,185,0.54
5827,721,168,1.0
5828,6,291,0.62
5829,144,173,0.17
5830,409,71,0.53
5831,843,141,0.31
5832,368,180,0.86
5833,759,217,0.93
5834,722,193,0.27
5835,741,173,0.3
5836,67,168,1.0
5837,100,158,0.88
5838,254,202,0.88
5839,423,264,0.44
5840,378,219,1.0
5841,227,24,0.06
5842,623,16,1.0
5843,616,280,0.6
5844,643,129,0.52
5845,232,101,0.09
5846,431,244,0.25
5847,607,169,0.45
5848,210,112,0.51
5849,436,9,0.2
5850,766,252,0.94
5851,456,286,0.49
5852,453,77,0.5
5853,964,201,0.44
5854,732,180,0.77
5855,354,160,0.4
5856,479,125,0.07
5857,557,13,0.22
5858,892,78,0.6
5859,915,299,0.71
5860,294,278,0.87
5861,578,203,0.11
5862,331,48,0.69
5863,558,156,0.63
5864,603,218,0.98
5865,92,47,0.31
5866,966,114,0.82
5867,453,265,0.46
5868,725,165,0.2
5869,992,61,0.65
5870,89,103,0.47
5871,630,172,0.76
5872,297,26,0.78
5873,442,70,1.0
5874,319,150,0.03
5875,870,43,0.02
5876,283,234,0.4
5877,733,189,0.02
5878,634,118,0.54
5879,236,152,0.94
5880,851,262,0.14
5881,117,74,0.02
5882,415,183,0.23
5883,307,289,0.91
5884,421,68,0.51
5885,902,214,0.04
5886,470,180,0.78
5887,814,40,1.0
5888,823,116,0.66
5889,378,124,0.62
5890,467,258,0.15
5891,387,7,0.19
5892,954,81,0.39
5893,910,216,0.46
5894,986,276,0.19
5895,745,266,0.47
5896,77,252,0.91
5897,144,132,0.01
5898,450,23,0.71
5899,243,83,0.09
5900,919,235,0.65
5901,705,91,0.25
5902,117,95,0.02
5903,38,149,0.86
5904,808,215,0.4
5905,382,129,0.5
5906,804,31,0.62
5907,553,105,0.44
5908,716,184,0.45
5909,171,260,0.81
5910,834,275,0.68
5911,156,16,0.44
5912,455,133,0.99
5913,403,205,0.52
5914,723,267,0.01
5915,272,54,0.23
5916,194,208,0.7
5917,696,166,0.88
5918,92,144,0.86
5919,457,170,0.64
5920,998,190,0.51
5921,749,40,1.0
5922,72,219,0.96
5923,678,125,0.13
5924,59,223,0.22
5925,74,137,0.49
5926,680,72,0.39
5927,303,216,0.7
5928,929,85,0.93
5929,283,29,0.92
5930,477,183,0.28
5931,276,259,0.19
5932,333,135,0.97
5933,699,286,0.87
5934,816,58,0.04
5935,877,172,0.61
5936,553,59,0.35
5937,391,140,0.01
5938,420,76,0.52
5939,457,56,0.56
5940,303,63,0.22
5941,849,145,0.85
5942,470,287,0.54
5943,556,203,0.01
5944,226,187,0.35
5945,573,64,0.03
5946,783,184,0.99
5947,379,201,0.61
5948,816,21,0.87
5949,656,181,0.52
5950,998,90,0.04
5951,127,141,0.46
5952,727,181,0.61
5953,541,151,0.04
5954,570,33,0.48
5955,425,185,0.37
5956,227,107,0.58
5957,342,98,0.01
5958,463,271,0.54
5959,574,201,0.68
5960,307,74,0.72
5961,707,112,0.32
5962,915,196,0.09
5963,93,46,0.87
5964,36,293,0.05
5965,242,47,0.6
5966,425,262,0.03
5967,117,242,0.29
5968,468,3,0.45
5969,755,44,0.54
5970,431,293,0.05
5971,309,226,0.01
5972,240,194,0.91
5973,150,13,0.91
5974,387,188,0.14
5975,530,136,0.4
5976,766,290,0.94
5977,164,0,0.51
5978,901,106,0.05
5979,667,63,0.35
5980,891,107,0.59
5981,362,191,0.12
5982,794,275,0.87
5983,999,116,0.4
5984,553,170,0.42
5985,842,75,0.42
5986,378,127,0.45
5987,11,140,0.01
5988,603,291,0.43
5989,354,66,0.44
5990,834,160,0.26
5991,940,210,0.41
5992,422,240,0.95
5993,357,256,0.1
5994,667,292,0.52
5995,672,50,0.67
5996,589,97,0.88
5997,289,241,0.89
5998,791,42,0.62
5999,907,46,0.54
6000,961,129,1.0
6001,717,145,0.91
6002,1,109,0.38
6003,442,6,0.49
6004,337,64,0.7
6005,466,296,0.45
6006,103,246,0.01
6007,253,97,0.91
6008,456,202,0.02
6009,672,105,0.33
6010,550,60,0.01
6011,504,145,0.98
6012,925,128,0.67
6013,139,11,0.48
6014,712,51,0.75
6015,523,242,0.58
6016,611,247,0.37
6017,432,52,0.98
6018,14,199,0.75
6019,868,269,0.14
6020,851,153,0.5
6021,114,154,0.84
6022,868,33,0.28
6023,844,120,0.52
6024,574,96,0.39
6025,965,138,0.48
6026,537,195,0.91
6027,322,50,0.19
6028,366,250,0.92
6029,45,279,0.47
6030,605,173,0.14
6031,365,159,0.3
6032,959,36,0.3
6033,862,68,0.31
6034,375,188,1.0
6035,742,178,0.33
6036,64,257,0.61
6037,488,286,0.48
6038,607,237,0.4
6039,352,259,0.08
6040,94,191,0.01
6041,656,76,0.51
6042,182,34,0.43
6043,889,37,0.91
6044,559,179,0.39
6045,342,245,0.15
6046,96,4,0.5
6047,845,154,0.9
6048,430,246,0.22
6049,643,38,0.65
6050,218,59,0.33
6051,685,70,0.89
6052,767,92,0.9
6053,778,204,0.58
6054,612,230,0.74
6055,127,97,0.68
6056,889,285,0.8
6057,262,146,0.1
6058,314,38,0.78
6059,678,288,0.4
6060,725,259,0.24
6061,922,114,0.69
6062,640,186,0.39
6063,216,246,0.13
6064,81,50,0.08
6065,215,62,0.01
6066,574,259,0.1
6067,98,295,0.61
6068,306,19,0.73
6069,976,175,0.95
6070,998,72,0.58
6071,412,8,0.7
6072,296,174,0.18
6073,121,177,0.05
6074,477,185,0.43
6075,37,117,0.38
6076,805,1,0.6
6077,694,125,0.25
6078,751,159,0.67
6079,875,86,0.09
6080,626,29,0.07
6081,642,252,0.88
6082,691,80,0.36
6083,107,159,0.67
6084,915,228,0.94
6085,650,62,0.02
6086,409,289,0.97
6087,507,28,0.55
6088,5,95,0.06
6089,779,247,0.46
6090,135,268,0.01
6091,594,119,0.99
6092,261,118,0.37
6093,541,285,0.51
6094,258,258,0.46
6095,226,135,0.94
6096,999,18,0.43
6097,824,106,0.06
6098,181,234,0.55
6099,99,23,0.85
6100,490,132,0.6
6101,404,252,0.98
6102,680,101,0.24
6103,772,273,0.49
6104,740,52,0.87
6105,506,277,0.01
6106,96,214,0.28
6107,190,111,0.83
6108,634,263,0.02
6109,819,159,0.58
6110,254,225,0.11
6111,783,224,0.12
6112,309,202,0.99
6113,902,148,0.74
6114,955,231,0.01
6115,152,182,0.49
6116,191,291,0.48
6117,451,187,0.3
6118,624,65,0.48
6119,613,229,0.06
6120,759,298,0.32
6121,418,255,0.34
6122,964,270,0.46
6123,43,123,0.16
6124,104,160,0.25
6125,301,90,0.99
6126,13,292,0.76
6127,907,193,0.08
6128,601,167,0.92
6129,670,155,0.38
6130,141,22,0.57
6131,743,61,0.45
6132,717,27,0.29
6133,541,48,0.18
6134,55,201,0.44
6135,976,122,0.68
6136,900,11,0.55
6137,212,244,0.43
6138,817,208,0.82
6139,661,167,0.85
6140,373,210,0.46
6141,571,158,0.95
6142,789,258,0.85
6143,976,198,0.87
6144,601,130,0.49
6145,696,126,0.63
6146,130,219,0.58
6147,910,98,0.11
6148,490,187,0.57
6149,726,270,0.41
6150,902,215,0.61
6151,687,100,0.92
6152,557,135,0.93
6153,750,293,0.12
6154,585,202,0.97
6155,856,158,0.21
6156,808,81,0.72
6157,943,186,0.57
6158,41,136,0.71
6159,36,162,0.75
6160,971,242,0.48
6161,490,144,0.95
6162,627,273,0.39
6163,679,294,0.89
6164,696,286,0.11
6165,211,180,0.7
6166,633,141,0.53
6167,50,168,1.0
6168,591,166,0.91
6169,218,16,0.52
6170,679,93,0.41
6171,639,266,0.29
6172,314,36,0.29
6173,420,39,0.64
6174,399,95,0.59
6175,499,295,0.75
6176,631,5,0.05
6177,585,40,0.16
6178,919,268,0.01
6179,587,299,0.85
6180,270,31,0.3
6181,445,246,0.55
6182,126,21,0.01
6183,493,214,0.01
6184,901,115,0.01
6185,147,0,0.71
6186,827,224,0.17
6187,409,256,0.03
6188,691,26,0.99
6189,907,55,0.19
6190,722,277,0.04
6191,502,11,0.6
6192,319,7,0.26
6193,190,278,0.94
6194,475,113,0.13
6195,654,278,0.89
6196,252,37,0.74
6197,418,86,0.21
6198,313,134,0.55
6199,492,259,0.14
6200,558,276,0.72
6201,525,32,0.7
6202,836,194,0.33
6203,139,98,0.05
6204,249,297,0.75
6205,840,194,0.59
6206,595,202,0.97
6207,418,75,0.48
6208,128,45,0.47
6209,582,5,0.85
6210,896,20,0.07
6211,631,183,0.24
6212,799,249,0.39
6213,344,66,0.12
6214,226,138,0.52
6215,333,198,0.96
6216,712,45,0.39
6217,829,240,1.0
6218,130,114,0.36
6219,882,264,0.8
6220,249,48,0.14
6221,829,191,0.23
6222,900,269,0.06
6223,86,225,0.03
6224,352,293,0.34
6225,590,272,0.92
6226,5,121,0.45
6227,25,90,1.0
6228,650,181,0.56
6229,76,163,0.33
6230,345,287,0.57
6231,319,285,0.96
6232,676,121,0.59
6233,627,106,0.2
6234,826,226,0.01
6235,840,110,0.1
6236,850,71,0.95
6237,884,147,0.67
6238,959,68,0.25
6239,576,91,0.02
6240,252,105,0.64
6241,141,100,0.23
6242,921,20,0.05
6243,736,158,0.55
6244,863,225,0.01
6245,141,204,0.69
6246,472,232,0.38
6247,34,119,0.95
6248,112,8,0.32
6249,189,169,0.48
6250,801,0,0.46
6251,613,89,0.26
6252,427,16,0.86
6253,620,57,0.02
6254,777,191,0.04
6255,996,235,0.62
6256,319,117,0.15
6257,977,168,1.0
6258,422,72,0.75
6259,863,93,0.43
6260,499,260,1.0
6261,965,209,0.65
6262,773,97,0.75
6263,659,98,0.08
6264,76,176,0.62
6265,83,210,0.01
6266,496,224,0.42
6267,328,2,0.25
6268,816,15,0.18
6269,779,172,0.72
6270,649,113,0.13
6271,345,209,0.2
6272,114,159,0.41
6273,441,88,0.07
6274,52,232,0.33
6275,226,110,0.09
6276,253,42,0.34
6277,658,238,0.48
6278,330,197,0.07
6279,258,10,0.43
6280,545,199,0.01
6281,917,224,0.29
6282,872,173,0.3
6283,353,85,1.0
6284,515,180,0.81
6285,78,229,0.98
6286,511,281,0.54
6287,937,101,0.03
6288,501,236,0.25
6289,469,221,0.34
6290,435,7,0.46
6291,537,48,0.01
6292,978,217,0.95
6293,171,164,0.03
6294,584,207,0.54
6295,49,202,0.06
6296,958,157,0.29
6297,14,76,0.24
6298,489,237,0.69
6299,527,187,0.19
6300,856,245,0.06
6301,591,207,0.76
6302,158,210,0.02
6303,557,196,0.11
6304,865,173,0.11
6305,390,136,0.7
6306,450,15,0.24
6307,496,57,0.03
6308,306,81,0.62
6309,749,94,0.58
6310,622,209,0.2
6311,218,126,0.3
6312,751,173,0.27
6313,517,31,0.55
6314,343,298,0.01
6315,718,168,0.43
6316,216,69,0.85
6317,616,22,0.44
6318,162,237,0.92
6319,85,106,0.31
6320,670,191,0.22
6321,542,123,0.73
6322,954,158,0.74
6323,708,135,0.96
6324,545,246,0.58
6325,316,74,0.05
6326,740,94,0.64
6327,41,184,0.97
6328,19,79,0.69
6329,954,110,0.02
6330,466,181,0.7
6331,833,117,0.13
6332,561,115,0.55
6333,223,247,0.58
6334,730,207,0.25
6335,484,156,0.87
6336,227,218,1.0
6337,557,265,0.51
6338,490,218,1.0
6339,424,287,0.7
6340,843,255,0.47
6341,811,255,0.01
6342,533,44,0.81
6343,871,96,0.55
6344,874,17,0.67
6345,52,11,0.55
6346,885,19,0.59
6347,583,6,0.08
6348,745,151,0.04
6349,801,217,0.85
6350,374,59,0.17
6351,227,196,0.04
6352,99,282,0.41
6353,432,54,0.5
6354,199,236,0.51
6355,309,50,0.01
6356,868,223,0.1
6357,477,49,0.44
6358,839,220,0.97
6359,612,20,0.06
6360,677,172,0.65
6361,848,19,0.36
6362,733,270,0.54
6363,277,115,0.02
6364,685,24,0.16
6365,952,267,0.01
6366,959,155,0.83
6367,436,49,0.6
6368,901,38,0.62
6369,190,192,0.96
6370,476,78,0.73
6371,966,222,0.62
6372,301,201,0.51
6373,811,118,0.32
6374,970,157,0.18
6375,376,33,0.35
6376,745,169,0.44
6377,719,277,0.21
6378,335,245,0.27
6379,670,159,0.37
6380,829,2,0.14
6381,557,171,0.42
6382,228,162,0.88
6383,922,187,0.43
6384,240,253,0.38
6385,297,117,0.23
6386,564,21,0.01
6387,678,178,0.39
6388,836,65,0.37
6389,680,33,0.27
6390,372,248,0.74
6391,522,89,0.53
6392,834,51,0.45
6393,921,237,0.83
6394,122,203,0.01
6395,93,206,0.84
6396,718,105,0.74
6397,370,20,0.09
6398,665,140,0.01
6399,464,149,0.93
6400,502,43,0.05
6401,391,63,0.5
6402,538,297,0.47
6403,979,149,0.99
6404,142,255,0.08
6405,611,224,0.02
6406,112,267,0.04
6407,147,129,0.93
6408,584,58,0.07
6409,629,4,0.46
6410,631,17,0.62
6411,667,239,1.0
6412,985,208,0.51
6413,754,271,0.67
6414,777,181,0.67
6415,310,228,0.15
6416,954,240,0.97
6417,36,200,0.48
6418,722,20,0.36
6419,903,142,0.32
6420,21,261,1.0
6421,811,88,0.48
6422,83,151,0.31
6423,331,57,0.15
6424,985,269,0.01
6425,176,256,0.04
6426,463,245,0.59
6427,594,82,0.06
6428,464,237,0.85
6429,428,224,0.06
6430,2,126,1.0
6431,585,83,0.02
6432,889,120,0.21
6433,969,142,0.96
6434,636,254,0.49
6435,125,189,0.08
6436,194,4,0.56
6437,708,280,0.34
6438,93,25,0.04
6439,76,74,0.3
6440,536,53,0.93
6441,162,18,0.78
6442,642,8,0.78
6443,628,75,0.29
