Timestamp,Reader,Paper,Score
5173,48,92,0.55
5174,821,197,0.42
5175,92,74,0.24
5176,817,258,0.01
5177,180,118,0.45
5178,614,154,0.93
5179,679,22,0.42
5180,420,134,0.34
5181,654,117,0.24
5182,227,183,0.32
5183,226,138,0.52
5184,484,156,0.87
5185,860,52,0.93
5186,477,37,0.83
5187,450,273,0.45
5188,716,149,0.74
5189,262,49,0.75
5190,24,279,0.28
5191,314,110,0.16
5192,574,210,0.73
5193,481,76,0.31
5194,545,69,0.49
5195,340,225,0.03
5196,252,93,0.38
5197,431,280,0.72
5198,295,207,0.59
5199,63,46,0.72
5200,980,241,0.13
5201,363,76,0.33
5202,686,290,0.69
5203,366,91,0.16
5204,165,142,0.65
5205,281,172,0.63
5206,218,40,1.0
5207,243,250,0.97
5208,708,280,0.34
5209,616,174,0.17
5210,59,133,0.91
5211,842,296,0.66
5212,835,17,0.61
5213,100,36,0.18
5214,691,201,0.42
5215,562,164,0.58
5216,317,1,0.76
5217,291,18,0.57
5218,158,210,0.02
5219,144,63,0.32
5220,405,25,0.05
5221,492,288,0.39
5222,599,204,0.85
5223,696,29,0.28
5224,134,78,0.12
5225,701,228,0.66
5226,590,272,0.92
5227,782,233,0.44
5228,135,41,0.53
5229,117,51,0.45
5230,159,185,0.51
5231,590,201,0.65
5232,490,89,0.7
5233,567,121,0.41
5234,42,216,0.47
5235,204,274,0.37
5236,739,240,0.95
5237,420,102,0.16
5238,404,189,0.05
5239,589,236,0.42
5240,308,116,0.44
5241,438,28,0.55
5242,1,119,1.0
5243,695,27,0.3
5244,443,96,0.59
5245,834,160,0.26
5246,114,78,0.59
5247,22,202,0.99
5248,756,192,0.69
5249,140,215,0.5
5250,306,121,0.34
5251,488,60,0.01
5252,646,13,0.8
5253,808,215,0.4
5254,360,91,0.21
5255,768,233,0.35
5256,74,117,0.38
5257,241,9,0.19
5258,265,120,0.51
5259,476,83,0.24
5260,831,266,0.59
5261,297,42,0.17
5262,428,100,0.37
5263,345,29,0.32
5264,445,252,0.91
5265,21,242,0.69
5266,611,243,0.39
5267,902,106,0.01
5268,80,100,0.56
5269,979,145,0.81
5270,876,34,0.53
5271,430,246,0.22
5272,771,231,0.03
5273,916,221,0.44
5274,974,178,0.44
5275,468,183,0.27
5276,449,288,0.42
5277,452,44,0.87
5278,508,222,0.48
5279,47,149,0.55
5280,728,87,0.09
5281,418,85,1.0
5282,488,286,0.48
5283,117,171,0.52
5284,690,261,0.64
5285,274,58,0.17
5286,985,110,0.1
5287,842,75,0.42
5288,902,214,0.04
5289,42,221,0.71
5290,377,189,0.12
5291,784,122,0.86
5292,763,79,0.48
5293,565,158,0.02
5294,359,31,0.46
5295,587,207,0.64
5296,274,218,1.0
5297,118,145,0.72
5298,847,152,0.98
5299,456,224,0.23
5300,814,193,0.08
5301,178,269,0.23
5302,426,68,0.33
5303,468,198,0.87
5304,39,279,0.5
5305,905,21,0.18
5306,63,61,0.31
5307,740,232,0.25
5308,920,299,0.85
5309,468,11,0.56
5310,351,212,0.55
5311,447,229,1.0
5312,625,199,0.86
5313,306,278,0.97
5314,264,98,0.55
5315,976,205,0.42
5316,504,228,0.88
5317,144,189,0.01
5318,345,18,0.36
5319,74,173,0.2
5320,997,195,0.16
5321,751,94,0.52
5322,285,165,0.14
5323,839,215,0.52
5324,495,16,0.71
5325,274,145,0.67
5326,92,154,0.79
5327,484,64,0.25
5328,979,127,0.66
5329,162,191,0.04
5330,788,58,0.06
5331,144,1,0.89
5332,462,9,0.33
5333,898,27,0.37
5334,978,188,0.96
5335,735,20,0.14
5336,99,101,0.05
5337,630,172,0.76
5338,988,150,0.1
5339,149,106,0.01
5340,184,127,0.6
5341,833,20,0.1
5342,496,141,0.44
5343,289,6,0.01
5344,844,218,1.0
5345,560,32,0.52
5346,633,294,0.21
5347,712,142,0.47
5348,765,30,0.65
5349,705,147,0.75
5350,690,55,0.64
5351,901,187,0.55
5352,727,170,0.38
5353,906,294,0.66
5354,750,178,0.43
5355,152,205,0.19
5356,404,289,0.97
5357,654,187,0.51
5358,297,122,0.81
5359,677,270,0.55
5360,561,132,0.64
5361,100,177,0.01
5362,982,50,0.96
5363,18,236,0.54
5364,867,46,0.71
5365,139,18,0.41
5366,903,290,0.37
5367,462,15,0.32
5368,195,197,0.31
5369,739,276,0.63
5370,185,183,0.38
5371,117,258,0.18
5372,98,265,0.72
5373,328,291,0.64
5374,875,109,0.31
5375,67,124,0.64
5376,856,226,0.01
5377,402,112,0.27
5378,940,241,0.59
5379,331,250,0.37
5380,752,208,0.6
5381,725,176,0.7
5382,817,191,0.06
5383,932,71,0.91
5384,705,76,0.39
5385,216,54,0.09
5386,391,140,0.01
5387,21,60,0.01
5388,988,64,0.54
5389,601,195,0.38
5390,461,209,0.8
5391,313,164,0.34
5392,2,225,0.3
5393,991,19,0.47
5394,311,4,0.63
5395,918,17,0.77
5396,873,25,0.01
5397,621,112,0.4
5398,749,273,0.29
5399,46,1,0.86
5400,190,141,0.5
5401,986,196,0.1
5402,506,277,0.01
5403,103,279,0.38
5404,937,198,0.84
5405,306,148,0.71
5406,477,265,0.61
5407,539,261,0.93
5408,99,24,0.06
5409,939,112,0.54
5410,597,183,0.36
5411,153,78,0.73
5412,517,22,0.48
5413,174,244,0.25
5414,734,14,0.08
5415,816,33,0.31
5416,477,185,0.43
5417,174,217,0.92
5418,811,255,0.01
5419,625,174,0.58
5420,801,247,0.41
5421,228,46,0.76
5422,901,143,0.43
5423,952,182,0.33
5424,570,61,0.47
5425,821,269,0.23
5426,499,277,0.01
5427,159,27,0.29
5428,280,239,0.51
5429,493,26,0.91
5430,863,201,0.28
5431,710,293,0.09
5432,79,170,0.4
5433,688,215,0.66
5434,236,169,0.59
5435,837,69,0.89
5436,794,62,0.01
5437,873,292,0.33
5438,218,41,0.76
5439,620,145,0.87
5440,43,149,0.96
5441,976,198,0.87
5442,740,25,0.04
5443,661,231,0.14
5444,817,119,0.86
5445,555,2,0.45
5446,25,223,0.43
5447,113,265,0.59
5448,843,113,0.25
5449,465,268,0.01
5450,380,193,0.1
5451,19,112,0.59
5452,30,213,0.82
5453,791,103,0.44
5454,446,180,0.54
5455,642,239,1.0
5456,329,104,0.93
5457,686,221,0.48
5458,566,14,0.51
5459,752,74,0.27
5460,192,124,0.46
5461,93,40,1.0
5462,310,84,0.87
5463,241,295,0.91
5464,812,120,0.64
5465,652,283,0.36
5466,163,69,0.8
5467,605,138,0.55
5468,93,129,0.53
5469,67,32,0.39
5470,850,212,0.35
5471,829,170,0.52
5472,240,177,0.01
5473,929,268,0.01
5474,458,3,0.61
5475,404,64,0.73
5476,843,143,0.43
5477,136,173,0.33
5478,305,165,0.91
5479,490,153,0.4
5480,902,11,0.47
5481,621,193,0.16
5482,159,38,0.69
5483,783,128,0.79
5484,886,84,0.31
5485,492,182,0.47
5486,681,225,0.03
5487,92,178,0.46
5488,144,276,0.64
5489,105,171,0.45
5490,387,7,0.19
5491,883,81,0.63
5492,542,26,0.15
5493,252,16,0.74
5494,962,53,0.49
5495,171,234,0.45
5496,306,25,0.05
5497,96,171,0.37
5498,928,237,0.98
5499,599,52,0.81
5500,878,266,0.49
5501,970,170,0.26
5502,513,249,0.31
5503,285,151,0.21
5504,314,131,0.76
5505,679,263,0.14
5506,403,154,0.93
5507,633,246,0.53
5508,670,155,0.38
5509,697,201,0.31
5510,626,180,0.68
5511,814,62,0.03
5512,740,69,0.73
5513,438,286,0.72
5514,382,106,0.05
5515,144,219,1.0
5516,859,42,0.55
5517,994,112,0.56
5518,69,174,0.07
5519,451,293,0.69
5520,597,155,0.25
5521,788,97,0.73
5522,177,114,0.4
5523,466,62,0.01
5524,190,99,0.64
5525,864,295,0.34
5526,910,114,0.68
5527,242,275,0.99
5528,214,41,0.9
5529,127,141,0.46
5530,922,0,0.7
5531,368,12,0.4
5532,570,182,0.52
5533,170,197,0.99
5534,633,241,0.83
5535,88,77,0.59
5536,558,189,0.07
5537,612,18,0.67
5538,290,114,0.13
5539,204,88,0.58
5540,23,63,0.26
5541,452,56,0.53
5542,110,40,1.0
5543,430,139,0.79
5544,730,197,0.27
5545,99,297,0.63
5546,882,129,0.72
5547,490,221,0.41
5548,902,105,0.34
5549,846,293,0.2
5550,570,277,0.01
5551,766,46,0.95
5552,162,99,0.53
5553,691,178,0.42
5554,967,196,0.17
5555,218,271,0.41
5556,328,2,0.25
5557,543,85,0.95
5558,19,79,0.69
5559,570,145,0.77
5560,685,247,0.39
5561,642,231,0.81
5562,792,9,0.38
5563,875,114,0.41
5564,4,183,0.41
5565,717,149,0.93
5566,197,143,0.59
5567,466,127,0.42
5568,249,220,0.34
5569,232,200,0.49
5570,611,180,0.72
5571,864,239,0.63
5572,794,243,0.34
5573,99,60,0.05
5574,910,288,0.57
5575,285,121,0.54
5576,561,213,0.68
5577,527,92,0.72
5578,570,209,0.67
5579,2,250,1.0
5580,587,80,0.47
5581,129,79,0.47
5582,51,76,0.61
5583,107,140,0.01
5584,866,53,0.9
5585,754,271,0.67
5586,864,244,0.55
5587,599,136,0.82
5588,851,155,0.87
5589,565,89,0.93
5590,634,51,0.61
5591,638,224,0.03
5592,427,190,0.9
5593,387,63,0.23
5594,431,64,0.59
5595,967,256,0.01
5596,412,270,0.61
5597,846,143,0.78
5598,150,5,0.29
5599,988,274,0.45
5600,137,71,0.97
5601,112,187,0.47
5602,729,3,0.51
5603,462,68,0.39
5604,980,49,0.64
5605,248,14,0.05
5606,261,146,0.01
5607,203,200,0.79
5608,955,253,0.23
5609,430,132,0.01
5610,117,21,0.01
5611,69,249,0.44
5612,740,238,0.56
5613,453,259,0.03
5614,412,267,0.01
5615,144,69,0.73
5616,903,252,0.91
5617,354,91,0.47
5618,456,202,0.02
5619,259,59,0.63
5620,127,53,0.79
5621,944,136,0.82
5622,910,258,0.09
5623,572,131,0.27
5624,965,291,0.58
5625,640,186,0.39
5626,350,284,0.71
5627,305,246,0.41
5628,719,277,0.21
5629,345,19,0.53
5630,761,123,0.93
5631,331,289,0.82
5632,685,40,0.88
5633,85,97,0.7
5634,207,11,0.33
5635,468,221,0.71
5636,295,77,0.92
5637,191,291,0.48
5638,93,206,0.84
5639,672,272,0.06
5640,744,146,0.05
5641,214,85,0.99
5642,896,292,0.93
5643,14,254,0.32
5644,594,193,0.18
5645,519,143,0.54
5646,905,181,0.65
5647,718,142,0.1
5648,441,265,0.25
5649,923,84,0.28
5650,665,287,0.73
5651,222,205,0.51
5652,269,237,0.47
5653,857,44,0.51
5654,83,218,1.0
5655,975,57,0.08
5656,751,170,0.28
5657,921,222,0.18
5658,956,226,0.01
5659,733,4,0.65
5660,277,170,0.57
5661,201,103,0.67
5662,412,271,0.57
5663,310,225,0.16
5664,712,251,0.7
5665,399,95,0.59
5666,69,179,0.02
5667,589,217,0.78
5668,563,297,0.44
5669,886,275,0.98
5670,140,111,0.87
5671,696,101,0.26
5672,319,154,0.75
5673,202,103,0.46
5674,314,136,0.54
5675,863,33,0.08
5676,404,280,0.65
5677,23,7,1.0
5678,161,8,0.63
5679,978,56,0.44
5680,214,287,0.57
5681,760,153,0.58
5682,907,291,0.48
5683,512,277,0.03
5684,992,271,0.56
5685,310,243,0.37
5686,733,228,0.61
5687,656,50,0.01
5688,627,89,0.72
5689,44,30,0.46
5690,749,37,0.89
5691,721,229,0.53
5692,173,141,0.32
5693,132,264,0.55
5694,554,186,0.53
5695,526,164,0.26
5696,390,231,0.22
5697,258,4,0.47
5698,709,81,0.46
5699,407,287,0.75
5700,977,265,0.42
5701,169,83,0.01
5702,806,299,0.88
5703,971,204,0.97
5704,878,114,0.18
5705,625,13,0.79
5706,431,176,0.71
5707,357,169,0.69
5708,840,240,0.59
5709,232,266,0.49
5710,5,167,0.86
5711,332,142,1.0
5712,156,1,0.64
5713,926,149,0.97
5714,349,250,1.0
5715,111,77,0.77
5716,723,267,0.01
5717,976,51,0.56
5718,782,248,0.81
5719,119,240,0.99
5720,685,24,0.16
5721,705,63,0.31
5722,851,14,0.13
5723,678,244,0.31
5724,874,263,0.06
5725,772,104,0.79
5726,749,40,1.0
5727,74,197,0.08
5728,940,86,0.05
5729,547,237,0.92
5730,488,126,1.0
5731,464,43,0.04
5732,497,59,0.46
5733,488,205,0.41
5734,430,192,1.0
5735,686,82,0.08
5736,659,126,0.75
5737,621,186,0.6
5738,591,234,0.34
5739,362,241,0.69
5740,905,55,0.53
5741,597,298,0.95
5742,937,231,0.63
5743,271,189,0.05
5744,733,234,0.45
5745,453,265,0.46
5746,574,255,0.4
5747,736,113,0.34
5748,47,31,0.67
5749,658,172,0.6
5750,678,125,0.13
5751,658,171,0.62
5752,419,194,0.25
5753,790,187,0.42
5754,608,244,0.24
5755,265,20,0.31
5756,477,244,0.64
5757,807,14,1.0
5758,593,15,0.19
5759,810,178,0.55
5760,844,176,0.89
5761,996,84,0.43
5762,917,150,0.49
5763,508,217,0.94
5764,369,217,0.98
5765,252,50,0.84
5766,38,191,0.02
5767,692,116,0.22
5768,463,245,0.59
5769,24,131,0.45
5770,720,249,0.75
5771,16,63,0.53
5772,901,159,0.5
5773,469,175,0.51
5774,308,104,0.99
5775,696,166,0.88
5776,147,215,0.85
5777,3,63,0.5
5778,418,159,0.31
5779,479,197,0.64
5780,480,30,0.74
5781,936,44,0.8
5782,338,289,0.97
5783,501,220,0.54
5784,611,224,0.02
5785,352,59,0.35
5786,168,135,0.94
5787,464,234,0.64
5788,450,23,0.71
5789,656,131,0.64
5790,632,263,0.41
5791,905,290,0.75
5792,899,187,0.26
5793,971,249,0.47
5794,609,146,0.01
5795,95,170,0.59
5796,674,295,0.44
5797,353,160,0.26
5798,261,115,0.8
5799,257,205,0.56
5800,303,244,0.15
5801,835,91,0.09
5802,93,123,0.36
5803,430,289,0.99
5804,109,247,0.69
5805,306,19,0.73
5806,462,251,0.76
5807,348,247,0.54
5808,24,34,0.53
5809,661,132,0.01
5810,766,130,0.5
5811,456,103,0.49
5812,371,251,1.0
5813,829,281,0.59
5814,944,243,0.45
5815,610,160,0.58
5816,419,281,0.28
5817,892,78,0.6
5818,418,75,0.48
5819,836,123,0.86
5820,659,191,0.23
5821,890,264,0.35
5822,324,12,0.54
5823,533,213,0.59
5824,328,250,1.0
5825,633,239,1.0
5826,492,66,0.22
5827,117,74,0.02
5828,836,131,0.08
5829,745,112,0.45
5830,753,56,0.72
5831,967,180,0.66
5832,217,233,0.67
5833,477,217,0.84
5834,305,272,0.63
5835,101,268,0.01
5836,270,281,0.67
5837,772,279,0.13
5838,543,71,0.94
5839,910,93,0.5
5840,541,150,0.17
5841,200,181,0.68
5842,921,208,0.68
5843,43,286,0.63
5844,843,30,0.91
5845,758,270,0.33
5846,309,2,0.79
5847,556,182,0.63
5848,975,93,0.41
5849,987,152,1.0
5850,147,4,0.42
5851,556,203,0.01
5852,126,49,0.49
5853,331,266,0.43
5854,303,249,0.37
5855,601,192,0.96
5856,394,4,0.52
5857,348,32,0.56
5858,536,53,0.93
5859,997,200,0.43
5860,612,140,0.01
5861,324,89,0.53
5862,798,258,0.66
5863,435,7,0.46
5864,977,216,0.41
5865,962,179,0.21
5866,588,298,0.72
5867,634,177,0.14
5868,275,169,0.49
5869,550,60,0.01
5870,602,255,0.03
5871,50,60,0.01
5872,590,132,0.01
5873,778,131,0.62
5874,106,246,0.2
5875,776,12,0.48
5876,246,261,0.99
5877,301,286,0.01
5878,35,174,0.24
5879,154,207,0.55
5880,443,227,0.33
5881,43,192,0.94
5882,626,25,0.07
5883,776,42,0.64
5884,964,0,0.48
5885,89,77,0.65
5886,587,175,0.5
5887,226,110,0.09
5888,329,147,0.75
5889,390,199,0.04
5890,556,192,0.95
5891,986,148,0.8
5892,893,265,0.78
5893,165,204,0.99
5894,925,89,0.06
5895,844,120,0.52
5896,414,219,0.99
5897,201,73,0.45
5898,12,130,0.49
5899,19,115,0.41
5900,424,106,0.32
5901,951,176,0.88
5902,790,25,0.09
5903,281,18,0.46
5904,531,268,1.0
5905,328,276,0.5
5906,896,151,0.18
5907,466,270,0.51
5908,710,46,0.7
5909,99,23,0.85
5910,835,196,0.07
5911,271,74,0.23
5912,752,128,0.73
5913,313,134,0.55
5914,694,221,0.15
5915,769,272,0.02
5916,953,275,0.97
5917,418,258,0.56
5918,512,95,0.46
5919,410,174,0.17
5920,661,185,0.62
5921,456,11,0.67
5922,662,24,0.02
5923,561,261,0.89
5924,479,82,0.18
5925,840,290,0.72
5926,570,33,0.48
5927,130,53,0.28
5928,907,207,0.46
5929,204,221,0.33
5930,29,274,0.37
5931,408,93,0.52
5932,833,190,0.77
5933,21,262,0.14
5934,304,284,0.49
5935,82,226,0.01
5936,521,203,0.01
5937,211,275,0.94
5938,236,200,0.29
5939,743,107,0.33
5940,259,201,0.64
5941,868,84,0.46
5942,132,168,1.0
5943,541,17,0.72
5944,410,153,0.57
5945,729,277,0.08
5946,464,25,0.05
5947,2,126,1.0
5948,247,115,0.13
5949,659,250,0.99
5950,383,245,0.43
5951,92,155,0.87
5952,709,271,0.62
5953,360,236,0.37
5954,750,30,0.41
5955,43,223,0.52
5956,223,77,0.71
5957,634,195,0.98
5958,91,267,0.01
5959,163,240,1.0
5960,636,226,0.01
5961,964,197,0.54
5962,21,167,0.86
5963,513,99,0.43
5964,902,157,0.58
5965,227,107,0.58
5966,5,146,0.08
5967,732,180,0.77
5968,983,264,0.46
5969,878,257,0.5
5970,562,94,0.21
5971,574,127,0.63
5972,451,144,0.97
5973,100,158,0.88
5974,47,45,0.5
5975,24,226,1.0
5976,380,103,0.39
5977,691,282,0.32
5978,851,262,0.14
5979,470,111,0.91
5980,463,67,0.56
5981,930,227,0.28
5982,12,113,0.18
5983,717,272,0.25
5984,118,95,0.94
5985,633,1,0.32
5986,864,153,0.42
5987,407,272,0.26
5988,777,199,0.93
5989,530,236,0.55
5990,977,81,0.23
5991,300,50,0.01
5992,87,51,0.37
5993,105,53,0.94
5994,532,160,0.83
5995,823,179,0.04
5996,423,264,0.44
5997,200,74,0.83
5998,159,95,0.54
5999,24,69,0.88
6000,91,84,0.32
6001,639,152,1.0
6002,125,217,0.98
6003,126,20,0.04
6004,839,52,0.95
6005,308,140,0.01
6006,416,31,0.33
6007,601,250,0.93
6008,628,273,0.4
6009,726,188,0.15
6010,450,234,0.37
6011,666,29,0.96
6012,737,116,0.41
6013,983,193,0.19
6014,493,34,0.49
6015,662,158,0.49
6016,632,142,0.04
6017,178,38,0.59
6018,470,167,0.99
6019,819,79,0.3
6020,938,37,0.45
6021,399,202,0.58
6022,15,163,0.13
6023,850,216,0.48
6024,828,251,0.09
6025,69,271,0.55
6026,486,132,0.01
6027,648,298,0.01
6028,846,171,0.18
6029,190,124,0.49
6030,777,223,0.28
6031,398,138,0.61
6032,975,258,0.49
6033,27,14,0.12
6034,844,116,0.42
6035,70,92,0.17
6036,23,55,0.7
6037,66,93,0.66
6038,554,165,0.99
6039,93,51,0.58
6040,595,202,0.97
6041,441,224,0.17
6042,430,85,1.0
6043,106,147,0.71
6044,254,37,0.76
6045,578,70,1.0
6046,776,74,0.49
6047,791,43,0.18
6048,303,63,0.22
6049,843,214,0.9
6050,104,241,0.04
6051,585,214,0.62
6052,557,157,0.25
6053,296,49,0.23
6054,967,194,0.08
6055,661,15,0.27
6056,423,71,0.89
6057,439,74,0.76
6058,537,28,0.53
6059,249,288,0.48
6060,475,246,0.2
6061,64,11,0.4
6062,261,48,0.12
6063,68,5,0.46
6064,517,295,0.97
6065,146,272,0.93
6066,741,293,0.45
6067,905,257,0.69
6068,696,270,0.42
6069,751,234,0.55
6070,737,278,0.69
6071,130,210,0.81
6072,358,238,0.74
6073,395,44,0.71
6074,990,87,0.38
6075,771,10,0.5
6076,609,205,0.15
6077,921,63,0.61
6078,736,183,0.19
6079,328,249,0.71
6080,999,255,0.24
6081,119,7,0.68
6082,745,97,0.65
6083,502,112,0.67
6084,466,8,0.61
6085,722,6,0.96
6086,740,52,0.87
6087,822,259,0.01
6088,816,21,0.87
6089,659,163,0.21
6090,352,104,0.88
6091,830,179,0.02
6092,737,63,0.49
6093,822,109,0.6
6094,558,280,0.33
6095,175,145,0.47
6096,597,230,0.7
6097,902,265,0.47
6098,826,64,0.91
6099,920,222,0.15
6100,368,180,0.86
6101,570,181,0.59
6102,721,198,0.78
6103,345,239,0.94
6104,514,143,0.52
6105,209,110,0.19
6106,524,45,0.51
6107,726,290,0.21
6108,749,32,0.3
6109,153,252,0.92
6110,781,279,0.78
6111,517,73,0.35
6112,915,30,0.08
6113,523,35,0.54
6114,833,98,0.17
6115,905,286,0.98
6116,242,295,0.1
6117,322,210,0.01
6118,693,102,0.99
6119,976,195,0.99
6120,571,158,0.95
6121,777,182,0.25
6122,404,292,0.99
6123,218,51,0.33
6124,851,3,0.59
6125,761,4,0.31
6126,357,88,0.06
6127,296,179,0.07
6128,69,168,1.0
6129,114,122,0.92
6130,1,175,0.33
6131,429,28,0.53
6132,733,186,0.51
6133,811,192,0.99
6134,644,41,0.2
6135,719,129,0.84
6136,304,138,0.4
6137,382,58,0.01
6138,404,173,0.2
6139,162,110,0.47
6140,304,46,0.98
6141,164,0,0.51
6142,6,189,0.15
6143,99,200,0.51
6144,925,203,0.01
6145,7,97,0.21
6146,181,144,0.9
6147,303,237,0.82
6148,588,181,0.43
6149,456,219,0.93
6150,716,169,0.33
6151,963,218,1.0
6152,558,68,0.38
6153,676,25,0.02
6154,167,14,0.14
6155,684,242,0.46
6156,566,130,0.46
6157,576,31,0.61
6158,59,198,0.93
6159,86,225,0.03
6160,893,291,0.58
6161,215,242,0.44
6162,388,261,0.99
6163,344,241,0.34
6164,773,155,0.38
6165,9,153,0.49
6166,710,253,0.14
6167,980,141,0.64
6168,940,49,0.57
6169,285,120,0.57
6170,878,18,0.61
6171,791,40,1.0
6172,611,247,0.37
6173,825,157,0.38
6174,940,272,0.01
6175,643,37,0.69
6176,178,101,0.01
6177,152,8,0.32
6178,526,60,0.59
6179,852,22,0.35
6180,719,36,0.5
6181,425,137,0.39
6182,975,151,0.3
6183,438,49,0.5
6184,172,29,0.44
6185,444,285,0.93
6186,928,97,0.22
6187,686,76,0.3
6188,400,150,0.19
6189,811,57,0.1
6190,118,67,0.64
6191,836,144,0.9
6192,665,90,1.0
6193,750,244,0.05
6194,886,219,0.99
6195,456,47,0.51
6196,226,291,0.6
6197,390,136,0.7
6198,501,255,0.26
6199,760,162,0.56
6200,748,175,0.45
6201,954,162,0.62
6202,579,36,0.71
6203,261,299,0.7
6204,5,186,0.6
6205,890,2,0.44
6206,132,131,0.43
6207,275,129,0.97
6208,795,112,0.59
6209,717,154,0.68
6210,466,61,0.49
6211,235,103,0.58
6212,919,268,0.01
6213,337,72,0.58
6214,835,135,1.0
6215,834,20,0.01
6216,90,192,0.74
6217,561,125,0.05
6218,130,75,0.44
6219,197,97,0.71
6220,410,66,0.24
6221,628,10,0.69
6222,85,72,0.29
6223,272,120,0.73
6224,649,204,0.93
6225,631,183,0.24
6226,529,73,0.02
6227,744,199,0.91
6228,951,103,0.55
6229,399,140,0.01
6230,632,271,0.49
6231,480,294,0.47
6232,731,99,0.63
6233,962,62,0.8
6234,201,32,0.33
6235,122,252,0.9
6236,55,28,0.58
6237,294,4,0.53
6238,583,246,0.98
6239,508,174,0.01
6240,636,81,0.39
6241,300,240,1.0
6242,831,140,0.01
6243,487,53,0.32
6244,735,67,0.62
6245,68,39,0.59
6246,716,111,0.98
6247,925,218,1.0
6248,358,273,0.66
6249,967,240,1.0
6250,314,226,0.01
6251,256,0,0.47
6252,405,45,0.54
6253,26,249,0.33
6254,155,199,0.82
6255,792,299,0.86
6256,628,117,0.17
6257,844,246,0.11
6258,163,109,0.65
6259,345,115,0.02
6260,42,139,0.65
6261,558,62,0.01
6262,630,278,0.67
6263,424,256,0.14
6264,562,169,0.41
6265,87,120,0.4
6266,76,25,0.15
6267,783,147,0.56
6268,600,48,0.01
6269,333,116,0.51
6270,106,140,0.01
6271,959,125,0.12
6272,412,14,0.62
6273,526,148,0.69
6274,998,72,0.58
6275,314,277,0.01
6276,280,157,0.22
6277,424,115,0.49
6278,760,145,0.97
6279,978,287,0.57
6280,358,13,0.68
6281,902,47,0.56
6282,861,126,1.0
6283,745,151,0.04
6284,965,89,0.11
6285,868,60,0.08
6286,633,67,0.66
6287,227,221,0.2
6288,899,66,0.16
6289,431,129,0.82
6290,938,76,0.39
6291,455,173,0.07
6292,187,219,0.71
6293,123,2,0.21
6294,839,62,0.84
6295,140,100,0.86
6296,507,254,0.32
6297,473,8,0.8
6298,445,90,1.0
6299,135,139,0.45
6300,525,17,0.57
6301,920,50,0.29
6302,473,123,0.99
6303,387,291,0.49
6304,118,245,0.1
6305,594,45,0.32
6306,710,108,0.61
6307,667,29,0.4
6308,731,298,0.4
6309,859,154,0.93
6310,770,262,0.13
6311,50,138,0.41
6312,886,204,0.94
6313,122,87,0.33
6314,839,243,0.48
6315,517,244,0.3
6316,62,244,0.45
6317,278,205,0.64
6318,87,160,0.16
6319,847,17,0.65
6320,23,122,0.85
6321,500,160,0.5
6322,846,159,0.48
6323,39,274,0.37
6324,156,33,0.19
6325,930,298,0.4
6326,241,29,0.96
6327,743,106,0.11
6328,552,250,1.0
6329,17,51,0.38
6330,21,202,0.98
6331,431,288,0.52
6332,672,258,0.1
6333,667,157,0.31
6334,992,49,0.35
6335,833,88,0.16
6336,627,147,0.75
6337,425,111,1.0
6338,533,206,0.18
6339,8,137,0.24
6340,12,213,0.88
6341,850,148,0.78
6342,665,216,0.62
6343,603,291,0.43
6344,303,279,0.32
6345,696,20,0.3
6346,726,45,0.45
6347,665,40,0.99
6348,398,224,0.04
6349,455,46,1.0
6350,922,32,0.45
6351,194,192,0.86
6352,616,280,0.6
6353,2,53,0.97
6354,506,267,0.06
6355,892,173,0.17
6356,454,25,0.03
6357,39,192,0.82
6358,980,230,0.62
6359,915,270,0.44
6360,445,155,0.13
6361,850,51,0.61
6362,67,230,0.82
6363,827,208,0.81
6364,505,80,0.45
6365,757,99,0.87
6366,43,232,0.52
6367,123,225,0.02
6368,419,236,0.69
6369,856,57,0.22
6370,88,163,0.93
6371,517,31,0.55
6372,92,47,0.31
6373,765,77,0.42
6374,175,136,0.63
6375,523,242,0.58
6376,68,33,0.29
6377,588,107,0.7
6378,155,262,0.05
6379,557,137,0.35
6380,801,143,0.29
6381,857,165,0.05
6382,997,130,0.48
6383,267,191,0.11
6384,108,23,0.79
6385,38,239,1.0
6386,767,51,0.38
6387,25,245,0.21
6388,90,71,0.71
6389,688,37,1.0
6390,201,278,0.8
6391,742,247,0.61
6392,999,93,0.37
6393,365,144,0.99
6394,105,70,1.0
6395,745,209,0.68
6396,721,32,0.45
6397,415,211,0.01
6398,167,44,0.94
6399,430,294,0.25
6400,541,151,0.04
6401,178,224,0.04
6402,68,56,0.61
6403,122,12,0.34
6404,619,259,0.02
6405,490,286,0.01
6406,308,16,0.99
6407,722,150,0.06
6408,910,213,0.68
6409,554,7,0.3
6410,958,85,0.75
6411,611,57,0.01
6412,287,98,0.02
6413,963,73,0.9
6414,612,212,0.77
6415,451,184,0.8
6416,492,204,0.76
6417,620,209,0.45
6418,689,80,0.65
6419,566,48,0.47
6420,507,208,0.71
6421,499,110,0.07
6422,28,279,0.39
6423,979,148,0.85
6424,270,81,0.6
6425,380,278,0.69
6426,346,161,0.91
6427,684,141,0.44
6428,249,99,0.37
6429,77,113,0.2
6430,835,297,0.72
6431,958,157,0.29
6432,253,108,0.56
6433,235,157,0.2
6434,695,258,0.81
6435,83,282,0.48
6436,83,145,0.8
6437,566,53,0.72
6438,852,176,0.75
6439,391,169,0.39
6440,34,39,0.5
6441,852,15,0.26
6442,818,246,0.56
6443,448,207,0.15
