Timestamp,Reader,Paper,Score
5173,873,259,0.1
5174,167,44,0.94
5175,958,154,0.85
5176,971,204,0.97
5177,992,95,0.54
5178,38,47,0.56
5179,758,270,0.33
5180,500,245,0.15
5181,83,237,0.99
5182,117,219,0.89
5183,40,298,0.36
5184,7,185,0.47
5185,459,192,0.89
5186,863,96,0.32
5187,621,6,1.0
5188,974,95,0.32
5189,38,53,0.88
5190,109,247,0.69
5191,719,81,0.44
5192,169,188,0.01
5193,776,42,0.64
5194,488,45,0.57
5195,868,92,0.22
5196,106,140,0.01
5197,93,129,0.53
5198,901,282,0.26
5199,601,112,0.27
5200,990,253,0.29
5201,972,115,0.01
5202,113,140,0.01
5203,470,48,0.62
5204,850,178,0.58
5205,502,275,1.0
5206,564,160,0.29
5207,70,45,0.62
5208,582,74,0.05
5209,363,76,0.33
5210,897,275,0.99
5211,643,65,0.38
5212,835,272,0.43
5213,279,54,0.13
5214,967,124,0.63
5215,601,234,0.42
5216,681,295,0.88
5217,718,191,0.1
5218,716,61,0.68
5219,645,172,0.65
5220,905,21,0.18
5221,814,190,0.96
5222,147,130,0.3
5223,238,54,0.17
5224,759,217,0.93
5225,285,119,0.91
5226,408,238,0.2
5227,55,278,0.53
5228,382,91,0.02
5229,475,0,0.52
5230,437,75,0.52
5231,900,247,0.55
5232,197,70,1.0
5233,852,15,0.26
5234,605,196,0.02
5235,925,126,1.0
5236,444,266,0.26
5237,554,229,0.14
5238,330,33,0.14
5239,980,50,0.04
5240,181,108,0.4
5241,2,234,0.42
5242,620,253,0.4
5243,612,178,0.58
5244,72,133,0.83
5245,197,219,0.91
5246,129,16,0.88
5247,961,274,0.22
5248,160,275,0.98
5249,293,244,0.5
5250,477,217,0.84
5251,6,89,0.21
5252,502,28,0.76
5253,462,43,0.09
5254,964,33,0.59
5255,827,293,0.17
5256,543,14,0.56
5257,980,79,0.37
5258,740,52,0.87
5259,709,299,0.7
5260,712,142,0.47
5261,525,15,0.46
5262,453,158,0.16
5263,89,74,0.71
5264,670,68,0.74
5265,169,13,0.35
5266,958,157,0.29
5267,121,280,0.83
5268,110,131,0.32
5269,977,19,0.46
5270,110,40,1.0
5271,573,44,0.66
5272,721,198,0.78
5273,287,131,0.54
5274,595,17,0.76
5275,977,155,0.89
5276,480,283,0.6
5277,726,270,0.41
5278,944,162,0.82
5279,67,110,0.43
5280,430,192,1.0
5281,450,26,0.23
5282,396,151,0.3
5283,149,39,0.76
5284,311,4,0.63
5285,844,116,0.42
5286,93,16,0.48
5287,64,259,0.33
5288,284,184,0.92
5289,371,251,1.0
5290,837,232,0.12
5291,352,54,0.02
5292,477,62,0.66
5293,589,233,0.98
5294,696,29,0.28
5295,541,151,0.04
5296,347,100,0.32
5297,157,43,0.02
5298,583,9,0.19
5299,21,167,0.86
5300,617,208,0.72
5301,113,142,0.08
5302,811,86,0.1
5303,81,50,0.08
5304,885,204,0.75
5305,97,9,0.32
5306,959,68,0.25
5307,621,78,0.93
5308,746,135,0.91
5309,83,282,0.48
5310,739,29,0.14
5311,748,16,0.9
5312,827,174,0.26
5313,111,77,0.77
5314,825,11,0.57
5315,383,245,0.43
5316,462,197,0.55
5317,234,69,0.88
5318,872,183,0.19
5319,297,122,0.81
5320,376,156,0.93
5321,856,292,0.77
5322,492,257,0.37
5323,366,188,1.0
5324,420,237,0.79
5325,160,241,0.73
5326,976,136,0.78
5327,306,148,0.71
5328,743,91,0.1
5329,816,33,0.31
5330,370,20,0.09
5331,156,45,0.71
5332,672,143,0.62
5333,750,274,0.7
5334,977,255,0.23
5335,622,298,0.03
5336,416,37,0.79
5337,594,25,0.05
5338,921,31,0.39
5339,959,125,0.12
5340,628,79,0.51
5341,314,217,0.93
5342,821,197,0.42
5343,951,256,0.18
5344,74,295,0.5
5345,616,174,0.17
5346,303,159,0.62
5347,59,289,0.97
5348,844,120,0.52
5349,819,156,0.94
5350,333,202,0.38
5351,558,271,0.23
5352,694,119,0.64
5353,286,125,0.03
5354,404,191,0.29
5355,229,269,0.05
5356,222,205,0.51
5357,636,270,0.63
5358,357,253,0.51
5359,480,227,0.38
5360,895,64,0.43
5361,557,171,0.42
5362,445,141,0.48
5363,220,81,0.44
5364,253,35,0.27
5365,201,160,0.98
5366,386,219,1.0
5367,49,10,0.32
5368,500,90,1.0
5369,270,15,0.15
5370,144,189,0.01
5371,368,284,0.63
5372,898,27,0.37
5373,305,123,0.36
5374,365,252,0.88
5375,761,145,0.87
5376,808,147,0.95
5377,622,102,0.75
5378,117,207,0.34
5379,541,246,0.5
5380,570,297,0.53
5381,285,101,0.09
5382,74,115,0.89
5383,33,232,0.13
5384,477,37,0.83
5385,550,242,0.24
5386,507,148,0.56
5387,500,200,0.49
5388,197,288,0.64
5389,585,187,0.75
5390,776,115,0.51
5391,695,258,0.81
5392,59,70,1.0
5393,100,9,0.27
5394,572,136,0.47
5395,163,9,0.1
5396,619,72,0.6
5397,822,259,0.01
5398,594,296,0.52
5399,603,65,0.37
5400,717,112,0.39
5401,707,224,0.1
5402,721,289,0.94
5403,913,46,0.67
5404,826,235,0.52
5405,661,15,0.27
5406,234,120,0.41
5407,88,139,0.61
5408,627,41,0.89
5409,346,161,0.91
5410,833,20,0.1
5411,801,194,0.1
5412,761,228,0.65
5413,387,291,0.49
5414,808,22,0.41
5415,366,91,0.16
5416,448,117,0.37
5417,852,250,0.56
5418,954,145,0.97
5419,87,254,0.55
5420,850,244,0.11
5421,93,90,0.98
5422,150,279,0.31
5423,557,161,0.43
5424,419,281,0.28
5425,487,53,0.32
5426,435,178,0.44
5427,672,252,0.93
5428,83,210,0.01
5429,248,154,0.95
5430,69,271,0.55
5431,645,67,0.92
5432,431,280,0.72
5433,983,218,1.0
5434,559,251,0.36
5435,265,222,0.33
5436,818,164,0.14
5437,678,58,0.03
5438,23,208,0.66
5439,63,148,0.6
5440,373,108,0.54
5441,851,281,0.45
5442,5,50,0.04
5443,459,20,0.09
5444,791,229,0.93
5445,879,180,0.67
5446,502,267,0.01
5447,342,17,0.68
5448,536,245,0.26
5449,776,281,0.51
5450,133,93,0.52
5451,689,45,0.55
5452,460,101,0.23
5453,381,32,0.49
5454,501,255,0.26
5455,411,221,0.2
5456,997,235,0.49
5457,597,137,0.44
5458,951,198,0.93
5459,688,20,0.32
5460,749,40,1.0
5461,745,148,0.84
5462,753,289,0.99
5463,333,4,0.46
5464,30,98,0.38
5465,547,237,0.92
5466,398,224,0.04
5467,238,202,0.68
5468,526,279,0.69
5469,729,3,0.51
5470,534,203,0.06
5471,391,259,0.01
5472,209,110,0.19
5473,4,44,0.62
5474,83,95,0.89
5475,666,241,0.07
5476,311,1,0.29
5477,269,111,0.83
5478,633,162,0.06
5479,921,208,0.68
5480,707,117,0.16
5481,525,248,0.74
5482,953,274,0.39
5483,676,223,0.05
5484,964,121,0.51
5485,564,164,0.08
5486,415,87,0.25
5487,757,190,0.54
5488,985,103,0.55
5489,358,19,0.68
5490,621,245,0.34
5491,900,246,0.31
5492,240,75,0.52
5493,529,292,0.42
5494,345,256,0.08
5495,283,286,0.66
5496,929,298,0.99
5497,658,175,0.5
5498,148,60,0.01
5499,331,270,0.52
5500,524,148,0.53
5501,74,165,0.23
5502,890,5,0.46
5503,979,112,0.49
5504,32,103,0.7
5505,285,201,0.52
5506,97,233,0.35
5507,603,9,0.34
5508,338,256,0.18
5509,665,90,1.0
5510,170,210,0.37
5511,859,271,0.51
5512,717,272,0.25
5513,689,85,0.99
5514,864,242,0.38
5515,281,172,0.63
5516,294,278,0.87
5517,14,254,0.32
5518,451,293,0.69
5519,315,197,0.02
5520,405,223,0.13
5521,558,184,0.9
5522,639,266,0.29
5523,445,90,1.0
5524,744,199,0.91
5525,881,125,0.07
5526,565,80,0.22
5527,545,273,0.43
5528,92,141,0.61
5529,326,265,0.55
5530,744,243,0.43
5531,172,253,0.41
5532,868,60,0.08
5533,722,137,0.75
5534,924,130,0.59
5535,238,214,0.88
5536,629,203,0.01
5537,163,6,0.99
5538,13,261,0.99
5539,170,184,0.86
5540,852,262,0.06
5541,485,27,0.49
5542,889,121,0.55
5543,218,40,1.0
5544,691,63,0.4
5545,463,271,0.54
5546,436,185,0.54
5547,922,279,0.77
5548,473,8,0.8
5549,645,221,0.17
5550,834,76,0.32
5551,910,258,0.09
5552,585,255,0.23
5553,381,19,0.49
5554,473,109,0.62
5555,940,210,0.41
5556,352,276,0.34
5557,573,64,0.03
5558,403,154,0.93
5559,136,126,0.97
5560,940,88,0.83
5561,896,177,0.01
5562,578,114,0.15
5563,46,260,0.52
5564,371,229,1.0
5565,145,52,1.0
5566,957,209,0.08
5567,255,137,0.31
5568,82,12,0.52
5569,24,287,0.73
5570,822,145,0.78
5571,681,7,0.49
5572,972,255,0.52
5573,650,21,0.01
5574,73,289,0.98
5575,414,240,0.98
5576,641,262,0.07
5577,363,58,0.09
5578,844,176,0.89
5579,129,116,0.3
5580,358,256,0.13
5581,864,78,0.18
5582,451,171,0.77
5583,557,49,0.23
5584,356,201,0.61
5585,794,62,0.01
5586,764,57,0.09
5587,980,99,0.26
5588,18,125,0.12
5589,982,58,0.06
5590,781,36,0.34
5591,708,249,0.71
5592,368,120,0.55
5593,379,6,0.18
5594,610,176,0.84
5595,456,202,0.02
5596,129,113,0.02
5597,362,266,0.46
5598,752,123,0.24
5599,862,15,0.28
5600,813,272,0.24
5601,301,90,0.99
5602,442,3,0.52
5603,954,269,0.1
5604,271,98,0.06
5605,733,1,0.94
5606,990,116,0.35
5607,200,56,0.65
5608,313,74,0.97
5609,983,15,0.17
5610,135,145,0.77
5611,415,297,0.69
5612,829,268,0.01
5613,776,22,0.55
5614,925,272,0.62
5615,816,66,0.04
5616,801,58,0.07
5617,59,284,0.75
5618,464,97,0.95
5619,247,274,0.42
5620,589,205,0.29
5621,835,252,0.99
5622,833,88,0.16
5623,791,249,0.6
5624,464,96,0.45
5625,272,68,0.21
5626,204,88,0.58
5627,530,108,0.44
5628,579,36,0.71
5629,14,195,0.73
5630,57,259,0.01
5631,493,261,0.93
5632,227,221,0.2
5633,534,173,0.33
5634,197,30,0.25
5635,984,220,0.37
5636,424,151,0.2
5637,545,65,0.24
5638,235,47,0.59
5639,271,159,0.69
5640,181,251,1.0
5641,425,262,0.03
5642,653,273,0.35
5643,985,208,0.51
5644,490,89,0.7
5645,455,173,0.07
5646,144,110,0.2
5647,756,173,0.4
5648,337,72,0.58
5649,322,269,0.09
5650,619,226,0.07
5651,527,92,0.72
5652,623,24,0.08
5653,144,99,0.83
5654,340,229,1.0
5655,593,15,0.19
5656,648,68,0.26
5657,424,256,0.14
5658,855,80,0.41
5659,152,203,0.01
5660,343,284,0.65
5661,281,174,0.11
5662,101,167,0.79
5663,306,266,0.62
5664,940,49,0.57
5665,587,151,0.18
5666,889,285,0.8
5667,480,291,0.5
5668,992,61,0.65
5669,803,241,0.44
5670,837,226,0.01
5671,770,78,0.06
5672,978,70,1.0
5673,571,30,0.46
5674,864,239,0.63
5675,588,72,0.52
5676,526,175,0.5
5677,570,209,0.67
5678,400,265,0.64
5679,678,277,0.49
5680,992,105,0.4
5681,915,172,0.58
5682,132,264,0.55
5683,675,285,0.9
5684,760,33,0.31
5685,757,81,0.45
5686,537,50,0.01
5687,9,266,0.27
5688,281,79,0.53
5689,712,170,0.37
5690,19,144,0.95
5691,28,189,0.13
5692,97,142,0.95
5693,688,51,0.47
5694,957,21,1.0
5695,688,234,0.32
5696,425,185,0.37
5697,776,290,0.47
5698,523,265,0.35
5699,538,107,0.58
5700,945,52,0.95
5701,926,229,1.0
5702,852,205,0.63
5703,87,164,0.03
5704,53,173,0.37
5705,259,22,0.66
5706,452,88,0.01
5707,249,277,0.26
5708,67,103,0.44
5709,599,257,0.56
5710,173,230,0.86
5711,620,292,0.61
5712,443,22,0.47
5713,329,279,0.66
5714,238,130,0.5
5715,890,95,0.42
5716,369,217,0.98
5717,386,48,0.13
5718,953,152,0.99
5719,452,56,0.53
5720,529,166,0.85
5721,453,258,0.64
5722,976,189,0.09
5723,100,251,0.8
5724,551,78,0.01
5725,91,123,0.8
5726,225,75,0.66
5727,474,200,0.54
5728,223,225,0.19
5729,469,172,0.67
5730,658,270,0.49
5731,301,286,0.01
5732,797,235,0.81
5733,258,10,0.43
5734,870,137,0.72
5735,47,252,0.77
5736,129,69,0.89
5737,627,222,0.54
5738,501,23,0.73
5739,643,129,0.52
5740,661,265,0.31
5741,410,153,0.57
5742,308,61,0.64
5743,905,137,0.48
5744,486,282,0.22
5745,425,116,0.48
5746,925,57,0.18
5747,885,272,0.98
5748,695,214,0.67
5749,749,182,0.4
5750,899,7,0.97
5751,609,32,0.39
5752,981,160,0.85
5753,727,167,0.94
5754,394,19,0.66
5755,271,41,0.71
5756,419,132,0.01
5757,127,173,0.16
5758,352,165,0.81
5759,400,74,0.71
5760,372,206,0.75
5761,538,260,0.96
5762,59,97,0.66
5763,253,240,1.0
5764,217,9,0.1
5765,435,241,0.65
5766,911,51,0.46
5767,43,198,0.93
5768,667,269,0.03
5769,722,5,0.45
5770,974,45,0.67
5771,998,174,0.35
5772,500,269,0.27
5773,64,84,0.64
5774,184,269,0.19
5775,659,287,0.46
5776,745,27,0.44
5777,147,118,0.51
5778,945,221,0.42
5779,415,221,0.2
5780,965,291,0.58
5781,717,290,0.15
5782,261,194,0.05
5783,391,13,0.53
5784,820,54,0.06
5785,252,37,0.74
5786,980,126,0.17
5787,68,33,0.29
5788,93,25,0.04
5789,21,262,0.14
5790,212,261,0.92
5791,907,207,0.46
5792,976,99,0.34
5793,349,250,1.0
5794,129,284,0.74
5795,2,174,0.03
5796,257,189,0.03
5797,290,296,0.46
5798,190,162,0.42
5799,629,101,0.02
5800,707,51,0.4
5801,525,14,0.95
5802,791,261,0.43
5803,757,197,0.46
5804,853,210,0.92
5805,905,223,0.02
5806,50,2,0.48
5807,252,162,0.61
5808,656,133,0.96
5809,197,143,0.59
5810,751,277,0.01
5811,413,208,0.77
5812,98,265,0.72
5813,737,235,0.49
5814,566,185,0.21
5815,163,240,1.0
5816,792,9,0.38
5817,612,212,0.77
5818,261,99,0.52
5819,506,275,0.93
5820,160,26,0.97
5821,801,123,0.01
5822,795,10,0.6
5823,783,10,0.54
5824,757,145,0.54
5825,937,57,0.02
5826,249,71,0.9
5827,479,136,0.73
5828,210,83,0.02
5829,981,177,0.01
5830,80,104,0.14
5831,937,227,0.4
5832,517,199,1.0
5833,666,158,0.95
5834,570,182,0.52
5835,146,34,0.7
5836,597,190,0.57
5837,718,75,0.48
5838,543,215,0.67
5839,274,295,0.72
5840,987,171,0.35
5841,572,281,0.41
5842,697,55,0.75
5843,287,255,0.24
5844,499,290,0.31
5845,146,269,0.24
5846,136,112,0.68
5847,226,152,1.0
5848,822,109,0.6
5849,137,46,0.36
5850,253,73,0.84
5851,324,138,0.33
5852,964,270,0.46
5853,572,146,0.08
5854,242,275,0.99
5855,231,1,0.2
5856,588,62,0.01
5857,252,116,0.48
5858,829,20,0.09
5859,827,255,0.14
5860,863,93,0.43
5861,896,113,0.08
5862,236,226,0.01
5863,808,212,0.8
5864,135,168,1.0
5865,709,271,0.62
5866,646,245,0.51
5867,834,227,0.52
5868,517,295,0.97
5869,425,142,0.82
5870,297,117,0.23
5871,830,204,0.93
5872,102,165,0.56
5873,593,162,0.42
5874,158,219,0.82
5875,238,276,0.5
5876,685,283,0.16
5877,938,270,0.36
5878,443,264,0.53
5879,381,170,0.73
5880,138,176,0.73
5881,479,89,0.65
5882,661,88,0.29
5883,310,84,0.87
5884,227,223,0.03
5885,441,136,0.51
5886,928,177,0.31
5887,886,84,0.31
5888,227,161,0.4
5889,253,42,0.34
5890,706,140,0.01
5891,383,287,0.36
5892,695,27,0.3
5893,38,34,0.7
5894,592,184,0.97
5895,240,177,0.01
5896,625,199,0.86
5897,252,249,0.73
5898,106,147,0.71
5899,87,51,0.37
5900,382,255,0.02
5901,390,135,0.74
5902,626,225,0.19
5903,998,156,0.95
5904,689,208,0.64
5905,476,146,0.16
5906,937,256,0.04
5907,824,275,0.45
5908,843,155,0.66
5909,936,37,0.5
5910,102,49,0.82
5911,839,215,0.52
5912,857,49,0.54
5913,634,92,0.99
5914,380,286,0.36
5915,310,189,0.17
5916,773,97,0.75
5917,81,238,0.42
5918,357,107,0.45
5919,917,224,0.29
5920,829,136,0.53
5921,249,25,0.12
5922,204,198,0.86
5923,920,190,0.41
5924,358,130,0.59
5925,749,273,0.29
5926,978,192,0.74
5927,495,243,0.59
5928,597,197,0.81
5929,248,14,0.05
5930,791,133,0.8
5931,287,230,0.77
5932,210,6,0.05
5933,170,141,0.56
5934,463,141,0.35
5935,684,17,0.61
5936,372,136,0.76
5937,113,19,0.38
5938,194,4,0.56
5939,705,268,0.06
5940,294,131,0.77
5941,248,103,0.61
5942,636,95,0.32
5943,907,193,0.08
5944,558,233,0.59
5945,766,137,0.17
5946,489,293,0.39
5947,303,121,0.44
5948,512,102,0.12
5949,84,225,0.02
5950,730,234,0.53
5951,340,225,0.03
5952,923,5,0.77
5953,967,180,0.66
5954,462,274,0.52
5955,626,158,0.06
5956,980,13,0.25
5957,164,260,0.84
5958,102,198,0.97
5959,688,229,0.99
5960,12,43,0.02
5961,555,221,0.17
5962,669,254,0.39
5963,659,216,0.64
5964,76,25,0.15
5965,507,85,0.76
5966,22,299,0.86
5967,978,37,0.19
5968,818,200,0.61
5969,442,169,0.54
5970,714,257,0.54
5971,393,298,0.01
5972,242,199,0.62
5973,95,122,0.64
5974,92,178,0.46
5975,920,81,0.41
5976,471,296,0.31
5977,234,143,0.56
5978,585,115,1.0
5979,986,22,0.61
5980,771,10,0.5
5981,304,46,0.98
5982,941,108,0.28
5983,691,231,0.48
5984,506,49,0.62
5985,550,251,0.93
5986,449,288,0.42
5987,118,89,0.55
5988,308,24,0.25
5989,532,119,0.85
5990,790,54,0.16
5991,739,18,0.02
5992,430,246,0.22
5993,837,219,0.98
5994,767,51,0.38
5995,506,29,0.01
5996,360,139,0.74
5997,401,283,0.46
5998,451,179,0.13
5999,595,289,0.97
6000,633,64,0.8
6001,328,87,0.33
6002,130,198,0.96
6003,611,227,0.41
6004,295,77,0.92
6005,665,287,0.73
6006,974,178,0.44
6007,832,245,0.52
6008,134,120,0.62
6009,954,266,0.55
6010,537,78,0.01
6011,438,12,0.5
6012,433,126,0.78
6013,878,110,0.11
6014,670,235,0.18
6015,611,24,0.12
6016,236,181,0.7
6017,526,164,0.26
6018,23,275,0.92
6019,41,136,0.71
6020,625,225,0.17
6021,427,262,0.08
6022,5,13,0.61
6023,860,52,0.93
6024,818,248,0.81
6025,905,277,0.01
6026,959,155,0.83
6027,836,276,0.75
6028,714,237,0.81
6029,442,92,0.49
6030,405,171,0.8
6031,974,83,0.03
6032,627,123,0.01
6033,587,83,0.18
6034,705,111,0.86
6035,710,229,0.89
6036,143,210,0.01
6037,723,204,0.99
6038,436,15,0.32
6039,466,62,0.01
6040,988,125,0.21
6041,963,131,0.36
6042,566,97,0.97
6043,970,47,0.83
6044,499,277,0.01
6045,342,18,0.43
6046,149,85,0.83
6047,970,155,0.56
6048,695,1,0.07
6049,287,113,0.03
6050,915,299,0.71
6051,449,192,0.76
6052,587,144,0.9
6053,17,212,0.39
6054,123,221,0.61
6055,277,250,0.92
6056,525,232,0.52
6057,424,83,0.41
6058,512,133,0.97
6059,71,288,0.54
6060,602,19,0.33
6061,929,268,0.01
6062,38,2,0.42
6063,741,76,0.48
6064,504,228,0.88
6065,998,242,0.45
6066,611,270,0.46
6067,190,197,0.07
6068,269,225,0.08
6069,365,47,0.43
6070,915,32,0.41
6071,675,125,0.09
6072,146,62,0.01
6073,297,293,0.34
6074,39,23,0.7
6075,341,46,0.63
6076,171,228,0.58
6077,616,18,0.86
6078,322,284,0.66
6079,867,214,0.73
6080,548,157,0.24
6081,290,114,0.13
6082,783,83,0.11
6083,944,146,0.26
6084,805,42,0.17
6085,13,179,0.02
6086,990,112,0.67
6087,14,27,0.33
6088,63,185,0.37
6089,937,231,0.63
6090,414,298,0.01
6091,530,217,0.98
6092,57,256,0.05
6093,383,178,0.45
6094,632,209,0.71
6095,634,118,0.54
6096,424,205,0.44
6097,916,192,0.94
6098,240,253,0.38
6099,811,57,0.1
6100,135,276,0.54
6101,684,242,0.46
6102,672,61,0.53
6103,913,93,0.53
6104,889,186,0.47
6105,557,46,0.96
6106,85,106,0.31
6107,930,131,0.35
6108,672,83,0.28
6109,760,145,0.97
6110,407,272,0.26
6111,274,13,0.29
6112,351,212,0.55
6113,726,137,0.93
6114,612,154,0.72
6115,77,61,0.38
6116,240,130,0.37
6117,878,114,0.18
6118,14,199,0.75
6119,154,124,0.73
6120,289,220,0.78
6121,631,5,0.05
6122,494,46,0.64
6123,261,48,0.12
6124,348,116,0.45
6125,24,42,0.51
6126,407,123,0.21
6127,878,18,0.61
6128,708,214,0.18
6129,871,221,0.6
6130,735,190,0.96
6131,680,7,0.94
6132,1,256,0.32
6133,958,246,0.59
6134,687,4,0.37
6135,20,172,0.72
6136,233,292,0.55
6137,27,218,1.0
6138,352,213,0.85
6139,452,64,0.95
6140,945,201,0.42
6141,752,208,0.6
6142,695,146,0.17
6143,248,58,0.07
6144,624,208,0.61
6145,722,193,0.27
6146,866,116,0.66
6147,741,273,0.31
6148,613,273,0.43
6149,306,110,0.22
6150,46,113,0.04
6151,475,144,0.8
6152,748,175,0.45
6153,424,197,0.41
6154,903,71,0.85
6155,359,48,0.11
6156,851,208,0.54
6157,342,34,0.33
6158,555,148,0.61
6159,383,251,0.86
6160,566,75,0.37
6161,907,77,0.49
6162,5,70,1.0
6163,838,157,0.45
6164,380,255,0.39
6165,69,117,0.11
6166,641,76,0.25
6167,967,57,0.23
6168,607,74,0.14
6169,415,237,0.75
6170,862,68,0.31
6171,689,192,1.0
6172,264,190,0.91
6173,382,299,0.85
6174,106,57,0.14
6175,214,115,0.99
6176,545,147,1.0
6177,87,160,0.16
6178,259,219,0.93
6179,567,64,0.19
6180,616,62,0.01
6181,496,245,0.11
6182,741,173,0.3
6183,215,6,0.95
6184,827,80,0.51
6185,977,25,0.22
6186,988,150,0.1
6187,107,280,0.56
6188,136,261,0.94
6189,407,117,0.16
6190,236,95,0.67
6191,488,166,0.62
6192,836,256,0.05
6193,219,284,0.71
6194,442,213,0.69
6195,758,61,0.21
6196,362,79,0.41
6197,392,58,0.03
6198,23,129,0.97
6199,818,186,0.34
6200,710,128,0.74
6201,600,274,0.33
6202,533,230,0.42
6203,466,249,0.37
6204,313,99,0.5
6205,619,220,0.64
6206,813,131,0.6
6207,300,103,0.31
6208,730,38,0.57
6209,766,95,0.96
6210,785,130,0.58
6211,453,233,0.06
6212,366,94,0.26
6213,292,59,0.74
6214,609,219,0.98
6215,474,157,0.34
6216,980,82,0.2
6217,165,283,0.98
6218,837,123,0.24
6219,541,252,0.98
6220,921,63,0.61
6221,632,151,0.17
6222,543,185,0.44
6223,397,17,0.61
6224,749,37,0.89
6225,970,170,0.26
6226,959,187,0.69
6227,816,4,0.43
6228,506,135,0.94
6229,424,0,0.78
6230,658,50,0.21
6231,371,47,0.16
6232,771,231,0.03
6233,537,259,0.08
6234,333,217,0.92
6235,301,115,0.63
6236,469,82,0.04
6237,829,238,0.81
6238,753,266,0.41
6239,708,163,0.69
6240,387,11,0.48
6241,716,81,0.43
6242,974,287,0.4
6243,950,160,0.04
6244,244,111,0.99
6245,817,258,0.01
6246,171,218,1.0
6247,377,4,0.45
6248,905,83,0.2
6249,5,274,0.4
6250,62,288,0.55
6251,36,200,0.48
6252,112,267,0.04
6253,972,240,1.0
6254,148,96,0.55
6255,627,63,0.29
6256,396,240,0.43
6257,844,218,1.0
6258,410,240,0.95
6259,930,56,0.65
6260,418,30,0.94
6261,126,277,0.01
6262,839,220,0.97
6263,855,2,0.64
6264,205,146,0.25
6265,643,201,0.57
6266,480,265,0.49
6267,253,97,0.91
6268,356,156,0.88
6269,358,106,0.07
6270,59,280,0.48
6271,751,39,0.32
6272,629,5,0.06
6273,649,54,0.12
6274,791,176,0.67
6275,979,223,0.27
6276,626,29,0.07
6277,412,14,0.62
6278,289,6,0.01
6279,19,154,0.97
6280,490,221,0.41
6281,622,163,0.97
6282,736,113,0.34
6283,806,299,0.88
6284,705,147,0.75
6285,23,28,0.62
6286,381,261,0.95
6287,922,17,0.59
6288,373,17,0.55
6289,991,273,0.77
6290,690,127,0.89
6291,270,160,0.88
6292,642,231,0.81
6293,612,286,0.37
6294,427,285,0.79
6295,242,47,0.6
6296,247,33,0.18
6297,769,6,0.01
6298,369,188,1.0
6299,38,78,0.22
6300,667,29,0.4
6301,656,108,0.71
6302,323,125,0.01
6303,661,27,0.24
6304,365,154,0.95
6305,779,292,0.63
6306,370,44,0.97
6307,506,280,0.4
6308,938,37,0.45
6309,765,57,0.25
6310,913,217,0.99
6311,97,170,0.67
6312,686,76,0.3
6313,673,24,0.2
6314,745,169,0.44
6315,24,260,0.97
6316,415,194,0.4
6317,82,220,0.11
6318,13,273,0.41
6319,361,80,0.44
6320,252,74,0.19
6321,901,143,0.43
6322,414,225,0.11
6323,879,12,0.76
6324,689,80,0.65
6325,991,189,0.12
6326,261,190,0.93
6327,21,60,0.01
6328,680,258,0.76
6329,939,112,0.54
6330,557,13,0.22
6331,265,120,0.51
6332,889,18,0.96
6333,849,76,0.45
6334,986,148,0.8
6335,419,158,0.33
6336,580,214,0.07
6337,487,160,0.31
6338,410,115,1.0
6339,554,213,0.6
6340,830,236,0.49
6341,504,218,1.0
6342,851,33,0.22
6343,335,245,0.27
6344,308,98,0.09
6345,953,275,0.97
6346,19,123,0.14
6347,513,21,0.01
6348,464,53,0.55
6349,316,74,0.05
6350,362,191,0.12
6351,737,147,0.1
6352,607,132,0.01
6353,265,182,0.19
6354,741,33,0.16
6355,958,159,0.64
6356,122,252,0.9
6357,773,30,1.0
6358,462,255,0.76
6359,907,55,0.19
6360,921,7,0.7
6361,439,255,0.48
6362,636,282,0.36
6363,578,270,0.53
6364,76,136,0.64
6365,156,71,0.77
6366,481,114,0.15
6367,25,217,0.97
6368,756,22,0.23
6369,835,31,0.6
6370,954,51,0.61
6371,203,104,1.0
6372,434,9,0.19
6373,436,132,0.01
6374,159,95,0.54
6375,247,108,0.42
6376,161,167,0.87
6377,319,217,0.82
6378,399,202,0.58
6379,838,280,0.36
6380,937,189,0.35
6381,96,168,1.0
6382,106,246,0.2
6383,336,59,0.4
6384,967,159,0.56
6385,889,39,0.35
6386,519,124,0.39
6387,195,144,1.0
6388,157,214,0.01
6389,630,278,0.67
6390,736,206,0.6
6391,565,99,0.48
6392,237,247,0.64
6393,816,175,0.83
6394,87,212,0.42
6395,217,91,0.18
6396,68,149,0.8
6397,93,96,0.3
6398,508,217,0.94
6399,189,135,0.95
6400,886,275,0.98
6401,560,268,0.01
6402,890,17,0.62
6403,946,119,0.96
6404,22,191,0.08
6405,798,258,0.66
6406,95,252,0.89
6407,197,63,0.7
6408,114,122,0.92
6409,974,34,0.11
6410,107,243,0.5
6411,750,30,0.41
6412,682,16,0.19
6413,12,21,0.04
6414,303,161,0.83
6415,805,161,0.69
6416,261,299,0.7
6417,760,49,0.65
6418,324,106,0.14
6419,614,161,0.73
6420,169,68,0.61
6421,25,85,1.0
6422,51,50,0.01
6423,453,122,0.93
6424,589,225,0.06
6425,725,165,0.2
6426,430,248,0.22
6427,56,248,0.83
6428,430,265,0.4
6429,870,43,0.02
6430,759,34,0.57
6431,418,86,0.21
6432,855,15,0.13
6433,627,124,0.6
6434,24,79,0.52
6435,273,217,0.9
6436,916,6,0.05
6437,620,258,0.26
6438,488,205,0.41
6439,620,286,0.01
6440,101,69,0.9
6441,303,154,0.99
6442,607,141,0.48
6443,515,37,0.7
