Timestamp,Reader,Paper,Score
5173,52,87,0.56
5174,333,297,0.74
5175,754,231,0.03
5176,926,149,0.97
5177,805,128,0.8
5178,87,117,0.18
5179,53,173,0.37
5180,286,48,0.26
5181,326,209,0.9
5182,746,182,0.45
5183,881,84,0.57
5184,702,148,0.72
5185,246,192,1.0
5186,285,162,0.38
5187,982,50,0.96
5188,387,58,0.03
5189,259,32,0.34
5190,249,220,0.34
5191,607,162,0.46
5192,990,0,0.58
5193,843,155,0.66
5194,425,142,0.82
5195,926,238,0.77
5196,443,297,0.66
5197,289,67,0.76
5198,716,7,0.88
5199,588,105,0.31
5200,757,145,0.54
5201,408,154,0.92
5202,517,31,0.55
5203,1,122,0.96
5204,460,12,0.45
5205,818,199,0.4
5206,685,40,0.88
5207,570,181,0.59
5208,981,160,0.85
5209,568,242,0.35
5210,87,275,0.77
5211,83,43,0.27
5212,51,76,0.61
5213,959,137,0.18
5214,944,243,0.45
5215,517,238,0.48
5216,478,89,0.67
5217,477,185,0.43
5218,959,281,0.41
5219,366,250,0.92
5220,541,150,0.17
5221,501,293,0.41
5222,921,63,0.61
5223,612,227,0.23
5224,877,149,0.79
5225,500,51,0.54
5226,892,85,0.49
5227,590,201,0.65
5228,964,129,0.99
5229,200,181,0.68
5230,157,214,0.01
5231,232,276,0.05
5232,483,183,0.28
5233,350,68,0.28
5234,667,63,0.35
5235,256,124,0.54
5236,907,193,0.08
5237,763,236,0.69
5238,533,162,0.59
5239,741,299,0.73
5240,352,44,0.93
5241,920,93,0.49
5242,990,161,0.96
5243,585,137,0.9
5244,501,220,0.54
5245,603,68,0.55
5246,490,179,0.17
5247,500,269,0.27
5248,684,207,0.51
5249,921,106,0.05
5250,43,11,0.63
5251,442,12,0.55
5252,800,57,0.04
5253,954,153,0.45
5254,264,281,0.42
5255,696,190,0.62
5256,462,275,0.87
5257,371,8,0.28
5258,961,274,0.22
5259,824,275,0.45
5260,729,277,0.08
5261,264,96,0.25
5262,709,44,0.78
5263,286,231,0.72
5264,690,52,0.94
5265,588,72,0.52
5266,514,277,0.01
5267,772,51,0.26
5268,844,132,0.01
5269,570,281,0.5
5270,120,251,0.66
5271,527,92,0.72
5272,670,155,0.38
5273,154,207,0.55
5274,398,255,0.09
5275,566,206,0.36
5276,405,101,0.03
5277,419,236,0.69
5278,929,268,0.01
5279,892,153,0.61
5280,40,115,0.98
5281,737,72,0.51
5282,135,163,0.14
5283,431,139,0.71
5284,322,117,0.01
5285,836,194,0.33
5286,815,207,0.26
5287,46,113,0.04
5288,910,62,0.01
5289,828,100,0.98
5290,41,42,0.89
5291,399,284,0.83
5292,834,228,0.89
5293,923,5,0.77
5294,243,298,1.0
5295,13,261,0.99
5296,548,65,0.4
5297,570,200,0.57
5298,130,210,0.81
5299,362,2,0.67
5300,105,53,0.94
5301,988,63,0.21
5302,274,49,0.53
5303,287,113,0.03
5304,856,270,0.47
5305,644,187,0.76
5306,469,221,0.34
5307,686,14,0.62
5308,740,97,0.86
5309,955,182,0.47
5310,656,81,0.59
5311,418,107,0.25
5312,821,27,0.75
5313,43,247,0.45
5314,725,164,0.37
5315,998,57,0.16
5316,216,163,0.91
5317,753,118,0.74
5318,125,197,0.03
5319,717,262,0.16
5320,971,231,0.13
5321,72,155,0.7
5322,572,281,0.41
5323,596,149,0.98
5324,814,40,1.0
5325,476,36,0.47
5326,721,5,0.04
5327,540,284,0.57
5328,850,259,0.02
5329,267,38,0.67
5330,529,55,0.46
5331,158,63,0.34
5332,189,121,0.31
5333,830,204,0.93
5334,749,15,0.42
5335,627,283,0.87
5336,759,203,0.01
5337,759,191,0.06
5338,139,153,0.39
5339,354,160,0.4
5340,722,263,0.12
5341,335,10,0.45
5342,269,225,0.08
5343,80,269,0.08
5344,636,167,0.85
5345,645,31,0.53
5346,773,122,0.99
5347,821,198,1.0
5348,574,127,0.63
5349,275,148,0.47
5350,28,209,0.24
5351,972,64,0.43
5352,527,29,0.9
5353,770,264,0.26
5354,180,31,0.42
5355,886,275,0.98
5356,625,98,0.18
5357,659,280,0.39
5358,57,38,0.73
5359,445,124,0.35
5360,297,129,0.99
5361,630,232,0.47
5362,387,220,0.96
5363,565,53,0.69
5364,998,190,0.51
5365,424,164,0.14
5366,229,88,0.65
5367,745,148,0.84
5368,227,134,0.57
5369,593,194,0.42
5370,649,247,0.53
5371,537,106,0.01
5372,896,89,0.37
5373,69,93,0.56
5374,410,174,0.17
5375,561,132,0.64
5376,813,131,0.6
5377,643,25,0.14
5378,512,30,0.8
5379,420,41,0.04
5380,199,236,0.51
5381,12,185,0.62
5382,436,177,0.52
5383,559,279,0.98
5384,945,221,0.42
5385,873,257,0.2
5386,658,175,0.5
5387,786,132,0.01
5388,766,297,0.66
5389,381,259,0.23
5390,431,260,0.93
5391,550,225,0.22
5392,530,18,0.4
5393,719,286,0.43
5394,721,13,0.28
5395,636,260,0.85
5396,761,105,0.45
5397,683,48,0.32
5398,843,110,0.02
5399,607,91,0.01
5400,391,113,0.01
5401,734,61,0.67
5402,632,17,0.76
5403,470,3,0.36
5404,259,248,0.99
5405,632,36,0.85
5406,878,154,0.9
5407,709,224,0.04
5408,594,256,0.18
5409,237,190,0.85
5410,81,130,0.59
5411,571,145,0.91
5412,889,285,0.8
5413,176,57,0.03
5414,190,297,0.75
5415,440,215,0.62
5416,846,64,0.34
5417,172,101,0.11
5418,2,114,0.59
5419,201,272,0.91
5420,707,167,0.62
5421,13,194,0.06
5422,998,299,0.86
5423,578,40,1.0
5424,51,255,0.11
5425,986,184,0.99
5426,873,212,0.67
5427,456,12,0.58
5428,974,34,0.11
5429,951,179,0.09
5430,96,233,0.22
5431,619,284,0.67
5432,354,91,0.47
5433,424,79,0.57
5434,194,49,0.33
5435,691,237,0.82
5436,236,30,0.42
5437,185,113,0.2
5438,772,67,0.4
5439,50,60,0.01
5440,473,240,1.0
5441,123,198,0.9
5442,566,25,0.07
5443,328,203,0.01
5444,333,74,0.81
5445,480,30,0.74
5446,306,266,0.62
5447,100,177,0.01
5448,91,4,0.42
5449,906,273,0.43
5450,106,140,0.01
5451,234,210,0.01
5452,9,283,0.03
5453,716,188,0.99
5454,269,216,0.73
5455,370,142,0.42
5456,967,258,0.77
5457,694,86,0.09
5458,236,62,0.8
5459,169,83,0.01
5460,38,190,0.08
5461,504,65,0.28
5462,107,159,0.67
5463,491,254,0.52
5464,643,53,0.66
5465,159,116,0.62
5466,751,291,0.51
5467,940,14,0.96
5468,163,81,0.45
5469,481,52,0.94
5470,248,18,0.23
5471,228,122,0.81
5472,611,270,0.46
5473,612,51,0.42
5474,154,250,0.99
5475,442,5,0.84
5476,467,258,0.15
5477,543,215,0.67
5478,180,49,0.48
5479,867,188,1.0
5480,506,110,0.06
5481,317,36,0.43
5482,122,242,0.45
5483,517,23,0.55
5484,148,254,0.39
5485,733,272,0.91
5486,722,118,0.57
5487,921,293,0.8
5488,171,224,0.47
5489,900,119,1.0
5490,382,42,0.77
5491,988,150,0.1
5492,956,176,0.94
5493,741,73,0.32
5494,87,285,0.84
5495,587,83,0.18
5496,901,67,0.55
5497,514,195,0.75
5498,688,166,0.59
5499,810,173,0.31
5500,204,73,0.96
5501,906,74,0.91
5502,499,64,0.4
5503,138,176,0.73
5504,589,260,0.9
5505,188,224,0.03
5506,195,252,0.87
5507,441,205,0.43
5508,438,117,0.09
5509,594,113,0.04
5510,558,189,0.07
5511,331,289,0.82
5512,96,218,0.88
5513,328,276,0.5
5514,516,285,0.92
5515,24,177,0.01
5516,601,31,0.67
5517,19,153,0.68
5518,689,267,0.01
5519,487,190,0.67
5520,697,197,0.61
5521,708,299,0.69
5522,435,83,0.05
5523,89,103,0.47
5524,475,2,0.72
5525,404,77,0.58
5526,490,153,0.4
5527,488,162,0.25
5528,675,125,0.09
5529,216,45,0.47
5530,197,163,1.0
5531,979,97,0.73
5532,833,36,0.29
5533,618,89,0.95
5534,480,295,0.67
5535,290,60,0.01
5536,123,108,0.58
5537,595,67,0.66
5538,463,67,0.56
5539,204,193,0.09
5540,634,118,0.54
5541,489,259,0.01
5542,69,168,1.0
5543,998,209,0.31
5544,584,157,0.42
5545,783,147,0.56
5546,24,42,0.51
5547,552,250,1.0
5548,674,226,0.01
5549,572,235,0.53
5550,438,109,0.4
5551,298,225,0.24
5552,369,30,0.43
5553,707,51,0.4
5554,83,139,0.46
5555,665,140,0.01
5556,126,20,0.04
5557,624,208,0.61
5558,405,4,0.47
5559,697,55,0.75
5560,429,20,0.06
5561,379,61,0.62
5562,414,225,0.11
5563,5,44,0.64
5564,978,156,0.97
5565,612,241,0.99
5566,241,120,0.33
5567,194,208,0.7
5568,856,79,0.43
5569,452,88,0.01
5570,742,178,0.33
5571,751,205,0.46
5572,566,130,0.46
5573,975,85,0.99
5574,38,149,0.86
5575,934,290,0.94
5576,613,95,0.33
5577,632,11,0.34
5578,597,210,0.61
5579,241,29,0.96
5580,846,99,0.7
5581,311,230,0.82
5582,627,41,0.89
5583,646,13,0.8
5584,969,184,0.9
5585,822,16,0.77
5586,963,73,0.9
5587,649,47,0.5
5588,439,54,0.2
5589,320,135,0.77
5590,577,287,0.44
5591,181,234,0.55
5592,170,119,0.86
5593,63,166,0.85
5594,443,22,0.47
5595,493,26,0.91
5596,275,230,0.71
5597,596,25,0.02
5598,807,14,1.0
5599,821,18,0.36
5600,835,50,0.02
5601,270,31,0.3
5602,987,90,0.92
5603,656,57,0.24
5604,695,139,0.58
5605,414,188,1.0
5606,914,215,0.74
5607,972,255,0.52
5608,270,87,0.83
5609,822,89,0.06
5610,974,186,0.29
5611,402,118,0.48
5612,578,13,0.52
5613,165,126,1.0
5614,689,45,0.55
5615,868,141,0.63
5616,168,281,0.59
5617,737,56,0.43
5618,910,293,0.43
5619,671,24,0.48
5620,19,256,0.03
5621,502,180,0.82
5622,290,50,0.07
5623,271,122,0.95
5624,286,143,0.37
5625,247,167,0.91
5626,695,238,0.66
5627,846,293,0.2
5628,922,24,0.26
5629,865,190,0.66
5630,667,53,0.26
5631,643,298,0.99
5632,492,105,0.39
5633,167,14,0.14
5634,791,240,1.0
5635,840,290,0.72
5636,434,181,0.53
5637,759,34,0.57
5638,928,97,0.22
5639,975,227,0.38
5640,475,247,0.62
5641,217,233,0.67
5642,211,275,0.94
5643,844,67,0.64
5644,851,108,0.42
5645,50,170,0.48
5646,445,5,0.28
5647,585,6,1.0
5648,565,158,0.02
5649,649,244,0.07
5650,83,275,0.91
5651,836,228,0.66
5652,599,16,0.97
5653,431,129,0.82
5654,203,200,0.79
5655,204,204,0.82
5656,864,242,0.38
5657,227,297,0.63
5658,836,279,0.6
5659,683,282,0.42
5660,731,3,0.7
5661,992,61,0.65
5662,752,74,0.27
5663,293,62,0.01
5664,226,152,1.0
5665,211,238,0.66
5666,430,57,0.04
5667,306,148,0.71
5668,416,31,0.33
5669,464,25,0.05
5670,453,44,0.7
5671,958,288,0.48
5672,473,251,0.64
5673,842,92,0.26
5674,776,42,0.64
5675,395,44,0.71
5676,261,255,0.69
5677,441,247,0.52
5678,660,226,0.01
5679,876,170,0.43
5680,392,112,0.43
5681,647,236,0.28
5682,425,92,0.14
5683,448,190,0.77
5684,470,69,0.78
5685,213,223,0.03
5686,857,152,1.0
5687,87,165,0.74
5688,708,165,0.57
5689,317,20,0.07
5690,135,184,0.84
5691,305,78,0.01
5692,966,114,0.82
5693,875,148,0.82
5694,197,26,1.0
5695,685,160,0.39
5696,115,50,0.01
5697,464,99,0.66
5698,589,236,0.42
5699,370,60,0.2
5700,212,112,0.63
5701,150,183,0.14
5702,589,266,0.61
5703,142,255,0.08
5704,495,44,0.91
5705,470,287,0.54
5706,691,279,0.58
5707,902,280,0.47
5708,204,246,0.3
5709,718,223,0.57
5710,222,47,0.4
5711,222,53,0.71
5712,346,161,0.91
5713,297,42,0.17
5714,246,228,0.85
5715,814,62,0.03
5716,526,178,0.4
5717,369,217,0.98
5718,791,160,0.58
5719,369,20,0.43
5720,55,28,0.58
5721,570,277,0.01
5722,666,158,0.95
5723,442,2,0.41
5724,169,62,0.99
5725,475,22,0.27
5726,429,126,1.0
5727,639,266,0.29
5728,2,234,0.42
5729,153,44,0.99
5730,652,165,0.8
5731,950,138,0.44
5732,703,231,0.22
5733,352,87,0.71
5734,352,28,0.56
5735,613,192,0.92
5736,155,172,0.67
5737,59,15,0.08
5738,645,135,0.92
5739,311,4,0.63
5740,902,134,0.49
5741,585,267,0.01
5742,685,24,0.16
5743,783,130,0.58
5744,976,189,0.09
5745,338,256,0.18
5746,906,161,0.8
5747,768,34,0.63
5748,215,99,0.46
5749,493,105,0.59
5750,920,196,0.18
5751,611,247,0.37
5752,129,239,1.0
5753,529,289,0.61
5754,303,279,0.32
5755,159,182,0.24
5756,928,165,0.72
5757,777,80,0.42
5758,537,259,0.08
5759,42,264,0.72
5760,324,89,0.53
5761,902,157,0.58
5762,33,85,0.19
5763,967,43,0.04
5764,542,126,0.98
5765,221,202,0.01
5766,306,249,0.39
5767,186,4,0.32
5768,436,49,0.6
5769,97,111,1.0
5770,868,223,0.1
5771,927,69,0.92
5772,811,270,0.61
5773,553,36,0.39
5774,152,120,0.49
5775,329,292,0.36
5776,286,68,0.6
5777,40,281,0.61
5778,466,238,0.68
5779,370,20,0.09
5780,459,20,0.09
5781,195,25,0.09
5782,470,97,0.75
5783,916,192,0.94
5784,768,279,0.76
5785,891,277,0.48
5786,110,260,0.95
5787,389,256,0.01
5788,123,23,0.64
5789,55,69,0.65
5790,203,236,0.34
5791,163,240,1.0
5792,12,113,0.18
5793,816,169,0.62
5794,25,260,0.88
5795,963,131,0.36
5796,437,139,0.57
5797,289,280,0.62
5798,850,104,0.98
5799,977,26,0.78
5800,889,81,0.39
5801,585,115,1.0
5802,254,225,0.11
5803,199,10,0.67
5804,575,51,0.71
5805,181,108,0.4
5806,303,121,0.44
5807,791,40,1.0
5808,811,282,0.25
5809,825,178,0.27
5810,658,90,0.16
5811,922,155,0.91
5812,842,133,0.97
5813,865,94,0.38
5814,443,42,0.15
5815,52,222,0.98
5816,936,2,0.27
5817,953,17,0.75
5818,922,32,0.45
5819,619,259,0.02
5820,760,263,0.02
5821,766,295,0.81
5822,901,225,0.03
5823,955,202,0.11
5824,372,53,0.43
5825,457,24,0.29
5826,238,259,0.06
5827,178,239,1.0
5828,498,221,0.9
5829,117,219,0.89
5830,634,187,0.31
5831,837,56,0.69
5832,534,296,0.6
5833,93,175,0.41
5834,784,74,0.96
5835,745,8,0.69
5836,350,284,0.71
5837,864,78,0.18
5838,281,283,0.99
5839,101,134,0.63
5840,341,153,0.45
5841,265,120,0.51
5842,597,267,0.01
5843,517,150,0.19
5844,500,155,0.62
5845,426,68,0.33
5846,856,292,0.77
5847,565,99,0.48
5848,394,205,0.72
5849,451,97,0.74
5850,343,293,0.05
5851,415,87,0.25
5852,35,174,0.24
5853,900,145,0.63
5854,24,93,0.45
5855,588,198,0.99
5856,5,203,0.01
5857,732,180,0.77
5858,566,14,0.51
5859,852,240,1.0
5860,886,219,0.99
5861,794,66,0.32
5862,357,169,0.69
5863,835,261,0.98
5864,427,170,0.63
5865,166,168,0.99
5866,642,75,0.64
5867,345,256,0.08
5868,882,187,0.41
5869,767,51,0.38
5870,448,247,0.3
5871,502,185,0.27
5872,134,207,0.51
5873,256,189,0.36
5874,858,80,0.41
5875,878,76,0.35
5876,989,156,0.93
5877,901,235,0.39
5878,110,178,0.49
5879,441,2,0.63
5880,71,17,0.65
5881,851,229,0.01
5882,148,247,0.66
5883,833,72,0.5
5884,816,58,0.04
5885,12,130,0.49
5886,129,293,0.37
5887,39,279,0.5
5888,95,103,0.75
5889,697,70,1.0
5890,448,265,0.56
5891,459,299,0.83
5892,104,2,0.34
5893,154,103,0.48
5894,578,154,0.9
5895,430,246,0.22
5896,974,178,0.44
5897,306,87,0.64
5898,152,160,0.35
5899,200,231,0.01
5900,82,96,0.59
5901,64,72,0.64
5902,34,299,0.67
5903,365,159,0.3
5904,414,26,0.77
5905,607,141,0.48
5906,645,98,0.22
5907,851,155,0.87
5908,603,67,0.77
5909,280,239,0.51
5910,903,113,0.3
5911,695,189,0.11
5912,438,28,0.55
5913,169,47,0.33
5914,557,46,0.96
5915,680,278,0.93
5916,977,217,0.98
5917,827,224,0.17
5918,345,239,0.94
5919,274,13,0.29
5920,443,96,0.59
5921,241,178,0.74
5922,430,265,0.4
5923,643,290,1.0
5924,435,241,0.65
5925,423,5,0.78
5926,99,158,0.96
5927,823,161,0.79
5928,805,161,0.69
5929,236,130,0.58
5930,379,37,0.79
5931,763,159,0.33
5932,430,186,0.59
5933,500,197,0.99
5934,763,30,0.36
5935,692,244,0.01
5936,269,57,0.12
5937,756,22,0.23
5938,333,282,0.46
5939,399,128,0.67
5940,464,14,0.78
5941,597,244,0.37
5942,227,140,0.01
5943,257,189,0.03
5944,331,172,0.48
5945,93,96,0.3
5946,82,117,0.13
5947,175,145,0.47
5948,760,145,0.97
5949,475,35,0.68
5950,216,135,0.91
5951,156,190,0.99
5952,314,277,0.01
5953,525,210,0.01
5954,341,4,0.44
5955,229,148,0.65
5956,32,103,0.7
5957,678,125,0.13
5958,745,169,0.44
5959,347,115,0.94
5960,314,10,0.58
5961,129,138,0.42
5962,897,277,0.01
5963,333,209,0.66
5964,377,288,0.47
5965,228,12,0.46
5966,943,186,0.57
5967,488,286,0.48
5968,689,266,0.25
5969,661,240,1.0
5970,444,228,0.98
5971,305,37,0.88
5972,90,82,0.23
5973,80,145,0.82
5974,185,32,0.45
5975,504,228,0.88
5976,990,80,0.73
5977,680,58,0.18
5978,493,180,0.64
5979,398,250,0.91
5980,766,39,0.09
5981,591,36,0.36
5982,631,161,0.67
5983,791,43,0.18
5984,162,120,0.45
5985,607,251,0.19
5986,797,237,0.9
5987,844,213,0.63
5988,860,191,0.05
5989,368,180,0.86
5990,954,21,0.01
5991,621,51,0.24
5992,667,38,0.79
5993,368,284,0.63
5994,487,101,0.13
5995,480,124,0.63
5996,275,75,0.54
5997,505,26,0.95
5998,655,197,0.74
5999,951,168,1.0
6000,158,219,0.82
6001,937,274,0.15
6002,540,17,0.64
6003,500,200,0.49
6004,390,239,1.0
6005,609,205,0.15
6006,988,271,0.51
6007,610,14,0.78
6008,971,278,0.8
6009,689,178,0.5
6010,90,2,0.65
6011,851,33,0.22
6012,614,161,0.73
6013,626,29,0.07
6014,862,212,0.61
6015,477,64,0.65
6016,381,99,0.34
6017,438,49,0.5
6018,707,224,0.1
6019,12,35,0.22
6020,621,279,0.59
6021,900,93,0.44
6022,218,138,0.53
6023,617,221,0.64
6024,51,115,0.57
6025,589,242,0.42
6026,678,86,0.21
6027,24,79,0.52
6028,362,41,0.3
6029,403,116,0.59
6030,391,111,0.96
6031,110,198,0.89
6032,420,279,0.41
6033,729,111,0.85
6034,709,146,0.26
6035,69,245,0.1
6036,637,156,0.57
6037,409,278,0.8
6038,903,196,0.31
6039,485,27,0.49
6040,433,157,0.28
6041,500,107,0.25
6042,827,174,0.26
6043,873,77,0.41
6044,161,205,0.65
6045,140,274,0.2
6046,117,232,0.38
6047,362,266,0.46
6048,491,205,0.73
6049,425,112,0.61
6050,217,26,0.87
6051,453,258,0.64
6052,308,61,0.64
6053,189,135,0.95
6054,572,181,0.57
6055,148,40,1.0
6056,605,173,0.14
6057,964,169,0.65
6058,626,158,0.06
6059,6,283,0.38
6060,610,297,0.59
6061,85,111,0.96
6062,401,100,0.3
6063,658,192,0.81
6064,289,288,0.58
6065,307,289,0.91
6066,625,35,0.28
6067,603,9,0.34
6068,731,155,0.24
6069,717,112,0.39
6070,788,46,0.83
6071,735,72,0.31
6072,479,162,0.69
6073,642,199,0.02
6074,765,29,0.7
6075,92,14,0.54
6076,201,115,0.05
6077,357,202,1.0
6078,502,47,0.22
6079,237,247,0.64
6080,834,104,0.88
6081,988,282,0.34
6082,387,169,0.46
6083,500,292,0.99
6084,521,85,0.08
6085,201,106,0.03
6086,284,30,0.17
6087,195,106,0.03
6088,495,16,0.71
6089,800,185,0.67
6090,445,129,0.65
6091,823,116,0.66
6092,234,75,0.65
6093,372,96,0.79
6094,99,60,0.05
6095,443,6,0.08
6096,979,158,0.72
6097,95,260,0.88
6098,854,178,0.61
6099,144,48,0.14
6100,439,178,0.56
6101,463,77,0.84
6102,808,258,0.81
6103,553,135,0.86
6104,876,245,0.44
6105,578,284,0.73
6106,162,99,0.53
6107,79,41,0.81
6108,740,232,0.25
6109,369,209,0.76
6110,924,130,0.59
6111,316,293,0.27
6112,875,24,0.19
6113,405,195,0.39
6114,97,27,0.6
6115,615,289,0.92
6116,878,226,1.0
6117,988,177,0.01
6118,937,189,0.35
6119,216,110,0.01
6120,852,186,0.32
6121,290,38,0.76
6122,34,197,0.88
6123,559,21,0.01
6124,944,19,0.38
6125,247,125,0.07
6126,365,160,0.41
6127,599,215,0.77
6128,915,22,0.54
6129,254,111,0.9
6130,751,277,0.01
6131,122,12,0.34
6132,716,87,0.36
6133,920,81,0.41
6134,272,256,0.02
6135,354,194,0.51
6136,840,162,0.42
6137,556,192,0.95
6138,162,280,0.69
6139,950,295,0.01
6140,425,56,0.47
6141,743,210,0.07
6142,319,154,0.75
6143,34,81,0.59
6144,691,27,0.39
6145,895,265,0.26
6146,420,274,0.54
6147,920,222,0.15
6148,332,163,0.76
6149,498,265,0.38
6150,502,191,0.08
6151,785,84,0.29
6152,673,127,0.17
6153,315,22,0.51
6154,978,188,0.96
6155,988,163,0.02
6156,833,127,0.18
6157,875,234,0.43
6158,187,39,0.62
6159,919,193,0.38
6160,889,186,0.47
6161,113,241,0.92
6162,974,268,0.01
6163,658,47,0.63
6164,93,25,0.04
6165,646,245,0.51
6166,374,8,0.3
6167,758,112,0.44
6168,558,82,0.06
6169,211,135,0.99
6170,171,243,0.63
6171,77,120,0.21
6172,356,156,0.88
6173,249,277,0.26
6174,524,21,0.01
6175,129,249,0.57
6176,619,160,0.79
6177,547,237,0.92
6178,14,273,0.44
6179,125,6,0.83
6180,218,59,0.33
6181,803,235,0.27
6182,679,22,0.42
6183,986,148,0.8
6184,149,175,0.53
6185,519,114,0.27
6186,805,222,0.19
6187,885,267,0.01
6188,80,78,0.01
6189,459,74,0.14
6190,589,122,0.96
6191,182,298,0.09
6192,776,236,0.59
6193,495,12,0.45
6194,19,112,0.59
6195,752,207,0.37
6196,82,223,0.05
6197,645,220,0.95
6198,420,34,0.58
6199,80,44,0.6
6200,587,7,0.96
6201,921,237,0.83
6202,299,5,0.44
6203,821,100,0.59
6204,302,281,0.22
6205,210,127,0.21
6206,536,199,0.04
6207,76,198,0.75
6208,909,271,0.75
6209,173,141,0.32
6210,760,89,0.25
6211,201,34,0.53
6212,319,31,0.47
6213,492,178,0.55
6214,688,229,0.99
6215,430,75,0.44
6216,5,186,0.6
6217,490,6,0.02
6218,314,49,0.36
6219,558,202,0.14
6220,333,83,0.27
6221,587,279,0.24
6222,695,214,0.67
6223,76,176,0.62
6224,38,2,0.42
6225,727,156,0.96
6226,832,245,0.52
6227,537,186,0.5
6228,300,222,0.4
6229,191,49,0.34
6230,148,57,0.03
6231,645,257,0.42
6232,643,65,0.38
6233,771,86,0.09
6234,368,172,0.71
6235,877,79,0.63
6236,408,34,0.47
6237,361,80,0.44
6238,133,23,0.69
6239,930,47,0.81
6240,849,136,0.74
6241,970,157,0.18
6242,519,143,0.54
6243,853,188,0.25
6244,171,180,0.62
6245,275,250,0.91
6246,939,148,0.9
6247,623,28,0.6
6248,196,11,0.51
6249,708,249,0.71
6250,533,61,0.66
6251,670,68,0.74
6252,93,206,0.84
6253,415,109,0.74
6254,839,62,0.84
6255,991,109,0.42
6256,844,87,0.72
6257,753,266,0.41
6258,541,96,0.6
6259,152,272,0.77
6260,594,119,0.99
6261,508,123,0.35
6262,532,11,0.39
6263,712,45,0.39
6264,690,261,0.64
6265,252,74,0.19
6266,791,250,1.0
6267,66,221,0.95
6268,317,9,0.17
6269,944,162,0.82
6270,83,218,1.0
6271,915,156,0.96
6272,709,41,0.6
6273,698,223,0.19
6274,371,275,0.73
6275,926,273,0.32
6276,246,180,0.69
6277,77,113,0.2
6278,345,209,0.2
6279,175,246,0.32
6280,519,116,0.32
6281,940,39,0.12
6282,18,125,0.12
6283,745,151,0.04
6284,886,221,0.71
6285,746,54,0.27
6286,863,198,0.92
6287,303,161,0.83
6288,747,152,0.88
6289,721,283,0.07
6290,892,78,0.6
6291,477,183,0.28
6292,404,280,0.65
6293,97,4,0.73
6294,349,181,0.53
6295,773,188,0.01
6296,23,275,0.92
6297,905,223,0.02
6298,494,64,0.29
6299,305,265,0.48
6300,430,289,0.99
6301,754,280,0.58
6302,187,185,0.55
6303,130,203,0.01
6304,261,112,0.71
6305,458,167,0.99
6306,194,41,0.11
6307,718,98,0.05
6308,238,209,0.61
6309,19,133,0.95
6310,506,267,0.06
6311,886,35,0.42
6312,654,108,0.5
6313,634,140,0.01
6314,181,145,1.0
6315,730,38,0.57
6316,729,268,1.0
6317,885,263,0.05
6318,365,121,0.43
6319,475,281,0.64
6320,526,238,0.48
6321,709,247,0.63
6322,923,280,0.53
6323,765,77,0.42
6324,49,192,0.96
6325,896,145,0.63
6326,189,169,0.48
6327,373,32,0.29
6328,676,153,0.54
6329,18,64,0.55
6330,666,151,0.04
6331,843,162,0.45
6332,281,79,0.53
6333,678,142,0.79
6334,868,60,0.08
6335,80,87,0.94
6336,248,204,0.97
6337,112,8,0.32
6338,492,257,0.37
6339,776,290,0.47
6340,412,27,0.62
6341,727,186,0.52
6342,293,202,0.08
6343,962,86,0.08
6344,99,108,0.27
6345,543,285,0.89
6346,241,122,0.89
6347,6,89,0.21
6348,530,294,0.14
6349,380,159,0.7
6350,258,10,0.43
6351,632,217,0.91
6352,24,120,0.67
6353,451,171,0.77
6354,53,106,0.16
6355,109,247,0.69
6356,610,274,0.37
6357,622,149,0.84
6358,119,114,0.61
6359,864,2,0.59
6360,976,122,0.68
6361,690,166,0.87
6362,214,115,0.99
6363,844,63,0.24
6364,479,180,0.94
6365,488,60,0.01
6366,436,190,0.82
6367,234,135,0.91
6368,696,111,0.78
6369,231,282,0.15
6370,11,169,0.48
6371,677,190,0.54
6372,676,223,0.05
6373,107,140,0.01
6374,13,276,0.4
6375,501,168,1.0
6376,677,173,0.15
6377,227,244,0.21
6378,719,82,0.22
6379,627,69,0.85
6380,835,137,0.38
6381,975,113,0.05
6382,484,168,0.88
6383,415,264,0.55
6384,308,164,1.0
6385,830,287,0.57
6386,893,265,0.78
6387,167,139,0.58
6388,548,157,0.24
6389,348,96,0.21
6390,411,221,0.2
6391,335,71,0.8
6392,499,290,0.31
6393,380,101,0.01
6394,800,216,0.87
6395,428,100,0.37
6396,459,30,0.92
6397,399,61,0.45
6398,584,58,0.07
6399,727,167,0.94
6400,629,203,0.01
6401,480,112,0.35
6402,348,116,0.45
6403,209,292,0.7
6404,632,119,0.9
6405,835,196,0.07
6406,980,99,0.26
6407,204,90,1.0
6408,418,178,0.5
6409,7,186,0.63
6410,751,137,0.53
6411,302,285,0.99
6412,827,293,0.17
6413,63,82,0.76
6414,665,297,0.62
6415,974,95,0.32
6416,708,163,0.69
6417,540,53,0.95
6418,868,289,0.9
6419,390,111,0.92
6420,682,136,0.6
6421,985,239,1.0
6422,399,44,0.36
6423,163,11,0.43
6424,476,47,0.69
6425,836,234,0.35
6426,922,101,0.14
6427,390,136,0.7
6428,425,116,0.48
6429,106,246,0.2
6430,964,139,0.65
6431,109,58,0.12
6432,91,30,1.0
6433,43,198,0.93
6434,88,56,0.4
6435,113,274,0.56
6436,223,247,0.58
6437,528,66,0.13
6438,893,168,1.0
6439,173,48,0.3
6440,743,61,0.45
6441,665,132,0.01
6442,336,15,0.3
6443,591,30,0.05
