Timestamp,Reader,Paper,Score
5173,746,135,0.91
5174,38,25,0.02
5175,850,71,0.95
5176,988,64,0.54
5177,919,235,0.65
5178,494,46,0.64
5179,627,222,0.54
5180,599,16,0.97
5181,319,7,0.26
5182,128,284,0.77
5183,987,171,0.35
5184,975,59,0.54
5185,129,16,0.88
5186,632,58,0.19
5187,306,18,0.35
5188,661,226,0.01
5189,990,87,0.38
5190,805,222,0.19
5191,872,200,0.32
5192,151,258,0.2
5193,312,31,0.77
5194,641,41,0.98
5195,903,142,0.32
5196,6,89,0.21
5197,88,56,0.4
5198,304,205,0.37
5199,204,10,0.35
5200,648,298,0.01
5201,95,122,0.64
5202,83,240,1.0
5203,63,46,0.72
5204,856,134,0.64
5205,172,163,0.82
5206,827,72,0.47
5207,980,87,0.6
5208,722,193,0.27
5209,687,3,0.65
5210,55,179,0.08
5211,574,111,0.81
5212,707,167,0.62
5213,226,110,0.09
5214,801,36,0.37
5215,234,120,0.41
5216,710,46,0.7
5217,922,161,0.62
5218,473,152,0.91
5219,307,141,0.5
5220,681,65,0.32
5221,966,222,0.62
5222,480,292,0.83
5223,883,96,0.61
5224,451,276,0.79
5225,484,23,0.61
5226,636,260,0.85
5227,267,178,0.47
5228,891,277,0.48
5229,695,238,0.66
5230,381,82,0.12
5231,643,37,0.69
5232,624,25,0.16
5233,485,39,0.44
5234,549,26,0.78
5235,866,116,0.66
5236,427,213,0.75
5237,486,282,0.22
5238,649,111,0.92
5239,391,231,0.5
5240,344,66,0.12
5241,740,225,0.08
5242,242,12,0.67
5243,821,216,0.76
5244,890,34,0.36
5245,272,51,0.52
5246,333,271,0.5
5247,334,206,0.01
5248,34,204,0.71
5249,635,153,0.56
5250,797,235,0.81
5251,218,93,0.44
5252,247,284,0.6
5253,351,3,0.66
5254,844,18,0.88
5255,436,185,0.54
5256,632,222,0.67
5257,761,154,0.99
5258,599,87,0.3
5259,898,27,0.37
5260,553,119,0.94
5261,523,276,0.22
5262,419,100,0.01
5263,656,77,0.66
5264,274,223,0.03
5265,593,8,0.68
5266,428,172,0.69
5267,485,289,0.97
5268,902,280,0.47
5269,493,105,0.59
5270,864,78,0.18
5271,458,3,0.61
5272,141,277,0.48
5273,100,177,0.01
5274,790,25,0.09
5275,14,147,0.05
5276,269,237,0.47
5277,309,97,0.26
5278,649,277,0.02
5279,483,246,0.17
5280,419,292,0.87
5281,834,20,0.01
5282,163,212,0.41
5283,68,294,0.31
5284,766,39,0.09
5285,559,279,0.98
5286,633,241,0.83
5287,585,246,0.9
5288,82,223,0.05
5289,890,264,0.35
5290,585,6,1.0
5291,750,230,0.64
5292,500,260,0.73
5293,63,28,0.53
5294,422,185,0.27
5295,726,131,0.4
5296,479,143,0.5
5297,986,276,0.19
5298,123,198,0.9
5299,430,183,0.2
5300,851,239,1.0
5301,404,280,0.65
5302,611,144,0.87
5303,981,295,0.06
5304,24,277,0.01
5305,243,134,0.59
5306,737,135,0.96
5307,585,13,0.03
5308,773,77,0.81
5309,227,107,0.58
5310,641,18,0.56
5311,536,36,0.79
5312,255,223,0.17
5313,390,231,0.22
5314,649,244,0.07
5315,690,227,0.4
5316,373,108,0.54
5317,960,62,0.12
5318,418,280,0.6
5319,478,174,0.41
5320,218,271,0.41
5321,39,204,0.71
5322,905,290,0.75
5323,822,172,0.58
5324,566,185,0.21
5325,197,48,0.02
5326,254,139,0.66
5327,227,154,0.73
5328,678,38,0.56
5329,689,232,0.89
5330,159,185,0.51
5331,545,199,0.01
5332,851,126,1.0
5333,236,281,0.54
5334,162,17,0.61
5335,553,101,0.29
5336,636,226,0.01
5337,650,217,0.81
5338,399,139,0.6
5339,974,268,0.01
5340,783,251,0.64
5341,362,41,0.3
5342,319,158,0.51
5343,955,251,0.88
5344,82,281,0.55
5345,217,233,0.67
5346,661,29,0.1
5347,727,279,0.57
5348,740,177,0.01
5349,371,247,0.55
5350,164,0,0.51
5351,453,265,0.46
5352,691,157,0.28
5353,611,194,0.57
5354,667,276,0.04
5355,611,185,0.54
5356,496,207,0.3
5357,839,243,0.48
5358,36,21,0.84
5359,470,180,0.78
5360,32,77,0.71
5361,969,195,0.94
5362,975,57,0.08
5363,866,194,0.42
5364,227,183,0.32
5365,151,183,0.25
5366,220,20,0.19
5367,287,138,0.51
5368,87,293,0.86
5369,87,120,0.4
5370,974,95,0.32
5371,532,188,0.92
5372,953,77,0.6
5373,833,143,0.43
5374,557,196,0.11
5375,632,116,0.6
5376,169,139,0.52
5377,810,74,0.29
5378,656,269,0.06
5379,243,257,0.44
5380,634,115,0.97
5381,556,148,0.7
5382,649,122,0.97
5383,431,139,0.71
5384,906,62,0.85
5385,961,274,0.22
5386,926,171,0.53
5387,569,142,0.98
5388,306,256,0.07
5389,50,60,0.01
5390,179,220,0.68
5391,425,25,0.14
5392,710,253,0.14
5393,696,29,0.28
5394,414,122,0.99
5395,93,60,0.08
5396,74,26,1.0
5397,424,132,0.01
5398,170,184,0.86
5399,948,152,1.0
5400,623,194,0.33
5401,405,151,0.02
5402,72,117,0.08
5403,989,3,0.54
5404,441,217,0.96
5405,998,90,0.04
5406,974,163,0.06
5407,675,109,0.46
5408,13,210,0.32
5409,387,122,0.94
5410,374,258,0.83
5411,394,205,0.72
5412,776,42,0.64
5413,536,199,0.04
5414,695,215,0.9
5415,420,34,0.58
5416,313,65,0.5
5417,303,178,0.62
5418,716,81,0.43
5419,189,169,0.48
5420,284,30,0.17
5421,504,145,0.98
5422,63,82,0.76
5423,144,281,0.42
5424,688,229,0.99
5425,117,91,0.51
5426,319,13,0.1
5427,682,206,0.06
5428,236,228,0.27
5429,46,1,0.86
5430,411,221,0.2
5431,770,264,0.26
5432,459,30,0.92
5433,876,17,0.66
5434,571,158,0.95
5435,554,213,0.6
5436,415,221,0.2
5437,632,119,0.9
5438,695,182,0.38
5439,878,292,0.66
5440,117,21,0.01
5441,954,51,0.61
5442,97,221,0.77
5443,839,3,0.71
5444,510,204,0.8
5445,705,55,0.51
5446,597,182,0.51
5447,59,289,0.97
5448,414,150,0.08
5449,459,192,0.89
5450,846,77,0.32
5451,746,54,0.27
5452,890,2,0.44
5453,915,32,0.41
5454,621,221,0.59
5455,705,99,0.11
5456,249,147,0.88
5457,874,88,0.12
5458,688,51,0.47
5459,427,16,0.86
5460,252,105,0.64
5461,574,259,0.1
5462,582,100,0.76
5463,625,199,0.86
5464,696,10,0.69
5465,854,178,0.61
5466,126,277,0.01
5467,812,166,0.89
5468,450,210,0.98
5469,128,1,0.27
5470,57,271,0.67
5471,425,142,0.82
5472,490,89,0.7
5473,619,160,0.79
5474,250,246,0.1
5475,959,103,0.2
5476,52,87,0.56
5477,904,265,0.45
5478,967,194,0.08
5479,174,211,0.47
5480,430,57,0.04
5481,152,160,0.35
5482,4,292,0.99
5483,490,183,0.48
5484,751,76,0.4
5485,903,196,0.31
5486,917,106,0.04
5487,322,117,0.01
5488,121,280,0.83
5489,344,241,0.34
5490,957,273,0.28
5491,818,186,0.34
5492,759,260,0.6
5493,46,292,0.96
5494,391,195,0.82
5495,387,215,0.65
5496,766,215,0.73
5497,679,263,0.14
5498,84,62,0.57
5499,262,229,0.86
5500,13,87,0.33
5501,366,94,0.26
5502,383,198,0.99
5503,707,253,0.34
5504,435,278,0.66
5505,558,257,0.43
5506,508,174,0.01
5507,351,63,0.46
5508,591,256,0.26
5509,753,156,0.93
5510,920,186,0.41
5511,96,266,0.44
5512,499,254,0.46
5513,141,283,0.42
5514,653,60,0.01
5515,229,148,0.65
5516,50,3,0.89
5517,562,79,0.57
5518,611,227,0.41
5519,345,287,0.57
5520,680,35,0.5
5521,553,170,0.42
5522,477,187,0.73
5523,165,25,0.01
5524,844,268,0.01
5525,123,178,0.6
5526,525,14,0.95
5527,135,184,0.84
5528,477,37,0.83
5529,897,148,0.62
5530,443,264,0.53
5531,978,186,0.45
5532,767,216,0.82
5533,247,158,0.11
5534,717,278,0.98
5535,785,9,0.16
5536,873,292,0.33
5537,308,185,0.53
5538,46,158,0.01
5539,87,285,0.84
5540,296,65,0.29
5541,588,107,0.7
5542,416,221,0.45
5543,135,268,0.01
5544,527,187,0.19
5545,946,8,0.43
5546,836,65,0.37
5547,900,93,0.44
5548,140,274,0.2
5549,721,132,0.11
5550,536,100,0.22
5551,980,220,0.88
5552,64,115,0.95
5553,598,143,0.69
5554,391,259,0.01
5555,655,26,0.81
5556,314,282,0.36
5557,415,87,0.25
5558,808,157,0.34
5559,851,262,0.14
5560,348,183,0.48
5561,439,257,0.51
5562,190,220,0.74
5563,670,200,0.34
5564,470,93,0.45
5565,709,188,0.12
5566,594,82,0.06
5567,982,229,1.0
5568,388,177,0.04
5569,354,66,0.44
5570,605,173,0.14
5571,810,157,0.37
5572,424,256,0.14
5573,479,149,0.95
5574,801,217,0.85
5575,983,264,0.46
5576,194,188,0.01
5577,522,53,0.86
5578,488,45,0.57
5579,380,97,0.61
5580,247,270,0.27
5581,322,284,0.66
5582,985,234,0.33
5583,281,283,0.99
5584,515,6,0.49
5585,340,54,0.26
5586,374,216,0.45
5587,381,170,0.73
5588,875,278,0.89
5589,381,11,0.25
5590,26,100,0.87
5591,830,261,0.25
5592,226,245,0.24
5593,109,77,0.76
5594,368,257,0.61
5595,529,72,0.47
5596,290,50,0.07
5597,766,290,0.94
5598,265,222,0.33
5599,967,22,0.43
5600,398,255,0.09
5601,100,191,0.4
5602,761,105,0.45
5603,587,55,0.62
5604,636,167,0.85
5605,748,243,0.47
5606,287,213,0.48
5607,133,145,0.87
5608,228,68,0.5
5609,387,42,0.56
5610,719,286,0.43
5611,928,177,0.31
5612,852,124,0.5
5613,368,27,0.83
5614,26,3,0.68
5615,760,33,0.31
5616,405,159,0.51
5617,611,57,0.01
5618,78,285,0.91
5619,559,251,0.36
5620,441,265,0.25
5621,454,150,0.24
5622,241,122,0.89
5623,303,77,0.57
5624,974,34,0.11
5625,207,171,0.17
5626,847,17,0.65
5627,348,237,0.88
5628,583,262,0.23
5629,390,111,0.92
5630,113,155,0.21
5631,374,296,0.73
5632,975,160,0.75
5633,12,98,0.33
5634,543,199,0.69
5635,152,120,0.49
5636,424,0,0.78
5637,308,116,0.44
5638,846,143,0.78
5639,240,46,0.85
5640,210,134,0.47
5641,696,190,0.62
5642,721,213,0.57
5643,681,222,0.23
5644,107,140,0.01
5645,760,261,0.97
5646,976,36,0.71
5647,977,238,0.63
5648,685,64,0.51
5649,81,189,0.01
5650,863,197,0.21
5651,601,20,0.29
5652,853,2,0.8
5653,30,298,0.86
5654,464,201,0.44
5655,438,49,0.5
5656,343,298,0.01
5657,766,46,0.95
5658,161,3,0.5
5659,158,237,0.89
5660,139,202,0.76
5661,798,182,0.62
5662,274,86,0.03
5663,203,284,0.77
5664,913,191,0.01
5665,195,26,0.77
5666,988,274,0.45
5667,515,40,1.0
5668,835,218,1.0
5669,466,62,0.01
5670,585,137,0.9
5671,97,111,1.0
5672,175,232,0.35
5673,249,277,0.26
5674,716,87,0.36
5675,533,61,0.66
5676,788,224,0.04
5677,695,199,1.0
5678,243,103,0.62
5679,954,110,0.02
5680,631,161,0.67
5681,517,113,0.01
5682,696,175,0.77
5683,689,177,0.01
5684,886,122,0.99
5685,123,23,0.64
5686,171,268,0.01
5687,974,232,0.15
5688,468,228,0.95
5689,827,218,1.0
5690,726,270,0.41
5691,2,126,1.0
5692,424,5,0.82
5693,565,196,0.06
5694,752,170,0.56
5695,985,240,1.0
5696,920,81,0.41
5697,390,19,0.38
5698,630,43,0.03
5699,108,23,0.79
5700,200,74,0.83
5701,81,139,0.66
5702,959,137,0.18
5703,258,258,0.46
5704,564,160,0.29
5705,315,82,0.45
5706,953,177,0.98
5707,964,249,0.46
5708,224,208,0.56
5709,695,276,0.01
5710,597,284,0.56
5711,863,266,0.44
5712,625,98,0.18
5713,841,175,0.75
5714,88,223,0.01
5715,195,125,0.15
5716,741,293,0.45
5717,343,293,0.05
5718,739,265,0.57
5719,489,220,0.16
5720,843,150,0.04
5721,719,81,0.44
5722,835,252,0.99
5723,39,196,0.03
5724,886,55,0.68
5725,335,184,0.89
5726,903,166,0.8
5727,283,286,0.66
5728,490,144,0.95
5729,92,74,0.24
5730,401,298,0.9
5731,952,35,0.36
5732,34,39,0.5
5733,271,54,0.39
5734,415,244,0.02
5735,285,92,0.92
5736,68,33,0.29
5737,399,84,0.35
5738,862,260,0.96
5739,990,88,0.8
5740,864,23,0.59
5741,156,182,0.46
5742,961,129,1.0
5743,508,236,0.5
5744,584,58,0.07
5745,741,167,0.99
5746,816,33,0.31
5747,158,102,0.06
5748,352,87,0.71
5749,833,73,0.52
5750,122,87,0.33
5751,948,298,0.99
5752,610,297,0.59
5753,735,140,0.01
5754,240,4,0.46
5755,398,108,0.49
5756,127,291,0.67
5757,81,82,0.37
5758,308,24,0.25
5759,202,118,0.16
5760,623,75,0.4
5761,232,266,0.49
5762,910,83,0.01
5763,348,247,0.54
5764,411,120,0.47
5765,383,251,0.86
5766,623,246,0.61
5767,369,20,0.43
5768,817,208,0.82
5769,942,261,0.39
5770,835,50,0.02
5771,304,174,0.22
5772,937,101,0.03
5773,729,111,0.85
5774,21,272,0.89
5775,721,145,0.9
5776,673,127,0.17
5777,199,215,0.78
5778,338,105,0.67
5779,575,51,0.71
5780,707,125,0.04
5781,837,123,0.24
5782,115,50,0.01
5783,18,64,0.55
5784,107,159,0.67
5785,865,173,0.11
5786,571,273,0.48
5787,719,88,0.57
5788,321,290,0.9
5789,609,26,0.68
5790,643,268,0.01
5791,234,135,0.91
5792,630,286,0.69
5793,741,76,0.48
5794,672,272,0.06
5795,38,190,0.08
5796,270,163,0.99
5797,996,84,0.43
5798,158,114,0.14
5799,821,193,0.16
5800,236,191,0.06
5801,643,26,1.0
5802,391,98,0.13
5803,337,64,0.7
5804,424,60,0.28
5805,415,245,0.21
5806,913,46,0.67
5807,587,279,0.24
5808,28,117,0.31
5809,548,189,0.05
5810,289,61,0.54
5811,661,265,0.31
5812,11,171,0.43
5813,992,35,0.29
5814,721,159,0.43
5815,867,161,0.89
5816,387,220,0.96
5817,123,217,0.97
5818,447,229,1.0
5819,940,42,0.35
5820,477,265,0.61
5821,987,152,1.0
5822,843,110,0.02
5823,870,54,0.16
5824,226,26,0.82
5825,671,2,0.38
5826,236,181,0.7
5827,0,223,0.56
5828,165,104,0.01
5829,923,71,0.92
5830,691,80,0.36
5831,740,25,0.04
5832,826,114,0.3
5833,485,27,0.49
5834,619,72,0.6
5835,953,72,0.32
5836,892,271,0.46
5837,281,3,0.64
5838,459,68,0.12
5839,39,42,0.6
5840,508,222,0.48
5841,597,183,0.36
5842,999,93,0.37
5843,752,207,0.37
5844,397,17,0.61
5845,503,168,1.0
5846,180,49,0.48
5847,133,64,0.47
5848,295,88,0.73
5849,118,289,0.98
5850,69,278,0.76
5851,647,293,0.28
5852,953,275,0.97
5853,569,106,0.06
5854,753,118,0.74
5855,776,114,0.3
5856,834,86,0.03
5857,544,20,0.22
5858,308,135,0.84
5859,603,291,0.43
5860,885,253,0.23
5861,539,72,0.74
5862,67,243,0.68
5863,310,247,0.49
5864,751,159,0.67
5865,965,110,0.28
5866,817,191,0.06
5867,863,43,0.03
5868,921,31,0.39
5869,538,107,0.58
5870,821,250,1.0
5871,562,94,0.21
5872,480,289,0.69
5873,493,15,0.3
5874,376,287,0.45
5875,13,96,0.54
5876,201,133,0.92
5877,974,287,0.4
5878,845,154,0.9
5879,430,199,0.94
5880,878,257,0.5
5881,955,294,0.08
5882,49,73,0.6
5883,965,209,0.65
5884,921,198,0.97
5885,926,125,0.06
5886,269,225,0.08
5887,519,116,0.32
5888,578,214,0.13
5889,680,113,0.06
5890,522,137,0.62
5891,925,203,0.01
5892,24,287,0.73
5893,607,237,0.4
5894,594,113,0.04
5895,350,68,0.28
5896,876,261,0.24
5897,144,219,1.0
5898,665,280,0.43
5899,466,238,0.68
5900,96,133,1.0
5901,688,234,0.32
5902,24,256,0.04
5903,265,165,0.03
5904,469,60,0.01
5905,692,158,0.04
5906,570,139,0.76
5907,559,179,0.39
5908,670,4,0.71
5909,402,118,0.48
5910,754,280,0.58
5911,43,173,0.18
5912,85,59,0.32
5913,306,77,0.58
5914,811,128,0.75
5915,417,132,0.01
5916,25,90,1.0
5917,562,122,0.98
5918,804,73,0.82
5919,160,118,0.5
5920,28,50,0.01
5921,270,210,0.77
5922,980,99,0.26
5923,902,47,0.56
5924,643,65,0.38
5925,234,169,0.39
5926,902,117,0.12
5927,87,254,0.55
5928,94,82,0.1
5929,454,236,0.72
5930,63,273,0.39
5931,272,153,0.44
5932,540,288,0.75
5933,314,36,0.29
5934,270,143,0.64
5935,722,272,0.01
5936,873,259,0.1
5937,695,27,0.3
5938,270,160,0.88
5939,898,212,0.44
5940,215,62,0.01
5941,109,89,0.92
5942,743,13,0.86
5943,712,251,0.7
5944,19,71,1.0
5945,851,108,0.42
5946,536,86,0.08
5947,214,283,0.76
5948,822,58,0.02
5949,358,248,0.74
5950,851,3,0.59
5951,978,156,0.97
5952,30,249,0.27
5953,192,187,0.38
5954,53,199,0.18
5955,896,145,0.63
5956,967,180,0.66
5957,562,113,0.03
5958,595,34,0.51
5959,999,67,0.47
5960,336,53,0.63
5961,570,200,0.57
5962,398,15,0.17
5963,656,50,0.01
5964,890,190,0.95
5965,420,2,0.37
5966,305,204,0.82
5967,534,203,0.06
5968,475,158,0.62
5969,818,200,0.61
5970,119,7,0.68
5971,567,171,0.63
5972,493,261,0.93
5973,672,252,0.93
5974,784,74,0.96
5975,78,30,0.39
5976,599,284,0.75
5977,825,209,0.48
5978,971,204,0.97
5979,737,116,0.41
5980,975,258,0.49
5981,852,250,0.56
5982,58,86,0.01
5983,200,231,0.01
5984,670,114,0.1
5985,704,163,0.94
5986,940,177,0.01
5987,665,216,0.62
5988,827,293,0.17
5989,915,267,0.01
5990,726,290,0.21
5991,889,186,0.47
5992,106,80,0.51
5993,154,218,0.22
5994,242,239,0.82
5995,287,201,0.68
5996,925,114,0.59
5997,317,25,0.08
5998,430,101,0.19
5999,101,268,0.01
6000,750,92,0.18
6001,462,188,0.11
6002,576,208,0.55
6003,965,291,0.58
6004,391,34,0.24
6005,110,131,0.32
6006,707,275,0.95
6007,741,266,0.33
6008,47,130,0.53
6009,163,69,0.8
6010,194,208,0.7
6011,723,255,0.27
6012,501,234,0.51
6013,140,275,0.59
6014,745,78,0.01
6015,445,129,0.65
6016,819,84,0.35
6017,70,92,0.17
6018,211,181,0.74
6019,250,83,0.01
6020,902,134,0.49
6021,566,206,0.36
6022,77,255,0.4
6023,656,206,0.77
6024,627,274,0.3
6025,108,139,0.55
6026,966,157,0.43
6027,117,22,0.56
6028,726,257,0.58
6029,611,140,0.01
6030,313,33,0.38
6031,925,57,0.18
6032,586,205,0.35
6033,611,224,0.02
6034,55,69,0.65
6035,230,33,0.2
6036,615,195,0.98
6037,725,25,0.04
6038,273,165,0.65
6039,149,106,0.01
6040,322,277,0.01
6041,301,227,0.38
6042,753,58,0.14
6043,760,213,0.56
6044,923,263,0.04
6045,146,272,0.93
6046,50,270,0.48
6047,971,109,0.46
6048,594,57,0.11
6049,822,16,0.77
6050,721,283,0.07
6051,921,293,0.8
6052,346,125,0.3
6053,779,5,0.77
6054,96,171,0.37
6055,517,64,0.41
6056,483,261,0.91
6057,64,286,0.79
6058,12,43,0.02
6059,190,43,0.16
6060,574,134,0.36
6061,752,101,0.25
6062,43,149,0.96
6063,878,140,0.01
6064,274,97,0.79
6065,911,180,0.72
6066,152,238,0.44
6067,113,17,0.72
6068,896,89,0.37
6069,147,127,0.11
6070,593,162,0.42
6071,47,252,0.77
6072,585,81,0.55
6073,974,51,0.64
6074,751,291,0.51
6075,731,99,0.63
6076,855,2,0.64
6077,971,43,0.2
6078,425,262,0.03
6079,219,199,0.19
6080,833,36,0.29
6081,524,45,0.51
6082,227,196,0.04
6083,122,278,0.96
6084,508,26,1.0
6085,834,205,0.65
6086,846,119,0.98
6087,123,275,0.84
6088,864,153,0.42
6089,141,193,0.08
6090,818,199,0.4
6091,442,70,1.0
6092,433,235,0.38
6093,889,81,0.39
6094,716,45,0.58
6095,284,98,0.16
6096,629,101,0.02
6097,76,176,0.62
6098,453,115,1.0
6099,619,284,0.67
6100,371,8,0.28
6101,405,165,0.57
6102,302,285,0.99
6103,2,250,1.0
6104,331,48,0.69
6105,256,0,0.47
6106,587,271,0.6
6107,794,172,0.83
6108,445,155,0.13
6109,236,30,0.42
6110,827,80,0.51
6111,566,42,0.77
6112,526,178,0.4
6113,309,202,0.99
6114,652,253,0.4
6115,489,135,0.67
6116,335,245,0.27
6117,19,112,0.59
6118,379,114,0.97
6119,287,113,0.03
6120,739,203,0.01
6121,834,175,0.59
6122,588,96,0.51
6123,688,30,0.99
6124,198,61,0.56
6125,922,114,0.69
6126,670,24,0.07
6127,108,224,0.12
6128,37,117,0.38
6129,368,120,0.55
6130,741,299,0.73
6131,305,37,0.88
6132,76,22,0.4
6133,34,299,0.67
6134,228,228,0.58
6135,461,209,0.8
6136,633,246,0.53
6137,431,275,1.0
6138,489,120,0.34
6139,740,94,0.64
6140,480,124,0.63
6141,751,126,1.0
6142,202,103,0.46
6143,597,155,0.25
6144,270,153,0.51
6145,228,162,0.88
6146,129,116,0.3
6147,893,216,0.49
6148,331,266,0.43
6149,842,24,0.01
6150,583,260,0.97
6151,893,267,0.01
6152,112,64,0.51
6153,339,190,0.39
6154,69,179,0.02
6155,365,144,0.99
6156,753,266,0.41
6157,502,276,0.03
6158,414,95,0.67
6159,920,222,0.15
6160,199,102,0.59
6161,357,256,0.1
6162,320,57,0.1
6163,607,91,0.01
6164,368,284,0.63
6165,744,217,0.87
6166,88,163,0.93
6167,678,142,0.79
6168,24,127,0.81
6169,435,131,0.33
6170,314,188,1.0
6171,212,246,0.44
6172,21,178,0.58
6173,24,177,0.01
6174,174,42,0.21
6175,110,236,0.83
6176,322,110,0.15
6177,778,131,0.62
6178,165,204,0.99
6179,101,123,0.27
6180,802,105,0.54
6181,18,125,0.12
6182,956,226,0.01
6183,863,293,0.18
6184,453,122,0.93
6185,191,49,0.34
6186,83,95,0.89
6187,220,182,0.5
6188,862,10,0.47
6189,979,112,0.49
6190,228,217,0.78
6191,740,232,0.25
6192,708,233,0.67
6193,514,168,1.0
6194,278,205,0.64
6195,13,239,0.99
6196,464,140,0.01
6197,159,224,0.01
6198,585,187,0.75
6199,456,137,0.26
6200,296,71,0.83
6201,760,49,0.65
6202,765,77,0.42
6203,341,4,0.44
6204,77,120,0.21
6205,774,252,0.96
6206,190,95,0.86
6207,984,220,0.37
6208,400,194,0.01
6209,110,260,0.95
6210,813,272,0.24
6211,226,187,0.35
6212,554,229,0.14
6213,274,287,0.66
6214,717,108,0.54
6215,705,268,0.06
6216,249,288,0.48
6217,454,210,0.45
6218,902,157,0.58
6219,609,272,0.01
6220,739,187,0.68
6221,636,73,0.81
6222,330,265,0.44
6223,720,175,0.56
6224,906,209,0.9
6225,788,94,0.7
6226,526,223,0.01
6227,122,12,0.34
6228,378,96,0.61
6229,972,110,0.09
6230,906,161,0.8
6231,209,292,0.7
6232,890,17,0.62
6233,814,5,0.29
6234,345,19,0.53
6235,139,98,0.05
6236,308,42,0.43
6237,469,43,0.17
6238,743,107,0.33
6239,781,279,0.78
6240,171,260,0.81
6241,148,18,0.93
6242,662,46,0.95
6243,315,226,1.0
6244,81,130,0.59
6245,969,161,0.86
6246,739,53,0.62
6247,305,181,0.72
6248,827,226,1.0
6249,261,190,0.93
6250,470,287,0.54
6251,418,219,0.93
6252,83,271,0.54
6253,36,240,1.0
6254,653,273,0.35
6255,4,44,0.62
6256,829,20,0.09
6257,852,186,0.32
6258,658,50,0.21
6259,97,233,0.35
6260,614,154,0.93
6261,501,255,0.26
6262,49,34,0.25
6263,905,257,0.69
6264,566,110,0.45
6265,589,217,0.78
6266,480,294,0.47
6267,210,70,1.0
6268,844,132,0.01
6269,957,22,0.5
6270,811,251,0.79
6271,376,235,0.87
6272,248,150,0.1
6273,2,114,0.59
6274,363,252,0.91
6275,82,96,0.59
6276,675,278,0.83
6277,235,47,0.59
6278,243,187,0.51
6279,899,15,0.36
6280,287,82,0.03
6281,521,85,0.08
6282,751,186,0.4
6283,251,217,0.63
6284,785,124,0.59
6285,289,220,0.78
6286,262,137,0.41
6287,764,164,0.33
6288,761,272,0.79
6289,382,299,0.85
6290,788,255,0.29
6291,383,146,0.25
6292,227,218,1.0
6293,51,255,0.11
6294,8,40,0.01
6295,836,256,0.05
6296,823,180,0.68
6297,506,49,0.62
6298,602,90,0.4
6299,19,154,0.97
6300,672,116,0.43
6301,241,291,0.39
6302,87,160,0.16
6303,639,291,0.38
6304,843,155,0.66
6305,588,6,0.08
6306,470,61,0.5
6307,217,84,0.59
6308,175,136,0.63
6309,848,93,0.31
6310,301,90,0.99
6311,19,79,0.69
6312,689,212,0.77
6313,490,63,0.45
6314,225,271,0.52
6315,656,181,0.52
6316,322,55,0.56
6317,749,94,0.58
6318,173,141,0.32
6319,477,62,0.66
6320,63,168,1.0
6321,436,63,0.34
6322,123,100,0.48
6323,293,272,0.99
6324,47,176,0.81
6325,494,83,0.07
6326,473,269,0.01
6327,165,30,0.49
6328,158,281,0.58
6329,602,246,0.47
6330,118,191,0.3
6331,867,211,0.15
6332,264,281,0.42
6333,337,252,0.83
6334,350,245,0.06
6335,772,58,0.03
6336,41,223,0.06
6337,182,298,0.09
6338,459,152,0.93
6339,204,171,0.24
6340,562,169,0.41
6341,749,209,0.25
6342,143,286,0.68
6343,227,202,0.59
6344,335,297,0.41
6345,721,13,0.28
6346,855,181,0.6
6347,907,21,0.02
6348,677,119,0.95
6349,877,194,0.45
6350,863,63,0.39
6351,903,134,0.52
6352,372,79,0.4
6353,643,164,0.69
6354,760,89,0.25
6355,425,185,0.37
6356,930,288,0.57
6357,878,102,0.23
6358,291,42,0.42
6359,831,146,0.06
6360,394,35,0.01
6361,28,209,0.24
6362,495,16,0.71
6363,850,212,0.35
6364,959,281,0.41
6365,500,102,0.01
6366,763,236,0.69
6367,830,41,1.0
6368,714,194,0.07
6369,970,155,0.56
6370,505,296,0.48
6371,19,256,0.03
6372,109,143,0.29
6373,654,279,0.38
6374,930,227,0.28
6375,976,195,0.99
6376,476,78,0.73
6377,134,120,0.62
6378,306,16,1.0
6379,705,147,0.75
6380,35,103,0.55
6381,349,250,1.0
6382,580,58,0.07
6383,757,99,0.87
6384,387,169,0.46
6385,313,238,0.72
6386,84,226,0.01
6387,675,57,0.05
6388,383,245,0.43
6389,262,277,0.01
6390,794,66,0.32
6391,185,183,0.38
6392,93,4,0.51
6393,55,28,0.58
6394,55,139,0.73
6395,681,295,0.88
6396,317,20,0.07
6397,52,45,0.53
6398,456,12,0.58
6399,988,218,0.23
6400,231,72,0.39
6401,716,5,0.27
6402,412,148,0.52
6403,201,278,0.8
6404,755,44,0.54
6405,719,82,0.22
6406,513,32,0.59
6407,357,177,0.01
6408,180,132,0.04
6409,565,273,0.37
6410,727,156,0.96
6411,643,258,0.64
6412,456,47,0.51
6413,227,161,0.4
6414,522,86,0.03
6415,162,74,0.77
6416,829,2,0.14
6417,737,296,0.51
6418,835,71,0.93
6419,572,136,0.47
6420,220,132,0.01
6421,55,278,0.53
6422,596,77,0.44
6423,405,71,0.73
6424,81,184,0.68
6425,546,13,0.41
6426,453,273,0.47
6427,850,48,0.03
6428,453,77,0.5
6429,98,87,0.81
6430,502,136,0.68
6431,844,64,0.84
6432,102,49,0.82
6433,745,0,0.27
6434,625,239,0.97
6435,689,200,0.54
6436,567,272,0.32
6437,82,42,0.48
6438,289,6,0.01
6439,308,251,0.94
6440,548,194,0.02
6441,576,271,0.65
6442,201,73,0.45
6443,149,175,0.53
