Timestamp,Reader,Paper,Score
5173,358,256,0.13
5174,188,248,0.31
5175,892,153,0.61
5176,247,33,0.18
5177,719,286,0.43
5178,331,95,0.01
5179,50,138,0.41
5180,680,7,0.94
5181,303,36,0.34
5182,402,137,0.46
5183,117,232,0.38
5184,722,5,0.45
5185,634,259,0.04
5186,248,58,0.07
5187,189,169,0.48
5188,708,280,0.34
5189,840,218,1.0
5190,559,21,0.01
5191,496,141,0.44
5192,532,296,0.51
5193,851,281,0.45
5194,956,176,0.94
5195,675,125,0.09
5196,390,111,0.92
5197,718,142,0.1
5198,546,299,0.84
5199,433,190,0.72
5200,26,271,0.53
5201,187,185,0.55
5202,67,243,0.68
5203,195,197,0.31
5204,611,261,0.82
5205,490,179,0.17
5206,118,157,0.35
5207,974,95,0.32
5208,242,76,0.09
5209,739,50,0.01
5210,822,16,0.77
5211,526,60,0.59
5212,301,227,0.38
5213,985,96,0.38
5214,742,150,0.25
5215,494,83,0.07
5216,477,187,0.73
5217,453,114,0.18
5218,627,24,0.01
5219,285,95,0.01
5220,684,242,0.46
5221,304,46,0.98
5222,13,261,0.99
5223,391,105,0.69
5224,790,54,0.16
5225,260,219,0.98
5226,957,22,0.5
5227,553,244,0.05
5228,844,96,0.57
5229,927,117,0.23
5230,352,128,0.78
5231,533,213,0.59
5232,565,50,0.01
5233,281,3,0.64
5234,877,207,0.51
5235,47,176,0.81
5236,427,190,0.9
5237,119,7,0.68
5238,446,181,0.67
5239,558,184,0.9
5240,583,260,0.97
5241,438,28,0.55
5242,650,254,0.44
5243,636,67,0.82
5244,170,141,0.56
5245,788,94,0.7
5246,270,72,0.69
5247,43,28,0.63
5248,658,256,0.13
5249,249,138,0.38
5250,791,189,0.11
5251,792,273,0.46
5252,398,259,0.02
5253,50,19,0.37
5254,721,145,0.9
5255,97,27,0.6
5256,808,22,0.41
5257,981,242,0.43
5258,104,176,0.54
5259,567,89,0.56
5260,569,218,1.0
5261,970,47,0.83
5262,12,54,0.01
5263,159,190,0.76
5264,876,69,0.81
5265,859,229,0.92
5266,265,182,0.19
5267,11,217,0.99
5268,172,283,0.93
5269,707,186,0.49
5270,311,230,0.82
5271,113,155,0.21
5272,689,156,0.92
5273,401,292,0.9
5274,275,217,0.92
5275,132,168,1.0
5276,959,155,0.83
5277,619,153,0.51
5278,572,180,0.88
5279,609,205,0.15
5280,427,208,0.69
5281,587,66,0.18
5282,667,52,0.92
5283,823,179,0.04
5284,725,259,0.24
5285,165,64,0.54
5286,475,80,0.57
5287,180,209,0.33
5288,670,244,0.36
5289,593,142,0.77
5290,864,149,0.9
5291,890,17,0.62
5292,537,242,0.39
5293,597,237,0.85
5294,630,43,0.03
5295,83,218,1.0
5296,564,227,0.19
5297,33,19,0.48
5298,254,225,0.11
5299,140,100,0.86
5300,864,130,0.49
5301,146,98,0.01
5302,898,27,0.37
5303,112,155,0.8
5304,174,252,0.69
5305,411,205,0.42
5306,490,188,1.0
5307,69,30,0.81
5308,379,227,0.45
5309,692,158,0.04
5310,373,17,0.55
5311,289,4,0.57
5312,603,9,0.34
5313,340,44,0.83
5314,254,168,0.97
5315,500,143,0.41
5316,140,27,0.72
5317,152,83,0.03
5318,244,276,0.66
5319,610,280,0.35
5320,773,97,0.75
5321,295,88,0.73
5322,488,166,0.62
5323,107,140,0.01
5324,432,6,0.99
5325,625,18,0.96
5326,667,38,0.79
5327,287,99,0.9
5328,837,216,0.56
5329,210,263,0.19
5330,198,257,0.58
5331,223,16,0.75
5332,761,4,0.31
5333,772,31,0.7
5334,466,270,0.51
5335,988,282,0.34
5336,113,237,0.99
5337,661,190,0.98
5338,114,154,0.84
5339,38,78,0.22
5340,453,221,0.34
5341,919,287,0.44
5342,895,160,0.49
5343,306,139,0.55
5344,371,188,1.0
5345,739,29,0.14
5346,256,189,0.36
5347,243,204,0.69
5348,961,274,0.22
5349,517,206,0.01
5350,391,111,0.96
5351,818,164,0.14
5352,311,217,0.94
5353,443,264,0.53
5354,316,223,0.25
5355,487,106,0.16
5356,442,182,0.23
5357,76,297,0.69
5358,442,153,0.38
5359,416,61,0.59
5360,169,47,0.33
5361,349,181,0.53
5362,304,104,1.0
5363,442,3,0.52
5364,238,137,0.82
5365,729,195,0.83
5366,464,97,0.95
5367,123,274,0.36
5368,272,153,0.44
5369,388,67,0.38
5370,967,258,0.77
5371,588,291,0.31
5372,969,195,0.94
5373,855,138,0.62
5374,368,180,0.86
5375,87,212,0.42
5376,955,202,0.11
5377,689,40,0.99
5378,500,249,0.63
5379,409,256,0.03
5380,920,39,0.29
5381,659,25,0.4
5382,502,284,0.71
5383,405,25,0.05
5384,848,93,0.31
5385,932,71,0.91
5386,475,16,0.57
5387,204,171,0.24
5388,381,230,0.74
5389,779,247,0.46
5390,739,4,0.47
5391,434,9,0.19
5392,57,166,0.78
5393,759,34,0.57
5394,63,273,0.39
5395,910,93,0.5
5396,978,67,0.69
5397,468,160,0.72
5398,701,228,0.66
5399,693,278,0.78
5400,262,146,0.1
5401,749,182,0.4
5402,153,157,0.16
5403,833,36,0.29
5404,559,104,0.99
5405,611,243,0.39
5406,469,23,0.62
5407,808,162,0.56
5408,369,188,1.0
5409,525,192,0.94
5410,12,50,0.01
5411,594,135,0.89
5412,226,152,1.0
5413,910,47,0.45
5414,689,45,0.55
5415,28,50,0.01
5416,211,98,0.15
5417,152,190,0.73
5418,287,131,0.54
5419,857,38,0.67
5420,928,264,0.3
5421,64,101,0.72
5422,445,5,0.28
5423,354,257,0.4
5424,752,52,0.88
5425,669,137,0.53
5426,929,235,0.48
5427,726,257,0.58
5428,563,123,0.06
5429,190,278,0.94
5430,868,84,0.46
5431,588,147,0.87
5432,353,59,0.52
5433,362,242,0.39
5434,225,75,0.66
5435,340,225,0.03
5436,883,1,0.71
5437,381,35,0.31
5438,74,291,0.52
5439,554,26,0.32
5440,475,0,0.52
5441,390,3,0.31
5442,472,69,0.78
5443,277,254,0.29
5444,400,265,0.64
5445,281,46,0.65
5446,840,101,0.07
5447,334,206,0.01
5448,64,11,0.4
5449,60,294,0.34
5450,5,121,0.45
5451,144,48,0.14
5452,558,220,0.14
5453,240,213,0.57
5454,873,14,0.29
5455,821,0,0.75
5456,976,297,0.64
5457,850,216,0.48
5458,300,103,0.31
5459,990,190,0.36
5460,480,186,0.56
5461,796,124,0.45
5462,411,46,0.61
5463,822,24,0.15
5464,340,295,0.68
5465,171,226,1.0
5466,381,21,0.01
5467,348,215,0.56
5468,47,147,0.65
5469,210,240,1.0
5470,477,9,0.15
5471,383,178,0.45
5472,630,232,0.47
5473,80,1,0.46
5474,130,219,0.58
5475,643,129,0.52
5476,670,170,0.68
5477,473,95,0.31
5478,298,225,0.24
5479,367,118,0.57
5480,952,154,0.75
5481,745,148,0.84
5482,127,19,0.63
5483,123,221,0.61
5484,681,120,0.62
5485,873,179,0.15
5486,396,137,0.48
5487,451,144,0.97
5488,784,74,0.96
5489,552,225,0.07
5490,19,77,0.61
5491,760,153,0.58
5492,572,131,0.27
5493,96,214,0.28
5494,163,107,0.41
5495,726,131,0.4
5496,745,151,0.04
5497,755,161,0.99
5498,915,228,0.94
5499,342,134,0.42
5500,41,136,0.71
5501,717,154,0.68
5502,335,39,0.21
5503,557,4,0.36
5504,128,1,0.27
5505,812,224,0.1
5506,800,30,0.85
5507,716,298,0.15
5508,678,184,0.89
5509,96,218,0.88
5510,145,282,0.44
5511,243,103,0.62
5512,14,191,0.03
5513,532,11,0.39
5514,721,283,0.07
5515,450,115,0.02
5516,470,250,0.99
5517,714,257,0.54
5518,717,287,0.52
5519,351,44,0.33
5520,144,219,1.0
5521,978,188,0.96
5522,843,110,0.02
5523,522,86,0.03
5524,129,284,0.74
5525,443,96,0.59
5526,661,27,0.24
5527,247,89,0.68
5528,513,202,0.47
5529,400,74,0.71
5530,46,248,0.72
5531,329,104,0.93
5532,420,72,0.54
5533,533,206,0.18
5534,898,226,0.01
5535,150,119,0.87
5536,674,226,0.01
5537,91,234,0.61
5538,611,196,0.1
5539,627,213,0.64
5540,776,103,0.43
5541,359,289,0.89
5542,347,291,0.55
5543,783,224,0.12
5544,733,272,0.91
5545,328,45,0.57
5546,482,78,0.48
5547,850,259,0.02
5548,836,65,0.37
5549,610,153,0.36
5550,981,177,0.01
5551,445,205,0.6
5552,427,279,0.11
5553,236,95,0.67
5554,369,257,0.37
5555,806,299,0.88
5556,922,36,0.7
5557,34,221,0.58
5558,163,60,0.01
5559,694,221,0.15
5560,867,46,0.71
5561,405,71,0.73
5562,162,58,0.03
5563,988,163,0.02
5564,92,179,0.26
5565,742,188,0.01
5566,499,153,0.46
5567,849,145,0.85
5568,148,254,0.39
5569,633,241,0.83
5570,533,194,0.52
5571,695,189,0.11
5572,621,13,0.38
5573,14,265,0.74
5574,906,74,0.91
5575,942,129,0.89
5576,745,169,0.44
5577,661,247,0.43
5578,708,189,0.07
5579,139,133,0.77
5580,276,202,0.97
5581,141,232,0.13
5582,733,270,0.54
5583,726,128,0.79
5584,760,145,0.97
5585,67,185,0.77
5586,659,65,0.52
5587,219,99,0.44
5588,760,33,0.31
5589,898,212,0.44
5590,240,130,0.37
5591,812,146,0.28
5592,108,139,0.55
5593,328,87,0.33
5594,792,13,0.42
5595,135,268,0.01
5596,681,7,0.49
5597,175,117,0.24
5598,163,109,0.65
5599,566,87,0.54
5600,549,40,0.96
5601,599,210,0.03
5602,802,105,0.54
5603,916,204,0.94
5604,873,13,0.34
5605,296,165,0.46
5606,900,247,0.55
5607,50,246,0.18
5608,688,37,1.0
5609,578,121,0.45
5610,564,174,0.15
5611,971,153,0.37
5612,52,45,0.53
5613,677,270,0.55
5614,890,263,0.26
5615,290,206,0.01
5616,612,84,0.3
5617,953,72,0.32
5618,378,185,0.31
5619,272,51,0.52
5620,733,206,0.97
5621,636,260,0.85
5622,365,144,0.99
5623,919,268,0.01
5624,438,43,0.06
5625,83,271,0.54
5626,430,57,0.04
5627,500,215,0.86
5628,67,259,0.08
5629,901,170,0.65
5630,943,186,0.57
5631,236,181,0.7
5632,109,143,0.29
5633,717,108,0.54
5634,52,87,0.56
5635,185,113,0.2
5636,210,257,0.44
5637,814,40,1.0
5638,64,49,0.54
5639,645,111,0.94
5640,910,288,0.57
5641,328,117,0.18
5642,585,40,0.16
5643,12,113,0.18
5644,97,170,0.67
5645,866,4,0.38
5646,517,173,0.28
5647,289,295,0.79
5648,101,69,0.9
5649,87,51,0.37
5650,365,101,0.28
5651,371,186,0.36
5652,137,71,0.97
5653,811,255,0.01
5654,274,287,0.66
5655,674,295,0.44
5656,830,261,0.25
5657,444,266,0.26
5658,100,171,0.69
5659,733,228,0.61
5660,959,68,0.25
5661,381,69,0.62
5662,38,244,0.24
5663,362,79,0.41
5664,505,26,0.95
5665,543,199,0.69
5666,449,192,0.76
5667,504,253,0.19
5668,771,86,0.09
5669,740,97,0.86
5670,576,45,0.22
5671,425,31,0.65
5672,742,247,0.61
5673,602,159,0.43
5674,157,19,0.47
5675,438,80,0.47
5676,722,263,0.12
5677,897,239,1.0
5678,430,139,0.79
5679,649,28,0.6
5680,353,217,0.93
5681,511,213,0.72
5682,991,125,0.01
5683,92,155,0.87
5684,325,97,0.42
5685,965,209,0.65
5686,275,230,0.71
5687,232,101,0.09
5688,526,238,0.48
5689,445,23,0.84
5690,552,250,1.0
5691,163,11,0.43
5692,204,73,0.96
5693,565,65,0.29
5694,500,197,0.99
5695,373,108,0.54
5696,801,59,0.52
5697,358,42,0.66
5698,76,74,0.3
5699,418,102,0.01
5700,98,27,0.38
5701,74,295,0.5
5702,902,117,0.12
5703,214,115,0.99
5704,235,103,0.58
5705,585,246,0.9
5706,430,200,0.61
5707,611,55,0.41
5708,96,168,1.0
5709,275,129,0.97
5710,514,240,0.79
5711,79,253,0.23
5712,574,201,0.68
5713,442,255,0.07
5714,805,141,0.55
5715,695,199,1.0
5716,856,292,0.77
5717,276,40,1.0
5718,405,161,0.75
5719,286,110,0.15
5720,218,271,0.41
5721,530,237,0.92
5722,128,45,0.47
5723,691,208,0.67
5724,63,166,0.85
5725,676,267,0.01
5726,19,115,0.41
5727,763,39,0.39
5728,819,156,0.94
5729,331,185,0.41
5730,737,160,0.35
5731,161,167,0.87
5732,195,59,0.71
5733,310,84,0.87
5734,433,202,0.91
5735,589,260,0.9
5736,556,140,0.01
5737,875,86,0.09
5738,597,197,0.81
5739,141,277,0.48
5740,314,277,0.01
5741,171,63,0.48
5742,840,240,0.59
5743,760,246,0.7
5744,572,181,0.57
5745,120,2,0.35
5746,19,281,0.44
5747,351,3,0.66
5748,139,202,0.76
5749,992,105,0.4
5750,74,165,0.23
5751,488,286,0.48
5752,878,114,0.18
5753,261,48,0.12
5754,262,39,0.83
5755,583,9,0.19
5756,605,196,0.02
5757,587,28,0.46
5758,501,140,0.01
5759,359,31,0.46
5760,106,209,0.66
5761,387,187,0.61
5762,748,140,0.01
5763,690,55,0.64
5764,903,280,0.66
5765,589,162,0.29
5766,690,126,0.17
5767,650,196,0.36
5768,678,58,0.03
5769,985,103,0.55
5770,639,243,0.63
5771,411,221,0.2
5772,240,9,0.46
5773,453,106,0.17
5774,441,217,0.96
5775,181,145,1.0
5776,218,40,1.0
5777,445,65,0.32
5778,321,202,0.29
5779,733,189,0.02
5780,38,221,0.12
5781,470,61,0.5
5782,977,265,0.42
5783,171,67,0.54
5784,68,33,0.29
5785,988,218,0.23
5786,597,87,0.68
5787,816,54,0.26
5788,517,238,0.48
5789,890,225,0.19
5790,910,186,0.6
5791,459,32,0.65
5792,792,9,0.38
5793,149,85,0.83
5794,110,236,0.83
5795,672,216,0.64
5796,82,223,0.05
5797,716,252,0.94
5798,38,2,0.42
5799,363,130,0.52
5800,453,115,1.0
5801,194,165,0.58
5802,676,25,0.02
5803,489,266,0.58
5804,374,133,0.78
5805,666,151,0.04
5806,574,187,0.7
5807,749,37,0.89
5808,341,46,0.63
5809,97,121,0.43
5810,619,72,0.6
5811,289,67,0.76
5812,102,117,0.28
5813,821,216,0.76
5814,269,57,0.12
5815,134,233,0.9
5816,694,26,0.78
5817,921,198,0.97
5818,281,293,0.53
5819,562,94,0.21
5820,521,200,0.29
5821,24,123,1.0
5822,427,285,0.79
5823,829,281,0.59
5824,974,4,0.48
5825,50,63,0.41
5826,410,106,0.25
5827,593,8,0.68
5828,623,24,0.08
5829,162,120,0.45
5830,362,41,0.3
5831,633,236,0.51
5832,835,196,0.07
5833,127,141,0.46
5834,310,204,0.71
5835,886,151,0.44
5836,170,224,0.19
5837,144,173,0.17
5838,966,180,0.65
5839,852,176,0.75
5840,276,75,0.43
5841,444,285,0.93
5842,814,105,0.53
5843,785,179,0.08
5844,579,273,0.65
5845,719,62,0.01
5846,502,11,0.6
5847,51,50,0.01
5848,541,252,0.98
5849,127,143,0.4
5850,958,246,0.59
5851,903,71,0.85
5852,625,236,0.38
5853,940,264,0.48
5854,322,55,0.56
5855,80,100,0.56
5856,656,206,0.77
5857,158,289,0.99
5858,106,147,0.71
5859,267,107,0.61
5860,181,251,1.0
5861,513,264,0.62
5862,739,187,0.68
5863,794,172,0.83
5864,633,255,0.4
5865,874,17,0.67
5866,123,23,0.64
5867,314,110,0.16
5868,421,280,0.49
5869,337,72,0.58
5870,735,229,0.93
5871,831,146,0.06
5872,283,286,0.66
5873,585,255,0.23
5874,140,160,0.36
5875,672,50,0.67
5876,419,14,0.83
5877,104,36,0.53
5878,865,94,0.38
5879,961,103,0.58
5880,979,182,0.42
5881,404,64,0.73
5882,760,214,0.68
5883,438,263,0.1
5884,365,7,0.04
5885,442,169,0.54
5886,251,148,0.78
5887,464,25,0.05
5888,368,12,0.4
5889,610,181,0.63
5890,328,249,0.71
5891,946,8,0.43
5892,319,31,0.47
5893,371,83,0.01
5894,336,211,0.01
5895,980,99,0.26
5896,357,88,0.06
5897,374,8,0.3
5898,840,194,0.59
5899,180,118,0.45
5900,152,94,0.47
5901,750,203,0.01
5902,975,272,0.05
5903,770,262,0.13
5904,218,138,0.53
5905,852,250,0.56
5906,81,81,0.67
5907,844,155,0.72
5908,867,214,0.73
5909,130,104,1.0
5910,803,0,0.66
5911,639,91,0.63
5912,157,214,0.01
5913,627,212,0.52
5914,367,30,0.11
5915,487,149,0.59
5916,572,24,0.04
5917,152,24,0.05
5918,834,273,0.56
5919,506,212,0.72
5920,719,260,0.99
5921,982,2,0.75
5922,96,125,0.08
5923,743,210,0.07
5924,809,41,0.96
5925,69,168,1.0
5926,965,110,0.28
5927,249,171,0.38
5928,271,74,0.23
5929,851,110,0.07
5930,662,298,0.2
5931,157,180,0.61
5932,567,64,0.19
5933,868,33,0.28
5934,414,87,0.45
5935,248,150,0.1
5936,67,248,0.84
5937,199,121,0.61
5938,420,134,0.34
5939,185,183,0.38
5940,963,218,1.0
5941,507,293,0.53
5942,809,234,0.7
5943,187,6,0.84
5944,132,292,0.82
5945,836,144,0.9
5946,222,205,0.51
5947,627,89,0.72
5948,253,252,0.94
5949,831,110,0.06
5950,695,282,0.33
5951,774,239,1.0
5952,231,133,0.93
5953,830,198,0.96
5954,953,130,0.56
5955,50,38,0.67
5956,603,261,0.5
5957,311,145,0.92
5958,486,165,0.78
5959,726,5,0.69
5960,898,99,0.77
5961,843,113,0.25
5962,813,291,0.55
5963,616,174,0.17
5964,753,118,0.74
5965,616,87,0.29
5966,310,243,0.37
5967,390,141,0.32
5968,109,0,0.24
5969,953,17,0.75
5970,191,104,0.37
5971,420,193,0.3
5972,952,156,0.97
5973,155,271,0.56
5974,793,160,0.57
5975,160,241,0.73
5976,591,256,0.26
5977,62,84,0.14
5978,760,165,0.88
5979,926,238,0.77
5980,952,254,0.3
5981,542,123,0.73
5982,985,239,1.0
5983,305,4,0.3
5984,814,125,0.15
5985,424,79,0.57
5986,227,244,0.21
5987,889,96,0.44
5988,493,286,0.83
5989,102,165,0.56
5990,63,13,0.88
5991,185,28,0.55
5992,818,203,0.06
5993,928,165,0.72
5994,772,51,0.26
5995,855,43,0.15
5996,637,248,0.81
5997,804,250,0.09
5998,141,283,0.42
5999,925,203,0.01
6000,634,115,0.97
6001,472,232,0.38
6002,656,81,0.59
6003,776,281,0.51
6004,844,87,0.72
6005,583,181,0.63
6006,36,293,0.05
6007,860,91,0.01
6008,957,273,0.28
6009,371,250,1.0
6010,438,12,0.5
6011,304,195,0.86
6012,126,49,0.49
6013,21,58,0.14
6014,463,205,0.3
6015,910,258,0.09
6016,463,141,0.35
6017,940,14,0.96
6018,226,238,0.7
6019,403,88,0.33
6020,170,170,0.31
6021,971,1,1.0
6022,726,45,0.45
6023,603,65,0.37
6024,960,198,0.62
6025,151,183,0.25
6026,785,9,0.16
6027,641,41,0.98
6028,55,289,0.88
6029,184,127,0.6
6030,667,292,0.52
6031,252,249,0.73
6032,740,225,0.08
6033,473,240,1.0
6034,559,251,0.36
6035,844,68,0.43
6036,227,154,0.73
6037,59,131,0.62
6038,814,190,0.96
6039,89,37,1.0
6040,870,207,0.61
6041,466,296,0.45
6042,808,108,0.32
6043,594,57,0.11
6044,374,262,0.06
6045,50,60,0.01
6046,103,31,0.36
6047,976,86,0.03
6048,314,208,0.59
6049,921,197,0.14
6050,420,2,0.37
6051,459,20,0.09
6052,950,138,0.44
6053,369,61,0.5
6054,18,282,0.41
6055,93,167,0.99
6056,203,163,0.01
6057,850,297,0.55
6058,758,26,1.0
6059,937,179,0.37
6060,571,251,0.73
6061,721,13,0.28
6062,998,39,0.21
6063,964,270,0.46
6064,250,46,0.62
6065,833,127,0.18
6066,311,120,0.6
6067,656,89,0.57
6068,14,254,0.32
6069,363,76,0.33
6070,752,128,0.73
6071,159,27,0.29
6072,652,253,0.4
6073,33,137,0.62
6074,940,39,0.12
6075,900,202,0.96
6076,566,280,0.87
6077,856,237,0.7
6078,507,103,0.3
6079,476,233,0.61
6080,772,258,0.42
6081,445,144,0.99
6082,530,136,0.4
6083,971,150,0.17
6084,468,183,0.27
6085,723,255,0.27
6086,532,119,0.85
6087,948,66,0.41
6088,645,100,0.54
6089,823,116,0.66
6090,123,153,0.31
6091,709,224,0.04
6092,561,85,1.0
6093,305,242,0.35
6094,998,72,0.58
6095,363,237,0.85
6096,398,15,0.17
6097,642,239,1.0
6098,485,229,0.98
6099,155,199,0.82
6100,886,44,0.99
6101,418,107,0.25
6102,69,73,1.0
6103,71,161,0.97
6104,296,73,0.59
6105,502,177,0.01
6106,329,147,0.75
6107,666,27,0.37
6108,412,243,0.4
6109,380,35,0.06
6110,202,118,0.16
6111,412,267,0.01
6112,856,271,0.58
6113,851,108,0.42
6114,97,53,0.57
6115,275,3,0.62
6116,34,34,0.4
6117,368,140,0.01
6118,692,78,0.33
6119,129,115,0.01
6120,682,136,0.6
6121,414,150,0.08
6122,654,211,0.3
6123,462,130,0.72
6124,373,109,0.56
6125,537,234,0.64
6126,283,209,0.28
6127,569,235,0.42
6128,431,293,0.05
6129,967,95,0.64
6130,855,88,0.04
6131,875,9,0.45
6132,988,63,0.21
6133,354,66,0.44
6134,308,96,0.82
6135,770,254,0.42
6136,28,178,0.42
6137,769,286,0.55
6138,444,156,0.73
6139,954,74,0.12
6140,645,93,0.39
6141,740,72,0.72
6142,330,265,0.44
6143,74,197,0.08
6144,957,209,0.08
6145,459,174,0.01
6146,281,79,0.53
6147,346,72,0.54
6148,816,9,0.43
6149,658,262,0.01
6150,765,116,0.77
6151,401,298,0.9
6152,451,187,0.3
6153,851,126,1.0
6154,876,229,1.0
6155,23,7,1.0
6156,847,254,0.63
6157,456,12,0.58
6158,966,59,0.89
6159,2,53,0.97
6160,306,4,0.54
6161,26,198,0.78
6162,144,249,0.39
6163,79,0,0.65
6164,351,201,0.48
6165,766,297,0.66
6166,135,163,0.14
6167,62,244,0.45
6168,517,113,0.01
6169,816,113,0.26
6170,381,294,0.13
6171,422,184,0.98
6172,301,286,0.01
6173,501,197,0.35
6174,844,213,0.63
6175,234,52,0.95
6176,526,132,0.01
6177,275,250,0.91
6178,826,235,0.52
6179,905,206,0.41
6180,259,220,0.81
6181,489,293,0.39
6182,337,234,0.58
6183,466,170,0.6
6184,589,97,0.88
6185,517,150,0.19
6186,862,68,0.31
6187,129,58,0.15
6188,240,46,0.85
6189,399,139,0.6
6190,828,77,0.72
6191,90,179,0.17
6192,494,46,0.64
6193,589,233,0.98
6194,105,171,0.45
6195,162,237,0.92
6196,742,4,0.31
6197,978,295,0.68
6198,850,170,0.4
6199,572,291,0.65
6200,165,142,0.65
6201,726,217,0.99
6202,352,44,0.93
6203,810,157,0.37
6204,412,40,1.0
6205,745,45,0.26
6206,296,49,0.23
6207,476,97,0.95
6208,603,291,0.43
6209,319,13,0.1
6210,171,218,1.0
6211,589,266,0.61
6212,982,47,0.58
6213,456,163,0.79
6214,632,276,0.02
6215,101,260,0.64
6216,37,188,1.0
6217,902,265,0.47
6218,623,75,0.4
6219,739,173,0.17
6220,811,57,0.1
6221,59,223,0.22
6222,808,158,0.11
6223,147,289,0.93
6224,46,37,0.81
6225,607,251,0.19
6226,6,83,0.11
6227,636,206,0.01
6228,378,219,1.0
6229,727,7,0.83
6230,24,231,0.01
6231,566,110,0.45
6232,657,159,0.47
6233,338,105,0.67
6234,719,70,1.0
6235,882,168,1.0
6236,101,170,0.43
6237,253,35,0.27
6238,572,237,0.37
6239,645,221,0.17
6240,431,129,0.82
6241,144,135,0.73
6242,43,149,0.96
6243,732,102,0.77
6244,589,180,0.86
6245,696,19,0.41
6246,470,127,0.84
6247,13,119,0.77
6248,987,152,1.0
6249,886,18,0.61
6250,921,168,1.0
6251,429,212,0.33
6252,794,288,0.35
6253,261,255,0.69
6254,926,149,0.97
6255,592,17,0.77
6256,283,234,0.4
6257,13,36,0.27
6258,587,265,0.33
6259,387,11,0.48
6260,908,92,0.28
6261,557,196,0.11
6262,403,72,0.4
6263,58,31,0.34
6264,578,154,0.9
6265,215,282,0.35
6266,379,61,0.62
6267,889,285,0.8
6268,612,223,0.01
6269,236,191,0.06
6270,219,7,0.17
6271,979,158,0.72
6272,737,278,0.69
6273,572,132,0.01
6274,13,210,0.32
6275,659,98,0.08
6276,708,163,0.69
6277,636,17,0.71
6278,545,65,0.24
6279,877,194,0.45
6280,634,177,0.14
6281,552,234,0.47
6282,102,53,0.06
6283,490,272,0.57
6284,68,107,0.63
6285,33,232,0.13
6286,716,75,0.62
6287,696,213,0.56
6288,955,208,0.75
6289,922,279,0.77
6290,601,250,0.93
6291,976,278,0.97
6292,603,202,0.28
6293,563,63,0.28
6294,794,169,0.63
6295,807,224,0.06
6296,226,106,0.18
6297,959,285,0.84
6298,275,183,0.25
6299,872,7,0.91
6300,34,204,0.71
6301,607,162,0.46
6302,130,43,0.39
6303,721,229,0.53
6304,862,280,0.77
6305,377,276,0.59
6306,872,44,0.64
6307,204,193,0.09
6308,306,87,0.64
6309,802,93,0.35
6310,75,160,0.11
6311,568,274,0.32
6312,308,76,0.43
6313,822,191,0.02
6314,451,97,0.74
6315,265,24,0.05
6316,85,97,0.7
6317,627,139,0.69
6318,153,44,0.99
6319,763,60,0.01
6320,206,81,0.46
6321,135,184,0.84
6322,451,184,0.8
6323,287,255,0.24
6324,226,291,0.6
6325,878,7,0.93
6326,651,212,0.62
6327,162,99,0.53
6328,989,156,0.93
6329,333,83,0.27
6330,232,200,0.49
6331,125,294,0.28
6332,82,12,0.52
6333,105,49,0.45
6334,508,217,0.94
6335,377,42,0.25
6336,857,49,0.54
6337,470,287,0.54
6338,709,271,0.62
6339,977,25,0.22
6340,896,113,0.08
6341,305,78,0.01
6342,643,35,0.1
6343,488,84,0.09
6344,415,219,0.88
6345,42,200,0.74
6346,227,134,0.57
6347,219,135,0.78
6348,55,269,0.22
6349,254,58,0.04
6350,609,293,0.41
6351,629,203,0.01
6352,705,70,1.0
6353,718,138,0.55
6354,520,273,0.41
6355,717,290,0.15
6356,399,284,0.83
6357,748,130,0.7
6358,10,49,0.53
6359,284,25,0.07
6360,901,106,0.05
6361,889,202,0.93
6362,599,204,0.85
6363,572,108,0.66
6364,695,27,0.3
6365,105,262,0.06
6366,117,276,0.01
6367,979,95,0.76
6368,484,64,0.25
6369,736,15,0.5
6370,576,91,0.02
6371,617,145,0.88
6372,815,185,0.4
6373,886,219,0.99
6374,502,185,0.27
6375,243,95,0.62
6376,455,173,0.07
6377,529,73,0.02
6378,587,151,0.18
6379,553,170,0.42
6380,83,282,0.48
6381,324,140,0.01
6382,922,24,0.26
6383,897,88,0.43
6384,110,77,0.66
6385,110,152,0.93
6386,996,250,1.0
6387,645,132,0.07
6388,13,273,0.41
6389,289,233,0.97
6390,841,97,0.36
6391,59,40,1.0
6392,293,127,0.59
6393,565,111,0.7
6394,129,116,0.3
6395,967,216,0.49
6396,387,256,0.33
6397,676,134,0.5
6398,453,111,0.86
6399,950,295,0.01
6400,336,59,0.4
6401,117,95,0.02
6402,926,68,0.33
6403,980,49,0.64
6404,163,241,0.67
6405,7,125,0.04
6406,964,129,0.99
6407,237,120,0.37
6408,783,36,0.54
6409,678,78,0.01
6410,984,158,0.36
6411,983,15,0.17
6412,167,14,0.14
6413,93,96,0.3
6414,69,179,0.02
6415,834,104,0.88
6416,265,222,0.33
6417,70,270,0.55
6418,476,50,0.34
6419,192,287,0.38
6420,34,256,0.01
6421,492,221,0.22
6422,641,149,0.97
6423,821,5,0.24
6424,893,285,0.92
6425,322,71,0.54
6426,839,62,0.84
6427,557,157,0.25
6428,195,92,0.17
6429,656,52,0.92
6430,535,267,0.01
6431,873,72,0.72
6432,905,222,0.53
6433,597,183,0.36
6434,695,139,0.58
6435,671,2,0.38
6436,99,297,0.63
6437,228,259,0.04
6438,625,266,0.52
6439,766,44,0.87
6440,262,20,0.02
6441,450,210,0.98
6442,391,13,0.53
6443,216,163,0.91
