Timestamp,Reader,Paper,Score
5173,94,191,0.01
5174,902,67,0.67
5175,139,11,0.48
5176,493,191,0.1
5177,122,203,0.01
5178,817,191,0.06
5179,726,290,0.21
5180,901,143,0.43
5181,641,100,0.82
5182,808,158,0.11
5183,249,171,0.38
5184,621,91,0.31
5185,859,126,1.0
5186,501,255,0.26
5187,992,66,0.12
5188,583,71,0.51
5189,354,66,0.44
5190,609,55,0.51
5191,430,176,0.75
5192,572,282,0.36
5193,768,80,0.52
5194,689,267,0.01
5195,980,230,0.62
5196,739,187,0.68
5197,214,115,0.99
5198,760,293,0.9
5199,643,290,1.0
5200,92,141,0.61
5201,24,120,0.67
5202,803,0,0.66
5203,971,50,0.06
5204,284,25,0.07
5205,247,272,0.97
5206,643,129,0.52
5207,675,125,0.09
5208,427,151,0.32
5209,13,261,0.99
5210,808,108,0.32
5211,982,276,0.44
5212,977,26,0.78
5213,593,73,1.0
5214,212,209,0.59
5215,583,262,0.23
5216,691,282,0.32
5217,630,232,0.47
5218,212,244,0.43
5219,794,275,0.87
5220,248,80,0.29
5221,311,230,0.82
5222,502,180,0.82
5223,469,60,0.01
5224,150,5,0.29
5225,76,136,0.64
5226,543,85,0.95
5227,551,78,0.01
5228,556,203,0.01
5229,305,179,0.12
5230,917,224,0.29
5231,72,268,0.01
5232,850,212,0.35
5233,751,176,0.79
5234,405,171,0.8
5235,998,209,0.31
5236,336,59,0.4
5237,422,185,0.27
5238,169,140,0.01
5239,770,167,0.9
5240,892,85,0.49
5241,628,10,0.69
5242,274,13,0.29
5243,429,274,0.15
5244,127,173,0.16
5245,890,225,0.19
5246,656,77,0.66
5247,171,217,0.75
5248,585,81,0.55
5249,30,213,0.82
5250,410,157,0.19
5251,936,37,0.5
5252,627,222,0.54
5253,199,215,0.78
5254,234,116,0.37
5255,63,274,0.35
5256,783,293,0.07
5257,925,89,0.06
5258,416,268,0.01
5259,922,36,0.7
5260,868,223,0.1
5261,476,233,0.61
5262,130,203,0.01
5263,165,64,0.54
5264,749,32,0.3
5265,620,209,0.45
5266,345,95,0.14
5267,944,8,0.42
5268,262,235,0.52
5269,852,61,0.41
5270,294,4,0.53
5271,924,130,0.59
5272,469,114,0.42
5273,476,73,0.68
5274,794,66,0.32
5275,345,256,0.08
5276,925,218,1.0
5277,852,34,0.44
5278,964,68,0.37
5279,765,29,0.7
5280,777,49,0.4
5281,562,164,0.58
5282,122,248,0.39
5283,990,161,0.96
5284,341,46,0.63
5285,649,28,0.6
5286,146,138,0.43
5287,229,148,0.65
5288,605,238,0.38
5289,321,290,0.9
5290,726,45,0.45
5291,585,40,0.16
5292,90,179,0.17
5293,863,218,1.0
5294,345,264,0.65
5295,247,22,0.42
5296,978,217,0.95
5297,693,278,0.78
5298,23,129,0.97
5299,441,198,0.99
5300,583,181,0.63
5301,117,219,0.89
5302,627,123,0.01
5303,804,31,0.62
5304,386,269,0.08
5305,761,205,0.31
5306,835,196,0.07
5307,320,79,0.69
5308,597,155,0.25
5309,616,62,0.01
5310,951,204,0.92
5311,316,68,0.28
5312,418,107,0.25
5313,381,188,1.0
5314,247,33,0.18
5315,623,194,0.33
5316,732,102,0.77
5317,303,62,0.57
5318,440,286,0.99
5319,708,189,0.07
5320,930,79,0.56
5321,12,221,0.31
5322,362,59,0.41
5323,646,37,0.85
5324,856,255,0.02
5325,420,263,0.1
5326,105,70,1.0
5327,460,241,0.1
5328,87,164,0.03
5329,573,44,0.66
5330,443,74,0.3
5331,190,278,0.94
5332,687,27,0.54
5333,852,28,0.71
5334,977,168,1.0
5335,958,249,0.53
5336,127,15,0.1
5337,174,176,0.87
5338,374,209,0.53
5339,998,112,0.61
5340,360,91,0.21
5341,707,253,0.34
5342,234,182,0.64
5343,329,124,0.54
5344,687,4,0.37
5345,687,3,0.65
5346,134,207,0.51
5347,873,25,0.01
5348,204,171,0.24
5349,815,185,0.4
5350,475,144,0.8
5351,44,156,0.71
5352,951,220,0.21
5353,462,251,0.76
5354,712,251,0.7
5355,162,117,0.26
5356,418,86,0.21
5357,464,49,0.7
5358,633,198,0.98
5359,490,286,0.01
5360,23,28,0.62
5361,520,203,0.6
5362,438,12,0.5
5363,476,43,0.05
5364,173,203,0.01
5365,834,34,0.37
5366,390,141,0.32
5367,91,154,0.67
5368,856,226,0.01
5369,64,39,0.85
5370,409,104,0.12
5371,772,279,0.13
5372,987,90,0.92
5373,66,221,0.95
5374,414,53,0.16
5375,220,20,0.19
5376,591,256,0.26
5377,434,50,0.01
5378,104,160,0.25
5379,240,72,0.65
5380,925,169,0.5
5381,74,130,0.45
5382,453,275,0.96
5383,93,96,0.3
5384,114,154,0.84
5385,36,162,0.75
5386,557,135,0.93
5387,411,24,0.19
5388,789,107,0.64
5389,450,210,0.98
5390,873,126,0.03
5391,118,40,0.94
5392,254,12,0.22
5393,830,179,0.02
5394,419,14,0.83
5395,378,96,0.61
5396,683,282,0.42
5397,965,52,0.67
5398,955,208,0.75
5399,451,146,0.28
5400,705,111,0.86
5401,707,125,0.04
5402,405,133,0.94
5403,961,274,0.22
5404,160,182,0.57
5405,107,271,0.59
5406,437,179,0.09
5407,840,250,0.99
5408,411,120,0.47
5409,661,198,0.92
5410,267,191,0.11
5411,67,168,1.0
5412,872,103,0.54
5413,638,239,0.5
5414,763,79,0.48
5415,456,47,0.51
5416,806,71,0.87
5417,416,64,0.08
5418,794,48,0.18
5419,915,156,0.96
5420,67,223,0.02
5421,940,17,0.64
5422,240,54,0.09
5423,113,17,0.72
5424,176,105,0.36
5425,414,27,0.39
5426,601,167,0.92
5427,745,148,0.84
5428,421,96,0.58
5429,477,26,1.0
5430,501,236,0.25
5431,228,233,0.24
5432,273,212,0.52
5433,415,264,0.55
5434,791,103,0.44
5435,826,64,0.91
5436,374,97,0.77
5437,886,275,0.98
5438,566,212,0.38
5439,55,179,0.08
5440,19,268,0.01
5441,192,267,0.34
5442,419,284,0.69
5443,979,95,0.76
5444,822,263,0.08
5445,980,49,0.64
5446,91,207,0.58
5447,459,260,0.89
5448,811,22,0.45
5449,742,178,0.33
5450,241,20,0.01
5451,435,278,0.66
5452,602,104,0.43
5453,387,220,0.96
5454,835,255,0.01
5455,672,70,1.0
5456,566,87,0.54
5457,643,65,0.38
5458,528,154,0.73
5459,659,216,0.64
5460,648,24,0.05
5461,19,117,0.5
5462,582,295,0.39
5463,564,21,0.01
5464,25,6,0.83
5465,990,190,0.36
5466,39,232,0.63
5467,11,174,0.31
5468,413,223,0.25
5469,451,171,0.77
5470,401,98,0.22
5471,356,156,0.88
5472,194,214,0.63
5473,165,130,0.54
5474,82,223,0.05
5475,263,209,0.87
5476,67,110,0.43
5477,634,259,0.04
5478,442,6,0.49
5479,596,77,0.44
5480,766,137,0.17
5481,801,195,0.57
5482,185,276,0.26
5483,875,273,0.64
5484,997,284,0.57
5485,505,80,0.45
5486,717,8,0.58
5487,354,21,0.07
5488,162,21,0.87
5489,304,193,0.33
5490,57,256,0.05
5491,903,280,0.66
5492,286,110,0.15
5493,691,52,0.88
5494,190,124,0.49
5495,63,13,0.88
5496,872,62,0.77
5497,129,243,0.41
5498,833,20,0.1
5499,117,47,0.42
5500,201,34,0.53
5501,889,39,0.35
5502,306,55,0.17
5503,185,21,0.99
5504,287,82,0.03
5505,69,29,0.25
5506,940,210,0.41
5507,828,215,0.82
5508,30,53,0.62
5509,554,137,0.46
5510,716,45,0.58
5511,517,199,1.0
5512,922,192,1.0
5513,533,69,0.75
5514,93,155,0.83
5515,846,285,0.75
5516,476,83,0.24
5517,689,85,0.99
5518,213,223,0.03
5519,645,132,0.07
5520,976,99,0.34
5521,561,125,0.05
5522,676,38,0.79
5523,50,63,0.41
5524,707,224,0.1
5525,587,271,0.6
5526,971,0,0.55
5527,368,80,0.35
5528,676,134,0.5
5529,977,238,0.63
5530,50,56,0.58
5531,543,265,0.58
5532,818,31,0.64
5533,975,227,0.38
5534,768,183,0.38
5535,808,162,0.56
5536,22,299,0.86
5537,314,4,0.57
5538,463,271,0.54
5539,649,96,0.49
5540,807,14,1.0
5541,107,140,0.01
5542,470,45,0.42
5543,801,0,0.46
5544,62,171,0.56
5545,890,2,0.44
5546,557,169,0.38
5547,289,295,0.79
5548,831,110,0.06
5549,901,170,0.65
5550,553,11,0.4
5551,924,121,0.58
5552,937,274,0.15
5553,896,145,0.63
5554,325,91,0.15
5555,585,115,1.0
5556,9,153,0.49
5557,77,61,0.38
5558,821,250,1.0
5559,650,106,0.01
5560,707,62,0.01
5561,667,269,0.03
5562,901,159,0.5
5563,427,170,0.63
5564,189,169,0.48
5565,622,209,0.2
5566,296,52,0.9
5567,456,11,0.67
5568,522,89,0.53
5569,71,17,0.65
5570,139,98,0.05
5571,678,279,0.46
5572,203,284,0.77
5573,591,232,0.65
5574,226,255,0.46
5575,52,45,0.53
5576,803,247,0.32
5577,877,172,0.61
5578,433,102,0.19
5579,345,292,0.93
5580,782,233,0.44
5581,833,161,1.0
5582,971,231,0.13
5583,507,28,0.55
5584,901,106,0.05
5585,450,273,0.45
5586,875,278,0.89
5587,29,274,0.37
5588,685,150,0.45
5589,738,124,0.7
5590,597,13,0.72
5591,5,44,0.64
5592,530,294,0.14
5593,741,167,0.99
5594,308,210,0.64
5595,76,9,0.25
5596,191,49,0.34
5597,873,72,0.72
5598,742,53,0.99
5599,23,122,0.85
5600,333,112,0.59
5601,445,23,0.84
5602,307,74,0.72
5603,190,176,0.9
5604,954,74,0.12
5605,829,238,0.81
5606,719,60,0.01
5607,190,99,0.64
5608,766,80,0.32
5609,469,26,0.03
5610,609,131,0.93
5611,456,286,0.49
5612,517,73,0.35
5613,405,161,0.75
5614,488,286,0.48
5615,951,179,0.09
5616,656,222,0.44
5617,477,265,0.61
5618,722,0,0.69
5619,116,97,0.22
5620,921,141,0.51
5621,146,176,0.77
5622,894,31,0.73
5623,235,157,0.2
5624,868,256,0.05
5625,129,293,0.37
5626,23,140,0.01
5627,423,264,0.44
5628,305,205,0.23
5629,15,184,0.96
5630,91,269,0.08
5631,436,131,0.82
5632,90,0,0.52
5633,785,84,0.29
5634,388,172,0.76
5635,517,294,0.23
5636,182,243,0.52
5637,259,245,0.06
5638,43,123,0.16
5639,454,125,0.08
5640,217,233,0.67
5641,592,296,0.57
5642,310,6,0.01
5643,751,170,0.28
5644,330,121,0.56
5645,960,198,0.62
5646,21,167,0.86
5647,507,85,0.76
5648,750,293,0.12
5649,816,18,0.43
5650,39,297,0.59
5651,453,273,0.47
5652,716,149,0.74
5653,727,7,0.83
5654,709,271,0.62
5655,907,163,0.8
5656,460,279,0.03
5657,690,54,0.15
5658,546,203,0.01
5659,572,47,0.45
5660,578,121,0.45
5661,566,185,0.21
5662,694,125,0.25
5663,988,218,0.23
5664,430,177,1.0
5665,492,221,0.22
5666,328,87,0.33
5667,835,297,0.72
5668,215,71,0.96
5669,357,177,0.01
5670,122,278,0.96
5671,695,27,0.3
5672,490,272,0.57
5673,381,279,0.37
5674,335,18,0.87
5675,771,231,0.03
5676,737,116,0.41
5677,353,85,1.0
5678,302,285,0.99
5679,709,44,0.78
5680,308,96,0.82
5681,413,45,0.36
5682,621,258,0.6
5683,593,280,0.57
5684,293,108,0.57
5685,149,14,0.78
5686,438,297,0.54
5687,886,122,0.99
5688,74,27,0.72
5689,851,298,0.02
5690,50,181,0.73
5691,654,168,1.0
5692,700,133,0.96
5693,595,17,0.76
5694,36,293,0.05
5695,759,103,0.44
5696,595,34,0.51
5697,347,104,0.92
5698,476,151,0.15
5699,508,221,0.6
5700,489,53,0.79
5701,82,281,0.55
5702,360,71,0.64
5703,100,152,0.81
5704,806,42,0.33
5705,101,237,0.89
5706,501,10,0.54
5707,381,82,0.12
5708,902,106,0.01
5709,808,22,0.41
5710,961,210,0.05
5711,301,115,0.63
5712,951,176,0.88
5713,38,276,0.75
5714,678,38,0.56
5715,197,34,0.77
5716,426,177,0.01
5717,659,65,0.52
5718,985,234,0.33
5719,313,33,0.38
5720,741,273,0.31
5721,739,281,0.25
5722,695,165,0.6
5723,439,192,0.99
5724,81,265,0.51
5725,641,149,0.97
5726,688,22,0.54
5727,141,230,0.67
5728,152,191,0.04
5729,322,102,0.02
5730,782,167,0.85
5731,863,293,0.18
5732,255,137,0.31
5733,306,121,0.34
5734,424,19,0.62
5735,886,151,0.44
5736,525,32,0.7
5737,567,63,0.62
5738,262,225,0.03
5739,906,153,0.52
5740,998,19,0.55
5741,273,100,0.87
5742,784,122,0.86
5743,129,116,0.3
5744,347,115,0.94
5745,459,30,0.92
5746,745,70,1.0
5747,807,205,0.78
5748,758,73,0.99
5749,386,233,0.12
5750,836,92,0.87
5751,719,70,1.0
5752,739,276,0.63
5753,533,44,0.81
5754,430,192,1.0
5755,526,279,0.69
5756,388,67,0.38
5757,721,171,0.71
5758,548,157,0.24
5759,442,169,0.54
5760,174,136,0.73
5761,890,171,0.58
5762,178,101,0.01
5763,661,27,0.24
5764,39,66,0.06
5765,465,268,0.01
5766,13,119,0.77
5767,889,186,0.47
5768,139,253,0.13
5769,454,236,0.72
5770,422,184,0.98
5771,464,140,0.01
5772,694,221,0.15
5773,974,4,0.48
5774,966,30,0.93
5775,665,65,0.26
5776,880,201,0.48
5777,25,163,0.26
5778,530,56,0.63
5779,634,263,0.02
5780,197,143,0.59
5781,194,192,0.86
5782,756,192,0.69
5783,679,22,0.42
5784,335,192,0.68
5785,654,292,0.7
5786,281,293,0.53
5787,454,56,0.6
5788,966,159,0.73
5789,950,69,0.87
5790,277,45,0.55
5791,593,254,0.34
5792,632,263,0.41
5793,162,132,0.01
5794,662,298,0.2
5795,415,82,0.13
5796,488,42,0.71
5797,883,216,0.62
5798,351,212,0.55
5799,448,265,0.56
5800,30,22,0.41
5801,869,273,0.65
5802,475,158,0.62
5803,680,27,0.43
5804,476,69,0.81
5805,153,216,0.65
5806,564,164,0.08
5807,566,75,0.37
5808,367,97,0.58
5809,748,130,0.7
5810,212,142,0.14
5811,960,62,0.12
5812,40,115,0.98
5813,38,190,0.08
5814,108,139,0.55
5815,951,293,0.54
5816,874,88,0.12
5817,760,204,0.77
5818,443,22,0.47
5819,93,46,0.87
5820,356,194,0.98
5821,384,195,0.65
5822,233,247,0.33
5823,637,226,1.0
5824,614,112,0.56
5825,63,166,0.85
5826,902,215,0.61
5827,122,115,0.16
5828,352,204,0.83
5829,176,217,0.97
5830,488,57,0.07
5831,305,123,0.36
5832,834,175,0.59
5833,314,188,1.0
5834,123,127,0.24
5835,434,226,0.01
5836,739,51,0.54
5837,594,151,0.1
5838,228,217,0.78
5839,513,257,0.47
5840,391,111,0.96
5841,372,236,0.46
5842,696,111,0.78
5843,386,208,0.65
5844,842,296,0.66
5845,2,9,0.16
5846,453,132,0.01
5847,825,157,0.38
5848,204,193,0.09
5849,409,256,0.03
5850,688,129,0.97
5851,398,124,0.5
5852,557,49,0.23
5853,567,272,0.32
5854,906,118,0.32
5855,244,73,0.59
5856,951,198,0.93
5857,43,113,0.04
5858,262,266,0.56
5859,781,36,0.34
5860,593,162,0.42
5861,964,241,0.03
5862,652,283,0.36
5863,736,206,0.6
5864,910,216,0.46
5865,92,265,0.45
5866,102,270,0.4
5867,466,8,0.61
5868,442,213,0.69
5869,832,62,0.01
5870,21,209,0.47
5871,306,25,0.05
5872,470,27,0.19
5873,50,167,0.98
5874,417,132,0.01
5875,500,215,0.86
5876,745,27,0.44
5877,545,132,0.01
5878,468,40,0.15
5879,964,33,0.59
5880,81,240,1.0
5881,616,22,0.44
5882,56,65,0.47
5883,128,45,0.47
5884,694,119,0.64
5885,308,164,1.0
5886,862,75,0.49
5887,716,175,0.18
5888,792,273,0.46
5889,53,199,0.18
5890,236,181,0.7
5891,407,21,0.06
5892,113,120,0.46
5893,0,145,0.85
5894,398,108,0.49
5895,338,126,1.0
5896,788,141,0.49
5897,913,191,0.01
5898,652,165,0.8
5899,91,58,0.08
5900,333,292,0.82
5901,403,213,0.88
5902,216,4,0.44
5903,776,42,0.64
5904,439,141,0.69
5905,2,234,0.42
5906,225,75,0.66
5907,859,229,0.92
5908,389,256,0.01
5909,303,161,0.83
5910,733,189,0.02
5911,691,240,1.0
5912,7,185,0.47
5913,313,134,0.55
5914,135,221,0.3
5915,281,283,0.99
5916,840,218,1.0
5917,68,33,0.29
5918,152,182,0.49
5919,303,237,0.82
5920,870,207,0.61
5921,840,162,0.42
5922,197,30,0.25
5923,113,19,0.38
5924,79,119,0.84
5925,253,252,0.94
5926,91,123,0.8
5927,743,270,0.61
5928,792,65,0.22
5929,162,74,0.77
5930,118,145,0.72
5931,343,298,0.01
5932,248,179,0.24
5933,747,152,0.88
5934,771,203,0.94
5935,972,110,0.09
5936,270,72,0.69
5937,892,153,0.61
5938,979,148,0.85
5939,901,126,0.1
5940,843,155,0.66
5941,352,59,0.35
5942,667,297,0.72
5943,519,124,0.39
5944,818,80,0.5
5945,772,258,0.42
5946,878,257,0.5
5947,740,250,0.83
5948,1,119,1.0
5949,113,31,0.59
5950,274,28,0.47
5951,248,150,0.1
5952,125,104,0.89
5953,822,58,0.02
5954,553,170,0.42
5955,95,260,0.88
5956,264,281,0.42
5957,743,233,0.27
5958,428,100,0.37
5959,849,73,0.42
5960,765,129,0.91
5961,180,49,0.48
5962,803,263,0.08
5963,319,158,0.51
5964,748,16,0.9
5965,63,231,0.02
5966,109,152,0.66
5967,877,149,0.79
5968,789,143,0.47
5969,745,266,0.47
5970,130,75,0.44
5971,277,254,0.29
5972,863,81,0.41
5973,496,224,0.42
5974,554,7,0.3
5975,254,168,0.97
5976,110,152,0.93
5977,14,265,0.74
5978,354,194,0.51
5979,25,60,0.07
5980,693,102,0.99
5981,13,179,0.02
5982,77,210,0.55
5983,616,80,0.5
5984,534,212,0.52
5985,305,82,0.19
5986,525,192,0.94
5987,829,233,0.53
5988,478,174,0.41
5989,294,170,0.62
5990,986,148,0.8
5991,436,15,0.32
5992,405,223,0.13
5993,195,105,0.62
5994,501,216,0.68
5995,448,94,0.35
5996,607,132,0.01
5997,686,82,0.08
5998,982,172,0.71
5999,616,45,0.45
6000,285,201,0.52
6001,241,178,0.74
6002,533,206,0.18
6003,261,255,0.69
6004,846,293,0.2
6005,324,12,0.54
6006,893,168,1.0
6007,953,152,0.99
6008,290,196,0.12
6009,752,74,0.27
6010,795,51,0.87
6011,466,27,0.36
6012,366,188,1.0
6013,855,276,0.8
6014,833,73,0.52
6015,591,19,0.5
6016,412,15,0.26
6017,844,176,0.89
6018,362,86,0.09
6019,941,274,0.32
6020,285,149,0.74
6021,439,178,0.56
6022,245,225,0.02
6023,998,122,0.67
6024,373,297,0.4
6025,818,265,0.52
6026,915,299,0.71
6027,537,91,0.2
6028,920,71,0.79
6029,697,51,0.61
6030,533,22,0.52
6031,470,69,0.78
6032,419,184,0.92
6033,907,237,0.73
6034,977,25,0.22
6035,123,153,0.31
6036,735,67,0.62
6037,147,4,0.42
6038,645,238,0.72
6039,405,182,0.37
6040,526,159,0.48
6041,928,15,0.21
6042,93,16,0.48
6043,492,80,0.31
6044,272,120,0.73
6045,88,263,0.08
6046,716,184,0.45
6047,204,274,0.37
6048,810,157,0.37
6049,572,131,0.27
6050,566,190,0.35
6051,599,263,0.05
6052,716,61,0.68
6053,850,48,0.03
6054,972,115,0.01
6055,727,279,0.57
6056,470,97,0.75
6057,162,58,0.03
6058,837,56,0.69
6059,7,245,0.38
6060,980,91,0.01
6061,35,264,0.5
6062,665,216,0.62
6063,876,54,0.17
6064,952,254,0.3
6065,958,85,0.75
6066,451,281,0.58
6067,566,42,0.77
6068,974,133,0.99
6069,887,256,0.28
6070,165,204,0.99
6071,808,157,0.34
6072,919,132,0.01
6073,74,295,0.5
6074,425,92,0.14
6075,527,120,0.54
6076,658,50,0.21
6077,906,34,0.47
6078,720,249,0.75
6079,501,246,0.17
6080,759,191,0.06
6081,496,270,0.51
6082,381,230,0.74
6083,943,230,0.81
6084,637,113,0.02
6085,453,44,0.7
6086,721,159,0.43
6087,541,285,0.51
6088,238,298,0.87
6089,967,43,0.04
6090,749,273,0.29
6091,801,247,0.41
6092,146,248,0.76
6093,811,17,0.54
6094,562,169,0.41
6095,333,297,0.74
6096,691,63,0.4
6097,904,158,0.69
6098,737,63,0.49
6099,921,92,0.45
6100,129,213,0.79
6101,964,25,0.1
6102,766,29,0.9
6103,558,271,0.23
6104,146,62,0.01
6105,689,232,0.89
6106,964,207,0.11
6107,694,86,0.09
6108,672,229,0.97
6109,561,249,0.91
6110,595,100,0.51
6111,445,155,0.13
6112,34,204,0.71
6113,289,280,0.62
6114,827,242,0.41
6115,317,70,1.0
6116,39,279,0.5
6117,680,35,0.5
6118,68,56,0.61
6119,403,220,0.91
6120,224,208,0.56
6121,306,16,1.0
6122,382,91,0.02
6123,851,136,0.56
6124,141,5,0.15
6125,164,260,0.84
6126,403,8,0.16
6127,146,79,0.59
6128,893,265,0.78
6129,82,147,0.1
6130,5,121,0.45
6131,550,60,0.01
6132,743,91,0.1
6133,63,28,0.53
6134,490,25,0.05
6135,119,7,0.68
6136,348,247,0.54
6137,217,57,0.03
6138,872,183,0.19
6139,123,114,0.91
6140,100,231,0.84
6141,543,215,0.67
6142,572,118,0.55
6143,377,288,0.47
6144,142,60,0.04
6145,438,53,0.6
6146,776,184,0.9
6147,851,126,1.0
6148,130,53,0.28
6149,407,210,0.46
6150,856,64,0.52
6151,513,170,0.44
6152,563,62,0.01
6153,147,93,0.54
6154,207,11,0.33
6155,189,94,0.66
6156,710,253,0.14
6157,618,145,0.31
6158,525,106,0.26
6159,481,205,0.66
6160,464,14,0.78
6161,376,287,0.45
6162,122,149,0.9
6163,750,244,0.05
6164,660,226,0.01
6165,35,174,0.24
6166,470,93,0.45
6167,846,173,0.25
6168,976,74,0.42
6169,588,82,0.51
6170,242,288,0.53
6171,500,292,0.99
6172,227,223,0.03
6173,900,152,1.0
6174,283,286,0.66
6175,601,9,0.28
6176,211,65,0.28
6177,431,288,0.52
6178,562,113,0.03
6179,76,176,0.62
6180,996,84,0.43
6181,572,108,0.66
6182,533,297,0.55
6183,413,32,0.31
6184,816,169,0.62
6185,964,233,0.72
6186,719,25,0.18
6187,722,277,0.04
6188,965,209,0.65
6189,127,143,0.4
6190,517,206,0.01
6191,182,138,0.45
6192,123,196,0.14
6193,420,274,0.54
6194,849,192,1.0
6195,359,31,0.46
6196,289,6,0.01
6197,295,137,0.28
6198,169,292,0.67
6199,451,184,0.8
6200,597,267,0.01
6201,572,181,0.57
6202,411,108,0.23
6203,682,283,0.03
6204,648,298,0.01
6205,278,205,0.64
6206,988,219,0.84
6207,236,4,0.53
6208,630,43,0.03
6209,913,213,0.58
6210,977,155,0.89
6211,733,206,0.97
6212,707,167,0.62
6213,896,207,0.64
6214,427,208,0.69
6215,763,265,0.5
6216,711,140,0.01
6217,442,129,0.93
6218,654,40,1.0
6219,311,145,0.92
6220,475,16,0.57
6221,133,23,0.69
6222,886,18,0.61
6223,99,150,0.14
6224,304,8,0.57
6225,844,96,0.57
6226,983,15,0.17
6227,896,128,0.62
6228,523,238,0.13
6229,627,69,0.85
6230,238,130,0.5
6231,919,268,0.01
6232,348,96,0.21
6233,442,151,0.31
6234,457,139,0.7
6235,652,100,0.43
6236,493,26,0.91
6237,921,168,1.0
6238,469,43,0.17
6239,77,255,0.4
6240,502,273,0.76
6241,141,283,0.42
6242,862,10,0.47
6243,583,207,0.49
6244,648,163,0.65
6245,58,86,0.01
6246,705,299,0.63
6247,508,236,0.5
6248,157,158,0.34
6249,564,227,0.19
6250,51,76,0.61
6251,832,99,0.23
6252,791,100,0.44
6253,147,129,0.93
6254,272,272,0.57
6255,30,191,0.09
6256,410,240,0.95
6257,991,19,0.47
6258,589,242,0.42
6259,138,176,0.73
6260,829,20,0.09
6261,607,176,0.86
6262,143,286,0.68
6263,351,3,0.66
6264,241,289,0.97
6265,966,267,0.01
6266,737,150,0.01
6267,283,291,0.53
6268,955,182,0.47
6269,937,179,0.37
6270,13,124,0.53
6271,727,158,0.81
6272,491,205,0.73
6273,513,202,0.47
6274,342,89,0.38
6275,658,276,0.33
6276,166,168,0.99
6277,81,281,0.3
6278,640,137,0.51
6279,502,137,0.69
6280,262,196,0.03
6281,310,247,0.49
6282,167,44,0.94
6283,566,14,0.51
6284,571,145,0.91
6285,718,142,0.1
6286,197,2,0.46
6287,972,255,0.52
6288,306,139,0.55
6289,383,146,0.25
6290,55,28,0.58
6291,101,123,0.27
6292,583,199,0.29
6293,304,51,0.32
6294,479,213,0.65
6295,367,118,0.57
6296,262,274,0.38
6297,882,187,0.41
6298,176,256,0.04
6299,543,14,0.56
6300,665,132,0.01
6301,9,13,0.63
6302,83,271,0.54
6303,642,57,0.01
6304,532,87,0.89
6305,34,76,0.3
6306,536,83,0.05
6307,82,236,0.59
6308,835,71,0.93
6309,998,245,0.27
6310,194,41,0.11
6311,612,264,0.38
6312,120,20,0.02
6313,454,219,0.64
6314,404,39,0.06
6315,63,27,0.58
6316,5,294,0.11
6317,844,169,0.56
6318,717,278,0.98
6319,667,62,0.07
6320,649,54,0.12
6321,381,261,0.95
6322,889,33,0.2
6323,53,173,0.37
6324,736,183,0.19
6325,407,272,0.26
6326,553,59,0.35
6327,249,147,0.88
6328,55,289,0.88
6329,464,24,0.05
6330,135,229,0.47
6331,872,44,0.64
6332,552,196,0.19
6333,507,254,0.32
6334,837,232,0.12
6335,821,0,0.75
6336,67,16,0.59
6337,667,157,0.31
6338,810,288,0.45
6339,370,142,0.42
6340,468,160,0.72
6341,913,203,0.01
6342,420,151,0.39
6343,855,181,0.6
6344,211,238,0.66
6345,150,279,0.31
6346,669,137,0.53
6347,321,202,0.29
6348,546,299,0.84
6349,398,267,0.01
6350,425,262,0.03
6351,21,155,0.41
6352,741,69,0.75
6353,984,158,0.36
6354,480,112,0.35
6355,605,196,0.02
6356,221,202,0.01
6357,686,92,0.05
6358,940,177,0.01
6359,769,191,0.03
6360,540,63,0.48
6361,659,29,0.11
6362,863,93,0.43
6363,371,8,0.28
6364,466,135,0.9
6365,211,39,0.45
6366,398,250,0.91
6367,477,278,0.95
6368,504,218,1.0
6369,722,137,0.75
6370,831,146,0.06
6371,103,48,0.43
6372,112,187,0.47
6373,646,13,0.8
6374,391,292,0.55
6375,195,144,1.0
6376,390,199,0.04
6377,970,47,0.83
6378,730,38,0.57
6379,368,120,0.55
6380,609,31,0.39
6381,378,124,0.62
6382,783,83,0.11
6383,708,187,0.52
6384,21,20,0.35
6385,737,227,0.16
6386,925,128,0.67
6387,681,225,0.03
6388,315,141,0.53
6389,152,284,0.61
6390,895,265,0.26
6391,653,273,0.35
6392,632,209,0.71
6393,181,234,0.55
6394,102,49,0.82
6395,200,74,0.83
6396,92,291,0.53
6397,650,99,0.8
6398,466,296,0.45
6399,391,143,0.55
6400,144,281,0.42
6401,559,212,0.61
6402,240,299,0.77
6403,114,159,0.41
6404,765,54,0.33
6405,23,55,0.7
6406,226,138,0.52
6407,971,1,1.0
6408,676,65,0.44
6409,466,38,0.61
6410,686,173,0.22
6411,412,21,0.01
6412,167,28,0.51
6413,776,12,0.48
6414,709,84,0.44
6415,688,149,0.76
6416,227,218,1.0
6417,187,75,0.49
6418,745,8,0.69
6419,92,144,0.86
6420,596,25,0.02
6421,750,162,0.2
6422,306,148,0.71
6423,576,271,0.65
6424,147,289,0.93
6425,752,201,0.46
6426,132,239,1.0
6427,191,175,0.47
6428,46,1,0.86
6429,642,252,0.88
6430,965,89,0.11
6431,427,163,0.01
6432,688,37,1.0
6433,610,274,0.37
6434,477,92,0.5
6435,623,246,0.61
6436,637,267,0.05
6437,948,58,0.13
6438,979,69,0.72
6439,853,188,0.25
6440,424,95,0.8
6441,891,220,0.68
6442,373,165,0.25
6443,113,155,0.21
