Timestamp,Reader,Paper,Score
5173,456,183,0.32
5174,318,74,0.57
5175,983,188,1.0
5176,998,174,0.35
5177,645,111,0.94
5178,148,54,0.06
5179,737,56,0.43
5180,556,140,0.01
5181,857,49,0.54
5182,101,289,0.99
5183,678,137,0.9
5184,727,181,0.61
5185,714,257,0.54
5186,470,3,0.36
5187,226,106,0.18
5188,24,277,0.01
5189,971,150,0.17
5190,76,297,0.69
5191,650,62,0.02
5192,428,67,0.5
5193,790,187,0.42
5194,333,202,0.38
5195,452,24,0.18
5196,776,5,0.93
5197,485,289,0.97
5198,954,18,1.0
5199,593,162,0.42
5200,868,243,0.57
5201,422,240,0.95
5202,794,66,0.32
5203,656,81,0.59
5204,777,182,0.25
5205,494,40,1.0
5206,906,129,0.99
5207,28,283,0.14
5208,438,79,0.72
5209,441,198,0.99
5210,459,260,0.89
5211,281,54,0.04
5212,619,2,0.39
5213,13,239,0.99
5214,382,185,0.42
5215,287,255,0.24
5216,68,46,0.84
5217,12,249,0.4
5218,269,209,0.6
5219,700,192,0.87
5220,864,293,0.18
5221,67,82,0.12
5222,543,285,0.89
5223,611,55,0.41
5224,433,190,0.72
5225,752,101,0.25
5226,103,31,0.36
5227,412,220,0.31
5228,791,100,0.44
5229,446,242,0.25
5230,106,80,0.51
5231,974,4,0.48
5232,752,42,0.3
5233,620,132,0.01
5234,546,98,0.06
5235,500,36,0.56
5236,130,91,0.52
5237,614,5,0.3
5238,229,200,0.72
5239,717,272,0.25
5240,818,186,0.34
5241,459,174,0.01
5242,123,100,0.48
5243,60,202,0.95
5244,154,250,0.99
5245,420,51,0.34
5246,146,176,0.77
5247,337,64,0.7
5248,82,260,0.99
5249,759,29,0.99
5250,490,221,0.41
5251,85,59,0.32
5252,611,140,0.01
5253,85,106,0.31
5254,446,228,0.64
5255,14,273,0.44
5256,178,239,1.0
5257,599,177,0.51
5258,526,167,0.71
5259,277,250,0.92
5260,94,191,0.01
5261,89,239,0.98
5262,670,235,0.18
5263,553,244,0.05
5264,160,46,0.76
5265,117,95,0.02
5266,944,243,0.45
5267,190,278,0.94
5268,337,253,0.29
5269,783,224,0.12
5270,562,101,0.08
5271,959,218,1.0
5272,165,222,0.38
5273,240,46,0.85
5274,190,197,0.07
5275,578,270,0.53
5276,477,92,0.5
5277,470,48,0.62
5278,144,249,0.39
5279,925,89,0.06
5280,279,124,0.35
5281,599,52,0.81
5282,336,53,0.63
5283,749,7,0.8
5284,691,202,0.85
5285,90,18,0.91
5286,235,103,0.58
5287,953,17,0.75
5288,523,242,0.58
5289,276,12,0.64
5290,542,282,0.15
5291,371,186,0.36
5292,369,61,0.5
5293,547,236,0.27
5294,354,66,0.44
5295,766,44,0.87
5296,313,145,0.91
5297,19,89,0.44
5298,38,129,0.87
5299,557,67,0.77
5300,954,91,0.02
5301,667,157,0.31
5302,821,5,0.24
5303,311,230,0.82
5304,948,152,1.0
5305,553,59,0.35
5306,445,155,0.13
5307,958,159,0.64
5308,572,136,0.47
5309,869,4,0.55
5310,921,278,0.98
5311,761,186,0.37
5312,30,253,0.23
5313,522,89,0.53
5314,202,103,0.46
5315,912,56,0.42
5316,412,148,0.52
5317,723,255,0.27
5318,464,149,0.93
5319,763,60,0.01
5320,382,255,0.02
5321,238,8,0.57
5322,619,160,0.79
5323,538,52,0.98
5324,331,11,0.48
5325,965,209,0.65
5326,558,233,0.59
5327,671,161,0.78
5328,451,171,0.77
5329,403,88,0.33
5330,345,273,0.39
5331,435,297,0.79
5332,464,25,0.05
5333,415,297,0.69
5334,229,65,0.33
5335,74,117,0.38
5336,196,11,0.51
5337,66,221,0.95
5338,595,135,0.94
5339,576,271,0.65
5340,652,232,0.25
5341,218,276,0.61
5342,928,274,0.41
5343,550,225,0.22
5344,835,252,0.99
5345,435,12,0.3
5346,714,16,0.78
5347,64,115,0.95
5348,458,170,0.64
5349,824,18,0.65
5350,98,269,0.15
5351,430,200,0.61
5352,210,217,0.97
5353,814,105,0.53
5354,30,213,0.82
5355,308,115,0.94
5356,543,71,0.94
5357,686,173,0.22
5358,825,178,0.27
5359,842,92,0.26
5360,438,53,0.6
5361,163,212,0.41
5362,866,4,0.38
5363,141,73,0.48
5364,187,22,0.41
5365,844,87,0.72
5366,707,186,0.49
5367,476,146,0.16
5368,360,236,0.37
5369,698,272,0.37
5370,801,266,0.73
5371,717,38,0.71
5372,141,244,0.39
5373,387,298,0.93
5374,407,21,0.06
5375,856,131,0.52
5376,568,225,0.2
5377,632,116,0.6
5378,383,146,0.25
5379,950,82,0.29
5380,331,57,0.15
5381,158,63,0.34
5382,502,11,0.6
5383,708,189,0.07
5384,476,151,0.15
5385,9,153,0.49
5386,827,208,0.81
5387,12,185,0.62
5388,334,174,0.43
5389,617,145,0.88
5390,612,241,0.99
5391,507,208,0.71
5392,530,236,0.55
5393,718,168,0.43
5394,152,272,0.77
5395,890,235,0.84
5396,707,224,0.1
5397,633,236,0.51
5398,295,77,0.92
5399,217,172,0.4
5400,672,70,1.0
5401,74,291,0.52
5402,25,61,0.39
5403,863,197,0.21
5404,538,297,0.47
5405,294,131,0.77
5406,545,69,0.49
5407,281,287,0.69
5408,759,203,0.01
5409,658,168,0.25
5410,944,47,0.53
5411,451,281,0.58
5412,113,0,0.42
5413,837,112,0.69
5414,750,178,0.43
5415,622,209,0.2
5416,459,94,0.4
5417,466,238,0.68
5418,989,3,0.54
5419,39,279,0.5
5420,612,286,0.37
5421,857,191,0.04
5422,897,277,0.01
5423,390,199,0.04
5424,817,182,0.23
5425,302,295,0.52
5426,330,33,0.14
5427,190,236,0.53
5428,483,261,0.91
5429,287,268,0.01
5430,500,269,0.27
5431,537,78,0.01
5432,459,261,0.91
5433,466,272,0.01
5434,72,117,0.08
5435,591,207,0.76
5436,262,196,0.03
5437,141,100,0.23
5438,506,267,0.06
5439,51,115,0.57
5440,621,78,0.93
5441,163,109,0.65
5442,468,16,0.4
5443,537,259,0.08
5444,726,270,0.41
5445,567,89,0.56
5446,310,6,0.01
5447,253,260,0.75
5448,727,279,0.57
5449,808,160,0.2
5450,671,2,0.38
5451,322,110,0.15
5452,926,289,0.95
5453,336,211,0.01
5454,195,156,0.75
5455,690,261,0.64
5456,357,253,0.51
5457,26,271,0.53
5458,541,252,0.98
5459,381,261,0.95
5460,538,132,0.01
5461,925,218,1.0
5462,313,33,0.38
5463,769,6,0.01
5464,441,125,0.08
5465,688,51,0.47
5466,412,290,0.78
5467,558,82,0.06
5468,106,60,0.48
5469,843,174,0.3
5470,39,232,0.63
5471,504,145,0.98
5472,369,209,0.76
5473,634,263,0.02
5474,619,72,0.6
5475,553,90,0.01
5476,514,277,0.01
5477,290,196,0.12
5478,277,35,0.55
5479,542,126,0.98
5480,79,170,0.4
5481,985,66,0.07
5482,513,264,0.62
5483,117,47,0.42
5484,311,253,0.22
5485,761,118,0.56
5486,842,284,0.68
5487,926,68,0.33
5488,603,218,0.98
5489,468,160,0.72
5490,921,63,0.61
5491,855,53,0.92
5492,194,192,0.86
5493,821,265,0.43
5494,525,15,0.46
5495,584,199,0.54
5496,752,128,0.73
5497,852,124,0.5
5498,822,259,0.01
5499,930,298,0.4
5500,737,147,0.1
5501,259,32,0.34
5502,329,279,0.66
5503,600,160,0.59
5504,71,17,0.65
5505,96,4,0.5
5506,383,198,0.99
5507,689,200,0.54
5508,224,210,0.18
5509,902,50,0.01
5510,896,151,0.18
5511,876,210,0.33
5512,905,257,0.69
5513,837,69,0.89
5514,92,282,0.57
5515,253,95,0.71
5516,418,159,0.31
5517,761,223,0.23
5518,271,128,0.76
5519,135,268,0.01
5520,296,65,0.29
5521,595,289,0.97
5522,601,20,0.29
5523,404,11,0.7
5524,414,240,0.98
5525,729,195,0.83
5526,639,91,0.63
5527,965,110,0.28
5528,438,46,0.51
5529,201,106,0.03
5530,236,130,0.58
5531,815,185,0.4
5532,530,294,0.14
5533,110,5,0.77
5534,67,219,0.94
5535,749,82,0.08
5536,709,84,0.44
5537,886,18,0.61
5538,639,152,1.0
5539,851,153,0.5
5540,403,165,0.88
5541,170,202,0.14
5542,610,176,0.84
5543,365,77,0.5
5544,247,272,0.97
5545,24,131,0.45
5546,553,119,0.94
5547,667,124,0.35
5548,19,123,0.14
5549,473,123,0.99
5550,776,200,0.33
5551,954,144,0.92
5552,834,35,0.27
5553,113,45,0.53
5554,973,65,0.39
5555,689,96,0.14
5556,540,63,0.48
5557,730,61,0.7
5558,135,225,0.01
5559,636,254,0.49
5560,554,199,0.72
5561,201,229,0.92
5562,974,34,0.11
5563,207,171,0.17
5564,955,265,0.47
5565,721,13,0.28
5566,101,123,0.27
5567,453,221,0.34
5568,750,92,0.18
5569,783,251,0.64
5570,759,236,0.57
5571,768,34,0.63
5572,851,108,0.42
5573,539,10,0.58
5574,343,48,0.08
5575,460,151,0.27
5576,53,173,0.37
5577,886,95,0.46
5578,578,203,0.11
5579,786,61,0.49
5580,552,250,1.0
5581,391,98,0.13
5582,951,198,0.93
5583,50,138,0.41
5584,378,127,0.45
5585,954,145,0.97
5586,171,260,0.81
5587,967,194,0.08
5588,152,105,0.66
5589,544,20,0.22
5590,18,236,0.54
5591,297,197,0.55
5592,172,101,0.11
5593,93,239,0.63
5594,656,57,0.24
5595,226,135,0.94
5596,462,145,0.97
5597,372,96,0.79
5598,451,146,0.28
5599,680,7,0.94
5600,396,151,0.3
5601,306,18,0.35
5602,928,264,0.3
5603,596,130,0.62
5604,688,22,0.54
5605,489,135,0.67
5606,28,178,0.42
5607,566,54,0.3
5608,872,173,0.3
5609,971,231,0.13
5610,818,199,0.4
5611,391,111,0.96
5612,210,127,0.21
5613,333,112,0.59
5614,846,285,0.75
5615,24,69,0.88
5616,284,98,0.16
5617,860,91,0.01
5618,915,231,0.98
5619,733,186,0.51
5620,741,76,0.48
5621,96,171,0.37
5622,18,282,0.41
5623,241,291,0.39
5624,67,168,1.0
5625,558,68,0.38
5626,185,28,0.55
5627,399,268,0.01
5628,928,30,0.08
5629,303,62,0.57
5630,474,21,0.15
5631,436,190,0.82
5632,578,70,1.0
5633,190,108,0.51
5634,623,171,0.37
5635,631,21,0.01
5636,920,186,0.41
5637,43,247,0.45
5638,178,101,0.01
5639,875,273,0.64
5640,278,55,0.57
5641,672,105,0.33
5642,351,88,0.13
5643,537,186,0.5
5644,502,43,0.05
5645,286,143,0.37
5646,110,250,0.95
5647,287,113,0.03
5648,102,165,0.56
5649,987,90,0.92
5650,983,218,1.0
5651,81,139,0.66
5652,792,13,0.42
5653,148,254,0.39
5654,479,197,0.64
5655,84,226,0.01
5656,435,5,0.43
5657,823,8,0.74
5658,215,71,0.96
5659,165,104,0.01
5660,74,137,0.49
5661,386,272,0.94
5662,231,192,0.85
5663,691,242,0.51
5664,47,245,0.1
5665,790,145,0.72
5666,892,128,0.84
5667,814,20,0.03
5668,836,92,0.87
5669,360,71,0.64
5670,387,122,0.94
5671,816,175,0.83
5672,861,27,0.4
5673,545,65,0.24
5674,387,260,0.65
5675,21,112,0.33
5676,966,222,0.62
5677,103,246,0.01
5678,427,163,0.01
5679,863,284,0.74
5680,773,30,1.0
5681,513,170,0.44
5682,63,46,0.72
5683,388,261,0.99
5684,369,257,0.37
5685,643,298,0.99
5686,583,168,1.0
5687,156,182,0.46
5688,297,122,0.81
5689,149,111,0.89
5690,349,85,0.07
5691,252,189,0.03
5692,91,154,0.67
5693,645,69,0.81
5694,751,173,0.27
5695,644,41,0.2
5696,707,125,0.04
5697,566,190,0.35
5698,928,165,0.72
5699,372,53,0.43
5700,442,18,0.71
5701,277,45,0.55
5702,308,58,0.08
5703,37,79,0.31
5704,667,269,0.03
5705,66,117,0.3
5706,109,201,0.55
5707,289,90,0.99
5708,225,271,0.52
5709,456,11,0.67
5710,474,82,0.21
5711,603,202,0.28
5712,921,237,0.83
5713,152,203,0.01
5714,556,164,0.24
5715,23,140,0.01
5716,625,242,0.39
5717,594,135,0.89
5718,963,228,0.48
5719,844,176,0.89
5720,539,133,0.93
5721,972,64,0.43
5722,725,96,0.46
5723,771,86,0.09
5724,629,5,0.06
5725,944,120,0.39
5726,964,169,0.65
5727,317,20,0.07
5728,690,50,0.1
5729,477,183,0.28
5730,464,237,0.85
5731,200,255,0.07
5732,304,104,1.0
5733,273,165,0.65
5734,172,29,0.44
5735,93,246,0.66
5736,14,228,0.75
5737,878,7,0.93
5738,895,239,1.0
5739,335,216,0.48
5740,92,212,0.38
5741,710,253,0.14
5742,696,286,0.11
5743,964,84,0.51
5744,597,197,0.81
5745,365,101,0.28
5746,39,192,0.82
5747,588,277,0.01
5748,684,69,0.73
5749,607,162,0.46
5750,246,228,0.85
5751,452,44,0.87
5752,135,38,0.57
5753,376,235,0.87
5754,783,130,0.58
5755,81,21,0.39
5756,566,53,0.72
5757,626,29,0.07
5758,651,212,0.62
5759,44,68,0.06
5760,737,125,0.08
5761,683,48,0.32
5762,851,136,0.56
5763,505,80,0.45
5764,890,17,0.62
5765,246,192,1.0
5766,937,227,0.4
5767,967,180,0.66
5768,289,6,0.01
5769,314,4,0.57
5770,831,140,0.01
5771,350,284,0.71
5772,532,119,0.85
5773,398,94,0.57
5774,911,102,0.01
5775,589,162,0.29
5776,404,252,0.98
5777,920,39,0.29
5778,982,92,0.02
5779,85,151,0.11
5780,883,96,0.61
5781,855,15,0.13
5782,283,249,0.65
5783,814,125,0.15
5784,53,248,0.58
5785,520,236,0.26
5786,140,215,0.5
5787,570,209,0.67
5788,345,115,0.02
5789,436,63,0.34
5790,597,13,0.72
5791,109,0,0.24
5792,873,179,0.15
5793,457,24,0.29
5794,43,274,0.37
5795,358,224,0.14
5796,788,255,0.29
5797,338,137,0.76
5798,959,285,0.84
5799,43,145,0.91
5800,305,204,0.82
5801,242,252,0.94
5802,303,237,0.82
5803,620,258,0.26
5804,371,216,0.81
5805,187,75,0.49
5806,739,203,0.01
5807,286,165,0.98
5808,561,213,0.68
5809,893,14,0.79
5810,153,78,0.73
5811,484,82,0.07
5812,109,58,0.12
5813,370,60,0.2
5814,365,235,0.54
5815,456,219,0.93
5816,625,266,0.52
5817,185,276,0.26
5818,490,153,0.4
5819,694,221,0.15
5820,865,190,0.66
5821,308,24,0.25
5822,564,174,0.15
5823,57,64,0.37
5824,445,105,0.45
5825,563,173,0.17
5826,837,123,0.24
5827,392,252,0.84
5828,589,293,0.72
5829,865,272,0.01
5830,128,138,0.33
5831,307,289,0.91
5832,851,33,0.22
5833,247,270,0.27
5834,418,219,0.93
5835,896,128,0.62
5836,82,237,1.0
5837,840,240,0.59
5838,448,112,0.43
5839,633,33,0.41
5840,808,43,0.48
5841,767,92,0.9
5842,455,125,0.01
5843,289,295,0.79
5844,272,256,0.02
5845,187,219,0.71
5846,381,279,0.37
5847,742,4,0.31
5848,623,16,1.0
5849,730,210,0.37
5850,336,59,0.4
5851,414,219,0.99
5852,792,65,0.22
5853,108,139,0.55
5854,759,67,0.66
5855,7,97,0.21
5856,312,176,0.78
5857,926,149,0.97
5858,967,278,0.56
5859,172,283,0.93
5860,362,243,0.4
5861,199,10,0.67
5862,716,87,0.36
5863,961,103,0.58
5864,649,96,0.49
5865,742,247,0.61
5866,318,48,0.17
5867,247,167,0.91
5868,47,147,0.65
5869,745,43,0.03
5870,530,136,0.4
5871,12,50,0.01
5872,439,257,0.51
5873,739,240,0.95
5874,97,77,0.6
5875,55,28,0.58
5876,670,191,0.22
5877,240,205,0.46
5878,166,168,0.99
5879,980,67,0.57
5880,310,189,0.17
5881,958,168,1.0
5882,100,122,0.91
5883,450,13,0.61
5884,129,115,0.01
5885,821,198,1.0
5886,671,247,0.37
5887,411,46,0.61
5888,924,121,0.58
5889,707,275,0.95
5890,873,212,0.67
5891,727,7,0.83
5892,40,115,0.98
5893,270,81,0.6
5894,303,147,0.72
5895,813,10,0.44
5896,705,99,0.11
5897,358,260,0.94
5898,100,191,0.4
5899,890,281,0.66
5900,82,117,0.13
5901,594,125,0.08
5902,594,207,0.5
5903,130,75,0.44
5904,431,275,1.0
5905,69,180,0.79
5906,978,151,0.09
5907,252,281,0.66
5908,176,159,0.49
5909,317,25,0.08
5910,363,252,0.91
5911,914,215,0.74
5912,839,52,0.95
5913,673,148,0.63
5914,352,87,0.71
5915,386,117,0.09
5916,907,77,0.49
5917,182,34,0.43
5918,87,278,0.6
5919,729,277,0.08
5920,546,252,0.75
5921,369,30,0.43
5922,737,183,0.24
5923,830,283,0.75
5924,299,5,0.44
5925,777,170,0.53
5926,227,196,0.04
5927,110,152,0.93
5928,959,68,0.25
5929,387,217,0.88
5930,130,240,0.99
5931,530,272,0.23
5932,590,78,0.01
5933,650,58,0.1
5934,827,218,1.0
5935,940,101,0.12
5936,180,132,0.04
5937,962,76,0.36
5938,126,49,0.49
5939,215,62,0.01
5940,975,71,0.98
5941,991,273,0.77
5942,379,234,0.63
5943,212,64,0.9
5944,796,42,0.34
5945,146,104,0.81
5946,346,161,0.91
5947,570,48,0.4
5948,313,112,0.52
5949,401,100,0.3
5950,78,229,0.98
5951,8,277,0.45
5952,308,185,0.53
5953,139,202,0.76
5954,2,128,0.68
5955,528,66,0.13
5956,491,135,0.88
5957,309,50,0.01
5958,431,260,0.93
5959,798,182,0.62
5960,974,188,1.0
5961,392,58,0.03
5962,887,256,0.28
5963,988,282,0.34
5964,603,67,0.77
5965,964,270,0.46
5966,379,6,0.18
5967,473,221,0.48
5968,322,102,0.02
5969,34,175,0.88
5970,291,18,0.57
5971,248,154,0.95
5972,25,11,0.49
5973,656,222,0.44
5974,525,232,0.52
5975,642,33,0.37
5976,936,2,0.27
5977,562,122,0.98
5978,342,165,0.61
5979,272,68,0.21
5980,741,73,0.32
5981,148,272,0.03
5982,666,195,0.99
5983,273,24,0.08
5984,695,214,0.67
5985,785,166,0.65
5986,348,149,0.48
5987,678,277,0.49
5988,988,150,0.1
5989,716,184,0.45
5990,270,31,0.3
5991,923,71,0.92
5992,274,13,0.29
5993,555,2,0.45
5994,118,245,0.1
5995,370,20,0.09
5996,365,121,0.43
5997,36,15,0.26
5998,209,65,0.26
5999,636,81,0.39
6000,132,183,0.34
6001,589,21,0.01
6002,5,121,0.45
6003,405,198,0.99
6004,627,123,0.01
6005,412,243,0.4
6006,909,264,0.36
6007,862,214,0.19
6008,234,184,0.99
6009,718,256,0.09
6010,882,129,0.72
6011,989,141,0.36
6012,725,259,0.24
6013,803,263,0.08
6014,627,274,0.3
6015,70,249,0.36
6016,812,297,0.62
6017,716,175,0.18
6018,922,17,0.59
6019,404,173,0.2
6020,62,97,0.87
6021,667,63,0.35
6022,13,53,0.78
6023,889,20,0.04
6024,705,91,0.25
6025,240,269,0.15
6026,83,212,0.45
6027,906,99,0.2
6028,659,65,0.52
6029,169,179,0.41
6030,488,219,0.92
6031,526,268,0.01
6032,236,28,0.62
6033,832,99,0.23
6034,369,44,0.43
6035,381,69,0.62
6036,678,279,0.46
6037,717,149,0.93
6038,480,289,0.69
6039,404,39,0.06
6040,748,140,0.01
6041,365,154,0.95
6042,666,151,0.04
6043,387,187,0.61
6044,246,244,0.41
6045,443,278,1.0
6046,603,56,0.54
6047,479,33,0.15
6048,985,248,0.76
6049,296,71,0.83
6050,141,294,0.23
6051,945,52,0.95
6052,569,235,0.42
6053,810,47,0.46
6054,289,134,0.35
6055,589,260,0.9
6056,672,229,0.97
6057,662,68,0.2
6058,268,287,0.52
6059,976,50,0.58
6060,259,80,0.39
6061,828,251,0.09
6062,368,80,0.35
6063,524,285,0.99
6064,157,16,0.96
6065,165,204,0.99
6066,998,84,0.27
6067,374,133,0.78
6068,320,162,0.2
6069,863,33,0.08
6070,39,180,0.76
6071,593,73,1.0
6072,247,158,0.11
6073,680,180,0.75
6074,501,23,0.73
6075,448,265,0.56
6076,742,188,0.01
6077,430,192,1.0
6078,955,251,0.88
6079,579,36,0.71
6080,765,151,0.37
6081,476,47,0.69
6082,333,214,0.99
6083,308,42,0.43
6084,361,80,0.44
6085,733,189,0.02
6086,473,93,0.65
6087,501,255,0.26
6088,649,47,0.5
6089,633,101,0.17
6090,865,173,0.11
6091,265,20,0.31
6092,250,144,0.94
6093,834,86,0.03
6094,52,262,0.03
6095,553,13,0.73
6096,945,221,0.42
6097,816,9,0.43
6098,34,256,0.01
6099,324,106,0.14
6100,572,235,0.53
6101,355,117,0.14
6102,104,108,0.7
6103,40,196,0.04
6104,885,253,0.23
6105,692,11,0.54
6106,583,17,0.82
6107,299,75,0.53
6108,743,210,0.07
6109,588,292,0.69
6110,357,224,0.19
6111,243,110,0.06
6112,966,77,0.75
6113,415,181,0.6
6114,313,198,0.98
6115,195,248,0.51
6116,829,240,1.0
6117,14,76,0.24
6118,978,34,0.52
6119,740,268,0.01
6120,38,34,0.7
6121,90,82,0.23
6122,53,157,0.56
6123,486,165,0.78
6124,38,90,0.75
6125,672,252,0.93
6126,857,124,0.46
6127,565,99,0.48
6128,240,72,0.65
6129,526,273,0.43
6130,450,26,0.23
6131,88,263,0.08
6132,988,32,0.53
6133,261,115,0.8
6134,63,187,0.28
6135,28,189,0.13
6136,737,190,0.83
6137,910,216,0.46
6138,63,105,0.59
6139,636,73,0.81
6140,518,91,0.02
6141,864,153,0.42
6142,426,177,0.01
6143,529,289,0.61
6144,296,253,0.39
6145,743,225,0.01
6146,760,225,0.25
6147,231,72,0.39
6148,329,124,0.54
6149,248,150,0.1
6150,876,170,0.43
6151,569,88,0.52
6152,716,5,0.27
6153,43,192,0.94
6154,118,242,0.57
6155,541,22,0.57
6156,249,25,0.12
6157,972,110,0.09
6158,444,287,0.32
6159,97,49,0.41
6160,270,221,0.84
6161,726,188,0.15
6162,488,57,0.07
6163,210,120,0.52
6164,718,223,0.57
6165,322,185,0.62
6166,862,83,0.01
6167,169,140,0.01
6168,283,29,0.92
6169,419,184,0.92
6170,954,184,0.63
6171,971,1,1.0
6172,352,38,0.56
6173,986,184,0.99
6174,584,58,0.07
6175,781,36,0.34
6176,490,162,0.57
6177,863,209,0.67
6178,34,204,0.71
6179,42,264,0.72
6180,873,13,0.34
6181,303,63,0.22
6182,152,255,0.19
6183,22,191,0.08
6184,859,126,1.0
6185,191,82,0.23
6186,952,182,0.33
6187,505,126,1.0
6188,24,93,0.45
6189,791,297,0.51
6190,758,232,0.86
6191,458,3,0.61
6192,503,8,0.53
6193,174,203,0.01
6194,316,223,0.25
6195,657,159,0.47
6196,571,30,0.46
6197,154,276,0.01
6198,147,4,0.42
6199,915,30,0.08
6200,374,216,0.45
6201,303,36,0.34
6202,721,276,0.31
6203,324,169,0.6
6204,474,157,0.34
6205,801,68,0.57
6206,144,284,0.59
6207,870,171,0.68
6208,468,229,0.17
6209,397,17,0.61
6210,752,299,0.74
6211,359,258,0.28
6212,92,265,0.45
6213,308,76,0.43
6214,789,219,0.98
6215,275,212,0.68
6216,287,131,0.54
6217,922,36,0.7
6218,262,92,0.11
6219,152,298,1.0
6220,711,196,0.07
6221,253,42,0.34
6222,611,243,0.39
6223,569,175,0.28
6224,803,260,0.78
6225,953,29,0.28
6226,508,291,0.46
6227,430,265,0.4
6228,411,24,0.19
6229,110,198,0.89
6230,510,139,0.53
6231,303,279,0.32
6232,757,197,0.46
6233,430,132,0.01
6234,851,298,0.02
6235,741,276,0.33
6236,836,123,0.86
6237,388,67,0.38
6238,616,12,0.49
6239,367,97,0.58
6240,483,131,0.31
6241,262,228,0.76
6242,330,265,0.44
6243,648,298,0.01
6244,743,13,0.86
6245,875,278,0.89
6246,328,2,0.25
6247,96,133,1.0
6248,740,52,0.87
6249,100,177,0.01
6250,76,176,0.62
6251,154,124,0.73
6252,242,219,0.86
6253,150,119,0.87
6254,453,218,1.0
6255,310,243,0.37
6256,717,108,0.54
6257,405,96,0.96
6258,564,160,0.29
6259,265,222,0.33
6260,972,136,0.69
6261,634,177,0.14
6262,242,122,0.8
6263,67,266,0.47
6264,733,281,0.43
6265,923,5,0.77
6266,791,173,0.1
6267,63,28,0.53
6268,162,104,0.94
6269,25,135,0.93
6270,345,264,0.65
6271,114,71,0.52
6272,810,178,0.55
6273,233,247,0.33
6274,733,228,0.61
6275,456,171,0.23
6276,517,22,0.48
6277,689,232,0.89
6278,794,243,0.34
6279,775,58,0.39
6280,93,155,0.83
6281,67,32,0.39
6282,580,112,0.32
6283,272,181,0.59
6284,967,140,0.01
6285,148,204,0.66
6286,247,108,0.42
6287,165,228,0.96
6288,996,235,0.62
6289,446,180,0.54
6290,247,22,0.42
6291,358,124,0.35
6292,915,22,0.54
6293,499,202,0.91
6294,824,275,0.45
6295,665,140,0.01
6296,944,136,0.82
6297,473,45,0.53
6298,367,50,0.05
6299,66,170,0.36
6300,76,9,0.25
6301,739,124,0.18
6302,175,145,0.47
6303,433,202,0.91
6304,453,275,0.96
6305,836,276,0.75
6306,419,149,0.87
6307,772,258,0.42
6308,21,179,0.1
6309,456,12,0.58
6310,396,232,0.04
6311,171,63,0.48
6312,488,132,0.01
6313,452,23,0.71
6314,351,206,0.03
6315,169,139,0.52
6316,765,29,0.7
6317,538,178,0.43
6318,80,44,0.6
6319,558,156,0.63
6320,792,273,0.46
6321,228,38,0.78
6322,768,279,0.76
6323,335,39,0.21
6324,620,253,0.4
6325,386,208,0.65
6326,21,261,1.0
6327,687,4,0.37
6328,730,120,0.65
6329,414,53,0.16
6330,436,185,0.54
6331,223,225,0.19
6332,843,214,0.9
6333,460,10,0.45
6334,23,122,0.85
6335,959,294,0.28
6336,258,299,0.85
6337,451,125,0.01
6338,240,75,0.52
6339,11,5,0.98
6340,702,201,0.34
6341,470,27,0.19
6342,751,141,0.6
6343,691,13,0.94
6344,470,276,0.85
6345,847,17,0.65
6346,807,209,0.26
6347,875,220,0.89
6348,71,260,0.74
6349,434,144,0.77
6350,846,143,0.78
6351,219,284,0.71
6352,305,78,0.01
6353,649,101,0.37
6354,897,239,1.0
6355,759,155,0.98
6356,110,40,1.0
6357,799,200,0.38
6358,491,240,1.0
6359,572,146,0.08
6360,928,15,0.21
6361,974,151,0.47
6362,717,40,1.0
6363,136,217,0.97
6364,907,215,0.66
6365,563,63,0.28
6366,512,133,0.97
6367,159,90,1.0
6368,808,118,0.3
6369,594,168,0.32
6370,807,14,1.0
6371,953,77,0.6
6372,497,79,0.43
6373,50,38,0.67
6374,487,149,0.59
6375,619,115,0.47
6376,72,268,0.01
6377,571,14,0.94
6378,521,203,0.01
6379,473,54,0.14
6380,776,184,0.9
6381,523,208,0.49
6382,527,290,0.45
6383,611,61,0.55
6384,242,86,0.04
6385,338,105,0.67
6386,403,220,0.91
6387,453,77,0.5
6388,4,220,0.42
6389,612,106,0.04
6390,876,168,0.31
6391,244,276,0.66
6392,202,260,0.98
6393,620,145,0.87
6394,190,297,0.75
6395,998,233,0.62
6396,772,45,0.5
6397,960,220,0.72
6398,390,47,0.49
6399,378,219,1.0
6400,867,181,0.65
6401,808,215,0.4
6402,967,43,0.04
6403,1,77,0.66
6404,493,99,0.35
6405,28,120,0.3
6406,293,62,0.01
6407,199,102,0.59
6408,34,34,0.4
6409,367,118,0.57
6410,926,171,0.53
6411,309,152,0.61
6412,418,209,0.53
6413,382,91,0.02
6414,733,280,0.59
6415,464,60,0.01
6416,627,63,0.29
6417,873,14,0.29
6418,405,4,0.47
6419,152,284,0.61
6420,335,297,0.41
6421,83,201,0.64
6422,954,266,0.55
6423,165,185,0.74
6424,687,231,1.0
6425,310,228,0.15
6426,118,191,0.3
6427,670,245,0.62
6428,794,249,0.3
6429,751,88,0.65
6430,160,118,0.5
6431,25,1,0.53
6432,454,236,0.72
6433,832,62,0.01
6434,741,293,0.45
6435,261,112,0.71
6436,431,32,0.37
6437,688,30,0.99
6438,853,188,0.25
6439,966,87,0.4
6440,783,293,0.07
6441,636,95,0.32
6442,415,90,0.25
6443,703,231,0.22
