Timestamp,Reader,Paper,Score
5173,462,130,0.72
5174,543,71,0.94
5175,321,290,0.9
5176,38,129,0.87
5177,355,265,0.43
5178,436,177,0.52
5179,757,190,0.54
5180,844,87,0.72
5181,404,173,0.2
5182,905,222,0.53
5183,88,223,0.01
5184,897,12,0.44
5185,249,169,0.54
5186,822,241,0.22
5187,928,165,0.72
5188,665,246,0.12
5189,163,270,0.34
5190,154,250,0.99
5191,204,150,0.13
5192,473,152,0.91
5193,905,290,0.75
5194,13,239,0.99
5195,21,112,0.33
5196,515,37,0.7
5197,560,61,0.34
5198,141,232,0.13
5199,890,64,0.69
5200,733,234,0.45
5201,752,132,0.01
5202,283,143,0.48
5203,285,120,0.57
5204,198,94,0.57
5205,242,0,0.49
5206,896,20,0.07
5207,576,208,0.55
5208,119,114,0.61
5209,605,130,0.63
5210,989,289,0.78
5211,170,258,0.3
5212,566,126,1.0
5213,826,271,0.56
5214,420,72,0.54
5215,548,157,0.24
5216,816,86,0.19
5217,464,60,0.01
5218,322,102,0.02
5219,258,299,0.85
5220,612,293,0.22
5221,321,5,0.25
5222,211,158,0.22
5223,308,96,0.82
5224,843,110,0.02
5225,390,135,0.74
5226,672,28,0.55
5227,517,238,0.48
5228,130,176,0.8
5229,69,278,0.76
5230,154,128,0.73
5231,366,188,1.0
5232,650,62,0.02
5233,356,260,0.89
5234,123,198,0.9
5235,588,82,0.51
5236,377,57,0.12
5237,998,156,0.95
5238,827,121,0.47
5239,218,40,1.0
5240,712,45,0.39
5241,310,225,0.16
5242,162,74,0.77
5243,3,147,0.97
5244,565,273,0.37
5245,558,271,0.23
5246,451,179,0.13
5247,64,257,0.61
5248,316,293,0.27
5249,940,177,0.01
5250,633,101,0.17
5251,600,54,0.35
5252,753,137,0.72
5253,398,68,0.19
5254,654,114,0.24
5255,410,66,0.24
5256,492,33,0.13
5257,737,122,0.8
5258,18,250,1.0
5259,52,222,0.98
5260,511,281,0.54
5261,428,172,0.69
5262,295,88,0.73
5263,733,206,0.97
5264,39,198,0.77
5265,362,266,0.46
5266,897,132,0.01
5267,413,45,0.36
5268,572,237,0.37
5269,352,95,0.45
5270,155,174,0.01
5271,424,79,0.57
5272,976,253,0.38
5273,709,44,0.78
5274,844,67,0.64
5275,827,218,1.0
5276,958,118,0.37
5277,249,99,0.37
5278,212,142,0.14
5279,477,187,0.73
5280,218,75,0.58
5281,500,96,0.71
5282,444,266,0.26
5283,654,117,0.24
5284,753,289,0.99
5285,271,41,0.71
5286,737,150,0.01
5287,998,122,0.67
5288,132,264,0.55
5289,103,31,0.36
5290,1,292,0.82
5291,204,36,0.68
5292,335,102,0.01
5293,300,50,0.01
5294,249,77,0.67
5295,611,55,0.41
5296,902,67,0.67
5297,453,233,0.06
5298,631,178,0.49
5299,583,17,0.82
5300,664,290,0.1
5301,41,149,0.98
5302,431,275,1.0
5303,504,65,0.28
5304,241,243,0.42
5305,991,19,0.47
5306,466,113,0.3
5307,645,238,0.72
5308,517,279,0.71
5309,247,139,0.5
5310,513,99,0.43
5311,210,240,1.0
5312,194,223,0.2
5313,558,280,0.33
5314,159,195,0.73
5315,130,210,0.81
5316,966,297,0.63
5317,70,270,0.55
5318,34,119,0.95
5319,954,144,0.92
5320,249,171,0.38
5321,289,217,1.0
5322,494,83,0.07
5323,889,33,0.2
5324,470,61,0.5
5325,733,228,0.61
5326,144,173,0.17
5327,837,216,0.56
5328,748,175,0.45
5329,862,291,0.57
5330,141,283,0.42
5331,569,142,0.98
5332,632,17,0.76
5333,541,22,0.57
5334,59,131,0.62
5335,218,59,0.33
5336,69,168,1.0
5337,153,216,0.65
5338,210,86,0.12
5339,978,295,0.68
5340,626,158,0.06
5341,501,246,0.17
5342,454,260,0.83
5343,43,149,0.96
5344,591,234,0.34
5345,556,192,0.95
5346,855,53,0.92
5347,464,43,0.04
5348,53,107,0.56
5349,602,49,0.49
5350,129,284,0.74
5351,792,15,0.34
5352,40,298,0.36
5353,99,108,0.27
5354,118,44,0.78
5355,965,89,0.11
5356,281,94,0.52
5357,162,120,0.45
5358,231,192,0.85
5359,939,112,0.54
5360,394,19,0.66
5361,597,197,0.81
5362,123,108,0.58
5363,454,185,0.37
5364,414,237,0.77
5365,678,222,0.75
5366,572,24,0.04
5367,129,138,0.42
5368,696,29,0.28
5369,90,235,0.44
5370,412,236,0.68
5371,966,122,0.96
5372,398,267,0.01
5373,785,179,0.08
5374,270,281,0.67
5375,456,202,0.02
5376,56,65,0.47
5377,418,280,0.6
5378,32,77,0.71
5379,133,271,0.43
5380,680,113,0.06
5381,967,284,0.69
5382,649,28,0.6
5383,362,231,0.01
5384,633,33,0.41
5385,50,246,0.18
5386,430,265,0.4
5387,229,5,0.28
5388,297,42,0.17
5389,521,203,0.01
5390,715,260,0.9
5391,857,281,0.51
5392,891,107,0.59
5393,76,74,0.3
5394,109,247,0.69
5395,498,221,0.9
5396,625,242,0.39
5397,113,142,0.08
5398,808,122,0.78
5399,33,232,0.13
5400,454,150,0.24
5401,578,203,0.11
5402,63,46,0.72
5403,533,297,0.55
5404,517,73,0.35
5405,74,137,0.49
5406,827,208,0.81
5407,873,57,0.09
5408,736,128,0.91
5409,747,211,0.16
5410,165,126,1.0
5411,659,153,0.48
5412,705,70,1.0
5413,802,85,0.52
5414,360,139,0.74
5415,247,167,0.91
5416,614,233,0.26
5417,243,207,0.78
5418,589,122,0.96
5419,217,9,0.1
5420,229,233,0.01
5421,819,79,0.3
5422,270,221,0.84
5423,645,88,0.37
5424,662,68,0.2
5425,472,119,0.96
5426,182,34,0.43
5427,587,271,0.6
5428,55,255,0.58
5429,34,175,0.88
5430,542,123,0.73
5431,749,259,0.23
5432,588,105,0.31
5433,977,96,0.76
5434,68,38,0.76
5435,485,235,0.76
5436,11,5,0.98
5437,661,185,0.62
5438,380,103,0.39
5439,771,263,0.11
5440,628,273,0.4
5441,470,142,0.32
5442,362,242,0.39
5443,709,24,0.17
5444,396,232,0.04
5445,484,82,0.07
5446,856,226,0.01
5447,570,200,0.57
5448,74,130,0.45
5449,662,24,0.02
5450,152,190,0.73
5451,210,162,0.56
5452,333,215,0.69
5453,262,149,0.58
5454,324,106,0.14
5455,467,58,0.18
5456,382,229,1.0
5457,450,26,0.23
5458,929,247,0.57
5459,499,295,0.75
5460,689,125,0.02
5461,89,184,0.81
5462,450,140,0.01
5463,371,175,0.55
5464,526,13,0.3
5465,323,244,0.07
5466,337,245,0.16
5467,97,13,0.31
5468,769,20,0.01
5469,599,26,0.96
5470,882,187,0.41
5471,141,204,0.69
5472,303,178,0.62
5473,297,197,0.55
5474,322,71,0.54
5475,445,65,0.32
5476,24,260,0.97
5477,335,77,0.71
5478,492,257,0.37
5479,19,230,0.83
5480,559,251,0.36
5481,480,117,0.44
5482,707,51,0.4
5483,851,155,0.87
5484,466,61,0.49
5485,123,178,0.6
5486,632,30,0.06
5487,226,219,0.81
5488,851,281,0.45
5489,391,208,0.52
5490,607,162,0.46
5491,670,169,0.66
5492,921,168,1.0
5493,990,80,0.73
5494,585,61,0.39
5495,83,210,0.01
5496,171,224,0.47
5497,866,207,0.42
5498,342,134,0.42
5499,348,247,0.54
5500,236,30,0.42
5501,287,201,0.68
5502,953,130,0.56
5503,971,242,0.48
5504,502,275,1.0
5505,328,70,1.0
5506,583,260,0.97
5507,59,58,0.06
5508,13,53,0.78
5509,560,78,0.01
5510,753,196,0.05
5511,959,285,0.84
5512,805,222,0.19
5513,610,270,0.71
5514,631,5,0.05
5515,612,114,0.38
5516,976,36,0.71
5517,313,174,0.14
5518,414,232,0.4
5519,512,277,0.03
5520,333,209,0.66
5521,13,127,0.34
5522,504,215,0.55
5523,986,184,0.99
5524,101,167,0.79
5525,520,273,0.41
5526,579,132,0.01
5527,763,72,0.06
5528,940,86,0.05
5529,976,189,0.09
5530,745,71,0.46
5531,468,14,0.07
5532,7,108,0.67
5533,174,203,0.01
5534,270,87,0.83
5535,37,0,0.41
5536,729,111,0.85
5537,749,209,0.25
5538,358,19,0.68
5539,117,258,0.18
5540,944,9,0.17
5541,70,287,0.53
5542,185,183,0.38
5543,1,109,0.38
5544,551,290,0.13
5545,931,140,0.01
5546,761,239,0.93
5547,688,229,0.99
5548,526,225,0.02
5549,758,171,0.38
5550,863,256,0.05
5551,252,22,0.51
5552,305,42,0.35
5553,357,256,0.1
5554,564,226,0.01
5555,425,181,0.72
5556,303,242,0.47
5557,895,265,0.26
5558,821,5,0.24
5559,649,111,0.92
5560,752,207,0.37
5561,459,299,0.83
5562,359,48,0.11
5563,95,103,0.75
5564,43,17,0.78
5565,121,280,0.83
5566,795,51,0.87
5567,788,58,0.06
5568,195,198,0.95
5569,997,235,0.49
5570,236,115,0.01
5571,944,94,0.24
5572,419,281,0.28
5573,562,113,0.03
5574,680,58,0.18
5575,50,170,0.48
5576,693,278,0.78
5577,902,47,0.56
5578,611,270,0.46
5579,462,43,0.09
5580,493,99,0.35
5581,829,281,0.59
5582,851,148,0.75
5583,436,15,0.32
5584,954,91,0.02
5585,272,153,0.44
5586,597,183,0.36
5587,526,214,0.07
5588,543,92,0.8
5589,588,291,0.31
5590,307,33,0.18
5591,850,71,0.95
5592,610,2,0.63
5593,437,34,0.41
5594,226,245,0.24
5595,508,26,1.0
5596,557,221,0.32
5597,665,132,0.01
5598,24,37,0.98
5599,123,217,0.97
5600,964,129,0.99
5601,945,47,0.41
5602,173,230,0.86
5603,656,113,0.03
5604,308,98,0.09
5605,562,169,0.41
5606,345,19,0.53
5607,658,138,0.38
5608,934,106,0.48
5609,644,41,0.2
5610,277,250,0.92
5611,126,49,0.49
5612,43,223,0.52
5613,314,226,0.01
5614,578,150,0.12
5615,850,209,0.3
5616,158,237,0.89
5617,91,198,0.91
5618,75,160,0.11
5619,190,108,0.51
5620,801,68,0.57
5621,370,105,0.67
5622,81,130,0.59
5623,549,26,0.78
5624,588,292,0.69
5625,427,89,0.78
5626,13,276,0.4
5627,216,54,0.09
5628,562,79,0.57
5629,419,158,0.33
5630,333,297,0.74
5631,111,12,0.5
5632,758,61,0.21
5633,301,21,0.01
5634,269,237,0.47
5635,592,158,0.59
5636,382,185,0.42
5637,67,177,0.01
5638,403,72,0.4
5639,5,274,0.4
5640,905,277,0.01
5641,883,216,0.62
5642,39,274,0.37
5643,372,79,0.4
5644,588,96,0.51
5645,172,253,0.41
5646,310,84,0.87
5647,274,28,0.47
5648,855,88,0.04
5649,376,235,0.87
5650,616,80,0.5
5651,945,221,0.42
5652,316,103,0.53
5653,424,60,0.28
5654,592,17,0.77
5655,925,89,0.06
5656,228,25,0.04
5657,733,123,0.75
5658,411,108,0.23
5659,588,62,0.01
5660,283,234,0.4
5661,40,281,0.61
5662,139,148,0.77
5663,940,264,0.48
5664,463,237,0.87
5665,41,246,0.1
5666,636,14,0.84
5667,416,31,0.33
5668,345,239,0.94
5669,144,135,0.73
5670,967,278,0.56
5671,845,154,0.9
5672,958,168,1.0
5673,19,165,0.29
5674,678,66,0.02
5675,447,283,0.55
5676,256,189,0.36
5677,392,112,0.43
5678,165,185,0.74
5679,624,49,0.54
5680,972,240,1.0
5681,32,103,0.7
5682,985,110,0.1
5683,903,290,0.37
5684,742,53,0.99
5685,431,139,0.71
5686,434,9,0.19
5687,133,23,0.69
5688,354,21,0.07
5689,468,198,0.87
5690,297,129,0.99
5691,14,213,0.5
5692,253,268,0.01
5693,9,121,0.77
5694,423,239,1.0
5695,661,198,0.92
5696,420,76,0.52
5697,433,102,0.19
5698,978,192,0.74
5699,997,284,0.57
5700,489,140,0.01
5701,930,47,0.81
5702,901,95,0.43
5703,843,113,0.25
5704,306,266,0.62
5705,275,183,0.25
5706,345,11,0.6
5707,532,11,0.39
5708,455,173,0.07
5709,951,137,0.47
5710,67,168,1.0
5711,741,76,0.48
5712,992,149,0.81
5713,92,154,0.79
5714,487,53,0.32
5715,496,295,0.72
5716,47,245,0.1
5717,247,161,0.93
5718,123,2,0.21
5719,211,241,0.84
5720,735,119,0.98
5721,746,203,0.01
5722,763,273,0.62
5723,935,40,1.0
5724,760,293,0.9
5725,743,106,0.11
5726,620,230,0.53
5727,707,62,0.01
5728,313,208,0.73
5729,929,9,0.22
5730,617,42,0.59
5731,901,235,0.39
5732,522,86,0.03
5733,721,145,0.9
5734,704,163,0.94
5735,253,284,0.71
5736,16,297,0.65
5737,303,279,0.32
5738,30,191,0.09
5739,498,86,0.09
5740,816,60,0.01
5741,170,202,0.14
5742,565,50,0.01
5743,378,133,0.91
5744,501,293,0.41
5745,945,201,0.42
5746,448,104,0.33
5747,78,229,0.98
5748,558,82,0.06
5749,351,88,0.13
5750,687,27,0.54
5751,758,26,1.0
5752,457,207,0.42
5753,212,246,0.44
5754,88,163,0.93
5755,568,0,0.53
5756,977,19,0.46
5757,385,146,0.01
5758,387,291,0.49
5759,167,14,0.14
5760,970,170,0.26
5761,473,221,0.48
5762,82,12,0.52
5763,438,267,0.01
5764,637,56,0.67
5765,409,289,0.97
5766,427,233,0.51
5767,632,217,0.91
5768,306,110,0.22
5769,727,170,0.38
5770,243,143,0.68
5771,43,72,0.4
5772,281,3,0.64
5773,621,260,0.93
5774,735,79,0.19
5775,8,118,0.64
5776,538,64,0.14
5777,97,43,0.43
5778,141,244,0.39
5779,745,70,1.0
5780,853,31,0.38
5781,383,198,0.99
5782,27,14,0.12
5783,357,224,0.19
5784,13,273,0.41
5785,305,82,0.19
5786,302,174,0.27
5787,554,177,0.01
5788,7,125,0.04
5789,246,261,0.99
5790,986,148,0.8
5791,696,190,0.62
5792,110,250,0.95
5793,283,42,0.41
5794,614,5,0.3
5795,216,61,0.2
5796,263,179,0.11
5797,751,205,0.46
5798,700,133,0.96
5799,546,290,0.22
5800,859,63,0.45
5801,819,159,0.58
5802,524,287,0.64
5803,557,13,0.22
5804,324,69,0.77
5805,159,182,0.24
5806,913,191,0.01
5807,180,132,0.04
5808,254,8,0.71
5809,74,117,0.38
5810,524,148,0.53
5811,77,61,0.38
5812,818,31,0.64
5813,449,192,0.76
5814,201,103,0.67
5815,158,110,0.15
5816,285,199,0.45
5817,419,35,0.03
5818,270,187,0.78
5819,902,218,1.0
5820,410,289,0.87
5821,551,239,0.77
5822,428,100,0.37
5823,565,225,0.03
5824,270,15,0.15
5825,197,70,1.0
5826,768,233,0.35
5827,486,165,0.78
5828,479,6,0.01
5829,941,182,0.33
5830,638,139,0.57
5831,92,282,0.57
5832,938,76,0.39
5833,620,132,0.01
5834,636,67,0.82
5835,667,297,0.72
5836,112,8,0.32
5837,474,200,0.54
5838,731,3,0.7
5839,561,213,0.68
5840,876,138,0.5
5841,79,105,0.51
5842,427,279,0.11
5843,777,181,0.67
5844,538,260,0.96
5845,330,197,0.07
5846,883,121,0.51
5847,283,113,0.03
5848,487,160,0.31
5849,197,97,0.71
5850,722,16,0.42
5851,80,160,0.71
5852,353,206,0.8
5853,583,199,0.29
5854,556,203,0.01
5855,533,199,0.59
5856,839,52,0.95
5857,252,50,0.84
5858,696,270,0.42
5859,306,172,0.65
5860,543,85,0.95
5861,558,276,0.72
5862,928,35,0.12
5863,587,231,0.02
5864,985,234,0.33
5865,449,109,0.41
5866,811,22,0.45
5867,629,4,0.46
5868,364,165,0.42
5869,269,57,0.12
5870,988,19,0.3
5871,633,214,0.08
5872,189,94,0.66
5873,692,177,0.11
5874,109,196,0.11
5875,305,37,0.88
5876,305,242,0.35
5877,770,78,0.06
5878,534,173,0.33
5879,846,171,0.18
5880,163,109,0.65
5881,658,238,0.48
5882,691,148,0.82
5883,24,256,0.04
5884,499,202,0.91
5885,333,135,0.97
5886,270,163,0.99
5887,530,294,0.14
5888,237,245,0.27
5889,597,206,0.65
5890,122,0,0.4
5891,379,114,0.97
5892,123,249,0.42
5893,964,270,0.46
5894,165,64,0.54
5895,328,249,0.71
5896,607,91,0.01
5897,489,293,0.39
5898,109,0,0.24
5899,303,147,0.72
5900,197,143,0.59
5901,50,167,0.98
5902,988,274,0.45
5903,165,204,0.99
5904,466,131,0.48
5905,636,254,0.49
5906,678,58,0.03
5907,791,134,0.44
5908,19,10,0.6
5909,988,150,0.1
5910,445,259,0.22
5911,117,51,0.45
5912,868,84,0.46
5913,851,33,0.22
5914,811,57,0.1
5915,855,193,0.19
5916,390,47,0.49
5917,961,258,1.0
5918,357,202,1.0
5919,958,159,0.64
5920,695,214,0.67
5921,851,136,0.56
5922,977,168,1.0
5923,831,266,0.59
5924,654,211,0.3
5925,599,185,0.59
5926,636,5,0.1
5927,289,288,0.58
5928,763,260,0.95
5929,959,125,0.12
5930,284,98,0.16
5931,529,227,0.56
5932,381,19,0.49
5933,836,279,0.6
5934,490,73,0.96
5935,247,19,0.54
5936,768,183,0.38
5937,718,274,0.39
5938,146,31,0.61
5939,39,178,0.3
5940,575,89,0.24
5941,289,67,0.76
5942,899,7,0.97
5943,823,8,0.74
5944,238,298,0.87
5945,717,145,0.91
5946,228,162,0.88
5947,398,224,0.04
5948,347,115,0.94
5949,791,7,0.54
5950,68,56,0.61
5951,760,214,0.68
5952,202,260,0.98
5953,306,139,0.55
5954,629,5,0.06
5955,365,262,0.04
5956,844,218,1.0
5957,761,272,0.79
5958,584,151,0.11
5959,202,103,0.46
5960,135,139,0.45
5961,896,54,0.36
5962,906,254,0.29
5963,649,129,0.77
5964,316,68,0.28
5965,428,67,0.5
5966,892,78,0.6
5967,445,105,0.45
5968,695,273,0.47
5969,811,118,0.32
5970,695,27,0.3
5971,998,57,0.16
5972,688,257,0.41
5973,696,132,0.01
5974,307,136,0.67
5975,206,163,0.66
5976,152,24,0.05
5977,410,93,0.32
5978,776,22,0.55
5979,118,242,0.57
5980,617,208,0.72
5981,462,274,0.52
5982,99,121,0.54
5983,914,280,0.21
5984,2,250,1.0
5985,875,148,0.82
5986,304,51,0.32
5987,805,1,0.6
5988,446,181,0.67
5989,590,201,0.65
5990,795,266,0.42
5991,195,225,0.26
5992,525,17,0.57
5993,445,252,0.91
5994,108,23,0.79
5995,520,8,0.39
5996,490,286,0.01
5997,656,201,0.48
5998,39,19,0.52
5999,588,295,0.2
6000,893,145,0.83
6001,305,247,0.49
6002,701,123,0.78
6003,505,44,0.52
6004,12,113,0.18
6005,866,227,0.23
6006,286,231,0.72
6007,253,42,0.34
6008,319,42,0.43
6009,84,22,0.47
6010,285,22,0.49
6011,603,144,0.91
6012,953,53,0.61
6013,166,168,0.99
6014,6,89,0.21
6015,772,298,0.99
6016,802,105,0.54
6017,967,196,0.17
6018,314,136,0.54
6019,917,150,0.49
6020,479,136,0.73
6021,763,21,0.01
6022,844,27,0.43
6023,480,227,0.38
6024,31,290,0.42
6025,371,116,0.45
6026,418,75,0.48
6027,961,209,0.49
6028,377,288,0.47
6029,676,38,0.79
6030,997,2,0.39
6031,692,131,0.44
6032,857,191,0.04
6033,334,174,0.43
6034,383,251,0.86
6035,52,232,0.33
6036,448,108,0.27
6037,1,205,0.5
6038,240,46,0.85
6039,374,216,0.45
6040,450,115,0.02
6041,634,69,0.92
6042,431,244,0.25
6043,119,261,0.99
6044,441,205,0.43
6045,414,220,0.5
6046,242,233,0.63
6047,360,128,0.93
6048,234,52,0.95
6049,12,130,0.49
6050,420,57,0.14
6051,532,119,0.85
6052,846,64,0.34
6053,836,20,0.14
6054,388,177,0.04
6055,950,82,0.29
6056,649,204,0.93
6057,976,136,0.78
6058,625,121,0.49
6059,271,159,0.69
6060,604,147,0.98
6061,808,118,0.3
6062,863,93,0.43
6063,140,58,0.2
6064,951,220,0.21
6065,159,190,0.76
6066,418,294,0.36
6067,910,62,0.01
6068,643,37,0.69
6069,387,256,0.33
6070,886,44,0.99
6071,170,210,0.37
6072,283,291,0.53
6073,201,229,0.92
6074,643,79,0.38
6075,612,230,0.74
6076,363,76,0.33
6077,544,68,0.24
6078,477,185,0.43
6079,117,177,0.01
6080,171,62,0.61
6081,307,141,0.5
6082,902,105,0.34
6083,670,233,0.45
6084,470,189,0.14
6085,889,252,1.0
6086,597,237,0.85
6087,966,129,0.85
6088,461,209,0.8
6089,960,198,0.62
6090,765,30,0.65
6091,601,192,0.96
6092,81,106,0.16
6093,878,140,0.01
6094,402,137,0.46
6095,492,182,0.47
6096,980,86,0.02
6097,252,162,0.61
6098,158,21,0.01
6099,135,133,0.97
6100,395,44,0.71
6101,691,279,0.58
6102,616,22,0.44
6103,985,96,0.38
6104,81,257,0.54
6105,261,118,0.37
6106,569,235,0.42
6107,210,6,0.05
6108,442,129,0.93
6109,415,119,0.9
6110,756,192,0.69
6111,488,74,0.36
6112,216,158,0.31
6113,162,104,0.94
6114,157,158,0.34
6115,23,55,0.7
6116,962,10,0.22
6117,345,292,0.93
6118,587,7,0.96
6119,88,232,0.37
6120,922,187,0.43
6121,527,120,0.54
6122,172,29,0.44
6123,891,271,0.39
6124,154,76,0.41
6125,322,292,0.82
6126,484,64,0.25
6127,736,3,0.69
6128,272,161,0.59
6129,80,1,0.46
6130,451,293,0.69
6131,811,86,0.1
6132,67,248,0.84
6133,55,278,0.53
6134,944,143,0.31
6135,582,100,0.76
6136,539,72,0.74
6137,560,119,0.93
6138,769,191,0.03
6139,430,248,0.22
6140,821,250,1.0
6141,825,157,0.38
6142,726,291,0.58
6143,661,253,0.35
6144,181,144,0.9
6145,39,196,0.03
6146,87,120,0.4
6147,437,139,0.57
6148,534,203,0.06
6149,408,34,0.47
6150,314,208,0.59
6151,647,293,0.28
6152,643,129,0.52
6153,633,67,0.66
6154,335,245,0.27
6155,617,145,0.88
6156,405,198,0.99
6157,837,123,0.24
6158,431,176,0.71
6159,350,190,0.55
6160,414,240,0.98
6161,21,58,0.14
6162,353,217,0.93
6163,443,115,0.07
6164,74,295,0.5
6165,910,297,0.61
6166,529,47,0.55
6167,772,46,0.24
6168,102,53,0.06
6169,949,101,0.04
6170,687,100,0.92
6171,967,159,0.56
6172,554,254,0.58
6173,835,252,0.99
6174,518,91,0.02
6175,231,133,0.93
6176,371,233,0.07
6177,210,79,0.52
6178,944,146,0.26
6179,925,203,0.01
6180,391,105,0.69
6181,431,185,0.55
6182,156,93,0.42
6183,88,77,0.59
6184,836,144,0.9
6185,443,52,0.76
6186,430,246,0.22
6187,83,282,0.48
6188,595,17,0.76
6189,405,96,0.96
6190,374,209,0.53
6191,987,84,0.66
6192,316,223,0.25
6193,824,106,0.06
6194,68,149,0.8
6195,634,195,0.98
6196,79,0,0.65
6197,594,156,0.97
6198,588,27,0.6
6199,936,265,0.35
6200,256,51,0.62
6201,672,272,0.06
6202,479,239,0.92
6203,884,147,0.67
6204,127,173,0.16
6205,473,54,0.14
6206,695,282,0.33
6207,827,173,0.3
6208,790,25,0.09
6209,82,190,0.99
6210,626,159,0.74
6211,981,177,0.01
6212,979,148,0.85
6213,472,296,0.65
6214,821,197,0.42
6215,162,132,0.01
6216,726,5,0.69
6217,148,210,0.63
6218,263,216,0.83
6219,448,164,0.92
6220,774,239,1.0
6221,740,52,0.87
6222,691,231,0.48
6223,599,177,0.51
6224,254,289,0.97
6225,129,115,0.01
6226,659,197,0.12
6227,346,161,0.91
6228,603,261,0.5
6229,345,18,0.36
6230,985,251,0.62
6231,400,150,0.19
6232,558,220,0.14
6233,558,189,0.07
6234,525,72,0.53
6235,822,191,0.02
6236,591,185,0.73
6237,38,3,0.34
6238,204,269,0.2
6239,333,271,0.5
6240,371,247,0.55
6241,228,66,0.07
6242,966,157,0.43
6243,118,40,0.94
6244,905,257,0.69
6245,6,103,0.53
6246,413,57,0.06
6247,139,202,0.76
6248,342,165,0.61
6249,602,159,0.43
6250,39,181,0.55
6251,530,56,0.63
6252,716,296,0.44
6253,381,294,0.13
6254,658,221,0.29
6255,211,39,0.45
6256,719,36,0.5
6257,679,294,0.89
6258,424,193,0.3
6259,197,26,1.0
6260,729,195,0.83
6261,439,126,0.94
6262,833,47,0.37
6263,28,279,0.39
6264,476,69,0.81
6265,851,239,1.0
6266,866,194,0.42
6267,480,292,0.83
6268,621,106,0.14
6269,335,184,0.89
6270,96,125,0.08
6271,414,219,0.99
6272,0,223,0.56
6273,261,44,0.58
6274,612,51,0.42
6275,342,93,0.59
6276,783,224,0.12
6277,638,16,0.67
6278,80,106,0.14
6279,599,136,0.82
6280,978,151,0.09
6281,603,56,0.54
6282,926,107,0.56
6283,107,140,0.01
6284,942,129,0.89
6285,777,182,0.25
6286,838,157,0.45
6287,885,272,0.98
6288,113,17,0.72
6289,677,173,0.15
6290,234,69,0.88
6291,147,289,0.93
6292,658,162,0.17
6293,420,274,0.54
6294,650,99,0.8
6295,468,40,0.15
6296,929,235,0.48
6297,716,252,0.94
6298,247,78,0.01
6299,43,198,0.93
6300,100,9,0.27
6301,827,242,0.41
6302,479,189,0.01
6303,951,256,0.18
6304,694,229,1.0
6305,161,8,0.63
6306,446,191,0.04
6307,912,56,0.42
6308,529,113,0.07
6309,566,54,0.3
6310,427,208,0.69
6311,470,127,0.84
6312,587,83,0.18
6313,214,85,0.99
6314,238,276,0.5
6315,271,157,0.47
6316,567,272,0.32
6317,783,147,0.56
6318,270,31,0.3
6319,369,20,0.43
6320,185,253,0.3
6321,147,150,0.05
6322,356,177,1.0
6323,402,169,0.38
6324,428,224,0.06
6325,12,50,0.01
6326,2,225,0.3
6327,730,202,0.67
6328,242,239,0.82
6329,431,91,0.05
6330,352,10,0.61
6331,412,115,0.98
6332,890,190,0.95
6333,921,20,0.05
6334,300,88,0.53
6335,726,257,0.58
6336,14,8,0.08
6337,416,294,0.24
6338,739,281,0.25
6339,463,141,0.35
6340,920,120,0.66
6341,416,64,0.08
6342,572,83,0.07
6343,999,255,0.24
6344,635,153,0.56
6345,262,20,0.02
6346,574,187,0.7
6347,345,178,0.36
6348,245,220,0.38
6349,715,286,0.61
6350,474,100,0.21
6351,602,90,0.4
6352,165,222,0.38
6353,271,128,0.76
6354,273,165,0.65
6355,129,113,0.02
6356,558,184,0.9
6357,212,209,0.59
6358,705,76,0.39
6359,677,119,0.95
6360,435,83,0.05
6361,227,89,0.82
6362,81,265,0.51
6363,569,218,1.0
6364,356,156,0.88
6365,574,255,0.4
6366,997,201,0.4
6367,430,199,0.94
6368,966,97,0.82
6369,216,135,0.91
6370,297,248,0.26
6371,788,97,0.73
6372,195,79,0.59
6373,928,237,0.98
6374,624,25,0.16
6375,609,212,0.55
6376,832,216,0.44
6377,717,76,0.35
6378,383,245,0.43
6379,158,203,0.22
6380,18,64,0.55
6381,902,206,0.4
6382,488,45,0.57
6383,459,260,0.89
6384,675,57,0.05
6385,537,242,0.39
6386,44,156,0.71
6387,807,180,0.88
6388,352,276,0.34
6389,364,120,0.51
6390,872,51,0.39
6391,371,251,1.0
6392,964,121,0.51
6393,73,289,0.98
6394,967,124,0.63
6395,375,188,1.0
6396,594,45,0.32
6397,462,15,0.32
6398,980,82,0.2
6399,466,181,0.7
6400,985,226,0.01
6401,448,94,0.35
6402,82,147,0.1
6403,350,14,0.95
6404,777,213,0.68
6405,893,168,1.0
6406,874,34,0.66
6407,197,147,0.15
6408,937,198,0.84
6409,907,21,0.02
6410,42,175,0.8
6411,477,64,0.65
6412,934,290,0.94
6413,526,273,0.43
6414,525,33,0.24
6415,259,175,0.25
6416,779,172,0.72
6417,137,46,0.36
6418,365,160,0.41
6419,831,146,0.06
6420,149,14,0.78
6421,707,224,0.1
6422,972,110,0.09
6423,709,41,0.6
6424,289,287,0.47
6425,313,210,0.93
6426,570,281,0.5
6427,2,114,0.59
6428,572,235,0.53
6429,735,200,0.62
6430,445,72,0.65
6431,670,200,0.34
6432,381,10,0.3
6433,123,156,0.6
6434,765,151,0.37
6435,696,126,0.63
6436,264,43,0.06
6437,501,220,0.54
6438,97,173,0.12
6439,182,83,0.21
6440,477,244,0.64
6441,166,30,0.02
6442,975,66,0.54
6443,85,2,0.74
