Timestamp,Reader,Paper,Score
5173,470,48,0.62
5174,390,135,0.74
5175,816,15,0.18
5176,721,246,0.01
5177,507,103,0.3
5178,910,194,0.03
5179,940,42,0.35
5180,635,153,0.56
5181,135,225,0.01
5182,638,239,0.5
5183,412,220,0.31
5184,135,133,0.97
5185,305,62,0.01
5186,759,34,0.57
5187,204,249,0.34
5188,545,273,0.43
5189,265,140,0.01
5190,609,32,0.39
5191,391,113,0.01
5192,211,39,0.45
5193,679,22,0.42
5194,436,190,0.82
5195,2,250,1.0
5196,129,69,0.89
5197,353,217,0.93
5198,827,293,0.17
5199,42,221,0.71
5200,627,124,0.6
5201,39,274,0.37
5202,749,40,1.0
5203,610,112,0.52
5204,315,82,0.45
5205,819,79,0.3
5206,36,221,0.67
5207,718,75,0.48
5208,430,265,0.4
5209,528,207,0.19
5210,514,122,0.93
5211,604,147,0.98
5212,665,132,0.01
5213,563,297,0.44
5214,950,69,0.87
5215,745,97,0.65
5216,475,38,0.58
5217,709,170,0.42
5218,954,266,0.55
5219,927,117,0.23
5220,705,63,0.31
5221,475,180,0.86
5222,500,145,0.52
5223,68,280,0.41
5224,290,94,0.43
5225,972,255,0.52
5226,190,124,0.49
5227,633,167,0.66
5228,23,7,1.0
5229,411,120,0.47
5230,331,270,0.52
5231,190,176,0.9
5232,914,215,0.74
5233,532,67,0.7
5234,289,288,0.58
5235,886,84,0.31
5236,420,76,0.52
5237,13,261,0.99
5238,124,153,0.57
5239,587,161,1.0
5240,106,270,0.42
5241,281,89,0.46
5242,980,96,0.5
5243,157,19,0.47
5244,265,24,0.05
5245,7,137,0.14
5246,271,202,0.79
5247,989,3,0.54
5248,852,250,0.56
5249,366,250,0.92
5250,652,100,0.43
5251,126,274,0.4
5252,204,10,0.35
5253,25,11,0.49
5254,572,181,0.57
5255,849,145,0.85
5256,181,164,0.44
5257,43,145,0.91
5258,153,280,0.41
5259,959,187,0.69
5260,981,150,0.09
5261,873,13,0.34
5262,727,111,0.76
5263,163,109,0.65
5264,940,209,0.44
5265,636,217,0.95
5266,69,29,0.25
5267,157,42,0.31
5268,243,187,0.51
5269,175,145,0.47
5270,93,239,0.63
5271,59,15,0.08
5272,971,153,0.37
5273,616,261,1.0
5274,479,275,0.97
5275,46,113,0.04
5276,438,79,0.72
5277,124,218,0.05
5278,157,34,0.35
5279,341,153,0.45
5280,88,232,0.37
5281,345,37,0.78
5282,123,275,0.84
5283,857,281,0.51
5284,139,18,0.41
5285,974,83,0.03
5286,48,92,0.55
5287,332,163,0.76
5288,122,203,0.01
5289,678,78,0.01
5290,267,178,0.47
5291,752,52,0.88
5292,517,64,0.41
5293,610,181,0.63
5294,846,169,0.43
5295,67,223,0.02
5296,794,48,0.18
5297,74,295,0.5
5298,420,196,0.04
5299,856,134,0.64
5300,739,53,0.62
5301,56,65,0.47
5302,257,188,0.62
5303,827,174,0.26
5304,830,33,0.25
5305,636,221,0.63
5306,210,22,0.43
5307,53,173,0.37
5308,136,100,0.3
5309,656,267,0.04
5310,477,62,0.66
5311,572,132,0.01
5312,883,1,0.71
5313,501,10,0.54
5314,863,162,0.76
5315,745,169,0.44
5316,801,68,0.57
5317,223,225,0.19
5318,297,117,0.23
5319,557,67,0.77
5320,582,0,0.45
5321,942,261,0.39
5322,254,168,0.97
5323,592,137,0.67
5324,381,170,0.73
5325,170,251,0.65
5326,744,199,0.91
5327,23,177,0.01
5328,982,273,0.6
5329,857,112,0.38
5330,906,129,0.99
5331,825,157,0.38
5332,293,202,0.08
5333,84,22,0.47
5334,656,133,0.96
5335,310,189,0.17
5336,456,137,0.26
5337,970,170,0.26
5338,698,272,0.37
5339,256,0,0.47
5340,568,0,0.53
5341,487,190,0.67
5342,290,254,0.42
5343,135,138,0.52
5344,690,50,0.1
5345,769,6,0.01
5346,331,95,0.01
5347,104,221,0.24
5348,784,122,0.86
5349,495,16,0.71
5350,126,21,0.01
5351,502,275,1.0
5352,661,88,0.29
5353,227,202,0.59
5354,78,51,0.6
5355,229,233,0.01
5356,90,235,0.44
5357,672,61,0.53
5358,975,178,0.34
5359,171,162,0.4
5360,751,88,0.65
5361,201,226,1.0
5362,514,277,0.01
5363,517,113,0.01
5364,357,147,0.85
5365,982,47,0.58
5366,665,297,0.62
5367,156,129,0.89
5368,679,263,0.14
5369,243,95,0.62
5370,526,136,0.67
5371,852,34,0.44
5372,141,22,0.57
5373,363,118,0.5
5374,735,20,0.14
5375,945,12,0.72
5376,47,147,0.65
5377,756,173,0.4
5378,272,77,0.85
5379,999,18,0.43
5380,197,34,0.77
5381,808,212,0.8
5382,293,45,0.74
5383,269,225,0.08
5384,43,149,0.96
5385,890,235,0.84
5386,220,132,0.01
5387,387,122,0.94
5388,623,194,0.33
5389,319,185,0.46
5390,804,139,0.55
5391,82,117,0.13
5392,92,14,0.54
5393,513,202,0.47
5394,283,193,0.4
5395,868,126,1.0
5396,21,112,0.33
5397,452,24,0.18
5398,818,43,0.06
5399,882,93,0.51
5400,475,16,0.57
5401,352,231,0.01
5402,415,87,0.25
5403,2,71,0.96
5404,274,289,0.94
5405,840,250,0.99
5406,896,207,0.64
5407,620,230,0.53
5408,441,136,0.51
5409,505,117,0.08
5410,263,133,0.77
5411,682,85,1.0
5412,977,238,0.63
5413,428,189,0.05
5414,495,243,0.59
5415,705,99,0.11
5416,85,59,0.32
5417,241,163,0.62
5418,320,187,0.4
5419,883,121,0.51
5420,189,121,0.31
5421,625,141,0.56
5422,72,133,0.83
5423,944,162,0.82
5424,867,211,0.15
5425,453,233,0.06
5426,658,171,0.62
5427,629,5,0.06
5428,226,93,0.31
5429,519,206,0.43
5430,554,99,0.45
5431,821,265,0.43
5432,587,271,0.6
5433,718,223,0.57
5434,752,170,0.56
5435,804,192,0.91
5436,748,16,0.9
5437,9,266,0.27
5438,4,220,0.42
5439,567,183,0.61
5440,792,299,0.86
5441,438,210,0.04
5442,216,41,0.83
5443,362,38,0.64
5444,570,280,0.53
5445,236,152,0.94
5446,142,241,0.04
5447,944,19,0.38
5448,855,138,0.62
5449,976,86,0.03
5450,664,290,0.1
5451,259,32,0.34
5452,514,240,0.79
5453,303,222,0.29
5454,857,49,0.54
5455,140,95,0.34
5456,779,5,0.77
5457,5,262,0.14
5458,441,224,0.17
5459,367,30,0.11
5460,472,69,0.78
5461,731,237,0.97
5462,902,249,0.49
5463,678,142,0.79
5464,827,173,0.3
5465,14,76,0.24
5466,886,113,0.11
5467,506,168,1.0
5468,148,57,0.03
5469,450,210,0.98
5470,80,104,0.14
5471,619,175,0.4
5472,512,294,0.04
5473,48,186,0.36
5474,270,210,0.77
5475,721,168,1.0
5476,30,39,0.93
5477,878,140,0.01
5478,190,197,0.07
5479,582,295,0.39
5480,446,180,0.54
5481,202,74,0.47
5482,129,239,1.0
5483,611,180,0.72
5484,368,172,0.71
5485,378,133,0.91
5486,965,138,0.48
5487,242,295,0.1
5488,170,184,0.86
5489,553,11,0.4
5490,670,4,0.71
5491,159,195,0.73
5492,846,171,0.18
5493,89,77,0.65
5494,141,205,0.62
5495,391,34,0.24
5496,174,252,0.69
5497,750,24,0.03
5498,536,199,0.04
5499,313,65,0.5
5500,19,165,0.29
5501,50,147,0.84
5502,135,190,0.7
5503,470,69,0.78
5504,740,52,0.87
5505,122,278,0.96
5506,938,37,0.45
5507,872,65,0.46
5508,745,78,0.01
5509,418,258,0.56
5510,295,204,0.9
5511,310,25,0.06
5512,825,159,0.55
5513,877,149,0.79
5514,627,63,0.29
5515,574,125,0.01
5516,43,123,0.16
5517,642,252,0.88
5518,1,292,0.82
5519,913,192,0.76
5520,240,205,0.46
5521,83,95,0.89
5522,982,46,0.96
5523,945,201,0.42
5524,416,37,0.79
5525,578,178,0.33
5526,459,32,0.65
5527,346,57,0.02
5528,109,196,0.11
5529,627,212,0.52
5530,306,249,0.39
5531,340,110,0.23
5532,74,26,1.0
5533,602,246,0.47
5534,578,150,0.12
5535,83,43,0.27
5536,625,242,0.39
5537,226,5,0.97
5538,621,78,0.93
5539,400,265,0.64
5540,304,25,0.2
5541,867,214,0.73
5542,976,122,0.68
5543,156,298,0.11
5544,529,73,0.02
5545,163,157,0.26
5546,78,30,0.39
5547,523,95,0.09
5548,998,299,0.86
5549,935,158,0.76
5550,46,37,0.81
5551,171,218,1.0
5552,710,108,0.61
5553,558,285,0.78
5554,992,95,0.54
5555,237,270,0.46
5556,963,228,0.48
5557,803,0,0.66
5558,929,235,0.48
5559,163,9,0.1
5560,662,298,0.2
5561,502,136,0.68
5562,548,189,0.05
5563,438,163,0.44
5564,610,212,0.5
5565,50,2,0.48
5566,805,141,0.55
5567,63,234,0.47
5568,977,26,0.78
5569,187,75,0.49
5570,319,242,0.21
5571,234,116,0.37
5572,517,125,0.03
5573,498,221,0.9
5574,985,281,0.41
5575,148,161,0.56
5576,252,50,0.84
5577,216,110,0.01
5578,284,30,0.17
5579,594,119,0.99
5580,286,68,0.6
5581,549,26,0.78
5582,836,256,0.05
5583,431,158,0.01
5584,743,210,0.07
5585,82,129,0.87
5586,331,185,0.41
5587,109,188,0.01
5588,830,265,0.26
5589,431,280,0.72
5590,285,92,0.92
5591,435,42,0.73
5592,376,33,0.35
5593,200,231,0.01
5594,186,4,0.32
5595,763,265,0.5
5596,715,260,0.9
5597,988,63,0.21
5598,87,1,1.0
5599,270,113,0.07
5600,226,255,0.46
5601,688,129,0.97
5602,329,124,0.54
5603,587,299,0.85
5604,362,231,0.01
5605,772,45,0.5
5606,242,239,0.82
5607,498,22,0.74
5608,811,255,0.01
5609,836,295,0.3
5610,59,106,0.41
5611,1,205,0.5
5612,322,55,0.56
5613,197,268,0.01
5614,271,98,0.06
5615,336,8,0.18
5616,526,290,0.94
5617,648,68,0.26
5618,719,82,0.22
5619,964,298,0.02
5620,451,184,0.8
5621,143,210,0.01
5622,652,283,0.36
5623,835,17,0.61
5624,50,14,0.84
5625,450,26,0.23
5626,740,259,0.15
5627,159,38,0.69
5628,608,123,0.09
5629,301,93,0.51
5630,690,26,1.0
5631,431,187,0.71
5632,248,294,0.1
5633,928,165,0.72
5634,466,62,0.01
5635,264,96,0.25
5636,283,249,0.65
5637,554,225,0.24
5638,707,194,0.48
5639,82,220,0.11
5640,488,84,0.09
5641,789,193,0.13
5642,469,43,0.17
5643,800,63,0.42
5644,180,260,0.93
5645,766,88,0.78
5646,716,252,0.94
5647,83,139,0.46
5648,357,92,0.47
5649,873,14,0.29
5650,856,213,0.59
5651,670,14,1.0
5652,617,145,0.88
5653,661,29,0.1
5654,378,96,0.61
5655,745,239,0.68
5656,621,221,0.59
5657,541,96,0.6
5658,148,66,0.01
5659,615,289,0.92
5660,829,2,0.14
5661,272,36,0.18
5662,498,244,0.19
5663,117,219,0.89
5664,587,55,0.62
5665,987,152,1.0
5666,234,143,0.56
5667,97,233,0.35
5668,249,199,0.01
5669,117,232,0.38
5670,159,182,0.24
5671,92,118,0.75
5672,83,235,0.42
5673,650,99,0.8
5674,275,71,0.8
5675,63,185,0.37
5676,477,187,0.73
5677,490,25,0.05
5678,314,205,0.74
5679,690,261,0.64
5680,607,208,0.61
5681,551,137,0.5
5682,670,217,0.75
5683,234,240,1.0
5684,43,192,0.94
5685,253,35,0.27
5686,749,145,0.5
5687,659,39,0.82
5688,502,11,0.6
5689,189,94,0.66
5690,810,178,0.55
5691,148,54,0.06
5692,113,45,0.53
5693,539,10,0.58
5694,252,37,0.74
5695,526,175,0.5
5696,275,183,0.25
5697,990,112,0.67
5698,588,96,0.51
5699,745,43,0.03
5700,130,123,0.01
5701,317,70,1.0
5702,614,5,0.3
5703,752,201,0.46
5704,907,55,0.19
5705,404,77,0.58
5706,412,115,0.98
5707,636,95,0.32
5708,974,4,0.48
5709,463,237,0.87
5710,489,140,0.01
5711,333,297,0.74
5712,691,80,0.36
5713,944,136,0.82
5714,350,284,0.71
5715,612,51,0.42
5716,737,72,0.51
5717,558,220,0.14
5718,517,244,0.3
5719,923,5,0.77
5720,23,245,0.36
5721,355,117,0.14
5722,998,242,0.45
5723,841,262,0.04
5724,238,270,0.49
5725,420,2,0.37
5726,585,214,0.62
5727,513,170,0.44
5728,412,127,0.11
5729,833,117,0.13
5730,573,64,0.03
5731,748,188,1.0
5732,789,229,0.47
5733,962,86,0.08
5734,826,271,0.56
5735,773,188,0.01
5736,805,222,0.19
5737,621,112,0.4
5738,67,243,0.68
5739,172,283,0.93
5740,391,292,0.55
5741,767,51,0.38
5742,103,106,0.01
5743,783,130,0.58
5744,895,160,0.49
5745,331,266,0.43
5746,441,205,0.43
5747,557,46,0.96
5748,533,297,0.55
5749,701,40,1.0
5750,493,34,0.49
5751,650,181,0.56
5752,345,285,0.98
5753,496,207,0.3
5754,788,255,0.29
5755,289,280,0.62
5756,163,268,0.01
5757,43,11,0.63
5758,144,135,0.73
5759,865,148,0.79
5760,392,180,0.74
5761,447,283,0.55
5762,902,50,0.01
5763,952,267,0.01
5764,998,56,0.75
5765,817,182,0.23
5766,833,190,0.77
5767,900,152,1.0
5768,731,3,0.7
5769,776,22,0.55
5770,771,198,0.94
5771,19,183,0.23
5772,896,128,0.62
5773,279,54,0.13
5774,330,36,0.46
5775,401,100,0.3
5776,805,64,0.97
5777,470,127,0.84
5778,190,43,0.16
5779,175,152,0.71
5780,429,12,0.45
5781,363,146,0.03
5782,452,23,0.71
5783,725,259,0.24
5784,152,120,0.49
5785,842,133,0.97
5786,976,189,0.09
5787,487,160,0.31
5788,68,39,0.59
5789,783,10,0.54
5790,2,110,0.09
5791,474,157,0.34
5792,316,103,0.53
5793,176,256,0.04
5794,725,227,0.17
5795,749,209,0.25
5796,218,271,0.41
5797,72,268,0.01
5798,972,17,0.75
5799,719,88,0.57
5800,364,229,0.94
5801,293,87,0.92
5802,152,205,0.19
5803,436,12,0.57
5804,81,23,0.79
5805,886,275,0.98
5806,148,18,0.93
5807,625,121,0.49
5808,122,248,0.39
5809,67,16,0.59
5810,309,202,0.99
5811,562,113,0.03
5812,792,13,0.42
5813,570,139,0.76
5814,717,108,0.54
5815,896,22,0.47
5816,928,237,0.98
5817,201,160,0.98
5818,451,179,0.13
5819,139,27,0.42
5820,434,9,0.19
5821,23,140,0.01
5822,689,80,0.65
5823,739,18,0.02
5824,422,72,0.75
5825,983,15,0.17
5826,570,200,0.57
5827,129,249,0.57
5828,162,58,0.03
5829,204,204,0.82
5830,637,11,0.64
5831,609,55,0.51
5832,123,135,0.78
5833,574,210,0.73
5834,92,74,0.24
5835,526,238,0.48
5836,163,60,0.01
5837,671,161,0.78
5838,910,47,0.45
5839,258,10,0.43
5840,940,241,0.59
5841,960,220,0.72
5842,343,48,0.08
5843,197,71,0.94
5844,68,107,0.63
5845,848,93,0.31
5846,761,154,0.99
5847,955,114,0.05
5848,680,180,0.75
5849,983,141,0.36
5850,211,65,0.28
5851,829,170,0.52
5852,890,17,0.62
5853,817,208,0.82
5854,974,178,0.44
5855,886,44,0.99
5856,286,56,0.52
5857,913,213,0.58
5858,87,117,0.18
5859,517,294,0.23
5860,183,236,0.41
5861,780,56,0.66
5862,192,220,0.91
5863,126,277,0.01
5864,659,65,0.52
5865,923,199,0.92
5866,774,239,1.0
5867,868,256,0.05
5868,818,193,0.27
5869,437,179,0.09
5870,705,32,0.5
5871,866,194,0.42
5872,175,42,0.46
5873,633,239,1.0
5874,423,40,1.0
5875,836,92,0.87
5876,52,11,0.55
5877,850,95,0.94
5878,47,135,0.89
5879,962,10,0.22
5880,451,281,0.58
5881,354,160,0.4
5882,822,241,0.22
5883,405,291,0.48
5884,353,59,0.52
5885,903,247,0.58
5886,717,154,0.68
5887,36,54,0.01
5888,530,253,0.3
5889,680,258,0.76
5890,160,118,0.5
5891,739,265,0.57
5892,329,104,0.93
5893,989,19,0.66
5894,639,22,0.61
5895,525,33,0.24
5896,477,26,1.0
5897,190,220,0.74
5898,139,253,0.13
5899,558,62,0.01
5900,624,199,0.78
5901,737,269,0.12
5902,639,100,0.13
5903,737,135,0.96
5904,376,287,0.45
5905,252,116,0.48
5906,43,194,0.81
5907,259,211,0.14
5908,874,17,0.67
5909,822,296,0.24
5910,229,88,0.65
5911,382,42,0.77
5912,64,124,0.58
5913,459,94,0.4
5914,80,78,0.01
5915,130,43,0.39
5916,481,114,0.15
5917,450,222,0.85
5918,890,225,0.19
5919,441,88,0.07
5920,844,67,0.64
5921,488,45,0.57
5922,379,3,0.35
5923,141,230,0.67
5924,317,249,0.44
5925,479,197,0.64
5926,421,62,0.16
5927,54,166,0.7
5928,244,54,0.16
5929,749,273,0.29
5930,543,231,0.78
5931,165,130,0.54
5932,448,186,0.36
5933,585,122,0.97
5934,844,132,0.01
5935,661,190,0.98
5936,645,67,0.92
5937,19,89,0.44
5938,364,36,0.33
5939,691,52,0.88
5940,83,240,1.0
5941,597,129,0.93
5942,328,70,1.0
5943,146,31,0.61
5944,342,98,0.01
5945,69,11,0.51
5946,227,218,1.0
5947,11,140,0.01
5948,230,33,0.2
5949,439,257,0.51
5950,335,16,0.96
5951,868,179,0.02
5952,890,64,0.69
5953,387,270,0.44
5954,773,89,0.84
5955,727,257,0.51
5956,895,239,1.0
5957,619,259,0.02
5958,233,247,0.33
5959,289,233,0.97
5960,561,85,1.0
5961,400,194,0.01
5962,739,4,0.47
5963,621,245,0.34
5964,374,296,0.73
5965,207,196,0.03
5966,71,260,0.74
5967,530,18,0.4
5968,444,156,0.73
5969,315,226,1.0
5970,798,258,0.66
5971,69,271,0.55
5972,980,82,0.2
5973,99,108,0.27
5974,842,284,0.68
5975,696,286,0.11
5976,392,117,0.24
5977,536,148,0.7
5978,876,54,0.17
5979,431,185,0.55
5980,232,144,0.91
5981,683,282,0.42
5982,477,37,0.83
5983,197,147,0.15
5984,181,234,0.55
5985,730,234,0.53
5986,629,208,0.57
5987,617,42,0.59
5988,734,61,0.67
5989,253,39,0.8
5990,399,268,0.01
5991,634,174,0.14
5992,474,219,0.73
5993,122,242,0.45
5994,840,75,0.29
5995,463,245,0.59
5996,151,258,0.2
5997,672,258,0.1
5998,91,84,0.32
5999,250,1,0.99
6000,216,54,0.09
6001,139,13,0.05
6002,974,133,0.99
6003,572,288,0.51
6004,682,212,0.61
6005,646,16,0.87
6006,99,158,0.96
6007,784,74,0.96
6008,324,169,0.6
6009,142,250,1.0
6010,966,97,0.82
6011,937,256,0.04
6012,143,127,0.2
6013,901,136,0.58
6014,450,9,0.36
6015,424,217,0.94
6016,603,202,0.28
6017,920,21,0.01
6018,691,26,0.99
6019,565,80,0.22
6020,65,61,0.39
6021,405,223,0.13
6022,954,269,0.1
6023,988,125,0.21
6024,694,119,0.64
6025,964,139,0.65
6026,292,170,0.28
6027,217,233,0.67
6028,135,168,1.0
6029,243,204,0.69
6030,414,220,0.5
6031,216,259,0.02
6032,656,201,0.48
6033,903,71,0.85
6034,742,247,0.61
6035,582,287,0.49
6036,937,89,0.79
6037,661,167,0.85
6038,369,188,1.0
6039,743,73,0.95
6040,34,119,0.95
6041,455,156,0.97
6042,352,276,0.34
6043,710,130,0.69
6044,43,253,0.31
6045,807,209,0.26
6046,680,183,0.35
6047,367,67,0.63
6048,19,127,0.59
6049,733,1,0.94
6050,383,178,0.45
6051,758,270,0.33
6052,2,53,0.97
6053,242,252,0.94
6054,977,155,0.89
6055,56,248,0.83
6056,623,24,0.08
6057,306,182,0.34
6058,889,250,1.0
6059,812,297,0.62
6060,64,101,0.72
6061,495,44,0.91
6062,868,141,0.63
6063,283,232,0.52
6064,358,171,0.62
6065,359,219,0.95
6066,656,181,0.52
6067,740,225,0.08
6068,382,298,0.74
6069,719,81,0.44
6070,167,44,0.94
6071,620,39,0.2
6072,192,267,0.34
6073,912,51,0.64
6074,391,98,0.13
6075,443,74,0.3
6076,915,22,0.54
6077,416,61,0.59
6078,650,135,0.8
6079,818,164,0.14
6080,79,41,0.81
6081,529,55,0.46
6082,161,167,0.87
6083,185,183,0.38
6084,81,130,0.59
6085,816,175,0.83
6086,480,295,0.67
6087,533,11,0.35
6088,179,246,0.41
6089,141,232,0.13
6090,667,196,0.08
6091,521,203,0.01
6092,169,256,0.5
6093,453,273,0.47
6094,566,185,0.21
6095,200,255,0.07
6096,272,153,0.44
6097,990,190,0.36
6098,499,110,0.07
6099,779,172,0.72
6100,383,45,0.28
6101,386,233,0.12
6102,897,239,1.0
6103,96,211,0.59
6104,76,230,0.85
6105,540,287,0.47
6106,456,103,0.49
6107,357,107,0.45
6108,337,64,0.7
6109,126,163,0.19
6110,254,123,0.03
6111,528,154,0.73
6112,123,198,0.9
6113,979,295,0.06
6114,570,33,0.48
6115,619,72,0.6
6116,428,231,0.13
6117,462,119,0.9
6118,98,87,0.81
6119,721,31,0.19
6120,761,272,0.79
6121,468,198,0.87
6122,322,185,0.62
6123,638,224,0.03
6124,998,90,0.04
6125,680,72,0.39
6126,304,8,0.57
6127,954,91,0.02
6128,883,269,0.02
6129,887,256,0.28
6130,992,6,0.01
6131,761,4,0.31
6132,477,64,0.65
6133,977,265,0.42
6134,656,89,0.57
6135,410,240,0.95
6136,370,142,0.42
6137,661,198,0.92
6138,685,40,0.88
6139,876,168,0.31
6140,242,76,0.09
6141,915,156,0.96
6142,476,214,0.01
6143,55,289,0.88
6144,355,265,0.43
6145,422,184,0.98
6146,99,23,0.85
6147,38,244,0.24
6148,792,284,0.66
6149,833,50,0.01
6150,263,146,0.13
6151,733,112,0.51
6152,794,32,0.43
6153,83,212,0.45
6154,11,7,0.46
6155,25,1,0.53
6156,863,96,0.32
6157,322,292,0.82
6158,562,169,0.41
6159,852,61,0.41
6160,954,144,0.92
6161,152,190,0.73
6162,275,3,0.62
6163,98,27,0.38
6164,232,188,1.0
6165,690,55,0.64
6166,691,208,0.67
6167,242,70,1.0
6168,826,114,0.3
6169,435,117,0.41
6170,25,260,0.88
6171,24,14,0.16
6172,11,217,0.99
6173,456,174,0.03
6174,599,215,0.77
6175,223,247,0.58
6176,43,232,0.52
6177,769,57,0.01
6178,97,43,0.43
6179,813,216,0.68
6180,382,106,0.05
6181,191,238,0.28
6182,930,47,0.81
6183,415,245,0.21
6184,387,215,0.65
6185,872,140,0.01
6186,722,150,0.06
6187,650,196,0.36
6188,601,231,0.09
6189,423,77,0.89
6190,742,270,0.48
6191,667,239,1.0
6192,667,131,0.66
6193,315,141,0.53
6194,760,89,0.25
6195,589,217,0.78
6196,554,146,0.2
6197,165,222,0.38
6198,645,274,0.37
6199,422,240,0.95
6200,357,88,0.06
6201,516,285,0.92
6202,529,228,1.0
6203,380,60,0.01
6204,330,33,0.14
6205,427,190,0.9
6206,427,89,0.78
6207,776,236,0.59
6208,112,187,0.47
6209,861,27,0.4
6210,191,90,1.0
6211,285,47,0.46
6212,260,219,0.98
6213,81,50,0.08
6214,523,238,0.13
6215,678,125,0.13
6216,856,283,0.63
6217,474,100,0.21
6218,948,66,0.41
6219,688,28,0.46
6220,481,176,0.84
6221,570,174,0.08
6222,558,68,0.38
6223,382,185,0.42
6224,247,115,0.13
6225,766,215,0.73
6226,976,74,0.42
6227,362,53,0.63
6228,926,273,0.32
6229,199,236,0.51
6230,835,149,0.97
6231,727,235,0.25
6232,466,127,0.42
6233,645,93,0.39
6234,273,212,0.52
6235,46,169,0.5
6236,712,0,0.75
6237,694,229,1.0
6238,120,253,0.19
6239,459,74,0.14
6240,107,280,0.56
6241,108,24,0.47
6242,913,93,0.53
6243,13,124,0.53
6244,462,188,0.11
6245,427,163,0.01
6246,340,295,0.68
6247,721,265,0.67
6248,57,245,0.16
6249,426,68,0.33
6250,240,54,0.09
6251,271,157,0.47
6252,457,170,0.64
6253,261,112,0.71
6254,830,236,0.49
6255,553,105,0.44
6256,423,71,0.89
6257,988,243,0.43
6258,736,172,0.61
6259,378,219,1.0
6260,776,200,0.33
6261,248,103,0.61
6262,101,260,0.64
6263,963,172,0.65
6264,951,137,0.47
6265,794,62,0.01
6266,204,171,0.24
6267,196,11,0.51
6268,304,138,0.4
6269,889,186,0.47
6270,815,207,0.26
6271,391,143,0.55
6272,1,122,0.96
6273,308,101,0.14
6274,85,72,0.29
6275,675,125,0.09
6276,189,169,0.48
6277,238,130,0.5
6278,160,241,0.73
6279,219,135,0.78
6280,689,192,1.0
6281,121,177,0.05
6282,117,26,0.95
6283,271,113,0.14
6284,741,293,0.45
6285,619,220,0.64
6286,289,241,0.89
6287,719,156,0.94
6288,866,174,0.4
6289,148,96,0.55
6290,777,182,0.25
6291,678,86,0.21
6292,468,160,0.72
6293,119,261,0.99
6294,169,139,0.52
6295,148,210,0.63
6296,587,144,0.9
6297,424,132,0.01
6298,106,57,0.14
6299,765,240,1.0
6300,314,110,0.16
6301,919,132,0.01
6302,811,270,0.61
6303,290,112,0.38
6304,47,13,0.43
6305,314,136,0.54
6306,650,217,0.81
6307,536,53,0.93
6308,381,105,0.28
6309,113,155,0.21
6310,180,132,0.04
6311,482,78,0.48
6312,456,47,0.51
6313,473,54,0.14
6314,835,252,0.99
6315,566,48,0.47
6316,659,216,0.64
6317,985,103,0.55
6318,691,237,0.82
6319,663,243,0.46
6320,95,103,0.75
6321,59,182,0.34
6322,852,28,0.71
6323,47,95,0.31
6324,404,11,0.7
6325,262,39,0.83
6326,893,241,0.79
6327,453,122,0.93
6328,492,288,0.39
6329,247,22,0.42
6330,851,207,0.3
6331,541,22,0.57
6332,988,238,0.68
6333,851,9,0.19
6334,92,179,0.26
6335,830,59,0.41
6336,752,144,0.91
6337,261,177,0.01
6338,967,278,0.56
6339,661,132,0.01
6340,34,197,0.88
6341,466,272,0.01
6342,741,276,0.33
6343,645,88,0.37
6344,30,249,0.27
6345,211,168,1.0
6346,803,241,0.44
6347,868,282,0.31
6348,219,279,0.9
6349,865,190,0.66
6350,418,280,0.6
6351,293,272,0.99
6352,240,9,0.46
6353,450,13,0.61
6354,99,24,0.06
6355,213,214,0.01
6356,522,86,0.03
6357,959,204,0.96
6358,959,125,0.12
6359,92,55,0.65
6360,625,236,0.38
6361,253,97,0.91
6362,433,134,0.6
6363,242,81,0.41
6364,505,24,0.05
6365,74,130,0.45
6366,252,189,0.03
6367,24,277,0.01
6368,453,265,0.46
6369,263,216,0.83
6370,445,140,0.01
6371,545,132,0.01
6372,695,134,0.4
6373,974,5,0.27
6374,681,36,0.74
6375,64,39,0.85
6376,285,115,0.08
6377,480,227,0.38
6378,34,6,0.07
6379,22,299,0.86
6380,627,89,0.72
6381,797,235,0.81
6382,714,16,0.78
6383,578,214,0.13
6384,801,217,0.85
6385,466,27,0.36
6386,868,67,0.69
6387,552,196,0.19
6388,707,96,0.65
6389,403,72,0.4
6390,153,252,0.92
6391,493,191,0.1
6392,876,69,0.81
6393,220,182,0.5
6394,126,82,0.13
6395,964,0,0.48
6396,190,99,0.64
6397,808,208,0.56
6398,347,104,0.92
6399,315,87,0.19
6400,305,82,0.19
6401,19,281,0.44
6402,672,116,0.43
6403,396,79,0.61
6404,966,32,0.62
6405,448,247,0.3
6406,410,289,0.87
6407,150,5,0.29
6408,500,269,0.27
6409,488,264,0.47
6410,473,183,0.37
6411,80,269,0.08
6412,258,241,0.53
6413,538,132,0.01
6414,740,238,0.56
6415,876,138,0.5
6416,242,203,0.01
6417,73,164,0.1
6418,120,247,0.49
6419,305,284,0.78
6420,940,101,0.12
6421,4,183,0.41
6422,238,214,0.88
6423,999,181,0.66
6424,726,137,0.93
6425,60,294,0.34
6426,769,272,0.02
6427,309,226,0.01
6428,601,31,0.67
6429,594,45,0.32
6430,646,13,0.8
6431,272,298,1.0
6432,462,145,0.97
6433,698,223,0.19
6434,248,179,0.24
6435,802,227,0.18
6436,111,12,0.5
6437,691,279,0.58
6438,457,220,0.29
6439,948,246,0.33
6440,705,55,0.51
6441,791,176,0.67
6442,350,190,0.55
6443,941,235,0.48
