Timestamp,Reader,Paper,Score
5173,476,83,0.24
5174,174,42,0.21
5175,58,31,0.34
5176,605,130,0.63
5177,474,48,0.21
5178,660,226,0.01
5179,469,217,0.98
5180,926,199,0.89
5181,645,98,0.22
5182,902,106,0.01
5183,479,239,0.92
5184,751,94,0.52
5185,14,237,0.91
5186,678,279,0.46
5187,592,137,0.67
5188,759,220,0.33
5189,295,41,0.84
5190,889,134,0.44
5191,760,204,0.77
5192,156,1,0.64
5193,195,92,0.17
5194,721,32,0.45
5195,923,5,0.77
5196,383,287,0.36
5197,262,20,0.02
5198,857,49,0.54
5199,13,194,0.06
5200,732,180,0.77
5201,717,154,0.68
5202,754,212,0.67
5203,165,228,0.96
5204,436,15,0.32
5205,342,93,0.59
5206,913,239,0.71
5207,766,297,0.66
5208,256,162,0.55
5209,210,217,0.97
5210,829,240,1.0
5211,952,248,0.92
5212,364,229,0.94
5213,749,159,0.41
5214,835,71,0.93
5215,379,133,0.94
5216,783,83,0.11
5217,69,249,0.44
5218,723,267,0.01
5219,313,208,0.73
5220,281,46,0.65
5221,811,22,0.45
5222,692,158,0.04
5223,388,177,0.04
5224,398,253,0.21
5225,415,109,0.74
5226,197,30,0.25
5227,811,192,0.99
5228,855,276,0.8
5229,263,146,0.13
5230,651,273,0.59
5231,981,295,0.06
5232,252,74,0.19
5233,510,204,0.8
5234,473,104,0.99
5235,156,93,0.42
5236,889,186,0.47
5237,21,259,0.4
5238,588,298,0.72
5239,648,24,0.05
5240,410,142,0.15
5241,809,234,0.7
5242,611,69,0.93
5243,374,59,0.17
5244,966,117,0.42
5245,308,76,0.43
5246,884,169,0.49
5247,848,93,0.31
5248,459,20,0.09
5249,445,5,0.28
5250,462,197,0.55
5251,490,1,0.07
5252,748,188,1.0
5253,348,178,0.42
5254,385,146,0.01
5255,658,274,0.62
5256,810,47,0.46
5257,420,279,0.41
5258,539,207,0.37
5259,317,20,0.07
5260,584,151,0.11
5261,620,14,0.07
5262,274,295,0.72
5263,833,143,0.43
5264,800,57,0.04
5265,381,10,0.3
5266,253,35,0.27
5267,26,249,0.33
5268,825,272,0.98
5269,192,267,0.34
5270,354,66,0.44
5271,503,235,0.83
5272,203,200,0.79
5273,486,132,0.01
5274,374,209,0.53
5275,222,126,1.0
5276,30,215,0.7
5277,194,188,0.01
5278,628,144,0.92
5279,253,95,0.71
5280,199,236,0.51
5281,811,251,0.79
5282,442,18,0.71
5283,761,145,0.87
5284,519,124,0.39
5285,845,154,0.9
5286,967,194,0.08
5287,297,42,0.17
5288,926,265,0.45
5289,511,281,0.54
5290,313,164,0.34
5291,247,60,0.01
5292,495,253,0.35
5293,846,143,0.78
5294,468,198,0.87
5295,466,8,0.61
5296,858,80,0.41
5297,369,114,0.67
5298,410,299,0.71
5299,137,257,0.52
5300,359,219,0.95
5301,613,95,0.33
5302,312,176,0.78
5303,248,9,0.28
5304,922,34,0.67
5305,864,23,0.59
5306,299,75,0.53
5307,910,39,0.72
5308,398,239,0.96
5309,804,31,0.62
5310,146,34,0.7
5311,629,208,0.57
5312,217,57,0.03
5313,927,117,0.23
5314,705,32,0.5
5315,557,282,0.46
5316,661,190,0.98
5317,485,289,0.97
5318,141,100,0.23
5319,274,13,0.29
5320,639,100,0.13
5321,394,234,0.43
5322,24,256,0.04
5323,811,88,0.48
5324,99,108,0.27
5325,474,219,0.73
5326,855,138,0.62
5327,238,259,0.06
5328,623,112,0.55
5329,708,211,0.18
5330,736,3,0.69
5331,567,171,0.63
5332,710,229,0.89
5333,324,69,0.77
5334,472,69,0.78
5335,962,86,0.08
5336,890,34,0.36
5337,386,208,0.65
5338,19,230,0.83
5339,415,264,0.55
5340,637,11,0.64
5341,398,166,0.69
5342,63,274,0.35
5343,481,205,0.66
5344,154,76,0.41
5345,156,137,0.6
5346,93,51,0.58
5347,794,66,0.32
5348,511,213,0.72
5349,187,22,0.41
5350,628,34,0.62
5351,954,74,0.12
5352,719,81,0.44
5353,475,279,0.83
5354,672,229,0.97
5355,589,120,0.67
5356,541,96,0.6
5357,271,133,0.98
5358,980,49,0.64
5359,628,273,0.4
5360,573,44,0.66
5361,612,227,0.23
5362,553,13,0.73
5363,70,249,0.36
5364,361,80,0.44
5365,590,39,0.82
5366,521,195,0.78
5367,761,272,0.79
5368,811,278,0.88
5369,174,211,0.47
5370,140,288,0.65
5371,352,44,0.93
5372,0,111,0.77
5373,348,116,0.45
5374,476,200,0.42
5375,156,190,0.99
5376,424,205,0.44
5377,271,41,0.71
5378,236,62,0.8
5379,34,256,0.01
5380,135,190,0.7
5381,763,60,0.01
5382,822,89,0.06
5383,21,209,0.47
5384,548,71,0.59
5385,142,250,1.0
5386,632,271,0.49
5387,600,54,0.35
5388,745,266,0.47
5389,545,246,0.58
5390,155,155,0.64
5391,119,261,0.99
5392,264,190,0.91
5393,426,177,0.01
5394,419,271,0.43
5395,429,76,0.2
5396,722,137,0.75
5397,427,279,0.11
5398,262,277,0.01
5399,419,170,0.61
5400,226,187,0.35
5401,643,164,0.69
5402,277,247,0.56
5403,426,68,0.33
5404,533,61,0.66
5405,572,47,0.45
5406,501,234,0.51
5407,284,30,0.17
5408,554,186,0.53
5409,102,117,0.28
5410,488,126,1.0
5411,340,110,0.23
5412,155,232,0.5
5413,190,276,0.04
5414,441,198,0.99
5415,133,168,1.0
5416,520,273,0.41
5417,123,2,0.21
5418,332,163,0.76
5419,281,293,0.53
5420,163,268,0.01
5421,925,126,1.0
5422,127,254,0.63
5423,419,281,0.28
5424,248,179,0.24
5425,398,17,0.76
5426,475,263,0.12
5427,479,6,0.01
5428,256,54,0.08
5429,562,101,0.08
5430,453,132,0.01
5431,582,296,0.46
5432,468,3,0.45
5433,433,90,0.29
5434,906,129,0.99
5435,976,278,0.97
5436,285,149,0.74
5437,97,84,0.6
5438,658,138,0.38
5439,477,244,0.64
5440,22,286,0.73
5441,50,63,0.41
5442,766,137,0.17
5443,412,40,1.0
5444,975,71,0.98
5445,390,111,0.92
5446,503,120,0.37
5447,827,276,0.9
5448,333,209,0.66
5449,284,25,0.07
5450,988,238,0.68
5451,862,245,0.03
5452,2,53,0.97
5453,101,289,0.99
5454,238,17,0.75
5455,900,119,1.0
5456,436,49,0.6
5457,713,255,0.22
5458,875,231,0.05
5459,34,204,0.71
5460,342,168,1.0
5461,38,221,0.12
5462,875,86,0.09
5463,373,109,0.56
5464,903,145,0.96
5465,290,187,0.81
5466,307,289,0.91
5467,104,176,0.54
5468,791,250,1.0
5469,81,35,0.14
5470,843,128,0.92
5471,34,175,0.88
5472,79,105,0.51
5473,852,186,0.32
5474,201,106,0.03
5475,113,155,0.21
5476,530,272,0.23
5477,119,149,0.96
5478,399,284,0.83
5479,46,260,0.52
5480,922,147,0.85
5481,873,292,0.33
5482,688,63,0.21
5483,448,190,0.77
5484,709,224,0.04
5485,980,13,0.25
5486,421,68,0.51
5487,243,257,0.44
5488,218,75,0.58
5489,905,222,0.53
5490,864,242,0.38
5491,619,72,0.6
5492,7,28,0.64
5493,38,2,0.42
5494,403,257,0.56
5495,977,217,0.98
5496,122,242,0.45
5497,878,18,0.61
5498,374,97,0.77
5499,401,107,0.38
5500,387,256,0.33
5501,498,265,0.38
5502,499,277,0.01
5503,722,115,0.1
5504,614,112,0.56
5505,552,113,0.01
5506,628,75,0.29
5507,868,126,1.0
5508,656,108,0.71
5509,97,170,0.67
5510,296,5,0.67
5511,22,191,0.08
5512,722,19,0.65
5513,872,200,0.32
5514,999,93,0.37
5515,425,112,0.61
5516,690,261,0.64
5517,564,164,0.08
5518,107,140,0.01
5519,907,62,0.01
5520,171,67,0.54
5521,621,51,0.24
5522,310,189,0.17
5523,718,159,0.65
5524,317,36,0.43
5525,829,205,0.69
5526,456,163,0.79
5527,381,35,0.31
5528,123,153,0.31
5529,470,3,0.36
5530,792,14,0.94
5531,856,158,0.21
5532,816,175,0.83
5533,685,64,0.51
5534,938,70,0.99
5535,828,251,0.09
5536,6,283,0.38
5537,378,124,0.62
5538,760,89,0.25
5539,580,112,0.32
5540,162,280,0.69
5541,645,125,0.01
5542,175,246,0.32
5543,826,235,0.52
5544,707,186,0.49
5545,490,187,0.57
5546,745,97,0.65
5547,680,58,0.18
5548,132,104,0.04
5549,675,57,0.05
5550,745,45,0.26
5551,142,91,0.13
5552,696,270,0.42
5553,146,269,0.24
5554,405,162,0.96
5555,953,177,0.98
5556,480,156,0.99
5557,654,211,0.3
5558,717,272,0.25
5559,671,19,0.53
5560,613,259,0.14
5561,424,95,0.8
5562,194,192,0.86
5563,475,180,0.86
5564,118,157,0.35
5565,739,240,0.95
5566,770,167,0.9
5567,919,235,0.65
5568,851,3,0.59
5569,494,114,0.16
5570,420,237,0.79
5571,843,174,0.3
5572,300,88,0.53
5573,543,267,0.01
5574,296,165,0.46
5575,727,201,0.47
5576,659,65,0.52
5577,24,93,0.45
5578,830,66,0.49
5579,118,209,0.53
5580,951,220,0.21
5581,4,292,0.99
5582,418,30,0.94
5583,437,179,0.09
5584,570,280,0.53
5585,534,81,0.43
5586,574,259,0.1
5587,243,193,0.16
5588,101,123,0.27
5589,470,127,0.84
5590,886,44,0.99
5591,82,223,0.05
5592,103,246,0.01
5593,65,61,0.39
5594,883,81,0.63
5595,50,246,0.18
5596,761,118,0.56
5597,609,9,0.26
5598,711,140,0.01
5599,620,95,0.8
5600,948,246,0.33
5601,981,150,0.09
5602,705,132,0.01
5603,993,7,0.36
5604,441,2,0.63
5605,402,137,0.46
5606,257,188,0.62
5607,733,281,0.43
5608,565,171,0.4
5609,120,20,0.02
5610,843,155,0.66
5611,21,167,0.86
5612,603,9,0.34
5613,360,170,0.51
5614,351,212,0.55
5615,140,156,1.0
5616,217,26,0.87
5617,295,77,0.92
5618,267,191,0.11
5619,133,271,0.43
5620,97,142,0.95
5621,165,148,0.65
5622,485,156,0.96
5623,215,99,0.46
5624,453,275,0.96
5625,840,75,0.29
5626,972,255,0.52
5627,856,134,0.64
5628,662,24,0.02
5629,863,209,0.67
5630,343,284,0.65
5631,94,13,0.39
5632,64,72,0.64
5633,308,94,0.49
5634,364,36,0.33
5635,100,284,0.73
5636,63,166,0.85
5637,39,178,0.3
5638,122,248,0.39
5639,216,41,0.83
5640,868,223,0.1
5641,770,38,0.65
5642,238,8,0.57
5643,114,159,0.41
5644,234,143,0.56
5645,456,224,0.23
5646,616,80,0.5
5647,117,26,0.95
5648,345,264,0.65
5649,67,219,0.94
5650,218,59,0.33
5651,457,170,0.64
5652,424,287,0.7
5653,600,226,0.01
5654,254,58,0.04
5655,226,110,0.09
5656,24,277,0.01
5657,852,246,0.08
5658,634,177,0.14
5659,194,168,1.0
5660,610,2,0.63
5661,272,177,0.01
5662,517,206,0.01
5663,678,58,0.03
5664,174,217,0.92
5665,554,289,0.83
5666,310,143,0.34
5667,609,212,0.55
5668,477,92,0.5
5669,953,29,0.28
5670,306,81,0.62
5671,397,276,0.25
5672,661,185,0.62
5673,779,57,0.01
5674,19,133,0.95
5675,436,9,0.2
5676,533,44,0.81
5677,587,231,0.02
5678,530,108,0.44
5679,872,122,0.78
5680,507,217,0.85
5681,517,31,0.55
5682,487,53,0.32
5683,582,100,0.76
5684,289,90,0.99
5685,810,157,0.37
5686,383,198,0.99
5687,597,71,1.0
5688,504,145,0.98
5689,99,155,0.38
5690,415,82,0.13
5691,415,149,0.9
5692,204,90,1.0
5693,38,276,0.75
5694,202,74,0.47
5695,353,59,0.52
5696,314,184,0.87
5697,672,258,0.1
5698,64,84,0.64
5699,407,129,0.89
5700,868,282,0.31
5701,144,63,0.32
5702,322,55,0.56
5703,431,64,0.59
5704,468,14,0.07
5705,639,243,0.63
5706,948,271,0.45
5707,916,82,0.03
5708,582,295,0.39
5709,915,270,0.44
5710,451,184,0.8
5711,636,167,0.85
5712,868,256,0.05
5713,766,79,0.5
5714,424,5,0.82
5715,346,251,0.89
5716,563,123,0.06
5717,766,130,0.5
5718,425,25,0.14
5719,504,22,0.55
5720,553,170,0.42
5721,84,22,0.47
5722,276,163,0.14
5723,576,249,0.19
5724,820,108,0.45
5725,681,36,0.74
5726,650,83,0.12
5727,676,153,0.54
5728,228,12,0.46
5729,667,131,0.66
5730,36,162,0.75
5731,752,207,0.37
5732,711,178,0.44
5733,813,10,0.44
5734,438,78,0.01
5735,493,161,0.96
5736,612,114,0.38
5737,890,258,0.68
5738,584,196,0.03
5739,449,185,0.61
5740,479,82,0.18
5741,68,208,0.57
5742,333,83,0.27
5743,490,54,0.04
5744,979,221,0.67
5745,144,135,0.73
5746,739,187,0.68
5747,967,151,0.29
5748,285,120,0.57
5749,466,296,0.45
5750,459,32,0.65
5751,126,139,0.64
5752,176,214,0.94
5753,557,221,0.32
5754,422,191,0.23
5755,681,295,0.88
5756,477,129,0.78
5757,599,136,0.82
5758,308,116,0.44
5759,911,259,0.02
5760,249,147,0.88
5761,438,12,0.5
5762,74,295,0.5
5763,621,221,0.59
5764,698,83,0.11
5765,215,71,0.96
5766,790,54,0.16
5767,996,235,0.62
5768,545,65,0.24
5769,418,256,0.16
5770,185,253,0.3
5771,597,13,0.72
5772,361,14,0.98
5773,962,62,0.8
5774,737,72,0.51
5775,175,152,0.71
5776,33,232,0.13
5777,826,198,0.95
5778,585,202,0.97
5779,1,205,0.5
5780,733,216,0.61
5781,766,290,0.94
5782,475,140,0.01
5783,627,213,0.64
5784,189,149,0.95
5785,57,287,0.23
5786,398,61,0.3
5787,610,43,0.28
5788,638,139,0.57
5789,868,152,1.0
5790,743,73,0.95
5791,812,297,0.62
5792,537,283,0.69
5793,394,4,0.52
5794,600,48,0.01
5795,251,148,0.78
5796,146,176,0.77
5797,609,26,0.68
5798,601,167,0.92
5799,499,260,1.0
5800,28,139,0.58
5801,112,8,0.32
5802,336,15,0.3
5803,671,24,0.48
5804,109,0,0.24
5805,821,250,1.0
5806,438,163,0.44
5807,357,107,0.45
5808,489,102,0.99
5809,171,297,0.64
5810,835,135,1.0
5811,964,84,0.51
5812,475,35,0.68
5813,907,87,0.52
5814,621,258,0.6
5815,405,25,0.05
5816,786,67,0.81
5817,350,68,0.28
5818,423,71,0.89
5819,366,188,1.0
5820,53,173,0.37
5821,252,16,0.74
5822,79,146,0.02
5823,856,270,0.47
5824,27,14,0.12
5825,147,130,0.3
5826,520,121,0.55
5827,263,40,1.0
5828,320,77,0.59
5829,691,178,0.42
5830,141,283,0.42
5831,743,233,0.27
5832,453,44,0.7
5833,656,81,0.59
5834,622,298,0.03
5835,19,10,0.6
5836,25,237,0.87
5837,429,28,0.53
5838,940,101,0.12
5839,791,249,0.6
5840,592,158,0.59
5841,13,292,0.76
5842,979,148,0.85
5843,57,73,0.88
5844,339,10,0.74
5845,421,96,0.58
5846,906,220,0.29
5847,294,272,0.01
5848,597,298,0.95
5849,902,50,0.01
5850,824,18,0.65
5851,621,260,0.93
5852,936,44,0.8
5853,169,256,0.5
5854,630,286,0.69
5855,902,206,0.4
5856,134,120,0.62
5857,77,74,0.9
5858,425,70,1.0
5859,146,134,0.45
5860,249,199,0.01
5861,823,161,0.79
5862,637,56,0.67
5863,808,157,0.34
5864,502,177,0.01
5865,43,17,0.78
5866,750,293,0.12
5867,215,217,0.82
5868,23,28,0.62
5869,226,53,0.85
5870,357,256,0.1
5871,974,34,0.11
5872,997,264,0.74
5873,435,241,0.65
5874,758,73,0.99
5875,827,97,0.97
5876,534,173,0.33
5877,611,139,0.65
5878,399,61,0.45
5879,738,124,0.7
5880,543,71,0.94
5881,371,83,0.01
5882,314,267,0.01
5883,811,13,0.37
5884,633,239,1.0
5885,561,132,0.64
5886,792,299,0.86
5887,454,84,0.21
5888,52,262,0.03
5889,358,238,0.74
5890,926,68,0.33
5891,452,56,0.53
5892,703,231,0.22
5893,868,243,0.57
5894,38,53,0.88
5895,554,213,0.6
5896,757,190,0.54
5897,872,65,0.46
5898,163,157,0.26
5899,786,188,1.0
5900,382,205,0.29
5901,637,113,0.02
5902,392,252,0.84
5903,454,171,0.32
5904,143,165,0.59
5905,295,33,0.09
5906,107,271,0.59
5907,864,233,0.35
5908,381,249,0.69
5909,672,70,1.0
5910,613,18,0.91
5911,261,48,0.12
5912,483,183,0.28
5913,96,218,0.88
5914,57,64,0.37
5915,719,70,1.0
5916,907,75,0.65
5917,868,84,0.46
5918,272,120,0.73
5919,730,61,0.7
5920,869,4,0.55
5921,91,84,0.32
5922,910,47,0.45
5923,756,192,0.69
5924,238,137,0.82
5925,261,213,0.79
5926,749,273,0.29
5927,62,97,0.87
5928,197,70,1.0
5929,482,78,0.48
5930,920,120,0.66
5931,454,219,0.64
5932,167,44,0.94
5933,538,178,0.43
5934,52,250,0.59
5935,200,136,0.66
5936,670,155,0.38
5937,23,129,0.97
5938,971,43,0.2
5939,734,61,0.67
5940,420,193,0.3
5941,832,62,0.01
5942,210,162,0.56
5943,980,241,0.13
5944,39,198,0.77
5945,290,274,0.32
5946,186,105,0.46
5947,492,204,0.76
5948,709,170,0.42
5949,815,207,0.26
5950,450,115,0.02
5951,338,26,0.03
5952,369,44,0.43
5953,807,180,0.88
5954,636,73,0.81
5955,842,17,0.75
5956,818,193,0.27
5957,154,250,0.99
5958,195,225,0.26
5959,109,77,0.76
5960,922,24,0.26
5961,745,8,0.69
5962,304,25,0.2
5963,921,141,0.51
5964,907,118,0.46
5965,776,22,0.55
5966,654,231,0.01
5967,456,103,0.49
5968,824,218,1.0
5969,427,208,0.69
5970,721,168,1.0
5971,418,294,0.36
5972,47,149,0.55
5973,368,140,0.01
5974,39,297,0.59
5975,232,144,0.91
5976,479,160,0.13
5977,123,217,0.97
5978,777,88,0.3
5979,953,130,0.56
5980,257,205,0.56
5981,735,67,0.62
5982,719,139,0.72
5983,305,205,0.23
5984,744,199,0.91
5985,189,121,0.31
5986,464,49,0.7
5987,928,139,0.62
5988,62,288,0.55
5989,377,276,0.59
5990,164,0,0.51
5991,695,199,1.0
5992,106,58,0.04
5993,271,74,0.23
5994,122,126,0.73
5995,242,199,0.62
5996,916,204,0.94
5997,897,239,1.0
5998,125,197,0.03
5999,23,196,0.14
6000,162,251,0.21
6001,689,232,0.89
6002,741,73,0.32
6003,146,83,0.17
6004,585,255,0.23
6005,20,57,0.1
6006,951,233,0.57
6007,276,75,0.43
6008,752,132,0.01
6009,387,58,0.03
6010,127,173,0.16
6011,760,145,0.97
6012,707,194,0.48
6013,62,171,0.56
6014,597,267,0.01
6015,750,178,0.43
6016,252,189,0.03
6017,490,286,0.01
6018,582,287,0.49
6019,83,282,0.48
6020,791,31,0.72
6021,558,220,0.14
6022,957,74,0.04
6023,497,79,0.43
6024,719,60,0.01
6025,925,169,0.5
6026,707,51,0.4
6027,726,235,0.47
6028,99,297,0.63
6029,558,285,0.78
6030,796,231,0.01
6031,710,128,0.74
6032,42,101,0.3
6033,431,176,0.71
6034,141,114,0.48
6035,222,153,0.4
6036,846,173,0.25
6037,22,176,0.8
6038,69,158,0.22
6039,274,145,0.67
6040,129,116,0.3
6041,76,198,0.75
6042,685,40,0.88
6043,139,148,0.77
6044,961,103,0.58
6045,889,92,0.08
6046,455,173,0.07
6047,744,217,0.87
6048,182,138,0.45
6049,209,110,0.19
6050,751,137,0.53
6051,310,72,0.38
6052,122,252,0.9
6053,530,253,0.3
6054,470,69,0.78
6055,542,123,0.73
6056,144,99,0.83
6057,649,185,0.74
6058,930,97,0.24
6059,567,272,0.32
6060,114,146,0.07
6061,701,228,0.66
6062,580,58,0.07
6063,998,245,0.27
6064,113,262,0.08
6065,190,43,0.16
6066,612,223,0.01
6067,101,124,0.35
6068,82,5,0.65
6069,864,153,0.42
6070,750,203,0.01
6071,155,14,0.88
6072,397,17,0.61
6073,172,29,0.44
6074,240,205,0.46
6075,236,57,0.01
6076,241,291,0.39
6077,761,91,0.16
6078,988,243,0.43
6079,294,4,0.53
6080,391,140,0.01
6081,951,179,0.09
6082,525,232,0.52
6083,808,32,0.41
6084,38,191,0.02
6085,494,40,1.0
6086,190,108,0.51
6087,563,173,0.17
6088,211,241,0.84
6089,966,157,0.43
6090,374,262,0.06
6091,477,183,0.28
6092,460,269,0.12
6093,267,178,0.47
6094,50,19,0.37
6095,766,39,0.09
6096,337,253,0.29
6097,404,13,0.09
6098,470,48,0.62
6099,588,295,0.2
6100,319,217,0.82
6101,55,197,0.35
6102,311,145,0.92
6103,281,18,0.46
6104,566,126,1.0
6105,100,251,0.8
6106,978,188,0.96
6107,296,179,0.07
6108,214,41,0.9
6109,614,154,0.93
6110,150,197,0.92
6111,878,76,0.35
6112,556,148,0.7
6113,779,247,0.46
6114,566,42,0.77
6115,311,230,0.82
6116,272,54,0.23
6117,136,100,0.3
6118,721,283,0.07
6119,900,40,1.0
6120,538,260,0.96
6121,92,55,0.65
6122,851,207,0.3
6123,155,172,0.67
6124,921,63,0.61
6125,716,111,0.98
6126,96,125,0.08
6127,452,44,0.87
6128,965,242,0.36
6129,150,13,0.91
6130,240,177,0.01
6131,246,244,0.41
6132,380,286,0.36
6133,836,279,0.6
6134,794,48,0.18
6135,64,12,0.54
6136,971,231,0.13
6137,185,32,0.45
6138,557,220,0.57
6139,459,57,0.01
6140,347,215,0.66
6141,70,270,0.55
6142,722,263,0.12
6143,537,28,0.53
6144,204,118,0.6
6145,473,223,0.24
6146,140,119,0.83
6147,268,117,0.41
6148,749,40,1.0
6149,258,10,0.43
6150,301,286,0.01
6151,316,293,0.27
6152,154,103,0.48
6153,55,201,0.44
6154,367,50,0.05
6155,540,287,0.47
6156,997,109,0.5
6157,601,46,0.55
6158,364,120,0.51
6159,900,11,0.55
6160,631,195,0.87
6161,475,246,0.2
6162,834,86,0.03
6163,737,268,0.01
6164,109,89,0.92
6165,468,160,0.72
6166,837,56,0.69
6167,680,33,0.27
6168,685,70,0.89
6169,23,122,0.85
6170,807,124,0.54
6171,331,46,0.39
6172,602,90,0.4
6173,143,258,0.97
6174,921,205,0.37
6175,96,226,0.01
6176,180,49,0.48
6177,988,284,0.72
6178,305,242,0.35
6179,540,63,0.48
6180,21,178,0.58
6181,387,18,0.82
6182,399,140,0.01
6183,811,255,0.01
6184,559,279,0.98
6185,190,84,0.6
6186,964,213,0.57
6187,593,254,0.34
6188,642,33,0.37
6189,696,148,0.86
6190,810,173,0.31
6191,123,100,0.48
6192,771,203,0.94
6193,750,24,0.03
6194,920,50,0.29
6195,257,31,0.75
6196,35,264,0.5
6197,901,253,0.37
6198,438,205,0.39
6199,391,63,0.5
6200,141,204,0.69
6201,572,288,0.51
6202,568,88,0.22
6203,463,67,0.56
6204,167,28,0.51
6205,776,12,0.48
6206,497,59,0.46
6207,430,200,0.61
6208,533,119,0.71
6209,855,223,0.24
6210,493,214,0.01
6211,619,175,0.4
6212,980,79,0.37
6213,352,204,0.83
6214,915,172,0.58
6215,915,299,0.71
6216,285,133,0.88
6217,490,89,0.7
6218,1,62,0.15
6219,25,117,0.28
6220,304,193,0.33
6221,5,50,0.04
6222,889,181,0.63
6223,838,280,0.36
6224,896,292,0.93
6225,499,282,0.35
6226,925,8,0.58
6227,974,276,0.01
6228,216,45,0.47
6229,596,77,0.44
6230,72,33,0.17
6231,759,286,1.0
6232,708,187,0.52
6233,970,155,0.56
6234,873,257,0.2
6235,596,191,0.17
6236,442,12,0.55
6237,422,240,0.95
6238,954,162,0.62
6239,718,138,0.55
6240,680,27,0.43
6241,650,267,0.01
6242,358,124,0.35
6243,761,238,0.26
6244,958,159,0.64
6245,305,272,0.63
6246,959,209,0.8
6247,365,101,0.28
6248,442,48,0.01
6249,836,228,0.66
6250,170,170,0.31
6251,18,236,0.54
6252,922,31,0.59
6253,249,138,0.38
6254,313,174,0.14
6255,500,118,0.32
6256,512,30,0.8
6257,985,234,0.33
6258,889,250,1.0
6259,141,230,0.67
6260,49,205,0.5
6261,357,169,0.69
6262,595,67,0.66
6263,540,288,0.75
6264,442,24,0.12
6265,850,48,0.03
6266,234,210,0.01
6267,580,159,0.51
6268,135,225,0.01
6269,517,282,0.27
6270,945,57,0.16
6271,456,106,0.1
6272,130,198,0.96
6273,770,264,0.26
6274,240,269,0.15
6275,558,181,0.6
6276,93,246,0.66
6277,223,247,0.58
6278,633,255,0.4
6279,646,239,1.0
6280,251,237,0.94
6281,165,185,0.74
6282,390,19,0.38
6283,967,180,0.66
6284,24,131,0.45
6285,405,71,0.73
6286,254,12,0.22
6287,163,251,0.77
6288,402,222,0.33
6289,414,26,0.77
6290,382,271,0.67
6291,313,42,0.73
6292,743,270,0.61
6293,837,216,0.56
6294,899,232,0.1
6295,741,12,0.63
6296,895,239,1.0
6297,922,0,0.7
6298,905,206,0.41
6299,905,83,0.2
6300,474,95,0.85
6301,988,163,0.02
6302,163,60,0.01
6303,512,277,0.03
6304,685,24,0.16
6305,475,33,0.27
6306,718,98,0.05
6307,335,18,0.87
6308,764,57,0.09
6309,660,121,0.57
6310,856,160,0.12
6311,787,240,1.0
6312,876,34,0.53
6313,836,131,0.08
6314,717,262,0.16
6315,823,116,0.66
6316,873,77,0.41
6317,818,246,0.56
6318,697,201,0.31
6319,118,210,0.18
6320,144,276,0.64
6321,262,229,0.86
6322,106,147,0.71
6323,739,29,0.14
6324,256,124,0.54
6325,342,142,0.68
6326,852,262,0.06
6327,52,222,0.98
6328,489,210,0.86
6329,962,10,0.22
6330,985,91,0.19
6331,69,270,0.42
6332,389,256,0.01
6333,707,167,0.62
6334,839,215,0.52
6335,937,161,0.85
6336,661,226,0.01
6337,574,131,0.55
6338,802,193,0.37
6339,296,84,0.39
6340,21,155,0.41
6341,113,286,0.02
6342,632,11,0.34
6343,842,133,0.97
6344,82,220,0.11
6345,901,174,0.12
6346,14,241,0.62
6347,49,73,0.6
6348,398,15,0.17
6349,664,38,0.59
6350,553,118,0.49
6351,611,247,0.37
6352,727,186,0.52
6353,194,208,0.7
6354,719,286,0.43
6355,852,129,0.95
6356,588,6,0.08
6357,925,89,0.06
6358,675,278,0.83
6359,649,247,0.53
6360,445,251,0.96
6361,399,128,0.67
6362,358,248,0.74
6363,30,242,0.4
6364,720,249,0.75
6365,893,168,1.0
6366,558,117,0.25
6367,445,129,0.65
6368,979,69,0.72
6369,38,47,0.56
6370,846,159,0.48
6371,464,149,0.93
6372,678,134,0.5
6373,672,105,0.33
6374,632,209,0.71
6375,789,107,0.64
6376,115,77,0.36
6377,840,218,1.0
6378,714,61,0.55
6379,701,40,1.0
6380,242,252,0.94
6381,501,23,0.73
6382,940,209,0.44
6383,438,79,0.72
6384,75,78,0.03
6385,825,157,0.38
6386,74,80,0.38
6387,279,54,0.13
6388,123,135,0.78
6389,712,170,0.37
6390,445,252,0.91
6391,834,227,0.52
6392,398,108,0.49
6393,314,277,0.01
6394,836,123,0.86
6395,806,246,0.34
6396,441,217,0.96
6397,476,248,0.37
6398,803,235,0.27
6399,477,278,0.95
6400,85,111,0.96
6401,583,152,0.37
6402,988,19,0.3
6403,283,134,0.48
6404,218,126,0.3
6405,165,187,0.24
6406,14,195,0.73
6407,430,294,0.25
6408,428,65,0.47
6409,342,148,0.87
6410,822,109,0.6
6411,56,65,0.47
6412,574,125,0.01
6413,492,33,0.13
6414,227,107,0.58
6415,978,67,0.69
6416,436,12,0.57
6417,97,53,0.57
6418,502,269,0.07
6419,316,68,0.28
6420,679,93,0.41
6421,930,298,0.4
6422,751,234,0.55
6423,9,121,0.77
6424,201,34,0.53
6425,486,141,0.41
6426,61,229,1.0
6427,636,135,0.7
6428,88,163,0.93
6429,828,77,0.72
6430,658,276,0.33
6431,50,38,0.67
6432,721,78,0.22
6433,65,270,0.52
6434,182,298,0.09
6435,488,245,0.08
6436,735,261,0.96
6437,350,245,0.06
6438,382,58,0.01
6439,289,233,0.97
6440,587,279,0.24
6441,818,199,0.4
6442,966,87,0.4
6443,39,192,0.82
