Timestamp,Reader,Paper,Score
5173,346,72,0.54
5174,97,49,0.41
5175,102,36,0.44
5176,402,137,0.46
5177,92,47,0.31
5178,283,232,0.52
5179,954,269,0.1
5180,555,148,0.61
5181,314,38,0.78
5182,349,181,0.53
5183,331,48,0.69
5184,550,238,0.13
5185,117,207,0.34
5186,301,215,0.5
5187,272,181,0.59
5188,352,293,0.34
5189,970,170,0.26
5190,496,270,0.51
5191,670,235,0.18
5192,969,184,0.9
5193,856,271,0.58
5194,486,282,0.22
5195,67,124,0.64
5196,473,223,0.24
5197,4,220,0.42
5198,546,217,0.98
5199,915,228,0.94
5200,424,79,0.57
5201,940,210,0.41
5202,226,125,0.53
5203,127,190,0.71
5204,438,297,0.54
5205,132,168,1.0
5206,57,271,0.67
5207,852,129,0.95
5208,285,115,0.08
5209,658,50,0.21
5210,49,173,0.15
5211,601,130,0.49
5212,362,186,0.39
5213,737,269,0.12
5214,410,93,0.32
5215,43,198,0.93
5216,582,74,0.05
5217,868,256,0.05
5218,558,184,0.9
5219,459,192,0.89
5220,678,164,0.62
5221,37,188,1.0
5222,119,261,0.99
5223,599,257,0.56
5224,87,156,0.99
5225,68,38,0.76
5226,721,80,0.5
5227,39,232,0.63
5228,737,63,0.49
5229,650,58,0.1
5230,227,221,0.2
5231,570,33,0.48
5232,882,74,0.38
5233,659,224,0.07
5234,541,59,0.49
5235,127,291,0.67
5236,22,1,0.01
5237,254,198,0.97
5238,301,93,0.51
5239,274,289,0.94
5240,420,41,0.04
5241,849,145,0.85
5242,475,22,0.27
5243,893,267,0.01
5244,404,13,0.09
5245,57,287,0.23
5246,743,175,0.35
5247,906,181,0.71
5248,835,252,0.99
5249,64,157,0.16
5250,305,165,0.91
5251,368,284,0.63
5252,55,28,0.58
5253,470,142,0.32
5254,18,125,0.12
5255,696,101,0.26
5256,801,58,0.07
5257,964,25,0.1
5258,633,64,0.8
5259,246,228,0.85
5260,901,38,0.62
5261,905,66,0.39
5262,82,226,0.01
5263,183,236,0.41
5264,870,242,0.46
5265,296,5,0.67
5266,988,282,0.34
5267,162,251,0.21
5268,727,201,0.47
5269,868,60,0.08
5270,305,42,0.35
5271,571,273,0.48
5272,204,90,1.0
5273,310,25,0.06
5274,672,258,0.1
5275,195,92,0.17
5276,160,26,0.97
5277,139,13,0.05
5278,937,101,0.03
5279,680,55,0.59
5280,713,118,0.39
5281,123,178,0.6
5282,404,2,0.45
5283,967,22,0.43
5284,240,213,0.57
5285,632,263,0.41
5286,540,188,1.0
5287,917,150,0.49
5288,443,22,0.47
5289,892,78,0.6
5290,197,39,0.62
5291,50,270,0.48
5292,921,208,0.68
5293,500,51,0.54
5294,197,143,0.59
5295,30,22,0.41
5296,350,284,0.71
5297,448,117,0.37
5298,353,206,0.8
5299,30,298,0.86
5300,117,95,0.02
5301,760,162,0.56
5302,833,117,0.13
5303,650,21,0.01
5304,939,112,0.54
5305,970,47,0.83
5306,211,176,0.85
5307,498,22,0.74
5308,666,151,0.04
5309,717,48,0.12
5310,484,168,0.88
5311,46,282,0.43
5312,152,120,0.49
5313,436,177,0.52
5314,220,20,0.19
5315,878,7,0.93
5316,601,46,0.55
5317,418,178,0.5
5318,749,173,0.12
5319,829,191,0.23
5320,242,70,1.0
5321,42,156,0.87
5322,301,90,0.99
5323,680,183,0.35
5324,798,182,0.62
5325,403,88,0.33
5326,475,246,0.2
5327,813,113,0.08
5328,831,3,0.32
5329,621,114,0.73
5330,735,101,0.27
5331,938,76,0.39
5332,486,132,0.01
5333,235,261,0.77
5334,701,294,0.64
5335,466,113,0.3
5336,226,221,0.83
5337,688,236,0.4
5338,49,205,0.5
5339,650,267,0.01
5340,352,128,0.78
5341,442,151,0.31
5342,919,132,0.01
5343,297,191,0.06
5344,570,281,0.5
5345,494,83,0.07
5346,226,210,0.01
5347,686,92,0.05
5348,992,149,0.81
5349,425,181,0.72
5350,7,97,0.21
5351,975,217,0.9
5352,709,24,0.17
5353,834,273,0.56
5354,849,136,0.74
5355,372,136,0.76
5356,745,266,0.47
5357,418,280,0.6
5358,587,96,0.14
5359,678,277,0.49
5360,90,235,0.44
5361,645,274,0.37
5362,695,182,0.38
5363,696,29,0.28
5364,421,139,0.65
5365,900,246,0.31
5366,903,71,0.85
5367,241,110,0.33
5368,526,13,0.3
5369,96,63,0.44
5370,496,245,0.11
5371,24,37,0.98
5372,226,93,0.31
5373,868,126,1.0
5374,204,118,0.6
5375,980,141,0.64
5376,689,125,0.02
5377,930,298,0.4
5378,278,55,0.57
5379,314,294,0.22
5380,720,175,0.56
5381,253,284,0.71
5382,948,152,1.0
5383,727,158,0.81
5384,23,140,0.01
5385,688,20,0.32
5386,744,199,0.91
5387,427,285,0.79
5388,127,141,0.46
5389,525,106,0.26
5390,672,61,0.53
5391,599,215,0.77
5392,885,267,0.01
5393,501,46,0.79
5394,442,202,0.89
5395,113,155,0.21
5396,778,131,0.62
5397,231,1,0.2
5398,154,124,0.73
5399,707,96,0.65
5400,998,39,0.21
5401,348,196,0.01
5402,740,259,0.15
5403,97,9,0.32
5404,285,149,0.74
5405,36,293,0.05
5406,996,235,0.62
5407,176,256,0.04
5408,248,279,0.45
5409,629,4,0.46
5410,554,26,0.32
5411,695,270,0.66
5412,966,54,0.26
5413,241,5,1.0
5414,588,109,0.62
5415,542,123,0.73
5416,445,129,0.65
5417,237,120,0.37
5418,31,290,0.42
5419,801,195,0.57
5420,194,208,0.7
5421,55,269,0.22
5422,951,220,0.21
5423,301,36,0.46
5424,11,169,0.48
5425,825,209,0.48
5426,525,189,0.21
5427,477,217,0.84
5428,718,75,0.48
5429,460,241,0.1
5430,890,190,0.95
5431,100,106,0.01
5432,146,83,0.17
5433,491,135,0.88
5434,926,125,0.06
5435,466,249,0.37
5436,448,267,0.01
5437,24,117,0.35
5438,525,205,0.56
5439,588,181,0.43
5440,63,185,0.37
5441,910,93,0.5
5442,548,24,0.01
5443,118,126,1.0
5444,236,30,0.42
5445,190,43,0.16
5446,109,89,0.92
5447,955,265,0.47
5448,209,292,0.7
5449,76,190,0.97
5450,316,239,1.0
5451,920,196,0.18
5452,109,201,0.55
5453,612,264,0.38
5454,91,111,0.86
5455,63,61,0.31
5456,13,119,0.77
5457,218,276,0.61
5458,381,230,0.74
5459,687,27,0.54
5460,999,93,0.37
5461,84,62,0.57
5462,308,24,0.25
5463,144,284,0.59
5464,324,12,0.54
5465,733,87,0.48
5466,337,72,0.58
5467,627,274,0.3
5468,418,86,0.21
5469,310,281,0.63
5470,542,112,0.41
5471,736,172,0.61
5472,118,157,0.35
5473,12,249,0.4
5474,511,281,0.54
5475,610,270,0.71
5476,844,246,0.11
5477,190,108,0.51
5478,146,176,0.77
5479,788,58,0.06
5480,721,13,0.28
5481,42,175,0.8
5482,38,78,0.22
5483,625,174,0.58
5484,810,74,0.29
5485,637,138,0.56
5486,740,238,0.56
5487,165,33,0.35
5488,570,182,0.52
5489,270,267,0.95
5490,148,90,1.0
5491,694,26,0.78
5492,81,82,0.37
5493,63,46,0.72
5494,677,190,0.54
5495,719,156,0.94
5496,403,165,0.88
5497,132,292,0.82
5498,763,171,0.36
5499,242,86,0.04
5500,746,28,0.46
5501,779,5,0.77
5502,122,242,0.45
5503,988,96,0.65
5504,620,14,0.07
5505,551,78,0.01
5506,479,119,0.98
5507,892,271,0.46
5508,435,52,0.83
5509,293,272,0.99
5510,810,157,0.37
5511,166,30,0.02
5512,158,289,0.99
5513,293,87,0.92
5514,579,36,0.71
5515,78,285,0.91
5516,147,93,0.54
5517,590,119,0.93
5518,998,19,0.55
5519,50,60,0.01
5520,469,217,0.98
5521,118,224,0.14
5522,633,67,0.66
5523,631,5,0.05
5524,727,235,0.25
5525,634,65,0.33
5526,902,265,0.47
5527,893,294,0.41
5528,340,229,1.0
5529,490,162,0.57
5530,117,26,0.95
5531,579,115,0.05
5532,537,7,0.27
5533,688,234,0.32
5534,391,111,0.96
5535,677,261,0.84
5536,323,244,0.07
5537,741,266,0.33
5538,387,122,0.94
5539,469,291,0.55
5540,456,286,0.49
5541,206,163,0.66
5542,342,97,0.52
5543,114,159,0.41
5544,964,241,0.03
5545,368,149,0.9
5546,4,292,0.99
5547,307,141,0.5
5548,555,42,0.49
5549,954,18,1.0
5550,240,168,0.26
5551,124,153,0.57
5552,40,298,0.36
5553,313,65,0.5
5554,863,33,0.08
5555,627,212,0.52
5556,853,31,0.38
5557,907,193,0.08
5558,760,214,0.68
5559,163,175,0.59
5560,43,149,0.96
5561,763,30,0.36
5562,479,160,0.13
5563,352,59,0.35
5564,745,70,1.0
5565,483,258,0.71
5566,965,208,0.51
5567,310,243,0.37
5568,76,297,0.69
5569,536,86,0.08
5570,616,12,0.49
5571,923,263,0.04
5572,21,179,0.1
5573,745,71,0.46
5574,565,273,0.37
5575,873,37,0.59
5576,24,120,0.67
5577,622,163,0.97
5578,740,97,0.86
5579,190,220,0.74
5580,424,166,0.94
5581,730,202,0.67
5582,333,271,0.5
5583,516,267,0.01
5584,565,171,0.4
5585,558,276,0.72
5586,927,54,0.33
5587,320,79,0.69
5588,850,259,0.02
5589,362,38,0.64
5590,941,182,0.33
5591,863,93,0.43
5592,492,288,0.39
5593,843,191,0.25
5594,217,172,0.4
5595,445,141,0.48
5596,479,275,0.97
5597,155,232,0.5
5598,906,169,0.2
5599,843,7,0.56
5600,907,118,0.46
5601,30,172,0.55
5602,662,198,0.89
5603,325,97,0.42
5604,937,256,0.04
5605,886,113,0.11
5606,959,281,0.41
5607,284,184,0.92
5608,921,237,0.83
5609,742,78,0.01
5610,520,8,0.39
5611,203,236,0.34
5612,745,43,0.03
5613,930,47,0.81
5614,274,86,0.03
5615,69,158,0.22
5616,727,94,0.38
5617,102,49,0.82
5618,295,77,0.92
5619,901,143,0.43
5620,269,225,0.08
5621,283,29,0.92
5622,658,175,0.5
5623,566,191,0.11
5624,272,153,0.44
5625,726,188,0.15
5626,750,30,0.41
5627,850,148,0.78
5628,897,275,0.99
5629,243,68,0.5
5630,856,283,0.63
5631,387,291,0.49
5632,596,130,0.62
5633,24,42,0.51
5634,374,151,0.11
5635,34,283,0.01
5636,242,47,0.6
5637,376,86,0.14
5638,861,126,1.0
5639,259,211,0.14
5640,80,78,0.01
5641,18,250,1.0
5642,464,14,0.78
5643,536,245,0.26
5644,748,140,0.01
5645,540,17,0.64
5646,103,286,0.01
5647,976,122,0.68
5648,443,52,0.76
5649,910,194,0.03
5650,59,273,0.56
5651,404,224,0.21
5652,412,271,0.57
5653,211,181,0.74
5654,149,26,0.99
5655,966,157,0.43
5656,604,81,0.47
5657,612,212,0.77
5658,807,14,1.0
5659,843,143,0.43
5660,839,52,0.95
5661,148,66,0.01
5662,130,197,0.4
5663,610,176,0.84
5664,857,124,0.46
5665,196,226,0.01
5666,448,240,1.0
5667,854,51,0.26
5668,302,44,0.82
5669,622,154,0.94
5670,661,253,0.35
5671,411,205,0.42
5672,155,155,0.64
5673,285,212,0.37
5674,643,298,0.99
5675,789,229,0.47
5676,976,50,0.58
5677,69,286,0.68
5678,129,207,0.62
5679,553,277,0.02
5680,472,119,0.96
5681,698,165,0.59
5682,890,35,0.23
5683,453,256,0.15
5684,834,275,0.68
5685,351,63,0.46
5686,709,170,0.42
5687,675,278,0.83
5688,405,165,0.57
5689,407,123,0.21
5690,189,94,0.66
5691,24,127,0.81
5692,148,267,0.01
5693,113,153,0.49
5694,812,166,0.89
5695,958,266,0.42
5696,570,200,0.57
5697,670,217,0.75
5698,475,247,0.62
5699,74,117,0.38
5700,890,281,0.66
5701,659,68,0.14
5702,76,176,0.62
5703,473,240,1.0
5704,227,59,0.62
5705,348,238,0.52
5706,749,159,0.41
5707,543,199,0.69
5708,873,77,0.41
5709,603,188,1.0
5710,427,62,0.01
5711,486,75,0.42
5712,410,106,0.25
5713,958,159,0.64
5714,362,294,0.41
5715,261,255,0.69
5716,459,20,0.09
5717,470,3,0.36
5718,67,168,1.0
5719,135,184,0.84
5720,920,120,0.66
5721,533,22,0.52
5722,711,196,0.07
5723,678,184,0.89
5724,159,116,0.62
5725,818,31,0.64
5726,171,217,0.75
5727,38,221,0.12
5728,218,59,0.33
5729,944,47,0.53
5730,567,121,0.41
5731,902,148,0.74
5732,954,145,0.97
5733,351,174,0.21
5734,253,240,1.0
5735,388,51,0.5
5736,493,99,0.35
5737,449,192,0.76
5738,867,46,0.71
5739,863,63,0.39
5740,379,133,0.94
5741,721,168,1.0
5742,663,182,0.36
5743,500,96,0.71
5744,868,92,0.22
5745,130,198,0.96
5746,605,66,0.01
5747,154,218,0.22
5748,745,27,0.44
5749,453,44,0.7
5750,671,247,0.37
5751,894,129,0.94
5752,200,74,0.83
5753,830,135,0.78
5754,915,146,0.19
5755,453,275,0.96
5756,50,167,0.98
5757,876,168,0.31
5758,930,111,0.98
5759,862,15,0.28
5760,678,125,0.13
5761,990,88,0.8
5762,835,196,0.07
5763,722,16,0.42
5764,358,124,0.35
5765,453,258,0.64
5766,136,100,0.3
5767,517,125,0.03
5768,672,83,0.28
5769,304,138,0.4
5770,25,90,1.0
5771,398,297,0.62
5772,665,67,0.69
5773,991,125,0.01
5774,739,56,0.75
5775,418,219,0.93
5776,811,192,0.99
5777,760,225,0.25
5778,868,269,0.14
5779,382,229,1.0
5780,453,114,0.18
5781,418,294,0.36
5782,87,285,0.84
5783,589,92,0.3
5784,761,223,0.23
5785,979,95,0.76
5786,670,105,0.68
5787,204,73,0.96
5788,175,39,0.51
5789,141,230,0.67
5790,227,196,0.04
5791,490,218,1.0
5792,766,22,0.62
5793,751,126,1.0
5794,310,143,0.34
5795,808,157,0.34
5796,923,84,0.28
5797,464,234,0.64
5798,227,207,0.49
5799,190,103,0.56
5800,961,210,0.05
5801,413,223,0.25
5802,238,17,0.75
5803,587,299,0.85
5804,232,266,0.49
5805,571,145,0.91
5806,492,33,0.13
5807,580,214,0.07
5808,825,157,0.38
5809,683,282,0.42
5810,383,251,0.86
5811,650,266,0.41
5812,727,167,0.94
5813,239,247,0.46
5814,531,268,1.0
5815,125,189,0.08
5816,210,48,0.29
5817,114,78,0.59
5818,415,294,0.16
5819,961,103,0.58
5820,850,95,0.94
5821,189,181,0.8
5822,310,247,0.49
5823,241,289,0.97
5824,371,251,1.0
5825,88,77,0.59
5826,838,157,0.45
5827,195,25,0.09
5828,827,226,1.0
5829,533,227,0.35
5830,141,294,0.23
5831,574,275,0.92
5832,469,191,0.51
5833,611,97,0.07
5834,289,67,0.76
5835,751,291,0.51
5836,11,171,0.43
5837,13,162,0.32
5838,613,268,0.08
5839,929,298,0.99
5840,242,252,0.94
5841,826,64,0.91
5842,730,61,0.7
5843,570,209,0.67
5844,357,147,0.85
5845,281,54,0.04
5846,400,194,0.01
5847,829,103,0.43
5848,783,130,0.58
5849,830,59,0.41
5850,873,292,0.33
5851,106,265,0.49
5852,679,93,0.41
5853,308,96,0.82
5854,414,53,0.16
5855,721,171,0.71
5856,691,148,0.82
5857,808,275,0.94
5858,238,137,0.82
5859,147,0,0.71
5860,725,96,0.46
5861,146,62,0.01
5862,874,34,0.66
5863,898,23,0.57
5864,480,117,0.44
5865,666,29,0.96
5866,736,183,0.19
5867,368,238,0.46
5868,649,204,0.93
5869,681,7,0.49
5870,682,212,0.61
5871,165,25,0.01
5872,488,42,0.71
5873,90,291,0.34
5874,475,281,0.64
5875,490,179,0.17
5876,634,174,0.14
5877,229,148,0.65
5878,561,249,0.91
5879,759,29,0.99
5880,717,112,0.39
5881,587,103,0.61
5882,275,212,0.68
5883,170,119,0.86
5884,959,137,0.18
5885,90,192,0.74
5886,744,183,0.11
5887,876,245,0.44
5888,210,92,0.59
5889,67,105,0.49
5890,555,252,0.95
5891,396,79,0.61
5892,691,52,0.88
5893,886,18,0.61
5894,382,205,0.29
5895,117,150,0.02
5896,185,183,0.38
5897,438,80,0.47
5898,203,284,0.77
5899,390,19,0.38
5900,915,196,0.09
5901,936,249,0.54
5902,360,128,0.93
5903,562,101,0.08
5904,969,291,0.45
5905,834,34,0.37
5906,40,196,0.04
5907,607,42,0.55
5908,308,251,0.94
5909,240,163,0.03
5910,46,37,0.81
5911,70,279,0.79
5912,301,65,0.16
5913,262,20,0.02
5914,83,119,0.98
5915,39,223,0.13
5916,122,277,0.01
5917,274,97,0.79
5918,159,224,0.01
5919,643,53,0.66
5920,34,286,0.18
5921,834,104,0.88
5922,491,205,0.73
5923,746,54,0.27
5924,865,272,0.01
5925,374,133,0.78
5926,76,22,0.4
5927,550,251,0.93
5928,501,197,0.35
5929,96,171,0.37
5930,776,74,0.49
5931,336,59,0.4
5932,162,132,0.01
5933,496,236,0.3
5934,649,96,0.49
5935,38,190,0.08
5936,209,209,0.22
5937,83,218,1.0
5938,453,259,0.03
5939,422,184,0.98
5940,252,261,0.82
5941,612,178,0.58
5942,619,160,0.79
5943,415,221,0.2
5944,287,201,0.68
5945,749,182,0.4
5946,495,44,0.91
5947,256,189,0.36
5948,613,192,0.92
5949,851,229,0.01
5950,788,224,0.04
5951,557,157,0.25
5952,208,208,0.68
5953,220,182,0.5
5954,420,102,0.16
5955,492,182,0.47
5956,14,241,0.62
5957,980,291,0.46
5958,806,299,0.88
5959,118,44,0.78
5960,97,43,0.43
5961,928,103,0.69
5962,101,189,0.01
5963,957,273,0.28
5964,865,173,0.11
5965,679,162,0.81
5966,372,236,0.46
5967,508,181,0.57
5968,82,237,1.0
5969,398,61,0.3
5970,430,294,0.25
5971,844,96,0.57
5972,644,187,0.76
5973,859,154,0.93
5974,842,92,0.26
5975,486,128,0.87
5976,191,49,0.34
5977,650,217,0.81
5978,216,41,0.83
5979,427,208,0.69
5980,512,133,0.97
5981,921,293,0.8
5982,261,115,0.8
5983,304,174,0.22
5984,59,133,0.91
5985,905,137,0.48
5986,632,41,0.1
5987,128,298,0.85
5988,522,86,0.03
5989,105,171,0.45
5990,658,138,0.38
5991,269,111,0.83
5992,362,191,0.12
5993,596,77,0.44
5994,14,191,0.03
5995,603,97,0.59
5996,679,30,0.81
5997,801,123,0.01
5998,429,28,0.53
5999,77,210,0.55
6000,262,260,0.95
6001,811,86,0.1
6002,47,135,0.89
6003,470,287,0.54
6004,816,157,0.24
6005,910,83,0.01
6006,84,225,0.02
6007,543,14,0.56
6008,589,110,0.37
6009,863,256,0.05
6010,431,64,0.59
6011,940,101,0.12
6012,39,178,0.3
6013,808,118,0.3
6014,944,136,0.82
6015,711,84,0.72
6016,310,6,0.01
6017,19,256,0.03
6018,967,278,0.56
6019,13,273,0.41
6020,421,196,0.05
6021,197,274,0.21
6022,900,202,0.96
6023,445,11,0.45
6024,293,127,0.59
6025,719,286,0.43
6026,661,142,0.37
6027,240,299,0.77
6028,260,219,0.98
6029,836,194,0.33
6030,587,265,0.33
6031,284,30,0.17
6032,739,51,0.54
6033,443,115,0.07
6034,357,92,0.47
6035,105,70,1.0
6036,506,293,0.53
6037,618,145,0.31
6038,507,103,0.3
6039,585,255,0.23
6040,954,144,0.92
6041,820,108,0.45
6042,877,172,0.61
6043,362,155,0.44
6044,733,281,0.43
6045,621,186,0.6
6046,382,298,0.74
6047,730,207,0.25
6048,450,23,0.71
6049,805,128,0.8
6050,517,173,0.28
6051,835,17,0.61
6052,368,226,1.0
6053,313,2,0.19
6054,829,20,0.09
6055,572,136,0.47
6056,92,147,0.98
6057,818,248,0.81
6058,740,25,0.04
6059,436,3,0.34
6060,570,277,0.01
6061,361,14,0.98
6062,746,182,0.45
6063,835,218,1.0
6064,975,23,0.64
6065,197,70,1.0
6066,398,255,0.09
6067,696,23,0.71
6068,132,104,0.04
6069,944,127,0.31
6070,688,63,0.21
6071,261,146,0.01
6072,69,73,1.0
6073,480,112,0.35
6074,1,77,0.66
6075,828,127,0.46
6076,290,94,0.43
6077,481,176,0.84
6078,140,100,0.86
6079,335,16,0.96
6080,218,75,0.58
6081,191,104,0.37
6082,846,285,0.75
6083,129,116,0.3
6084,69,255,0.02
6085,24,277,0.01
6086,462,15,0.32
6087,42,264,0.72
6088,871,221,0.6
6089,740,225,0.08
6090,759,260,0.6
6091,242,239,0.82
6092,130,240,0.99
6093,558,271,0.23
6094,576,249,0.19
6095,639,152,1.0
6096,567,171,0.63
6097,959,36,0.3
6098,964,197,0.54
6099,816,54,0.26
6100,338,26,0.03
6101,136,217,0.97
6102,557,70,1.0
6103,306,278,0.97
6104,34,119,0.95
6105,189,169,0.48
6106,923,71,0.92
6107,87,174,0.16
6108,686,173,0.22
6109,751,176,0.79
6110,463,67,0.56
6111,520,236,0.26
6112,190,236,0.53
6113,641,76,0.25
6114,680,58,0.18
6115,169,139,0.52
6116,50,138,0.41
6117,63,211,0.1
6118,59,223,0.22
6119,270,169,0.28
6120,723,267,0.01
6121,264,281,0.42
6122,283,234,0.4
6123,337,253,0.29
6124,163,212,0.41
6125,145,52,1.0
6126,717,290,0.15
6127,38,3,0.34
6128,123,198,0.9
6129,541,71,0.82
6130,313,286,0.74
6131,646,16,0.87
6132,548,81,0.44
6133,452,24,0.18
6134,944,146,0.26
6135,23,208,0.66
6136,557,135,0.93
6137,262,53,0.16
6138,201,59,0.32
6139,754,212,0.67
6140,11,140,0.01
6141,926,68,0.33
6142,819,159,0.58
6143,270,113,0.07
6144,306,121,0.34
6145,997,200,0.43
6146,372,2,0.47
6147,311,120,0.6
6148,2,110,0.09
6149,38,2,0.42
6150,523,208,0.49
6151,158,237,0.89
6152,435,286,0.93
6153,839,3,0.71
6154,589,217,0.78
6155,473,95,0.31
6156,164,260,0.84
6157,262,229,0.86
6158,388,67,0.38
6159,719,70,1.0
6160,494,64,0.29
6161,903,113,0.3
6162,906,153,0.52
6163,445,65,0.32
6164,830,119,0.94
6165,271,157,0.47
6166,926,273,0.32
6167,864,233,0.35
6168,900,269,0.06
6169,982,50,0.96
6170,852,28,0.71
6171,499,282,0.35
6172,772,298,0.99
6173,492,257,0.37
6174,588,147,0.87
6175,760,213,0.56
6176,936,216,0.5
6177,19,154,0.97
6178,541,285,0.51
6179,572,83,0.07
6180,430,101,0.19
6181,676,121,0.59
6182,988,271,0.51
6183,851,14,0.13
6184,153,44,0.99
6185,716,175,0.18
6186,685,166,0.89
6187,219,199,0.19
6188,123,196,0.14
6189,863,162,0.76
6190,608,244,0.24
6191,143,127,0.2
6192,462,130,0.72
6193,337,59,0.91
6194,765,202,0.62
6195,983,188,1.0
6196,790,25,0.09
6197,724,161,0.41
6198,305,205,0.23
6199,752,255,0.27
6200,182,243,0.52
6201,962,179,0.21
6202,691,201,0.42
6203,672,70,1.0
6204,144,110,0.2
6205,572,47,0.45
6206,185,276,0.26
6207,416,31,0.33
6208,62,244,0.45
6209,588,277,0.01
6210,444,266,0.26
6211,901,187,0.55
6212,488,57,0.07
6213,752,299,0.74
6214,78,188,1.0
6215,123,114,0.91
6216,718,223,0.57
6217,68,46,0.84
6218,695,199,1.0
6219,921,96,0.52
6220,464,237,0.85
6221,859,42,0.55
6222,868,289,0.9
6223,451,135,0.82
6224,637,56,0.67
6225,130,123,0.01
6226,754,280,0.58
6227,721,276,0.31
6228,160,118,0.5
6229,507,148,0.56
6230,390,141,0.32
6231,154,9,0.11
6232,553,36,0.39
6233,473,8,0.8
6234,458,116,0.18
6235,297,248,0.26
6236,226,238,0.7
6237,351,88,0.13
6238,699,286,0.87
6239,500,248,0.99
6240,372,96,0.79
6241,721,32,0.45
6242,611,140,0.01
6243,110,5,0.77
6244,50,246,0.18
6245,765,129,0.91
6246,564,224,0.01
6247,772,51,0.26
6248,864,2,0.59
6249,820,54,0.06
6250,717,76,0.35
6251,139,202,0.76
6252,883,81,0.63
6253,587,207,0.64
6254,362,188,0.01
6255,42,139,0.65
6256,42,216,0.47
6257,248,154,0.95
6258,649,113,0.13
6259,661,141,0.43
6260,800,185,0.67
6261,787,240,1.0
6262,926,55,0.32
6263,425,111,1.0
6264,502,180,0.82
6265,933,67,0.49
6266,538,297,0.47
6267,877,207,0.51
6268,450,233,0.76
6269,258,299,0.85
6270,802,227,0.18
6271,616,18,0.86
6272,804,31,0.62
6273,921,168,1.0
6274,5,13,0.61
6275,3,63,0.5
6276,200,215,0.68
6277,247,272,0.97
6278,262,149,0.58
6279,474,200,0.54
6280,35,264,0.5
6281,342,17,0.68
6282,112,155,0.8
6283,964,0,0.48
6284,810,288,0.45
6285,634,192,0.77
6286,649,140,0.01
6287,335,137,0.67
6288,665,86,0.01
6289,91,84,0.32
6290,658,171,0.62
6291,109,247,0.69
6292,328,229,0.26
6293,473,183,0.37
6294,691,27,0.39
6295,597,182,0.51
6296,613,229,0.06
6297,564,226,0.01
6298,253,42,0.34
6299,286,39,0.53
6300,123,221,0.61
6301,501,255,0.26
6302,552,196,0.19
6303,5,50,0.04
6304,624,25,0.16
6305,275,183,0.25
6306,63,187,0.28
6307,398,171,0.35
6308,425,112,0.61
6309,716,61,0.68
6310,505,126,1.0
6311,53,199,0.18
6312,833,190,0.77
6313,292,170,0.28
6314,926,107,0.56
6315,572,132,0.01
6316,338,137,0.76
6317,645,87,0.67
6318,356,177,1.0
6319,715,286,0.61
6320,951,176,0.88
6321,808,158,0.11
6322,0,145,0.85
6323,532,67,0.7
6324,373,109,0.56
6325,430,226,0.01
6326,743,225,0.01
6327,5,146,0.08
6328,517,270,0.33
6329,132,131,0.43
6330,965,110,0.28
6331,923,199,0.92
6332,479,189,0.01
6333,28,132,0.01
6334,398,267,0.01
6335,565,38,0.75
6336,204,0,0.64
6337,222,126,1.0
6338,923,280,0.53
6339,636,67,0.82
6340,718,118,0.65
6341,28,279,0.39
6342,898,99,0.77
6343,828,77,0.72
6344,257,188,0.62
6345,162,161,0.9
6346,43,145,0.91
6347,259,80,0.39
6348,860,191,0.05
6349,521,200,0.29
6350,30,215,0.7
6351,552,160,0.4
6352,81,184,0.68
6353,473,269,0.01
6354,34,6,0.07
6355,64,72,0.64
6356,169,176,0.79
6357,733,172,0.73
6358,688,151,0.26
6359,228,162,0.88
6360,842,133,0.97
6361,376,235,0.87
6362,579,162,0.46
6363,398,250,0.91
6364,745,8,0.69
6365,678,178,0.39
6366,656,50,0.01
6367,889,279,0.07
6368,377,57,0.12
6369,382,58,0.01
6370,733,143,0.6
6371,846,278,0.3
6372,274,287,0.66
6373,730,38,0.57
6374,750,194,0.42
6375,85,72,0.29
6376,896,113,0.08
6377,80,172,0.78
6378,874,88,0.12
6379,776,115,0.51
6380,371,229,1.0
6381,966,180,0.65
6382,788,94,0.7
6383,252,189,0.03
6384,976,251,0.94
6385,656,52,0.92
6386,74,184,0.85
6387,148,247,0.66
6388,120,2,0.35
6389,139,133,0.77
6390,443,264,0.53
6391,977,279,0.45
6392,863,293,0.18
6393,313,112,0.52
6394,750,274,0.7
6395,248,58,0.07
6396,801,247,0.41
6397,27,14,0.12
6398,59,289,0.97
6399,429,274,0.15
6400,585,238,0.53
6401,721,289,0.94
6402,679,22,0.42
6403,749,273,0.29
6404,147,150,0.05
6405,964,233,0.72
6406,207,226,0.01
6407,470,180,0.78
6408,234,19,0.66
6409,830,46,0.69
6410,175,263,0.07
6411,110,131,0.32
6412,466,270,0.51
6413,804,192,0.91
6414,64,84,0.64
6415,412,289,0.94
6416,398,276,0.15
6417,331,250,0.37
6418,501,132,0.01
6419,848,93,0.31
6420,588,291,0.31
6421,396,137,0.48
6422,357,169,0.69
6423,469,114,0.42
6424,656,222,0.44
6425,502,43,0.05
6426,277,45,0.55
6427,611,194,0.57
6428,242,295,0.1
6429,475,33,0.27
6430,833,88,0.16
6431,128,212,0.71
6432,818,186,0.34
6433,874,17,0.67
6434,366,188,1.0
6435,806,246,0.34
6436,797,235,0.81
6437,978,285,0.72
6438,530,77,0.54
6439,889,37,0.91
6440,910,47,0.45
6441,625,13,0.79
6442,414,157,0.21
6443,862,233,0.33
