Timestamp,Reader,Paper,Score
5173,678,164,0.62
5174,717,76,0.35
5175,654,168,1.0
5176,548,24,0.01
5177,274,28,0.47
5178,771,282,0.3
5179,49,173,0.15
5180,667,135,0.97
5181,767,146,0.04
5182,727,111,0.76
5183,126,21,0.01
5184,318,74,0.57
5185,832,99,0.23
5186,687,221,0.76
5187,408,160,0.99
5188,525,205,0.56
5189,566,14,0.51
5190,565,196,0.06
5191,470,259,0.1
5192,572,118,0.55
5193,234,120,0.41
5194,14,11,0.27
5195,846,77,0.32
5196,795,51,0.87
5197,182,298,0.09
5198,407,117,0.16
5199,322,102,0.02
5200,227,207,0.49
5201,961,103,0.58
5202,314,217,0.93
5203,434,144,0.77
5204,951,256,0.18
5205,637,138,0.56
5206,878,140,0.01
5207,450,233,0.76
5208,578,284,0.73
5209,126,189,0.05
5210,387,58,0.03
5211,319,150,0.03
5212,500,160,0.5
5213,584,199,0.54
5214,611,57,0.01
5215,142,60,0.04
5216,101,69,0.9
5217,907,163,0.8
5218,456,163,0.79
5219,228,46,0.76
5220,832,216,0.44
5221,705,147,0.75
5222,289,295,0.79
5223,958,194,0.7
5224,328,249,0.71
5225,817,264,0.5
5226,445,43,0.05
5227,303,147,0.72
5228,243,103,0.62
5229,461,60,0.01
5230,534,212,0.52
5231,340,295,0.68
5232,415,119,0.9
5233,561,261,0.89
5234,319,285,0.96
5235,902,206,0.4
5236,710,293,0.09
5237,479,136,0.73
5238,825,101,0.54
5239,540,288,0.75
5240,162,120,0.45
5241,408,238,0.2
5242,780,56,0.66
5243,253,108,0.56
5244,439,192,0.99
5245,685,160,0.39
5246,248,9,0.28
5247,50,56,0.58
5248,757,197,0.46
5249,961,258,1.0
5250,672,184,0.76
5251,168,135,0.94
5252,158,86,0.05
5253,869,4,0.55
5254,341,46,0.63
5255,154,276,0.01
5256,761,223,0.23
5257,524,21,0.01
5258,672,13,0.48
5259,650,196,0.36
5260,637,226,1.0
5261,217,57,0.03
5262,874,88,0.12
5263,284,25,0.07
5264,520,203,0.6
5265,872,65,0.46
5266,766,252,0.94
5267,470,276,0.85
5268,74,197,0.08
5269,896,128,0.62
5270,622,135,0.92
5271,722,19,0.65
5272,487,160,0.31
5273,9,153,0.49
5274,456,224,0.23
5275,776,236,0.59
5276,998,299,0.86
5277,833,47,0.37
5278,632,127,0.4
5279,399,288,0.38
5280,368,111,0.8
5281,386,117,0.09
5282,776,114,0.3
5283,216,135,0.91
5284,316,247,0.73
5285,391,98,0.13
5286,837,69,0.89
5287,110,77,0.66
5288,98,27,0.38
5289,158,177,0.96
5290,688,87,0.94
5291,539,207,0.37
5292,14,195,0.73
5293,442,151,0.31
5294,28,178,0.42
5295,985,269,0.01
5296,180,31,0.42
5297,333,4,0.46
5298,557,132,0.08
5299,319,217,0.82
5300,63,211,0.1
5301,624,208,0.61
5302,571,30,0.46
5303,91,4,0.42
5304,983,188,1.0
5305,724,100,0.99
5306,733,4,0.65
5307,273,24,0.08
5308,139,11,0.48
5309,540,63,0.48
5310,178,101,0.01
5311,750,194,0.42
5312,983,218,1.0
5313,526,273,0.43
5314,83,106,0.11
5315,988,274,0.45
5316,492,30,0.46
5317,833,127,0.18
5318,204,73,0.96
5319,106,270,0.42
5320,625,121,0.49
5321,504,22,0.55
5322,335,102,0.01
5323,542,26,0.15
5324,900,247,0.55
5325,493,26,0.91
5326,913,46,0.67
5327,841,53,0.69
5328,204,259,0.09
5329,849,136,0.74
5330,25,226,1.0
5331,462,197,0.55
5332,89,188,0.01
5333,286,125,0.03
5334,717,8,0.58
5335,135,268,0.01
5336,354,194,0.51
5337,667,62,0.07
5338,695,282,0.33
5339,686,82,0.08
5340,53,199,0.18
5341,287,82,0.03
5342,798,182,0.62
5343,950,185,0.7
5344,816,54,0.26
5345,688,151,0.26
5346,34,283,0.01
5347,39,42,0.6
5348,204,10,0.35
5349,760,234,0.74
5350,281,287,0.69
5351,285,133,0.88
5352,410,240,0.95
5353,477,265,0.61
5354,959,218,1.0
5355,25,11,0.49
5356,585,6,1.0
5357,445,65,0.32
5358,896,89,0.37
5359,170,184,0.86
5360,897,88,0.43
5361,493,214,0.01
5362,398,253,0.21
5363,458,12,0.7
5364,830,46,0.69
5365,915,270,0.44
5366,554,199,0.72
5367,922,192,1.0
5368,30,22,0.41
5369,610,280,0.35
5370,581,14,0.77
5371,38,267,0.01
5372,642,231,0.81
5373,484,294,0.04
5374,921,96,0.52
5375,93,155,0.83
5376,134,120,0.62
5377,50,3,0.89
5378,165,142,0.65
5379,460,101,0.23
5380,606,275,1.0
5381,626,180,0.68
5382,431,32,0.37
5383,488,60,0.01
5384,878,268,0.03
5385,872,4,0.45
5386,92,47,0.31
5387,201,5,0.5
5388,146,31,0.61
5389,611,24,0.12
5390,843,155,0.66
5391,964,241,0.03
5392,655,26,0.81
5393,765,198,0.99
5394,521,203,0.01
5395,748,130,0.7
5396,391,34,0.24
5397,387,63,0.23
5398,99,297,0.63
5399,126,210,0.98
5400,407,210,0.46
5401,159,287,0.39
5402,786,42,0.55
5403,382,264,0.26
5404,866,207,0.42
5405,982,196,0.16
5406,493,163,0.68
5407,684,69,0.73
5408,107,271,0.59
5409,770,254,0.42
5410,36,277,0.85
5411,347,28,0.66
5412,421,280,0.49
5413,835,71,0.93
5414,113,9,0.2
5415,992,61,0.65
5416,844,18,0.88
5417,348,238,0.52
5418,625,141,0.56
5419,412,14,0.62
5420,12,10,0.77
5421,616,280,0.6
5422,328,70,1.0
5423,130,197,0.4
5424,716,184,0.45
5425,519,124,0.39
5426,568,274,0.32
5427,405,182,0.37
5428,790,54,0.16
5429,100,36,0.18
5430,456,183,0.32
5431,979,281,0.49
5432,350,196,0.13
5433,689,178,0.5
5434,875,114,0.41
5435,445,72,0.65
5436,985,110,0.1
5437,43,247,0.45
5438,760,225,0.25
5439,93,207,0.16
5440,740,97,0.86
5441,696,175,0.77
5442,772,279,0.13
5443,82,237,1.0
5444,141,193,0.08
5445,889,134,0.44
5446,412,15,0.26
5447,35,264,0.5
5448,298,225,0.24
5449,337,72,0.58
5450,249,220,0.34
5451,420,102,0.16
5452,113,164,0.12
5453,891,277,0.48
5454,419,184,0.92
5455,146,83,0.17
5456,901,67,0.55
5457,170,141,0.56
5458,599,185,0.59
5459,894,31,0.73
5460,788,130,0.33
5461,656,77,0.66
5462,238,298,0.87
5463,763,260,0.95
5464,658,166,0.91
5465,78,229,0.98
5466,152,284,0.61
5467,611,180,0.72
5468,303,222,0.29
5469,678,142,0.79
5470,756,173,0.4
5471,12,130,0.49
5472,589,217,0.78
5473,921,177,0.01
5474,595,100,0.51
5475,543,71,0.94
5476,690,90,1.0
5477,971,0,0.55
5478,96,123,0.59
5479,129,213,0.79
5480,411,24,0.19
5481,941,120,0.46
5482,346,161,0.91
5483,85,72,0.29
5484,404,2,0.45
5485,548,71,0.59
5486,345,155,0.72
5487,835,91,0.09
5488,959,156,0.64
5489,226,219,0.81
5490,675,125,0.09
5491,179,246,0.41
5492,190,297,0.75
5493,272,123,0.9
5494,247,89,0.68
5495,482,78,0.48
5496,756,6,0.8
5497,445,105,0.45
5498,979,295,0.06
5499,392,180,0.74
5500,249,108,0.71
5501,484,168,0.88
5502,405,133,0.94
5503,303,63,0.22
5504,610,270,0.71
5505,95,170,0.59
5506,360,170,0.51
5507,565,80,0.22
5508,324,259,0.02
5509,175,145,0.47
5510,475,22,0.27
5511,479,160,0.13
5512,144,99,0.83
5513,681,225,0.03
5514,782,167,0.85
5515,422,277,0.23
5516,822,89,0.06
5517,517,295,0.97
5518,844,68,0.43
5519,320,100,0.29
5520,303,121,0.44
5521,74,299,0.87
5522,553,11,0.4
5523,902,265,0.47
5524,228,25,0.04
5525,489,259,0.01
5526,74,291,0.52
5527,565,225,0.03
5528,106,140,0.01
5529,394,79,0.44
5530,278,55,0.57
5531,231,192,0.85
5532,140,58,0.2
5533,100,284,0.73
5534,410,115,1.0
5535,517,113,0.01
5536,636,116,0.34
5537,557,46,0.96
5538,991,125,0.01
5539,499,295,0.75
5540,11,217,0.99
5541,642,199,0.02
5542,97,26,1.0
5543,77,74,0.9
5544,611,144,0.87
5545,238,110,0.06
5546,605,138,0.55
5547,371,30,0.34
5548,937,274,0.15
5549,945,201,0.42
5550,226,69,0.65
5551,507,85,0.76
5552,954,158,0.74
5553,411,108,0.23
5554,106,265,0.49
5555,39,192,0.82
5556,794,249,0.3
5557,998,57,0.16
5558,226,101,0.28
5559,306,256,0.07
5560,770,134,0.53
5561,5,186,0.6
5562,658,47,0.63
5563,364,181,0.78
5564,246,79,0.42
5565,365,296,0.6
5566,611,140,0.01
5567,341,69,0.87
5568,750,24,0.03
5569,67,266,0.47
5570,929,235,0.48
5571,323,244,0.07
5572,178,239,1.0
5573,357,249,0.75
5574,103,246,0.01
5575,304,104,1.0
5576,120,20,0.02
5577,201,104,0.43
5578,243,204,0.69
5579,631,183,0.24
5580,675,109,0.46
5581,418,86,0.21
5582,459,148,0.72
5583,711,84,0.72
5584,241,172,0.51
5585,751,277,0.01
5586,599,52,0.81
5587,319,31,0.47
5588,201,232,0.04
5589,34,124,0.33
5590,921,198,0.97
5591,816,169,0.62
5592,493,286,0.83
5593,636,67,0.82
5594,696,213,0.56
5595,767,216,0.82
5596,683,48,0.32
5597,665,234,0.66
5598,866,174,0.4
5599,239,81,0.5
5600,626,225,0.19
5601,923,84,0.28
5602,489,24,0.12
5603,844,213,0.63
5604,499,50,0.01
5605,390,181,0.59
5606,899,147,0.84
5607,465,268,0.01
5608,902,114,0.27
5609,964,159,0.36
5610,351,206,0.03
5611,760,293,0.9
5612,776,115,0.51
5613,917,71,0.86
5614,218,276,0.61
5615,856,226,0.01
5616,917,106,0.04
5617,896,145,0.63
5618,215,6,0.95
5619,666,158,0.95
5620,591,207,0.76
5621,772,258,0.42
5622,303,216,0.7
5623,903,247,0.58
5624,38,123,0.44
5625,712,142,0.47
5626,954,81,0.39
5627,201,44,0.99
5628,988,64,0.54
5629,106,66,0.01
5630,382,19,0.63
5631,155,161,0.93
5632,551,148,0.77
5633,374,5,0.56
5634,708,60,0.01
5635,74,173,0.2
5636,859,42,0.55
5637,526,164,0.26
5638,148,18,0.93
5639,407,21,0.06
5640,670,24,0.07
5641,328,229,0.26
5642,533,239,1.0
5643,49,73,0.6
5644,786,206,0.01
5645,708,163,0.69
5646,987,90,0.92
5647,588,62,0.01
5648,977,81,0.23
5649,296,253,0.39
5650,658,192,0.81
5651,614,5,0.3
5652,81,281,0.3
5653,130,123,0.01
5654,296,174,0.18
5655,723,274,0.62
5656,139,62,0.01
5657,473,104,0.99
5658,928,139,0.62
5659,711,178,0.44
5660,110,250,0.95
5661,162,58,0.03
5662,751,141,0.6
5663,593,254,0.34
5664,377,4,0.45
5665,242,81,0.41
5666,286,133,0.99
5667,828,127,0.46
5668,966,32,0.62
5669,531,268,1.0
5670,740,238,0.56
5671,639,207,0.53
5672,386,272,0.94
5673,836,92,0.87
5674,691,27,0.39
5675,211,241,0.84
5676,851,110,0.07
5677,469,114,0.42
5678,527,290,0.45
5679,230,134,0.8
5680,147,101,0.58
5681,404,191,0.29
5682,39,275,0.97
5683,69,285,0.92
5684,589,236,0.42
5685,689,45,0.55
5686,118,44,0.78
5687,557,67,0.77
5688,403,294,0.12
5689,819,79,0.3
5690,521,190,0.73
5691,958,85,0.75
5692,12,221,0.31
5693,399,61,0.45
5694,12,185,0.62
5695,271,102,0.01
5696,463,77,0.84
5697,148,267,0.01
5698,877,207,0.51
5699,462,15,0.32
5700,878,257,0.5
5701,890,139,0.62
5702,275,165,0.03
5703,816,155,0.94
5704,696,23,0.71
5705,410,43,0.41
5706,270,143,0.64
5707,579,115,0.05
5708,461,156,0.97
5709,858,80,0.41
5710,688,92,0.02
5711,636,270,0.63
5712,848,19,0.36
5713,92,212,0.38
5714,773,30,1.0
5715,746,135,0.91
5716,34,204,0.71
5717,678,288,0.4
5718,469,82,0.04
5719,543,267,0.01
5720,180,118,0.45
5721,919,259,0.06
5722,696,20,0.3
5723,113,155,0.21
5724,659,126,0.75
5725,729,111,0.85
5726,311,230,0.82
5727,35,284,0.56
5728,287,138,0.51
5729,238,8,0.57
5730,633,67,0.66
5731,697,70,1.0
5732,678,50,0.14
5733,184,127,0.6
5734,365,252,0.88
5735,88,163,0.93
5736,680,55,0.59
5737,66,146,0.61
5738,349,181,0.53
5739,990,88,0.8
5740,816,4,0.43
5741,734,61,0.67
5742,567,224,0.05
5743,202,260,0.98
5744,286,231,0.72
5745,768,13,0.12
5746,901,235,0.39
5747,791,160,0.58
5748,7,125,0.04
5749,67,248,0.84
5750,319,42,0.43
5751,434,181,0.53
5752,758,270,0.33
5753,876,260,0.95
5754,57,108,0.42
5755,348,247,0.54
5756,690,126,0.17
5757,371,263,0.07
5758,419,194,0.25
5759,265,182,0.19
5760,680,183,0.35
5761,412,271,0.57
5762,553,135,0.86
5763,158,219,0.82
5764,542,282,0.15
5765,893,267,0.01
5766,682,85,1.0
5767,751,88,0.65
5768,998,209,0.31
5769,317,50,0.01
5770,827,173,0.3
5771,328,142,0.06
5772,654,117,0.24
5773,39,232,0.63
5774,759,298,0.32
5775,382,255,0.02
5776,730,197,0.27
5777,816,184,0.83
5778,194,162,0.36
5779,627,139,0.69
5780,513,21,0.01
5781,596,149,0.98
5782,42,156,0.87
5783,345,18,0.36
5784,326,209,0.9
5785,834,104,0.88
5786,300,109,0.34
5787,55,278,0.53
5788,799,200,0.38
5789,122,87,0.33
5790,595,67,0.66
5791,624,166,0.65
5792,758,207,0.62
5793,878,223,0.04
5794,129,293,0.37
5795,62,171,0.56
5796,750,123,0.16
5797,908,1,0.3
5798,945,52,0.95
5799,74,26,1.0
5800,242,252,0.94
5801,692,11,0.54
5802,331,7,0.13
5803,82,5,0.65
5804,522,86,0.03
5805,433,190,0.72
5806,495,253,0.35
5807,360,72,0.82
5808,585,215,0.71
5809,721,32,0.45
5810,352,204,0.83
5811,438,210,0.04
5812,95,103,0.75
5813,987,173,0.33
5814,695,182,0.38
5815,912,51,0.64
5816,264,190,0.91
5817,677,270,0.55
5818,205,139,0.77
5819,122,278,0.96
5820,505,255,0.06
5821,226,152,1.0
5822,405,148,0.62
5823,63,28,0.53
5824,922,114,0.69
5825,174,203,0.01
5826,681,36,0.74
5827,921,173,0.34
5828,982,229,1.0
5829,249,171,0.38
5830,63,69,0.87
5831,540,53,0.95
5832,569,106,0.06
5833,636,14,0.84
5834,210,134,0.47
5835,707,112,0.32
5836,91,58,0.08
5837,174,244,0.25
5838,333,215,0.69
5839,368,140,0.01
5840,161,209,0.43
5841,414,122,0.99
5842,901,220,0.74
5843,976,122,0.68
5844,748,259,0.06
5845,709,24,0.17
5846,36,78,0.1
5847,955,56,0.62
5848,52,45,0.53
5849,740,94,0.64
5850,99,101,0.05
5851,43,286,0.63
5852,806,222,0.49
5853,71,218,0.99
5854,979,221,0.67
5855,696,286,0.11
5856,433,235,0.38
5857,264,96,0.25
5858,977,279,0.45
5859,508,222,0.48
5860,431,265,0.71
5861,928,274,0.41
5862,473,7,0.93
5863,643,65,0.38
5864,609,146,0.01
5865,824,106,0.06
5866,906,254,0.29
5867,479,89,0.65
5868,746,98,0.22
5869,369,61,0.5
5870,554,254,0.58
5871,910,84,0.22
5872,505,44,0.52
5873,271,157,0.47
5874,86,29,0.32
5875,37,117,0.38
5876,197,2,0.46
5877,333,271,0.5
5878,85,243,0.34
5879,522,53,0.86
5880,241,110,0.33
5881,199,10,0.67
5882,430,200,0.61
5883,195,198,0.95
5884,118,104,0.95
5885,695,238,0.66
5886,732,180,0.77
5887,368,180,0.86
5888,530,56,0.63
5889,658,138,0.38
5890,314,131,0.76
5891,811,278,0.88
5892,93,167,0.99
5893,407,287,0.75
5894,784,74,0.96
5895,30,43,0.13
5896,240,213,0.57
5897,761,123,0.93
5898,922,228,0.4
5899,90,71,0.71
5900,304,25,0.2
5901,319,185,0.46
5902,22,299,0.86
5903,430,241,0.13
5904,82,281,0.55
5905,130,53,0.28
5906,795,181,0.7
5907,281,94,0.52
5908,808,122,0.78
5909,419,182,0.83
5910,696,29,0.28
5911,428,100,0.37
5912,42,264,0.72
5913,264,218,0.76
5914,513,257,0.47
5915,122,277,0.01
5916,991,109,0.42
5917,113,120,0.46
5918,92,282,0.57
5919,92,215,0.71
5920,512,294,0.04
5921,437,34,0.41
5922,840,119,0.9
5923,515,199,0.25
5924,992,49,0.35
5925,603,188,1.0
5926,551,50,0.08
5927,493,15,0.3
5928,710,128,0.74
5929,759,34,0.57
5930,816,21,0.87
5931,585,122,0.97
5932,92,147,0.98
5933,191,49,0.34
5934,76,9,0.25
5935,445,23,0.84
5936,212,261,0.92
5937,652,100,0.43
5938,558,220,0.14
5939,92,141,0.61
5940,645,135,0.92
5941,38,244,0.24
5942,461,209,0.8
5943,690,50,0.1
5944,836,256,0.05
5945,558,233,0.59
5946,19,117,0.5
5947,722,5,0.45
5948,951,103,0.55
5949,719,242,0.38
5950,24,123,1.0
5951,601,9,0.28
5952,304,8,0.57
5953,418,75,0.48
5954,833,98,0.17
5955,74,115,0.89
5956,194,214,0.63
5957,70,249,0.36
5958,645,31,0.53
5959,253,97,0.91
5960,477,187,0.73
5961,400,109,0.64
5962,267,76,0.27
5963,236,181,0.7
5964,371,165,0.54
5965,194,41,0.11
5966,980,96,0.5
5967,368,27,0.83
5968,739,29,0.14
5969,265,120,0.51
5970,458,135,0.96
5971,636,17,0.71
5972,363,76,0.33
5973,395,119,0.93
5974,101,260,0.64
5975,94,175,0.45
5976,259,146,0.21
5977,91,234,0.61
5978,261,47,0.53
5979,988,32,0.53
5980,790,25,0.09
5981,223,247,0.58
5982,454,68,0.21
5983,453,256,0.15
5984,975,227,0.38
5985,873,179,0.15
5986,187,5,0.29
5987,334,206,0.01
5988,659,163,0.21
5989,513,32,0.59
5990,430,132,0.01
5991,780,263,0.07
5992,803,260,0.78
5993,689,232,0.89
5994,241,226,0.01
5995,58,31,0.34
5996,310,243,0.37
5997,367,289,0.96
5998,695,276,0.01
5999,565,171,0.4
6000,645,257,0.42
6001,922,155,0.91
6002,958,168,1.0
6003,859,271,0.51
6004,890,34,0.36
6005,990,128,0.63
6006,541,246,0.5
6007,240,75,0.52
6008,250,144,0.94
6009,627,69,0.85
6010,619,220,0.64
6011,903,71,0.85
6012,350,220,0.22
6013,201,114,0.93
6014,541,202,0.99
6015,146,269,0.24
6016,876,170,0.43
6017,476,131,0.79
6018,862,212,0.61
6019,714,194,0.07
6020,466,252,0.96
6021,843,143,0.43
6022,160,241,0.73
6023,633,64,0.8
6024,343,284,0.65
6025,591,276,0.19
6026,216,163,0.91
6027,996,139,0.56
6028,717,290,0.15
6029,650,267,0.01
6030,852,129,0.95
6031,566,87,0.54
6032,303,62,0.57
6033,548,189,0.05
6034,643,256,0.06
6035,949,25,0.1
6036,161,3,0.5
6037,666,279,0.14
6038,253,229,0.87
6039,816,58,0.04
6040,171,62,0.61
6041,763,265,0.5
6042,583,262,0.23
6043,495,44,0.91
6044,381,261,0.95
6045,990,79,0.54
6046,148,66,0.01
6047,599,16,0.97
6048,384,52,0.98
6049,133,23,0.69
6050,828,77,0.72
6051,735,190,0.96
6052,83,201,0.64
6053,21,272,0.89
6054,967,194,0.08
6055,526,225,0.02
6056,705,99,0.11
6057,506,49,0.62
6058,468,229,0.17
6059,200,215,0.68
6060,562,164,0.58
6061,35,213,0.71
6062,751,110,0.17
6063,921,141,0.51
6064,662,198,0.89
6065,529,73,0.02
6066,628,79,0.51
6067,611,139,0.65
6068,56,248,0.83
6069,283,243,0.76
6070,474,200,0.54
6071,719,62,0.01
6072,819,159,0.58
6073,21,179,0.1
6074,247,33,0.18
6075,329,279,0.66
6076,952,35,0.36
6077,13,127,0.34
6078,729,277,0.08
6079,689,149,0.94
6080,546,252,0.75
6081,153,44,0.99
6082,837,226,0.01
6083,800,30,0.85
6084,772,67,0.4
6085,949,101,0.04
6086,538,52,0.98
6087,490,6,0.02
6088,227,89,0.82
6089,191,155,0.29
6090,554,146,0.2
6091,882,187,0.41
6092,488,132,0.01
6093,336,156,0.82
6094,123,274,0.36
6095,446,228,0.64
6096,296,196,0.1
6097,813,216,0.68
6098,456,106,0.1
6099,625,13,0.79
6100,990,112,0.67
6101,666,27,0.37
6102,562,169,0.41
6103,187,39,0.62
6104,429,12,0.45
6105,57,287,0.23
6106,829,238,0.81
6107,368,12,0.4
6108,193,123,0.12
6109,649,204,0.93
6110,689,192,1.0
6111,816,66,0.04
6112,910,297,0.61
6113,717,213,0.62
6114,364,36,0.33
6115,500,249,0.63
6116,655,197,0.74
6117,496,224,0.42
6118,978,34,0.52
6119,633,246,0.53
6120,439,255,0.48
6121,236,48,0.14
6122,737,269,0.12
6123,186,105,0.46
6124,670,217,0.75
6125,340,225,0.03
6126,628,10,0.69
6127,810,173,0.31
6128,814,105,0.53
6129,972,240,1.0
6130,682,136,0.6
6131,523,238,0.13
6132,697,143,0.47
6133,55,269,0.22
6134,468,16,0.4
6135,287,113,0.03
6136,939,112,0.54
6137,405,14,0.76
6138,830,287,0.57
6139,173,230,0.86
6140,11,138,0.67
6141,269,216,0.73
6142,599,87,0.3
6143,494,64,0.29
6144,305,42,0.35
6145,643,201,0.57
6146,676,143,0.38
6147,197,70,1.0
6148,90,294,0.39
6149,529,47,0.55
6150,548,235,0.44
6151,158,21,0.01
6152,613,95,0.33
6153,481,76,0.31
6154,409,104,0.12
6155,363,237,0.85
6156,812,208,0.73
6157,717,27,0.29
6158,163,60,0.01
6159,459,30,0.92
6160,55,201,0.44
6161,249,297,0.75
6162,93,175,0.41
6163,843,226,0.01
6164,428,189,0.05
6165,633,33,0.41
6166,895,13,0.77
6167,831,140,0.01
6168,238,276,0.5
6169,429,28,0.53
6170,856,245,0.06
6171,377,42,0.25
6172,971,220,0.62
6173,550,251,0.93
6174,362,86,0.09
6175,122,149,0.9
6176,148,254,0.39
6177,745,8,0.69
6178,427,262,0.08
6179,635,193,0.21
6180,930,79,0.56
6181,716,81,0.43
6182,827,208,0.81
6183,541,285,0.51
6184,582,0,0.45
6185,587,7,0.96
6186,106,80,0.51
6187,721,31,0.19
6188,737,278,0.69
6189,351,174,0.21
6190,232,101,0.09
6191,398,138,0.61
6192,163,244,0.5
6193,488,219,0.92
6194,496,245,0.11
6195,705,55,0.51
6196,113,241,0.92
6197,181,164,0.44
6198,328,291,0.64
6199,865,190,0.66
6200,107,82,0.05
6201,383,17,0.66
6202,997,109,0.5
6203,495,243,0.59
6204,737,147,0.1
6205,466,296,0.45
6206,435,83,0.05
6207,585,40,0.16
6208,302,175,0.84
6209,485,229,0.98
6210,26,100,0.87
6211,100,9,0.27
6212,129,75,0.45
6213,13,273,0.41
6214,371,229,1.0
6215,726,5,0.69
6216,585,187,0.75
6217,811,88,0.48
6218,855,193,0.19
6219,427,170,0.63
6220,319,7,0.26
6221,171,243,0.63
6222,917,143,0.47
6223,387,169,0.46
6224,612,154,0.72
6225,25,135,0.93
6226,21,20,0.35
6227,451,184,0.8
6228,374,209,0.53
6229,76,74,0.3
6230,964,33,0.59
6231,665,140,0.01
6232,948,152,1.0
6233,365,275,0.99
6234,428,183,0.29
6235,97,111,1.0
6236,430,294,0.25
6237,570,209,0.67
6238,742,178,0.33
6239,74,80,0.38
6240,513,29,0.22
6241,851,281,0.45
6242,41,136,0.71
6243,439,178,0.56
6244,249,99,0.37
6245,314,38,0.78
6246,911,237,0.72
6247,718,118,0.65
6248,434,283,0.2
6249,494,40,1.0
6250,944,173,0.28
6251,307,141,0.5
6252,144,1,0.89
6253,808,43,0.48
6254,106,147,0.71
6255,232,124,0.53
6256,296,65,0.29
6257,835,261,0.98
6258,959,155,0.83
6259,561,249,0.91
6260,721,246,0.01
6261,25,60,0.07
6262,603,67,0.77
6263,181,144,0.9
6264,170,252,0.97
6265,819,208,0.57
6266,490,286,0.01
6267,915,146,0.19
6268,7,245,0.38
6269,811,185,0.46
6270,533,61,0.66
6271,743,270,0.61
6272,398,108,0.49
6273,253,173,0.11
6274,47,3,0.23
6275,10,48,0.76
6276,682,16,0.19
6277,140,27,0.72
6278,470,97,0.75
6279,658,171,0.62
6280,588,181,0.43
6281,333,202,0.38
6282,107,159,0.67
6283,6,291,0.62
6284,282,276,0.42
6285,158,102,0.06
6286,979,138,0.42
6287,466,170,0.6
6288,462,274,0.52
6289,710,108,0.61
6290,98,265,0.72
6291,717,40,1.0
6292,800,57,0.04
6293,462,111,0.74
6294,721,78,0.22
6295,82,212,0.71
6296,596,164,0.88
6297,603,9,0.34
6298,953,152,0.99
6299,566,191,0.11
6300,462,200,0.23
6301,301,201,0.51
6302,201,103,0.67
6303,147,160,0.24
6304,609,205,0.15
6305,85,111,0.96
6306,373,297,0.4
6307,803,0,0.66
6308,204,204,0.82
6309,634,118,0.54
6310,50,283,0.03
6311,840,194,0.59
6312,765,57,0.25
6313,413,18,0.19
6314,111,12,0.5
6315,226,106,0.18
6316,650,181,0.56
6317,999,18,0.43
6318,529,227,0.56
6319,215,278,0.89
6320,83,151,0.31
6321,363,58,0.09
6322,688,183,0.29
6323,847,254,0.63
6324,607,251,0.19
6325,294,272,0.01
6326,890,171,0.58
6327,656,57,0.24
6328,736,158,0.55
6329,424,83,0.41
6330,720,175,0.56
6331,414,188,1.0
6332,966,97,0.82
6333,218,164,0.49
6334,697,55,0.75
6335,403,165,0.88
6336,468,198,0.87
6337,83,139,0.46
6338,821,197,0.42
6339,294,138,0.35
6340,420,57,0.14
6341,650,217,0.81
6342,220,20,0.19
6343,248,103,0.61
6344,412,6,0.01
6345,43,28,0.63
6346,598,143,0.69
6347,982,92,0.02
6348,765,240,1.0
6349,300,240,1.0
6350,528,158,0.49
6351,776,12,0.48
6352,335,16,0.96
6353,654,22,0.64
6354,702,148,0.72
6355,442,13,0.9
6356,91,198,0.91
6357,679,294,0.89
6358,386,233,0.12
6359,853,230,0.75
6360,68,5,0.46
6361,632,151,0.17
6362,283,232,0.52
6363,328,37,0.69
6364,431,91,0.05
6365,302,236,0.39
6366,342,134,0.42
6367,632,116,0.6
6368,827,97,0.97
6369,162,237,0.92
6370,400,194,0.01
6371,249,66,0.12
6372,462,145,0.97
6373,258,4,0.47
6374,851,239,1.0
6375,9,121,0.77
6376,985,208,0.51
6377,476,50,0.34
6378,876,138,0.5
6379,740,232,0.25
6380,643,26,1.0
6381,219,135,0.78
6382,920,186,0.41
6383,238,137,0.82
6384,328,276,0.5
6385,667,151,0.12
6386,555,42,0.49
6387,99,0,0.49
6388,414,237,0.77
6389,477,62,0.66
6390,26,124,0.46
6391,522,89,0.53
6392,549,40,0.96
6393,737,208,0.73
6394,379,232,0.93
6395,812,224,0.1
6396,737,183,0.24
6397,903,146,0.13
6398,212,142,0.14
6399,554,289,0.83
6400,165,130,0.54
6401,295,88,0.73
6402,500,145,0.52
6403,358,238,0.74
6404,93,206,0.84
6405,130,203,0.01
6406,995,203,0.36
6407,352,165,0.81
6408,857,152,1.0
6409,214,287,0.57
6410,506,293,0.53
6411,59,280,0.48
6412,572,291,0.65
6413,129,113,0.02
6414,752,52,0.88
6415,569,20,0.08
6416,63,105,0.59
6417,867,181,0.65
6418,582,287,0.49
6419,83,145,0.8
6420,713,255,0.22
6421,710,16,0.29
6422,963,73,0.9
6423,589,225,0.06
6424,998,233,0.62
6425,286,110,0.15
6426,146,34,0.7
6427,612,106,0.04
6428,433,102,0.19
6429,141,119,0.81
6430,504,215,0.55
6431,154,128,0.73
6432,400,9,0.16
6433,580,58,0.07
6434,426,177,0.01
6435,980,86,0.02
6436,206,163,0.66
6437,922,34,0.67
6438,374,97,0.77
6439,195,252,0.87
6440,822,259,0.01
6441,836,194,0.33
6442,450,115,0.02
6443,268,287,0.52
