Timestamp,Reader,Paper,Score
5173,289,233,0.97
5174,490,221,0.41
5175,718,256,0.09
5176,809,41,0.96
5177,670,233,0.45
5178,313,286,0.74
5179,94,175,0.45
5180,293,108,0.57
5181,68,56,0.61
5182,262,202,0.46
5183,898,99,0.77
5184,305,204,0.82
5185,944,136,0.82
5186,583,17,0.82
5187,218,59,0.33
5188,570,48,0.4
5189,171,36,0.71
5190,97,26,1.0
5191,90,18,0.91
5192,578,190,0.52
5193,93,60,0.08
5194,439,141,0.69
5195,978,188,0.96
5196,689,96,0.14
5197,311,40,0.9
5198,489,263,0.16
5199,855,181,0.6
5200,578,41,0.99
5201,211,98,0.15
5202,580,58,0.07
5203,551,82,0.05
5204,299,75,0.53
5205,129,249,0.57
5206,314,184,0.87
5207,527,187,0.19
5208,474,95,0.85
5209,507,293,0.53
5210,607,208,0.61
5211,466,286,0.06
5212,289,217,1.0
5213,574,187,0.7
5214,377,42,0.25
5215,61,229,1.0
5216,670,24,0.07
5217,201,26,0.96
5218,380,103,0.39
5219,498,22,0.74
5220,684,141,0.44
5221,270,143,0.64
5222,672,96,0.51
5223,349,250,1.0
5224,162,14,0.36
5225,557,135,0.93
5226,174,176,0.87
5227,739,189,0.01
5228,411,46,0.61
5229,953,274,0.39
5230,466,249,0.37
5231,470,189,0.14
5232,210,263,0.19
5233,358,224,0.14
5234,656,57,0.24
5235,38,149,0.86
5236,910,297,0.61
5237,907,237,0.73
5238,770,262,0.13
5239,825,11,0.57
5240,432,54,0.5
5241,34,124,0.33
5242,629,5,0.06
5243,611,180,0.72
5244,672,63,0.35
5245,697,197,0.61
5246,337,59,0.91
5247,583,152,0.37
5248,382,185,0.42
5249,328,37,0.69
5250,308,94,0.49
5251,9,153,0.49
5252,218,128,0.66
5253,831,140,0.01
5254,621,193,0.16
5255,805,222,0.19
5256,28,50,0.01
5257,585,61,0.39
5258,684,63,0.38
5259,763,21,0.01
5260,661,226,0.01
5261,443,42,0.15
5262,829,137,0.4
5263,401,283,0.46
5264,67,124,0.64
5265,265,182,0.19
5266,776,115,0.51
5267,889,285,0.8
5268,477,49,0.44
5269,140,24,0.32
5270,851,192,0.93
5271,92,144,0.86
5272,275,169,0.49
5273,41,136,0.71
5274,160,282,0.29
5275,321,290,0.9
5276,818,190,0.82
5277,507,217,0.85
5278,422,72,0.75
5279,898,197,0.28
5280,368,120,0.55
5281,499,295,0.75
5282,49,286,0.54
5283,831,146,0.06
5284,123,2,0.21
5285,554,284,0.64
5286,411,130,0.4
5287,227,244,0.21
5288,248,14,0.05
5289,234,210,0.01
5290,716,252,0.94
5291,619,225,0.05
5292,834,227,0.52
5293,878,18,0.61
5294,955,113,0.16
5295,830,261,0.25
5296,560,268,0.01
5297,891,277,0.48
5298,553,32,0.31
5299,173,48,0.3
5300,751,40,1.0
5301,64,72,0.64
5302,441,281,0.5
5303,222,53,0.71
5304,863,48,0.02
5305,902,134,0.49
5306,852,28,0.71
5307,717,48,0.12
5308,594,212,0.5
5309,551,148,0.77
5310,305,50,0.08
5311,323,125,0.01
5312,816,113,0.26
5313,1,62,0.15
5314,358,130,0.59
5315,471,296,0.31
5316,252,272,0.01
5317,215,6,0.95
5318,106,265,0.49
5319,69,255,0.02
5320,573,44,0.66
5321,827,226,1.0
5322,772,31,0.7
5323,902,148,0.74
5324,654,22,0.64
5325,743,91,0.1
5326,607,237,0.4
5327,437,225,0.03
5328,387,217,0.88
5329,47,3,0.23
5330,985,269,0.01
5331,14,237,0.91
5332,979,97,0.73
5333,631,17,0.62
5334,893,145,0.83
5335,249,74,0.3
5336,929,20,0.33
5337,422,185,0.27
5338,109,201,0.55
5339,833,50,0.01
5340,875,201,0.57
5341,499,64,0.4
5342,144,276,0.64
5343,380,193,0.1
5344,982,2,0.75
5345,739,18,0.02
5346,900,202,0.96
5347,170,298,0.02
5348,414,53,0.16
5349,801,123,0.01
5350,100,122,0.91
5351,204,108,0.45
5352,576,31,0.61
5353,261,177,0.01
5354,485,289,0.97
5355,564,21,0.01
5356,832,216,0.44
5357,808,258,0.81
5358,130,43,0.39
5359,156,16,0.44
5360,488,126,1.0
5361,583,168,1.0
5362,0,197,0.45
5363,211,275,0.94
5364,445,251,0.96
5365,403,165,0.88
5366,804,31,0.62
5367,117,74,0.02
5368,306,25,0.05
5369,113,286,0.02
5370,962,53,0.49
5371,38,276,0.75
5372,953,124,0.62
5373,998,242,0.45
5374,602,238,0.41
5375,486,75,0.42
5376,474,82,0.21
5377,36,78,0.1
5378,419,236,0.69
5379,789,88,0.05
5380,537,78,0.01
5381,372,2,0.47
5382,470,127,0.84
5383,420,186,0.51
5384,480,186,0.56
5385,419,52,0.96
5386,564,227,0.19
5387,170,141,0.56
5388,846,278,0.3
5389,152,182,0.49
5390,361,80,0.44
5391,661,253,0.35
5392,645,172,0.65
5393,267,178,0.47
5394,479,149,0.95
5395,688,63,0.21
5396,967,151,0.29
5397,636,116,0.34
5398,570,33,0.48
5399,863,81,0.41
5400,313,99,0.5
5401,852,250,0.56
5402,335,137,0.67
5403,744,146,0.05
5404,986,148,0.8
5405,418,256,0.16
5406,731,3,0.7
5407,366,250,0.92
5408,683,282,0.42
5409,976,36,0.71
5410,113,253,0.28
5411,140,215,0.5
5412,185,113,0.2
5413,473,7,0.93
5414,178,101,0.01
5415,985,110,0.1
5416,252,74,0.19
5417,751,176,0.79
5418,80,100,0.56
5419,974,4,0.48
5420,709,41,0.6
5421,788,94,0.7
5422,272,263,0.26
5423,506,168,1.0
5424,398,255,0.09
5425,622,298,0.03
5426,609,146,0.01
5427,554,215,0.89
5428,138,176,0.73
5429,431,265,0.71
5430,49,205,0.5
5431,219,7,0.17
5432,416,64,0.08
5433,167,139,0.58
5434,964,249,0.46
5435,616,12,0.49
5436,154,94,0.39
5437,55,289,0.88
5438,217,38,0.64
5439,937,161,0.85
5440,568,119,0.95
5441,92,80,0.6
5442,868,282,0.31
5443,519,116,0.32
5444,434,226,0.01
5445,929,298,0.99
5446,428,100,0.37
5447,141,5,0.15
5448,371,275,0.73
5449,901,220,0.74
5450,241,295,0.91
5451,413,18,0.19
5452,82,212,0.71
5453,82,66,0.17
5454,761,239,0.93
5455,695,276,0.01
5456,857,106,0.19
5457,499,290,0.31
5458,136,108,0.4
5459,649,113,0.13
5460,679,234,0.57
5461,835,218,1.0
5462,135,184,0.84
5463,611,227,0.41
5464,464,109,0.59
5465,868,126,1.0
5466,18,64,0.55
5467,197,163,1.0
5468,130,176,0.8
5469,89,37,1.0
5470,19,89,0.44
5471,254,289,0.97
5472,511,213,0.72
5473,779,57,0.01
5474,859,229,0.92
5475,594,82,0.06
5476,926,125,0.06
5477,261,299,0.7
5478,896,151,0.18
5479,873,57,0.09
5480,12,108,0.49
5481,377,44,0.53
5482,405,133,0.94
5483,405,96,0.96
5484,410,240,0.95
5485,352,128,0.78
5486,701,123,0.78
5487,803,281,0.35
5488,217,91,0.18
5489,472,69,0.78
5490,414,176,0.91
5491,948,271,0.45
5492,214,101,0.31
5493,344,66,0.12
5494,195,125,0.15
5495,840,240,0.59
5496,541,252,0.98
5497,165,142,0.65
5498,611,97,0.07
5499,71,41,0.26
5500,89,184,0.81
5501,141,30,0.99
5502,656,269,0.06
5503,97,9,0.32
5504,763,171,0.36
5505,409,86,0.01
5506,190,95,0.86
5507,262,229,0.86
5508,283,291,0.53
5509,500,107,0.25
5510,420,39,0.64
5511,735,229,0.93
5512,983,188,1.0
5513,637,113,0.02
5514,97,4,0.73
5515,57,259,0.01
5516,729,3,0.51
5517,749,7,0.8
5518,228,68,0.5
5519,227,297,0.63
5520,323,166,0.85
5521,901,187,0.55
5522,674,295,0.44
5523,426,68,0.33
5524,190,141,0.5
5525,414,95,0.67
5526,128,284,0.77
5527,830,256,0.56
5528,382,278,0.72
5529,762,206,0.01
5530,43,223,0.52
5531,418,86,0.21
5532,44,156,0.71
5533,74,130,0.45
5534,418,209,0.53
5535,452,24,0.18
5536,379,13,0.86
5537,863,198,0.92
5538,891,122,0.93
5539,198,193,0.1
5540,135,41,0.53
5541,605,238,0.38
5542,275,250,0.91
5543,594,45,0.32
5544,47,124,0.35
5545,595,135,0.94
5546,791,189,0.11
5547,209,292,0.7
5548,97,13,0.31
5549,493,214,0.01
5550,459,94,0.4
5551,557,169,0.38
5552,322,102,0.02
5553,580,185,0.56
5554,500,200,0.49
5555,719,60,0.01
5556,962,10,0.22
5557,623,246,0.61
5558,287,274,0.36
5559,427,89,0.78
5560,488,166,0.62
5561,841,97,0.36
5562,835,196,0.07
5563,719,233,0.44
5564,398,267,0.01
5565,197,268,0.01
5566,210,48,0.29
5567,771,263,0.11
5568,308,210,0.64
5569,563,123,0.06
5570,304,104,1.0
5571,179,246,0.41
5572,971,242,0.48
5573,341,46,0.63
5574,420,263,0.1
5575,652,100,0.43
5576,424,287,0.7
5577,445,129,0.65
5578,986,276,0.19
5579,836,38,0.52
5580,242,295,0.1
5581,468,228,0.95
5582,897,277,0.01
5583,156,190,0.99
5584,759,298,0.32
5585,521,200,0.29
5586,468,198,0.87
5587,241,9,0.19
5588,450,13,0.61
5589,641,41,0.98
5590,346,250,0.91
5591,377,189,0.12
5592,316,68,0.28
5593,159,298,0.01
5594,23,177,0.01
5595,295,41,0.84
5596,415,181,0.6
5597,69,93,0.56
5598,797,237,0.9
5599,938,70,0.99
5600,431,22,0.47
5601,92,14,0.54
5602,844,124,0.35
5603,100,8,0.28
5604,985,281,0.41
5605,371,186,0.36
5606,412,115,0.98
5607,816,265,0.48
5608,195,197,0.31
5609,81,21,0.39
5610,226,93,0.31
5611,636,67,0.82
5612,297,135,0.91
5613,671,19,0.53
5614,520,121,0.55
5615,387,18,0.82
5616,772,104,0.79
5617,976,290,0.42
5618,63,46,0.72
5619,974,83,0.03
5620,684,67,0.65
5621,208,168,1.0
5622,796,58,0.2
5623,509,50,0.01
5624,83,240,1.0
5625,190,197,0.07
5626,293,87,0.92
5627,335,77,0.71
5628,995,110,0.18
5629,12,21,0.04
5630,488,74,0.36
5631,592,239,1.0
5632,257,188,0.62
5633,172,101,0.11
5634,703,231,0.22
5635,745,169,0.44
5636,232,144,0.91
5637,93,96,0.3
5638,394,4,0.52
5639,902,218,1.0
5640,504,228,0.88
5641,572,181,0.57
5642,382,19,0.63
5643,953,275,0.97
5644,454,210,0.45
5645,345,239,0.94
5646,274,289,0.94
5647,240,75,0.52
5648,462,119,0.9
5649,989,141,0.36
5650,926,199,0.89
5651,276,75,0.43
5652,453,111,0.86
5653,481,52,0.94
5654,149,14,0.78
5655,872,17,0.62
5656,903,113,0.3
5657,129,113,0.02
5658,176,4,0.62
5659,148,267,0.01
5660,50,38,0.67
5661,464,273,0.49
5662,733,186,0.51
5663,479,191,0.09
5664,436,203,0.03
5665,680,55,0.59
5666,403,17,0.58
5667,333,74,0.81
5668,347,28,0.66
5669,67,32,0.39
5670,897,114,0.05
5671,420,151,0.39
5672,594,125,0.08
5673,154,207,0.55
5674,19,112,0.59
5675,354,66,0.44
5676,766,137,0.17
5677,452,56,0.53
5678,970,170,0.26
5679,828,77,0.72
5680,412,211,0.01
5681,926,265,0.45
5682,542,123,0.73
5683,850,37,0.96
5684,578,284,0.73
5685,545,249,0.33
5686,765,129,0.91
5687,218,93,0.44
5688,245,225,0.02
5689,513,66,0.06
5690,636,135,0.7
5691,271,159,0.69
5692,283,243,0.76
5693,735,20,0.14
5694,318,74,0.57
5695,199,102,0.59
5696,661,141,0.43
5697,242,47,0.6
5698,390,135,0.74
5699,122,255,0.24
5700,896,292,0.93
5701,896,207,0.64
5702,494,40,1.0
5703,850,170,0.4
5704,522,53,0.86
5705,40,115,0.98
5706,925,233,0.63
5707,5,262,0.14
5708,305,105,0.56
5709,39,125,0.06
5710,34,197,0.88
5711,985,38,0.75
5712,290,206,0.01
5713,742,178,0.33
5714,368,149,0.9
5715,851,136,0.56
5716,786,206,0.01
5717,440,215,0.62
5718,863,256,0.05
5719,115,50,0.01
5720,830,66,0.49
5721,872,200,0.32
5722,210,83,0.02
5723,907,43,0.25
5724,341,153,0.45
5725,753,221,0.58
5726,474,157,0.34
5727,83,201,0.64
5728,530,260,0.81
5729,696,170,0.48
5730,912,38,0.66
5731,875,86,0.09
5732,670,235,0.18
5733,250,83,0.01
5734,77,113,0.2
5735,302,236,0.39
5736,224,210,0.18
5737,837,219,0.98
5738,190,278,0.94
5739,656,257,0.33
5740,63,15,0.13
5741,67,16,0.59
5742,560,78,0.01
5743,867,46,0.71
5744,830,119,0.94
5745,791,240,1.0
5746,642,199,0.02
5747,5,50,0.04
5748,420,34,0.58
5749,299,5,0.44
5750,558,117,0.25
5751,171,164,0.03
5752,626,25,0.07
5753,450,26,0.23
5754,454,84,0.21
5755,291,18,0.57
5756,818,169,0.53
5757,491,254,0.52
5758,996,219,0.96
5759,259,248,0.99
5760,559,21,0.01
5761,158,237,0.89
5762,418,258,0.56
5763,321,5,0.25
5764,566,110,0.45
5765,684,242,0.46
5766,912,56,0.42
5767,76,163,0.33
5768,430,192,1.0
5769,236,95,0.67
5770,893,19,0.49
5771,602,49,0.49
5772,823,180,0.68
5773,723,139,0.65
5774,685,40,0.88
5775,582,74,0.05
5776,488,42,0.71
5777,533,194,0.52
5778,313,145,0.91
5779,237,245,0.27
5780,454,25,0.03
5781,688,149,0.76
5782,501,293,0.41
5783,469,68,0.23
5784,612,140,0.01
5785,765,240,1.0
5786,28,279,0.39
5787,252,50,0.84
5788,271,133,0.98
5789,374,216,0.45
5790,362,268,0.01
5791,453,115,1.0
5792,410,153,0.57
5793,315,82,0.45
5794,643,293,0.15
5795,903,31,0.45
5796,381,97,0.99
5797,611,261,0.82
5798,19,123,0.14
5799,522,89,0.53
5800,209,65,0.26
5801,751,234,0.55
5802,333,80,0.5
5803,760,189,0.12
5804,713,118,0.39
5805,461,187,0.44
5806,903,247,0.58
5807,52,11,0.55
5808,992,6,0.01
5809,620,209,0.45
5810,868,179,0.02
5811,650,58,0.1
5812,69,285,0.92
5813,920,222,0.15
5814,883,216,0.62
5815,243,110,0.06
5816,49,173,0.15
5817,379,6,0.18
5818,414,219,0.99
5819,423,128,0.64
5820,903,280,0.66
5821,896,54,0.36
5822,583,71,0.51
5823,445,140,0.01
5824,939,148,0.9
5825,689,191,0.05
5826,843,214,0.9
5827,311,1,0.29
5828,997,235,0.49
5829,635,193,0.21
5830,74,137,0.49
5831,913,93,0.53
5832,211,241,0.84
5833,980,13,0.25
5834,536,100,0.22
5835,490,183,0.48
5836,529,127,0.45
5837,578,206,0.33
5838,270,7,0.63
5839,872,140,0.01
5840,246,244,0.41
5841,473,8,0.8
5842,550,242,0.24
5843,678,58,0.03
5844,990,161,0.96
5845,30,22,0.41
5846,526,225,0.02
5847,201,73,0.45
5848,893,251,1.0
5849,1,292,0.82
5850,865,272,0.01
5851,468,16,0.4
5852,170,202,0.14
5853,816,60,0.01
5854,240,253,0.38
5855,423,40,1.0
5856,951,293,0.54
5857,932,71,0.91
5858,243,134,0.59
5859,148,71,0.57
5860,861,27,0.4
5861,151,183,0.25
5862,486,132,0.01
5863,706,140,0.01
5864,743,210,0.07
5865,601,112,0.27
5866,4,242,0.37
5867,59,40,1.0
5868,588,27,0.6
5869,425,181,0.72
5870,44,87,0.61
5871,915,156,0.96
5872,508,123,0.35
5873,130,114,0.36
5874,313,52,0.84
5875,588,96,0.51
5876,311,120,0.6
5877,495,253,0.35
5878,971,249,0.47
5879,165,222,0.38
5880,722,0,0.69
5881,470,142,0.32
5882,579,110,0.06
5883,552,234,0.47
5884,92,141,0.61
5885,559,212,0.61
5886,594,207,0.5
5887,578,165,0.93
5888,541,22,0.57
5889,506,29,0.01
5890,335,216,0.48
5891,682,283,0.03
5892,794,172,0.83
5893,259,146,0.21
5894,594,148,0.55
5895,951,57,0.16
5896,300,109,0.34
5897,840,241,0.21
5898,978,70,1.0
5899,381,105,0.28
5900,872,62,0.77
5901,323,188,0.01
5902,442,5,0.84
5903,68,294,0.31
5904,416,37,0.79
5905,97,49,0.41
5906,413,32,0.31
5907,650,245,0.07
5908,118,145,0.72
5909,939,112,0.54
5910,822,24,0.15
5911,367,289,0.96
5912,129,52,0.88
5913,954,91,0.02
5914,236,57,0.01
5915,59,97,0.66
5916,451,293,0.69
5917,992,132,0.01
5918,501,23,0.73
5919,316,247,0.73
5920,826,114,0.3
5921,218,290,0.74
5922,55,69,0.65
5923,452,88,0.01
5924,158,203,0.22
5925,129,116,0.3
5926,940,14,0.96
5927,559,279,0.98
5928,656,267,0.04
5929,484,168,0.88
5930,130,198,0.96
5931,265,165,0.03
5932,313,208,0.73
5933,322,50,0.19
5934,752,101,0.25
5935,599,87,0.3
5936,816,111,0.91
5937,523,276,0.22
5938,383,146,0.25
5939,175,145,0.47
5940,46,1,0.86
5941,335,18,0.87
5942,772,34,0.69
5943,253,97,0.91
5944,950,69,0.87
5945,955,208,0.75
5946,911,102,0.01
5947,98,295,0.61
5948,180,132,0.04
5949,656,108,0.71
5950,695,5,0.08
5951,141,114,0.48
5952,204,171,0.24
5953,438,210,0.04
5954,890,235,0.84
5955,405,162,0.96
5956,975,266,0.42
5957,141,193,0.08
5958,39,274,0.37
5959,916,221,0.44
5960,667,52,0.92
5961,766,88,0.78
5962,481,28,0.7
5963,34,175,0.88
5964,212,261,0.92
5965,490,132,0.6
5966,587,80,0.47
5967,776,290,0.47
5968,23,63,0.26
5969,710,16,0.29
5970,254,139,0.66
5971,777,170,0.53
5972,918,17,0.77
5973,83,106,0.11
5974,910,84,0.22
5975,201,59,0.32
5976,226,291,0.6
5977,365,77,0.5
5978,818,203,0.06
5979,710,46,0.7
5980,211,107,0.52
5981,464,234,0.64
5982,688,20,0.32
5983,971,80,0.63
5984,333,112,0.59
5985,607,42,0.55
5986,204,249,0.34
5987,24,127,0.81
5988,82,12,0.52
5989,346,295,0.69
5990,438,297,0.54
5991,565,225,0.03
5992,489,102,0.99
5993,852,205,0.63
5994,607,141,0.48
5995,818,248,0.81
5996,836,276,0.75
5997,407,129,0.89
5998,272,177,0.01
5999,633,255,0.4
6000,851,229,0.01
6001,975,258,0.49
6002,878,257,0.5
6003,195,150,0.5
6004,398,138,0.61
6005,628,34,0.62
6006,897,287,0.39
6007,708,165,0.57
6008,974,5,0.27
6009,576,45,0.22
6010,901,282,0.26
6011,319,246,0.23
6012,368,27,0.83
6013,325,97,0.42
6014,908,1,0.3
6015,793,160,0.57
6016,616,45,0.45
6017,600,274,0.33
6018,450,9,0.36
6019,223,77,0.71
6020,578,70,1.0
6021,345,155,0.72
6022,626,29,0.07
6023,588,105,0.31
6024,987,152,1.0
6025,394,183,0.23
6026,149,111,0.89
6027,622,102,0.75
6028,359,48,0.11
6029,281,283,0.99
6030,556,148,0.7
6031,850,212,0.35
6032,579,162,0.46
6033,611,224,0.02
6034,381,19,0.49
6035,566,191,0.11
6036,890,263,0.26
6037,90,192,0.74
6038,135,145,0.77
6039,251,280,0.33
6040,159,27,0.29
6041,526,35,0.68
6042,178,269,0.23
6043,109,263,0.09
6044,959,209,0.8
6045,9,266,0.27
6046,585,246,0.9
6047,953,82,0.4
6048,681,225,0.03
6049,967,208,0.69
6050,247,167,0.91
6051,175,113,0.19
6052,12,130,0.49
6053,176,279,0.37
6054,431,288,0.52
6055,794,249,0.3
6056,475,16,0.57
6057,944,173,0.28
6058,795,181,0.7
6059,637,267,0.05
6060,464,201,0.44
6061,336,211,0.01
6062,976,195,0.99
6063,738,124,0.7
6064,761,205,0.31
6065,398,276,0.15
6066,242,81,0.41
6067,749,172,0.65
6068,992,95,0.54
6069,952,156,0.97
6070,980,50,0.04
6071,526,273,0.43
6072,476,233,0.61
6073,977,216,0.41
6074,336,59,0.4
6075,36,221,0.67
6076,126,86,0.06
6077,646,157,0.25
6078,418,204,0.96
6079,480,295,0.67
6080,786,188,1.0
6081,421,280,0.49
6082,370,44,0.97
6083,831,110,0.06
6084,259,59,0.63
6085,170,188,1.0
6086,611,144,0.87
6087,352,118,0.65
6088,300,50,0.01
6089,64,124,0.58
6090,114,122,0.92
6091,236,181,0.7
6092,195,225,0.26
6093,129,258,0.03
6094,0,111,0.77
6095,81,174,0.56
6096,277,221,0.27
6097,60,294,0.34
6098,639,207,0.53
6099,469,221,0.34
6100,146,62,0.01
6101,692,212,0.25
6102,546,131,0.15
6103,878,7,0.93
6104,171,81,0.45
6105,37,188,1.0
6106,319,7,0.26
6107,429,126,1.0
6108,44,30,0.46
6109,139,202,0.76
6110,778,204,0.58
6111,925,203,0.01
6112,808,41,0.23
6113,751,173,0.27
6114,43,113,0.04
6115,167,14,0.14
6116,50,246,0.18
6117,380,101,0.01
6118,290,114,0.13
6119,371,251,1.0
6120,692,158,0.04
6121,550,251,0.93
6122,676,134,0.5
6123,641,262,0.07
6124,673,61,0.61
6125,589,205,0.29
6126,34,274,0.49
6127,501,246,0.17
6128,197,219,0.91
6129,537,28,0.53
6130,438,109,0.4
6131,966,190,0.91
6132,261,242,0.49
6133,67,259,0.08
6134,422,24,0.15
6135,887,256,0.28
6136,14,147,0.05
6137,295,88,0.73
6138,231,72,0.39
6139,592,137,0.67
6140,688,229,0.99
6141,821,5,0.24
6142,950,138,0.44
6143,128,212,0.71
6144,777,14,0.01
6145,118,126,1.0
6146,539,72,0.74
6147,727,7,0.83
6148,529,289,0.61
6149,404,252,0.98
6150,463,271,0.54
6151,234,184,0.99
6152,636,254,0.49
6153,89,239,0.98
6154,19,256,0.03
6155,477,177,0.02
6156,234,240,1.0
6157,103,31,0.36
6158,588,62,0.01
6159,496,224,0.42
6160,521,97,0.77
6161,621,112,0.4
6162,727,186,0.52
6163,74,299,0.87
6164,808,208,0.56
6165,485,39,0.44
6166,897,12,0.44
6167,776,5,0.93
6168,141,73,0.48
6169,944,127,0.31
6170,776,185,0.59
6171,921,96,0.52
6172,338,289,0.97
6173,999,93,0.37
6174,603,97,0.59
6175,575,89,0.24
6176,849,192,1.0
6177,998,231,0.02
6178,144,110,0.2
6179,876,124,0.72
6180,246,255,0.08
6181,57,160,0.19
6182,952,154,0.75
6183,46,282,0.43
6184,422,191,0.23
6185,408,93,0.52
6186,211,158,0.22
6187,333,282,0.46
6188,55,205,0.38
6189,525,33,0.24
6190,125,189,0.08
6191,922,36,0.7
6192,492,259,0.14
6193,436,3,0.34
6194,7,185,0.47
6195,605,247,0.56
6196,65,61,0.39
6197,737,125,0.08
6198,364,120,0.51
6199,850,250,1.0
6200,445,259,0.22
6201,462,111,0.74
6202,816,9,0.43
6203,1,205,0.5
6204,480,156,0.99
6205,616,174,0.17
6206,910,258,0.09
6207,418,102,0.01
6208,295,77,0.92
6209,685,70,0.89
6210,473,256,0.09
6211,95,122,0.64
6212,167,29,0.01
6213,257,269,0.09
6214,719,81,0.44
6215,867,211,0.15
6216,772,58,0.03
6217,452,64,0.95
6218,297,191,0.06
6219,43,28,0.63
6220,22,202,0.99
6221,57,12,0.38
6222,267,107,0.61
6223,596,77,0.44
6224,74,76,0.28
6225,719,139,0.72
6226,959,218,1.0
6227,362,155,0.44
6228,686,76,0.3
6229,863,33,0.08
6230,191,82,0.23
6231,836,234,0.35
6232,857,252,0.95
6233,722,118,0.57
6234,99,200,0.51
6235,831,3,0.32
6236,878,206,0.82
6237,810,47,0.46
6238,985,251,0.62
6239,462,206,0.81
6240,223,234,0.81
6241,123,275,0.84
6242,957,227,0.44
6243,329,279,0.66
6244,275,165,0.03
6245,922,228,0.4
6246,746,28,0.46
6247,919,235,0.65
6248,271,239,1.0
6249,633,67,0.66
6250,967,284,0.69
6251,589,225,0.06
6252,975,31,0.49
6253,105,70,1.0
6254,139,18,0.41
6255,386,219,1.0
6256,345,95,0.14
6257,561,125,0.05
6258,992,49,0.35
6259,883,1,0.71
6260,117,177,0.01
6261,150,283,0.7
6262,363,118,0.5
6263,910,216,0.46
6264,515,199,0.25
6265,727,21,0.01
6266,843,183,0.28
6267,402,118,0.48
6268,162,237,0.92
6269,76,176,0.62
6270,736,172,0.61
6271,925,126,1.0
6272,337,252,0.83
6273,14,195,0.73
6274,320,187,0.4
6275,717,38,0.71
6276,377,4,0.45
6277,338,126,1.0
6278,868,15,0.19
6279,821,198,1.0
6280,840,290,0.72
6281,880,1,1.0
6282,989,138,0.59
6283,68,107,0.63
6284,310,25,0.06
6285,0,223,0.56
6286,634,263,0.02
6287,141,201,0.59
6288,855,276,0.8
6289,363,252,0.91
6290,13,124,0.53
6291,743,107,0.33
6292,741,276,0.33
6293,709,271,0.62
6294,628,10,0.69
6295,905,223,0.02
6296,116,211,0.2
6297,572,24,0.04
6298,442,151,0.31
6299,717,149,0.93
6300,398,15,0.17
6301,613,259,0.14
6302,811,270,0.61
6303,438,269,0.25
6304,951,294,0.08
6305,500,160,0.5
6306,81,81,0.67
6307,381,11,0.25
6308,670,191,0.22
6309,313,210,0.93
6310,113,0,0.42
6311,445,5,0.28
6312,632,116,0.6
6313,503,235,0.83
6314,93,123,0.36
6315,842,24,0.01
6316,863,229,0.64
6317,566,126,1.0
6318,506,191,0.01
6319,844,64,0.84
6320,893,285,0.92
6321,174,42,0.21
6322,803,253,0.28
6323,88,263,0.08
6324,359,258,0.28
6325,964,121,0.51
6326,107,243,0.5
6327,391,133,1.0
6328,515,259,0.13
6329,163,115,0.97
6330,204,36,0.68
6331,958,249,0.53
6332,192,287,0.38
6333,988,218,0.23
6334,211,39,0.45
6335,479,239,0.92
6336,847,178,0.7
6337,430,139,0.79
6338,777,20,0.02
6339,885,267,0.01
6340,708,135,0.96
6341,450,140,0.01
6342,958,154,0.85
6343,718,159,0.65
6344,543,92,0.8
6345,614,154,0.93
6346,39,178,0.3
6347,319,31,0.47
6348,987,167,0.95
6349,357,79,0.57
6350,191,238,0.28
6351,431,32,0.37
6352,928,165,0.72
6353,750,30,0.41
6354,131,43,0.05
6355,286,48,0.26
6356,948,58,0.13
6357,500,90,1.0
6358,203,236,0.34
6359,841,53,0.69
6360,289,6,0.01
6361,435,12,0.3
6362,41,184,0.97
6363,541,96,0.6
6364,93,206,0.84
6365,553,13,0.73
6366,489,237,0.69
6367,656,50,0.01
6368,241,243,0.42
6369,856,134,0.64
6370,335,4,0.65
6371,195,143,0.42
6372,127,15,0.1
6373,423,264,0.44
6374,218,271,0.41
6375,690,126,0.17
6376,223,285,0.56
6377,147,160,0.24
6378,473,251,0.64
6379,410,106,0.25
6380,147,130,0.3
6381,533,276,0.75
6382,4,220,0.42
6383,538,64,0.14
6384,627,213,0.64
6385,229,148,0.65
6386,87,261,0.41
6387,118,40,0.94
6388,979,295,0.06
6389,195,92,0.17
6390,643,149,0.84
6391,742,4,0.31
6392,395,119,0.93
6393,834,86,0.03
6394,777,181,0.67
6395,322,284,0.66
6396,672,272,0.06
6397,215,99,0.46
6398,705,111,0.86
6399,802,93,0.35
6400,40,156,0.89
6401,735,172,0.63
6402,865,190,0.66
6403,616,152,0.1
6404,720,249,0.75
6405,79,119,0.84
6406,583,90,0.46
6407,597,137,0.44
6408,886,151,0.44
6409,2,250,1.0
6410,921,106,0.05
6411,232,200,0.49
6412,466,113,0.3
6413,444,287,0.32
6414,834,76,0.32
6415,349,18,0.57
6416,314,38,0.78
6417,585,238,0.53
6418,745,147,0.34
6419,956,226,0.01
6420,772,258,0.42
6421,163,251,0.77
6422,822,172,0.58
6423,118,242,0.57
6424,504,215,0.55
6425,659,29,0.11
6426,998,158,0.23
6427,304,25,0.2
6428,541,134,0.54
6429,784,74,0.96
6430,446,228,0.64
6431,873,72,0.72
6432,195,26,0.77
6433,843,143,0.43
6434,192,220,0.91
6435,139,13,0.05
6436,990,112,0.67
6437,636,228,0.62
6438,565,65,0.29
6439,976,86,0.03
6440,412,40,1.0
6441,736,128,0.91
6442,126,123,0.04
6443,286,68,0.6
