Timestamp,Reader,Paper,Score
5173,654,278,0.89
5174,601,234,0.42
5175,328,70,1.0
5176,159,195,0.73
5177,443,264,0.53
5178,270,267,0.95
5179,126,210,0.98
5180,891,122,0.93
5181,634,195,0.98
5182,736,128,0.91
5183,700,133,0.96
5184,242,295,0.1
5185,707,186,0.49
5186,486,282,0.22
5187,16,63,0.53
5188,667,131,0.66
5189,316,223,0.25
5190,167,139,0.58
5191,218,41,0.76
5192,502,10,0.64
5193,658,270,0.49
5194,430,57,0.04
5195,748,130,0.7
5196,398,166,0.69
5197,491,206,0.11
5198,127,190,0.71
5199,80,78,0.01
5200,983,218,1.0
5201,371,83,0.01
5202,118,44,0.78
5203,718,223,0.57
5204,887,265,0.47
5205,118,210,0.18
5206,28,259,0.01
5207,475,80,0.57
5208,245,225,0.02
5209,220,182,0.5
5210,600,274,0.33
5211,767,92,0.9
5212,91,154,0.67
5213,40,196,0.04
5214,163,286,0.96
5215,725,243,0.58
5216,212,112,0.63
5217,533,233,0.49
5218,587,175,0.5
5219,413,45,0.36
5220,240,218,1.0
5221,201,103,0.67
5222,827,97,0.97
5223,980,49,0.64
5224,86,225,0.03
5225,233,116,0.7
5226,691,13,0.94
5227,746,261,0.28
5228,400,265,0.64
5229,981,242,0.43
5230,108,224,0.12
5231,390,47,0.49
5232,388,261,0.99
5233,695,27,0.3
5234,546,131,0.15
5235,352,204,0.83
5236,303,75,0.55
5237,578,121,0.45
5238,134,78,0.12
5239,503,153,0.63
5240,71,218,0.99
5241,441,125,0.08
5242,907,62,0.01
5243,342,168,1.0
5244,39,232,0.63
5245,591,245,0.2
5246,353,85,1.0
5247,204,204,0.82
5248,525,205,0.56
5249,442,18,0.71
5250,979,223,0.27
5251,473,256,0.09
5252,425,111,1.0
5253,889,37,0.91
5254,30,213,0.82
5255,459,57,0.01
5256,886,219,0.99
5257,438,297,0.54
5258,377,288,0.47
5259,567,63,0.62
5260,719,233,0.44
5261,811,206,0.48
5262,431,244,0.25
5263,676,198,0.99
5264,439,126,0.94
5265,365,7,0.04
5266,980,96,0.5
5267,589,120,0.67
5268,250,1,0.99
5269,175,152,0.71
5270,207,224,0.12
5271,795,10,0.6
5272,977,25,0.22
5273,765,57,0.25
5274,878,110,0.11
5275,326,265,0.55
5276,442,182,0.23
5277,868,57,0.1
5278,112,298,0.96
5279,709,146,0.26
5280,308,24,0.25
5281,348,178,0.42
5282,708,299,0.69
5283,100,158,0.88
5284,295,41,0.84
5285,741,266,0.33
5286,695,282,0.33
5287,767,146,0.04
5288,948,298,0.99
5289,74,80,0.38
5290,239,81,0.5
5291,538,297,0.47
5292,330,36,0.46
5293,92,154,0.79
5294,959,218,1.0
5295,588,295,0.2
5296,92,80,0.6
5297,631,195,0.87
5298,77,113,0.2
5299,786,206,0.01
5300,711,140,0.01
5301,453,258,0.64
5302,180,31,0.42
5303,782,220,0.82
5304,964,270,0.46
5305,419,14,0.83
5306,248,279,0.45
5307,286,292,0.89
5308,621,28,0.75
5309,463,245,0.59
5310,147,229,1.0
5311,682,212,0.61
5312,348,96,0.21
5313,448,190,0.77
5314,876,69,0.81
5315,940,210,0.41
5316,811,17,0.54
5317,627,24,0.01
5318,705,1,0.03
5319,39,204,0.71
5320,109,247,0.69
5321,930,207,0.82
5322,210,83,0.02
5323,271,74,0.23
5324,371,275,0.73
5325,484,82,0.07
5326,801,247,0.41
5327,470,142,0.32
5328,727,257,0.51
5329,313,99,0.5
5330,277,35,0.55
5331,667,63,0.35
5332,685,247,0.39
5333,801,36,0.37
5334,672,32,0.47
5335,824,218,1.0
5336,476,233,0.61
5337,487,190,0.67
5338,220,175,0.73
5339,142,250,1.0
5340,466,270,0.51
5341,59,104,0.85
5342,745,234,0.49
5343,271,157,0.47
5344,412,115,0.98
5345,598,194,0.09
5346,386,208,0.65
5347,450,26,0.23
5348,895,64,0.43
5349,324,106,0.14
5350,438,80,0.47
5351,331,11,0.48
5352,499,50,0.01
5353,570,61,0.47
5354,906,104,0.82
5355,18,250,1.0
5356,57,192,0.98
5357,747,211,0.16
5358,412,236,0.68
5359,873,212,0.67
5360,863,48,0.02
5361,716,184,0.45
5362,851,3,0.59
5363,852,15,0.26
5364,897,126,1.0
5365,624,199,0.78
5366,163,131,0.18
5367,480,265,0.49
5368,34,6,0.07
5369,668,211,0.01
5370,96,168,1.0
5371,756,22,0.23
5372,621,193,0.16
5373,0,197,0.45
5374,846,265,0.42
5375,305,62,0.01
5376,197,58,0.16
5377,57,287,0.23
5378,92,14,0.54
5379,241,9,0.19
5380,316,247,0.73
5381,658,256,0.13
5382,907,46,0.54
5383,611,194,0.57
5384,107,200,0.17
5385,560,78,0.01
5386,902,134,0.49
5387,405,45,0.54
5388,442,82,0.02
5389,82,42,0.48
5390,930,294,0.01
5391,528,125,0.03
5392,49,173,0.15
5393,287,268,0.01
5394,69,30,0.81
5395,745,27,0.44
5396,846,143,0.78
5397,830,276,0.53
5398,203,200,0.79
5399,822,172,0.58
5400,468,11,0.56
5401,157,19,0.47
5402,735,67,0.62
5403,588,277,0.01
5404,134,120,0.62
5405,810,157,0.37
5406,722,6,0.96
5407,855,15,0.13
5408,730,61,0.7
5409,425,92,0.14
5410,216,4,0.44
5411,679,294,0.89
5412,332,163,0.76
5413,917,150,0.49
5414,442,255,0.07
5415,83,57,0.01
5416,464,96,0.45
5417,516,267,0.01
5418,480,112,0.35
5419,106,236,0.43
5420,995,203,0.36
5421,276,202,0.97
5422,952,254,0.3
5423,115,77,0.36
5424,396,240,0.43
5425,272,54,0.23
5426,824,76,0.5
5427,79,253,0.23
5428,314,205,0.74
5429,81,139,0.66
5430,723,115,0.98
5431,215,242,0.44
5432,152,272,0.77
5433,286,125,0.03
5434,252,22,0.51
5435,643,65,0.38
5436,811,13,0.37
5437,636,95,0.32
5438,464,237,0.85
5439,333,217,0.92
5440,286,63,0.44
5441,979,267,0.01
5442,766,212,0.58
5443,76,299,0.66
5444,967,171,0.51
5445,350,266,0.51
5446,331,7,0.13
5447,765,116,0.77
5448,442,48,0.01
5449,281,89,0.46
5450,41,136,0.71
5451,276,12,0.64
5452,667,297,0.72
5453,209,145,0.85
5454,517,270,0.33
5455,716,81,0.43
5456,67,223,0.02
5457,59,223,0.22
5458,777,14,0.01
5459,366,173,0.09
5460,564,160,0.29
5461,456,202,0.02
5462,756,6,0.8
5463,843,155,0.66
5464,761,154,0.99
5465,910,31,0.59
5466,399,84,0.35
5467,692,212,0.25
5468,326,209,0.9
5469,285,198,0.82
5470,915,267,0.01
5471,406,176,0.71
5472,695,97,0.96
5473,893,241,0.79
5474,860,52,0.93
5475,878,18,0.61
5476,453,132,0.01
5477,450,15,0.24
5478,692,158,0.04
5479,460,151,0.27
5480,442,13,0.9
5481,306,16,1.0
5482,333,215,0.69
5483,696,132,0.01
5484,171,234,0.45
5485,271,46,0.9
5486,905,83,0.2
5487,175,113,0.19
5488,530,236,0.55
5489,438,269,0.25
5490,792,65,0.22
5491,144,219,1.0
5492,622,298,0.03
5493,519,143,0.54
5494,898,105,0.64
5495,771,203,0.94
5496,167,66,0.08
5497,608,123,0.09
5498,499,282,0.35
5499,595,126,1.0
5500,803,253,0.28
5501,746,204,0.99
5502,226,138,0.52
5503,818,193,0.27
5504,104,2,0.34
5505,992,228,0.83
5506,636,270,0.63
5507,63,187,0.28
5508,740,259,0.15
5509,769,286,0.55
5510,624,65,0.48
5511,451,281,0.58
5512,557,221,0.32
5513,46,85,1.0
5514,483,261,0.91
5515,808,157,0.34
5516,436,8,0.85
5517,880,1,1.0
5518,900,145,0.63
5519,148,254,0.39
5520,148,5,0.03
5521,139,13,0.05
5522,740,192,0.74
5523,762,262,0.15
5524,461,60,0.01
5525,748,140,0.01
5526,137,71,0.97
5527,373,109,0.56
5528,233,292,0.55
5529,248,150,0.1
5530,864,293,0.18
5531,815,207,0.26
5532,783,130,0.58
5533,234,240,1.0
5534,532,160,0.83
5535,557,132,0.08
5536,634,259,0.04
5537,101,261,0.8
5538,100,9,0.27
5539,627,273,0.39
5540,748,215,0.58
5541,709,44,0.78
5542,553,135,0.86
5543,24,14,0.16
5544,41,42,0.89
5545,313,198,0.98
5546,308,210,0.64
5547,252,93,0.38
5548,140,215,0.5
5549,998,174,0.35
5550,902,265,0.47
5551,352,213,0.85
5552,746,213,0.7
5553,864,239,0.63
5554,453,114,0.18
5555,38,221,0.12
5556,988,271,0.51
5557,952,35,0.36
5558,919,287,0.44
5559,661,132,0.01
5560,55,33,0.16
5561,761,272,0.79
5562,752,299,0.74
5563,512,102,0.12
5564,752,128,0.73
5565,923,263,0.04
5566,42,264,0.72
5567,764,164,0.33
5568,870,137,0.72
5569,418,280,0.6
5570,759,67,0.66
5571,38,123,0.44
5572,705,299,0.63
5573,557,155,0.98
5574,997,235,0.49
5575,875,134,0.36
5576,391,105,0.69
5577,53,157,0.56
5578,565,273,0.37
5579,696,101,0.26
5580,808,108,0.32
5581,719,277,0.21
5582,883,269,0.02
5583,788,97,0.73
5584,368,284,0.63
5585,407,21,0.06
5586,399,220,0.27
5587,721,171,0.71
5588,476,43,0.05
5589,242,288,0.53
5590,998,56,0.75
5591,386,219,1.0
5592,163,240,1.0
5593,313,112,0.52
5594,922,24,0.26
5595,591,232,0.65
5596,560,268,0.01
5597,420,72,0.54
5598,463,205,0.3
5599,889,202,0.93
5600,707,96,0.65
5601,874,34,0.66
5602,717,290,0.15
5603,435,131,0.33
5604,745,0,0.27
5605,936,216,0.5
5606,636,260,0.85
5607,561,85,1.0
5608,93,152,0.85
5609,345,43,0.21
5610,313,65,0.5
5611,944,143,0.31
5612,436,116,0.76
5613,864,153,0.42
5614,223,285,0.56
5615,43,173,0.18
5616,870,27,0.54
5617,901,170,0.65
5618,74,165,0.23
5619,129,258,0.03
5620,823,8,0.74
5621,51,76,0.61
5622,373,17,0.55
5623,966,77,0.75
5624,104,160,0.25
5625,493,161,0.96
5626,414,27,0.39
5627,476,101,0.05
5628,869,4,0.55
5629,354,160,0.4
5630,725,25,0.04
5631,870,43,0.02
5632,955,56,0.62
5633,818,169,0.53
5634,469,23,0.62
5635,761,283,0.25
5636,209,110,0.19
5637,528,66,0.13
5638,456,171,0.23
5639,971,242,0.48
5640,335,71,0.8
5641,589,162,0.29
5642,345,11,0.6
5643,46,260,0.52
5644,757,90,1.0
5645,857,252,0.95
5646,463,77,0.84
5647,965,89,0.11
5648,387,63,0.23
5649,578,193,0.17
5650,190,197,0.07
5651,438,49,0.5
5652,983,264,0.46
5653,77,45,0.57
5654,83,240,1.0
5655,381,259,0.23
5656,711,84,0.72
5657,415,294,0.16
5658,751,170,0.28
5659,14,147,0.05
5660,761,64,0.76
5661,456,224,0.23
5662,162,21,0.87
5663,639,100,0.13
5664,357,249,0.75
5665,670,14,1.0
5666,875,231,0.05
5667,408,34,0.47
5668,658,90,0.16
5669,616,18,0.86
5670,43,187,0.64
5671,490,183,0.48
5672,806,246,0.34
5673,210,92,0.59
5674,996,58,0.01
5675,714,194,0.07
5676,419,194,0.25
5677,990,258,0.09
5678,808,81,0.72
5679,992,105,0.4
5680,200,136,0.66
5681,980,192,0.72
5682,740,67,0.7
5683,850,165,0.61
5684,779,292,0.63
5685,71,260,0.74
5686,333,282,0.46
5687,876,170,0.43
5688,91,4,0.42
5689,246,79,0.42
5690,99,200,0.51
5691,678,66,0.02
5692,585,61,0.39
5693,740,69,0.73
5694,114,146,0.07
5695,475,180,0.86
5696,769,57,0.01
5697,749,7,0.8
5698,479,180,0.94
5699,63,69,0.87
5700,404,292,0.99
5701,123,196,0.14
5702,138,263,0.32
5703,796,276,0.51
5704,238,8,0.57
5705,873,126,0.03
5706,706,140,0.01
5707,335,77,0.71
5708,486,132,0.01
5709,322,117,0.01
5710,382,42,0.77
5711,46,158,0.01
5712,515,180,0.81
5713,921,92,0.45
5714,421,280,0.49
5715,146,269,0.24
5716,816,157,0.24
5717,113,0,0.42
5718,855,80,0.41
5719,925,134,0.73
5720,487,106,0.16
5721,305,265,0.48
5722,803,263,0.08
5723,218,73,0.9
5724,83,43,0.27
5725,672,63,0.35
5726,841,175,0.75
5727,502,137,0.69
5728,21,202,0.98
5729,849,178,0.66
5730,210,112,0.51
5731,526,178,0.4
5732,151,183,0.25
5733,165,204,0.99
5734,620,209,0.45
5735,954,266,0.55
5736,493,34,0.49
5737,462,275,0.87
5738,940,88,0.83
5739,922,114,0.69
5740,456,17,0.69
5741,570,181,0.59
5742,866,227,0.23
5743,488,166,0.62
5744,773,122,0.99
5745,558,82,0.06
5746,466,291,0.42
5747,348,237,0.88
5748,371,250,1.0
5749,316,239,1.0
5750,415,183,0.23
5751,653,60,0.01
5752,889,252,1.0
5753,278,205,0.64
5754,636,167,0.85
5755,726,217,0.99
5756,285,165,0.14
5757,922,187,0.43
5758,645,274,0.37
5759,369,44,0.43
5760,756,63,0.26
5761,285,47,0.46
5762,948,271,0.45
5763,708,165,0.57
5764,724,161,0.41
5765,670,233,0.45
5766,770,220,0.32
5767,13,239,0.99
5768,843,255,0.47
5769,174,176,0.87
5770,365,154,0.95
5771,358,238,0.74
5772,401,292,0.9
5773,8,118,0.64
5774,21,224,0.01
5775,23,140,0.01
5776,536,148,0.7
5777,359,289,0.89
5778,431,187,0.71
5779,2,134,0.49
5780,474,200,0.54
5781,672,216,0.64
5782,984,158,0.36
5783,589,266,0.61
5784,146,104,0.81
5785,502,180,0.82
5786,424,217,0.94
5787,830,46,0.69
5788,371,165,0.54
5789,362,266,0.46
5790,840,218,1.0
5791,428,65,0.47
5792,458,116,0.18
5793,47,277,0.01
5794,418,178,0.5
5795,460,136,0.49
5796,872,200,0.32
5797,916,248,0.34
5798,578,165,0.93
5799,766,137,0.17
5800,197,147,0.15
5801,385,43,0.17
5802,448,207,0.15
5803,722,19,0.65
5804,572,269,0.08
5805,794,169,0.63
5806,210,120,0.52
5807,473,104,0.99
5808,123,153,0.31
5809,404,77,0.58
5810,36,100,0.08
5811,591,256,0.26
5812,972,17,0.75
5813,469,175,0.51
5814,910,213,0.68
5815,930,258,0.4
5816,422,277,0.23
5817,716,111,0.98
5818,977,26,0.78
5819,67,259,0.08
5820,362,59,0.41
5821,594,151,0.1
5822,249,220,0.34
5823,587,28,0.46
5824,380,80,0.56
5825,433,126,0.78
5826,170,202,0.14
5827,19,230,0.83
5828,500,155,0.62
5829,619,115,0.47
5830,425,185,0.37
5831,414,95,0.67
5832,661,225,0.11
5833,91,58,0.08
5834,928,139,0.62
5835,554,146,0.2
5836,834,228,0.89
5837,259,32,0.34
5838,381,32,0.49
5839,659,29,0.11
5840,554,213,0.6
5841,907,215,0.66
5842,559,279,0.98
5843,97,84,0.6
5844,926,273,0.32
5845,929,85,0.93
5846,498,22,0.74
5847,21,20,0.35
5848,249,147,0.88
5849,129,69,0.89
5850,761,205,0.31
5851,822,259,0.01
5852,89,184,0.81
5853,261,146,0.01
5854,165,30,0.49
5855,137,270,0.4
5856,36,240,1.0
5857,729,268,1.0
5858,817,119,0.86
5859,155,14,0.88
5860,226,238,0.7
5861,353,59,0.52
5862,57,160,0.19
5863,855,138,0.62
5864,979,203,0.01
5865,275,75,0.54
5866,43,192,0.94
5867,718,138,0.55
5868,712,45,0.39
5869,39,196,0.03
5870,98,295,0.61
5871,12,43,0.02
5872,717,27,0.29
5873,85,2,0.74
5874,338,137,0.76
5875,594,256,0.18
5876,512,277,0.03
5877,132,131,0.43
5878,433,202,0.91
5879,589,233,0.98
5880,299,75,0.53
5881,333,135,0.97
5882,463,48,0.15
5883,233,255,0.58
5884,967,140,0.01
5885,403,213,0.88
5886,610,44,0.98
5887,840,289,0.96
5888,84,62,0.57
5889,817,258,0.01
5890,610,112,0.52
5891,825,209,0.48
5892,606,275,1.0
5893,621,279,0.59
5894,129,249,0.57
5895,275,3,0.62
5896,862,121,0.47
5897,500,36,0.56
5898,856,57,0.22
5899,62,97,0.87
5900,992,66,0.12
5901,362,188,0.01
5902,921,198,0.97
5903,643,293,0.15
5904,25,260,0.88
5905,751,12,0.51
5906,823,179,0.04
5907,971,231,0.13
5908,863,229,0.64
5909,199,215,0.78
5910,348,29,0.83
5911,678,142,0.79
5912,505,80,0.45
5913,642,239,1.0
5914,386,48,0.13
5915,331,289,0.82
5916,610,160,0.58
5917,617,42,0.59
5918,39,174,0.18
5919,505,26,0.95
5920,351,174,0.21
5921,628,273,0.4
5922,643,258,0.64
5923,719,62,0.01
5924,271,128,0.76
5925,729,3,0.51
5926,856,271,0.58
5927,261,297,0.74
5928,966,180,0.65
5929,571,30,0.46
5930,877,298,0.22
5931,533,169,0.48
5932,165,148,0.65
5933,468,221,0.71
5934,441,78,0.16
5935,999,116,0.4
5936,951,137,0.47
5937,420,57,0.14
5938,839,62,0.84
5939,373,228,0.87
5940,91,30,1.0
5941,910,62,0.01
5942,876,261,0.24
5943,427,262,0.08
5944,70,279,0.79
5945,960,51,0.39
5946,643,262,0.13
5947,594,125,0.08
5948,558,117,0.25
5949,146,248,0.76
5950,372,53,0.43
5951,737,160,0.35
5952,798,182,0.62
5953,979,138,0.42
5954,181,108,0.4
5955,625,98,0.18
5956,290,112,0.38
5957,329,292,0.36
5958,574,96,0.39
5959,691,157,0.28
5960,719,60,0.01
5961,310,6,0.01
5962,546,203,0.01
5963,732,102,0.77
5964,670,83,0.29
5965,557,220,0.57
5966,876,260,0.95
5967,937,179,0.37
5968,171,228,0.58
5969,990,253,0.29
5970,521,200,0.29
5971,468,183,0.27
5972,19,123,0.14
5973,287,85,0.99
5974,852,61,0.41
5975,46,37,0.81
5976,495,44,0.91
5977,351,3,0.66
5978,620,95,0.8
5979,643,26,1.0
5980,709,170,0.42
5981,817,208,0.82
5982,217,57,0.03
5983,169,179,0.41
5984,129,293,0.37
5985,31,186,0.71
5986,636,226,0.01
5987,979,182,0.42
5988,21,166,0.86
5989,441,224,0.17
5990,555,26,1.0
5991,845,154,0.9
5992,113,9,0.2
5993,484,160,0.67
5994,272,272,0.57
5995,287,82,0.03
5996,227,59,0.62
5997,667,276,0.04
5998,743,61,0.45
5999,311,4,0.63
6000,921,197,0.14
6001,132,292,0.82
6002,72,155,0.7
6003,688,149,0.76
6004,976,198,0.87
6005,457,170,0.64
6006,92,118,0.75
6007,122,248,0.39
6008,943,230,0.81
6009,585,115,1.0
6010,672,229,0.97
6011,129,243,0.41
6012,872,17,0.62
6013,500,200,0.49
6014,197,48,0.02
6015,454,68,0.21
6016,897,132,0.01
6017,757,145,0.54
6018,538,64,0.14
6019,606,289,0.98
6020,770,264,0.26
6021,479,6,0.01
6022,306,77,0.58
6023,68,33,0.29
6024,399,199,0.99
6025,588,147,0.87
6026,741,276,0.33
6027,725,227,0.17
6028,0,111,0.77
6029,93,206,0.84
6030,297,129,0.99
6031,236,30,0.42
6032,453,11,0.49
6033,433,235,0.38
6034,430,294,0.25
6035,242,70,1.0
6036,578,154,0.9
6037,211,98,0.15
6038,536,36,0.79
6039,140,6,0.05
6040,82,96,0.59
6041,475,2,0.72
6042,565,38,0.75
6043,852,186,0.32
6044,922,223,0.42
6045,618,145,0.31
6046,735,120,0.51
6047,623,194,0.33
6048,47,45,0.5
6049,514,168,1.0
6050,212,64,0.9
6051,68,280,0.41
6052,551,239,0.77
6053,284,52,0.98
6054,603,144,0.91
6055,992,6,0.01
6056,804,192,0.91
6057,46,113,0.04
6058,475,279,0.83
6059,952,34,0.57
6060,462,9,0.33
6061,502,284,0.71
6062,107,243,0.5
6063,289,272,0.03
6064,868,126,1.0
6065,843,150,0.04
6066,227,107,0.58
6067,414,150,0.08
6068,980,67,0.57
6069,736,183,0.19
6070,265,20,0.31
6071,405,195,0.39
6072,82,5,0.65
6073,794,294,0.43
6074,276,75,0.43
6075,56,248,0.83
6076,841,53,0.69
6077,74,137,0.49
6078,272,120,0.73
6079,456,12,0.58
6080,605,173,0.14
6081,182,243,0.52
6082,925,57,0.18
6083,666,279,0.14
6084,611,140,0.01
6085,420,41,0.04
6086,621,162,0.62
6087,443,42,0.15
6088,506,275,0.93
6089,873,77,0.41
6090,572,47,0.45
6091,143,210,0.01
6092,427,213,0.75
6093,64,39,0.85
6094,259,175,0.25
6095,371,120,0.37
6096,89,103,0.47
6097,423,128,0.64
6098,319,264,0.2
6099,187,75,0.49
6100,249,77,0.67
6101,123,178,0.6
6102,616,12,0.49
6103,997,195,0.16
6104,500,248,0.99
6105,285,199,0.45
6106,39,192,0.82
6107,716,7,0.88
6108,494,83,0.07
6109,474,95,0.85
6110,569,218,1.0
6111,735,172,0.63
6112,24,256,0.04
6113,301,36,0.46
6114,878,76,0.35
6115,13,210,0.32
6116,469,26,0.03
6117,870,126,1.0
6118,754,212,0.67
6119,591,19,0.5
6120,445,23,0.84
6121,21,272,0.89
6122,759,286,1.0
6123,82,223,0.05
6124,441,88,0.07
6125,475,247,0.62
6126,671,2,0.38
6127,964,68,0.37
6128,22,1,0.01
6129,359,31,0.46
6130,63,61,0.31
6131,370,142,0.42
6132,938,70,0.99
6133,258,241,0.53
6134,676,86,0.01
6135,766,290,0.94
6136,35,284,0.56
6137,195,106,0.03
6138,229,148,0.65
6139,670,151,0.28
6140,411,24,0.19
6141,862,214,0.19
6142,194,41,0.11
6143,117,26,0.95
6144,791,189,0.11
6145,82,212,0.71
6146,156,208,0.63
6147,743,270,0.61
6148,387,223,0.06
6149,160,275,0.98
6150,867,214,0.73
6151,875,109,0.31
6152,960,220,0.72
6153,241,163,0.62
6154,319,150,0.03
6155,74,283,0.02
6156,979,112,0.49
6157,750,194,0.42
6158,141,5,0.15
6159,716,87,0.36
6160,23,275,0.92
6161,39,42,0.6
6162,886,35,0.42
6163,557,49,0.23
6164,903,134,0.52
6165,930,97,0.24
6166,491,240,1.0
6167,275,250,0.91
6168,415,211,0.01
6169,572,288,0.51
6170,14,75,0.54
6171,285,95,0.01
6172,625,174,0.58
6173,889,186,0.47
6174,914,280,0.21
6175,405,71,0.73
6176,295,207,0.59
6177,589,225,0.06
6178,571,145,0.91
6179,413,12,0.55
6180,429,126,1.0
6181,215,62,0.01
6182,328,291,0.64
6183,557,282,0.46
6184,491,135,0.88
6185,415,244,0.02
6186,147,289,0.93
6187,285,22,0.49
6188,901,220,0.74
6189,25,60,0.07
6190,435,12,0.3
6191,216,54,0.09
6192,345,29,0.32
6193,270,87,0.83
6194,438,263,0.1
6195,456,219,0.93
6196,107,280,0.56
6197,632,11,0.34
6198,223,258,0.65
6199,902,148,0.74
6200,68,5,0.46
6201,434,50,0.01
6202,256,124,0.54
6203,678,104,1.0
6204,569,235,0.42
6205,546,299,0.84
6206,14,199,0.75
6207,372,248,0.74
6208,752,132,0.01
6209,391,13,0.53
6210,23,63,0.26
6211,99,155,0.38
6212,104,108,0.7
6213,303,271,0.54
6214,623,24,0.08
6215,913,46,0.67
6216,788,46,0.83
6217,831,266,0.59
6218,553,90,0.01
6219,852,13,0.41
6220,380,193,0.1
6221,25,226,1.0
6222,78,188,1.0
6223,841,180,0.57
6224,252,280,0.35
6225,585,267,0.01
6226,941,274,0.32
6227,985,251,0.62
6228,381,82,0.12
6229,358,256,0.13
6230,587,231,0.02
6231,891,220,0.68
6232,797,237,0.9
6233,247,125,0.07
6234,247,180,0.56
6235,372,136,0.76
6236,906,220,0.29
6237,908,1,0.3
6238,805,128,0.8
6239,262,228,0.76
6240,690,227,0.4
6241,468,14,0.07
6242,722,263,0.12
6243,847,17,0.65
6244,975,258,0.49
6245,454,206,0.26
6246,254,158,0.04
6247,435,5,0.43
6248,791,173,0.1
6249,727,107,0.62
6250,699,78,0.01
6251,735,200,0.62
6252,243,250,0.97
6253,501,236,0.25
6254,350,190,0.55
6255,425,31,0.65
6256,419,6,0.81
6257,34,283,0.01
6258,872,4,0.45
6259,463,140,0.01
6260,23,28,0.62
6261,941,108,0.28
6262,760,234,0.74
6263,926,44,0.49
6264,346,57,0.02
6265,978,37,0.19
6266,113,265,0.59
6267,954,60,0.01
6268,759,220,0.33
6269,481,205,0.66
6270,649,129,0.77
6271,119,114,0.61
6272,791,297,0.51
6273,633,1,0.32
6274,564,227,0.19
6275,352,95,0.45
6276,77,61,0.38
6277,306,169,0.57
6278,958,288,0.48
6279,678,134,0.5
6280,632,281,0.48
6281,575,51,0.71
6282,262,225,0.03
6283,485,156,0.96
6284,25,61,0.39
6285,551,141,0.57
6286,979,158,0.72
6287,588,107,0.7
6288,649,247,0.53
6289,622,192,0.89
6290,454,210,0.45
6291,155,46,0.44
6292,778,131,0.62
6293,391,113,0.01
6294,123,127,0.24
6295,517,294,0.23
6296,81,174,0.56
6297,1,171,0.74
6298,913,93,0.53
6299,601,195,0.38
6300,466,272,0.01
6301,821,193,0.16
6302,322,292,0.82
6303,535,267,0.01
6304,661,253,0.35
6305,862,15,0.28
6306,308,115,0.94
6307,11,171,0.43
6308,424,79,0.57
6309,976,267,0.01
6310,721,265,0.67
6311,882,260,0.94
6312,342,97,0.52
6313,248,14,0.05
6314,616,53,0.1
6315,201,114,0.93
6316,410,93,0.32
6317,297,248,0.26
6318,281,172,0.63
6319,861,27,0.4
6320,408,243,0.56
6321,307,33,0.18
6322,468,299,0.67
6323,740,272,0.97
6324,980,87,0.6
6325,469,114,0.42
6326,113,45,0.53
6327,953,152,0.99
6328,553,178,0.47
6329,883,121,0.51
6330,179,220,0.68
6331,609,205,0.15
6332,484,156,0.87
6333,658,9,0.21
6334,588,292,0.69
6335,850,297,0.55
6336,891,271,0.39
6337,554,215,0.89
6338,743,233,0.27
6339,543,71,0.94
6340,481,52,0.94
6341,859,154,0.93
6342,623,171,0.37
6343,55,28,0.58
6344,633,87,0.74
6345,101,268,0.01
6346,890,281,0.66
6347,88,139,0.61
6348,394,234,0.43
6349,761,239,0.93
6350,415,119,0.9
6351,95,260,0.88
6352,596,130,0.62
6353,459,60,0.01
6354,39,223,0.13
6355,783,10,0.54
6356,340,225,0.03
6357,203,159,0.45
6358,844,213,0.63
6359,897,258,0.37
6360,698,165,0.59
6361,833,42,0.7
6362,772,45,0.5
6363,100,106,0.01
6364,670,155,0.38
6365,382,185,0.42
6366,585,265,0.46
6367,259,248,0.99
6368,240,163,0.03
6369,941,228,0.57
6370,844,116,0.42
6371,267,38,0.67
6372,705,149,0.87
6373,844,18,0.88
6374,476,50,0.34
6375,829,281,0.59
6376,962,179,0.21
6377,348,247,0.54
6378,610,14,0.78
6379,656,108,0.71
6380,889,63,0.41
6381,587,299,0.85
6382,118,124,0.41
6383,100,171,0.69
6384,878,140,0.01
6385,897,277,0.01
6386,636,135,0.7
6387,211,180,0.7
6388,783,251,0.64
6389,808,122,0.78
6390,844,273,0.68
6391,649,101,0.37
6392,806,299,0.88
6393,450,233,0.76
6394,481,176,0.84
6395,659,191,0.23
6396,627,199,1.0
6397,717,8,0.58
6398,877,149,0.79
6399,450,234,0.37
6400,776,115,0.51
6401,650,62,0.02
6402,487,53,0.32
6403,153,137,0.63
6404,670,105,0.68
6405,232,124,0.53
6406,587,279,0.24
6407,665,65,0.26
6408,788,141,0.49
6409,152,284,0.61
6410,175,197,0.66
6411,611,24,0.12
6412,236,216,0.52
6413,882,88,0.72
6414,963,172,0.65
6415,737,147,0.1
6416,964,0,0.48
6417,515,199,0.25
6418,716,61,0.68
6419,252,171,0.78
6420,672,50,0.67
6421,287,213,0.48
6422,822,263,0.08
6423,418,85,1.0
6424,599,52,0.81
6425,873,292,0.33
6426,398,61,0.3
6427,457,56,0.56
6428,760,225,0.25
6429,236,54,0.02
6430,97,77,0.6
6431,52,11,0.55
6432,450,175,0.36
6433,286,231,0.72
6434,28,209,0.24
6435,954,158,0.74
6436,513,99,0.43
6437,121,280,0.83
6438,436,190,0.82
6439,201,5,0.5
6440,141,156,0.79
6441,458,270,0.46
6442,57,73,0.88
6443,889,120,0.21
