Timestamp,Reader,Paper,Score
3902,953,29,0.28
3903,649,56,0.5
3904,468,14,0.07
3905,448,247,0.3
3906,678,277,0.49
3907,770,167,0.9
3908,913,217,0.99
3909,605,196,0.02
3910,850,250,1.0
3911,46,1,0.86
3912,786,188,1.0
3913,81,82,0.37
3914,528,34,0.35
3915,937,231,0.63
3916,464,149,0.93
3917,992,105,0.4
3918,688,234,0.32
3919,156,182,0.46
3920,906,54,0.25
3921,163,115,0.97
3922,979,182,0.42
3923,622,102,0.75
3924,716,181,0.72
3925,356,210,0.01
3926,835,14,0.83
3927,380,101,0.01
3928,916,222,0.26
3929,597,206,0.65
3930,463,61,0.42
3931,64,115,0.95
3932,967,278,0.56
3933,303,178,0.62
3934,985,226,0.01
3935,114,78,0.59
3936,531,268,1.0
3937,87,285,0.84
3938,746,203,0.01
3939,481,76,0.31
3940,980,86,0.02
3941,87,174,0.16
3942,365,47,0.43
3943,967,196,0.17
3944,522,53,0.86
3945,967,124,0.63
3946,977,164,0.64
3947,722,20,0.36
3948,950,69,0.87
3949,675,109,0.46
3950,688,215,0.66
3951,106,270,0.42
3952,863,198,0.92
3953,631,5,0.05
3954,824,76,0.5
3955,474,157,0.34
3956,629,288,0.32
3957,451,125,0.01
3958,30,120,0.55
3959,852,34,0.44
3960,899,66,0.16
3961,566,54,0.3
3962,227,198,0.92
3963,262,149,0.58
3964,737,190,0.83
3965,25,85,1.0
3966,159,190,0.76
3967,190,141,0.5
3968,761,56,0.77
3969,645,100,0.54
3970,659,268,0.01
3971,681,7,0.49
3972,717,262,0.16
3973,736,206,0.6
3974,808,162,0.56
3975,412,14,0.62
3976,358,106,0.07
3977,387,217,0.88
3978,776,103,0.43
3979,100,171,0.69
3980,39,42,0.6
3981,296,179,0.07
3982,488,166,0.62
3983,691,63,0.4
3984,247,108,0.42
3985,441,217,0.96
3986,561,85,1.0
3987,487,190,0.67
3988,90,192,0.74
3989,937,101,0.03
3990,294,138,0.35
3991,788,130,0.33
3992,240,205,0.46
3993,74,165,0.23
3994,435,133,0.87
3995,792,284,0.66
3996,226,245,0.24
3997,468,40,0.15
3998,565,89,0.93
3999,216,55,0.32
4000,951,198,0.93
4001,633,219,0.89
4002,735,101,0.27
4003,612,114,0.38
4004,688,166,0.59
4005,976,297,0.64
4006,762,206,0.01
4007,921,141,0.51
4008,133,2,0.16
4009,303,77,0.57
4010,873,212,0.67
4011,878,223,0.04
4012,636,95,0.32
4013,119,7,0.68
4014,553,47,0.54
4015,104,221,0.24
4016,62,244,0.45
4017,431,5,0.9
4018,39,181,0.55
4019,22,286,0.73
4020,473,93,0.65
4021,530,136,0.4
4022,919,268,0.01
4023,930,133,0.96
4024,232,101,0.09
4025,127,97,0.68
4026,920,81,0.41
4027,67,168,1.0
4028,249,169,0.54
4029,821,27,0.75
4030,356,181,0.65
4031,410,153,0.57
4032,34,253,0.28
4033,333,198,0.96
4034,216,42,0.71
4035,780,56,0.66
4036,550,242,0.24
4037,431,84,0.27
4038,817,191,0.06
4039,148,267,0.01
4040,295,41,0.84
4041,289,207,0.3
4042,57,108,0.42
4043,337,253,0.29
4044,195,150,0.5
4045,660,126,1.0
4046,830,119,0.94
4047,414,237,0.77
4048,271,102,0.01
4049,380,80,0.56
4050,765,151,0.37
4051,992,95,0.54
4052,199,102,0.59
4053,901,126,0.1
4054,903,196,0.31
4055,319,242,0.21
4056,899,232,0.1
4057,80,100,0.56
4058,873,259,0.1
4059,377,15,0.36
4060,167,29,0.01
4061,770,134,0.53
4062,645,69,0.81
4063,723,255,0.27
4064,980,149,0.8
4065,420,196,0.04
4066,319,217,0.82
4067,966,30,0.93
4068,920,222,0.15
4069,792,14,0.94
4070,316,293,0.27
4071,761,123,0.93
4072,367,97,0.58
4073,850,244,0.11
4074,836,20,0.14
4075,25,90,1.0
4076,35,264,0.5
4077,118,224,0.14
4078,988,284,0.72
4079,488,57,0.07
4080,313,134,0.55
4081,464,273,0.49
4082,490,132,0.6
4083,114,159,0.41
4084,856,213,0.59
4085,69,271,0.55
4086,500,155,0.62
4087,971,249,0.47
4088,127,19,0.63
4089,953,152,0.99
4090,986,148,0.8
4091,587,103,0.61
4092,587,271,0.6
4093,799,200,0.38
4094,989,289,0.78
4095,501,168,1.0
4096,855,145,0.89
4097,649,61,0.64
4098,82,236,0.59
4099,906,273,0.43
4100,305,105,0.56
4101,622,163,0.97
4102,272,263,0.26
4103,474,21,0.15
4104,227,218,1.0
4105,565,171,0.4
4106,109,247,0.69
4107,696,262,0.04
4108,304,212,0.53
4109,561,125,0.05
4110,275,203,0.01
4111,283,113,0.03
4112,990,88,0.8
4113,907,55,0.19
4114,926,68,0.33
4115,851,192,0.93
4116,529,227,0.56
4117,445,5,0.28
4118,855,229,0.01
4119,134,78,0.12
4120,687,221,0.76
4121,163,268,0.01
4122,394,79,0.44
4123,1,291,0.45
4124,434,9,0.19
4125,997,201,0.4
4126,332,163,0.76
4127,407,210,0.46
4128,316,239,1.0
4129,302,44,0.82
4130,400,194,0.01
4131,24,287,0.73
4132,751,173,0.27
4133,632,281,0.48
4134,567,183,0.61
4135,896,89,0.37
4136,893,216,0.49
4137,39,178,0.3
4138,760,162,0.56
4139,522,86,0.03
4140,399,220,0.27
4141,89,37,1.0
4142,758,112,0.44
4143,534,222,0.87
4144,55,33,0.16
4145,791,249,0.6
4146,10,48,0.76
4147,939,112,0.54
4148,157,180,0.61
4149,310,143,0.34
4150,546,203,0.01
4151,707,224,0.1
4152,941,274,0.32
4153,891,122,0.93
4154,242,76,0.09
4155,381,35,0.31
4156,82,96,0.59
4157,985,269,0.01
4158,359,31,0.46
4159,997,2,0.39
4160,716,188,0.99
4161,9,14,0.91
4162,253,284,0.71
4163,836,144,0.9
4164,525,232,0.52
4165,63,211,0.1
4166,289,6,0.01
4167,313,42,0.73
4168,50,168,1.0
4169,234,210,0.01
4170,382,129,0.5
4171,392,58,0.03
4172,513,99,0.43
4173,503,120,0.37
4174,920,299,0.85
4175,527,29,0.9
4176,362,38,0.64
4177,670,200,0.34
4178,721,13,0.28
4179,448,201,0.62
4180,970,157,0.18
4181,432,52,0.98
4182,533,64,0.47
4183,709,224,0.04
4184,357,177,0.01
4185,253,240,1.0
4186,14,273,0.44
4187,997,16,0.91
4188,667,63,0.35
4189,563,9,0.33
4190,429,274,0.15
4191,719,242,0.38
4192,786,206,0.01
4193,799,249,0.39
4194,502,269,0.07
4195,944,94,0.24
4196,900,278,0.93
4197,313,238,0.72
4198,765,116,0.77
4199,741,299,0.73
4200,896,113,0.08
4201,6,283,0.38
4202,587,7,0.96
4203,106,222,0.64
4204,750,24,0.03
4205,861,27,0.4
4206,103,246,0.01
4207,190,278,0.94
4208,964,84,0.51
4209,969,142,0.96
4210,475,247,0.62
4211,769,286,0.55
4212,672,83,0.28
4213,627,124,0.6
4214,360,170,0.51
4215,316,68,0.28
4216,448,94,0.35
4217,380,278,0.69
4218,362,208,0.65
4219,128,284,0.77
4220,776,22,0.55
4221,766,137,0.17
4222,523,35,0.54
4223,91,267,0.01
4224,257,269,0.09
4225,333,19,0.58
4226,110,152,0.93
4227,643,164,0.69
4228,402,222,0.33
4229,910,107,0.68
4230,979,221,0.67
4231,111,12,0.5
4232,588,241,0.26
4233,857,38,0.67
4234,837,216,0.56
4235,921,168,1.0
4236,340,110,0.23
4237,763,30,0.36
4238,824,178,0.58
4239,454,206,0.26
4240,81,257,0.54
4241,709,44,0.78
4242,525,106,0.26
4243,689,266,0.25
4244,595,202,0.97
4245,988,238,0.68
4246,82,213,0.69
4247,486,75,0.42
4248,667,29,0.4
4249,81,35,0.14
4250,273,24,0.08
4251,198,94,0.57
4252,603,202,0.28
4253,327,264,0.32
4254,344,241,0.34
4255,625,35,0.28
4256,197,288,0.64
4257,921,198,0.97
4258,419,182,0.83
4259,352,259,0.08
4260,113,42,0.43
4261,534,81,0.43
4262,235,261,0.77
4263,592,158,0.59
4264,217,9,0.1
4265,695,1,0.07
4266,19,10,0.6
4267,627,273,0.39
4268,689,149,0.94
4269,141,199,0.92
4270,40,115,0.98
4271,284,98,0.16
4272,139,148,0.77
4273,777,223,0.28
4274,438,205,0.39
4275,843,150,0.04
4276,183,236,0.41
4277,462,145,0.97
4278,965,89,0.11
4279,529,74,0.11
4280,735,120,0.51
4281,372,2,0.47
4282,109,101,0.08
4283,19,71,1.0
4284,199,121,0.61
4285,290,187,0.81
4286,103,286,0.01
4287,656,77,0.66
4288,442,202,0.89
4289,314,226,0.01
4290,322,233,0.64
4291,418,258,0.56
4292,124,218,0.05
4293,451,179,0.13
4294,351,88,0.13
4295,986,276,0.19
4296,902,117,0.12
4297,439,192,0.99
4298,612,223,0.01
4299,123,225,0.02
4300,616,53,0.1
4301,543,185,0.44
4302,430,248,0.22
4303,388,172,0.76
4304,279,124,0.35
4305,501,220,0.54
4306,870,126,1.0
4307,122,277,0.01
4308,578,154,0.9
4309,99,121,0.54
4310,661,231,0.14
4311,577,287,0.44
4312,48,92,0.55
4313,387,11,0.48
4314,721,289,0.94
4315,758,270,0.33
4316,691,157,0.28
4317,718,159,0.65
4318,716,7,0.88
4319,480,291,0.5
4320,766,80,0.32
4321,661,240,1.0
4322,688,129,0.97
4323,445,246,0.55
4324,696,295,0.9
4325,741,162,0.36
4326,303,62,0.57
4327,234,135,0.91
4328,859,63,0.45
4329,465,268,0.01
4330,174,203,0.01
4331,100,106,0.01
4332,475,113,0.13
4333,203,236,0.34
4334,837,56,0.69
4335,764,164,0.33
4336,722,118,0.57
4337,458,12,0.7
4338,251,200,0.83
4339,901,38,0.62
4340,104,108,0.7
4341,261,146,0.01
4342,844,132,0.01
4343,28,178,0.42
4344,39,297,0.59
4345,243,83,0.09
4346,903,146,0.13
4347,760,234,0.74
4348,681,225,0.03
4349,295,65,0.37
4350,265,182,0.19
4351,791,31,0.72
4352,958,168,1.0
4353,336,156,0.82
4354,989,19,0.66
4355,902,214,0.04
4356,398,253,0.21
4357,757,145,0.54
4358,405,25,0.05
4359,656,133,0.96
4360,965,110,0.28
4361,262,266,0.56
4362,300,109,0.34
4363,733,216,0.61
4364,822,109,0.6
4365,271,189,0.05
4366,500,245,0.15
4367,253,97,0.91
4368,398,171,0.35
4369,13,87,0.33
4370,916,248,0.34
4371,261,194,0.05
4372,19,154,0.97
4373,331,57,0.15
4374,983,193,0.19
4375,252,93,0.38
4376,874,17,0.67
4377,816,66,0.04
4378,450,13,0.61
4379,162,103,0.46
4380,972,64,0.43
4381,262,225,0.03
4382,72,133,0.83
4383,241,178,0.74
4384,420,39,0.64
4385,737,296,0.51
4386,523,238,0.13
4387,467,58,0.18
4388,156,93,0.42
4389,270,187,0.78
4390,590,104,0.03
4391,245,220,0.38
4392,890,264,0.35
4393,685,93,0.4
4394,148,290,0.27
4395,746,246,0.07
4396,501,140,0.01
4397,11,169,0.48
4398,67,177,0.01
4399,43,123,0.16
4400,36,277,0.85
4401,398,17,0.76
4402,209,110,0.19
4403,911,237,0.72
4404,569,279,0.43
4405,514,195,0.75
4406,240,177,0.01
4407,313,112,0.52
4408,717,27,0.29
4409,889,279,0.07
4410,468,3,0.45
4411,404,224,0.21
4412,961,129,1.0
4413,25,135,0.93
4414,155,174,0.01
4415,398,138,0.61
4416,907,46,0.54
4417,218,290,0.74
4418,248,294,0.1
4419,903,113,0.3
4420,85,72,0.29
4421,716,175,0.18
4422,746,98,0.22
4423,533,44,0.81
4424,721,159,0.43
4425,461,125,0.1
4426,695,276,0.01
4427,607,169,0.45
4428,982,273,0.6
4429,757,81,0.45
4430,896,22,0.47
4431,771,10,0.5
4432,272,41,0.41
4433,252,22,0.51
4434,550,60,0.01
4435,102,198,0.97
4436,977,255,0.23
4437,117,219,0.89
4438,972,17,0.75
4439,240,130,0.37
4440,324,106,0.14
4441,30,249,0.27
4442,314,205,0.74
4443,333,202,0.38
4444,779,82,0.12
4445,399,128,0.67
4446,130,219,0.58
4447,876,261,0.24
4448,870,171,0.68
4449,898,226,0.01
4450,801,123,0.01
4451,194,162,0.36
4452,745,112,0.45
4453,658,9,0.21
4454,878,18,0.61
4455,996,250,1.0
4456,811,278,0.88
4457,440,286,0.99
4458,176,4,0.62
4459,950,138,0.44
4460,421,196,0.05
4461,368,284,0.63
4462,671,247,0.37
4463,611,140,0.01
4464,376,235,0.87
4465,426,68,0.33
4466,863,284,0.74
4467,336,59,0.4
4468,988,251,0.97
4469,737,56,0.43
4470,28,283,0.14
4471,242,93,0.47
4472,536,148,0.7
4473,132,168,1.0
4474,525,192,0.94
4475,194,41,0.11
4476,7,108,0.67
4477,920,21,0.01
4478,834,86,0.03
4479,649,28,0.6
4480,68,39,0.59
4481,823,179,0.04
4482,460,136,0.49
4483,945,12,0.72
4484,423,246,0.63
4485,827,174,0.26
4486,382,205,0.29
4487,801,143,0.29
4488,697,55,0.75
4489,572,260,0.8
4490,67,105,0.49
4491,523,242,0.58
4492,903,54,0.07
4493,185,21,0.99
4494,717,272,0.25
4495,631,21,0.01
4496,244,54,0.16
4497,251,217,0.63
4498,12,35,0.22
4499,398,61,0.3
4500,596,112,0.38
4501,201,229,0.92
4502,689,178,0.5
4503,145,52,1.0
4504,401,100,0.3
4505,528,154,0.73
4506,645,111,0.94
4507,162,74,0.77
4508,450,23,0.71
4509,895,222,0.77
4510,379,3,0.35
4511,689,232,0.89
4512,578,42,0.39
4513,685,70,0.89
4514,333,209,0.66
4515,437,75,0.52
4516,844,87,0.72
4517,867,214,0.73
4518,722,137,0.75
4519,210,86,0.12
4520,391,105,0.69
4521,688,139,0.77
4522,7,186,0.63
4523,470,3,0.36
4524,555,252,0.95
4525,50,19,0.37
4526,197,163,1.0
4527,997,200,0.43
4528,431,185,0.55
4529,964,249,0.46
4530,135,48,0.08
4531,197,97,0.71
4532,578,193,0.17
4533,163,6,0.99
4534,951,293,0.54
4535,572,281,0.41
4536,749,182,0.4
4537,650,92,0.73
4538,83,201,0.64
4539,430,57,0.04
4540,425,181,0.72
4541,43,145,0.91
4542,763,60,0.01
4543,163,107,0.41
4544,594,296,0.52
4545,67,32,0.39
4546,679,30,0.81
4547,921,173,0.34
4548,308,94,0.49
4549,110,280,0.58
4550,633,255,0.4
4551,415,219,0.88
4552,247,261,0.72
4553,874,263,0.06
4554,488,162,0.25
4555,216,246,0.13
4556,96,266,0.44
4557,966,32,0.62
4558,303,147,0.72
4559,147,289,0.93
4560,959,209,0.8
4561,855,138,0.62
4562,889,285,0.8
4563,766,212,0.58
4564,936,265,0.35
4565,232,188,1.0
4566,829,238,0.81
4567,477,153,0.6
4568,533,11,0.35
4569,436,131,0.82
4570,267,178,0.47
4571,69,278,0.76
4572,130,198,0.96
4573,637,56,0.67
4574,675,278,0.83
4575,424,217,0.94
4576,517,64,0.41
4577,496,141,0.44
4578,309,43,0.08
4579,69,29,0.25
4580,839,243,0.48
4581,964,139,0.65
4582,212,160,0.62
4583,846,64,0.34
4584,272,77,0.85
4585,967,57,0.23
4586,541,96,0.6
4587,298,225,0.24
4588,243,95,0.62
4589,562,122,0.98
4590,830,276,0.53
4591,43,17,0.78
4592,195,59,0.71
4593,632,58,0.19
4594,744,146,0.05
4595,424,287,0.7
4596,650,196,0.36
4597,751,234,0.55
4598,204,90,1.0
4599,403,8,0.16
4600,218,128,0.66
4601,171,243,0.63
4602,313,208,0.73
4603,403,116,0.59
4604,419,146,0.15
4605,263,216,0.83
4606,398,224,0.04
4607,195,138,0.42
4608,566,212,0.38
4609,321,202,0.29
4610,242,0,0.49
4611,521,195,0.78
4612,907,207,0.46
4613,24,260,0.97
4614,743,107,0.33
4615,472,185,0.3
4616,435,286,0.93
4617,624,166,0.65
4618,270,237,0.7
4619,889,181,0.63
4620,241,29,0.96
4621,330,36,0.46
4622,311,145,0.92
4623,313,33,0.38
4624,305,42,0.35
4625,39,204,0.71
4626,903,252,0.91
4627,525,17,0.57
4628,1,242,0.42
4629,980,141,0.64
4630,818,31,0.64
4631,727,14,0.94
4632,665,140,0.01
4633,659,250,0.99
4634,162,14,0.36
4635,473,183,0.37
4636,253,42,0.34
4637,236,62,0.8
4638,396,151,0.3
4639,486,282,0.22
4640,85,97,0.7
4641,307,141,0.5
4642,594,119,0.99
4643,13,179,0.02
4644,455,133,0.99
4645,412,270,0.61
4646,688,92,0.02
4647,841,170,0.3
4648,381,261,0.95
4649,473,291,0.55
4650,609,146,0.01
4651,286,292,0.89
4652,696,23,0.71
4653,752,52,0.88
4654,541,150,0.17
4655,502,136,0.68
4656,335,184,0.89
4657,468,11,0.56
4658,447,229,1.0
4659,868,256,0.05
4660,616,45,0.45
4661,574,219,0.49
4662,991,125,0.01
4663,39,125,0.06
4664,765,129,0.91
4665,508,123,0.35
4666,636,14,0.84
4667,418,280,0.6
4668,286,165,0.98
4669,940,177,0.01
4670,84,62,0.57
4671,203,104,1.0
4672,381,105,0.28
4673,502,181,0.79
4674,558,68,0.38
4675,975,71,0.98
4676,303,39,0.09
4677,704,163,0.94
4678,147,215,0.85
4679,104,2,0.34
4680,427,151,0.32
4681,424,95,0.8
4682,878,7,0.93
4683,361,80,0.44
4684,786,42,0.55
4685,766,29,0.9
4686,415,119,0.9
4687,218,271,0.41
4688,961,209,0.49
4689,532,296,0.51
4690,834,228,0.89
4691,656,57,0.24
4692,39,19,0.52
4693,21,262,0.14
4694,508,26,1.0
4695,83,275,0.91
4696,955,202,0.11
4697,916,144,0.91
4698,195,25,0.09
4699,840,218,1.0
4700,875,148,0.82
4701,427,57,0.04
4702,320,162,0.2
4703,919,287,0.44
4704,584,151,0.11
4705,969,161,0.86
4706,371,188,1.0
4707,753,196,0.05
4708,901,220,0.74
4709,296,73,0.59
4710,733,112,0.51
4711,349,41,0.93
4712,957,22,0.5
4713,985,167,0.71
4714,758,171,0.38
4715,864,295,0.34
4716,816,58,0.04
4717,575,51,0.71
4718,788,94,0.7
4719,140,215,0.5
4720,204,204,0.82
4721,87,164,0.03
4722,91,111,0.86
4723,665,280,0.43
4724,561,213,0.68
4725,83,282,0.48
4726,475,193,0.08
4727,287,274,0.36
4728,387,260,0.65
4729,551,50,0.08
4730,250,144,0.94
4731,988,64,0.54
4732,613,95,0.33
4733,525,182,0.53
4734,445,11,0.45
4735,275,169,0.49
4736,322,269,0.09
4737,846,171,0.18
4738,261,249,0.57
4739,400,265,0.64
4740,212,112,0.63
4741,415,109,0.74
4742,177,114,0.4
4743,269,57,0.12
4744,36,299,0.94
4745,135,138,0.52
4746,438,28,0.55
4747,746,123,0.01
4748,825,178,0.27
4749,362,186,0.39
4750,489,102,0.99
4751,360,128,0.93
4752,922,34,0.67
4753,382,264,0.26
4754,376,33,0.35
4755,259,229,0.13
4756,621,29,0.37
4757,0,59,0.63
4758,750,293,0.12
4759,362,155,0.44
4760,823,161,0.79
4761,902,50,0.01
4762,675,125,0.09
4763,412,236,0.68
4764,721,171,0.71
4765,297,248,0.26
4766,899,74,0.17
4767,599,284,0.75
4768,538,260,0.96
4769,290,114,0.13
4770,262,235,0.52
4771,726,45,0.45
4772,842,17,0.75
4773,574,241,0.52
4774,794,288,0.35
4775,895,265,0.26
4776,980,241,0.13
4777,696,111,0.78
4778,43,247,0.45
4779,526,223,0.01
4780,494,64,0.29
4781,969,291,0.45
4782,469,221,0.34
4783,459,202,1.0
4784,13,124,0.53
4785,925,233,0.63
4786,851,126,1.0
4787,576,45,0.22
4788,459,68,0.12
4789,99,101,0.05
4790,658,238,0.48
4791,794,32,0.43
4792,238,137,0.82
4793,258,4,0.47
4794,507,217,0.85
4795,865,272,0.01
4796,450,273,0.45
4797,603,151,0.52
4798,55,139,0.73
4799,297,26,0.78
4800,367,67,0.63
4801,123,221,0.61
4802,74,224,0.09
4803,667,151,0.12
4804,579,250,1.0
4805,695,139,0.58
4806,902,148,0.74
4807,442,213,0.69
4808,294,170,0.62
4809,490,179,0.17
4810,748,175,0.45
4811,616,12,0.49
4812,407,129,0.89
4813,792,9,0.38
4814,621,186,0.6
4815,336,15,0.3
4816,413,223,0.25
4817,792,15,0.34
4818,585,181,0.57
4819,616,18,0.86
4820,479,82,0.18
4821,197,143,0.59
4822,290,65,0.29
4823,871,96,0.55
4824,570,182,0.52
4825,849,76,0.45
4826,964,25,0.1
4827,21,112,0.33
4828,443,264,0.53
4829,23,28,0.62
4830,171,67,0.54
4831,835,196,0.07
4832,589,205,0.29
4833,92,155,0.87
4834,607,42,0.55
4835,395,119,0.93
4836,315,226,1.0
4837,226,110,0.09
4838,204,221,0.33
4839,502,185,0.27
4840,357,147,0.85
4841,876,138,0.5
4842,11,140,0.01
4843,558,104,0.99
4844,806,71,0.87
4845,68,46,0.84
4846,625,199,0.86
4847,422,185,0.27
4848,752,132,0.01
4849,126,274,0.4
4850,901,95,0.43
4851,242,122,0.8
4852,862,141,0.48
4853,570,280,0.53
4854,826,235,0.52
4855,952,182,0.33
4856,938,70,0.99
4857,594,193,0.18
4858,144,63,0.32
4859,365,7,0.04
4860,863,96,0.32
4861,594,57,0.11
4862,632,36,0.85
4863,342,34,0.33
4864,491,135,0.88
4865,716,184,0.45
4866,772,258,0.42
4867,227,134,0.57
4868,226,5,0.97
4869,645,87,0.67
4870,285,176,0.91
4871,351,174,0.21
4872,803,263,0.08
4873,556,148,0.7
4874,840,110,0.1
4875,418,294,0.36
4876,568,88,0.22
4877,649,96,0.49
4878,241,163,0.62
4879,512,133,0.97
4880,423,5,0.78
4881,877,194,0.45
4882,691,52,0.88
4883,857,112,0.38
4884,92,215,0.71
4885,246,182,0.57
4886,554,229,0.14
4887,633,246,0.53
4888,610,181,0.63
4889,814,20,0.03
4890,368,140,0.01
4891,975,113,0.05
4892,975,93,0.41
4893,741,173,0.3
4894,990,87,0.38
4895,855,80,0.41
4896,295,207,0.59
4897,819,84,0.35
4898,255,223,0.17
4899,620,43,0.07
4900,857,106,0.19
4901,739,81,0.68
4902,930,131,0.35
4903,739,189,0.01
4904,718,191,0.1
4905,226,69,0.65
4906,816,54,0.26
4907,878,226,1.0
4908,387,187,0.61
4909,240,19,0.62
4910,583,193,0.25
4911,461,156,0.97
4912,672,216,0.64
4913,583,152,0.37
4914,696,190,0.62
4915,891,107,0.59
4916,324,89,0.53
4917,113,164,0.12
4918,66,93,0.66
4919,96,63,0.44
4920,356,177,1.0
4921,850,71,0.95
4922,739,4,0.47
4923,154,94,0.39
4924,828,268,0.01
4925,813,291,0.55
4926,480,112,0.35
4927,690,90,1.0
4928,101,123,0.27
4929,974,133,0.99
4930,783,293,0.07
4931,910,262,0.16
4932,93,152,0.85
4933,910,186,0.6
4934,184,127,0.6
4935,85,2,0.74
4936,83,240,1.0
4937,319,178,0.68
4938,634,259,0.04
4939,398,124,0.5
4940,405,151,0.02
4941,543,267,0.01
4942,53,248,0.58
4943,839,215,0.52
4944,231,192,0.85
4945,55,121,0.6
4946,411,221,0.2
4947,88,232,0.37
4948,379,227,0.45
4949,171,226,1.0
4950,169,83,0.01
4951,154,103,0.48
4952,598,143,0.69
4953,974,163,0.06
4954,526,273,0.43
4955,380,255,0.39
4956,752,42,0.3
4957,391,208,0.52
4958,390,239,1.0
4959,128,45,0.47
4960,431,288,0.52
4961,717,40,1.0
4962,795,181,0.7
4963,629,208,0.57
4964,630,221,0.19
4965,402,118,0.48
4966,977,81,0.23
4967,106,265,0.49
4968,475,263,0.12
4969,777,88,0.3
4970,997,264,0.74
4971,592,17,0.77
4972,454,25,0.03
4973,343,298,0.01
4974,334,206,0.01
4975,346,57,0.02
4976,345,37,0.78
4977,940,209,0.44
4978,130,203,0.01
4979,696,299,0.75
4980,403,187,0.5
4981,975,85,0.99
4982,980,99,0.26
4983,68,280,0.41
4984,113,19,0.38
4985,313,151,0.03
4986,66,113,0.15
4987,466,286,0.06
4988,878,285,0.82
4989,963,131,0.36
4990,473,152,0.91
4991,953,275,0.97
4992,748,215,0.58
4993,540,287,0.47
4994,451,293,0.69
4995,829,136,0.53
4996,611,180,0.72
4997,172,29,0.44
4998,318,74,0.57
4999,566,48,0.47
5000,851,262,0.14
5001,595,289,0.97
5002,542,126,0.98
5003,649,204,0.93
5004,618,89,0.95
5005,835,135,1.0
5006,727,255,0.37
5007,352,276,0.34
5008,758,73,0.99
5009,55,269,0.22
5010,26,100,0.87
5011,599,215,0.77
5012,900,40,1.0
5013,165,64,0.54
5014,615,195,0.98
5015,271,41,0.71
5016,171,260,0.81
5017,265,20,0.31
5018,835,71,0.93
5019,240,253,0.38
5020,840,81,0.51
5021,329,104,0.93
5022,212,246,0.44
5023,84,163,0.17
5024,337,64,0.7
5025,865,190,0.66
5026,123,274,0.36
5027,140,100,0.86
5028,610,44,0.98
5029,517,226,0.01
5030,437,211,0.03
5031,150,71,0.96
5032,955,231,0.01
5033,954,269,0.1
5034,49,205,0.5
5035,594,156,0.97
5036,142,60,0.04
5037,231,133,0.93
5038,245,225,0.02
5039,314,10,0.58
5040,890,139,0.62
5041,749,2,0.38
5042,727,201,0.47
5043,901,187,0.55
5044,24,34,0.53
5045,464,24,0.05
5046,240,163,0.03
5047,720,175,0.56
5048,761,272,0.79
5049,403,154,0.93
5050,553,59,0.35
5051,772,34,0.69
5052,904,265,0.45
5053,688,30,0.99
5054,140,24,0.32
5055,202,294,0.3
5056,307,33,0.18
5057,676,65,0.44
5058,155,199,0.82
5059,959,218,1.0
5060,74,84,0.16
5061,863,286,0.28
5062,978,156,0.97
5063,672,105,0.33
5064,113,45,0.53
5065,599,52,0.81
5066,34,274,0.49
5067,811,199,0.01
5068,184,269,0.19
5069,963,169,0.47
5070,997,5,0.44
5071,240,213,0.57
5072,836,228,0.66
5073,929,268,0.01
5074,407,117,0.16
5075,101,260,0.64
5076,74,130,0.45
5077,118,145,0.72
5078,834,175,0.59
5079,308,116,0.44
5080,429,212,0.33
5081,408,243,0.56
5082,333,4,0.46
5083,936,44,0.8
5084,751,126,1.0
5085,170,252,0.97
5086,588,109,0.62
5087,965,209,0.65
5088,500,51,0.54
5089,216,45,0.47
5090,135,276,0.54
5091,416,61,0.59
5092,12,185,0.62
5093,454,84,0.21
5094,132,292,0.82
5095,271,157,0.47
5096,314,4,0.57
5097,297,129,0.99
5098,539,251,1.0
5099,577,25,0.06
5100,415,211,0.01
5101,500,292,0.99
5102,242,239,0.82
5103,170,202,0.14
5104,801,87,0.57
5105,401,276,0.91
5106,425,221,0.18
5107,140,288,0.65
5108,163,60,0.01
5109,736,183,0.19
5110,620,39,0.2
5111,548,136,0.56
5112,178,101,0.01
5113,148,247,0.66
5114,51,115,0.57
5115,676,267,0.01
5116,130,210,0.81
5117,379,201,0.61
5118,567,89,0.56
5119,853,31,0.38
5120,705,55,0.51
5121,928,274,0.41
5122,877,149,0.79
5123,944,136,0.82
5124,996,219,0.96
5125,529,166,0.85
5126,821,193,0.16
5127,944,127,0.31
5128,588,112,0.7
5129,558,82,0.06
5130,243,159,0.39
5131,419,284,0.69
5132,285,115,0.08
5133,740,52,0.87
5134,596,25,0.02
5135,798,258,0.66
5136,827,242,0.41
5137,719,82,0.22
5138,654,117,0.24
5139,578,284,0.73
5140,923,71,0.92
5141,814,190,0.96
5142,900,247,0.55
5143,988,32,0.53
5144,173,203,0.01
5145,466,38,0.61
5146,407,272,0.26
5147,565,196,0.06
5148,639,243,0.63
5149,156,129,0.89
5150,552,225,0.07
5151,351,212,0.55
5152,25,46,0.68
5153,469,114,0.42
5154,412,267,0.01
5155,329,147,0.75
5156,26,271,0.53
5157,473,95,0.31
5158,301,90,0.99
5159,652,165,0.8
5160,597,87,0.68
5161,216,259,0.02
5162,425,142,0.82
5163,387,165,0.74
5164,416,268,0.01
5165,557,169,0.38
5166,333,80,0.5
5167,419,194,0.25
5168,688,22,0.54
5169,264,190,0.91
5170,394,234,0.43
5171,573,64,0.03
5172,808,208,0.56
