Timestamp,Reader,Paper,Score
5173,832,99,0.23
5174,727,21,0.01
5175,159,27,0.29
5176,982,47,0.58
5177,34,221,0.58
5178,214,85,0.99
5179,14,199,0.75
5180,7,186,0.63
5181,808,162,0.56
5182,811,192,0.99
5183,69,168,1.0
5184,492,33,0.13
5185,823,180,0.68
5186,93,239,0.63
5187,114,78,0.59
5188,74,27,0.72
5189,247,272,0.97
5190,331,46,0.39
5191,139,153,0.39
5192,579,162,0.46
5193,445,252,0.91
5194,971,80,0.63
5195,286,39,0.53
5196,38,276,0.75
5197,152,120,0.49
5198,689,200,0.54
5199,54,166,0.7
5200,436,3,0.34
5201,479,191,0.09
5202,595,135,0.94
5203,140,274,0.2
5204,875,9,0.45
5205,411,130,0.4
5206,851,14,0.13
5207,476,199,0.86
5208,62,171,0.56
5209,190,278,0.94
5210,808,158,0.11
5211,736,3,0.69
5212,295,137,0.28
5213,889,39,0.35
5214,872,122,0.78
5215,743,270,0.61
5216,216,61,0.2
5217,937,227,0.4
5218,811,206,0.48
5219,553,36,0.39
5220,905,222,0.53
5221,552,196,0.19
5222,919,268,0.01
5223,565,99,0.48
5224,290,60,0.01
5225,165,222,0.38
5226,766,46,0.95
5227,296,165,0.46
5228,833,88,0.16
5229,21,179,0.1
5230,610,44,0.98
5231,982,143,0.47
5232,937,57,0.02
5233,730,207,0.25
5234,705,76,0.39
5235,360,139,0.74
5236,11,171,0.43
5237,288,228,0.99
5238,63,185,0.37
5239,766,88,0.78
5240,588,295,0.2
5241,453,44,0.7
5242,963,73,0.9
5243,38,90,0.75
5244,67,124,0.64
5245,636,50,0.03
5246,6,83,0.11
5247,199,215,0.78
5248,526,132,0.01
5249,808,32,0.41
5250,523,154,0.58
5251,765,78,0.01
5252,860,34,0.83
5253,670,235,0.18
5254,763,273,0.62
5255,959,125,0.12
5256,971,220,0.62
5257,135,268,0.01
5258,487,149,0.59
5259,40,298,0.36
5260,453,221,0.34
5261,690,201,0.34
5262,152,160,0.35
5263,747,211,0.16
5264,25,17,0.72
5265,583,17,0.82
5266,926,267,0.06
5267,525,106,0.26
5268,771,198,0.94
5269,209,65,0.26
5270,566,185,0.21
5271,171,297,0.64
5272,849,178,0.66
5273,468,11,0.56
5274,354,225,0.09
5275,295,88,0.73
5276,740,114,0.62
5277,356,181,0.65
5278,475,158,0.62
5279,123,225,0.02
5280,843,150,0.04
5281,514,168,1.0
5282,580,159,0.51
5283,988,219,0.84
5284,784,122,0.86
5285,930,131,0.35
5286,391,292,0.55
5287,211,107,0.52
5288,952,34,0.57
5289,969,161,0.86
5290,104,2,0.34
5291,492,30,0.46
5292,414,26,0.77
5293,805,128,0.8
5294,489,237,0.69
5295,676,86,0.01
5296,668,211,0.01
5297,978,56,0.44
5298,340,54,0.26
5299,630,43,0.03
5300,901,170,0.65
5301,254,158,0.04
5302,323,166,0.85
5303,122,255,0.24
5304,175,42,0.46
5305,152,105,0.66
5306,186,4,0.32
5307,281,97,0.65
5308,743,175,0.35
5309,454,206,0.26
5310,969,142,0.96
5311,564,227,0.19
5312,109,201,0.55
5313,760,234,0.74
5314,873,257,0.2
5315,398,124,0.5
5316,218,247,0.44
5317,897,225,0.03
5318,451,184,0.8
5319,281,283,0.99
5320,387,298,0.93
5321,110,77,0.66
5322,716,75,0.62
5323,938,76,0.39
5324,156,208,0.63
5325,125,104,0.89
5326,314,267,0.01
5327,306,139,0.55
5328,542,112,0.41
5329,788,255,0.29
5330,189,94,0.66
5331,986,184,0.99
5332,986,264,0.76
5333,275,250,0.91
5334,66,93,0.66
5335,786,206,0.01
5336,333,297,0.74
5337,367,118,0.57
5338,873,77,0.41
5339,310,189,0.17
5340,144,249,0.39
5341,878,154,0.9
5342,558,280,0.33
5343,113,0,0.42
5344,751,12,0.51
5345,43,123,0.16
5346,789,107,0.64
5347,450,47,0.45
5348,903,31,0.45
5349,170,210,0.37
5350,511,281,0.54
5351,25,217,0.97
5352,53,173,0.37
5353,990,112,0.67
5354,959,155,0.83
5355,533,276,0.75
5356,243,187,0.51
5357,414,27,0.39
5358,971,43,0.2
5359,108,107,0.59
5360,902,215,0.61
5361,553,90,0.01
5362,150,119,0.87
5363,851,155,0.87
5364,656,52,0.92
5365,761,205,0.31
5366,616,152,0.1
5367,270,163,0.99
5368,525,72,0.53
5369,165,33,0.35
5370,695,238,0.66
5371,146,34,0.7
5372,170,188,1.0
5373,850,212,0.35
5374,546,203,0.01
5375,82,147,0.1
5376,306,249,0.39
5377,599,52,0.81
5378,528,158,0.49
5379,387,188,0.14
5380,97,9,0.32
5381,241,271,0.31
5382,306,25,0.05
5383,542,123,0.73
5384,569,218,1.0
5385,243,110,0.06
5386,63,211,0.1
5387,874,17,0.67
5388,843,65,0.29
5389,863,43,0.03
5390,974,51,0.64
5391,459,260,0.89
5392,206,163,0.66
5393,501,216,0.68
5394,634,174,0.14
5395,638,77,0.63
5396,152,255,0.19
5397,175,152,0.71
5398,146,272,0.93
5399,951,198,0.93
5400,194,4,0.56
5401,765,77,0.42
5402,418,294,0.36
5403,870,137,0.72
5404,109,58,0.12
5405,283,134,0.48
5406,175,147,0.97
5407,14,254,0.32
5408,650,21,0.01
5409,727,94,0.38
5410,47,176,0.81
5411,95,252,0.89
5412,412,127,0.11
5413,583,193,0.25
5414,483,258,0.71
5415,878,183,0.25
5416,140,24,0.32
5417,3,147,0.97
5418,401,40,0.99
5419,359,219,0.95
5420,143,286,0.68
5421,603,67,0.77
5422,252,271,0.65
5423,328,117,0.18
5424,633,141,0.53
5425,374,21,0.47
5426,173,299,0.91
5427,905,181,0.65
5428,427,57,0.04
5429,495,243,0.59
5430,816,184,0.83
5431,607,74,0.14
5432,278,55,0.57
5433,403,227,0.31
5434,452,185,0.35
5435,890,139,0.62
5436,985,248,0.76
5437,821,24,0.13
5438,240,163,0.03
5439,405,101,0.03
5440,159,190,0.76
5441,641,149,0.97
5442,987,84,0.66
5443,913,93,0.53
5444,850,259,0.02
5445,244,276,0.66
5446,247,270,0.27
5447,190,103,0.56
5448,899,187,0.26
5449,281,89,0.46
5450,352,118,0.65
5451,412,290,0.78
5452,197,34,0.77
5453,631,5,0.05
5454,369,253,0.21
5455,926,265,0.45
5456,844,116,0.42
5457,856,283,0.63
5458,696,19,0.41
5459,170,298,0.02
5460,28,207,0.53
5461,325,91,0.15
5462,399,139,0.6
5463,172,253,0.41
5464,359,31,0.46
5465,147,160,0.24
5466,600,220,0.9
5467,562,169,0.41
5468,999,255,0.24
5469,149,95,0.3
5470,733,189,0.02
5471,557,127,0.85
5472,822,241,0.22
5473,639,207,0.53
5474,211,98,0.15
5475,949,101,0.04
5476,718,256,0.09
5477,957,273,0.28
5478,666,195,0.99
5479,42,200,0.74
5480,398,61,0.3
5481,139,62,0.01
5482,621,78,0.93
5483,223,288,0.47
5484,87,160,0.16
5485,667,297,0.72
5486,296,179,0.07
5487,48,186,0.36
5488,357,147,0.85
5489,285,176,0.91
5490,386,272,0.94
5491,546,290,0.22
5492,659,224,0.07
5493,363,130,0.52
5494,24,93,0.45
5495,286,63,0.44
5496,57,259,0.01
5497,425,31,0.65
5498,429,20,0.06
5499,867,211,0.15
5500,491,240,1.0
5501,95,122,0.64
5502,737,296,0.51
5503,492,259,0.14
5504,948,66,0.41
5505,92,265,0.45
5506,752,208,0.6
5507,43,11,0.63
5508,997,109,0.5
5509,14,8,0.08
5510,722,272,0.01
5511,283,193,0.4
5512,234,182,0.64
5513,695,189,0.11
5514,537,234,0.64
5515,807,209,0.26
5516,157,42,0.31
5517,19,256,0.03
5518,718,159,0.65
5519,492,204,0.76
5520,64,157,0.16
5521,666,29,0.96
5522,494,64,0.29
5523,470,36,0.7
5524,273,24,0.08
5525,34,253,0.28
5526,862,212,0.61
5527,118,191,0.3
5528,404,77,0.58
5529,493,180,0.64
5530,840,101,0.07
5531,136,126,0.97
5532,13,273,0.41
5533,464,234,0.64
5534,91,234,0.61
5535,415,219,0.88
5536,22,286,0.73
5537,348,116,0.45
5538,377,189,0.12
5539,479,239,0.92
5540,218,51,0.33
5541,783,251,0.64
5542,425,70,1.0
5543,300,90,0.69
5544,783,11,0.61
5545,706,140,0.01
5546,413,32,0.31
5547,649,244,0.07
5548,365,154,0.95
5549,252,272,0.01
5550,24,260,0.97
5551,964,213,0.57
5552,277,45,0.55
5553,144,110,0.2
5554,158,102,0.06
5555,198,193,0.1
5556,133,64,0.47
5557,310,225,0.16
5558,517,113,0.01
5559,572,260,0.8
5560,449,185,0.61
5561,417,132,0.01
5562,30,215,0.7
5563,892,128,0.84
5564,907,291,0.48
5565,74,84,0.16
5566,525,210,0.01
5567,464,25,0.05
5568,507,254,0.32
5569,43,223,0.52
5570,956,226,0.01
5571,126,123,0.04
5572,832,62,0.01
5573,750,230,0.64
5574,948,271,0.45
5575,876,124,0.72
5576,777,170,0.53
5577,159,195,0.73
5578,679,93,0.41
5579,460,10,0.45
5580,490,272,0.57
5581,110,38,0.73
5582,473,93,0.65
5583,539,133,0.93
5584,737,269,0.12
5585,152,203,0.01
5586,159,287,0.39
5587,614,164,0.99
5588,240,205,0.46
5589,922,36,0.7
5590,689,266,0.25
5591,638,239,0.5
5592,616,12,0.49
5593,776,42,0.64
5594,766,44,0.87
5595,566,25,0.07
5596,825,209,0.48
5597,890,235,0.84
5598,358,234,0.49
5599,661,88,0.29
5600,429,212,0.33
5601,162,191,0.04
5602,679,263,0.14
5603,928,89,0.07
5604,85,151,0.11
5605,207,226,0.01
5606,691,202,0.85
5607,906,104,0.82
5608,155,46,0.44
5609,708,233,0.67
5610,113,153,0.49
5611,667,151,0.12
5612,557,4,0.36
5613,382,298,0.74
5614,759,260,0.6
5615,249,171,0.38
5616,651,212,0.62
5617,868,269,0.14
5618,246,180,0.69
5619,389,256,0.01
5620,365,7,0.04
5621,391,237,0.83
5622,574,255,0.4
5623,64,101,0.72
5624,906,254,0.29
5625,46,282,0.43
5626,335,39,0.21
5627,110,250,0.95
5628,891,277,0.48
5629,537,93,0.62
5630,688,28,0.46
5631,718,105,0.74
5632,493,161,0.96
5633,670,68,0.74
5634,216,42,0.71
5635,290,94,0.43
5636,117,26,0.95
5637,175,56,0.49
5638,501,46,0.79
5639,105,49,0.45
5640,232,124,0.53
5641,451,281,0.58
5642,514,187,0.36
5643,81,50,0.08
5644,102,49,0.82
5645,490,73,0.96
5646,612,293,0.22
5647,382,264,0.26
5648,856,64,0.52
5649,263,146,0.13
5650,43,173,0.18
5651,547,236,0.27
5652,83,271,0.54
5653,358,260,0.94
5654,836,65,0.37
5655,859,63,0.45
5656,578,165,0.93
5657,886,44,0.99
5658,110,24,0.07
5659,19,79,0.69
5660,5,186,0.6
5661,203,163,0.01
5662,621,221,0.59
5663,24,127,0.81
5664,710,46,0.7
5665,414,174,0.47
5666,79,170,0.4
5667,689,85,0.99
5668,464,60,0.01
5669,96,168,1.0
5670,736,15,0.5
5671,709,44,0.78
5672,240,232,0.47
5673,160,143,0.45
5674,35,284,0.56
5675,117,219,0.89
5676,850,209,0.3
5677,63,105,0.59
5678,974,95,0.32
5679,451,179,0.13
5680,689,149,0.94
5681,349,250,1.0
5682,36,293,0.05
5683,930,207,0.82
5684,676,141,0.49
5685,220,182,0.5
5686,917,71,0.86
5687,466,270,0.51
5688,876,34,0.53
5689,565,38,0.75
5690,35,103,0.55
5691,589,50,0.04
5692,217,172,0.4
5693,783,83,0.11
5694,26,249,0.33
5695,360,71,0.64
5696,39,181,0.55
5697,840,162,0.42
5698,43,253,0.31
5699,592,158,0.59
5700,603,144,0.91
5701,979,112,0.49
5702,23,7,1.0
5703,243,112,0.63
5704,386,269,0.08
5705,469,43,0.17
5706,643,262,0.13
5707,412,271,0.57
5708,482,20,0.03
5709,382,129,0.5
5710,736,183,0.19
5711,68,203,0.01
5712,493,26,0.91
5713,146,83,0.17
5714,526,273,0.43
5715,43,232,0.52
5716,333,217,0.92
5717,445,129,0.65
5718,36,73,0.62
5719,979,223,0.27
5720,368,111,0.8
5721,238,298,0.87
5722,811,199,0.01
5723,172,283,0.93
5724,622,298,0.03
5725,658,138,0.38
5726,537,186,0.5
5727,374,5,0.56
5728,363,118,0.5
5729,857,67,0.69
5730,716,87,0.36
5731,574,134,0.36
5732,974,145,0.63
5733,707,194,0.48
5734,455,156,0.97
5735,534,296,0.6
5736,860,52,0.93
5737,690,54,0.15
5738,103,246,0.01
5739,126,154,0.97
5740,57,192,0.98
5741,984,158,0.36
5742,523,208,0.49
5743,281,293,0.53
5744,850,51,0.61
5745,594,212,0.5
5746,717,105,0.41
5747,301,90,0.99
5748,718,118,0.65
5749,405,71,0.73
5750,843,141,0.31
5751,717,213,0.62
5752,419,182,0.83
5753,665,190,0.77
5754,217,38,0.64
5755,591,177,0.41
5756,921,205,0.37
5757,619,284,0.67
5758,23,208,0.66
5759,470,167,0.99
5760,846,293,0.2
5761,974,83,0.03
5762,742,150,0.25
5763,579,250,1.0
5764,97,27,0.6
5765,644,41,0.2
5766,772,298,0.99
5767,50,38,0.67
5768,479,180,0.94
5769,379,173,0.21
5770,28,259,0.01
5771,1,93,0.33
5772,852,256,0.1
5773,903,113,0.3
5774,240,72,0.65
5775,890,35,0.23
5776,639,266,0.29
5777,726,131,0.4
5778,193,123,0.12
5779,285,47,0.46
5780,123,217,0.97
5781,785,84,0.29
5782,462,188,0.11
5783,165,126,1.0
5784,945,201,0.42
5785,583,199,0.29
5786,432,62,0.6
5787,94,175,0.45
5788,322,292,0.82
5789,530,236,0.55
5790,971,109,0.46
5791,16,63,0.53
5792,90,82,0.23
5793,625,13,0.79
5794,233,190,0.68
5795,173,141,0.32
5796,689,192,1.0
5797,983,15,0.17
5798,262,277,0.01
5799,951,29,0.4
5800,583,246,0.98
5801,816,157,0.24
5802,191,238,0.28
5803,928,165,0.72
5804,971,0,0.55
5805,118,224,0.14
5806,36,221,0.67
5807,194,188,0.01
5808,359,258,0.28
5809,779,292,0.63
5810,242,105,0.61
5811,28,139,0.58
5812,358,130,0.59
5813,960,198,0.62
5814,271,102,0.01
5815,136,108,0.4
5816,922,228,0.4
5817,108,130,0.56
5818,591,234,0.34
5819,798,258,0.66
5820,935,40,1.0
5821,346,57,0.02
5822,691,63,0.4
5823,737,268,0.01
5824,272,123,0.9
5825,980,220,0.88
5826,582,100,0.76
5827,920,71,0.79
5828,195,125,0.15
5829,445,140,0.01
5830,907,299,0.94
5831,162,110,0.47
5832,972,110,0.09
5833,862,260,0.96
5834,101,289,0.99
5835,588,292,0.69
5836,354,91,0.47
5837,697,271,0.44
5838,645,100,0.54
5839,307,20,0.05
5840,929,298,0.99
5841,840,290,0.72
5842,772,192,0.88
5843,480,283,0.6
5844,553,11,0.4
5845,876,260,0.95
5846,578,41,0.99
5847,57,12,0.38
5848,850,141,0.56
5849,473,152,0.91
5850,236,191,0.06
5851,695,134,0.4
5852,228,228,0.58
5853,257,205,0.56
5854,22,176,0.8
5855,272,71,0.7
5856,218,271,0.41
5857,280,239,0.51
5858,1,292,0.82
5859,434,9,0.19
5860,765,202,0.62
5861,498,255,0.2
5862,708,273,0.43
5863,431,265,0.71
5864,514,122,0.93
5865,477,55,0.14
5866,689,142,0.16
5867,89,103,0.47
5868,227,89,0.82
5869,856,247,0.62
5870,436,63,0.34
5871,488,294,0.59
5872,271,239,1.0
5873,953,29,0.28
5874,44,68,0.06
5875,347,100,0.32
5876,181,108,0.4
5877,342,134,0.42
5878,566,42,0.77
5879,154,128,0.73
5880,214,115,0.99
5881,310,143,0.34
5882,420,51,0.34
5883,695,5,0.08
5884,204,216,0.59
5885,726,45,0.45
5886,50,147,0.84
5887,688,129,0.97
5888,624,49,0.54
5889,499,32,0.65
5890,373,165,0.25
5891,857,44,0.51
5892,564,88,0.39
5893,105,70,1.0
5894,419,271,0.43
5895,745,286,0.99
5896,650,245,0.07
5897,82,117,0.13
5898,658,221,0.29
5899,186,105,0.46
5900,802,105,0.54
5901,826,64,0.91
5902,863,209,0.67
5903,964,298,0.02
5904,866,116,0.66
5905,122,126,0.73
5906,602,159,0.43
5907,678,184,0.89
5908,454,219,0.64
5909,357,107,0.45
5910,253,108,0.56
5911,315,141,0.53
5912,596,130,0.62
5913,274,58,0.17
5914,845,162,0.33
5915,794,249,0.3
5916,565,6,0.45
5917,554,220,0.54
5918,680,180,0.75
5919,1,109,0.38
5920,627,273,0.39
5921,102,36,0.44
5922,317,70,1.0
5923,57,3,0.37
5924,1,77,0.66
5925,53,248,0.58
5926,139,148,0.77
5927,113,31,0.59
5928,95,90,0.01
5929,717,36,0.6
5930,275,129,0.97
5931,926,238,0.77
5932,728,87,0.09
5933,761,154,0.99
5934,308,76,0.43
5935,275,183,0.25
5936,19,71,1.0
5937,409,104,0.12
5938,857,22,0.61
5939,423,239,1.0
5940,105,53,0.94
5941,421,68,0.51
5942,900,64,0.42
5943,866,53,0.9
5944,654,187,0.51
5945,386,219,1.0
5946,667,38,0.79
5947,553,59,0.35
5948,141,30,0.99
5949,990,0,0.58
5950,531,58,0.03
5951,148,210,0.63
5952,420,263,0.1
5953,97,53,0.57
5954,287,156,0.98
5955,961,129,1.0
5956,468,183,0.27
5957,421,175,0.23
5958,627,41,0.89
5959,974,188,1.0
5960,496,236,0.3
5961,262,137,0.41
5962,906,181,0.71
5963,557,161,0.43
5964,901,225,0.03
5965,362,242,0.39
5966,656,238,0.29
5967,689,156,0.92
5968,12,43,0.02
5969,101,47,0.51
5970,314,38,0.78
5971,154,207,0.55
5972,536,199,0.04
5973,123,221,0.61
5974,96,211,0.59
5975,834,273,0.56
5976,557,282,0.46
5977,621,193,0.16
5978,833,73,0.52
5979,760,49,0.65
5980,24,226,1.0
5981,300,188,1.0
5982,305,242,0.35
5983,220,132,0.01
5984,331,283,0.64
5985,523,242,0.58
5986,578,114,0.15
5987,986,148,0.8
5988,638,16,0.67
5989,612,18,0.67
5990,864,244,0.55
5991,964,139,0.65
5992,791,249,0.6
5993,480,112,0.35
5994,594,168,0.32
5995,82,223,0.05
5996,197,113,0.01
5997,920,196,0.18
5998,74,117,0.38
5999,284,238,0.5
6000,989,289,0.78
6001,150,13,0.91
6002,345,273,0.39
6003,219,99,0.44
6004,401,283,0.46
6005,393,298,0.01
6006,300,103,0.31
6007,643,186,0.39
6008,464,109,0.59
6009,96,214,0.28
6010,859,42,0.55
6011,906,34,0.47
6012,895,222,0.77
6013,159,182,0.24
6014,476,151,0.15
6015,588,298,0.72
6016,38,129,0.87
6017,490,132,0.6
6018,11,169,0.48
6019,276,206,0.03
6020,573,44,0.66
6021,628,292,0.67
6022,126,277,0.01
6023,777,223,0.28
6024,938,232,0.22
6025,150,283,0.7
6026,292,170,0.28
6027,453,273,0.47
6028,727,98,0.15
6029,862,280,0.77
6030,152,24,0.05
6031,9,283,0.03
6032,156,93,0.42
6033,270,20,0.01
6034,980,126,0.17
6035,441,2,0.63
6036,676,153,0.54
6037,241,251,0.82
6038,376,156,0.93
6039,182,138,0.45
6040,344,66,0.12
6041,227,196,0.04
6042,158,21,0.01
6043,907,46,0.54
6044,398,108,0.49
6045,87,275,0.77
6046,636,14,0.84
6047,379,232,0.93
6048,603,281,0.52
6049,863,218,1.0
6050,210,240,1.0
6051,672,96,0.51
6052,303,75,0.55
6053,49,192,0.96
6054,39,174,0.18
6055,974,268,0.01
6056,477,64,0.65
6057,336,8,0.18
6058,12,213,0.88
6059,593,15,0.19
6060,983,193,0.19
6061,676,267,0.01
6062,980,13,0.25
6063,566,97,0.97
6064,211,176,0.85
6065,533,162,0.59
6066,2,63,0.38
6067,925,8,0.58
6068,324,138,0.33
6069,983,188,1.0
6070,239,247,0.46
6071,717,76,0.35
6072,444,287,0.32
6073,735,120,0.51
6074,34,256,0.01
6075,559,251,0.36
6076,982,54,0.01
6077,4,220,0.42
6078,25,188,0.99
6079,160,275,0.98
6080,162,21,0.87
6081,901,187,0.55
6082,760,204,0.77
6083,691,13,0.94
6084,865,190,0.66
6085,432,54,0.5
6086,461,125,0.1
6087,147,93,0.54
6088,517,238,0.48
6089,90,242,0.5
6090,916,248,0.34
6091,489,220,0.16
6092,609,32,0.39
6093,967,135,1.0
6094,599,16,0.97
6095,59,131,0.62
6096,306,266,0.62
6097,502,284,0.71
6098,799,200,0.38
6099,997,200,0.43
6100,978,285,0.72
6101,561,125,0.05
6102,350,14,0.95
6103,348,29,0.83
6104,923,280,0.53
6105,71,260,0.74
6106,990,190,0.36
6107,500,143,0.41
6108,696,299,0.75
6109,331,57,0.15
6110,857,165,0.05
6111,771,203,0.94
6112,391,140,0.01
6113,419,158,0.33
6114,398,166,0.69
6115,136,100,0.3
6116,612,248,0.55
6117,392,117,0.24
6118,708,162,0.64
6119,954,266,0.55
6120,70,279,0.79
6121,899,7,0.97
6122,200,56,0.65
6123,529,127,0.45
6124,243,250,0.97
6125,476,47,0.69
6126,234,52,0.95
6127,602,19,0.33
6128,182,298,0.09
6129,445,141,0.48
6130,262,196,0.03
6131,823,161,0.79
6132,90,71,0.71
6133,601,130,0.49
6134,819,84,0.35
6135,130,197,0.4
6136,584,157,0.42
6137,571,30,0.46
6138,517,64,0.41
6139,47,147,0.65
6140,917,106,0.04
6141,560,61,0.34
6142,667,157,0.31
6143,381,105,0.28
6144,9,121,0.77
6145,218,126,0.3
6146,144,99,0.83
6147,457,207,0.42
6148,468,14,0.07
6149,733,1,0.94
6150,639,91,0.63
6151,810,47,0.46
6152,226,26,0.82
6153,982,172,0.71
6154,95,170,0.59
6155,773,89,0.84
6156,921,92,0.45
6157,365,144,0.99
6158,228,259,0.04
6159,525,32,0.7
6160,995,203,0.36
6161,541,150,0.17
6162,165,41,0.88
6163,428,224,0.06
6164,56,65,0.47
6165,128,1,0.27
6166,746,28,0.46
6167,141,114,0.48
6168,585,255,0.23
6169,666,151,0.04
6170,273,165,0.65
6171,851,153,0.5
6172,974,186,0.29
6173,733,186,0.51
6174,40,156,0.89
6175,978,37,0.19
6176,850,216,0.48
6177,169,47,0.33
6178,106,147,0.71
6179,529,113,0.07
6180,771,263,0.11
6181,719,238,0.64
6182,438,53,0.6
6183,765,54,0.33
6184,493,105,0.59
6185,765,240,1.0
6186,242,70,1.0
6187,739,281,0.25
6188,557,171,0.42
6189,629,208,0.57
6190,548,154,0.95
6191,864,204,0.94
6192,211,181,0.74
6193,201,115,0.05
6194,671,19,0.53
6195,735,159,0.61
6196,15,184,0.96
6197,954,18,1.0
6198,195,238,0.26
6199,580,108,0.7
6200,167,44,0.94
6201,437,179,0.09
6202,906,54,0.25
6203,219,284,0.71
6204,611,24,0.12
6205,872,140,0.01
6206,390,141,0.32
6207,595,126,1.0
6208,228,233,0.24
6209,293,127,0.59
6210,617,145,0.88
6211,592,295,0.8
6212,420,274,0.54
6213,34,76,0.3
6214,514,277,0.01
6215,83,210,0.01
6216,896,128,0.62
6217,897,148,0.62
6218,256,189,0.36
6219,114,146,0.07
6220,66,117,0.3
6221,926,149,0.97
6222,819,79,0.3
6223,855,2,0.64
6224,925,57,0.18
6225,576,34,0.31
6226,196,11,0.51
6227,840,75,0.29
6228,424,115,0.49
6229,476,146,0.16
6230,752,42,0.3
6231,297,89,0.61
6232,403,187,0.5
6233,38,149,0.86
6234,883,81,0.63
6235,201,32,0.33
6236,538,52,0.98
6237,12,113,0.18
6238,553,32,0.31
6239,353,85,1.0
6240,277,247,0.56
6241,998,122,0.67
6242,545,246,0.58
6243,442,2,0.41
6244,454,210,0.45
6245,967,171,0.51
6246,878,292,0.66
6247,234,184,0.99
6248,785,124,0.59
6249,209,209,0.22
6250,834,175,0.59
6251,928,103,0.69
6252,846,119,0.98
6253,593,194,0.42
6254,63,69,0.87
6255,811,88,0.48
6256,822,145,0.78
6257,499,110,0.07
6258,285,115,0.08
6259,578,262,0.01
6260,856,213,0.59
6261,601,231,0.09
6262,621,13,0.38
6263,453,258,0.64
6264,499,4,0.34
6265,714,257,0.54
6266,868,57,0.1
6267,989,19,0.66
6268,882,260,0.94
6269,197,288,0.64
6270,578,70,1.0
6271,589,242,0.42
6272,379,3,0.35
6273,826,198,0.95
6274,439,54,0.2
6275,135,139,0.45
6276,633,294,0.21
6277,93,51,0.58
6278,620,253,0.4
6279,365,160,0.41
6280,28,283,0.14
6281,902,218,1.0
6282,661,141,0.43
6283,855,80,0.41
6284,169,179,0.41
6285,643,37,0.69
6286,656,77,0.66
6287,256,162,0.55
6288,528,207,0.19
6289,919,259,0.06
6290,74,130,0.45
6291,412,243,0.4
6292,646,157,0.25
6293,749,37,0.89
6294,821,265,0.43
6295,632,67,0.63
6296,480,30,0.74
6297,390,19,0.38
6298,401,98,0.22
6299,453,259,0.03
6300,448,117,0.37
6301,121,177,0.05
6302,251,237,0.94
6303,118,95,0.94
6304,350,68,0.28
6305,844,273,0.68
6306,504,60,0.01
6307,313,210,0.93
6308,25,117,0.28
6309,817,119,0.86
6310,540,287,0.47
6311,665,234,0.66
6312,25,245,0.21
6313,313,134,0.55
6314,904,158,0.69
6315,289,288,0.58
6316,468,160,0.72
6317,637,248,0.81
6318,992,6,0.01
6319,382,106,0.05
6320,779,247,0.46
6321,28,279,0.39
6322,470,93,0.45
6323,851,136,0.56
6324,986,196,0.1
6325,749,94,0.58
6326,926,55,0.32
6327,474,200,0.54
6328,806,299,0.88
6329,422,185,0.27
6330,155,14,0.88
6331,459,68,0.12
6332,410,106,0.25
6333,748,175,0.45
6334,25,260,0.88
6335,274,13,0.29
6336,135,168,1.0
6337,658,175,0.5
6338,333,7,0.52
6339,50,283,0.03
6340,808,81,0.72
6341,988,243,0.43
6342,435,83,0.05
6343,574,131,0.55
6344,305,265,0.48
6345,353,206,0.8
6346,714,237,0.81
6347,502,10,0.64
6348,944,19,0.38
6349,253,240,1.0
6350,437,225,0.03
6351,558,184,0.9
6352,638,224,0.03
6353,883,121,0.51
6354,508,26,1.0
6355,383,17,0.66
6356,322,110,0.15
6357,367,30,0.11
6358,451,97,0.74
6359,262,149,0.58
6360,85,2,0.74
6361,501,255,0.26
6362,306,172,0.65
6363,570,280,0.53
6364,893,251,1.0
6365,661,27,0.24
6366,446,228,0.64
6367,710,293,0.09
6368,347,115,0.94
6369,886,284,0.78
6370,418,209,0.53
6371,740,268,0.01
6372,453,115,1.0
6373,567,224,0.05
6374,650,181,0.56
6375,648,68,0.26
6376,695,199,1.0
6377,890,264,0.35
6378,75,160,0.11
6379,422,191,0.23
6380,42,264,0.72
6381,296,174,0.18
6382,548,81,0.44
6383,463,140,0.01
6384,228,122,0.81
6385,517,150,0.19
6386,34,274,0.49
6387,479,33,0.15
6388,955,56,0.62
6389,543,185,0.44
6390,701,43,0.27
6391,97,217,0.94
6392,204,0,0.64
6393,585,122,0.97
6394,93,167,0.99
6395,410,299,0.71
6396,438,163,0.44
6397,371,175,0.55
6398,201,226,1.0
6399,875,114,0.41
6400,342,17,0.68
6401,844,169,0.56
6402,130,114,0.36
6403,748,16,0.9
6404,632,276,0.02
6405,414,220,0.5
6406,317,50,0.01
6407,273,212,0.52
6408,599,177,0.51
6409,59,198,0.93
6410,118,289,0.98
6411,41,246,0.1
6412,658,82,0.22
6413,975,31,0.49
6414,746,204,0.99
6415,456,11,0.67
6416,554,225,0.24
6417,819,44,0.94
6418,719,62,0.01
6419,910,288,0.57
6420,670,4,0.71
6421,415,221,0.2
6422,548,136,0.56
6423,63,273,0.39
6424,427,89,0.78
6425,558,257,0.43
6426,87,174,0.16
6427,450,9,0.36
6428,314,225,0.12
6429,811,185,0.46
6430,988,216,0.51
6431,319,7,0.26
6432,488,57,0.07
6433,80,148,0.7
6434,477,265,0.61
6435,557,169,0.38
6436,69,278,0.76
6437,185,253,0.3
6438,907,237,0.73
6439,600,226,0.01
6440,496,141,0.44
6441,252,50,0.84
6442,741,273,0.31
6443,23,56,0.65
