Timestamp,Reader,Paper,Score
5173,967,180,0.66
5174,875,109,0.31
5175,717,108,0.54
5176,937,161,0.85
5177,129,69,0.89
5178,315,82,0.45
5179,19,268,0.01
5180,997,195,0.16
5181,416,31,0.33
5182,901,115,0.01
5183,783,147,0.56
5184,907,29,0.98
5185,39,181,0.55
5186,348,237,0.88
5187,468,119,0.97
5188,553,11,0.4
5189,571,158,0.95
5190,985,287,0.44
5191,609,293,0.41
5192,889,252,1.0
5193,672,229,0.97
5194,830,283,0.75
5195,707,253,0.34
5196,609,55,0.51
5197,95,103,0.75
5198,113,274,0.56
5199,740,114,0.62
5200,313,174,0.14
5201,37,0,0.41
5202,564,174,0.15
5203,413,45,0.36
5204,156,45,0.71
5205,171,260,0.81
5206,766,22,0.62
5207,261,249,0.57
5208,59,97,0.66
5209,873,77,0.41
5210,553,13,0.73
5211,672,32,0.47
5212,324,106,0.14
5213,372,206,0.75
5214,873,257,0.2
5215,506,49,0.62
5216,659,39,0.82
5217,811,88,0.48
5218,337,253,0.29
5219,146,104,0.81
5220,833,98,0.17
5221,470,27,0.19
5222,543,265,0.58
5223,53,141,0.66
5224,652,283,0.36
5225,409,85,0.98
5226,197,2,0.46
5227,850,178,0.58
5228,837,232,0.12
5229,527,29,0.9
5230,445,259,0.22
5231,740,272,0.97
5232,985,248,0.76
5233,377,4,0.45
5234,121,177,0.05
5235,14,273,0.44
5236,670,191,0.22
5237,748,243,0.47
5238,306,169,0.57
5239,589,242,0.42
5240,680,53,0.79
5241,313,208,0.73
5242,2,110,0.09
5243,27,14,0.12
5244,415,219,0.88
5245,436,185,0.54
5246,470,259,0.1
5247,130,114,0.36
5248,967,57,0.23
5249,103,279,0.38
5250,609,131,0.93
5251,456,106,0.1
5252,843,113,0.25
5253,37,152,1.0
5254,47,13,0.43
5255,44,87,0.61
5256,808,81,0.72
5257,46,260,0.52
5258,553,59,0.35
5259,514,28,0.7
5260,477,37,0.83
5261,827,174,0.26
5262,498,255,0.2
5263,403,8,0.16
5264,79,119,0.84
5265,842,296,0.66
5266,274,145,0.67
5267,442,2,0.41
5268,739,81,0.68
5269,430,241,0.13
5270,175,152,0.71
5271,439,74,0.76
5272,868,223,0.1
5273,437,7,0.62
5274,890,139,0.62
5275,431,64,0.59
5276,270,143,0.64
5277,692,177,0.11
5278,929,298,0.99
5279,99,150,0.14
5280,92,215,0.71
5281,634,177,0.14
5282,63,15,0.13
5283,514,195,0.75
5284,672,70,1.0
5285,764,57,0.09
5286,923,280,0.53
5287,262,260,0.95
5288,34,124,0.33
5289,658,192,0.81
5290,557,171,0.42
5291,682,283,0.03
5292,44,68,0.06
5293,271,172,0.69
5294,319,178,0.68
5295,176,214,0.94
5296,284,52,0.98
5297,922,114,0.69
5298,100,191,0.4
5299,632,127,0.4
5300,679,22,0.42
5301,611,140,0.01
5302,11,217,0.99
5303,915,228,0.94
5304,505,117,0.08
5305,479,239,0.92
5306,391,282,0.41
5307,5,294,0.11
5308,356,260,0.89
5309,304,195,0.86
5310,725,243,0.58
5311,580,171,0.54
5312,165,283,0.98
5313,536,245,0.26
5314,525,248,0.74
5315,222,47,0.4
5316,844,132,0.01
5317,448,190,0.77
5318,55,179,0.08
5319,896,89,0.37
5320,445,90,1.0
5321,315,22,0.51
5322,905,290,0.75
5323,221,27,0.25
5324,537,234,0.64
5325,95,260,0.88
5326,262,229,0.86
5327,272,41,0.41
5328,637,267,0.05
5329,172,176,0.77
5330,490,153,0.4
5331,390,3,0.31
5332,254,8,0.71
5333,317,1,0.76
5334,529,166,0.85
5335,22,176,0.8
5336,691,80,0.36
5337,105,70,1.0
5338,565,99,0.48
5339,439,141,0.69
5340,893,216,0.49
5341,900,246,0.31
5342,818,193,0.27
5343,901,159,0.5
5344,630,286,0.69
5345,661,132,0.01
5346,578,13,0.52
5347,705,1,0.03
5348,204,259,0.09
5349,253,284,0.71
5350,574,275,0.92
5351,810,47,0.46
5352,754,280,0.58
5353,587,299,0.85
5354,425,181,0.72
5355,978,287,0.57
5356,486,75,0.42
5357,886,55,0.68
5358,226,110,0.09
5359,148,60,0.01
5360,492,178,0.55
5361,180,31,0.42
5362,499,64,0.4
5363,959,137,0.18
5364,137,197,0.45
5365,889,282,0.34
5366,678,142,0.79
5367,554,284,0.64
5368,716,45,0.58
5369,632,36,0.85
5370,199,28,0.6
5371,950,295,0.01
5372,407,21,0.06
5373,368,238,0.46
5374,394,205,0.72
5375,811,17,0.54
5376,357,92,0.47
5377,516,267,0.01
5378,229,5,0.28
5379,477,62,0.66
5380,741,167,0.99
5381,757,99,0.87
5382,855,193,0.19
5383,735,120,0.51
5384,430,186,0.59
5385,438,269,0.25
5386,382,278,0.72
5387,507,254,0.32
5388,519,146,0.02
5389,117,21,0.01
5390,264,236,0.4
5391,137,71,0.97
5392,243,110,0.06
5393,502,180,0.82
5394,477,187,0.73
5395,286,143,0.37
5396,856,247,0.62
5397,855,223,0.24
5398,801,59,0.52
5399,811,128,0.75
5400,979,97,0.73
5401,638,139,0.57
5402,771,10,0.5
5403,921,205,0.37
5404,139,148,0.77
5405,144,219,1.0
5406,502,275,1.0
5407,595,135,0.94
5408,289,295,0.79
5409,345,37,0.78
5410,893,168,1.0
5411,441,78,0.16
5412,261,242,0.49
5413,476,233,0.61
5414,565,6,0.45
5415,240,299,0.77
5416,97,16,0.64
5417,250,83,0.01
5418,611,57,0.01
5419,289,241,0.89
5420,665,280,0.43
5421,797,237,0.9
5422,801,194,0.1
5423,649,129,0.77
5424,964,159,0.36
5425,55,121,0.6
5426,789,143,0.47
5427,50,170,0.48
5428,1,122,0.96
5429,385,146,0.01
5430,469,191,0.51
5431,819,79,0.3
5432,812,166,0.89
5433,708,211,0.18
5434,284,25,0.07
5435,295,77,0.92
5436,661,283,0.72
5437,419,100,0.01
5438,529,113,0.07
5439,381,230,0.74
5440,646,16,0.87
5441,696,19,0.41
5442,876,229,1.0
5443,227,140,0.01
5444,470,93,0.45
5445,191,82,0.23
5446,936,37,0.5
5447,321,185,0.46
5448,822,58,0.02
5449,988,219,0.84
5450,716,169,0.33
5451,801,195,0.57
5452,79,41,0.81
5453,818,164,0.14
5454,572,180,0.88
5455,616,22,0.44
5456,374,59,0.17
5457,729,277,0.08
5458,30,191,0.09
5459,448,247,0.3
5460,38,149,0.86
5461,755,161,0.99
5462,982,273,0.6
5463,381,69,0.62
5464,991,209,0.43
5465,976,198,0.87
5466,488,42,0.71
5467,106,80,0.51
5468,412,153,0.4
5469,59,198,0.93
5470,597,267,0.01
5471,39,192,0.82
5472,449,185,0.61
5473,761,223,0.23
5474,688,149,0.76
5475,126,277,0.01
5476,791,229,0.93
5477,427,89,0.78
5478,201,232,0.04
5479,543,231,0.78
5480,564,21,0.01
5481,99,121,0.54
5482,984,220,0.37
5483,333,282,0.46
5484,256,0,0.47
5485,430,183,0.2
5486,379,37,0.79
5487,814,105,0.53
5488,716,252,0.94
5489,51,255,0.11
5490,136,108,0.4
5491,570,277,0.01
5492,910,47,0.45
5493,388,54,0.01
5494,378,127,0.45
5495,886,84,0.31
5496,306,182,0.34
5497,438,286,0.72
5498,21,209,0.47
5499,643,79,0.38
5500,780,263,0.07
5501,493,99,0.35
5502,550,225,0.22
5503,365,101,0.28
5504,14,265,0.74
5505,118,209,0.53
5506,419,52,0.96
5507,830,33,0.25
5508,672,13,0.48
5509,781,279,0.78
5510,252,171,0.78
5511,601,46,0.55
5512,440,215,0.62
5513,240,46,0.85
5514,517,270,0.33
5515,80,172,0.78
5516,997,201,0.4
5517,218,40,1.0
5518,39,180,0.76
5519,110,178,0.49
5520,5,262,0.14
5521,368,193,0.08
5522,722,263,0.12
5523,2,114,0.59
5524,97,111,1.0
5525,941,274,0.32
5526,593,8,0.68
5527,371,8,0.28
5528,52,45,0.53
5529,982,92,0.02
5530,499,202,0.91
5531,890,209,0.32
5532,234,69,0.88
5533,330,33,0.14
5534,822,263,0.08
5535,174,203,0.01
5536,811,48,0.52
5537,637,138,0.56
5538,955,294,0.08
5539,338,289,0.97
5540,633,246,0.53
5541,940,241,0.59
5542,536,36,0.79
5543,737,56,0.43
5544,649,186,0.43
5545,129,249,0.57
5546,373,210,0.46
5547,296,179,0.07
5548,333,135,0.97
5549,453,265,0.46
5550,360,128,0.93
5551,850,209,0.3
5552,792,14,0.94
5553,557,265,0.51
5554,120,56,0.49
5555,460,269,0.12
5556,371,120,0.37
5557,907,237,0.73
5558,808,32,0.41
5559,358,42,0.66
5560,921,222,0.18
5561,317,9,0.17
5562,612,264,0.38
5563,707,51,0.4
5564,526,279,0.69
5565,346,57,0.02
5566,470,48,0.62
5567,314,136,0.54
5568,7,186,0.63
5569,661,142,0.37
5570,597,137,0.44
5571,201,114,0.93
5572,983,188,1.0
5573,591,36,0.36
5574,735,119,0.98
5575,39,240,1.0
5576,554,254,0.58
5577,902,134,0.49
5578,437,211,0.03
5579,438,210,0.04
5580,204,269,0.2
5581,864,149,0.9
5582,718,15,0.26
5583,363,58,0.09
5584,746,71,0.85
5585,602,104,0.43
5586,422,185,0.27
5587,71,161,0.97
5588,835,149,0.97
5589,860,196,0.2
5590,460,279,0.03
5591,634,174,0.14
5592,445,246,0.55
5593,289,134,0.35
5594,705,70,1.0
5595,296,5,0.67
5596,715,286,0.61
5597,578,206,0.33
5598,957,21,1.0
5599,896,145,0.63
5600,336,211,0.01
5601,473,240,1.0
5602,667,107,0.4
5603,42,221,0.71
5604,72,219,0.96
5605,296,213,0.58
5606,112,187,0.47
5607,883,216,0.62
5608,695,134,0.4
5609,816,54,0.26
5610,478,89,0.67
5611,870,126,1.0
5612,450,233,0.76
5613,470,111,0.91
5614,913,46,0.67
5615,987,173,0.33
5616,785,84,0.29
5617,990,112,0.67
5618,566,265,0.36
5619,752,184,0.9
5620,823,8,0.74
5621,12,98,0.33
5622,491,205,0.73
5623,404,2,0.45
5624,113,155,0.21
5625,856,237,0.7
5626,985,167,0.71
5627,818,43,0.06
5628,990,190,0.36
5629,811,278,0.88
5630,154,23,0.66
5631,992,271,0.56
5632,446,191,0.04
5633,128,284,0.77
5634,72,33,0.17
5635,880,1,1.0
5636,204,73,0.96
5637,158,177,0.96
5638,801,58,0.07
5639,418,233,0.09
5640,240,213,0.57
5641,610,270,0.71
5642,958,157,0.29
5643,522,53,0.86
5644,237,263,0.12
5645,572,282,0.36
5646,985,239,1.0
5647,709,231,0.97
5648,627,147,0.75
5649,487,160,0.31
5650,905,277,0.01
5651,611,144,0.87
5652,623,16,1.0
5653,526,223,0.01
5654,705,268,0.06
5655,489,266,0.58
5656,286,68,0.6
5657,665,190,0.77
5658,488,132,0.01
5659,54,166,0.7
5660,241,291,0.39
5661,910,288,0.57
5662,68,33,0.29
5663,190,111,0.83
5664,169,188,0.01
5665,607,31,0.47
5666,992,178,0.74
5667,381,279,0.37
5668,971,109,0.46
5669,992,6,0.01
5670,214,283,0.76
5671,951,179,0.09
5672,306,121,0.34
5673,171,180,0.62
5674,550,242,0.24
5675,961,209,0.49
5676,293,45,0.74
5677,25,188,0.99
5678,289,287,0.47
5679,257,55,0.34
5680,735,101,0.27
5681,928,35,0.12
5682,489,237,0.69
5683,118,104,0.95
5684,543,192,0.93
5685,34,18,0.42
5686,79,253,0.23
5687,727,102,0.49
5688,59,146,0.05
5689,627,213,0.64
5690,158,114,0.14
5691,603,151,0.52
5692,41,136,0.71
5693,345,19,0.53
5694,495,44,0.91
5695,821,5,0.24
5696,212,246,0.44
5697,991,273,0.77
5698,229,65,0.33
5699,484,294,0.04
5700,476,47,0.69
5701,965,208,0.51
5702,466,135,0.9
5703,107,243,0.5
5704,314,294,0.22
5705,808,5,0.04
5706,777,49,0.4
5707,908,1,0.3
5708,114,122,0.92
5709,533,297,0.55
5710,857,112,0.38
5711,431,158,0.01
5712,423,40,1.0
5713,872,65,0.46
5714,591,19,0.5
5715,591,232,0.65
5716,890,64,0.69
5717,750,194,0.42
5718,349,181,0.53
5719,868,141,0.63
5720,311,217,0.94
5721,535,267,0.01
5722,873,179,0.15
5723,665,140,0.01
5724,38,239,1.0
5725,982,229,1.0
5726,552,160,0.4
5727,285,212,0.37
5728,539,162,0.36
5729,108,224,0.12
5730,234,19,0.66
5731,424,217,0.94
5732,967,124,0.63
5733,921,177,0.01
5734,218,247,0.44
5735,751,88,0.65
5736,855,276,0.8
5737,846,265,0.42
5738,650,62,0.02
5739,589,162,0.29
5740,271,216,0.73
5741,928,177,0.31
5742,926,229,1.0
5743,46,1,0.86
5744,648,135,1.0
5745,241,243,0.42
5746,218,73,0.9
5747,719,70,1.0
5748,507,208,0.71
5749,480,117,0.44
5750,805,141,0.55
5751,907,11,0.38
5752,761,186,0.37
5753,974,108,0.44
5754,640,137,0.51
5755,201,5,0.5
5756,649,140,0.01
5757,47,45,0.5
5758,681,295,0.88
5759,274,295,0.72
5760,259,245,0.06
5761,886,122,0.99
5762,666,29,0.96
5763,717,105,0.41
5764,459,152,0.93
5765,310,204,0.71
5766,894,129,0.94
5767,834,51,0.45
5768,18,282,0.41
5769,281,54,0.04
5770,188,224,0.03
5771,513,249,0.31
5772,165,41,0.88
5773,25,107,0.4
5774,633,255,0.4
5775,934,106,0.48
5776,141,205,0.62
5777,739,29,0.14
5778,687,4,0.37
5779,972,240,1.0
5780,956,176,0.94
5781,794,66,0.32
5782,196,226,0.01
5783,878,285,0.82
5784,162,14,0.36
5785,76,230,0.85
5786,623,75,0.4
5787,248,179,0.24
5788,811,270,0.61
5789,492,80,0.31
5790,210,83,0.02
5791,862,75,0.49
5792,830,287,0.57
5793,979,221,0.67
5794,847,168,0.31
5795,415,244,0.02
5796,915,267,0.01
5797,913,213,0.58
5798,87,164,0.03
5799,680,33,0.27
5800,709,247,0.63
5801,14,228,0.75
5802,19,123,0.14
5803,749,145,0.5
5804,321,116,0.59
5805,285,22,0.49
5806,695,189,0.11
5807,472,296,0.65
5808,817,119,0.86
5809,850,37,0.96
5810,144,286,0.99
5811,399,199,0.99
5812,820,108,0.45
5813,990,128,0.63
5814,656,267,0.04
5815,855,80,0.41
5816,633,87,0.74
5817,933,253,0.22
5818,479,213,0.65
5819,217,57,0.03
5820,892,153,0.61
5821,587,144,0.9
5822,848,93,0.31
5823,871,221,0.6
5824,99,24,0.06
5825,808,258,0.81
5826,636,81,0.39
5827,921,92,0.45
5828,226,5,0.97
5829,200,74,0.83
5830,891,271,0.39
5831,167,14,0.14
5832,638,16,0.67
5833,688,139,0.77
5834,480,56,0.74
5835,249,199,0.01
5836,864,233,0.35
5837,930,47,0.81
5838,619,284,0.67
5839,721,132,0.11
5840,194,168,1.0
5841,578,262,0.01
5842,658,256,0.13
5843,449,192,0.76
5844,543,151,0.3
5845,670,14,1.0
5846,444,228,0.98
5847,305,204,0.82
5848,413,18,0.19
5849,403,294,0.12
5850,587,265,0.33
5851,711,140,0.01
5852,477,244,0.64
5853,352,28,0.56
5854,419,14,0.83
5855,254,158,0.04
5856,611,243,0.39
5857,857,293,0.53
5858,572,269,0.08
5859,745,78,0.01
5860,805,273,0.63
5861,875,273,0.64
5862,345,115,0.02
5863,83,95,0.89
5864,351,206,0.03
5865,565,80,0.22
5866,13,210,0.32
5867,687,3,0.65
5868,194,119,0.66
5869,351,63,0.46
5870,977,279,0.45
5871,302,174,0.27
5872,195,248,0.51
5873,165,49,0.51
5874,823,179,0.04
5875,979,99,0.93
5876,701,294,0.64
5877,50,168,1.0
5878,769,57,0.01
5879,845,154,0.9
5880,215,278,0.89
5881,670,245,0.62
5882,654,292,0.7
5883,661,88,0.29
5884,953,72,0.32
5885,708,233,0.67
5886,643,256,0.06
5887,466,252,0.96
5888,67,82,0.12
5889,308,42,0.43
5890,50,235,0.44
5891,371,188,1.0
5892,890,2,0.44
5893,36,15,0.26
5894,696,270,0.42
5895,925,68,0.59
5896,798,182,0.62
5897,451,281,0.58
5898,908,92,0.28
5899,603,97,0.59
5900,895,265,0.26
5901,421,196,0.05
5902,445,140,0.01
5903,240,177,0.01
5904,863,209,0.67
5905,906,54,0.25
5906,519,143,0.54
5907,377,44,0.53
5908,998,19,0.55
5909,955,234,0.5
5910,665,234,0.66
5911,81,257,0.54
5912,539,261,0.93
5913,746,261,0.28
5914,689,142,0.16
5915,594,193,0.18
5916,74,299,0.87
5917,123,274,0.36
5918,254,198,0.97
5919,726,217,0.99
5920,657,71,0.8
5921,645,100,0.54
5922,152,190,0.73
5923,633,33,0.41
5924,584,207,0.54
5925,297,293,0.34
5926,99,0,0.49
5927,599,257,0.56
5928,866,174,0.4
5929,572,132,0.01
5930,491,254,0.52
5931,976,267,0.01
5932,525,192,0.94
5933,479,160,0.13
5934,305,205,0.23
5935,294,272,0.01
5936,491,108,0.3
5937,959,285,0.84
5938,876,168,0.31
5939,776,74,0.49
5940,477,158,0.32
5941,903,196,0.31
5942,727,156,0.96
5943,353,217,0.93
5944,899,187,0.26
5945,250,46,0.62
5946,964,233,0.72
5947,170,119,0.86
5948,296,253,0.39
5949,644,187,0.76
5950,294,170,0.62
5951,965,89,0.11
5952,362,231,0.01
5953,803,281,0.35
5954,727,21,0.01
5955,756,89,0.56
5956,40,115,0.98
5957,758,61,0.21
5958,52,250,0.59
5959,62,171,0.56
5960,213,223,0.03
5961,36,277,0.85
5962,154,283,0.33
5963,242,105,0.61
5964,721,257,0.47
5965,741,76,0.48
5966,21,259,0.4
5967,844,68,0.43
5968,821,216,0.76
5969,827,226,1.0
5970,595,126,1.0
5971,9,121,0.77
5972,979,223,0.27
5973,345,292,0.93
5974,705,147,0.75
5975,621,114,0.73
5976,745,286,0.99
5977,118,40,0.94
5978,249,77,0.67
5979,114,154,0.84
5980,387,256,0.33
5981,760,266,0.56
5982,290,187,0.81
5983,81,81,0.67
5984,79,146,0.02
5985,229,20,0.06
5986,868,282,0.31
5987,449,194,0.22
5988,771,122,0.95
5989,636,14,0.84
5990,156,190,0.99
5991,65,270,0.52
5992,794,275,0.87
5993,998,190,0.51
5994,361,14,0.98
5995,287,213,0.48
5996,480,124,0.63
5997,34,283,0.01
5998,907,291,0.48
5999,477,231,0.75
6000,311,145,0.92
6001,107,82,0.05
6002,500,215,0.86
6003,50,56,0.58
6004,776,281,0.51
6005,788,224,0.04
6006,913,239,0.71
6007,980,79,0.37
6008,343,48,0.08
6009,420,39,0.64
6010,5,70,1.0
6011,893,267,0.01
6012,381,259,0.23
6013,30,39,0.93
6014,543,85,0.95
6015,760,145,0.97
6016,447,283,0.55
6017,979,158,0.72
6018,650,21,0.01
6019,83,237,0.99
6020,950,82,0.29
6021,227,223,0.03
6022,475,22,0.27
6023,430,248,0.22
6024,276,40,1.0
6025,382,205,0.29
6026,899,0,0.67
6027,736,15,0.5
6028,868,295,0.07
6029,689,178,0.5
6030,850,212,0.35
6031,953,152,0.99
6032,43,232,0.52
6033,967,278,0.56
6034,508,233,0.17
6035,222,126,1.0
6036,423,77,0.89
6037,234,184,0.99
6038,533,227,0.35
6039,329,147,0.75
6040,588,82,0.51
6041,7,97,0.21
6042,204,88,0.58
6043,915,172,0.58
6044,521,195,0.78
6045,900,64,0.42
6046,158,21,0.01
6047,658,168,0.25
6048,677,270,0.55
6049,140,288,0.65
6050,466,61,0.49
6051,975,113,0.05
6052,902,67,0.67
6053,367,97,0.58
6054,135,133,0.97
6055,14,59,0.23
6056,117,171,0.52
6057,480,112,0.35
6058,460,136,0.49
6059,21,238,0.73
6060,454,210,0.45
6061,856,57,0.22
6062,147,0,0.71
6063,998,158,0.23
6064,737,278,0.69
6065,907,21,0.02
6066,19,10,0.6
6067,436,49,0.6
6068,667,244,0.14
6069,703,231,0.22
6070,410,43,0.41
6071,469,43,0.17
6072,691,279,0.58
6073,74,117,0.38
6074,753,58,0.14
6075,295,88,0.73
6076,695,215,0.9
6077,64,157,0.16
6078,950,138,0.44
6079,242,70,1.0
6080,248,154,0.95
6081,740,250,0.83
6082,630,172,0.76
6083,39,178,0.3
6084,263,209,0.87
6085,441,98,0.22
6086,716,188,0.99
6087,513,202,0.47
6088,36,162,0.75
6089,41,273,0.61
6090,589,110,0.37
6091,106,57,0.14
6092,752,32,0.46
6093,74,283,0.02
6094,285,115,0.08
6095,285,198,0.82
6096,450,175,0.36
6097,305,105,0.56
6098,354,257,0.4
6099,523,35,0.54
6100,335,297,0.41
6101,914,280,0.21
6102,476,214,0.01
6103,609,9,0.26
6104,766,290,0.94
6105,167,29,0.01
6106,324,138,0.33
6107,261,115,0.8
6108,997,263,0.31
6109,13,119,0.77
6110,462,15,0.32
6111,261,299,0.7
6112,362,241,0.69
6113,289,288,0.58
6114,453,115,1.0
6115,829,136,0.53
6116,387,223,0.06
6117,348,29,0.83
6118,659,250,0.99
6119,552,113,0.01
6120,926,238,0.77
6121,452,56,0.53
6122,289,220,0.78
6123,658,9,0.21
6124,364,31,0.62
6125,175,145,0.47
6126,296,174,0.18
6127,26,198,0.78
6128,152,182,0.49
6129,758,270,0.33
6130,425,262,0.03
6131,316,223,0.25
6132,107,217,0.82
6133,387,270,0.44
6134,851,229,0.01
6135,382,91,0.02
6136,973,65,0.39
6137,460,241,0.1
6138,498,22,0.74
6139,81,35,0.14
6140,201,59,0.32
6141,581,72,0.31
6142,862,260,0.96
6143,74,184,0.85
6144,267,76,0.27
6145,835,50,0.02
6146,403,17,0.58
6147,835,17,0.61
6148,206,81,0.46
6149,261,194,0.05
6150,745,169,0.44
6151,74,130,0.45
6152,756,63,0.26
6153,190,192,0.96
6154,139,234,0.44
6155,796,42,0.34
6156,530,131,0.19
6157,726,235,0.47
6158,587,80,0.47
6159,470,250,0.99
6160,629,4,0.46
6161,99,158,0.96
6162,532,296,0.51
6163,522,121,0.43
6164,678,164,0.62
6165,297,248,0.26
6166,534,222,0.87
6167,667,292,0.52
6168,366,188,1.0
6169,689,232,0.89
6170,566,48,0.47
6171,247,33,0.18
6172,492,221,0.22
6173,292,170,0.28
6174,459,299,0.83
6175,456,251,0.94
6176,936,2,0.27
6177,872,17,0.62
6178,50,138,0.41
6179,254,289,0.97
6180,868,256,0.05
6181,431,275,1.0
6182,67,185,0.77
6183,403,116,0.59
6184,791,250,1.0
6185,568,225,0.2
6186,297,117,0.23
6187,92,74,0.24
6188,733,206,0.97
6189,948,152,1.0
6190,36,21,0.84
6191,878,154,0.9
6192,794,5,0.29
6193,719,25,0.18
6194,10,48,0.76
6195,300,103,0.31
6196,311,120,0.6
6197,667,29,0.4
6198,83,279,0.36
6199,622,154,0.94
6200,303,222,0.29
6201,944,127,0.31
6202,381,294,0.13
6203,929,18,0.8
6204,636,282,0.36
6205,453,44,0.7
6206,526,132,0.01
6207,550,220,0.5
6208,373,297,0.4
6209,807,224,0.06
6210,937,101,0.03
6211,533,64,0.47
6212,646,157,0.25
6213,26,56,0.76
6214,740,177,0.01
6215,593,15,0.19
6216,262,20,0.02
6217,398,61,0.3
6218,897,177,1.0
6219,256,189,0.36
6220,254,58,0.04
6221,319,154,0.75
6222,770,38,0.65
6223,289,233,0.97
6224,610,297,0.59
6225,990,88,0.8
6226,407,123,0.21
6227,113,42,0.43
6228,554,225,0.24
6229,221,202,0.01
6230,706,140,0.01
6231,386,233,0.12
6232,959,187,0.69
6233,2,200,0.54
6234,274,223,0.03
6235,795,288,0.69
6236,497,59,0.46
6237,844,87,0.72
6238,625,199,0.86
6239,753,240,0.99
6240,380,80,0.56
6241,168,135,0.94
6242,591,256,0.26
6243,868,269,0.14
6244,760,162,0.56
6245,616,62,0.01
6246,500,107,0.25
6247,88,77,0.59
6248,525,210,0.01
6249,352,165,0.81
6250,93,51,0.58
6251,148,247,0.66
6252,868,129,0.93
6253,468,228,0.95
6254,136,217,0.97
6255,632,142,0.04
6256,286,39,0.53
6257,234,120,0.41
6258,382,185,0.42
6259,433,126,0.78
6260,992,95,0.54
6261,431,84,0.27
6262,90,2,0.65
6263,990,79,0.54
6264,654,187,0.51
6265,718,142,0.1
6266,189,149,0.95
6267,708,280,0.34
6268,839,3,0.71
6269,210,112,0.51
6270,649,277,0.02
6271,113,17,0.72
6272,834,228,0.89
6273,190,31,0.41
6274,371,229,1.0
6275,957,227,0.44
6276,82,12,0.52
6277,195,26,0.77
6278,662,198,0.89
6279,345,247,0.53
6280,23,56,0.65
6281,259,211,0.14
6282,429,126,1.0
6283,759,87,0.7
6284,718,75,0.48
6285,512,95,0.46
6286,562,113,0.03
6287,760,246,0.7
6288,1,291,0.45
6289,557,4,0.36
6290,160,118,0.5
6291,314,36,0.29
6292,960,51,0.39
6293,380,159,0.7
6294,643,26,1.0
6295,411,46,0.61
6296,262,196,0.03
6297,459,148,0.72
6298,621,112,0.4
6299,843,183,0.28
6300,362,191,0.12
6301,463,245,0.59
6302,90,41,0.99
6303,199,102,0.59
6304,444,288,0.39
6305,367,289,0.96
6306,829,170,0.52
6307,114,146,0.07
6308,272,272,0.57
6309,464,14,0.78
6310,56,248,0.83
6311,735,79,0.19
6312,473,256,0.09
6313,438,267,0.01
6314,270,81,0.6
6315,310,6,0.01
6316,685,93,0.4
6317,129,293,0.37
6318,854,178,0.61
6319,652,36,0.57
6320,19,79,0.69
6321,925,126,1.0
6322,380,103,0.39
6323,127,254,0.63
6324,357,177,0.01
6325,342,18,0.43
6326,554,186,0.53
6327,571,262,0.15
6328,558,220,0.14
6329,140,24,0.32
6330,940,210,0.41
6331,101,34,0.46
6332,270,31,0.3
6333,876,17,0.66
6334,76,176,0.62
6335,274,58,0.17
6336,122,12,0.34
6337,632,58,0.19
6338,920,81,0.41
6339,737,150,0.01
6340,545,65,0.24
6341,517,31,0.55
6342,733,272,0.91
6343,47,130,0.53
6344,808,160,0.2
6345,685,183,0.46
6346,639,243,0.63
6347,80,208,0.66
6348,684,141,0.44
6349,197,39,0.62
6350,4,292,0.99
6351,878,223,0.04
6352,271,74,0.23
6353,977,168,1.0
6354,117,177,0.01
6355,392,112,0.43
6356,457,24,0.29
6357,989,289,0.78
6358,468,14,0.07
6359,940,39,0.12
6360,558,189,0.07
6361,732,102,0.77
6362,38,53,0.88
6363,329,279,0.66
6364,913,192,0.76
6365,454,56,0.6
6366,275,191,0.26
6367,8,118,0.64
6368,427,62,0.01
6369,305,37,0.88
6370,275,212,0.68
6371,831,62,0.31
6372,570,297,0.53
6373,990,87,0.38
6374,504,253,0.19
6375,938,270,0.36
6376,868,84,0.46
6377,357,232,0.02
6378,202,294,0.3
6379,684,63,0.38
6380,721,198,0.78
6381,227,59,0.62
6382,307,74,0.72
6383,607,74,0.14
6384,207,111,0.66
6385,434,226,0.01
6386,262,243,0.44
6387,808,275,0.94
6388,667,63,0.35
6389,144,189,0.01
6390,751,159,0.67
6391,59,15,0.08
6392,545,249,0.33
6393,659,98,0.08
6394,842,284,0.68
6395,46,148,0.69
6396,133,23,0.69
6397,822,172,0.58
6398,233,190,0.68
6399,219,7,0.17
6400,96,168,1.0
6401,141,204,0.69
6402,761,4,0.31
6403,785,166,0.65
6404,436,63,0.34
6405,470,69,0.78
6406,971,50,0.06
6407,420,193,0.3
6408,218,128,0.66
6409,420,263,0.1
6410,309,152,0.61
6411,159,88,0.5
6412,442,255,0.07
6413,466,55,0.22
6414,247,180,0.56
6415,68,158,0.57
6416,117,47,0.42
6417,136,100,0.3
6418,447,229,1.0
6419,516,285,0.92
6420,574,111,0.81
6421,551,50,0.08
6422,381,21,0.01
6423,938,37,0.45
6424,227,154,0.73
6425,271,122,0.95
6426,656,222,0.44
6427,308,76,0.43
6428,262,274,0.38
6429,368,120,0.55
6430,585,297,0.59
6431,287,156,0.98
6432,575,51,0.71
6433,971,80,0.63
6434,759,34,0.57
6435,240,75,0.52
6436,754,47,0.5
6437,313,134,0.55
6438,401,100,0.3
6439,358,273,0.66
6440,172,283,0.93
6441,415,294,0.16
6442,463,61,0.42
6443,236,181,0.7
