Timestamp,Reader,Paper,Score
3902,104,221,0.24
3903,889,81,0.39
3904,154,76,0.41
3905,588,112,0.7
3906,834,20,0.01
3907,719,238,0.64
3908,403,220,0.91
3909,659,287,0.46
3910,867,161,0.89
3911,488,153,0.47
3912,304,195,0.86
3913,333,209,0.66
3914,382,255,0.02
3915,289,67,0.76
3916,163,241,0.67
3917,939,112,0.54
3918,602,246,0.47
3919,752,74,0.27
3920,589,162,0.29
3921,855,80,0.41
3922,472,185,0.3
3923,753,56,0.72
3924,852,61,0.41
3925,808,41,0.23
3926,469,172,0.67
3927,893,267,0.01
3928,341,46,0.63
3929,514,240,0.79
3930,533,11,0.35
3931,55,28,0.58
3932,508,181,0.57
3933,677,190,0.54
3934,290,94,0.43
3935,97,13,0.31
3936,69,29,0.25
3937,579,115,0.05
3938,187,39,0.62
3939,518,91,0.02
3940,558,184,0.9
3941,174,176,0.87
3942,227,24,0.06
3943,454,125,0.08
3944,820,108,0.45
3945,834,275,0.68
3946,69,286,0.68
3947,104,2,0.34
3948,711,178,0.44
3949,777,199,0.93
3950,519,143,0.54
3951,460,241,0.1
3952,922,36,0.7
3953,210,263,0.19
3954,414,27,0.39
3955,87,160,0.16
3956,347,28,0.66
3957,919,287,0.44
3958,162,18,0.78
3959,477,55,0.14
3960,81,238,0.42
3961,944,127,0.31
3962,634,174,0.14
3963,997,195,0.16
3964,761,4,0.31
3965,148,247,0.66
3966,907,97,0.34
3967,92,55,0.65
3968,420,51,0.34
3969,422,277,0.23
3970,632,151,0.17
3971,633,162,0.06
3972,979,223,0.27
3973,231,192,0.85
3974,895,222,0.77
3975,286,143,0.37
3976,828,77,0.72
3977,316,293,0.27
3978,468,160,0.72
3979,642,33,0.37
3980,88,56,0.4
3981,772,273,0.49
3982,420,193,0.3
3983,387,11,0.48
3984,12,221,0.31
3985,587,55,0.62
3986,252,56,0.6
3987,589,50,0.04
3988,412,211,0.01
3989,554,199,0.72
3990,227,223,0.03
3991,297,26,0.78
3992,146,138,0.43
3993,612,248,0.55
3994,940,264,0.48
3995,588,72,0.52
3996,4,219,0.97
3997,428,189,0.05
3998,930,131,0.35
3999,947,290,0.94
4000,709,146,0.26
4001,476,233,0.61
4002,226,110,0.09
4003,759,191,0.06
4004,308,185,0.53
4005,420,274,0.54
4006,420,102,0.16
4007,891,107,0.59
4008,410,142,0.15
4009,158,102,0.06
4010,448,240,1.0
4011,717,154,0.68
4012,99,121,0.54
4013,658,90,0.16
4014,159,81,0.45
4015,733,228,0.61
4016,571,30,0.46
4017,140,58,0.2
4018,211,135,0.99
4019,863,229,0.64
4020,961,258,1.0
4021,930,207,0.82
4022,241,122,0.89
4023,14,27,0.33
4024,930,133,0.96
4025,357,169,0.69
4026,155,232,0.5
4027,296,73,0.59
4028,270,15,0.15
4029,144,255,0.14
4030,689,149,0.94
4031,963,131,0.36
4032,580,159,0.51
4033,476,151,0.15
4034,938,37,0.45
4035,306,139,0.55
4036,745,148,0.84
4037,200,65,0.3
4038,479,213,0.65
4039,561,132,0.64
4040,878,102,0.23
4041,918,187,0.46
4042,374,59,0.17
4043,443,52,0.76
4044,135,133,0.97
4045,453,275,0.96
4046,218,16,0.52
4047,621,106,0.14
4048,383,198,0.99
4049,30,43,0.13
4050,610,2,0.63
4051,277,115,0.02
4052,420,41,0.04
4053,652,165,0.8
4054,889,181,0.63
4055,959,125,0.12
4056,333,215,0.69
4057,877,79,0.63
4058,38,25,0.02
4059,247,33,0.18
4060,141,199,0.92
4061,241,243,0.42
4062,770,167,0.9
4063,838,280,0.36
4064,32,103,0.7
4065,543,151,0.3
4066,227,154,0.73
4067,382,229,1.0
4068,631,178,0.49
4069,827,226,1.0
4070,198,142,0.36
4071,567,183,0.61
4072,306,148,0.71
4073,958,288,0.48
4074,758,171,0.38
4075,365,121,0.43
4076,905,21,0.18
4077,21,60,0.01
4078,859,42,0.55
4079,816,54,0.26
4080,829,240,1.0
4081,585,265,0.46
4082,87,275,0.77
4083,835,43,0.15
4084,319,80,0.57
4085,811,88,0.48
4086,976,51,0.56
4087,127,190,0.71
4088,960,220,0.72
4089,771,263,0.11
4090,30,22,0.41
4091,277,45,0.55
4092,497,59,0.46
4093,390,3,0.31
4094,740,238,0.56
4095,209,292,0.7
4096,144,135,0.73
4097,229,65,0.33
4098,106,270,0.42
4099,476,97,0.95
4100,783,251,0.64
4101,235,261,0.77
4102,290,60,0.01
4103,808,5,0.04
4104,314,205,0.74
4105,906,273,0.43
4106,43,149,0.96
4107,204,193,0.09
4108,93,206,0.84
4109,620,39,0.2
4110,265,24,0.05
4111,656,206,0.77
4112,766,46,0.95
4113,433,102,0.19
4114,331,95,0.01
4115,850,37,0.96
4116,542,126,0.98
4117,308,140,0.01
4118,427,285,0.79
4119,632,67,0.63
4120,862,141,0.48
4121,410,299,0.71
4122,717,27,0.29
4123,147,160,0.24
4124,255,223,0.17
4125,689,212,0.77
4126,14,59,0.23
4127,252,37,0.74
4128,696,299,0.75
4129,616,62,0.01
4130,34,221,0.58
4131,147,212,0.35
4132,17,212,0.39
4133,25,85,1.0
4134,415,242,0.39
4135,833,190,0.77
4136,287,138,0.51
4137,190,192,0.96
4138,688,51,0.47
4139,599,185,0.59
4140,415,33,0.34
4141,226,210,0.01
4142,616,87,0.29
4143,147,127,0.11
4144,281,283,0.99
4145,663,243,0.46
4146,357,256,0.1
4147,437,139,0.57
4148,763,72,0.06
4149,139,18,0.41
4150,821,0,0.75
4151,739,4,0.47
4152,791,229,0.93
4153,557,171,0.42
4154,234,182,0.64
4155,476,73,0.68
4156,489,237,0.69
4157,265,285,0.44
4158,999,93,0.37
4159,317,9,0.17
4160,749,273,0.29
4161,921,63,0.61
4162,944,173,0.28
4163,19,117,0.5
4164,5,13,0.61
4165,988,163,0.02
4166,656,52,0.92
4167,59,58,0.06
4168,719,277,0.21
4169,69,270,0.42
4170,390,178,0.65
4171,911,51,0.46
4172,776,281,0.51
4173,606,275,1.0
4174,830,135,0.78
4175,501,140,0.01
4176,207,226,0.01
4177,446,170,0.62
4178,456,77,0.73
4179,646,37,0.85
4180,118,40,0.94
4181,749,158,0.75
4182,190,276,0.04
4183,237,245,0.27
4184,87,151,0.47
4185,926,149,0.97
4186,645,87,0.67
4187,283,249,0.65
4188,69,168,1.0
4189,259,220,0.81
4190,526,13,0.3
4191,988,238,0.68
4192,527,187,0.19
4193,272,68,0.21
4194,541,134,0.54
4195,284,52,0.98
4196,190,108,0.51
4197,91,269,0.08
4198,931,139,0.61
4199,463,140,0.01
4200,994,209,0.44
4201,144,189,0.01
4202,688,92,0.02
4203,119,7,0.68
4204,39,19,0.52
4205,833,50,0.01
4206,25,17,0.72
4207,427,233,0.51
4208,214,201,0.52
4209,145,282,0.44
4210,249,138,0.38
4211,620,240,1.0
4212,59,284,0.75
4213,381,105,0.28
4214,857,281,0.51
4215,171,62,0.61
4216,578,270,0.53
4217,892,173,0.17
4218,24,256,0.04
4219,195,225,0.26
4220,742,178,0.33
4221,382,205,0.29
4222,194,49,0.33
4223,219,7,0.17
4224,705,111,0.86
4225,441,247,0.52
4226,536,245,0.26
4227,772,31,0.7
4228,490,144,0.95
4229,763,30,0.36
4230,124,153,0.57
4231,610,181,0.63
4232,392,117,0.24
4233,783,141,0.54
4234,197,34,0.77
4235,756,173,0.4
4236,228,12,0.46
4237,910,62,0.01
4238,862,233,0.33
4239,816,9,0.43
4240,313,164,0.34
4241,948,271,0.45
4242,645,100,0.54
4243,204,249,0.34
4244,974,232,0.15
4245,990,116,0.35
4246,603,291,0.43
4247,197,70,1.0
4248,214,287,0.57
4249,525,205,0.56
4250,257,189,0.03
4251,624,49,0.54
4252,36,240,1.0
4253,906,161,0.8
4254,922,34,0.67
4255,106,140,0.01
4256,46,148,0.69
4257,502,191,0.08
4258,360,71,0.64
4259,21,224,0.01
4260,67,32,0.39
4261,112,64,0.51
4262,503,15,0.21
4263,209,110,0.19
4264,90,18,0.91
4265,792,65,0.22
4266,785,9,0.16
4267,705,147,0.75
4268,25,90,1.0
4269,962,179,0.21
4270,62,97,0.87
4271,525,32,0.7
4272,5,146,0.08
4273,118,210,0.18
4274,371,247,0.55
4275,415,82,0.13
4276,203,65,0.33
4277,302,44,0.82
4278,12,98,0.33
4279,920,267,0.14
4280,380,193,0.1
4281,911,180,0.72
4282,659,126,0.75
4283,761,228,0.65
4284,445,155,0.13
4285,901,126,0.1
4286,26,198,0.78
4287,870,54,0.16
4288,40,156,0.89
4289,645,21,0.01
4290,889,186,0.47
4291,802,227,0.18
4292,434,50,0.01
4293,272,123,0.9
4294,449,288,0.42
4295,468,40,0.15
4296,580,58,0.07
4297,794,294,0.43
4298,351,3,0.66
4299,718,223,0.57
4300,742,188,0.01
4301,798,258,0.66
4302,365,296,0.6
4303,219,199,0.19
4304,557,4,0.36
4305,430,132,0.01
4306,123,274,0.36
4307,229,233,0.01
4308,716,184,0.45
4309,490,179,0.17
4310,314,4,0.57
4311,816,113,0.26
4312,247,180,0.56
4313,866,104,0.02
4314,36,221,0.67
4315,319,217,0.82
4316,654,278,0.89
4317,58,86,0.01
4318,749,37,0.89
4319,369,217,0.98
4320,294,254,0.36
4321,751,126,1.0
4322,541,17,0.72
4323,126,274,0.4
4324,519,116,0.32
4325,475,247,0.62
4326,689,200,0.54
4327,287,82,0.03
4328,315,226,1.0
4329,430,192,1.0
4330,174,252,0.69
4331,751,141,0.6
4332,289,217,1.0
4333,141,230,0.67
4334,536,199,0.04
4335,843,100,0.86
4336,429,36,0.32
4337,10,49,0.53
4338,958,157,0.29
4339,559,104,0.99
4340,424,12,0.6
4341,262,149,0.58
4342,979,251,0.94
4343,353,85,1.0
4344,59,133,0.91
4345,67,168,1.0
4346,751,94,0.52
4347,650,99,0.8
4348,393,298,0.01
4349,210,228,0.63
4350,824,178,0.58
4351,915,58,0.06
4352,50,56,0.58
4353,553,119,0.94
4354,612,264,0.38
4355,740,192,0.74
4356,358,248,0.74
4357,163,11,0.43
4358,533,279,0.35
4359,118,191,0.3
4360,588,109,0.62
4361,531,58,0.03
4362,811,282,0.25
4363,856,136,0.57
4364,204,88,0.58
4365,954,224,0.07
4366,876,20,0.21
4367,883,269,0.02
4368,231,1,0.2
4369,912,47,0.55
4370,448,104,0.33
4371,403,8,0.16
4372,980,49,0.64
4373,641,262,0.07
4374,537,259,0.08
4375,306,266,0.62
4376,4,292,0.99
4377,910,258,0.09
4378,480,283,0.6
4379,898,212,0.44
4380,803,263,0.08
4381,423,128,0.64
4382,362,188,0.01
4383,623,246,0.61
4384,175,147,0.97
4385,399,44,0.36
4386,464,60,0.01
4387,348,196,0.01
4388,128,298,0.85
4389,322,292,0.82
4390,570,145,0.77
4391,498,221,0.9
4392,576,271,0.65
4393,613,89,0.26
4394,616,12,0.49
4395,594,193,0.18
4396,145,52,1.0
4397,434,144,0.77
4398,741,12,0.63
4399,545,132,0.01
4400,451,187,0.3
4401,645,135,0.92
4402,907,87,0.52
4403,800,30,0.85
4404,438,114,0.28
4405,696,262,0.04
4406,580,108,0.7
4407,328,45,0.57
4408,469,176,0.7
4409,708,211,0.18
4410,258,258,0.46
4411,127,15,0.1
4412,641,149,0.97
4413,850,141,0.56
4414,305,204,0.82
4415,360,236,0.37
4416,328,70,1.0
4417,850,209,0.3
4418,554,229,0.14
4419,422,191,0.23
4420,427,16,0.86
4421,944,162,0.82
4422,17,51,0.38
4423,551,50,0.08
4424,500,102,0.01
4425,755,44,0.54
4426,253,252,0.94
4427,197,274,0.21
4428,37,158,0.01
4429,82,226,0.01
4430,792,273,0.46
4431,388,172,0.76
4432,572,288,0.51
4433,132,292,0.82
4434,765,226,0.01
4435,5,186,0.6
4436,851,148,0.75
4437,52,45,0.53
4438,844,169,0.56
4439,851,298,0.02
4440,16,297,0.65
4441,852,186,0.32
4442,399,284,0.83
4443,423,40,1.0
4444,167,66,0.08
4445,830,41,1.0
4446,313,33,0.38
4447,419,182,0.83
4448,585,246,0.9
4449,57,259,0.01
4450,990,190,0.36
4451,113,17,0.72
4452,709,299,0.7
4453,974,151,0.47
4454,915,267,0.01
4455,350,284,0.71
4456,285,212,0.37
4457,735,20,0.14
4458,978,56,0.44
4459,534,81,0.43
4460,627,69,0.85
4461,152,160,0.35
4462,529,227,0.56
4463,714,61,0.55
4464,157,34,0.35
4465,374,216,0.45
4466,347,100,0.32
4467,158,219,0.82
4468,285,119,0.91
4469,982,273,0.6
4470,570,280,0.53
4471,624,199,0.78
4472,10,48,0.76
4473,677,172,0.65
4474,985,239,1.0
4475,589,205,0.29
4476,296,213,0.58
4477,488,60,0.01
4478,486,282,0.22
4479,656,131,0.64
4480,803,0,0.66
4481,482,78,0.48
4482,210,48,0.29
4483,517,295,0.97
4484,835,50,0.02
4485,432,54,0.5
4486,23,28,0.62
4487,610,297,0.59
4488,650,162,0.39
4489,34,283,0.01
4490,508,221,0.6
4491,441,136,0.51
4492,382,298,0.74
4493,283,286,0.66
4494,833,20,0.1
4495,726,137,0.93
4496,948,152,1.0
4497,75,160,0.11
4498,882,168,1.0
4499,979,220,0.39
4500,414,237,0.77
4501,352,231,0.01
4502,92,141,0.61
4503,403,154,0.93
4504,719,81,0.44
4505,917,256,0.19
4506,350,196,0.13
4507,773,30,1.0
4508,791,134,0.44
4509,418,178,0.5
4510,889,18,0.96
4511,621,51,0.24
4512,157,214,0.01
4513,382,185,0.42
4514,305,246,0.41
4515,515,180,0.81
4516,171,243,0.63
4517,759,103,0.44
4518,272,71,0.7
4519,267,55,0.92
4520,128,212,0.71
4521,459,265,0.43
4522,832,99,0.23
4523,261,242,0.49
4524,754,280,0.58
4525,109,143,0.29
4526,130,43,0.39
4527,978,285,0.72
4528,13,124,0.53
4529,417,132,0.01
4530,418,223,0.29
4531,585,61,0.39
4532,144,219,1.0
4533,722,16,0.42
4534,512,133,0.97
4535,142,91,0.13
4536,35,154,0.73
4537,421,139,0.65
4538,875,148,0.82
4539,296,5,0.67
4540,938,232,0.22
4541,603,56,0.54
4542,136,173,0.33
4543,513,21,0.01
4544,900,228,0.87
4545,135,225,0.01
4546,374,258,0.83
4547,460,269,0.12
4548,977,19,0.46
4549,910,293,0.43
4550,566,265,0.36
4551,235,47,0.59
4552,672,216,0.64
4553,319,285,0.96
4554,806,42,0.33
4555,83,275,0.91
4556,548,157,0.24
4557,736,128,0.91
4558,517,150,0.19
4559,969,184,0.9
4560,767,216,0.82
4561,153,216,0.65
4562,44,156,0.71
4563,155,155,0.64
4564,399,95,0.59
4565,548,154,0.95
4566,634,187,0.31
4567,352,213,0.85
4568,554,220,0.54
4569,508,291,0.46
4570,719,129,0.84
4571,227,149,0.98
4572,451,144,0.97
4573,864,153,0.42
4574,304,240,0.97
4575,162,14,0.36
4576,633,67,0.66
4577,913,93,0.53
4578,837,226,0.01
4579,967,278,0.56
4580,342,168,1.0
4581,362,38,0.64
4582,588,31,0.4
4583,628,10,0.69
4584,665,90,1.0
4585,357,88,0.06
4586,692,212,0.25
4587,50,170,0.48
4588,464,201,0.44
4589,513,202,0.47
4590,585,187,0.75
4591,873,25,0.01
4592,123,114,0.91
4593,59,70,1.0
4594,333,271,0.5
4595,51,125,0.05
4596,544,20,0.22
4597,746,204,0.99
4598,456,286,0.49
4599,579,250,1.0
4600,611,139,0.65
4601,273,222,0.2
4602,852,34,0.44
4603,250,83,0.01
4604,227,198,0.92
4605,786,132,0.01
4606,247,274,0.42
4607,433,134,0.6
4608,333,116,0.51
4609,345,287,0.57
4610,701,294,0.64
4611,91,30,1.0
4612,431,95,0.04
4613,926,107,0.56
4614,936,37,0.5
4615,74,224,0.09
4616,101,268,0.01
4617,785,84,0.29
4618,412,267,0.01
4619,70,45,0.62
4620,221,202,0.01
4621,456,106,0.1
4622,316,103,0.53
4623,127,254,0.63
4624,971,278,0.8
4625,830,179,0.02
4626,314,282,0.36
4627,193,186,0.35
4628,204,108,0.45
4629,412,290,0.78
4630,818,193,0.27
4631,816,4,0.43
4632,429,28,0.53
4633,82,212,0.71
4634,459,60,0.01
4635,383,17,0.66
4636,571,251,0.73
4637,84,22,0.47
4638,696,19,0.41
4639,234,135,0.91
4640,823,179,0.04
4641,710,130,0.69
4642,382,271,0.67
4643,567,272,0.32
4644,552,250,1.0
4645,592,184,0.97
4646,901,106,0.05
4647,708,162,0.64
4648,226,238,0.7
4649,185,183,0.38
4650,759,286,1.0
4651,712,51,0.75
4652,117,177,0.01
4653,564,227,0.19
4654,332,142,1.0
4655,249,147,0.88
4656,612,20,0.06
4657,808,208,0.56
4658,695,199,1.0
4659,777,182,0.25
4660,259,80,0.39
4661,530,272,0.23
4662,301,62,0.06
4663,611,270,0.46
4664,898,231,0.17
4665,964,201,0.44
4666,877,149,0.79
4667,952,182,0.33
4668,505,126,1.0
4669,821,5,0.24
4670,649,164,0.14
4671,218,254,0.37
4672,591,166,0.91
4673,247,78,0.01
4674,438,117,0.09
4675,43,72,0.4
4676,659,29,0.11
4677,985,96,0.38
4678,784,122,0.86
4679,529,47,0.55
4680,348,178,0.42
4681,89,39,0.08
4682,289,207,0.3
4683,458,270,0.46
4684,570,181,0.59
4685,430,246,0.22
4686,846,77,0.32
4687,816,86,0.19
4688,87,165,0.74
4689,495,243,0.59
4690,737,269,0.12
4691,418,107,0.25
4692,241,20,0.01
4693,632,271,0.49
4694,74,173,0.2
4695,457,170,0.64
4696,258,10,0.43
4697,519,114,0.27
4698,233,292,0.55
4699,403,205,0.52
4700,715,286,0.61
4701,376,287,0.45
4702,687,27,0.54
4703,727,288,0.39
4704,198,257,0.58
4705,431,91,0.05
4706,826,235,0.52
4707,39,275,0.97
4708,425,56,0.47
4709,966,57,0.12
4710,564,226,0.01
4711,943,230,0.81
4712,100,224,0.11
4713,19,79,0.69
4714,816,21,0.87
4715,200,136,0.66
4716,70,249,0.36
4717,976,253,0.38
4718,868,67,0.69
4719,34,119,0.95
4720,856,64,0.52
4721,868,289,0.9
4722,277,35,0.55
4723,323,125,0.01
4724,632,116,0.6
4725,301,65,0.16
4726,51,36,0.67
4727,860,191,0.05
4728,825,68,0.17
4729,605,196,0.02
4730,165,49,0.51
4731,147,93,0.54
4732,766,297,0.66
4733,490,187,0.57
4734,964,213,0.57
4735,329,147,0.75
4736,970,47,0.83
4737,414,95,0.67
4738,139,148,0.77
4739,625,121,0.49
4740,398,255,0.09
4741,866,53,0.9
4742,223,225,0.19
4743,691,157,0.28
4744,36,299,0.94
4745,171,226,1.0
4746,15,163,0.13
4747,851,208,0.54
4748,468,299,0.67
4749,458,233,0.84
4750,163,131,0.18
4751,31,290,0.42
4752,910,262,0.16
4753,513,75,0.62
4754,180,209,0.33
4755,68,107,0.63
4756,963,297,0.56
4757,590,49,0.38
4758,343,66,0.04
4759,565,225,0.03
4760,450,210,0.98
4761,88,139,0.61
4762,647,293,0.28
4763,760,213,0.56
4764,716,45,0.58
4765,443,264,0.53
4766,9,153,0.49
4767,454,260,0.83
4768,536,36,0.79
4769,104,50,0.01
4770,275,75,0.54
4771,275,203,0.01
4772,579,132,0.01
4773,464,109,0.59
4774,921,205,0.37
4775,638,22,0.38
4776,572,180,0.88
4777,374,151,0.11
4778,878,292,0.66
4779,357,177,0.01
4780,398,259,0.02
4781,261,0,0.26
4782,197,219,0.91
4783,479,125,0.07
4784,254,123,0.03
4785,954,91,0.02
4786,589,21,0.01
4787,77,210,0.55
4788,441,2,0.63
4789,741,33,0.16
4790,438,267,0.01
4791,21,167,0.86
4792,79,181,0.72
4793,102,165,0.56
4794,204,198,0.86
4795,391,169,0.39
4796,539,52,0.96
4797,690,50,0.1
4798,833,143,0.43
4799,207,131,0.91
4800,529,166,0.85
4801,408,34,0.47
4802,12,21,0.04
4803,936,265,0.35
4804,129,243,0.41
4805,921,197,0.14
4806,954,162,0.62
4807,515,199,0.25
4808,670,151,0.28
4809,263,216,0.83
4810,534,222,0.87
4811,197,58,0.16
4812,719,88,0.57
4813,752,163,0.2
4814,466,272,0.01
4815,169,68,0.61
4816,751,176,0.79
4817,256,0,0.47
4818,680,55,0.59
4819,366,94,0.26
4820,469,68,0.23
4821,480,186,0.56
4822,678,279,0.46
4823,624,166,0.65
4824,204,259,0.09
4825,952,254,0.3
4826,533,64,0.47
4827,772,279,0.13
4828,564,174,0.15
4829,539,162,0.36
4830,597,281,0.58
4831,672,13,0.48
4832,705,299,0.63
4833,37,0,0.41
4834,159,224,0.01
4835,469,82,0.04
4836,834,205,0.65
4837,889,285,0.8
4838,696,170,0.48
4839,670,4,0.71
4840,169,256,0.5
4841,170,197,0.99
4842,330,218,1.0
4843,91,123,0.8
4844,93,123,0.36
4845,974,34,0.11
4846,341,69,0.87
4847,802,105,0.54
4848,40,196,0.04
4849,423,246,0.63
4850,236,152,0.94
4851,752,113,0.15
4852,906,118,0.32
4853,481,205,0.66
4854,142,60,0.04
4855,818,80,0.5
4856,403,72,0.4
4857,737,160,0.35
4858,470,85,0.77
4859,341,4,0.44
4860,379,234,0.63
4861,490,6,0.02
4862,113,155,0.21
4863,310,6,0.01
4864,106,80,0.51
4865,308,24,0.25
4866,12,10,0.77
4867,643,201,0.57
4868,445,5,0.28
4869,217,57,0.03
4870,593,142,0.77
4871,74,184,0.85
4872,313,4,0.55
4873,485,39,0.44
4874,204,221,0.33
4875,384,52,0.98
4876,74,115,0.89
4877,907,55,0.19
4878,97,121,0.43
4879,841,204,0.76
4880,456,12,0.58
4881,835,272,0.43
4882,761,186,0.37
4883,468,3,0.45
4884,957,273,0.28
4885,690,83,0.2
4886,595,100,0.51
4887,404,39,0.06
4888,360,91,0.21
4889,807,180,0.88
4890,748,243,0.47
4891,822,16,0.77
4892,123,286,0.24
4893,967,135,1.0
4894,874,17,0.67
4895,905,277,0.01
4896,58,31,0.34
4897,830,204,0.93
4898,14,254,0.32
4899,188,224,0.03
4900,687,120,0.47
4901,821,24,0.13
4902,308,116,0.44
4903,354,50,0.01
4904,320,187,0.4
4905,230,33,0.2
4906,150,119,0.87
4907,255,137,0.31
4908,328,2,0.25
4909,347,267,0.05
4910,353,68,0.39
4911,919,268,0.01
4912,359,31,0.46
4913,135,276,0.54
4914,725,176,0.7
4915,82,129,0.87
4916,479,89,0.65
4917,19,89,0.44
4918,572,83,0.07
4919,906,153,0.52
4920,739,53,0.62
4921,464,273,0.49
4922,404,292,0.99
4923,24,226,1.0
4924,966,159,0.73
4925,513,149,1.0
4926,587,80,0.47
4927,488,264,0.47
4928,926,55,0.32
4929,96,168,1.0
4930,309,226,0.01
4931,161,3,0.5
4932,685,40,0.88
4933,937,101,0.03
4934,94,175,0.45
4935,967,256,0.01
4936,676,267,0.01
4937,682,136,0.6
4938,475,193,0.08
4939,296,196,0.1
4940,253,229,0.87
4941,667,131,0.66
4942,398,61,0.3
4943,249,199,0.01
4944,508,217,0.94
4945,240,205,0.46
4946,702,201,0.34
4947,998,174,0.35
4948,338,26,0.03
4949,593,194,0.42
4950,976,36,0.71
4951,792,15,0.34
4952,129,113,0.02
4953,136,299,0.72
4954,629,4,0.46
4955,805,1,0.6
4956,488,84,0.09
4957,659,25,0.4
4958,749,78,0.29
4959,452,185,0.35
4960,572,132,0.01
4961,267,76,0.27
4962,721,78,0.22
4963,889,96,0.44
4964,566,42,0.77
4965,941,235,0.48
4966,708,273,0.43
4967,133,271,0.43
4968,43,113,0.04
4969,50,181,0.73
4970,13,87,0.33
4971,954,153,0.45
4972,345,292,0.93
4973,607,141,0.48
4974,656,257,0.33
4975,590,132,0.01
4976,672,70,1.0
4977,787,192,0.96
4978,472,232,0.38
4979,489,140,0.01
4980,47,277,0.01
4981,19,165,0.29
4982,771,282,0.3
4983,829,233,0.53
4984,811,278,0.88
4985,654,292,0.7
4986,870,242,0.46
4987,382,96,0.33
4988,87,120,0.4
4989,905,55,0.53
4990,248,154,0.95
4991,68,157,0.44
4992,342,142,0.68
4993,356,201,0.61
4994,763,236,0.69
4995,463,205,0.3
4996,307,136,0.67
4997,612,227,0.23
4998,875,231,0.05
4999,650,21,0.01
5000,472,296,0.65
5001,649,129,0.77
5002,656,113,0.03
5003,261,213,0.79
5004,100,106,0.01
5005,479,149,0.95
5006,719,99,0.09
5007,899,15,0.36
5008,310,72,0.38
5009,650,266,0.41
5010,295,137,0.28
5011,187,5,0.29
5012,155,172,0.67
5013,591,262,0.04
5014,171,169,0.57
5015,696,132,0.01
5016,165,126,1.0
5017,557,13,0.22
5018,147,215,0.85
5019,379,13,0.86
5020,479,33,0.15
5021,23,122,0.85
5022,360,170,0.51
5023,181,234,0.55
5024,605,173,0.14
5025,811,86,0.1
5026,878,110,0.11
5027,662,198,0.89
5028,311,120,0.6
5029,254,289,0.97
5030,344,241,0.34
5031,612,196,0.05
5032,274,218,1.0
5033,117,95,0.02
5034,623,112,0.55
5035,350,68,0.28
5036,682,206,0.06
5037,387,42,0.56
5038,625,236,0.38
5039,928,89,0.07
5040,261,115,0.8
5041,501,246,0.17
5042,237,185,0.48
5043,381,32,0.49
5044,890,258,0.68
5045,155,133,0.78
5046,162,280,0.69
5047,659,224,0.07
5048,22,191,0.08
5049,74,117,0.38
5050,741,69,0.75
5051,986,148,0.8
5052,414,173,0.16
5053,742,247,0.61
5054,162,99,0.53
5055,632,11,0.34
5056,771,198,0.94
5057,856,158,0.21
5058,763,21,0.01
5059,639,243,0.63
5060,818,246,0.56
5061,731,155,0.24
5062,90,192,0.74
5063,989,19,0.66
5064,139,202,0.76
5065,201,106,0.03
5066,250,46,0.62
5067,672,63,0.35
5068,530,260,0.81
5069,55,33,0.16
5070,276,259,0.19
5071,843,65,0.29
5072,249,74,0.3
5073,88,77,0.59
5074,442,169,0.54
5075,274,58,0.17
5076,74,137,0.49
5077,978,186,0.45
5078,997,235,0.49
5079,201,114,0.93
5080,95,170,0.59
5081,733,123,0.75
5082,150,283,0.7
5083,874,257,0.35
5084,374,21,0.47
5085,808,267,0.01
5086,679,162,0.81
5087,450,273,0.45
5088,741,276,0.33
5089,515,40,1.0
5090,263,209,0.87
5091,882,260,0.94
5092,852,124,0.5
5093,867,211,0.15
5094,425,142,0.82
5095,502,11,0.6
5096,456,206,0.01
5097,487,101,0.13
5098,971,0,0.55
5099,142,250,1.0
5100,760,153,0.58
5101,468,11,0.56
5102,19,230,0.83
5103,56,65,0.47
5104,214,53,0.38
5105,418,103,0.61
5106,218,247,0.44
5107,865,173,0.11
5108,270,113,0.07
5109,545,65,0.24
5110,76,198,0.75
5111,466,135,0.9
5112,458,167,0.99
5113,495,65,0.49
5114,971,50,0.06
5115,1,109,0.38
5116,964,84,0.51
5117,364,181,0.78
5118,492,223,0.26
5119,126,20,0.04
5120,642,231,0.81
5121,82,236,0.59
5122,678,137,0.9
5123,263,133,0.77
5124,185,138,0.47
5125,816,159,0.56
5126,117,171,0.52
5127,322,50,0.19
5128,492,204,0.76
5129,974,268,0.01
5130,707,221,0.37
5131,430,226,0.01
5132,87,278,0.6
5133,924,130,0.59
5134,578,13,0.52
5135,504,60,0.01
5136,2,71,0.96
5137,191,104,0.37
5138,99,23,0.85
5139,645,111,0.94
5140,238,17,0.75
5141,691,52,0.88
5142,227,202,0.59
5143,709,84,0.44
5144,576,208,0.55
5145,36,162,0.75
5146,428,67,0.5
5147,545,246,0.58
5148,418,116,0.65
5149,832,245,0.52
5150,379,142,0.94
5151,625,18,0.96
5152,625,199,0.86
5153,72,117,0.08
5154,16,63,0.53
5155,249,165,0.89
5156,160,275,0.98
5157,244,236,0.44
5158,113,31,0.59
5159,336,15,0.3
5160,596,112,0.38
5161,303,279,0.32
5162,975,85,0.99
5163,692,11,0.54
5164,661,15,0.27
5165,131,43,0.05
5166,910,297,0.61
5167,473,45,0.53
5168,384,195,0.65
5169,840,250,0.99
5170,169,13,0.35
5171,716,194,0.47
5172,88,232,0.37
