Timestamp,Reader,Paper,Score
5173,808,157,0.34
5174,315,82,0.45
5175,224,210,0.18
5176,692,78,0.33
5177,896,293,0.28
5178,262,49,0.75
5179,36,240,1.0
5180,922,118,0.43
5181,304,25,0.2
5182,80,160,0.71
5183,21,60,0.01
5184,602,19,0.33
5185,468,119,0.97
5186,920,222,0.15
5187,152,284,0.61
5188,766,80,0.32
5189,19,123,0.14
5190,522,265,0.46
5191,417,170,0.46
5192,217,233,0.67
5193,601,250,0.93
5194,776,236,0.59
5195,830,123,0.02
5196,40,196,0.04
5197,236,57,0.01
5198,425,70,1.0
5199,254,158,0.04
5200,862,121,0.47
5201,19,10,0.6
5202,844,67,0.64
5203,73,289,0.98
5204,496,141,0.44
5205,338,105,0.67
5206,247,78,0.01
5207,607,169,0.45
5208,337,253,0.29
5209,45,296,0.44
5210,853,31,0.38
5211,689,178,0.5
5212,490,89,0.7
5213,294,254,0.36
5214,652,36,0.57
5215,642,57,0.01
5216,498,86,0.09
5217,929,20,0.33
5218,637,138,0.56
5219,122,12,0.34
5220,983,2,0.44
5221,270,237,0.7
5222,463,77,0.84
5223,643,258,0.64
5224,707,62,0.01
5225,544,68,0.24
5226,145,282,0.44
5227,416,294,0.24
5228,565,6,0.45
5229,353,68,0.39
5230,499,32,0.65
5231,775,250,1.0
5232,814,105,0.53
5233,438,53,0.6
5234,36,277,0.85
5235,123,177,0.15
5236,25,1,0.53
5237,783,147,0.56
5238,636,221,0.63
5239,574,255,0.4
5240,992,226,0.01
5241,335,4,0.65
5242,592,295,0.8
5243,93,246,0.66
5244,710,108,0.61
5245,926,238,0.77
5246,567,63,0.62
5247,508,236,0.5
5248,271,98,0.06
5249,680,72,0.39
5250,687,231,1.0
5251,600,274,0.33
5252,419,170,0.61
5253,864,149,0.9
5254,770,220,0.32
5255,218,40,1.0
5256,1,205,0.5
5257,284,30,0.17
5258,855,2,0.64
5259,2,174,0.03
5260,601,112,0.27
5261,261,118,0.37
5262,350,284,0.71
5263,886,113,0.11
5264,144,284,0.59
5265,583,199,0.29
5266,897,258,0.37
5267,686,92,0.05
5268,171,228,0.58
5269,390,42,0.3
5270,667,52,0.92
5271,365,121,0.43
5272,430,75,0.44
5273,762,206,0.01
5274,309,2,0.79
5275,900,105,0.62
5276,320,181,0.61
5277,578,165,0.93
5278,929,298,0.99
5279,419,35,0.03
5280,735,200,0.62
5281,351,63,0.46
5282,93,46,0.87
5283,354,66,0.44
5284,305,4,0.3
5285,74,224,0.09
5286,388,67,0.38
5287,108,139,0.55
5288,412,6,0.01
5289,200,136,0.66
5290,204,259,0.09
5291,944,146,0.26
5292,488,126,1.0
5293,180,118,0.45
5294,528,66,0.13
5295,473,8,0.8
5296,672,83,0.28
5297,940,17,0.64
5298,405,45,0.54
5299,866,207,0.42
5300,369,188,1.0
5301,597,182,0.51
5302,991,19,0.47
5303,825,209,0.48
5304,650,245,0.07
5305,2,53,0.97
5306,201,278,0.8
5307,247,274,0.42
5308,997,235,0.49
5309,218,138,0.53
5310,834,205,0.65
5311,248,9,0.28
5312,252,271,0.65
5313,402,115,0.33
5314,28,120,0.3
5315,479,275,0.97
5316,629,101,0.02
5317,23,196,0.14
5318,612,18,0.67
5319,141,232,0.13
5320,459,174,0.01
5321,300,88,0.53
5322,38,78,0.22
5323,585,61,0.39
5324,818,248,0.81
5325,712,0,0.75
5326,81,106,0.16
5327,53,199,0.18
5328,345,29,0.32
5329,477,185,0.43
5330,289,233,0.97
5331,140,160,0.36
5332,480,77,0.74
5333,133,168,1.0
5334,542,126,0.98
5335,240,213,0.57
5336,64,157,0.16
5337,475,144,0.8
5338,100,224,0.11
5339,872,65,0.46
5340,689,232,0.89
5341,977,164,0.64
5342,999,93,0.37
5343,265,222,0.33
5344,445,246,0.55
5345,439,178,0.56
5346,915,196,0.09
5347,678,288,0.4
5348,491,254,0.52
5349,846,278,0.3
5350,96,110,0.12
5351,419,284,0.69
5352,584,207,0.54
5353,335,10,0.45
5354,975,272,0.05
5355,872,44,0.64
5356,144,63,0.32
5357,986,264,0.76
5358,878,154,0.9
5359,383,245,0.43
5360,420,193,0.3
5361,902,47,0.56
5362,438,269,0.25
5363,851,208,0.54
5364,975,87,0.62
5365,283,209,0.28
5366,477,55,0.14
5367,688,22,0.54
5368,117,207,0.34
5369,169,13,0.35
5370,468,299,0.67
5371,348,183,0.48
5372,603,261,0.5
5373,717,38,0.71
5374,507,217,0.85
5375,524,148,0.53
5376,610,176,0.84
5377,705,63,0.31
5378,480,294,0.47
5379,919,259,0.06
5380,878,223,0.04
5381,463,141,0.35
5382,416,268,0.01
5383,418,159,0.31
5384,875,220,0.89
5385,99,23,0.85
5386,579,110,0.06
5387,852,61,0.41
5388,818,31,0.64
5389,611,224,0.02
5390,30,191,0.09
5391,607,42,0.55
5392,555,221,0.17
5393,499,202,0.91
5394,420,237,0.79
5395,130,104,1.0
5396,113,164,0.12
5397,730,61,0.7
5398,649,244,0.07
5399,141,244,0.39
5400,260,219,0.98
5401,333,217,0.92
5402,57,160,0.19
5403,791,100,0.44
5404,575,51,0.71
5405,499,260,1.0
5406,319,154,0.75
5407,739,116,0.49
5408,63,273,0.39
5409,685,283,0.16
5410,740,114,0.62
5411,970,259,0.07
5412,295,77,0.92
5413,810,288,0.45
5414,342,142,0.68
5415,242,199,0.62
5416,331,57,0.15
5417,262,228,0.76
5418,543,185,0.44
5419,152,272,0.77
5420,625,236,0.38
5421,241,122,0.89
5422,678,117,0.29
5423,490,187,0.57
5424,5,146,0.08
5425,514,122,0.93
5426,680,33,0.27
5427,302,285,0.99
5428,992,49,0.35
5429,411,135,0.86
5430,140,215,0.5
5431,758,232,0.86
5432,841,204,0.76
5433,93,90,0.98
5434,897,88,0.43
5435,967,135,1.0
5436,216,69,0.85
5437,948,152,1.0
5438,43,194,0.81
5439,790,54,0.16
5440,735,120,0.51
5441,149,26,0.99
5442,371,116,0.45
5443,868,295,0.07
5444,297,248,0.26
5445,463,48,0.15
5446,357,224,0.19
5447,997,264,0.74
5448,241,172,0.51
5449,605,238,0.38
5450,252,93,0.38
5451,100,152,0.81
5452,979,138,0.42
5453,837,69,0.89
5454,614,233,0.26
5455,276,202,0.97
5456,990,70,1.0
5457,342,93,0.59
5458,802,193,0.37
5459,261,249,0.57
5460,194,168,1.0
5461,587,161,1.0
5462,352,204,0.83
5463,146,79,0.59
5464,572,181,0.57
5465,175,263,0.07
5466,14,191,0.03
5467,737,150,0.01
5468,35,154,0.73
5469,38,190,0.08
5470,559,21,0.01
5471,371,175,0.55
5472,622,154,0.94
5473,715,286,0.61
5474,863,33,0.08
5475,537,7,0.27
5476,890,235,0.84
5477,856,283,0.63
5478,285,101,0.09
5479,25,6,0.83
5480,68,280,0.41
5481,466,181,0.7
5482,565,99,0.48
5483,722,193,0.27
5484,285,198,0.82
5485,767,161,0.87
5486,116,97,0.22
5487,751,186,0.4
5488,445,23,0.84
5489,306,266,0.62
5490,543,14,0.56
5491,212,142,0.14
5492,857,44,0.51
5493,483,246,0.17
5494,752,201,0.46
5495,303,244,0.15
5496,954,158,0.74
5497,527,29,0.9
5498,267,76,0.27
5499,636,260,0.85
5500,42,175,0.8
5501,128,298,0.85
5502,210,86,0.12
5503,911,102,0.01
5504,963,172,0.65
5505,628,144,0.92
5506,412,27,0.62
5507,678,222,0.75
5508,163,240,1.0
5509,676,134,0.5
5510,811,282,0.25
5511,493,41,0.89
5512,347,267,0.05
5513,801,68,0.57
5514,723,204,0.99
5515,1,292,0.82
5516,351,212,0.55
5517,139,202,0.76
5518,69,255,0.02
5519,377,288,0.47
5520,585,267,0.01
5521,190,111,0.83
5522,570,277,0.01
5523,515,199,0.25
5524,345,209,0.2
5525,226,291,0.6
5526,480,56,0.74
5527,204,0,0.64
5528,751,137,0.53
5529,752,144,0.91
5530,475,218,1.0
5531,27,14,0.12
5532,758,61,0.21
5533,997,200,0.43
5534,783,184,0.99
5535,223,288,0.47
5536,344,241,0.34
5537,293,272,0.99
5538,90,291,0.34
5539,729,195,0.83
5540,91,123,0.8
5541,851,153,0.5
5542,951,204,0.92
5543,106,265,0.49
5544,141,114,0.48
5545,741,293,0.45
5546,901,282,0.26
5547,442,255,0.07
5548,850,259,0.02
5549,564,226,0.01
5550,585,13,0.03
5551,154,103,0.48
5552,653,273,0.35
5553,735,67,0.62
5554,504,228,0.88
5555,409,71,0.53
5556,827,72,0.47
5557,600,48,0.01
5558,243,187,0.51
5559,964,207,0.11
5560,270,221,0.84
5561,532,188,0.92
5562,767,216,0.82
5563,328,276,0.5
5564,146,104,0.81
5565,265,165,0.03
5566,977,96,0.76
5567,605,247,0.56
5568,254,168,0.97
5569,765,77,0.42
5570,553,277,0.02
5571,460,136,0.49
5572,141,294,0.23
5573,424,287,0.7
5574,861,126,1.0
5575,410,240,0.95
5576,418,30,0.94
5577,637,11,0.64
5578,22,202,0.99
5579,522,137,0.62
5580,352,95,0.45
5581,766,46,0.95
5582,52,232,0.33
5583,643,35,0.1
5584,443,264,0.53
5585,258,258,0.46
5586,41,246,0.1
5587,407,117,0.16
5588,46,37,0.81
5589,690,261,0.64
5590,70,287,0.53
5591,480,265,0.49
5592,456,242,0.39
5593,169,256,0.5
5594,354,50,0.01
5595,680,183,0.35
5596,761,223,0.23
5597,203,104,1.0
5598,24,42,0.51
5599,175,147,0.97
5600,966,57,0.12
5601,133,3,0.71
5602,728,241,0.93
5603,842,4,0.63
5604,749,15,0.42
5605,261,99,0.52
5606,171,162,0.4
5607,123,198,0.9
5608,717,105,0.41
5609,38,221,0.12
5610,321,116,0.59
5611,113,42,0.43
5612,185,28,0.55
5613,628,34,0.62
5614,13,119,0.77
5615,748,188,1.0
5616,742,150,0.25
5617,137,46,0.36
5618,835,43,0.15
5619,302,174,0.27
5620,803,247,0.32
5621,621,112,0.4
5622,821,198,1.0
5623,889,120,0.21
5624,328,249,0.71
5625,900,269,0.06
5626,990,161,0.96
5627,410,93,0.32
5628,76,168,0.98
5629,254,123,0.03
5630,319,242,0.21
5631,154,218,0.22
5632,992,95,0.54
5633,597,237,0.85
5634,603,67,0.77
5635,546,98,0.06
5636,730,120,0.65
5637,323,166,0.85
5638,627,124,0.6
5639,352,44,0.93
5640,441,78,0.16
5641,207,171,0.17
5642,23,7,1.0
5643,222,47,0.4
5644,61,229,1.0
5645,303,147,0.72
5646,591,185,0.73
5647,788,255,0.29
5648,102,36,0.44
5649,38,244,0.24
5650,392,252,0.84
5651,502,47,0.22
5652,639,291,0.38
5653,808,208,0.56
5654,857,293,0.53
5655,951,293,0.54
5656,123,221,0.61
5657,885,267,0.01
5658,757,196,0.05
5659,355,117,0.14
5660,685,93,0.4
5661,940,39,0.12
5662,485,289,0.97
5663,794,62,0.01
5664,21,143,0.47
5665,868,243,0.57
5666,258,189,0.03
5667,550,238,0.13
5668,296,10,0.76
5669,597,155,0.25
5670,698,18,0.7
5671,760,145,0.97
5672,532,47,0.57
5673,919,268,0.01
5674,887,265,0.47
5675,500,36,0.56
5676,889,134,0.44
5677,59,102,0.59
5678,117,225,0.13
5679,711,178,0.44
5680,691,63,0.4
5681,842,133,0.97
5682,472,232,0.38
5683,442,5,0.84
5684,835,196,0.07
5685,295,88,0.73
5686,2,63,0.38
5687,17,212,0.39
5688,248,279,0.45
5689,241,291,0.39
5690,974,45,0.67
5691,240,269,0.15
5692,667,62,0.07
5693,668,72,0.24
5694,262,53,0.16
5695,759,217,0.93
5696,688,20,0.32
5697,760,165,0.88
5698,630,172,0.76
5699,754,226,0.92
5700,566,126,1.0
5701,242,295,0.1
5702,204,171,0.24
5703,468,160,0.72
5704,81,81,0.67
5705,612,154,0.72
5706,92,76,0.4
5707,412,211,0.01
5708,283,29,0.92
5709,126,21,0.01
5710,672,13,0.48
5711,308,164,1.0
5712,810,178,0.55
5713,557,157,0.25
5714,40,281,0.61
5715,950,69,0.87
5716,868,60,0.08
5717,237,245,0.27
5718,63,46,0.72
5719,272,36,0.18
5720,448,247,0.3
5721,727,98,0.15
5722,878,226,1.0
5723,761,279,0.02
5724,476,73,0.68
5725,935,158,0.76
5726,978,34,0.52
5727,129,69,0.89
5728,201,272,0.91
5729,100,106,0.01
5730,481,205,0.66
5731,135,225,0.01
5732,401,40,0.99
5733,348,215,0.56
5734,966,59,0.89
5735,532,119,0.85
5736,748,16,0.9
5737,740,25,0.04
5738,212,261,0.92
5739,14,199,0.75
5740,633,64,0.8
5741,462,188,0.11
5742,816,66,0.04
5743,695,134,0.4
5744,561,249,0.91
5745,983,218,1.0
5746,770,262,0.13
5747,733,112,0.51
5748,41,61,0.52
5749,442,169,0.54
5750,231,72,0.39
5751,689,156,0.92
5752,985,167,0.71
5753,64,286,0.79
5754,423,5,0.78
5755,751,130,0.39
5756,286,163,0.13
5757,971,80,0.63
5758,149,85,0.83
5759,589,50,0.04
5760,737,268,0.01
5761,246,261,0.99
5762,612,51,0.42
5763,621,162,0.62
5764,414,122,0.99
5765,83,145,0.8
5766,978,287,0.57
5767,108,130,0.56
5768,320,135,0.77
5769,623,194,0.33
5770,840,81,0.51
5771,36,54,0.01
5772,853,262,0.04
5773,247,19,0.54
5774,257,205,0.56
5775,962,76,0.36
5776,726,217,0.99
5777,350,14,0.95
5778,980,291,0.46
5779,493,120,0.52
5780,807,205,0.78
5781,36,293,0.05
5782,981,242,0.43
5783,226,255,0.46
5784,112,155,0.8
5785,226,219,0.81
5786,484,82,0.07
5787,749,259,0.23
5788,607,132,0.01
5789,901,143,0.43
5790,868,289,0.9
5791,421,65,0.26
5792,533,227,0.35
5793,810,74,0.29
5794,101,268,0.01
5795,415,244,0.02
5796,56,248,0.83
5797,236,152,0.94
5798,399,95,0.59
5799,160,282,0.29
5800,754,271,0.67
5801,682,136,0.6
5802,902,280,0.47
5803,667,135,0.97
5804,197,39,0.62
5805,643,164,0.69
5806,78,285,0.91
5807,917,143,0.47
5808,670,200,0.34
5809,438,12,0.5
5810,987,84,0.66
5811,980,96,0.5
5812,759,260,0.6
5813,735,190,0.96
5814,136,100,0.3
5815,822,58,0.02
5816,711,177,0.25
5817,978,56,0.44
5818,389,28,0.65
5819,118,242,0.57
5820,920,112,0.54
5821,805,42,0.17
5822,588,105,0.31
5823,851,9,0.19
5824,150,119,0.87
5825,753,207,0.7
5826,227,39,0.24
5827,490,25,0.05
5828,112,8,0.32
5829,216,158,0.31
5830,69,168,1.0
5831,814,125,0.15
5832,451,165,0.82
5833,613,259,0.14
5834,643,25,0.14
5835,753,58,0.14
5836,505,296,0.48
5837,209,145,0.85
5838,371,263,0.07
5839,410,142,0.15
5840,705,91,0.25
5841,227,207,0.49
5842,718,159,0.65
5843,535,267,0.01
5844,834,34,0.37
5845,306,25,0.05
5846,741,173,0.3
5847,873,37,0.59
5848,976,189,0.09
5849,193,186,0.35
5850,305,247,0.49
5851,300,240,1.0
5852,648,135,1.0
5853,982,46,0.96
5854,513,170,0.44
5855,612,212,0.77
5856,572,237,0.37
5857,632,263,0.41
5858,821,27,0.75
5859,658,166,0.91
5860,123,275,0.84
5861,405,162,0.96
5862,975,151,0.3
5863,488,245,0.08
5864,258,10,0.43
5865,716,169,0.33
5866,780,263,0.07
5867,259,248,0.99
5868,808,215,0.4
5869,303,154,0.99
5870,358,42,0.66
5871,883,81,0.63
5872,538,107,0.58
5873,726,257,0.58
5874,847,240,1.0
5875,155,46,0.44
5876,937,256,0.04
5877,773,97,0.75
5878,816,157,0.24
5879,67,103,0.44
5880,227,161,0.4
5881,851,148,0.75
5882,972,240,1.0
5883,710,293,0.09
5884,371,170,0.48
5885,523,238,0.13
5886,176,105,0.36
5887,148,267,0.01
5888,261,146,0.01
5889,313,210,0.93
5890,671,169,0.36
5891,247,77,0.73
5892,234,143,0.56
5893,217,38,0.64
5894,335,216,0.48
5895,507,254,0.32
5896,129,249,0.57
5897,491,240,1.0
5898,762,262,0.15
5899,324,169,0.6
5900,37,0,0.41
5901,466,296,0.45
5902,418,116,0.65
5903,165,130,0.54
5904,636,14,0.84
5905,691,279,0.58
5906,390,199,0.04
5907,197,63,0.7
5908,733,216,0.61
5909,165,79,0.45
5910,643,201,0.57
5911,384,52,0.98
5912,299,75,0.53
5913,437,7,0.62
5914,525,189,0.21
5915,1,77,0.66
5916,614,154,0.93
5917,444,156,0.73
5918,259,175,0.25
5919,132,240,1.0
5920,195,144,1.0
5921,650,196,0.36
5922,920,299,0.85
5923,761,105,0.45
5924,174,211,0.47
5925,763,122,0.95
5926,475,35,0.68
5927,527,92,0.72
5928,741,299,0.73
5929,431,95,0.04
5930,414,95,0.67
5931,443,6,0.08
5932,16,63,0.53
5933,447,283,0.55
5934,907,97,0.34
5935,682,212,0.61
5936,455,173,0.07
5937,901,115,0.01
5938,371,165,0.54
5939,745,148,0.84
5940,820,108,0.45
5941,616,80,0.5
5942,256,189,0.36
5943,844,176,0.89
5944,271,133,0.98
5945,977,26,0.78
5946,134,120,0.62
5947,264,121,0.46
5948,211,65,0.28
5949,195,105,0.62
5950,271,256,0.06
5951,449,194,0.22
5952,432,6,0.99
5953,667,29,0.4
5954,890,258,0.68
5955,113,286,0.02
5956,87,293,0.86
5957,513,149,1.0
5958,261,194,0.05
5959,806,42,0.33
5960,190,124,0.49
5961,483,258,0.71
5962,424,166,0.94
5963,53,141,0.66
5964,779,292,0.63
5965,360,263,0.01
5966,450,23,0.71
5967,343,208,0.72
5968,189,149,0.95
5969,76,190,0.97
5970,118,104,0.95
5971,159,38,0.69
5972,415,242,0.39
5973,959,137,0.18
5974,425,111,1.0
5975,659,252,0.84
5976,966,122,0.96
5977,508,288,0.48
5978,844,218,1.0
5979,686,76,0.3
5980,64,49,0.54
5981,74,84,0.16
5982,792,65,0.22
5983,870,54,0.16
5984,532,67,0.7
5985,983,264,0.46
5986,100,177,0.01
5987,456,137,0.26
5988,566,206,0.36
5989,964,0,0.48
5990,345,239,0.94
5991,226,125,0.53
5992,148,290,0.27
5993,835,71,0.93
5994,11,169,0.48
5995,611,69,0.93
5996,227,154,0.73
5997,506,29,0.01
5998,275,75,0.54
5999,143,286,0.68
6000,819,156,0.94
6001,430,176,0.75
6002,174,42,0.21
6003,708,189,0.07
6004,441,98,0.22
6005,119,240,0.99
6006,4,220,0.42
6007,855,181,0.6
6008,305,82,0.19
6009,811,86,0.1
6010,794,5,0.29
6011,563,63,0.28
6012,475,263,0.12
6013,857,67,0.69
6014,400,150,0.19
6015,175,39,0.51
6016,43,232,0.52
6017,903,113,0.3
6018,502,137,0.69
6019,476,36,0.47
6020,118,89,0.55
6021,673,148,0.63
6022,620,230,0.53
6023,76,176,0.62
6024,628,117,0.17
6025,750,194,0.42
6026,454,150,0.24
6027,558,220,0.14
6028,331,46,0.39
6029,207,131,0.91
6030,905,155,0.98
6031,211,107,0.52
6032,420,144,0.76
6033,876,34,0.53
6034,571,158,0.95
6035,937,189,0.35
6036,135,163,0.14
6037,107,280,0.56
6038,398,108,0.49
6039,517,173,0.28
6040,361,14,0.98
6041,567,224,0.05
6042,474,219,0.73
6043,746,213,0.7
6044,625,174,0.58
6045,156,190,0.99
6046,224,208,0.56
6047,928,139,0.62
6048,582,287,0.49
6049,562,113,0.03
6050,746,228,0.63
6051,454,260,0.83
6052,910,93,0.5
6053,761,238,0.26
6054,296,174,0.18
6055,504,22,0.55
6056,735,79,0.19
6057,19,133,0.95
6058,871,96,0.55
6059,788,58,0.06
6060,846,99,0.7
6061,457,170,0.64
6062,746,261,0.28
6063,5,262,0.14
6064,964,169,0.65
6065,852,262,0.06
6066,647,236,0.28
6067,12,43,0.02
6068,870,242,0.46
6069,107,82,0.05
6070,542,112,0.41
6071,441,84,0.52
6072,297,135,0.91
6073,241,110,0.33
6074,110,131,0.32
6075,127,97,0.68
6076,849,145,0.85
6077,370,134,0.6
6078,827,242,0.41
6079,739,276,0.63
6080,967,240,1.0
6081,565,273,0.37
6082,0,59,0.63
6083,829,20,0.09
6084,598,194,0.09
6085,310,243,0.37
6086,498,244,0.19
6087,632,116,0.6
6088,117,198,0.99
6089,863,225,0.01
6090,420,76,0.52
6091,461,187,0.44
6092,654,168,1.0
6093,424,132,0.01
6094,163,115,0.97
6095,785,9,0.16
6096,217,9,0.1
6097,267,178,0.47
6098,250,144,0.94
6099,854,51,0.26
6100,951,29,0.4
6101,220,175,0.73
6102,633,33,0.41
6103,104,2,0.34
6104,599,177,0.51
6105,592,137,0.67
6106,659,39,0.82
6107,122,277,0.01
6108,387,42,0.56
6109,395,119,0.93
6110,448,190,0.77
6111,840,75,0.29
6112,439,141,0.69
6113,708,60,0.01
6114,98,153,0.63
6115,368,172,0.71
6116,868,152,1.0
6117,705,99,0.11
6118,480,227,0.38
6119,561,213,0.68
6120,163,6,0.99
6121,982,92,0.02
6122,87,1,1.0
6123,228,122,0.81
6124,210,297,0.58
6125,529,47,0.55
6126,43,274,0.37
6127,719,156,0.94
6128,13,59,0.31
6129,517,294,0.23
6130,955,113,0.16
6131,929,247,0.57
6132,533,279,0.35
6133,910,107,0.68
6134,100,191,0.4
6135,433,90,0.29
6136,284,98,0.16
6137,162,74,0.77
6138,196,226,0.01
6139,726,291,0.58
6140,593,8,0.68
6141,273,212,0.52
6142,529,55,0.46
6143,271,113,0.14
6144,46,248,0.72
6145,247,270,0.27
6146,369,288,0.36
6147,913,191,0.01
6148,303,75,0.55
6149,398,61,0.3
6150,559,212,0.61
6151,394,234,0.43
6152,451,184,0.8
6153,416,64,0.08
6154,490,218,1.0
6155,514,187,0.36
6156,240,19,0.62
6157,533,213,0.59
6158,921,222,0.18
6159,109,188,0.01
6160,898,226,0.01
6161,610,160,0.58
6162,437,75,0.52
6163,711,196,0.07
6164,85,72,0.29
6165,422,185,0.27
6166,753,246,0.23
6167,819,159,0.58
6168,872,103,0.54
6169,958,246,0.59
6170,2,250,1.0
6171,404,289,0.97
6172,39,275,0.97
6173,910,213,0.68
6174,597,87,0.68
6175,364,229,0.94
6176,156,129,0.89
6177,55,269,0.22
6178,828,100,0.98
6179,727,158,0.81
6180,654,279,0.38
6181,192,220,0.91
6182,113,45,0.53
6183,674,226,0.01
6184,479,162,0.69
6185,613,229,0.06
6186,265,285,0.44
6187,189,135,0.95
6188,207,224,0.12
6189,883,216,0.62
6190,498,22,0.74
6191,84,225,0.02
6192,324,106,0.14
6193,84,75,0.38
6194,381,69,0.62
6195,897,225,0.03
6196,940,241,0.59
6197,633,87,0.74
6198,843,30,0.91
6199,92,215,0.71
6200,772,290,1.0
6201,690,54,0.15
6202,204,90,1.0
6203,453,221,0.34
6204,24,231,0.01
6205,270,87,0.83
6206,855,53,0.92
6207,954,287,0.51
6208,82,226,0.01
6209,141,201,0.59
6210,438,109,0.4
6211,238,298,0.87
6212,107,140,0.01
6213,517,206,0.01
6214,801,2,0.74
6215,582,74,0.05
6216,348,32,0.56
6217,760,153,0.58
6218,299,5,0.44
6219,180,132,0.04
6220,996,58,0.01
6221,59,104,0.85
6222,547,237,0.92
6223,686,221,0.48
6224,368,111,0.8
6225,261,177,0.01
6226,413,12,0.55
6227,634,115,0.97
6228,540,17,0.64
6229,460,279,0.03
6230,827,173,0.3
6231,611,227,0.41
6232,140,156,1.0
6233,412,220,0.31
6234,800,206,0.04
6235,252,162,0.61
6236,689,96,0.14
6237,393,2,0.59
6238,680,58,0.18
6239,576,249,0.19
6240,438,43,0.06
6241,261,242,0.49
6242,137,197,0.45
6243,439,257,0.51
6244,742,178,0.33
6245,594,46,0.77
6246,324,12,0.54
6247,925,8,0.58
6248,223,247,0.58
6249,533,162,0.59
6250,170,210,0.37
6251,966,114,0.82
6252,162,17,0.61
6253,523,276,0.22
6254,0,76,0.33
6255,170,258,0.3
6256,409,38,0.77
6257,28,279,0.39
6258,152,232,0.06
6259,625,35,0.28
6260,234,182,0.64
6261,118,40,0.94
6262,142,241,0.04
6263,722,5,0.45
6264,106,147,0.71
6265,362,188,0.01
6266,599,136,0.82
6267,169,83,0.01
6268,531,268,1.0
6269,340,110,0.23
6270,840,289,0.96
6271,718,105,0.74
6272,404,64,0.73
6273,945,12,0.72
6274,867,211,0.15
6275,623,28,0.6
6276,416,61,0.59
6277,237,185,0.48
6278,59,106,0.41
6279,34,119,0.95
6280,947,290,0.94
6281,249,169,0.54
6282,822,89,0.06
6283,129,293,0.37
6284,91,4,0.42
6285,21,286,0.53
6286,986,276,0.19
6287,446,242,0.25
6288,236,281,0.54
6289,371,247,0.55
6290,236,149,1.0
6291,632,142,0.04
6292,553,30,0.02
6293,195,143,0.42
6294,772,258,0.42
6295,482,78,0.48
6296,122,242,0.45
6297,592,251,0.61
6298,928,264,0.3
6299,169,140,0.01
6300,130,114,0.36
6301,358,256,0.13
6302,658,274,0.62
6303,289,272,0.03
6304,752,113,0.15
6305,305,205,0.23
6306,625,13,0.79
6307,815,207,0.26
6308,553,276,0.06
6309,316,138,0.42
6310,631,188,0.01
6311,451,276,0.79
6312,365,235,0.54
6313,381,97,0.99
6314,102,49,0.82
6315,673,127,0.17
6316,948,271,0.45
6317,959,204,0.96
6318,771,203,0.94
6319,287,131,0.54
6320,237,247,0.64
6321,89,239,0.98
6322,661,141,0.43
6323,49,73,0.6
6324,113,265,0.59
6325,973,65,0.39
6326,917,177,0.04
6327,468,228,0.95
6328,144,99,0.83
6329,322,233,0.64
6330,856,292,0.77
6331,118,210,0.18
6332,746,204,0.99
6333,792,299,0.86
6334,751,126,1.0
6335,980,86,0.02
6336,162,99,0.53
6337,903,54,0.07
6338,911,180,0.72
6339,167,66,0.08
6340,464,53,0.55
6341,649,185,0.74
6342,269,225,0.08
6343,940,210,0.41
6344,661,231,0.14
6345,304,212,0.53
6346,19,153,0.68
6347,892,85,0.49
6348,7,185,0.47
6349,813,113,0.08
6350,487,101,0.13
6351,895,222,0.77
6352,453,256,0.15
6353,377,57,0.12
6354,4,183,0.41
6355,376,287,0.45
6356,352,259,0.08
6357,421,96,0.58
6358,163,69,0.8
6359,988,63,0.21
6360,23,208,0.66
6361,789,258,0.85
6362,966,30,0.93
6363,381,259,0.23
6364,328,203,0.01
6365,599,257,0.56
6366,284,238,0.5
6367,289,288,0.58
6368,95,103,0.75
6369,19,281,0.44
6370,658,175,0.5
6371,258,4,0.47
6372,588,295,0.2
6373,737,72,0.51
6374,850,244,0.11
6375,578,150,0.12
6376,645,98,0.22
6377,26,271,0.53
6378,407,123,0.21
6379,728,87,0.09
6380,6,89,0.21
6381,985,269,0.01
6382,580,171,0.54
6383,873,126,0.03
6384,233,190,0.68
6385,650,21,0.01
6386,459,94,0.4
6387,103,31,0.36
6388,645,67,0.92
6389,76,198,0.75
6390,195,248,0.51
6391,472,185,0.3
6392,363,146,0.03
6393,620,240,1.0
6394,733,87,0.48
6395,45,279,0.47
6396,490,286,0.01
6397,629,208,0.57
6398,9,153,0.49
6399,771,122,0.95
6400,985,287,0.44
6401,163,286,0.96
6402,727,235,0.25
6403,672,216,0.64
6404,738,124,0.7
6405,727,107,0.62
6406,746,123,0.01
6407,438,49,0.5
6408,555,148,0.61
6409,348,247,0.54
6410,643,298,0.99
6411,49,205,0.5
6412,563,123,0.06
6413,972,110,0.09
6414,315,226,1.0
6415,760,213,0.56
6416,920,186,0.41
6417,496,236,0.3
6418,998,56,0.75
6419,896,113,0.08
6420,643,293,0.15
6421,717,154,0.68
6422,590,119,0.93
6423,146,272,0.93
6424,286,292,0.89
6425,123,178,0.6
6426,565,50,0.01
6427,554,84,0.06
6428,617,145,0.88
6429,34,124,0.33
6430,396,79,0.61
6431,737,235,0.49
6432,743,61,0.45
6433,661,167,0.85
6434,716,243,0.5
6435,448,267,0.01
6436,277,35,0.55
6437,252,16,0.74
6438,446,170,0.62
6439,630,221,0.19
6440,983,188,1.0
6441,542,101,0.15
6442,510,204,0.8
6443,513,75,0.62
