Timestamp,Reader,Paper,Score
5173,451,179,0.13
5174,525,232,0.52
5175,571,277,0.01
5176,686,173,0.22
5177,473,45,0.53
5178,241,226,0.01
5179,661,231,0.14
5180,509,50,0.01
5181,67,243,0.68
5182,197,48,0.02
5183,146,62,0.01
5184,83,212,0.45
5185,684,242,0.46
5186,743,13,0.86
5187,537,234,0.64
5188,271,113,0.14
5189,486,132,0.01
5190,592,251,0.61
5191,211,178,0.61
5192,599,215,0.77
5193,931,139,0.61
5194,974,145,0.63
5195,346,72,0.54
5196,580,185,0.56
5197,97,13,0.31
5198,366,250,0.92
5199,873,179,0.15
5200,430,199,0.94
5201,616,261,1.0
5202,888,138,0.56
5203,833,47,0.37
5204,719,286,0.43
5205,551,239,0.77
5206,109,101,0.08
5207,902,265,0.47
5208,468,40,0.15
5209,262,243,0.44
5210,930,56,0.65
5211,648,92,0.85
5212,967,57,0.23
5213,595,67,0.66
5214,194,124,0.62
5215,191,155,0.29
5216,840,240,0.59
5217,811,192,0.99
5218,455,156,0.97
5219,117,258,0.18
5220,506,295,0.78
5221,21,259,0.4
5222,477,187,0.73
5223,979,127,0.66
5224,920,186,0.41
5225,190,43,0.16
5226,998,190,0.51
5227,943,186,0.57
5228,50,235,0.44
5229,74,76,0.28
5230,257,189,0.03
5231,13,292,0.76
5232,601,195,0.38
5233,642,33,0.37
5234,502,137,0.69
5235,459,110,0.2
5236,691,208,0.67
5237,885,253,0.23
5238,262,266,0.56
5239,958,154,0.85
5240,231,282,0.15
5241,530,136,0.4
5242,42,264,0.72
5243,574,131,0.55
5244,481,28,0.7
5245,459,202,1.0
5246,920,71,0.79
5247,678,78,0.01
5248,792,65,0.22
5249,357,92,0.47
5250,760,261,0.97
5251,652,100,0.43
5252,97,84,0.6
5253,274,28,0.47
5254,868,92,0.22
5255,492,66,0.22
5256,793,198,0.9
5257,532,119,0.85
5258,727,186,0.52
5259,101,47,0.51
5260,185,113,0.2
5261,716,7,0.88
5262,667,38,0.79
5263,495,12,0.45
5264,117,26,0.95
5265,464,237,0.85
5266,46,282,0.43
5267,954,51,0.61
5268,566,126,1.0
5269,81,139,0.66
5270,744,299,0.87
5271,725,227,0.17
5272,363,252,0.91
5273,272,41,0.41
5274,69,179,0.02
5275,6,283,0.38
5276,233,255,0.58
5277,143,182,0.51
5278,76,190,0.97
5279,850,244,0.11
5280,782,98,0.39
5281,748,175,0.45
5282,428,231,0.13
5283,627,63,0.29
5284,830,204,0.93
5285,445,129,0.65
5286,963,172,0.65
5287,419,194,0.25
5288,72,268,0.01
5289,811,57,0.1
5290,308,58,0.08
5291,588,107,0.7
5292,487,53,0.32
5293,843,100,0.86
5294,966,30,0.93
5295,818,248,0.81
5296,161,250,0.17
5297,320,100,0.29
5298,230,33,0.2
5299,835,218,1.0
5300,907,215,0.66
5301,382,96,0.33
5302,499,282,0.35
5303,658,90,0.16
5304,852,22,0.35
5305,725,25,0.04
5306,721,80,0.5
5307,506,212,0.72
5308,59,160,0.34
5309,803,247,0.32
5310,611,144,0.87
5311,906,161,0.8
5312,893,241,0.79
5313,930,298,0.4
5314,678,125,0.13
5315,436,12,0.57
5316,627,123,0.01
5317,808,108,0.32
5318,462,275,0.87
5319,718,138,0.55
5320,634,140,0.01
5321,92,282,0.57
5322,733,235,0.67
5323,470,3,0.36
5324,969,142,0.96
5325,742,53,0.99
5326,811,128,0.75
5327,228,12,0.46
5328,253,108,0.56
5329,41,149,0.98
5330,913,191,0.01
5331,552,225,0.07
5332,83,151,0.31
5333,271,189,0.05
5334,427,285,0.79
5335,708,165,0.57
5336,512,102,0.12
5337,431,265,0.71
5338,141,230,0.67
5339,44,68,0.06
5340,609,55,0.51
5341,238,259,0.06
5342,296,65,0.29
5343,678,244,0.31
5344,832,12,0.48
5345,5,146,0.08
5346,856,237,0.7
5347,19,117,0.5
5348,678,58,0.03
5349,82,213,0.69
5350,990,6,0.01
5351,504,228,0.88
5352,975,57,0.08
5353,692,177,0.11
5354,834,51,0.45
5355,810,288,0.45
5356,76,230,0.85
5357,850,178,0.58
5358,767,51,0.38
5359,420,274,0.54
5360,745,71,0.46
5361,187,5,0.29
5362,81,50,0.08
5363,844,68,0.43
5364,364,31,0.62
5365,474,82,0.21
5366,937,161,0.85
5367,830,46,0.69
5368,569,88,0.52
5369,634,118,0.54
5370,380,193,0.1
5371,822,109,0.6
5372,314,217,0.93
5373,82,237,1.0
5374,473,269,0.01
5375,155,172,0.67
5376,276,163,0.14
5377,650,254,0.44
5378,835,151,0.14
5379,441,136,0.51
5380,967,208,0.69
5381,424,95,0.8
5382,480,295,0.67
5383,506,280,0.4
5384,673,36,0.2
5385,415,194,0.4
5386,219,284,0.71
5387,727,7,0.83
5388,110,49,0.47
5389,777,181,0.67
5390,609,212,0.55
5391,654,187,0.51
5392,553,105,0.44
5393,803,0,0.66
5394,499,50,0.01
5395,285,162,0.38
5396,585,115,1.0
5397,495,243,0.59
5398,979,220,0.39
5399,992,132,0.01
5400,863,209,0.67
5401,789,107,0.64
5402,847,17,0.65
5403,740,72,0.72
5404,605,146,0.19
5405,278,55,0.57
5406,594,212,0.5
5407,480,156,0.99
5408,695,199,1.0
5409,90,18,0.91
5410,148,290,0.27
5411,4,183,0.41
5412,101,261,0.8
5413,199,134,0.61
5414,1,292,0.82
5415,72,219,0.96
5416,546,131,0.15
5417,749,182,0.4
5418,12,130,0.49
5419,808,41,0.23
5420,363,130,0.52
5421,816,15,0.18
5422,498,244,0.19
5423,974,34,0.11
5424,500,197,0.99
5425,194,168,1.0
5426,717,48,0.12
5427,322,55,0.56
5428,88,195,0.53
5429,367,97,0.58
5430,218,16,0.52
5431,718,118,0.65
5432,691,242,0.51
5433,906,181,0.71
5434,420,193,0.3
5435,955,113,0.16
5436,572,180,0.88
5437,415,242,0.39
5438,74,283,0.02
5439,801,143,0.29
5440,373,109,0.56
5441,9,283,0.03
5442,57,259,0.01
5443,902,218,1.0
5444,414,298,0.01
5445,410,153,0.57
5446,356,242,0.36
5447,905,257,0.69
5448,830,33,0.25
5449,980,50,0.04
5450,414,176,0.91
5451,473,95,0.31
5452,377,288,0.47
5453,439,255,0.48
5454,466,113,0.3
5455,13,36,0.27
5456,408,154,0.92
5457,247,115,0.13
5458,601,9,0.28
5459,890,225,0.19
5460,554,229,0.14
5461,593,162,0.42
5462,64,49,0.54
5463,596,31,0.57
5464,360,263,0.01
5465,875,220,0.89
5466,87,254,0.55
5467,308,96,0.82
5468,308,116,0.44
5469,412,153,0.4
5470,172,29,0.44
5471,136,173,0.33
5472,876,245,0.44
5473,835,196,0.07
5474,808,208,0.56
5475,252,37,0.74
5476,697,143,0.47
5477,285,201,0.52
5478,834,20,0.01
5479,471,296,0.31
5480,456,137,0.26
5481,423,40,1.0
5482,404,252,0.98
5483,1,205,0.5
5484,822,58,0.02
5485,976,205,0.42
5486,122,87,0.33
5487,607,208,0.61
5488,351,88,0.13
5489,745,234,0.49
5490,238,137,0.82
5491,990,116,0.35
5492,558,68,0.38
5493,791,7,0.54
5494,69,73,1.0
5495,740,97,0.86
5496,464,160,0.56
5497,937,46,0.53
5498,996,58,0.01
5499,597,183,0.36
5500,92,141,0.61
5501,76,299,0.66
5502,499,199,0.01
5503,816,111,0.91
5504,975,59,0.54
5505,285,120,0.57
5506,767,216,0.82
5507,488,256,0.32
5508,430,248,0.22
5509,152,205,0.19
5510,391,63,0.5
5511,46,1,0.86
5512,226,69,0.65
5513,171,79,0.69
5514,398,250,0.91
5515,80,208,0.66
5516,856,158,0.21
5517,674,226,0.01
5518,791,229,0.93
5519,269,57,0.12
5520,856,271,0.58
5521,117,242,0.29
5522,34,124,0.33
5523,403,17,0.58
5524,837,219,0.98
5525,76,74,0.3
5526,954,162,0.62
5527,394,35,0.01
5528,530,108,0.44
5529,227,39,0.24
5530,536,100,0.22
5531,432,152,0.01
5532,725,243,0.58
5533,466,8,0.61
5534,831,140,0.01
5535,201,44,0.99
5536,789,258,0.85
5537,860,207,0.35
5538,435,133,0.87
5539,505,296,0.48
5540,863,225,0.01
5541,40,298,0.36
5542,19,10,0.6
5543,621,6,1.0
5544,91,84,0.32
5545,565,89,0.93
5546,553,101,0.29
5547,289,233,0.97
5548,220,182,0.5
5549,400,194,0.01
5550,756,173,0.4
5551,852,246,0.08
5552,613,268,0.08
5553,349,85,0.07
5554,577,287,0.44
5555,903,280,0.66
5556,914,280,0.21
5557,517,226,0.01
5558,443,115,0.07
5559,988,63,0.21
5560,526,164,0.26
5561,391,133,1.0
5562,751,277,0.01
5563,38,123,0.44
5564,954,60,0.01
5565,779,57,0.01
5566,967,151,0.29
5567,203,117,0.22
5568,571,251,0.73
5569,484,294,0.04
5570,430,186,0.59
5571,459,265,0.43
5572,435,83,0.05
5573,261,242,0.49
5574,59,70,1.0
5575,875,114,0.41
5576,503,15,0.21
5577,462,111,0.74
5578,692,11,0.54
5579,632,11,0.34
5580,985,280,0.17
5581,143,210,0.01
5582,198,193,0.1
5583,310,143,0.34
5584,992,105,0.4
5585,30,53,0.62
5586,626,225,0.19
5587,55,278,0.53
5588,433,90,0.29
5589,306,18,0.35
5590,171,62,0.61
5591,106,140,0.01
5592,4,219,0.97
5593,644,41,0.2
5594,637,11,0.64
5595,246,228,0.85
5596,627,168,1.0
5597,313,238,0.72
5598,398,259,0.02
5599,333,297,0.74
5600,654,114,0.24
5601,390,47,0.49
5602,868,60,0.08
5603,193,186,0.35
5604,851,110,0.07
5605,833,73,0.52
5606,717,105,0.41
5607,736,3,0.69
5608,500,215,0.86
5609,454,0,0.6
5610,902,250,0.01
5611,35,154,0.73
5612,163,175,0.59
5613,126,123,0.04
5614,959,209,0.8
5615,561,261,0.89
5616,200,231,0.01
5617,386,233,0.12
5618,502,112,0.67
5619,940,49,0.57
5620,117,23,0.86
5621,282,60,0.04
5622,690,261,0.64
5623,202,294,0.3
5624,964,298,0.02
5625,293,45,0.74
5626,314,10,0.58
5627,432,6,0.99
5628,751,126,1.0
5629,392,252,0.84
5630,538,260,0.96
5631,721,283,0.07
5632,149,85,0.83
5633,271,239,1.0
5634,133,168,1.0
5635,545,246,0.58
5636,319,31,0.47
5637,922,36,0.7
5638,162,191,0.04
5639,339,190,0.39
5640,986,184,0.99
5641,475,144,0.8
5642,14,199,0.75
5643,14,27,0.33
5644,415,245,0.21
5645,228,217,0.78
5646,609,131,0.93
5647,382,19,0.63
5648,524,257,0.36
5649,925,68,0.59
5650,846,169,0.43
5651,372,206,0.75
5652,852,15,0.26
5653,412,271,0.57
5654,47,135,0.89
5655,594,151,0.1
5656,804,31,0.62
5657,335,216,0.48
5658,414,95,0.67
5659,482,78,0.48
5660,557,49,0.23
5661,118,241,0.01
5662,992,226,0.01
5663,450,234,0.37
5664,109,77,0.76
5665,631,161,0.67
5666,814,190,0.96
5667,979,97,0.73
5668,718,191,0.1
5669,610,212,0.5
5670,170,197,0.99
5671,6,103,0.53
5672,814,125,0.15
5673,910,258,0.09
5674,7,137,0.14
5675,589,225,0.06
5676,68,38,0.76
5677,826,235,0.52
5678,505,24,0.05
5679,906,153,0.52
5680,561,213,0.68
5681,25,237,0.87
5682,976,253,0.38
5683,543,215,0.67
5684,422,184,0.98
5685,390,199,0.04
5686,665,86,0.01
5687,419,6,0.81
5688,697,55,0.75
5689,277,221,0.27
5690,717,126,1.0
5691,271,54,0.39
5692,754,280,0.58
5693,728,87,0.09
5694,39,181,0.55
5695,754,226,0.92
5696,407,124,0.67
5697,595,289,0.97
5698,489,135,0.67
5699,696,175,0.77
5700,287,268,0.01
5701,169,139,0.52
5702,998,122,0.67
5703,900,105,0.62
5704,488,245,0.08
5705,788,97,0.73
5706,800,30,0.85
5707,387,188,0.14
5708,258,299,0.85
5709,446,86,0.03
5710,851,207,0.3
5711,827,80,0.51
5712,736,15,0.5
5713,93,167,0.99
5714,476,73,0.68
5715,274,218,1.0
5716,688,22,0.54
5717,322,269,0.09
5718,248,103,0.61
5719,982,54,0.01
5720,352,42,0.41
5721,731,155,0.24
5722,883,81,0.63
5723,542,126,0.98
5724,843,226,0.01
5725,902,67,0.67
5726,677,173,0.15
5727,980,79,0.37
5728,816,18,0.43
5729,231,294,0.69
5730,461,156,0.97
5731,857,49,0.54
5732,596,164,0.88
5733,153,78,0.73
5734,708,280,0.34
5735,579,240,1.0
5736,956,176,0.94
5737,52,185,0.49
5738,64,115,0.95
5739,175,246,0.32
5740,543,199,0.69
5741,63,274,0.35
5742,806,246,0.34
5743,488,286,0.48
5744,917,143,0.47
5745,92,178,0.46
5746,611,196,0.1
5747,218,75,0.58
5748,14,213,0.5
5749,543,85,0.95
5750,696,126,0.63
5751,598,143,0.69
5752,969,68,0.37
5753,585,122,0.97
5754,923,84,0.28
5755,21,167,0.86
5756,829,240,1.0
5757,382,264,0.26
5758,863,162,0.76
5759,106,265,0.49
5760,688,63,0.21
5761,372,2,0.47
5762,305,272,0.63
5763,47,252,0.77
5764,343,284,0.65
5765,348,149,0.48
5766,67,105,0.49
5767,599,113,0.04
5768,261,115,0.8
5769,714,61,0.55
5770,100,177,0.01
5771,376,235,0.87
5772,915,196,0.09
5773,588,181,0.43
5774,714,237,0.81
5775,438,78,0.01
5776,350,266,0.51
5777,470,36,0.7
5778,649,244,0.07
5779,476,83,0.24
5780,597,130,0.57
5781,30,191,0.09
5782,951,233,0.57
5783,85,59,0.32
5784,87,117,0.18
5785,271,74,0.23
5786,476,146,0.16
5787,758,270,0.33
5788,996,219,0.96
5789,531,268,1.0
5790,610,181,0.63
5791,91,58,0.08
5792,305,165,0.91
5793,599,177,0.51
5794,68,39,0.59
5795,812,120,0.64
5796,597,298,0.95
5797,923,71,0.92
5798,864,149,0.9
5799,506,29,0.01
5800,665,234,0.66
5801,94,82,0.1
5802,545,249,0.33
5803,601,51,0.72
5804,480,289,0.69
5805,907,55,0.19
5806,707,112,0.32
5807,47,176,0.81
5808,689,125,0.02
5809,533,11,0.35
5810,855,223,0.24
5811,126,86,0.06
5812,429,274,0.15
5813,212,244,0.43
5814,24,279,0.28
5815,130,198,0.96
5816,450,222,0.85
5817,314,184,0.87
5818,410,106,0.25
5819,665,287,0.73
5820,264,190,0.91
5821,87,120,0.4
5822,744,243,0.43
5823,425,116,0.48
5824,672,61,0.53
5825,782,167,0.85
5826,658,221,0.29
5827,462,274,0.52
5828,537,50,0.01
5829,153,252,0.92
5830,863,43,0.03
5831,612,196,0.05
5832,648,163,0.65
5833,891,107,0.59
5834,981,150,0.09
5835,34,6,0.07
5836,690,127,0.89
5837,643,268,0.01
5838,520,155,0.54
5839,442,82,0.02
5840,839,52,0.95
5841,782,128,0.68
5842,24,287,0.73
5843,843,65,0.29
5844,352,95,0.45
5845,657,71,0.8
5846,759,67,0.66
5847,431,260,0.93
5848,234,135,0.91
5849,619,115,0.47
5850,46,0,0.46
5851,422,240,0.95
5852,562,169,0.41
5853,95,212,0.59
5854,792,273,0.46
5855,413,223,0.25
5856,752,128,0.73
5857,974,163,0.06
5858,902,215,0.61
5859,289,217,1.0
5860,448,164,0.92
5861,760,178,0.4
5862,783,134,0.46
5863,843,244,0.11
5864,801,87,0.57
5865,381,170,0.73
5866,362,2,0.67
5867,999,67,0.47
5868,819,44,0.94
5869,228,46,0.76
5870,771,86,0.09
5871,801,266,0.73
5872,195,238,0.26
5873,882,187,0.41
5874,594,57,0.11
5875,965,138,0.48
5876,843,174,0.3
5877,954,91,0.02
5878,68,203,0.01
5879,852,167,0.86
5880,473,256,0.09
5881,243,286,0.66
5882,453,275,0.96
5883,632,67,0.63
5884,895,13,0.77
5885,211,39,0.45
5886,150,119,0.87
5887,757,197,0.46
5888,110,38,0.73
5889,899,7,0.97
5890,722,193,0.27
5891,696,10,0.69
5892,179,220,0.68
5893,21,58,0.14
5894,953,17,0.75
5895,910,39,0.72
5896,263,216,0.83
5897,38,191,0.02
5898,733,280,0.59
5899,964,68,0.37
5900,322,102,0.02
5901,669,137,0.53
5902,223,288,0.47
5903,92,76,0.4
5904,862,233,0.33
5905,590,201,0.65
5906,113,286,0.02
5907,445,141,0.48
5908,804,250,0.09
5909,726,235,0.47
5910,996,139,0.56
5911,909,264,0.36
5912,696,23,0.71
5913,170,188,1.0
5914,499,202,0.91
5915,645,31,0.53
5916,104,241,0.04
5917,780,263,0.07
5918,890,190,0.95
5919,333,135,0.97
5920,979,145,0.81
5921,830,283,0.75
5922,845,154,0.9
5923,453,256,0.15
5924,783,128,0.79
5925,243,257,0.44
5926,696,299,0.75
5927,878,292,0.66
5928,95,260,0.88
5929,672,96,0.51
5930,836,256,0.05
5931,685,93,0.4
5932,91,4,0.42
5933,760,263,0.02
5934,810,47,0.46
5935,473,212,0.55
5936,470,27,0.19
5937,500,160,0.5
5938,47,245,0.1
5939,130,75,0.44
5940,805,64,0.97
5941,187,75,0.49
5942,488,264,0.47
5943,398,94,0.57
5944,719,88,0.57
5945,241,9,0.19
5946,1,62,0.15
5947,837,216,0.56
5948,197,143,0.59
5949,911,180,0.72
5950,328,229,0.26
5951,768,183,0.38
5952,22,191,0.08
5953,954,55,0.27
5954,701,75,0.38
5955,162,18,0.78
5956,192,80,0.33
5957,96,133,1.0
5958,854,178,0.61
5959,642,252,0.88
5960,974,68,0.43
5961,453,265,0.46
5962,24,79,0.52
5963,870,207,0.61
5964,391,195,0.82
5965,162,130,0.49
5966,710,128,0.74
5967,234,52,0.95
5968,83,271,0.54
5969,369,217,0.98
5970,811,13,0.37
5971,289,280,0.62
5972,421,96,0.58
5973,587,231,0.02
5974,501,234,0.51
5975,268,287,0.52
5976,650,196,0.36
5977,172,283,0.93
5978,264,96,0.25
5979,46,248,0.72
5980,503,153,0.63
5981,386,272,0.94
5982,512,277,0.03
5983,712,0,0.75
5984,69,286,0.68
5985,910,83,0.01
5986,218,73,0.9
5987,445,43,0.05
5988,670,235,0.18
5989,351,201,0.48
5990,667,131,0.66
5991,376,156,0.93
5992,259,204,0.84
5993,530,56,0.63
5994,442,12,0.55
5995,113,45,0.53
5996,297,117,0.23
5997,117,207,0.34
5998,627,274,0.3
5999,306,249,0.39
6000,118,145,0.72
6001,70,92,0.17
6002,342,134,0.42
6003,572,288,0.51
6004,772,31,0.7
6005,565,99,0.48
6006,684,17,0.61
6007,19,268,0.01
6008,875,86,0.09
6009,513,32,0.59
6010,711,84,0.72
6011,190,176,0.9
6012,965,208,0.51
6013,749,172,0.65
6014,749,7,0.8
6015,566,25,0.07
6016,454,25,0.03
6017,251,276,0.09
6018,955,56,0.62
6019,876,34,0.53
6020,356,181,0.65
6021,285,119,0.91
6022,749,243,0.55
6023,631,5,0.05
6024,324,69,0.77
6025,696,170,0.48
6026,572,136,0.47
6027,966,222,0.62
6028,241,110,0.33
6029,906,124,0.54
6030,429,12,0.45
6031,15,184,0.96
6032,319,158,0.51
6033,92,80,0.6
6034,50,168,1.0
6035,920,267,0.14
6036,876,261,0.24
6037,191,82,0.23
6038,147,4,0.42
6039,22,1,0.01
6040,886,44,0.99
6041,574,241,0.52
6042,921,208,0.68
6043,490,132,0.6
6044,526,136,0.67
6045,870,242,0.46
6046,134,78,0.12
6047,247,270,0.27
6048,407,210,0.46
6049,453,111,0.86
6050,405,291,0.48
6051,364,36,0.33
6052,281,46,0.65
6053,852,129,0.95
6054,419,292,0.87
6055,306,87,0.64
6056,308,251,0.94
6057,505,255,0.06
6058,676,86,0.01
6059,420,279,0.41
6060,490,153,0.4
6061,856,226,0.01
6062,500,145,0.52
6063,844,63,0.24
6064,601,20,0.29
6065,919,259,0.06
6066,588,198,0.99
6067,679,234,0.57
6068,658,138,0.38
6069,113,17,0.72
6070,101,123,0.27
6071,110,40,1.0
6072,79,119,0.84
6073,735,119,0.98
6074,450,233,0.76
6075,476,263,0.03
6076,966,77,0.75
6077,863,256,0.05
6078,678,134,0.5
6079,942,129,0.89
6080,493,163,0.68
6081,574,219,0.49
6082,569,235,0.42
6083,485,289,0.97
6084,922,161,0.62
6085,194,208,0.7
6086,921,177,0.01
6087,707,186,0.49
6088,163,286,0.96
6089,106,57,0.14
6090,438,286,0.72
6091,753,280,0.7
6092,376,86,0.14
6093,242,86,0.04
6094,158,102,0.06
6095,477,37,0.83
6096,441,281,0.5
6097,604,147,0.98
6098,844,64,0.84
6099,690,83,0.2
6100,462,43,0.09
6101,950,160,0.04
6102,886,151,0.44
6103,558,117,0.25
6104,390,135,0.74
6105,621,91,0.31
6106,382,271,0.67
6107,966,87,0.4
6108,387,291,0.49
6109,587,80,0.47
6110,735,120,0.51
6111,377,189,0.12
6112,57,166,0.78
6113,776,22,0.55
6114,398,297,0.62
6115,665,190,0.77
6116,281,3,0.64
6117,190,108,0.51
6118,386,208,0.65
6119,506,168,1.0
6120,594,256,0.18
6121,766,218,0.92
6122,456,111,0.92
6123,945,47,0.41
6124,52,45,0.53
6125,594,168,0.32
6126,454,236,0.72
6127,567,183,0.61
6128,433,190,0.72
6129,877,194,0.45
6130,776,74,0.49
6131,104,221,0.24
6132,667,269,0.03
6133,390,178,0.65
6134,687,100,0.92
6135,543,231,0.78
6136,819,79,0.3
6137,707,125,0.04
6138,243,83,0.09
6139,816,157,0.24
6140,338,289,0.97
6141,752,42,0.3
6142,876,210,0.33
6143,821,198,1.0
6144,192,267,0.34
6145,918,17,0.77
6146,203,236,0.34
6147,351,63,0.46
6148,198,257,0.58
6149,986,196,0.1
6150,651,273,0.59
6151,360,139,0.74
6152,436,131,0.82
6153,683,282,0.42
6154,290,60,0.01
6155,937,101,0.03
6156,701,43,0.27
6157,969,291,0.45
6158,878,257,0.5
6159,814,20,0.03
6160,717,213,0.62
6161,171,81,0.45
6162,833,50,0.01
6163,716,45,0.58
6164,964,201,0.44
6165,126,277,0.01
6166,239,247,0.46
6167,761,154,0.99
6168,446,191,0.04
6169,175,136,0.63
6170,464,14,0.78
6171,537,78,0.01
6172,876,229,1.0
6173,545,199,0.01
6174,649,111,0.92
6175,137,257,0.52
6176,286,56,0.52
6177,919,132,0.01
6178,969,184,0.9
6179,929,9,0.22
6180,649,186,0.43
6181,501,293,0.41
6182,488,219,0.92
6183,849,192,1.0
6184,719,70,1.0
6185,85,151,0.11
6186,722,20,0.36
6187,967,140,0.01
6188,7,97,0.21
6189,254,37,0.76
6190,750,194,0.42
6191,472,69,0.78
6192,50,181,0.73
6193,889,20,0.04
6194,636,260,0.85
6195,380,47,0.66
6196,147,129,0.93
6197,623,112,0.55
6198,340,44,0.83
6199,760,162,0.56
6200,441,198,0.99
6201,574,127,0.63
6202,816,113,0.26
6203,576,34,0.31
6204,998,299,0.86
6205,629,130,0.45
6206,124,218,0.05
6207,213,223,0.03
6208,632,58,0.19
6209,194,288,0.55
6210,709,224,0.04
6211,303,178,0.62
6212,99,60,0.05
6213,930,227,0.28
6214,872,200,0.32
6215,846,171,0.18
6216,170,202,0.14
6217,698,18,0.7
6218,348,116,0.45
6219,579,36,0.71
6220,337,253,0.29
6221,955,17,0.69
6222,811,88,0.48
6223,87,156,0.99
6224,441,88,0.07
6225,127,173,0.16
6226,308,42,0.43
6227,390,231,0.22
6228,865,70,1.0
6229,286,165,0.98
6230,270,281,0.67
6231,200,215,0.68
6232,659,25,0.4
6233,717,27,0.29
6234,12,221,0.31
6235,706,210,0.99
6236,558,181,0.6
6237,916,204,0.94
6238,904,265,0.45
6239,441,125,0.08
6240,82,221,0.52
6241,656,57,0.24
6242,917,71,0.86
6243,484,64,0.25
6244,236,130,0.58
6245,240,213,0.57
6246,98,236,0.61
6247,931,140,0.01
6248,721,276,0.31
6249,528,154,0.73
6250,536,53,0.93
6251,69,245,0.1
6252,603,281,0.52
6253,585,6,1.0
6254,566,190,0.35
6255,28,259,0.01
6256,107,243,0.5
6257,405,198,0.99
6258,785,166,0.65
6259,650,83,0.12
6260,283,149,0.74
6261,490,73,0.96
6262,25,117,0.28
6263,530,253,0.3
6264,369,61,0.5
6265,147,130,0.3
6266,436,116,0.76
6267,253,284,0.71
6268,585,214,0.62
6269,80,269,0.08
6270,163,81,0.45
6271,176,159,0.49
6272,566,206,0.36
6273,721,246,0.01
6274,750,274,0.7
6275,240,177,0.01
6276,261,299,0.7
6277,89,103,0.47
6278,777,14,0.01
6279,355,117,0.14
6280,850,165,0.61
6281,767,222,0.74
6282,676,134,0.5
6283,597,284,0.56
6284,262,228,0.76
6285,275,183,0.25
6286,603,188,1.0
6287,210,120,0.52
6288,342,97,0.52
6289,922,192,1.0
6290,256,51,0.62
6291,399,92,0.26
6292,475,279,0.83
6293,490,118,0.59
6294,123,127,0.24
6295,749,264,0.54
6296,711,140,0.01
6297,856,292,0.77
6298,158,21,0.01
6299,139,153,0.39
6300,443,42,0.15
6301,152,272,0.77
6302,708,273,0.43
6303,911,237,0.72
6304,475,218,1.0
6305,896,177,0.01
6306,912,38,0.66
6307,588,72,0.52
6308,352,231,0.01
6309,703,231,0.22
6310,106,60,0.48
6311,553,13,0.73
6312,571,30,0.46
6313,189,149,0.95
6314,988,225,0.24
6315,868,223,0.1
6316,810,173,0.31
6317,376,33,0.35
6318,940,14,0.96
6319,988,216,0.51
6320,745,266,0.47
6321,352,276,0.34
6322,853,210,0.92
6323,794,62,0.01
6324,662,198,0.89
6325,703,223,0.03
6326,599,263,0.05
6327,501,168,1.0
6328,723,139,0.65
6329,863,81,0.41
6330,526,268,0.01
6331,249,288,0.48
6332,150,279,0.31
6333,401,100,0.3
6334,335,184,0.89
6335,950,69,0.87
6336,254,123,0.03
6337,576,91,0.02
6338,763,72,0.06
6339,572,83,0.07
6340,172,253,0.41
6341,959,155,0.83
6342,97,16,0.64
6343,272,71,0.7
6344,365,144,0.99
6345,654,108,0.5
6346,574,187,0.7
6347,661,226,0.01
6348,866,194,0.42
6349,667,62,0.07
6350,152,160,0.35
6351,438,210,0.04
6352,270,169,0.28
6353,487,160,0.31
6354,361,80,0.44
6355,816,4,0.43
6356,978,186,0.45
6357,436,132,0.01
6358,993,52,0.8
6359,216,158,0.31
6360,986,276,0.19
6361,562,79,0.57
6362,52,87,0.56
6363,421,196,0.05
6364,702,148,0.72
6365,207,196,0.03
6366,38,34,0.7
6367,215,99,0.46
6368,103,279,0.38
6369,427,170,0.63
6370,430,177,1.0
6371,374,258,0.83
6372,708,249,0.71
6373,124,153,0.57
6374,55,289,0.88
6375,852,205,0.63
6376,889,33,0.2
6377,435,297,0.79
6378,850,259,0.02
6379,412,27,0.62
6380,144,173,0.17
6381,557,132,0.08
6382,530,237,0.92
6383,204,198,0.86
6384,329,292,0.36
6385,958,266,0.42
6386,93,155,0.83
6387,874,34,0.66
6388,81,21,0.39
6389,425,137,0.39
6390,26,3,0.68
6391,19,127,0.59
6392,345,247,0.53
6393,136,100,0.3
6394,472,119,0.96
6395,284,238,0.5
6396,402,137,0.46
6397,369,44,0.43
6398,301,31,0.13
6399,783,13,0.97
6400,496,224,0.42
6401,98,87,0.81
6402,585,246,0.9
6403,919,193,0.38
6404,418,255,0.34
6405,390,111,0.92
6406,93,4,0.51
6407,57,287,0.23
6408,740,209,0.35
6409,47,31,0.67
6410,305,246,0.41
6411,553,276,0.06
6412,496,236,0.3
6413,43,232,0.52
6414,591,276,0.19
6415,430,200,0.61
6416,333,214,0.99
6417,388,172,0.76
6418,689,266,0.25
6419,761,239,0.93
6420,548,65,0.4
6421,370,44,0.97
6422,916,222,0.26
6423,817,268,0.01
6424,790,25,0.09
6425,661,15,0.27
6426,766,39,0.09
6427,557,169,0.38
6428,233,247,0.33
6429,591,185,0.73
6430,712,142,0.47
6431,89,239,0.98
6432,670,169,0.66
6433,960,198,0.62
6434,840,241,0.21
6435,402,222,0.33
6436,236,57,0.01
6437,365,235,0.54
6438,123,23,0.64
6439,736,113,0.34
6440,504,145,0.98
6441,566,185,0.21
6442,430,176,0.75
6443,403,205,0.52
