Timestamp,Reader,Paper,Score
5173,420,186,0.51
5174,113,274,0.56
5175,58,31,0.34
5176,727,14,0.94
5177,305,272,0.63
5178,557,157,0.25
5179,388,54,0.01
5180,749,94,0.58
5181,444,156,0.73
5182,926,149,0.97
5183,925,218,1.0
5184,750,178,0.43
5185,920,120,0.66
5186,502,137,0.69
5187,130,75,0.44
5188,289,241,0.89
5189,487,106,0.16
5190,241,229,1.0
5191,905,206,0.41
5192,18,282,0.41
5193,127,261,0.71
5194,506,191,0.01
5195,419,146,0.15
5196,287,213,0.48
5197,691,13,0.94
5198,275,183,0.25
5199,945,52,0.95
5200,705,147,0.75
5201,750,162,0.2
5202,23,129,0.97
5203,553,119,0.94
5204,918,187,0.46
5205,569,106,0.06
5206,423,5,0.78
5207,625,141,0.56
5208,394,51,0.6
5209,855,138,0.62
5210,574,255,0.4
5211,553,11,0.4
5212,172,101,0.11
5213,836,65,0.37
5214,5,70,1.0
5215,82,147,0.1
5216,889,39,0.35
5217,142,60,0.04
5218,763,236,0.69
5219,59,106,0.41
5220,658,168,0.25
5221,661,88,0.29
5222,341,69,0.87
5223,590,132,0.01
5224,868,256,0.05
5225,842,92,0.26
5226,519,124,0.39
5227,189,149,0.95
5228,988,96,0.65
5229,515,37,0.7
5230,24,117,0.35
5231,812,208,0.73
5232,57,12,0.38
5233,152,8,0.32
5234,907,62,0.01
5235,936,249,0.54
5236,229,20,0.06
5237,633,198,0.98
5238,475,279,0.83
5239,523,154,0.58
5240,889,134,0.44
5241,709,146,0.26
5242,171,268,0.01
5243,381,188,1.0
5244,525,192,0.94
5245,277,254,0.29
5246,628,34,0.62
5247,359,289,0.89
5248,123,153,0.31
5249,925,128,0.67
5250,753,221,0.58
5251,536,86,0.08
5252,69,179,0.02
5253,473,152,0.91
5254,612,286,0.37
5255,175,113,0.19
5256,575,51,0.71
5257,104,50,0.01
5258,136,261,0.94
5259,862,212,0.61
5260,1,291,0.45
5261,854,51,0.26
5262,735,200,0.62
5263,934,290,0.94
5264,150,5,0.29
5265,25,107,0.4
5266,761,154,0.99
5267,875,220,0.89
5268,978,188,0.96
5269,152,272,0.77
5270,822,89,0.06
5271,427,57,0.04
5272,896,207,0.64
5273,583,71,0.51
5274,34,256,0.01
5275,438,297,0.54
5276,647,236,0.28
5277,286,231,0.72
5278,253,173,0.11
5279,241,295,0.91
5280,557,282,0.46
5281,978,217,0.95
5282,93,129,0.53
5283,629,0,0.57
5284,642,239,1.0
5285,161,3,0.5
5286,866,4,0.38
5287,165,204,0.99
5288,648,298,0.01
5289,240,75,0.52
5290,438,269,0.25
5291,348,149,0.48
5292,851,239,1.0
5293,38,190,0.08
5294,829,238,0.81
5295,43,223,0.52
5296,192,220,0.91
5297,262,39,0.83
5298,362,186,0.39
5299,612,84,0.3
5300,398,171,0.35
5301,289,288,0.58
5302,727,21,0.01
5303,466,131,0.48
5304,979,158,0.72
5305,264,96,0.25
5306,517,206,0.01
5307,826,235,0.52
5308,465,89,0.23
5309,13,119,0.77
5310,565,171,0.4
5311,391,133,1.0
5312,47,149,0.55
5313,55,255,0.58
5314,966,114,0.82
5315,945,221,0.42
5316,253,97,0.91
5317,780,56,0.66
5318,189,181,0.8
5319,672,13,0.48
5320,698,223,0.19
5321,826,198,0.95
5322,644,41,0.2
5323,134,207,0.51
5324,654,117,0.24
5325,718,256,0.09
5326,342,142,0.68
5327,649,204,0.93
5328,819,79,0.3
5329,98,236,0.61
5330,441,265,0.25
5331,21,286,0.53
5332,876,54,0.17
5333,696,20,0.3
5334,354,194,0.51
5335,735,72,0.31
5336,409,278,0.8
5337,866,53,0.9
5338,741,76,0.48
5339,802,85,0.52
5340,123,275,0.84
5341,565,89,0.93
5342,405,96,0.96
5343,409,289,0.97
5344,328,37,0.69
5345,219,284,0.71
5346,93,239,0.63
5347,23,28,0.62
5348,415,82,0.13
5349,834,275,0.68
5350,980,82,0.2
5351,940,272,0.01
5352,900,40,1.0
5353,80,104,0.14
5354,165,142,0.65
5355,156,182,0.46
5356,50,270,0.48
5357,26,198,0.78
5358,737,278,0.69
5359,133,23,0.69
5360,605,238,0.38
5361,135,163,0.14
5362,571,251,0.73
5363,641,149,0.97
5364,967,284,0.69
5365,506,212,0.72
5366,688,30,0.99
5367,979,112,0.49
5368,611,57,0.01
5369,281,174,0.11
5370,791,240,1.0
5371,566,206,0.36
5372,913,239,0.71
5373,696,101,0.26
5374,358,13,0.68
5375,912,38,0.66
5376,25,135,0.93
5377,746,27,0.37
5378,878,206,0.82
5379,240,269,0.15
5380,129,75,0.45
5381,420,274,0.54
5382,244,276,0.66
5383,633,101,0.17
5384,661,283,0.72
5385,804,31,0.62
5386,199,134,0.61
5387,462,206,0.81
5388,331,46,0.39
5389,74,84,0.16
5390,109,247,0.69
5391,118,104,0.95
5392,551,82,0.05
5393,236,57,0.01
5394,271,202,0.79
5395,996,219,0.96
5396,596,25,0.02
5397,863,256,0.05
5398,979,69,0.72
5399,358,42,0.66
5400,30,215,0.7
5401,594,212,0.5
5402,349,181,0.53
5403,208,208,0.68
5404,129,284,0.74
5405,242,288,0.53
5406,350,266,0.51
5407,348,238,0.52
5408,930,288,0.57
5409,368,149,0.9
5410,996,139,0.56
5411,17,212,0.39
5412,898,99,0.77
5413,785,84,0.29
5414,572,282,0.36
5415,902,221,0.42
5416,485,289,0.97
5417,411,120,0.47
5418,297,122,0.81
5419,584,58,0.07
5420,242,233,0.63
5421,26,3,0.68
5422,691,231,0.48
5423,554,197,0.29
5424,158,289,0.99
5425,270,143,0.64
5426,864,149,0.9
5427,526,175,0.5
5428,211,176,0.85
5429,739,50,0.01
5430,152,134,0.4
5431,552,196,0.19
5432,384,195,0.65
5433,72,155,0.7
5434,113,262,0.08
5435,14,147,0.05
5436,234,169,0.39
5437,353,85,1.0
5438,1,276,0.2
5439,316,223,0.25
5440,931,139,0.61
5441,580,185,0.56
5442,491,108,0.3
5443,742,53,0.99
5444,916,144,0.91
5445,903,146,0.13
5446,419,6,0.81
5447,878,243,0.29
5448,529,127,0.45
5449,215,217,0.82
5450,217,233,0.67
5451,341,47,0.69
5452,659,29,0.11
5453,753,58,0.14
5454,595,17,0.76
5455,244,78,0.04
5456,215,282,0.35
5457,296,71,0.83
5458,234,210,0.01
5459,372,53,0.43
5460,405,25,0.05
5461,554,84,0.06
5462,751,94,0.52
5463,345,37,0.78
5464,850,297,0.55
5465,252,56,0.6
5466,148,210,0.63
5467,47,147,0.65
5468,559,104,0.99
5469,381,105,0.28
5470,758,61,0.21
5471,651,212,0.62
5472,55,269,0.22
5473,102,53,0.06
5474,533,206,0.18
5475,416,221,0.45
5476,764,164,0.33
5477,9,121,0.77
5478,852,34,0.44
5479,504,215,0.55
5480,25,226,1.0
5481,91,4,0.42
5482,109,293,0.28
5483,117,171,0.52
5484,148,50,0.01
5485,254,111,0.9
5486,695,270,0.66
5487,613,273,0.43
5488,995,203,0.36
5489,134,120,0.62
5490,602,90,0.4
5491,101,47,0.51
5492,303,178,0.62
5493,404,189,0.05
5494,174,176,0.87
5495,19,268,0.01
5496,488,162,0.25
5497,588,292,0.69
5498,588,277,0.01
5499,355,117,0.14
5500,455,156,0.97
5501,802,227,0.18
5502,306,77,0.58
5503,588,295,0.2
5504,348,111,0.96
5505,574,127,0.63
5506,924,121,0.58
5507,499,153,0.46
5508,456,206,0.01
5509,445,144,0.99
5510,170,251,0.65
5511,685,40,0.88
5512,171,218,1.0
5513,964,159,0.36
5514,543,267,0.01
5515,316,247,0.73
5516,627,213,0.64
5517,271,216,0.73
5518,735,101,0.27
5519,295,204,0.9
5520,971,43,0.2
5521,274,223,0.03
5522,718,118,0.65
5523,676,25,0.02
5524,905,277,0.01
5525,50,167,0.98
5526,707,125,0.04
5527,242,12,0.67
5528,293,87,0.92
5529,630,74,0.12
5530,34,204,0.71
5531,625,18,0.96
5532,374,5,0.56
5533,896,113,0.08
5534,229,269,0.05
5535,529,74,0.11
5536,988,63,0.21
5537,480,77,0.74
5538,672,96,0.51
5539,381,69,0.62
5540,365,252,0.88
5541,319,158,0.51
5542,23,177,0.01
5543,801,266,0.73
5544,502,275,1.0
5545,93,51,0.58
5546,673,127,0.17
5547,620,145,0.87
5548,875,148,0.82
5549,110,77,0.66
5550,759,220,0.33
5551,257,269,0.09
5552,500,118,0.32
5553,946,119,0.96
5554,297,293,0.34
5555,475,180,0.86
5556,21,238,0.73
5557,93,60,0.08
5558,420,51,0.34
5559,733,87,0.48
5560,381,230,0.74
5561,99,150,0.14
5562,808,147,0.95
5563,261,299,0.7
5564,450,9,0.36
5565,161,8,0.63
5566,448,240,1.0
5567,249,99,0.37
5568,724,100,0.99
5569,722,0,0.69
5570,262,149,0.58
5571,377,57,0.12
5572,357,224,0.19
5573,737,160,0.35
5574,665,287,0.73
5575,776,5,0.93
5576,749,172,0.65
5577,719,156,0.94
5578,113,253,0.28
5579,907,97,0.34
5580,954,269,0.1
5581,360,263,0.01
5582,454,236,0.72
5583,786,61,0.49
5584,311,4,0.63
5585,983,141,0.36
5586,372,236,0.46
5587,585,246,0.9
5588,882,187,0.41
5589,281,94,0.52
5590,480,117,0.44
5591,613,268,0.08
5592,850,165,0.61
5593,274,13,0.29
5594,352,165,0.81
5595,558,271,0.23
5596,449,194,0.22
5597,643,129,0.52
5598,220,20,0.19
5599,587,80,0.47
5600,612,293,0.22
5601,259,32,0.34
5602,915,146,0.19
5603,929,18,0.8
5604,59,70,1.0
5605,791,134,0.44
5606,659,25,0.4
5607,457,139,0.7
5608,155,246,0.31
5609,473,251,0.64
5610,368,27,0.83
5611,661,185,0.62
5612,342,18,0.43
5613,974,68,0.43
5614,227,198,0.92
5615,107,271,0.59
5616,170,44,0.16
5617,816,21,0.87
5618,135,38,0.57
5619,518,91,0.02
5620,783,128,0.79
5621,98,87,0.81
5622,283,29,0.92
5623,841,170,0.3
5624,782,98,0.39
5625,980,99,0.26
5626,666,158,0.95
5627,353,68,0.39
5628,681,65,0.32
5629,23,55,0.7
5630,41,184,0.97
5631,531,58,0.03
5632,442,151,0.31
5633,49,73,0.6
5634,163,107,0.41
5635,194,41,0.11
5636,532,67,0.7
5637,74,130,0.45
5638,349,250,1.0
5639,696,166,0.88
5640,438,109,0.4
5641,436,116,0.76
5642,253,35,0.27
5643,627,283,0.87
5644,641,100,0.82
5645,777,88,0.3
5646,285,121,0.54
5647,313,174,0.14
5648,416,61,0.59
5649,333,74,0.81
5650,726,217,0.99
5651,425,137,0.39
5652,172,253,0.41
5653,892,173,0.17
5654,779,292,0.63
5655,954,162,0.62
5656,476,200,0.42
5657,162,110,0.47
5658,307,18,0.46
5659,105,262,0.06
5660,253,108,0.56
5661,255,137,0.31
5662,59,223,0.22
5663,259,175,0.25
5664,606,275,1.0
5665,547,236,0.27
5666,818,190,0.82
5667,595,100,0.51
5668,966,222,0.62
5669,878,110,0.11
5670,376,33,0.35
5671,847,152,0.98
5672,402,222,0.33
5673,541,226,0.01
5674,494,83,0.07
5675,405,165,0.57
5676,342,208,0.69
5677,711,244,0.25
5678,331,48,0.69
5679,436,3,0.34
5680,53,248,0.58
5681,129,249,0.57
5682,736,128,0.91
5683,806,71,0.87
5684,46,1,0.86
5685,861,27,0.4
5686,971,153,0.37
5687,976,251,0.94
5688,319,13,0.1
5689,610,280,0.35
5690,876,261,0.24
5691,687,27,0.54
5692,977,25,0.22
5693,903,142,0.32
5694,118,145,0.72
5695,821,100,0.59
5696,640,186,0.39
5697,906,158,0.3
5698,547,237,0.92
5699,851,108,0.42
5700,469,60,0.01
5701,99,23,0.85
5702,889,96,0.44
5703,901,253,0.37
5704,976,122,0.68
5705,303,75,0.55
5706,12,185,0.62
5707,527,120,0.54
5708,92,47,0.31
5709,907,87,0.52
5710,5,146,0.08
5711,441,198,0.99
5712,725,243,0.58
5713,808,22,0.41
5714,492,221,0.22
5715,897,148,0.62
5716,19,71,1.0
5717,852,105,0.47
5718,596,164,0.88
5719,988,218,0.23
5720,998,299,0.86
5721,160,282,0.29
5722,692,244,0.01
5723,68,107,0.63
5724,479,119,0.98
5725,620,43,0.07
5726,712,45,0.39
5727,211,181,0.74
5728,847,168,0.31
5729,7,108,0.67
5730,348,116,0.45
5731,794,62,0.01
5732,500,102,0.01
5733,483,246,0.17
5734,529,166,0.85
5735,197,17,0.74
5736,195,79,0.59
5737,511,213,0.72
5738,201,5,0.5
5739,865,70,1.0
5740,983,2,0.44
5741,765,30,0.65
5742,300,240,1.0
5743,328,250,1.0
5744,262,20,0.02
5745,419,271,0.43
5746,127,173,0.16
5747,365,296,0.6
5748,145,52,1.0
5749,129,16,0.88
5750,296,73,0.59
5751,812,120,0.64
5752,104,36,0.53
5753,902,214,0.04
5754,231,72,0.39
5755,722,277,0.04
5756,803,0,0.66
5757,620,14,0.07
5758,419,35,0.03
5759,254,168,0.97
5760,435,117,0.41
5761,872,65,0.46
5762,661,27,0.24
5763,958,159,0.64
5764,72,33,0.17
5765,403,116,0.59
5766,983,218,1.0
5767,62,244,0.45
5768,925,272,0.62
5769,746,246,0.07
5770,87,261,0.41
5771,261,112,0.71
5772,418,280,0.6
5773,218,93,0.44
5774,533,44,0.81
5775,232,266,0.49
5776,240,163,0.03
5777,699,78,0.01
5778,881,125,0.07
5779,877,207,0.51
5780,468,229,0.17
5781,763,72,0.06
5782,777,181,0.67
5783,680,58,0.18
5784,387,260,0.65
5785,623,28,0.6
5786,390,47,0.49
5787,591,30,0.05
5788,77,113,0.2
5789,240,232,0.47
5790,187,219,0.71
5791,438,114,0.28
5792,708,299,0.69
5793,242,81,0.41
5794,91,269,0.08
5795,801,87,0.57
5796,92,80,0.6
5797,473,269,0.01
5798,769,272,0.02
5799,377,288,0.47
5800,135,184,0.84
5801,680,183,0.35
5802,868,179,0.02
5803,563,9,0.33
5804,646,16,0.87
5805,101,123,0.27
5806,571,14,0.94
5807,566,97,0.97
5808,773,89,0.84
5809,267,55,0.92
5810,786,42,0.55
5811,132,292,0.82
5812,176,105,0.36
5813,685,183,0.46
5814,962,179,0.21
5815,453,111,0.86
5816,13,36,0.27
5817,13,53,0.78
5818,190,111,0.83
5819,966,87,0.4
5820,811,282,0.25
5821,719,260,0.99
5822,323,244,0.07
5823,587,66,0.18
5824,682,212,0.61
5825,57,108,0.42
5826,248,80,0.29
5827,966,180,0.65
5828,195,225,0.26
5829,311,217,0.94
5830,507,28,0.55
5831,868,67,0.69
5832,638,22,0.38
5833,468,14,0.07
5834,424,151,0.2
5835,957,21,1.0
5836,807,209,0.26
5837,625,121,0.49
5838,200,215,0.68
5839,725,25,0.04
5840,147,127,0.11
5841,841,298,0.08
5842,480,283,0.6
5843,987,90,0.92
5844,162,58,0.03
5845,748,215,0.58
5846,885,253,0.23
5847,548,136,0.56
5848,469,23,0.62
5849,169,47,0.33
5850,379,37,0.79
5851,906,169,0.2
5852,799,249,0.39
5853,922,234,0.6
5854,247,261,0.72
5855,616,174,0.17
5856,425,116,0.48
5857,21,262,0.14
5858,67,223,0.02
5859,82,5,0.65
5860,14,228,0.75
5861,708,165,0.57
5862,93,155,0.83
5863,362,243,0.4
5864,13,127,0.34
5865,991,125,0.01
5866,537,242,0.39
5867,580,214,0.07
5868,451,293,0.69
5869,572,291,0.65
5870,318,74,0.57
5871,611,270,0.46
5872,241,110,0.33
5873,915,22,0.54
5874,308,251,0.94
5875,548,286,0.05
5876,818,199,0.4
5877,216,4,0.44
5878,860,207,0.35
5879,286,39,0.53
5880,416,37,0.79
5881,834,34,0.37
5882,78,62,0.01
5883,530,56,0.63
5884,473,221,0.48
5885,612,230,0.74
5886,975,196,0.03
5887,248,280,0.61
5888,721,257,0.47
5889,790,102,0.86
5890,163,251,0.77
5891,11,138,0.67
5892,157,158,0.34
5893,475,22,0.27
5894,541,246,0.5
5895,238,270,0.49
5896,765,54,0.33
5897,88,139,0.61
5898,988,271,0.51
5899,424,217,0.94
5900,763,171,0.36
5901,482,78,0.48
5902,252,249,0.73
5903,283,134,0.48
5904,563,123,0.06
5905,76,136,0.64
5906,132,104,0.04
5907,462,255,0.76
5908,477,55,0.14
5909,573,64,0.03
5910,588,241,0.26
5911,501,132,0.01
5912,242,203,0.01
5913,749,15,0.42
5914,249,108,0.71
5915,709,247,0.63
5916,320,135,0.77
5917,427,151,0.32
5918,537,78,0.01
5919,599,263,0.05
5920,859,126,1.0
5921,787,192,0.96
5922,964,129,0.99
5923,376,156,0.93
5924,678,58,0.03
5925,919,193,0.38
5926,677,190,0.54
5927,632,271,0.49
5928,726,137,0.93
5929,67,103,0.44
5930,808,267,0.01
5931,852,175,0.36
5932,296,165,0.46
5933,93,16,0.48
5934,787,240,1.0
5935,979,127,0.66
5936,862,68,0.31
5937,251,200,0.83
5938,802,105,0.54
5939,475,38,0.58
5940,154,250,0.99
5941,241,163,0.62
5942,194,165,0.58
5943,558,104,0.99
5944,920,93,0.49
5945,464,43,0.04
5946,470,27,0.19
5947,519,116,0.32
5948,726,30,0.65
5949,259,201,0.64
5950,404,11,0.7
5951,108,130,0.56
5952,159,224,0.01
5953,171,81,0.45
5954,457,170,0.64
5955,243,134,0.59
5956,195,197,0.31
5957,737,208,0.73
5958,153,252,0.92
5959,96,171,0.37
5960,578,262,0.01
5961,616,80,0.5
5962,369,257,0.37
5963,211,180,0.7
5964,667,292,0.52
5965,270,187,0.78
5966,682,16,0.19
5967,526,290,0.94
5968,905,83,0.2
5969,613,89,0.26
5970,836,38,0.52
5971,415,33,0.34
5972,227,207,0.49
5973,438,286,0.72
5974,122,87,0.33
5975,68,208,0.57
5976,964,169,0.65
5977,296,179,0.07
5978,445,90,1.0
5979,161,167,0.87
5980,717,145,0.91
5981,30,249,0.27
5982,281,172,0.63
5983,981,160,0.85
5984,237,120,0.37
5985,300,109,0.34
5986,249,277,0.26
5987,414,87,0.45
5988,141,193,0.08
5989,340,229,1.0
5990,149,14,0.78
5991,80,145,0.82
5992,508,217,0.94
5993,109,245,0.31
5994,362,242,0.39
5995,863,198,0.92
5996,141,5,0.15
5997,525,32,0.7
5998,522,121,0.43
5999,403,205,0.52
6000,799,200,0.38
6001,370,20,0.09
6002,721,229,0.53
6003,740,250,0.83
6004,612,18,0.67
6005,379,114,0.97
6006,638,239,0.5
6007,723,115,0.98
6008,362,191,0.12
6009,441,125,0.08
6010,712,73,0.25
6011,997,109,0.5
6012,783,147,0.56
6013,604,147,0.98
6014,167,44,0.94
6015,147,215,0.85
6016,94,227,0.52
6017,629,203,0.01
6018,91,207,0.58
6019,658,256,0.13
6020,700,133,0.96
6021,976,86,0.03
6022,572,83,0.07
6023,477,92,0.5
6024,974,188,1.0
6025,322,110,0.15
6026,285,201,0.52
6027,920,222,0.15
6028,697,201,0.31
6029,899,187,0.26
6030,352,231,0.01
6031,612,227,0.23
6032,559,212,0.61
6033,463,140,0.01
6034,994,209,0.44
6035,358,224,0.14
6036,646,157,0.25
6037,241,271,0.31
6038,243,257,0.44
6039,856,158,0.21
6040,508,26,1.0
6041,484,294,0.04
6042,34,192,0.78
6043,42,101,0.3
6044,477,129,0.78
6045,244,73,0.59
6046,393,2,0.59
6047,638,139,0.57
6048,553,180,0.68
6049,314,184,0.87
6050,765,129,0.91
6051,656,201,0.48
6052,331,185,0.41
6053,982,187,0.32
6054,592,17,0.77
6055,745,209,0.68
6056,927,67,0.64
6057,955,251,0.88
6058,210,162,0.56
6059,273,100,0.87
6060,767,92,0.9
6061,385,146,0.01
6062,756,89,0.56
6063,789,233,0.14
6064,263,209,0.87
6065,481,76,0.31
6066,431,265,0.71
6067,701,123,0.78
6068,484,23,0.61
6069,126,123,0.04
6070,722,263,0.12
6071,599,257,0.56
6072,296,213,0.58
6073,836,131,0.08
6074,766,295,0.81
6075,743,294,0.73
6076,399,92,0.26
6077,717,290,0.15
6078,689,208,0.64
6079,71,288,0.54
6080,163,69,0.8
6081,752,101,0.25
6082,345,273,0.39
6083,236,149,1.0
6084,80,106,0.14
6085,633,167,0.66
6086,902,280,0.47
6087,254,123,0.03
6088,675,57,0.05
6089,222,91,0.19
6090,660,167,0.88
6091,201,278,0.8
6092,438,53,0.6
6093,246,261,0.99
6094,7,97,0.21
6095,677,173,0.15
6096,679,234,0.57
6097,783,293,0.07
6098,614,161,0.73
6099,636,135,0.7
6100,566,280,0.87
6101,75,160,0.11
6102,911,259,0.02
6103,444,228,0.98
6104,120,251,0.66
6105,241,268,0.01
6106,242,47,0.6
6107,299,75,0.53
6108,451,281,0.58
6109,235,47,0.59
6110,313,238,0.72
6111,218,271,0.41
6112,270,20,0.01
6113,935,40,1.0
6114,410,43,0.41
6115,257,205,0.56
6116,520,203,0.6
6117,985,280,0.17
6118,427,190,0.9
6119,890,64,0.69
6120,574,187,0.7
6121,983,188,1.0
6122,500,36,0.56
6123,532,119,0.85
6124,264,43,0.06
6125,773,155,0.38
6126,194,119,0.66
6127,622,149,0.84
6128,297,197,0.55
6129,619,160,0.79
6130,649,28,0.6
6131,275,148,0.47
6132,323,281,0.66
6133,849,145,0.85
6134,479,136,0.73
6135,553,170,0.42
6136,55,278,0.53
6137,925,114,0.59
6138,197,2,0.46
6139,13,261,0.99
6140,891,178,0.36
6141,432,152,0.01
6142,298,68,0.09
6143,951,256,0.18
6144,594,156,0.97
6145,872,121,0.67
6146,769,20,0.01
6147,508,236,0.5
6148,68,5,0.46
6149,170,188,1.0
6150,448,201,0.62
6151,517,22,0.48
6152,683,48,0.32
6153,203,104,1.0
6154,593,280,0.57
6155,95,260,0.88
6156,570,281,0.5
6157,696,170,0.48
6158,61,229,1.0
6159,795,288,0.69
6160,656,57,0.24
6161,155,172,0.67
6162,488,203,0.01
6163,365,47,0.43
6164,628,292,0.67
6165,473,178,0.64
6166,383,45,0.28
6167,167,28,0.51
6168,668,72,0.24
6169,24,260,0.97
6170,525,33,0.24
6171,860,34,0.83
6172,812,146,0.28
6173,766,52,0.76
6174,148,267,0.01
6175,15,163,0.13
6176,117,21,0.01
6177,594,25,0.05
6178,479,241,0.27
6179,249,297,0.75
6180,264,190,0.91
6181,938,270,0.36
6182,211,178,0.61
6183,588,291,0.31
6184,364,181,0.78
6185,831,266,0.59
6186,156,93,0.42
6187,191,238,0.28
6188,632,285,0.91
6189,566,75,0.37
6190,629,5,0.06
6191,753,156,0.93
6192,889,250,1.0
6193,165,222,0.38
6194,1,256,0.32
6195,198,130,0.34
6196,587,55,0.62
6197,450,13,0.61
6198,368,12,0.4
6199,22,176,0.8
6200,226,219,0.81
6201,726,270,0.41
6202,758,207,0.62
6203,73,164,0.1
6204,459,148,0.72
6205,506,110,0.06
6206,558,62,0.01
6207,178,296,0.55
6208,846,64,0.34
6209,672,28,0.55
6210,954,55,0.27
6211,333,83,0.27
6212,886,44,0.99
6213,585,267,0.01
6214,426,177,0.01
6215,658,138,0.38
6216,749,7,0.8
6217,26,271,0.53
6218,438,49,0.5
6219,242,122,0.8
6220,830,236,0.49
6221,510,204,0.8
6222,248,179,0.24
6223,803,263,0.08
6224,851,208,0.54
6225,314,282,0.36
6226,649,113,0.13
6227,499,282,0.35
6228,801,123,0.01
6229,270,153,0.51
6230,975,66,0.54
6231,976,74,0.42
6232,287,274,0.36
6233,719,81,0.44
6234,333,80,0.5
6235,533,22,0.52
6236,913,192,0.76
6237,489,24,0.12
6238,299,5,0.44
6239,900,246,0.31
6240,803,253,0.28
6241,910,213,0.68
6242,251,280,0.33
6243,38,296,0.59
6244,907,299,0.94
6245,195,238,0.26
6246,63,185,0.37
6247,513,99,0.43
6248,222,126,1.0
6249,917,143,0.47
6250,567,64,0.19
6251,667,62,0.07
6252,387,270,0.44
6253,441,2,0.63
6254,404,77,0.58
6255,479,189,0.01
6256,326,265,0.55
6257,59,160,0.34
6258,749,32,0.3
6259,374,21,0.47
6260,67,110,0.43
6261,353,206,0.8
6262,948,298,0.99
6263,132,183,0.34
6264,190,276,0.04
6265,499,4,0.34
6266,868,126,1.0
6267,171,234,0.45
6268,628,79,0.51
6269,989,289,0.78
6270,398,138,0.61
6271,488,286,0.48
6272,601,234,0.42
6273,107,217,0.82
6274,180,260,0.93
6275,430,177,1.0
6276,464,49,0.7
6277,932,71,0.91
6278,733,143,0.6
6279,515,40,1.0
6280,473,7,0.93
6281,438,43,0.06
6282,667,135,0.97
6283,228,162,0.88
6284,691,63,0.4
6285,560,32,0.52
6286,234,184,0.99
6287,377,189,0.12
6288,97,142,0.95
6289,498,244,0.19
6290,753,118,0.74
6291,109,77,0.76
6292,322,185,0.62
6293,698,18,0.7
6294,171,63,0.48
6295,333,282,0.46
6296,670,244,0.36
6297,448,247,0.3
6298,23,56,0.65
6299,284,98,0.16
6300,821,216,0.76
6301,7,137,0.14
6302,670,191,0.22
6303,795,10,0.6
6304,556,192,0.95
6305,675,125,0.09
6306,345,19,0.53
6307,556,164,0.24
6308,352,38,0.56
6309,827,255,0.14
6310,658,270,0.49
6311,979,223,0.27
6312,12,130,0.49
6313,971,150,0.17
6314,464,25,0.05
6315,840,75,0.29
6316,595,126,1.0
6317,194,208,0.7
6318,966,77,0.75
6319,850,250,1.0
6320,954,184,0.63
6321,617,208,0.72
6322,584,157,0.42
6323,411,221,0.2
6324,967,194,0.08
6325,101,170,0.43
6326,458,116,0.18
6327,819,156,0.94
6328,324,169,0.6
6329,99,282,0.41
6330,508,288,0.48
6331,846,173,0.25
6332,160,275,0.98
6333,139,98,0.05
6334,449,185,0.61
6335,720,249,0.75
6336,103,279,0.38
6337,906,34,0.47
6338,652,100,0.43
6339,69,29,0.25
6340,6,291,0.62
6341,91,84,0.32
6342,457,295,0.37
6343,583,181,0.63
6344,852,61,0.41
6345,117,242,0.29
6346,921,92,0.45
6347,928,165,0.72
6348,135,168,1.0
6349,718,159,0.65
6350,795,51,0.87
6351,423,128,0.64
6352,863,284,0.74
6353,543,14,0.56
6354,621,112,0.4
6355,817,191,0.06
6356,590,78,0.01
6357,656,131,0.64
6358,802,93,0.35
6359,420,41,0.04
6360,668,211,0.01
6361,313,33,0.38
6362,253,284,0.71
6363,612,140,0.01
6364,688,63,0.21
6365,950,295,0.01
6366,600,226,0.01
6367,815,207,0.26
6368,737,63,0.49
6369,348,237,0.88
6370,932,274,0.35
6371,44,87,0.61
6372,592,296,0.57
6373,645,111,0.94
6374,55,179,0.08
6375,36,109,0.45
6376,898,231,0.17
6377,180,209,0.33
6378,672,229,0.97
6379,197,39,0.62
6380,601,20,0.29
6381,530,77,0.54
6382,346,295,0.69
6383,333,112,0.59
6384,952,267,0.01
6385,972,64,0.43
6386,597,137,0.44
6387,418,294,0.36
6388,362,11,0.37
6389,723,204,0.99
6390,8,277,0.45
6391,319,80,0.57
6392,723,267,0.01
6393,974,151,0.47
6394,665,140,0.01
6395,832,62,0.01
6396,960,236,0.31
6397,172,176,0.77
6398,673,24,0.2
6399,915,135,0.61
6400,259,245,0.06
6401,470,142,0.32
6402,745,148,0.84
6403,415,219,0.88
6404,55,287,0.36
6405,273,217,0.9
6406,317,70,1.0
6407,795,266,0.42
6408,190,278,0.94
6409,579,240,1.0
6410,226,26,0.82
6411,479,197,0.64
6412,860,91,0.01
6413,407,117,0.16
6414,186,4,0.32
6415,243,159,0.39
6416,836,144,0.9
6417,40,196,0.04
6418,889,37,0.91
6419,265,24,0.05
6420,228,88,0.83
6421,676,141,0.49
6422,882,264,0.8
6423,373,32,0.29
6424,707,112,0.32
6425,746,71,0.85
6426,834,104,0.88
6427,859,42,0.55
6428,141,156,0.79
6429,207,111,0.66
6430,919,175,0.61
6431,306,169,0.57
6432,996,33,0.03
6433,656,77,0.66
6434,897,12,0.44
6435,720,175,0.56
6436,210,127,0.21
6437,552,250,1.0
6438,237,190,0.85
6439,240,19,0.62
6440,554,199,0.72
6441,690,261,0.64
6442,233,223,0.01
6443,321,185,0.46
