Timestamp,Reader,Paper,Score
3902,390,3,0.31
3903,893,14,0.79
3904,442,202,0.89
3905,218,54,0.2
3906,302,236,0.39
3907,937,46,0.53
3908,522,265,0.46
3909,387,270,0.44
3910,656,257,0.33
3911,39,196,0.03
3912,442,153,0.38
3913,609,293,0.41
3914,959,285,0.84
3915,856,292,0.77
3916,142,241,0.04
3917,34,256,0.01
3918,398,15,0.17
3919,490,89,0.7
3920,560,78,0.01
3921,708,280,0.34
3922,341,4,0.44
3923,868,269,0.14
3924,568,88,0.22
3925,672,32,0.47
3926,146,272,0.93
3927,697,151,0.01
3928,645,132,0.07
3929,761,123,0.93
3930,430,57,0.04
3931,613,273,0.43
3932,543,291,0.46
3933,242,122,0.8
3934,735,159,0.61
3935,382,167,0.95
3936,343,298,0.01
3937,382,163,0.97
3938,731,237,0.97
3939,232,188,1.0
3940,200,136,0.66
3941,113,274,0.56
3942,531,58,0.03
3943,91,198,0.91
3944,63,168,1.0
3945,980,87,0.6
3946,501,46,0.79
3947,513,32,0.59
3948,844,18,0.88
3949,407,210,0.46
3950,831,3,0.32
3951,875,24,0.19
3952,350,266,0.51
3953,449,109,0.41
3954,723,255,0.27
3955,485,229,0.98
3956,811,206,0.48
3957,388,172,0.76
3958,113,17,0.72
3959,320,57,0.1
3960,654,187,0.51
3961,893,145,0.83
3962,725,25,0.04
3963,43,145,0.91
3964,827,255,0.14
3965,579,110,0.06
3966,998,174,0.35
3967,414,232,0.4
3968,716,5,0.27
3969,773,188,0.01
3970,565,225,0.03
3971,791,42,0.62
3972,464,24,0.05
3973,369,44,0.43
3974,4,183,0.41
3975,350,245,0.06
3976,303,178,0.62
3977,15,184,0.96
3978,543,231,0.78
3979,840,101,0.07
3980,218,40,1.0
3981,23,245,0.36
3982,253,108,0.56
3983,458,116,0.18
3984,373,210,0.46
3985,305,4,0.3
3986,42,139,0.65
3987,470,36,0.7
3988,701,294,0.64
3989,23,122,0.85
3990,964,68,0.37
3991,156,298,0.11
3992,382,129,0.5
3993,287,82,0.03
3994,686,290,0.69
3995,898,23,0.57
3996,475,2,0.72
3997,490,179,0.17
3998,52,185,0.49
3999,730,120,0.65
4000,24,123,1.0
4001,584,157,0.42
4002,408,93,0.52
4003,656,81,0.59
4004,468,14,0.07
4005,965,291,0.58
4006,937,179,0.37
4007,464,109,0.59
4008,413,208,0.77
4009,967,240,1.0
4010,91,123,0.8
4011,476,151,0.15
4012,907,215,0.66
4013,688,183,0.29
4014,204,198,0.86
4015,314,205,0.74
4016,786,132,0.01
4017,459,202,1.0
4018,468,229,0.17
4019,670,155,0.38
4020,670,105,0.68
4021,680,278,0.93
4022,424,217,0.94
4023,743,13,0.86
4024,293,272,0.99
4025,818,199,0.4
4026,705,32,0.5
4027,456,103,0.49
4028,695,273,0.47
4029,476,101,0.05
4030,632,36,0.85
4031,576,209,0.65
4032,171,218,1.0
4033,228,217,0.78
4034,745,43,0.03
4035,24,42,0.51
4036,789,258,0.85
4037,445,251,0.96
4038,422,72,0.75
4039,382,298,0.74
4040,667,107,0.4
4041,368,284,0.63
4042,731,3,0.7
4043,181,108,0.4
4044,113,286,0.02
4045,214,85,0.99
4046,980,115,0.97
4047,745,70,1.0
4048,163,6,0.99
4049,671,2,0.38
4050,908,1,0.3
4051,979,295,0.06
4052,851,192,0.93
4053,368,180,0.86
4054,903,71,0.85
4055,625,35,0.28
4056,352,118,0.65
4057,553,276,0.06
4058,441,2,0.63
4059,235,261,0.77
4060,479,197,0.64
4061,843,155,0.66
4062,696,10,0.69
4063,915,156,0.96
4064,148,247,0.66
4065,520,155,0.54
4066,779,5,0.77
4067,123,177,0.15
4068,337,234,0.58
4069,865,272,0.01
4070,889,202,0.93
4071,99,108,0.27
4072,470,97,0.75
4073,53,199,0.18
4074,78,285,0.91
4075,828,127,0.46
4076,270,169,0.28
4077,379,232,0.93
4078,285,151,0.21
4079,38,228,0.97
4080,619,175,0.4
4081,490,118,0.59
4082,135,40,1.0
4083,238,130,0.5
4084,744,199,0.91
4085,530,236,0.55
4086,945,57,0.16
4087,445,246,0.55
4088,53,173,0.37
4089,682,136,0.6
4090,403,187,0.5
4091,856,64,0.52
4092,583,246,0.98
4093,517,117,0.11
4094,659,268,0.01
4095,975,178,0.34
4096,252,105,0.64
4097,394,51,0.6
4098,416,61,0.59
4099,218,138,0.53
4100,557,67,0.77
4101,554,137,0.46
4102,906,153,0.52
4103,483,86,0.1
4104,289,266,0.59
4105,541,48,0.18
4106,50,170,0.48
4107,50,2,0.48
4108,626,159,0.74
4109,840,250,0.99
4110,204,0,0.64
4111,50,3,0.89
4112,130,197,0.4
4113,264,190,0.91
4114,459,65,0.3
4115,308,58,0.08
4116,589,21,0.01
4117,580,159,0.51
4118,308,101,0.14
4119,100,171,0.69
4120,529,47,0.55
4121,217,84,0.59
4122,902,221,0.42
4123,846,159,0.48
4124,794,5,0.29
4125,702,201,0.34
4126,469,43,0.17
4127,352,204,0.83
4128,347,100,0.32
4129,468,198,0.87
4130,678,279,0.46
4131,194,223,0.2
4132,976,297,0.64
4133,127,261,0.71
4134,85,243,0.34
4135,819,79,0.3
4136,214,41,0.9
4137,735,172,0.63
4138,517,22,0.48
4139,415,181,0.6
4140,36,54,0.01
4141,808,22,0.41
4142,169,276,0.71
4143,589,205,0.29
4144,134,78,0.12
4145,290,206,0.01
4146,403,213,0.88
4147,210,22,0.43
4148,173,203,0.01
4149,417,132,0.01
4150,578,284,0.73
4151,93,16,0.48
4152,86,225,0.03
4153,863,63,0.39
4154,656,89,0.57
4155,272,120,0.73
4156,610,160,0.58
4157,388,177,0.04
4158,19,79,0.69
4159,366,135,0.97
4160,537,242,0.39
4161,944,47,0.53
4162,319,162,0.75
4163,766,212,0.58
4164,736,3,0.69
4165,124,153,0.57
4166,817,264,0.5
4167,128,212,0.71
4168,901,159,0.5
4169,389,28,0.65
4170,588,147,0.87
4171,844,273,0.68
4172,62,229,1.0
4173,32,77,0.71
4174,902,148,0.74
4175,673,80,0.42
4176,113,265,0.59
4177,616,152,0.1
4178,676,25,0.02
4179,289,220,0.78
4180,499,50,0.01
4181,67,177,0.01
4182,231,1,0.2
4183,979,158,0.72
4184,818,186,0.34
4185,664,38,0.59
4186,675,285,0.9
4187,680,55,0.59
4188,352,104,0.88
4189,475,247,0.62
4190,141,156,0.79
4191,21,238,0.73
4192,159,185,0.51
4193,162,117,0.26
4194,240,130,0.37
4195,262,260,0.95
4196,110,178,0.49
4197,737,268,0.01
4198,844,155,0.72
4199,466,170,0.6
4200,41,136,0.71
4201,303,75,0.55
4202,863,43,0.03
4203,274,28,0.47
4204,716,45,0.58
4205,773,77,0.81
4206,627,89,0.72
4207,843,128,0.92
4208,236,191,0.06
4209,716,181,0.72
4210,160,282,0.29
4211,550,225,0.22
4212,366,173,0.09
4213,391,34,0.24
4214,462,255,0.76
4215,274,13,0.29
4216,684,207,0.51
4217,437,179,0.09
4218,580,214,0.07
4219,816,9,0.43
4220,588,292,0.69
4221,228,12,0.46
4222,891,178,0.36
4223,989,19,0.66
4224,390,136,0.7
4225,979,112,0.49
4226,43,274,0.37
4227,978,37,0.19
4228,691,80,0.36
4229,745,147,0.34
4230,860,196,0.2
4231,7,28,0.64
4232,322,110,0.15
4233,219,284,0.71
4234,456,242,0.39
4235,372,206,0.75
4236,146,62,0.01
4237,340,44,0.83
4238,325,97,0.42
4239,917,224,0.29
4240,807,14,1.0
4241,82,220,0.11
4242,195,238,0.26
4243,92,291,0.53
4244,317,70,1.0
4245,755,161,0.99
4246,169,256,0.5
4247,432,152,0.01
4248,352,28,0.56
4249,686,92,0.05
4250,557,169,0.38
4251,468,228,0.95
4252,889,63,0.41
4253,323,281,0.66
4254,558,265,0.24
4255,634,115,0.97
4256,335,71,0.8
4257,878,243,0.29
4258,658,138,0.38
4259,369,114,0.67
4260,234,120,0.41
4261,922,36,0.7
4262,943,186,0.57
4263,86,29,0.32
4264,785,9,0.16
4265,716,243,0.5
4266,767,222,0.74
4267,435,278,0.66
4268,254,37,0.76
4269,952,35,0.36
4270,110,236,0.83
4271,566,265,0.36
4272,259,220,0.81
4273,976,278,0.97
4274,104,221,0.24
4275,182,138,0.45
4276,319,150,0.03
4277,283,209,0.28
4278,927,54,0.33
4279,441,98,0.22
4280,709,44,0.78
4281,440,286,0.99
4282,789,193,0.13
4283,35,116,0.34
4284,36,162,0.75
4285,163,241,0.67
4286,794,275,0.87
4287,364,36,0.33
4288,730,197,0.27
4289,817,119,0.86
4290,696,175,0.77
4291,122,277,0.01
4292,347,115,0.94
4293,201,44,0.99
4294,585,122,0.97
4295,895,265,0.26
4296,567,89,0.56
4297,730,234,0.53
4298,53,107,0.56
4299,658,47,0.63
4300,152,205,0.19
4301,743,91,0.1
4302,925,218,1.0
4303,921,168,1.0
4304,975,87,0.62
4305,553,59,0.35
4306,601,57,0.12
4307,302,174,0.27
4308,926,149,0.97
4309,545,69,0.49
4310,706,140,0.01
4311,533,69,0.75
4312,687,100,0.92
4313,443,84,0.62
4314,477,9,0.15
4315,424,115,0.49
4316,129,243,0.41
4317,115,50,0.01
4318,742,188,0.01
4319,566,126,1.0
4320,427,170,0.63
4321,371,170,0.48
4322,517,64,0.41
4323,689,178,0.5
4324,102,270,0.4
4325,63,166,0.85
4326,735,119,0.98
4327,87,254,0.55
4328,424,60,0.28
4329,130,176,0.8
4330,70,249,0.36
4331,362,231,0.01
4332,691,157,0.28
4333,571,277,0.01
4334,886,204,0.94
4335,548,189,0.05
4336,835,297,0.72
4337,772,67,0.4
4338,87,174,0.16
4339,636,254,0.49
4340,51,76,0.61
4341,746,261,0.28
4342,403,116,0.59
4343,629,208,0.57
4344,303,77,0.57
4345,502,274,0.4
4346,404,2,0.45
4347,306,81,0.62
4348,81,35,0.14
4349,602,238,0.41
4350,825,178,0.27
4351,751,176,0.79
4352,473,8,0.8
4353,39,223,0.13
4354,381,35,0.31
4355,81,281,0.3
4356,419,35,0.03
4357,308,185,0.53
4358,733,281,0.43
4359,77,252,0.91
4360,251,200,0.83
4361,13,87,0.33
4362,971,242,0.48
4363,304,46,0.98
4364,519,116,0.32
4365,750,203,0.01
4366,93,206,0.84
4367,502,284,0.71
4368,875,86,0.09
4369,726,217,0.99
4370,44,156,0.71
4371,310,6,0.01
4372,971,109,0.46
4373,645,100,0.54
4374,289,217,1.0
4375,619,284,0.67
4376,722,16,0.42
4377,888,138,0.56
4378,464,201,0.44
4379,745,234,0.49
4380,722,277,0.04
4381,382,278,0.72
4382,92,178,0.46
4383,390,141,0.32
4384,72,219,0.96
4385,190,192,0.96
4386,254,111,0.9
4387,13,96,0.54
4388,743,73,0.95
4389,82,213,0.69
4390,726,235,0.47
4391,217,38,0.64
4392,533,297,0.55
4393,903,247,0.58
4394,907,295,0.48
4395,451,146,0.28
4396,620,57,0.02
4397,656,52,0.92
4398,292,59,0.74
4399,66,117,0.3
4400,270,72,0.69
4401,719,82,0.22
4402,689,267,0.01
4403,695,102,0.51
4404,92,74,0.24
4405,462,197,0.55
4406,303,62,0.57
4407,860,34,0.83
4408,910,186,0.6
4409,60,202,0.95
4410,766,22,0.62
4411,144,219,1.0
4412,68,56,0.61
4413,335,102,0.01
4414,625,239,0.97
4415,527,5,0.02
4416,445,38,0.75
4417,421,196,0.05
4418,424,95,0.8
4419,739,50,0.01
4420,689,80,0.65
4421,101,268,0.01
4422,25,117,0.28
4423,602,104,0.43
4424,333,282,0.46
4425,867,181,0.65
4426,969,161,0.86
4427,143,127,0.2
4428,129,249,0.57
4429,517,282,0.27
4430,532,67,0.7
4431,200,255,0.07
4432,645,274,0.37
4433,633,239,1.0
4434,425,31,0.65
4435,387,291,0.49
4436,25,226,1.0
4437,660,134,0.49
4438,421,175,0.23
4439,742,270,0.48
4440,655,26,0.81
4441,859,229,0.92
4442,398,124,0.5
4443,464,140,0.01
4444,413,12,0.55
4445,986,264,0.76
4446,833,36,0.29
4447,905,257,0.69
4448,833,72,0.5
4449,61,229,1.0
4450,148,267,0.01
4451,836,234,0.35
4452,303,63,0.22
4453,201,32,0.33
4454,358,13,0.68
4455,830,265,0.26
4456,371,233,0.07
4457,924,121,0.58
4458,432,62,0.6
4459,898,197,0.28
4460,429,12,0.45
4461,610,112,0.52
4462,158,177,0.96
4463,763,72,0.06
4464,773,268,0.01
4465,331,11,0.48
4466,789,88,0.05
4467,335,18,0.87
4468,752,128,0.73
4469,63,70,1.0
4470,64,39,0.85
4471,502,185,0.27
4472,681,222,0.23
4473,468,183,0.27
4474,23,275,0.92
4475,562,79,0.57
4476,533,227,0.35
4477,156,129,0.89
4478,835,137,0.38
4479,741,276,0.33
4480,435,241,0.65
4481,439,257,0.51
4482,135,139,0.45
4483,82,274,0.7
4484,454,236,0.72
4485,978,156,0.97
4486,717,149,0.93
4487,900,269,0.06
4488,707,125,0.04
4489,265,20,0.31
4490,301,90,0.99
4491,200,65,0.3
4492,902,249,0.49
4493,832,216,0.44
4494,204,204,0.82
4495,130,104,1.0
4496,672,63,0.35
4497,371,116,0.45
4498,703,231,0.22
4499,268,117,0.41
4500,589,162,0.29
4501,694,221,0.15
4502,786,42,0.55
4503,929,247,0.57
4504,826,198,0.95
4505,528,125,0.03
4506,507,103,0.3
4507,226,219,0.81
4508,92,14,0.54
4509,736,206,0.6
4510,67,124,0.64
4511,540,188,1.0
4512,882,168,1.0
4513,470,61,0.5
4514,716,298,0.15
4515,745,151,0.04
4516,864,149,0.9
4517,751,39,0.32
4518,749,259,0.23
4519,613,268,0.08
4520,481,114,0.15
4521,139,202,0.76
4522,263,146,0.13
4523,314,267,0.01
4524,829,238,0.81
4525,57,3,0.37
4526,686,14,0.62
4527,237,247,0.64
4528,181,145,1.0
4529,226,5,0.97
4530,690,126,0.17
4531,690,261,0.64
4532,452,185,0.35
4533,331,48,0.69
4534,305,37,0.88
4535,478,174,0.41
4536,791,100,0.44
4537,104,160,0.25
4538,766,52,0.76
4539,440,215,0.62
4540,633,219,0.89
4541,264,236,0.4
4542,633,236,0.51
4543,254,225,0.11
4544,91,154,0.67
4545,25,46,0.68
4546,843,183,0.28
4547,5,44,0.64
4548,563,62,0.01
4549,418,86,0.21
4550,197,39,0.62
4551,194,162,0.36
4552,874,34,0.66
4553,611,243,0.39
4554,387,18,0.82
4555,313,2,0.19
4556,466,270,0.51
4557,10,48,0.76
4558,170,141,0.56
4559,998,112,0.61
4560,589,50,0.04
4561,479,243,0.32
4562,691,149,0.89
4563,392,58,0.03
4564,433,235,0.38
4565,146,248,0.76
4566,843,141,0.31
4567,289,241,0.89
4568,718,159,0.65
4569,81,184,0.68
4570,286,56,0.52
4571,579,115,0.05
4572,857,106,0.19
4573,247,261,0.72
4574,553,30,0.02
4575,25,188,0.99
4576,621,91,0.31
4577,187,185,0.55
4578,890,209,0.32
4579,565,196,0.06
4580,113,237,0.99
4581,448,112,0.43
4582,152,191,0.04
4583,831,266,0.59
4584,735,190,0.96
4585,442,24,0.12
4586,118,149,1.0
4587,467,258,0.15
4588,801,68,0.57
4589,59,223,0.22
4590,146,34,0.7
4591,217,233,0.67
4592,502,136,0.68
4593,983,218,1.0
4594,247,270,0.27
4595,0,76,0.33
4596,68,107,0.63
4597,872,103,0.54
4598,878,140,0.01
4599,395,44,0.71
4600,589,92,0.3
4601,541,17,0.72
4602,144,132,0.01
4603,354,21,0.07
4604,626,25,0.07
4605,141,244,0.39
4606,818,246,0.56
4607,394,183,0.23
4608,226,135,0.94
4609,438,43,0.06
4610,223,247,0.58
4611,881,125,0.07
4612,804,73,0.82
4613,501,236,0.25
4614,806,284,0.83
4615,563,123,0.06
4616,492,257,0.37
4617,980,96,0.5
4618,578,206,0.33
4619,493,261,0.93
4620,911,51,0.46
4621,28,189,0.13
4622,537,106,0.01
4623,988,243,0.43
4624,565,89,0.93
4625,80,208,0.66
4626,324,69,0.77
4627,123,225,0.02
4628,170,197,0.99
4629,165,187,0.24
4630,659,252,0.84
4631,863,266,0.44
4632,538,107,0.58
4633,275,183,0.25
4634,51,125,0.05
4635,83,201,0.64
4636,118,126,1.0
4637,488,153,0.47
4638,38,244,0.24
4639,985,239,1.0
4640,178,224,0.04
4641,569,235,0.42
4642,436,3,0.34
4643,708,187,0.52
4644,71,17,0.65
4645,557,13,0.22
4646,536,86,0.08
4647,779,292,0.63
4648,418,75,0.48
4649,900,11,0.55
4650,597,13,0.72
4651,110,77,0.66
4652,23,56,0.65
4653,363,204,0.6
4654,210,162,0.56
4655,479,125,0.07
4656,433,134,0.6
4657,90,41,0.99
4658,140,119,0.83
4659,52,262,0.03
4660,585,267,0.01
4661,921,222,0.18
4662,500,160,0.5
4663,422,191,0.23
4664,907,299,0.94
4665,739,18,0.02
4666,833,73,0.52
4667,768,34,0.63
4668,852,229,0.66
4669,92,141,0.61
4670,235,157,0.2
4671,564,160,0.29
4672,496,224,0.42
4673,678,58,0.03
4674,83,95,0.89
4675,589,120,0.67
4676,287,255,0.24
4677,645,93,0.39
4678,439,126,0.94
4679,526,225,0.02
4680,839,243,0.48
4681,859,63,0.45
4682,152,272,0.77
4683,668,72,0.24
4684,670,233,0.45
4685,502,269,0.07
4686,753,240,0.99
4687,236,200,0.29
4688,59,70,1.0
4689,320,135,0.77
4690,459,192,0.89
4691,678,222,0.75
4692,110,131,0.32
4693,954,74,0.12
4694,843,113,0.25
4695,900,278,0.93
4696,928,30,0.08
4697,173,230,0.86
4698,588,181,0.43
4699,828,268,0.01
4700,698,272,0.37
4701,402,115,0.33
4702,627,212,0.52
4703,216,69,0.85
4704,303,271,0.54
4705,654,28,0.58
4706,127,190,0.71
4707,471,143,0.39
4708,761,73,0.24
4709,570,61,0.47
4710,204,193,0.09
4711,107,217,0.82
4712,488,45,0.57
4713,641,41,0.98
4714,514,168,1.0
4715,837,56,0.69
4716,822,145,0.78
4717,158,203,0.22
4718,343,66,0.04
4719,685,24,0.16
4720,896,89,0.37
4721,611,55,0.41
4722,506,110,0.06
4723,464,237,0.85
4724,242,288,0.53
4725,554,84,0.06
4726,855,193,0.19
4727,604,147,0.98
4728,990,258,0.09
4729,601,112,0.27
4730,835,261,0.98
4731,871,221,0.6
4732,595,289,0.97
4733,166,30,0.02
4734,953,115,0.96
4735,95,252,0.89
4736,694,86,0.09
4737,966,157,0.43
4738,788,224,0.04
4739,696,148,0.86
4740,583,262,0.23
4741,12,113,0.18
4742,296,71,0.83
4743,272,256,0.02
4744,558,104,0.99
4745,313,112,0.52
4746,305,272,0.63
4747,843,30,0.91
4748,501,140,0.01
4749,337,253,0.29
4750,314,290,0.01
4751,460,101,0.23
4752,84,62,0.57
4753,975,89,0.27
4754,794,294,0.43
4755,955,234,0.5
4756,727,235,0.25
4757,938,37,0.45
4758,276,163,0.14
4759,73,164,0.1
4760,670,14,1.0
4761,749,159,0.41
4762,470,93,0.45
4763,99,150,0.14
4764,79,41,0.81
4765,695,165,0.6
4766,530,81,0.39
4767,374,133,0.78
4768,591,36,0.36
4769,688,20,0.32
4770,821,27,0.75
4771,297,42,0.17
4772,165,33,0.35
4773,451,152,1.0
4774,155,246,0.31
4775,570,181,0.59
4776,850,259,0.02
4777,37,158,0.01
4778,470,48,0.62
4779,897,277,0.01
4780,889,186,0.47
4781,129,113,0.02
4782,107,271,0.59
4783,424,19,0.62
4784,201,106,0.03
4785,480,283,0.6
4786,180,209,0.33
4787,270,31,0.3
4788,59,273,0.56
4789,940,177,0.01
4790,975,217,0.9
4791,83,151,0.31
4792,669,137,0.53
4793,557,282,0.46
4794,779,247,0.46
4795,34,283,0.01
4796,954,184,0.63
4797,101,124,0.35
4798,97,189,0.15
4799,717,213,0.62
4800,75,160,0.11
4801,637,156,0.57
4802,533,230,0.42
4803,979,69,0.72
4804,545,249,0.33
4805,27,14,0.12
4806,808,43,0.48
4807,725,227,0.17
4808,772,298,0.99
4809,322,284,0.66
4810,71,161,0.97
4811,976,122,0.68
4812,587,96,0.14
4813,553,170,0.42
4814,442,70,1.0
4815,420,51,0.34
4816,722,263,0.12
4817,237,270,0.46
4818,906,84,0.49
4819,400,74,0.71
4820,81,265,0.51
4821,249,277,0.26
4822,686,82,0.08
4823,834,273,0.56
4824,416,294,0.24
4825,429,28,0.53
4826,182,298,0.09
4827,146,179,0.26
4828,209,145,0.85
4829,285,165,0.14
4830,271,256,0.06
4831,201,34,0.53
4832,889,250,1.0
4833,25,61,0.39
4834,131,255,0.14
4835,742,150,0.25
4836,362,53,0.63
4837,314,294,0.22
4838,886,275,0.98
4839,964,241,0.03
4840,218,41,0.76
4841,588,105,0.31
4842,782,128,0.68
4843,289,67,0.76
4844,59,182,0.34
4845,414,87,0.45
4846,82,223,0.05
4847,611,224,0.02
4848,645,87,0.67
4849,632,222,0.67
4850,696,270,0.42
4851,707,51,0.4
4852,156,190,0.99
4853,980,241,0.13
4854,678,137,0.9
4855,976,195,0.99
4856,41,42,0.89
4857,261,299,0.7
4858,456,206,0.01
4859,957,22,0.5
4860,342,97,0.52
4861,841,53,0.69
4862,155,133,0.78
4863,536,53,0.93
4864,530,294,0.14
4865,810,157,0.37
4866,118,89,0.55
4867,886,95,0.46
4868,304,51,0.32
4869,104,176,0.54
4870,191,104,0.37
4871,104,2,0.34
4872,271,189,0.05
4873,301,223,0.14
4874,304,138,0.4
4875,121,177,0.05
4876,102,165,0.56
4877,112,64,0.51
4878,502,177,0.01
4879,963,297,0.56
4880,241,291,0.39
4881,743,233,0.27
4882,333,7,0.52
4883,695,270,0.66
4884,796,40,0.03
4885,308,210,0.64
4886,802,95,0.53
4887,106,204,0.78
4888,829,205,0.69
4889,982,54,0.01
4890,135,168,1.0
4891,863,197,0.21
4892,414,176,0.91
4893,632,263,0.41
4894,424,205,0.44
4895,272,51,0.52
4896,190,141,0.5
4897,366,188,1.0
4898,229,200,0.72
4899,443,52,0.76
4900,93,239,0.63
4901,386,48,0.13
4902,949,101,0.04
4903,670,24,0.07
4904,399,268,0.01
4905,473,104,0.99
4906,25,60,0.07
4907,708,249,0.71
4908,148,108,0.44
4909,757,3,0.47
4910,721,80,0.5
4911,756,192,0.69
4912,855,80,0.41
4913,990,6,0.01
4914,992,49,0.35
4915,135,163,0.14
4916,46,85,1.0
4917,297,293,0.34
4918,668,211,0.01
4919,599,52,0.81
4920,803,281,0.35
4921,719,139,0.72
4922,134,120,0.62
4923,222,91,0.19
4924,907,97,0.34
4925,415,211,0.01
4926,67,219,0.94
4927,449,194,0.22
4928,252,272,0.01
4929,473,256,0.09
4930,583,193,0.25
4931,654,168,1.0
4932,678,134,0.5
4933,311,145,0.92
4934,38,34,0.7
4935,242,105,0.61
4936,508,181,0.57
4937,212,112,0.63
4938,437,139,0.57
4939,570,297,0.53
4940,450,47,0.45
4941,766,252,0.94
4942,677,190,0.54
4943,638,7,0.8
4944,634,51,0.61
4945,418,219,0.93
4946,707,167,0.62
4947,244,236,0.44
4948,550,238,0.13
4949,382,255,0.02
4950,910,262,0.16
4951,760,213,0.56
4952,101,167,0.79
4953,246,192,1.0
4954,791,236,0.43
4955,358,273,0.66
4956,592,296,0.57
4957,543,192,0.93
4958,5,46,0.84
4959,309,226,0.01
4960,80,87,0.94
4961,873,57,0.09
4962,905,286,0.98
4963,850,178,0.58
4964,579,250,1.0
4965,641,76,0.25
4966,326,265,0.55
4967,532,87,0.89
4968,101,260,0.64
4969,850,170,0.4
4970,492,80,0.31
4971,926,273,0.32
4972,766,46,0.95
4973,77,120,0.21
4974,587,7,0.96
4975,605,138,0.55
4976,388,261,0.99
4977,852,15,0.26
4978,746,182,0.45
4979,772,31,0.7
4980,582,0,0.45
4981,752,132,0.01
4982,533,61,0.66
4983,13,124,0.53
4984,528,158,0.49
4985,948,152,1.0
4986,106,209,0.66
4987,148,18,0.93
4988,293,202,0.08
4989,521,190,0.73
4990,190,111,0.83
4991,856,245,0.06
4992,351,174,0.21
4993,227,198,0.92
4994,525,205,0.56
4995,404,64,0.73
4996,411,221,0.2
4997,462,274,0.52
4998,672,125,0.01
4999,756,6,0.8
5000,90,235,0.44
5001,329,292,0.36
5002,695,282,0.33
5003,636,5,0.1
5004,118,289,0.98
5005,639,22,0.61
5006,319,181,0.57
5007,707,224,0.1
5008,469,217,0.98
5009,621,78,0.93
5010,926,229,1.0
5011,593,73,1.0
5012,381,99,0.34
5013,295,65,0.37
5014,226,93,0.31
5015,231,133,0.93
5016,405,14,0.76
5017,619,127,0.72
5018,770,78,0.06
5019,488,126,1.0
5020,436,190,0.82
5021,55,197,0.35
5022,667,239,1.0
5023,53,157,0.56
5024,905,83,0.2
5025,129,258,0.03
5026,649,185,0.74
5027,154,241,0.45
5028,38,239,1.0
5029,910,297,0.61
5030,594,207,0.5
5031,331,270,0.52
5032,955,182,0.47
5033,550,242,0.24
5034,381,279,0.37
5035,862,141,0.48
5036,2,114,0.59
5037,526,35,0.68
5038,466,286,0.06
5039,381,230,0.74
5040,794,172,0.83
5041,810,47,0.46
5042,648,24,0.05
5043,276,259,0.19
5044,261,47,0.53
5045,756,63,0.26
5046,925,89,0.06
5047,699,78,0.01
5048,154,59,0.48
5049,129,115,0.01
5050,249,99,0.37
5051,2,234,0.42
5052,972,17,0.75
5053,475,16,0.57
5054,451,97,0.74
5055,597,197,0.81
5056,927,69,0.92
5057,152,284,0.61
5058,207,11,0.33
5059,38,47,0.56
5060,272,181,0.59
5061,475,38,0.58
5062,610,181,0.63
5063,216,158,0.31
5064,587,231,0.02
5065,274,286,0.02
5066,11,174,0.31
5067,902,265,0.47
5068,459,260,0.89
5069,126,21,0.01
5070,526,148,0.69
5071,822,89,0.06
5072,488,42,0.71
5073,320,162,0.2
5074,630,221,0.19
5075,296,253,0.39
5076,307,33,0.18
5077,110,49,0.47
5078,418,103,0.61
5079,980,291,0.46
5080,982,229,1.0
5081,466,62,0.01
5082,813,113,0.08
5083,116,97,0.22
5084,217,172,0.4
5085,944,9,0.17
5086,603,97,0.59
5087,666,29,0.96
5088,52,232,0.33
5089,368,111,0.8
5090,777,191,0.04
5091,929,268,0.01
5092,413,57,0.06
5093,607,132,0.01
5094,748,130,0.7
5095,792,15,0.34
5096,358,130,0.59
5097,447,229,1.0
5098,246,79,0.42
5099,741,273,0.31
5100,569,20,0.08
5101,369,101,0.3
5102,210,48,0.29
5103,356,156,0.88
5104,819,84,0.35
5105,950,82,0.29
5106,240,54,0.09
5107,234,69,0.88
5108,857,124,0.46
5109,634,192,0.77
5110,759,260,0.6
5111,223,258,0.65
5112,218,51,0.33
5113,129,284,0.74
5114,782,94,0.39
5115,850,212,0.35
5116,317,1,0.76
5117,484,156,0.87
5118,821,198,1.0
5119,923,71,0.92
5120,548,235,0.44
5121,745,45,0.26
5122,11,5,0.98
5123,588,107,0.7
5124,189,181,0.8
5125,919,69,0.7
5126,641,149,0.97
5127,695,146,0.17
5128,59,97,0.66
5129,118,40,0.94
5130,623,75,0.4
5131,38,191,0.02
5132,171,260,0.81
5133,352,59,0.35
5134,93,90,0.98
5135,64,101,0.72
5136,286,231,0.72
5137,671,24,0.48
5138,685,283,0.16
5139,690,52,0.94
5140,218,290,0.74
5141,758,171,0.38
5142,1,62,0.15
5143,737,235,0.49
5144,71,41,0.26
5145,613,89,0.26
5146,607,42,0.55
5147,201,5,0.5
5148,761,279,0.02
5149,916,248,0.34
5150,537,259,0.08
5151,519,143,0.54
5152,658,168,0.25
5153,835,255,0.01
5154,82,281,0.55
5155,572,146,0.08
5156,357,249,0.75
5157,398,297,0.62
5158,740,250,0.83
5159,308,76,0.43
5160,737,56,0.43
5161,675,87,0.73
5162,974,145,0.63
5163,405,223,0.13
5164,580,185,0.56
5165,109,143,0.29
5166,988,64,0.54
5167,30,213,0.82
5168,579,162,0.46
5169,980,67,0.57
5170,414,157,0.21
5171,219,279,0.9
5172,398,253,0.21
