Timestamp,Reader,Paper,Score
5173,958,168,1.0
5174,267,178,0.47
5175,354,194,0.51
5176,713,118,0.39
5177,695,215,0.9
5178,407,117,0.16
5179,55,69,0.65
5180,905,21,0.18
5181,716,252,0.94
5182,603,188,1.0
5183,110,260,0.95
5184,783,224,0.12
5185,446,119,0.61
5186,727,14,0.94
5187,895,265,0.26
5188,82,12,0.52
5189,246,255,0.08
5190,898,99,0.77
5191,357,202,1.0
5192,488,126,1.0
5193,287,99,0.9
5194,308,16,0.99
5195,823,180,0.68
5196,405,171,0.8
5197,356,156,0.88
5198,826,198,0.95
5199,80,44,0.6
5200,194,165,0.58
5201,414,176,0.91
5202,765,151,0.37
5203,986,196,0.1
5204,30,98,0.38
5205,302,175,0.84
5206,627,168,1.0
5207,453,44,0.7
5208,881,125,0.07
5209,964,169,0.65
5210,975,71,0.98
5211,69,29,0.25
5212,585,255,0.23
5213,773,268,0.01
5214,889,39,0.35
5215,411,221,0.2
5216,930,298,0.4
5217,253,97,0.91
5218,868,269,0.14
5219,274,58,0.17
5220,59,146,0.05
5221,949,25,0.1
5222,25,260,0.88
5223,499,32,0.65
5224,170,184,0.86
5225,98,265,0.72
5226,857,67,0.69
5227,100,106,0.01
5228,980,220,0.88
5229,627,139,0.69
5230,199,236,0.51
5231,791,43,0.18
5232,466,238,0.68
5233,529,73,0.02
5234,985,234,0.33
5235,106,140,0.01
5236,50,170,0.48
5237,425,31,0.65
5238,603,65,0.37
5239,38,267,0.01
5240,975,266,0.42
5241,717,76,0.35
5242,735,229,0.93
5243,50,138,0.41
5244,499,110,0.07
5245,92,86,0.09
5246,560,268,0.01
5247,198,130,0.34
5248,464,237,0.85
5249,82,237,1.0
5250,327,264,0.32
5251,530,18,0.4
5252,619,226,0.07
5253,676,193,0.15
5254,852,256,0.1
5255,487,106,0.16
5256,808,275,0.94
5257,189,135,0.95
5258,333,19,0.58
5259,843,141,0.31
5260,710,16,0.29
5261,167,44,0.94
5262,250,83,0.01
5263,767,51,0.38
5264,319,13,0.1
5265,399,268,0.01
5266,170,210,0.37
5267,678,78,0.01
5268,771,10,0.5
5269,745,0,0.27
5270,859,42,0.55
5271,124,218,0.05
5272,303,75,0.55
5273,722,5,0.45
5274,855,80,0.41
5275,13,210,0.32
5276,526,214,0.07
5277,625,121,0.49
5278,749,94,0.58
5279,589,207,0.53
5280,387,260,0.65
5281,63,13,0.88
5282,126,82,0.13
5283,757,3,0.47
5284,988,274,0.45
5285,954,184,0.63
5286,690,46,0.68
5287,541,22,0.57
5288,411,130,0.4
5289,733,172,0.73
5290,591,245,0.2
5291,643,256,0.06
5292,691,201,0.42
5293,885,272,0.98
5294,174,252,0.69
5295,589,50,0.04
5296,55,28,0.58
5297,231,294,0.69
5298,243,110,0.06
5299,633,271,0.51
5300,982,196,0.16
5301,998,84,0.27
5302,671,169,0.36
5303,246,192,1.0
5304,627,41,0.89
5305,285,47,0.46
5306,367,118,0.57
5307,975,85,0.99
5308,425,181,0.72
5309,924,121,0.58
5310,529,277,0.01
5311,171,217,0.75
5312,530,253,0.3
5313,727,98,0.15
5314,591,276,0.19
5315,127,291,0.67
5316,8,277,0.45
5317,906,104,0.82
5318,398,108,0.49
5319,236,54,0.02
5320,132,292,0.82
5321,337,253,0.29
5322,889,202,0.93
5323,301,62,0.06
5324,34,39,0.5
5325,572,47,0.45
5326,165,204,0.99
5327,538,132,0.01
5328,553,170,0.42
5329,456,224,0.23
5330,237,26,1.0
5331,856,64,0.52
5332,272,36,0.18
5333,945,57,0.16
5334,541,17,0.72
5335,363,146,0.03
5336,838,157,0.45
5337,740,209,0.35
5338,442,6,0.49
5339,791,160,0.58
5340,719,129,0.84
5341,73,289,0.98
5342,506,267,0.06
5343,247,78,0.01
5344,271,157,0.47
5345,812,146,0.28
5346,320,181,0.61
5347,611,261,0.82
5348,333,112,0.59
5349,244,111,0.99
5350,270,221,0.84
5351,709,224,0.04
5352,558,265,0.24
5353,611,227,0.41
5354,500,143,0.41
5355,39,297,0.59
5356,294,4,0.53
5357,249,77,0.67
5358,390,181,0.59
5359,760,162,0.56
5360,964,64,0.35
5361,244,78,0.04
5362,403,116,0.59
5363,410,43,0.41
5364,676,134,0.5
5365,533,61,0.66
5366,68,56,0.61
5367,946,8,0.43
5368,319,154,0.75
5369,913,239,0.71
5370,459,261,0.91
5371,249,288,0.48
5372,14,265,0.74
5373,348,149,0.48
5374,952,267,0.01
5375,448,267,0.01
5376,23,129,0.97
5377,243,286,0.66
5378,902,47,0.56
5379,543,151,0.3
5380,750,293,0.12
5381,853,262,0.04
5382,926,125,0.06
5383,106,57,0.14
5384,767,146,0.04
5385,204,150,0.13
5386,352,259,0.08
5387,893,291,0.58
5388,97,49,0.41
5389,766,130,0.5
5390,296,49,0.23
5391,670,191,0.22
5392,957,209,0.08
5393,843,143,0.43
5394,217,57,0.03
5395,636,260,0.85
5396,247,115,0.13
5397,954,110,0.02
5398,435,83,0.05
5399,396,26,0.95
5400,696,213,0.56
5401,259,211,0.14
5402,836,234,0.35
5403,681,222,0.23
5404,963,218,1.0
5405,404,13,0.09
5406,405,4,0.47
5407,228,12,0.46
5408,779,181,0.72
5409,525,15,0.46
5410,997,148,0.83
5411,777,182,0.25
5412,466,296,0.45
5413,55,278,0.53
5414,759,236,0.57
5415,305,165,0.91
5416,427,233,0.51
5417,735,120,0.51
5418,754,271,0.67
5419,772,58,0.03
5420,765,226,0.01
5421,811,206,0.48
5422,80,208,0.66
5423,49,202,0.06
5424,437,75,0.52
5425,873,37,0.59
5426,546,13,0.41
5427,80,60,0.01
5428,877,298,0.22
5429,262,287,0.61
5430,165,5,0.08
5431,470,97,0.75
5432,425,116,0.48
5433,945,12,0.72
5434,958,249,0.53
5435,120,2,0.35
5436,554,177,0.01
5437,584,196,0.03
5438,175,145,0.47
5439,206,163,0.66
5440,424,193,0.3
5441,253,39,0.8
5442,607,91,0.01
5443,303,222,0.29
5444,222,91,0.19
5445,890,190,0.95
5446,593,162,0.42
5447,844,155,0.72
5448,636,217,0.95
5449,526,279,0.69
5450,637,226,1.0
5451,740,241,0.17
5452,883,269,0.02
5453,87,293,0.86
5454,868,256,0.05
5455,273,295,0.05
5456,678,164,0.62
5457,746,203,0.01
5458,647,236,0.28
5459,594,25,0.05
5460,504,253,0.19
5461,87,261,0.41
5462,410,289,0.87
5463,19,117,0.5
5464,822,89,0.06
5465,338,105,0.67
5466,915,228,0.94
5467,441,98,0.22
5468,823,116,0.66
5469,242,199,0.62
5470,651,212,0.62
5471,636,81,0.39
5472,198,61,0.56
5473,875,134,0.36
5474,898,231,0.17
5475,249,171,0.38
5476,422,206,0.71
5477,314,188,1.0
5478,926,267,0.06
5479,364,31,0.62
5480,712,45,0.39
5481,578,214,0.13
5482,286,39,0.53
5483,129,16,0.88
5484,117,171,0.52
5485,785,9,0.16
5486,609,146,0.01
5487,158,219,0.82
5488,940,17,0.64
5489,886,18,0.61
5490,438,49,0.5
5491,412,236,0.68
5492,118,191,0.3
5493,667,157,0.31
5494,290,38,0.76
5495,450,9,0.36
5496,358,238,0.74
5497,533,162,0.59
5498,314,131,0.76
5499,189,94,0.66
5500,385,43,0.17
5501,371,120,0.37
5502,603,281,0.52
5503,81,209,0.36
5504,910,84,0.22
5505,648,92,0.85
5506,141,80,0.42
5507,698,165,0.59
5508,627,124,0.6
5509,910,258,0.09
5510,723,115,0.98
5511,30,191,0.09
5512,424,79,0.57
5513,696,262,0.04
5514,349,18,0.57
5515,627,273,0.39
5516,804,139,0.55
5517,197,71,0.94
5518,843,226,0.01
5519,576,34,0.31
5520,900,278,0.93
5521,210,70,1.0
5522,435,278,0.66
5523,272,123,0.9
5524,357,253,0.51
5525,251,280,0.33
5526,811,192,0.99
5527,399,284,0.83
5528,621,91,0.31
5529,275,148,0.47
5530,979,158,0.72
5531,435,286,0.93
5532,583,207,0.49
5533,453,122,0.93
5534,90,82,0.23
5535,304,212,0.53
5536,927,117,0.23
5537,526,13,0.3
5538,517,31,0.55
5539,480,117,0.44
5540,510,139,0.53
5541,195,138,0.42
5542,144,249,0.39
5543,689,178,0.5
5544,36,221,0.67
5545,197,143,0.59
5546,985,110,0.1
5547,587,83,0.18
5548,404,189,0.05
5549,485,156,0.96
5550,473,240,1.0
5551,882,264,0.8
5552,377,288,0.47
5553,572,24,0.04
5554,996,264,0.26
5555,830,283,0.75
5556,227,198,0.92
5557,553,90,0.01
5558,672,50,0.67
5559,57,192,0.98
5560,804,73,0.82
5561,953,53,0.61
5562,548,81,0.44
5563,9,14,0.91
5564,418,103,0.61
5565,139,253,0.13
5566,709,84,0.44
5567,218,40,1.0
5568,571,14,0.94
5569,425,111,1.0
5570,310,59,0.76
5571,50,19,0.37
5572,468,16,0.4
5573,202,118,0.16
5574,921,7,0.7
5575,317,36,0.43
5576,122,12,0.34
5577,382,205,0.29
5578,398,224,0.04
5579,254,123,0.03
5580,665,297,0.62
5581,445,11,0.45
5582,448,240,1.0
5583,633,33,0.41
5584,457,24,0.29
5585,371,101,0.12
5586,320,162,0.2
5587,565,65,0.29
5588,596,31,0.57
5589,522,86,0.03
5590,513,99,0.43
5591,185,21,0.99
5592,158,289,0.99
5593,641,262,0.07
5594,110,152,0.93
5595,263,146,0.13
5596,902,206,0.4
5597,416,294,0.24
5598,907,87,0.52
5599,632,17,0.76
5600,477,278,0.95
5601,375,72,0.75
5602,862,83,0.01
5603,840,290,0.72
5604,38,276,0.75
5605,102,53,0.06
5606,38,244,0.24
5607,945,47,0.41
5608,661,132,0.01
5609,654,28,0.58
5610,610,176,0.84
5611,825,68,0.17
5612,776,184,0.9
5613,521,85,0.08
5614,930,79,0.56
5615,928,274,0.41
5616,910,293,0.43
5617,885,19,0.59
5618,21,143,0.47
5619,454,185,0.37
5620,77,61,0.38
5621,395,119,0.93
5622,800,63,0.42
5623,523,154,0.58
5624,966,57,0.12
5625,908,1,0.3
5626,979,223,0.27
5627,846,77,0.32
5628,546,252,0.75
5629,788,58,0.06
5630,504,65,0.28
5631,972,240,1.0
5632,852,186,0.32
5633,241,172,0.51
5634,290,187,0.81
5635,555,252,0.95
5636,324,138,0.33
5637,648,24,0.05
5638,801,266,0.73
5639,459,110,0.2
5640,500,107,0.25
5641,74,80,0.38
5642,675,87,0.73
5643,293,108,0.57
5644,479,197,0.64
5645,386,208,0.65
5646,883,81,0.63
5647,441,84,0.52
5648,705,132,0.01
5649,222,53,0.71
5650,319,185,0.46
5651,303,244,0.15
5652,85,111,0.96
5653,940,210,0.41
5654,696,286,0.11
5655,39,23,0.7
5656,698,272,0.37
5657,489,293,0.39
5658,855,43,0.15
5659,557,282,0.46
5660,152,284,0.61
5661,113,262,0.08
5662,716,181,0.72
5663,190,95,0.86
5664,56,248,0.83
5665,459,202,1.0
5666,557,132,0.08
5667,519,124,0.39
5668,889,186,0.47
5669,242,239,0.82
5670,533,227,0.35
5671,163,6,0.99
5672,772,46,0.24
5673,477,49,0.44
5674,357,88,0.06
5675,502,10,0.64
5676,596,191,0.17
5677,921,96,0.52
5678,696,295,0.9
5679,67,82,0.12
5680,232,276,0.05
5681,239,81,0.5
5682,437,139,0.57
5683,686,290,0.69
5684,486,128,0.87
5685,998,245,0.27
5686,1,205,0.5
5687,872,121,0.67
5688,974,276,0.01
5689,435,12,0.3
5690,581,72,0.31
5691,310,247,0.49
5692,246,182,0.57
5693,330,197,0.07
5694,672,184,0.76
5695,216,163,0.91
5696,453,221,0.34
5697,322,110,0.15
5698,596,130,0.62
5699,748,140,0.01
5700,920,112,0.54
5701,92,154,0.79
5702,59,40,1.0
5703,197,48,0.02
5704,424,197,0.41
5705,746,71,0.85
5706,661,142,0.37
5707,745,284,0.75
5708,271,122,0.95
5709,585,83,0.02
5710,204,10,0.35
5711,574,255,0.4
5712,415,245,0.21
5713,378,127,0.45
5714,140,119,0.83
5715,79,105,0.51
5716,87,254,0.55
5717,122,126,0.73
5718,412,270,0.61
5719,756,22,0.23
5720,141,205,0.62
5721,201,5,0.5
5722,421,96,0.58
5723,596,149,0.98
5724,806,71,0.87
5725,661,27,0.24
5726,178,296,0.55
5727,536,148,0.7
5728,5,50,0.04
5729,748,259,0.06
5730,928,291,0.67
5731,609,219,0.98
5732,835,135,1.0
5733,827,218,1.0
5734,475,0,0.52
5735,609,9,0.26
5736,599,215,0.77
5737,113,42,0.43
5738,254,158,0.04
5739,498,244,0.19
5740,875,275,0.91
5741,382,224,0.02
5742,74,165,0.23
5743,259,219,0.93
5744,856,270,0.47
5745,739,276,0.63
5746,464,43,0.04
5747,926,199,0.89
5748,556,164,0.24
5749,240,205,0.46
5750,271,159,0.69
5751,667,297,0.72
5752,24,231,0.01
5753,527,187,0.19
5754,210,92,0.59
5755,588,292,0.69
5756,643,293,0.15
5757,20,172,0.72
5758,25,17,0.72
5759,497,59,0.46
5760,572,136,0.47
5761,977,279,0.45
5762,943,230,0.81
5763,366,135,0.97
5764,622,102,0.75
5765,435,241,0.65
5766,407,129,0.89
5767,670,217,0.75
5768,63,187,0.28
5769,850,97,0.77
5770,789,88,0.05
5771,844,120,0.52
5772,215,6,0.95
5773,381,21,0.01
5774,109,188,0.01
5775,247,284,0.6
5776,216,259,0.02
5777,554,26,0.32
5778,922,32,0.45
5779,669,137,0.53
5780,726,217,0.99
5781,162,18,0.78
5782,103,246,0.01
5783,270,160,0.88
5784,59,289,0.97
5785,620,14,0.07
5786,906,209,0.9
5787,286,231,0.72
5788,521,203,0.01
5789,150,183,0.14
5790,890,2,0.44
5791,746,123,0.01
5792,534,296,0.6
5793,175,147,0.97
5794,466,8,0.61
5795,566,126,1.0
5796,876,34,0.53
5797,257,189,0.03
5798,199,28,0.6
5799,135,139,0.45
5800,658,168,0.25
5801,705,299,0.63
5802,980,192,0.72
5803,139,18,0.41
5804,835,196,0.07
5805,898,212,0.44
5806,76,190,0.97
5807,19,165,0.29
5808,607,169,0.45
5809,308,210,0.64
5810,97,142,0.95
5811,962,86,0.08
5812,733,206,0.97
5813,468,11,0.56
5814,457,139,0.7
5815,958,159,0.64
5816,11,140,0.01
5817,228,88,0.83
5818,553,276,0.06
5819,851,239,1.0
5820,959,155,0.83
5821,589,92,0.3
5822,580,159,0.51
5823,961,103,0.58
5824,791,250,1.0
5825,368,284,0.63
5826,419,281,0.28
5827,69,168,1.0
5828,761,73,0.24
5829,648,78,0.88
5830,633,87,0.74
5831,905,66,0.39
5832,655,197,0.74
5833,536,245,0.26
5834,926,68,0.33
5835,689,212,0.77
5836,83,279,0.36
5837,499,153,0.46
5838,236,181,0.7
5839,313,174,0.14
5840,743,73,0.95
5841,923,280,0.53
5842,97,4,0.73
5843,289,207,0.3
5844,158,110,0.15
5845,816,9,0.43
5846,686,173,0.22
5847,169,292,0.67
5848,273,165,0.65
5849,807,14,1.0
5850,709,110,0.07
5851,358,19,0.68
5852,146,104,0.81
5853,306,16,1.0
5854,57,108,0.42
5855,496,224,0.42
5856,589,233,0.98
5857,462,188,0.11
5858,863,218,1.0
5859,62,288,0.55
5860,844,64,0.84
5861,338,137,0.76
5862,122,277,0.01
5863,475,33,0.27
5864,851,153,0.5
5865,776,281,0.51
5866,564,174,0.15
5867,33,232,0.13
5868,890,155,0.43
5869,627,123,0.01
5870,171,218,1.0
5871,59,160,0.34
5872,850,165,0.61
5873,470,180,0.78
5874,856,226,0.01
5875,479,143,0.5
5876,463,77,0.84
5877,424,95,0.8
5878,98,295,0.61
5879,980,115,0.97
5880,227,89,0.82
5881,110,40,1.0
5882,223,77,0.71
5883,165,126,1.0
5884,211,107,0.52
5885,730,197,0.27
5886,220,104,0.69
5887,553,277,0.02
5888,261,146,0.01
5889,477,265,0.61
5890,285,162,0.38
5891,468,124,0.48
5892,286,165,0.98
5893,227,218,1.0
5894,611,97,0.07
5895,226,93,0.31
5896,891,122,0.93
5897,328,45,0.57
5898,777,213,0.68
5899,69,73,1.0
5900,80,87,0.94
5901,737,63,0.49
5902,57,12,0.38
5903,306,139,0.55
5904,972,64,0.43
5905,634,192,0.77
5906,997,264,0.74
5907,469,82,0.04
5908,749,7,0.8
5909,260,219,0.98
5910,659,167,0.88
5911,863,225,0.01
5912,451,152,1.0
5913,381,279,0.37
5914,741,12,0.63
5915,462,119,0.9
5916,165,222,0.38
5917,902,148,0.74
5918,69,270,0.42
5919,451,165,0.82
5920,201,133,0.92
5921,901,170,0.65
5922,735,159,0.61
5923,93,239,0.63
5924,428,189,0.05
5925,557,70,1.0
5926,445,129,0.65
5927,285,92,0.92
5928,436,8,0.85
5929,216,41,0.83
5930,146,83,0.17
5931,83,95,0.89
5932,156,16,0.44
5933,769,20,0.01
5934,432,152,0.01
5935,969,68,0.37
5936,176,4,0.62
5937,314,208,0.59
5938,952,156,0.97
5939,158,102,0.06
5940,868,223,0.1
5941,77,120,0.21
5942,148,290,0.27
5943,960,198,0.62
5944,656,108,0.71
5945,588,109,0.62
5946,369,257,0.37
5947,768,183,0.38
5948,988,282,0.34
5949,980,91,0.01
5950,631,5,0.05
5951,763,122,0.95
5952,128,298,0.85
5953,302,63,0.46
5954,53,199,0.18
5955,637,11,0.64
5956,500,292,0.99
5957,532,188,0.92
5958,369,209,0.76
5959,101,289,0.99
5960,627,106,0.2
5961,501,168,1.0
5962,382,229,1.0
5963,438,263,0.1
5964,129,58,0.15
5965,578,150,0.12
5966,462,200,0.23
5967,517,244,0.3
5968,199,215,0.78
5969,963,297,0.56
5970,587,271,0.6
5971,226,110,0.09
5972,863,201,0.28
5973,156,269,0.08
5974,496,295,0.72
5975,409,104,0.12
5976,677,190,0.54
5977,262,225,0.03
5978,868,15,0.19
5979,144,63,0.32
5980,57,271,0.67
5981,240,218,1.0
5982,273,100,0.87
5983,203,159,0.45
5984,757,81,0.45
5985,568,88,0.22
5986,872,51,0.39
5987,826,226,0.01
5988,490,153,0.4
5989,525,210,0.01
5990,413,32,0.31
5991,553,32,0.31
5992,719,53,0.05
5993,263,133,0.77
5994,837,226,0.01
5995,237,190,0.85
5996,215,71,0.96
5997,396,240,0.43
5998,839,62,0.84
5999,802,193,0.37
6000,735,101,0.27
6001,133,93,0.52
6002,539,52,0.96
6003,165,25,0.01
6004,554,220,0.54
6005,746,27,0.37
6006,185,32,0.45
6007,813,113,0.08
6008,917,143,0.47
6009,751,159,0.67
6010,413,45,0.36
6011,342,142,0.68
6012,803,235,0.27
6013,127,108,0.63
6014,480,291,0.5
6015,656,50,0.01
6016,516,267,0.01
6017,812,166,0.89
6018,632,119,0.9
6019,919,69,0.7
6020,979,203,0.01
6021,383,146,0.25
6022,147,129,0.93
6023,611,196,0.1
6024,829,205,0.69
6025,420,34,0.58
6026,479,243,0.32
6027,685,12,0.51
6028,921,293,0.8
6029,979,295,0.06
6030,537,28,0.53
6031,90,2,0.65
6032,771,122,0.95
6033,911,237,0.72
6034,350,68,0.28
6035,122,234,0.56
6036,478,89,0.67
6037,28,259,0.01
6038,955,265,0.47
6039,110,49,0.47
6040,654,187,0.51
6041,170,298,0.02
6042,921,278,0.98
6043,617,208,0.72
6044,750,230,0.64
6045,740,67,0.7
6046,442,92,0.49
6047,705,147,0.75
6048,256,189,0.36
6049,441,136,0.51
6050,878,285,0.82
6051,601,51,0.72
6052,38,191,0.02
6053,80,160,0.71
6054,675,203,0.47
6055,992,61,0.65
6056,304,104,1.0
6057,645,88,0.37
6058,922,228,0.4
6059,960,220,0.72
6060,616,47,0.65
6061,559,21,0.01
6062,580,103,0.38
6063,632,263,0.41
6064,162,132,0.01
6065,979,95,0.76
6066,855,53,0.92
6067,170,258,0.3
6068,740,52,0.87
6069,546,299,0.84
6070,766,44,0.87
6071,656,89,0.57
6072,636,67,0.82
6073,602,19,0.33
6074,583,246,0.98
6075,403,213,0.88
6076,873,72,0.72
6077,437,179,0.09
6078,841,298,0.08
6079,496,141,0.44
6080,530,237,0.92
6081,442,82,0.02
6082,300,90,0.69
6083,728,241,0.93
6084,680,27,0.43
6085,437,34,0.41
6086,677,261,0.84
6087,413,16,0.66
6088,937,198,0.84
6089,329,124,0.54
6090,953,275,0.97
6091,271,128,0.76
6092,335,137,0.67
6093,760,49,0.65
6094,122,115,0.16
6095,992,149,0.81
6096,259,245,0.06
6097,695,165,0.6
6098,629,203,0.01
6099,921,177,0.01
6100,632,127,0.4
6101,931,140,0.01
6102,346,72,0.54
6103,717,262,0.16
6104,719,62,0.01
6105,63,148,0.6
6106,97,170,0.67
6107,211,39,0.45
6108,459,265,0.43
6109,57,38,0.73
6110,632,30,0.06
6111,675,285,0.9
6112,766,46,0.95
6113,650,106,0.01
6114,944,136,0.82
6115,434,9,0.19
6116,159,38,0.69
6117,252,171,0.78
6118,201,229,0.92
6119,633,198,0.98
6120,564,226,0.01
6121,626,29,0.07
6122,398,68,0.19
6123,609,26,0.68
6124,443,115,0.07
6125,300,109,0.34
6126,492,221,0.22
6127,28,189,0.13
6128,808,147,0.95
6129,833,42,0.7
6130,868,33,0.28
6131,901,282,0.26
6132,985,280,0.17
6133,742,53,0.99
6134,727,235,0.25
6135,50,235,0.44
6136,70,279,0.79
6137,975,196,0.03
6138,788,97,0.73
6139,203,284,0.77
6140,593,254,0.34
6141,13,276,0.4
6142,958,44,0.99
6143,391,34,0.24
6144,118,281,0.26
6145,928,165,0.72
6146,214,101,0.31
6147,475,16,0.57
6148,117,74,0.02
6149,316,68,0.28
6150,382,298,0.74
6151,875,24,0.19
6152,639,152,1.0
6153,34,187,0.37
6154,25,60,0.07
6155,843,65,0.29
6156,627,35,0.11
6157,763,72,0.06
6158,490,272,0.57
6159,281,174,0.11
6160,226,106,0.18
6161,787,192,0.96
6162,499,277,0.01
6163,379,234,0.63
6164,551,141,0.57
6165,330,121,0.56
6166,499,260,1.0
6167,636,116,0.34
6168,900,11,0.55
6169,896,128,0.62
6170,480,227,0.38
6171,352,104,0.88
6172,450,13,0.61
6173,670,235,0.18
6174,438,80,0.47
6175,566,191,0.11
6176,630,74,0.12
6177,578,206,0.33
6178,93,25,0.04
6179,708,233,0.67
6180,830,59,0.41
6181,321,202,0.29
6182,502,274,0.4
6183,291,42,0.42
6184,140,24,0.32
6185,420,105,0.48
6186,96,110,0.12
6187,276,75,0.43
6188,387,169,0.46
6189,174,136,0.73
6190,154,276,0.01
6191,731,298,0.4
6192,906,294,0.66
6193,636,270,0.63
6194,752,299,0.74
6195,707,94,0.71
6196,285,165,0.14
6197,844,116,0.42
6198,709,170,0.42
6199,725,176,0.7
6200,319,242,0.21
6201,463,214,0.08
6202,343,293,0.05
6203,633,294,0.21
6204,271,11,0.64
6205,418,294,0.36
6206,984,158,0.36
6207,132,104,0.04
6208,236,130,0.58
6209,261,297,0.74
6210,872,140,0.01
6211,195,144,1.0
6212,408,243,0.56
6213,878,154,0.9
6214,632,281,0.48
6215,442,3,0.52
6216,897,277,0.01
6217,951,204,0.92
6218,350,266,0.51
6219,423,5,0.78
6220,772,45,0.5
6221,372,96,0.79
6222,237,245,0.27
6223,158,21,0.01
6224,146,31,0.61
6225,562,113,0.03
6226,352,293,0.34
6227,458,233,0.84
6228,761,91,0.16
6229,685,93,0.4
6230,235,47,0.59
6231,287,213,0.48
6232,955,231,0.01
6233,380,60,0.01
6234,391,231,0.5
6235,814,190,0.96
6236,391,178,0.54
6237,192,124,0.46
6238,218,78,0.01
6239,283,243,0.76
6240,513,66,0.06
6241,190,124,0.49
6242,792,13,0.42
6243,360,170,0.51
6244,408,93,0.52
6245,275,250,0.91
6246,96,168,1.0
6247,306,87,0.64
6248,735,190,0.96
6249,281,18,0.46
6250,102,36,0.44
6251,68,46,0.84
6252,309,50,0.01
6253,617,221,0.64
6254,676,143,0.38
6255,380,97,0.61
6256,473,212,0.55
6257,812,224,0.1
6258,917,268,0.01
6259,272,54,0.23
6260,81,130,0.59
6261,262,146,0.1
6262,640,137,0.51
6263,274,97,0.79
6264,494,46,0.64
6265,937,274,0.15
6266,976,105,0.53
6267,220,20,0.19
6268,178,101,0.01
6269,82,129,0.87
6270,745,70,1.0
6271,596,77,0.44
6272,91,62,0.78
6273,448,265,0.56
6274,976,50,0.58
6275,628,75,0.29
6276,801,59,0.52
6277,69,93,0.56
6278,401,107,0.38
6279,86,225,0.03
6280,594,119,0.99
6281,252,249,0.73
6282,587,231,0.02
6283,707,125,0.04
6284,78,30,0.39
6285,574,275,0.92
6286,788,94,0.7
6287,28,139,0.58
6288,576,249,0.19
6289,354,66,0.44
6290,938,37,0.45
6291,139,133,0.77
6292,118,209,0.53
6293,141,201,0.59
6294,112,155,0.8
6295,156,129,0.89
6296,261,44,0.58
6297,978,56,0.44
6298,718,168,0.43
6299,304,284,0.49
6300,783,83,0.11
6301,814,193,0.08
6302,5,13,0.61
6303,335,184,0.89
6304,14,27,0.33
6305,436,203,0.03
6306,397,17,0.61
6307,404,280,0.65
6308,532,119,0.85
6309,708,280,0.34
6310,813,55,0.7
6311,207,171,0.17
6312,538,260,0.96
6313,307,74,0.72
6314,974,108,0.44
6315,925,57,0.18
6316,986,276,0.19
6317,144,86,0.1
6318,610,112,0.52
6319,468,229,0.17
6320,625,242,0.39
6321,24,277,0.01
6322,63,185,0.37
6323,840,101,0.07
6324,247,22,0.42
6325,962,53,0.49
6326,435,5,0.43
6327,964,241,0.03
6328,705,149,0.87
6329,681,295,0.88
6330,765,206,0.01
6331,721,246,0.01
6332,537,91,0.2
6333,233,247,0.33
6334,479,180,0.94
6335,598,194,0.09
6336,480,294,0.47
6337,415,294,0.16
6338,910,288,0.57
6339,187,39,0.62
6340,532,47,0.57
6341,725,165,0.2
6342,940,272,0.01
6343,654,231,0.01
6344,982,58,0.06
6345,878,223,0.04
6346,477,37,0.83
6347,710,46,0.7
6348,123,127,0.24
6349,76,163,0.33
6350,601,46,0.55
6351,533,69,0.75
6352,822,154,0.99
6353,279,124,0.35
6354,719,36,0.5
6355,167,28,0.51
6356,149,26,0.99
6357,378,219,1.0
6358,955,234,0.5
6359,197,63,0.7
6360,425,221,0.18
6361,989,138,0.59
6362,133,3,0.71
6363,363,58,0.09
6364,695,282,0.33
6365,562,79,0.57
6366,629,4,0.46
6367,275,203,0.01
6368,535,267,0.01
6369,675,57,0.05
6370,138,176,0.73
6371,794,66,0.32
6372,649,277,0.02
6373,402,222,0.33
6374,588,72,0.52
6375,160,143,0.45
6376,872,4,0.45
6377,412,289,0.94
6378,331,57,0.15
6379,988,271,0.51
6380,43,72,0.4
6381,666,195,0.99
6382,425,25,0.14
6383,716,7,0.88
6384,770,264,0.26
6385,690,201,0.34
6386,182,83,0.21
6387,520,236,0.26
6388,270,87,0.83
6389,746,213,0.7
6390,844,67,0.64
6391,412,15,0.26
6392,625,13,0.79
6393,108,130,0.56
6394,669,254,0.39
6395,149,14,0.78
6396,494,40,1.0
6397,206,81,0.46
6398,833,143,0.43
6399,718,138,0.55
6400,867,181,0.65
6401,416,221,0.45
6402,971,150,0.17
6403,784,122,0.86
6404,991,109,0.42
6405,418,159,0.31
6406,612,196,0.05
6407,473,123,0.99
6408,429,212,0.33
6409,678,86,0.21
6410,418,255,0.34
6411,497,79,0.43
6412,64,157,0.16
6413,207,11,0.33
6414,570,145,0.77
6415,117,91,0.51
6416,545,132,0.01
6417,580,112,0.32
6418,305,42,0.35
6419,345,285,0.98
6420,0,76,0.33
6421,469,43,0.17
6422,305,37,0.88
6423,556,203,0.01
6424,557,171,0.42
6425,270,143,0.64
6426,476,200,0.42
6427,297,191,0.06
6428,639,207,0.53
6429,765,78,0.01
6430,737,183,0.24
6431,566,208,0.68
6432,314,205,0.74
6433,782,233,0.44
6434,717,105,0.41
6435,287,156,0.98
6436,652,165,0.8
6437,123,100,0.48
6438,466,249,0.37
6439,444,44,0.7
6440,101,69,0.9
6441,464,14,0.78
6442,696,111,0.78
6443,57,166,0.78
