Timestamp,Reader,Paper,Score
3902,588,82,0.51
3903,749,15,0.42
3904,335,10,0.45
3905,477,153,0.6
3906,902,114,0.27
3907,280,239,0.51
3908,530,272,0.23
3909,930,97,0.24
3910,745,27,0.44
3911,241,268,0.01
3912,269,209,0.6
3913,920,21,0.01
3914,988,218,0.23
3915,979,149,0.99
3916,262,196,0.03
3917,147,215,0.85
3918,501,216,0.68
3919,716,252,0.94
3920,501,197,0.35
3921,353,160,0.26
3922,79,146,0.02
3923,670,151,0.28
3924,863,225,0.01
3925,553,244,0.05
3926,958,154,0.85
3927,21,242,0.69
3928,656,108,0.71
3929,26,249,0.33
3930,558,276,0.72
3931,109,89,0.92
3932,107,159,0.67
3933,101,47,0.51
3934,672,184,0.76
3935,717,112,0.39
3936,436,15,0.32
3937,247,115,0.13
3938,504,65,0.28
3939,140,288,0.65
3940,183,47,0.68
3941,580,112,0.32
3942,501,23,0.73
3943,59,106,0.41
3944,753,246,0.23
3945,424,5,0.82
3946,587,144,0.9
3947,19,115,0.41
3948,901,282,0.26
3949,835,149,0.97
3950,820,108,0.45
3951,589,120,0.67
3952,493,163,0.68
3953,228,46,0.76
3954,36,21,0.84
3955,324,89,0.53
3956,28,283,0.14
3957,369,209,0.76
3958,102,165,0.56
3959,68,280,0.41
3960,980,96,0.5
3961,794,169,0.63
3962,203,117,0.22
3963,217,172,0.4
3964,445,205,0.6
3965,805,128,0.8
3966,896,292,0.93
3967,554,220,0.54
3968,939,112,0.54
3969,550,238,0.13
3970,10,49,0.53
3971,910,216,0.46
3972,718,236,0.37
3973,830,256,0.56
3974,208,168,1.0
3975,345,239,0.94
3976,367,67,0.63
3977,616,12,0.49
3978,307,18,0.46
3979,158,110,0.15
3980,526,238,0.48
3981,999,18,0.43
3982,46,291,0.62
3983,824,218,1.0
3984,19,144,0.95
3985,837,232,0.12
3986,129,75,0.45
3987,359,20,0.26
3988,516,285,0.92
3989,38,149,0.86
3990,766,295,0.81
3991,761,57,0.08
3992,450,210,0.98
3993,864,244,0.55
3994,399,140,0.01
3995,207,11,0.33
3996,146,62,0.01
3997,622,163,0.97
3998,649,186,0.43
3999,270,163,0.99
4000,227,134,0.57
4001,443,115,0.07
4002,96,171,0.37
4003,940,101,0.12
4004,283,243,0.76
4005,690,26,1.0
4006,643,186,0.39
4007,224,208,0.56
4008,319,42,0.43
4009,38,191,0.02
4010,906,99,0.2
4011,432,6,0.99
4012,126,82,0.13
4013,194,214,0.63
4014,306,249,0.39
4015,846,77,0.32
4016,286,292,0.89
4017,38,25,0.02
4018,331,270,0.52
4019,13,36,0.27
4020,476,36,0.47
4021,25,11,0.49
4022,561,261,0.89
4023,49,10,0.32
4024,100,158,0.88
4025,226,125,0.53
4026,554,284,0.64
4027,35,296,0.48
4028,533,230,0.42
4029,980,241,0.13
4030,971,109,0.46
4031,198,142,0.36
4032,520,8,0.39
4033,980,87,0.6
4034,369,20,0.43
4035,621,78,0.93
4036,888,66,0.39
4037,611,24,0.12
4038,979,95,0.76
4039,254,37,0.76
4040,872,44,0.64
4041,335,137,0.67
4042,228,217,0.78
4043,351,201,0.48
4044,235,47,0.59
4045,117,198,0.99
4046,721,80,0.5
4047,975,59,0.54
4048,226,152,1.0
4049,466,38,0.61
4050,470,189,0.14
4051,201,160,0.98
4052,863,209,0.67
4053,743,91,0.1
4054,515,6,0.49
4055,272,51,0.52
4056,964,169,0.65
4057,550,242,0.24
4058,305,50,0.08
4059,829,238,0.81
4060,246,79,0.42
4061,490,144,0.95
4062,512,95,0.46
4063,932,274,0.35
4064,425,142,0.82
4065,955,114,0.05
4066,468,40,0.15
4067,534,222,0.87
4068,285,47,0.46
4069,135,40,1.0
4070,513,29,0.22
4071,517,31,0.55
4072,298,68,0.09
4073,705,63,0.31
4074,42,264,0.72
4075,200,74,0.83
4076,538,132,0.01
4077,336,156,0.82
4078,846,99,0.7
4079,287,99,0.9
4080,719,36,0.5
4081,529,47,0.55
4082,210,22,0.43
4083,558,82,0.06
4084,761,64,0.76
4085,391,292,0.55
4086,903,54,0.07
4087,837,216,0.56
4088,144,118,0.6
4089,374,5,0.56
4090,80,208,0.66
4091,558,184,0.9
4092,532,296,0.51
4093,765,30,0.65
4094,236,181,0.7
4095,711,244,0.25
4096,989,138,0.59
4097,473,212,0.55
4098,558,104,0.99
4099,312,31,0.77
4100,331,11,0.48
4101,339,10,0.74
4102,733,280,0.59
4103,170,224,0.19
4104,711,196,0.07
4105,979,158,0.72
4106,883,269,0.02
4107,241,9,0.19
4108,88,232,0.37
4109,738,124,0.7
4110,345,95,0.14
4111,218,290,0.74
4112,448,267,0.01
4113,665,216,0.62
4114,863,93,0.43
4115,866,116,0.66
4116,430,57,0.04
4117,481,205,0.66
4118,831,3,0.32
4119,718,256,0.09
4120,913,213,0.58
4121,242,0,0.49
4122,260,11,0.58
4123,964,270,0.46
4124,816,15,0.18
4125,333,202,0.38
4126,675,17,0.67
4127,272,133,0.81
4128,492,33,0.13
4129,364,31,0.62
4130,949,101,0.04
4131,258,189,0.03
4132,305,37,0.88
4133,543,215,0.67
4134,922,31,0.59
4135,143,182,0.51
4136,847,254,0.63
4137,281,18,0.46
4138,676,143,0.38
4139,275,3,0.62
4140,737,278,0.69
4141,459,261,0.91
4142,971,0,0.55
4143,43,173,0.18
4144,553,59,0.35
4145,589,50,0.04
4146,745,0,0.27
4147,307,289,0.91
4148,86,225,0.03
4149,564,227,0.19
4150,76,176,0.62
4151,13,162,0.32
4152,247,22,0.42
4153,787,240,1.0
4154,601,112,0.27
4155,570,33,0.48
4156,951,294,0.08
4157,554,26,0.32
4158,515,259,0.13
4159,176,214,0.94
4160,259,32,0.34
4161,560,268,0.01
4162,850,178,0.58
4163,85,151,0.11
4164,218,254,0.37
4165,718,75,0.48
4166,207,196,0.03
4167,182,298,0.09
4168,194,168,1.0
4169,654,40,1.0
4170,409,256,0.03
4171,603,65,0.37
4172,356,260,0.89
4173,649,101,0.37
4174,565,273,0.37
4175,551,290,0.13
4176,174,244,0.25
4177,905,66,0.39
4178,856,226,0.01
4179,113,241,0.92
4180,752,32,0.46
4181,386,117,0.09
4182,316,247,0.73
4183,363,130,0.52
4184,688,22,0.54
4185,292,59,0.74
4186,227,59,0.62
4187,955,265,0.47
4188,289,220,0.78
4189,464,60,0.01
4190,749,78,0.29
4191,345,273,0.39
4192,526,290,0.94
4193,130,123,0.01
4194,708,211,0.18
4195,836,131,0.08
4196,695,189,0.11
4197,568,119,0.95
4198,204,193,0.09
4199,489,135,0.67
4200,686,82,0.08
4201,843,143,0.43
4202,824,275,0.45
4203,96,214,0.28
4204,479,241,0.27
4205,977,216,0.41
4206,295,41,0.84
4207,424,106,0.32
4208,155,262,0.05
4209,444,156,0.73
4210,578,165,0.93
4211,661,88,0.29
4212,304,46,0.98
4213,549,40,0.96
4214,563,123,0.06
4215,82,212,0.71
4216,693,102,0.99
4217,512,30,0.8
4218,404,77,0.58
4219,2,225,0.3
4220,587,271,0.6
4221,369,44,0.43
4222,925,218,1.0
4223,930,11,0.47
4224,343,66,0.04
4225,857,38,0.67
4226,895,222,0.77
4227,19,183,0.23
4228,36,299,0.94
4229,605,247,0.56
4230,902,214,0.04
4231,966,297,0.63
4232,82,223,0.05
4233,305,246,0.41
4234,43,286,0.63
4235,204,73,0.96
4236,89,188,0.01
4237,93,51,0.58
4238,365,144,0.99
4239,190,31,0.41
4240,473,251,0.64
4241,678,104,1.0
4242,580,108,0.7
4243,197,143,0.59
4244,587,299,0.85
4245,863,197,0.21
4246,169,140,0.01
4247,574,96,0.39
4248,456,137,0.26
4249,980,291,0.46
4250,645,21,0.01
4251,997,284,0.57
4252,119,149,0.96
4253,47,31,0.67
4254,245,220,0.38
4255,898,105,0.64
4256,6,291,0.62
4257,470,180,0.78
4258,800,57,0.04
4259,610,112,0.52
4260,380,193,0.1
4261,101,189,0.01
4262,418,103,0.61
4263,209,122,0.9
4264,47,130,0.53
4265,783,251,0.64
4266,398,17,0.76
4267,391,231,0.5
4268,347,78,0.01
4269,431,139,0.71
4270,710,46,0.7
4271,868,269,0.14
4272,96,266,0.44
4273,954,21,0.01
4274,4,220,0.42
4275,707,117,0.16
4276,354,257,0.4
4277,808,122,0.78
4278,68,56,0.61
4279,117,150,0.02
4280,843,226,0.01
4281,264,218,0.76
4282,314,188,1.0
4283,200,56,0.65
4284,360,236,0.37
4285,601,192,0.96
4286,39,42,0.6
4287,910,84,0.22
4288,557,221,0.32
4289,303,242,0.47
4290,650,26,0.76
4291,200,215,0.68
4292,410,92,0.06
4293,19,230,0.83
4294,680,53,0.79
4295,781,36,0.34
4296,47,13,0.43
4297,656,77,0.66
4298,737,274,0.46
4299,822,75,0.51
4300,308,115,0.94
4301,569,175,0.28
4302,107,217,0.82
4303,557,4,0.36
4304,844,67,0.64
4305,690,166,0.87
4306,53,173,0.37
4307,901,106,0.05
4308,758,112,0.44
4309,33,85,0.19
4310,790,58,0.09
4311,308,140,0.01
4312,182,113,0.02
4313,301,65,0.16
4314,5,13,0.61
4315,966,54,0.26
4316,308,164,1.0
4317,636,73,0.81
4318,174,211,0.47
4319,588,291,0.31
4320,986,22,0.61
4321,545,69,0.49
4322,595,17,0.76
4323,272,263,0.26
4324,191,82,0.23
4325,574,210,0.73
4326,314,226,0.01
4327,122,252,0.9
4328,574,275,0.92
4329,739,124,0.18
4330,583,6,0.08
4331,658,166,0.91
4332,907,118,0.46
4333,501,246,0.17
4334,717,40,1.0
4335,419,132,0.01
4336,38,276,0.75
4337,192,124,0.46
4338,441,98,0.22
4339,128,1,0.27
4340,975,23,0.64
4341,867,181,0.65
4342,982,196,0.16
4343,470,167,0.99
4344,746,261,0.28
4345,523,35,0.54
4346,629,4,0.46
4347,941,235,0.48
4348,899,0,0.67
4349,476,78,0.73
4350,811,255,0.01
4351,759,286,1.0
4352,382,278,0.72
4353,112,8,0.32
4354,12,10,0.77
4355,76,168,0.98
4356,370,134,0.6
4357,305,181,0.72
4358,886,204,0.94
4359,272,298,1.0
4360,445,251,0.96
4361,262,229,0.86
4362,846,159,0.48
4363,453,115,1.0
4364,194,41,0.11
4365,113,262,0.08
4366,412,127,0.11
4367,613,18,0.91
4368,808,275,0.94
4369,958,251,0.35
4370,105,171,0.45
4371,835,31,0.6
4372,659,98,0.08
4373,180,49,0.48
4374,594,256,0.18
4375,92,86,0.09
4376,710,229,0.89
4377,928,35,0.12
4378,129,138,0.42
4379,7,125,0.04
4380,202,260,0.98
4381,342,148,0.87
4382,654,22,0.64
4383,761,186,0.37
4384,226,210,0.01
4385,771,231,0.03
4386,893,19,0.49
4387,437,211,0.03
4388,846,293,0.2
4389,156,71,0.77
4390,59,102,0.59
4391,419,284,0.69
4392,740,25,0.04
4393,572,132,0.01
4394,619,153,0.51
4395,740,94,0.64
4396,717,149,0.93
4397,829,240,1.0
4398,801,194,0.1
4399,630,221,0.19
4400,976,136,0.78
4401,195,150,0.5
4402,644,187,0.76
4403,14,228,0.75
4404,225,75,0.66
4405,603,144,0.91
4406,966,190,0.91
4407,479,119,0.98
4408,897,277,0.01
4409,144,82,0.1
4410,2,200,0.54
4411,281,79,0.53
4412,804,139,0.55
4413,695,165,0.6
4414,456,17,0.69
4415,371,250,1.0
4416,587,231,0.02
4417,461,60,0.01
4418,821,89,0.91
4419,900,228,0.87
4420,297,205,0.39
4421,433,90,0.29
4422,743,187,0.47
4423,413,32,0.31
4424,171,162,0.4
4425,313,210,0.93
4426,285,199,0.45
4427,137,107,0.43
4428,69,180,0.79
4429,733,186,0.51
4430,919,287,0.44
4431,368,172,0.71
4432,511,281,0.54
4433,314,110,0.16
4434,612,230,0.74
4435,874,263,0.06
4436,428,231,0.13
4437,403,187,0.5
4438,307,141,0.5
4439,921,293,0.8
4440,576,271,0.65
4441,600,226,0.01
4442,63,15,0.13
4443,807,224,0.06
4444,554,213,0.6
4445,830,287,0.57
4446,540,53,0.95
4447,109,0,0.24
4448,878,183,0.25
4449,916,192,0.94
4450,146,179,0.26
4451,479,191,0.09
4452,679,294,0.89
4453,878,257,0.5
4454,152,94,0.47
4455,716,243,0.5
4456,391,13,0.53
4457,911,259,0.02
4458,223,288,0.47
4459,794,48,0.18
4460,735,72,0.31
4461,534,203,0.06
4462,719,242,0.38
4463,719,156,0.94
4464,165,5,0.08
4465,842,17,0.75
4466,270,237,0.7
4467,863,48,0.02
4468,443,278,1.0
4469,419,35,0.03
4470,214,115,0.99
4471,915,146,0.19
4472,526,132,0.01
4473,521,97,0.77
4474,62,227,0.42
4475,552,250,1.0
4476,265,120,0.51
4477,216,54,0.09
4478,857,124,0.46
4479,890,190,0.95
4480,470,45,0.42
4481,621,29,0.37
4482,621,279,0.59
4483,722,5,0.45
4484,672,258,0.1
4485,534,81,0.43
4486,82,221,0.52
4487,401,276,0.91
4488,472,232,0.38
4489,34,34,0.4
4490,104,160,0.25
4491,218,73,0.9
4492,520,203,0.6
4493,204,269,0.2
4494,256,51,0.62
4495,614,5,0.3
4496,43,113,0.04
4497,259,80,0.39
4498,513,249,0.31
4499,455,117,0.42
4500,753,188,1.0
4501,578,214,0.13
4502,162,120,0.45
4503,572,288,0.51
4504,447,283,0.55
4505,966,132,0.01
4506,589,217,0.78
4507,187,22,0.41
4508,582,295,0.39
4509,21,166,0.86
4510,42,156,0.87
4511,670,170,0.68
4512,195,26,0.77
4513,625,225,0.17
4514,415,211,0.01
4515,634,140,0.01
4516,263,133,0.77
4517,885,267,0.01
4518,746,213,0.7
4519,252,74,0.19
4520,818,80,0.5
4521,830,179,0.02
4522,232,124,0.53
4523,753,289,0.99
4524,242,47,0.6
4525,539,162,0.36
4526,352,128,0.78
4527,690,126,0.17
4528,303,121,0.44
4529,89,74,0.71
4530,901,32,0.56
4531,990,88,0.8
4532,937,227,0.4
4533,419,149,0.87
4534,955,17,0.69
4535,729,195,0.83
4536,84,225,0.02
4537,423,5,0.78
4538,716,5,0.27
4539,90,82,0.23
4540,459,265,0.43
4541,849,192,1.0
4542,629,208,0.57
4543,233,190,0.68
4544,667,269,0.03
4545,578,114,0.15
4546,443,6,0.08
4547,522,53,0.86
4548,776,42,0.64
4549,816,169,0.62
4550,609,55,0.51
4551,578,49,0.36
4552,97,111,1.0
4553,648,24,0.05
4554,313,151,0.03
4555,680,58,0.18
4556,636,206,0.01
4557,1,291,0.45
4558,980,192,0.72
4559,654,187,0.51
4560,281,174,0.11
4561,707,194,0.48
4562,452,64,0.95
4563,499,110,0.07
4564,789,143,0.47
4565,381,69,0.62
4566,231,282,0.15
4567,427,233,0.51
4568,686,76,0.3
4569,695,5,0.08
4570,427,170,0.63
4571,132,264,0.55
4572,203,200,0.79
4573,96,211,0.59
4574,733,235,0.67
4575,305,179,0.12
4576,875,86,0.09
4577,421,96,0.58
4578,659,163,0.21
4579,295,207,0.59
4580,643,65,0.38
4581,12,43,0.02
4582,541,22,0.57
4583,490,153,0.4
4584,722,20,0.36
4585,632,209,0.71
4586,493,261,0.93
4587,232,185,0.32
4588,297,191,0.06
4589,420,193,0.3
4590,819,84,0.35
4591,262,235,0.52
4592,223,16,0.75
4593,839,3,0.71
4594,69,174,0.07
4595,736,206,0.6
4596,749,259,0.23
4597,790,102,0.86
4598,452,44,0.87
4599,915,299,0.71
4600,492,30,0.46
4601,475,2,0.72
4602,463,134,0.55
4603,850,250,1.0
4604,328,45,0.57
4605,979,112,0.49
4606,834,76,0.32
4607,569,279,0.43
4608,708,233,0.67
4609,743,73,0.95
4610,76,230,0.85
4611,742,53,0.99
4612,828,127,0.46
4613,504,228,0.88
4614,411,221,0.2
4615,209,110,0.19
4616,843,128,0.92
4617,466,238,0.68
4618,765,57,0.25
4619,506,277,0.01
4620,686,14,0.62
4621,211,181,0.74
4622,154,59,0.48
4623,762,262,0.15
4624,591,135,0.75
4625,40,281,0.61
4626,512,294,0.04
4627,365,121,0.43
4628,428,67,0.5
4629,990,80,0.73
4630,836,234,0.35
4631,38,190,0.08
4632,141,232,0.13
4633,779,292,0.63
4634,92,154,0.79
4635,357,224,0.19
4636,862,280,0.77
4637,843,141,0.31
4638,673,24,0.2
4639,694,119,0.64
4640,751,110,0.17
4641,617,207,0.61
4642,344,241,0.34
4643,262,266,0.56
4644,615,289,0.92
4645,246,180,0.69
4646,197,288,0.64
4647,170,141,0.56
4648,96,233,0.22
4649,92,265,0.45
4650,241,295,0.91
4651,57,108,0.42
4652,801,58,0.07
4653,585,83,0.02
4654,661,190,0.98
4655,893,285,0.92
4656,508,222,0.48
4657,592,184,0.97
4658,390,239,1.0
4659,587,175,0.5
4660,235,161,0.62
4661,92,155,0.87
4662,548,136,0.56
4663,331,250,0.37
4664,450,222,0.85
4665,187,185,0.55
4666,109,152,0.66
4667,328,250,1.0
4668,2,114,0.59
4669,719,277,0.21
4670,679,162,0.81
4671,727,111,0.76
4672,424,83,0.41
4673,403,88,0.33
4674,650,181,0.56
4675,248,294,0.1
4676,274,223,0.03
4677,829,281,0.59
4678,214,41,0.9
4679,9,153,0.49
4680,736,158,0.55
4681,80,60,0.01
4682,259,220,0.81
4683,464,160,0.56
4684,698,18,0.7
4685,572,237,0.37
4686,800,185,0.67
4687,140,95,0.34
4688,96,133,1.0
4689,130,75,0.44
4690,398,138,0.61
4691,73,289,0.98
4692,345,292,0.93
4693,860,91,0.01
4694,803,253,0.28
4695,770,220,0.32
4696,390,181,0.59
4697,659,167,0.88
4698,568,0,0.53
4699,855,193,0.19
4700,971,150,0.17
4701,678,50,0.14
4702,287,113,0.03
4703,906,129,0.99
4704,558,117,0.25
4705,34,175,0.88
4706,418,258,0.56
4707,162,191,0.04
4708,199,215,0.78
4709,530,18,0.4
4710,180,118,0.45
4711,475,22,0.27
4712,493,41,0.89
4713,414,219,0.99
4714,385,43,0.17
4715,897,275,0.99
4716,371,83,0.01
4717,892,85,0.49
4718,201,32,0.33
4719,751,277,0.01
4720,77,210,0.55
4721,974,108,0.44
4722,500,215,0.86
4723,827,174,0.26
4724,80,1,0.46
4725,570,145,0.77
4726,76,22,0.4
4727,420,41,0.04
4728,150,5,0.29
4729,488,74,0.36
4730,412,6,0.01
4731,34,299,0.67
4732,302,44,0.82
4733,410,163,0.89
4734,503,235,0.83
4735,648,106,0.2
4736,689,283,0.46
4737,811,282,0.25
4738,153,216,0.65
4739,348,29,0.83
4740,362,2,0.67
4741,921,177,0.01
4742,163,268,0.01
4743,666,151,0.04
4744,812,208,0.73
4745,492,105,0.39
4746,498,22,0.74
4747,910,293,0.43
4748,814,5,0.29
4749,462,200,0.23
4750,821,0,0.75
4751,350,220,0.22
4752,436,177,0.52
4753,509,50,0.01
4754,506,267,0.06
4755,297,89,0.61
4756,742,78,0.01
4757,473,104,0.99
4758,75,78,0.03
4759,901,253,0.37
4760,627,147,0.75
4761,716,169,0.33
4762,218,78,0.01
4763,951,204,0.92
4764,352,213,0.85
4765,526,148,0.69
4766,955,202,0.11
4767,818,43,0.06
4768,421,68,0.51
4769,297,129,0.99
4770,752,144,0.91
4771,286,48,0.26
4772,379,61,0.62
4773,210,86,0.12
4774,828,77,0.72
4775,796,124,0.45
4776,26,124,0.46
4777,463,140,0.01
4778,247,180,0.56
4779,980,99,0.26
4780,154,218,0.22
4781,69,11,0.51
4782,597,137,0.44
4783,907,295,0.48
4784,598,143,0.69
4785,4,219,0.97
4786,204,118,0.6
4787,454,125,0.08
4788,74,63,0.56
4789,178,269,0.23
4790,270,15,0.15
4791,303,244,0.15
4792,776,22,0.55
4793,190,276,0.04
4794,750,162,0.2
4795,127,15,0.1
4796,380,278,0.69
4797,977,279,0.45
4798,7,137,0.14
4799,475,247,0.62
4800,513,99,0.43
4801,228,122,0.81
4802,144,99,0.83
4803,771,198,0.94
4804,346,161,0.91
4805,314,136,0.54
4806,158,203,0.22
4807,621,141,0.58
4808,148,247,0.66
4809,176,217,0.97
4810,6,103,0.53
4811,430,241,0.13
4812,258,258,0.46
4813,680,180,0.75
4814,477,231,0.75
4815,106,140,0.01
4816,283,286,0.66
4817,415,109,0.74
4818,422,206,0.71
4819,488,84,0.09
4820,639,243,0.63
4821,974,276,0.01
4822,695,134,0.4
4823,902,67,0.67
4824,954,287,0.51
4825,578,154,0.9
4826,59,131,0.62
4827,998,84,0.27
4828,396,79,0.61
4829,612,84,0.3
4830,588,62,0.01
4831,889,37,0.91
4832,414,95,0.67
4833,913,217,0.99
4834,862,260,0.96
4835,493,99,0.35
4836,633,198,0.98
4837,745,112,0.45
4838,857,112,0.38
4839,562,94,0.21
4840,122,277,0.01
4841,611,196,0.1
4842,974,188,1.0
4843,836,194,0.33
4844,254,225,0.11
4845,705,299,0.63
4846,939,148,0.9
4847,758,73,0.99
4848,891,220,0.68
4849,459,152,0.93
4850,659,175,0.11
4851,538,260,0.96
4852,405,195,0.39
4853,431,293,0.05
4854,749,159,0.41
4855,38,47,0.56
4856,443,74,0.3
4857,525,106,0.26
4858,249,77,0.67
4859,394,19,0.66
4860,727,167,0.94
4861,390,19,0.38
4862,459,60,0.01
4863,989,156,0.93
4864,638,32,0.61
4865,328,229,0.26
4866,650,92,0.73
4867,212,246,0.44
4868,985,226,0.01
4869,185,28,0.55
4870,343,293,0.05
4871,587,16,0.61
4872,940,49,0.57
4873,548,189,0.05
4874,807,180,0.88
4875,189,135,0.95
4876,254,111,0.9
4877,997,263,0.31
4878,301,36,0.46
4879,621,186,0.6
4880,262,92,0.11
4881,585,187,0.75
4882,835,135,1.0
4883,380,192,0.99
4884,631,17,0.62
4885,730,38,0.57
4886,521,85,0.08
4887,430,248,0.22
4888,696,111,0.78
4889,938,37,0.45
4890,632,142,0.04
4891,579,162,0.46
4892,493,105,0.59
4893,886,221,0.71
4894,911,180,0.72
4895,672,63,0.35
4896,688,229,0.99
4897,672,32,0.47
4898,171,79,0.69
4899,490,187,0.57
4900,92,80,0.6
4901,64,39,0.85
4902,640,186,0.39
4903,745,209,0.68
4904,304,240,0.97
4905,430,226,0.01
4906,284,238,0.5
4907,489,237,0.69
4908,25,60,0.07
4909,856,283,0.63
4910,974,145,0.63
4911,691,202,0.85
4912,405,182,0.37
4913,737,122,0.8
4914,951,176,0.88
4915,105,299,0.8
4916,868,92,0.22
4917,78,51,0.6
4918,665,246,0.12
4919,529,86,0.01
4920,988,125,0.21
4921,803,281,0.35
4922,928,15,0.21
4923,454,260,0.83
4924,554,199,0.72
4925,760,33,0.31
4926,797,235,0.81
4927,546,217,0.98
4928,554,99,0.45
4929,570,280,0.53
4930,71,288,0.54
4931,103,106,0.01
4932,953,53,0.61
4933,930,131,0.35
4934,237,185,0.48
4935,920,112,0.54
4936,101,167,0.79
4937,193,123,0.12
4938,173,270,0.67
4939,415,294,0.16
4940,69,286,0.68
4941,591,262,0.04
4942,764,164,0.33
4943,21,179,0.1
4944,293,62,0.01
4945,162,99,0.53
4946,557,127,0.85
4947,666,89,0.34
4948,550,225,0.22
4949,261,177,0.01
4950,648,298,0.01
4951,162,117,0.26
4952,855,80,0.41
4953,5,186,0.6
4954,69,255,0.02
4955,490,221,0.41
4956,957,273,0.28
4957,364,36,0.33
4958,387,122,0.94
4959,589,242,0.42
4960,423,246,0.63
4961,123,127,0.24
4962,120,251,0.66
4963,242,288,0.53
4964,842,92,0.26
4965,889,33,0.2
4966,463,141,0.35
4967,856,79,0.43
4968,218,138,0.53
4969,616,45,0.45
4970,507,217,0.85
4971,996,219,0.96
4972,360,128,0.93
4973,489,220,0.16
4974,570,139,0.76
4975,380,60,0.01
4976,69,285,0.92
4977,249,165,0.89
4978,379,142,0.94
4979,691,208,0.67
4980,476,248,0.37
4981,468,229,0.17
4982,367,50,0.05
4983,51,115,0.57
4984,200,136,0.66
4985,806,284,0.83
4986,94,191,0.01
4987,306,4,0.54
4988,769,20,0.01
4989,317,9,0.17
4990,160,26,0.97
4991,832,245,0.52
4992,425,56,0.47
4993,257,189,0.03
4994,242,70,1.0
4995,208,208,0.68
4996,317,20,0.07
4997,46,248,0.72
4998,735,140,0.01
4999,272,272,0.57
5000,308,94,0.49
5001,610,176,0.84
5002,68,5,0.46
5003,623,16,1.0
5004,873,72,0.72
5005,104,2,0.34
5006,289,90,0.99
5007,348,149,0.48
5008,100,36,0.18
5009,347,291,0.55
5010,316,103,0.53
5011,594,119,0.99
5012,964,197,0.54
5013,158,86,0.05
5014,313,42,0.73
5015,643,25,0.14
5016,936,37,0.5
5017,844,124,0.35
5018,920,190,0.41
5019,533,44,0.81
5020,850,51,0.61
5021,905,290,0.75
5022,228,12,0.46
5023,10,48,0.76
5024,625,266,0.52
5025,741,73,0.32
5026,736,113,0.34
5027,546,290,0.22
5028,379,227,0.45
5029,476,101,0.05
5030,445,23,0.84
5031,101,237,0.89
5032,248,9,0.28
5033,248,154,0.95
5034,413,208,0.77
5035,333,80,0.5
5036,46,1,0.86
5037,39,275,0.97
5038,304,138,0.4
5039,514,240,0.79
5040,363,204,0.6
5041,55,69,0.65
5042,726,128,0.79
5043,136,173,0.33
5044,55,121,0.6
5045,274,58,0.17
5046,424,19,0.62
5047,647,293,0.28
5048,584,58,0.07
5049,368,27,0.83
5050,882,264,0.8
5051,926,125,0.06
5052,122,126,0.73
5053,327,264,0.32
5054,690,50,0.1
5055,100,224,0.11
5056,709,84,0.44
5057,589,273,0.62
5058,463,67,0.56
5059,836,295,0.3
5060,76,190,0.97
5061,165,283,0.98
5062,277,221,0.27
5063,475,193,0.08
5064,521,195,0.78
5065,624,166,0.65
5066,721,132,0.11
5067,929,235,0.48
5068,27,14,0.12
5069,314,277,0.01
5070,255,223,0.17
5071,522,89,0.53
5072,216,69,0.85
5073,456,202,0.02
5074,708,189,0.07
5075,105,262,0.06
5076,281,172,0.63
5077,422,72,0.75
5078,435,117,0.41
5079,396,26,0.95
5080,401,98,0.22
5081,227,218,1.0
5082,95,212,0.59
5083,215,62,0.01
5084,763,39,0.39
5085,508,236,0.5
5086,889,39,0.35
5087,768,183,0.38
5088,729,289,0.96
5089,303,147,0.72
5090,998,242,0.45
5091,125,6,0.83
5092,738,240,1.0
5093,371,8,0.28
5094,593,162,0.42
5095,584,196,0.03
5096,38,221,0.12
5097,811,118,0.32
5098,338,256,0.18
5099,157,16,0.96
5100,722,277,0.04
5101,123,217,0.97
5102,561,134,0.4
5103,207,171,0.17
5104,118,40,0.94
5105,936,216,0.5
5106,536,86,0.08
5107,25,135,0.93
5108,975,272,0.05
5109,163,212,0.41
5110,707,186,0.49
5111,358,273,0.66
5112,379,232,0.93
5113,492,204,0.76
5114,705,32,0.5
5115,241,122,0.89
5116,41,42,0.89
5117,281,89,0.46
5118,390,136,0.7
5119,162,186,0.48
5120,777,20,0.02
5121,6,189,0.15
5122,13,273,0.41
5123,872,200,0.32
5124,4,242,0.37
5125,806,222,0.49
5126,565,225,0.03
5127,476,50,0.34
5128,922,223,0.42
5129,572,269,0.08
5130,717,287,0.52
5131,971,153,0.37
5132,381,105,0.28
5133,954,145,0.97
5134,772,258,0.42
5135,87,1,1.0
5136,703,223,0.03
5137,296,165,0.46
5138,910,31,0.59
5139,252,281,0.66
5140,920,186,0.41
5141,827,242,0.41
5142,454,56,0.6
5143,435,5,0.43
5144,566,206,0.36
5145,24,177,0.01
5146,97,27,0.6
5147,431,158,0.01
5148,921,168,1.0
5149,275,75,0.54
5150,944,243,0.45
5151,41,246,0.1
5152,215,217,0.82
5153,428,100,0.37
5154,185,21,0.99
5155,274,86,0.03
5156,928,30,0.08
5157,491,240,1.0
5158,967,240,1.0
5159,893,216,0.49
5160,650,217,0.81
5161,988,282,0.34
5162,739,274,0.4
5163,289,279,0.9
5164,284,184,0.92
5165,656,131,0.64
5166,969,161,0.86
5167,132,292,0.82
5168,990,161,0.96
5169,644,41,0.2
5170,960,220,0.72
5171,811,251,0.79
5172,159,182,0.24
