Timestamp,Reader,Paper,Score
5173,837,216,0.56
5174,155,98,0.29
5175,585,187,0.75
5176,808,215,0.4
5177,479,275,0.97
5178,667,157,0.31
5179,1,119,1.0
5180,742,178,0.33
5181,415,211,0.01
5182,739,18,0.02
5183,310,118,0.4
5184,159,185,0.51
5185,804,73,0.82
5186,171,224,0.47
5187,438,12,0.5
5188,460,10,0.45
5189,843,82,0.12
5190,289,241,0.89
5191,849,136,0.74
5192,599,284,0.75
5193,93,25,0.04
5194,498,86,0.09
5195,580,159,0.51
5196,552,234,0.47
5197,234,75,0.65
5198,139,18,0.41
5199,901,95,0.43
5200,611,247,0.37
5201,358,256,0.13
5202,248,18,0.23
5203,938,76,0.39
5204,685,12,0.51
5205,495,12,0.45
5206,888,66,0.39
5207,643,53,0.66
5208,464,43,0.04
5209,241,29,0.96
5210,729,289,0.96
5211,474,157,0.34
5212,30,242,0.4
5213,144,132,0.01
5214,746,203,0.01
5215,330,197,0.07
5216,649,113,0.13
5217,796,40,0.03
5218,626,25,0.07
5219,226,135,0.94
5220,39,198,0.77
5221,714,237,0.81
5222,905,181,0.65
5223,407,123,0.21
5224,506,110,0.06
5225,46,260,0.52
5226,741,287,0.61
5227,800,242,0.41
5228,889,282,0.34
5229,33,137,0.62
5230,143,258,0.97
5231,944,9,0.17
5232,163,9,0.1
5233,113,286,0.02
5234,459,57,0.01
5235,913,203,0.01
5236,429,20,0.06
5237,926,289,0.95
5238,479,239,0.92
5239,533,233,0.49
5240,422,191,0.23
5241,233,292,0.55
5242,913,46,0.67
5243,390,239,1.0
5244,607,176,0.86
5245,117,242,0.29
5246,414,150,0.08
5247,392,58,0.03
5248,707,275,0.95
5249,437,285,0.85
5250,175,145,0.47
5251,578,70,1.0
5252,533,230,0.42
5253,807,180,0.88
5254,624,208,0.61
5255,636,50,0.03
5256,646,16,0.87
5257,442,2,0.41
5258,737,56,0.43
5259,500,200,0.49
5260,731,237,0.97
5261,755,161,0.99
5262,751,76,0.4
5263,51,125,0.05
5264,262,39,0.83
5265,324,106,0.14
5266,473,223,0.24
5267,825,209,0.48
5268,862,245,0.03
5269,464,201,0.44
5270,165,148,0.65
5271,121,280,0.83
5272,346,250,0.91
5273,558,62,0.01
5274,537,93,0.62
5275,311,40,0.9
5276,409,71,0.53
5277,513,121,0.58
5278,549,40,0.96
5279,101,34,0.46
5280,727,107,0.62
5281,527,290,0.45
5282,201,59,0.32
5283,101,268,0.01
5284,159,287,0.39
5285,517,150,0.19
5286,97,27,0.6
5287,951,294,0.08
5288,288,9,0.4
5289,238,276,0.5
5290,243,207,0.78
5291,416,31,0.33
5292,850,148,0.78
5293,543,199,0.69
5294,626,180,0.68
5295,638,16,0.67
5296,324,140,0.01
5297,744,146,0.05
5298,733,61,0.62
5299,900,119,1.0
5300,611,196,0.1
5301,850,78,0.01
5302,104,108,0.7
5303,740,225,0.08
5304,261,118,0.37
5305,190,144,0.81
5306,760,256,0.03
5307,430,200,0.61
5308,603,218,0.98
5309,519,146,0.02
5310,211,181,0.74
5311,819,84,0.35
5312,863,63,0.39
5313,18,125,0.12
5314,517,64,0.41
5315,827,218,1.0
5316,274,289,0.94
5317,960,220,0.72
5318,651,273,0.59
5319,421,196,0.05
5320,873,25,0.01
5321,875,234,0.43
5322,713,118,0.39
5323,79,181,0.72
5324,678,277,0.49
5325,954,224,0.07
5326,566,25,0.07
5327,811,128,0.75
5328,751,94,0.52
5329,368,149,0.9
5330,607,91,0.01
5331,588,292,0.69
5332,494,123,0.03
5333,67,219,0.94
5334,218,73,0.9
5335,563,63,0.28
5336,261,115,0.8
5337,670,159,0.37
5338,300,188,1.0
5339,619,175,0.4
5340,890,253,0.22
5341,642,8,0.78
5342,468,16,0.4
5343,96,133,1.0
5344,974,232,0.15
5345,335,245,0.27
5346,982,92,0.02
5347,170,210,0.37
5348,476,50,0.34
5349,461,187,0.44
5350,442,213,0.69
5351,660,126,1.0
5352,878,140,0.01
5353,68,157,0.44
5354,517,282,0.27
5355,330,121,0.56
5356,622,135,0.92
5357,189,135,0.95
5358,464,259,0.02
5359,233,255,0.58
5360,926,171,0.53
5361,811,88,0.48
5362,900,93,0.44
5363,176,214,0.94
5364,912,51,0.64
5365,256,54,0.08
5366,289,61,0.54
5367,259,248,0.99
5368,649,61,0.64
5369,117,51,0.45
5370,57,271,0.67
5371,491,205,0.73
5372,197,63,0.7
5373,315,87,0.19
5374,480,124,0.63
5375,226,5,0.97
5376,237,185,0.48
5377,64,12,0.54
5378,496,207,0.3
5379,589,293,0.72
5380,725,164,0.37
5381,313,42,0.73
5382,990,161,0.96
5383,520,8,0.39
5384,57,256,0.05
5385,253,35,0.27
5386,379,232,0.93
5387,13,96,0.54
5388,228,228,0.58
5389,658,172,0.6
5390,30,53,0.62
5391,499,153,0.46
5392,197,288,0.64
5393,254,111,0.9
5394,380,97,0.61
5395,803,281,0.35
5396,562,169,0.41
5397,329,124,0.54
5398,851,14,0.13
5399,421,175,0.23
5400,28,178,0.42
5401,13,127,0.34
5402,524,148,0.53
5403,862,291,0.57
5404,38,239,1.0
5405,589,260,0.9
5406,989,156,0.93
5407,791,103,0.44
5408,222,47,0.4
5409,811,282,0.25
5410,306,266,0.62
5411,55,197,0.35
5412,249,297,0.75
5413,466,238,0.68
5414,41,42,0.89
5415,672,184,0.76
5416,283,29,0.92
5417,872,17,0.62
5418,896,20,0.07
5419,672,61,0.53
5420,403,17,0.58
5421,337,72,0.58
5422,814,105,0.53
5423,606,275,1.0
5424,183,47,0.68
5425,902,157,0.58
5426,684,207,0.51
5427,552,160,0.4
5428,482,20,0.03
5429,132,240,1.0
5430,469,43,0.17
5431,792,273,0.46
5432,110,5,0.77
5433,504,218,1.0
5434,967,171,0.51
5435,625,236,0.38
5436,43,187,0.64
5437,388,172,0.76
5438,511,281,0.54
5439,752,1,0.81
5440,901,225,0.03
5441,459,20,0.09
5442,985,251,0.62
5443,580,171,0.54
5444,605,196,0.02
5445,967,278,0.56
5446,41,273,0.61
5447,248,298,0.17
5448,716,296,0.44
5449,450,234,0.37
5450,80,148,0.7
5451,111,12,0.5
5452,254,123,0.03
5453,468,3,0.45
5454,265,222,0.33
5455,442,182,0.23
5456,650,254,0.44
5457,794,32,0.43
5458,50,2,0.48
5459,513,75,0.62
5460,553,13,0.73
5461,907,21,0.02
5462,351,206,0.03
5463,81,240,1.0
5464,834,20,0.01
5465,304,46,0.98
5466,632,217,0.91
5467,557,137,0.35
5468,253,173,0.11
5469,233,247,0.33
5470,388,261,0.99
5471,64,257,0.61
5472,506,295,0.78
5473,8,137,0.24
5474,777,199,0.93
5475,591,36,0.36
5476,23,129,0.97
5477,955,250,0.15
5478,955,182,0.47
5479,371,186,0.36
5480,419,132,0.01
5481,988,284,0.72
5482,821,216,0.76
5483,30,213,0.82
5484,442,92,0.49
5485,746,204,0.99
5486,201,133,0.92
5487,303,39,0.09
5488,873,77,0.41
5489,82,226,0.01
5490,526,178,0.4
5491,853,2,0.8
5492,452,23,0.71
5493,234,184,0.99
5494,717,48,0.12
5495,308,101,0.14
5496,939,112,0.54
5497,251,237,0.94
5498,682,136,0.6
5499,423,128,0.64
5500,979,138,0.42
5501,921,197,0.14
5502,460,136,0.49
5503,57,160,0.19
5504,688,215,0.66
5505,470,61,0.5
5506,972,136,0.69
5507,558,117,0.25
5508,825,178,0.27
5509,645,100,0.54
5510,201,32,0.33
5511,722,0,0.69
5512,194,188,0.01
5513,66,117,0.3
5514,749,15,0.42
5515,63,28,0.53
5516,294,272,0.01
5517,783,224,0.12
5518,844,67,0.64
5519,128,212,0.71
5520,289,67,0.76
5521,987,152,1.0
5522,465,89,0.23
5523,550,225,0.22
5524,300,50,0.01
5525,617,42,0.59
5526,530,294,0.14
5527,303,249,0.37
5528,431,187,0.71
5529,865,70,1.0
5530,607,208,0.61
5531,737,122,0.8
5532,499,199,0.01
5533,537,91,0.2
5534,906,254,0.29
5535,25,223,0.43
5536,141,5,0.15
5537,489,266,0.58
5538,23,28,0.62
5539,637,56,0.67
5540,146,269,0.24
5541,765,54,0.33
5542,851,281,0.45
5543,726,188,0.15
5544,428,231,0.13
5545,985,248,0.76
5546,473,240,1.0
5547,634,51,0.61
5548,656,89,0.57
5549,613,192,0.92
5550,360,236,0.37
5551,976,175,0.95
5552,250,246,0.1
5553,992,49,0.35
5554,90,2,0.65
5555,837,56,0.69
5556,794,249,0.3
5557,746,28,0.46
5558,229,148,0.65
5559,38,190,0.08
5560,999,181,0.66
5561,176,159,0.49
5562,707,94,0.71
5563,695,282,0.33
5564,97,49,0.41
5565,492,257,0.37
5566,50,63,0.41
5567,271,46,0.9
5568,114,122,0.92
5569,895,265,0.26
5570,672,32,0.47
5571,829,20,0.09
5572,197,17,0.74
5573,937,198,0.84
5574,399,268,0.01
5575,153,216,0.65
5576,557,46,0.96
5577,212,112,0.63
5578,275,71,0.8
5579,448,190,0.77
5580,420,76,0.52
5581,162,120,0.45
5582,982,58,0.06
5583,353,206,0.8
5584,52,87,0.56
5585,100,106,0.01
5586,300,88,0.53
5587,332,163,0.76
5588,129,69,0.89
5589,47,95,0.31
5590,919,193,0.38
5591,438,79,0.72
5592,162,191,0.04
5593,304,205,0.37
5594,557,49,0.23
5595,548,81,0.44
5596,624,49,0.54
5597,432,54,0.5
5598,716,75,0.62
5599,109,89,0.92
5600,152,298,1.0
5601,30,298,0.86
5602,84,75,0.38
5603,266,5,0.35
5604,633,294,0.21
5605,588,291,0.31
5606,846,108,0.35
5607,241,5,1.0
5608,962,53,0.49
5609,578,49,0.36
5610,903,247,0.58
5611,565,53,0.69
5612,399,92,0.26
5613,123,249,0.42
5614,410,153,0.57
5615,82,281,0.55
5616,769,191,0.03
5617,373,228,0.87
5618,953,274,0.39
5619,250,83,0.01
5620,308,42,0.43
5621,512,95,0.46
5622,197,219,0.91
5623,50,270,0.48
5624,459,260,0.89
5625,843,183,0.28
5626,63,82,0.76
5627,285,201,0.52
5628,220,182,0.5
5629,496,270,0.51
5630,13,119,0.77
5631,439,126,0.94
5632,686,92,0.05
5633,285,22,0.49
5634,954,287,0.51
5635,128,138,0.33
5636,599,177,0.51
5637,158,210,0.02
5638,76,176,0.62
5639,582,74,0.05
5640,328,203,0.01
5641,365,296,0.6
5642,417,170,0.46
5643,319,181,0.57
5644,735,119,0.98
5645,987,84,0.66
5646,430,85,1.0
5647,748,188,1.0
5648,374,151,0.11
5649,360,263,0.01
5650,319,11,0.62
5651,200,231,0.01
5652,540,288,0.75
5653,695,5,0.08
5654,611,139,0.65
5655,190,103,0.56
5656,865,173,0.11
5657,462,43,0.09
5658,611,57,0.01
5659,499,254,0.46
5660,170,251,0.65
5661,473,178,0.64
5662,659,268,0.01
5663,830,123,0.02
5664,621,193,0.16
5665,330,36,0.46
5666,119,261,0.99
5667,348,111,0.96
5668,567,64,0.19
5669,525,248,0.74
5670,508,55,0.27
5671,111,77,0.77
5672,411,205,0.42
5673,472,119,0.96
5674,369,217,0.98
5675,957,21,1.0
5676,139,8,0.92
5677,329,292,0.36
5678,718,98,0.05
5679,95,90,0.01
5680,971,1,1.0
5681,875,148,0.82
5682,297,191,0.06
5683,708,280,0.34
5684,371,30,0.34
5685,650,267,0.01
5686,966,57,0.12
5687,838,280,0.36
5688,415,82,0.13
5689,595,202,0.97
5690,589,207,0.53
5691,440,215,0.62
5692,997,2,0.39
5693,594,256,0.18
5694,627,222,0.54
5695,269,237,0.47
5696,13,210,0.32
5697,350,196,0.13
5698,79,146,0.02
5699,306,16,1.0
5700,736,172,0.61
5701,214,101,0.31
5702,127,291,0.67
5703,539,72,0.74
5704,301,223,0.14
5705,301,136,0.6
5706,409,278,0.8
5707,246,255,0.08
5708,645,220,0.95
5709,241,295,0.91
5710,517,125,0.03
5711,650,83,0.12
5712,647,236,0.28
5713,915,135,0.61
5714,823,161,0.79
5715,323,281,0.66
5716,863,33,0.08
5717,963,218,1.0
5718,650,106,0.01
5719,373,165,0.25
5720,296,253,0.39
5721,26,123,0.09
5722,822,154,0.99
5723,600,220,0.9
5724,43,28,0.63
5725,178,38,0.59
5726,882,187,0.41
5727,479,243,0.32
5728,661,15,0.27
5729,634,259,0.04
5730,367,289,0.96
5731,473,7,0.93
5732,14,75,0.54
5733,441,217,0.96
5734,419,170,0.61
5735,446,242,0.25
5736,481,205,0.66
5737,598,143,0.69
5738,434,283,0.2
5739,733,87,0.48
5740,444,285,0.93
5741,896,207,0.64
5742,49,34,0.25
5743,348,183,0.48
5744,841,53,0.69
5745,241,9,0.19
5746,411,135,0.86
5747,834,104,0.88
5748,658,221,0.29
5749,811,192,0.99
5750,554,215,0.89
5751,818,186,0.34
5752,21,286,0.53
5753,761,239,0.93
5754,82,212,0.71
5755,106,236,0.43
5756,201,229,0.92
5757,240,75,0.52
5758,928,89,0.07
5759,12,113,0.18
5760,866,116,0.66
5761,850,37,0.96
5762,611,270,0.46
5763,502,181,0.79
5764,211,107,0.52
5765,464,149,0.93
5766,267,76,0.27
5767,981,150,0.09
5768,548,251,0.42
5769,253,108,0.56
5770,433,126,0.78
5771,696,111,0.78
5772,163,107,0.41
5773,695,139,0.58
5774,476,233,0.61
5775,431,244,0.25
5776,398,108,0.49
5777,922,17,0.59
5778,338,256,0.18
5779,90,294,0.39
5780,510,204,0.8
5781,743,225,0.01
5782,650,127,0.8
5783,477,158,0.32
5784,689,125,0.02
5785,836,131,0.08
5786,559,212,0.61
5787,981,212,0.38
5788,43,192,0.94
5789,134,78,0.12
5790,402,112,0.27
5791,907,163,0.8
5792,442,202,0.89
5793,661,27,0.24
5794,966,54,0.26
5795,963,297,0.56
5796,654,117,0.24
5797,333,297,0.74
5798,983,2,0.44
5799,620,43,0.07
5800,740,94,0.64
5801,974,4,0.48
5802,803,253,0.28
5803,14,254,0.32
5804,336,211,0.01
5805,628,292,0.67
5806,262,20,0.02
5807,357,275,0.92
5808,338,26,0.03
5809,102,108,0.41
5810,4,183,0.41
5811,418,294,0.36
5812,310,243,0.37
5813,844,120,0.52
5814,708,187,0.52
5815,97,9,0.32
5816,449,32,0.51
5817,636,217,0.95
5818,885,263,0.05
5819,383,178,0.45
5820,532,296,0.51
5821,415,245,0.21
5822,687,221,0.76
5823,765,30,0.65
5824,595,289,0.97
5825,277,115,0.02
5826,198,257,0.58
5827,442,18,0.71
5828,857,44,0.51
5829,117,219,0.89
5830,840,290,0.72
5831,751,159,0.67
5832,356,260,0.89
5833,234,271,0.63
5834,656,181,0.52
5835,43,11,0.63
5836,913,239,0.71
5837,338,126,1.0
5838,228,66,0.07
5839,242,187,0.33
5840,933,253,0.22
5841,723,274,0.62
5842,303,161,0.83
5843,595,135,0.94
5844,969,161,0.86
5845,215,6,0.95
5846,991,19,0.47
5847,944,120,0.39
5848,140,95,0.34
5849,902,280,0.47
5850,492,182,0.47
5851,552,225,0.07
5852,658,90,0.16
5853,613,95,0.33
5854,565,171,0.4
5855,431,139,0.71
5856,226,106,0.18
5857,188,224,0.03
5858,141,205,0.62
5859,275,129,0.97
5860,387,256,0.33
5861,131,255,0.14
5862,285,162,0.38
5863,374,262,0.06
5864,671,2,0.38
5865,565,225,0.03
5866,686,173,0.22
5867,897,88,0.43
5868,889,121,0.55
5869,905,155,0.98
5870,928,139,0.62
5871,477,185,0.43
5872,130,43,0.39
5873,336,53,0.63
5874,783,251,0.64
5875,925,126,1.0
5876,626,158,0.06
5877,380,101,0.01
5878,429,76,0.2
5879,966,222,0.62
5880,234,19,0.66
5881,214,41,0.9
5882,590,119,0.93
5883,679,30,0.81
5884,347,215,0.66
5885,424,287,0.7
5886,89,184,0.81
5887,236,152,0.94
5888,493,161,0.96
5889,167,66,0.08
5890,311,230,0.82
5891,286,56,0.52
5892,585,137,0.9
5893,122,12,0.34
5894,261,242,0.49
5895,746,261,0.28
5896,382,185,0.42
5897,485,156,0.96
5898,259,22,0.66
5899,745,169,0.44
5900,730,207,0.25
5901,320,57,0.1
5902,817,232,0.7
5903,617,207,0.61
5904,819,91,0.21
5905,826,226,0.01
5906,182,138,0.45
5907,597,197,0.81
5908,55,121,0.6
5909,26,124,0.46
5910,249,77,0.67
5911,439,54,0.2
5912,383,146,0.25
5913,163,60,0.01
5914,597,298,0.95
5915,873,57,0.09
5916,234,210,0.01
5917,588,72,0.52
5918,754,231,0.03
5919,500,269,0.27
5920,24,260,0.97
5921,142,230,0.58
5922,227,59,0.62
5923,661,253,0.35
5924,427,163,0.01
5925,152,191,0.04
5926,574,259,0.1
5927,824,218,1.0
5928,659,175,0.11
5929,14,199,0.75
5930,464,14,0.78
5931,454,236,0.72
5932,769,20,0.01
5933,314,226,0.01
5934,162,280,0.69
5935,772,290,1.0
5936,964,33,0.59
5937,694,26,0.78
5938,50,69,0.91
5939,96,4,0.5
5940,988,238,0.68
5941,558,202,0.14
5942,842,17,0.75
5943,594,50,0.23
5944,856,136,0.57
5945,383,198,0.99
5946,625,98,0.18
5947,404,2,0.45
5948,104,160,0.25
5949,506,168,1.0
5950,632,116,0.6
5951,217,91,0.18
5952,316,239,1.0
5953,873,179,0.15
5954,330,265,0.44
5955,148,18,0.93
5956,275,217,0.92
5957,456,206,0.01
5958,688,37,1.0
5959,671,161,0.78
5960,570,209,0.67
5961,118,145,0.72
5962,778,131,0.62
5963,357,147,0.85
5964,856,245,0.06
5965,285,199,0.45
5966,150,13,0.91
5967,215,282,0.35
5968,695,165,0.6
5969,163,6,0.99
5970,940,210,0.41
5971,19,79,0.69
5972,803,0,0.66
5973,910,114,0.68
5974,716,252,0.94
5975,695,1,0.07
5976,59,106,0.41
5977,67,97,0.02
5978,376,86,0.14
5979,369,253,0.21
5980,50,181,0.73
5981,331,250,0.37
5982,67,32,0.39
5983,733,123,0.75
5984,818,203,0.06
5985,831,146,0.06
5986,154,207,0.55
5987,99,155,0.38
5988,284,52,0.98
5989,312,31,0.77
5990,712,142,0.47
5991,368,80,0.35
5992,873,126,0.03
5993,244,111,0.99
5994,237,190,0.85
5995,56,65,0.47
5996,69,286,0.68
5997,744,299,0.87
5998,93,228,0.93
5999,470,3,0.36
6000,907,87,0.52
6001,815,185,0.4
6002,864,242,0.38
6003,290,238,0.5
6004,197,34,0.77
6005,536,86,0.08
6006,328,291,0.64
6007,609,9,0.26
6008,47,3,0.23
6009,64,40,1.0
6010,561,115,0.55
6011,890,264,0.35
6012,587,73,0.89
6013,566,190,0.35
6014,484,23,0.61
6015,51,76,0.61
6016,862,141,0.48
6017,502,185,0.27
6018,87,254,0.55
6019,527,29,0.9
6020,829,103,0.43
6021,512,294,0.04
6022,564,21,0.01
6023,199,121,0.61
6024,822,263,0.08
6025,144,249,0.39
6026,412,211,0.01
6027,753,266,0.41
6028,413,208,0.77
6029,607,132,0.01
6030,753,280,0.7
6031,816,9,0.43
6032,723,139,0.65
6033,739,76,0.28
6034,627,273,0.39
6035,683,48,0.32
6036,9,266,0.27
6037,630,221,0.19
6038,875,220,0.89
6039,311,120,0.6
6040,580,103,0.38
6041,175,109,0.68
6042,248,103,0.61
6043,531,58,0.03
6044,470,69,0.78
6045,38,123,0.44
6046,378,124,0.62
6047,678,50,0.14
6048,690,201,0.34
6049,276,40,1.0
6050,265,165,0.03
6051,633,71,0.88
6052,930,47,0.81
6053,319,13,0.1
6054,57,108,0.42
6055,171,234,0.45
6056,304,195,0.86
6057,944,143,0.31
6058,127,141,0.46
6059,13,36,0.27
6060,811,13,0.37
6061,718,159,0.65
6062,695,214,0.67
6063,582,296,0.46
6064,449,109,0.41
6065,485,235,0.76
6066,900,202,0.96
6067,691,237,0.82
6068,967,196,0.17
6069,158,114,0.14
6070,80,208,0.66
6071,693,102,0.99
6072,252,116,0.48
6073,986,276,0.19
6074,314,267,0.01
6075,423,5,0.78
6076,25,245,0.21
6077,991,125,0.01
6078,490,183,0.48
6079,237,247,0.64
6080,574,275,0.92
6081,826,64,0.91
6082,526,225,0.02
6083,443,22,0.47
6084,118,289,0.98
6085,574,127,0.63
6086,313,145,0.91
6087,749,78,0.29
6088,234,182,0.64
6089,841,262,0.04
6090,398,239,0.96
6091,127,261,0.71
6092,238,137,0.82
6093,17,212,0.39
6094,398,297,0.62
6095,612,264,0.38
6096,363,118,0.5
6097,490,221,0.41
6098,974,178,0.44
6099,149,26,0.99
6100,561,134,0.4
6101,382,163,0.97
6102,394,234,0.43
6103,65,270,0.52
6104,135,48,0.08
6105,483,131,0.31
6106,597,281,0.58
6107,959,281,0.41
6108,314,131,0.76
6109,746,228,0.63
6110,739,189,0.01
6111,472,69,0.78
6112,995,203,0.36
6113,885,267,0.01
6114,537,7,0.27
6115,46,1,0.86
6116,399,140,0.01
6117,324,138,0.33
6118,328,45,0.57
6119,954,51,0.61
6120,69,179,0.02
6121,843,128,0.92
6122,526,164,0.26
6123,138,263,0.32
6124,408,243,0.56
6125,737,269,0.12
6126,435,133,0.87
6127,680,183,0.35
6128,857,106,0.19
6129,358,106,0.07
6130,313,2,0.19
6131,902,47,0.56
6132,418,204,0.96
6133,523,35,0.54
6134,528,34,0.35
6135,254,139,0.66
6136,527,120,0.54
6137,44,270,0.44
6138,403,116,0.59
6139,296,65,0.29
6140,335,10,0.45
6141,751,234,0.55
6142,609,187,0.57
6143,313,134,0.55
6144,974,108,0.44
6145,889,202,0.93
6146,91,267,0.01
6147,620,209,0.45
6148,957,22,0.5
6149,337,234,0.58
6150,232,185,0.32
6151,305,105,0.56
6152,338,105,0.67
6153,19,115,0.41
6154,470,180,0.78
6155,863,81,0.41
6156,38,3,0.34
6157,151,183,0.25
6158,337,253,0.29
6159,818,190,0.82
6160,64,72,0.64
6161,419,146,0.15
6162,687,27,0.54
6163,921,7,0.7
6164,275,191,0.26
6165,770,264,0.26
6166,727,167,0.94
6167,52,185,0.49
6168,405,4,0.47
6169,370,142,0.42
6170,951,220,0.21
6171,971,242,0.48
6172,735,72,0.31
6173,563,297,0.44
6174,243,257,0.44
6175,753,207,0.7
6176,271,256,0.06
6177,462,206,0.81
6178,148,60,0.01
6179,152,232,0.06
6180,868,128,0.43
6181,735,101,0.27
6182,536,53,0.93
6183,886,44,0.99
6184,600,160,0.59
6185,444,287,0.32
6186,875,273,0.64
6187,826,235,0.52
6188,534,203,0.06
6189,938,37,0.45
6190,84,163,0.17
6191,381,69,0.62
6192,377,189,0.12
6193,739,56,0.75
6194,343,293,0.05
6195,141,119,0.81
6196,118,241,0.01
6197,763,21,0.01
6198,442,48,0.01
6199,526,132,0.01
6200,564,88,0.39
6201,158,289,0.99
6202,801,87,0.57
6203,717,36,0.6
6204,893,145,0.83
6205,285,151,0.21
6206,142,250,1.0
6207,652,253,0.4
6208,851,136,0.56
6209,394,35,0.01
6210,719,277,0.21
6211,678,86,0.21
6212,591,166,0.91
6213,365,101,0.28
6214,849,178,0.66
6215,160,182,0.57
6216,39,174,0.18
6217,453,111,0.86
6218,289,220,0.78
6219,42,200,0.74
6220,722,20,0.36
6221,578,190,0.52
6222,495,253,0.35
6223,605,247,0.56
6224,966,114,0.82
6225,557,4,0.36
6226,271,159,0.69
6227,118,95,0.94
6228,498,221,0.9
6229,307,15,0.26
6230,647,293,0.28
6231,824,76,0.5
6232,822,58,0.02
6233,97,189,0.15
6234,261,177,0.01
6235,716,45,0.58
6236,637,248,0.81
6237,204,193,0.09
6238,322,229,0.99
6239,254,37,0.76
6240,133,168,1.0
6241,966,297,0.63
6242,988,19,0.3
6243,372,96,0.79
6244,456,106,0.1
6245,591,262,0.04
6246,431,176,0.71
6247,154,103,0.48
6248,667,292,0.52
6249,538,132,0.01
6250,195,79,0.59
6251,641,18,0.56
6252,475,246,0.2
6253,39,204,0.71
6254,398,267,0.01
6255,563,9,0.33
6256,709,224,0.04
6257,259,211,0.14
6258,670,151,0.28
6259,706,210,0.99
6260,897,132,0.01
6261,451,171,0.77
6262,713,255,0.22
6263,661,198,0.92
6264,204,108,0.45
6265,726,235,0.47
6266,765,198,0.99
6267,737,235,0.49
6268,464,24,0.05
6269,43,123,0.16
6270,917,224,0.29
6271,875,134,0.36
6272,28,259,0.01
6273,476,69,0.81
6274,479,241,0.27
6275,692,131,0.44
6276,228,88,0.83
6277,405,25,0.05
6278,295,204,0.9
6279,954,269,0.1
6280,460,151,0.27
6281,169,62,0.99
6282,960,51,0.39
6283,676,223,0.05
6284,673,24,0.2
6285,136,173,0.33
6286,686,76,0.3
6287,64,286,0.79
6288,436,131,0.82
6289,587,16,0.61
6290,346,57,0.02
6291,873,13,0.34
6292,947,290,0.94
6293,811,278,0.88
6294,431,32,0.37
6295,296,73,0.59
6296,900,246,0.31
6297,750,203,0.01
6298,779,82,0.12
6299,579,250,1.0
6300,541,252,0.98
6301,241,271,0.31
6302,356,242,0.36
6303,490,25,0.05
6304,158,102,0.06
6305,619,88,0.75
6306,345,257,0.56
6307,649,47,0.5
6308,259,219,0.93
6309,240,269,0.15
6310,704,163,0.94
6311,322,110,0.15
6312,112,298,0.96
6313,831,110,0.06
6314,435,241,0.65
6315,841,175,0.75
6316,628,117,0.17
6317,231,1,0.2
6318,161,8,0.63
6319,950,185,0.7
6320,791,176,0.67
6321,235,261,0.77
6322,975,258,0.49
6323,835,137,0.38
6324,502,276,0.03
6325,446,119,0.61
6326,631,183,0.24
6327,307,141,0.5
6328,783,147,0.56
6329,541,17,0.72
6330,625,225,0.17
6331,83,240,1.0
6332,851,153,0.5
6333,171,180,0.62
6334,424,60,0.28
6335,930,207,0.82
6336,905,55,0.53
6337,414,188,1.0
6338,525,14,0.95
6339,185,32,0.45
6340,622,163,0.97
6341,633,214,0.08
6342,656,238,0.29
6343,236,4,0.53
6344,964,270,0.46
6345,612,20,0.06
6346,852,15,0.26
6347,50,235,0.44
6348,588,62,0.01
6349,976,51,0.56
6350,561,132,0.64
6351,63,166,0.85
6352,427,151,0.32
6353,954,158,0.74
6354,783,11,0.61
6355,899,147,0.84
6356,306,278,0.97
6357,953,72,0.32
6358,881,125,0.07
6359,513,202,0.47
6360,117,276,0.01
6361,925,89,0.06
6362,889,120,0.21
6363,211,241,0.84
6364,503,168,1.0
6365,218,128,0.66
6366,717,213,0.62
6367,218,93,0.44
6368,789,258,0.85
6369,369,204,0.86
6370,335,184,0.89
6371,152,160,0.35
6372,126,49,0.49
6373,906,273,0.43
6374,378,133,0.91
6375,750,162,0.2
6376,7,245,0.38
6377,399,220,0.27
6378,684,63,0.38
6379,697,51,0.61
6380,333,271,0.5
6381,782,167,0.85
6382,19,71,1.0
6383,470,97,0.75
6384,201,44,0.99
6385,816,4,0.43
6386,940,272,0.01
6387,582,111,0.99
6388,596,149,0.98
6389,475,33,0.27
6390,490,162,0.57
6391,135,36,0.5
6392,594,125,0.08
6393,55,139,0.73
6394,154,218,0.22
6395,414,157,0.21
6396,835,91,0.09
6397,818,193,0.27
6398,930,11,0.47
6399,823,231,0.1
6400,592,239,1.0
6401,295,88,0.73
6402,317,9,0.17
6403,944,146,0.26
6404,975,23,0.64
6405,916,82,0.03
6406,997,235,0.49
6407,974,188,1.0
6408,92,179,0.26
6409,368,172,0.71
6410,643,38,0.65
6411,565,111,0.7
6412,695,215,0.9
6413,695,276,0.01
6414,911,51,0.46
6415,733,206,0.97
6416,636,73,0.81
6417,387,270,0.44
6418,241,229,1.0
6419,272,123,0.9
6420,438,46,0.51
6421,678,104,1.0
6422,959,103,0.2
6423,959,68,0.25
6424,733,112,0.51
6425,912,56,0.42
6426,526,159,0.48
6427,791,297,0.51
6428,975,59,0.54
6429,83,279,0.36
6430,533,213,0.59
6431,801,2,0.74
6432,816,54,0.26
6433,324,12,0.54
6434,447,283,0.55
6435,649,185,0.74
6436,331,46,0.39
6437,997,284,0.57
6438,167,28,0.51
6439,152,8,0.32
6440,223,77,0.71
6441,428,67,0.5
6442,691,148,0.82
6443,645,98,0.22
