Timestamp,Reader,Paper,Score
5173,459,148,0.72
5174,83,201,0.64
5175,649,113,0.13
5176,980,291,0.46
5177,400,109,0.64
5178,459,174,0.01
5179,427,89,0.78
5180,152,134,0.4
5181,958,58,0.03
5182,8,40,0.01
5183,274,145,0.67
5184,89,74,0.71
5185,67,32,0.39
5186,300,103,0.31
5187,241,243,0.42
5188,976,86,0.03
5189,448,104,0.33
5190,687,100,0.92
5191,834,160,0.26
5192,974,133,0.99
5193,398,259,0.02
5194,955,114,0.05
5195,127,143,0.4
5196,363,146,0.03
5197,261,297,0.74
5198,896,293,0.28
5199,141,119,0.81
5200,430,199,0.94
5201,985,281,0.41
5202,649,61,0.64
5203,414,219,0.99
5204,110,178,0.49
5205,97,16,0.64
5206,579,162,0.46
5207,217,26,0.87
5208,591,36,0.36
5209,2,134,0.49
5210,83,212,0.45
5211,806,71,0.87
5212,921,92,0.45
5213,342,165,0.61
5214,240,72,0.65
5215,616,152,0.1
5216,419,8,0.7
5217,976,290,0.42
5218,658,138,0.38
5219,587,175,0.5
5220,600,160,0.59
5221,293,62,0.01
5222,317,36,0.43
5223,270,87,0.83
5224,612,227,0.23
5225,30,298,0.86
5226,154,124,0.73
5227,739,4,0.47
5228,476,199,0.86
5229,144,286,0.99
5230,336,211,0.01
5231,368,80,0.35
5232,672,125,0.01
5233,451,146,0.28
5234,319,11,0.62
5235,541,17,0.72
5236,766,46,0.95
5237,649,140,0.01
5238,677,190,0.54
5239,739,203,0.01
5240,476,43,0.05
5241,76,136,0.64
5242,55,289,0.88
5243,651,273,0.59
5244,905,257,0.69
5245,998,156,0.95
5246,342,208,0.69
5247,801,143,0.29
5248,345,209,0.2
5249,779,181,0.72
5250,530,217,0.98
5251,358,42,0.66
5252,797,235,0.81
5253,219,99,0.44
5254,130,203,0.01
5255,829,268,0.01
5256,695,27,0.3
5257,316,293,0.27
5258,875,148,0.82
5259,286,165,0.98
5260,746,123,0.01
5261,691,231,0.48
5262,241,163,0.62
5263,990,6,0.01
5264,90,235,0.44
5265,612,114,0.38
5266,387,42,0.56
5267,407,124,0.67
5268,610,14,0.78
5269,745,286,0.99
5270,878,261,0.91
5271,650,21,0.01
5272,91,267,0.01
5273,155,98,0.29
5274,821,27,0.75
5275,886,44,0.99
5276,73,164,0.1
5277,313,33,0.38
5278,928,97,0.22
5279,612,223,0.01
5280,148,90,1.0
5281,814,105,0.53
5282,163,157,0.26
5283,163,270,0.34
5284,816,33,0.31
5285,811,128,0.75
5286,907,75,0.65
5287,940,42,0.35
5288,390,111,0.92
5289,902,106,0.01
5290,217,233,0.67
5291,761,57,0.08
5292,115,77,0.36
5293,770,167,0.9
5294,612,18,0.67
5295,169,140,0.01
5296,154,94,0.39
5297,479,180,0.94
5298,287,213,0.48
5299,599,185,0.59
5300,597,267,0.01
5301,78,62,0.01
5302,462,200,0.23
5303,697,151,0.01
5304,641,149,0.97
5305,889,63,0.41
5306,650,217,0.81
5307,499,64,0.4
5308,964,197,0.54
5309,913,217,0.99
5310,106,147,0.71
5311,120,2,0.35
5312,553,36,0.39
5313,59,146,0.05
5314,551,82,0.05
5315,68,149,0.8
5316,74,84,0.16
5317,961,210,0.05
5318,896,54,0.36
5319,632,263,0.41
5320,572,47,0.45
5321,691,202,0.85
5322,390,135,0.74
5323,625,174,0.58
5324,903,166,0.8
5325,293,202,0.08
5326,275,71,0.8
5327,927,299,0.72
5328,801,2,0.74
5329,716,149,0.74
5330,333,217,0.92
5331,87,198,0.73
5332,974,268,0.01
5333,733,143,0.6
5334,301,201,0.51
5335,777,80,0.42
5336,922,192,1.0
5337,850,259,0.02
5338,689,85,0.99
5339,832,12,0.48
5340,294,278,0.87
5341,157,214,0.01
5342,414,232,0.4
5343,6,83,0.11
5344,818,200,0.61
5345,119,85,0.88
5346,808,41,0.23
5347,897,12,0.44
5348,404,191,0.29
5349,791,100,0.44
5350,873,119,0.98
5351,25,46,0.68
5352,352,231,0.01
5353,6,89,0.21
5354,719,62,0.01
5355,414,87,0.45
5356,727,21,0.01
5357,787,240,1.0
5358,390,178,0.65
5359,468,160,0.72
5360,870,207,0.61
5361,570,48,0.4
5362,228,68,0.5
5363,701,75,0.38
5364,439,141,0.69
5365,445,129,0.65
5366,526,120,0.52
5367,563,123,0.06
5368,409,85,0.98
5369,977,164,0.64
5370,621,221,0.59
5371,543,231,0.78
5372,433,235,0.38
5373,613,192,0.92
5374,717,287,0.52
5375,135,41,0.53
5376,438,269,0.25
5377,243,187,0.51
5378,424,151,0.2
5379,36,109,0.45
5380,620,253,0.4
5381,525,248,0.74
5382,562,169,0.41
5383,816,15,0.18
5384,631,17,0.62
5385,234,240,1.0
5386,468,119,0.97
5387,481,52,0.94
5388,574,201,0.68
5389,14,96,0.39
5390,763,72,0.06
5391,74,130,0.45
5392,204,90,1.0
5393,26,198,0.78
5394,585,83,0.02
5395,26,124,0.46
5396,229,269,0.05
5397,847,168,0.31
5398,57,3,0.37
5399,139,202,0.76
5400,721,283,0.07
5401,373,210,0.46
5402,474,219,0.73
5403,76,176,0.62
5404,735,79,0.19
5405,452,170,0.39
5406,80,104,0.14
5407,11,5,0.98
5408,721,32,0.45
5409,437,211,0.03
5410,412,270,0.61
5411,400,74,0.71
5412,830,198,0.96
5413,70,279,0.79
5414,508,217,0.94
5415,90,192,0.74
5416,165,79,0.45
5417,551,141,0.57
5418,305,272,0.63
5419,523,276,0.22
5420,633,87,0.74
5421,254,123,0.03
5422,441,265,0.25
5423,900,64,0.42
5424,670,68,0.74
5425,190,197,0.07
5426,207,224,0.12
5427,961,129,1.0
5428,64,39,0.85
5429,234,19,0.66
5430,766,79,0.5
5431,953,177,0.98
5432,175,263,0.07
5433,757,90,1.0
5434,626,180,0.68
5435,661,185,0.62
5436,609,131,0.93
5437,696,101,0.26
5438,190,124,0.49
5439,791,173,0.1
5440,900,278,0.93
5441,28,120,0.3
5442,377,288,0.47
5443,689,156,0.92
5444,844,120,0.52
5445,353,217,0.93
5446,578,214,0.13
5447,249,71,0.9
5448,634,259,0.04
5449,749,40,1.0
5450,851,239,1.0
5451,816,175,0.83
5452,39,198,0.77
5453,855,193,0.19
5454,456,242,0.39
5455,383,198,0.99
5456,654,117,0.24
5457,939,148,0.9
5458,998,209,0.31
5459,107,159,0.67
5460,141,5,0.15
5461,362,266,0.46
5462,308,24,0.25
5463,57,287,0.23
5464,344,241,0.34
5465,123,114,0.91
5466,479,6,0.01
5467,191,238,0.28
5468,512,277,0.03
5469,74,299,0.87
5470,141,156,0.79
5471,818,246,0.56
5472,403,187,0.5
5473,331,185,0.41
5474,306,121,0.34
5475,144,281,0.42
5476,508,26,1.0
5477,475,247,0.62
5478,399,128,0.67
5479,873,179,0.15
5480,231,1,0.2
5481,905,21,0.18
5482,667,107,0.4
5483,308,42,0.43
5484,159,95,0.54
5485,521,203,0.01
5486,185,276,0.26
5487,197,288,0.64
5488,844,27,0.43
5489,414,122,0.99
5490,223,288,0.47
5491,569,235,0.42
5492,310,118,0.4
5493,777,88,0.3
5494,581,14,0.77
5495,649,122,0.97
5496,439,178,0.56
5497,43,274,0.37
5498,667,297,0.72
5499,574,255,0.4
5500,117,23,0.86
5501,28,262,0.06
5502,779,5,0.77
5503,783,224,0.12
5504,610,181,0.63
5505,558,285,0.78
5506,992,6,0.01
5507,109,263,0.09
5508,727,98,0.15
5509,96,4,0.5
5510,985,160,0.39
5511,485,229,0.98
5512,165,204,0.99
5513,737,125,0.08
5514,750,162,0.2
5515,435,52,0.83
5516,367,289,0.96
5517,408,34,0.47
5518,308,96,0.82
5519,394,183,0.23
5520,394,234,0.43
5521,966,114,0.82
5522,833,98,0.17
5523,649,56,0.5
5524,620,292,0.61
5525,358,171,0.62
5526,552,160,0.4
5527,826,226,0.01
5528,669,137,0.53
5529,929,268,0.01
5530,841,180,0.57
5531,731,298,0.4
5532,270,160,0.88
5533,711,177,0.25
5534,259,146,0.21
5535,467,258,0.15
5536,99,150,0.14
5537,767,92,0.9
5538,703,231,0.22
5539,123,196,0.14
5540,82,281,0.55
5541,397,17,0.61
5542,777,298,0.11
5543,420,196,0.04
5544,974,4,0.48
5545,99,42,0.34
5546,90,291,0.34
5547,329,104,0.93
5548,985,167,0.71
5549,80,87,0.94
5550,834,34,0.37
5551,824,18,0.65
5552,307,74,0.72
5553,893,251,1.0
5554,172,163,0.82
5555,414,237,0.77
5556,460,279,0.03
5557,523,265,0.35
5558,717,126,1.0
5559,153,221,0.51
5560,10,49,0.53
5561,240,163,0.03
5562,517,244,0.3
5563,847,240,1.0
5564,955,231,0.01
5565,162,99,0.53
5566,906,84,0.49
5567,23,275,0.92
5568,594,82,0.06
5569,659,191,0.23
5570,567,121,0.41
5571,593,280,0.57
5572,219,135,0.78
5573,231,294,0.69
5574,368,193,0.08
5575,766,130,0.5
5576,274,295,0.72
5577,352,276,0.34
5578,176,214,0.94
5579,741,287,0.61
5580,597,210,0.61
5581,846,173,0.25
5582,489,266,0.58
5583,1,109,0.38
5584,139,62,0.01
5585,753,280,0.7
5586,43,198,0.93
5587,953,152,0.99
5588,137,71,0.97
5589,331,57,0.15
5590,169,139,0.52
5591,560,119,0.93
5592,694,125,0.25
5593,320,57,0.1
5594,36,15,0.26
5595,12,213,0.88
5596,303,147,0.72
5597,284,30,0.17
5598,249,25,0.12
5599,717,8,0.58
5600,226,5,0.97
5601,204,36,0.68
5602,290,114,0.13
5603,714,257,0.54
5604,889,181,0.63
5605,827,173,0.3
5606,777,191,0.04
5607,50,147,0.84
5608,141,204,0.69
5609,21,166,0.86
5610,786,206,0.01
5611,891,277,0.48
5612,284,98,0.16
5613,306,278,0.97
5614,761,154,0.99
5615,677,270,0.55
5616,505,80,0.45
5617,805,222,0.19
5618,438,49,0.5
5619,982,276,0.44
5620,488,256,0.32
5621,271,148,0.67
5622,649,101,0.37
5623,354,257,0.4
5624,609,140,0.01
5625,639,266,0.29
5626,424,205,0.44
5627,25,135,0.93
5628,907,55,0.19
5629,844,268,0.01
5630,695,215,0.9
5631,371,120,0.37
5632,377,44,0.53
5633,313,52,0.84
5634,954,21,0.01
5635,180,31,0.42
5636,203,159,0.45
5637,719,242,0.38
5638,751,12,0.51
5639,502,181,0.79
5640,335,297,0.41
5641,975,160,0.75
5642,129,249,0.57
5643,154,250,0.99
5644,357,256,0.1
5645,166,30,0.02
5646,490,153,0.4
5647,403,227,0.31
5648,46,282,0.43
5649,71,41,0.26
5650,740,177,0.01
5651,740,69,0.73
5652,899,147,0.84
5653,972,255,0.52
5654,633,167,0.66
5655,30,249,0.27
5656,416,37,0.79
5657,109,247,0.69
5658,241,229,1.0
5659,452,44,0.87
5660,886,204,0.94
5661,645,21,0.01
5662,605,238,0.38
5663,857,293,0.53
5664,261,213,0.79
5665,680,183,0.35
5666,437,285,0.85
5667,798,182,0.62
5668,705,99,0.11
5669,897,148,0.62
5670,492,30,0.46
5671,142,91,0.13
5672,650,58,0.1
5673,427,208,0.69
5674,379,13,0.86
5675,761,64,0.76
5676,746,246,0.07
5677,689,267,0.01
5678,479,241,0.27
5679,670,262,0.01
5680,902,114,0.27
5681,696,175,0.77
5682,369,114,0.67
5683,313,4,0.55
5684,488,203,0.01
5685,336,156,0.82
5686,34,76,0.3
5687,469,291,0.55
5688,998,158,0.23
5689,391,169,0.39
5690,667,196,0.08
5691,843,7,0.56
5692,294,254,0.36
5693,285,260,0.95
5694,990,112,0.67
5695,237,26,1.0
5696,236,169,0.59
5697,645,100,0.54
5698,726,137,0.93
5699,414,176,0.91
5700,972,64,0.43
5701,100,158,0.88
5702,85,111,0.96
5703,705,299,0.63
5704,979,203,0.01
5705,317,9,0.17
5706,107,280,0.56
5707,111,77,0.77
5708,254,8,0.71
5709,678,137,0.9
5710,81,139,0.66
5711,597,244,0.37
5712,974,276,0.01
5713,768,279,0.76
5714,242,233,0.63
5715,387,165,0.74
5716,218,164,0.49
5717,371,188,1.0
5718,79,0,0.65
5719,986,184,0.99
5720,271,172,0.69
5721,589,162,0.29
5722,561,115,0.55
5723,129,75,0.45
5724,428,224,0.06
5725,79,119,0.84
5726,411,120,0.47
5727,80,148,0.7
5728,107,243,0.5
5729,572,281,0.41
5730,802,85,0.52
5731,107,200,0.17
5732,434,181,0.53
5733,118,40,0.94
5734,201,133,0.92
5735,869,4,0.55
5736,197,97,0.71
5737,739,116,0.49
5738,108,130,0.56
5739,303,121,0.44
5740,148,5,0.03
5741,47,135,0.89
5742,422,184,0.98
5743,712,73,0.25
5744,674,295,0.44
5745,14,254,0.32
5746,876,261,0.24
5747,937,227,0.4
5748,802,193,0.37
5749,272,177,0.01
5750,926,125,0.06
5751,721,289,0.94
5752,261,115,0.8
5753,695,139,0.58
5754,277,250,0.92
5755,424,60,0.28
5756,272,71,0.7
5757,491,205,0.73
5758,721,198,0.78
5759,225,75,0.66
5760,819,44,0.94
5761,779,42,0.37
5762,961,274,0.22
5763,810,178,0.55
5764,733,61,0.62
5765,275,169,0.49
5766,822,259,0.01
5767,420,237,0.79
5768,352,118,0.65
5769,556,182,0.63
5770,171,79,0.69
5771,1,62,0.15
5772,955,182,0.47
5773,980,91,0.01
5774,531,58,0.03
5775,69,158,0.22
5776,313,2,0.19
5777,35,174,0.24
5778,745,45,0.26
5779,580,108,0.7
5780,607,42,0.55
5781,401,298,0.9
5782,62,227,0.42
5783,783,13,0.97
5784,905,277,0.01
5785,718,105,0.74
5786,167,28,0.51
5787,418,102,0.01
5788,897,114,0.05
5789,515,37,0.7
5790,281,283,0.99
5791,452,185,0.35
5792,792,299,0.86
5793,661,27,0.24
5794,92,55,0.65
5795,354,160,0.4
5796,926,171,0.53
5797,739,189,0.01
5798,201,32,0.33
5799,171,260,0.81
5800,963,172,0.65
5801,424,166,0.94
5802,303,77,0.57
5803,685,12,0.51
5804,412,211,0.01
5805,38,47,0.56
5806,992,226,0.01
5807,132,168,1.0
5808,262,235,0.52
5809,998,57,0.16
5810,971,242,0.48
5811,910,213,0.68
5812,114,154,0.84
5813,901,32,0.56
5814,232,188,1.0
5815,37,188,1.0
5816,890,64,0.69
5817,236,30,0.42
5818,550,251,0.93
5819,21,286,0.53
5820,306,182,0.34
5821,258,4,0.47
5822,574,134,0.36
5823,801,195,0.57
5824,905,137,0.48
5825,952,254,0.3
5826,57,12,0.38
5827,964,159,0.36
5828,929,298,0.99
5829,44,85,0.67
5830,94,13,0.39
5831,604,81,0.47
5832,442,153,0.38
5833,601,195,0.38
5834,840,81,0.51
5835,105,70,1.0
5836,349,33,0.08
5837,872,51,0.39
5838,381,69,0.62
5839,794,48,0.18
5840,868,295,0.07
5841,330,197,0.07
5842,597,87,0.68
5843,800,13,0.09
5844,806,222,0.49
5845,872,103,0.54
5846,743,270,0.61
5847,420,72,0.54
5848,969,184,0.9
5849,490,132,0.6
5850,602,255,0.03
5851,534,296,0.6
5852,34,274,0.49
5853,399,95,0.59
5854,200,74,0.83
5855,62,84,0.14
5856,818,80,0.5
5857,113,265,0.59
5858,98,265,0.72
5859,109,58,0.12
5860,501,293,0.41
5861,759,29,0.99
5862,730,202,0.67
5863,729,268,1.0
5864,256,124,0.54
5865,484,160,0.67
5866,548,71,0.59
5867,907,62,0.01
5868,731,3,0.7
5869,348,32,0.56
5870,488,84,0.09
5871,287,255,0.24
5872,50,38,0.67
5873,240,194,0.91
5874,557,169,0.38
5875,843,150,0.04
5876,468,299,0.67
5877,480,90,0.38
5878,628,292,0.67
5879,782,248,0.81
5880,387,217,0.88
5881,743,241,0.7
5882,901,220,0.74
5883,492,257,0.37
5884,242,105,0.61
5885,862,15,0.28
5886,243,95,0.62
5887,526,268,0.01
5888,589,92,0.3
5889,679,93,0.41
5890,265,165,0.03
5891,719,129,0.84
5892,445,43,0.05
5893,574,259,0.1
5894,594,45,0.32
5895,765,116,0.77
5896,93,175,0.41
5897,753,188,1.0
5898,429,126,1.0
5899,178,38,0.59
5900,247,115,0.13
5901,55,278,0.53
5902,391,113,0.01
5903,851,155,0.87
5904,517,150,0.19
5905,751,205,0.46
5906,135,163,0.14
5907,316,247,0.73
5908,965,138,0.48
5909,335,216,0.48
5910,966,117,0.42
5911,959,68,0.25
5912,418,219,0.93
5913,893,241,0.79
5914,610,44,0.98
5915,859,271,0.51
5916,554,165,0.99
5917,342,89,0.38
5918,967,194,0.08
5919,860,91,0.01
5920,445,38,0.75
5921,263,209,0.87
5922,425,31,0.65
5923,271,216,0.73
5924,611,196,0.1
5925,215,71,0.96
5926,712,51,0.75
5927,152,232,0.06
5928,463,18,0.84
5929,141,193,0.08
5930,597,284,0.56
5931,599,204,0.85
5932,725,25,0.04
5933,295,77,0.92
5934,261,249,0.57
5935,365,252,0.88
5936,717,145,0.91
5937,382,255,0.02
5938,457,246,0.33
5939,454,236,0.72
5940,964,0,0.48
5941,771,198,0.94
5942,593,254,0.34
5943,660,126,1.0
5944,817,232,0.7
5945,578,270,0.53
5946,492,182,0.47
5947,381,105,0.28
5948,347,115,0.94
5949,904,265,0.45
5950,313,42,0.73
5951,396,137,0.48
5952,424,83,0.41
5953,187,219,0.71
5954,2,250,1.0
5955,814,125,0.15
5956,627,69,0.85
5957,562,94,0.21
5958,890,281,0.66
5959,533,44,0.81
5960,491,135,0.88
5961,672,50,0.67
5962,954,144,0.92
5963,369,208,0.8
5964,46,169,0.5
5965,959,103,0.2
5966,627,147,0.75
5967,233,247,0.33
5968,983,264,0.46
5969,93,129,0.53
5970,678,58,0.03
5971,680,7,0.94
5972,953,227,0.32
5973,236,149,1.0
5974,350,14,0.95
5975,103,246,0.01
5976,28,50,0.01
5977,688,63,0.21
5978,827,276,0.9
5979,805,128,0.8
5980,464,259,0.02
5981,22,1,0.01
5982,425,262,0.03
5983,659,68,0.14
5984,148,267,0.01
5985,371,30,0.34
5986,472,69,0.78
5987,76,168,0.98
5988,24,256,0.04
5989,445,105,0.45
5990,311,230,0.82
5991,983,272,0.29
5992,191,291,0.48
5993,144,189,0.01
5994,148,272,0.03
5995,808,162,0.56
5996,885,253,0.23
5997,868,60,0.08
5998,588,62,0.01
5999,247,77,0.73
6000,252,162,0.61
6001,958,251,0.35
6002,699,286,0.87
6003,733,87,0.48
6004,605,130,0.63
6005,517,22,0.48
6006,744,78,0.01
6007,294,131,0.77
6008,253,240,1.0
6009,899,0,0.67
6010,702,148,0.72
6011,396,240,0.43
6012,470,85,0.77
6013,558,184,0.9
6014,327,264,0.32
6015,373,297,0.4
6016,286,63,0.44
6017,50,167,0.98
6018,907,77,0.49
6019,978,295,0.68
6020,913,213,0.58
6021,13,59,0.31
6022,979,145,0.81
6023,152,94,0.47
6024,28,209,0.24
6025,911,51,0.46
6026,300,50,0.01
6027,199,134,0.61
6028,901,115,0.01
6029,89,188,0.01
6030,289,6,0.01
6031,533,233,0.49
6032,808,212,0.8
6033,712,170,0.37
6034,726,131,0.4
6035,76,163,0.33
6036,803,253,0.28
6037,52,250,0.59
6038,34,283,0.01
6039,852,262,0.06
6040,489,137,0.38
6041,468,221,0.71
6042,144,135,0.73
6043,903,134,0.52
6044,92,86,0.09
6045,951,204,0.92
6046,722,16,0.42
6047,977,238,0.63
6048,24,177,0.01
6049,559,212,0.61
6050,833,190,0.77
6051,335,16,0.96
6052,170,188,1.0
6053,474,48,0.21
6054,12,35,0.22
6055,420,76,0.52
6056,383,178,0.45
6057,403,154,0.93
6058,127,261,0.71
6059,319,285,0.96
6060,12,221,0.31
6061,944,143,0.31
6062,228,12,0.46
6063,451,184,0.8
6064,216,259,0.02
6065,434,144,0.77
6066,158,110,0.15
6067,319,242,0.21
6068,667,239,1.0
6069,751,186,0.4
6070,195,106,0.03
6071,532,160,0.83
6072,587,83,0.18
6073,971,80,0.63
6074,842,296,0.66
6075,721,145,0.9
6076,486,75,0.42
6077,496,245,0.11
6078,0,145,0.85
6079,988,150,0.1
6080,709,81,0.46
6081,937,57,0.02
6082,494,46,0.64
6083,97,170,0.67
6084,975,31,0.49
6085,195,26,0.77
6086,613,268,0.08
6087,574,125,0.01
6088,822,296,0.24
6089,145,282,0.44
6090,560,78,0.01
6091,309,2,0.79
6092,473,152,0.91
6093,996,235,0.62
6094,649,96,0.49
6095,835,281,0.45
6096,990,190,0.36
6097,206,81,0.46
6098,629,288,0.32
6099,499,199,0.01
6100,93,46,0.87
6101,333,83,0.27
6102,629,203,0.01
6103,431,187,0.71
6104,211,39,0.45
6105,715,286,0.61
6106,979,138,0.42
6107,552,113,0.01
6108,779,82,0.12
6109,477,153,0.6
6110,750,293,0.12
6111,409,278,0.8
6112,951,233,0.57
6113,689,178,0.5
6114,733,112,0.51
6115,583,181,0.63
6116,907,291,0.48
6117,202,260,0.98
6118,667,106,0.01
6119,985,96,0.38
6120,254,225,0.11
6121,204,204,0.82
6122,446,242,0.25
6123,271,256,0.06
6124,727,102,0.49
6125,950,82,0.29
6126,672,272,0.06
6127,479,160,0.13
6128,93,90,0.98
6129,454,84,0.21
6130,338,289,0.97
6131,414,53,0.16
6132,767,51,0.38
6133,87,165,0.74
6134,19,144,0.95
6135,468,40,0.15
6136,152,203,0.01
6137,409,104,0.12
6138,553,180,0.68
6139,714,194,0.07
6140,194,288,0.55
6141,415,109,0.74
6142,778,204,0.58
6143,519,116,0.32
6144,430,176,0.75
6145,593,73,1.0
6146,105,53,0.94
6147,830,66,0.49
6148,526,13,0.3
6149,922,0,0.7
6150,439,257,0.51
6151,246,228,0.85
6152,603,9,0.34
6153,747,152,0.88
6154,342,18,0.43
6155,443,6,0.08
6156,634,192,0.77
6157,448,164,0.92
6158,746,261,0.28
6159,776,184,0.9
6160,238,214,0.88
6161,88,56,0.4
6162,362,208,0.65
6163,91,123,0.8
6164,349,18,0.57
6165,565,38,0.75
6166,514,168,1.0
6167,785,166,0.65
6168,557,220,0.57
6169,235,48,0.74
6170,175,197,0.66
6171,955,251,0.88
6172,688,37,1.0
6173,434,226,0.01
6174,303,242,0.47
6175,830,276,0.53
6176,450,234,0.37
6177,427,233,0.51
6178,813,210,0.05
6179,152,205,0.19
6180,346,125,0.3
6181,379,61,0.62
6182,429,76,0.2
6183,955,202,0.11
6184,860,207,0.35
6185,190,144,0.81
6186,964,33,0.59
6187,721,168,1.0
6188,387,63,0.23
6189,819,91,0.21
6190,47,95,0.31
6191,369,257,0.37
6192,428,65,0.47
6193,424,115,0.49
6194,787,192,0.96
6195,701,228,0.66
6196,822,89,0.06
6197,899,232,0.1
6198,473,123,0.99
6199,806,284,0.83
6200,857,165,0.05
6201,301,31,0.13
6202,818,164,0.14
6203,324,69,0.77
6204,772,192,0.88
6205,104,160,0.25
6206,810,74,0.29
6207,648,68,0.26
6208,152,190,0.73
6209,463,140,0.01
6210,236,200,0.29
6211,750,194,0.42
6212,865,70,1.0
6213,306,172,0.65
6214,461,209,0.8
6215,466,249,0.37
6216,362,155,0.44
6217,342,134,0.42
6218,247,167,0.91
6219,676,223,0.05
6220,569,218,1.0
6221,431,244,0.25
6222,200,181,0.68
6223,600,274,0.33
6224,210,257,0.44
6225,528,154,0.73
6226,123,275,0.84
6227,750,244,0.05
6228,236,62,0.8
6229,204,10,0.35
6230,107,82,0.05
6231,80,106,0.14
6232,216,45,0.47
6233,557,196,0.11
6234,717,149,0.93
6235,958,266,0.42
6236,721,171,0.71
6237,83,95,0.89
6238,878,226,1.0
6239,228,228,0.58
6240,360,71,0.64
6241,845,162,0.33
6242,913,191,0.01
6243,200,56,0.65
6244,415,211,0.01
6245,209,209,0.22
6246,141,294,0.23
6247,675,87,0.73
6248,943,186,0.57
6249,210,134,0.47
6250,643,201,0.57
6251,193,186,0.35
6252,634,92,0.99
6253,242,203,0.01
6254,624,25,0.16
6255,442,24,0.12
6256,827,242,0.41
6257,800,206,0.04
6258,420,144,0.76
6259,357,232,0.02
6260,477,37,0.83
6261,915,58,0.06
6262,296,165,0.46
6263,490,188,1.0
6264,232,266,0.49
6265,749,82,0.08
6266,391,178,0.54
6267,30,22,0.41
6268,557,67,0.77
6269,846,293,0.2
6270,975,217,0.9
6271,123,2,0.21
6272,387,188,0.14
6273,856,64,0.52
6274,795,181,0.7
6275,555,26,1.0
6276,564,227,0.19
6277,490,6,0.02
6278,1,276,0.2
6279,287,230,0.77
6280,944,94,0.24
6281,441,281,0.5
6282,697,70,1.0
6283,240,103,0.34
6284,473,251,0.64
6285,345,155,0.72
6286,76,25,0.15
6287,737,150,0.01
6288,686,173,0.22
6289,556,148,0.7
6290,337,64,0.7
6291,4,220,0.42
6292,585,214,0.62
6293,611,227,0.41
6294,238,17,0.75
6295,123,177,0.15
6296,711,178,0.44
6297,985,208,0.51
6298,776,22,0.55
6299,319,264,0.2
6300,695,214,0.67
6301,676,141,0.49
6302,920,120,0.66
6303,62,282,0.35
6304,231,282,0.15
6305,328,291,0.64
6306,306,256,0.07
6307,570,139,0.76
6308,878,102,0.23
6309,0,223,0.56
6310,691,148,0.82
6311,67,103,0.44
6312,926,273,0.32
6313,303,178,0.62
6314,52,87,0.56
6315,658,276,0.33
6316,760,293,0.9
6317,391,231,0.5
6318,672,216,0.64
6319,303,216,0.7
6320,438,46,0.51
6321,772,51,0.26
6322,983,218,1.0
6323,57,108,0.42
6324,756,173,0.4
6325,113,140,0.01
6326,381,97,0.99
6327,117,276,0.01
6328,18,250,1.0
6329,415,264,0.55
6330,641,41,0.98
6331,765,129,0.91
6332,928,30,0.08
6333,295,204,0.9
6334,110,198,0.89
6335,616,22,0.44
6336,135,48,0.08
6337,154,276,0.01
6338,409,256,0.03
6339,864,295,0.34
6340,350,245,0.06
6341,925,203,0.01
6342,629,130,0.45
6343,425,137,0.39
6344,709,110,0.07
6345,61,229,1.0
6346,953,275,0.97
6347,5,46,0.84
6348,617,145,0.88
6349,627,213,0.64
6350,487,101,0.13
6351,442,70,1.0
6352,688,28,0.46
6353,512,102,0.12
6354,108,139,0.55
6355,552,250,1.0
6356,463,141,0.35
6357,865,173,0.11
6358,594,163,0.88
6359,691,80,0.36
6360,974,51,0.64
6361,664,290,0.1
6362,74,27,0.72
6363,773,155,0.38
6364,39,181,0.55
6365,791,31,0.72
6366,564,88,0.39
6367,609,205,0.15
6368,776,290,0.47
6369,47,130,0.53
6370,921,293,0.8
6371,633,246,0.53
6372,639,243,0.63
6373,332,142,1.0
6374,340,54,0.26
6375,113,31,0.59
6376,697,51,0.61
6377,843,214,0.9
6378,365,7,0.04
6379,214,85,0.99
6380,322,117,0.01
6381,330,36,0.46
6382,795,266,0.42
6383,925,128,0.67
6384,418,255,0.34
6385,336,59,0.4
6386,190,84,0.6
6387,530,108,0.44
6388,182,83,0.21
6389,761,73,0.24
6390,743,106,0.11
6391,979,221,0.67
6392,615,289,0.92
6393,791,249,0.6
6394,901,67,0.55
6395,369,288,0.36
6396,761,118,0.56
6397,632,67,0.63
6398,67,168,1.0
6399,463,245,0.59
6400,684,17,0.61
6401,737,268,0.01
6402,458,116,0.18
6403,987,171,0.35
6404,954,153,0.45
6405,896,113,0.08
6406,52,45,0.53
6407,270,189,0.01
6408,122,149,0.9
6409,735,190,0.96
6410,559,179,0.39
6411,910,216,0.46
6412,420,134,0.34
6413,744,243,0.43
6414,910,258,0.09
6415,11,217,0.99
6416,415,219,0.88
6417,64,11,0.4
6418,511,213,0.72
6419,877,194,0.45
6420,836,20,0.14
6421,57,271,0.67
6422,892,153,0.61
6423,346,250,0.91
6424,253,39,0.8
6425,432,49,0.54
6426,510,139,0.53
6427,66,117,0.3
6428,822,172,0.58
6429,420,57,0.14
6430,496,141,0.44
6431,969,68,0.37
6432,69,29,0.25
6433,152,83,0.03
6434,92,265,0.45
6435,362,243,0.4
6436,262,225,0.03
6437,268,287,0.52
6438,147,160,0.24
6439,135,36,0.5
6440,524,285,0.99
6441,872,17,0.62
6442,448,207,0.15
6443,691,178,0.42
