Timestamp,Reader,Paper,Score
5173,568,119,0.95
5174,356,156,0.88
5175,953,275,0.97
5176,578,270,0.53
5177,857,191,0.04
5178,847,240,1.0
5179,422,24,0.15
5180,419,149,0.87
5181,553,277,0.02
5182,63,70,1.0
5183,978,151,0.09
5184,980,241,0.13
5185,736,15,0.5
5186,165,41,0.88
5187,517,117,0.11
5188,995,203,0.36
5189,382,229,1.0
5190,804,192,0.91
5191,876,210,0.33
5192,991,209,0.43
5193,843,100,0.86
5194,195,156,0.75
5195,714,16,0.78
5196,203,104,1.0
5197,473,109,0.62
5198,180,31,0.42
5199,992,35,0.29
5200,901,235,0.39
5201,920,93,0.49
5202,381,249,0.69
5203,169,176,0.79
5204,661,225,0.11
5205,136,108,0.4
5206,370,44,0.97
5207,126,82,0.13
5208,557,155,0.98
5209,431,244,0.25
5210,834,104,0.88
5211,902,214,0.04
5212,876,124,0.72
5213,490,132,0.6
5214,129,293,0.37
5215,233,247,0.33
5216,996,250,1.0
5217,122,252,0.9
5218,941,228,0.57
5219,555,26,1.0
5220,250,1,0.99
5221,554,165,0.99
5222,260,11,0.58
5223,140,274,0.2
5224,286,231,0.72
5225,19,281,0.44
5226,247,115,0.13
5227,391,292,0.55
5228,59,131,0.62
5229,760,246,0.7
5230,707,117,0.16
5231,21,238,0.73
5232,751,126,1.0
5233,589,207,0.53
5234,354,194,0.51
5235,524,257,0.36
5236,740,69,0.73
5237,543,151,0.3
5238,611,140,0.01
5239,220,81,0.44
5240,718,118,0.65
5241,613,89,0.26
5242,593,15,0.19
5243,64,12,0.54
5244,181,234,0.55
5245,38,2,0.42
5246,233,116,0.7
5247,285,133,0.88
5248,783,128,0.79
5249,997,263,0.31
5250,127,291,0.67
5251,622,102,0.75
5252,42,139,0.65
5253,997,2,0.39
5254,551,148,0.77
5255,38,267,0.01
5256,744,243,0.43
5257,464,78,0.01
5258,591,135,0.75
5259,899,74,0.17
5260,639,91,0.63
5261,438,286,0.72
5262,468,299,0.67
5263,967,22,0.43
5264,814,20,0.03
5265,952,156,0.97
5266,493,180,0.64
5267,740,209,0.35
5268,779,292,0.63
5269,165,204,0.99
5270,656,269,0.06
5271,844,176,0.89
5272,113,120,0.46
5273,82,236,0.59
5274,955,114,0.05
5275,750,230,0.64
5276,302,175,0.84
5277,721,168,1.0
5278,247,139,0.5
5279,24,287,0.73
5280,500,155,0.62
5281,609,31,0.39
5282,658,172,0.6
5283,394,19,0.66
5284,161,167,0.87
5285,514,187,0.36
5286,506,295,0.78
5287,926,273,0.32
5288,843,143,0.43
5289,293,202,0.08
5290,661,88,0.29
5291,285,92,0.92
5292,139,62,0.01
5293,507,254,0.32
5294,462,251,0.76
5295,707,167,0.62
5296,792,273,0.46
5297,574,201,0.68
5298,132,104,0.04
5299,974,188,1.0
5300,538,52,0.98
5301,453,45,0.63
5302,149,106,0.01
5303,855,88,0.04
5304,410,174,0.17
5305,577,287,0.44
5306,690,126,0.17
5307,122,242,0.45
5308,610,212,0.5
5309,973,65,0.39
5310,803,263,0.08
5311,333,116,0.51
5312,259,201,0.64
5313,162,191,0.04
5314,259,211,0.14
5315,523,238,0.13
5316,42,175,0.8
5317,93,60,0.08
5318,697,271,0.44
5319,521,195,0.78
5320,204,274,0.37
5321,918,17,0.77
5322,14,59,0.23
5323,313,187,0.41
5324,135,41,0.53
5325,526,132,0.01
5326,751,110,0.17
5327,558,285,0.78
5328,765,240,1.0
5329,765,116,0.77
5330,231,133,0.93
5331,177,114,0.4
5332,905,83,0.2
5333,475,38,0.58
5334,940,42,0.35
5335,914,280,0.21
5336,747,211,0.16
5337,566,87,0.54
5338,149,26,0.99
5339,293,272,0.99
5340,508,26,1.0
5341,745,71,0.46
5342,716,45,0.58
5343,445,72,0.65
5344,750,194,0.42
5345,258,258,0.46
5346,64,49,0.54
5347,979,97,0.73
5348,96,63,0.44
5349,928,165,0.72
5350,766,79,0.5
5351,88,139,0.61
5352,599,215,0.77
5353,612,84,0.3
5354,120,251,0.66
5355,254,168,0.97
5356,219,99,0.44
5357,958,154,0.85
5358,25,245,0.21
5359,652,165,0.8
5360,876,138,0.5
5361,951,176,0.88
5362,436,49,0.6
5363,66,117,0.3
5364,379,142,0.94
5365,860,91,0.01
5366,893,145,0.83
5367,587,103,0.61
5368,170,119,0.86
5369,489,102,0.99
5370,218,151,0.09
5371,595,135,0.94
5372,694,229,1.0
5373,597,230,0.7
5374,578,165,0.93
5375,180,132,0.04
5376,424,287,0.7
5377,105,53,0.94
5378,721,213,0.57
5379,28,132,0.01
5380,557,221,0.32
5381,59,102,0.59
5382,688,37,1.0
5383,226,101,0.28
5384,439,126,0.94
5385,270,267,0.95
5386,211,241,0.84
5387,568,242,0.35
5388,610,14,0.78
5389,371,83,0.01
5390,590,49,0.38
5391,219,7,0.17
5392,246,228,0.85
5393,89,77,0.65
5394,977,168,1.0
5395,199,121,0.61
5396,14,195,0.73
5397,836,123,0.86
5398,382,278,0.72
5399,559,251,0.36
5400,172,283,0.93
5401,565,171,0.4
5402,851,155,0.87
5403,169,276,0.71
5404,922,155,0.91
5405,590,132,0.01
5406,763,60,0.01
5407,889,250,1.0
5408,19,123,0.14
5409,612,227,0.23
5410,322,110,0.15
5411,134,120,0.62
5412,857,165,0.05
5413,896,151,0.18
5414,592,137,0.67
5415,732,180,0.77
5416,737,274,0.46
5417,413,16,0.66
5418,345,209,0.2
5419,523,265,0.35
5420,808,275,0.94
5421,254,8,0.71
5422,435,12,0.3
5423,436,203,0.03
5424,123,108,0.58
5425,80,208,0.66
5426,603,281,0.52
5427,410,157,0.19
5428,802,227,0.18
5429,418,116,0.65
5430,475,144,0.8
5431,976,251,0.94
5432,821,5,0.24
5433,678,50,0.14
5434,611,227,0.41
5435,607,162,0.46
5436,487,149,0.59
5437,241,122,0.89
5438,246,192,1.0
5439,625,121,0.49
5440,985,66,0.07
5441,127,7,0.64
5442,443,115,0.07
5443,162,120,0.45
5444,422,206,0.71
5445,228,259,0.04
5446,542,126,0.98
5447,159,27,0.29
5448,529,166,0.85
5449,578,284,0.73
5450,772,298,0.99
5451,602,19,0.33
5452,21,20,0.35
5453,844,63,0.24
5454,129,79,0.47
5455,670,14,1.0
5456,649,54,0.12
5457,137,46,0.36
5458,286,63,0.44
5459,5,274,0.4
5460,927,78,0.03
5461,322,277,0.01
5462,189,121,0.31
5463,163,286,0.96
5464,495,253,0.35
5465,39,178,0.3
5466,966,54,0.26
5467,753,58,0.14
5468,412,14,0.62
5469,906,118,0.32
5470,123,221,0.61
5471,592,296,0.57
5472,649,28,0.6
5473,632,271,0.49
5474,333,19,0.58
5475,166,30,0.02
5476,451,144,0.97
5477,685,219,0.91
5478,852,13,0.41
5479,634,115,0.97
5480,342,148,0.87
5481,638,139,0.57
5482,63,82,0.76
5483,368,149,0.9
5484,471,296,0.31
5485,192,124,0.46
5486,297,125,0.09
5487,236,200,0.29
5488,387,165,0.74
5489,274,28,0.47
5490,658,90,0.16
5491,249,165,0.89
5492,791,134,0.44
5493,836,295,0.3
5494,106,204,0.78
5495,309,50,0.01
5496,965,291,0.58
5497,186,4,0.32
5498,238,137,0.82
5499,479,239,0.92
5500,395,44,0.71
5501,340,54,0.26
5502,867,46,0.71
5503,722,19,0.65
5504,113,265,0.59
5505,160,143,0.45
5506,721,13,0.28
5507,621,186,0.6
5508,939,148,0.9
5509,916,204,0.94
5510,902,148,0.74
5511,191,238,0.28
5512,324,12,0.54
5513,982,229,1.0
5514,229,148,0.65
5515,760,214,0.68
5516,2,53,0.97
5517,378,185,0.31
5518,864,23,0.59
5519,840,289,0.96
5520,838,280,0.36
5521,46,169,0.5
5522,160,26,0.97
5523,910,93,0.5
5524,517,64,0.41
5525,62,84,0.14
5526,546,290,0.22
5527,331,7,0.13
5528,81,106,0.16
5529,726,290,0.21
5530,740,250,0.83
5531,595,202,0.97
5532,74,26,1.0
5533,103,246,0.01
5534,743,106,0.11
5535,147,129,0.93
5536,215,99,0.46
5537,588,295,0.2
5538,358,238,0.74
5539,507,208,0.71
5540,958,288,0.48
5541,270,15,0.15
5542,672,50,0.67
5543,61,133,0.97
5544,141,100,0.23
5545,757,3,0.47
5546,627,41,0.89
5547,811,255,0.01
5548,352,38,0.56
5549,195,59,0.71
5550,701,75,0.38
5551,737,190,0.83
5552,278,205,0.64
5553,474,157,0.34
5554,403,213,0.88
5555,594,25,0.05
5556,468,124,0.48
5557,645,221,0.17
5558,404,173,0.2
5559,760,225,0.25
5560,840,290,0.72
5561,453,259,0.03
5562,134,243,0.3
5563,408,154,0.92
5564,165,64,0.54
5565,127,108,0.63
5566,313,286,0.74
5567,217,38,0.64
5568,566,54,0.3
5569,969,195,0.94
5570,316,103,0.53
5571,536,245,0.26
5572,187,219,0.71
5573,982,196,0.16
5574,381,279,0.37
5575,382,163,0.97
5576,658,168,0.25
5577,53,107,0.56
5578,992,149,0.81
5579,920,222,0.15
5580,716,111,0.98
5581,242,187,0.33
5582,261,0,0.26
5583,570,61,0.47
5584,496,207,0.3
5585,569,142,0.98
5586,566,14,0.51
5587,966,32,0.62
5588,998,72,0.58
5589,765,129,0.91
5590,759,29,0.99
5591,613,95,0.33
5592,359,289,0.89
5593,566,130,0.46
5594,520,273,0.41
5595,158,63,0.34
5596,371,216,0.81
5597,108,23,0.79
5598,479,197,0.64
5599,770,262,0.13
5600,345,18,0.36
5601,376,287,0.45
5602,118,44,0.78
5603,514,122,0.93
5604,750,293,0.12
5605,34,39,0.5
5606,146,248,0.76
5607,750,92,0.18
5608,974,163,0.06
5609,264,281,0.42
5610,442,24,0.12
5611,864,130,0.49
5612,130,210,0.81
5613,253,173,0.11
5614,806,222,0.49
5615,797,235,0.81
5616,398,250,0.91
5617,399,61,0.45
5618,134,207,0.51
5619,836,144,0.9
5620,328,276,0.5
5621,234,271,0.63
5622,520,203,0.6
5623,175,56,0.49
5624,306,172,0.65
5625,319,264,0.2
5626,709,24,0.17
5627,69,249,0.44
5628,348,32,0.56
5629,141,205,0.62
5630,403,187,0.5
5631,757,197,0.46
5632,118,145,0.72
5633,903,54,0.07
5634,82,220,0.11
5635,30,172,0.55
5636,209,292,0.7
5637,453,265,0.46
5638,814,105,0.53
5639,55,139,0.73
5640,504,60,0.01
5641,766,52,0.76
5642,240,19,0.62
5643,553,180,0.68
5644,705,63,0.31
5645,518,91,0.02
5646,96,4,0.5
5647,113,153,0.49
5648,441,198,0.99
5649,254,139,0.66
5650,476,248,0.37
5651,317,9,0.17
5652,454,171,0.32
5653,296,52,0.9
5654,341,46,0.63
5655,470,85,0.77
5656,456,17,0.69
5657,161,205,0.65
5658,252,263,0.15
5659,825,11,0.57
5660,362,191,0.12
5661,265,120,0.51
5662,106,222,0.64
5663,443,227,0.33
5664,448,164,0.92
5665,106,58,0.04
5666,195,198,0.95
5667,864,227,0.66
5668,983,193,0.19
5669,582,5,0.85
5670,398,255,0.09
5671,886,44,0.99
5672,592,184,0.97
5673,501,46,0.79
5674,463,61,0.42
5675,76,22,0.4
5676,722,20,0.36
5677,281,18,0.46
5678,123,178,0.6
5679,596,77,0.44
5680,829,103,0.43
5681,77,74,0.9
5682,476,233,0.61
5683,144,284,0.59
5684,84,225,0.02
5685,119,149,0.96
5686,476,73,0.68
5687,805,222,0.19
5688,695,134,0.4
5689,141,283,0.42
5690,735,172,0.63
5691,989,138,0.59
5692,710,229,0.89
5693,333,112,0.59
5694,434,50,0.01
5695,201,106,0.03
5696,719,139,0.72
5697,207,224,0.12
5698,650,245,0.07
5699,676,134,0.5
5700,990,87,0.38
5701,400,113,0.03
5702,141,230,0.67
5703,530,237,0.92
5704,371,186,0.36
5705,727,181,0.61
5706,262,243,0.44
5707,799,200,0.38
5708,50,283,0.03
5709,14,147,0.05
5710,214,53,0.38
5711,580,103,0.38
5712,643,164,0.69
5713,152,259,0.24
5714,310,118,0.4
5715,612,140,0.01
5716,676,143,0.38
5717,612,212,0.77
5718,381,82,0.12
5719,688,236,0.4
5720,566,206,0.36
5721,910,258,0.09
5722,756,173,0.4
5723,24,226,1.0
5724,521,190,0.73
5725,966,180,0.65
5726,612,248,0.55
5727,708,165,0.57
5728,809,41,0.96
5729,304,138,0.4
5730,543,85,0.95
5731,210,120,0.52
5732,469,26,0.03
5733,308,16,0.99
5734,776,42,0.64
5735,279,54,0.13
5736,442,151,0.31
5737,261,255,0.69
5738,675,278,0.83
5739,898,226,0.01
5740,944,120,0.39
5741,303,75,0.55
5742,832,221,0.76
5743,928,97,0.22
5744,975,272,0.05
5745,373,210,0.46
5746,139,64,0.77
5747,218,164,0.49
5748,926,238,0.77
5749,583,71,0.51
5750,886,122,0.99
5751,360,91,0.21
5752,477,244,0.64
5753,884,147,0.67
5754,903,31,0.45
5755,836,234,0.35
5756,226,5,0.97
5757,766,88,0.78
5758,300,50,0.01
5759,473,93,0.65
5760,958,194,0.7
5761,87,275,0.77
5762,950,295,0.01
5763,470,259,0.1
5764,739,29,0.14
5765,916,6,0.05
5766,771,263,0.11
5767,92,55,0.65
5768,974,287,0.4
5769,990,79,0.54
5770,515,37,0.7
5771,791,42,0.62
5772,823,179,0.04
5773,607,141,0.48
5774,404,64,0.73
5775,925,89,0.06
5776,875,201,0.57
5777,800,30,0.85
5778,247,33,0.18
5779,611,224,0.02
5780,636,226,0.01
5781,966,222,0.62
5782,253,284,0.71
5783,38,149,0.86
5784,495,44,0.91
5785,873,179,0.15
5786,685,150,0.45
5787,594,148,0.55
5788,226,93,0.31
5789,459,57,0.01
5790,821,100,0.59
5791,357,253,0.51
5792,248,18,0.23
5793,730,202,0.67
5794,837,232,0.12
5795,862,214,0.19
5796,454,210,0.45
5797,81,238,0.42
5798,906,273,0.43
5799,604,81,0.47
5800,835,135,1.0
5801,574,275,0.92
5802,419,158,0.33
5803,132,168,1.0
5804,926,265,0.45
5805,343,298,0.01
5806,708,135,0.96
5807,637,267,0.05
5808,424,256,0.14
5809,25,107,0.4
5810,18,256,0.42
5811,21,58,0.14
5812,93,175,0.41
5813,476,151,0.15
5814,249,138,0.38
5815,91,207,0.58
5816,817,182,0.23
5817,585,215,0.71
5818,510,139,0.53
5819,456,171,0.23
5820,211,107,0.52
5821,431,95,0.04
5822,387,223,0.06
5823,717,112,0.39
5824,453,114,0.18
5825,212,246,0.44
5826,494,83,0.07
5827,890,225,0.19
5828,970,170,0.26
5829,387,18,0.82
5830,751,205,0.46
5831,985,287,0.44
5832,242,239,0.82
5833,29,274,0.37
5834,557,127,0.85
5835,839,243,0.48
5836,723,139,0.65
5837,82,226,0.01
5838,937,227,0.4
5839,611,180,0.72
5840,843,30,0.91
5841,991,189,0.12
5842,924,130,0.59
5843,259,248,0.99
5844,733,234,0.45
5845,438,210,0.04
5846,493,15,0.3
5847,448,108,0.27
5848,174,203,0.01
5849,851,108,0.42
5850,445,140,0.01
5851,750,203,0.01
5852,617,145,0.88
5853,829,137,0.4
5854,148,108,0.44
5855,256,124,0.54
5856,672,143,0.62
5857,645,98,0.22
5858,885,204,0.75
5859,556,182,0.63
5860,451,276,0.79
5861,35,103,0.55
5862,283,29,0.92
5863,572,180,0.88
5864,966,59,0.89
5865,96,266,0.44
5866,543,265,0.58
5867,627,124,0.6
5868,382,136,0.55
5869,251,200,0.83
5870,427,233,0.51
5871,226,291,0.6
5872,289,266,0.59
5873,846,77,0.32
5874,456,251,0.94
5875,966,117,0.42
5876,850,148,0.78
5877,873,72,0.72
5878,354,257,0.4
5879,572,47,0.45
5880,430,139,0.79
5881,971,43,0.2
5882,594,135,0.89
5883,667,244,0.14
5884,420,263,0.1
5885,315,197,0.02
5886,57,108,0.42
5887,66,221,0.95
5888,740,177,0.01
5889,532,87,0.89
5890,9,121,0.77
5891,691,52,0.88
5892,532,119,0.85
5893,99,0,0.49
5894,368,180,0.86
5895,287,138,0.51
5896,850,170,0.4
5897,342,34,0.33
5898,588,147,0.87
5899,654,40,1.0
5900,322,229,0.99
5901,419,194,0.25
5902,433,90,0.29
5903,110,5,0.77
5904,843,244,0.11
5905,528,154,0.73
5906,84,22,0.47
5907,801,123,0.01
5908,261,299,0.7
5909,234,135,0.91
5910,259,22,0.66
5911,32,103,0.7
5912,759,155,0.98
5913,754,226,0.92
5914,656,77,0.66
5915,132,239,1.0
5916,381,99,0.34
5917,117,26,0.95
5918,1,175,0.33
5919,738,240,1.0
5920,216,246,0.13
5921,952,254,0.3
5922,293,87,0.92
5923,671,19,0.53
5924,612,154,0.72
5925,314,131,0.76
5926,889,186,0.47
5927,926,44,0.49
5928,39,19,0.52
5929,256,51,0.62
5930,819,208,0.57
5931,190,220,0.74
5932,296,179,0.07
5933,723,204,0.99
5934,825,101,0.54
5935,480,90,0.38
5936,554,197,0.29
5937,99,297,0.63
5938,676,198,0.99
5939,725,25,0.04
5940,290,112,0.38
5941,157,16,0.96
5942,533,162,0.59
5943,236,216,0.52
5944,139,13,0.05
5945,259,32,0.34
5946,886,18,0.61
5947,363,146,0.03
5948,194,288,0.55
5949,905,277,0.01
5950,502,185,0.27
5951,424,164,0.14
5952,228,162,0.88
5953,19,79,0.69
5954,517,125,0.03
5955,681,7,0.49
5956,922,187,0.43
5957,963,73,0.9
5958,574,134,0.36
5959,569,175,0.28
5960,534,203,0.06
5961,930,131,0.35
5962,857,106,0.19
5963,823,161,0.79
5964,468,229,0.17
5965,252,254,0.54
5966,19,144,0.95
5967,817,208,0.82
5968,757,196,0.05
5969,835,252,0.99
5970,535,267,0.01
5971,148,290,0.27
5972,237,190,0.85
5973,83,240,1.0
5974,479,275,0.97
5975,80,160,0.71
5976,92,76,0.4
5977,587,73,0.89
5978,584,151,0.11
5979,94,227,0.52
5980,507,293,0.53
5981,132,183,0.34
5982,84,226,0.01
5983,201,226,1.0
5984,328,203,0.01
5985,761,238,0.26
5986,665,287,0.73
5987,633,255,0.4
5988,466,170,0.6
5989,347,100,0.32
5990,985,280,0.17
5991,679,263,0.14
5992,754,47,0.5
5993,396,240,0.43
5994,190,31,0.41
5995,753,118,0.74
5996,490,179,0.17
5997,237,263,0.12
5998,399,139,0.6
5999,228,233,0.24
6000,845,154,0.9
6001,376,156,0.93
6002,489,210,0.86
6003,975,93,0.41
6004,146,269,0.24
6005,785,166,0.65
6006,632,276,0.02
6007,851,250,0.25
6008,415,219,0.88
6009,475,113,0.13
6010,236,62,0.8
6011,303,279,0.32
6012,971,153,0.37
6013,546,98,0.06
6014,470,3,0.36
6015,962,62,0.8
6016,580,108,0.7
6017,860,34,0.83
6018,722,5,0.45
6019,4,292,0.99
6020,21,259,0.4
6021,112,8,0.32
6022,24,256,0.04
6023,240,103,0.34
6024,587,207,0.64
6025,688,51,0.47
6026,817,232,0.7
6027,534,81,0.43
6028,873,25,0.01
6029,967,278,0.56
6030,545,273,0.43
6031,902,50,0.01
6032,998,231,0.02
6033,737,56,0.43
6034,548,136,0.56
6035,834,228,0.89
6036,398,171,0.35
6037,81,184,0.68
6038,152,255,0.19
6039,740,268,0.01
6040,850,209,0.3
6041,19,133,0.95
6042,757,90,1.0
6043,896,89,0.37
6044,513,75,0.62
6045,272,181,0.59
6046,689,191,0.05
6047,746,246,0.07
6048,779,5,0.77
6049,886,151,0.44
6050,822,259,0.01
6051,862,68,0.31
6052,248,298,0.17
6053,808,122,0.78
6054,382,185,0.42
6055,91,123,0.8
6056,438,114,0.28
6057,835,149,0.97
6058,844,68,0.43
6059,277,247,0.56
6060,464,109,0.59
6061,185,253,0.3
6062,331,266,0.43
6063,171,217,0.75
6064,830,256,0.56
6065,289,272,0.03
6066,158,86,0.05
6067,652,36,0.57
6068,979,295,0.06
6069,348,237,0.88
6070,67,185,0.77
6071,611,97,0.07
6072,163,241,0.67
6073,587,66,0.18
6074,601,20,0.29
6075,118,89,0.55
6076,314,282,0.36
6077,357,88,0.06
6078,907,207,0.46
6079,589,50,0.04
6080,443,28,0.65
6081,964,207,0.11
6082,636,254,0.49
6083,972,136,0.69
6084,862,83,0.01
6085,23,208,0.66
6086,992,226,0.01
6087,502,43,0.05
6088,462,145,0.97
6089,12,10,0.77
6090,235,47,0.59
6091,152,120,0.49
6092,352,118,0.65
6093,897,132,0.01
6094,30,213,0.82
6095,786,61,0.49
6096,356,177,1.0
6097,950,185,0.7
6098,613,273,0.43
6099,0,76,0.33
6100,227,218,1.0
6101,717,262,0.16
6102,801,194,0.1
6103,101,123,0.27
6104,488,294,0.59
6105,600,226,0.01
6106,801,36,0.37
6107,594,212,0.5
6108,249,85,1.0
6109,92,155,0.87
6110,735,79,0.19
6111,410,92,0.06
6112,582,0,0.45
6113,671,2,0.38
6114,314,38,0.78
6115,782,81,0.58
6116,493,26,0.91
6117,226,138,0.52
6118,910,216,0.46
6119,211,238,0.66
6120,133,3,0.71
6121,82,237,1.0
6122,643,256,0.06
6123,796,40,0.03
6124,19,230,0.83
6125,483,183,0.28
6126,174,42,0.21
6127,229,233,0.01
6128,963,218,1.0
6129,475,281,0.64
6130,21,209,0.47
6131,289,61,0.54
6132,462,1,0.01
6133,928,89,0.07
6134,689,125,0.02
6135,329,147,0.75
6136,827,276,0.9
6137,329,124,0.54
6138,587,271,0.6
6139,267,107,0.61
6140,504,253,0.19
6141,430,241,0.13
6142,110,250,0.95
6143,675,87,0.73
6144,309,202,0.99
6145,813,216,0.68
6146,125,104,0.89
6147,484,23,0.61
6148,552,196,0.19
6149,8,201,0.34
6150,801,217,0.85
6151,161,250,0.17
6152,710,16,0.29
6153,594,256,0.18
6154,822,154,0.99
6155,147,215,0.85
6156,370,134,0.6
6157,967,208,0.69
6158,306,55,0.17
6159,477,37,0.83
6160,59,15,0.08
6161,958,44,0.99
6162,44,270,0.44
6163,556,203,0.01
6164,836,194,0.33
6165,844,268,0.01
6166,729,268,1.0
6167,689,283,0.46
6168,928,237,0.98
6169,232,200,0.49
6170,583,181,0.63
6171,423,71,0.89
6172,403,88,0.33
6173,628,10,0.69
6174,155,199,0.82
6175,500,160,0.5
6176,541,48,0.18
6177,959,285,0.84
6178,564,227,0.19
6179,769,20,0.01
6180,95,212,0.59
6181,81,80,0.49
6182,597,182,0.51
6183,338,105,0.67
6184,187,39,0.62
6185,525,14,0.95
6186,41,42,0.89
6187,743,107,0.33
6188,500,292,0.99
6189,926,125,0.06
6190,900,105,0.62
6191,862,15,0.28
6192,564,224,0.01
6193,95,170,0.59
6194,453,218,1.0
6195,830,236,0.49
6196,989,141,0.36
6197,791,236,0.43
6198,303,39,0.09
6199,80,104,0.14
6200,283,291,0.53
6201,34,34,0.4
6202,89,103,0.47
6203,26,198,0.78
6204,451,179,0.13
6205,83,237,0.99
6206,454,206,0.26
6207,882,260,0.94
6208,695,182,0.38
6209,118,124,0.41
6210,745,286,0.99
6211,530,18,0.4
6212,970,155,0.56
6213,195,225,0.26
6214,982,92,0.02
6215,28,50,0.01
6216,642,231,0.81
6217,461,125,0.1
6218,190,141,0.5
6219,448,207,0.15
6220,220,182,0.5
6221,992,49,0.35
6222,303,222,0.29
6223,210,70,1.0
6224,553,36,0.39
6225,135,40,1.0
6226,378,96,0.61
6227,961,274,0.22
6228,244,276,0.66
6229,381,10,0.3
6230,210,228,0.63
6231,587,279,0.24
6232,696,29,0.28
6233,621,112,0.4
6234,833,161,1.0
6235,569,279,0.43
6236,109,89,0.92
6237,645,274,0.37
6238,429,126,1.0
6239,990,128,0.63
6240,352,128,0.78
6241,388,67,0.38
6242,97,9,0.32
6243,405,159,0.51
6244,930,56,0.65
6245,851,110,0.07
6246,888,138,0.56
6247,178,239,1.0
6248,249,66,0.12
6249,381,259,0.23
6250,801,266,0.73
6251,940,14,0.96
6252,479,82,0.18
6253,391,259,0.01
6254,971,278,0.8
6255,315,141,0.53
6256,656,201,0.48
6257,553,105,0.44
6258,373,109,0.56
6259,424,132,0.01
6260,297,205,0.39
6261,812,297,0.62
6262,735,119,0.98
6263,490,118,0.59
6264,398,239,0.96
6265,588,198,0.99
6266,866,207,0.42
6267,753,207,0.7
6268,773,89,0.84
6269,38,90,0.75
6270,789,233,0.14
6271,774,239,1.0
6272,429,36,0.32
6273,247,108,0.42
6274,258,4,0.47
6275,962,10,0.22
6276,263,133,0.77
6277,420,279,0.41
6278,947,290,0.94
6279,718,159,0.65
6280,865,272,0.01
6281,256,0,0.47
6282,195,26,0.77
6283,617,221,0.64
6284,790,187,0.42
6285,82,274,0.7
6286,667,107,0.4
6287,844,116,0.42
6288,469,23,0.62
6289,548,157,0.24
6290,34,286,0.18
6291,672,184,0.76
6292,925,209,0.67
6293,243,103,0.62
6294,289,279,0.9
6295,954,269,0.1
6296,197,274,0.21
6297,571,30,0.46
6298,174,211,0.47
6299,532,67,0.7
6300,760,213,0.56
6301,430,265,0.4
6302,331,29,0.3
6303,368,111,0.8
6304,647,236,0.28
6305,38,123,0.44
6306,791,189,0.11
6307,452,170,0.39
6308,170,251,0.65
6309,140,24,0.32
6310,705,147,0.75
6311,399,220,0.27
6312,762,206,0.01
6313,944,19,0.38
6314,499,50,0.01
6315,643,290,1.0
6316,459,60,0.01
6317,153,252,0.92
6318,637,56,0.67
6319,863,266,0.44
6320,135,138,0.52
6321,942,129,0.89
6322,208,168,1.0
6323,673,61,0.61
6324,130,176,0.8
6325,207,226,0.01
6326,944,94,0.24
6327,679,80,0.43
6328,441,2,0.63
6329,363,118,0.5
6330,960,220,0.72
6331,365,121,0.43
6332,415,119,0.9
6333,749,78,0.29
6334,87,278,0.6
6335,572,181,0.57
6336,305,246,0.41
6337,588,31,0.4
6338,746,123,0.01
6339,376,86,0.14
6340,554,99,0.45
6341,692,116,0.22
6342,87,285,0.84
6343,106,60,0.48
6344,348,178,0.42
6345,345,256,0.08
6346,695,238,0.66
6347,596,25,0.02
6348,123,198,0.9
6349,391,133,1.0
6350,665,190,0.77
6351,272,71,0.7
6352,290,196,0.12
6353,925,169,0.5
6354,202,217,0.95
6355,367,289,0.96
6356,656,181,0.52
6357,998,245,0.27
6358,211,168,1.0
6359,147,0,0.71
6360,216,45,0.47
6361,308,185,0.53
6362,609,140,0.01
6363,553,59,0.35
6364,414,87,0.45
6365,659,224,0.07
6366,847,254,0.63
6367,301,36,0.46
6368,729,127,0.33
6369,575,51,0.71
6370,953,130,0.56
6371,394,205,0.72
6372,46,291,0.62
6373,524,45,0.51
6374,565,65,0.29
6375,165,148,0.65
6376,756,63,0.26
6377,456,183,0.32
6378,409,278,0.8
6379,438,49,0.5
6380,307,289,0.91
6381,136,261,0.94
6382,768,279,0.76
6383,689,177,0.01
6384,740,67,0.7
6385,368,257,0.61
6386,476,50,0.34
6387,271,256,0.06
6388,752,208,0.6
6389,553,90,0.01
6390,548,194,0.02
6391,462,255,0.76
6392,916,82,0.03
6393,588,298,0.72
6394,584,207,0.54
6395,970,47,0.83
6396,99,60,0.05
6397,128,284,0.77
6398,200,65,0.3
6399,770,134,0.53
6400,265,285,0.44
6401,79,119,0.84
6402,745,239,0.68
6403,659,126,0.75
6404,979,158,0.72
6405,745,169,0.44
6406,185,28,0.55
6407,506,267,0.06
6408,402,222,0.33
6409,419,182,0.83
6410,488,219,0.92
6411,846,119,0.98
6412,18,236,0.54
6413,727,288,0.39
6414,665,67,0.69
6415,123,196,0.14
6416,940,17,0.64
6417,896,54,0.36
6418,445,43,0.05
6419,204,118,0.6
6420,175,197,0.66
6421,57,287,0.23
6422,86,225,0.03
6423,621,29,0.37
6424,645,88,0.37
6425,413,223,0.25
6426,597,197,0.81
6427,493,34,0.49
6428,957,74,0.04
6429,630,278,0.67
6430,976,195,0.99
6431,311,217,0.94
6432,623,246,0.61
6433,856,142,0.98
6434,201,133,0.92
6435,676,153,0.54
6436,877,172,0.61
6437,826,114,0.3
6438,572,108,0.66
6439,952,154,0.75
6440,622,298,0.03
6441,59,182,0.34
6442,37,117,0.38
6443,212,209,0.59
