Timestamp,Reader,Paper,Score
5173,424,205,0.44
5174,742,178,0.33
5175,243,83,0.09
5176,305,37,0.88
5177,474,219,0.73
5178,761,118,0.56
5179,459,152,0.93
5180,692,177,0.11
5181,463,49,0.49
5182,501,132,0.01
5183,422,240,0.95
5184,392,58,0.03
5185,876,229,1.0
5186,149,39,0.76
5187,412,21,0.01
5188,944,47,0.53
5189,722,0,0.69
5190,550,242,0.24
5191,863,33,0.08
5192,685,93,0.4
5193,650,196,0.36
5194,731,237,0.97
5195,290,94,0.43
5196,900,64,0.42
5197,470,85,0.77
5198,662,198,0.89
5199,648,163,0.65
5200,580,58,0.07
5201,922,0,0.7
5202,194,214,0.63
5203,247,115,0.13
5204,901,136,0.58
5205,272,120,0.73
5206,349,250,1.0
5207,146,134,0.45
5208,926,68,0.33
5209,271,216,0.73
5210,901,67,0.55
5211,296,10,0.76
5212,645,125,0.01
5213,379,13,0.86
5214,654,114,0.24
5215,495,12,0.45
5216,149,14,0.78
5217,678,86,0.21
5218,661,190,0.98
5219,649,122,0.97
5220,557,70,1.0
5221,436,12,0.57
5222,243,143,0.68
5223,543,267,0.01
5224,591,256,0.26
5225,226,291,0.6
5226,463,77,0.84
5227,956,176,0.94
5228,411,46,0.61
5229,284,184,0.92
5230,752,128,0.73
5231,794,57,0.14
5232,144,276,0.64
5233,910,84,0.22
5234,733,172,0.73
5235,678,178,0.39
5236,766,20,0.06
5237,477,265,0.61
5238,719,81,0.44
5239,342,17,0.68
5240,743,241,0.7
5241,171,169,0.57
5242,733,186,0.51
5243,612,248,0.55
5244,876,17,0.66
5245,964,84,0.51
5246,814,20,0.03
5247,761,205,0.31
5248,87,160,0.16
5249,232,188,1.0
5250,239,81,0.5
5251,492,78,0.01
5252,345,11,0.6
5253,171,260,0.81
5254,831,140,0.01
5255,501,246,0.17
5256,10,48,0.76
5257,91,62,0.78
5258,456,17,0.69
5259,603,144,0.91
5260,489,135,0.67
5261,487,53,0.32
5262,489,53,0.79
5263,157,43,0.02
5264,998,112,0.61
5265,990,116,0.35
5266,30,43,0.13
5267,283,249,0.65
5268,238,209,0.61
5269,324,140,0.01
5270,468,183,0.27
5271,727,98,0.15
5272,672,273,0.34
5273,117,225,0.13
5274,691,148,0.82
5275,995,110,0.18
5276,559,104,0.99
5277,368,226,1.0
5278,827,72,0.47
5279,342,245,0.15
5280,965,291,0.58
5281,98,77,0.57
5282,456,163,0.79
5283,190,31,0.41
5284,833,47,0.37
5285,901,282,0.26
5286,470,127,0.84
5287,364,120,0.51
5288,941,120,0.46
5289,307,20,0.05
5290,445,72,0.65
5291,749,209,0.25
5292,570,48,0.4
5293,216,54,0.09
5294,154,9,0.11
5295,490,179,0.17
5296,265,165,0.03
5297,695,97,0.96
5298,954,81,0.39
5299,476,36,0.47
5300,916,192,0.94
5301,978,295,0.68
5302,244,236,0.44
5303,660,134,0.49
5304,526,148,0.69
5305,135,184,0.84
5306,207,224,0.12
5307,587,271,0.6
5308,240,163,0.03
5309,636,282,0.36
5310,648,24,0.05
5311,38,129,0.87
5312,144,110,0.2
5313,543,285,0.89
5314,335,216,0.48
5315,290,238,0.5
5316,67,41,0.18
5317,247,270,0.27
5318,158,21,0.01
5319,940,17,0.64
5320,658,192,0.81
5321,391,34,0.24
5322,583,260,0.97
5323,922,118,0.43
5324,627,69,0.85
5325,846,108,0.35
5326,722,19,0.65
5327,338,289,0.97
5328,109,196,0.11
5329,462,68,0.39
5330,649,101,0.37
5331,229,269,0.05
5332,737,122,0.8
5333,839,243,0.48
5334,359,258,0.28
5335,737,268,0.01
5336,937,89,0.79
5337,779,42,0.37
5338,970,157,0.18
5339,196,226,0.01
5340,253,35,0.27
5341,394,183,0.23
5342,599,52,0.81
5343,773,188,0.01
5344,325,91,0.15
5345,144,284,0.59
5346,701,43,0.27
5347,868,295,0.07
5348,502,43,0.05
5349,707,125,0.04
5350,629,101,0.02
5351,680,183,0.35
5352,980,13,0.25
5353,826,114,0.3
5354,789,193,0.13
5355,863,198,0.92
5356,786,42,0.55
5357,879,180,0.67
5358,218,78,0.01
5359,272,263,0.26
5360,90,153,0.47
5361,441,198,0.99
5362,921,96,0.52
5363,441,125,0.08
5364,719,297,0.65
5365,910,262,0.16
5366,334,174,0.43
5367,899,15,0.36
5368,293,127,0.59
5369,302,236,0.39
5370,234,210,0.01
5371,438,210,0.04
5372,222,126,1.0
5373,527,92,0.72
5374,796,124,0.45
5375,86,29,0.32
5376,664,38,0.59
5377,680,113,0.06
5378,132,168,1.0
5379,55,201,0.44
5380,361,14,0.98
5381,222,205,0.51
5382,454,150,0.24
5383,863,293,0.18
5384,801,59,0.52
5385,108,23,0.79
5386,967,95,0.64
5387,218,276,0.61
5388,870,54,0.16
5389,678,104,1.0
5390,883,269,0.02
5391,356,177,1.0
5392,212,64,0.9
5393,396,232,0.04
5394,37,188,1.0
5395,454,210,0.45
5396,170,251,0.65
5397,499,254,0.46
5398,152,160,0.35
5399,789,88,0.05
5400,645,31,0.53
5401,289,90,0.99
5402,868,126,1.0
5403,769,57,0.01
5404,821,265,0.43
5405,777,181,0.67
5406,261,115,0.8
5407,838,280,0.36
5408,509,50,0.01
5409,477,177,0.02
5410,463,48,0.15
5411,195,225,0.26
5412,807,14,1.0
5413,551,290,0.13
5414,155,246,0.31
5415,303,63,0.22
5416,636,81,0.39
5417,670,233,0.45
5418,602,90,0.4
5419,967,57,0.23
5420,878,292,0.66
5421,226,93,0.31
5422,43,232,0.52
5423,507,103,0.3
5424,254,123,0.03
5425,459,57,0.01
5426,920,190,0.41
5427,610,270,0.71
5428,337,253,0.29
5429,254,37,0.76
5430,112,187,0.47
5431,476,101,0.05
5432,333,292,0.82
5433,868,128,0.43
5434,194,188,0.01
5435,730,120,0.65
5436,476,296,0.47
5437,371,116,0.45
5438,464,24,0.05
5439,413,12,0.55
5440,308,135,0.84
5441,407,210,0.46
5442,659,153,0.48
5443,236,57,0.01
5444,561,125,0.05
5445,992,226,0.01
5446,527,290,0.45
5447,697,271,0.44
5448,450,273,0.45
5449,798,258,0.66
5450,305,181,0.72
5451,488,264,0.47
5452,255,137,0.31
5453,454,260,0.83
5454,106,140,0.01
5455,758,270,0.33
5456,485,235,0.76
5457,303,222,0.29
5458,464,273,0.49
5459,456,106,0.1
5460,297,293,0.34
5461,160,182,0.57
5462,593,73,1.0
5463,197,268,0.01
5464,402,137,0.46
5465,99,60,0.05
5466,314,267,0.01
5467,752,193,0.19
5468,549,40,0.96
5469,506,168,1.0
5470,688,63,0.21
5471,493,41,0.89
5472,496,236,0.3
5473,217,172,0.4
5474,139,11,0.48
5475,568,0,0.53
5476,2,110,0.09
5477,253,240,1.0
5478,499,199,0.01
5479,392,252,0.84
5480,162,58,0.03
5481,822,263,0.08
5482,157,19,0.47
5483,964,213,0.57
5484,554,254,0.58
5485,795,10,0.6
5486,366,135,0.97
5487,613,229,0.06
5488,625,141,0.56
5489,676,17,0.83
5490,506,191,0.01
5491,438,269,0.25
5492,97,77,0.6
5493,906,99,0.2
5494,613,18,0.91
5495,751,126,1.0
5496,983,264,0.46
5497,487,149,0.59
5498,119,7,0.68
5499,940,42,0.35
5500,323,166,0.85
5501,850,170,0.4
5502,59,182,0.34
5503,289,220,0.78
5504,50,147,0.84
5505,548,194,0.02
5506,944,127,0.31
5507,141,193,0.08
5508,611,261,0.82
5509,950,69,0.87
5510,165,41,0.88
5511,873,14,0.29
5512,377,57,0.12
5513,597,267,0.01
5514,667,29,0.4
5515,525,232,0.52
5516,5,46,0.84
5517,313,151,0.03
5518,940,209,0.44
5519,761,279,0.02
5520,938,76,0.39
5521,944,146,0.26
5522,452,56,0.53
5523,42,139,0.65
5524,412,236,0.68
5525,855,276,0.8
5526,36,200,0.48
5527,964,201,0.44
5528,159,190,0.76
5529,882,88,0.72
5530,66,113,0.15
5531,791,229,0.93
5532,12,108,0.49
5533,631,195,0.87
5534,181,145,1.0
5535,343,66,0.04
5536,779,247,0.46
5537,966,132,0.01
5538,903,146,0.13
5539,144,281,0.42
5540,902,114,0.27
5541,570,174,0.08
5542,566,110,0.45
5543,167,139,0.58
5544,223,234,0.81
5545,490,162,0.57
5546,835,14,0.83
5547,694,119,0.64
5548,400,194,0.01
5549,610,14,0.78
5550,622,209,0.2
5551,30,253,0.23
5552,962,179,0.21
5553,920,267,0.14
5554,805,64,0.97
5555,680,7,0.94
5556,82,260,0.99
5557,632,41,0.1
5558,597,284,0.56
5559,264,281,0.42
5560,358,171,0.62
5561,142,255,0.08
5562,13,194,0.06
5563,68,157,0.44
5564,589,92,0.3
5565,973,65,0.39
5566,80,87,0.94
5567,670,191,0.22
5568,226,110,0.09
5569,303,244,0.15
5570,708,280,0.34
5571,427,285,0.79
5572,835,17,0.61
5573,457,295,0.37
5574,917,106,0.04
5575,501,10,0.54
5576,410,66,0.24
5577,666,151,0.04
5578,68,149,0.8
5579,46,282,0.43
5580,634,51,0.61
5581,412,267,0.01
5582,92,55,0.65
5583,729,195,0.83
5584,761,238,0.26
5585,830,59,0.41
5586,416,294,0.24
5587,155,98,0.29
5588,952,34,0.57
5589,802,193,0.37
5590,238,202,0.68
5591,817,119,0.86
5592,390,141,0.32
5593,760,204,0.77
5594,476,233,0.61
5595,210,217,0.97
5596,536,199,0.04
5597,717,27,0.29
5598,390,136,0.7
5599,481,114,0.15
5600,588,112,0.7
5601,696,132,0.01
5602,461,60,0.01
5603,850,78,0.01
5604,621,78,0.93
5605,289,266,0.59
5606,741,266,0.33
5607,30,53,0.62
5608,285,133,0.88
5609,638,22,0.38
5610,210,120,0.52
5611,64,124,0.58
5612,536,36,0.79
5613,830,179,0.02
5614,589,242,0.42
5615,599,87,0.3
5616,786,206,0.01
5617,596,77,0.44
5618,829,191,0.23
5619,980,241,0.13
5620,261,297,0.74
5621,50,63,0.41
5622,492,66,0.22
5623,508,236,0.5
5624,902,105,0.34
5625,875,24,0.19
5626,333,7,0.52
5627,643,149,0.84
5628,427,57,0.04
5629,507,293,0.53
5630,404,77,0.58
5631,958,157,0.29
5632,829,248,0.97
5633,489,266,0.58
5634,335,102,0.01
5635,646,245,0.51
5636,632,209,0.71
5637,632,30,0.06
5638,287,82,0.03
5639,714,41,0.46
5640,57,256,0.05
5641,271,11,0.64
5642,58,86,0.01
5643,468,40,0.15
5644,53,107,0.56
5645,118,224,0.14
5646,190,220,0.74
5647,987,90,0.92
5648,49,34,0.25
5649,459,60,0.01
5650,862,214,0.19
5651,410,106,0.25
5652,301,201,0.51
5653,522,121,0.43
5654,977,81,0.23
5655,165,228,0.96
5656,88,223,0.01
5657,286,68,0.6
5658,553,36,0.39
5659,171,243,0.63
5660,514,122,0.93
5661,311,4,0.63
5662,829,268,0.01
5663,391,105,0.69
5664,772,58,0.03
5665,43,76,0.54
5666,992,105,0.4
5667,944,162,0.82
5668,793,198,0.9
5669,910,258,0.09
5670,11,169,0.48
5671,99,297,0.63
5672,462,188,0.11
5673,850,250,1.0
5674,5,44,0.64
5675,767,216,0.82
5676,839,220,0.97
5677,492,223,0.26
5678,526,167,0.71
5679,143,127,0.2
5680,930,11,0.47
5681,633,162,0.06
5682,357,275,0.92
5683,720,175,0.56
5684,91,84,0.32
5685,105,299,0.8
5686,584,58,0.07
5687,569,175,0.28
5688,134,207,0.51
5689,683,282,0.42
5690,223,225,0.19
5691,974,5,0.27
5692,519,124,0.39
5693,362,2,0.67
5694,501,236,0.25
5695,916,204,0.94
5696,874,34,0.66
5697,656,206,0.77
5698,421,175,0.23
5699,347,78,0.01
5700,926,149,0.97
5701,921,7,0.7
5702,844,27,0.43
5703,630,65,0.29
5704,262,235,0.52
5705,979,223,0.27
5706,972,240,1.0
5707,228,233,0.24
5708,975,113,0.05
5709,495,65,0.49
5710,217,9,0.1
5711,492,80,0.31
5712,246,180,0.69
5713,917,177,0.04
5714,21,143,0.47
5715,144,99,0.83
5716,77,113,0.2
5717,195,79,0.59
5718,504,218,1.0
5719,308,140,0.01
5720,253,284,0.71
5721,863,96,0.32
5722,520,236,0.26
5723,871,221,0.6
5724,667,53,0.26
5725,69,271,0.55
5726,894,129,0.94
5727,878,226,1.0
5728,427,279,0.11
5729,374,296,0.73
5730,474,95,0.85
5731,340,229,1.0
5732,492,178,0.55
5733,25,6,0.83
5734,36,277,0.85
5735,386,272,0.94
5736,603,202,0.28
5737,526,60,0.59
5738,469,60,0.01
5739,691,149,0.89
5740,14,195,0.73
5741,24,260,0.97
5742,695,270,0.66
5743,226,187,0.35
5744,877,79,0.63
5745,589,207,0.53
5746,171,228,0.58
5747,371,275,0.73
5748,64,157,0.16
5749,830,66,0.49
5750,922,161,0.62
5751,123,217,0.97
5752,276,12,0.64
5753,507,28,0.55
5754,30,172,0.55
5755,757,190,0.54
5756,334,206,0.01
5757,864,239,0.63
5758,685,12,0.51
5759,688,229,0.99
5760,558,189,0.07
5761,464,25,0.05
5762,199,28,0.6
5763,795,181,0.7
5764,97,16,0.64
5765,611,168,0.8
5766,301,115,0.63
5767,757,3,0.47
5768,38,244,0.24
5769,76,168,0.98
5770,602,255,0.03
5771,556,203,0.01
5772,707,186,0.49
5773,234,52,0.95
5774,170,184,0.86
5775,727,181,0.61
5776,982,92,0.02
5777,890,155,0.43
5778,604,81,0.47
5779,274,289,0.94
5780,685,150,0.45
5781,785,84,0.29
5782,628,75,0.29
5783,864,204,0.94
5784,165,222,0.38
5785,725,164,0.37
5786,930,294,0.01
5787,303,77,0.57
5788,409,86,0.01
5789,502,284,0.71
5790,736,158,0.55
5791,92,291,0.53
5792,983,141,0.36
5793,46,260,0.52
5794,204,274,0.37
5795,862,141,0.48
5796,502,47,0.22
5797,759,103,0.44
5798,859,229,0.92
5799,158,281,0.58
5800,243,193,0.16
5801,719,88,0.57
5802,670,262,0.01
5803,868,282,0.31
5804,50,283,0.03
5805,38,190,0.08
5806,850,71,0.95
5807,798,182,0.62
5808,625,199,0.86
5809,938,37,0.45
5810,960,236,0.31
5811,118,40,0.94
5812,123,156,0.6
5813,708,135,0.96
5814,262,53,0.16
5815,305,204,0.82
5816,992,49,0.35
5817,975,227,0.38
5818,341,46,0.63
5819,24,79,0.52
5820,266,5,0.35
5821,868,60,0.08
5822,632,285,0.91
5823,809,41,0.96
5824,375,188,1.0
5825,167,28,0.51
5826,91,267,0.01
5827,448,112,0.43
5828,235,103,0.58
5829,994,209,0.44
5830,254,111,0.9
5831,585,255,0.23
5832,38,123,0.44
5833,372,2,0.47
5834,958,85,0.75
5835,536,86,0.08
5836,866,4,0.38
5837,718,118,0.65
5838,165,49,0.51
5839,488,166,0.62
5840,360,263,0.01
5841,7,186,0.63
5842,410,174,0.17
5843,980,91,0.01
5844,693,102,0.99
5845,249,108,0.71
5846,517,199,1.0
5847,607,94,0.56
5848,129,213,0.79
5849,537,78,0.01
5850,398,250,0.91
5851,140,24,0.32
5852,985,171,0.34
5853,566,208,0.68
5854,580,108,0.7
5855,643,65,0.38
5856,447,229,1.0
5857,419,158,0.33
5858,667,157,0.31
5859,450,15,0.24
5860,700,133,0.96
5861,522,265,0.46
5862,866,174,0.4
5863,714,257,0.54
5864,537,195,0.91
5865,670,155,0.38
5866,639,243,0.63
5867,7,108,0.67
5868,988,218,0.23
5869,563,123,0.06
5870,390,42,0.3
5871,817,182,0.23
5872,176,279,0.37
5873,39,125,0.06
5874,241,122,0.89
5875,763,171,0.36
5876,910,186,0.6
5877,305,78,0.01
5878,435,42,0.73
5879,310,84,0.87
5880,840,194,0.59
5881,441,84,0.52
5882,873,25,0.01
5883,262,266,0.56
5884,731,155,0.24
5885,598,194,0.09
5886,612,196,0.05
5887,822,296,0.24
5888,649,244,0.07
5889,605,138,0.55
5890,922,24,0.26
5891,978,217,0.95
5892,925,218,1.0
5893,322,110,0.15
5894,893,168,1.0
5895,529,47,0.55
5896,725,227,0.17
5897,77,74,0.9
5898,57,192,0.98
5899,218,247,0.44
5900,712,142,0.47
5901,218,59,0.33
5902,304,174,0.22
5903,261,44,0.58
5904,543,199,0.69
5905,841,262,0.04
5906,699,286,0.87
5907,955,182,0.47
5908,868,67,0.69
5909,78,30,0.39
5910,403,187,0.5
5911,883,96,0.61
5912,852,105,0.47
5913,162,17,0.61
5914,1,292,0.82
5915,285,47,0.46
5916,38,90,0.75
5917,293,87,0.92
5918,243,146,0.03
5919,158,237,0.89
5920,843,30,0.91
5921,621,51,0.24
5922,308,116,0.44
5923,110,38,0.73
5924,656,57,0.24
5925,777,120,0.56
5926,265,120,0.51
5927,567,183,0.61
5928,324,89,0.53
5929,737,227,0.16
5930,579,115,0.05
5931,707,117,0.16
5932,270,143,0.64
5933,902,67,0.67
5934,308,98,0.09
5935,825,178,0.27
5936,737,125,0.08
5937,69,255,0.02
5938,891,178,0.36
5939,844,268,0.01
5940,643,35,0.1
5941,74,76,0.28
5942,398,224,0.04
5943,162,104,0.94
5944,828,127,0.46
5945,11,140,0.01
5946,696,262,0.04
5947,752,170,0.56
5948,696,20,0.3
5949,979,203,0.01
5950,520,203,0.6
5951,776,115,0.51
5952,900,246,0.31
5953,424,197,0.41
5954,754,47,0.5
5955,22,299,0.86
5956,419,35,0.03
5957,955,208,0.75
5958,974,133,0.99
5959,303,161,0.83
5960,756,192,0.69
5961,850,148,0.78
5962,780,56,0.66
5963,479,162,0.69
5964,771,122,0.95
5965,313,112,0.52
5966,971,249,0.47
5967,678,58,0.03
5968,63,148,0.6
5969,360,236,0.37
5970,972,255,0.52
5971,707,221,0.37
5972,33,137,0.62
5973,843,191,0.25
5974,228,88,0.83
5975,548,81,0.44
5976,974,163,0.06
5977,327,264,0.32
5978,473,291,0.55
5979,681,7,0.49
5980,591,166,0.91
5981,377,189,0.12
5982,311,40,0.9
5983,38,149,0.86
5984,538,64,0.14
5985,78,51,0.6
5986,513,162,0.52
5987,100,251,0.8
5988,405,223,0.13
5989,763,21,0.01
5990,533,213,0.59
5991,289,233,0.97
5992,688,149,0.76
5993,358,42,0.66
5994,975,272,0.05
5995,394,51,0.6
5996,540,188,1.0
5997,460,101,0.23
5998,508,174,0.01
5999,851,153,0.5
6000,513,66,0.06
6001,500,145,0.52
6002,743,91,0.1
6003,777,223,0.28
6004,69,30,0.81
6005,90,192,0.74
6006,709,44,0.78
6007,523,242,0.58
6008,718,168,0.43
6009,909,264,0.36
6010,372,53,0.43
6011,596,149,0.98
6012,892,153,0.61
6013,277,221,0.27
6014,654,211,0.3
6015,85,59,0.32
6016,792,299,0.86
6017,741,173,0.3
6018,572,118,0.55
6019,354,257,0.4
6020,456,11,0.67
6021,192,220,0.91
6022,696,270,0.42
6023,976,50,0.58
6024,492,259,0.14
6025,870,207,0.61
6026,137,197,0.45
6027,691,240,1.0
6028,63,211,0.1
6029,616,80,0.5
6030,435,5,0.43
6031,951,220,0.21
6032,562,113,0.03
6033,227,149,0.98
6034,731,99,0.63
6035,864,242,0.38
6036,345,239,0.94
6037,109,143,0.29
6038,382,224,0.02
6039,928,291,0.67
6040,477,185,0.43
6041,776,5,0.93
6042,296,71,0.83
6043,839,52,0.95
6044,423,128,0.64
6045,163,175,0.59
6046,566,48,0.47
6047,610,43,0.28
6048,920,93,0.49
6049,262,137,0.41
6050,966,157,0.43
6051,308,251,0.94
6052,144,48,0.14
6053,520,8,0.39
6054,83,218,1.0
6055,305,265,0.48
6056,917,71,0.86
6057,680,35,0.5
6058,910,39,0.72
6059,940,210,0.41
6060,591,177,0.41
6061,439,192,0.99
6062,722,272,0.01
6063,44,85,0.67
6064,331,270,0.52
6065,83,139,0.46
6066,745,78,0.01
6067,352,59,0.35
6068,667,124,0.35
6069,210,228,0.63
6070,99,121,0.54
6071,108,224,0.12
6072,155,161,0.93
6073,358,13,0.68
6074,976,99,0.34
6075,992,271,0.56
6076,688,234,0.32
6077,264,121,0.46
6078,616,174,0.17
6079,112,267,0.04
6080,364,36,0.33
6081,360,139,0.74
6082,688,215,0.66
6083,317,249,0.44
6084,188,224,0.03
6085,537,186,0.5
6086,481,28,0.7
6087,787,240,1.0
6088,189,149,0.95
6089,322,71,0.54
6090,951,176,0.88
6091,345,178,0.36
6092,207,11,0.33
6093,833,190,0.77
6094,697,143,0.47
6095,588,31,0.4
6096,898,226,0.01
6097,749,273,0.29
6098,254,198,0.97
6099,727,21,0.01
6100,561,115,0.55
6101,270,15,0.15
6102,304,205,0.37
6103,406,238,0.49
6104,316,103,0.53
6105,650,217,0.81
6106,723,255,0.27
6107,574,241,0.52
6108,517,206,0.01
6109,907,97,0.34
6110,588,198,0.99
6111,396,240,0.43
6112,750,162,0.2
6113,638,7,0.8
6114,430,186,0.59
6115,940,264,0.48
6116,824,178,0.58
6117,246,244,0.41
6118,480,90,0.38
6119,435,297,0.79
6120,79,0,0.65
6121,656,77,0.66
6122,976,189,0.09
6123,379,234,0.63
6124,156,33,0.19
6125,630,221,0.19
6126,376,235,0.87
6127,152,24,0.05
6128,558,82,0.06
6129,698,165,0.59
6130,218,93,0.44
6131,163,115,0.97
6132,976,36,0.71
6133,763,273,0.62
6134,473,123,0.99
6135,322,292,0.82
6136,484,156,0.87
6137,705,111,0.86
6138,117,150,0.02
6139,553,90,0.01
6140,296,73,0.59
6141,910,93,0.5
6142,534,173,0.33
6143,180,118,0.45
6144,91,145,0.81
6145,971,1,1.0
6146,980,115,0.97
6147,843,226,0.01
6148,82,221,0.52
6149,612,227,0.23
6150,660,119,0.94
6151,436,63,0.34
6152,49,192,0.96
6153,948,66,0.41
6154,791,43,0.18
6155,210,83,0.02
6156,479,125,0.07
6157,525,205,0.56
6158,524,21,0.01
6159,187,22,0.41
6160,804,96,0.74
6161,312,176,0.78
6162,416,64,0.08
6163,896,54,0.36
6164,601,20,0.29
6165,297,89,0.61
6166,643,26,1.0
6167,819,216,0.65
6168,74,197,0.08
6169,272,153,0.44
6170,599,263,0.05
6171,658,82,0.22
6172,285,120,0.57
6173,109,245,0.31
6174,57,271,0.67
6175,811,192,0.99
6176,649,129,0.77
6177,80,172,0.78
6178,840,218,1.0
6179,579,162,0.46
6180,772,67,0.4
6181,469,191,0.51
6182,110,178,0.49
6183,87,285,0.84
6184,110,49,0.47
6185,816,18,0.43
6186,967,256,0.01
6187,1,77,0.66
6188,566,53,0.72
6189,345,273,0.39
6190,816,15,0.18
6191,489,220,0.16
6192,512,294,0.04
6193,403,220,0.91
6194,199,102,0.59
6195,732,102,0.77
6196,424,19,0.62
6197,645,132,0.07
6198,760,266,0.56
6199,917,143,0.47
6200,36,240,1.0
6201,830,256,0.56
6202,658,238,0.48
6203,379,201,0.61
6204,431,139,0.71
6205,69,285,0.92
6206,67,124,0.64
6207,879,12,0.76
6208,261,99,0.52
6209,671,24,0.48
6210,445,38,0.75
6211,368,238,0.46
6212,621,6,1.0
6213,382,163,0.97
6214,739,187,0.68
6215,453,45,0.63
6216,81,128,0.75
6217,204,88,0.58
6218,567,171,0.63
6219,429,28,0.53
6220,953,177,0.98
6221,190,111,0.83
6222,96,226,0.01
6223,306,19,0.73
6224,873,292,0.33
6225,844,68,0.43
6226,476,199,0.86
6227,572,108,0.66
6228,605,146,0.19
6229,484,23,0.61
6230,526,132,0.01
6231,76,136,0.64
6232,659,268,0.01
6233,835,261,0.98
6234,915,146,0.19
6235,825,159,0.55
6236,610,2,0.63
6237,766,252,0.94
6238,305,179,0.12
6239,537,106,0.01
6240,37,152,1.0
6241,19,230,0.83
6242,525,72,0.53
6243,974,151,0.47
6244,280,239,0.51
6245,739,281,0.25
6246,698,18,0.7
6247,543,265,0.58
6248,289,217,1.0
6249,717,262,0.16
6250,281,172,0.63
6251,659,175,0.11
6252,189,121,0.31
6253,276,259,0.19
6254,328,249,0.71
6255,252,281,0.66
6256,317,1,0.76
6257,609,146,0.01
6258,198,142,0.36
6259,46,248,0.72
6260,716,194,0.47
6261,929,18,0.8
6262,251,148,0.78
6263,371,247,0.55
6264,678,222,0.75
6265,830,261,0.25
6266,22,202,0.99
6267,124,153,0.57
6268,868,256,0.05
6269,800,30,0.85
6270,752,74,0.27
6271,47,95,0.31
6272,424,193,0.3
6273,979,112,0.49
6274,529,227,0.56
6275,892,78,0.6
6276,25,188,0.99
6277,607,74,0.14
6278,191,104,0.37
6279,19,144,0.95
6280,771,86,0.09
6281,410,163,0.89
6282,875,9,0.45
6283,557,135,0.93
6284,328,37,0.69
6285,154,76,0.41
6286,151,183,0.25
6287,106,57,0.14
6288,452,170,0.39
6289,214,101,0.31
6290,356,210,0.01
6291,554,99,0.45
6292,790,102,0.86
6293,846,77,0.32
6294,443,227,0.33
6295,89,184,0.81
6296,128,45,0.47
6297,808,32,0.41
6298,133,271,0.43
6299,844,132,0.01
6300,863,48,0.02
6301,494,114,0.16
6302,768,34,0.63
6303,530,18,0.4
6304,976,267,0.01
6305,656,201,0.48
6306,851,9,0.19
6307,681,21,0.01
6308,499,50,0.01
6309,800,185,0.67
6310,486,132,0.01
6311,24,69,0.88
6312,963,88,0.4
6313,547,237,0.92
6314,290,296,0.46
6315,216,158,0.31
6316,443,74,0.3
6317,761,154,0.99
6318,148,161,0.56
6319,607,208,0.61
6320,981,212,0.38
6321,421,196,0.05
6322,827,276,0.9
6323,997,235,0.49
6324,907,163,0.8
6325,959,218,1.0
6326,435,286,0.93
6327,63,105,0.59
6328,806,284,0.83
6329,319,242,0.21
6330,998,14,0.38
6331,349,33,0.08
6332,636,5,0.1
6333,381,230,0.74
6334,921,208,0.68
6335,858,56,0.4
6336,68,39,0.59
6337,165,5,0.08
6338,51,125,0.05
6339,227,244,0.21
6340,537,7,0.27
6341,227,183,0.32
6342,717,272,0.25
6343,500,200,0.49
6344,597,183,0.36
6345,616,18,0.86
6346,578,42,0.39
6347,30,213,0.82
6348,59,131,0.62
6349,249,288,0.48
6350,236,200,0.29
6351,225,271,0.52
6352,317,20,0.07
6353,12,130,0.49
6354,506,293,0.53
6355,808,212,0.8
6356,735,101,0.27
6357,319,181,0.57
6358,261,0,0.26
6359,633,241,0.83
6360,887,265,0.47
6361,733,143,0.6
6362,280,157,0.22
6363,208,208,0.68
6364,55,269,0.22
6365,982,276,0.44
6366,162,130,0.49
6367,162,191,0.04
6368,500,155,0.62
6369,801,143,0.29
6370,828,251,0.09
6371,855,181,0.6
6372,376,33,0.35
6373,840,81,0.51
6374,135,172,0.74
6375,249,220,0.34
6376,269,225,0.08
6377,238,8,0.57
6378,444,287,0.32
6379,739,50,0.01
6380,74,26,1.0
6381,578,154,0.9
6382,656,138,0.37
6383,826,64,0.91
6384,204,198,0.86
6385,612,286,0.37
6386,399,199,0.99
6387,899,7,0.97
6388,479,143,0.5
6389,597,206,0.65
6390,403,213,0.88
6391,922,32,0.45
6392,43,113,0.04
6393,414,176,0.91
6394,106,236,0.43
6395,540,284,0.57
6396,922,234,0.6
6397,594,57,0.11
6398,783,147,0.56
6399,457,24,0.29
6400,403,88,0.33
6401,706,210,0.99
6402,679,30,0.81
6403,661,142,0.37
6404,320,187,0.4
6405,369,44,0.43
6406,662,158,0.49
6407,753,156,0.93
6408,424,0,0.78
6409,803,241,0.44
6410,201,34,0.53
6411,712,51,0.75
6412,901,170,0.65
6413,129,197,0.05
6414,216,110,0.01
6415,281,18,0.46
6416,117,26,0.95
6417,273,10,0.36
6418,659,29,0.11
6419,649,140,0.01
6420,876,168,0.31
6421,78,285,0.91
6422,532,47,0.57
6423,889,186,0.47
6424,433,190,0.72
6425,536,53,0.93
6426,951,256,0.18
6427,40,281,0.61
6428,227,161,0.4
6429,589,110,0.37
6430,611,224,0.02
6431,835,71,0.93
6432,850,37,0.96
6433,745,45,0.26
6434,335,192,0.68
6435,371,165,0.54
6436,838,157,0.45
6437,499,290,0.31
6438,846,64,0.34
6439,475,16,0.57
6440,627,274,0.3
6441,470,27,0.19
6442,906,62,0.85
6443,643,25,0.14
