Timestamp,Reader,Paper,Score
3902,106,222,0.64
3903,973,27,0.46
3904,801,87,0.57
3905,398,15,0.17
3906,212,261,0.92
3907,585,187,0.75
3908,118,245,0.1
3909,672,216,0.64
3910,745,112,0.45
3911,623,24,0.08
3912,719,139,0.72
3913,275,212,0.68
3914,276,209,0.61
3915,791,134,0.44
3916,0,145,0.85
3917,127,15,0.1
3918,533,239,1.0
3919,248,294,0.1
3920,812,224,0.1
3921,271,216,0.73
3922,721,32,0.45
3923,865,94,0.38
3924,110,280,0.58
3925,801,217,0.85
3926,830,19,0.49
3927,645,100,0.54
3928,971,43,0.2
3929,619,2,0.39
3930,707,194,0.48
3931,756,63,0.26
3932,751,137,0.53
3933,252,171,0.78
3934,545,65,0.24
3935,30,172,0.55
3936,419,6,0.81
3937,233,292,0.55
3938,589,260,0.9
3939,972,255,0.52
3940,940,209,0.44
3941,68,33,0.29
3942,127,141,0.46
3943,353,59,0.52
3944,701,43,0.27
3945,980,149,0.8
3946,211,241,0.84
3947,242,203,0.01
3948,70,279,0.79
3949,174,176,0.87
3950,514,195,0.75
3951,630,221,0.19
3952,303,121,0.44
3953,685,70,0.89
3954,783,134,0.46
3955,594,163,0.88
3956,419,281,0.28
3957,603,218,0.98
3958,306,19,0.73
3959,757,196,0.05
3960,625,239,0.97
3961,351,88,0.13
3962,621,112,0.4
3963,709,231,0.97
3964,87,120,0.4
3965,83,106,0.11
3966,220,182,0.5
3967,415,87,0.25
3968,739,240,0.95
3969,842,92,0.26
3970,876,168,0.31
3971,262,228,0.76
3972,41,149,0.98
3973,974,151,0.47
3974,840,119,0.9
3975,967,140,0.01
3976,83,279,0.36
3977,304,25,0.2
3978,400,200,0.81
3979,412,148,0.52
3980,316,74,0.05
3981,691,189,0.03
3982,30,98,0.38
3983,308,61,0.64
3984,705,268,0.06
3985,238,202,0.68
3986,667,124,0.35
3987,978,37,0.19
3988,378,124,0.62
3989,872,7,0.91
3990,609,293,0.41
3991,264,96,0.25
3992,92,282,0.57
3993,194,162,0.36
3994,170,251,0.65
3995,377,189,0.12
3996,113,9,0.2
3997,516,285,0.92
3998,865,70,1.0
3999,528,154,0.73
4000,419,271,0.43
4001,404,173,0.2
4002,482,20,0.03
4003,309,43,0.08
4004,92,86,0.09
4005,985,251,0.62
4006,346,250,0.91
4007,250,83,0.01
4008,269,57,0.12
4009,708,211,0.18
4010,128,45,0.47
4011,939,148,0.9
4012,891,271,0.39
4013,211,158,0.22
4014,896,89,0.37
4015,851,208,0.54
4016,656,57,0.24
4017,717,154,0.68
4018,822,263,0.08
4019,130,197,0.4
4020,633,294,0.21
4021,390,42,0.3
4022,831,146,0.06
4023,492,105,0.39
4024,530,18,0.4
4025,622,149,0.84
4026,459,260,0.89
4027,74,26,1.0
4028,709,44,0.78
4029,222,205,0.51
4030,733,206,0.97
4031,274,136,0.6
4032,928,30,0.08
4033,59,104,0.85
4034,733,143,0.6
4035,474,157,0.34
4036,945,221,0.42
4037,971,1,1.0
4038,329,279,0.66
4039,580,159,0.51
4040,642,75,0.64
4041,454,84,0.21
4042,391,98,0.13
4043,335,10,0.45
4044,324,169,0.6
4045,585,255,0.23
4046,950,82,0.29
4047,116,211,0.2
4048,524,257,0.36
4049,583,17,0.82
4050,345,247,0.53
4051,621,260,0.93
4052,955,56,0.62
4053,2,174,0.03
4054,591,185,0.73
4055,130,75,0.44
4056,242,81,0.41
4057,716,175,0.18
4058,226,53,0.85
4059,765,116,0.77
4060,46,37,0.81
4061,551,148,0.77
4062,855,88,0.04
4063,824,218,1.0
4064,678,244,0.31
4065,129,16,0.88
4066,67,103,0.44
4067,533,61,0.66
4068,15,184,0.96
4069,843,7,0.56
4070,696,166,0.88
4071,661,167,0.85
4072,679,93,0.41
4073,387,63,0.23
4074,248,14,0.05
4075,347,78,0.01
4076,204,171,0.24
4077,399,128,0.67
4078,357,177,0.01
4079,486,132,0.01
4080,185,28,0.55
4081,158,21,0.01
4082,982,46,0.96
4083,443,24,0.12
4084,745,266,0.47
4085,867,46,0.71
4086,117,198,0.99
4087,250,176,0.89
4088,822,191,0.02
4089,992,149,0.81
4090,306,87,0.64
4091,313,33,0.38
4092,557,157,0.25
4093,175,246,0.32
4094,427,170,0.63
4095,900,152,1.0
4096,875,86,0.09
4097,850,71,0.95
4098,97,13,0.31
4099,587,271,0.6
4100,722,137,0.75
4101,165,222,0.38
4102,761,73,0.24
4103,517,113,0.01
4104,746,98,0.22
4105,878,154,0.9
4106,811,185,0.46
4107,441,88,0.07
4108,405,14,0.76
4109,682,212,0.61
4110,900,119,1.0
4111,287,268,0.01
4112,228,162,0.88
4113,486,141,0.41
4114,204,10,0.35
4115,204,88,0.58
4116,949,25,0.1
4117,695,5,0.08
4118,96,4,0.5
4119,975,113,0.05
4120,219,7,0.17
4121,906,181,0.71
4122,93,207,0.16
4123,818,164,0.14
4124,714,16,0.78
4125,191,155,0.29
4126,507,254,0.32
4127,533,119,0.71
4128,501,23,0.73
4129,921,20,0.05
4130,455,173,0.07
4131,243,268,0.01
4132,603,56,0.54
4133,169,256,0.5
4134,473,178,0.64
4135,541,285,0.51
4136,293,127,0.59
4137,967,208,0.69
4138,136,108,0.4
4139,337,245,0.16
4140,836,256,0.05
4141,135,221,0.3
4142,601,195,0.38
4143,171,36,0.71
4144,466,286,0.06
4145,749,264,0.54
4146,117,276,0.01
4147,727,14,0.94
4148,253,240,1.0
4149,910,216,0.46
4150,155,246,0.31
4151,953,17,0.75
4152,751,12,0.51
4153,25,1,0.53
4154,362,53,0.63
4155,259,22,0.66
4156,362,79,0.41
4157,425,111,1.0
4158,275,148,0.47
4159,816,15,0.18
4160,475,2,0.72
4161,47,45,0.5
4162,342,245,0.15
4163,431,288,0.52
4164,357,224,0.19
4165,510,204,0.8
4166,658,175,0.5
4167,705,1,0.03
4168,156,1,0.64
4169,742,78,0.01
4170,691,202,0.85
4171,928,103,0.69
4172,284,238,0.5
4173,502,28,0.76
4174,634,115,0.97
4175,919,193,0.38
4176,100,171,0.69
4177,741,69,0.75
4178,122,248,0.39
4179,746,204,0.99
4180,305,284,0.78
4181,661,142,0.37
4182,117,219,0.89
4183,617,145,0.88
4184,180,118,0.45
4185,505,117,0.08
4186,578,178,0.33
4187,74,130,0.45
4188,795,51,0.87
4189,750,105,0.51
4190,722,6,0.96
4191,756,22,0.23
4192,716,61,0.68
4193,912,19,0.65
4194,444,288,0.39
4195,256,189,0.36
4196,915,267,0.01
4197,783,251,0.64
4198,76,136,0.64
4199,133,23,0.69
4200,920,71,0.79
4201,135,268,0.01
4202,715,286,0.61
4203,496,236,0.3
4204,898,23,0.57
4205,110,250,0.95
4206,240,163,0.03
4207,691,52,0.88
4208,259,32,0.34
4209,976,251,0.94
4210,921,92,0.45
4211,522,137,0.62
4212,261,112,0.71
4213,163,241,0.67
4214,12,98,0.33
4215,788,130,0.33
4216,317,9,0.17
4217,553,47,0.54
4218,333,209,0.66
4219,97,4,0.73
4220,953,274,0.39
4221,902,221,0.42
4222,210,48,0.29
4223,150,283,0.7
4224,265,182,0.19
4225,261,297,0.74
4226,532,160,0.83
4227,749,15,0.42
4228,258,299,0.85
4229,862,10,0.47
4230,380,101,0.01
4231,424,5,0.82
4232,716,184,0.45
4233,381,35,0.31
4234,612,106,0.04
4235,696,19,0.41
4236,19,256,0.03
4237,14,254,0.32
4238,228,233,0.24
4239,816,33,0.31
4240,130,203,0.01
4241,688,28,0.46
4242,620,57,0.02
4243,559,179,0.39
4244,532,296,0.51
4245,634,174,0.14
4246,490,153,0.4
4247,154,276,0.01
4248,194,223,0.2
4249,642,199,0.02
4250,833,161,1.0
4251,971,0,0.55
4252,290,296,0.46
4253,520,121,0.55
4254,606,289,0.98
4255,5,95,0.06
4256,234,271,0.63
4257,689,232,0.89
4258,938,70,0.99
4259,872,62,0.77
4260,82,12,0.52
4261,30,53,0.62
4262,99,121,0.54
4263,249,74,0.3
4264,463,67,0.56
4265,239,81,0.5
4266,243,103,0.62
4267,408,238,0.2
4268,645,67,0.92
4269,203,163,0.01
4270,310,189,0.17
4271,791,229,0.93
4272,429,212,0.33
4273,304,195,0.86
4274,619,127,0.72
4275,846,169,0.43
4276,333,19,0.58
4277,401,292,0.9
4278,430,132,0.01
4279,139,8,0.92
4280,453,275,0.96
4281,937,227,0.4
4282,605,238,0.38
4283,579,273,0.65
4284,585,61,0.39
4285,524,287,0.64
4286,770,220,0.32
4287,361,80,0.44
4288,846,171,0.18
4289,171,180,0.62
4290,979,97,0.73
4291,963,131,0.36
4292,626,158,0.06
4293,55,139,0.73
4294,136,299,0.72
4295,106,140,0.01
4296,745,43,0.03
4297,952,182,0.33
4298,526,238,0.48
4299,512,95,0.46
4300,290,65,0.29
4301,661,198,0.92
4302,506,295,0.78
4303,30,242,0.4
4304,821,265,0.43
4305,630,232,0.47
4306,782,94,0.39
4307,974,268,0.01
4308,689,149,0.94
4309,745,8,0.69
4310,1,292,0.82
4311,619,160,0.79
4312,641,149,0.97
4313,556,182,0.63
4314,680,33,0.27
4315,907,29,0.98
4316,765,77,0.42
4317,250,46,0.62
4318,808,43,0.48
4319,263,40,1.0
4320,418,233,0.09
4321,951,294,0.08
4322,513,162,0.52
4323,708,280,0.34
4324,717,278,0.98
4325,99,158,0.96
4326,639,291,0.38
4327,297,122,0.81
4328,659,68,0.14
4329,835,17,0.61
4330,597,281,0.58
4331,985,240,1.0
4332,317,1,0.76
4333,828,100,0.98
4334,428,172,0.69
4335,100,158,0.88
4336,850,104,0.98
4337,825,209,0.48
4338,416,53,0.55
4339,187,275,0.72
4340,777,181,0.67
4341,745,45,0.26
4342,360,72,0.82
4343,19,71,1.0
4344,77,255,0.4
4345,250,246,0.1
4346,95,192,1.0
4347,176,279,0.37
4348,508,55,0.27
4349,454,125,0.08
4350,862,214,0.19
4351,391,34,0.24
4352,428,100,0.37
4353,869,4,0.55
4354,456,106,0.1
4355,65,61,0.39
4356,139,62,0.01
4357,363,204,0.6
4358,632,222,0.67
4359,798,258,0.66
4360,719,156,0.94
4361,380,60,0.01
4362,610,274,0.37
4363,901,126,0.1
4364,498,265,0.38
4365,678,277,0.49
4366,594,25,0.05
4367,14,265,0.74
4368,456,171,0.23
4369,165,104,0.01
4370,204,0,0.64
4371,43,113,0.04
4372,387,291,0.49
4373,476,263,0.03
4374,200,181,0.68
4375,758,270,0.33
4376,93,51,0.58
4377,163,240,1.0
4378,430,226,0.01
4379,983,141,0.36
4380,317,70,1.0
4381,351,44,0.33
4382,957,273,0.28
4383,305,247,0.49
4384,566,25,0.07
4385,493,99,0.35
4386,354,225,0.09
4387,610,270,0.71
4388,937,198,0.84
4389,958,251,0.35
4390,847,152,0.98
4391,990,116,0.35
4392,38,276,0.75
4393,483,86,0.1
4394,480,291,0.5
4395,228,217,0.78
4396,972,140,0.01
4397,893,291,0.58
4398,921,222,0.18
4399,879,12,0.76
4400,127,19,0.63
4401,39,178,0.3
4402,39,23,0.7
4403,24,34,0.53
4404,342,89,0.38
4405,463,49,0.49
4406,25,245,0.21
4407,281,94,0.52
4408,569,106,0.06
4409,541,202,0.99
4410,554,186,0.53
4411,929,9,0.22
4412,125,6,0.83
4413,191,104,0.37
4414,36,221,0.67
4415,335,297,0.41
4416,253,229,0.87
4417,155,199,0.82
4418,445,205,0.6
4419,805,1,0.6
4420,171,268,0.01
4421,473,269,0.01
4422,78,229,0.98
4423,492,288,0.39
4424,705,63,0.31
4425,850,209,0.3
4426,695,146,0.17
4427,477,26,1.0
4428,67,248,0.84
4429,759,286,1.0
4430,47,130,0.53
4431,383,178,0.45
4432,519,146,0.02
4433,18,256,0.42
4434,197,17,0.74
4435,112,298,0.96
4436,63,273,0.39
4437,801,59,0.52
4438,902,117,0.12
4439,773,30,1.0
4440,682,136,0.6
4441,832,62,0.01
4442,207,196,0.03
4443,242,70,1.0
4444,739,265,0.57
4445,297,197,0.55
4446,970,190,0.74
4447,154,241,0.45
4448,805,273,0.63
4449,321,5,0.25
4450,156,299,0.92
4451,546,299,0.84
4452,766,95,0.96
4453,272,273,0.4
4454,745,27,0.44
4455,438,205,0.39
4456,915,32,0.41
4457,419,100,0.01
4458,216,4,0.44
4459,439,141,0.69
4460,333,292,0.82
4461,988,225,0.24
4462,448,117,0.37
4463,981,150,0.09
4464,855,43,0.15
4465,919,69,0.7
4466,67,223,0.02
4467,489,24,0.12
4468,333,215,0.69
4469,632,36,0.85
4470,190,84,0.6
4471,915,231,0.98
4472,240,130,0.37
4473,533,276,0.75
4474,619,220,0.64
4475,735,120,0.51
4476,906,254,0.29
4477,863,218,1.0
4478,207,11,0.33
4479,205,139,0.77
4480,454,206,0.26
4481,751,126,1.0
4482,563,63,0.28
4483,678,178,0.39
4484,636,95,0.32
4485,348,183,0.48
4486,47,245,0.1
4487,862,291,0.57
4488,210,79,0.52
4489,998,233,0.62
4490,737,125,0.08
4491,964,241,0.03
4492,737,72,0.51
4493,398,138,0.61
4494,910,107,0.68
4495,312,176,0.78
4496,561,125,0.05
4497,34,299,0.67
4498,313,238,0.72
4499,526,132,0.01
4500,744,78,0.01
4501,391,237,0.83
4502,427,208,0.69
4503,140,160,0.36
4504,539,133,0.93
4505,236,152,0.94
4506,926,199,0.89
4507,190,141,0.5
4508,30,213,0.82
4509,558,104,0.99
4510,399,140,0.01
4511,126,20,0.04
4512,658,171,0.62
4513,881,125,0.07
4514,641,100,0.82
4515,157,214,0.01
4516,90,153,0.47
4517,93,60,0.08
4518,403,17,0.58
4519,419,35,0.03
4520,868,152,1.0
4521,387,223,0.06
4522,953,275,0.97
4523,470,48,0.62
4524,528,125,0.03
4525,476,146,0.16
4526,694,247,0.51
4527,634,177,0.14
4528,897,148,0.62
4529,450,23,0.71
4530,283,29,0.92
4531,23,140,0.01
4532,399,199,0.99
4533,530,136,0.4
4534,983,188,1.0
4535,632,217,0.91
4536,283,234,0.4
4537,454,0,0.6
4538,490,89,0.7
4539,398,108,0.49
4540,149,26,0.99
4541,47,149,0.55
4542,240,75,0.52
4543,766,218,0.92
4544,694,229,1.0
4545,753,207,0.7
4546,537,283,0.69
4547,910,39,0.72
4548,921,63,0.61
4549,453,132,0.01
4550,117,23,0.86
4551,232,266,0.49
4552,49,10,0.32
4553,413,223,0.25
4554,514,28,0.7
4555,897,126,1.0
4556,891,220,0.68
4557,321,185,0.46
4558,204,150,0.13
4559,541,151,0.04
4560,966,32,0.62
4561,394,183,0.23
4562,6,283,0.38
4563,367,97,0.58
4564,678,78,0.01
4565,350,220,0.22
4566,829,20,0.09
4567,697,197,0.61
4568,952,267,0.01
4569,662,46,0.95
4570,267,191,0.11
4571,696,170,0.48
4572,661,29,0.1
4573,598,143,0.69
4574,533,162,0.59
4575,718,236,0.37
4576,777,49,0.4
4577,535,267,0.01
4578,619,72,0.6
4579,101,261,0.8
4580,958,266,0.42
4581,979,221,0.67
4582,14,199,0.75
4583,777,298,0.11
4584,146,79,0.59
4585,830,204,0.93
4586,142,250,1.0
4587,554,225,0.24
4588,296,71,0.83
4589,269,237,0.47
4590,418,223,0.29
4591,672,70,1.0
4592,285,95,0.01
4593,211,98,0.15
4594,921,198,0.97
4595,141,73,0.48
4596,536,199,0.04
4597,689,192,1.0
4598,430,289,0.99
4599,873,25,0.01
4600,621,162,0.62
4601,733,235,0.67
4602,503,8,0.53
4603,430,241,0.13
4604,695,282,0.33
4605,859,126,1.0
4606,488,42,0.71
4607,345,37,0.78
4608,503,15,0.21
4609,566,126,1.0
4610,419,182,0.83
4611,216,45,0.47
4612,769,286,0.55
4613,96,125,0.08
4614,963,73,0.9
4615,497,79,0.43
4616,113,253,0.28
4617,148,290,0.27
4618,14,191,0.03
4619,863,201,0.28
4620,470,61,0.5
4621,633,162,0.06
4622,290,274,0.32
4623,791,103,0.44
4624,886,284,0.78
4625,878,146,0.5
4626,449,109,0.41
4627,295,204,0.9
4628,102,49,0.82
4629,966,114,0.82
4630,658,256,0.13
4631,851,298,0.02
4632,955,182,0.47
4633,387,215,0.65
4634,733,281,0.43
4635,646,37,0.85
4636,305,246,0.41
4637,468,221,0.71
4638,808,258,0.81
4639,92,47,0.31
4640,796,40,0.03
4641,240,72,0.65
4642,930,79,0.56
4643,749,145,0.5
4644,708,163,0.69
4645,74,299,0.87
4646,429,12,0.45
4647,464,273,0.49
4648,99,24,0.06
4649,508,233,0.17
4650,476,101,0.05
4651,864,244,0.55
4652,627,168,1.0
4653,98,87,0.81
4654,174,42,0.21
4655,135,145,0.77
4656,620,132,0.01
4657,694,119,0.64
4658,974,34,0.11
4659,506,135,0.94
4660,992,178,0.74
4661,136,126,0.97
4662,671,161,0.78
4663,147,130,0.3
4664,650,267,0.01
4665,308,98,0.09
4666,951,103,0.55
4667,816,157,0.24
4668,553,105,0.44
4669,890,139,0.62
4670,92,178,0.46
4671,227,198,0.92
4672,804,250,0.09
4673,218,254,0.37
4674,515,6,0.49
4675,273,217,0.9
4676,698,83,0.11
4677,297,129,0.99
4678,152,232,0.06
4679,980,13,0.25
4680,757,81,0.45
4681,352,95,0.45
4682,761,91,0.16
4683,350,266,0.51
4684,305,265,0.48
4685,331,7,0.13
4686,261,44,0.58
4687,961,103,0.58
4688,129,258,0.03
4689,851,262,0.14
4690,974,287,0.4
4691,257,205,0.56
4692,391,140,0.01
4693,592,17,0.77
4694,451,179,0.13
4695,585,265,0.46
4696,552,250,1.0
4697,464,109,0.59
4698,816,184,0.83
4699,451,125,0.01
4700,445,90,1.0
4701,990,70,1.0
4702,254,8,0.71
4703,405,25,0.05
4704,55,33,0.16
4705,148,71,0.57
4706,723,267,0.01
4707,197,71,0.94
4708,305,82,0.19
4709,319,285,0.96
4710,878,18,0.61
4711,161,8,0.63
4712,201,59,0.32
4713,579,250,1.0
4714,333,7,0.52
4715,728,87,0.09
4716,286,56,0.52
4717,605,247,0.56
4718,158,219,0.82
4719,126,123,0.04
4720,659,39,0.82
4721,198,61,0.56
4722,974,145,0.63
4723,306,18,0.35
4724,514,122,0.93
4725,135,276,0.54
4726,583,199,0.29
4727,262,225,0.03
4728,665,287,0.73
4729,98,295,0.61
4730,316,223,0.25
4731,511,213,0.72
4732,796,58,0.2
4733,64,12,0.54
4734,550,242,0.24
4735,197,2,0.46
4736,259,59,0.63
4737,431,91,0.05
4738,820,54,0.06
4739,964,129,0.99
4740,873,292,0.33
4741,759,217,0.93
4742,256,162,0.55
4743,110,38,0.73
4744,488,132,0.01
4745,686,173,0.22
4746,563,62,0.01
4747,557,127,0.85
4748,940,14,0.96
4749,943,186,0.57
4750,490,286,0.01
4751,429,36,0.32
4752,761,64,0.76
4753,751,170,0.28
4754,249,147,0.88
4755,55,197,0.35
4756,976,122,0.68
4757,169,292,0.67
4758,957,209,0.08
4759,886,44,0.99
4760,655,26,0.81
4761,337,64,0.7
4762,650,266,0.41
4763,957,227,0.44
4764,878,243,0.29
4765,646,157,0.25
4766,843,141,0.31
4767,526,148,0.69
4768,87,285,0.84
4769,199,121,0.61
4770,297,205,0.39
4771,692,177,0.11
4772,933,67,0.49
4773,877,79,0.63
4774,841,53,0.69
4775,921,106,0.05
4776,402,112,0.27
4777,424,79,0.57
4778,216,41,0.83
4779,577,287,0.44
4780,754,226,0.92
4781,381,32,0.49
4782,537,93,0.62
4783,246,192,1.0
4784,6,189,0.15
4785,502,273,0.76
4786,13,53,0.78
4787,454,185,0.37
4788,79,253,0.23
4789,599,204,0.85
4790,278,55,0.57
4791,469,68,0.23
4792,766,46,0.95
4793,659,175,0.11
4794,997,2,0.39
4795,571,277,0.01
4796,759,155,0.98
4797,251,276,0.09
4798,34,39,0.5
4799,890,235,0.84
4800,456,12,0.58
4801,47,135,0.89
4802,670,217,0.75
4803,195,143,0.42
4804,500,215,0.86
4805,589,293,0.72
4806,548,194,0.02
4807,629,130,0.45
4808,488,245,0.08
4809,441,281,0.5
4810,228,68,0.5
4811,760,263,0.02
4812,310,243,0.37
4813,950,295,0.01
4814,18,125,0.12
4815,113,237,0.99
4816,50,14,0.84
4817,729,3,0.51
4818,436,185,0.54
4819,507,293,0.53
4820,650,196,0.36
4821,945,52,0.95
4822,690,227,0.4
4823,985,160,0.39
4824,985,208,0.51
4825,836,228,0.66
4826,967,256,0.01
4827,150,279,0.31
4828,868,141,0.63
4829,215,62,0.01
4830,695,1,0.07
4831,554,199,0.72
4832,985,167,0.71
4833,153,216,0.65
4834,410,93,0.32
4835,881,84,0.57
4836,538,64,0.14
4837,634,259,0.04
4838,816,265,0.48
4839,448,186,0.36
4840,123,249,0.42
4841,294,254,0.36
4842,603,281,0.52
4843,931,140,0.01
4844,25,46,0.68
4845,370,60,0.2
4846,592,137,0.67
4847,925,169,0.5
4848,895,222,0.77
4849,548,24,0.01
4850,816,54,0.26
4851,747,152,0.88
4852,475,193,0.08
4853,748,259,0.06
4854,82,190,0.99
4855,190,176,0.9
4856,977,26,0.78
4857,620,230,0.53
4858,587,73,0.89
4859,253,108,0.56
4860,64,49,0.54
4861,930,111,0.98
4862,542,123,0.73
4863,150,183,0.14
4864,154,128,0.73
4865,376,86,0.14
4866,645,125,0.01
4867,320,181,0.61
4868,47,176,0.81
4869,317,25,0.08
4870,490,183,0.48
4871,462,220,0.89
4872,621,91,0.31
4873,666,29,0.96
4874,811,22,0.45
4875,238,263,0.4
4876,262,243,0.44
4877,740,72,0.72
4878,391,105,0.69
4879,578,121,0.45
4880,236,181,0.7
4881,171,162,0.4
4882,862,75,0.49
4883,965,208,0.51
4884,50,60,0.01
4885,498,86,0.09
4886,558,299,0.68
4887,656,108,0.71
4888,649,54,0.12
4889,504,60,0.01
4890,616,12,0.49
4891,721,198,0.78
4892,14,241,0.62
4893,469,60,0.01
4894,696,190,0.62
4895,846,119,0.98
4896,247,284,0.6
4897,271,102,0.01
4898,599,263,0.05
4899,611,69,0.93
4900,49,73,0.6
4901,413,12,0.55
4902,293,272,0.99
4903,43,149,0.96
4904,361,14,0.98
4905,597,130,0.57
4906,997,200,0.43
4907,990,80,0.73
4908,272,51,0.52
4909,752,184,0.9
4910,558,271,0.23
4911,856,142,0.98
4912,916,192,0.94
4913,617,221,0.64
4914,910,83,0.01
4915,32,103,0.7
4916,645,31,0.53
4917,424,115,0.49
4918,479,213,0.65
4919,382,264,0.26
4920,752,163,0.2
4921,464,53,0.55
4922,465,268,0.01
4923,9,13,0.63
4924,110,77,0.66
4925,163,268,0.01
4926,520,155,0.54
4927,964,213,0.57
4928,624,166,0.65
4929,400,194,0.01
4930,292,59,0.74
4931,757,197,0.46
4932,494,123,0.03
4933,500,197,0.99
4934,143,182,0.51
4935,710,229,0.89
4936,960,220,0.72
4937,986,264,0.76
4938,594,148,0.55
4939,594,82,0.06
4940,351,206,0.03
4941,449,194,0.22
4942,765,57,0.25
4943,548,157,0.24
4944,106,66,0.01
4945,267,107,0.61
4946,160,118,0.5
4947,992,49,0.35
4948,227,244,0.21
4949,113,0,0.42
4950,158,62,0.73
4951,696,101,0.26
4952,357,79,0.57
4953,760,89,0.25
4954,670,114,0.1
4955,905,55,0.53
4956,722,19,0.65
4957,424,197,0.41
4958,430,294,0.25
4959,612,154,0.72
4960,733,189,0.02
4961,632,209,0.71
4962,135,139,0.45
4963,690,46,0.68
4964,445,140,0.01
4965,46,292,0.96
4966,123,178,0.6
4967,489,220,0.16
4968,285,260,0.95
4969,212,244,0.43
4970,680,53,0.79
4971,469,175,0.51
4972,815,185,0.4
4973,234,69,0.88
4974,835,261,0.98
4975,828,127,0.46
4976,418,209,0.53
4977,49,202,0.06
4978,910,213,0.68
4979,153,157,0.16
4980,297,135,0.91
4981,503,168,1.0
4982,454,210,0.45
4983,450,222,0.85
4984,352,87,0.71
4985,765,151,0.37
4986,14,195,0.73
4987,99,0,0.49
4988,794,243,0.34
4989,980,126,0.17
4990,500,200,0.49
4991,853,31,0.38
4992,996,250,1.0
4993,421,139,0.65
4994,971,50,0.06
4995,856,134,0.64
4996,271,46,0.9
4997,572,83,0.07
4998,940,88,0.83
4999,856,283,0.63
5000,897,239,1.0
5001,731,3,0.7
5002,489,293,0.39
5003,166,168,0.99
5004,897,258,0.37
5005,675,87,0.73
5006,979,295,0.06
5007,334,206,0.01
5008,789,193,0.13
5009,580,112,0.32
5010,777,199,0.93
5011,868,60,0.08
5012,975,57,0.08
5013,55,278,0.53
5014,224,208,0.56
5015,212,246,0.44
5016,195,25,0.09
5017,678,50,0.14
5018,104,221,0.24
5019,344,241,0.34
5020,68,38,0.76
5021,665,86,0.01
5022,492,221,0.22
5023,648,106,0.2
5024,721,80,0.5
5025,589,122,0.96
5026,834,273,0.56
5027,477,265,0.61
5028,495,253,0.35
5029,766,295,0.81
5030,275,71,0.8
5031,87,58,0.13
5032,811,86,0.1
5033,829,103,0.43
5034,322,185,0.62
5035,300,240,1.0
5036,95,252,0.89
5037,358,124,0.35
5038,241,172,0.51
5039,534,296,0.6
5040,76,297,0.69
5041,745,169,0.44
5042,786,67,0.81
5043,236,226,0.01
5044,44,85,0.67
5045,204,216,0.59
5046,459,68,0.12
5047,28,259,0.01
5048,419,194,0.25
5049,27,218,1.0
5050,129,116,0.3
5051,413,57,0.06
5052,345,273,0.39
5053,928,139,0.62
5054,293,108,0.57
5055,511,281,0.54
5056,967,258,0.77
5057,229,5,0.28
5058,678,137,0.9
5059,344,66,0.12
5060,46,282,0.43
5061,226,106,0.18
5062,986,22,0.61
5063,252,281,0.66
5064,390,19,0.38
5065,82,281,0.55
5066,468,40,0.15
5067,476,97,0.95
5068,287,85,0.99
5069,899,15,0.36
5070,222,153,0.4
5071,67,124,0.64
5072,352,59,0.35
5073,792,273,0.46
5074,954,266,0.55
5075,780,263,0.07
5076,794,48,0.18
5077,727,167,0.94
5078,743,225,0.01
5079,59,223,0.22
5080,293,202,0.08
5081,551,137,0.5
5082,159,116,0.62
5083,943,230,0.81
5084,746,261,0.28
5085,98,236,0.61
5086,654,114,0.24
5087,371,229,1.0
5088,850,170,0.4
5089,695,182,0.38
5090,151,258,0.2
5091,559,251,0.36
5092,129,138,0.42
5093,243,146,0.03
5094,636,228,0.62
5095,414,26,0.77
5096,66,146,0.61
5097,358,224,0.14
5098,21,143,0.47
5099,172,29,0.44
5100,962,62,0.8
5101,688,183,0.29
5102,2,234,0.42
5103,954,224,0.07
5104,281,89,0.46
5105,852,105,0.47
5106,783,83,0.11
5107,978,186,0.45
5108,749,40,1.0
5109,383,198,0.99
5110,267,76,0.27
5111,9,266,0.27
5112,25,90,1.0
5113,240,218,1.0
5114,998,190,0.51
5115,754,271,0.67
5116,240,213,0.57
5117,789,258,0.85
5118,241,251,0.82
5119,39,297,0.59
5120,127,173,0.16
5121,275,191,0.26
5122,498,255,0.2
5123,147,160,0.24
5124,82,66,0.17
5125,418,178,0.5
5126,855,193,0.19
5127,620,145,0.87
5128,627,212,0.52
5129,52,262,0.03
5130,562,79,0.57
5131,39,19,0.52
5132,409,289,0.97
5133,502,267,0.01
5134,109,247,0.69
5135,769,191,0.03
5136,676,193,0.15
5137,412,290,0.78
5138,274,86,0.03
5139,587,16,0.61
5140,739,76,0.28
5141,998,158,0.23
5142,415,109,0.74
5143,435,297,0.79
5144,803,253,0.28
5145,891,178,0.36
5146,364,120,0.51
5147,137,71,0.97
5148,681,295,0.88
5149,261,118,0.37
5150,165,79,0.45
5151,25,217,0.97
5152,28,283,0.14
5153,89,239,0.98
5154,876,260,0.95
5155,980,91,0.01
5156,867,188,1.0
5157,155,155,0.64
5158,163,244,0.5
5159,430,176,0.75
5160,477,217,0.84
5161,618,145,0.31
5162,985,226,0.01
5163,696,262,0.04
5164,430,183,0.2
5165,281,18,0.46
5166,469,82,0.04
5167,476,214,0.01
5168,506,212,0.72
5169,95,122,0.64
5170,165,41,0.88
5171,356,177,1.0
5172,17,212,0.39
