Timestamp,Reader,Paper,Score
5173,853,230,0.75
5174,900,64,0.42
5175,212,160,0.62
5176,965,110,0.28
5177,558,104,0.99
5178,228,12,0.46
5179,371,120,0.37
5180,965,138,0.48
5181,379,114,0.97
5182,620,240,1.0
5183,286,170,0.31
5184,112,298,0.96
5185,540,63,0.48
5186,974,287,0.4
5187,901,38,0.62
5188,24,69,0.88
5189,242,199,0.62
5190,382,58,0.01
5191,475,2,0.72
5192,729,111,0.85
5193,830,179,0.02
5194,827,174,0.26
5195,783,10,0.54
5196,966,77,0.75
5197,435,52,0.83
5198,558,184,0.9
5199,250,1,0.99
5200,856,64,0.52
5201,745,148,0.84
5202,870,242,0.46
5203,665,234,0.66
5204,406,176,0.71
5205,990,253,0.29
5206,321,202,0.29
5207,637,267,0.05
5208,348,237,0.88
5209,441,125,0.08
5210,933,67,0.49
5211,437,7,0.62
5212,766,29,0.9
5213,823,180,0.68
5214,554,215,0.89
5215,391,63,0.5
5216,129,115,0.01
5217,415,87,0.25
5218,872,122,0.78
5219,46,282,0.43
5220,331,57,0.15
5221,667,297,0.72
5222,211,158,0.22
5223,302,285,0.99
5224,503,235,0.83
5225,915,228,0.94
5226,319,246,0.23
5227,901,220,0.74
5228,543,291,0.46
5229,429,20,0.06
5230,246,228,0.85
5231,824,178,0.58
5232,180,132,0.04
5233,526,223,0.01
5234,788,97,0.73
5235,940,209,0.44
5236,988,251,0.97
5237,315,22,0.51
5238,680,183,0.35
5239,398,166,0.69
5240,863,256,0.05
5241,191,104,0.37
5242,666,195,0.99
5243,745,78,0.01
5244,93,16,0.48
5245,335,4,0.65
5246,129,75,0.45
5247,612,84,0.3
5248,907,193,0.08
5249,900,152,1.0
5250,625,266,0.52
5251,111,77,0.77
5252,28,178,0.42
5253,149,85,0.83
5254,456,77,0.73
5255,893,37,0.91
5256,841,53,0.69
5257,985,281,0.41
5258,339,190,0.39
5259,141,230,0.67
5260,654,40,1.0
5261,13,194,0.06
5262,953,115,0.96
5263,0,111,0.77
5264,519,206,0.43
5265,811,278,0.88
5266,844,67,0.64
5267,302,174,0.27
5268,436,3,0.34
5269,400,194,0.01
5270,28,207,0.53
5271,829,191,0.23
5272,980,241,0.13
5273,711,244,0.25
5274,697,197,0.61
5275,29,274,0.37
5276,821,89,0.91
5277,572,237,0.37
5278,639,22,0.61
5279,658,172,0.6
5280,453,11,0.49
5281,878,146,0.5
5282,675,285,0.9
5283,415,244,0.02
5284,80,160,0.71
5285,347,28,0.66
5286,380,103,0.39
5287,740,69,0.73
5288,193,186,0.35
5289,122,149,0.9
5290,989,3,0.54
5291,410,66,0.24
5292,507,28,0.55
5293,281,174,0.11
5294,958,118,0.37
5295,129,79,0.47
5296,135,145,0.77
5297,422,240,0.95
5298,340,54,0.26
5299,658,270,0.49
5300,89,74,0.71
5301,584,151,0.11
5302,407,287,0.75
5303,470,167,0.99
5304,735,79,0.19
5305,313,198,0.98
5306,474,21,0.15
5307,901,235,0.39
5308,412,270,0.61
5309,845,162,0.33
5310,126,20,0.04
5311,499,290,0.31
5312,557,169,0.38
5313,730,210,0.37
5314,893,291,0.58
5315,980,82,0.2
5316,393,298,0.01
5317,462,9,0.33
5318,794,172,0.83
5319,722,5,0.45
5320,925,218,1.0
5321,955,114,0.05
5322,96,133,1.0
5323,666,89,0.34
5324,162,280,0.69
5325,362,208,0.65
5326,719,60,0.01
5327,759,34,0.57
5328,920,190,0.41
5329,129,116,0.3
5330,985,110,0.1
5331,271,159,0.69
5332,716,184,0.45
5333,913,93,0.53
5334,591,276,0.19
5335,286,39,0.53
5336,7,186,0.63
5337,398,224,0.04
5338,917,143,0.47
5339,274,97,0.79
5340,926,107,0.56
5341,591,30,0.05
5342,690,54,0.15
5343,648,135,1.0
5344,486,132,0.01
5345,878,223,0.04
5346,632,276,0.02
5347,922,223,0.42
5348,466,296,0.45
5349,125,189,0.08
5350,487,101,0.13
5351,92,80,0.6
5352,218,271,0.41
5353,216,45,0.47
5354,932,71,0.91
5355,752,123,0.24
5356,578,284,0.73
5357,694,86,0.09
5358,903,113,0.3
5359,620,286,0.01
5360,976,251,0.94
5361,309,280,0.75
5362,791,236,0.43
5363,23,54,0.13
5364,53,173,0.37
5365,274,49,0.53
5366,78,51,0.6
5367,117,91,0.51
5368,834,76,0.32
5369,499,295,0.75
5370,59,153,0.42
5371,850,104,0.98
5372,93,40,1.0
5373,488,256,0.32
5374,43,286,0.63
5375,297,129,0.99
5376,951,176,0.88
5377,791,189,0.11
5378,833,42,0.7
5379,42,200,0.74
5380,842,4,0.63
5381,369,20,0.43
5382,82,42,0.48
5383,508,174,0.01
5384,557,157,0.25
5385,379,142,0.94
5386,136,217,0.97
5387,736,15,0.5
5388,126,154,0.97
5389,112,187,0.47
5390,877,172,0.61
5391,159,95,0.54
5392,617,145,0.88
5393,68,107,0.63
5394,659,68,0.14
5395,200,231,0.01
5396,96,4,0.5
5397,749,15,0.42
5398,999,18,0.43
5399,465,268,0.01
5400,43,149,0.96
5401,113,241,0.92
5402,808,267,0.01
5403,503,168,1.0
5404,380,101,0.01
5405,209,145,0.85
5406,573,64,0.03
5407,801,0,0.46
5408,678,279,0.46
5409,51,255,0.11
5410,585,265,0.46
5411,439,74,0.76
5412,642,239,1.0
5413,347,104,0.92
5414,430,176,0.75
5415,859,229,0.92
5416,920,50,0.29
5417,558,62,0.01
5418,677,119,0.95
5419,306,4,0.54
5420,155,8,0.36
5421,203,284,0.77
5422,621,114,0.73
5423,735,200,0.62
5424,822,154,0.99
5425,587,265,0.33
5426,554,254,0.58
5427,957,74,0.04
5428,154,94,0.39
5429,217,26,0.87
5430,373,17,0.55
5431,839,52,0.95
5432,295,88,0.73
5433,850,212,0.35
5434,650,26,0.76
5435,234,52,0.95
5436,601,20,0.29
5437,46,169,0.5
5438,944,9,0.17
5439,851,192,0.93
5440,314,205,0.74
5441,795,112,0.59
5442,890,209,0.32
5443,537,91,0.2
5444,818,200,0.61
5445,345,19,0.53
5446,981,242,0.43
5447,801,217,0.85
5448,501,197,0.35
5449,676,153,0.54
5450,930,111,0.98
5451,735,261,0.96
5452,314,188,1.0
5453,238,110,0.06
5454,743,225,0.01
5455,407,117,0.16
5456,572,131,0.27
5457,1,205,0.5
5458,901,106,0.05
5459,276,12,0.64
5460,833,73,0.52
5461,833,72,0.5
5462,905,83,0.2
5463,106,140,0.01
5464,790,187,0.42
5465,261,297,0.74
5466,910,194,0.03
5467,878,206,0.82
5468,13,59,0.31
5469,685,219,0.91
5470,514,277,0.01
5471,977,216,0.41
5472,52,185,0.49
5473,113,140,0.01
5474,257,31,0.75
5475,87,254,0.55
5476,110,131,0.32
5477,738,124,0.7
5478,74,173,0.2
5479,321,185,0.46
5480,890,17,0.62
5481,192,80,0.33
5482,650,181,0.56
5483,95,212,0.59
5484,351,44,0.33
5485,957,273,0.28
5486,791,134,0.44
5487,5,294,0.11
5488,487,149,0.59
5489,883,121,0.51
5490,19,89,0.44
5491,746,182,0.45
5492,118,126,1.0
5493,39,232,0.63
5494,655,197,0.74
5495,761,186,0.37
5496,632,41,0.1
5497,456,111,0.92
5498,680,53,0.79
5499,74,76,0.28
5500,49,205,0.5
5501,287,156,0.98
5502,394,183,0.23
5503,495,16,0.71
5504,716,194,0.47
5505,735,140,0.01
5506,431,185,0.55
5507,856,270,0.47
5508,428,231,0.13
5509,591,185,0.73
5510,763,60,0.01
5511,135,225,0.01
5512,926,125,0.06
5513,903,71,0.85
5514,975,59,0.54
5515,525,17,0.57
5516,175,56,0.49
5517,466,181,0.7
5518,264,190,0.91
5519,665,40,0.99
5520,24,123,1.0
5521,463,140,0.01
5522,776,114,0.3
5523,135,48,0.08
5524,818,164,0.14
5525,670,4,0.71
5526,199,102,0.59
5527,99,108,0.27
5528,402,169,0.38
5529,362,188,0.01
5530,47,13,0.43
5531,466,291,0.42
5532,818,80,0.5
5533,223,247,0.58
5534,630,172,0.76
5535,34,197,0.88
5536,641,100,0.82
5537,270,187,0.78
5538,890,64,0.69
5539,456,47,0.51
5540,508,123,0.35
5541,12,98,0.33
5542,474,219,0.73
5543,638,7,0.8
5544,518,141,0.28
5545,850,170,0.4
5546,622,149,0.84
5547,873,212,0.67
5548,863,198,0.92
5549,659,191,0.23
5550,828,268,0.01
5551,794,243,0.34
5552,50,246,0.18
5553,684,67,0.65
5554,24,279,0.28
5555,876,229,1.0
5556,253,35,0.27
5557,587,151,0.18
5558,788,141,0.49
5559,407,21,0.06
5560,82,96,0.59
5561,838,157,0.45
5562,404,64,0.73
5563,817,232,0.7
5564,816,157,0.24
5565,781,36,0.34
5566,631,178,0.49
5567,154,250,0.99
5568,204,171,0.24
5569,975,31,0.49
5570,689,208,0.64
5571,140,160,0.36
5572,488,111,0.93
5573,498,265,0.38
5574,976,278,0.97
5575,270,31,0.3
5576,921,237,0.83
5577,425,142,0.82
5578,266,155,0.07
5579,801,194,0.1
5580,257,189,0.03
5581,392,252,0.84
5582,789,258,0.85
5583,214,53,0.38
5584,988,218,0.23
5585,223,16,0.75
5586,900,105,0.62
5587,252,50,0.84
5588,444,285,0.93
5589,455,46,1.0
5590,611,168,0.8
5591,553,276,0.06
5592,541,202,0.99
5593,117,177,0.01
5594,143,127,0.2
5595,548,189,0.05
5596,964,84,0.51
5597,805,141,0.55
5598,107,200,0.17
5599,295,137,0.28
5600,468,228,0.95
5601,590,78,0.01
5602,247,108,0.42
5603,404,173,0.2
5604,955,56,0.62
5605,442,92,0.49
5606,672,61,0.53
5607,352,104,0.88
5608,458,135,0.96
5609,961,209,0.49
5610,666,241,0.07
5611,843,183,0.28
5612,499,32,0.65
5613,580,214,0.07
5614,567,121,0.41
5615,437,285,0.85
5616,210,217,0.97
5617,234,19,0.66
5618,83,189,0.01
5619,204,246,0.3
5620,862,214,0.19
5621,280,157,0.22
5622,415,294,0.16
5623,204,193,0.09
5624,305,4,0.3
5625,698,191,0.06
5626,431,176,0.71
5627,449,185,0.61
5628,36,293,0.05
5629,697,51,0.61
5630,983,15,0.17
5631,649,113,0.13
5632,490,25,0.05
5633,691,208,0.67
5634,818,193,0.27
5635,441,224,0.17
5636,506,191,0.01
5637,889,186,0.47
5638,91,123,0.8
5639,197,274,0.21
5640,921,7,0.7
5641,532,296,0.51
5642,295,207,0.59
5643,123,198,0.9
5644,469,217,0.98
5645,247,22,0.42
5646,326,209,0.9
5647,231,1,0.2
5648,141,80,0.42
5649,525,192,0.94
5650,844,169,0.56
5651,477,55,0.14
5652,190,124,0.49
5653,688,166,0.59
5654,878,268,0.03
5655,490,218,1.0
5656,262,266,0.56
5657,28,189,0.13
5658,462,274,0.52
5659,427,89,0.78
5660,905,155,0.98
5661,915,146,0.19
5662,530,81,0.39
5663,688,215,0.66
5664,415,211,0.01
5665,323,125,0.01
5666,907,299,0.94
5667,967,95,0.64
5668,566,42,0.77
5669,760,213,0.56
5670,419,132,0.01
5671,722,115,0.1
5672,345,29,0.32
5673,758,26,1.0
5674,180,118,0.45
5675,676,141,0.49
5676,588,107,0.7
5677,594,82,0.06
5678,127,143,0.4
5679,571,251,0.73
5680,464,99,0.66
5681,141,232,0.13
5682,262,277,0.01
5683,499,64,0.4
5684,621,91,0.31
5685,248,58,0.07
5686,832,221,0.76
5687,762,262,0.15
5688,546,203,0.01
5689,228,228,0.58
5690,235,103,0.58
5691,247,125,0.07
5692,870,27,0.54
5693,513,202,0.47
5694,554,165,0.99
5695,499,260,1.0
5696,972,140,0.01
5697,148,161,0.56
5698,979,251,0.94
5699,504,65,0.28
5700,749,78,0.29
5701,262,146,0.1
5702,988,163,0.02
5703,415,82,0.13
5704,145,282,0.44
5705,959,36,0.3
5706,554,220,0.54
5707,938,37,0.45
5708,387,169,0.46
5709,248,103,0.61
5710,174,176,0.87
5711,744,146,0.05
5712,969,291,0.45
5713,855,229,0.01
5714,654,211,0.3
5715,642,231,0.81
5716,237,245,0.27
5717,18,236,0.54
5718,346,57,0.02
5719,410,92,0.06
5720,566,190,0.35
5721,905,55,0.53
5722,267,191,0.11
5723,438,53,0.6
5724,551,78,0.01
5725,21,60,0.01
5726,997,148,0.83
5727,565,6,0.45
5728,656,269,0.06
5729,470,276,0.85
5730,55,278,0.53
5731,275,230,0.71
5732,856,213,0.59
5733,387,122,0.94
5734,554,199,0.72
5735,274,86,0.03
5736,974,145,0.63
5737,89,37,1.0
5738,218,128,0.66
5739,92,212,0.38
5740,358,248,0.74
5741,470,61,0.5
5742,630,65,0.29
5743,47,147,0.65
5744,545,273,0.43
5745,528,154,0.73
5746,261,118,0.37
5747,248,204,0.97
5748,574,219,0.49
5749,104,160,0.25
5750,84,225,0.02
5751,471,296,0.31
5752,272,272,0.57
5753,954,51,0.61
5754,33,85,0.19
5755,400,9,0.16
5756,541,22,0.57
5757,394,79,0.44
5758,444,44,0.7
5759,916,144,0.91
5760,977,25,0.22
5761,922,161,0.62
5762,518,91,0.02
5763,219,284,0.71
5764,13,179,0.02
5765,375,72,0.75
5766,203,163,0.01
5767,188,248,0.31
5768,856,292,0.77
5769,425,111,1.0
5770,616,53,0.1
5771,271,239,1.0
5772,846,77,0.32
5773,228,68,0.5
5774,199,28,0.6
5775,488,203,0.01
5776,613,95,0.33
5777,244,111,0.99
5778,982,2,0.75
5779,146,104,0.81
5780,23,275,0.92
5781,466,55,0.22
5782,914,215,0.74
5783,118,281,0.26
5784,178,38,0.59
5785,240,232,0.47
5786,749,2,0.38
5787,382,96,0.33
5788,106,58,0.04
5789,424,5,0.82
5790,401,40,0.99
5791,862,212,0.61
5792,422,24,0.15
5793,678,78,0.01
5794,665,132,0.01
5795,113,0,0.42
5796,210,240,1.0
5797,43,223,0.52
5798,534,296,0.6
5799,413,45,0.36
5800,975,266,0.42
5801,432,49,0.54
5802,650,21,0.01
5803,896,89,0.37
5804,765,240,1.0
5805,71,288,0.54
5806,306,81,0.62
5807,821,27,0.75
5808,118,242,0.57
5809,159,190,0.76
5810,419,8,0.7
5811,377,15,0.36
5812,272,77,0.85
5813,876,260,0.95
5814,20,172,0.72
5815,607,162,0.46
5816,761,154,0.99
5817,922,114,0.69
5818,19,115,0.41
5819,345,178,0.36
5820,22,299,0.86
5821,126,49,0.49
5822,593,194,0.42
5823,718,138,0.55
5824,898,197,0.28
5825,129,258,0.03
5826,118,44,0.78
5827,634,69,0.92
5828,794,249,0.3
5829,35,103,0.55
5830,572,269,0.08
5831,55,201,0.44
5832,857,191,0.04
5833,194,192,0.86
5834,851,110,0.07
5835,624,65,0.48
5836,752,42,0.3
5837,589,50,0.04
5838,462,130,0.72
5839,296,10,0.76
5840,453,77,0.5
5841,868,67,0.69
5842,354,257,0.4
5843,290,296,0.46
5844,684,69,0.73
5845,559,279,0.98
5846,519,116,0.32
5847,480,283,0.6
5848,309,2,0.79
5849,907,87,0.52
5850,959,281,0.41
5851,594,113,0.04
5852,373,165,0.25
5853,603,281,0.52
5854,925,169,0.5
5855,333,116,0.51
5856,18,125,0.12
5857,905,206,0.41
5858,88,195,0.53
5859,534,81,0.43
5860,289,241,0.89
5861,57,259,0.01
5862,990,128,0.63
5863,70,45,0.62
5864,609,187,0.57
5865,746,71,0.85
5866,326,265,0.55
5867,229,200,0.72
5868,240,130,0.37
5869,259,248,0.99
5870,338,137,0.76
5871,695,189,0.11
5872,46,291,0.62
5873,7,245,0.38
5874,222,47,0.4
5875,890,258,0.68
5876,983,193,0.19
5877,405,291,0.48
5878,606,275,1.0
5879,897,277,0.01
5880,736,158,0.55
5881,91,58,0.08
5882,846,119,0.98
5883,528,207,0.19
5884,966,222,0.62
5885,622,163,0.97
5886,381,99,0.34
5887,992,95,0.54
5888,234,240,1.0
5889,296,71,0.83
5890,324,138,0.33
5891,96,168,1.0
5892,374,296,0.73
5893,303,242,0.47
5894,582,5,0.85
5895,191,49,0.34
5896,517,150,0.19
5897,479,243,0.32
5898,276,202,0.97
5899,274,223,0.03
5900,469,60,0.01
5901,650,196,0.36
5902,466,238,0.68
5903,835,14,0.83
5904,689,156,0.92
5905,976,297,0.64
5906,261,44,0.58
5907,572,180,0.88
5908,390,239,1.0
5909,690,90,1.0
5910,721,132,0.11
5911,36,277,0.85
5912,63,61,0.31
5913,52,11,0.55
5914,898,23,0.57
5915,267,38,0.67
5916,813,55,0.7
5917,240,194,0.91
5918,371,175,0.55
5919,643,65,0.38
5920,348,96,0.21
5921,923,71,0.92
5922,553,170,0.42
5923,514,187,0.36
5924,672,125,0.01
5925,847,178,0.7
5926,712,170,0.37
5927,173,203,0.01
5928,830,261,0.25
5929,873,14,0.29
5930,537,259,0.08
5931,94,82,0.1
5932,199,121,0.61
5933,962,53,0.49
5934,37,158,0.01
5935,76,297,0.69
5936,448,164,0.92
5937,457,220,0.29
5938,533,169,0.48
5939,146,138,0.43
5940,944,8,0.42
5941,851,136,0.56
5942,171,260,0.81
5943,480,292,0.83
5944,36,54,0.01
5945,391,13,0.53
5946,874,17,0.67
5947,612,227,0.23
5948,939,112,0.54
5949,165,5,0.08
5950,920,267,0.14
5951,976,205,0.42
5952,594,119,0.99
5953,836,131,0.08
5954,81,240,1.0
5955,420,102,0.16
5956,358,238,0.74
5957,311,4,0.63
5958,841,262,0.04
5959,770,134,0.53
5960,737,150,0.01
5961,553,30,0.02
5962,841,180,0.57
5963,812,120,0.64
5964,331,95,0.01
5965,24,260,0.97
5966,973,65,0.39
5967,135,36,0.5
5968,265,182,0.19
5969,195,59,0.71
5970,370,20,0.09
5971,335,137,0.67
5972,863,162,0.76
5973,314,131,0.76
5974,734,61,0.67
5975,560,61,0.34
5976,928,264,0.3
5977,429,36,0.32
5978,949,101,0.04
5979,760,178,0.4
5980,1,292,0.82
5981,867,211,0.15
5982,261,242,0.49
5983,127,7,0.64
5984,970,47,0.83
5985,504,218,1.0
5986,926,265,0.45
5987,322,284,0.66
5988,596,130,0.62
5989,990,112,0.67
5990,271,202,0.79
5991,460,151,0.27
5992,629,208,0.57
5993,243,143,0.68
5994,382,205,0.29
5995,672,229,0.97
5996,633,141,0.53
5997,25,46,0.68
5998,148,267,0.01
5999,656,238,0.29
6000,14,213,0.5
6001,252,263,0.15
6002,893,14,0.79
6003,450,210,0.98
6004,454,185,0.37
6005,669,137,0.53
6006,129,113,0.02
6007,133,168,1.0
6008,68,46,0.84
6009,427,285,0.79
6010,209,110,0.19
6011,669,254,0.39
6012,846,173,0.25
6013,532,119,0.85
6014,794,288,0.35
6015,489,137,0.38
6016,695,97,0.96
6017,588,105,0.31
6018,38,244,0.24
6019,639,100,0.13
6020,137,257,0.52
6021,446,191,0.04
6022,300,50,0.01
6023,226,110,0.09
6024,180,49,0.48
6025,331,270,0.52
6026,38,25,0.02
6027,190,236,0.53
6028,643,149,0.84
6029,705,111,0.86
6030,592,137,0.67
6031,88,139,0.61
6032,529,47,0.55
6033,102,270,0.4
6034,695,146,0.17
6035,97,27,0.6
6036,725,176,0.7
6037,856,271,0.58
6038,162,191,0.04
6039,908,92,0.28
6040,466,127,0.42
6041,374,8,0.3
6042,654,231,0.01
6043,852,250,0.56
6044,677,172,0.65
6045,658,274,0.62
6046,864,149,0.9
6047,48,92,0.55
6048,557,127,0.85
6049,229,65,0.33
6050,774,252,0.96
6051,464,14,0.78
6052,157,180,0.61
6053,958,194,0.7
6054,161,3,0.5
6055,74,283,0.02
6056,285,115,0.08
6057,831,3,0.32
6058,915,196,0.09
6059,558,189,0.07
6060,697,271,0.44
6061,671,169,0.36
6062,981,150,0.09
6063,123,108,0.58
6064,844,87,0.72
6065,181,145,1.0
6066,228,122,0.81
6067,152,272,0.77
6068,566,97,0.97
6069,640,186,0.39
6070,246,180,0.69
6071,627,124,0.6
6072,154,283,0.33
6073,808,43,0.48
6074,456,202,0.02
6075,47,245,0.1
6076,287,131,0.54
6077,574,255,0.4
6078,234,169,0.39
6079,477,26,1.0
6080,227,297,0.63
6081,505,255,0.06
6082,837,56,0.69
6083,513,162,0.52
6084,979,112,0.49
6085,816,15,0.18
6086,218,164,0.49
6087,42,156,0.87
6088,439,126,0.94
6089,985,239,1.0
6090,691,52,0.88
6091,466,113,0.3
6092,201,106,0.03
6093,713,118,0.39
6094,310,228,0.15
6095,985,251,0.62
6096,890,2,0.44
6097,189,169,0.48
6098,537,186,0.5
6099,594,57,0.11
6100,43,145,0.91
6101,811,22,0.45
6102,233,116,0.7
6103,288,228,0.99
6104,561,213,0.68
6105,619,153,0.51
6106,398,250,0.91
6107,616,87,0.29
6108,345,209,0.2
6109,632,281,0.48
6110,850,97,0.77
6111,652,283,0.36
6112,634,195,0.98
6113,551,290,0.13
6114,165,25,0.01
6115,117,171,0.52
6116,328,142,0.06
6117,625,199,0.86
6118,234,135,0.91
6119,886,35,0.42
6120,250,246,0.1
6121,597,182,0.51
6122,227,207,0.49
6123,78,229,0.98
6124,868,33,0.28
6125,311,217,0.94
6126,958,251,0.35
6127,488,57,0.07
6128,342,208,0.69
6129,517,282,0.27
6130,859,42,0.55
6131,988,274,0.45
6132,985,160,0.39
6133,847,254,0.63
6134,759,220,0.33
6135,955,182,0.47
6136,92,141,0.61
6137,252,116,0.48
6138,83,57,0.01
6139,249,138,0.38
6140,450,47,0.45
6141,959,204,0.96
6142,241,163,0.62
6143,100,177,0.01
6144,982,273,0.6
6145,521,190,0.73
6146,353,59,0.52
6147,147,289,0.93
6148,882,88,0.72
6149,109,201,0.55
6150,214,85,0.99
6151,607,169,0.45
6152,504,215,0.55
6153,434,50,0.01
6154,850,148,0.78
6155,552,160,0.4
6156,860,34,0.83
6157,700,192,0.87
6158,365,144,0.99
6159,641,149,0.97
6160,686,173,0.22
6161,304,240,0.97
6162,34,6,0.07
6163,974,232,0.15
6164,615,289,0.92
6165,760,165,0.88
6166,480,227,0.38
6167,540,53,0.95
6168,495,12,0.45
6169,953,77,0.6
6170,14,34,0.68
6171,873,57,0.09
6172,648,106,0.2
6173,730,120,0.65
6174,187,185,0.55
6175,361,14,0.98
6176,752,207,0.37
6177,490,179,0.17
6178,21,166,0.86
6179,953,177,0.98
6180,303,244,0.15
6181,265,120,0.51
6182,985,234,0.33
6183,506,275,0.93
6184,584,157,0.42
6185,287,138,0.51
6186,257,269,0.09
6187,508,181,0.57
6188,283,232,0.52
6189,152,284,0.61
6190,127,254,0.63
6191,224,210,0.18
6192,68,157,0.44
6193,658,9,0.21
6194,538,255,0.48
6195,305,165,0.91
6196,21,143,0.47
6197,979,223,0.27
6198,442,24,0.12
6199,873,259,0.1
6200,462,54,0.06
6201,171,224,0.47
6202,745,71,0.46
6203,540,188,1.0
6204,621,29,0.37
6205,229,5,0.28
6206,980,91,0.01
6207,739,173,0.17
6208,543,199,0.69
6209,473,240,1.0
6210,500,107,0.25
6211,388,172,0.76
6212,276,206,0.03
6213,235,161,0.62
6214,61,133,0.97
6215,322,233,0.64
6216,627,123,0.01
6217,611,261,0.82
6218,249,25,0.12
6219,302,44,0.82
6220,239,81,0.5
6221,101,260,0.64
6222,400,74,0.71
6223,851,262,0.14
6224,975,89,0.27
6225,226,69,0.65
6226,712,73,0.25
6227,741,162,0.36
6228,227,140,0.01
6229,110,77,0.66
6230,420,144,0.76
6231,23,56,0.65
6232,238,276,0.5
6233,964,33,0.59
6234,277,247,0.56
6235,211,241,0.84
6236,638,224,0.03
6237,959,125,0.12
6238,919,175,0.61
6239,378,219,1.0
6240,907,46,0.54
6241,751,12,0.51
6242,711,177,0.25
6243,981,212,0.38
6244,152,232,0.06
6245,757,99,0.87
6246,488,126,1.0
6247,524,45,0.51
6248,59,273,0.56
6249,215,71,0.96
6250,915,135,0.61
6251,917,150,0.49
6252,290,187,0.81
6253,964,213,0.57
6254,856,136,0.57
6255,728,241,0.93
6256,599,204,0.85
6257,726,137,0.93
6258,451,171,0.77
6259,868,243,0.57
6260,405,96,0.96
6261,979,158,0.72
6262,499,277,0.01
6263,454,84,0.21
6264,50,69,0.91
6265,319,162,0.75
6266,625,225,0.17
6267,414,87,0.45
6268,557,196,0.11
6269,749,7,0.8
6270,109,77,0.76
6271,906,273,0.43
6272,272,177,0.01
6273,163,270,0.34
6274,242,47,0.6
6275,321,290,0.9
6276,98,269,0.15
6277,556,182,0.63
6278,811,17,0.54
6279,81,81,0.67
6280,510,204,0.8
6281,449,109,0.41
6282,794,275,0.87
6283,680,180,0.75
6284,335,16,0.96
6285,195,92,0.17
6286,970,259,0.07
6287,620,230,0.53
6288,720,175,0.56
6289,464,259,0.02
6290,761,91,0.16
6291,701,123,0.78
6292,46,248,0.72
6293,589,225,0.06
6294,316,138,0.42
6295,152,160,0.35
6296,50,147,0.84
6297,996,250,1.0
6298,63,148,0.6
6299,285,201,0.52
6300,289,279,0.9
6301,488,264,0.47
6302,364,36,0.33
6303,261,99,0.52
6304,578,121,0.45
6305,951,57,0.16
6306,13,96,0.54
6307,526,148,0.69
6308,589,273,0.62
6309,420,274,0.54
6310,202,103,0.46
6311,386,18,0.09
6312,761,279,0.02
6313,427,262,0.08
6314,146,79,0.59
6315,600,274,0.33
6316,227,154,0.73
6317,126,210,0.98
6318,386,269,0.08
6319,378,133,0.91
6320,744,78,0.01
6321,508,217,0.94
6322,751,141,0.6
6323,237,190,0.85
6324,829,136,0.53
6325,195,143,0.42
6326,62,282,0.35
6327,819,79,0.3
6328,690,26,1.0
6329,93,246,0.66
6330,488,132,0.01
6331,800,216,0.87
6332,779,292,0.63
6333,667,62,0.07
6334,387,187,0.61
6335,163,131,0.18
6336,992,178,0.74
6337,67,223,0.02
6338,679,162,0.81
6339,777,88,0.3
6340,411,120,0.47
6341,163,115,0.97
6342,731,171,0.4
6343,156,33,0.19
6344,83,235,0.42
6345,730,61,0.7
6346,545,147,1.0
6347,25,188,0.99
6348,227,196,0.04
6349,689,85,0.99
6350,776,184,0.9
6351,569,88,0.52
6352,856,57,0.22
6353,127,141,0.46
6354,287,213,0.48
6355,772,34,0.69
6356,721,168,1.0
6357,418,107,0.25
6358,605,138,0.55
6359,410,43,0.41
6360,838,280,0.36
6361,63,274,0.35
6362,629,203,0.01
6363,362,53,0.63
6364,737,268,0.01
6365,991,109,0.42
6366,148,96,0.55
6367,68,203,0.01
6368,256,51,0.62
6369,864,23,0.59
6370,827,173,0.3
6371,622,135,0.92
6372,966,87,0.4
6373,850,78,0.01
6374,733,186,0.51
6375,182,298,0.09
6376,916,248,0.34
6377,930,294,0.01
6378,366,188,1.0
6379,698,83,0.11
6380,244,54,0.16
6381,92,118,0.75
6382,180,31,0.42
6383,541,151,0.04
6384,811,157,0.39
6385,970,157,0.18
6386,410,106,0.25
6387,795,10,0.6
6388,333,297,0.74
6389,769,286,0.55
6390,270,163,0.99
6391,546,98,0.06
6392,242,295,0.1
6393,616,45,0.45
6394,709,24,0.17
6395,352,59,0.35
6396,113,19,0.38
6397,411,24,0.19
6398,98,77,0.57
6399,522,137,0.62
6400,438,80,0.47
6401,977,26,0.78
6402,171,243,0.63
6403,409,86,0.01
6404,378,96,0.61
6405,306,169,0.57
6406,589,162,0.29
6407,459,152,0.93
6408,911,51,0.46
6409,58,31,0.34
6410,526,178,0.4
6411,36,15,0.26
6412,953,82,0.4
6413,583,199,0.29
6414,593,73,1.0
6415,940,177,0.01
6416,828,77,0.72
6417,766,79,0.5
6418,14,199,0.75
6419,634,174,0.14
6420,744,217,0.87
6421,900,93,0.44
6422,937,161,0.85
6423,504,60,0.01
6424,253,240,1.0
6425,978,67,0.69
6426,750,178,0.43
6427,937,179,0.37
6428,477,265,0.61
6429,187,39,0.62
6430,161,8,0.63
6431,98,295,0.61
6432,944,39,0.3
6433,555,148,0.61
6434,94,227,0.52
6435,459,260,0.89
6436,104,2,0.34
6437,424,151,0.2
6438,670,151,0.28
6439,808,81,0.72
6440,771,10,0.5
6441,342,97,0.52
6442,453,256,0.15
6443,148,71,0.57
