Timestamp,Reader,Paper,Score
5173,616,87,0.29
5174,442,153,0.38
5175,851,108,0.42
5176,123,275,0.84
5177,210,83,0.02
5178,605,196,0.02
5179,806,284,0.83
5180,451,293,0.69
5181,438,53,0.6
5182,396,151,0.3
5183,485,289,0.97
5184,415,221,0.2
5185,304,240,0.97
5186,915,146,0.19
5187,672,125,0.01
5188,759,236,0.57
5189,556,192,0.95
5190,495,243,0.59
5191,566,212,0.38
5192,591,166,0.91
5193,38,276,0.75
5194,649,185,0.74
5195,160,46,0.76
5196,999,255,0.24
5197,570,48,0.4
5198,937,101,0.03
5199,306,19,0.73
5200,308,116,0.44
5201,28,259,0.01
5202,601,46,0.55
5203,387,270,0.44
5204,329,104,0.93
5205,113,120,0.46
5206,438,78,0.01
5207,648,135,1.0
5208,742,270,0.48
5209,761,118,0.56
5210,922,155,0.91
5211,766,290,0.94
5212,462,197,0.55
5213,348,96,0.21
5214,365,77,0.5
5215,357,232,0.02
5216,530,77,0.54
5217,627,212,0.52
5218,226,238,0.7
5219,849,73,0.42
5220,109,196,0.11
5221,427,233,0.51
5222,622,163,0.97
5223,274,86,0.03
5224,197,268,0.01
5225,423,128,0.64
5226,841,53,0.69
5227,376,235,0.87
5228,999,67,0.47
5229,435,5,0.43
5230,572,83,0.07
5231,936,249,0.54
5232,921,173,0.34
5233,836,38,0.52
5234,998,242,0.45
5235,830,283,0.75
5236,191,49,0.34
5237,29,274,0.37
5238,967,216,0.49
5239,352,64,0.3
5240,610,280,0.35
5241,626,225,0.19
5242,830,46,0.69
5243,24,34,0.53
5244,282,276,0.42
5245,412,15,0.26
5246,591,276,0.19
5247,204,198,0.86
5248,175,147,0.97
5249,529,292,0.42
5250,850,209,0.3
5251,587,16,0.61
5252,69,286,0.68
5253,55,121,0.6
5254,242,295,0.1
5255,513,21,0.01
5256,97,189,0.15
5257,11,174,0.31
5258,95,192,1.0
5259,846,119,0.98
5260,881,84,0.57
5261,237,120,0.37
5262,910,133,1.0
5263,415,244,0.02
5264,949,25,0.1
5265,409,38,0.77
5266,150,13,0.91
5267,280,157,0.22
5268,261,44,0.58
5269,920,196,0.18
5270,87,212,0.42
5271,779,172,0.72
5272,99,0,0.49
5273,735,172,0.63
5274,305,272,0.63
5275,683,48,0.32
5276,688,87,0.94
5277,722,118,0.57
5278,80,160,0.71
5279,527,5,0.02
5280,952,156,0.97
5281,889,202,0.93
5282,739,81,0.68
5283,811,185,0.46
5284,52,11,0.55
5285,13,261,0.99
5286,673,80,0.42
5287,594,45,0.32
5288,451,152,1.0
5289,759,203,0.01
5290,314,290,0.01
5291,185,28,0.55
5292,333,209,0.66
5293,99,155,0.38
5294,304,25,0.2
5295,465,268,0.01
5296,959,187,0.69
5297,480,56,0.74
5298,554,220,0.54
5299,319,11,0.62
5300,833,143,0.43
5301,428,189,0.05
5302,374,97,0.77
5303,707,51,0.4
5304,34,286,0.18
5305,656,181,0.52
5306,189,181,0.8
5307,87,174,0.16
5308,985,240,1.0
5309,284,30,0.17
5310,357,249,0.75
5311,498,86,0.09
5312,645,88,0.37
5313,226,106,0.18
5314,435,286,0.93
5315,499,199,0.01
5316,833,127,0.18
5317,609,140,0.01
5318,473,93,0.65
5319,28,120,0.3
5320,390,231,0.22
5321,399,140,0.01
5322,777,223,0.28
5323,877,149,0.79
5324,136,173,0.33
5325,743,233,0.27
5326,564,164,0.08
5327,975,93,0.41
5328,405,165,0.57
5329,328,291,0.64
5330,808,208,0.56
5331,97,170,0.67
5332,645,159,0.51
5333,670,245,0.62
5334,816,58,0.04
5335,102,36,0.44
5336,430,85,1.0
5337,592,17,0.77
5338,597,244,0.37
5339,807,205,0.78
5340,690,127,0.89
5341,905,137,0.48
5342,267,38,0.67
5343,285,260,0.95
5344,690,50,0.1
5345,382,271,0.67
5346,175,117,0.24
5347,922,36,0.7
5348,954,224,0.07
5349,429,12,0.45
5350,851,153,0.5
5351,580,171,0.54
5352,603,67,0.77
5353,234,120,0.41
5354,413,57,0.06
5355,979,220,0.39
5356,59,133,0.91
5357,486,75,0.42
5358,525,14,0.95
5359,566,280,0.87
5360,419,184,0.92
5361,782,220,0.82
5362,82,260,0.99
5363,466,170,0.6
5364,167,29,0.01
5365,558,257,0.43
5366,113,17,0.72
5367,821,265,0.43
5368,437,34,0.41
5369,203,159,0.45
5370,81,174,0.56
5371,890,2,0.44
5372,419,35,0.03
5373,570,280,0.53
5374,635,193,0.21
5375,749,2,0.38
5376,272,123,0.9
5377,708,189,0.07
5378,12,213,0.88
5379,23,63,0.26
5380,390,42,0.3
5381,936,216,0.5
5382,118,245,0.1
5383,776,74,0.49
5384,434,144,0.77
5385,688,236,0.4
5386,418,85,1.0
5387,25,46,0.68
5388,620,95,0.8
5389,701,123,0.78
5390,985,239,1.0
5391,785,124,0.59
5392,556,203,0.01
5393,34,197,0.88
5394,289,90,0.99
5395,47,252,0.77
5396,445,5,0.28
5397,514,143,0.52
5398,977,155,0.89
5399,697,55,0.75
5400,429,28,0.53
5401,639,207,0.53
5402,406,238,0.49
5403,889,181,0.63
5404,835,135,1.0
5405,486,141,0.41
5406,868,57,0.1
5407,626,25,0.07
5408,83,95,0.89
5409,733,247,0.62
5410,380,192,0.99
5411,559,104,0.99
5412,77,74,0.9
5413,730,202,0.67
5414,582,295,0.39
5415,667,38,0.79
5416,634,65,0.33
5417,68,38,0.76
5418,421,280,0.49
5419,726,217,0.99
5420,19,153,0.68
5421,903,146,0.13
5422,167,139,0.58
5423,254,8,0.71
5424,97,4,0.73
5425,788,130,0.33
5426,941,108,0.28
5427,502,10,0.64
5428,374,209,0.53
5429,36,277,0.85
5430,228,162,0.88
5431,653,273,0.35
5432,156,33,0.19
5433,905,21,0.18
5434,129,249,0.57
5435,894,31,0.73
5436,306,148,0.71
5437,954,60,0.01
5438,558,104,0.99
5439,950,138,0.44
5440,382,42,0.77
5441,144,135,0.73
5442,743,210,0.07
5443,771,86,0.09
5444,588,112,0.7
5445,297,248,0.26
5446,250,46,0.62
5447,129,52,0.88
5448,803,253,0.28
5449,743,241,0.7
5450,649,111,0.92
5451,795,288,0.69
5452,429,212,0.33
5453,169,140,0.01
5454,940,101,0.12
5455,523,242,0.58
5456,684,52,0.98
5457,727,98,0.15
5458,506,168,1.0
5459,701,228,0.66
5460,822,259,0.01
5461,305,165,0.91
5462,658,171,0.62
5463,436,3,0.34
5464,198,142,0.36
5465,135,225,0.01
5466,900,202,0.96
5467,545,246,0.58
5468,143,286,0.68
5469,902,218,1.0
5470,445,140,0.01
5471,152,259,0.24
5472,873,119,0.98
5473,306,81,0.62
5474,898,105,0.64
5475,642,75,0.64
5476,691,149,0.89
5477,665,216,0.62
5478,655,26,0.81
5479,737,296,0.51
5480,137,197,0.45
5481,591,19,0.5
5482,359,48,0.11
5483,85,72,0.29
5484,110,280,0.58
5485,140,274,0.2
5486,106,209,0.66
5487,140,58,0.2
5488,241,289,0.97
5489,19,133,0.95
5490,104,2,0.34
5491,473,240,1.0
5492,748,175,0.45
5493,438,43,0.06
5494,954,266,0.55
5495,577,25,0.06
5496,512,102,0.12
5497,878,76,0.35
5498,744,146,0.05
5499,472,167,0.75
5500,415,264,0.55
5501,435,131,0.33
5502,271,202,0.79
5503,740,238,0.56
5504,696,190,0.62
5505,287,98,0.02
5506,646,13,0.8
5507,508,233,0.17
5508,649,54,0.12
5509,921,141,0.51
5510,983,2,0.44
5511,988,218,0.23
5512,438,163,0.44
5513,491,205,0.73
5514,571,145,0.91
5515,502,180,0.82
5516,863,33,0.08
5517,111,12,0.5
5518,696,170,0.48
5519,210,63,0.47
5520,218,271,0.41
5521,922,31,0.59
5522,665,287,0.73
5523,399,92,0.26
5524,331,46,0.39
5525,500,107,0.25
5526,267,178,0.47
5527,508,222,0.48
5528,609,212,0.55
5529,19,123,0.14
5530,14,27,0.33
5531,195,197,0.31
5532,143,210,0.01
5533,971,50,0.06
5534,195,248,0.51
5535,508,55,0.27
5536,619,259,0.02
5537,263,209,0.87
5538,433,190,0.72
5539,594,25,0.05
5540,709,24,0.17
5541,331,95,0.01
5542,307,141,0.5
5543,906,209,0.9
5544,794,275,0.87
5545,721,5,0.04
5546,290,60,0.01
5547,414,157,0.21
5548,97,111,1.0
5549,627,222,0.54
5550,116,211,0.2
5551,737,183,0.24
5552,185,138,0.47
5553,548,136,0.56
5554,252,280,0.35
5555,55,201,0.44
5556,606,289,0.98
5557,38,34,0.7
5558,210,127,0.21
5559,64,124,0.58
5560,320,135,0.77
5561,632,11,0.34
5562,476,248,0.37
5563,358,256,0.13
5564,233,292,0.55
5565,190,95,0.86
5566,759,298,0.32
5567,689,208,0.64
5568,285,165,0.14
5569,158,62,0.73
5570,716,149,0.74
5571,966,117,0.42
5572,201,32,0.33
5573,445,11,0.45
5574,708,187,0.52
5575,567,64,0.19
5576,13,239,0.99
5577,362,266,0.46
5578,906,104,0.82
5579,543,265,0.58
5580,214,283,0.76
5581,147,289,0.93
5582,117,242,0.29
5583,997,195,0.16
5584,69,158,0.22
5585,352,10,0.61
5586,554,284,0.64
5587,662,46,0.95
5588,765,151,0.37
5589,383,251,0.86
5590,446,181,0.67
5591,311,1,0.29
5592,597,130,0.57
5593,430,176,0.75
5594,101,261,0.8
5595,342,97,0.52
5596,526,290,0.94
5597,233,247,0.33
5598,34,221,0.58
5599,133,168,1.0
5600,357,275,0.92
5601,287,156,0.98
5602,351,88,0.13
5603,148,18,0.93
5604,476,146,0.16
5605,460,10,0.45
5606,303,178,0.62
5607,971,249,0.47
5608,632,67,0.63
5609,951,220,0.21
5610,505,26,0.95
5611,412,211,0.01
5612,50,164,0.03
5613,944,136,0.82
5614,800,206,0.04
5615,688,166,0.59
5616,218,75,0.58
5617,285,199,0.45
5618,97,77,0.6
5619,475,35,0.68
5620,656,77,0.66
5621,750,105,0.51
5622,357,92,0.47
5623,400,113,0.03
5624,633,67,0.66
5625,93,155,0.83
5626,591,207,0.76
5627,159,27,0.29
5628,351,206,0.03
5629,865,94,0.38
5630,783,36,0.54
5631,310,25,0.06
5632,773,77,0.81
5633,842,296,0.66
5634,710,293,0.09
5635,661,167,0.85
5636,779,181,0.72
5637,866,4,0.38
5638,319,217,0.82
5639,656,138,0.37
5640,742,188,0.01
5641,589,120,0.67
5642,141,205,0.62
5643,998,14,0.38
5644,705,32,0.5
5645,362,41,0.3
5646,691,201,0.42
5647,250,246,0.1
5648,354,160,0.4
5649,34,175,0.88
5650,650,181,0.56
5651,448,108,0.27
5652,141,5,0.15
5653,381,99,0.34
5654,339,10,0.74
5655,37,0,0.41
5656,935,158,0.76
5657,85,2,0.74
5658,731,171,0.4
5659,808,81,0.72
5660,38,267,0.01
5661,305,247,0.49
5662,839,220,0.97
5663,169,139,0.52
5664,218,151,0.09
5665,411,130,0.4
5666,566,25,0.07
5667,733,234,0.45
5668,572,132,0.01
5669,32,103,0.7
5670,979,281,0.49
5671,633,219,0.89
5672,656,131,0.64
5673,391,282,0.41
5674,753,207,0.7
5675,158,177,0.96
5676,727,255,0.37
5677,533,233,0.49
5678,791,31,0.72
5679,623,75,0.4
5680,534,203,0.06
5681,579,132,0.01
5682,315,82,0.45
5683,139,13,0.05
5684,903,145,0.96
5685,166,30,0.02
5686,379,61,0.62
5687,752,1,0.81
5688,484,82,0.07
5689,835,91,0.09
5690,822,263,0.08
5691,493,120,0.52
5692,645,100,0.54
5693,159,182,0.24
5694,345,209,0.2
5695,83,275,0.91
5696,312,176,0.78
5697,401,100,0.3
5698,262,202,0.46
5699,541,285,0.51
5700,194,49,0.33
5701,844,169,0.56
5702,889,63,0.41
5703,944,127,0.31
5704,538,178,0.43
5705,998,299,0.86
5706,890,64,0.69
5707,127,291,0.67
5708,149,111,0.89
5709,539,261,0.93
5710,328,229,0.26
5711,130,123,0.01
5712,118,241,0.01
5713,97,121,0.43
5714,144,86,0.1
5715,110,77,0.66
5716,843,65,0.29
5717,853,210,0.92
5718,893,168,1.0
5719,335,10,0.45
5720,753,137,0.72
5721,714,237,0.81
5722,712,285,0.91
5723,97,84,0.6
5724,175,263,0.07
5725,981,160,0.85
5726,913,46,0.67
5727,840,218,1.0
5728,136,112,0.68
5729,430,132,0.01
5730,708,163,0.69
5731,588,181,0.43
5732,310,59,0.76
5733,165,148,0.65
5734,123,108,0.58
5735,463,18,0.84
5736,748,16,0.9
5737,257,55,0.34
5738,630,65,0.29
5739,758,270,0.33
5740,422,24,0.15
5741,543,267,0.01
5742,246,255,0.08
5743,401,276,0.91
5744,441,98,0.22
5745,437,75,0.52
5746,405,161,0.75
5747,751,76,0.4
5748,804,31,0.62
5749,484,95,0.24
5750,917,150,0.49
5751,436,190,0.82
5752,852,124,0.5
5753,578,49,0.36
5754,761,123,0.93
5755,459,148,0.72
5756,228,259,0.04
5757,443,42,0.15
5758,101,170,0.43
5759,565,99,0.48
5760,210,6,0.05
5761,161,250,0.17
5762,636,95,0.32
5763,137,71,0.97
5764,200,215,0.68
5765,195,25,0.09
5766,834,275,0.68
5767,497,79,0.43
5768,445,251,0.96
5769,195,102,0.54
5770,33,19,0.48
5771,463,237,0.87
5772,154,94,0.39
5773,874,257,0.35
5774,610,270,0.71
5775,578,193,0.17
5776,289,220,0.78
5777,957,22,0.5
5778,270,169,0.28
5779,666,27,0.37
5780,184,269,0.19
5781,450,23,0.71
5782,638,16,0.67
5783,726,235,0.47
5784,403,213,0.88
5785,37,188,1.0
5786,52,232,0.33
5787,391,195,0.82
5788,452,64,0.95
5789,144,1,0.89
5790,357,88,0.06
5791,464,24,0.05
5792,105,70,1.0
5793,939,112,0.54
5794,148,247,0.66
5795,175,232,0.35
5796,878,257,0.5
5797,539,10,0.58
5798,864,2,0.59
5799,740,25,0.04
5800,565,225,0.03
5801,215,217,0.82
5802,181,144,0.9
5803,515,40,1.0
5804,37,117,0.38
5805,39,23,0.7
5806,424,95,0.8
5807,477,183,0.28
5808,129,138,0.42
5809,794,294,0.43
5810,694,125,0.25
5811,627,273,0.39
5812,381,259,0.23
5813,901,220,0.74
5814,524,285,0.99
5815,607,169,0.45
5816,723,115,0.98
5817,435,12,0.3
5818,289,288,0.58
5819,487,101,0.13
5820,659,25,0.4
5821,519,116,0.32
5822,502,269,0.07
5823,761,64,0.76
5824,789,193,0.13
5825,811,88,0.48
5826,345,256,0.08
5827,495,253,0.35
5828,905,223,0.02
5829,24,79,0.52
5830,901,32,0.56
5831,276,259,0.19
5832,557,49,0.23
5833,162,17,0.61
5834,144,118,0.6
5835,365,262,0.04
5836,19,230,0.83
5837,50,283,0.03
5838,216,42,0.71
5839,139,202,0.76
5840,122,115,0.16
5841,99,158,0.96
5842,805,161,0.69
5843,419,149,0.87
5844,665,234,0.66
5845,492,33,0.13
5846,159,224,0.01
5847,192,80,0.33
5848,349,18,0.57
5849,343,293,0.05
5850,811,192,0.99
5851,391,98,0.13
5852,24,177,0.01
5853,621,193,0.16
5854,865,148,0.79
5855,366,173,0.09
5856,313,112,0.52
5857,303,244,0.15
5858,435,241,0.65
5859,612,178,0.58
5860,926,55,0.32
5861,767,216,0.82
5862,424,12,0.6
5863,403,257,0.56
5864,574,241,0.52
5865,727,181,0.61
5866,287,213,0.48
5867,96,4,0.5
5868,490,132,0.6
5869,739,76,0.28
5870,166,168,0.99
5871,797,237,0.9
5872,55,269,0.22
5873,847,17,0.65
5874,856,64,0.52
5875,50,19,0.37
5876,14,213,0.5
5877,612,286,0.37
5878,835,218,1.0
5879,67,243,0.68
5880,69,278,0.76
5881,852,34,0.44
5882,542,112,0.41
5883,743,187,0.47
5884,650,106,0.01
5885,118,209,0.53
5886,103,286,0.01
5887,398,171,0.35
5888,487,106,0.16
5889,965,242,0.36
5890,562,164,0.58
5891,0,145,0.85
5892,974,276,0.01
5893,491,240,1.0
5894,155,161,0.93
5895,889,18,0.96
5896,903,252,0.91
5897,123,100,0.48
5898,252,37,0.74
5899,144,276,0.64
5900,751,126,1.0
5901,382,136,0.55
5902,380,80,0.56
5903,21,202,0.98
5904,638,139,0.57
5905,976,105,0.53
5906,404,39,0.06
5907,744,243,0.43
5908,599,87,0.3
5909,740,52,0.87
5910,449,194,0.22
5911,141,100,0.23
5912,526,13,0.3
5913,391,237,0.83
5914,59,153,0.42
5915,649,140,0.01
5916,128,284,0.77
5917,707,253,0.34
5918,462,206,0.81
5919,891,277,0.48
5920,25,226,1.0
5921,408,243,0.56
5922,368,149,0.9
5923,499,110,0.07
5924,118,40,0.94
5925,737,135,0.96
5926,484,156,0.87
5927,359,219,0.95
5928,431,293,0.05
5929,150,283,0.7
5930,840,119,0.9
5931,671,247,0.37
5932,776,200,0.33
5933,928,177,0.31
5934,557,282,0.46
5935,670,217,0.75
5936,352,87,0.71
5937,379,37,0.79
5938,932,71,0.91
5939,955,231,0.01
5940,308,24,0.25
5941,889,279,0.07
5942,637,138,0.56
5943,857,112,0.38
5944,43,145,0.91
5945,90,179,0.17
5946,382,163,0.97
5947,478,174,0.41
5948,307,20,0.05
5949,775,250,1.0
5950,148,71,0.57
5951,376,287,0.45
5952,822,154,0.99
5953,383,198,0.99
5954,404,13,0.09
5955,277,115,0.02
5956,92,178,0.46
5957,14,191,0.03
5958,773,89,0.84
5959,975,160,0.75
5960,745,284,0.75
5961,197,219,0.91
5962,988,125,0.21
5963,4,183,0.41
5964,204,216,0.59
5965,368,238,0.46
5966,690,54,0.15
5967,229,65,0.33
5968,959,204,0.96
5969,127,227,0.19
5970,439,141,0.69
5971,605,66,0.01
5972,226,53,0.85
5973,975,59,0.54
5974,267,55,0.92
5975,464,140,0.01
5976,997,109,0.5
5977,893,267,0.01
5978,659,167,0.88
5979,367,50,0.05
5980,897,177,1.0
5981,614,233,0.26
5982,565,89,0.93
5983,34,124,0.33
5984,776,290,0.47
5985,454,185,0.37
5986,705,147,0.75
5987,572,260,0.8
5988,415,119,0.9
5989,132,131,0.43
5990,415,87,0.25
5991,897,12,0.44
5992,960,220,0.72
5993,152,24,0.05
5994,835,43,0.15
5995,390,199,0.04
5996,84,225,0.02
5997,721,283,0.07
5998,340,110,0.23
5999,295,33,0.09
6000,362,79,0.41
6001,195,92,0.17
6002,494,64,0.29
6003,26,3,0.68
6004,953,77,0.6
6005,133,2,0.16
6006,550,220,0.5
6007,634,177,0.14
6008,625,242,0.39
6009,517,64,0.41
6010,431,139,0.71
6011,719,277,0.21
6012,316,74,0.05
6013,791,43,0.18
6014,240,194,0.91
6015,569,235,0.42
6016,615,195,0.98
6017,822,172,0.58
6018,976,74,0.42
6019,309,202,0.99
6020,100,9,0.27
6021,204,274,0.37
6022,561,134,0.4
6023,275,191,0.26
6024,652,165,0.8
6025,992,228,0.83
6026,813,55,0.7
6027,851,148,0.75
6028,594,212,0.5
6029,16,63,0.53
6030,308,58,0.08
6031,553,135,0.86
6032,558,181,0.6
6033,405,101,0.03
6034,893,14,0.79
6035,25,260,0.88
6036,827,97,0.97
6037,83,151,0.31
6038,235,157,0.2
6039,79,0,0.65
6040,543,85,0.95
6041,994,209,0.44
6042,578,284,0.73
6043,643,298,0.99
6044,197,58,0.16
6045,964,159,0.36
6046,148,90,1.0
6047,770,78,0.06
6048,1,292,0.82
6049,813,113,0.08
6050,903,280,0.66
6051,96,110,0.12
6052,923,199,0.92
6053,169,276,0.71
6054,601,195,0.38
6055,24,37,0.98
6056,330,197,0.07
6057,450,222,0.85
6058,74,76,0.28
6059,954,269,0.1
6060,722,16,0.42
6061,583,207,0.49
6062,24,279,0.28
6063,552,113,0.01
6064,316,223,0.25
6065,642,8,0.78
6066,412,236,0.68
6067,181,164,0.44
6068,817,191,0.06
6069,329,69,0.69
6070,178,224,0.04
6071,541,150,0.17
6072,496,57,0.03
6073,313,99,0.5
6074,740,259,0.15
6075,182,138,0.45
6076,242,252,0.94
6077,297,42,0.17
6078,923,71,0.92
6079,93,239,0.63
6080,761,205,0.31
6081,851,262,0.14
6082,342,165,0.61
6083,576,45,0.22
6084,365,144,0.99
6085,709,81,0.46
6086,49,286,0.54
6087,548,65,0.4
6088,875,109,0.31
6089,746,203,0.01
6090,921,197,0.14
6091,863,225,0.01
6092,468,183,0.27
6093,22,1,0.01
6094,782,128,0.68
6095,228,233,0.24
6096,195,225,0.26
6097,250,83,0.01
6098,617,42,0.59
6099,109,89,0.92
6100,227,24,0.06
6101,559,251,0.36
6102,955,253,0.23
6103,591,30,0.05
6104,695,102,0.51
6105,808,212,0.8
6106,204,259,0.09
6107,19,10,0.6
6108,195,105,0.62
6109,609,55,0.51
6110,322,277,0.01
6111,492,204,0.76
6112,445,205,0.6
6113,149,95,0.3
6114,597,281,0.58
6115,456,183,0.32
6116,816,4,0.43
6117,818,246,0.56
6118,696,213,0.56
6119,322,229,0.99
6120,761,272,0.79
6121,381,21,0.01
6122,538,107,0.58
6123,466,55,0.22
6124,75,78,0.03
6125,766,22,0.62
6126,696,111,0.78
6127,555,42,0.49
6128,55,28,0.58
6129,305,62,0.01
6130,262,287,0.61
6131,844,273,0.68
6132,133,145,0.87
6133,16,297,0.65
6134,192,287,0.38
6135,232,124,0.53
6136,684,17,0.61
6137,254,123,0.03
6138,612,248,0.55
6139,59,223,0.22
6140,658,166,0.91
6141,667,297,0.72
6142,817,119,0.86
6143,787,240,1.0
6144,182,298,0.09
6145,322,284,0.66
6146,9,14,0.91
6147,816,265,0.48
6148,287,268,0.01
6149,548,235,0.44
6150,906,153,0.52
6151,572,108,0.66
6152,748,259,0.06
6153,387,122,0.94
6154,523,35,0.54
6155,370,134,0.6
6156,625,266,0.52
6157,85,111,0.96
6158,304,174,0.22
6159,297,135,0.91
6160,659,163,0.21
6161,990,190,0.36
6162,881,125,0.07
6163,795,112,0.59
6164,240,72,0.65
6165,808,43,0.48
6166,422,277,0.23
6167,526,268,0.01
6168,851,298,0.02
6169,760,153,0.58
6170,624,25,0.16
6171,89,239,0.98
6172,495,65,0.49
6173,811,251,0.79
6174,636,50,0.03
6175,978,67,0.69
6176,57,245,0.16
6177,413,223,0.25
6178,656,113,0.03
6179,574,111,0.81
6180,985,160,0.39
6181,259,219,0.93
6182,184,127,0.6
6183,251,237,0.94
6184,91,30,1.0
6185,782,81,0.58
6186,903,54,0.07
6187,79,170,0.4
6188,768,34,0.63
6189,641,76,0.25
6190,795,181,0.7
6191,113,9,0.2
6192,587,73,0.89
6193,810,173,0.31
6194,578,270,0.53
6195,821,89,0.91
6196,739,274,0.4
6197,127,173,0.16
6198,473,8,0.8
6199,337,252,0.83
6200,70,287,0.53
6201,579,273,0.65
6202,551,50,0.08
6203,189,149,0.95
6204,47,135,0.89
6205,993,7,0.36
6206,477,231,0.75
6207,162,74,0.77
6208,140,95,0.34
6209,344,241,0.34
6210,546,299,0.84
6211,135,36,0.5
6212,374,296,0.73
6213,842,284,0.68
6214,342,142,0.68
6215,830,59,0.41
6216,505,296,0.48
6217,240,75,0.52
6218,397,276,0.25
6219,63,273,0.39
6220,680,27,0.43
6221,39,125,0.06
6222,21,167,0.86
6223,578,40,1.0
6224,418,256,0.16
6225,317,70,1.0
6226,137,257,0.52
6227,684,67,0.65
6228,24,256,0.04
6229,129,258,0.03
6230,752,299,0.74
6231,3,63,0.5
6232,748,140,0.01
6233,223,258,0.65
6234,612,293,0.22
6235,929,20,0.33
6236,791,250,1.0
6237,232,200,0.49
6238,307,74,0.72
6239,888,66,0.39
6240,486,282,0.22
6241,796,124,0.45
6242,148,210,0.63
6243,823,8,0.74
6244,633,214,0.08
6245,919,287,0.44
6246,876,54,0.17
6247,882,168,1.0
6248,139,98,0.05
6249,460,269,0.12
6250,648,298,0.01
6251,844,213,0.63
6252,238,263,0.4
6253,853,31,0.38
6254,684,63,0.38
6255,455,46,1.0
6256,791,160,0.58
6257,427,262,0.08
6258,38,3,0.34
6259,571,14,0.94
6260,333,214,0.99
6261,545,273,0.43
6262,508,181,0.57
6263,849,178,0.66
6264,538,260,0.96
6265,869,4,0.55
6266,780,56,0.66
6267,458,12,0.7
6268,920,81,0.41
6269,717,213,0.62
6270,890,139,0.62
6271,342,168,1.0
6272,181,145,1.0
6273,530,56,0.63
6274,420,2,0.37
6275,272,177,0.01
6276,147,0,0.71
6277,957,273,0.28
6278,981,177,0.01
6279,311,217,0.94
6280,217,57,0.03
6281,335,4,0.65
6282,669,137,0.53
6283,467,258,0.15
6284,12,185,0.62
6285,285,119,0.91
6286,563,297,0.44
6287,146,176,0.77
6288,127,53,0.79
6289,880,201,0.48
6290,476,151,0.15
6291,977,96,0.76
6292,691,189,0.03
6293,261,99,0.52
6294,93,90,0.98
6295,588,105,0.31
6296,383,178,0.45
6297,757,81,0.45
6298,569,218,1.0
6299,893,251,1.0
6300,470,45,0.42
6301,695,139,0.58
6302,456,219,0.93
6303,954,144,0.92
6304,299,75,0.53
6305,808,147,0.95
6306,36,240,1.0
6307,705,268,0.06
6308,801,87,0.57
6309,216,69,0.85
6310,210,86,0.12
6311,589,242,0.42
6312,568,0,0.53
6313,155,232,0.5
6314,650,266,0.41
6315,411,221,0.2
6316,169,62,0.99
6317,705,55,0.51
6318,453,258,0.64
6319,46,260,0.52
6320,438,80,0.47
6321,398,239,0.96
6322,404,292,0.99
6323,816,33,0.31
6324,463,48,0.15
6325,661,253,0.35
6326,974,188,1.0
6327,414,240,0.98
6328,907,62,0.01
6329,529,47,0.55
6330,36,100,0.08
6331,603,9,0.34
6332,402,169,0.38
6333,543,215,0.67
6334,372,53,0.43
6335,705,111,0.86
6336,849,136,0.74
6337,345,29,0.32
6338,909,271,0.75
6339,375,72,0.75
6340,537,186,0.5
6341,862,83,0.01
6342,82,117,0.13
6343,967,140,0.01
6344,289,69,0.68
6345,658,256,0.13
6346,53,199,0.18
6347,885,272,0.98
6348,392,252,0.84
6349,441,78,0.16
6350,597,197,0.81
6351,289,4,0.57
6352,59,198,0.93
6353,341,69,0.87
6354,818,200,0.61
6355,760,165,0.88
6356,951,29,0.4
6357,636,81,0.39
6358,381,97,0.99
6359,796,276,0.51
6360,835,252,0.99
6361,944,8,0.42
6362,425,221,0.18
6363,583,199,0.29
6364,953,152,0.99
6365,557,135,0.93
6366,722,263,0.12
6367,834,227,0.52
6368,212,112,0.63
6369,565,158,0.02
6370,741,33,0.16
6371,855,43,0.15
6372,38,149,0.86
6373,435,7,0.46
6374,106,66,0.01
6375,201,133,0.92
6376,507,293,0.53
6377,757,190,0.54
6378,94,13,0.39
6379,890,17,0.62
6380,12,130,0.49
6381,687,27,0.54
6382,910,84,0.22
6383,654,22,0.64
6384,490,188,1.0
6385,633,162,0.06
6386,205,146,0.25
6387,717,40,1.0
6388,165,33,0.35
6389,367,97,0.58
6390,464,160,0.56
6391,727,279,0.57
6392,159,190,0.76
6393,33,187,0.61
6394,975,151,0.3
6395,190,297,0.75
6396,959,68,0.25
6397,998,112,0.61
6398,313,174,0.14
6399,413,12,0.55
6400,424,79,0.57
6401,284,52,0.98
6402,414,232,0.4
6403,873,25,0.01
6404,273,24,0.08
6405,405,133,0.94
6406,810,47,0.46
6407,522,265,0.46
6408,187,185,0.55
6409,28,279,0.39
6410,727,158,0.81
6411,496,270,0.51
6412,476,78,0.73
6413,676,223,0.05
6414,420,279,0.41
6415,579,162,0.46
6416,835,137,0.38
6417,155,199,0.82
6418,913,213,0.58
6419,809,41,0.96
6420,75,160,0.11
6421,512,294,0.04
6422,925,8,0.58
6423,392,117,0.24
6424,354,21,0.07
6425,278,205,0.64
6426,668,72,0.24
6427,220,20,0.19
6428,5,50,0.04
6429,369,217,0.98
6430,481,114,0.15
6431,572,24,0.04
6432,258,189,0.03
6433,962,53,0.49
6434,25,245,0.21
6435,92,86,0.09
6436,493,15,0.3
6437,452,24,0.18
6438,913,239,0.71
6439,585,115,1.0
6440,227,244,0.21
6441,163,175,0.59
6442,658,50,0.21
6443,219,279,0.9
