Timestamp,Reader,Paper,Score
5173,504,145,0.98
5174,405,45,0.54
5175,322,185,0.62
5176,154,124,0.73
5177,967,57,0.23
5178,803,247,0.32
5179,117,258,0.18
5180,491,206,0.11
5181,293,272,0.99
5182,852,240,1.0
5183,752,184,0.9
5184,43,28,0.63
5185,241,122,0.89
5186,185,21,0.99
5187,374,8,0.3
5188,648,163,0.65
5189,792,13,0.42
5190,766,215,0.73
5191,376,156,0.93
5192,691,148,0.82
5193,916,221,0.44
5194,147,101,0.58
5195,102,49,0.82
5196,194,49,0.33
5197,178,224,0.04
5198,679,30,0.81
5199,949,25,0.1
5200,391,178,0.54
5201,588,277,0.01
5202,842,133,0.97
5203,357,275,0.92
5204,71,288,0.54
5205,533,297,0.55
5206,821,100,0.59
5207,277,115,0.02
5208,448,112,0.43
5209,656,52,0.92
5210,180,49,0.48
5211,92,215,0.71
5212,964,169,0.65
5213,558,189,0.07
5214,411,130,0.4
5215,723,274,0.62
5216,242,219,0.86
5217,951,57,0.16
5218,850,209,0.3
5219,878,146,0.5
5220,89,77,0.65
5221,442,169,0.54
5222,322,71,0.54
5223,113,253,0.28
5224,775,250,1.0
5225,403,165,0.88
5226,380,80,0.56
5227,412,14,0.62
5228,85,97,0.7
5229,827,72,0.47
5230,317,50,0.01
5231,709,299,0.7
5232,873,37,0.59
5233,974,163,0.06
5234,300,240,1.0
5235,839,52,0.95
5236,247,284,0.6
5237,670,155,0.38
5238,676,153,0.54
5239,404,39,0.06
5240,875,148,0.82
5241,118,210,0.18
5242,175,42,0.46
5243,857,191,0.04
5244,43,187,0.64
5245,232,188,1.0
5246,285,47,0.46
5247,431,139,0.71
5248,907,29,0.98
5249,587,66,0.18
5250,396,79,0.61
5251,24,117,0.35
5252,357,202,1.0
5253,567,64,0.19
5254,249,165,0.89
5255,694,86,0.09
5256,910,293,0.43
5257,153,157,0.16
5258,584,196,0.03
5259,580,108,0.7
5260,649,129,0.77
5261,472,119,0.96
5262,276,75,0.43
5263,34,175,0.88
5264,656,269,0.06
5265,900,64,0.42
5266,667,131,0.66
5267,149,95,0.3
5268,107,159,0.67
5269,425,56,0.47
5270,868,15,0.19
5271,632,222,0.67
5272,626,225,0.19
5273,998,56,0.75
5274,281,3,0.64
5275,413,32,0.31
5276,690,46,0.68
5277,141,193,0.08
5278,748,130,0.7
5279,247,180,0.56
5280,249,297,0.75
5281,953,77,0.6
5282,46,158,0.01
5283,514,195,0.75
5284,934,106,0.48
5285,46,0,0.46
5286,126,277,0.01
5287,907,87,0.52
5288,804,139,0.55
5289,125,217,0.98
5290,986,22,0.61
5291,977,81,0.23
5292,844,63,0.24
5293,411,205,0.42
5294,921,92,0.45
5295,163,115,0.97
5296,511,281,0.54
5297,540,17,0.64
5298,966,77,0.75
5299,907,77,0.49
5300,274,223,0.03
5301,259,248,0.99
5302,197,113,0.01
5303,81,35,0.14
5304,589,122,0.96
5305,840,101,0.07
5306,286,125,0.03
5307,491,240,1.0
5308,589,92,0.3
5309,695,273,0.47
5310,829,240,1.0
5311,658,82,0.22
5312,929,85,0.93
5313,964,270,0.46
5314,985,66,0.07
5315,670,83,0.29
5316,81,23,0.79
5317,940,264,0.48
5318,97,173,0.12
5319,22,176,0.8
5320,966,32,0.62
5321,740,94,0.64
5322,498,244,0.19
5323,415,181,0.6
5324,265,285,0.44
5325,280,239,0.51
5326,5,13,0.61
5327,751,159,0.67
5328,506,135,0.94
5329,445,38,0.75
5330,502,274,0.4
5331,935,40,1.0
5332,444,288,0.39
5333,262,53,0.16
5334,588,241,0.26
5335,238,298,0.87
5336,724,161,0.41
5337,988,64,0.54
5338,271,128,0.76
5339,53,225,0.09
5340,537,234,0.64
5341,876,34,0.53
5342,71,41,0.26
5343,85,151,0.11
5344,437,285,0.85
5345,685,160,0.39
5346,570,277,0.01
5347,390,136,0.7
5348,429,76,0.2
5349,661,231,0.14
5350,265,222,0.33
5351,163,69,0.8
5352,569,106,0.06
5353,228,162,0.88
5354,938,23,0.68
5355,624,65,0.48
5356,944,8,0.42
5357,921,63,0.61
5358,479,125,0.07
5359,350,190,0.55
5360,876,260,0.95
5361,975,59,0.54
5362,537,259,0.08
5363,109,77,0.76
5364,723,139,0.65
5365,958,154,0.85
5366,979,97,0.73
5367,533,233,0.49
5368,270,160,0.88
5369,978,287,0.57
5370,113,164,0.12
5371,735,190,0.96
5372,218,51,0.33
5373,469,191,0.51
5374,763,122,0.95
5375,975,66,0.54
5376,197,268,0.01
5377,500,118,0.32
5378,123,221,0.61
5379,526,159,0.48
5380,39,66,0.06
5381,129,99,0.47
5382,404,224,0.21
5383,964,159,0.36
5384,427,190,0.9
5385,246,228,0.85
5386,749,7,0.8
5387,670,233,0.45
5388,113,140,0.01
5389,357,224,0.19
5390,247,274,0.42
5391,81,106,0.16
5392,890,253,0.22
5393,311,40,0.9
5394,885,272,0.98
5395,979,221,0.67
5396,601,57,0.12
5397,975,266,0.42
5398,149,106,0.01
5399,525,189,0.21
5400,530,260,0.81
5401,930,131,0.35
5402,218,54,0.2
5403,405,133,0.94
5404,922,155,0.91
5405,565,171,0.4
5406,226,219,0.81
5407,428,67,0.5
5408,572,269,0.08
5409,714,61,0.55
5410,649,164,0.14
5411,830,66,0.49
5412,930,11,0.47
5413,227,218,1.0
5414,92,47,0.31
5415,456,251,0.94
5416,903,247,0.58
5417,405,159,0.51
5418,184,127,0.6
5419,150,71,0.96
5420,517,113,0.01
5421,776,184,0.9
5422,135,276,0.54
5423,886,151,0.44
5424,12,50,0.01
5425,122,277,0.01
5426,489,135,0.67
5427,517,199,1.0
5428,64,39,0.85
5429,342,148,0.87
5430,779,247,0.46
5431,187,185,0.55
5432,56,65,0.47
5433,740,238,0.56
5434,464,273,0.49
5435,954,287,0.51
5436,269,111,0.83
5437,107,280,0.56
5438,966,114,0.82
5439,918,187,0.46
5440,785,9,0.16
5441,68,203,0.01
5442,238,137,0.82
5443,289,75,0.51
5444,503,153,0.63
5445,466,38,0.61
5446,248,14,0.05
5447,435,117,0.41
5448,868,57,0.1
5449,495,16,0.71
5450,53,141,0.66
5451,766,46,0.95
5452,66,170,0.36
5453,362,294,0.41
5454,719,88,0.57
5455,856,283,0.63
5456,691,282,0.32
5457,850,297,0.55
5458,323,281,0.66
5459,136,112,0.68
5460,269,57,0.12
5461,329,279,0.66
5462,680,55,0.59
5463,165,204,0.99
5464,646,245,0.51
5465,602,238,0.41
5466,846,265,0.42
5467,805,273,0.63
5468,529,86,0.01
5469,247,158,0.11
5470,649,111,0.92
5471,499,277,0.01
5472,338,105,0.67
5473,751,277,0.01
5474,545,69,0.49
5475,606,275,1.0
5476,727,7,0.83
5477,975,272,0.05
5478,557,137,0.35
5479,979,267,0.01
5480,821,198,1.0
5481,442,202,0.89
5482,414,176,0.91
5483,737,190,0.83
5484,6,189,0.15
5485,632,41,0.1
5486,455,125,0.01
5487,666,195,0.99
5488,97,16,0.64
5489,13,228,0.87
5490,637,156,0.57
5491,878,76,0.35
5492,919,132,0.01
5493,532,67,0.7
5494,436,190,0.82
5495,920,186,0.41
5496,16,297,0.65
5497,129,258,0.03
5498,635,193,0.21
5499,255,137,0.31
5500,558,62,0.01
5501,98,77,0.57
5502,818,80,0.5
5503,869,4,0.55
5504,739,50,0.01
5505,459,68,0.12
5506,59,102,0.59
5507,271,54,0.39
5508,883,216,0.62
5509,140,275,0.59
5510,857,165,0.05
5511,277,254,0.29
5512,829,248,0.97
5513,469,82,0.04
5514,502,11,0.6
5515,872,17,0.62
5516,771,122,0.95
5517,365,144,0.99
5518,876,69,0.81
5519,217,57,0.03
5520,980,79,0.37
5521,21,166,0.86
5522,890,263,0.26
5523,433,190,0.72
5524,445,140,0.01
5525,419,236,0.69
5526,711,140,0.01
5527,130,198,0.96
5528,931,140,0.01
5529,508,236,0.5
5530,271,11,0.64
5531,14,199,0.75
5532,87,120,0.4
5533,27,218,1.0
5534,459,30,0.92
5535,479,275,0.97
5536,741,266,0.33
5537,392,112,0.43
5538,333,116,0.51
5539,583,90,0.46
5540,665,287,0.73
5541,744,243,0.43
5542,665,190,0.77
5543,176,217,0.97
5544,831,3,0.32
5545,761,228,0.65
5546,165,25,0.01
5547,594,163,0.88
5548,39,181,0.55
5549,357,92,0.47
5550,310,84,0.87
5551,120,56,0.49
5552,856,292,0.77
5553,86,29,0.32
5554,945,201,0.42
5555,286,56,0.52
5556,72,268,0.01
5557,338,137,0.76
5558,162,104,0.94
5559,398,124,0.5
5560,517,294,0.23
5561,72,33,0.17
5562,4,292,0.99
5563,511,213,0.72
5564,906,99,0.2
5565,667,52,0.92
5566,888,66,0.39
5567,717,108,0.54
5568,508,123,0.35
5569,830,41,1.0
5570,599,185,0.59
5571,21,167,0.86
5572,522,89,0.53
5573,391,105,0.69
5574,588,31,0.4
5575,113,286,0.02
5576,856,270,0.47
5577,201,229,0.92
5578,646,13,0.8
5579,594,168,0.32
5580,967,240,1.0
5581,489,237,0.69
5582,369,204,0.86
5583,975,23,0.64
5584,517,226,0.01
5585,193,123,0.12
5586,170,170,0.31
5587,696,299,0.75
5588,81,50,0.08
5589,800,185,0.67
5590,248,58,0.07
5591,827,121,0.47
5592,368,111,0.8
5593,301,21,0.01
5594,199,82,0.33
5595,87,293,0.86
5596,553,276,0.06
5597,680,33,0.27
5598,900,119,1.0
5599,921,197,0.14
5600,204,150,0.13
5601,456,206,0.01
5602,723,204,0.99
5603,868,152,1.0
5604,756,63,0.26
5605,437,7,0.62
5606,451,187,0.3
5607,643,38,0.65
5608,366,188,1.0
5609,169,47,0.33
5610,752,123,0.24
5611,94,191,0.01
5612,708,189,0.07
5613,761,186,0.37
5614,872,62,0.77
5615,990,79,0.54
5616,650,181,0.56
5617,873,179,0.15
5618,868,129,0.93
5619,442,6,0.49
5620,469,291,0.55
5621,966,297,0.63
5622,92,80,0.6
5623,87,156,0.99
5624,690,52,0.94
5625,83,237,0.99
5626,678,50,0.14
5627,302,285,0.99
5628,319,242,0.21
5629,885,263,0.05
5630,980,126,0.17
5631,645,93,0.39
5632,41,246,0.1
5633,159,116,0.62
5634,980,91,0.01
5635,298,225,0.24
5636,434,283,0.2
5637,443,6,0.08
5638,273,217,0.9
5639,564,224,0.01
5640,645,67,0.92
5641,169,188,0.01
5642,638,224,0.03
5643,451,135,0.82
5644,827,173,0.3
5645,611,139,0.65
5646,253,173,0.11
5647,55,197,0.35
5648,863,225,0.01
5649,175,263,0.07
5650,74,291,0.52
5651,53,199,0.18
5652,975,227,0.38
5653,698,165,0.59
5654,763,265,0.5
5655,304,195,0.86
5656,191,175,0.47
5657,114,122,0.92
5658,361,14,0.98
5659,80,148,0.7
5660,346,161,0.91
5661,114,71,0.52
5662,87,51,0.37
5663,192,80,0.33
5664,450,140,0.01
5665,823,116,0.66
5666,557,171,0.42
5667,889,120,0.21
5668,380,159,0.7
5669,14,75,0.54
5670,563,62,0.01
5671,195,238,0.26
5672,141,114,0.48
5673,665,140,0.01
5674,370,142,0.42
5675,261,297,0.74
5676,480,265,0.49
5677,475,158,0.62
5678,659,68,0.14
5679,553,119,0.94
5680,140,27,0.72
5681,621,13,0.38
5682,445,251,0.96
5683,250,176,0.89
5684,435,5,0.43
5685,803,241,0.44
5686,42,101,0.3
5687,283,29,0.92
5688,445,141,0.48
5689,696,270,0.42
5690,130,114,0.36
5691,716,252,0.94
5692,509,50,0.01
5693,944,94,0.24
5694,438,53,0.6
5695,677,190,0.54
5696,487,101,0.13
5697,206,81,0.46
5698,451,171,0.77
5699,390,3,0.31
5700,714,257,0.54
5701,368,12,0.4
5702,795,288,0.69
5703,612,140,0.01
5704,366,94,0.26
5705,47,13,0.43
5706,621,221,0.59
5707,38,2,0.42
5708,63,46,0.72
5709,155,133,0.78
5710,752,52,0.88
5711,110,5,0.77
5712,821,27,0.75
5713,117,95,0.02
5714,243,197,0.22
5715,491,108,0.3
5716,537,48,0.01
5717,974,68,0.43
5718,319,31,0.47
5719,600,48,0.01
5720,456,224,0.23
5721,952,34,0.57
5722,953,53,0.61
5723,875,134,0.36
5724,235,161,0.62
5725,859,126,1.0
5726,889,186,0.47
5727,736,172,0.61
5728,585,6,1.0
5729,701,43,0.27
5730,750,162,0.2
5731,712,285,0.91
5732,864,130,0.49
5733,633,162,0.06
5734,67,31,0.69
5735,717,154,0.68
5736,322,117,0.01
5737,59,223,0.22
5738,764,164,0.33
5739,844,213,0.63
5740,243,146,0.03
5741,310,247,0.49
5742,590,201,0.65
5743,167,66,0.08
5744,851,110,0.07
5745,766,295,0.81
5746,403,294,0.12
5747,290,238,0.5
5748,788,141,0.49
5749,962,179,0.21
5750,405,71,0.73
5751,400,9,0.16
5752,21,112,0.33
5753,567,63,0.62
5754,58,31,0.34
5755,63,185,0.37
5756,359,219,0.95
5757,249,288,0.48
5758,337,59,0.91
5759,316,247,0.73
5760,244,111,0.99
5761,453,115,1.0
5762,688,87,0.94
5763,557,4,0.36
5764,493,161,0.96
5765,855,223,0.24
5766,768,13,0.12
5767,189,181,0.8
5768,860,207,0.35
5769,633,141,0.53
5770,926,229,1.0
5771,835,91,0.09
5772,864,239,0.63
5773,427,62,0.01
5774,915,58,0.06
5775,63,234,0.47
5776,844,67,0.64
5777,190,192,0.96
5778,129,284,0.74
5779,707,96,0.65
5780,800,216,0.87
5781,772,51,0.26
5782,500,145,0.52
5783,885,267,0.01
5784,658,166,0.91
5785,772,46,0.24
5786,369,208,0.8
5787,967,256,0.01
5788,479,197,0.64
5789,667,38,0.79
5790,557,49,0.23
5791,584,157,0.42
5792,616,22,0.44
5793,159,90,1.0
5794,274,295,0.72
5795,656,57,0.24
5796,868,223,0.1
5797,223,285,0.56
5798,117,219,0.89
5799,68,294,0.31
5800,878,110,0.11
5801,396,232,0.04
5802,565,111,0.7
5803,904,265,0.45
5804,423,77,0.89
5805,171,268,0.01
5806,566,97,0.97
5807,689,208,0.64
5808,971,249,0.47
5809,117,26,0.95
5810,253,97,0.91
5811,84,163,0.17
5812,191,155,0.29
5813,513,66,0.06
5814,37,79,0.31
5815,281,94,0.52
5816,420,274,0.54
5817,543,192,0.93
5818,227,297,0.63
5819,846,159,0.48
5820,587,161,1.0
5821,691,242,0.51
5822,482,20,0.03
5823,672,272,0.06
5824,878,102,0.23
5825,868,243,0.57
5826,737,63,0.49
5827,852,250,0.56
5828,309,50,0.01
5829,638,22,0.38
5830,310,281,0.63
5831,790,102,0.86
5832,659,268,0.01
5833,971,204,0.97
5834,271,189,0.05
5835,978,151,0.09
5836,627,89,0.72
5837,936,44,0.8
5838,846,64,0.34
5839,800,13,0.09
5840,441,205,0.43
5841,943,186,0.57
5842,588,109,0.62
5843,162,58,0.03
5844,833,72,0.5
5845,436,177,0.52
5846,2,234,0.42
5847,481,205,0.66
5848,329,69,0.69
5849,38,239,1.0
5850,502,43,0.05
5851,557,67,0.77
5852,208,168,1.0
5853,992,271,0.56
5854,983,272,0.29
5855,368,140,0.01
5856,59,58,0.06
5857,90,291,0.34
5858,59,160,0.34
5859,104,176,0.54
5860,680,101,0.24
5861,819,44,0.94
5862,629,208,0.57
5863,68,280,0.41
5864,39,275,0.97
5865,594,151,0.1
5866,416,64,0.08
5867,148,40,1.0
5868,574,259,0.1
5869,6,103,0.53
5870,120,20,0.02
5871,619,220,0.64
5872,335,77,0.71
5873,113,142,0.08
5874,514,277,0.01
5875,14,237,0.91
5876,527,29,0.9
5877,889,18,0.96
5878,630,74,0.12
5879,434,144,0.77
5880,292,59,0.74
5881,745,43,0.03
5882,388,261,0.99
5883,527,290,0.45
5884,299,5,0.44
5885,466,62,0.01
5886,127,19,0.63
5887,204,171,0.24
5888,574,111,0.81
5889,688,166,0.59
5890,890,171,0.58
5891,261,255,0.69
5892,403,205,0.52
5893,98,27,0.38
5894,413,208,0.77
5895,304,51,0.32
5896,447,229,1.0
5897,808,212,0.8
5898,883,121,0.51
5899,849,145,0.85
5900,441,217,0.96
5901,688,257,0.41
5902,424,151,0.2
5903,453,256,0.15
5904,174,42,0.21
5905,919,235,0.65
5906,677,270,0.55
5907,940,241,0.59
5908,955,208,0.75
5909,649,247,0.53
5910,19,133,0.95
5911,978,186,0.45
5912,958,251,0.35
5913,441,281,0.5
5914,163,81,0.45
5915,306,121,0.34
5916,678,66,0.02
5917,876,210,0.33
5918,960,236,0.31
5919,494,46,0.64
5920,910,133,1.0
5921,798,182,0.62
5922,50,270,0.48
5923,228,12,0.46
5924,767,222,0.74
5925,391,143,0.55
5926,902,50,0.01
5927,873,126,0.03
5928,562,101,0.08
5929,226,5,0.97
5930,407,117,0.16
5931,998,72,0.58
5932,448,265,0.56
5933,154,59,0.48
5934,691,27,0.39
5935,592,295,0.8
5936,325,97,0.42
5937,526,268,0.01
5938,466,270,0.51
5939,889,282,0.34
5940,583,71,0.51
5941,146,272,0.93
5942,650,135,0.8
5943,960,62,0.12
5944,721,32,0.45
5945,430,294,0.25
5946,696,190,0.62
5947,80,106,0.14
5948,165,185,0.74
5949,300,109,0.34
5950,892,85,0.49
5951,451,179,0.13
5952,759,286,1.0
5953,250,46,0.62
5954,789,143,0.47
5955,690,227,0.4
5956,627,69,0.85
5957,167,14,0.14
5958,194,165,0.58
5959,968,68,0.28
5960,118,40,0.94
5961,902,218,1.0
5962,681,21,0.01
5963,985,38,0.75
5964,645,135,0.92
5965,965,52,0.67
5966,627,274,0.3
5967,19,123,0.14
5968,28,279,0.39
5969,123,2,0.21
5970,330,33,0.14
5971,681,222,0.23
5972,43,113,0.04
5973,109,263,0.09
5974,64,259,0.33
5975,130,43,0.39
5976,43,145,0.91
5977,33,232,0.13
5978,313,112,0.52
5979,211,135,0.99
5980,290,296,0.46
5981,481,28,0.7
5982,630,65,0.29
5983,191,82,0.23
5984,362,41,0.3
5985,603,291,0.43
5986,979,127,0.66
5987,12,54,0.01
5988,901,143,0.43
5989,745,209,0.68
5990,512,277,0.03
5991,979,149,0.99
5992,5,50,0.04
5993,103,31,0.36
5994,955,113,0.16
5995,81,265,0.51
5996,874,257,0.35
5997,862,233,0.33
5998,473,104,0.99
5999,875,273,0.64
6000,41,61,0.52
6001,337,146,0.01
6002,140,160,0.36
6003,379,227,0.45
6004,421,96,0.58
6005,870,54,0.16
6006,940,39,0.12
6007,453,259,0.03
6008,578,178,0.33
6009,622,298,0.03
6010,85,106,0.31
6011,118,224,0.14
6012,577,25,0.06
6013,123,114,0.91
6014,713,118,0.39
6015,678,142,0.79
6016,951,256,0.18
6017,63,148,0.6
6018,953,29,0.28
6019,464,60,0.01
6020,794,32,0.43
6021,358,13,0.68
6022,382,278,0.72
6023,585,187,0.75
6024,928,139,0.62
6025,87,261,0.41
6026,979,223,0.27
6027,127,261,0.71
6028,587,16,0.61
6029,611,24,0.12
6030,122,126,0.73
6031,915,146,0.19
6032,353,206,0.8
6033,424,205,0.44
6034,239,81,0.5
6035,365,154,0.95
6036,906,124,0.54
6037,420,279,0.41
6038,705,132,0.01
6039,41,223,0.06
6040,262,92,0.11
6041,605,173,0.14
6042,592,158,0.59
6043,791,7,0.54
6044,43,149,0.96
6045,470,97,0.75
6046,750,123,0.16
6047,978,285,0.72
6048,754,47,0.5
6049,570,48,0.4
6050,101,261,0.8
6051,999,181,0.66
6052,466,55,0.22
6053,619,226,0.07
6054,475,140,0.01
6055,249,220,0.34
6056,725,176,0.7
6057,712,51,0.75
6058,794,294,0.43
6059,107,243,0.5
6060,545,199,0.01
6061,189,149,0.95
6062,926,68,0.33
6063,137,270,0.4
6064,190,236,0.53
6065,979,295,0.06
6066,554,137,0.46
6067,350,220,0.22
6068,309,152,0.61
6069,735,101,0.27
6070,450,222,0.85
6071,773,155,0.38
6072,240,177,0.01
6073,236,181,0.7
6074,890,190,0.95
6075,741,299,0.73
6076,816,60,0.01
6077,143,165,0.59
6078,664,290,0.1
6079,331,11,0.48
6080,830,198,0.96
6081,961,210,0.05
6082,227,154,0.73
6083,661,190,0.98
6084,412,290,0.78
6085,243,298,1.0
6086,488,264,0.47
6087,736,206,0.6
6088,544,20,0.22
6089,377,276,0.59
6090,632,11,0.34
6091,319,42,0.43
6092,819,159,0.58
6093,415,244,0.02
6094,123,275,0.84
6095,600,274,0.33
6096,658,50,0.21
6097,541,17,0.72
6098,386,208,0.65
6099,111,12,0.5
6100,475,281,0.64
6101,192,187,0.38
6102,684,63,0.38
6103,126,123,0.04
6104,565,50,0.01
6105,7,186,0.63
6106,297,197,0.55
6107,967,258,0.77
6108,935,158,0.76
6109,362,38,0.64
6110,739,281,0.25
6111,366,173,0.09
6112,438,267,0.01
6113,508,291,0.46
6114,162,186,0.48
6115,710,46,0.7
6116,226,93,0.31
6117,953,275,0.97
6118,717,126,1.0
6119,553,32,0.31
6120,821,5,0.24
6121,171,217,0.75
6122,642,57,0.01
6123,226,255,0.46
6124,114,146,0.07
6125,34,187,0.37
6126,786,188,1.0
6127,900,105,0.62
6128,277,250,0.92
6129,833,98,0.17
6130,68,38,0.76
6131,633,271,0.51
6132,25,61,0.39
6133,127,227,0.19
6134,462,188,0.11
6135,822,259,0.01
6136,474,95,0.85
6137,753,137,0.72
6138,813,291,0.55
6139,553,36,0.39
6140,954,240,0.97
6141,599,113,0.04
6142,247,60,0.01
6143,380,255,0.39
6144,718,159,0.65
6145,937,198,0.84
6146,553,47,0.54
6147,758,270,0.33
6148,583,199,0.29
6149,148,66,0.01
6150,572,24,0.04
6151,954,158,0.74
6152,89,184,0.81
6153,539,261,0.93
6154,709,271,0.62
6155,628,75,0.29
6156,901,250,1.0
6157,513,257,0.47
6158,765,151,0.37
6159,356,210,0.01
6160,290,206,0.01
6161,661,265,0.31
6162,82,42,0.48
6163,978,156,0.97
6164,721,13,0.28
6165,614,5,0.3
6166,891,122,0.93
6167,477,185,0.43
6168,444,228,0.98
6169,475,22,0.27
6170,575,89,0.24
6171,502,275,1.0
6172,777,191,0.04
6173,477,64,0.65
6174,147,212,0.35
6175,238,130,0.5
6176,562,119,0.97
6177,358,130,0.59
6178,988,63,0.21
6179,331,266,0.43
6180,197,219,0.91
6181,846,143,0.78
6182,627,212,0.52
6183,285,115,0.08
6184,456,11,0.67
6185,234,271,0.63
6186,49,205,0.5
6187,925,203,0.01
6188,119,240,0.99
6189,462,9,0.33
6190,596,77,0.44
6191,339,190,0.39
6192,165,41,0.88
6193,267,76,0.27
6194,464,24,0.05
6195,312,176,0.78
6196,93,246,0.66
6197,415,82,0.13
6198,408,243,0.56
6199,30,22,0.41
6200,801,194,0.1
6201,727,201,0.47
6202,262,49,0.75
6203,280,157,0.22
6204,289,287,0.47
6205,144,189,0.01
6206,92,291,0.53
6207,502,10,0.64
6208,210,257,0.44
6209,397,276,0.25
6210,955,56,0.62
6211,647,236,0.28
6212,818,190,0.82
6213,998,209,0.31
6214,631,188,0.01
6215,751,205,0.46
6216,456,171,0.23
6217,362,208,0.65
6218,591,177,0.41
6219,55,269,0.22
6220,828,268,0.01
6221,453,265,0.46
6222,590,104,0.03
6223,95,122,0.64
6224,719,277,0.21
6225,81,139,0.66
6226,850,244,0.11
6227,665,297,0.62
6228,23,28,0.62
6229,12,185,0.62
6230,878,226,1.0
6231,691,157,0.28
6232,9,266,0.27
6233,490,144,0.95
6234,26,249,0.33
6235,745,151,0.04
6236,506,275,0.93
6237,717,48,0.12
6238,783,134,0.46
6239,905,257,0.69
6240,217,233,0.67
6241,842,24,0.01
6242,477,49,0.44
6243,523,276,0.22
6244,727,181,0.61
6245,492,288,0.39
6246,574,275,0.92
6247,975,113,0.05
6248,588,112,0.7
6249,767,51,0.38
6250,419,6,0.81
6251,623,28,0.6
6252,81,130,0.59
6253,569,88,0.52
6254,155,271,0.56
6255,81,257,0.54
6256,490,89,0.7
6257,643,258,0.64
6258,342,18,0.43
6259,541,59,0.49
6260,89,37,1.0
6261,843,30,0.91
6262,507,28,0.55
6263,415,294,0.16
6264,242,12,0.67
6265,982,273,0.6
6266,950,160,0.04
6267,342,208,0.69
6268,106,209,0.66
6269,191,49,0.34
6270,154,103,0.48
6271,301,136,0.6
6272,803,263,0.08
6273,534,212,0.52
6274,6,89,0.21
6275,214,283,0.76
6276,240,103,0.34
6277,537,50,0.01
6278,448,117,0.37
6279,383,178,0.45
6280,39,274,0.37
6281,495,12,0.45
6282,953,177,0.98
6283,76,190,0.97
6284,218,247,0.44
6285,310,225,0.16
6286,960,220,0.72
6287,59,146,0.05
6288,619,225,0.05
6289,610,44,0.98
6290,434,50,0.01
6291,982,2,0.75
6292,753,240,0.99
6293,91,269,0.08
6294,328,142,0.06
6295,252,271,0.65
6296,277,35,0.55
6297,245,225,0.02
6298,454,25,0.03
6299,380,97,0.61
6300,660,134,0.49
6301,374,209,0.53
6302,257,55,0.34
6303,864,293,0.18
6304,113,9,0.2
6305,405,101,0.03
6306,387,291,0.49
6307,454,68,0.21
6308,360,72,0.82
6309,250,83,0.01
6310,501,293,0.41
6311,314,267,0.01
6312,982,47,0.58
6313,567,183,0.61
6314,248,80,0.29
6315,597,298,0.95
6316,719,139,0.72
6317,565,6,0.45
6318,424,79,0.57
6319,306,55,0.17
6320,827,242,0.41
6321,661,142,0.37
6322,405,14,0.76
6323,297,125,0.09
6324,857,22,0.61
6325,57,192,0.98
6326,946,119,0.96
6327,33,19,0.48
6328,46,148,0.69
6329,730,202,0.67
6330,371,250,1.0
6331,539,133,0.93
6332,917,106,0.04
6333,751,130,0.39
6334,345,19,0.53
6335,568,88,0.22
6336,802,227,0.18
6337,381,259,0.23
6338,130,219,0.58
6339,740,209,0.35
6340,986,184,0.99
6341,566,206,0.36
6342,445,124,0.35
6343,82,226,0.01
6344,890,2,0.44
6345,587,103,0.61
6346,554,7,0.3
6347,532,47,0.57
6348,23,122,0.85
6349,452,23,0.71
6350,649,61,0.64
6351,476,248,0.37
6352,434,226,0.01
6353,792,273,0.46
6354,897,12,0.44
6355,929,20,0.33
6356,591,185,0.73
6357,733,186,0.51
6358,921,205,0.37
6359,296,49,0.23
6360,978,34,0.52
6361,548,136,0.56
6362,410,299,0.71
6363,980,86,0.02
6364,533,213,0.59
6365,242,0,0.49
6366,459,265,0.43
6367,667,62,0.07
6368,591,234,0.34
6369,901,136,0.58
6370,538,107,0.58
6371,305,4,0.3
6372,270,113,0.07
6373,377,288,0.47
6374,308,135,0.84
6375,594,212,0.5
6376,316,74,0.05
6377,157,214,0.01
6378,937,179,0.37
6379,765,240,1.0
6380,964,249,0.46
6381,108,24,0.47
6382,524,285,0.99
6383,473,183,0.37
6384,613,95,0.33
6385,345,273,0.39
6386,493,191,0.1
6387,580,171,0.54
6388,106,204,0.78
6389,813,55,0.7
6390,982,276,0.44
6391,417,132,0.01
6392,642,33,0.37
6393,811,22,0.45
6394,822,263,0.08
6395,281,172,0.63
6396,310,189,0.17
6397,270,7,0.63
6398,387,11,0.48
6399,401,40,0.99
6400,992,132,0.01
6401,99,155,0.38
6402,313,174,0.14
6403,842,284,0.68
6404,293,127,0.59
6405,157,42,0.31
6406,791,42,0.62
6407,122,252,0.9
6408,240,130,0.37
6409,739,203,0.01
6410,319,11,0.62
6411,601,46,0.55
6412,896,128,0.62
6413,729,111,0.85
6414,13,124,0.53
6415,303,77,0.57
6416,680,258,0.76
6417,476,131,0.79
6418,372,2,0.47
6419,59,104,0.85
6420,824,106,0.06
6421,67,185,0.77
6422,896,22,0.47
6423,110,236,0.83
6424,252,22,0.51
6425,870,137,0.72
6426,41,149,0.98
6427,627,222,0.54
6428,907,55,0.19
6429,401,100,0.3
6430,249,48,0.14
6431,814,20,0.03
6432,418,159,0.31
6433,91,267,0.01
6434,98,295,0.61
6435,520,121,0.55
6436,130,203,0.01
6437,811,13,0.37
6438,566,126,1.0
6439,171,297,0.64
6440,847,254,0.63
6441,992,61,0.65
6442,868,179,0.02
6443,453,77,0.5
