Timestamp,Reader,Paper,Score
3902,583,207,0.49
3903,566,206,0.36
3904,120,2,0.35
3905,511,213,0.72
3906,746,182,0.45
3907,9,153,0.49
3908,354,194,0.51
3909,44,270,0.44
3910,123,177,0.15
3911,287,99,0.9
3912,331,289,0.82
3913,25,17,0.72
3914,310,189,0.17
3915,74,137,0.49
3916,313,112,0.52
3917,953,177,0.98
3918,846,285,0.75
3919,722,16,0.42
3920,554,254,0.58
3921,62,84,0.14
3922,846,64,0.34
3923,238,137,0.82
3924,886,55,0.68
3925,695,276,0.01
3926,745,239,0.68
3927,419,158,0.33
3928,382,106,0.05
3929,228,233,0.24
3930,921,96,0.52
3931,501,236,0.25
3932,453,77,0.5
3933,739,189,0.01
3934,341,47,0.69
3935,717,48,0.12
3936,283,113,0.03
3937,79,146,0.02
3938,141,5,0.15
3939,615,195,0.98
3940,501,23,0.73
3941,40,298,0.36
3942,567,121,0.41
3943,988,225,0.24
3944,533,11,0.35
3945,541,22,0.57
3946,495,253,0.35
3947,932,274,0.35
3948,685,70,0.89
3949,517,117,0.11
3950,695,146,0.17
3951,733,216,0.61
3952,502,180,0.82
3953,415,237,0.75
3954,240,168,0.26
3955,189,135,0.95
3956,563,173,0.17
3957,382,163,0.97
3958,473,152,0.91
3959,227,134,0.57
3960,475,158,0.62
3961,203,284,0.77
3962,189,149,0.95
3963,506,267,0.06
3964,382,224,0.02
3965,354,160,0.4
3966,816,18,0.43
3967,502,274,0.4
3968,897,88,0.43
3969,772,298,0.99
3970,633,162,0.06
3971,238,270,0.49
3972,43,11,0.63
3973,118,245,0.1
3974,32,77,0.71
3975,222,91,0.19
3976,872,173,0.3
3977,49,73,0.6
3978,538,255,0.48
3979,694,247,0.51
3980,645,21,0.01
3981,627,63,0.29
3982,431,91,0.05
3983,72,219,0.96
3984,846,278,0.3
3985,460,10,0.45
3986,193,186,0.35
3987,473,93,0.65
3988,791,229,0.93
3989,633,198,0.98
3990,769,272,0.02
3991,289,279,0.9
3992,432,152,0.01
3993,566,130,0.46
3994,410,289,0.87
3995,959,209,0.8
3996,424,12,0.6
3997,30,191,0.09
3998,979,95,0.76
3999,270,163,0.99
4000,464,234,0.64
4001,135,139,0.45
4002,190,43,0.16
4003,906,124,0.54
4004,517,199,1.0
4005,60,294,0.34
4006,138,263,0.32
4007,526,167,0.71
4008,346,251,0.89
4009,678,222,0.75
4010,303,271,0.54
4011,997,284,0.57
4012,165,30,0.49
4013,492,288,0.39
4014,253,173,0.11
4015,905,83,0.2
4016,33,187,0.61
4017,449,192,0.76
4018,999,181,0.66
4019,791,31,0.72
4020,832,12,0.48
4021,38,267,0.01
4022,556,192,0.95
4023,240,205,0.46
4024,716,252,0.94
4025,571,145,0.91
4026,147,101,0.58
4027,588,295,0.2
4028,109,188,0.01
4029,430,186,0.59
4030,473,269,0.01
4031,382,19,0.63
4032,232,276,0.05
4033,468,3,0.45
4034,898,226,0.01
4035,135,268,0.01
4036,249,99,0.37
4037,190,84,0.6
4038,976,99,0.34
4039,415,119,0.9
4040,818,203,0.06
4041,407,287,0.75
4042,966,190,0.91
4043,631,161,0.67
4044,565,65,0.29
4045,338,26,0.03
4046,783,11,0.61
4047,144,48,0.14
4048,966,132,0.01
4049,49,10,0.32
4050,143,286,0.68
4051,584,151,0.11
4052,723,115,0.98
4053,13,36,0.27
4054,35,213,0.71
4055,387,270,0.44
4056,341,69,0.87
4057,915,135,0.61
4058,77,74,0.9
4059,569,175,0.28
4060,868,223,0.1
4061,708,165,0.57
4062,645,135,0.92
4063,609,31,0.39
4064,696,10,0.69
4065,71,260,0.74
4066,351,174,0.21
4067,752,208,0.6
4068,801,195,0.57
4069,466,38,0.61
4070,456,17,0.69
4071,391,231,0.5
4072,303,242,0.47
4073,106,57,0.14
4074,836,123,0.86
4075,675,17,0.67
4076,348,183,0.48
4077,578,165,0.93
4078,25,117,0.28
4079,323,118,0.47
4080,765,226,0.01
4081,882,88,0.72
4082,382,271,0.67
4083,889,120,0.21
4084,1,291,0.45
4085,566,48,0.47
4086,806,42,0.33
4087,419,14,0.83
4088,707,194,0.48
4089,47,45,0.5
4090,423,5,0.78
4091,574,210,0.73
4092,210,48,0.29
4093,463,61,0.42
4094,967,240,1.0
4095,126,163,0.19
4096,483,86,0.1
4097,469,82,0.04
4098,236,130,0.58
4099,713,255,0.22
4100,210,79,0.52
4101,670,169,0.66
4102,274,295,0.72
4103,485,235,0.76
4104,662,24,0.02
4105,475,218,1.0
4106,505,126,1.0
4107,425,112,0.61
4108,141,232,0.13
4109,753,221,0.58
4110,898,27,0.37
4111,357,232,0.02
4112,12,98,0.33
4113,247,78,0.01
4114,632,217,0.91
4115,412,15,0.26
4116,162,120,0.45
4117,103,286,0.01
4118,739,29,0.14
4119,418,102,0.01
4120,305,204,0.82
4121,824,76,0.5
4122,541,150,0.17
4123,312,31,0.77
4124,479,125,0.07
4125,317,36,0.43
4126,766,52,0.76
4127,482,20,0.03
4128,210,83,0.02
4129,500,249,0.63
4130,565,80,0.22
4131,948,66,0.41
4132,807,224,0.06
4133,264,281,0.42
4134,902,214,0.04
4135,632,67,0.63
4136,89,239,0.98
4137,989,138,0.59
4138,374,133,0.78
4139,691,208,0.67
4140,350,196,0.13
4141,808,5,0.04
4142,827,218,1.0
4143,462,1,0.01
4144,788,255,0.29
4145,502,137,0.69
4146,974,188,1.0
4147,855,181,0.6
4148,170,119,0.86
4149,264,236,0.4
4150,639,22,0.61
4151,703,223,0.03
4152,356,181,0.65
4153,470,61,0.5
4154,52,185,0.49
4155,449,288,0.42
4156,272,263,0.26
4157,610,112,0.52
4158,204,246,0.3
4159,369,188,1.0
4160,856,245,0.06
4161,285,92,0.92
4162,902,50,0.01
4163,383,287,0.36
4164,971,278,0.8
4165,178,38,0.59
4166,322,210,0.01
4167,294,278,0.87
4168,416,221,0.45
4169,234,120,0.41
4170,901,220,0.74
4171,627,106,0.2
4172,874,88,0.12
4173,135,225,0.01
4174,163,131,0.18
4175,269,209,0.6
4176,82,96,0.59
4177,833,98,0.17
4178,182,83,0.21
4179,923,5,0.77
4180,751,234,0.55
4181,398,68,0.19
4182,910,31,0.59
4183,760,214,0.68
4184,984,158,0.36
4185,588,292,0.69
4186,77,61,0.38
4187,699,78,0.01
4188,919,193,0.38
4189,240,75,0.52
4190,676,121,0.59
4191,0,111,0.77
4192,844,246,0.11
4193,893,265,0.78
4194,907,215,0.66
4195,584,207,0.54
4196,63,168,1.0
4197,8,277,0.45
4198,796,42,0.34
4199,496,207,0.3
4200,387,165,0.74
4201,110,280,0.58
4202,87,51,0.37
4203,117,232,0.38
4204,226,101,0.28
4205,335,16,0.96
4206,412,243,0.4
4207,998,56,0.75
4208,14,237,0.91
4209,452,44,0.87
4210,964,201,0.44
4211,729,111,0.85
4212,906,169,0.2
4213,466,286,0.06
4214,690,227,0.4
4215,480,295,0.67
4216,391,34,0.24
4217,944,146,0.26
4218,391,169,0.39
4219,365,144,0.99
4220,967,57,0.23
4221,773,268,0.01
4222,442,153,0.38
4223,988,243,0.43
4224,253,97,0.91
4225,119,149,0.96
4226,596,25,0.02
4227,568,274,0.32
4228,74,63,0.56
4229,240,9,0.46
4230,281,94,0.52
4231,371,47,0.16
4232,414,174,0.47
4233,883,96,0.61
4234,890,225,0.19
4235,750,230,0.64
4236,974,232,0.15
4237,246,182,0.57
4238,548,192,0.99
4239,140,156,1.0
4240,319,80,0.57
4241,662,298,0.2
4242,314,290,0.01
4243,506,110,0.06
4244,418,107,0.25
4245,102,49,0.82
4246,691,201,0.42
4247,442,2,0.41
4248,650,181,0.56
4249,808,258,0.81
4250,33,137,0.62
4251,551,82,0.05
4252,119,7,0.68
4253,356,242,0.36
4254,898,99,0.77
4255,25,217,0.97
4256,710,130,0.69
4257,289,4,0.57
4258,153,137,0.63
4259,147,289,0.93
4260,116,211,0.2
4261,118,44,0.78
4262,162,117,0.26
4263,236,30,0.42
4264,508,291,0.46
4265,782,81,0.58
4266,14,265,0.74
4267,37,188,1.0
4268,234,184,0.99
4269,593,8,0.68
4270,639,100,0.13
4271,850,297,0.55
4272,289,295,0.79
4273,62,171,0.56
4274,535,267,0.01
4275,740,225,0.08
4276,536,83,0.05
4277,967,95,0.64
4278,733,61,0.62
4279,227,89,0.82
4280,609,146,0.01
4281,163,115,0.97
4282,882,129,0.72
4283,646,16,0.87
4284,59,15,0.08
4285,387,58,0.03
4286,991,189,0.12
4287,659,25,0.4
4288,492,259,0.14
4289,405,133,0.94
4290,68,39,0.59
4291,955,250,0.15
4292,14,241,0.62
4293,900,119,1.0
4294,717,287,0.52
4295,492,257,0.37
4296,659,216,0.64
4297,218,59,0.33
4298,308,16,0.99
4299,399,92,0.26
4300,658,172,0.6
4301,654,278,0.89
4302,790,145,0.72
4303,972,17,0.75
4304,412,271,0.57
4305,873,259,0.1
4306,337,245,0.16
4307,53,248,0.58
4308,30,98,0.38
4309,262,235,0.52
4310,589,50,0.04
4311,885,204,0.75
4312,985,103,0.55
4313,338,137,0.76
4314,68,5,0.46
4315,742,270,0.48
4316,997,130,0.48
4317,218,164,0.49
4318,652,165,0.8
4319,189,169,0.48
4320,664,290,0.1
4321,466,270,0.51
4322,331,185,0.41
4323,631,188,0.01
4324,751,277,0.01
4325,893,19,0.49
4326,360,91,0.21
4327,214,201,0.52
4328,226,93,0.31
4329,462,68,0.39
4330,118,210,0.18
4331,740,72,0.72
4332,219,135,0.78
4333,639,243,0.63
4334,59,106,0.41
4335,579,250,1.0
4336,830,59,0.41
4337,587,231,0.02
4338,722,150,0.06
4339,660,121,0.57
4340,523,154,0.58
4341,320,79,0.69
4342,6,283,0.38
4343,667,107,0.4
4344,252,272,0.01
4345,985,281,0.41
4346,689,156,0.92
4347,879,12,0.76
4348,827,276,0.9
4349,972,115,0.01
4350,962,86,0.08
4351,445,252,0.91
4352,111,77,0.77
4353,377,4,0.45
4354,736,113,0.34
4355,113,9,0.2
4356,453,132,0.01
4357,136,173,0.33
4358,919,268,0.01
4359,313,52,0.84
4360,294,272,0.01
4361,611,196,0.1
4362,133,2,0.16
4363,721,276,0.31
4364,558,265,0.24
4365,64,40,1.0
4366,97,4,0.73
4367,527,29,0.9
4368,653,273,0.35
4369,302,281,0.22
4370,624,49,0.54
4371,149,106,0.01
4372,670,159,0.37
4373,46,37,0.81
4374,945,12,0.72
4375,28,117,0.31
4376,350,284,0.71
4377,284,52,0.98
4378,148,204,0.66
4379,711,177,0.25
4380,64,124,0.58
4381,348,96,0.21
4382,978,186,0.45
4383,418,255,0.34
4384,514,122,0.93
4385,435,241,0.65
4386,92,291,0.53
4387,680,101,0.24
4388,310,6,0.01
4389,297,26,0.78
4390,87,165,0.74
4391,490,187,0.57
4392,893,291,0.58
4393,165,187,0.24
4394,600,274,0.33
4395,474,219,0.73
4396,460,12,0.45
4397,529,289,0.61
4398,716,296,0.44
4399,636,270,0.63
4400,234,19,0.66
4401,368,140,0.01
4402,852,240,1.0
4403,560,1,1.0
4404,747,211,0.16
4405,725,259,0.24
4406,311,217,0.94
4407,480,265,0.49
4408,621,13,0.38
4409,137,270,0.4
4410,271,157,0.47
4411,55,289,0.88
4412,71,288,0.54
4413,558,82,0.06
4414,649,61,0.64
4415,72,33,0.17
4416,12,50,0.01
4417,680,72,0.39
4418,663,243,0.46
4419,767,92,0.9
4420,917,143,0.47
4421,658,162,0.17
4422,376,86,0.14
4423,93,206,0.84
4424,162,130,0.49
4425,243,187,0.51
4426,578,121,0.45
4427,951,137,0.47
4428,634,174,0.14
4429,19,117,0.5
4430,167,28,0.51
4431,13,124,0.53
4432,777,191,0.04
4433,313,151,0.03
4434,868,129,0.93
4435,381,230,0.74
4436,718,168,0.43
4437,805,273,0.63
4438,827,121,0.47
4439,743,187,0.47
4440,650,83,0.12
4441,620,286,0.01
4442,70,92,0.17
4443,300,103,0.31
4444,672,252,0.93
4445,405,291,0.48
4446,69,168,1.0
4447,722,137,0.75
4448,985,110,0.1
4449,834,273,0.56
4450,476,50,0.34
4451,952,154,0.75
4452,876,20,0.21
4453,819,159,0.58
4454,13,59,0.31
4455,170,44,0.16
4456,141,294,0.23
4457,382,205,0.29
4458,231,133,0.93
4459,148,267,0.01
4460,99,150,0.14
4461,667,131,0.66
4462,480,227,0.38
4463,131,43,0.05
4464,308,96,0.82
4465,436,131,0.82
4466,382,136,0.55
4467,740,259,0.15
4468,761,4,0.31
4469,248,154,0.95
4470,564,224,0.01
4471,783,83,0.11
4472,172,176,0.77
4473,865,173,0.11
4474,369,253,0.21
4475,362,188,0.01
4476,733,4,0.65
4477,676,153,0.54
4478,335,77,0.71
4479,475,38,0.58
4480,479,143,0.5
4481,1,242,0.42
4482,227,297,0.63
4483,73,289,0.98
4484,740,94,0.64
4485,57,245,0.16
4486,216,110,0.01
4487,676,141,0.49
4488,536,36,0.79
4489,770,38,0.65
4490,475,140,0.01
4491,145,282,0.44
4492,1,292,0.82
4493,122,0,0.4
4494,971,43,0.2
4495,980,96,0.5
4496,333,297,0.74
4497,374,21,0.47
4498,51,125,0.05
4499,524,45,0.51
4500,272,41,0.41
4501,390,231,0.22
4502,540,63,0.48
4503,174,211,0.47
4504,572,181,0.57
4505,958,194,0.7
4506,69,179,0.02
4507,75,78,0.03
4508,476,131,0.79
4509,317,50,0.01
4510,353,160,0.26
4511,530,236,0.55
4512,952,34,0.57
4513,198,130,0.34
4514,108,23,0.79
4515,649,56,0.5
4516,430,248,0.22
4517,286,68,0.6
4518,23,54,0.13
4519,163,69,0.8
4520,263,146,0.13
4521,974,34,0.11
4522,428,100,0.37
4523,696,286,0.11
4524,459,261,0.91
4525,903,146,0.13
4526,68,208,0.57
4527,272,273,0.4
4528,459,202,1.0
4529,903,280,0.66
4530,210,228,0.63
4531,97,84,0.6
4532,261,47,0.53
4533,164,260,0.84
4534,885,263,0.05
4535,873,37,0.59
4536,414,240,0.98
4537,627,213,0.64
4538,475,144,0.8
4539,587,279,0.24
4540,776,281,0.51
4541,414,298,0.01
4542,184,269,0.19
4543,275,191,0.26
4544,234,169,0.39
4545,980,149,0.8
4546,275,250,0.91
4547,443,115,0.07
4548,735,159,0.61
4549,797,237,0.9
4550,314,208,0.59
4551,649,122,0.97
4552,94,13,0.39
4553,335,18,0.87
4554,571,30,0.46
4555,352,231,0.01
4556,470,69,0.78
4557,50,138,0.41
4558,199,236,0.51
4559,156,1,0.64
4560,408,154,0.92
4561,380,193,0.1
4562,276,75,0.43
4563,718,75,0.48
4564,69,245,0.1
4565,578,154,0.9
4566,874,257,0.35
4567,428,231,0.13
4568,216,4,0.44
4569,587,151,0.18
4570,746,27,0.37
4571,303,244,0.15
4572,959,156,0.64
4573,452,24,0.18
4574,44,87,0.61
4575,488,57,0.07
4576,369,204,0.86
4577,957,22,0.5
4578,448,201,0.62
4579,709,170,0.42
4580,6,189,0.15
4581,517,125,0.03
4582,952,254,0.3
4583,515,180,0.81
4584,743,13,0.86
4585,705,76,0.39
4586,459,94,0.4
4587,323,125,0.01
4588,195,105,0.62
4589,252,105,0.64
4590,645,238,0.72
4591,329,124,0.54
4592,479,191,0.09
4593,642,231,0.81
4594,41,61,0.52
4595,539,261,0.93
4596,429,126,1.0
4597,322,185,0.62
4598,877,79,0.63
4599,204,204,0.82
4600,25,11,0.49
4601,380,278,0.69
4602,135,48,0.08
4603,5,95,0.06
4604,793,198,0.9
4605,424,83,0.41
4606,360,139,0.74
4607,441,217,0.96
4608,766,215,0.73
4609,772,192,0.88
4610,913,93,0.53
4611,454,206,0.26
4612,80,160,0.71
4613,126,123,0.04
4614,745,151,0.04
4615,952,156,0.97
4616,247,270,0.27
4617,543,215,0.67
4618,833,127,0.18
4619,754,271,0.67
4620,289,241,0.89
4621,477,187,0.73
4622,351,3,0.66
4623,237,247,0.64
4624,227,183,0.32
4625,371,247,0.55
4626,217,91,0.18
4627,380,47,0.66
4628,368,226,1.0
4629,649,186,0.43
4630,809,234,0.7
4631,671,19,0.53
4632,572,108,0.66
4633,345,115,0.02
4634,381,35,0.31
4635,323,244,0.07
4636,967,208,0.69
4637,216,259,0.02
4638,81,35,0.14
4639,490,272,0.57
4640,533,279,0.35
4641,906,161,0.8
4642,800,216,0.87
4643,927,299,0.72
4644,622,298,0.03
4645,959,36,0.3
4646,701,75,0.38
4647,951,256,0.18
4648,455,117,0.42
4649,87,237,0.74
4650,926,289,0.95
4651,418,258,0.56
4652,953,115,0.96
4653,68,157,0.44
4654,200,215,0.68
4655,696,262,0.04
4656,36,21,0.84
4657,566,25,0.07
4658,566,208,0.68
4659,583,152,0.37
4660,628,292,0.67
4661,855,145,0.89
4662,566,87,0.54
4663,132,292,0.82
4664,878,257,0.5
4665,354,91,0.47
4666,823,161,0.79
4667,156,137,0.6
4668,656,269,0.06
4669,529,228,1.0
4670,213,223,0.03
4671,685,150,0.45
4672,672,61,0.53
4673,670,235,0.18
4674,228,66,0.07
4675,160,282,0.29
4676,969,142,0.96
4677,910,39,0.72
4678,438,205,0.39
4679,971,50,0.06
4680,635,193,0.21
4681,407,124,0.67
4682,42,264,0.72
4683,24,69,0.88
4684,441,125,0.08
4685,992,35,0.29
4686,466,135,0.9
4687,506,280,0.4
4688,816,184,0.83
4689,357,147,0.85
4690,901,250,1.0
4691,974,287,0.4
4692,649,101,0.37
4693,825,68,0.17
4694,529,47,0.55
4695,563,62,0.01
4696,477,153,0.6
4697,551,78,0.01
4698,645,31,0.53
4699,772,45,0.5
4700,920,112,0.54
4701,301,31,0.13
4702,259,59,0.63
4703,502,47,0.22
4704,252,16,0.74
4705,841,53,0.69
4706,580,58,0.07
4707,792,9,0.38
4708,480,283,0.6
4709,249,71,0.9
4710,342,134,0.42
4711,265,20,0.31
4712,656,131,0.64
4713,303,249,0.37
4714,479,119,0.98
4715,609,26,0.68
4716,958,251,0.35
4717,490,221,0.41
4718,74,130,0.45
4719,460,241,0.1
4720,803,260,0.78
4721,621,29,0.37
4722,965,52,0.67
4723,551,137,0.5
4724,130,210,0.81
4725,38,2,0.42
4726,199,82,0.33
4727,106,58,0.04
4728,238,263,0.4
4729,832,62,0.01
4730,123,178,0.6
4731,945,47,0.41
4732,316,74,0.05
4733,456,137,0.26
4734,955,17,0.69
4735,328,250,1.0
4736,528,34,0.35
4737,645,274,0.37
4738,214,283,0.76
4739,865,148,0.79
4740,338,256,0.18
4741,560,119,0.93
4742,313,210,0.93
4743,587,175,0.5
4744,13,276,0.4
4745,944,47,0.53
4746,702,148,0.72
4747,231,72,0.39
4748,141,100,0.23
4749,127,15,0.1
4750,369,257,0.37
4751,175,136,0.63
4752,270,87,0.83
4753,558,184,0.9
4754,753,58,0.14
4755,427,213,0.75
4756,64,101,0.72
4757,846,169,0.43
4758,601,112,0.27
4759,775,58,0.39
4760,369,61,0.5
4761,71,218,0.99
4762,39,196,0.03
4763,28,120,0.3
4764,722,6,0.96
4765,22,286,0.73
4766,238,298,0.87
4767,135,190,0.7
4768,601,51,0.72
4769,459,174,0.01
4770,69,73,1.0
4771,122,12,0.34
4772,587,265,0.33
4773,776,200,0.33
4774,458,270,0.46
4775,610,160,0.58
4776,726,70,1.0
4777,659,280,0.39
4778,629,130,0.45
4779,829,170,0.52
4780,82,281,0.55
4781,40,75,0.57
4782,841,262,0.04
4783,836,234,0.35
4784,829,103,0.43
4785,227,140,0.01
4786,201,59,0.32
4787,459,265,0.43
4788,689,149,0.94
4789,925,233,0.63
4790,744,243,0.43
4791,36,73,0.62
4792,110,24,0.07
4793,241,9,0.19
4794,609,140,0.01
4795,96,63,0.44
4796,930,294,0.01
4797,187,219,0.71
4798,510,139,0.53
4799,558,104,0.99
4800,90,179,0.17
4801,722,263,0.12
4802,100,122,0.91
4803,930,131,0.35
4804,976,136,0.78
4805,122,87,0.33
4806,281,79,0.53
4807,898,212,0.44
4808,950,160,0.04
4809,520,155,0.54
4810,745,284,0.75
4811,749,172,0.65
4812,150,5,0.29
4813,242,233,0.63
4814,369,208,0.8
4815,59,131,0.62
4816,691,189,0.03
4817,543,92,0.8
4818,590,104,0.03
4819,870,242,0.46
4820,684,141,0.44
4821,535,16,0.52
4822,469,191,0.51
4823,112,155,0.8
4824,110,250,0.95
4825,825,272,0.98
4826,706,210,0.99
4827,328,229,0.26
4828,744,183,0.11
4829,141,277,0.48
4830,832,221,0.76
4831,853,210,0.92
4832,277,250,0.92
4833,839,220,0.97
4834,813,216,0.68
4835,902,148,0.74
4836,217,9,0.1
4837,836,92,0.87
4838,830,66,0.49
4839,901,51,0.35
4840,476,296,0.47
4841,95,170,0.59
4842,90,242,0.5
4843,466,170,0.6
4844,305,82,0.19
4845,501,234,0.51
4846,896,292,0.93
4847,643,268,0.01
4848,564,226,0.01
4849,89,103,0.47
4850,176,279,0.37
4851,23,56,0.65
4852,741,73,0.32
4853,632,119,0.9
4854,770,78,0.06
4855,601,231,0.09
4856,165,130,0.54
4857,852,176,0.75
4858,188,248,0.31
4859,623,171,0.37
4860,95,103,0.75
4861,258,189,0.03
4862,474,82,0.21
4863,920,222,0.15
4864,513,21,0.01
4865,568,0,0.53
4866,63,234,0.47
4867,565,99,0.48
4868,843,143,0.43
4869,226,125,0.53
4870,856,226,0.01
4871,667,292,0.52
4872,395,119,0.93
4873,689,177,0.01
4874,903,145,0.96
4875,687,120,0.47
4876,28,279,0.39
4877,297,125,0.09
4878,249,297,0.75
4879,95,90,0.01
4880,733,186,0.51
4881,539,10,0.58
4882,267,55,0.92
4883,331,11,0.48
4884,930,227,0.28
4885,473,291,0.55
4886,243,95,0.62
4887,717,154,0.68
4888,130,176,0.8
4889,847,17,0.65
4890,791,236,0.43
4891,545,199,0.01
4892,165,228,0.96
4893,82,190,0.99
4894,988,96,0.65
4895,441,224,0.17
4896,391,63,0.5
4897,602,159,0.43
4898,735,190,0.96
4899,960,62,0.12
4900,450,140,0.01
4901,155,98,0.29
4902,249,25,0.12
4903,173,270,0.67
4904,855,223,0.24
4905,158,237,0.89
4906,964,270,0.46
4907,374,5,0.56
4908,93,16,0.48
4909,368,257,0.61
4910,333,267,0.01
4911,170,252,0.97
4912,696,299,0.75
4913,835,135,1.0
4914,241,163,0.62
4915,427,151,0.32
4916,611,55,0.41
4917,128,45,0.47
4918,637,226,1.0
4919,945,57,0.16
4920,391,178,0.54
4921,305,37,0.88
4922,863,162,0.76
4923,990,258,0.09
4924,671,2,0.38
4925,719,286,0.43
4926,688,234,0.32
4927,176,217,0.97
4928,141,80,0.42
4929,766,79,0.5
4930,252,249,0.73
4931,743,91,0.1
4932,200,231,0.01
4933,236,281,0.54
4934,349,250,1.0
4935,5,70,1.0
4936,661,105,0.55
4937,741,287,0.61
4938,155,133,0.78
4939,726,290,0.21
4940,621,51,0.24
4941,674,226,0.01
4942,481,28,0.7
4943,228,46,0.76
4944,410,157,0.19
4945,91,123,0.8
4946,442,12,0.55
4947,992,6,0.01
4948,306,266,0.62
4949,875,273,0.64
4950,620,258,0.26
4951,127,19,0.63
4952,851,281,0.45
4953,484,23,0.61
4954,367,118,0.57
4955,636,81,0.39
4956,835,149,0.97
4957,126,139,0.64
4958,996,58,0.01
4959,521,200,0.29
4960,412,115,0.98
4961,570,61,0.47
4962,617,221,0.64
4963,117,95,0.02
4964,94,164,0.38
4965,710,108,0.61
4966,818,190,0.82
4967,349,85,0.07
4968,661,247,0.43
4969,829,240,1.0
4970,456,219,0.93
4971,261,177,0.01
4972,114,71,0.52
4973,988,271,0.51
4974,293,87,0.92
4975,634,192,0.77
4976,578,206,0.33
4977,5,294,0.11
4978,607,151,0.05
4979,121,177,0.05
4980,810,173,0.31
4981,381,11,0.25
4982,536,199,0.04
4983,983,264,0.46
4984,612,293,0.22
4985,961,274,0.22
4986,587,7,0.96
4987,443,264,0.53
4988,331,172,0.48
4989,232,266,0.49
4990,274,287,0.66
4991,837,226,0.01
4992,951,57,0.16
4993,578,41,0.99
4994,316,103,0.53
4995,43,286,0.63
4996,466,181,0.7
4997,425,92,0.14
4998,242,187,0.33
4999,107,217,0.82
5000,67,31,0.69
5001,352,44,0.93
5002,146,31,0.61
5003,308,76,0.43
5004,149,85,0.83
5005,157,19,0.47
5006,686,82,0.08
5007,612,140,0.01
5008,336,8,0.18
5009,737,160,0.35
5010,612,264,0.38
5011,567,272,0.32
5012,530,260,0.81
5013,808,162,0.56
5014,743,233,0.27
5015,72,117,0.08
5016,344,66,0.12
5017,695,97,0.96
5018,995,110,0.18
5019,100,36,0.18
5020,208,208,0.68
5021,144,276,0.64
5022,837,216,0.56
5023,649,185,0.74
5024,261,118,0.37
5025,590,39,0.82
5026,242,219,0.86
5027,140,111,0.87
5028,421,175,0.23
5029,248,150,0.1
5030,906,104,0.82
5031,144,86,0.1
5032,872,44,0.64
5033,969,161,0.86
5034,108,24,0.47
5035,129,16,0.88
5036,902,117,0.12
5037,219,7,0.17
5038,872,17,0.62
5039,997,109,0.5
5040,242,203,0.01
5041,709,44,0.78
5042,571,14,0.94
5043,632,285,0.91
5044,687,27,0.54
5045,398,255,0.09
5046,718,98,0.05
5047,75,160,0.11
5048,661,185,0.62
5049,698,165,0.59
5050,90,0,0.52
5051,505,26,0.95
5052,896,145,0.63
5053,97,9,0.32
5054,502,284,0.71
5055,345,43,0.21
5056,455,133,0.99
5057,768,233,0.35
5058,285,101,0.09
5059,158,63,0.34
5060,257,269,0.09
5061,691,52,0.88
5062,358,124,0.35
5063,483,131,0.31
5064,201,278,0.8
5065,588,82,0.51
5066,931,139,0.61
5067,780,263,0.07
5068,956,176,0.94
5069,773,89,0.84
5070,210,134,0.47
5071,357,256,0.1
5072,745,234,0.49
5073,676,86,0.01
5074,792,14,0.94
5075,492,223,0.26
5076,810,178,0.55
5077,656,138,0.37
5078,822,89,0.06
5079,665,86,0.01
5080,493,99,0.35
5081,573,44,0.66
5082,250,46,0.62
5083,844,273,0.68
5084,144,118,0.6
5085,249,77,0.67
5086,574,125,0.01
5087,633,241,0.83
5088,201,26,0.96
5089,265,222,0.33
5090,748,188,1.0
5091,76,45,0.52
5092,862,212,0.61
5093,19,256,0.03
5094,708,280,0.34
5095,715,260,0.9
5096,979,138,0.42
5097,572,47,0.45
5098,710,229,0.89
5099,777,49,0.4
5100,436,185,0.54
5101,452,170,0.39
5102,117,74,0.02
5103,973,65,0.39
5104,52,232,0.33
5105,762,206,0.01
5106,794,294,0.43
5107,735,72,0.31
5108,469,43,0.17
5109,431,265,0.71
5110,227,59,0.62
5111,303,178,0.62
5112,81,80,0.49
5113,863,33,0.08
5114,930,47,0.81
5115,350,190,0.55
5116,309,280,0.75
5117,587,271,0.6
5118,322,50,0.19
5119,529,55,0.46
5120,731,3,0.7
5121,35,284,0.56
5122,218,73,0.9
5123,217,172,0.4
5124,340,54,0.26
5125,558,62,0.01
5126,109,101,0.08
5127,542,123,0.73
5128,446,228,0.64
5129,886,219,0.99
5130,983,2,0.44
5131,506,295,0.78
5132,825,11,0.57
5133,468,229,0.17
5134,966,267,0.01
5135,57,64,0.37
5136,691,157,0.28
5137,843,174,0.3
5138,507,217,0.85
5139,409,278,0.8
5140,480,208,0.74
5141,38,221,0.12
5142,997,264,0.74
5143,925,8,0.58
5144,878,206,0.82
5145,163,268,0.01
5146,620,230,0.53
5147,597,298,0.95
5148,277,221,0.27
5149,98,153,0.63
5150,752,42,0.3
5151,31,290,0.42
5152,553,277,0.02
5153,628,144,0.92
5154,901,32,0.56
5155,737,268,0.01
5156,578,262,0.01
5157,442,151,0.31
5158,781,36,0.34
5159,252,280,0.35
5160,748,130,0.7
5161,895,13,0.77
5162,141,244,0.39
5163,923,84,0.28
5164,455,156,0.97
5165,236,152,0.94
5166,886,44,0.99
5167,761,186,0.37
5168,835,17,0.61
5169,674,295,0.44
5170,369,20,0.43
5171,493,41,0.89
5172,216,61,0.2
