Timestamp,Reader,Paper,Score
5173,719,25,0.18
5174,486,141,0.41
5175,241,229,1.0
5176,454,236,0.72
5177,473,152,0.91
5178,875,114,0.41
5179,937,227,0.4
5180,219,7,0.17
5181,633,71,0.88
5182,46,113,0.04
5183,725,96,0.46
5184,285,199,0.45
5185,443,42,0.15
5186,171,218,1.0
5187,345,11,0.6
5188,656,52,0.92
5189,483,261,0.91
5190,536,245,0.26
5191,561,249,0.91
5192,888,66,0.39
5193,422,24,0.15
5194,473,178,0.64
5195,243,193,0.16
5196,602,49,0.49
5197,876,170,0.43
5198,801,36,0.37
5199,676,267,0.01
5200,745,234,0.49
5201,162,130,0.49
5202,141,193,0.08
5203,420,274,0.54
5204,642,33,0.37
5205,442,92,0.49
5206,459,202,1.0
5207,852,205,0.63
5208,491,240,1.0
5209,717,27,0.29
5210,791,173,0.1
5211,516,267,0.01
5212,466,291,0.42
5213,254,58,0.04
5214,735,20,0.14
5215,520,155,0.54
5216,667,52,0.92
5217,23,55,0.7
5218,578,190,0.52
5219,182,298,0.09
5220,525,72,0.53
5221,808,157,0.34
5222,402,169,0.38
5223,477,278,0.95
5224,103,106,0.01
5225,752,1,0.81
5226,496,57,0.03
5227,226,291,0.6
5228,629,0,0.57
5229,352,204,0.83
5230,776,290,0.47
5231,128,284,0.77
5232,314,267,0.01
5233,365,47,0.43
5234,93,155,0.83
5235,371,120,0.37
5236,990,116,0.35
5237,157,180,0.61
5238,978,34,0.52
5239,866,4,0.38
5240,673,36,0.2
5241,468,221,0.71
5242,87,275,0.77
5243,494,83,0.07
5244,845,162,0.33
5245,756,173,0.4
5246,148,90,1.0
5247,12,98,0.33
5248,678,134,0.5
5249,716,87,0.36
5250,324,69,0.77
5251,101,189,0.01
5252,963,297,0.56
5253,990,79,0.54
5254,450,210,0.98
5255,74,27,0.72
5256,226,152,1.0
5257,321,290,0.9
5258,972,64,0.43
5259,588,298,0.72
5260,537,50,0.01
5261,836,194,0.33
5262,52,11,0.55
5263,960,269,0.13
5264,524,285,0.99
5265,301,215,0.5
5266,733,228,0.61
5267,345,18,0.36
5268,952,248,0.92
5269,308,115,0.94
5270,165,204,0.99
5271,570,277,0.01
5272,524,287,0.64
5273,467,58,0.18
5274,272,153,0.44
5275,67,185,0.77
5276,72,155,0.7
5277,957,21,1.0
5278,23,245,0.36
5279,923,199,0.92
5280,634,192,0.77
5281,864,153,0.42
5282,483,258,0.71
5283,770,254,0.42
5284,901,143,0.43
5285,695,270,0.66
5286,993,52,0.8
5287,120,247,0.49
5288,964,121,0.51
5289,582,100,0.76
5290,895,13,0.77
5291,128,138,0.33
5292,760,246,0.7
5293,902,157,0.58
5294,979,295,0.06
5295,281,54,0.04
5296,456,11,0.67
5297,612,51,0.42
5298,960,62,0.12
5299,204,198,0.86
5300,135,168,1.0
5301,276,202,0.97
5302,868,141,0.63
5303,737,160,0.35
5304,944,162,0.82
5305,431,91,0.05
5306,795,112,0.59
5307,250,1,0.99
5308,579,273,0.65
5309,811,157,0.39
5310,670,200,0.34
5311,611,57,0.01
5312,660,134,0.49
5313,525,15,0.46
5314,707,94,0.71
5315,565,171,0.4
5316,502,28,0.76
5317,50,147,0.84
5318,975,87,0.62
5319,240,103,0.34
5320,400,150,0.19
5321,940,88,0.83
5322,72,219,0.96
5323,430,294,0.25
5324,67,223,0.02
5325,119,261,0.99
5326,761,272,0.79
5327,924,130,0.59
5328,294,272,0.01
5329,658,192,0.81
5330,906,161,0.8
5331,740,25,0.04
5332,251,237,0.94
5333,907,75,0.65
5334,545,273,0.43
5335,309,202,0.99
5336,204,274,0.37
5337,437,285,0.85
5338,511,213,0.72
5339,621,29,0.37
5340,539,10,0.58
5341,234,52,0.95
5342,642,239,1.0
5343,751,88,0.65
5344,723,115,0.98
5345,219,279,0.9
5346,534,212,0.52
5347,665,287,0.73
5348,285,22,0.49
5349,95,122,0.64
5350,537,93,0.62
5351,782,248,0.81
5352,156,298,0.11
5353,272,85,0.91
5354,243,204,0.69
5355,705,32,0.5
5356,893,19,0.49
5357,236,152,0.94
5358,479,213,0.65
5359,290,112,0.38
5360,662,298,0.2
5361,889,20,0.04
5362,835,17,0.61
5363,457,207,0.42
5364,87,237,0.74
5365,719,81,0.44
5366,301,65,0.16
5367,13,37,0.44
5368,335,16,0.96
5369,484,23,0.61
5370,814,20,0.03
5371,779,5,0.77
5372,697,143,0.47
5373,772,51,0.26
5374,135,268,0.01
5375,400,74,0.71
5376,678,78,0.01
5377,252,56,0.6
5378,92,212,0.38
5379,162,18,0.78
5380,660,121,0.57
5381,415,297,0.69
5382,117,47,0.42
5383,690,52,0.94
5384,197,71,0.94
5385,69,30,0.81
5386,352,64,0.3
5387,153,44,0.99
5388,67,103,0.44
5389,975,227,0.38
5390,917,150,0.49
5391,415,264,0.55
5392,215,62,0.01
5393,92,178,0.46
5394,770,78,0.06
5395,309,43,0.08
5396,810,173,0.31
5397,300,88,0.53
5398,464,234,0.64
5399,658,162,0.17
5400,732,180,0.77
5401,248,154,0.95
5402,643,293,0.15
5403,616,261,1.0
5404,712,285,0.91
5405,785,84,0.29
5406,936,249,0.54
5407,435,178,0.44
5408,295,204,0.9
5409,514,240,0.79
5410,197,288,0.64
5411,44,30,0.46
5412,82,221,0.52
5413,632,67,0.63
5414,218,126,0.3
5415,864,149,0.9
5416,685,40,0.88
5417,961,258,1.0
5418,201,133,0.92
5419,912,19,0.65
5420,472,296,0.65
5421,212,261,0.92
5422,808,118,0.3
5423,777,199,0.93
5424,712,45,0.39
5425,761,105,0.45
5426,13,228,0.87
5427,423,71,0.89
5428,572,131,0.27
5429,443,22,0.47
5430,210,134,0.47
5431,175,263,0.07
5432,68,280,0.41
5433,82,212,0.71
5434,810,74,0.29
5435,954,81,0.39
5436,297,42,0.17
5437,613,192,0.92
5438,766,79,0.5
5439,926,199,0.89
5440,89,103,0.47
5441,678,137,0.9
5442,696,20,0.3
5443,661,225,0.11
5444,650,135,0.8
5445,733,234,0.45
5446,357,232,0.02
5447,249,199,0.01
5448,60,202,0.95
5449,830,119,0.94
5450,405,151,0.02
5451,498,244,0.19
5452,93,246,0.66
5453,170,44,0.16
5454,226,26,0.82
5455,911,259,0.02
5456,741,73,0.32
5457,873,77,0.41
5458,25,107,0.4
5459,287,213,0.48
5460,691,26,0.99
5461,878,266,0.49
5462,262,225,0.03
5463,463,61,0.42
5464,107,140,0.01
5465,139,64,0.77
5466,249,71,0.9
5467,692,158,0.04
5468,442,153,0.38
5469,876,17,0.66
5470,477,26,1.0
5471,308,251,0.94
5472,883,216,0.62
5473,443,227,0.33
5474,196,226,0.01
5475,431,139,0.71
5476,185,21,0.99
5477,310,72,0.38
5478,844,176,0.89
5479,619,88,0.75
5480,2,250,1.0
5481,897,126,1.0
5482,634,187,0.31
5483,97,84,0.6
5484,570,297,0.53
5485,490,183,0.48
5486,856,57,0.22
5487,915,172,0.58
5488,799,249,0.39
5489,176,256,0.04
5490,466,296,0.45
5491,424,5,0.82
5492,34,18,0.42
5493,162,58,0.03
5494,507,208,0.71
5495,592,137,0.67
5496,156,208,0.63
5497,283,42,0.41
5498,876,260,0.95
5499,96,123,0.59
5500,717,76,0.35
5501,237,247,0.64
5502,885,272,0.98
5503,772,104,0.79
5504,978,285,0.72
5505,410,106,0.25
5506,998,112,0.61
5507,530,56,0.63
5508,901,225,0.03
5509,580,112,0.32
5510,876,69,0.81
5511,802,95,0.53
5512,965,138,0.48
5513,790,54,0.16
5514,587,161,1.0
5515,726,217,0.99
5516,626,225,0.19
5517,201,226,1.0
5518,448,112,0.43
5519,537,195,0.91
5520,271,11,0.64
5521,603,9,0.34
5522,23,63,0.26
5523,241,295,0.91
5524,736,128,0.91
5525,716,5,0.27
5526,897,12,0.44
5527,662,68,0.2
5528,752,163,0.2
5529,82,213,0.69
5530,345,178,0.36
5531,380,97,0.61
5532,691,63,0.4
5533,859,42,0.55
5534,197,97,0.71
5535,240,4,0.46
5536,74,276,0.62
5537,716,7,0.88
5538,99,23,0.85
5539,937,231,0.63
5540,26,271,0.53
5541,974,51,0.64
5542,277,250,0.92
5543,741,266,0.33
5544,202,74,0.47
5545,276,209,0.61
5546,889,96,0.44
5547,34,197,0.88
5548,682,16,0.19
5549,456,183,0.32
5550,808,147,0.95
5551,87,1,1.0
5552,559,212,0.61
5553,499,277,0.01
5554,965,242,0.36
5555,238,298,0.87
5556,873,126,0.03
5557,96,168,1.0
5558,861,126,1.0
5559,953,82,0.4
5560,565,89,0.93
5561,566,54,0.3
5562,464,201,0.44
5563,821,265,0.43
5564,913,192,0.76
5565,526,120,0.52
5566,345,19,0.53
5567,541,17,0.72
5568,363,118,0.5
5569,529,228,1.0
5570,744,199,0.91
5571,985,38,0.75
5572,907,77,0.49
5573,97,221,0.77
5574,170,298,0.02
5575,59,146,0.05
5576,584,196,0.03
5577,317,70,1.0
5578,517,64,0.41
5579,131,255,0.14
5580,283,29,0.92
5581,160,282,0.29
5582,210,240,1.0
5583,38,221,0.12
5584,331,250,0.37
5585,656,131,0.64
5586,792,14,0.94
5587,450,115,0.02
5588,680,113,0.06
5589,591,245,0.2
5590,405,165,0.57
5591,140,160,0.36
5592,776,281,0.51
5593,477,64,0.65
5594,541,96,0.6
5595,261,47,0.53
5596,621,13,0.38
5597,320,79,0.69
5598,889,285,0.8
5599,737,63,0.49
5600,333,80,0.5
5601,113,153,0.49
5602,607,91,0.01
5603,645,111,0.94
5604,688,215,0.66
5605,83,95,0.89
5606,879,180,0.67
5607,144,135,0.73
5608,587,7,0.96
5609,930,11,0.47
5610,656,113,0.03
5611,152,284,0.61
5612,492,105,0.39
5613,331,185,0.41
5614,866,227,0.23
5615,381,72,0.22
5616,906,62,0.85
5617,311,120,0.6
5618,129,115,0.01
5619,705,70,1.0
5620,749,2,0.38
5621,240,253,0.38
5622,276,75,0.43
5623,818,203,0.06
5624,551,78,0.01
5625,488,153,0.47
5626,741,273,0.31
5627,379,227,0.45
5628,766,52,0.76
5629,751,170,0.28
5630,969,161,0.86
5631,891,271,0.39
5632,759,29,0.99
5633,210,6,0.05
5634,567,63,0.62
5635,275,148,0.47
5636,519,114,0.27
5637,589,236,0.42
5638,951,198,0.93
5639,502,267,0.01
5640,297,85,0.94
5641,349,41,0.93
5642,897,132,0.01
5643,946,8,0.43
5644,882,168,1.0
5645,271,113,0.14
5646,782,98,0.39
5647,930,47,0.81
5648,792,13,0.42
5649,620,230,0.53
5650,95,212,0.59
5651,21,202,0.98
5652,565,273,0.37
5653,999,67,0.47
5654,190,197,0.07
5655,721,13,0.28
5656,129,79,0.47
5657,596,164,0.88
5658,977,217,0.98
5659,977,265,0.42
5660,80,78,0.01
5661,913,191,0.01
5662,661,132,0.01
5663,68,157,0.44
5664,345,95,0.14
5665,922,118,0.43
5666,117,74,0.02
5667,959,218,1.0
5668,362,41,0.3
5669,910,93,0.5
5670,571,273,0.48
5671,30,98,0.38
5672,743,106,0.11
5673,882,93,0.51
5674,988,238,0.68
5675,50,56,0.58
5676,214,53,0.38
5677,338,126,1.0
5678,822,296,0.24
5679,672,32,0.47
5680,601,231,0.09
5681,740,289,0.87
5682,911,237,0.72
5683,688,139,0.77
5684,274,289,0.94
5685,368,149,0.9
5686,12,50,0.01
5687,297,205,0.39
5688,126,163,0.19
5689,439,126,0.94
5690,386,48,0.13
5691,583,246,0.98
5692,242,219,0.86
5693,62,288,0.55
5694,170,170,0.31
5695,642,231,0.81
5696,244,54,0.16
5697,1,122,0.96
5698,23,7,1.0
5699,283,291,0.53
5700,843,143,0.43
5701,441,88,0.07
5702,486,165,0.78
5703,199,82,0.33
5704,103,246,0.01
5705,14,237,0.91
5706,59,40,1.0
5707,272,273,0.4
5708,171,224,0.47
5709,833,143,0.43
5710,572,108,0.66
5711,753,188,1.0
5712,429,36,0.32
5713,243,110,0.06
5714,340,44,0.83
5715,796,276,0.51
5716,911,22,0.35
5717,4,219,0.97
5718,610,280,0.35
5719,706,210,0.99
5720,378,133,0.91
5721,484,160,0.67
5722,741,76,0.48
5723,849,73,0.42
5724,940,17,0.64
5725,730,38,0.57
5726,297,117,0.23
5727,563,63,0.28
5728,139,8,0.92
5729,405,198,0.99
5730,767,216,0.82
5731,85,243,0.34
5732,901,253,0.37
5733,896,207,0.64
5734,922,101,0.14
5735,709,44,0.78
5736,494,64,0.29
5737,311,253,0.22
5738,778,131,0.62
5739,93,51,0.58
5740,62,282,0.35
5741,456,17,0.69
5742,808,5,0.04
5743,122,242,0.45
5744,553,11,0.4
5745,814,40,1.0
5746,517,23,0.55
5747,204,36,0.68
5748,814,5,0.29
5749,218,164,0.49
5750,488,74,0.36
5751,589,266,0.61
5752,533,279,0.35
5753,933,67,0.49
5754,201,229,0.92
5755,772,31,0.7
5756,572,180,0.88
5757,633,246,0.53
5758,889,18,0.96
5759,90,112,0.6
5760,857,67,0.69
5761,491,135,0.88
5762,461,209,0.8
5763,27,14,0.12
5764,979,95,0.76
5765,889,134,0.44
5766,86,29,0.32
5767,163,6,0.99
5768,631,195,0.87
5769,506,293,0.53
5770,626,159,0.74
5771,875,148,0.82
5772,537,186,0.5
5773,350,284,0.71
5774,462,220,0.89
5775,672,252,0.93
5776,305,42,0.35
5777,418,209,0.53
5778,828,215,0.82
5779,766,88,0.78
5780,851,3,0.59
5781,314,10,0.58
5782,338,289,0.97
5783,13,273,0.41
5784,453,218,1.0
5785,229,5,0.28
5786,745,8,0.69
5787,872,62,0.77
5788,925,57,0.18
5789,726,270,0.41
5790,316,103,0.53
5791,194,288,0.55
5792,112,298,0.96
5793,718,142,0.1
5794,119,149,0.96
5795,920,190,0.41
5796,872,183,0.19
5797,194,41,0.11
5798,786,67,0.81
5799,650,99,0.8
5800,836,123,0.86
5801,794,243,0.34
5802,93,40,1.0
5803,745,70,1.0
5804,111,77,0.77
5805,195,59,0.71
5806,31,290,0.42
5807,599,26,0.96
5808,900,228,0.87
5809,536,148,0.7
5810,256,162,0.55
5811,712,142,0.47
5812,827,80,0.51
5813,301,286,0.01
5814,441,198,0.99
5815,709,170,0.42
5816,748,215,0.58
5817,283,149,0.74
5818,590,201,0.65
5819,351,212,0.55
5820,226,187,0.35
5821,698,165,0.59
5822,308,140,0.01
5823,210,70,1.0
5824,157,16,0.96
5825,290,114,0.13
5826,739,116,0.49
5827,377,42,0.25
5828,289,75,0.51
5829,113,120,0.46
5830,247,125,0.07
5831,290,94,0.43
5832,990,112,0.67
5833,777,80,0.42
5834,760,256,0.03
5835,241,289,0.97
5836,751,137,0.53
5837,463,134,0.55
5838,155,8,0.36
5839,967,57,0.23
5840,677,261,0.84
5841,721,198,0.78
5842,612,114,0.38
5843,448,104,0.33
5844,817,232,0.7
5845,309,50,0.01
5846,460,151,0.27
5847,822,263,0.08
5848,569,88,0.52
5849,390,111,0.92
5850,476,248,0.37
5851,615,289,0.92
5852,736,206,0.6
5853,273,295,0.05
5854,476,73,0.68
5855,951,176,0.88
5856,920,267,0.14
5857,470,127,0.84
5858,603,56,0.54
5859,746,228,0.63
5860,449,32,0.51
5861,502,185,0.27
5862,399,61,0.45
5863,791,297,0.51
5864,154,59,0.48
5865,13,239,0.99
5866,453,273,0.47
5867,305,62,0.01
5868,744,92,0.28
5869,34,253,0.28
5870,285,162,0.38
5871,599,215,0.77
5872,670,262,0.01
5873,819,91,0.21
5874,55,197,0.35
5875,169,139,0.52
5876,261,242,0.49
5877,709,231,0.97
5878,453,233,0.06
5879,190,31,0.41
5880,954,74,0.12
5881,595,289,0.97
5882,791,229,0.93
5883,885,204,0.75
5884,570,48,0.4
5885,554,137,0.46
5886,357,88,0.06
5887,62,244,0.45
5888,366,94,0.26
5889,665,132,0.01
5890,974,5,0.27
5891,714,16,0.78
5892,976,205,0.42
5893,584,207,0.54
5894,144,249,0.39
5895,489,102,0.99
5896,371,188,1.0
5897,841,53,0.69
5898,129,293,0.37
5899,743,241,0.7
5900,21,259,0.4
5901,611,185,0.54
5902,129,207,0.62
5903,825,209,0.48
5904,283,113,0.03
5905,594,50,0.23
5906,349,181,0.53
5907,64,49,0.54
5908,727,158,0.81
5909,856,160,0.12
5910,546,98,0.06
5911,966,117,0.42
5912,670,14,1.0
5913,305,272,0.63
5914,578,121,0.45
5915,553,36,0.39
5916,964,169,0.65
5917,19,268,0.01
5918,340,229,1.0
5919,281,293,0.53
5920,749,159,0.41
5921,473,223,0.24
5922,917,224,0.29
5923,140,275,0.59
5924,284,238,0.5
5925,610,274,0.37
5926,89,77,0.65
5927,469,291,0.55
5928,922,32,0.45
5929,554,199,0.72
5930,692,11,0.54
5931,275,183,0.25
5932,940,14,0.96
5933,316,223,0.25
5934,290,38,0.76
5935,952,267,0.01
5936,656,267,0.04
5937,748,130,0.7
5938,256,189,0.36
5939,768,233,0.35
5940,352,231,0.01
5941,726,290,0.21
5942,156,71,0.77
5943,493,105,0.59
5944,688,87,0.94
5945,138,176,0.73
5946,412,243,0.4
5947,989,3,0.54
5948,317,50,0.01
5949,452,44,0.87
5950,216,69,0.85
5951,424,79,0.57
5952,486,128,0.87
5953,191,175,0.47
5954,226,101,0.28
5955,381,10,0.3
5956,707,275,0.95
5957,135,139,0.45
5958,737,227,0.16
5959,643,79,0.38
5960,9,153,0.49
5961,928,237,0.98
5962,419,182,0.83
5963,612,20,0.06
5964,335,18,0.87
5965,277,221,0.27
5966,228,38,0.78
5967,930,97,0.24
5968,137,197,0.45
5969,470,48,0.62
5970,812,297,0.62
5971,801,0,0.46
5972,74,76,0.28
5973,837,226,0.01
5974,951,294,0.08
5975,213,214,0.01
5976,289,6,0.01
5977,68,5,0.46
5978,725,227,0.17
5979,243,112,0.63
5980,846,99,0.7
5981,650,267,0.01
5982,450,234,0.37
5983,730,120,0.65
5984,591,177,0.41
5985,227,198,0.92
5986,741,276,0.33
5987,191,291,0.48
5988,926,44,0.49
5989,696,10,0.69
5990,428,172,0.69
5991,661,88,0.29
5992,448,267,0.01
5993,151,183,0.25
5994,829,20,0.09
5995,274,218,1.0
5996,308,101,0.14
5997,841,262,0.04
5998,744,299,0.87
5999,451,125,0.01
6000,660,126,1.0
6001,845,154,0.9
6002,92,154,0.79
6003,158,289,0.99
6004,816,66,0.04
6005,106,58,0.04
6006,506,212,0.72
6007,924,121,0.58
6008,517,73,0.35
6009,341,165,0.12
6010,686,76,0.3
6011,741,167,0.99
6012,246,182,0.57
6013,226,53,0.85
6014,289,67,0.76
6015,548,81,0.44
6016,996,58,0.01
6017,21,286,0.53
6018,587,299,0.85
6019,792,273,0.46
6020,93,129,0.53
6021,609,140,0.01
6022,553,105,0.44
6023,856,158,0.21
6024,976,105,0.53
6025,364,31,0.62
6026,710,229,0.89
6027,457,139,0.7
6028,109,77,0.76
6029,975,89,0.27
6030,997,130,0.48
6031,538,107,0.58
6032,354,160,0.4
6033,631,178,0.49
6034,910,194,0.03
6035,590,104,0.03
6036,143,165,0.59
6037,687,3,0.65
6038,982,276,0.44
6039,120,253,0.19
6040,726,5,0.69
6041,155,246,0.31
6042,432,54,0.5
6043,740,52,0.87
6044,852,246,0.08
6045,351,63,0.46
6046,70,270,0.55
6047,548,251,0.42
6048,591,207,0.76
6049,286,143,0.37
6050,896,145,0.63
6051,415,211,0.01
6052,25,260,0.88
6053,721,78,0.22
6054,68,38,0.76
6055,442,213,0.69
6056,460,269,0.12
6057,794,32,0.43
6058,980,99,0.26
6059,621,112,0.4
6060,982,273,0.6
6061,532,296,0.51
6062,587,16,0.61
6063,794,169,0.63
6064,658,238,0.48
6065,216,246,0.13
6066,251,217,0.63
6067,499,199,0.01
6068,155,174,0.01
6069,593,8,0.68
6070,977,25,0.22
6071,479,6,0.01
6072,419,271,0.43
6073,985,234,0.33
6074,456,103,0.49
6075,42,175,0.8
6076,978,188,0.96
6077,907,163,0.8
6078,15,163,0.13
6079,921,198,0.97
6080,387,42,0.56
6081,448,207,0.15
6082,530,77,0.54
6083,320,100,0.29
6084,818,80,0.5
6085,638,224,0.03
6086,806,222,0.49
6087,368,111,0.8
6088,195,125,0.15
6089,43,123,0.16
6090,113,265,0.59
6091,232,185,0.32
6092,180,49,0.48
6093,156,129,0.89
6094,87,261,0.41
6095,141,294,0.23
6096,420,41,0.04
6097,890,139,0.62
6098,521,200,0.29
6099,859,126,1.0
6100,55,179,0.08
6101,169,256,0.5
6102,23,28,0.62
6103,905,155,0.98
6104,920,81,0.41
6105,285,260,0.95
6106,685,70,0.89
6107,305,265,0.48
6108,850,97,0.77
6109,236,57,0.01
6110,349,85,0.07
6111,589,260,0.9
6112,105,53,0.94
6113,488,166,0.62
6114,49,286,0.54
6115,67,41,0.18
6116,717,262,0.16
6117,441,217,0.96
6118,93,46,0.87
6119,500,102,0.01
6120,425,112,0.61
6121,45,296,0.44
6122,523,276,0.22
6123,338,105,0.67
6124,670,68,0.74
6125,190,144,0.81
6126,187,185,0.55
6127,889,81,0.39
6128,921,208,0.68
6129,716,188,0.99
6130,540,279,0.11
6131,201,44,0.99
6132,646,157,0.25
6133,152,203,0.01
6134,463,49,0.49
6135,863,293,0.18
6136,840,101,0.07
6137,500,155,0.62
6138,589,21,0.01
6139,863,266,0.44
6140,91,84,0.32
6141,133,168,1.0
6142,53,199,0.18
6143,901,250,1.0
6144,72,133,0.83
6145,55,269,0.22
6146,19,144,0.95
6147,670,24,0.07
6148,570,182,0.52
6149,414,237,0.77
6150,101,261,0.8
6151,591,234,0.34
6152,405,45,0.54
6153,67,219,0.94
6154,773,155,0.38
6155,718,274,0.39
6156,93,25,0.04
6157,633,1,0.32
6158,87,254,0.55
6159,758,171,0.38
6160,739,4,0.47
6161,601,234,0.42
6162,530,253,0.3
6163,572,237,0.37
6164,227,183,0.32
6165,74,299,0.87
6166,587,271,0.6
6167,194,168,1.0
6168,427,16,0.86
6169,431,187,0.71
6170,540,284,0.57
6171,70,287,0.53
6172,24,117,0.35
6173,25,46,0.68
6174,971,242,0.48
6175,793,198,0.9
6176,190,236,0.53
6177,50,38,0.67
6178,971,204,0.97
6179,313,65,0.5
6180,836,92,0.87
6181,357,177,0.01
6182,552,250,1.0
6183,862,245,0.03
6184,679,30,0.81
6185,925,233,0.63
6186,462,200,0.23
6187,690,90,1.0
6188,47,130,0.53
6189,153,157,0.16
6190,890,258,0.68
6191,38,123,0.44
6192,583,193,0.25
6193,359,258,0.28
6194,938,37,0.45
6195,479,243,0.32
6196,227,297,0.63
6197,497,59,0.46
6198,827,208,0.81
6199,113,31,0.59
6200,629,208,0.57
6201,337,234,0.58
6202,890,281,0.66
6203,420,279,0.41
6204,214,201,0.52
6205,250,46,0.62
6206,144,99,0.83
6207,836,279,0.6
6208,944,120,0.39
6209,864,233,0.35
6210,552,160,0.4
6211,777,213,0.68
6212,866,53,0.9
6213,914,280,0.21
6214,415,294,0.16
6215,163,60,0.01
6216,506,135,0.94
6217,999,181,0.66
6218,782,167,0.85
6219,779,42,0.37
6220,717,145,0.91
6221,668,211,0.01
6222,418,280,0.6
6223,742,188,0.01
6224,310,59,0.76
6225,274,86,0.03
6226,921,177,0.01
6227,709,224,0.04
6228,614,161,0.73
6229,117,23,0.86
6230,560,78,0.01
6231,856,270,0.47
6232,191,49,0.34
6233,77,74,0.9
6234,654,168,1.0
6235,555,42,0.49
6236,135,225,0.01
6237,81,21,0.39
6238,758,73,0.99
6239,906,153,0.52
6240,436,132,0.01
6241,19,154,0.97
6242,476,233,0.61
6243,13,276,0.4
6244,5,46,0.84
6245,667,53,0.26
6246,733,172,0.73
6247,830,66,0.49
6248,642,252,0.88
6249,900,64,0.42
6250,676,223,0.05
6251,101,124,0.35
6252,367,97,0.58
6253,875,278,0.89
6254,739,187,0.68
6255,475,144,0.8
6256,254,202,0.88
6257,705,268,0.06
6258,320,135,0.77
6259,507,217,0.85
6260,257,205,0.56
6261,997,235,0.49
6262,304,200,0.27
6263,540,17,0.64
6264,576,34,0.31
6265,326,265,0.55
6266,91,58,0.08
6267,411,46,0.61
6268,533,230,0.42
6269,431,185,0.55
6270,216,54,0.09
6271,907,29,0.98
6272,139,11,0.48
6273,242,93,0.47
6274,264,98,0.55
6275,228,122,0.81
6276,794,5,0.29
6277,928,264,0.3
6278,808,160,0.2
6279,675,109,0.46
6280,102,36,0.44
6281,565,225,0.03
6282,943,230,0.81
6283,782,220,0.82
6284,952,254,0.3
6285,727,186,0.52
6286,487,190,0.67
6287,794,294,0.43
6288,533,64,0.47
6289,21,20,0.35
6290,546,203,0.01
6291,923,280,0.53
6292,680,278,0.93
6293,599,16,0.97
6294,14,96,0.39
6295,805,161,0.69
6296,9,121,0.77
6297,13,179,0.02
6298,915,231,0.98
6299,811,17,0.54
6300,856,191,0.04
6301,988,274,0.45
6302,490,89,0.7
6303,557,157,0.25
6304,622,163,0.97
6305,948,246,0.33
6306,926,68,0.33
6307,661,226,0.01
6308,852,186,0.32
6309,169,140,0.01
6310,500,292,0.99
6311,622,192,0.89
6312,76,190,0.97
6313,562,101,0.08
6314,204,171,0.24
6315,611,227,0.41
6316,82,236,0.59
6317,790,145,0.72
6318,108,139,0.55
6319,817,268,0.01
6320,557,137,0.35
6321,13,87,0.33
6322,240,205,0.46
6323,328,229,0.26
6324,915,228,0.94
6325,690,55,0.64
6326,194,192,0.86
6327,495,253,0.35
6328,217,233,0.67
6329,611,261,0.82
6330,529,166,0.85
6331,252,272,0.01
6332,707,194,0.48
6333,988,271,0.51
6334,372,236,0.46
6335,368,193,0.08
6336,753,266,0.41
6337,811,206,0.48
6338,57,259,0.01
6339,599,257,0.56
6340,578,41,0.99
6341,390,36,0.51
6342,743,73,0.95
6343,566,48,0.47
6344,442,70,1.0
6345,739,18,0.02
6346,210,86,0.12
6347,727,14,0.94
6348,274,97,0.79
6349,333,198,0.96
6350,639,243,0.63
6351,646,239,1.0
6352,377,276,0.59
6353,971,220,0.62
6354,794,288,0.35
6355,137,257,0.52
6356,182,243,0.52
6357,615,195,0.98
6358,261,0,0.26
6359,477,231,0.75
6360,39,23,0.7
6361,763,60,0.01
6362,671,161,0.78
6363,959,285,0.84
6364,852,129,0.95
6365,910,213,0.68
6366,184,269,0.19
6367,585,13,0.03
6368,43,247,0.45
6369,281,46,0.65
6370,527,92,0.72
6371,856,142,0.98
6372,350,245,0.06
6373,570,145,0.77
6374,863,198,0.92
6375,190,84,0.6
6376,514,195,0.75
6377,617,207,0.61
6378,794,62,0.01
6379,852,176,0.75
6380,576,249,0.19
6381,844,68,0.43
6382,767,146,0.04
6383,928,15,0.21
6384,270,187,0.78
6385,159,38,0.69
6386,559,104,0.99
6387,28,117,0.31
6388,901,106,0.05
6389,536,53,0.93
6390,680,180,0.75
6391,117,95,0.02
6392,725,25,0.04
6393,517,150,0.19
6394,661,240,1.0
6395,35,154,0.73
6396,270,267,0.95
6397,740,272,0.97
6398,372,53,0.43
6399,382,163,0.97
6400,860,196,0.2
6401,954,266,0.55
6402,371,116,0.45
6403,958,266,0.42
6404,454,0,0.6
6405,609,26,0.68
6406,765,129,0.91
6407,414,157,0.21
6408,238,214,0.88
6409,368,140,0.01
6410,890,95,0.42
6411,386,272,0.94
6412,438,46,0.51
6413,502,11,0.6
6414,130,123,0.01
6415,960,198,0.62
6416,457,295,0.37
6417,472,119,0.96
6418,99,108,0.27
6419,466,286,0.06
6420,728,241,0.93
6421,753,137,0.72
6422,57,73,0.88
6423,180,260,0.93
6424,241,243,0.42
6425,905,66,0.39
6426,667,276,0.04
6427,900,40,1.0
6428,707,117,0.16
6429,117,22,0.56
6430,600,54,0.35
6431,287,99,0.9
6432,805,222,0.19
6433,985,171,0.34
6434,804,250,0.09
6435,665,297,0.62
6436,686,173,0.22
6437,470,287,0.54
6438,239,247,0.46
6439,907,43,0.25
6440,459,260,0.89
6441,817,258,0.01
6442,245,220,0.38
6443,574,127,0.63
