Timestamp,Reader,Paper,Score
5173,599,113,0.04
5174,808,160,0.2
5175,597,182,0.51
5176,971,0,0.55
5177,585,297,0.59
5178,887,265,0.47
5179,995,110,0.18
5180,658,221,0.29
5181,319,217,0.82
5182,757,197,0.46
5183,716,87,0.36
5184,382,167,0.95
5185,833,42,0.7
5186,631,178,0.49
5187,643,201,0.57
5188,922,36,0.7
5189,804,96,0.74
5190,191,90,1.0
5191,303,36,0.34
5192,844,68,0.43
5193,275,169,0.49
5194,550,242,0.24
5195,109,188,0.01
5196,842,284,0.68
5197,88,163,0.93
5198,960,62,0.12
5199,578,284,0.73
5200,590,104,0.03
5201,479,89,0.65
5202,620,253,0.4
5203,690,261,0.64
5204,313,187,0.41
5205,484,168,0.88
5206,242,252,0.94
5207,241,178,0.74
5208,411,46,0.61
5209,433,202,0.91
5210,689,212,0.77
5211,425,221,0.18
5212,133,2,0.16
5213,119,149,0.96
5214,365,121,0.43
5215,594,82,0.06
5216,665,140,0.01
5217,836,279,0.6
5218,621,221,0.59
5219,64,72,0.64
5220,762,206,0.01
5221,554,213,0.6
5222,731,171,0.4
5223,906,124,0.54
5224,632,127,0.4
5225,459,261,0.91
5226,228,39,0.65
5227,979,138,0.42
5228,631,17,0.62
5229,558,299,0.68
5230,128,1,0.27
5231,128,284,0.77
5232,170,184,0.86
5233,494,46,0.64
5234,601,20,0.29
5235,863,93,0.43
5236,724,100,0.99
5237,50,19,0.37
5238,704,172,0.52
5239,579,115,0.05
5240,517,117,0.11
5241,135,48,0.08
5242,767,51,0.38
5243,922,22,0.45
5244,647,236,0.28
5245,286,110,0.15
5246,605,173,0.14
5247,46,148,0.69
5248,388,261,0.99
5249,80,100,0.56
5250,979,69,0.72
5251,691,201,0.42
5252,930,288,0.57
5253,753,240,0.99
5254,567,272,0.32
5255,627,273,0.39
5256,438,28,0.55
5257,844,64,0.84
5258,979,182,0.42
5259,625,242,0.39
5260,717,287,0.52
5261,149,95,0.3
5262,203,284,0.77
5263,737,208,0.73
5264,587,144,0.9
5265,163,60,0.01
5266,593,254,0.34
5267,54,166,0.7
5268,529,72,0.47
5269,383,146,0.25
5270,662,298,0.2
5271,873,77,0.41
5272,223,225,0.19
5273,454,56,0.6
5274,693,278,0.78
5275,134,233,0.9
5276,633,87,0.74
5277,863,266,0.44
5278,74,291,0.52
5279,687,120,0.47
5280,688,92,0.02
5281,194,288,0.55
5282,83,210,0.01
5283,377,4,0.45
5284,882,168,1.0
5285,156,298,0.11
5286,507,208,0.71
5287,10,49,0.53
5288,782,167,0.85
5289,717,76,0.35
5290,636,81,0.39
5291,38,296,0.59
5292,391,143,0.55
5293,436,177,0.52
5294,585,13,0.03
5295,153,137,0.63
5296,958,194,0.7
5297,709,170,0.42
5298,964,213,0.57
5299,619,115,0.47
5300,913,203,0.01
5301,272,123,0.9
5302,651,212,0.62
5303,519,206,0.43
5304,28,207,0.53
5305,626,225,0.19
5306,403,220,0.91
5307,587,103,0.61
5308,430,132,0.01
5309,117,47,0.42
5310,745,78,0.01
5311,565,80,0.22
5312,499,153,0.46
5313,24,120,0.67
5314,36,221,0.67
5315,146,83,0.17
5316,403,205,0.52
5317,953,275,0.97
5318,906,74,0.91
5319,716,184,0.45
5320,284,238,0.5
5321,390,239,1.0
5322,822,75,0.51
5323,236,281,0.54
5324,201,5,0.5
5325,901,235,0.39
5326,852,229,0.66
5327,433,102,0.19
5328,709,41,0.6
5329,38,123,0.44
5330,118,210,0.18
5331,851,208,0.54
5332,452,88,0.01
5333,572,260,0.8
5334,83,240,1.0
5335,794,5,0.29
5336,357,275,0.92
5337,676,223,0.05
5338,414,232,0.4
5339,649,56,0.5
5340,656,89,0.57
5341,427,285,0.79
5342,680,258,0.76
5343,50,2,0.48
5344,902,250,0.01
5345,963,218,1.0
5346,439,74,0.76
5347,683,282,0.42
5348,476,131,0.79
5349,100,191,0.4
5350,670,170,0.68
5351,199,121,0.61
5352,646,16,0.87
5353,897,132,0.01
5354,139,8,0.92
5355,363,58,0.09
5356,889,96,0.44
5357,18,236,0.54
5358,622,192,0.89
5359,303,161,0.83
5360,424,287,0.7
5361,579,250,1.0
5362,553,244,0.05
5363,124,153,0.57
5364,745,8,0.69
5365,649,164,0.14
5366,466,296,0.45
5367,611,247,0.37
5368,695,1,0.07
5369,763,30,0.36
5370,988,125,0.21
5371,982,196,0.16
5372,689,178,0.5
5373,109,0,0.24
5374,811,270,0.61
5375,645,172,0.65
5376,954,91,0.02
5377,625,266,0.52
5378,129,284,0.74
5379,759,34,0.57
5380,234,169,0.39
5381,892,85,0.49
5382,169,47,0.33
5383,242,76,0.09
5384,91,4,0.42
5385,209,145,0.85
5386,380,47,0.66
5387,680,27,0.43
5388,425,31,0.65
5389,627,168,1.0
5390,823,179,0.04
5391,34,274,0.49
5392,431,288,0.52
5393,344,241,0.34
5394,752,201,0.46
5395,430,177,1.0
5396,456,103,0.49
5397,619,72,0.6
5398,970,157,0.18
5399,304,138,0.4
5400,95,260,0.88
5401,948,271,0.45
5402,117,242,0.29
5403,998,14,0.38
5404,429,36,0.32
5405,636,221,0.63
5406,392,153,0.45
5407,418,178,0.5
5408,830,59,0.41
5409,993,7,0.36
5410,616,174,0.17
5411,777,49,0.4
5412,899,0,0.67
5413,394,4,0.52
5414,159,90,1.0
5415,707,253,0.34
5416,558,184,0.9
5417,601,130,0.49
5418,607,91,0.01
5419,362,191,0.12
5420,929,85,0.93
5421,751,186,0.4
5422,643,293,0.15
5423,34,192,0.78
5424,153,216,0.65
5425,843,65,0.29
5426,612,227,0.23
5427,84,226,0.01
5428,654,117,0.24
5429,709,224,0.04
5430,470,180,0.78
5431,633,67,0.66
5432,148,66,0.01
5433,969,68,0.37
5434,500,145,0.52
5435,450,140,0.01
5436,23,7,1.0
5437,763,45,0.28
5438,187,39,0.62
5439,324,259,0.02
5440,236,228,0.27
5441,126,163,0.19
5442,442,151,0.31
5443,55,121,0.6
5444,242,295,0.1
5445,39,125,0.06
5446,36,54,0.01
5447,442,182,0.23
5448,558,32,0.3
5449,948,298,0.99
5450,425,137,0.39
5451,488,42,0.71
5452,63,82,0.76
5453,611,140,0.01
5454,38,34,0.7
5455,721,198,0.78
5456,580,103,0.38
5457,717,112,0.39
5458,169,256,0.5
5459,303,244,0.15
5460,399,92,0.26
5461,21,155,0.41
5462,311,253,0.22
5463,122,242,0.45
5464,62,244,0.45
5465,481,176,0.84
5466,11,171,0.43
5467,457,56,0.56
5468,971,231,0.13
5469,443,24,0.12
5470,204,193,0.09
5471,368,140,0.01
5472,343,48,0.08
5473,427,16,0.86
5474,227,24,0.06
5475,270,210,0.77
5476,427,190,0.9
5477,285,120,0.57
5478,539,72,0.74
5479,81,21,0.39
5480,570,48,0.4
5481,497,79,0.43
5482,250,144,0.94
5483,261,242,0.49
5484,117,276,0.01
5485,566,25,0.07
5486,4,183,0.41
5487,201,272,0.91
5488,571,277,0.01
5489,632,222,0.67
5490,727,257,0.51
5491,438,263,0.1
5492,106,80,0.51
5493,24,42,0.51
5494,967,124,0.63
5495,802,193,0.37
5496,529,228,1.0
5497,445,259,0.22
5498,379,41,0.81
5499,242,199,0.62
5500,117,22,0.56
5501,234,52,0.95
5502,306,87,0.64
5503,171,169,0.57
5504,227,89,0.82
5505,999,18,0.43
5506,676,25,0.02
5507,272,85,0.91
5508,368,284,0.63
5509,456,12,0.58
5510,790,145,0.72
5511,303,63,0.22
5512,98,77,0.57
5513,566,42,0.77
5514,431,129,0.82
5515,896,145,0.63
5516,90,294,0.39
5517,148,96,0.55
5518,612,223,0.01
5519,615,289,0.92
5520,366,188,1.0
5521,141,119,0.81
5522,110,280,0.58
5523,739,76,0.28
5524,487,101,0.13
5525,627,213,0.64
5526,696,132,0.01
5527,473,54,0.14
5528,541,22,0.57
5529,836,276,0.75
5530,15,163,0.13
5531,650,83,0.12
5532,689,266,0.25
5533,621,28,0.75
5534,708,162,0.64
5535,649,186,0.43
5536,200,231,0.01
5537,669,254,0.39
5538,25,260,0.88
5539,856,292,0.77
5540,335,192,0.68
5541,548,189,0.05
5542,204,0,0.64
5543,421,62,0.16
5544,740,241,0.17
5545,25,188,0.99
5546,93,51,0.58
5547,916,6,0.05
5548,211,98,0.15
5549,22,1,0.01
5550,247,261,0.72
5551,554,197,0.29
5552,481,114,0.15
5553,78,51,0.6
5554,220,182,0.5
5555,893,14,0.79
5556,759,103,0.44
5557,355,265,0.43
5558,940,241,0.59
5559,625,236,0.38
5560,721,159,0.43
5561,850,148,0.78
5562,58,31,0.34
5563,404,77,0.58
5564,95,212,0.59
5565,551,290,0.13
5566,428,183,0.29
5567,620,57,0.02
5568,456,286,0.49
5569,185,183,0.38
5570,582,287,0.49
5571,486,282,0.22
5572,389,256,0.01
5573,416,268,0.01
5574,201,79,0.5
5575,964,0,0.48
5576,827,226,1.0
5577,585,267,0.01
5578,746,98,0.22
5579,955,250,0.15
5580,514,122,0.93
5581,328,291,0.64
5582,254,58,0.04
5583,556,203,0.01
5584,658,172,0.6
5585,991,273,0.77
5586,547,237,0.92
5587,692,11,0.54
5588,697,55,0.75
5589,14,191,0.03
5590,311,145,0.92
5591,548,157,0.24
5592,750,274,0.7
5593,921,205,0.37
5594,450,26,0.23
5595,136,112,0.68
5596,758,61,0.21
5597,685,24,0.16
5598,629,208,0.57
5599,459,60,0.01
5600,622,102,0.75
5601,566,110,0.45
5602,791,189,0.11
5603,204,249,0.34
5604,678,38,0.56
5605,607,237,0.4
5606,311,1,0.29
5607,583,90,0.46
5608,787,240,1.0
5609,287,138,0.51
5610,690,127,0.89
5611,830,33,0.25
5612,900,269,0.06
5613,988,218,0.23
5614,588,105,0.31
5615,610,280,0.35
5616,398,123,0.08
5617,254,123,0.03
5618,701,43,0.27
5619,727,201,0.47
5620,47,130,0.53
5621,808,212,0.8
5622,645,93,0.39
5623,254,225,0.11
5624,590,201,0.65
5625,259,229,0.13
5626,957,21,1.0
5627,737,150,0.01
5628,821,250,1.0
5629,689,156,0.92
5630,829,20,0.09
5631,82,223,0.05
5632,566,97,0.97
5633,104,241,0.04
5634,443,6,0.08
5635,893,168,1.0
5636,580,58,0.07
5637,934,290,0.94
5638,516,267,0.01
5639,895,222,0.77
5640,113,241,0.92
5641,537,242,0.39
5642,901,106,0.05
5643,5,50,0.04
5644,874,20,0.12
5645,340,110,0.23
5646,601,195,0.38
5647,220,104,0.69
5648,113,120,0.46
5649,83,201,0.64
5650,864,239,0.63
5651,459,299,0.83
5652,672,184,0.76
5653,772,258,0.42
5654,715,286,0.61
5655,723,204,0.99
5656,976,99,0.34
5657,513,149,1.0
5658,63,148,0.6
5659,456,219,0.93
5660,689,191,0.05
5661,539,207,0.37
5662,721,132,0.11
5663,83,279,0.36
5664,695,189,0.11
5665,601,250,0.93
5666,281,54,0.04
5667,408,34,0.47
5668,80,78,0.01
5669,622,154,0.94
5670,228,46,0.76
5671,413,18,0.19
5672,772,290,1.0
5673,132,292,0.82
5674,249,48,0.14
5675,937,179,0.37
5676,954,145,0.97
5677,69,168,1.0
5678,666,29,0.96
5679,889,39,0.35
5680,639,266,0.29
5681,630,74,0.12
5682,254,198,0.97
5683,937,231,0.63
5684,162,99,0.53
5685,812,120,0.64
5686,561,125,0.05
5687,925,114,0.59
5688,863,81,0.41
5689,464,234,0.64
5690,114,154,0.84
5691,25,217,0.97
5692,496,295,0.72
5693,134,207,0.51
5694,975,31,0.49
5695,711,178,0.44
5696,451,171,0.77
5697,721,229,0.53
5698,387,256,0.33
5699,280,157,0.22
5700,475,2,0.72
5701,587,66,0.18
5702,554,186,0.53
5703,749,32,0.3
5704,445,144,0.99
5705,358,130,0.59
5706,677,119,0.95
5707,566,54,0.3
5708,998,156,0.95
5709,369,188,1.0
5710,821,265,0.43
5711,382,298,0.74
5712,87,117,0.18
5713,863,229,0.64
5714,691,231,0.48
5715,163,115,0.97
5716,76,25,0.15
5717,255,137,0.31
5718,74,283,0.02
5719,217,233,0.67
5720,7,186,0.63
5721,139,11,0.48
5722,220,81,0.44
5723,455,173,0.07
5724,418,103,0.61
5725,579,273,0.65
5726,788,255,0.29
5727,772,298,0.99
5728,621,193,0.16
5729,688,30,0.99
5730,951,103,0.55
5731,111,77,0.77
5732,820,54,0.06
5733,69,158,0.22
5734,811,206,0.48
5735,733,281,0.43
5736,457,220,0.29
5737,761,118,0.56
5738,661,27,0.24
5739,165,25,0.01
5740,519,116,0.32
5741,146,176,0.77
5742,237,120,0.37
5743,684,17,0.61
5744,9,13,0.63
5745,241,226,0.01
5746,130,176,0.8
5747,856,226,0.01
5748,464,237,0.85
5749,397,276,0.25
5750,198,130,0.34
5751,695,238,0.66
5752,387,165,0.74
5753,659,175,0.11
5754,634,140,0.01
5755,579,240,1.0
5756,698,272,0.37
5757,835,137,0.38
5758,643,268,0.01
5759,475,80,0.57
5760,21,262,0.14
5761,201,232,0.04
5762,34,81,0.59
5763,222,47,0.4
5764,63,46,0.72
5765,464,99,0.66
5766,402,137,0.46
5767,490,162,0.57
5768,507,103,0.3
5769,801,36,0.37
5770,240,299,0.77
5771,416,61,0.59
5772,550,238,0.13
5773,130,91,0.52
5774,127,291,0.67
5775,620,292,0.61
5776,441,281,0.5
5777,661,265,0.31
5778,144,69,0.73
5779,485,27,0.49
5780,964,121,0.51
5781,925,89,0.06
5782,135,38,0.57
5783,825,178,0.27
5784,419,8,0.7
5785,926,265,0.45
5786,407,129,0.89
5787,681,65,0.32
5788,851,207,0.3
5789,823,180,0.68
5790,101,189,0.01
5791,453,132,0.01
5792,381,99,0.34
5793,543,215,0.67
5794,76,198,0.75
5795,453,273,0.47
5796,27,14,0.12
5797,81,139,0.66
5798,645,274,0.37
5799,733,172,0.73
5800,593,73,1.0
5801,421,139,0.65
5802,766,29,0.9
5803,387,188,0.14
5804,252,272,0.01
5805,85,59,0.32
5806,448,267,0.01
5807,201,115,0.05
5808,297,293,0.34
5809,491,135,0.88
5810,189,149,0.95
5811,46,113,0.04
5812,661,141,0.43
5813,1,292,0.82
5814,414,95,0.67
5815,670,83,0.29
5816,559,251,0.36
5817,11,174,0.31
5818,123,156,0.6
5819,612,264,0.38
5820,243,207,0.78
5821,525,189,0.21
5822,915,146,0.19
5823,197,2,0.46
5824,870,54,0.16
5825,366,250,0.92
5826,689,192,1.0
5827,505,80,0.45
5828,403,227,0.31
5829,203,236,0.34
5830,487,160,0.31
5831,12,21,0.04
5832,240,177,0.01
5833,579,36,0.71
5834,41,149,0.98
5835,705,63,0.31
5836,383,198,0.99
5837,473,45,0.53
5838,629,203,0.01
5839,328,250,1.0
5840,906,158,0.3
5841,730,202,0.67
5842,134,78,0.12
5843,503,235,0.83
5844,976,51,0.56
5845,464,140,0.01
5846,98,265,0.72
5847,779,5,0.77
5848,387,187,0.61
5849,878,257,0.5
5850,840,289,0.96
5851,832,216,0.44
5852,864,149,0.9
5853,816,113,0.26
5854,964,241,0.03
5855,846,159,0.48
5856,752,170,0.56
5857,236,200,0.29
5858,409,104,0.12
5859,496,57,0.03
5860,726,257,0.58
5861,739,56,0.75
5862,438,205,0.39
5863,474,219,0.73
5864,836,256,0.05
5865,63,185,0.37
5866,101,167,0.79
5867,420,102,0.16
5868,183,236,0.41
5869,480,124,0.63
5870,910,213,0.68
5871,76,45,0.52
5872,597,129,0.93
5873,305,78,0.01
5874,475,38,0.58
5875,204,150,0.13
5876,4,292,0.99
5877,972,64,0.43
5878,235,103,0.58
5879,992,226,0.01
5880,890,258,0.68
5881,36,240,1.0
5882,183,47,0.68
5883,612,241,0.99
5884,352,95,0.45
5885,83,119,0.98
5886,317,20,0.07
5887,448,207,0.15
5888,834,175,0.59
5889,209,65,0.26
5890,99,108,0.27
5891,47,252,0.77
5892,189,169,0.48
5893,722,137,0.75
5894,135,268,0.01
5895,976,198,0.87
5896,855,80,0.41
5897,502,11,0.6
5898,362,241,0.69
5899,846,108,0.35
5900,197,63,0.7
5901,261,175,0.62
5902,739,173,0.17
5903,868,67,0.69
5904,886,55,0.68
5905,30,98,0.38
5906,238,298,0.87
5907,503,168,1.0
5908,864,204,0.94
5909,835,91,0.09
5910,877,298,0.22
5911,457,24,0.29
5912,130,43,0.39
5913,729,289,0.96
5914,441,217,0.96
5915,643,38,0.65
5916,74,137,0.49
5917,812,146,0.28
5918,517,206,0.01
5919,275,183,0.25
5920,508,123,0.35
5921,896,20,0.07
5922,217,84,0.59
5923,349,33,0.08
5924,381,279,0.37
5925,688,51,0.47
5926,674,226,0.01
5927,286,56,0.52
5928,650,266,0.41
5929,696,286,0.11
5930,490,89,0.7
5931,201,32,0.33
5932,335,297,0.41
5933,532,188,0.92
5934,122,203,0.01
5935,404,292,0.99
5936,289,6,0.01
5937,304,240,0.97
5938,569,106,0.06
5939,379,142,0.94
5940,257,31,0.75
5941,753,207,0.7
5942,645,31,0.53
5943,863,63,0.39
5944,306,148,0.71
5945,821,5,0.24
5946,405,151,0.02
5947,656,108,0.71
5948,349,85,0.07
5949,185,253,0.3
5950,652,232,0.25
5951,822,259,0.01
5952,676,198,0.99
5953,19,123,0.14
5954,109,89,0.92
5955,368,257,0.61
5956,371,263,0.07
5957,277,35,0.55
5958,951,198,0.93
5959,80,60,0.01
5960,962,76,0.36
5961,941,120,0.46
5962,848,93,0.31
5963,192,287,0.38
5964,180,49,0.48
5965,850,71,0.95
5966,248,154,0.95
5967,574,111,0.81
5968,913,191,0.01
5969,561,115,0.55
5970,537,186,0.5
5971,872,173,0.3
5972,137,270,0.4
5973,227,107,0.58
5974,726,45,0.45
5975,274,295,0.72
5976,588,107,0.7
5977,631,188,0.01
5978,84,75,0.38
5979,963,169,0.47
5980,492,30,0.46
5981,240,4,0.46
5982,235,157,0.2
5983,990,87,0.38
5984,763,122,0.95
5985,190,111,0.83
5986,900,64,0.42
5987,419,194,0.25
5988,982,50,0.96
5989,719,233,0.44
5990,252,116,0.48
5991,26,249,0.33
5992,286,292,0.89
5993,961,258,1.0
5994,160,26,0.97
5995,721,289,0.94
5996,945,201,0.42
5997,976,195,0.99
5998,528,125,0.03
5999,452,64,0.95
6000,631,195,0.87
6001,301,227,0.38
6002,49,34,0.25
6003,374,191,0.08
6004,707,62,0.01
6005,951,179,0.09
6006,43,173,0.18
6007,771,198,0.94
6008,379,3,0.35
6009,937,89,0.79
6010,229,148,0.65
6011,155,232,0.5
6012,113,164,0.12
6013,140,95,0.34
6014,678,58,0.03
6015,200,56,0.65
6016,667,135,0.97
6017,766,212,0.58
6018,900,228,0.87
6019,716,5,0.27
6020,207,11,0.33
6021,464,53,0.55
6022,204,246,0.3
6023,79,119,0.84
6024,248,150,0.1
6025,480,283,0.6
6026,656,133,0.96
6027,333,80,0.5
6028,362,242,0.39
6029,954,224,0.07
6030,229,233,0.01
6031,532,87,0.89
6032,319,7,0.26
6033,612,178,0.58
6034,415,119,0.9
6035,777,191,0.04
6036,564,21,0.01
6037,341,165,0.12
6038,21,60,0.01
6039,650,181,0.56
6040,364,181,0.78
6041,144,249,0.39
6042,841,262,0.04
6043,725,165,0.2
6044,903,142,0.32
6045,591,135,0.75
6046,488,132,0.01
6047,597,244,0.37
6048,746,28,0.46
6049,456,202,0.02
6050,922,24,0.26
6051,970,190,0.74
6052,145,52,1.0
6053,997,195,0.16
6054,102,198,0.97
6055,607,94,0.56
6056,488,286,0.48
6057,365,154,0.95
6058,114,71,0.52
6059,64,259,0.33
6060,390,19,0.38
6061,625,141,0.56
6062,217,91,0.18
6063,908,1,0.3
6064,202,260,0.98
6065,456,206,0.01
6066,566,130,0.46
6067,492,33,0.13
6068,980,126,0.17
6069,310,143,0.34
6070,175,197,0.66
6071,87,237,0.74
6072,38,221,0.12
6073,548,192,0.99
6074,446,86,0.03
6075,439,255,0.48
6076,154,103,0.48
6077,126,82,0.13
6078,382,299,0.85
6079,14,75,0.54
6080,210,162,0.56
6081,342,17,0.68
6082,872,103,0.54
6083,477,153,0.6
6084,59,15,0.08
6085,110,236,0.83
6086,62,282,0.35
6087,649,61,0.64
6088,82,213,0.69
6089,743,270,0.61
6090,12,50,0.01
6091,218,128,0.66
6092,101,134,0.63
6093,485,289,0.97
6094,689,208,0.64
6095,298,225,0.24
6096,336,15,0.3
6097,745,169,0.44
6098,969,142,0.96
6099,336,211,0.01
6100,238,17,0.75
6101,836,194,0.33
6102,154,218,0.22
6103,636,228,0.62
6104,533,44,0.81
6105,525,72,0.53
6106,982,2,0.75
6107,889,282,0.34
6108,17,51,0.38
6109,34,253,0.28
6110,690,227,0.4
6111,921,168,1.0
6112,757,81,0.45
6113,587,83,0.18
6114,9,283,0.03
6115,645,69,0.81
6116,308,185,0.53
6117,490,6,0.02
6118,689,232,0.89
6119,764,164,0.33
6120,982,273,0.6
6121,643,37,0.69
6122,630,232,0.47
6123,621,91,0.31
6124,412,8,0.7
6125,81,128,0.75
6126,542,112,0.41
6127,106,204,0.78
6128,350,190,0.55
6129,650,192,0.98
6130,539,133,0.93
6131,262,149,0.58
6132,222,53,0.71
6133,304,46,0.98
6134,716,169,0.33
6135,517,279,0.71
6136,20,172,0.72
6137,552,113,0.01
6138,270,31,0.3
6139,331,46,0.39
6140,237,190,0.85
6141,905,223,0.02
6142,281,94,0.52
6143,142,241,0.04
6144,109,247,0.69
6145,796,42,0.34
6146,102,270,0.4
6147,109,143,0.29
6148,637,156,0.57
6149,249,199,0.01
6150,814,125,0.15
6151,339,190,0.39
6152,91,58,0.08
6153,733,280,0.59
6154,828,251,0.09
6155,980,99,0.26
6156,416,294,0.24
6157,37,188,1.0
6158,839,62,0.84
6159,889,250,1.0
6160,835,218,1.0
6161,490,188,1.0
6162,783,36,0.54
6163,548,251,0.42
6164,50,270,0.48
6165,770,262,0.13
6166,194,188,0.01
6167,882,260,0.94
6168,373,165,0.25
6169,526,35,0.68
6170,827,218,1.0
6171,5,70,1.0
6172,632,209,0.71
6173,868,126,1.0
6174,620,145,0.87
6175,687,100,0.92
6176,313,145,0.91
6177,798,182,0.62
6178,661,253,0.35
6179,126,21,0.01
6180,977,168,1.0
6181,128,45,0.47
6182,632,263,0.41
6183,285,198,0.82
6184,126,20,0.04
6185,649,129,0.77
6186,456,47,0.51
6187,654,114,0.24
6188,987,90,0.92
6189,39,180,0.76
6190,94,164,0.38
6191,418,159,0.31
6192,354,160,0.4
6193,82,212,0.71
6194,63,231,0.02
6195,612,230,0.74
6196,805,141,0.55
6197,142,91,0.13
6198,666,158,0.95
6199,348,238,0.52
6200,39,66,0.06
6201,244,236,0.44
6202,274,97,0.79
6203,676,65,0.44
6204,670,235,0.18
6205,218,51,0.33
6206,627,212,0.52
6207,40,115,0.98
6208,369,208,0.8
6209,12,98,0.33
6210,557,127,0.85
6211,480,77,0.74
6212,44,85,0.67
6213,894,31,0.73
6214,656,77,0.66
6215,670,151,0.28
6216,900,40,1.0
6217,154,124,0.73
6218,424,79,0.57
6219,92,155,0.87
6220,401,40,0.99
6221,39,42,0.6
6222,462,275,0.87
6223,998,39,0.21
6224,103,286,0.01
6225,923,71,0.92
6226,588,295,0.2
6227,856,271,0.58
6228,536,100,0.22
6229,954,60,0.01
6230,13,162,0.32
6231,126,154,0.97
6232,257,188,0.62
6233,951,233,0.57
6234,185,21,0.99
6235,562,122,0.98
6236,439,126,0.94
6237,319,162,0.75
6238,189,181,0.8
6239,999,93,0.37
6240,470,189,0.14
6241,976,122,0.68
6242,207,111,0.66
6243,316,293,0.27
6244,411,108,0.23
6245,612,51,0.42
6246,496,141,0.44
6247,840,241,0.21
6248,712,251,0.7
6249,554,84,0.06
6250,432,49,0.54
6251,479,191,0.09
6252,308,104,0.99
6253,305,247,0.49
6254,233,116,0.7
6255,462,130,0.72
6256,675,278,0.83
6257,442,202,0.89
6258,565,225,0.03
6259,725,164,0.37
6260,572,83,0.07
6261,578,270,0.53
6262,694,229,1.0
6263,915,58,0.06
6264,341,47,0.69
6265,499,290,0.31
6266,614,154,0.93
6267,293,62,0.01
6268,629,5,0.06
6269,735,229,0.93
6270,487,106,0.16
6271,985,234,0.33
6272,290,254,0.42
6273,407,124,0.67
6274,51,125,0.05
6275,481,52,0.94
6276,391,5,0.28
6277,28,139,0.58
6278,980,82,0.2
6279,470,93,0.45
6280,967,135,1.0
6281,413,208,0.77
6282,654,168,1.0
6283,196,226,0.01
6284,419,292,0.87
6285,441,88,0.07
6286,324,140,0.01
6287,14,228,0.75
6288,30,172,0.55
6289,574,127,0.63
6290,477,64,0.65
6291,331,283,0.64
6292,967,159,0.56
6293,436,49,0.6
6294,322,50,0.19
6295,442,18,0.71
6296,12,249,0.4
6297,589,217,0.78
6298,751,173,0.27
6299,976,86,0.03
6300,126,14,0.86
6301,373,297,0.4
6302,850,178,0.58
6303,954,158,0.74
6304,378,127,0.45
6305,923,84,0.28
6306,437,139,0.57
6307,382,229,1.0
6308,988,216,0.51
6309,401,292,0.9
6310,324,12,0.54
6311,371,116,0.45
6312,38,190,0.08
6313,521,190,0.73
6314,212,261,0.92
6315,611,261,0.82
6316,33,85,0.19
6317,475,279,0.83
6318,730,38,0.57
6319,981,212,0.38
6320,888,66,0.39
6321,997,284,0.57
6322,101,34,0.46
6323,764,57,0.09
6324,170,188,1.0
6325,770,134,0.53
6326,418,102,0.01
6327,587,7,0.96
6328,907,55,0.19
6329,264,43,0.06
6330,67,110,0.43
6331,565,158,0.02
6332,295,204,0.9
6333,307,289,0.91
6334,477,217,0.84
6335,358,234,0.49
6336,569,279,0.43
6337,740,272,0.97
6338,422,240,0.95
6339,876,245,0.44
6340,347,78,0.01
6341,687,27,0.54
6342,644,41,0.2
6343,872,122,0.78
6344,619,88,0.75
6345,760,162,0.56
6346,630,65,0.29
6347,92,55,0.65
6348,259,211,0.14
6349,697,143,0.47
6350,517,31,0.55
6351,911,51,0.46
6352,513,249,0.31
6353,589,273,0.62
6354,965,209,0.65
6355,500,102,0.01
6356,863,209,0.67
6357,974,68,0.43
6358,692,158,0.04
6359,352,104,0.88
6360,398,171,0.35
6361,399,61,0.45
6362,907,193,0.08
6363,98,269,0.15
6364,551,239,0.77
6365,822,241,0.22
6366,33,188,0.01
6367,383,245,0.43
6368,612,248,0.55
6369,989,141,0.36
6370,437,285,0.85
6371,716,7,0.88
6372,902,249,0.49
6373,62,97,0.87
6374,582,0,0.45
6375,658,192,0.81
6376,303,154,0.99
6377,423,246,0.63
6378,165,32,0.61
6379,331,57,0.15
6380,241,20,0.01
6381,492,223,0.26
6382,142,255,0.08
6383,656,113,0.03
6384,964,207,0.11
6385,462,119,0.9
6386,819,156,0.94
6387,307,74,0.72
6388,314,136,0.54
6389,259,201,0.64
6390,249,85,1.0
6391,751,126,1.0
6392,38,267,0.01
6393,951,57,0.16
6394,352,204,0.83
6395,236,169,0.59
6396,937,189,0.35
6397,670,200,0.34
6398,595,17,0.76
6399,305,242,0.35
6400,210,83,0.02
6401,843,191,0.25
6402,985,66,0.07
6403,252,50,0.84
6404,886,18,0.61
6405,400,113,0.03
6406,289,288,0.58
6407,546,290,0.22
6408,676,134,0.5
6409,517,113,0.01
6410,595,289,0.97
6411,632,217,0.91
6412,557,169,0.38
6413,495,253,0.35
6414,741,162,0.36
6415,303,147,0.72
6416,684,69,0.73
6417,84,163,0.17
6418,140,160,0.36
6419,526,290,0.94
6420,368,111,0.8
6421,930,47,0.81
6422,285,260,0.95
6423,748,175,0.45
6424,629,130,0.45
6425,142,250,1.0
6426,766,44,0.87
6427,490,272,0.57
6428,275,250,0.91
6429,197,147,0.15
6430,119,85,0.88
6431,977,155,0.89
6432,791,134,0.44
6433,810,288,0.45
6434,665,65,0.26
6435,582,74,0.05
6436,846,293,0.2
6437,737,116,0.41
6438,300,90,0.69
6439,705,132,0.01
6440,324,138,0.33
6441,488,74,0.36
6442,252,16,0.74
6443,600,220,0.9
