Timestamp,Reader,Paper,Score
5173,597,284,0.56
5174,948,246,0.33
5175,444,285,0.93
5176,211,39,0.45
5177,441,125,0.08
5178,907,291,0.48
5179,844,246,0.11
5180,3,147,0.97
5181,773,89,0.84
5182,236,152,0.94
5183,345,256,0.08
5184,670,235,0.18
5185,451,276,0.79
5186,96,171,0.37
5187,490,179,0.17
5188,477,185,0.43
5189,521,97,0.77
5190,833,20,0.1
5191,129,197,0.05
5192,767,92,0.9
5193,744,92,0.28
5194,415,211,0.01
5195,890,253,0.22
5196,33,137,0.62
5197,822,75,0.51
5198,766,130,0.5
5199,12,35,0.22
5200,814,105,0.53
5201,501,236,0.25
5202,30,39,0.93
5203,607,169,0.45
5204,328,117,0.18
5205,812,166,0.89
5206,979,182,0.42
5207,106,66,0.01
5208,617,207,0.61
5209,357,79,0.57
5210,773,155,0.38
5211,632,58,0.19
5212,109,77,0.76
5213,420,39,0.64
5214,368,27,0.83
5215,560,32,0.52
5216,141,294,0.23
5217,947,14,0.88
5218,737,235,0.49
5219,219,99,0.44
5220,623,28,0.6
5221,49,73,0.6
5222,165,79,0.45
5223,263,179,0.11
5224,14,76,0.24
5225,921,205,0.37
5226,525,182,0.53
5227,688,183,0.29
5228,494,46,0.64
5229,485,27,0.49
5230,794,243,0.34
5231,588,6,0.08
5232,588,105,0.31
5233,344,66,0.12
5234,365,252,0.88
5235,619,226,0.07
5236,459,74,0.14
5237,501,255,0.26
5238,562,79,0.57
5239,199,28,0.6
5240,646,157,0.25
5241,251,200,0.83
5242,979,138,0.42
5243,113,9,0.2
5244,587,271,0.6
5245,306,55,0.17
5246,256,162,0.55
5247,840,162,0.42
5248,641,149,0.97
5249,19,183,0.23
5250,249,147,0.88
5251,689,266,0.25
5252,429,212,0.33
5253,500,96,0.71
5254,685,283,0.16
5255,496,295,0.72
5256,761,91,0.16
5257,997,2,0.39
5258,328,276,0.5
5259,548,154,0.95
5260,305,179,0.12
5261,611,185,0.54
5262,500,36,0.56
5263,726,70,1.0
5264,140,288,0.65
5265,379,133,0.94
5266,588,147,0.87
5267,500,107,0.25
5268,927,67,0.64
5269,105,262,0.06
5270,243,204,0.69
5271,254,139,0.66
5272,852,61,0.41
5273,709,271,0.62
5274,455,117,0.42
5275,391,282,0.41
5276,739,116,0.49
5277,212,64,0.9
5278,863,33,0.08
5279,555,42,0.49
5280,163,270,0.34
5281,328,250,1.0
5282,369,288,0.36
5283,130,43,0.39
5284,427,62,0.01
5285,737,268,0.01
5286,719,129,0.84
5287,319,242,0.21
5288,165,64,0.54
5289,678,134,0.5
5290,523,242,0.58
5291,219,279,0.9
5292,749,259,0.23
5293,607,151,0.05
5294,878,102,0.23
5295,506,275,0.93
5296,760,153,0.58
5297,597,197,0.81
5298,320,77,0.59
5299,243,83,0.09
5300,459,261,0.91
5301,442,6,0.49
5302,583,17,0.82
5303,958,194,0.7
5304,145,52,1.0
5305,335,4,0.65
5306,462,54,0.06
5307,190,31,0.41
5308,418,294,0.36
5309,636,135,0.7
5310,227,244,0.21
5311,313,74,0.97
5312,737,278,0.69
5313,488,264,0.47
5314,450,47,0.45
5315,252,37,0.74
5316,983,141,0.36
5317,386,219,1.0
5318,176,4,0.62
5319,659,287,0.46
5320,524,45,0.51
5321,538,178,0.43
5322,556,182,0.63
5323,756,192,0.69
5324,352,38,0.56
5325,117,26,0.95
5326,147,118,0.51
5327,305,42,0.35
5328,100,9,0.27
5329,808,32,0.41
5330,428,231,0.13
5331,74,295,0.5
5332,922,223,0.42
5333,464,25,0.05
5334,126,82,0.13
5335,864,130,0.49
5336,97,142,0.95
5337,220,132,0.01
5338,141,5,0.15
5339,697,51,0.61
5340,406,176,0.71
5341,81,50,0.08
5342,906,74,0.91
5343,834,35,0.27
5344,953,130,0.56
5345,202,294,0.3
5346,96,125,0.08
5347,99,23,0.85
5348,650,162,0.39
5349,164,0,0.51
5350,565,273,0.37
5351,553,119,0.94
5352,816,54,0.26
5353,758,207,0.62
5354,165,30,0.49
5355,566,130,0.46
5356,13,96,0.54
5357,985,91,0.19
5358,466,62,0.01
5359,750,274,0.7
5360,532,160,0.83
5361,211,176,0.85
5362,638,22,0.38
5363,441,136,0.51
5364,403,187,0.5
5365,232,200,0.49
5366,303,161,0.83
5367,250,176,0.89
5368,22,299,0.86
5369,120,251,0.66
5370,473,95,0.31
5371,108,130,0.56
5372,13,273,0.41
5373,685,160,0.39
5374,966,114,0.82
5375,630,43,0.03
5376,910,186,0.6
5377,913,46,0.67
5378,463,214,0.08
5379,456,286,0.49
5380,737,296,0.51
5381,814,190,0.96
5382,241,122,0.89
5383,537,106,0.01
5384,970,47,0.83
5385,869,4,0.55
5386,139,133,0.77
5387,557,220,0.57
5388,719,233,0.44
5389,490,1,0.07
5390,688,87,0.94
5391,872,122,0.78
5392,899,74,0.17
5393,723,204,0.99
5394,749,2,0.38
5395,557,137,0.35
5396,399,288,0.38
5397,453,122,0.93
5398,895,222,0.77
5399,712,51,0.75
5400,542,26,0.15
5401,248,154,0.95
5402,301,286,0.01
5403,533,233,0.49
5404,557,4,0.36
5405,475,218,1.0
5406,423,239,1.0
5407,443,6,0.08
5408,738,124,0.7
5409,109,245,0.31
5410,448,117,0.37
5411,597,244,0.37
5412,448,108,0.27
5413,285,22,0.49
5414,140,111,0.87
5415,913,213,0.58
5416,619,72,0.6
5417,839,3,0.71
5418,972,115,0.01
5419,159,81,0.45
5420,608,123,0.09
5421,638,32,0.61
5422,580,103,0.38
5423,345,155,0.72
5424,283,249,0.65
5425,554,254,0.58
5426,28,209,0.24
5427,685,183,0.46
5428,836,279,0.6
5429,181,164,0.44
5430,527,29,0.9
5431,549,26,0.78
5432,123,127,0.24
5433,788,141,0.49
5434,489,140,0.01
5435,308,96,0.82
5436,404,13,0.09
5437,760,225,0.25
5438,93,152,0.85
5439,414,225,0.11
5440,808,122,0.78
5441,691,80,0.36
5442,157,43,0.02
5443,25,107,0.4
5444,508,123,0.35
5445,958,157,0.29
5446,387,7,0.19
5447,200,136,0.66
5448,328,263,0.09
5449,414,219,0.99
5450,436,9,0.2
5451,142,230,0.58
5452,80,269,0.08
5453,554,289,0.83
5454,122,278,0.96
5455,659,68,0.14
5456,795,51,0.87
5457,331,289,0.82
5458,866,104,0.02
5459,765,129,0.91
5460,243,207,0.78
5461,843,65,0.29
5462,923,71,0.92
5463,403,213,0.88
5464,371,247,0.55
5465,446,119,0.61
5466,987,84,0.66
5467,982,187,0.32
5468,637,11,0.64
5469,313,145,0.91
5470,631,195,0.87
5471,314,225,0.12
5472,396,240,0.43
5473,217,57,0.03
5474,162,130,0.49
5475,855,223,0.24
5476,846,159,0.48
5477,413,223,0.25
5478,365,121,0.43
5479,306,87,0.64
5480,237,270,0.46
5481,12,213,0.88
5482,146,176,0.77
5483,758,112,0.44
5484,32,103,0.7
5485,951,29,0.4
5486,468,40,0.15
5487,94,227,0.52
5488,353,68,0.39
5489,358,256,0.13
5490,670,14,1.0
5491,718,191,0.1
5492,311,230,0.82
5493,708,135,0.96
5494,73,289,0.98
5495,371,233,0.07
5496,356,181,0.65
5497,12,249,0.4
5498,891,271,0.39
5499,431,185,0.55
5500,462,251,0.76
5501,337,245,0.16
5502,972,255,0.52
5503,805,273,0.63
5504,197,26,1.0
5505,88,139,0.61
5506,634,195,0.98
5507,824,106,0.06
5508,57,287,0.23
5509,253,268,0.01
5510,472,167,0.75
5511,942,129,0.89
5512,565,65,0.29
5513,24,37,0.98
5514,835,113,0.08
5515,499,260,1.0
5516,307,141,0.5
5517,273,295,0.05
5518,588,198,0.99
5519,481,76,0.31
5520,776,114,0.3
5521,274,145,0.67
5522,285,133,0.88
5523,442,202,0.89
5524,633,246,0.53
5525,382,96,0.33
5526,985,251,0.62
5527,458,116,0.18
5528,862,214,0.19
5529,380,97,0.61
5530,760,263,0.02
5531,846,169,0.43
5532,403,8,0.16
5533,864,78,0.18
5534,857,49,0.54
5535,974,108,0.44
5536,694,119,0.64
5537,739,56,0.75
5538,743,175,0.35
5539,863,201,0.28
5540,661,247,0.43
5541,612,241,0.99
5542,490,118,0.59
5543,760,49,0.65
5544,548,136,0.56
5545,264,96,0.25
5546,536,86,0.08
5547,681,295,0.88
5548,957,209,0.08
5549,60,294,0.34
5550,868,289,0.9
5551,333,19,0.58
5552,92,144,0.86
5553,24,93,0.45
5554,438,269,0.25
5555,752,52,0.88
5556,42,175,0.8
5557,459,202,1.0
5558,437,285,0.85
5559,670,83,0.29
5560,834,175,0.59
5561,919,193,0.38
5562,163,60,0.01
5563,172,29,0.44
5564,247,139,0.5
5565,816,155,0.94
5566,782,233,0.44
5567,612,84,0.3
5568,969,184,0.9
5569,97,53,0.57
5570,974,34,0.11
5571,829,248,0.97
5572,611,168,0.8
5573,475,193,0.08
5574,633,219,0.89
5575,658,172,0.6
5576,501,234,0.51
5577,414,188,1.0
5578,349,41,0.93
5579,81,23,0.79
5580,87,1,1.0
5581,763,260,0.95
5582,709,44,0.78
5583,236,281,0.54
5584,261,0,0.26
5585,242,93,0.47
5586,398,108,0.49
5587,253,260,0.75
5588,409,278,0.8
5589,305,37,0.88
5590,975,178,0.34
5591,791,134,0.44
5592,733,189,0.02
5593,354,194,0.51
5594,243,134,0.59
5595,189,169,0.48
5596,105,299,0.8
5597,791,236,0.43
5598,634,51,0.61
5599,803,281,0.35
5600,684,17,0.61
5601,643,37,0.69
5602,840,283,0.77
5603,742,150,0.25
5604,80,78,0.01
5605,485,235,0.76
5606,303,178,0.62
5607,270,221,0.84
5608,382,106,0.05
5609,241,120,0.33
5610,452,64,0.95
5611,752,113,0.15
5612,688,236,0.4
5613,955,234,0.5
5614,499,202,0.91
5615,716,87,0.36
5616,607,162,0.46
5617,541,202,0.99
5618,428,65,0.47
5619,804,73,0.82
5620,621,258,0.6
5621,721,257,0.47
5622,877,149,0.79
5623,862,280,0.77
5624,364,165,0.42
5625,751,137,0.53
5626,83,119,0.98
5627,324,12,0.54
5628,492,78,0.01
5629,741,273,0.31
5630,721,283,0.07
5631,964,207,0.11
5632,867,46,0.71
5633,87,174,0.16
5634,627,147,0.75
5635,273,222,0.2
5636,57,160,0.19
5637,576,249,0.19
5638,18,125,0.12
5639,94,82,0.1
5640,448,186,0.36
5641,790,187,0.42
5642,147,160,0.24
5643,966,180,0.65
5644,388,54,0.01
5645,217,91,0.18
5646,579,110,0.06
5647,971,43,0.2
5648,338,256,0.18
5649,149,175,0.53
5650,227,221,0.2
5651,438,205,0.39
5652,808,275,0.94
5653,525,106,0.26
5654,382,299,0.85
5655,163,268,0.01
5656,130,219,0.58
5657,165,228,0.96
5658,759,217,0.93
5659,816,159,0.56
5660,829,268,0.01
5661,975,217,0.9
5662,990,0,0.58
5663,70,92,0.17
5664,568,274,0.32
5665,110,152,0.93
5666,667,135,0.97
5667,558,184,0.9
5668,506,29,0.01
5669,856,213,0.59
5670,310,204,0.71
5671,864,23,0.59
5672,165,32,0.61
5673,872,62,0.77
5674,587,55,0.62
5675,785,124,0.59
5676,778,131,0.62
5677,521,190,0.73
5678,314,184,0.87
5679,607,141,0.48
5680,821,100,0.59
5681,667,38,0.79
5682,916,82,0.03
5683,306,169,0.57
5684,445,144,0.99
5685,454,68,0.21
5686,49,205,0.5
5687,565,99,0.48
5688,611,247,0.37
5689,863,209,0.67
5690,782,220,0.82
5691,277,247,0.56
5692,684,63,0.38
5693,446,180,0.54
5694,612,154,0.72
5695,543,151,0.3
5696,676,65,0.44
5697,717,262,0.16
5698,856,57,0.22
5699,523,208,0.49
5700,455,173,0.07
5701,788,94,0.7
5702,94,164,0.38
5703,377,276,0.59
5704,100,171,0.69
5705,908,1,0.3
5706,473,223,0.24
5707,148,50,0.01
5708,431,5,0.9
5709,313,134,0.55
5710,200,255,0.07
5711,752,42,0.3
5712,760,189,0.12
5713,28,139,0.58
5714,930,258,0.4
5715,53,157,0.56
5716,210,86,0.12
5717,719,99,0.09
5718,594,135,0.89
5719,707,194,0.48
5720,498,265,0.38
5721,660,167,0.88
5722,645,274,0.37
5723,901,143,0.43
5724,304,212,0.53
5725,246,244,0.41
5726,621,51,0.24
5727,300,88,0.53
5728,82,42,0.48
5729,852,167,0.86
5730,545,273,0.43
5731,864,2,0.59
5732,835,255,0.01
5733,739,50,0.01
5734,976,297,0.64
5735,388,172,0.76
5736,110,38,0.73
5737,692,212,0.25
5738,777,181,0.67
5739,1,109,0.38
5740,835,297,0.72
5741,978,188,0.96
5742,155,8,0.36
5743,135,184,0.84
5744,738,240,1.0
5745,652,100,0.43
5746,226,110,0.09
5747,247,89,0.68
5748,768,279,0.76
5749,525,17,0.57
5750,922,192,1.0
5751,6,283,0.38
5752,725,259,0.24
5753,23,7,1.0
5754,198,257,0.58
5755,483,258,0.71
5756,152,255,0.19
5757,833,127,0.18
5758,667,157,0.31
5759,649,122,0.97
5760,227,154,0.73
5761,326,209,0.9
5762,348,32,0.56
5763,348,149,0.48
5764,483,246,0.17
5765,927,117,0.23
5766,712,0,0.75
5767,462,188,0.11
5768,368,140,0.01
5769,201,73,0.45
5770,419,132,0.01
5771,646,239,1.0
5772,451,281,0.58
5773,696,126,0.63
5774,632,119,0.9
5775,665,246,0.12
5776,729,289,0.96
5777,455,125,0.01
5778,419,170,0.61
5779,980,13,0.25
5780,96,211,0.59
5781,346,72,0.54
5782,352,95,0.45
5783,109,143,0.29
5784,236,169,0.59
5785,408,160,0.99
5786,147,0,0.71
5787,994,112,0.56
5788,452,170,0.39
5789,46,206,0.07
5790,794,249,0.3
5791,175,117,0.24
5792,294,4,0.53
5793,907,29,0.98
5794,627,24,0.01
5795,595,202,0.97
5796,78,30,0.39
5797,429,20,0.06
5798,108,23,0.79
5799,718,274,0.39
5800,680,183,0.35
5801,777,88,0.3
5802,354,257,0.4
5803,475,180,0.86
5804,737,150,0.01
5805,106,58,0.04
5806,822,16,0.77
5807,306,278,0.97
5808,371,251,1.0
5809,204,36,0.68
5810,721,31,0.19
5811,374,262,0.06
5812,810,178,0.55
5813,119,7,0.68
5814,87,293,0.86
5815,161,8,0.63
5816,367,97,0.58
5817,502,10,0.64
5818,410,174,0.17
5819,791,42,0.62
5820,792,15,0.34
5821,55,287,0.36
5822,491,206,0.11
5823,415,119,0.9
5824,99,150,0.14
5825,558,280,0.33
5826,823,231,0.1
5827,242,233,0.63
5828,39,297,0.59
5829,759,191,0.06
5830,911,237,0.72
5831,542,123,0.73
5832,108,139,0.55
5833,39,125,0.06
5834,995,203,0.36
5835,920,93,0.49
5836,407,129,0.89
5837,13,228,0.87
5838,897,12,0.44
5839,554,197,0.29
5840,650,62,0.02
5841,140,274,0.2
5842,601,57,0.12
5843,347,28,0.66
5844,619,2,0.39
5845,225,271,0.52
5846,997,130,0.48
5847,464,273,0.49
5848,625,266,0.52
5849,47,124,0.35
5850,586,210,0.79
5851,625,199,0.86
5852,796,231,0.01
5853,147,93,0.54
5854,667,292,0.52
5855,305,204,0.82
5856,597,71,1.0
5857,649,164,0.14
5858,301,21,0.01
5859,751,176,0.79
5860,468,299,0.67
5861,55,289,0.88
5862,231,1,0.2
5863,546,290,0.22
5864,902,157,0.58
5865,405,291,0.48
5866,707,221,0.37
5867,228,68,0.5
5868,479,6,0.01
5869,149,26,0.99
5870,101,261,0.8
5871,907,193,0.08
5872,158,237,0.89
5873,722,263,0.12
5874,135,36,0.5
5875,857,152,1.0
5876,228,46,0.76
5877,371,170,0.48
5878,842,296,0.66
5879,197,147,0.15
5880,651,273,0.59
5881,139,202,0.76
5882,563,123,0.06
5883,616,261,1.0
5884,287,268,0.01
5885,526,273,0.43
5886,988,238,0.68
5887,580,214,0.07
5888,5,186,0.6
5889,342,148,0.87
5890,163,6,0.99
5891,100,158,0.88
5892,895,13,0.77
5893,218,276,0.61
5894,508,288,0.48
5895,545,69,0.49
5896,872,140,0.01
5897,122,0,0.4
5898,893,37,0.91
5899,561,125,0.05
5900,102,270,0.4
5901,454,185,0.37
5902,363,118,0.5
5903,979,112,0.49
5904,821,197,0.42
5905,298,225,0.24
5906,852,175,0.36
5907,393,298,0.01
5908,979,97,0.73
5909,460,241,0.1
5910,84,163,0.17
5911,889,37,0.91
5912,597,281,0.58
5913,739,240,0.95
5914,515,180,0.81
5915,546,217,0.98
5916,68,46,0.84
5917,101,268,0.01
5918,392,252,0.84
5919,405,151,0.02
5920,488,219,0.92
5921,150,283,0.7
5922,319,217,0.82
5923,921,63,0.61
5924,803,235,0.27
5925,852,186,0.32
5926,459,30,0.92
5927,969,68,0.37
5928,14,195,0.73
5929,424,0,0.78
5930,916,144,0.91
5931,453,77,0.5
5932,667,29,0.4
5933,480,227,0.38
5934,237,120,0.37
5935,726,45,0.45
5936,139,234,0.44
5937,661,225,0.11
5938,272,71,0.7
5939,226,221,0.83
5940,587,73,0.89
5941,730,120,0.65
5942,739,276,0.63
5943,462,15,0.32
5944,374,97,0.77
5945,369,257,0.37
5946,357,177,0.01
5947,81,35,0.14
5948,37,152,1.0
5949,206,81,0.46
5950,187,6,0.84
5951,601,51,0.72
5952,215,278,0.89
5953,101,134,0.63
5954,397,276,0.25
5955,19,117,0.5
5956,345,209,0.2
5957,272,133,0.81
5958,328,203,0.01
5959,87,58,0.13
5960,600,48,0.01
5961,707,96,0.65
5962,385,146,0.01
5963,979,127,0.66
5964,667,107,0.4
5965,965,138,0.48
5966,169,47,0.33
5967,412,220,0.31
5968,231,72,0.39
5969,113,237,0.99
5970,155,199,0.82
5971,875,134,0.36
5972,605,247,0.56
5973,421,96,0.58
5974,67,266,0.47
5975,707,224,0.1
5976,678,164,0.62
5977,902,105,0.34
5978,39,240,1.0
5979,342,18,0.43
5980,804,96,0.74
5981,365,296,0.6
5982,470,36,0.7
5983,218,75,0.58
5984,239,247,0.46
5985,434,50,0.01
5986,529,47,0.55
5987,584,151,0.11
5988,920,81,0.41
5989,304,25,0.2
5990,744,299,0.87
5991,210,48,0.29
5992,469,26,0.03
5993,432,52,0.98
5994,212,244,0.43
5995,106,57,0.14
5996,628,79,0.51
5997,966,159,0.73
5998,109,152,0.66
5999,588,82,0.51
6000,252,281,0.66
6001,67,177,0.01
6002,609,272,0.01
6003,989,156,0.93
6004,202,118,0.16
6005,360,91,0.21
6006,394,35,0.01
6007,910,47,0.45
6008,717,149,0.93
6009,692,177,0.11
6010,275,71,0.8
6011,685,70,0.89
6012,589,122,0.96
6013,476,69,0.81
6014,453,106,0.17
6015,319,285,0.96
6016,264,281,0.42
6017,94,175,0.45
6018,536,36,0.79
6019,422,185,0.27
6020,615,289,0.92
6021,435,286,0.93
6022,851,155,0.87
6023,532,47,0.57
6024,649,277,0.02
6025,864,233,0.35
6026,113,274,0.56
6027,597,130,0.57
6028,758,26,1.0
6029,861,27,0.4
6030,961,210,0.05
6031,130,198,0.96
6032,525,210,0.01
6033,271,239,1.0
6034,925,233,0.63
6035,487,101,0.13
6036,352,118,0.65
6037,380,60,0.01
6038,59,102,0.59
6039,708,273,0.43
6040,283,113,0.03
6041,148,290,0.27
6042,708,165,0.57
6043,243,250,0.97
6044,641,76,0.25
6045,979,251,0.94
6046,944,8,0.42
6047,593,194,0.42
6048,475,22,0.27
6049,717,112,0.39
6050,171,243,0.63
6051,419,8,0.7
6052,248,18,0.23
6053,489,266,0.58
6054,435,5,0.43
6055,52,222,0.98
6056,979,203,0.01
6057,903,280,0.66
6058,633,141,0.53
6059,564,88,0.39
6060,294,278,0.87
6061,417,170,0.46
6062,412,6,0.01
6063,526,178,0.4
6064,422,206,0.71
6065,124,153,0.57
6066,26,3,0.68
6067,249,99,0.37
6068,654,117,0.24
6069,402,115,0.33
6070,198,142,0.36
6071,609,205,0.15
6072,357,232,0.02
6073,808,267,0.01
6074,382,129,0.5
6075,342,17,0.68
6076,362,243,0.4
6077,97,221,0.77
6078,30,213,0.82
6079,588,112,0.7
6080,851,207,0.3
6081,43,173,0.18
6082,772,34,0.69
6083,537,283,0.69
6084,770,254,0.42
6085,702,201,0.34
6086,478,174,0.41
6087,897,148,0.62
6088,488,162,0.25
6089,990,128,0.63
6090,543,267,0.01
6091,727,156,0.96
6092,23,54,0.13
6093,436,177,0.52
6094,46,248,0.72
6095,164,260,0.84
6096,441,88,0.07
6097,619,88,0.75
6098,921,168,1.0
6099,656,201,0.48
6100,63,234,0.47
6101,460,279,0.03
6102,466,127,0.42
6103,551,148,0.77
6104,162,191,0.04
6105,897,177,1.0
6106,940,101,0.12
6107,640,186,0.39
6108,662,158,0.49
6109,30,98,0.38
6110,786,206,0.01
6111,286,292,0.89
6112,624,49,0.54
6113,959,68,0.25
6114,594,46,0.77
6115,331,270,0.52
6116,64,40,1.0
6117,533,194,0.52
6118,39,19,0.52
6119,241,289,0.97
6120,729,3,0.51
6121,519,116,0.32
6122,995,110,0.18
6123,439,54,0.2
6124,553,178,0.47
6125,25,163,0.26
6126,226,106,0.18
6127,123,225,0.02
6128,959,137,0.18
6129,783,130,0.58
6130,431,158,0.01
6131,929,235,0.48
6132,34,39,0.5
6133,976,251,0.94
6134,619,160,0.79
6135,646,16,0.87
6136,59,223,0.22
6137,546,98,0.06
6138,695,273,0.47
6139,171,217,0.75
6140,316,293,0.27
6141,576,34,0.31
6142,528,125,0.03
6143,759,220,0.33
6144,113,45,0.53
6145,713,118,0.39
6146,186,105,0.46
6147,776,103,0.43
6148,594,151,0.1
6149,208,168,1.0
6150,844,169,0.56
6151,987,167,0.95
6152,569,279,0.43
6153,637,156,0.57
6154,302,236,0.39
6155,238,54,0.17
6156,996,58,0.01
6157,19,154,0.97
6158,623,112,0.55
6159,104,50,0.01
6160,92,215,0.71
6161,85,72,0.29
6162,664,290,0.1
6163,398,124,0.5
6164,34,187,0.37
6165,814,193,0.08
6166,979,221,0.67
6167,473,212,0.55
6168,912,47,0.55
6169,415,264,0.55
6170,896,128,0.62
6171,616,22,0.44
6172,249,169,0.54
6173,587,7,0.96
6174,238,214,0.88
6175,726,270,0.41
6176,304,193,0.33
6177,28,189,0.13
6178,541,150,0.17
6179,289,220,0.78
6180,346,295,0.69
6181,893,285,0.92
6182,705,1,0.03
6183,789,107,0.64
6184,50,14,0.84
6185,593,73,1.0
6186,662,24,0.02
6187,319,42,0.43
6188,462,111,0.74
6189,234,143,0.56
6190,163,244,0.5
6191,464,60,0.01
6192,69,179,0.02
6193,645,111,0.94
6194,922,101,0.14
6195,131,43,0.05
6196,289,61,0.54
6197,907,75,0.65
6198,761,186,0.37
6199,791,40,1.0
6200,219,199,0.19
6201,515,40,1.0
6202,55,201,0.44
6203,966,267,0.01
6204,226,210,0.01
6205,430,265,0.4
6206,542,282,0.15
6207,342,97,0.52
6208,967,171,0.51
6209,73,164,0.1
6210,227,297,0.63
6211,201,272,0.91
6212,1,62,0.15
6213,29,252,0.94
6214,348,178,0.42
6215,733,4,0.65
6216,275,217,0.92
6217,21,259,0.4
6218,345,287,0.57
6219,607,94,0.56
6220,851,250,0.25
6221,362,241,0.69
6222,80,160,0.71
6223,621,78,0.93
6224,671,169,0.36
6225,761,238,0.26
6226,940,272,0.01
6227,511,281,0.54
6228,401,276,0.91
6229,72,133,0.83
6230,936,44,0.8
6231,722,277,0.04
6232,63,187,0.28
6233,525,32,0.7
6234,445,259,0.22
6235,334,174,0.43
6236,751,291,0.51
6237,902,250,0.01
6238,659,126,0.75
6239,216,41,0.83
6240,170,251,0.65
6241,383,287,0.36
6242,490,89,0.7
6243,572,118,0.55
6244,733,235,0.67
6245,545,132,0.01
6246,772,192,0.88
6247,843,226,0.01
6248,319,158,0.51
6249,314,36,0.29
6250,476,199,0.86
6251,427,208,0.69
6252,328,70,1.0
6253,753,240,0.99
6254,287,201,0.68
6255,216,4,0.44
6256,354,21,0.07
6257,263,216,0.83
6258,118,95,0.94
6259,144,286,0.99
6260,499,32,0.65
6261,766,295,0.81
6262,418,255,0.34
6263,129,69,0.89
6264,122,12,0.34
6265,362,155,0.44
6266,381,35,0.31
6267,418,159,0.31
6268,966,297,0.63
6269,357,107,0.45
6270,751,110,0.17
6271,39,232,0.63
6272,587,16,0.61
6273,391,63,0.5
6274,710,108,0.61
6275,794,172,0.83
6276,641,100,0.82
6277,705,149,0.87
6278,750,194,0.42
6279,52,87,0.56
6280,178,38,0.59
6281,526,279,0.69
6282,542,101,0.15
6283,61,229,1.0
6284,63,69,0.87
6285,69,270,0.42
6286,490,183,0.48
6287,582,74,0.05
6288,736,158,0.55
6289,940,88,0.83
6290,574,259,0.1
6291,271,54,0.39
6292,558,285,0.78
6293,470,180,0.78
6294,175,42,0.46
6295,821,265,0.43
6296,922,31,0.59
6297,675,17,0.67
6298,125,217,0.98
6299,529,113,0.07
6300,500,90,1.0
6301,234,116,0.37
6302,850,244,0.11
6303,293,202,0.08
6304,141,230,0.67
6305,445,246,0.55
6306,693,102,0.99
6307,691,208,0.67
6308,12,130,0.49
6309,987,171,0.35
6310,844,87,0.72
6311,135,48,0.08
6312,141,277,0.48
6313,903,166,0.8
6314,841,97,0.36
6315,648,106,0.2
6316,476,43,0.05
6317,656,57,0.24
6318,242,252,0.94
6319,228,217,0.78
6320,857,112,0.38
6321,243,112,0.63
6322,20,57,0.1
6323,927,78,0.03
6324,477,217,0.84
6325,46,113,0.04
6326,176,279,0.37
6327,347,78,0.01
6328,902,221,0.42
6329,621,28,0.75
6330,161,167,0.87
6331,609,140,0.01
6332,872,173,0.3
6333,382,91,0.02
6334,308,140,0.01
6335,229,269,0.05
6336,896,113,0.08
6337,148,57,0.03
6338,123,275,0.84
6339,572,288,0.51
6340,462,197,0.55
6341,646,13,0.8
6342,224,208,0.56
6343,716,252,0.94
6344,935,40,1.0
6345,846,119,0.98
6346,748,130,0.7
6347,461,142,0.84
6348,1,291,0.45
6349,526,268,0.01
6350,989,141,0.36
6351,696,262,0.04
6352,338,126,1.0
6353,856,237,0.7
6354,458,233,0.84
6355,912,56,0.42
6356,401,98,0.22
6357,450,15,0.24
6358,791,261,0.43
6359,81,257,0.54
6360,902,106,0.01
6361,430,85,1.0
6362,825,178,0.27
6363,849,178,0.66
6364,244,236,0.44
6365,506,233,0.94
6366,404,289,0.97
6367,766,137,0.17
6368,634,115,0.97
6369,964,159,0.36
6370,194,119,0.66
6371,165,204,0.99
6372,371,186,0.36
6373,306,16,1.0
6374,750,162,0.2
6375,983,272,0.29
6376,363,204,0.6
6377,609,131,0.93
6378,645,67,0.92
6379,632,67,0.63
6380,726,5,0.69
6381,335,71,0.8
6382,766,252,0.94
6383,100,177,0.01
6384,918,187,0.46
6385,307,74,0.72
6386,391,259,0.01
6387,405,198,0.99
6388,946,8,0.43
6389,5,46,0.84
6390,379,114,0.97
6391,634,263,0.02
6392,625,236,0.38
6393,420,134,0.34
6394,964,298,0.02
6395,876,210,0.33
6396,342,165,0.61
6397,170,298,0.02
6398,374,191,0.08
6399,171,260,0.81
6400,485,156,0.96
6401,716,61,0.68
6402,240,4,0.46
6403,310,243,0.37
6404,695,258,0.81
6405,127,173,0.16
6406,140,58,0.2
6407,955,253,0.23
6408,127,97,0.68
6409,247,180,0.56
6410,480,295,0.67
6411,287,274,0.36
6412,432,54,0.5
6413,90,18,0.91
6414,642,199,0.02
6415,761,239,0.93
6416,602,238,0.41
6417,865,190,0.66
6418,240,232,0.47
6419,142,91,0.13
6420,23,196,0.14
6421,526,167,0.71
6422,610,280,0.35
6423,169,276,0.71
6424,468,183,0.27
6425,333,282,0.46
6426,72,33,0.17
6427,709,24,0.17
6428,771,86,0.09
6429,636,73,0.81
6430,81,184,0.68
6431,390,231,0.22
6432,911,51,0.46
6433,636,260,0.85
6434,481,205,0.66
6435,566,185,0.21
6436,436,3,0.34
6437,841,298,0.08
6438,74,299,0.87
6439,635,193,0.21
6440,294,131,0.77
6441,492,80,0.31
6442,708,162,0.64
6443,948,152,1.0
