Timestamp,Reader,Paper,Score
5173,464,96,0.45
5174,687,231,1.0
5175,445,251,0.96
5176,345,257,0.56
5177,68,56,0.61
5178,7,125,0.04
5179,93,228,0.93
5180,303,36,0.34
5181,610,181,0.63
5182,81,50,0.08
5183,431,280,0.72
5184,543,14,0.56
5185,933,67,0.49
5186,24,93,0.45
5187,338,256,0.18
5188,990,258,0.09
5189,453,114,0.18
5190,760,263,0.02
5191,259,245,0.06
5192,759,103,0.44
5193,686,221,0.48
5194,285,47,0.46
5195,570,48,0.4
5196,836,123,0.86
5197,0,197,0.45
5198,134,233,0.9
5199,304,212,0.53
5200,842,284,0.68
5201,902,134,0.49
5202,417,170,0.46
5203,863,198,0.92
5204,511,281,0.54
5205,6,283,0.38
5206,470,3,0.36
5207,844,124,0.35
5208,893,14,0.79
5209,485,156,0.96
5210,120,2,0.35
5211,438,117,0.09
5212,814,193,0.08
5213,400,109,0.64
5214,30,43,0.13
5215,249,288,0.48
5216,335,137,0.67
5217,12,113,0.18
5218,930,133,0.96
5219,694,125,0.25
5220,875,86,0.09
5221,677,261,0.84
5222,118,145,0.72
5223,6,83,0.11
5224,846,119,0.98
5225,412,220,0.31
5226,654,75,0.59
5227,733,189,0.02
5228,16,63,0.53
5229,44,68,0.06
5230,897,275,0.99
5231,297,85,0.94
5232,572,269,0.08
5233,741,276,0.33
5234,740,289,0.87
5235,592,137,0.67
5236,683,282,0.42
5237,469,175,0.51
5238,650,62,0.02
5239,902,206,0.4
5240,418,219,0.93
5241,661,167,0.85
5242,771,198,0.94
5243,458,167,0.99
5244,491,108,0.3
5245,988,284,0.72
5246,369,101,0.3
5247,346,251,0.89
5248,594,296,0.52
5249,810,173,0.31
5250,83,235,0.42
5251,612,178,0.58
5252,69,22,0.62
5253,998,231,0.02
5254,226,210,0.01
5255,25,17,0.72
5256,274,289,0.94
5257,270,160,0.88
5258,126,123,0.04
5259,412,115,0.98
5260,353,85,1.0
5261,964,249,0.46
5262,454,56,0.6
5263,203,104,1.0
5264,980,86,0.02
5265,391,140,0.01
5266,256,124,0.54
5267,419,52,0.96
5268,443,6,0.08
5269,169,139,0.52
5270,805,1,0.6
5271,689,142,0.16
5272,117,242,0.29
5273,723,255,0.27
5274,940,14,0.96
5275,394,205,0.72
5276,23,140,0.01
5277,567,272,0.32
5278,210,79,0.52
5279,456,174,0.03
5280,431,22,0.47
5281,636,50,0.03
5282,714,61,0.55
5283,981,295,0.06
5284,490,179,0.17
5285,259,211,0.14
5286,921,198,0.97
5287,462,130,0.72
5288,30,39,0.93
5289,500,160,0.5
5290,153,280,0.41
5291,488,74,0.36
5292,439,255,0.48
5293,745,43,0.03
5294,833,190,0.77
5295,101,260,0.64
5296,348,29,0.83
5297,376,235,0.87
5298,670,24,0.07
5299,749,78,0.29
5300,415,219,0.88
5301,219,7,0.17
5302,200,56,0.65
5303,117,198,0.99
5304,357,107,0.45
5305,74,276,0.62
5306,159,27,0.29
5307,49,192,0.96
5308,979,148,0.85
5309,776,115,0.51
5310,886,35,0.42
5311,70,45,0.62
5312,808,32,0.41
5313,314,217,0.93
5314,189,169,0.48
5315,868,179,0.02
5316,371,116,0.45
5317,481,52,0.94
5318,441,217,0.96
5319,603,151,0.52
5320,609,131,0.93
5321,523,154,0.58
5322,163,81,0.45
5323,270,169,0.28
5324,488,162,0.25
5325,55,289,0.88
5326,154,218,0.22
5327,964,298,0.02
5328,374,216,0.45
5329,553,277,0.02
5330,612,223,0.01
5331,97,53,0.57
5332,596,130,0.62
5333,437,225,0.03
5334,410,115,1.0
5335,601,31,0.67
5336,259,22,0.66
5337,288,228,0.99
5338,432,54,0.5
5339,853,210,0.92
5340,301,90,0.99
5341,621,91,0.31
5342,38,149,0.86
5343,91,269,0.08
5344,676,143,0.38
5345,575,89,0.24
5346,530,18,0.4
5347,160,241,0.73
5348,414,95,0.67
5349,101,34,0.46
5350,636,73,0.81
5351,940,39,0.12
5352,632,271,0.49
5353,159,287,0.39
5354,611,243,0.39
5355,543,85,0.95
5356,744,299,0.87
5357,739,276,0.63
5358,175,56,0.49
5359,0,223,0.56
5360,516,267,0.01
5361,496,57,0.03
5362,712,45,0.39
5363,211,65,0.28
5364,289,233,0.97
5365,846,108,0.35
5366,643,298,0.99
5367,166,30,0.02
5368,107,82,0.05
5369,674,226,0.01
5370,850,48,0.03
5371,609,31,0.39
5372,84,163,0.17
5373,890,35,0.23
5374,645,132,0.07
5375,354,21,0.07
5376,974,276,0.01
5377,240,75,0.52
5378,459,30,0.92
5379,387,7,0.19
5380,607,251,0.19
5381,198,193,0.1
5382,419,132,0.01
5383,156,269,0.08
5384,163,212,0.41
5385,391,63,0.5
5386,197,39,0.62
5387,189,94,0.66
5388,868,152,1.0
5389,661,198,0.92
5390,383,178,0.45
5391,158,177,0.96
5392,337,64,0.7
5393,414,219,0.99
5394,342,142,0.68
5395,966,190,0.91
5396,420,105,0.48
5397,988,282,0.34
5398,263,216,0.83
5399,117,276,0.01
5400,144,1,0.89
5401,570,181,0.59
5402,760,293,0.9
5403,906,34,0.47
5404,93,152,0.85
5405,697,201,0.31
5406,275,129,0.97
5407,818,200,0.61
5408,479,89,0.65
5409,906,74,0.91
5410,426,177,0.01
5411,771,263,0.11
5412,954,18,1.0
5413,925,128,0.67
5414,269,111,0.83
5415,371,8,0.28
5416,828,215,0.82
5417,638,7,0.8
5418,38,244,0.24
5419,220,182,0.5
5420,587,144,0.9
5421,5,146,0.08
5422,846,143,0.78
5423,789,233,0.14
5424,342,98,0.01
5425,658,90,0.16
5426,733,186,0.51
5427,632,58,0.19
5428,163,69,0.8
5429,913,192,0.76
5430,546,290,0.22
5431,627,273,0.39
5432,411,24,0.19
5433,620,258,0.26
5434,827,80,0.51
5435,719,81,0.44
5436,91,198,0.91
5437,998,242,0.45
5438,498,86,0.09
5439,21,272,0.89
5440,851,148,0.75
5441,77,61,0.38
5442,688,151,0.26
5443,921,63,0.61
5444,982,54,0.01
5445,313,164,0.34
5446,91,30,1.0
5447,67,248,0.84
5448,269,57,0.12
5449,986,196,0.1
5450,359,31,0.46
5451,761,64,0.76
5452,459,152,0.93
5453,815,207,0.26
5454,523,35,0.54
5455,54,166,0.7
5456,753,246,0.23
5457,554,99,0.45
5458,405,161,0.75
5459,863,93,0.43
5460,470,69,0.78
5461,581,72,0.31
5462,822,109,0.6
5463,961,129,1.0
5464,931,140,0.01
5465,360,170,0.51
5466,758,26,1.0
5467,878,266,0.49
5468,162,186,0.48
5469,146,269,0.24
5470,445,65,0.32
5471,372,53,0.43
5472,562,94,0.21
5473,796,40,0.03
5474,760,214,0.68
5475,322,55,0.56
5476,606,275,1.0
5477,922,36,0.7
5478,314,267,0.01
5479,279,54,0.13
5480,263,209,0.87
5481,816,18,0.43
5482,306,81,0.62
5483,542,126,0.98
5484,12,10,0.77
5485,244,73,0.59
5486,825,157,0.38
5487,109,196,0.11
5488,172,283,0.93
5489,113,262,0.08
5490,35,174,0.24
5491,903,146,0.13
5492,592,239,1.0
5493,901,250,1.0
5494,90,179,0.17
5495,259,229,0.13
5496,247,77,0.73
5497,601,51,0.72
5498,530,237,0.92
5499,245,220,0.38
5500,362,2,0.67
5501,247,108,0.42
5502,155,199,0.82
5503,900,64,0.42
5504,589,110,0.37
5505,317,9,0.17
5506,103,106,0.01
5507,203,159,0.45
5508,252,280,0.35
5509,357,275,0.92
5510,297,135,0.91
5511,994,112,0.56
5512,590,78,0.01
5513,435,131,0.33
5514,442,213,0.69
5515,114,159,0.41
5516,101,124,0.35
5517,456,11,0.67
5518,746,135,0.91
5519,300,90,0.69
5520,980,126,0.17
5521,729,195,0.83
5522,717,290,0.15
5523,259,201,0.64
5524,678,277,0.49
5525,572,237,0.37
5526,128,1,0.27
5527,376,156,0.93
5528,628,79,0.51
5529,399,140,0.01
5530,159,95,0.54
5531,159,182,0.24
5532,761,272,0.79
5533,81,238,0.42
5534,459,68,0.12
5535,46,206,0.07
5536,500,292,0.99
5537,351,3,0.66
5538,305,82,0.19
5539,982,172,0.71
5540,218,75,0.58
5541,564,224,0.01
5542,563,173,0.17
5543,658,270,0.49
5544,584,196,0.03
5545,475,80,0.57
5546,207,111,0.66
5547,659,252,0.84
5548,751,176,0.79
5549,323,118,0.47
5550,405,223,0.13
5551,850,78,0.01
5552,148,18,0.93
5553,649,185,0.74
5554,207,224,0.12
5555,247,139,0.5
5556,477,153,0.6
5557,685,150,0.45
5558,850,141,0.56
5559,64,259,0.33
5560,772,290,1.0
5561,451,184,0.8
5562,412,271,0.57
5563,735,172,0.63
5564,952,35,0.36
5565,846,64,0.34
5566,709,170,0.42
5567,304,284,0.49
5568,311,120,0.6
5569,442,70,1.0
5570,110,49,0.47
5571,672,229,0.97
5572,413,16,0.66
5573,936,265,0.35
5574,678,38,0.56
5575,403,220,0.91
5576,117,258,0.18
5577,495,16,0.71
5578,765,206,0.01
5579,741,293,0.45
5580,69,29,0.25
5581,643,65,0.38
5582,866,207,0.42
5583,734,14,0.08
5584,249,165,0.89
5585,126,21,0.01
5586,568,274,0.32
5587,52,262,0.03
5588,254,168,0.97
5589,643,53,0.66
5590,243,286,0.66
5591,779,172,0.72
5592,430,177,1.0
5593,634,263,0.02
5594,390,3,0.31
5595,304,195,0.86
5596,866,174,0.4
5597,750,244,0.05
5598,295,207,0.59
5599,464,160,0.56
5600,336,53,0.63
5601,314,226,0.01
5602,572,47,0.45
5603,632,222,0.67
5604,704,172,0.52
5605,889,18,0.96
5606,328,70,1.0
5607,227,149,0.98
5608,678,142,0.79
5609,172,176,0.77
5610,100,122,0.91
5611,745,286,0.99
5612,632,281,0.48
5613,380,255,0.39
5614,617,251,0.96
5615,100,36,0.18
5616,337,252,0.83
5617,818,193,0.27
5618,513,99,0.43
5619,475,35,0.68
5620,170,210,0.37
5621,14,8,0.08
5622,768,183,0.38
5623,50,19,0.37
5624,846,169,0.43
5625,691,208,0.67
5626,40,298,0.36
5627,205,146,0.25
5628,506,191,0.01
5629,387,165,0.74
5630,262,277,0.01
5631,324,89,0.53
5632,228,217,0.78
5633,155,98,0.29
5634,333,282,0.46
5635,597,237,0.85
5636,786,188,1.0
5637,529,127,0.45
5638,656,77,0.66
5639,135,138,0.52
5640,82,42,0.48
5641,777,213,0.68
5642,537,186,0.5
5643,707,51,0.4
5644,36,15,0.26
5645,271,189,0.05
5646,966,129,0.85
5647,130,53,0.28
5648,796,58,0.2
5649,758,73,0.99
5650,418,107,0.25
5651,981,242,0.43
5652,495,253,0.35
5653,387,187,0.61
5654,218,93,0.44
5655,372,206,0.75
5656,380,97,0.61
5657,187,275,0.72
5658,824,275,0.45
5659,587,279,0.24
5660,480,13,0.19
5661,468,183,0.27
5662,366,94,0.26
5663,82,129,0.87
5664,953,115,0.96
5665,414,258,0.5
5666,9,121,0.77
5667,28,132,0.01
5668,311,230,0.82
5669,217,26,0.87
5670,234,116,0.37
5671,998,56,0.75
5672,885,204,0.75
5673,439,54,0.2
5674,825,68,0.17
5675,221,27,0.25
5676,619,88,0.75
5677,404,77,0.58
5678,611,55,0.41
5679,131,255,0.14
5680,306,4,0.54
5681,685,64,0.51
5682,735,261,0.96
5683,404,64,0.73
5684,128,284,0.77
5685,81,128,0.75
5686,324,106,0.14
5687,401,276,0.91
5688,985,110,0.1
5689,405,25,0.05
5690,808,81,0.72
5691,501,236,0.25
5692,347,78,0.01
5693,317,249,0.44
5694,841,53,0.69
5695,497,59,0.46
5696,541,151,0.04
5697,41,149,0.98
5698,552,225,0.07
5699,155,14,0.88
5700,365,160,0.41
5701,811,278,0.88
5702,715,260,0.9
5703,885,272,0.98
5704,726,30,0.65
5705,419,184,0.92
5706,66,113,0.15
5707,917,268,0.01
5708,237,120,0.37
5709,852,250,0.56
5710,489,24,0.12
5711,753,289,0.99
5712,59,131,0.62
5713,13,273,0.41
5714,875,201,0.57
5715,771,231,0.03
5716,328,2,0.25
5717,374,133,0.78
5718,926,107,0.56
5719,729,127,0.33
5720,610,297,0.59
5721,801,36,0.37
5722,2,126,1.0
5723,46,169,0.5
5724,482,20,0.03
5725,11,7,0.46
5726,448,164,0.92
5727,588,6,0.08
5728,634,115,0.97
5729,351,206,0.03
5730,445,259,0.22
5731,272,161,0.59
5732,57,245,0.16
5733,963,172,0.65
5734,630,74,0.12
5735,219,199,0.19
5736,272,273,0.4
5737,667,276,0.04
5738,383,198,0.99
5739,165,187,0.24
5740,249,77,0.67
5741,873,72,0.72
5742,460,12,0.45
5743,87,164,0.03
5744,750,162,0.2
5745,580,103,0.38
5746,454,210,0.45
5747,172,29,0.44
5748,661,190,0.98
5749,752,299,0.74
5750,464,273,0.49
5751,468,160,0.72
5752,699,286,0.87
5753,877,79,0.63
5754,865,173,0.11
5755,339,10,0.74
5756,922,228,0.4
5757,777,170,0.53
5758,162,132,0.01
5759,605,146,0.19
5760,597,183,0.36
5761,221,202,0.01
5762,868,295,0.07
5763,436,49,0.6
5764,249,169,0.54
5765,218,254,0.37
5766,489,266,0.58
5767,541,59,0.49
5768,603,9,0.34
5769,431,91,0.05
5770,700,133,0.96
5771,856,245,0.06
5772,480,291,0.5
5773,559,279,0.98
5774,194,168,1.0
5775,51,50,0.01
5776,526,214,0.07
5777,38,90,0.75
5778,386,219,1.0
5779,226,255,0.46
5780,750,30,0.41
5781,600,54,0.35
5782,492,204,0.76
5783,302,44,0.82
5784,997,109,0.5
5785,103,286,0.01
5786,878,146,0.5
5787,534,222,0.87
5788,63,187,0.28
5789,174,136,0.73
5790,965,208,0.51
5791,0,145,0.85
5792,866,116,0.66
5793,249,147,0.88
5794,39,174,0.18
5795,216,41,0.83
5796,281,97,0.65
5797,431,275,1.0
5798,274,28,0.47
5799,271,122,0.95
5800,902,221,0.42
5801,863,209,0.67
5802,749,145,0.5
5803,621,162,0.62
5804,203,65,0.33
5805,439,178,0.56
5806,476,200,0.42
5807,144,286,0.99
5808,82,5,0.65
5809,345,292,0.93
5810,588,27,0.6
5811,791,297,0.51
5812,365,296,0.6
5813,950,185,0.7
5814,93,155,0.83
5815,819,216,0.65
5816,628,292,0.67
5817,546,203,0.01
5818,70,279,0.79
5819,296,10,0.76
5820,587,28,0.46
5821,821,0,0.75
5822,336,59,0.4
5823,639,152,1.0
5824,67,103,0.44
5825,553,36,0.39
5826,427,89,0.78
5827,215,282,0.35
5828,502,10,0.64
5829,790,54,0.16
5830,303,222,0.29
5831,22,191,0.08
5832,862,10,0.47
5833,107,200,0.17
5834,262,228,0.76
5835,656,108,0.71
5836,978,287,0.57
5837,804,31,0.62
5838,22,202,0.99
5839,193,123,0.12
5840,319,181,0.57
5841,723,115,0.98
5842,442,202,0.89
5843,960,51,0.39
5844,905,155,0.98
5845,26,271,0.53
5846,685,247,0.39
5847,997,201,0.4
5848,548,189,0.05
5849,387,169,0.46
5850,234,69,0.88
5851,362,208,0.65
5852,678,78,0.01
5853,597,130,0.57
5854,866,227,0.23
5855,110,24,0.07
5856,868,128,0.43
5857,739,29,0.14
5858,243,146,0.03
5859,146,98,0.01
5860,88,223,0.01
5861,752,132,0.01
5862,348,113,0.19
5863,643,79,0.38
5864,469,176,0.7
5865,602,246,0.47
5866,303,244,0.15
5867,776,22,0.55
5868,39,297,0.59
5869,679,80,0.43
5870,730,207,0.25
5871,127,53,0.79
5872,242,187,0.33
5873,757,196,0.05
5874,865,272,0.01
5875,978,34,0.52
5876,369,20,0.43
5877,532,47,0.57
5878,630,43,0.03
5879,217,91,0.18
5880,695,273,0.47
5881,236,57,0.01
5882,737,227,0.16
5883,626,159,0.74
5884,405,171,0.8
5885,721,32,0.45
5886,938,70,0.99
5887,265,165,0.03
5888,93,25,0.04
5889,667,131,0.66
5890,633,214,0.08
5891,923,199,0.92
5892,849,178,0.66
5893,971,204,0.97
5894,791,229,0.93
5895,580,185,0.56
5896,533,44,0.81
5897,836,279,0.6
5898,283,234,0.4
5899,197,143,0.59
5900,152,232,0.06
5901,152,298,1.0
5902,175,145,0.47
5903,659,25,0.4
5904,94,191,0.01
5905,412,289,0.94
5906,953,124,0.62
5907,492,78,0.01
5908,334,206,0.01
5909,621,28,0.75
5910,356,194,0.98
5911,19,10,0.6
5912,975,151,0.3
5913,530,294,0.14
5914,419,149,0.87
5915,481,114,0.15
5916,562,119,0.97
5917,680,101,0.24
5918,517,173,0.28
5919,620,230,0.53
5920,335,4,0.65
5921,777,181,0.67
5922,820,108,0.45
5923,691,189,0.03
5924,489,293,0.39
5925,312,176,0.78
5926,688,257,0.41
5927,748,130,0.7
5928,38,123,0.44
5929,357,147,0.85
5930,909,271,0.75
5931,279,124,0.35
5932,752,128,0.73
5933,420,41,0.04
5934,758,207,0.62
5935,5,294,0.11
5936,342,148,0.87
5937,998,190,0.51
5938,530,253,0.3
5939,543,192,0.93
5940,21,262,0.14
5941,829,233,0.53
5942,819,84,0.35
5943,735,20,0.14
5944,148,204,0.66
5945,28,283,0.14
5946,201,133,0.92
5947,123,198,0.9
5948,197,97,0.71
5949,852,61,0.41
5950,309,50,0.01
5951,665,190,0.77
5952,144,284,0.59
5953,863,229,0.64
5954,689,266,0.25
5955,645,238,0.72
5956,165,49,0.51
5957,893,19,0.49
5958,271,98,0.06
5959,557,196,0.11
5960,320,79,0.69
5961,751,159,0.67
5962,284,30,0.17
5963,453,115,1.0
5964,305,50,0.08
5965,620,14,0.07
5966,87,174,0.16
5967,864,2,0.59
5968,718,168,0.43
5969,24,120,0.67
5970,862,260,0.96
5971,512,277,0.03
5972,938,76,0.39
5973,716,87,0.36
5974,91,207,0.58
5975,921,205,0.37
5976,499,110,0.07
5977,169,83,0.01
5978,451,152,1.0
5979,597,244,0.37
5980,717,272,0.25
5981,881,125,0.07
5982,218,51,0.33
5983,520,8,0.39
5984,437,139,0.57
5985,412,127,0.11
5986,238,276,0.5
5987,690,54,0.15
5988,409,71,0.53
5989,25,223,0.43
5990,797,237,0.9
5991,961,274,0.22
5992,914,280,0.21
5993,873,119,0.98
5994,578,154,0.9
5995,868,92,0.22
5996,978,188,0.96
5997,110,236,0.83
5998,187,5,0.29
5999,305,42,0.35
6000,287,201,0.68
6001,951,137,0.47
6002,329,292,0.36
6003,405,71,0.73
6004,580,214,0.07
6005,484,82,0.07
6006,886,275,0.98
6007,322,117,0.01
6008,424,197,0.41
6009,532,296,0.51
6010,792,299,0.86
6011,686,290,0.69
6012,201,114,0.93
6013,314,4,0.57
6014,431,32,0.37
6015,104,160,0.25
6016,470,27,0.19
6017,44,270,0.44
6018,782,248,0.81
6019,4,44,0.62
6020,627,283,0.87
6021,362,241,0.69
6022,612,196,0.05
6023,620,209,0.45
6024,129,52,0.88
6025,454,260,0.83
6026,613,229,0.06
6027,127,19,0.63
6028,308,98,0.09
6029,718,159,0.65
6030,590,119,0.93
6031,459,192,0.89
6032,701,40,1.0
6033,802,105,0.54
6034,568,225,0.2
6035,603,56,0.54
6036,972,136,0.69
6037,87,278,0.6
6038,517,117,0.11
6039,362,79,0.41
6040,479,180,0.94
6041,127,190,0.71
6042,751,12,0.51
6043,247,19,0.54
6044,593,15,0.19
6045,803,241,0.44
6046,387,291,0.49
6047,425,31,0.65
6048,250,83,0.01
6049,508,26,1.0
6050,650,124,0.54
6051,208,208,0.68
6052,685,93,0.4
6053,476,146,0.16
6054,585,187,0.75
6055,438,109,0.4
6056,331,283,0.64
6057,345,43,0.21
6058,840,283,0.77
6059,431,158,0.01
6060,201,104,0.43
6061,541,22,0.57
6062,728,241,0.93
6063,889,279,0.07
6064,512,133,0.97
6065,835,31,0.6
6066,195,79,0.59
6067,966,180,0.65
6068,210,257,0.44
6069,565,65,0.29
6070,641,262,0.07
6071,261,99,0.52
6072,652,100,0.43
6073,117,23,0.86
6074,305,265,0.48
6075,261,44,0.58
6076,574,127,0.63
6077,25,245,0.21
6078,862,233,0.33
6079,689,125,0.02
6080,14,265,0.74
6081,717,154,0.68
6082,755,161,0.99
6083,331,266,0.43
6084,63,28,0.53
6085,639,291,0.38
6086,199,28,0.6
6087,591,245,0.2
6088,98,295,0.61
6089,322,292,0.82
6090,590,132,0.01
6091,283,209,0.28
6092,247,125,0.07
6093,553,244,0.05
6094,488,42,0.71
6095,303,121,0.44
6096,854,51,0.26
6097,663,182,0.36
6098,759,67,0.66
6099,746,213,0.7
6100,959,281,0.41
6101,964,169,0.65
6102,766,52,0.76
6103,24,226,1.0
6104,948,66,0.41
6105,782,233,0.44
6106,850,216,0.48
6107,980,192,0.72
6108,967,256,0.01
6109,613,95,0.33
6110,163,109,0.65
6111,163,268,0.01
6112,286,39,0.53
6113,709,110,0.07
6114,548,286,0.05
6115,597,206,0.65
6116,148,290,0.27
6117,953,29,0.28
6118,561,249,0.91
6119,109,152,0.66
6120,508,123,0.35
6121,670,151,0.28
6122,152,190,0.73
6123,97,189,0.15
6124,452,185,0.35
6125,500,200,0.49
6126,253,97,0.91
6127,450,273,0.45
6128,398,171,0.35
6129,175,197,0.66
6130,891,178,0.36
6131,400,74,0.71
6132,296,5,0.67
6133,889,96,0.44
6134,579,162,0.46
6135,902,218,1.0
6136,762,206,0.01
6137,716,175,0.18
6138,374,191,0.08
6139,445,246,0.55
6140,165,142,0.65
6141,985,91,0.19
6142,1,62,0.15
6143,211,98,0.15
6144,618,89,0.95
6145,409,289,0.97
6146,80,60,0.01
6147,405,148,0.62
6148,348,116,0.45
6149,23,129,0.97
6150,542,112,0.41
6151,381,10,0.3
6152,636,67,0.82
6153,519,143,0.54
6154,867,181,0.65
6155,587,7,0.96
6156,99,60,0.05
6157,905,21,0.18
6158,530,260,0.81
6159,718,98,0.05
6160,102,49,0.82
6161,117,22,0.56
6162,938,270,0.36
6163,369,188,1.0
6164,197,268,0.01
6165,269,225,0.08
6166,30,172,0.55
6167,181,108,0.4
6168,427,279,0.11
6169,596,191,0.17
6170,529,166,0.85
6171,594,125,0.08
6172,563,9,0.33
6173,308,58,0.08
6174,794,62,0.01
6175,358,260,0.94
6176,406,238,0.49
6177,38,53,0.88
6178,91,111,0.86
6179,739,53,0.62
6180,745,97,0.65
6181,462,54,0.06
6182,889,121,0.55
6183,345,37,0.78
6184,958,168,1.0
6185,420,2,0.37
6186,979,281,0.49
6187,491,135,0.88
6188,297,248,0.26
6189,850,165,0.61
6190,873,179,0.15
6191,64,84,0.64
6192,295,77,0.92
6193,597,230,0.7
6194,607,151,0.05
6195,227,198,0.92
6196,271,41,0.71
6197,903,54,0.07
6198,928,103,0.69
6199,305,78,0.01
6200,50,3,0.89
6201,850,51,0.61
6202,979,158,0.72
6203,320,57,0.1
6204,570,281,0.5
6205,117,21,0.01
6206,249,216,0.56
6207,709,271,0.62
6208,61,229,1.0
6209,513,75,0.62
6210,262,92,0.11
6211,971,242,0.48
6212,954,184,0.63
6213,253,240,1.0
6214,623,171,0.37
6215,572,235,0.53
6216,967,216,0.49
6217,106,204,0.78
6218,563,63,0.28
6219,599,16,0.97
6220,632,217,0.91
6221,72,133,0.83
6222,816,58,0.04
6223,974,95,0.32
6224,129,213,0.79
6225,424,256,0.14
6226,309,280,0.75
6227,3,63,0.5
6228,826,198,0.95
6229,714,41,0.46
6230,876,69,0.81
6231,737,122,0.8
6232,621,141,0.58
6233,597,129,0.93
6234,821,100,0.59
6235,850,104,0.98
6236,742,53,0.99
6237,796,42,0.34
6238,737,125,0.08
6239,627,199,1.0
6240,582,295,0.39
6241,691,13,0.94
6242,897,148,0.62
6243,559,104,0.99
6244,440,215,0.62
6245,633,162,0.06
6246,466,249,0.37
6247,505,126,1.0
6248,328,276,0.5
6249,930,294,0.01
6250,763,265,0.5
6251,27,218,1.0
6252,357,177,0.01
6253,588,147,0.87
6254,285,92,0.92
6255,760,189,0.12
6256,413,12,0.55
6257,875,134,0.36
6258,960,220,0.72
6259,625,239,0.97
6260,855,88,0.04
6261,453,275,0.96
6262,227,134,0.57
6263,937,161,0.85
6264,469,172,0.67
6265,190,108,0.51
6266,163,175,0.59
6267,583,9,0.19
6268,688,234,0.32
6269,749,2,0.38
6270,502,180,0.82
6271,322,210,0.01
6272,547,236,0.27
6273,869,273,0.65
6274,19,154,0.97
6275,446,242,0.25
6276,418,102,0.01
6277,754,212,0.67
6278,553,30,0.02
6279,66,221,0.95
6280,578,114,0.15
6281,30,253,0.23
6282,770,262,0.13
6283,745,112,0.45
6284,372,236,0.46
6285,171,226,1.0
6286,176,4,0.62
6287,803,247,0.32
6288,527,187,0.19
6289,803,253,0.28
6290,477,37,0.83
6291,676,25,0.02
6292,320,187,0.4
6293,580,171,0.54
6294,651,273,0.59
6295,366,250,0.92
6296,807,14,1.0
6297,930,131,0.35
6298,916,192,0.94
6299,8,137,0.24
6300,574,96,0.39
6301,111,77,0.77
6302,47,135,0.89
6303,354,50,0.01
6304,178,296,0.55
6305,863,162,0.76
6306,613,192,0.92
6307,436,132,0.01
6308,424,79,0.57
6309,411,130,0.4
6310,403,165,0.88
6311,91,154,0.67
6312,346,37,0.79
6313,697,55,0.75
6314,141,199,0.92
6315,139,253,0.13
6316,789,229,0.47
6317,621,78,0.93
6318,238,259,0.06
6319,688,236,0.4
6320,88,139,0.61
6321,47,13,0.43
6322,24,260,0.97
6323,155,8,0.36
6324,306,121,0.34
6325,948,58,0.13
6326,292,59,0.74
6327,745,27,0.44
6328,438,163,0.44
6329,992,226,0.01
6330,772,104,0.79
6331,562,101,0.08
6332,954,55,0.27
6333,656,201,0.48
6334,162,110,0.47
6335,171,224,0.47
6336,83,119,0.98
6337,410,163,0.89
6338,262,53,0.16
6339,84,75,0.38
6340,584,58,0.07
6341,665,216,0.62
6342,631,17,0.62
6343,108,224,0.12
6344,496,245,0.11
6345,741,76,0.48
6346,851,108,0.42
6347,425,221,0.18
6348,844,18,0.88
6349,941,228,0.57
6350,633,294,0.21
6351,625,225,0.17
6352,886,204,0.94
6353,310,225,0.16
6354,537,195,0.91
6355,556,164,0.24
6356,641,41,0.98
6357,110,131,0.32
6358,10,48,0.76
6359,510,204,0.8
6360,856,237,0.7
6361,864,233,0.35
6362,593,73,1.0
6363,51,76,0.61
6364,655,197,0.74
6365,346,295,0.69
6366,808,147,0.95
6367,938,23,0.68
6368,615,289,0.92
6369,64,286,0.79
6370,365,144,0.99
6371,379,227,0.45
6372,119,261,0.99
6373,274,295,0.72
6374,589,225,0.06
6375,621,221,0.59
6376,242,252,0.94
6377,459,174,0.01
6378,565,171,0.4
6379,658,166,0.91
6380,120,56,0.49
6381,675,285,0.9
6382,926,149,0.97
6383,690,55,0.64
6384,522,89,0.53
6385,717,48,0.12
6386,289,4,0.57
6387,101,123,0.27
6388,625,236,0.38
6389,255,223,0.17
6390,791,103,0.44
6391,236,169,0.59
6392,543,185,0.44
6393,959,155,0.83
6394,776,42,0.64
6395,97,84,0.6
6396,650,127,0.8
6397,414,122,0.99
6398,508,181,0.57
6399,737,190,0.83
6400,74,117,0.38
6401,296,179,0.07
6402,217,84,0.59
6403,229,65,0.33
6404,943,186,0.57
6405,368,140,0.01
6406,529,72,0.47
6407,548,24,0.01
6408,680,183,0.35
6409,979,295,0.06
6410,727,156,0.96
6411,527,5,0.02
6412,236,200,0.29
6413,92,14,0.54
6414,69,174,0.07
6415,129,58,0.15
6416,604,81,0.47
6417,697,70,1.0
6418,816,4,0.43
6419,642,252,0.88
6420,464,78,0.01
6421,565,6,0.45
6422,498,22,0.74
6423,852,124,0.5
6424,107,159,0.67
6425,1,93,0.33
6426,542,123,0.73
6427,211,178,0.61
6428,937,189,0.35
6429,415,221,0.2
6430,52,250,0.59
6431,900,269,0.06
6432,733,143,0.6
6433,808,5,0.04
6434,907,215,0.66
6435,391,292,0.55
6436,149,26,0.99
6437,835,151,0.14
6438,129,249,0.57
6439,555,252,0.95
6440,561,85,1.0
6441,958,159,0.64
6442,868,60,0.08
6443,258,299,0.85
