Timestamp,Reader,Paper,Score
3902,289,295,0.79
3903,636,116,0.34
3904,967,57,0.23
3905,694,86,0.09
3906,99,108,0.27
3907,533,213,0.59
3908,571,277,0.01
3909,461,187,0.44
3910,632,30,0.06
3911,308,251,0.94
3912,851,108,0.42
3913,875,201,0.57
3914,56,65,0.47
3915,118,104,0.95
3916,281,172,0.63
3917,82,237,1.0
3918,558,82,0.06
3919,25,217,0.97
3920,907,237,0.73
3921,285,92,0.92
3922,800,206,0.04
3923,666,158,0.95
3924,880,201,0.48
3925,391,113,0.01
3926,223,247,0.58
3927,719,139,0.72
3928,411,108,0.23
3929,979,145,0.81
3930,41,246,0.1
3931,770,38,0.65
3932,439,126,0.94
3933,63,69,0.87
3934,992,6,0.01
3935,985,208,0.51
3936,414,122,0.99
3937,241,163,0.62
3938,906,161,0.8
3939,164,0,0.51
3940,772,104,0.79
3941,112,64,0.51
3942,587,144,0.9
3943,966,77,0.75
3944,758,26,1.0
3945,162,74,0.77
3946,985,66,0.07
3947,863,225,0.01
3948,665,90,1.0
3949,857,44,0.51
3950,539,251,1.0
3951,91,269,0.08
3952,235,157,0.2
3953,429,126,1.0
3954,427,163,0.01
3955,106,60,0.48
3956,787,192,0.96
3957,317,36,0.43
3958,959,155,0.83
3959,752,123,0.24
3960,5,274,0.4
3961,850,209,0.3
3962,87,285,0.84
3963,178,269,0.23
3964,633,162,0.06
3965,306,182,0.34
3966,78,62,0.01
3967,425,92,0.14
3968,695,139,0.58
3969,751,39,0.32
3970,322,233,0.64
3971,36,100,0.08
3972,269,216,0.73
3973,387,220,0.96
3974,428,67,0.5
3975,154,94,0.39
3976,719,53,0.05
3977,721,13,0.28
3978,727,201,0.47
3979,171,164,0.03
3980,681,7,0.49
3981,822,58,0.02
3982,661,231,0.14
3983,977,217,0.98
3984,405,161,0.75
3985,667,63,0.35
3986,525,72,0.53
3987,191,238,0.28
3988,908,1,0.3
3989,329,147,0.75
3990,345,115,0.02
3991,636,206,0.01
3992,69,180,0.79
3993,529,166,0.85
3994,841,262,0.04
3995,194,165,0.58
3996,148,272,0.03
3997,249,99,0.37
3998,152,232,0.06
3999,855,80,0.41
4000,667,52,0.92
4001,252,162,0.61
4002,243,250,0.97
4003,650,217,0.81
4004,23,275,0.92
4005,382,255,0.02
4006,502,11,0.6
4007,365,160,0.41
4008,713,255,0.22
4009,122,149,0.9
4010,801,87,0.57
4011,650,124,0.54
4012,313,174,0.14
4013,281,18,0.46
4014,439,255,0.48
4015,751,12,0.51
4016,897,277,0.01
4017,756,192,0.69
4018,437,139,0.57
4019,886,284,0.78
4020,165,64,0.54
4021,109,0,0.24
4022,695,214,0.67
4023,976,198,0.87
4024,902,11,0.47
4025,561,213,0.68
4026,790,145,0.72
4027,670,151,0.28
4028,851,250,0.25
4029,960,198,0.62
4030,794,249,0.3
4031,676,38,0.79
4032,696,299,0.75
4033,698,165,0.59
4034,403,165,0.88
4035,408,160,0.99
4036,113,42,0.43
4037,11,171,0.43
4038,596,149,0.98
4039,464,49,0.7
4040,863,266,0.44
4041,574,219,0.49
4042,45,296,0.44
4043,281,94,0.52
4044,550,60,0.01
4045,760,261,0.97
4046,771,198,0.94
4047,906,54,0.25
4048,975,160,0.75
4049,205,146,0.25
4050,538,297,0.47
4051,147,212,0.35
4052,18,64,0.55
4053,1,122,0.96
4054,865,190,0.66
4055,991,209,0.43
4056,132,104,0.04
4057,235,161,0.62
4058,24,260,0.97
4059,430,176,0.75
4060,564,174,0.15
4061,680,35,0.5
4062,779,172,0.72
4063,134,233,0.9
4064,948,152,1.0
4065,232,124,0.53
4066,81,257,0.54
4067,435,278,0.66
4068,632,36,0.85
4069,416,64,0.08
4070,306,18,0.35
4071,752,128,0.73
4072,627,24,0.01
4073,295,41,0.84
4074,25,117,0.28
4075,463,134,0.55
4076,588,295,0.2
4077,796,40,0.03
4078,240,46,0.85
4079,394,4,0.52
4080,947,290,0.94
4081,954,144,0.92
4082,954,266,0.55
4083,129,293,0.37
4084,250,176,0.89
4085,540,284,0.57
4086,913,191,0.01
4087,24,69,0.88
4088,427,279,0.11
4089,546,203,0.01
4090,234,19,0.66
4091,540,63,0.48
4092,583,262,0.23
4093,85,151,0.11
4094,691,231,0.48
4095,43,113,0.04
4096,316,68,0.28
4097,638,22,0.38
4098,247,33,0.18
4099,317,50,0.01
4100,902,280,0.47
4101,953,275,0.97
4102,745,78,0.01
4103,595,289,0.97
4104,250,46,0.62
4105,63,46,0.72
4106,13,276,0.4
4107,890,2,0.44
4108,231,192,0.85
4109,890,171,0.58
4110,232,144,0.91
4111,726,30,0.65
4112,181,234,0.55
4113,561,132,0.64
4114,692,131,0.44
4115,896,293,0.28
4116,147,118,0.51
4117,4,242,0.37
4118,876,34,0.53
4119,831,3,0.32
4120,554,213,0.6
4121,903,166,0.8
4122,591,256,0.26
4123,532,11,0.39
4124,163,9,0.1
4125,969,184,0.9
4126,458,116,0.18
4127,907,43,0.25
4128,260,11,0.58
4129,447,283,0.55
4130,982,172,0.71
4131,570,200,0.57
4132,890,281,0.66
4133,919,268,0.01
4134,818,43,0.06
4135,986,22,0.61
4136,664,38,0.59
4137,4,219,0.97
4138,356,177,1.0
4139,443,264,0.53
4140,92,147,0.98
4141,998,56,0.75
4142,729,127,0.33
4143,495,65,0.49
4144,898,27,0.37
4145,388,261,0.99
4146,87,117,0.18
4147,525,33,0.24
4148,920,81,0.41
4149,828,215,0.82
4150,480,30,0.74
4151,50,147,0.84
4152,852,176,0.75
4153,12,213,0.88
4154,337,64,0.7
4155,117,232,0.38
4156,905,277,0.01
4157,905,83,0.2
4158,382,19,0.63
4159,625,199,0.86
4160,825,157,0.38
4161,849,192,1.0
4162,533,22,0.52
4163,742,188,0.01
4164,742,178,0.33
4165,420,72,0.54
4166,289,207,0.3
4167,231,1,0.2
4168,180,260,0.93
4169,508,217,0.94
4170,438,49,0.5
4171,737,269,0.12
4172,852,205,0.63
4173,34,34,0.4
4174,611,97,0.07
4175,195,248,0.51
4176,352,95,0.45
4177,177,114,0.4
4178,557,155,0.98
4179,283,113,0.03
4180,601,51,0.72
4181,129,75,0.45
4182,136,217,0.97
4183,413,208,0.77
4184,290,94,0.43
4185,555,221,0.17
4186,996,264,0.26
4187,710,229,0.89
4188,46,1,0.86
4189,864,233,0.35
4190,62,171,0.56
4191,342,17,0.68
4192,611,139,0.65
4193,455,173,0.07
4194,537,106,0.01
4195,605,247,0.56
4196,172,163,0.82
4197,297,129,0.99
4198,337,234,0.58
4199,83,218,1.0
4200,658,171,0.62
4201,898,99,0.77
4202,83,271,0.54
4203,377,15,0.36
4204,218,126,0.3
4205,414,26,0.77
4206,91,234,0.61
4207,86,225,0.03
4208,976,267,0.01
4209,139,202,0.76
4210,648,106,0.2
4211,57,160,0.19
4212,776,200,0.33
4213,153,44,0.99
4214,684,67,0.65
4215,811,282,0.25
4216,890,225,0.19
4217,645,67,0.92
4218,707,94,0.71
4219,665,67,0.69
4220,751,170,0.28
4221,87,293,0.86
4222,563,9,0.33
4223,82,129,0.87
4224,381,261,0.95
4225,972,17,0.75
4226,439,178,0.56
4227,593,8,0.68
4228,661,27,0.24
4229,572,180,0.88
4230,917,106,0.04
4231,201,232,0.04
4232,830,283,0.75
4233,716,7,0.88
4234,211,98,0.15
4235,922,22,0.45
4236,470,276,0.85
4237,252,93,0.38
4238,974,178,0.44
4239,366,250,0.92
4240,371,247,0.55
4241,980,96,0.5
4242,23,56,0.65
4243,616,22,0.44
4244,453,132,0.01
4245,840,162,0.42
4246,855,223,0.24
4247,756,6,0.8
4248,366,135,0.97
4249,123,2,0.21
4250,895,222,0.77
4251,350,68,0.28
4252,804,250,0.09
4253,303,222,0.29
4254,679,30,0.81
4255,306,55,0.17
4256,975,196,0.03
4257,731,237,0.97
4258,219,279,0.9
4259,189,94,0.66
4260,645,274,0.37
4261,572,181,0.57
4262,236,169,0.59
4263,14,76,0.24
4264,468,14,0.07
4265,93,228,0.93
4266,975,57,0.08
4267,709,41,0.6
4268,688,129,0.97
4269,480,112,0.35
4270,214,85,0.99
4271,199,215,0.78
4272,420,237,0.79
4273,667,131,0.66
4274,424,197,0.41
4275,974,163,0.06
4276,365,235,0.54
4277,391,237,0.83
4278,365,7,0.04
4279,526,238,0.48
4280,38,276,0.75
4281,354,66,0.44
4282,656,267,0.04
4283,87,164,0.03
4284,117,95,0.02
4285,517,270,0.33
4286,57,3,0.37
4287,963,88,0.4
4288,104,221,0.24
4289,565,171,0.4
4290,794,243,0.34
4291,99,150,0.14
4292,265,24,0.05
4293,878,146,0.5
4294,292,170,0.28
4295,238,276,0.5
4296,761,228,0.65
4297,606,275,1.0
4298,595,17,0.76
4299,486,132,0.01
4300,979,127,0.66
4301,1,291,0.45
4302,111,12,0.5
4303,489,137,0.38
4304,314,225,0.12
4305,813,10,0.44
4306,282,60,0.04
4307,835,31,0.6
4308,314,277,0.01
4309,979,112,0.49
4310,352,276,0.34
4311,859,42,0.55
4312,954,55,0.27
4313,851,148,0.75
4314,59,280,0.48
4315,57,192,0.98
4316,633,101,0.17
4317,938,23,0.68
4318,84,225,0.02
4319,998,158,0.23
4320,377,4,0.45
4321,774,239,1.0
4322,106,57,0.14
4323,917,224,0.29
4324,878,18,0.61
4325,213,223,0.03
4326,897,148,0.62
4327,39,279,0.5
4328,381,105,0.28
4329,428,231,0.13
4330,716,87,0.36
4331,227,207,0.49
4332,190,297,0.75
4333,595,126,1.0
4334,243,268,0.01
4335,282,276,0.42
4336,850,212,0.35
4337,112,298,0.96
4338,195,125,0.15
4339,416,221,0.45
4340,794,62,0.01
4341,868,60,0.08
4342,194,192,0.86
4343,120,56,0.49
4344,714,61,0.55
4345,976,195,0.99
4346,382,129,0.5
4347,597,87,0.68
4348,41,273,0.61
4349,670,83,0.29
4350,204,246,0.3
4351,139,27,0.42
4352,985,280,0.17
4353,776,12,0.48
4354,519,146,0.02
4355,267,178,0.47
4356,468,183,0.27
4357,106,236,0.43
4358,605,130,0.63
4359,163,131,0.18
4360,852,28,0.71
4361,69,245,0.1
4362,627,123,0.01
4363,611,61,0.55
4364,98,153,0.63
4365,621,279,0.59
4366,314,188,1.0
4367,466,291,0.42
4368,633,241,0.83
4369,454,56,0.6
4370,85,111,0.96
4371,808,122,0.78
4372,536,199,0.04
4373,350,196,0.13
4374,162,103,0.46
4375,85,97,0.7
4376,539,261,0.93
4377,783,13,0.97
4378,399,84,0.35
4379,163,115,0.97
4380,922,34,0.67
4381,477,244,0.64
4382,587,28,0.46
4383,63,273,0.39
4384,381,21,0.01
4385,382,298,0.74
4386,661,226,0.01
4387,733,172,0.73
4388,34,253,0.28
4389,2,134,0.49
4390,33,19,0.48
4391,970,170,0.26
4392,636,254,0.49
4393,76,168,0.98
4394,513,202,0.47
4395,916,204,0.94
4396,224,208,0.56
4397,737,56,0.43
4398,496,207,0.3
4399,310,25,0.06
4400,654,168,1.0
4401,493,99,0.35
4402,42,101,0.3
4403,405,4,0.47
4404,115,77,0.36
4405,678,58,0.03
4406,566,185,0.21
4407,591,135,0.75
4408,492,30,0.46
4409,476,47,0.69
4410,818,200,0.61
4411,195,105,0.62
4412,328,249,0.71
4413,88,223,0.01
4414,153,78,0.73
4415,583,260,0.97
4416,297,89,0.61
4417,988,284,0.72
4418,303,36,0.34
4419,201,278,0.8
4420,442,12,0.55
4421,822,296,0.24
4422,998,233,0.62
4423,763,21,0.01
4424,588,107,0.7
4425,555,252,0.95
4426,722,272,0.01
4427,92,86,0.09
4428,929,20,0.33
4429,717,145,0.91
4430,102,49,0.82
4431,452,170,0.39
4432,892,271,0.46
4433,958,58,0.03
4434,148,267,0.01
4435,873,126,0.03
4436,855,53,0.92
4437,234,143,0.56
4438,414,95,0.67
4439,525,192,0.94
4440,362,268,0.01
4441,640,137,0.51
4442,610,181,0.63
4443,770,167,0.9
4444,14,11,0.27
4445,226,152,1.0
4446,144,219,1.0
4447,308,116,0.44
4448,34,6,0.07
4449,392,153,0.45
4450,435,7,0.46
4451,926,273,0.32
4452,587,73,0.89
4453,658,274,0.62
4454,538,255,0.48
4455,926,68,0.33
4456,333,292,0.82
4457,420,34,0.58
4458,930,227,0.28
4459,83,240,1.0
4460,574,96,0.39
4461,46,158,0.01
4462,676,25,0.02
4463,139,62,0.01
4464,696,23,0.71
4465,949,101,0.04
4466,922,0,0.7
4467,412,148,0.52
4468,129,113,0.02
4469,400,109,0.64
4470,921,31,0.39
4471,431,265,0.71
4472,623,112,0.55
4473,676,153,0.54
4474,313,238,0.72
4475,391,259,0.01
4476,574,127,0.63
4477,998,231,0.02
4478,651,212,0.62
4479,727,94,0.38
4480,68,157,0.44
4481,592,17,0.77
4482,588,96,0.51
4483,319,181,0.57
4484,69,174,0.07
4485,745,8,0.69
4486,630,286,0.69
4487,261,213,0.79
4488,229,20,0.06
4489,801,59,0.52
4490,692,158,0.04
4491,976,290,0.42
4492,286,165,0.98
4493,719,70,1.0
4494,686,221,0.48
4495,955,113,0.16
4496,214,115,0.99
4497,978,67,0.69
4498,950,82,0.29
4499,82,221,0.52
4500,270,87,0.83
4501,459,152,0.93
4502,435,117,0.41
4503,332,163,0.76
4504,240,163,0.03
4505,782,81,0.58
4506,681,21,0.01
4507,749,209,0.25
4508,419,52,0.96
4509,852,186,0.32
4510,717,76,0.35
4511,775,250,1.0
4512,170,224,0.19
4513,144,99,0.83
4514,708,214,0.18
4515,310,281,0.63
4516,666,89,0.34
4517,93,206,0.84
4518,639,291,0.38
4519,528,207,0.19
4520,261,0,0.26
4521,451,179,0.13
4522,171,260,0.81
4523,844,67,0.64
4524,500,248,0.99
4525,974,276,0.01
4526,508,171,0.85
4527,367,289,0.96
4528,288,228,0.99
4529,766,80,0.32
4530,63,185,0.37
4531,387,217,0.88
4532,271,159,0.69
4533,399,202,0.58
4534,594,163,0.88
4535,353,85,1.0
4536,680,72,0.39
4537,650,245,0.07
4538,711,178,0.44
4539,783,36,0.54
4540,997,200,0.43
4541,840,289,0.96
4542,785,84,0.29
4543,611,224,0.02
4544,455,46,1.0
4545,12,108,0.49
4546,394,79,0.44
4547,211,275,0.94
4548,130,75,0.44
4549,624,25,0.16
4550,93,16,0.48
4551,195,79,0.59
4552,777,14,0.01
4553,816,169,0.62
4554,436,8,0.85
4555,40,196,0.04
4556,601,31,0.67
4557,709,110,0.07
4558,696,111,0.78
4559,896,155,0.86
4560,730,234,0.53
4561,691,178,0.42
4562,805,141,0.55
4563,306,172,0.65
4564,959,36,0.3
4565,444,233,0.15
4566,309,97,0.26
4567,44,156,0.71
4568,572,146,0.08
4569,828,268,0.01
4570,372,206,0.75
4571,928,15,0.21
4572,666,27,0.37
4573,962,179,0.21
4574,227,202,0.59
4575,100,171,0.69
4576,465,89,0.23
4577,36,109,0.45
4578,216,246,0.13
4579,733,272,0.91
4580,667,196,0.08
4581,896,113,0.08
4582,480,227,0.38
4583,94,13,0.39
4584,829,238,0.81
4585,322,284,0.66
4586,102,108,0.41
4587,829,136,0.53
4588,985,110,0.1
4589,190,162,0.42
4590,33,85,0.19
4591,818,169,0.53
4592,218,164,0.49
4593,371,251,1.0
4594,902,47,0.56
4595,967,159,0.56
4596,769,6,0.01
4597,457,56,0.56
4598,636,221,0.63
4599,35,296,0.48
4600,811,255,0.01
4601,74,283,0.02
4602,601,57,0.12
4603,863,256,0.05
4604,436,63,0.34
4605,405,45,0.54
4606,92,144,0.86
4607,813,113,0.08
4608,744,92,0.28
4609,977,216,0.41
4610,450,47,0.45
4611,156,129,0.89
4612,698,223,0.19
4613,666,279,0.14
4614,91,207,0.58
4615,493,105,0.59
4616,109,58,0.12
4617,955,202,0.11
4618,470,189,0.14
4619,383,198,0.99
4620,758,73,0.99
4621,870,27,0.54
4622,874,34,0.66
4623,126,20,0.04
4624,432,6,0.99
4625,118,245,0.1
4626,761,238,0.26
4627,996,235,0.62
4628,270,160,0.88
4629,725,25,0.04
4630,782,98,0.39
4631,551,82,0.05
4632,320,79,0.69
4633,737,125,0.08
4634,607,42,0.55
4635,963,218,1.0
4636,480,292,0.83
4637,691,189,0.03
4638,739,81,0.68
4639,759,236,0.57
4640,873,179,0.15
4641,274,289,0.94
4642,761,145,0.87
4643,823,116,0.66
4644,89,39,0.08
4645,752,132,0.01
4646,649,113,0.13
4647,127,97,0.68
4648,475,263,0.12
4649,136,173,0.33
4650,614,112,0.56
4651,584,157,0.42
4652,144,286,0.99
4653,362,11,0.37
4654,387,11,0.48
4655,242,252,0.94
4656,362,242,0.39
4657,123,178,0.6
4658,585,255,0.23
4659,705,55,0.51
4660,951,198,0.93
4661,761,4,0.31
4662,649,47,0.5
4663,313,134,0.55
4664,390,3,0.31
4665,441,205,0.43
4666,459,265,0.43
4667,130,114,0.36
4668,569,235,0.42
4669,215,6,0.95
4670,687,221,0.76
4671,665,234,0.66
4672,910,107,0.68
4673,982,58,0.06
4674,424,205,0.44
4675,362,266,0.46
4676,368,120,0.55
4677,897,88,0.43
4678,656,57,0.24
4679,227,154,0.73
4680,380,47,0.66
4681,808,267,0.01
4682,14,59,0.23
4683,247,60,0.01
4684,49,10,0.32
4685,67,248,0.84
4686,759,87,0.7
4687,712,73,0.25
4688,443,42,0.15
4689,607,31,0.47
4690,34,204,0.71
4691,218,271,0.41
4692,619,88,0.75
4693,490,89,0.7
4694,19,123,0.14
4695,74,173,0.2
4696,414,176,0.91
4697,147,93,0.54
4698,324,169,0.6
4699,488,286,0.48
4700,678,184,0.89
4701,303,216,0.7
4702,672,125,0.01
4703,476,199,0.86
4704,319,162,0.75
4705,797,235,0.81
4706,342,98,0.01
4707,418,204,0.96
4708,610,14,0.78
4709,431,32,0.37
4710,822,154,0.99
4711,306,16,1.0
4712,591,232,0.65
4713,93,90,0.98
4714,423,128,0.64
4715,319,217,0.82
4716,976,189,0.09
4717,822,145,0.78
4718,565,65,0.29
4719,743,175,0.35
4720,441,136,0.51
4721,168,281,0.59
4722,464,140,0.01
4723,354,225,0.09
4724,157,16,0.96
4725,12,21,0.04
4726,901,159,0.5
4727,890,298,0.7
4728,763,260,0.95
4729,800,57,0.04
4730,305,242,0.35
4731,847,17,0.65
4732,450,210,0.98
4733,59,133,0.91
4734,827,97,0.97
4735,253,173,0.11
4736,373,210,0.46
4737,479,243,0.32
4738,412,243,0.4
4739,980,87,0.6
4740,605,173,0.14
4741,878,110,0.11
4742,204,88,0.58
4743,55,197,0.35
4744,964,25,0.1
4745,650,266,0.41
4746,902,218,1.0
4747,684,141,0.44
4748,285,165,0.14
4749,55,33,0.16
4750,760,33,0.31
4751,319,237,0.48
4752,227,24,0.06
4753,584,58,0.07
4754,833,161,1.0
4755,411,135,0.86
4756,286,125,0.03
4757,754,226,0.92
4758,645,31,0.53
4759,454,84,0.21
4760,867,46,0.71
4761,630,74,0.12
4762,444,288,0.39
4763,391,13,0.53
4764,566,190,0.35
4765,488,74,0.36
4766,755,161,0.99
4767,443,74,0.3
4768,988,243,0.43
4769,391,208,0.52
4770,69,93,0.56
4771,82,260,0.99
4772,860,52,0.93
4773,114,159,0.41
4774,990,87,0.38
4775,441,198,0.99
4776,590,78,0.01
4777,345,247,0.53
4778,310,228,0.15
4779,636,67,0.82
4780,387,169,0.46
4781,37,188,1.0
4782,369,209,0.76
4783,856,64,0.52
4784,462,43,0.09
4785,185,32,0.45
4786,917,71,0.86
4787,660,134,0.49
4788,650,162,0.39
4789,499,282,0.35
4790,141,30,0.99
4791,686,82,0.08
4792,878,223,0.04
4793,650,135,0.8
4794,849,76,0.45
4795,817,191,0.06
4796,769,286,0.55
4797,749,182,0.4
4798,715,260,0.9
4799,913,46,0.67
4800,730,207,0.25
4801,387,270,0.44
4802,148,54,0.06
4803,851,110,0.07
4804,254,198,0.97
4805,195,156,0.75
4806,469,221,0.34
4807,953,29,0.28
4808,446,181,0.67
4809,342,93,0.59
4810,897,132,0.01
4811,626,25,0.07
4812,63,105,0.59
4813,668,211,0.01
4814,162,237,0.92
4815,990,128,0.63
4816,149,85,0.83
4817,765,129,0.91
4818,82,274,0.7
4819,100,122,0.91
4820,770,220,0.32
4821,978,217,0.95
4822,59,70,1.0
4823,808,162,0.56
4824,830,33,0.25
4825,420,39,0.64
4826,735,101,0.27
4827,313,52,0.84
4828,819,91,0.21
4829,419,6,0.81
4830,599,52,0.81
4831,634,187,0.31
4832,952,34,0.57
4833,293,62,0.01
4834,476,151,0.15
4835,412,270,0.61
4836,274,49,0.53
4837,992,66,0.12
4838,391,105,0.69
4839,740,225,0.08
4840,287,230,0.77
4841,285,121,0.54
4842,559,21,0.01
4843,488,153,0.47
4844,910,83,0.01
4845,155,262,0.05
4846,926,107,0.56
4847,92,154,0.79
4848,382,185,0.42
4849,863,81,0.41
4850,527,92,0.72
4851,543,85,0.95
4852,661,190,0.98
4853,853,262,0.04
4854,563,297,0.44
4855,717,40,1.0
4856,578,190,0.52
4857,840,75,0.29
4858,761,205,0.31
4859,229,200,0.72
4860,835,149,0.97
4861,432,152,0.01
4862,731,171,0.4
4863,570,174,0.08
4864,967,240,1.0
4865,331,289,0.82
4866,863,293,0.18
4867,38,25,0.02
4868,386,219,1.0
4869,988,282,0.34
4870,753,221,0.58
4871,36,221,0.67
4872,985,171,0.34
4873,289,75,0.51
4874,140,27,0.72
4875,816,159,0.56
4876,118,209,0.53
4877,697,143,0.47
4878,50,170,0.48
4879,273,217,0.9
4880,514,168,1.0
4881,920,71,0.79
4882,429,76,0.2
4883,769,57,0.01
4884,599,210,0.03
4885,476,43,0.05
4886,158,289,0.99
4887,548,189,0.05
4888,576,208,0.55
4889,234,52,0.95
4890,844,169,0.56
4891,545,69,0.49
4892,676,198,0.99
4893,677,270,0.55
4894,681,295,0.88
4895,864,153,0.42
4896,526,273,0.43
4897,766,215,0.73
4898,803,0,0.66
4899,701,43,0.27
4900,596,77,0.44
4901,594,119,0.99
4902,169,47,0.33
4903,783,11,0.61
4904,226,138,0.52
4905,24,256,0.04
4906,707,253,0.34
4907,888,66,0.39
4908,226,69,0.65
4909,940,272,0.01
4910,568,274,0.32
4911,638,77,0.63
4912,161,250,0.17
4913,144,132,0.01
4914,873,37,0.59
4915,789,143,0.47
4916,21,238,0.73
4917,437,225,0.03
4918,394,234,0.43
4919,4,220,0.42
4920,922,155,0.91
4921,290,238,0.5
4922,910,98,0.11
4923,524,287,0.64
4924,836,279,0.6
4925,44,85,0.67
4926,950,138,0.44
4927,68,56,0.61
4928,13,194,0.06
4929,517,279,0.71
4930,183,47,0.68
4931,171,268,0.01
4932,327,134,0.51
4933,257,55,0.34
4934,518,91,0.02
4935,189,169,0.48
4936,290,38,0.76
4937,735,140,0.01
4938,612,140,0.01
4939,377,57,0.12
4940,7,28,0.64
4941,204,269,0.2
4942,135,138,0.52
4943,808,108,0.32
4944,838,157,0.45
4945,53,199,0.18
4946,190,176,0.9
4947,113,164,0.12
4948,853,2,0.8
4949,857,22,0.61
4950,669,137,0.53
4951,712,51,0.75
4952,513,149,1.0
4953,92,76,0.4
4954,587,80,0.47
4955,621,186,0.6
4956,200,255,0.07
4957,455,156,0.97
4958,418,116,0.65
4959,609,131,0.93
4960,893,37,0.91
4961,912,51,0.64
4962,289,4,0.57
4963,545,199,0.01
4964,672,273,0.34
4965,352,231,0.01
4966,139,133,0.77
4967,605,146,0.19
4968,566,265,0.36
4969,902,105,0.34
4970,450,26,0.23
4971,917,268,0.01
4972,699,286,0.87
4973,621,221,0.59
4974,844,132,0.01
4975,247,89,0.68
4976,162,130,0.49
4977,971,278,0.8
4978,768,13,0.12
4979,74,291,0.52
4980,204,193,0.09
4981,415,194,0.4
4982,312,176,0.78
4983,250,1,0.99
4984,823,8,0.74
4985,476,101,0.05
4986,965,208,0.51
4987,259,146,0.21
4988,214,201,0.52
4989,453,218,1.0
4990,688,151,0.26
4991,562,79,0.57
4992,121,177,0.05
4993,603,56,0.54
4994,880,1,1.0
4995,272,36,0.18
4996,685,64,0.51
4997,875,234,0.43
4998,368,12,0.4
4999,14,241,0.62
5000,255,223,0.17
5001,543,215,0.67
5002,607,162,0.46
5003,690,26,1.0
5004,23,28,0.62
5005,13,37,0.44
5006,835,50,0.02
5007,2,71,0.96
5008,205,139,0.77
5009,311,4,0.63
5010,570,280,0.53
5011,311,40,0.9
5012,961,129,1.0
5013,132,168,1.0
5014,490,218,1.0
5015,139,13,0.05
5016,314,282,0.36
5017,285,120,0.57
5018,604,81,0.47
5019,92,141,0.61
5020,933,67,0.49
5021,287,113,0.03
5022,46,0,0.46
5023,492,221,0.22
5024,30,215,0.7
5025,483,258,0.71
5026,405,198,0.99
5027,988,177,0.01
5028,484,82,0.07
5029,130,53,0.28
5030,643,293,0.15
5031,189,121,0.31
5032,171,226,1.0
5033,120,247,0.49
5034,165,5,0.08
5035,226,238,0.7
5036,195,25,0.09
5037,45,279,0.47
5038,920,50,0.29
5039,862,83,0.01
5040,271,172,0.69
5041,749,243,0.55
5042,766,20,0.06
5043,320,162,0.2
5044,425,142,0.82
5045,860,34,0.83
5046,580,159,0.51
5047,919,287,0.44
5048,997,235,0.49
5049,726,270,0.41
5050,628,144,0.92
5051,127,7,0.64
5052,915,135,0.61
5053,242,81,0.41
5054,979,295,0.06
5055,873,257,0.2
5056,351,3,0.66
5057,876,168,0.31
5058,766,218,0.92
5059,578,284,0.73
5060,401,298,0.9
5061,754,47,0.5
5062,684,17,0.61
5063,745,112,0.45
5064,760,153,0.58
5065,846,293,0.2
5066,937,46,0.53
5067,328,117,0.18
5068,727,257,0.51
5069,271,11,0.64
5070,572,270,0.5
5071,594,193,0.18
5072,650,192,0.98
5073,750,30,0.41
5074,363,146,0.03
5075,97,142,0.95
5076,170,184,0.86
5077,776,184,0.9
5078,450,222,0.85
5079,834,175,0.59
5080,559,251,0.36
5081,227,107,0.58
5082,725,243,0.58
5083,396,79,0.61
5084,670,262,0.01
5085,424,0,0.78
5086,526,223,0.01
5087,921,222,0.18
5088,649,56,0.5
5089,380,40,1.0
5090,102,270,0.4
5091,414,173,0.16
5092,940,39,0.12
5093,442,82,0.02
5094,51,50,0.01
5095,178,38,0.59
5096,868,141,0.63
5097,538,52,0.98
5098,978,192,0.74
5099,922,187,0.43
5100,464,273,0.49
5101,69,22,0.62
5102,985,287,0.44
5103,666,241,0.07
5104,50,2,0.48
5105,902,157,0.58
5106,427,213,0.75
5107,900,152,1.0
5108,117,258,0.18
5109,159,95,0.54
5110,850,297,0.55
5111,337,245,0.16
5112,641,18,0.56
5113,546,252,0.75
5114,488,219,0.92
5115,760,49,0.65
5116,593,254,0.34
5117,399,95,0.59
5118,296,52,0.9
5119,348,238,0.52
5120,929,268,0.01
5121,665,190,0.77
5122,907,75,0.65
5123,656,131,0.64
5124,371,229,1.0
5125,393,2,0.59
5126,283,286,0.66
5127,24,277,0.01
5128,739,276,0.63
5129,982,50,0.96
5130,533,169,0.48
5131,495,16,0.71
5132,311,230,0.82
5133,50,38,0.67
5134,856,213,0.59
5135,1,109,0.38
5136,966,59,0.89
5137,833,98,0.17
5138,689,212,0.77
5139,721,257,0.47
5140,808,160,0.2
5141,351,174,0.21
5142,680,55,0.59
5143,791,133,0.8
5144,274,58,0.17
5145,92,55,0.65
5146,182,83,0.21
5147,842,75,0.42
5148,701,228,0.66
5149,824,76,0.5
5150,14,195,0.73
5151,108,24,0.47
5152,761,239,0.93
5153,162,99,0.53
5154,830,41,1.0
5155,203,104,1.0
5156,590,39,0.82
5157,565,6,0.45
5158,671,161,0.78
5159,107,159,0.67
5160,565,50,0.01
5161,964,0,0.48
5162,889,282,0.34
5163,783,134,0.46
5164,967,278,0.56
5165,723,204,0.99
5166,257,189,0.03
5167,209,145,0.85
5168,864,23,0.59
5169,718,138,0.55
5170,80,44,0.6
5171,154,76,0.41
5172,396,26,0.95
