Timestamp,Reader,Paper,Score
5173,304,174,0.22
5174,236,48,0.14
5175,108,130,0.56
5176,23,122,0.85
5177,180,260,0.93
5178,953,275,0.97
5179,479,119,0.98
5180,234,169,0.39
5181,491,205,0.73
5182,739,81,0.68
5183,803,260,0.78
5184,952,154,0.75
5185,286,165,0.98
5186,389,28,0.65
5187,827,242,0.41
5188,658,9,0.21
5189,654,28,0.58
5190,328,291,0.64
5191,74,130,0.45
5192,921,222,0.18
5193,610,270,0.71
5194,746,213,0.7
5195,616,174,0.17
5196,303,216,0.7
5197,41,184,0.97
5198,348,29,0.83
5199,118,245,0.1
5200,170,258,0.3
5201,927,54,0.33
5202,352,10,0.61
5203,381,32,0.49
5204,707,253,0.34
5205,873,179,0.15
5206,653,273,0.35
5207,250,176,0.89
5208,118,224,0.14
5209,962,86,0.08
5210,263,40,1.0
5211,878,261,0.91
5212,223,247,0.58
5213,428,224,0.06
5214,624,199,0.78
5215,731,99,0.63
5216,719,277,0.21
5217,424,5,0.82
5218,729,289,0.96
5219,226,26,0.82
5220,140,111,0.87
5221,146,176,0.77
5222,462,68,0.39
5223,981,295,0.06
5224,483,131,0.31
5225,752,193,0.19
5226,928,103,0.69
5227,746,246,0.07
5228,69,158,0.22
5229,512,102,0.12
5230,147,118,0.51
5231,374,59,0.17
5232,205,139,0.77
5233,580,185,0.56
5234,383,45,0.28
5235,591,30,0.05
5236,572,47,0.45
5237,256,51,0.62
5238,972,17,0.75
5239,309,152,0.61
5240,638,22,0.38
5241,341,153,0.45
5242,930,131,0.35
5243,2,234,0.42
5244,711,84,0.72
5245,416,61,0.59
5246,656,76,0.51
5247,558,233,0.59
5248,594,156,0.97
5249,537,7,0.27
5250,469,291,0.55
5251,456,171,0.23
5252,50,283,0.03
5253,533,69,0.75
5254,851,126,1.0
5255,791,7,0.54
5256,566,191,0.11
5257,414,26,0.77
5258,352,293,0.34
5259,587,80,0.47
5260,584,58,0.07
5261,190,220,0.74
5262,407,123,0.21
5263,350,196,0.13
5264,4,220,0.42
5265,317,36,0.43
5266,748,175,0.45
5267,476,146,0.16
5268,767,222,0.74
5269,650,58,0.1
5270,476,83,0.24
5271,523,265,0.35
5272,435,52,0.83
5273,66,93,0.66
5274,530,108,0.44
5275,977,265,0.42
5276,750,154,0.99
5277,889,282,0.34
5278,107,217,0.82
5279,574,125,0.01
5280,319,217,0.82
5281,942,129,0.89
5282,749,2,0.38
5283,753,56,0.72
5284,270,81,0.6
5285,834,228,0.89
5286,63,211,0.1
5287,149,39,0.76
5288,296,65,0.29
5289,863,93,0.43
5290,391,195,0.82
5291,436,203,0.03
5292,152,83,0.03
5293,660,226,0.01
5294,270,87,0.83
5295,75,78,0.03
5296,97,111,1.0
5297,842,133,0.97
5298,189,135,0.95
5299,352,59,0.35
5300,710,46,0.7
5301,634,192,0.77
5302,155,161,0.93
5303,740,52,0.87
5304,583,260,0.97
5305,905,290,0.75
5306,612,196,0.05
5307,38,191,0.02
5308,254,289,0.97
5309,801,217,0.85
5310,878,7,0.93
5311,857,106,0.19
5312,830,256,0.56
5313,607,169,0.45
5314,346,161,0.91
5315,83,106,0.11
5316,611,185,0.54
5317,162,132,0.01
5318,135,221,0.3
5319,712,170,0.37
5320,306,110,0.22
5321,19,183,0.23
5322,331,29,0.3
5323,603,261,0.5
5324,990,79,0.54
5325,696,19,0.41
5326,909,271,0.75
5327,216,54,0.09
5328,578,121,0.45
5329,554,26,0.32
5330,452,56,0.53
5331,926,149,0.97
5332,446,228,0.64
5333,308,24,0.25
5334,36,162,0.75
5335,335,10,0.45
5336,853,262,0.04
5337,960,269,0.13
5338,761,4,0.31
5339,903,146,0.13
5340,222,47,0.4
5341,195,26,0.77
5342,624,208,0.61
5343,489,263,0.16
5344,794,172,0.83
5345,459,202,1.0
5346,26,198,0.78
5347,690,55,0.64
5348,190,176,0.9
5349,772,51,0.26
5350,532,67,0.7
5351,338,256,0.18
5352,91,154,0.67
5353,182,298,0.09
5354,532,47,0.57
5355,772,46,0.24
5356,558,184,0.9
5357,870,54,0.16
5358,659,167,0.88
5359,665,132,0.01
5360,176,279,0.37
5361,997,200,0.43
5362,677,172,0.65
5363,403,227,0.31
5364,901,170,0.65
5365,941,108,0.28
5366,254,139,0.66
5367,40,281,0.61
5368,132,240,1.0
5369,825,101,0.54
5370,25,17,0.72
5371,667,244,0.14
5372,662,198,0.89
5373,958,251,0.35
5374,531,58,0.03
5375,811,157,0.39
5376,720,249,0.75
5377,5,121,0.45
5378,114,122,0.92
5379,30,43,0.13
5380,328,276,0.5
5381,323,118,0.47
5382,209,292,0.7
5383,62,229,1.0
5384,957,21,1.0
5385,148,267,0.01
5386,835,149,0.97
5387,502,191,0.08
5388,141,244,0.39
5389,966,190,0.91
5390,538,52,0.98
5391,23,208,0.66
5392,50,168,1.0
5393,490,153,0.4
5394,50,2,0.48
5395,82,226,0.01
5396,368,238,0.46
5397,649,122,0.97
5398,109,152,0.66
5399,925,89,0.06
5400,351,3,0.66
5401,502,136,0.68
5402,275,212,0.68
5403,910,262,0.16
5404,378,127,0.45
5405,902,214,0.04
5406,68,158,0.57
5407,443,22,0.47
5408,733,1,0.94
5409,827,293,0.17
5410,589,266,0.61
5411,140,6,0.05
5412,726,188,0.15
5413,110,40,1.0
5414,148,57,0.03
5415,955,114,0.05
5416,475,38,0.58
5417,70,249,0.36
5418,353,206,0.8
5419,526,175,0.5
5420,675,57,0.05
5421,442,82,0.02
5422,82,281,0.55
5423,534,81,0.43
5424,460,136,0.49
5425,143,210,0.01
5426,352,204,0.83
5427,192,220,0.91
5428,154,241,0.45
5429,566,280,0.87
5430,812,120,0.64
5431,156,269,0.08
5432,254,8,0.71
5433,551,148,0.77
5434,757,145,0.54
5435,126,20,0.04
5436,9,13,0.63
5437,425,112,0.61
5438,837,219,0.98
5439,929,20,0.33
5440,391,140,0.01
5441,515,37,0.7
5442,621,162,0.62
5443,610,44,0.98
5444,619,225,0.05
5445,122,149,0.9
5446,642,33,0.37
5447,405,133,0.94
5448,585,265,0.46
5449,665,280,0.43
5450,843,128,0.92
5451,303,62,0.57
5452,500,200,0.49
5453,369,253,0.21
5454,548,157,0.24
5455,844,218,1.0
5456,459,68,0.12
5457,976,189,0.09
5458,811,282,0.25
5459,695,139,0.58
5460,466,296,0.45
5461,749,15,0.42
5462,78,30,0.39
5463,672,105,0.33
5464,204,10,0.35
5465,900,119,1.0
5466,381,21,0.01
5467,385,43,0.17
5468,501,293,0.41
5469,238,270,0.49
5470,473,104,0.99
5471,67,223,0.02
5472,716,243,0.5
5473,210,228,0.63
5474,889,39,0.35
5475,895,239,1.0
5476,319,285,0.96
5477,244,73,0.59
5478,148,18,0.93
5479,328,87,0.33
5480,578,262,0.01
5481,218,93,0.44
5482,691,80,0.36
5483,322,210,0.01
5484,540,279,0.11
5485,72,268,0.01
5486,766,44,0.87
5487,332,163,0.76
5488,636,206,0.01
5489,122,87,0.33
5490,218,290,0.74
5491,97,26,1.0
5492,109,247,0.69
5493,990,80,0.73
5494,2,134,0.49
5495,745,284,0.75
5496,983,141,0.36
5497,928,139,0.62
5498,811,88,0.48
5499,441,98,0.22
5500,676,121,0.59
5501,548,136,0.56
5502,141,100,0.23
5503,541,150,0.17
5504,565,196,0.06
5505,50,170,0.48
5506,195,25,0.09
5507,698,83,0.11
5508,661,105,0.55
5509,258,258,0.46
5510,971,249,0.47
5511,154,76,0.41
5512,751,94,0.52
5513,614,233,0.26
5514,448,207,0.15
5515,819,216,0.65
5516,625,18,0.96
5517,685,40,0.88
5518,601,130,0.49
5519,746,98,0.22
5520,319,162,0.75
5521,107,280,0.56
5522,951,294,0.08
5523,745,209,0.68
5524,585,6,1.0
5525,697,51,0.61
5526,351,63,0.46
5527,716,111,0.98
5528,0,76,0.33
5529,474,157,0.34
5530,301,21,0.01
5531,974,133,0.99
5532,139,64,0.77
5533,852,256,0.1
5534,675,125,0.09
5535,146,104,0.81
5536,830,179,0.02
5537,540,284,0.57
5538,490,179,0.17
5539,156,93,0.42
5540,470,180,0.78
5541,654,211,0.3
5542,597,230,0.7
5543,513,257,0.47
5544,430,192,1.0
5545,129,249,0.57
5546,57,259,0.01
5547,281,89,0.46
5548,253,260,0.75
5549,911,102,0.01
5550,356,210,0.01
5551,791,42,0.62
5552,43,149,0.96
5553,580,171,0.54
5554,730,234,0.53
5555,582,100,0.76
5556,562,94,0.21
5557,398,15,0.17
5558,570,33,0.48
5559,620,95,0.8
5560,57,73,0.88
5561,489,140,0.01
5562,331,185,0.41
5563,875,220,0.89
5564,821,250,1.0
5565,695,282,0.33
5566,506,293,0.53
5567,169,13,0.35
5568,533,162,0.59
5569,906,254,0.29
5570,35,154,0.73
5571,83,235,0.42
5572,459,60,0.01
5573,38,129,0.87
5574,875,278,0.89
5575,473,54,0.14
5576,30,191,0.09
5577,252,171,0.78
5578,629,130,0.45
5579,925,233,0.63
5580,996,33,0.03
5581,688,215,0.66
5582,154,207,0.55
5583,246,261,0.99
5584,342,18,0.43
5585,716,298,0.15
5586,81,139,0.66
5587,824,178,0.58
5588,719,260,0.99
5589,367,30,0.11
5590,967,258,0.77
5591,495,44,0.91
5592,270,143,0.64
5593,302,44,0.82
5594,612,293,0.22
5595,518,141,0.28
5596,55,201,0.44
5597,468,221,0.71
5598,68,107,0.63
5599,449,32,0.51
5600,808,32,0.41
5601,491,206,0.11
5602,274,295,0.72
5603,82,213,0.69
5604,146,83,0.17
5605,776,74,0.49
5606,878,140,0.01
5607,541,22,0.57
5608,82,129,0.87
5609,137,257,0.52
5610,455,173,0.07
5611,571,30,0.46
5612,529,166,0.85
5613,198,130,0.34
5614,195,238,0.26
5615,445,43,0.05
5616,187,39,0.62
5617,558,181,0.6
5618,187,275,0.72
5619,418,256,0.16
5620,181,145,1.0
5621,117,198,0.99
5622,710,130,0.69
5623,38,190,0.08
5624,790,58,0.09
5625,723,255,0.27
5626,322,277,0.01
5627,80,269,0.08
5628,584,207,0.54
5629,388,54,0.01
5630,105,299,0.8
5631,900,228,0.87
5632,488,256,0.32
5633,306,169,0.57
5634,789,143,0.47
5635,965,291,0.58
5636,532,11,0.39
5637,920,112,0.54
5638,156,71,0.77
5639,81,81,0.67
5640,629,288,0.32
5641,247,167,0.91
5642,342,245,0.15
5643,402,118,0.48
5644,109,263,0.09
5645,488,126,1.0
5646,132,239,1.0
5647,479,189,0.01
5648,988,282,0.34
5649,979,149,0.99
5650,636,17,0.71
5651,752,128,0.73
5652,462,197,0.55
5653,431,22,0.47
5654,794,57,0.14
5655,353,217,0.93
5656,462,15,0.32
5657,727,167,0.94
5658,387,217,0.88
5659,369,217,0.98
5660,926,171,0.53
5661,729,127,0.33
5662,594,148,0.55
5663,610,297,0.59
5664,817,268,0.01
5665,265,140,0.01
5666,345,18,0.36
5667,597,183,0.36
5668,123,275,0.84
5669,81,35,0.14
5670,645,67,0.92
5671,852,240,1.0
5672,84,225,0.02
5673,163,268,0.01
5674,978,285,0.72
5675,627,222,0.54
5676,416,268,0.01
5677,175,145,0.47
5678,451,152,1.0
5679,451,144,0.97
5680,23,28,0.62
5681,875,275,0.91
5682,270,7,0.63
5683,469,191,0.51
5684,934,290,0.94
5685,696,126,0.63
5686,865,148,0.79
5687,750,194,0.42
5688,598,143,0.69
5689,805,64,0.97
5690,848,93,0.31
5691,468,299,0.67
5692,892,128,0.84
5693,412,290,0.78
5694,314,49,0.36
5695,227,223,0.03
5696,51,50,0.01
5697,122,115,0.16
5698,643,258,0.64
5699,716,175,0.18
5700,803,253,0.28
5701,986,196,0.1
5702,360,236,0.37
5703,639,22,0.61
5704,163,240,1.0
5705,399,284,0.83
5706,387,58,0.03
5707,678,117,0.29
5708,78,62,0.01
5709,686,290,0.69
5710,603,291,0.43
5711,891,122,0.93
5712,678,222,0.75
5713,38,296,0.59
5714,68,5,0.46
5715,813,216,0.68
5716,270,72,0.69
5717,369,61,0.5
5718,478,174,0.41
5719,139,148,0.77
5720,308,96,0.82
5721,421,62,0.16
5722,982,54,0.01
5723,261,175,0.62
5724,271,54,0.39
5725,963,218,1.0
5726,710,293,0.09
5727,415,245,0.21
5728,719,297,0.65
5729,113,265,0.59
5730,668,211,0.01
5731,920,39,0.29
5732,479,136,0.73
5733,897,258,0.37
5734,350,266,0.51
5735,174,252,0.69
5736,660,121,0.57
5737,779,5,0.77
5738,94,227,0.52
5739,930,133,0.96
5740,287,274,0.36
5741,619,284,0.67
5742,82,66,0.17
5743,11,171,0.43
5744,629,208,0.57
5745,362,208,0.65
5746,158,237,0.89
5747,283,234,0.4
5748,127,19,0.63
5749,169,68,0.61
5750,289,67,0.76
5751,650,106,0.01
5752,492,288,0.39
5753,525,248,0.74
5754,64,40,1.0
5755,418,159,0.31
5756,418,75,0.48
5757,285,212,0.37
5758,892,85,0.49
5759,636,260,0.85
5760,228,122,0.81
5761,416,37,0.79
5762,813,131,0.6
5763,346,125,0.3
5764,771,203,0.94
5765,565,65,0.29
5766,801,123,0.01
5767,305,42,0.35
5768,827,173,0.3
5769,620,43,0.07
5770,514,143,0.52
5771,25,217,0.97
5772,698,272,0.37
5773,985,269,0.01
5774,418,86,0.21
5775,159,95,0.54
5776,976,278,0.97
5777,296,179,0.07
5778,503,15,0.21
5779,297,191,0.06
5780,662,46,0.95
5781,997,235,0.49
5782,540,288,0.75
5783,788,255,0.29
5784,380,193,0.1
5785,309,97,0.26
5786,182,243,0.52
5787,718,256,0.09
5788,501,216,0.68
5789,627,279,0.36
5790,613,273,0.43
5791,859,154,0.93
5792,785,179,0.08
5793,618,145,0.31
5794,811,270,0.61
5795,431,293,0.05
5796,749,32,0.3
5797,333,135,0.97
5798,295,137,0.28
5799,782,220,0.82
5800,433,157,0.28
5801,470,111,0.91
5802,673,80,0.42
5803,834,273,0.56
5804,169,256,0.5
5805,634,51,0.61
5806,450,26,0.23
5807,113,142,0.08
5808,240,232,0.47
5809,146,179,0.26
5810,437,34,0.41
5811,689,177,0.01
5812,955,17,0.69
5813,13,284,0.73
5814,242,187,0.33
5815,469,176,0.7
5816,733,112,0.51
5817,890,225,0.19
5818,865,94,0.38
5819,753,280,0.7
5820,308,115,0.94
5821,464,53,0.55
5822,261,194,0.05
5823,306,55,0.17
5824,335,245,0.27
5825,470,127,0.84
5826,536,148,0.7
5827,342,168,1.0
5828,398,123,0.08
5829,733,272,0.91
5830,876,34,0.53
5831,725,164,0.37
5832,424,106,0.32
5833,588,241,0.26
5834,390,19,0.38
5835,760,246,0.7
5836,113,120,0.46
5837,597,71,1.0
5838,333,198,0.96
5839,841,180,0.57
5840,517,226,0.01
5841,430,132,0.01
5842,620,132,0.01
5843,67,168,1.0
5844,386,219,1.0
5845,548,81,0.44
5846,992,149,0.81
5847,921,208,0.68
5848,1,242,0.42
5849,971,242,0.48
5850,896,155,0.86
5851,21,238,0.73
5852,944,9,0.17
5853,278,205,0.64
5854,643,164,0.69
5855,19,89,0.44
5856,678,178,0.39
5857,783,293,0.07
5858,269,225,0.08
5859,314,282,0.36
5860,19,79,0.69
5861,454,210,0.45
5862,106,270,0.42
5863,903,71,0.85
5864,517,279,0.71
5865,262,277,0.01
5866,169,292,0.67
5867,183,236,0.41
5868,241,268,0.01
5869,626,158,0.06
5870,536,245,0.26
5871,730,202,0.67
5872,475,263,0.12
5873,63,15,0.13
5874,100,152,0.81
5875,680,180,0.75
5876,46,148,0.69
5877,834,35,0.27
5878,871,96,0.55
5879,735,229,0.93
5880,759,260,0.6
5881,172,253,0.41
5882,82,117,0.13
5883,322,117,0.01
5884,371,165,0.54
5885,717,48,0.12
5886,303,271,0.54
5887,380,103,0.39
5888,689,212,0.77
5889,981,212,0.38
5890,474,100,0.21
5891,36,293,0.05
5892,811,192,0.99
5893,79,181,0.72
5894,848,19,0.36
5895,59,102,0.59
5896,732,102,0.77
5897,441,78,0.16
5898,38,47,0.56
5899,499,295,0.75
5900,8,137,0.24
5901,407,124,0.67
5902,415,219,0.88
5903,173,299,0.91
5904,710,253,0.14
5905,77,255,0.4
5906,474,200,0.54
5907,794,135,0.96
5908,975,93,0.41
5909,464,160,0.56
5910,429,36,0.32
5911,684,69,0.73
5912,456,106,0.1
5913,772,192,0.88
5914,701,43,0.27
5915,25,117,0.28
5916,526,238,0.48
5917,249,48,0.14
5918,534,173,0.33
5919,460,279,0.03
5920,542,101,0.15
5921,239,247,0.46
5922,304,193,0.33
5923,717,38,0.71
5924,327,134,0.51
5925,167,14,0.14
5926,197,34,0.77
5927,356,181,0.65
5928,517,244,0.3
5929,422,24,0.15
5930,226,219,0.81
5931,410,66,0.24
5932,285,119,0.91
5933,391,259,0.01
5934,106,140,0.01
5935,11,140,0.01
5936,689,96,0.14
5937,662,24,0.02
5938,840,240,0.59
5939,440,215,0.62
5940,891,220,0.68
5941,690,127,0.89
5942,413,12,0.55
5943,636,50,0.03
5944,769,272,0.02
5945,76,22,0.4
5946,954,269,0.1
5947,210,257,0.44
5948,308,104,0.99
5949,227,297,0.63
5950,548,24,0.01
5951,841,204,0.76
5952,463,245,0.59
5953,466,135,0.9
5954,481,205,0.66
5955,819,156,0.94
5956,247,139,0.5
5957,466,131,0.48
5958,226,69,0.65
5959,144,281,0.42
5960,210,6,0.05
5961,672,216,0.64
5962,679,22,0.42
5963,382,229,1.0
5964,333,215,0.69
5965,92,86,0.09
5966,676,25,0.02
5967,165,79,0.45
5968,201,115,0.05
5969,975,227,0.38
5970,21,242,0.69
5971,607,132,0.01
5972,331,95,0.01
5973,717,112,0.39
5974,47,135,0.89
5975,787,240,1.0
5976,160,282,0.29
5977,253,95,0.71
5978,631,178,0.49
5979,93,51,0.58
5980,609,146,0.01
5981,897,132,0.01
5982,813,210,0.05
5983,470,61,0.5
5984,497,79,0.43
5985,501,46,0.79
5986,656,57,0.24
5987,746,135,0.91
5988,576,208,0.55
5989,607,176,0.86
5990,394,51,0.6
5991,52,250,0.59
5992,51,125,0.05
5993,96,266,0.44
5994,3,147,0.97
5995,159,195,0.73
5996,959,218,1.0
5997,6,83,0.11
5998,162,120,0.45
5999,631,188,0.01
6000,983,193,0.19
6001,67,124,0.64
6002,890,253,0.22
6003,506,233,0.94
6004,66,221,0.95
6005,394,79,0.44
6006,491,254,0.52
6007,218,138,0.53
6008,190,84,0.6
6009,112,187,0.47
6010,578,42,0.39
6011,19,117,0.5
6012,485,229,0.98
6013,57,192,0.98
6014,438,267,0.01
6015,686,181,0.71
6016,419,292,0.87
6017,454,84,0.21
6018,150,5,0.29
6019,365,154,0.95
6020,187,219,0.71
6021,451,276,0.79
6022,470,287,0.54
6023,154,250,0.99
6024,745,239,0.68
6025,470,189,0.14
6026,90,242,0.5
6027,722,0,0.69
6028,137,71,0.97
6029,350,284,0.71
6030,306,81,0.62
6031,289,4,0.57
6032,855,223,0.24
6033,426,177,0.01
6034,252,56,0.6
6035,442,5,0.84
6036,507,254,0.32
6037,345,273,0.39
6038,950,160,0.04
6039,838,280,0.36
6040,204,246,0.3
6041,722,115,0.1
6042,645,220,0.95
6043,967,284,0.69
6044,234,271,0.63
6045,486,165,0.78
6046,719,238,0.64
6047,136,112,0.68
6048,25,245,0.21
6049,102,36,0.44
6050,424,12,0.6
6051,896,128,0.62
6052,67,82,0.12
6053,153,280,0.41
6054,374,118,0.5
6055,130,104,1.0
6056,77,252,0.91
6057,564,21,0.01
6058,227,154,0.73
6059,903,166,0.8
6060,450,15,0.24
6061,126,210,0.98
6062,688,229,0.99
6063,262,229,0.86
6064,835,31,0.6
6065,270,281,0.67
6066,18,64,0.55
6067,38,267,0.01
6068,868,152,1.0
6069,414,220,0.5
6070,844,132,0.01
6071,819,208,0.57
6072,129,99,0.47
6073,806,222,0.49
6074,451,184,0.8
6075,192,267,0.34
6076,22,176,0.8
6077,895,160,0.49
6078,910,47,0.45
6079,443,264,0.53
6080,303,121,0.44
6081,594,46,0.77
6082,836,228,0.66
6083,139,13,0.05
6084,910,84,0.22
6085,410,93,0.32
6086,468,183,0.27
6087,830,41,1.0
6088,999,67,0.47
6089,922,32,0.45
6090,81,82,0.37
6091,645,172,0.65
6092,265,285,0.44
6093,558,82,0.06
6094,262,260,0.95
6095,823,231,0.1
6096,936,249,0.54
6097,201,229,0.92
6098,88,263,0.08
6099,585,202,0.97
6100,889,252,1.0
6101,381,249,0.69
6102,320,135,0.77
6103,925,114,0.59
6104,511,281,0.54
6105,926,267,0.06
6106,241,120,0.33
6107,67,243,0.68
6108,234,19,0.66
6109,68,280,0.41
6110,666,151,0.04
6111,293,62,0.01
6112,313,151,0.03
6113,38,276,0.75
6114,195,125,0.15
6115,445,124,0.35
6116,858,56,0.4
6117,68,208,0.57
6118,539,133,0.93
6119,955,251,0.88
6120,900,269,0.06
6121,883,96,0.61
6122,149,95,0.3
6123,603,144,0.91
6124,360,139,0.74
6125,734,14,0.08
6126,308,42,0.43
6127,974,287,0.4
6128,359,258,0.28
6129,667,135,0.97
6130,368,284,0.63
6131,529,228,1.0
6132,436,116,0.76
6133,261,0,0.26
6134,757,190,0.54
6135,583,71,0.51
6136,360,170,0.51
6137,709,231,0.97
6138,745,70,1.0
6139,500,215,0.86
6140,104,36,0.53
6141,247,78,0.01
6142,493,120,0.52
6143,25,90,1.0
6144,311,145,0.92
6145,345,29,0.32
6146,619,160,0.79
6147,621,51,0.24
6148,236,30,0.42
6149,219,135,0.78
6150,716,61,0.68
6151,886,151,0.44
6152,766,52,0.76
6153,607,151,0.05
6154,135,138,0.52
6155,241,271,0.31
6156,616,62,0.01
6157,609,140,0.01
6158,131,255,0.14
6159,801,266,0.73
6160,554,220,0.54
6161,997,165,0.84
6162,878,146,0.5
6163,851,153,0.5
6164,360,72,0.82
6165,469,221,0.34
6166,658,172,0.6
6167,954,18,1.0
6168,920,50,0.29
6169,100,191,0.4
6170,100,177,0.01
6171,929,9,0.22
6172,171,67,0.54
6173,915,270,0.44
6174,627,24,0.01
6175,893,291,0.58
6176,286,48,0.26
6177,128,45,0.47
6178,572,83,0.07
6179,379,37,0.79
6180,734,61,0.67
6181,537,93,0.62
6182,642,252,0.88
6183,548,251,0.42
6184,66,146,0.61
6185,851,250,0.25
6186,721,132,0.11
6187,625,239,0.97
6188,889,186,0.47
6189,605,247,0.56
6190,988,64,0.54
6191,207,224,0.12
6192,289,279,0.9
6193,499,282,0.35
6194,678,279,0.46
6195,50,60,0.01
6196,558,220,0.14
6197,864,204,0.94
6198,901,126,0.1
6199,34,76,0.3
6200,489,237,0.69
6201,784,122,0.86
6202,893,145,0.83
6203,127,261,0.71
6204,916,222,0.26
6205,746,123,0.01
6206,117,26,0.95
6207,990,190,0.36
6208,127,15,0.1
6209,464,109,0.59
6210,496,245,0.11
6211,910,297,0.61
6212,682,212,0.61
6213,901,115,0.01
6214,873,72,0.72
6215,473,183,0.37
6216,667,53,0.26
6217,400,9,0.16
6218,570,281,0.5
6219,107,271,0.59
6220,410,157,0.19
6221,186,4,0.32
6222,561,132,0.64
6223,195,198,0.95
6224,959,156,0.64
6225,233,247,0.33
6226,529,227,0.56
6227,484,160,0.67
6228,226,255,0.46
6229,708,211,0.18
6230,464,149,0.93
6231,616,47,0.65
6232,28,209,0.24
6233,240,130,0.37
6234,13,273,0.41
6235,534,203,0.06
6236,479,162,0.69
6237,39,23,0.7
6238,243,286,0.66
6239,905,181,0.65
6240,273,222,0.2
6241,81,209,0.36
6242,876,261,0.24
6243,123,135,0.78
6244,362,11,0.37
6245,478,89,0.67
6246,67,185,0.77
6247,890,264,0.35
6248,779,247,0.46
6249,116,211,0.2
6250,204,269,0.2
6251,557,171,0.42
6252,438,205,0.39
6253,218,271,0.41
6254,889,250,1.0
6255,333,209,0.66
6256,50,270,0.48
6257,39,42,0.6
6258,796,42,0.34
6259,530,236,0.55
6260,990,161,0.96
6261,906,54,0.25
6262,705,99,0.11
6263,55,139,0.73
6264,961,258,1.0
6265,147,127,0.11
6266,281,97,0.65
6267,12,54,0.01
6268,76,163,0.33
6269,844,120,0.52
6270,0,197,0.45
6271,124,218,0.05
6272,830,66,0.49
6273,587,83,0.18
6274,187,75,0.49
6275,634,177,0.14
6276,964,233,0.72
6277,113,155,0.21
6278,398,124,0.5
6279,5,167,0.86
6280,323,188,0.01
6281,352,128,0.78
6282,856,131,0.52
6283,47,13,0.43
6284,633,64,0.8
6285,174,203,0.01
6286,727,201,0.47
6287,601,57,0.12
6288,915,146,0.19
6289,351,212,0.55
6290,228,228,0.58
6291,70,279,0.79
6292,816,9,0.43
6293,239,81,0.5
6294,383,146,0.25
6295,557,221,0.32
6296,721,257,0.47
6297,921,293,0.8
6298,242,105,0.61
6299,893,168,1.0
6300,469,43,0.17
6301,244,54,0.16
6302,843,141,0.31
6303,638,239,0.5
6304,445,144,0.99
6305,741,162,0.36
6306,985,251,0.62
6307,43,286,0.63
6308,476,50,0.34
6309,615,289,0.92
6310,307,18,0.46
6311,613,18,0.91
6312,996,250,1.0
6313,399,220,0.27
6314,760,225,0.25
6315,873,14,0.29
6316,681,225,0.03
6317,645,135,0.92
6318,816,4,0.43
6319,808,22,0.41
6320,110,38,0.73
6321,3,63,0.5
6322,910,293,0.43
6323,480,117,0.44
6324,1,109,0.38
6325,526,214,0.07
6326,808,41,0.23
6327,257,188,0.62
6328,921,205,0.37
6329,443,278,1.0
6330,881,84,0.57
6331,573,44,0.66
6332,38,149,0.86
6333,645,88,0.37
6334,768,34,0.63
6335,379,41,0.81
6336,719,286,0.43
6337,135,268,0.01
6338,739,116,0.49
6339,442,182,0.23
6340,739,50,0.01
6341,585,297,0.59
6342,998,299,0.86
6343,850,51,0.61
6344,640,186,0.39
6345,24,277,0.01
6346,898,99,0.77
6347,622,154,0.94
6348,459,94,0.4
6349,167,28,0.51
6350,196,11,0.51
6351,453,233,0.06
6352,592,137,0.67
6353,417,132,0.01
6354,412,8,0.7
6355,303,249,0.37
6356,248,18,0.23
6357,570,277,0.01
6358,390,136,0.7
6359,83,212,0.45
6360,638,224,0.03
6361,238,209,0.61
6362,257,55,0.34
6363,846,99,0.7
6364,482,20,0.03
6365,696,166,0.88
6366,106,57,0.14
6367,159,27,0.29
6368,667,52,0.92
6369,741,287,0.61
6370,654,292,0.7
6371,741,12,0.63
6372,856,64,0.52
6373,379,227,0.45
6374,142,250,1.0
6375,424,193,0.3
6376,974,145,0.63
6377,830,261,0.25
6378,105,262,0.06
6379,492,78,0.01
6380,157,16,0.96
6381,21,58,0.14
6382,104,241,0.04
6383,601,46,0.55
6384,877,207,0.51
6385,377,4,0.45
6386,508,217,0.94
6387,23,54,0.13
6388,422,206,0.71
6389,305,204,0.82
6390,275,148,0.47
6391,264,236,0.4
6392,308,76,0.43
6393,557,46,0.96
6394,21,112,0.33
6395,639,243,0.63
6396,418,233,0.09
6397,427,208,0.69
6398,648,163,0.65
6399,136,126,0.97
6400,957,273,0.28
6401,83,279,0.36
6402,314,294,0.22
6403,313,187,0.41
6404,147,229,1.0
6405,566,190,0.35
6406,234,135,0.91
6407,69,245,0.1
6408,191,238,0.28
6409,305,265,0.48
6410,398,94,0.57
6411,336,156,0.82
6412,354,160,0.4
6413,391,111,0.96
6414,901,67,0.55
6415,438,210,0.04
6416,454,125,0.08
6417,985,160,0.39
6418,453,218,1.0
6419,87,160,0.16
6420,448,108,0.27
6421,362,241,0.69
6422,160,182,0.57
6423,254,37,0.76
6424,38,25,0.02
6425,89,74,0.71
6426,110,49,0.47
6427,80,87,0.94
6428,275,129,0.97
6429,745,286,0.99
6430,1,205,0.5
6431,874,257,0.35
6432,450,9,0.36
6433,198,142,0.36
6434,195,225,0.26
6435,349,181,0.53
6436,88,223,0.01
6437,382,96,0.33
6438,379,201,0.61
6439,589,225,0.06
6440,481,28,0.7
6441,717,126,1.0
6442,99,282,0.41
6443,937,231,0.63
