Timestamp,Reader,Paper,Score
5173,197,17,0.74
5174,285,119,0.91
5175,666,27,0.37
5176,198,257,0.58
5177,481,76,0.31
5178,320,187,0.4
5179,740,25,0.04
5180,215,71,0.96
5181,398,253,0.21
5182,977,217,0.98
5183,442,151,0.31
5184,559,212,0.61
5185,705,63,0.31
5186,204,216,0.59
5187,67,97,0.02
5188,96,123,0.59
5189,420,279,0.41
5190,611,55,0.41
5191,915,146,0.19
5192,480,56,0.74
5193,710,16,0.29
5194,688,257,0.41
5195,602,255,0.03
5196,34,253,0.28
5197,165,25,0.01
5198,503,8,0.53
5199,228,122,0.81
5200,686,92,0.05
5201,392,252,0.84
5202,413,16,0.66
5203,893,145,0.83
5204,859,42,0.55
5205,988,243,0.43
5206,157,42,0.31
5207,551,137,0.5
5208,964,169,0.65
5209,922,155,0.91
5210,129,293,0.37
5211,953,152,0.99
5212,64,12,0.54
5213,342,97,0.52
5214,732,102,0.77
5215,620,132,0.01
5216,611,144,0.87
5217,871,221,0.6
5218,46,0,0.46
5219,97,170,0.67
5220,80,208,0.66
5221,46,291,0.62
5222,34,204,0.71
5223,430,241,0.13
5224,835,272,0.43
5225,839,215,0.52
5226,477,49,0.44
5227,1,205,0.5
5228,760,153,0.58
5229,612,196,0.05
5230,59,182,0.34
5231,834,175,0.59
5232,678,38,0.56
5233,957,273,0.28
5234,241,243,0.42
5235,794,5,0.29
5236,829,205,0.69
5237,718,105,0.74
5238,956,176,0.94
5239,530,131,0.19
5240,725,176,0.7
5241,405,151,0.02
5242,975,258,0.49
5243,249,25,0.12
5244,480,124,0.63
5245,673,80,0.42
5246,975,87,0.62
5247,271,148,0.67
5248,886,284,0.78
5249,905,21,0.18
5250,884,169,0.49
5251,695,102,0.51
5252,218,73,0.9
5253,162,74,0.77
5254,144,86,0.1
5255,550,220,0.5
5256,900,64,0.42
5257,348,96,0.21
5258,87,237,0.74
5259,928,73,0.8
5260,546,252,0.75
5261,448,240,1.0
5262,740,94,0.64
5263,28,207,0.53
5264,345,273,0.39
5265,184,269,0.19
5266,603,291,0.43
5267,572,47,0.45
5268,102,108,0.41
5269,126,139,0.64
5270,985,110,0.1
5271,678,288,0.4
5272,139,153,0.39
5273,12,10,0.77
5274,567,89,0.56
5275,830,236,0.49
5276,601,112,0.27
5277,313,2,0.19
5278,74,117,0.38
5279,650,62,0.02
5280,241,251,0.82
5281,923,199,0.92
5282,7,28,0.64
5283,190,176,0.9
5284,341,4,0.44
5285,201,278,0.8
5286,580,112,0.32
5287,954,145,0.97
5288,82,5,0.65
5289,18,236,0.54
5290,110,198,0.89
5291,317,70,1.0
5292,355,265,0.43
5293,541,59,0.49
5294,358,273,0.66
5295,452,23,0.71
5296,564,224,0.01
5297,595,34,0.51
5298,737,274,0.46
5299,57,73,0.88
5300,191,90,1.0
5301,361,14,0.98
5302,670,14,1.0
5303,921,63,0.61
5304,746,213,0.7
5305,507,28,0.55
5306,129,116,0.3
5307,542,282,0.15
5308,779,181,0.72
5309,722,118,0.57
5310,528,158,0.49
5311,456,224,0.23
5312,85,111,0.96
5313,239,247,0.46
5314,337,72,0.58
5315,238,110,0.06
5316,985,160,0.39
5317,650,99,0.8
5318,159,298,0.01
5319,684,242,0.46
5320,68,38,0.76
5321,543,71,0.94
5322,283,193,0.4
5323,819,79,0.3
5324,795,266,0.42
5325,391,169,0.39
5326,594,156,0.97
5327,450,234,0.37
5328,277,170,0.57
5329,314,294,0.22
5330,463,48,0.15
5331,863,209,0.67
5332,571,145,0.91
5333,122,255,0.24
5334,637,226,1.0
5335,686,181,0.71
5336,914,280,0.21
5337,262,228,0.76
5338,139,62,0.01
5339,335,39,0.21
5340,862,233,0.33
5341,866,227,0.23
5342,454,171,0.32
5343,500,155,0.62
5344,670,244,0.36
5345,971,153,0.37
5346,248,179,0.24
5347,208,208,0.68
5348,262,20,0.02
5349,162,99,0.53
5350,161,167,0.87
5351,347,28,0.66
5352,963,172,0.65
5353,210,112,0.51
5354,475,0,0.52
5355,601,46,0.55
5356,929,247,0.57
5357,437,34,0.41
5358,144,118,0.6
5359,55,33,0.16
5360,517,125,0.03
5361,180,132,0.04
5362,718,256,0.09
5363,200,231,0.01
5364,259,211,0.14
5365,352,128,0.78
5366,195,138,0.42
5367,826,198,0.95
5368,450,115,0.02
5369,43,187,0.64
5370,546,290,0.22
5371,330,218,1.0
5372,825,157,0.38
5373,100,106,0.01
5374,352,10,0.61
5375,410,93,0.32
5376,424,19,0.62
5377,93,167,0.99
5378,169,188,0.01
5379,40,115,0.98
5380,242,76,0.09
5381,490,218,1.0
5382,149,85,0.83
5383,765,202,0.62
5384,13,37,0.44
5385,110,260,0.95
5386,749,82,0.08
5387,167,139,0.58
5388,126,49,0.49
5389,19,10,0.6
5390,240,72,0.65
5391,769,20,0.01
5392,834,35,0.27
5393,976,105,0.53
5394,893,14,0.79
5395,829,136,0.53
5396,688,229,0.99
5397,735,229,0.93
5398,988,218,0.23
5399,356,194,0.98
5400,963,131,0.36
5401,666,279,0.14
5402,368,149,0.9
5403,862,245,0.03
5404,160,182,0.57
5405,705,299,0.63
5406,352,293,0.34
5407,19,89,0.44
5408,477,244,0.64
5409,614,164,0.99
5410,273,222,0.2
5411,794,243,0.34
5412,665,297,0.62
5413,975,85,0.99
5414,351,63,0.46
5415,402,118,0.48
5416,4,292,0.99
5417,305,165,0.91
5418,500,96,0.71
5419,9,266,0.27
5420,558,265,0.24
5421,473,104,0.99
5422,473,93,0.65
5423,61,133,0.97
5424,165,142,0.65
5425,554,84,0.06
5426,303,178,0.62
5427,721,159,0.43
5428,218,75,0.58
5429,903,142,0.32
5430,508,222,0.48
5431,398,276,0.15
5432,791,250,1.0
5433,576,91,0.02
5434,316,103,0.53
5435,552,225,0.07
5436,988,219,0.84
5437,150,183,0.14
5438,430,177,1.0
5439,896,155,0.86
5440,659,175,0.11
5441,431,5,0.9
5442,154,59,0.48
5443,271,133,0.98
5444,144,69,0.73
5445,89,188,0.01
5446,502,112,0.67
5447,467,58,0.18
5448,272,161,0.59
5449,61,229,1.0
5450,437,179,0.09
5451,180,118,0.45
5452,944,47,0.53
5453,954,55,0.27
5454,176,159,0.49
5455,749,159,0.41
5456,890,253,0.22
5457,249,171,0.38
5458,104,108,0.7
5459,81,106,0.16
5460,998,242,0.45
5461,24,37,0.98
5462,530,217,0.98
5463,14,11,0.27
5464,964,33,0.59
5465,569,175,0.28
5466,2,234,0.42
5467,619,160,0.79
5468,582,295,0.39
5469,7,125,0.04
5470,801,143,0.29
5471,185,21,0.99
5472,293,108,0.57
5473,53,199,0.18
5474,248,103,0.61
5475,319,162,0.75
5476,19,71,1.0
5477,659,216,0.64
5478,530,136,0.4
5479,783,147,0.56
5480,209,122,0.9
5481,741,293,0.45
5482,479,180,0.94
5483,247,161,0.93
5484,670,68,0.74
5485,563,297,0.44
5486,13,119,0.77
5487,475,144,0.8
5488,118,281,0.26
5489,237,120,0.37
5490,910,216,0.46
5491,633,162,0.06
5492,490,187,0.57
5493,271,216,0.73
5494,424,193,0.3
5495,301,36,0.46
5496,281,174,0.11
5497,283,234,0.4
5498,81,189,0.01
5499,322,110,0.15
5500,698,223,0.19
5501,851,126,1.0
5502,483,261,0.91
5503,554,289,0.83
5504,846,119,0.98
5505,651,212,0.62
5506,311,40,0.9
5507,207,224,0.12
5508,468,124,0.48
5509,794,57,0.14
5510,248,204,0.97
5511,309,97,0.26
5512,246,180,0.69
5513,746,182,0.45
5514,502,28,0.76
5515,786,188,1.0
5516,161,205,0.65
5517,966,159,0.73
5518,68,33,0.29
5519,100,191,0.4
5520,9,121,0.77
5521,760,256,0.03
5522,660,121,0.57
5523,564,164,0.08
5524,19,115,0.41
5525,278,205,0.64
5526,428,224,0.06
5527,446,228,0.64
5528,616,261,1.0
5529,144,132,0.01
5530,197,274,0.21
5531,354,194,0.51
5532,400,194,0.01
5533,142,60,0.04
5534,543,291,0.46
5535,433,190,0.72
5536,985,248,0.76
5537,76,163,0.33
5538,197,39,0.62
5539,47,135,0.89
5540,438,297,0.54
5541,583,71,0.51
5542,691,13,0.94
5543,245,225,0.02
5544,940,272,0.01
5545,821,269,0.23
5546,898,99,0.77
5547,382,136,0.55
5548,304,104,1.0
5549,174,244,0.25
5550,828,100,0.98
5551,310,243,0.37
5552,529,47,0.55
5553,201,229,0.92
5554,477,278,0.95
5555,410,157,0.19
5556,445,259,0.22
5557,680,55,0.59
5558,862,291,0.57
5559,232,188,1.0
5560,97,142,0.95
5561,459,261,0.91
5562,930,11,0.47
5563,219,199,0.19
5564,16,297,0.65
5565,58,31,0.34
5566,152,191,0.04
5567,249,85,1.0
5568,792,299,0.86
5569,340,54,0.26
5570,399,95,0.59
5571,145,282,0.44
5572,310,118,0.4
5573,141,232,0.13
5574,737,160,0.35
5575,101,47,0.51
5576,751,76,0.4
5577,479,143,0.5
5578,8,18,0.66
5579,452,56,0.53
5580,190,111,0.83
5581,864,23,0.59
5582,658,262,0.01
5583,261,242,0.49
5584,886,35,0.42
5585,852,61,0.41
5586,109,263,0.09
5587,356,210,0.01
5588,159,190,0.76
5589,625,225,0.17
5590,80,44,0.6
5591,50,270,0.48
5592,371,229,1.0
5593,473,212,0.55
5594,980,230,0.62
5595,422,191,0.23
5596,456,202,0.02
5597,752,255,0.27
5598,500,245,0.15
5599,859,126,1.0
5600,76,45,0.52
5601,719,81,0.44
5602,553,135,0.86
5603,469,291,0.55
5604,613,95,0.33
5605,232,101,0.09
5606,96,226,0.01
5607,568,88,0.22
5608,21,167,0.86
5609,414,157,0.21
5610,811,270,0.61
5611,242,0,0.49
5612,24,226,1.0
5613,808,41,0.23
5614,850,244,0.11
5615,730,197,0.27
5616,475,113,0.13
5617,607,132,0.01
5618,822,24,0.15
5619,141,204,0.69
5620,794,169,0.63
5621,19,79,0.69
5622,634,192,0.77
5623,396,232,0.04
5624,802,193,0.37
5625,599,113,0.04
5626,259,245,0.06
5627,514,195,0.75
5628,14,199,0.75
5629,402,137,0.46
5630,805,64,0.97
5631,811,251,0.79
5632,249,48,0.14
5633,313,187,0.41
5634,443,297,0.66
5635,582,0,0.45
5636,407,210,0.46
5637,633,87,0.74
5638,237,270,0.46
5639,162,110,0.47
5640,934,290,0.94
5641,427,151,0.32
5642,171,217,0.75
5643,840,162,0.42
5644,722,5,0.45
5645,672,63,0.35
5646,513,170,0.44
5647,676,86,0.01
5648,658,276,0.33
5649,656,238,0.29
5650,690,54,0.15
5651,134,120,0.62
5652,862,280,0.77
5653,310,59,0.76
5654,313,238,0.72
5655,696,132,0.01
5656,252,37,0.74
5657,756,173,0.4
5658,191,291,0.48
5659,175,197,0.66
5660,792,14,0.94
5661,783,224,0.12
5662,445,141,0.48
5663,855,181,0.6
5664,629,208,0.57
5665,766,130,0.5
5666,205,146,0.25
5667,159,185,0.51
5668,783,10,0.54
5669,722,19,0.65
5670,761,105,0.45
5671,12,249,0.4
5672,390,178,0.65
5673,70,270,0.55
5674,356,181,0.65
5675,589,233,0.98
5676,272,41,0.41
5677,241,5,1.0
5678,132,131,0.43
5679,343,66,0.04
5680,257,205,0.56
5681,39,19,0.52
5682,561,261,0.89
5683,823,179,0.04
5684,506,29,0.01
5685,76,176,0.62
5686,676,38,0.79
5687,585,246,0.9
5688,43,113,0.04
5689,83,279,0.36
5690,924,121,0.58
5691,248,58,0.07
5692,146,179,0.26
5693,181,164,0.44
5694,749,2,0.38
5695,153,280,0.41
5696,853,2,0.8
5697,275,71,0.8
5698,283,243,0.76
5699,998,158,0.23
5700,317,50,0.01
5701,669,254,0.39
5702,600,160,0.59
5703,144,284,0.59
5704,59,153,0.42
5705,900,246,0.31
5706,89,39,0.08
5707,222,91,0.19
5708,761,238,0.26
5709,82,221,0.52
5710,766,52,0.76
5711,110,152,0.93
5712,477,183,0.28
5713,128,138,0.33
5714,851,192,0.93
5715,988,96,0.65
5716,464,49,0.7
5717,34,197,0.88
5718,527,290,0.45
5719,875,114,0.41
5720,519,146,0.02
5721,987,167,0.95
5722,645,274,0.37
5723,102,53,0.06
5724,464,53,0.55
5725,353,68,0.39
5726,830,41,1.0
5727,193,123,0.12
5728,86,29,0.32
5729,381,21,0.01
5730,627,147,0.75
5731,321,35,0.19
5732,558,280,0.33
5733,878,261,0.91
5734,163,251,0.77
5735,961,210,0.05
5736,320,77,0.59
5737,676,17,0.83
5738,423,71,0.89
5739,739,29,0.14
5740,753,240,0.99
5741,667,157,0.31
5742,387,63,0.23
5743,772,34,0.69
5744,318,74,0.57
5745,83,57,0.01
5746,654,40,1.0
5747,440,215,0.62
5748,740,97,0.86
5749,308,251,0.94
5750,72,133,0.83
5751,92,154,0.79
5752,31,290,0.42
5753,840,289,0.96
5754,479,33,0.15
5755,589,260,0.9
5756,345,239,0.94
5757,2,110,0.09
5758,587,103,0.61
5759,559,179,0.39
5760,246,261,0.99
5761,373,32,0.29
5762,808,208,0.56
5763,520,273,0.41
5764,694,86,0.09
5765,191,155,0.29
5766,83,201,0.64
5767,673,24,0.2
5768,712,142,0.47
5769,284,52,0.98
5770,227,221,0.2
5771,404,189,0.05
5772,493,163,0.68
5773,957,21,1.0
5774,275,203,0.01
5775,689,267,0.01
5776,958,251,0.35
5777,359,31,0.46
5778,132,104,0.04
5779,921,92,0.45
5780,777,223,0.28
5781,425,116,0.48
5782,358,13,0.68
5783,202,74,0.47
5784,633,271,0.51
5785,969,142,0.96
5786,148,18,0.93
5787,303,161,0.83
5788,333,271,0.5
5789,249,147,0.88
5790,607,74,0.14
5791,197,58,0.16
5792,607,237,0.4
5793,252,189,0.03
5794,321,290,0.9
5795,403,8,0.16
5796,919,268,0.01
5797,24,69,0.88
5798,670,245,0.62
5799,733,189,0.02
5800,954,18,1.0
5801,617,208,0.72
5802,587,16,0.61
5803,743,241,0.7
5804,536,53,0.93
5805,309,50,0.01
5806,98,87,0.81
5807,770,78,0.06
5808,855,138,0.62
5809,756,63,0.26
5810,415,82,0.13
5811,273,165,0.65
5812,752,74,0.27
5813,50,63,0.41
5814,233,116,0.7
5815,198,94,0.57
5816,122,149,0.9
5817,745,169,0.44
5818,986,276,0.19
5819,445,205,0.6
5820,127,141,0.46
5821,917,71,0.86
5822,162,120,0.45
5823,148,210,0.63
5824,243,268,0.01
5825,398,250,0.91
5826,707,112,0.32
5827,210,228,0.63
5828,195,125,0.15
5829,920,50,0.29
5830,841,180,0.57
5831,709,170,0.42
5832,133,168,1.0
5833,92,141,0.61
5834,600,226,0.01
5835,953,82,0.4
5836,87,58,0.13
5837,628,10,0.69
5838,681,7,0.49
5839,705,55,0.51
5840,57,160,0.19
5841,739,276,0.63
5842,803,263,0.08
5843,537,91,0.2
5844,855,168,1.0
5845,67,110,0.43
5846,889,20,0.04
5847,766,79,0.5
5848,585,187,0.75
5849,404,64,0.73
5850,621,258,0.6
5851,290,187,0.81
5852,722,137,0.75
5853,38,3,0.34
5854,123,274,0.36
5855,23,196,0.14
5856,470,250,0.99
5857,621,141,0.58
5858,477,62,0.66
5859,496,236,0.3
5860,404,173,0.2
5861,529,166,0.85
5862,373,108,0.54
5863,41,223,0.06
5864,587,299,0.85
5865,912,90,0.46
5866,415,219,0.88
5867,259,204,0.84
5868,620,95,0.8
5869,852,256,0.1
5870,258,241,0.53
5871,387,122,0.94
5872,889,252,1.0
5873,743,106,0.11
5874,758,73,0.99
5875,590,78,0.01
5876,565,80,0.22
5877,577,287,0.44
5878,761,272,0.79
5879,217,26,0.87
5880,904,265,0.45
5881,896,293,0.28
5882,430,186,0.59
5883,975,57,0.08
5884,172,101,0.11
5885,150,279,0.31
5886,556,182,0.63
5887,788,255,0.29
5888,937,198,0.84
5889,588,298,0.72
5890,135,225,0.01
5891,308,42,0.43
5892,611,185,0.54
5893,763,265,0.5
5894,525,15,0.46
5895,192,80,0.33
5896,975,93,0.41
5897,532,296,0.51
5898,505,80,0.45
5899,261,48,0.12
5900,265,140,0.01
5901,906,74,0.91
5902,929,235,0.48
5903,884,147,0.67
5904,636,228,0.62
5905,333,215,0.69
5906,633,64,0.8
5907,223,77,0.71
5908,253,97,0.91
5909,679,162,0.81
5910,627,279,0.36
5911,589,217,0.78
5912,659,39,0.82
5913,36,21,0.84
5914,637,156,0.57
5915,893,265,0.78
5916,751,126,1.0
5917,306,110,0.22
5918,194,214,0.63
5919,928,103,0.69
5920,925,89,0.06
5921,228,38,0.78
5922,897,277,0.01
5923,204,274,0.37
5924,43,11,0.63
5925,470,93,0.45
5926,163,175,0.59
5927,152,105,0.66
5928,263,146,0.13
5929,367,97,0.58
5930,129,197,0.05
5931,890,2,0.44
5932,445,251,0.96
5933,173,203,0.01
5934,920,112,0.54
5935,903,31,0.45
5936,247,89,0.68
5937,171,67,0.54
5938,589,97,0.88
5939,585,61,0.39
5940,656,57,0.24
5941,25,60,0.07
5942,470,85,0.77
5943,676,65,0.44
5944,675,17,0.67
5945,57,12,0.38
5946,589,50,0.04
5947,546,13,0.41
5948,322,233,0.64
5949,967,256,0.01
5950,828,127,0.46
5951,723,274,0.62
5952,636,81,0.39
5953,149,95,0.3
5954,580,58,0.07
5955,760,178,0.4
5956,39,174,0.18
5957,442,255,0.07
5958,901,38,0.62
5959,553,244,0.05
5960,752,184,0.9
5961,753,58,0.14
5962,127,97,0.68
5963,630,74,0.12
5964,5,95,0.06
5965,169,276,0.71
5966,285,92,0.92
5967,416,294,0.24
5968,557,70,1.0
5969,897,132,0.01
5970,448,112,0.43
5971,460,279,0.03
5972,271,172,0.69
5973,175,147,0.97
5974,92,155,0.87
5975,548,154,0.95
5976,974,276,0.01
5977,216,158,0.31
5978,26,56,0.76
5979,543,14,0.56
5980,819,156,0.94
5981,749,243,0.55
5982,690,52,0.94
5983,210,162,0.56
5984,895,265,0.26
5985,684,141,0.44
5986,862,141,0.48
5987,597,190,0.57
5988,345,115,0.02
5989,201,106,0.03
5990,814,105,0.53
5991,419,271,0.43
5992,391,231,0.5
5993,82,213,0.69
5994,411,46,0.61
5995,101,260,0.64
5996,537,7,0.27
5997,260,11,0.58
5998,230,134,0.8
5999,502,10,0.64
6000,90,71,0.71
6001,650,83,0.12
6002,442,213,0.69
6003,898,23,0.57
6004,702,201,0.34
6005,427,262,0.08
6006,290,50,0.07
6007,939,148,0.9
6008,612,140,0.01
6009,38,53,0.88
6010,64,124,0.58
6011,627,124,0.6
6012,665,86,0.01
6013,575,89,0.24
6014,850,148,0.78
6015,457,24,0.29
6016,427,285,0.79
6017,648,68,0.26
6018,556,148,0.7
6019,646,13,0.8
6020,733,270,0.54
6021,219,279,0.9
6022,733,186,0.51
6023,270,160,0.88
6024,610,270,0.71
6025,485,235,0.76
6026,578,165,0.93
6027,273,10,0.36
6028,415,181,0.6
6029,217,172,0.4
6030,657,159,0.47
6031,649,244,0.07
6032,526,35,0.68
6033,672,272,0.06
6034,919,259,0.06
6035,288,228,0.99
6036,256,0,0.47
6037,633,101,0.17
6038,303,147,0.72
6039,411,205,0.42
6040,305,247,0.49
6041,627,24,0.01
6042,743,61,0.45
6043,122,87,0.33
6044,148,50,0.01
6045,112,298,0.96
6046,220,175,0.73
6047,503,120,0.37
6048,431,176,0.71
6049,457,170,0.64
6050,316,138,0.42
6051,78,51,0.6
6052,24,120,0.67
6053,311,120,0.6
6054,641,41,0.98
6055,473,95,0.31
6056,966,222,0.62
6057,411,221,0.2
6058,373,210,0.46
6059,400,113,0.03
6060,851,3,0.59
6061,39,274,0.37
6062,798,182,0.62
6063,43,173,0.18
6064,91,30,1.0
6065,477,129,0.78
6066,51,125,0.05
6067,620,258,0.26
6068,554,197,0.29
6069,672,70,1.0
6070,197,63,0.7
6071,71,41,0.26
6072,81,50,0.08
6073,996,264,0.26
6074,819,159,0.58
6075,666,158,0.95
6076,21,238,0.73
6077,660,134,0.49
6078,954,60,0.01
6079,488,60,0.01
6080,664,290,0.1
6081,127,108,0.63
6082,976,198,0.87
6083,930,298,0.4
6084,166,168,0.99
6085,515,259,0.13
6086,551,290,0.13
6087,0,145,0.85
6088,526,132,0.01
6089,594,46,0.77
6090,650,181,0.56
6091,800,30,0.85
6092,422,240,0.95
6093,986,148,0.8
6094,95,252,0.89
6095,850,104,0.98
6096,236,62,0.8
6097,636,254,0.49
6098,964,213,0.57
6099,247,270,0.27
6100,632,217,0.91
6101,345,256,0.08
6102,241,229,1.0
6103,371,170,0.48
6104,709,44,0.78
6105,822,259,0.01
6106,980,141,0.64
6107,418,103,0.61
6108,371,120,0.37
6109,90,112,0.6
6110,287,99,0.9
6111,148,254,0.39
6112,756,89,0.56
6113,688,22,0.54
6114,127,7,0.64
6115,348,149,0.48
6116,626,29,0.07
6117,601,20,0.29
6118,801,87,0.57
6119,548,189,0.05
6120,10,48,0.76
6121,716,7,0.88
6122,168,281,0.59
6123,266,155,0.07
6124,616,18,0.86
6125,403,213,0.88
6126,436,3,0.34
6127,201,44,0.99
6128,622,298,0.03
6129,314,10,0.58
6130,204,0,0.64
6131,83,282,0.48
6132,333,217,0.92
6133,436,177,0.52
6134,458,135,0.96
6135,819,216,0.65
6136,127,254,0.63
6137,761,91,0.16
6138,925,68,0.59
6139,192,287,0.38
6140,818,199,0.4
6141,597,284,0.56
6142,405,4,0.47
6143,812,297,0.62
6144,589,242,0.42
6145,251,200,0.83
6146,295,77,0.92
6147,708,165,0.57
6148,371,216,0.81
6149,680,183,0.35
6150,533,213,0.59
6151,846,285,0.75
6152,696,262,0.04
6153,506,275,0.93
6154,133,93,0.52
6155,338,105,0.67
6156,348,29,0.83
6157,853,262,0.04
6158,422,184,0.98
6159,380,255,0.39
6160,519,206,0.43
6161,468,160,0.72
6162,34,221,0.58
6163,354,50,0.01
6164,811,17,0.54
6165,740,177,0.01
6166,38,2,0.42
6167,537,93,0.62
6168,603,9,0.34
6169,122,252,0.9
6170,964,207,0.11
6171,118,149,1.0
6172,796,58,0.2
6173,834,86,0.03
6174,247,274,0.42
6175,533,11,0.35
6176,435,286,0.93
6177,588,27,0.6
6178,319,158,0.51
6179,495,65,0.49
6180,727,7,0.83
6181,739,281,0.25
6182,846,159,0.48
6183,490,132,0.6
6184,419,280,0.64
6185,328,37,0.69
6186,719,242,0.38
6187,715,260,0.9
6188,139,253,0.13
6189,768,80,0.52
6190,548,24,0.01
6191,585,265,0.46
6192,597,183,0.36
6193,587,7,0.96
6194,107,280,0.56
6195,381,69,0.62
6196,739,240,0.95
6197,13,228,0.87
6198,155,98,0.29
6199,947,14,0.88
6200,429,12,0.45
6201,765,198,0.99
6202,449,109,0.41
6203,244,73,0.59
6204,480,152,0.9
6205,849,192,1.0
6206,579,162,0.46
6207,958,168,1.0
6208,716,184,0.45
6209,787,240,1.0
6210,697,143,0.47
6211,356,260,0.89
6212,815,185,0.4
6213,741,33,0.16
6214,678,178,0.39
6215,34,76,0.3
6216,926,107,0.56
6217,463,134,0.55
6218,373,17,0.55
6219,197,48,0.02
6220,840,194,0.59
6221,875,86,0.09
6222,25,85,1.0
6223,468,119,0.97
6224,477,9,0.15
6225,989,156,0.93
6226,93,152,0.85
6227,696,148,0.86
6228,391,113,0.01
6229,906,161,0.8
6230,637,11,0.64
6231,658,221,0.29
6232,608,244,0.24
6233,658,175,0.5
6234,101,123,0.27
6235,88,195,0.53
6236,961,209,0.49
6237,210,263,0.19
6238,383,17,0.66
6239,225,271,0.52
6240,407,117,0.16
6241,559,279,0.98
6242,219,99,0.44
6243,641,18,0.56
6244,709,146,0.26
6245,1,175,0.33
6246,848,93,0.31
6247,905,55,0.53
6248,59,131,0.62
6249,271,159,0.69
6250,585,202,0.97
6251,342,98,0.01
6252,733,234,0.45
6253,594,256,0.18
6254,149,26,0.99
6255,740,192,0.74
6256,819,91,0.21
6257,670,233,0.45
6258,714,41,0.46
6259,148,66,0.01
6260,218,151,0.09
6261,41,246,0.1
6262,250,83,0.01
6263,533,22,0.52
6264,87,174,0.16
6265,218,41,0.76
6266,296,71,0.83
6267,308,135,0.84
6268,748,175,0.45
6269,842,133,0.97
6270,81,209,0.36
6271,25,17,0.72
6272,782,167,0.85
6273,203,284,0.77
6274,976,297,0.64
6275,621,114,0.73
6276,403,116,0.59
6277,918,17,0.77
6278,936,44,0.8
6279,100,224,0.11
6280,812,166,0.89
6281,813,216,0.68
6282,369,61,0.5
6283,599,52,0.81
6284,313,145,0.91
6285,594,125,0.08
6286,78,229,0.98
6287,737,72,0.51
6288,412,211,0.01
6289,733,112,0.51
6290,636,14,0.84
6291,80,78,0.01
6292,160,46,0.76
6293,238,209,0.61
6294,301,62,0.06
6295,501,293,0.41
6296,488,203,0.01
6297,901,106,0.05
6298,652,232,0.25
6299,607,31,0.47
6300,793,160,0.57
6301,567,63,0.62
6302,70,92,0.17
6303,902,117,0.12
6304,760,89,0.25
6305,760,189,0.12
6306,392,117,0.24
6307,324,12,0.54
6308,557,169,0.38
6309,525,14,0.95
6310,974,287,0.4
6311,461,209,0.8
6312,171,63,0.48
6313,430,57,0.04
6314,337,252,0.83
6315,680,258,0.76
6316,612,66,0.02
6317,286,165,0.98
6318,612,178,0.58
6319,745,97,0.65
6320,977,279,0.45
6321,473,223,0.24
6322,351,44,0.33
6323,117,22,0.56
6324,630,232,0.47
6325,459,202,1.0
6326,390,36,0.51
6327,761,145,0.87
6328,190,297,0.75
6329,441,125,0.08
6330,399,139,0.6
6331,491,135,0.88
6332,301,21,0.01
6333,842,24,0.01
6334,534,203,0.06
6335,554,7,0.3
6336,39,125,0.06
6337,975,89,0.27
6338,641,76,0.25
6339,613,89,0.26
6340,414,220,0.5
6341,930,258,0.4
6342,26,100,0.87
6343,33,188,0.01
6344,585,137,0.9
6345,801,266,0.73
6346,939,112,0.54
6347,857,112,0.38
6348,333,198,0.96
6349,262,49,0.75
6350,772,279,0.13
6351,218,276,0.61
6352,957,227,0.44
6353,800,216,0.87
6354,760,204,0.77
6355,763,260,0.95
6356,959,137,0.18
6357,959,204,0.96
6358,813,55,0.7
6359,726,291,0.58
6360,38,221,0.12
6361,539,10,0.58
6362,464,109,0.59
6363,976,86,0.03
6364,777,20,0.02
6365,523,208,0.49
6366,364,36,0.33
6367,926,44,0.49
6368,88,223,0.01
6369,99,150,0.14
6370,346,125,0.3
6371,432,62,0.6
6372,636,17,0.71
6373,896,207,0.64
6374,139,148,0.77
6375,958,58,0.03
6376,760,165,0.88
6377,87,261,0.41
6378,49,10,0.32
6379,612,154,0.72
6380,783,130,0.58
6381,270,163,0.99
6382,67,103,0.44
6383,179,220,0.68
6384,242,105,0.61
6385,423,77,0.89
6386,692,177,0.11
6387,841,175,0.75
6388,135,190,0.7
6389,572,282,0.36
6390,269,57,0.12
6391,414,298,0.01
6392,488,294,0.59
6393,851,148,0.75
6394,822,296,0.24
6395,419,52,0.96
6396,409,104,0.12
6397,39,23,0.7
6398,52,11,0.55
6399,362,155,0.44
6400,830,198,0.96
6401,17,51,0.38
6402,780,56,0.66
6403,945,52,0.95
6404,216,4,0.44
6405,330,36,0.46
6406,14,241,0.62
6407,480,283,0.6
6408,501,197,0.35
6409,309,202,0.99
6410,680,101,0.24
6411,40,156,0.89
6412,14,76,0.24
6413,443,74,0.3
6414,83,106,0.11
6415,261,115,0.8
6416,126,163,0.19
6417,876,34,0.53
6418,67,223,0.02
6419,152,120,0.49
6420,7,185,0.47
6421,381,11,0.25
6422,490,272,0.57
6423,398,171,0.35
6424,226,106,0.18
6425,794,48,0.18
6426,611,61,0.55
6427,513,75,0.62
6428,958,154,0.85
6429,305,242,0.35
6430,711,196,0.07
6431,238,263,0.4
6432,303,62,0.57
6433,358,248,0.74
6434,965,209,0.65
6435,695,1,0.07
6436,144,48,0.14
6437,825,11,0.57
6438,500,200,0.49
6439,656,201,0.48
6440,707,125,0.04
6441,572,132,0.01
6442,772,45,0.5
6443,640,137,0.51
