Timestamp,Reader,Paper,Score
5173,28,120,0.3
5174,667,151,0.12
5175,418,107,0.25
5176,806,42,0.33
5177,775,250,1.0
5178,476,73,0.68
5179,874,88,0.12
5180,212,64,0.9
5181,852,15,0.26
5182,941,274,0.32
5183,624,166,0.65
5184,686,76,0.3
5185,463,141,0.35
5186,802,105,0.54
5187,687,4,0.37
5188,499,277,0.01
5189,830,119,0.94
5190,96,110,0.12
5191,782,128,0.68
5192,850,297,0.55
5193,971,109,0.46
5194,717,149,0.93
5195,627,199,1.0
5196,362,268,0.01
5197,716,184,0.45
5198,59,289,0.97
5199,222,126,1.0
5200,885,272,0.98
5201,95,192,1.0
5202,271,11,0.64
5203,87,293,0.86
5204,305,42,0.35
5205,153,78,0.73
5206,454,68,0.21
5207,426,177,0.01
5208,322,50,0.19
5209,928,30,0.08
5210,876,124,0.72
5211,64,12,0.54
5212,654,40,1.0
5213,875,148,0.82
5214,36,15,0.26
5215,62,229,1.0
5216,905,277,0.01
5217,4,183,0.41
5218,901,220,0.74
5219,133,64,0.47
5220,285,149,0.74
5221,405,14,0.76
5222,893,37,0.91
5223,865,94,0.38
5224,903,142,0.32
5225,91,84,0.32
5226,508,217,0.94
5227,824,76,0.5
5228,76,198,0.75
5229,114,154,0.84
5230,751,76,0.4
5231,679,30,0.81
5232,67,110,0.43
5233,577,25,0.06
5234,722,137,0.75
5235,979,127,0.66
5236,220,104,0.69
5237,421,96,0.58
5238,146,269,0.24
5239,876,210,0.33
5240,768,279,0.76
5241,287,274,0.36
5242,719,62,0.01
5243,836,256,0.05
5244,490,153,0.4
5245,305,105,0.56
5246,921,177,0.01
5247,156,45,0.71
5248,532,67,0.7
5249,917,256,0.19
5250,453,273,0.47
5251,187,219,0.71
5252,197,70,1.0
5253,925,209,0.67
5254,906,161,0.8
5255,141,193,0.08
5256,676,193,0.15
5257,400,109,0.64
5258,273,217,0.9
5259,149,95,0.3
5260,711,244,0.25
5261,37,0,0.41
5262,950,295,0.01
5263,459,202,1.0
5264,872,7,0.91
5265,564,174,0.15
5266,982,273,0.6
5267,937,256,0.04
5268,383,178,0.45
5269,306,121,0.34
5270,695,215,0.9
5271,910,62,0.01
5272,638,224,0.03
5273,119,261,0.99
5274,763,159,0.33
5275,565,158,0.02
5276,781,36,0.34
5277,415,181,0.6
5278,896,22,0.47
5279,184,127,0.6
5280,204,269,0.2
5281,689,208,0.64
5282,548,286,0.05
5283,59,223,0.22
5284,64,40,1.0
5285,134,210,0.28
5286,349,85,0.07
5287,265,140,0.01
5288,416,221,0.45
5289,803,260,0.78
5290,585,115,1.0
5291,403,213,0.88
5292,108,23,0.79
5293,890,281,0.66
5294,598,143,0.69
5295,217,38,0.64
5296,53,106,0.16
5297,643,37,0.69
5298,122,242,0.45
5299,633,241,0.83
5300,821,100,0.59
5301,210,112,0.51
5302,61,133,0.97
5303,54,166,0.7
5304,100,152,0.81
5305,788,224,0.04
5306,522,265,0.46
5307,835,17,0.61
5308,215,282,0.35
5309,929,298,0.99
5310,119,114,0.61
5311,22,286,0.73
5312,425,116,0.48
5313,860,207,0.35
5314,951,293,0.54
5315,59,133,0.91
5316,491,240,1.0
5317,103,279,0.38
5318,765,240,1.0
5319,490,221,0.41
5320,995,110,0.18
5321,69,93,0.56
5322,737,274,0.46
5323,340,225,0.03
5324,500,249,0.63
5325,846,99,0.7
5326,117,242,0.29
5327,852,105,0.47
5328,99,297,0.63
5329,43,72,0.4
5330,71,218,0.99
5331,427,89,0.78
5332,714,61,0.55
5333,670,170,0.68
5334,8,277,0.45
5335,915,267,0.01
5336,594,50,0.23
5337,812,166,0.89
5338,190,276,0.04
5339,430,199,0.94
5340,354,21,0.07
5341,25,223,0.43
5342,759,155,0.98
5343,686,181,0.71
5344,296,52,0.9
5345,351,212,0.55
5346,825,11,0.57
5347,65,270,0.52
5348,650,127,0.8
5349,5,95,0.06
5350,860,91,0.01
5351,357,275,0.92
5352,165,228,0.96
5353,63,13,0.88
5354,326,265,0.55
5355,191,291,0.48
5356,314,217,0.93
5357,893,216,0.49
5358,702,148,0.72
5359,346,250,0.91
5360,721,31,0.19
5361,585,202,0.97
5362,710,46,0.7
5363,632,142,0.04
5364,335,297,0.41
5365,822,296,0.24
5366,896,197,0.65
5367,381,69,0.62
5368,827,208,0.81
5369,319,285,0.96
5370,226,69,0.65
5371,844,64,0.84
5372,270,153,0.51
5373,88,77,0.59
5374,633,239,1.0
5375,816,265,0.48
5376,907,237,0.73
5377,272,273,0.4
5378,534,81,0.43
5379,30,215,0.7
5380,529,73,0.02
5381,209,110,0.19
5382,210,228,0.63
5383,514,187,0.36
5384,558,104,0.99
5385,594,156,0.97
5386,818,200,0.61
5387,473,109,0.62
5388,806,299,0.88
5389,833,143,0.43
5390,620,43,0.07
5391,670,244,0.36
5392,543,285,0.89
5393,539,52,0.96
5394,834,175,0.59
5395,78,229,0.98
5396,554,229,0.14
5397,439,192,0.99
5398,139,253,0.13
5399,751,141,0.6
5400,427,213,0.75
5401,548,71,0.59
5402,890,35,0.23
5403,47,176,0.81
5404,504,215,0.55
5405,243,257,0.44
5406,360,128,0.93
5407,855,80,0.41
5408,673,80,0.42
5409,127,173,0.16
5410,522,89,0.53
5411,274,136,0.6
5412,464,99,0.66
5413,220,182,0.5
5414,153,44,0.99
5415,325,97,0.42
5416,576,271,0.65
5417,274,97,0.79
5418,28,50,0.01
5419,565,225,0.03
5420,98,153,0.63
5421,739,265,0.57
5422,44,85,0.67
5423,500,143,0.41
5424,652,283,0.36
5425,412,290,0.78
5426,369,253,0.21
5427,453,233,0.06
5428,372,206,0.75
5429,409,71,0.53
5430,988,19,0.3
5431,427,208,0.69
5432,562,113,0.03
5433,629,4,0.46
5434,362,186,0.39
5435,135,41,0.53
5436,198,257,0.58
5437,133,145,0.87
5438,453,115,1.0
5439,466,135,0.9
5440,563,63,0.28
5441,181,234,0.55
5442,464,96,0.45
5443,688,51,0.47
5444,774,252,0.96
5445,451,171,0.77
5446,950,69,0.87
5447,719,233,0.44
5448,391,169,0.39
5449,816,4,0.43
5450,92,74,0.24
5451,578,270,0.53
5452,109,247,0.69
5453,92,141,0.61
5454,150,283,0.7
5455,772,58,0.03
5456,200,215,0.68
5457,684,242,0.46
5458,678,164,0.62
5459,313,210,0.93
5460,96,266,0.44
5461,486,75,0.42
5462,773,97,0.75
5463,21,178,0.58
5464,753,118,0.74
5465,141,277,0.48
5466,620,292,0.61
5467,921,31,0.39
5468,910,47,0.45
5469,368,257,0.61
5470,136,173,0.33
5471,555,2,0.45
5472,746,27,0.37
5473,247,261,0.72
5474,147,129,0.93
5475,716,188,0.99
5476,832,12,0.48
5477,614,112,0.56
5478,875,24,0.19
5479,771,203,0.94
5480,496,270,0.51
5481,680,53,0.79
5482,14,59,0.23
5483,431,185,0.55
5484,760,49,0.65
5485,51,115,0.57
5486,50,60,0.01
5487,830,198,0.96
5488,508,171,0.85
5489,670,191,0.22
5490,34,119,0.95
5491,148,18,0.93
5492,612,212,0.77
5493,766,39,0.09
5494,998,90,0.04
5495,479,243,0.32
5496,705,55,0.51
5497,387,165,0.74
5498,862,212,0.61
5499,489,137,0.38
5500,308,58,0.08
5501,727,21,0.01
5502,926,238,0.77
5503,901,136,0.58
5504,525,210,0.01
5505,926,55,0.32
5506,221,202,0.01
5507,875,114,0.41
5508,843,183,0.28
5509,958,288,0.48
5510,475,80,0.57
5511,389,28,0.65
5512,686,173,0.22
5513,141,80,0.42
5514,274,28,0.47
5515,445,246,0.55
5516,30,120,0.55
5517,688,149,0.76
5518,523,276,0.22
5519,308,116,0.44
5520,650,267,0.01
5521,697,151,0.01
5522,717,8,0.58
5523,589,207,0.53
5524,383,245,0.43
5525,902,106,0.01
5526,629,5,0.06
5527,650,83,0.12
5528,223,285,0.56
5529,634,259,0.04
5530,441,98,0.22
5531,811,118,0.32
5532,310,84,0.87
5533,499,32,0.65
5534,566,185,0.21
5535,219,99,0.44
5536,921,168,1.0
5537,110,250,0.95
5538,476,101,0.05
5539,250,1,0.99
5540,315,226,1.0
5541,116,211,0.2
5542,141,5,0.15
5543,800,242,0.41
5544,297,293,0.34
5545,678,222,0.75
5546,396,137,0.48
5547,571,277,0.01
5548,660,126,1.0
5549,753,221,0.58
5550,161,167,0.87
5551,616,264,0.18
5552,420,263,0.1
5553,390,141,0.32
5554,97,9,0.32
5555,387,188,0.14
5556,583,90,0.46
5557,771,263,0.11
5558,749,182,0.4
5559,639,91,0.63
5560,929,9,0.22
5561,915,156,0.96
5562,957,227,0.44
5563,493,99,0.35
5564,492,259,0.14
5565,171,243,0.63
5566,882,264,0.8
5567,964,159,0.36
5568,760,261,0.97
5569,944,39,0.3
5570,636,228,0.62
5571,95,212,0.59
5572,999,93,0.37
5573,256,0,0.47
5574,863,81,0.41
5575,687,221,0.76
5576,594,151,0.1
5577,688,28,0.46
5578,772,273,0.49
5579,988,96,0.65
5580,831,62,0.31
5581,568,242,0.35
5582,217,26,0.87
5583,479,119,0.98
5584,223,288,0.47
5585,285,47,0.46
5586,130,240,0.99
5587,376,235,0.87
5588,365,7,0.04
5589,695,238,0.66
5590,418,85,1.0
5591,982,92,0.02
5592,221,27,0.25
5593,369,208,0.8
5594,856,292,0.77
5595,837,112,0.69
5596,394,35,0.01
5597,340,110,0.23
5598,249,48,0.14
5599,502,276,0.03
5600,753,207,0.7
5601,619,2,0.39
5602,890,263,0.26
5603,128,1,0.27
5604,391,5,0.28
5605,964,0,0.48
5606,495,12,0.45
5607,97,111,1.0
5608,135,9,0.17
5609,464,109,0.59
5610,980,82,0.2
5611,502,181,0.79
5612,978,34,0.52
5613,875,9,0.45
5614,261,194,0.05
5615,417,132,0.01
5616,97,121,0.43
5617,430,75,0.44
5618,466,252,0.96
5619,979,145,0.81
5620,922,223,0.42
5621,308,24,0.25
5622,612,178,0.58
5623,248,14,0.05
5624,845,162,0.33
5625,99,60,0.05
5626,441,136,0.51
5627,803,281,0.35
5628,333,112,0.59
5629,333,83,0.27
5630,399,95,0.59
5631,844,213,0.63
5632,63,148,0.6
5633,348,116,0.45
5634,959,103,0.2
5635,902,215,0.61
5636,719,242,0.38
5637,98,77,0.57
5638,733,270,0.54
5639,19,281,0.44
5640,460,269,0.12
5641,751,176,0.79
5642,558,117,0.25
5643,803,263,0.08
5644,532,188,0.92
5645,607,42,0.55
5646,343,48,0.08
5647,379,37,0.79
5648,21,202,0.98
5649,979,97,0.73
5650,303,237,0.82
5651,212,209,0.59
5652,123,153,0.31
5653,5,294,0.11
5654,67,219,0.94
5655,566,42,0.77
5656,811,57,0.1
5657,4,219,0.97
5658,330,265,0.44
5659,529,228,1.0
5660,806,222,0.49
5661,676,17,0.83
5662,140,100,0.86
5663,691,26,0.99
5664,558,189,0.07
5665,420,102,0.16
5666,465,268,0.01
5667,777,120,0.56
5668,247,125,0.07
5669,854,178,0.61
5670,554,289,0.83
5671,423,239,1.0
5672,835,196,0.07
5673,95,103,0.75
5674,154,76,0.41
5675,456,171,0.23
5676,659,287,0.46
5677,14,265,0.74
5678,449,185,0.61
5679,376,156,0.93
5680,903,290,0.37
5681,961,129,1.0
5682,83,151,0.31
5683,925,89,0.06
5684,430,139,0.79
5685,74,165,0.23
5686,410,92,0.06
5687,190,141,0.5
5688,454,185,0.37
5689,211,178,0.61
5690,587,271,0.6
5691,672,229,0.97
5692,162,191,0.04
5693,742,53,0.99
5694,469,291,0.55
5695,561,249,0.91
5696,595,126,1.0
5697,136,112,0.68
5698,74,84,0.16
5699,441,247,0.52
5700,9,266,0.27
5701,394,4,0.52
5702,517,282,0.27
5703,795,288,0.69
5704,383,287,0.36
5705,41,246,0.1
5706,978,67,0.69
5707,120,56,0.49
5708,19,256,0.03
5709,313,174,0.14
5710,210,297,0.58
5711,227,149,0.98
5712,689,125,0.02
5713,980,96,0.5
5714,236,48,0.14
5715,899,147,0.84
5716,195,102,0.54
5717,359,31,0.46
5718,13,53,0.78
5719,409,86,0.01
5720,658,175,0.5
5721,436,49,0.6
5722,953,227,0.32
5723,923,263,0.04
5724,111,12,0.5
5725,333,282,0.46
5726,310,281,0.63
5727,565,171,0.4
5728,579,115,0.05
5729,20,172,0.72
5730,849,136,0.74
5731,864,23,0.59
5732,270,187,0.78
5733,380,192,0.99
5734,921,205,0.37
5735,636,73,0.81
5736,129,258,0.03
5737,982,229,1.0
5738,67,97,0.02
5739,445,259,0.22
5740,744,183,0.11
5741,48,186,0.36
5742,634,263,0.02
5743,586,205,0.35
5744,676,223,0.05
5745,53,141,0.66
5746,277,115,0.02
5747,570,174,0.08
5748,463,237,0.87
5749,357,169,0.69
5750,101,123,0.27
5751,126,82,0.13
5752,416,53,0.55
5753,44,270,0.44
5754,403,227,0.31
5755,87,261,0.41
5756,562,79,0.57
5757,6,291,0.62
5758,813,55,0.7
5759,68,56,0.61
5760,469,68,0.23
5761,456,202,0.02
5762,570,209,0.67
5763,616,87,0.29
5764,352,293,0.34
5765,555,148,0.61
5766,631,188,0.01
5767,438,114,0.28
5768,141,232,0.13
5769,955,234,0.5
5770,49,173,0.15
5771,870,207,0.61
5772,185,276,0.26
5773,103,286,0.01
5774,289,295,0.79
5775,892,271,0.46
5776,554,26,0.32
5777,802,193,0.37
5778,158,63,0.34
5779,67,259,0.08
5780,749,82,0.08
5781,469,43,0.17
5782,243,112,0.63
5783,990,253,0.29
5784,427,62,0.01
5785,322,269,0.09
5786,804,96,0.74
5787,218,138,0.53
5788,616,12,0.49
5789,348,238,0.52
5790,254,8,0.71
5791,751,88,0.65
5792,902,47,0.56
5793,30,253,0.23
5794,383,251,0.86
5795,580,112,0.32
5796,313,145,0.91
5797,833,161,1.0
5798,891,220,0.68
5799,543,215,0.67
5800,896,128,0.62
5801,345,239,0.94
5802,349,18,0.57
5803,40,196,0.04
5804,386,117,0.09
5805,75,78,0.03
5806,791,297,0.51
5807,851,3,0.59
5808,363,252,0.91
5809,132,239,1.0
5810,126,14,0.86
5811,791,7,0.54
5812,328,250,1.0
5813,244,111,0.99
5814,273,24,0.08
5815,408,238,0.2
5816,553,170,0.42
5817,93,16,0.48
5818,85,151,0.11
5819,830,236,0.49
5820,446,242,0.25
5821,750,203,0.01
5822,538,297,0.47
5823,430,289,0.99
5824,895,64,0.43
5825,414,258,0.5
5826,93,46,0.87
5827,146,31,0.61
5828,464,237,0.85
5829,604,81,0.47
5830,463,134,0.55
5831,541,22,0.57
5832,236,130,0.58
5833,243,187,0.51
5834,829,20,0.09
5835,201,106,0.03
5836,805,141,0.55
5837,453,256,0.15
5838,897,56,0.69
5839,961,103,0.58
5840,716,296,0.44
5841,988,219,0.84
5842,616,261,1.0
5843,329,104,0.93
5844,563,173,0.17
5845,87,1,1.0
5846,576,45,0.22
5847,126,189,0.05
5848,936,2,0.27
5849,756,63,0.26
5850,726,217,0.99
5851,39,223,0.13
5852,345,257,0.56
5853,760,234,0.74
5854,253,284,0.71
5855,517,206,0.01
5856,264,43,0.06
5857,35,213,0.71
5858,514,195,0.75
5859,944,143,0.31
5860,599,215,0.77
5861,565,50,0.01
5862,761,56,0.77
5863,69,179,0.02
5864,653,273,0.35
5865,716,243,0.5
5866,109,263,0.09
5867,36,240,1.0
5868,791,261,0.43
5869,685,247,0.39
5870,140,215,0.5
5871,275,129,0.97
5872,452,88,0.01
5873,990,80,0.73
5874,593,254,0.34
5875,419,281,0.28
5876,273,295,0.05
5877,574,201,0.68
5878,692,244,0.01
5879,948,246,0.33
5880,463,77,0.84
5881,438,28,0.55
5882,660,167,0.88
5883,672,216,0.64
5884,254,158,0.04
5885,976,122,0.68
5886,374,209,0.53
5887,627,63,0.29
5888,881,125,0.07
5889,123,23,0.64
5890,576,91,0.02
5891,576,209,0.65
5892,118,89,0.55
5893,842,133,0.97
5894,972,115,0.01
5895,477,177,0.02
5896,553,101,0.29
5897,760,213,0.56
5898,958,157,0.29
5899,7,245,0.38
5900,419,170,0.61
5901,791,31,0.72
5902,254,198,0.97
5903,226,93,0.31
5904,435,241,0.65
5905,194,168,1.0
5906,232,185,0.32
5907,373,32,0.29
5908,67,223,0.02
5909,143,210,0.01
5910,38,191,0.02
5911,649,111,0.92
5912,922,34,0.67
5913,637,56,0.67
5914,59,198,0.93
5915,766,20,0.06
5916,425,221,0.18
5917,842,75,0.42
5918,920,120,0.66
5919,862,141,0.48
5920,612,248,0.55
5921,175,39,0.51
5922,170,188,1.0
5923,621,162,0.62
5924,298,225,0.24
5925,789,193,0.13
5926,679,80,0.43
5927,405,71,0.73
5928,431,260,0.93
5929,477,158,0.32
5930,55,269,0.22
5931,123,178,0.6
5932,737,268,0.01
5933,93,4,0.51
5934,544,20,0.22
5935,297,135,0.91
5936,574,134,0.36
5937,428,65,0.47
5938,658,162,0.17
5939,551,50,0.08
5940,672,116,0.43
5941,462,251,0.76
5942,207,171,0.17
5943,597,190,0.57
5944,253,229,0.87
5945,251,148,0.78
5946,863,218,1.0
5947,289,61,0.54
5948,772,279,0.13
5949,185,113,0.2
5950,940,17,0.64
5951,737,278,0.69
5952,725,165,0.2
5953,403,205,0.52
5954,836,194,0.33
5955,271,256,0.06
5956,242,233,0.63
5957,733,234,0.45
5958,966,122,0.96
5959,382,185,0.42
5960,135,184,0.84
5961,303,178,0.62
5962,680,72,0.39
5963,506,135,0.94
5964,150,119,0.87
5965,710,130,0.69
5966,627,139,0.69
5967,642,33,0.37
5968,721,283,0.07
5969,959,125,0.12
5970,149,14,0.78
5971,200,181,0.68
5972,118,126,1.0
5973,928,237,0.98
5974,283,249,0.65
5975,903,252,0.91
5976,305,246,0.41
5977,204,150,0.13
5978,937,89,0.79
5979,727,156,0.96
5980,358,171,0.62
5981,297,197,0.55
5982,776,236,0.59
5983,333,135,0.97
5984,354,160,0.4
5985,594,25,0.05
5986,100,191,0.4
5987,985,240,1.0
5988,504,218,1.0
5989,667,29,0.4
5990,582,295,0.39
5991,418,30,0.94
5992,121,177,0.05
5993,369,288,0.36
5994,613,95,0.33
5995,607,31,0.47
5996,158,177,0.96
5997,346,125,0.3
5998,475,144,0.8
5999,469,82,0.04
6000,777,223,0.28
6001,898,212,0.44
6002,104,160,0.25
6003,423,264,0.44
6004,64,84,0.64
6005,330,197,0.07
6006,43,223,0.52
6007,197,48,0.02
6008,155,232,0.5
6009,457,246,0.33
6010,727,98,0.15
6011,243,110,0.06
6012,632,285,0.91
6013,333,202,0.38
6014,570,280,0.53
6015,445,90,1.0
6016,303,271,0.54
6017,450,222,0.85
6018,572,269,0.08
6019,895,265,0.26
6020,242,252,0.94
6021,696,166,0.88
6022,911,259,0.02
6023,625,199,0.86
6024,890,95,0.42
6025,837,219,0.98
6026,992,178,0.74
6027,456,242,0.39
6028,667,276,0.04
6029,488,264,0.47
6030,632,11,0.34
6031,310,59,0.76
6032,82,213,0.69
6033,380,255,0.39
6034,67,16,0.59
6035,897,132,0.01
6036,343,284,0.65
6037,57,256,0.05
6038,647,293,0.28
6039,146,134,0.45
6040,458,12,0.7
6041,731,99,0.63
6042,195,198,0.95
6043,414,220,0.5
6044,696,270,0.42
6045,313,208,0.73
6046,633,1,0.32
6047,423,71,0.89
6048,259,22,0.66
6049,645,111,0.94
6050,694,125,0.25
6051,454,56,0.6
6052,21,179,0.1
6053,566,53,0.72
6054,801,143,0.29
6055,556,140,0.01
6056,68,5,0.46
6057,487,101,0.13
6058,578,42,0.39
6059,1,256,0.32
6060,391,113,0.01
6061,87,275,0.77
6062,235,47,0.59
6063,12,108,0.49
6064,709,146,0.26
6065,726,291,0.58
6066,2,250,1.0
6067,7,28,0.64
6068,445,155,0.13
6069,293,62,0.01
6070,990,258,0.09
6071,738,124,0.7
6072,901,67,0.55
6073,24,93,0.45
6074,808,81,0.72
6075,155,8,0.36
6076,28,178,0.42
6077,247,115,0.13
6078,81,130,0.59
6079,889,186,0.47
6080,671,161,0.78
6081,925,218,1.0
6082,71,41,0.26
6083,229,148,0.65
6084,159,298,0.01
6085,271,128,0.76
6086,384,195,0.65
6087,204,10,0.35
6088,71,288,0.54
6089,929,247,0.57
6090,50,181,0.73
6091,451,152,1.0
6092,638,239,0.5
6093,117,207,0.34
6094,667,106,0.01
6095,566,48,0.47
6096,821,193,0.16
6097,896,113,0.08
6098,398,255,0.09
6099,457,220,0.29
6100,634,192,0.77
6101,8,201,0.34
6102,261,175,0.62
6103,721,257,0.47
6104,480,13,0.19
6105,429,126,1.0
6106,909,264,0.36
6107,782,233,0.44
6108,798,182,0.62
6109,448,267,0.01
6110,678,244,0.31
6111,67,32,0.39
6112,118,245,0.1
6113,129,207,0.62
6114,907,75,0.65
6115,226,238,0.7
6116,90,192,0.74
6117,991,209,0.43
6118,715,260,0.9
6119,90,153,0.47
6120,238,263,0.4
6121,930,97,0.24
6122,226,152,1.0
6123,311,217,0.94
6124,126,86,0.06
6125,672,125,0.01
6126,450,26,0.23
6127,159,27,0.29
6128,895,13,0.77
6129,269,216,0.73
6130,314,10,0.58
6131,188,224,0.03
6132,191,104,0.37
6133,404,191,0.29
6134,495,44,0.91
6135,276,206,0.03
6136,371,116,0.45
6137,175,136,0.63
6138,672,184,0.76
6139,480,295,0.67
6140,678,78,0.01
6141,876,260,0.95
6142,51,125,0.05
6143,34,256,0.01
6144,121,280,0.83
6145,753,289,0.99
6146,81,81,0.67
6147,723,115,0.98
6148,658,172,0.6
6149,533,233,0.49
6150,63,234,0.47
6151,716,149,0.74
6152,432,152,0.01
6153,937,274,0.15
6154,287,268,0.01
6155,81,257,0.54
6156,548,189,0.05
6157,537,91,0.2
6158,920,71,0.79
6159,823,179,0.04
6160,619,220,0.64
6161,937,198,0.84
6162,240,163,0.03
6163,9,14,0.91
6164,633,101,0.17
6165,511,213,0.72
6166,55,197,0.35
6167,103,246,0.01
6168,76,163,0.33
6169,328,45,0.57
6170,864,227,0.66
6171,749,158,0.75
6172,234,120,0.41
6173,275,75,0.54
6174,585,40,0.16
6175,83,237,0.99
6176,24,117,0.35
6177,480,77,0.74
6178,94,191,0.01
6179,760,263,0.02
6180,421,175,0.23
6181,802,85,0.52
6182,170,184,0.86
6183,433,102,0.19
6184,371,247,0.55
6185,661,265,0.31
6186,160,46,0.76
6187,337,245,0.16
6188,271,113,0.14
6189,231,294,0.69
6190,259,32,0.34
6191,761,73,0.24
6192,561,125,0.05
6193,301,215,0.5
6194,906,209,0.9
6195,109,77,0.76
6196,828,100,0.98
6197,770,78,0.06
6198,466,170,0.6
6199,348,183,0.48
6200,922,187,0.43
6201,412,40,1.0
6202,363,204,0.6
6203,249,25,0.12
6204,466,272,0.01
6205,401,100,0.3
6206,431,280,0.72
6207,745,148,0.84
6208,254,111,0.9
6209,46,169,0.5
6210,36,54,0.01
6211,427,163,0.01
6212,569,279,0.43
6213,275,148,0.47
6214,951,137,0.47
6215,464,78,0.01
6216,975,258,0.49
6217,714,41,0.46
6218,331,185,0.41
6219,982,172,0.71
6220,203,163,0.01
6221,863,293,0.18
6222,678,38,0.56
6223,107,280,0.56
6224,337,253,0.29
6225,625,194,0.99
6226,253,39,0.8
6227,608,123,0.09
6228,891,277,0.48
6229,737,122,0.8
6230,625,13,0.79
6231,834,35,0.27
6232,685,219,0.91
6233,247,108,0.42
6234,21,209,0.47
6235,739,18,0.02
6236,283,291,0.53
6237,695,165,0.6
6238,341,165,0.12
6239,553,178,0.47
6240,712,73,0.25
6241,681,225,0.03
6242,759,103,0.44
6243,959,137,0.18
6244,367,289,0.96
6245,165,79,0.45
6246,206,81,0.46
6247,934,106,0.48
6248,107,200,0.17
6249,192,80,0.33
6250,155,246,0.31
6251,717,27,0.29
6252,478,174,0.41
6253,211,158,0.22
6254,985,251,0.62
6255,651,273,0.59
6256,981,295,0.06
6257,257,31,0.75
6258,261,118,0.37
6259,308,115,0.94
6260,915,30,0.08
6261,856,64,0.52
6262,976,267,0.01
6263,398,15,0.17
6264,490,188,1.0
6265,133,2,0.16
6266,213,214,0.01
6267,270,267,0.95
6268,852,175,0.36
6269,830,46,0.69
6270,577,287,0.44
6271,875,234,0.43
6272,194,124,0.62
6273,113,120,0.46
6274,557,220,0.57
6275,82,96,0.59
6276,842,296,0.66
6277,26,271,0.53
6278,886,113,0.11
6279,920,190,0.41
6280,893,294,0.41
6281,603,281,0.52
6282,930,79,0.56
6283,262,243,0.44
6284,712,251,0.7
6285,989,3,0.54
6286,365,159,0.3
6287,536,100,0.22
6288,1,175,0.33
6289,419,6,0.81
6290,345,287,0.57
6291,380,47,0.66
6292,397,17,0.61
6293,502,180,0.82
6294,197,2,0.46
6295,875,86,0.09
6296,971,204,0.97
6297,698,191,0.06
6298,169,83,0.01
6299,25,17,0.72
6300,57,287,0.23
6301,450,175,0.36
6302,94,164,0.38
6303,522,53,0.86
6304,952,182,0.33
6305,794,294,0.43
6306,302,175,0.84
6307,797,235,0.81
6308,163,286,0.96
6309,90,179,0.17
6310,85,111,0.96
6311,420,34,0.58
6312,910,114,0.68
6313,10,48,0.76
6314,993,7,0.36
6315,2,114,0.59
6316,162,21,0.87
6317,147,130,0.3
6318,118,289,0.98
6319,554,186,0.53
6320,526,13,0.3
6321,540,284,0.57
6322,875,109,0.31
6323,357,256,0.1
6324,436,12,0.57
6325,691,231,0.48
6326,756,6,0.8
6327,338,26,0.03
6328,415,237,0.75
6329,358,13,0.68
6330,937,261,0.93
6331,958,168,1.0
6332,26,100,0.87
6333,705,132,0.01
6334,436,203,0.03
6335,834,104,0.88
6336,840,81,0.51
6337,250,83,0.01
6338,236,216,0.52
6339,959,285,0.84
6340,197,26,1.0
6341,90,0,0.52
6342,308,16,0.99
6343,886,95,0.46
6344,357,202,1.0
6345,454,125,0.08
6346,337,72,0.58
6347,227,202,0.59
6348,948,152,1.0
6349,709,170,0.42
6350,319,217,0.82
6351,36,21,0.84
6352,547,237,0.92
6353,890,190,0.95
6354,352,213,0.85
6355,360,71,0.64
6356,864,239,0.63
6357,680,33,0.27
6358,891,107,0.59
6359,34,6,0.07
6360,307,20,0.05
6361,772,45,0.5
6362,248,58,0.07
6363,796,40,0.03
6364,50,14,0.84
6365,806,71,0.87
6366,953,177,0.98
6367,926,149,0.97
6368,726,30,0.65
6369,207,226,0.01
6370,391,111,0.96
6371,684,141,0.44
6372,476,214,0.01
6373,524,45,0.51
6374,926,68,0.33
6375,196,11,0.51
6376,437,34,0.41
6377,286,48,0.26
6378,142,60,0.04
6379,50,63,0.41
6380,677,173,0.15
6381,490,272,0.57
6382,609,205,0.15
6383,220,175,0.73
6384,643,65,0.38
6385,241,251,0.82
6386,80,44,0.6
6387,951,198,0.93
6388,554,146,0.2
6389,241,271,0.31
6390,556,164,0.24
6391,270,169,0.28
6392,562,164,0.58
6393,474,200,0.54
6394,985,96,0.38
6395,476,36,0.47
6396,222,91,0.19
6397,351,88,0.13
6398,901,38,0.62
6399,434,226,0.01
6400,69,30,0.81
6401,425,262,0.03
6402,222,53,0.71
6403,492,178,0.55
6404,954,60,0.01
6405,81,35,0.14
6406,157,16,0.96
6407,847,178,0.7
6408,127,227,0.19
6409,81,174,0.56
6410,342,97,0.52
6411,963,73,0.9
6412,275,165,0.03
6413,13,210,0.32
6414,979,281,0.49
6415,616,22,0.44
6416,954,224,0.07
6417,972,64,0.43
6418,69,11,0.51
6419,727,235,0.25
6420,988,251,0.97
6421,786,132,0.01
6422,454,206,0.26
6423,356,181,0.65
6424,149,39,0.76
6425,21,286,0.53
6426,506,191,0.01
6427,698,18,0.7
6428,530,56,0.63
6429,639,100,0.13
6430,330,36,0.46
6431,850,216,0.48
6432,24,120,0.67
6433,985,167,0.71
6434,597,182,0.51
6435,620,145,0.87
6436,746,71,0.85
6437,2,110,0.09
6438,163,109,0.65
6439,152,284,0.61
6440,454,260,0.83
6441,735,172,0.63
6442,850,71,0.95
6443,514,28,0.7
