Timestamp,Reader,Paper,Score
5173,802,95,0.53
5174,0,59,0.63
5175,976,251,0.94
5176,874,20,0.12
5177,311,217,0.94
5178,546,252,0.75
5179,473,7,0.93
5180,227,134,0.57
5181,514,28,0.7
5182,477,158,0.32
5183,290,238,0.5
5184,442,18,0.71
5185,643,53,0.66
5186,937,227,0.4
5187,430,101,0.19
5188,223,258,0.65
5189,482,78,0.48
5190,59,160,0.34
5191,772,31,0.7
5192,403,220,0.91
5193,432,6,0.99
5194,322,110,0.15
5195,500,96,0.71
5196,249,171,0.38
5197,759,29,0.99
5198,74,115,0.89
5199,710,16,0.29
5200,722,118,0.57
5201,587,16,0.61
5202,561,85,1.0
5203,289,69,0.68
5204,363,146,0.03
5205,739,274,0.4
5206,63,69,0.87
5207,221,202,0.01
5208,436,12,0.57
5209,140,95,0.34
5210,798,258,0.66
5211,134,210,0.28
5212,211,238,0.66
5213,599,284,0.75
5214,887,265,0.47
5215,751,176,0.79
5216,906,153,0.52
5217,238,298,0.87
5218,24,117,0.35
5219,319,246,0.23
5220,287,201,0.68
5221,765,151,0.37
5222,326,209,0.9
5223,888,138,0.56
5224,822,58,0.02
5225,678,288,0.4
5226,945,201,0.42
5227,313,145,0.91
5228,39,240,1.0
5229,297,89,0.61
5230,633,87,0.74
5231,130,43,0.39
5232,139,234,0.44
5233,626,180,0.68
5234,928,291,0.67
5235,231,72,0.39
5236,901,170,0.65
5237,538,132,0.01
5238,582,111,0.99
5239,91,145,0.81
5240,399,44,0.36
5241,470,85,0.77
5242,813,10,0.44
5243,352,59,0.35
5244,452,88,0.01
5245,367,97,0.58
5246,801,68,0.57
5247,735,119,0.98
5248,770,254,0.42
5249,777,181,0.67
5250,187,219,0.71
5251,25,217,0.97
5252,727,98,0.15
5253,818,164,0.14
5254,902,47,0.56
5255,405,159,0.51
5256,491,254,0.52
5257,96,171,0.37
5258,134,243,0.3
5259,658,221,0.29
5260,57,192,0.98
5261,563,297,0.44
5262,211,135,0.99
5263,698,18,0.7
5264,572,291,0.65
5265,694,26,0.78
5266,262,202,0.46
5267,50,138,0.41
5268,998,57,0.16
5269,101,237,0.89
5270,207,177,1.0
5271,538,178,0.43
5272,998,174,0.35
5273,733,143,0.6
5274,305,247,0.49
5275,492,80,0.31
5276,25,60,0.07
5277,6,83,0.11
5278,382,224,0.02
5279,391,113,0.01
5280,477,217,0.84
5281,552,234,0.47
5282,882,264,0.8
5283,684,207,0.51
5284,254,168,0.97
5285,100,106,0.01
5286,475,281,0.64
5287,244,236,0.44
5288,422,72,0.75
5289,593,254,0.34
5290,289,4,0.57
5291,25,117,0.28
5292,825,157,0.38
5293,822,145,0.78
5294,856,292,0.77
5295,216,42,0.71
5296,200,231,0.01
5297,557,132,0.08
5298,967,22,0.43
5299,12,10,0.77
5300,441,88,0.07
5301,254,289,0.97
5302,739,50,0.01
5303,466,291,0.42
5304,160,241,0.73
5305,717,36,0.6
5306,470,276,0.85
5307,641,100,0.82
5308,147,160,0.24
5309,875,86,0.09
5310,442,2,0.41
5311,107,271,0.59
5312,314,225,0.12
5313,726,257,0.58
5314,697,271,0.44
5315,525,32,0.7
5316,293,244,0.5
5317,925,203,0.01
5318,672,125,0.01
5319,991,273,0.77
5320,737,160,0.35
5321,267,38,0.67
5322,905,222,0.53
5323,284,25,0.07
5324,588,291,0.31
5325,920,120,0.66
5326,910,62,0.01
5327,195,106,0.03
5328,67,97,0.02
5329,972,255,0.52
5330,113,153,0.49
5331,526,238,0.48
5332,627,213,0.64
5333,533,61,0.66
5334,649,111,0.92
5335,696,23,0.71
5336,545,65,0.24
5337,593,142,0.77
5338,541,134,0.54
5339,637,138,0.56
5340,261,190,0.93
5341,157,214,0.01
5342,737,296,0.51
5343,716,111,0.98
5344,690,90,1.0
5345,940,264,0.48
5346,658,192,0.81
5347,109,196,0.11
5348,421,62,0.16
5349,410,157,0.19
5350,303,244,0.15
5351,46,248,0.72
5352,381,82,0.12
5353,141,80,0.42
5354,432,54,0.5
5355,335,4,0.65
5356,954,110,0.02
5357,609,131,0.93
5358,897,12,0.44
5359,463,61,0.42
5360,155,172,0.67
5361,435,133,0.87
5362,609,212,0.55
5363,953,274,0.39
5364,813,216,0.68
5365,632,67,0.63
5366,431,22,0.47
5367,768,34,0.63
5368,992,125,0.1
5369,884,169,0.49
5370,106,222,0.64
5371,286,231,0.72
5372,262,39,0.83
5373,201,34,0.53
5374,682,212,0.61
5375,297,125,0.09
5376,536,53,0.93
5377,390,199,0.04
5378,475,2,0.72
5379,269,225,0.08
5380,743,91,0.1
5381,162,104,0.94
5382,504,145,0.98
5383,925,128,0.67
5384,999,116,0.4
5385,355,265,0.43
5386,568,88,0.22
5387,296,52,0.9
5388,242,47,0.6
5389,864,2,0.59
5390,577,25,0.06
5391,892,128,0.84
5392,300,50,0.01
5393,410,299,0.71
5394,169,13,0.35
5395,411,135,0.86
5396,38,221,0.12
5397,954,158,0.74
5398,271,157,0.47
5399,381,170,0.73
5400,321,202,0.29
5401,799,200,0.38
5402,670,68,0.74
5403,473,240,1.0
5404,309,226,0.01
5405,170,298,0.02
5406,633,239,1.0
5407,988,177,0.01
5408,853,31,0.38
5409,41,246,0.1
5410,592,239,1.0
5411,57,271,0.67
5412,211,98,0.15
5413,70,287,0.53
5414,14,254,0.32
5415,928,177,0.31
5416,376,86,0.14
5417,129,138,0.42
5418,830,198,0.96
5419,412,271,0.57
5420,974,186,0.29
5421,236,216,0.52
5422,284,98,0.16
5423,695,199,1.0
5424,980,91,0.01
5425,529,86,0.01
5426,390,111,0.92
5427,146,134,0.45
5428,611,140,0.01
5429,863,286,0.28
5430,543,199,0.69
5431,106,60,0.48
5432,313,65,0.5
5433,182,113,0.02
5434,24,127,0.81
5435,106,57,0.14
5436,979,149,0.99
5437,779,181,0.72
5438,113,274,0.56
5439,43,253,0.31
5440,998,39,0.21
5441,980,115,0.97
5442,258,4,0.47
5443,451,179,0.13
5444,215,99,0.46
5445,132,168,1.0
5446,288,9,0.4
5447,599,185,0.59
5448,998,14,0.38
5449,980,192,0.72
5450,233,247,0.33
5451,387,223,0.06
5452,558,202,0.14
5453,725,164,0.37
5454,737,63,0.49
5455,790,58,0.09
5456,283,149,0.74
5457,351,63,0.46
5458,586,210,0.79
5459,766,290,0.94
5460,565,196,0.06
5461,357,232,0.02
5462,140,6,0.05
5463,405,223,0.13
5464,38,190,0.08
5465,967,240,1.0
5466,829,240,1.0
5467,386,48,0.13
5468,308,251,0.94
5469,109,293,0.28
5470,997,284,0.57
5471,662,158,0.49
5472,281,172,0.63
5473,513,249,0.31
5474,89,74,0.71
5475,120,251,0.66
5476,25,135,0.93
5477,92,118,0.75
5478,311,40,0.9
5479,399,139,0.6
5480,818,265,0.52
5481,362,208,0.65
5482,45,296,0.44
5483,810,47,0.46
5484,656,131,0.64
5485,122,255,0.24
5486,82,223,0.05
5487,183,47,0.68
5488,54,166,0.7
5489,530,77,0.54
5490,800,206,0.04
5491,891,277,0.48
5492,403,294,0.12
5493,314,49,0.36
5494,967,180,0.66
5495,380,192,0.99
5496,284,52,0.98
5497,658,9,0.21
5498,910,288,0.57
5499,272,153,0.44
5500,569,88,0.52
5501,250,176,0.89
5502,842,17,0.75
5503,650,217,0.81
5504,901,235,0.39
5505,566,42,0.77
5506,822,75,0.51
5507,591,185,0.73
5508,281,3,0.64
5509,50,283,0.03
5510,253,35,0.27
5511,166,168,0.99
5512,454,125,0.08
5513,469,43,0.17
5514,485,39,0.44
5515,99,297,0.63
5516,855,80,0.41
5517,167,139,0.58
5518,414,173,0.16
5519,779,57,0.01
5520,456,171,0.23
5521,610,176,0.84
5522,387,165,0.74
5523,842,4,0.63
5524,579,115,0.05
5525,226,106,0.18
5526,28,178,0.42
5527,366,188,1.0
5528,36,221,0.67
5529,344,66,0.12
5530,35,116,0.34
5531,187,5,0.29
5532,506,293,0.53
5533,67,32,0.39
5534,57,166,0.78
5535,574,134,0.36
5536,816,21,0.87
5537,808,157,0.34
5538,163,11,0.43
5539,388,177,0.04
5540,602,255,0.03
5541,981,242,0.43
5542,490,272,0.57
5543,833,161,1.0
5544,296,73,0.59
5545,1,93,0.33
5546,351,201,0.48
5547,322,229,0.99
5548,856,158,0.21
5549,394,183,0.23
5550,286,39,0.53
5551,418,280,0.6
5552,974,68,0.43
5553,453,77,0.5
5554,777,223,0.28
5555,691,27,0.39
5556,310,59,0.76
5557,899,187,0.26
5558,709,188,0.12
5559,271,239,1.0
5560,383,198,0.99
5561,926,44,0.49
5562,763,39,0.39
5563,695,139,0.58
5564,508,171,0.85
5565,322,292,0.82
5566,667,106,0.01
5567,927,69,0.92
5568,96,168,1.0
5569,197,288,0.64
5570,515,6,0.49
5571,139,148,0.77
5572,452,170,0.39
5573,896,20,0.07
5574,607,251,0.19
5575,216,54,0.09
5576,748,175,0.45
5577,914,280,0.21
5578,502,181,0.79
5579,919,132,0.01
5580,964,270,0.46
5581,554,137,0.46
5582,156,1,0.64
5583,559,212,0.61
5584,921,168,1.0
5585,414,87,0.45
5586,371,216,0.81
5587,950,185,0.7
5588,366,91,0.16
5589,477,183,0.28
5590,632,142,0.04
5591,671,24,0.48
5592,253,39,0.8
5593,97,13,0.31
5594,9,283,0.03
5595,783,130,0.58
5596,685,93,0.4
5597,487,53,0.32
5598,175,197,0.66
5599,731,3,0.7
5600,374,133,0.78
5601,875,278,0.89
5602,249,216,0.56
5603,966,267,0.01
5604,83,95,0.89
5605,609,26,0.68
5606,162,117,0.26
5607,635,193,0.21
5608,789,258,0.85
5609,135,139,0.45
5610,423,5,0.78
5611,622,163,0.97
5612,87,254,0.55
5613,633,246,0.53
5614,469,217,0.98
5615,70,279,0.79
5616,391,282,0.41
5617,38,123,0.44
5618,374,59,0.17
5619,597,237,0.85
5620,439,141,0.69
5621,600,54,0.35
5622,97,170,0.67
5623,200,56,0.65
5624,886,122,0.99
5625,143,182,0.51
5626,534,81,0.43
5627,979,158,0.72
5628,412,236,0.68
5629,546,217,0.98
5630,902,250,0.01
5631,152,255,0.19
5632,617,251,0.96
5633,959,125,0.12
5634,658,171,0.62
5635,156,16,0.44
5636,741,162,0.36
5637,305,265,0.48
5638,780,56,0.66
5639,782,128,0.68
5640,232,188,1.0
5641,718,75,0.48
5642,129,116,0.3
5643,526,175,0.5
5644,625,199,0.86
5645,156,93,0.42
5646,39,279,0.5
5647,420,134,0.34
5648,544,20,0.22
5649,589,217,0.78
5650,22,191,0.08
5651,80,172,0.78
5652,419,170,0.61
5653,996,84,0.43
5654,83,139,0.46
5655,809,234,0.7
5656,174,217,0.92
5657,571,251,0.73
5658,541,202,0.99
5659,405,165,0.57
5660,468,16,0.4
5661,565,225,0.03
5662,204,193,0.09
5663,543,267,0.01
5664,155,161,0.93
5665,476,101,0.05
5666,271,54,0.39
5667,975,93,0.41
5668,666,151,0.04
5669,893,168,1.0
5670,106,58,0.04
5671,155,232,0.5
5672,727,186,0.52
5673,612,66,0.02
5674,971,220,0.62
5675,201,133,0.92
5676,238,263,0.4
5677,696,170,0.48
5678,719,53,0.05
5679,819,208,0.57
5680,241,178,0.74
5681,47,13,0.43
5682,435,7,0.46
5683,544,68,0.24
5684,928,165,0.72
5685,960,220,0.72
5686,868,256,0.05
5687,387,291,0.49
5688,709,44,0.78
5689,709,41,0.6
5690,28,120,0.3
5691,602,90,0.4
5692,425,70,1.0
5693,949,25,0.1
5694,319,42,0.43
5695,875,275,0.91
5696,569,20,0.08
5697,745,70,1.0
5698,636,260,0.85
5699,432,49,0.54
5700,508,233,0.17
5701,804,96,0.74
5702,690,127,0.89
5703,910,98,0.11
5704,295,88,0.73
5705,999,93,0.37
5706,370,44,0.97
5707,688,20,0.32
5708,240,168,0.26
5709,169,276,0.71
5710,902,249,0.49
5711,611,196,0.1
5712,116,97,0.22
5713,654,231,0.01
5714,760,49,0.65
5715,930,294,0.01
5716,428,183,0.29
5717,692,177,0.11
5718,214,53,0.38
5719,970,157,0.18
5720,897,239,1.0
5721,358,106,0.07
5722,87,1,1.0
5723,589,180,0.86
5724,356,260,0.89
5725,518,91,0.02
5726,726,131,0.4
5727,306,182,0.34
5728,409,38,0.77
5729,841,170,0.3
5730,42,200,0.74
5731,438,46,0.51
5732,315,22,0.51
5733,791,160,0.58
5734,148,60,0.01
5735,667,29,0.4
5736,236,30,0.42
5737,264,236,0.4
5738,948,58,0.13
5739,728,241,0.93
5740,68,5,0.46
5741,150,13,0.91
5742,890,34,0.36
5743,137,197,0.45
5744,750,274,0.7
5745,8,18,0.66
5746,424,79,0.57
5747,87,212,0.42
5748,709,84,0.44
5749,689,149,0.94
5750,976,189,0.09
5751,223,234,0.81
5752,40,75,0.57
5753,381,249,0.69
5754,409,104,0.12
5755,587,144,0.9
5756,18,282,0.41
5757,568,119,0.95
5758,281,287,0.69
5759,459,30,0.92
5760,646,37,0.85
5761,308,61,0.64
5762,803,281,0.35
5763,966,77,0.75
5764,25,46,0.68
5765,204,88,0.58
5766,28,262,0.06
5767,566,75,0.37
5768,852,22,0.35
5769,622,135,0.92
5770,726,45,0.45
5771,557,161,0.43
5772,238,209,0.61
5773,916,6,0.05
5774,529,289,0.61
5775,463,214,0.08
5776,246,79,0.42
5777,903,113,0.3
5778,659,191,0.23
5779,34,274,0.49
5780,392,252,0.84
5781,36,162,0.75
5782,387,298,0.93
5783,13,228,0.87
5784,343,208,0.72
5785,152,232,0.06
5786,74,295,0.5
5787,645,21,0.01
5788,868,67,0.69
5789,998,112,0.61
5790,412,289,0.94
5791,666,89,0.34
5792,398,123,0.08
5793,740,72,0.72
5794,538,260,0.96
5795,658,270,0.49
5796,140,215,0.5
5797,589,225,0.06
5798,601,51,0.72
5799,435,131,0.33
5800,570,48,0.4
5801,331,11,0.48
5802,739,116,0.49
5803,900,119,1.0
5804,553,119,0.94
5805,270,153,0.51
5806,276,209,0.61
5807,99,23,0.85
5808,772,298,0.99
5809,368,238,0.46
5810,260,11,0.58
5811,959,36,0.3
5812,716,243,0.5
5813,454,206,0.26
5814,603,68,0.55
5815,872,173,0.3
5816,82,237,1.0
5817,567,64,0.19
5818,301,21,0.01
5819,506,295,0.78
5820,329,104,0.93
5821,391,292,0.55
5822,562,169,0.41
5823,971,150,0.17
5824,23,56,0.65
5825,165,32,0.61
5826,541,71,0.82
5827,87,58,0.13
5828,828,268,0.01
5829,136,261,0.94
5830,533,230,0.42
5831,499,202,0.91
5832,253,260,0.75
5833,149,106,0.01
5834,551,141,0.57
5835,587,161,1.0
5836,488,126,1.0
5837,717,154,0.68
5838,898,23,0.57
5839,306,18,0.35
5840,992,226,0.01
5841,158,63,0.34
5842,87,261,0.41
5843,718,98,0.05
5844,402,118,0.48
5845,365,77,0.5
5846,270,143,0.64
5847,80,1,0.46
5848,180,209,0.33
5849,622,209,0.2
5850,313,112,0.52
5851,761,205,0.31
5852,839,215,0.52
5853,557,137,0.35
5854,695,214,0.67
5855,611,243,0.39
5856,901,67,0.55
5857,211,168,1.0
5858,842,284,0.68
5859,459,68,0.12
5860,261,147,0.78
5861,434,283,0.2
5862,242,219,0.86
5863,649,54,0.12
5864,313,52,0.84
5865,590,132,0.01
5866,377,276,0.59
5867,498,255,0.2
5868,252,37,0.74
5869,726,5,0.69
5870,357,202,1.0
5871,15,163,0.13
5872,89,239,0.98
5873,217,9,0.1
5874,411,221,0.2
5875,19,133,0.95
5876,981,212,0.38
5877,576,271,0.65
5878,294,254,0.36
5879,890,258,0.68
5880,345,18,0.36
5881,789,88,0.05
5882,921,96,0.52
5883,504,22,0.55
5884,223,285,0.56
5885,234,69,0.88
5886,390,19,0.38
5887,979,95,0.76
5888,808,258,0.81
5889,198,193,0.1
5890,207,11,0.33
5891,873,14,0.29
5892,13,261,0.99
5893,989,19,0.66
5894,460,279,0.03
5895,236,54,0.02
5896,261,249,0.57
5897,543,285,0.89
5898,463,77,0.84
5899,209,292,0.7
5900,293,108,0.57
5901,580,58,0.07
5902,236,48,0.14
5903,335,18,0.87
5904,829,238,0.81
5905,105,299,0.8
5906,973,65,0.39
5907,72,219,0.96
5908,900,278,0.93
5909,204,108,0.45
5910,230,33,0.2
5911,897,258,0.37
5912,976,175,0.95
5913,886,204,0.94
5914,857,281,0.51
5915,645,111,0.94
5916,566,190,0.35
5917,458,3,0.61
5918,87,165,0.74
5919,554,165,0.99
5920,104,36,0.53
5921,611,69,0.93
5922,218,51,0.33
5923,81,80,0.49
5924,315,197,0.02
5925,944,243,0.45
5926,830,179,0.02
5927,433,157,0.28
5928,40,196,0.04
5929,195,79,0.59
5930,112,155,0.8
5931,496,207,0.3
5932,272,181,0.59
5933,335,71,0.8
5934,816,4,0.43
5935,948,246,0.33
5936,868,33,0.28
5937,427,57,0.04
5938,705,268,0.06
5939,355,117,0.14
5940,405,182,0.37
5941,45,279,0.47
5942,663,243,0.46
5943,629,0,0.57
5944,840,241,0.21
5945,688,37,1.0
5946,202,74,0.47
5947,944,120,0.39
5948,463,237,0.87
5949,557,171,0.42
5950,90,0,0.52
5951,357,169,0.69
5952,770,38,0.65
5953,697,197,0.61
5954,383,245,0.43
5955,794,249,0.3
5956,752,255,0.27
5957,141,119,0.81
5958,59,153,0.42
5959,953,152,0.99
5960,345,37,0.78
5961,360,170,0.51
5962,570,297,0.53
5963,163,286,0.96
5964,902,114,0.27
5965,760,214,0.68
5966,108,107,0.59
5967,645,220,0.95
5968,538,255,0.48
5969,665,67,0.69
5970,98,295,0.61
5971,430,75,0.44
5972,743,233,0.27
5973,895,265,0.26
5974,29,252,0.94
5975,607,132,0.01
5976,22,1,0.01
5977,25,226,1.0
5978,231,294,0.69
5979,957,273,0.28
5980,178,296,0.55
5981,424,151,0.2
5982,56,248,0.83
5983,996,58,0.01
5984,130,53,0.28
5985,100,191,0.4
5986,893,19,0.49
5987,664,290,0.1
5988,892,271,0.46
5989,391,105,0.69
5990,210,70,1.0
5991,170,184,0.86
5992,599,52,0.81
5993,696,299,0.75
5994,333,19,0.58
5995,992,178,0.74
5996,570,281,0.5
5997,526,290,0.94
5998,896,113,0.08
5999,359,20,0.26
6000,741,299,0.73
6001,507,85,0.76
6002,460,12,0.45
6003,23,28,0.62
6004,134,233,0.9
6005,404,2,0.45
6006,910,186,0.6
6007,709,231,0.97
6008,609,293,0.41
6009,106,246,0.2
6010,612,154,0.72
6011,182,298,0.09
6012,135,221,0.3
6013,813,291,0.55
6014,459,148,0.72
6015,620,57,0.02
6016,351,44,0.33
6017,532,67,0.7
6018,565,158,0.02
6019,425,111,1.0
6020,358,260,0.94
6021,599,177,0.51
6022,665,287,0.73
6023,850,51,0.61
6024,459,57,0.01
6025,907,118,0.46
6026,867,161,0.89
6027,207,131,0.91
6028,997,195,0.16
6029,41,149,0.98
6030,414,298,0.01
6031,426,177,0.01
6032,475,16,0.57
6033,616,47,0.65
6034,761,186,0.37
6035,746,204,0.99
6036,383,45,0.28
6037,951,176,0.88
6038,523,35,0.54
6039,742,4,0.31
6040,34,283,0.01
6041,424,166,0.94
6042,139,202,0.76
6043,123,153,0.31
6044,654,292,0.7
6045,829,205,0.69
6046,281,151,0.32
6047,721,289,0.94
6048,495,243,0.59
6049,613,192,0.92
6050,452,24,0.18
6051,328,45,0.57
6052,38,149,0.86
6053,642,8,0.78
6054,900,202,0.96
6055,672,28,0.55
6056,689,85,0.99
6057,926,199,0.89
6058,585,13,0.03
6059,671,2,0.38
6060,425,116,0.48
6061,974,51,0.64
6062,986,196,0.1
6063,585,115,1.0
6064,368,80,0.35
6065,694,221,0.15
6066,902,157,0.58
6067,890,263,0.26
6068,431,265,0.71
6069,536,86,0.08
6070,557,49,0.23
6071,50,170,0.48
6072,980,220,0.88
6073,66,221,0.95
6074,889,282,0.34
6075,308,299,0.86
6076,321,185,0.46
6077,247,167,0.91
6078,844,96,0.57
6079,454,84,0.21
6080,492,257,0.37
6081,593,73,1.0
6082,192,220,0.91
6083,281,97,0.65
6084,64,101,0.72
6085,429,126,1.0
6086,950,295,0.01
6087,926,68,0.33
6088,107,82,0.05
6089,306,256,0.07
6090,133,3,0.71
6091,310,118,0.4
6092,212,246,0.44
6093,545,69,0.49
6094,352,118,0.65
6095,670,233,0.45
6096,149,14,0.78
6097,541,151,0.04
6098,644,187,0.76
6099,229,65,0.33
6100,844,116,0.42
6101,345,292,0.93
6102,940,42,0.35
6103,256,0,0.47
6104,553,244,0.05
6105,974,34,0.11
6106,480,292,0.83
6107,275,148,0.47
6108,274,289,0.94
6109,226,238,0.7
6110,330,33,0.14
6111,665,40,0.99
6112,501,255,0.26
6113,476,131,0.79
6114,610,212,0.5
6115,611,139,0.65
6116,13,119,0.77
6117,108,23,0.79
6118,433,235,0.38
6119,320,77,0.59
6120,444,44,0.7
6121,749,209,0.25
6122,320,187,0.4
6123,863,33,0.08
6124,67,41,0.18
6125,25,17,0.72
6126,925,126,1.0
6127,210,127,0.21
6128,258,10,0.43
6129,964,241,0.03
6130,513,99,0.43
6131,868,223,0.1
6132,57,245,0.16
6133,1,119,1.0
6134,772,290,1.0
6135,823,179,0.04
6136,517,22,0.48
6137,107,243,0.5
6138,650,196,0.36
6139,331,95,0.01
6140,64,84,0.64
6141,856,245,0.06
6142,893,265,0.78
6143,13,239,0.99
6144,8,277,0.45
6145,999,181,0.66
6146,517,117,0.11
6147,634,263,0.02
6148,190,197,0.07
6149,840,218,1.0
6150,563,63,0.28
6151,252,74,0.19
6152,736,3,0.69
6153,760,234,0.74
6154,52,222,0.98
6155,621,91,0.31
6156,621,6,1.0
6157,462,206,0.81
6158,707,186,0.49
6159,19,115,0.41
6160,901,220,0.74
6161,591,166,0.91
6162,289,6,0.01
6163,570,61,0.47
6164,39,192,0.82
6165,456,286,0.49
6166,978,285,0.72
6167,438,263,0.1
6168,163,6,0.99
6169,195,125,0.15
6170,621,51,0.24
6171,419,271,0.43
6172,162,191,0.04
6173,921,20,0.05
6174,953,29,0.28
6175,741,73,0.32
6176,730,61,0.7
6177,749,37,0.89
6178,358,273,0.66
6179,651,273,0.59
6180,789,107,0.64
6181,358,234,0.49
6182,373,109,0.56
6183,688,92,0.02
6184,58,31,0.34
6185,975,217,0.9
6186,140,274,0.2
6187,303,147,0.72
6188,661,29,0.1
6189,457,246,0.33
6190,905,181,0.65
6191,565,273,0.37
6192,650,58,0.1
6193,212,209,0.59
6194,572,270,0.5
6195,901,126,0.1
6196,64,11,0.4
6197,652,253,0.4
6198,768,80,0.52
6199,127,143,0.4
6200,368,120,0.55
6201,937,70,1.0
6202,572,237,0.37
6203,791,249,0.6
6204,958,44,0.99
6205,319,264,0.2
6206,169,188,0.01
6207,468,160,0.72
6208,732,102,0.77
6209,154,94,0.39
6210,340,44,0.83
6211,14,237,0.91
6212,414,220,0.5
6213,244,73,0.59
6214,672,258,0.1
6215,204,269,0.2
6216,129,58,0.15
6217,940,86,0.05
6218,36,200,0.48
6219,321,290,0.9
6220,97,84,0.6
6221,673,127,0.17
6222,766,215,0.73
6223,566,280,0.87
6224,13,194,0.06
6225,491,240,1.0
6226,185,253,0.3
6227,591,36,0.36
6228,681,36,0.74
6229,517,282,0.27
6230,86,225,0.03
6231,954,55,0.27
6232,500,269,0.27
6233,305,105,0.56
6234,915,267,0.01
6235,620,258,0.26
6236,574,219,0.49
6237,836,131,0.08
6238,536,245,0.26
6239,369,209,0.76
6240,410,66,0.24
6241,141,114,0.48
6242,322,50,0.19
6243,37,158,0.01
6244,976,136,0.78
6245,76,136,0.64
6246,215,242,0.44
6247,996,219,0.96
6248,955,182,0.47
6249,856,283,0.63
6250,473,183,0.37
6251,833,36,0.29
6252,418,103,0.61
6253,512,133,0.97
6254,263,216,0.83
6255,77,255,0.4
6256,585,81,0.55
6257,169,68,0.61
6258,783,147,0.56
6259,306,16,1.0
6260,833,190,0.77
6261,591,232,0.65
6262,778,131,0.62
6263,286,133,0.99
6264,385,43,0.17
6265,726,217,0.99
6266,611,185,0.54
6267,232,144,0.91
6268,822,241,0.22
6269,964,201,0.44
6270,859,154,0.93
6271,69,271,0.55
6272,83,106,0.11
6273,46,1,0.86
6274,727,201,0.47
6275,656,77,0.66
6276,917,177,0.04
6277,476,43,0.05
6278,529,166,0.85
6279,524,285,0.99
6280,173,48,0.3
6281,719,260,0.99
6282,480,289,0.69
6283,740,97,0.86
6284,346,295,0.69
6285,460,241,0.1
6286,641,262,0.07
6287,394,205,0.72
6288,859,229,0.92
6289,94,227,0.52
6290,261,48,0.12
6291,601,46,0.55
6292,416,53,0.55
6293,249,25,0.12
6294,243,68,0.5
6295,750,203,0.01
6296,929,247,0.57
6297,38,2,0.42
6298,525,72,0.53
6299,794,288,0.35
6300,19,281,0.44
6301,406,238,0.49
6302,661,253,0.35
6303,122,252,0.9
6304,837,112,0.69
6305,660,119,0.94
6306,901,115,0.01
6307,517,173,0.28
6308,576,31,0.61
6309,57,12,0.38
6310,74,84,0.16
6311,660,121,0.57
6312,856,160,0.12
6313,14,273,0.44
6314,673,36,0.2
6315,262,225,0.03
6316,658,168,0.25
6317,920,50,0.29
6318,897,114,0.05
6319,749,243,0.55
6320,44,156,0.71
6321,956,226,0.01
6322,765,226,0.01
6323,698,223,0.19
6324,876,245,0.44
6325,627,123,0.01
6326,351,206,0.03
6327,954,240,0.97
6328,722,193,0.27
6329,927,67,0.64
6330,863,266,0.44
6331,673,80,0.42
6332,158,203,0.22
6333,601,231,0.09
6334,935,158,0.76
6335,688,22,0.54
6336,699,286,0.87
6337,537,106,0.01
6338,741,12,0.63
6339,836,276,0.75
6340,392,58,0.03
6341,369,61,0.5
6342,988,32,0.53
6343,775,250,1.0
6344,822,89,0.06
6345,850,297,0.55
6346,402,169,0.38
6347,900,93,0.44
6348,777,170,0.53
6349,454,150,0.24
6350,659,98,0.08
6351,589,266,0.61
6352,892,78,0.6
6353,688,236,0.4
6354,820,108,0.45
6355,857,106,0.19
6356,430,192,1.0
6357,745,266,0.47
6358,772,104,0.79
6359,39,274,0.37
6360,197,17,0.74
6361,501,220,0.54
6362,767,216,0.82
6363,494,83,0.07
6364,475,0,0.52
6365,625,18,0.96
6366,662,46,0.95
6367,572,181,0.57
6368,117,258,0.18
6369,750,178,0.43
6370,621,112,0.4
6371,472,232,0.38
6372,97,173,0.12
6373,445,155,0.13
6374,160,46,0.76
6375,652,165,0.8
6376,43,11,0.63
6377,201,272,0.91
6378,821,24,0.13
6379,961,103,0.58
6380,57,160,0.19
6381,204,274,0.37
6382,83,212,0.45
6383,686,82,0.08
6384,348,149,0.48
6385,980,13,0.25
6386,739,189,0.01
6387,883,96,0.61
6388,204,221,0.33
6389,107,159,0.67
6390,461,60,0.01
6391,716,196,0.22
6392,596,112,0.38
6393,416,31,0.33
6394,303,161,0.83
6395,907,46,0.54
6396,199,28,0.6
6397,133,168,1.0
6398,1,276,0.2
6399,979,182,0.42
6400,971,153,0.37
6401,589,242,0.42
6402,812,224,0.1
6403,761,91,0.16
6404,152,120,0.49
6405,118,126,1.0
6406,564,88,0.39
6407,533,169,0.48
6408,689,192,1.0
6409,362,11,0.37
6410,398,108,0.49
6411,819,79,0.3
6412,737,208,0.73
6413,438,163,0.44
6414,654,211,0.3
6415,398,259,0.02
6416,678,134,0.5
6417,451,165,0.82
6418,295,33,0.09
6419,101,134,0.63
6420,218,247,0.44
6421,101,34,0.46
6422,97,221,0.77
6423,152,205,0.19
6424,270,20,0.01
6425,169,179,0.41
6426,259,204,0.84
6427,697,70,1.0
6428,466,238,0.68
6429,117,171,0.52
6430,36,73,0.62
6431,910,133,1.0
6432,11,5,0.98
6433,331,250,0.37
6434,649,129,0.77
6435,855,138,0.62
6436,286,56,0.52
6437,306,172,0.65
6438,311,4,0.63
6439,597,267,0.01
6440,398,138,0.61
6441,673,61,0.61
6442,550,225,0.22
6443,959,294,0.28
