Timestamp,Reader,Paper,Score
5173,199,102,0.59
5174,99,42,0.34
5175,123,225,0.02
5176,536,86,0.08
5177,857,106,0.19
5178,55,28,0.58
5179,659,252,0.84
5180,391,13,0.53
5181,980,79,0.37
5182,633,33,0.41
5183,162,18,0.78
5184,910,258,0.09
5185,529,227,0.56
5186,862,121,0.47
5187,967,57,0.23
5188,331,172,0.48
5189,760,263,0.02
5190,938,270,0.36
5191,77,61,0.38
5192,708,189,0.07
5193,569,218,1.0
5194,130,219,0.58
5195,205,146,0.25
5196,542,112,0.41
5197,69,168,1.0
5198,43,11,0.63
5199,109,143,0.29
5200,638,7,0.8
5201,587,271,0.6
5202,493,286,0.83
5203,878,285,0.82
5204,873,119,0.98
5205,587,207,0.64
5206,739,76,0.28
5207,637,113,0.02
5208,135,40,1.0
5209,38,53,0.88
5210,917,224,0.29
5211,106,209,0.66
5212,663,182,0.36
5213,25,117,0.28
5214,885,253,0.23
5215,808,160,0.2
5216,710,130,0.69
5217,588,72,0.52
5218,153,221,0.51
5219,950,69,0.87
5220,829,137,0.4
5221,846,64,0.34
5222,336,15,0.3
5223,306,148,0.71
5224,588,295,0.2
5225,717,76,0.35
5226,807,205,0.78
5227,685,160,0.39
5228,129,113,0.02
5229,671,19,0.53
5230,930,288,0.57
5231,459,60,0.01
5232,297,129,0.99
5233,712,51,0.75
5234,776,184,0.9
5235,47,95,0.31
5236,645,172,0.65
5237,90,179,0.17
5238,811,251,0.79
5239,688,151,0.26
5240,455,117,0.42
5241,469,172,0.67
5242,214,53,0.38
5243,74,26,1.0
5244,237,270,0.46
5245,162,191,0.04
5246,777,170,0.53
5247,665,216,0.62
5248,285,165,0.14
5249,113,19,0.38
5250,215,62,0.01
5251,66,93,0.66
5252,210,240,1.0
5253,930,111,0.98
5254,685,150,0.45
5255,42,264,0.72
5256,792,299,0.86
5257,426,177,0.01
5258,910,186,0.6
5259,412,148,0.52
5260,67,97,0.02
5261,119,261,0.99
5262,672,184,0.76
5263,343,298,0.01
5264,839,215,0.52
5265,462,220,0.89
5266,552,113,0.01
5267,147,160,0.24
5268,829,136,0.53
5269,907,295,0.48
5270,513,29,0.22
5271,652,36,0.57
5272,656,76,0.51
5273,163,157,0.26
5274,489,293,0.39
5275,16,297,0.65
5276,261,249,0.57
5277,794,275,0.87
5278,322,102,0.02
5279,541,71,0.82
5280,223,77,0.71
5281,453,233,0.06
5282,490,132,0.6
5283,456,17,0.69
5284,41,246,0.1
5285,248,80,0.29
5286,533,44,0.81
5287,525,72,0.53
5288,160,182,0.57
5289,790,54,0.16
5290,414,122,0.99
5291,50,138,0.41
5292,281,151,0.32
5293,910,114,0.68
5294,425,142,0.82
5295,87,164,0.03
5296,723,267,0.01
5297,622,135,0.92
5298,541,22,0.57
5299,350,14,0.95
5300,157,180,0.61
5301,979,223,0.27
5302,424,12,0.6
5303,964,233,0.72
5304,766,218,0.92
5305,146,31,0.61
5306,988,218,0.23
5307,459,134,0.4
5308,34,124,0.33
5309,319,246,0.23
5310,682,283,0.03
5311,811,22,0.45
5312,908,92,0.28
5313,556,164,0.24
5314,695,27,0.3
5315,621,78,0.93
5316,619,175,0.4
5317,902,214,0.04
5318,718,75,0.48
5319,396,151,0.3
5320,25,61,0.39
5321,746,228,0.63
5322,875,134,0.36
5323,431,5,0.9
5324,501,293,0.41
5325,652,232,0.25
5326,436,8,0.85
5327,811,185,0.46
5328,21,166,0.86
5329,324,69,0.77
5330,216,163,0.91
5331,581,72,0.31
5332,454,185,0.37
5333,422,277,0.23
5334,330,265,0.44
5335,227,196,0.04
5336,85,243,0.34
5337,743,175,0.35
5338,215,6,0.95
5339,348,247,0.54
5340,500,249,0.63
5341,976,105,0.53
5342,274,145,0.67
5343,236,57,0.01
5344,451,97,0.74
5345,938,23,0.68
5346,996,84,0.43
5347,289,287,0.47
5348,345,155,0.72
5349,218,128,0.66
5350,816,157,0.24
5351,453,115,1.0
5352,319,31,0.47
5353,673,24,0.2
5354,382,163,0.97
5355,884,147,0.67
5356,481,205,0.66
5357,445,23,0.84
5358,418,107,0.25
5359,209,65,0.26
5360,577,287,0.44
5361,826,235,0.52
5362,975,57,0.08
5363,824,218,1.0
5364,982,46,0.96
5365,514,277,0.01
5366,175,246,0.32
5367,781,279,0.78
5368,470,180,0.78
5369,456,242,0.39
5370,897,56,0.69
5371,904,158,0.69
5372,153,78,0.73
5373,897,114,0.05
5374,442,6,0.49
5375,398,68,0.19
5376,558,285,0.78
5377,811,48,0.52
5378,238,110,0.06
5379,240,213,0.57
5380,583,207,0.49
5381,791,297,0.51
5382,320,181,0.61
5383,676,134,0.5
5384,667,63,0.35
5385,303,62,0.57
5386,950,82,0.29
5387,514,122,0.93
5388,13,239,0.99
5389,150,5,0.29
5390,202,294,0.3
5391,108,139,0.55
5392,378,96,0.61
5393,805,128,0.8
5394,438,79,0.72
5395,438,78,0.01
5396,236,28,0.62
5397,505,26,0.95
5398,502,284,0.71
5399,587,73,0.89
5400,594,45,0.32
5401,305,242,0.35
5402,247,77,0.73
5403,63,148,0.6
5404,885,263,0.05
5405,514,195,0.75
5406,381,35,0.31
5407,693,278,0.78
5408,936,37,0.5
5409,840,110,0.1
5410,43,113,0.04
5411,958,266,0.42
5412,128,138,0.33
5413,162,251,0.21
5414,717,149,0.93
5415,28,279,0.39
5416,611,261,0.82
5417,910,93,0.5
5418,454,56,0.6
5419,878,261,0.91
5420,412,115,0.98
5421,992,132,0.01
5422,76,176,0.62
5423,95,170,0.59
5424,806,71,0.87
5425,595,126,1.0
5426,464,149,0.93
5427,926,273,0.32
5428,980,86,0.02
5429,93,152,0.85
5430,371,30,0.34
5431,737,56,0.43
5432,966,97,0.82
5433,758,73,0.99
5434,671,161,0.78
5435,633,167,0.66
5436,554,177,0.01
5437,899,15,0.36
5438,102,117,0.28
5439,293,244,0.5
5440,709,188,0.12
5441,380,286,0.36
5442,55,269,0.22
5443,613,268,0.08
5444,811,128,0.75
5445,245,225,0.02
5446,24,231,0.01
5447,12,113,0.18
5448,630,74,0.12
5449,653,273,0.35
5450,136,112,0.68
5451,951,233,0.57
5452,836,65,0.37
5453,493,261,0.93
5454,965,209,0.65
5455,682,16,0.19
5456,373,17,0.55
5457,645,93,0.39
5458,123,217,0.97
5459,740,238,0.56
5460,150,13,0.91
5461,67,259,0.08
5462,979,97,0.73
5463,866,116,0.66
5464,401,298,0.9
5465,285,199,0.45
5466,970,157,0.18
5467,249,48,0.14
5468,655,197,0.74
5469,551,50,0.08
5470,627,147,0.75
5471,320,77,0.59
5472,364,165,0.42
5473,506,233,0.94
5474,980,50,0.04
5475,1,175,0.33
5476,91,198,0.91
5477,701,40,1.0
5478,526,164,0.26
5479,863,63,0.39
5480,760,204,0.77
5481,197,63,0.7
5482,197,34,0.77
5483,226,135,0.94
5484,868,128,0.43
5485,314,36,0.29
5486,107,271,0.59
5487,275,71,0.8
5488,665,65,0.26
5489,189,181,0.8
5490,428,100,0.37
5491,852,105,0.47
5492,201,73,0.45
5493,853,230,0.75
5494,20,172,0.72
5495,24,79,0.52
5496,761,4,0.31
5497,822,241,0.22
5498,914,215,0.74
5499,451,293,0.69
5500,886,95,0.46
5501,902,218,1.0
5502,470,142,0.32
5503,678,164,0.62
5504,67,41,0.18
5505,862,214,0.19
5506,666,279,0.14
5507,382,205,0.29
5508,815,185,0.4
5509,910,216,0.46
5510,115,50,0.01
5511,725,165,0.2
5512,25,217,0.97
5513,982,276,0.44
5514,402,115,0.33
5515,833,36,0.29
5516,614,233,0.26
5517,382,136,0.55
5518,174,203,0.01
5519,591,276,0.19
5520,726,45,0.45
5521,614,5,0.3
5522,271,113,0.14
5523,725,25,0.04
5524,835,151,0.14
5525,572,146,0.08
5526,801,123,0.01
5527,356,260,0.89
5528,837,112,0.69
5529,324,140,0.01
5530,645,159,0.51
5531,767,92,0.9
5532,886,44,0.99
5533,130,203,0.01
5534,808,108,0.32
5535,139,133,0.77
5536,421,196,0.05
5537,442,92,0.49
5538,682,212,0.61
5539,921,173,0.34
5540,895,13,0.77
5541,567,89,0.56
5542,249,77,0.67
5543,910,47,0.45
5544,163,241,0.67
5545,901,95,0.43
5546,12,213,0.88
5547,81,174,0.56
5548,850,104,0.98
5549,74,130,0.45
5550,915,231,0.98
5551,967,95,0.64
5552,30,39,0.93
5553,800,63,0.42
5554,345,247,0.53
5555,768,233,0.35
5556,526,225,0.02
5557,286,48,0.26
5558,480,265,0.49
5559,135,133,0.97
5560,942,261,0.39
5561,80,172,0.78
5562,611,196,0.1
5563,940,241,0.59
5564,398,17,0.76
5565,609,31,0.39
5566,35,116,0.34
5567,636,282,0.36
5568,850,244,0.11
5569,876,210,0.33
5570,50,235,0.44
5571,988,216,0.51
5572,162,58,0.03
5573,974,51,0.64
5574,456,12,0.58
5575,122,277,0.01
5576,89,37,1.0
5577,749,273,0.29
5578,641,100,0.82
5579,92,178,0.46
5580,777,298,0.11
5581,43,72,0.4
5582,842,133,0.97
5583,47,176,0.81
5584,342,98,0.01
5585,55,33,0.16
5586,672,32,0.47
5587,128,45,0.47
5588,404,289,0.97
5589,640,186,0.39
5590,12,43,0.02
5591,788,224,0.04
5592,242,219,0.86
5593,97,111,1.0
5594,873,14,0.29
5595,636,217,0.95
5596,197,17,0.74
5597,100,158,0.88
5598,46,113,0.04
5599,928,139,0.62
5600,2,234,0.42
5601,800,57,0.04
5602,476,78,0.73
5603,726,137,0.93
5604,38,3,0.34
5605,587,16,0.61
5606,63,46,0.72
5607,445,105,0.45
5608,946,119,0.96
5609,462,255,0.76
5610,148,90,1.0
5611,441,217,0.96
5612,598,194,0.09
5613,500,90,1.0
5614,510,139,0.53
5615,383,17,0.66
5616,611,57,0.01
5617,878,266,0.49
5618,746,204,0.99
5619,834,104,0.88
5620,773,188,0.01
5621,713,255,0.22
5622,329,124,0.54
5623,791,43,0.18
5624,937,179,0.37
5625,409,86,0.01
5626,187,75,0.49
5627,84,62,0.57
5628,22,191,0.08
5629,878,110,0.11
5630,126,189,0.05
5631,946,8,0.43
5632,791,250,1.0
5633,582,295,0.39
5634,7,28,0.64
5635,345,256,0.08
5636,525,15,0.46
5637,175,145,0.47
5638,74,115,0.89
5639,681,21,0.01
5640,414,298,0.01
5641,715,286,0.61
5642,267,55,0.92
5643,195,144,1.0
5644,654,40,1.0
5645,226,152,1.0
5646,875,109,0.31
5647,557,70,1.0
5648,621,13,0.38
5649,617,145,0.88
5650,678,86,0.21
5651,658,172,0.6
5652,632,151,0.17
5653,801,0,0.46
5654,353,217,0.93
5655,870,27,0.54
5656,87,261,0.41
5657,834,228,0.89
5658,28,209,0.24
5659,391,34,0.24
5660,765,206,0.01
5661,589,180,0.86
5662,19,117,0.5
5663,948,152,1.0
5664,846,99,0.7
5665,772,258,0.42
5666,572,291,0.65
5667,306,249,0.39
5668,749,209,0.25
5669,859,154,0.93
5670,320,135,0.77
5671,830,236,0.49
5672,554,289,0.83
5673,37,0,0.41
5674,104,221,0.24
5675,481,176,0.84
5676,928,103,0.69
5677,136,173,0.33
5678,162,74,0.77
5679,648,106,0.2
5680,530,294,0.14
5681,658,166,0.91
5682,530,56,0.63
5683,745,239,0.68
5684,19,268,0.01
5685,543,291,0.46
5686,26,123,0.09
5687,667,53,0.26
5688,759,155,0.98
5689,877,194,0.45
5690,607,151,0.05
5691,122,87,0.33
5692,696,262,0.04
5693,746,135,0.91
5694,121,280,0.83
5695,310,143,0.34
5696,122,0,0.4
5697,40,156,0.89
5698,616,53,0.1
5699,298,225,0.24
5700,170,202,0.14
5701,976,189,0.09
5702,670,159,0.37
5703,551,290,0.13
5704,462,9,0.33
5705,538,64,0.14
5706,454,125,0.08
5707,498,221,0.9
5708,795,181,0.7
5709,237,26,1.0
5710,637,248,0.81
5711,165,228,0.96
5712,830,256,0.56
5713,38,123,0.44
5714,948,58,0.13
5715,10,48,0.76
5716,926,171,0.53
5717,254,139,0.66
5718,123,221,0.61
5719,666,158,0.95
5720,451,144,0.97
5721,242,295,0.1
5722,656,222,0.44
5723,722,272,0.01
5724,944,47,0.53
5725,297,125,0.09
5726,98,295,0.61
5727,843,214,0.9
5728,691,237,0.82
5729,34,76,0.3
5730,175,56,0.49
5731,754,47,0.5
5732,464,24,0.05
5733,304,51,0.32
5734,871,221,0.6
5735,190,162,0.42
5736,687,120,0.47
5737,901,67,0.55
5738,501,23,0.73
5739,369,257,0.37
5740,554,99,0.45
5741,14,11,0.27
5742,43,253,0.31
5743,902,134,0.49
5744,617,207,0.61
5745,917,268,0.01
5746,68,149,0.8
5747,710,16,0.29
5748,362,266,0.46
5749,766,39,0.09
5750,998,122,0.67
5751,261,242,0.49
5752,25,11,0.49
5753,678,50,0.14
5754,409,85,0.98
5755,765,202,0.62
5756,9,266,0.27
5757,277,115,0.02
5758,650,62,0.02
5759,896,145,0.63
5760,915,270,0.44
5761,52,45,0.53
5762,592,137,0.67
5763,827,242,0.41
5764,386,233,0.12
5765,296,71,0.83
5766,110,280,0.58
5767,836,256,0.05
5768,721,276,0.31
5769,105,49,0.45
5770,813,216,0.68
5771,813,272,0.24
5772,464,49,0.7
5773,901,174,0.12
5774,474,100,0.21
5775,821,193,0.16
5776,709,41,0.6
5777,565,65,0.29
5778,717,278,0.98
5779,940,264,0.48
5780,566,208,0.68
5781,690,127,0.89
5782,335,10,0.45
5783,303,222,0.29
5784,835,135,1.0
5785,676,86,0.01
5786,546,252,0.75
5787,650,99,0.8
5788,990,253,0.29
5789,55,287,0.36
5790,875,231,0.05
5791,636,67,0.82
5792,756,89,0.56
5793,173,48,0.3
5794,308,135,0.84
5795,210,112,0.51
5796,524,285,0.99
5797,521,190,0.73
5798,964,0,0.48
5799,821,269,0.23
5800,594,207,0.5
5801,49,34,0.25
5802,748,259,0.06
5803,258,189,0.03
5804,589,236,0.42
5805,137,46,0.36
5806,736,158,0.55
5807,348,149,0.48
5808,398,276,0.15
5809,499,110,0.07
5810,835,71,0.93
5811,740,250,0.83
5812,240,253,0.38
5813,763,39,0.39
5814,289,280,0.62
5815,135,9,0.17
5816,424,287,0.7
5817,832,99,0.23
5818,684,69,0.73
5819,974,145,0.63
5820,73,164,0.1
5821,572,288,0.51
5822,759,34,0.57
5823,430,132,0.01
5824,432,49,0.54
5825,63,231,0.02
5826,363,146,0.03
5827,571,277,0.01
5828,136,100,0.3
5829,13,261,0.99
5830,719,70,1.0
5831,244,73,0.59
5832,728,87,0.09
5833,786,206,0.01
5834,749,78,0.29
5835,786,188,1.0
5836,769,286,0.55
5837,998,56,0.75
5838,772,46,0.24
5839,982,54,0.01
5840,634,263,0.02
5841,420,237,0.79
5842,789,219,0.98
5843,450,210,0.98
5844,129,213,0.79
5845,332,142,1.0
5846,154,283,0.33
5847,988,219,0.84
5848,493,120,0.52
5849,28,262,0.06
5850,330,218,1.0
5851,796,40,0.03
5852,163,240,1.0
5853,559,179,0.39
5854,459,202,1.0
5855,745,43,0.03
5856,144,219,1.0
5857,385,146,0.01
5858,536,245,0.26
5859,409,38,0.77
5860,998,14,0.38
5861,929,235,0.48
5862,155,199,0.82
5863,194,288,0.55
5864,169,139,0.52
5865,483,246,0.17
5866,197,113,0.01
5867,595,34,0.51
5868,348,196,0.01
5869,281,89,0.46
5870,207,224,0.12
5871,920,50,0.29
5872,350,220,0.22
5873,996,219,0.96
5874,368,149,0.9
5875,299,75,0.53
5876,282,60,0.04
5877,605,173,0.14
5878,880,1,1.0
5879,348,237,0.88
5880,592,17,0.77
5881,162,103,0.46
5882,591,19,0.5
5883,958,85,0.75
5884,589,50,0.04
5885,353,59,0.52
5886,82,213,0.69
5887,620,14,0.07
5888,64,39,0.85
5889,488,294,0.59
5890,835,196,0.07
5891,910,288,0.57
5892,742,78,0.01
5893,972,64,0.43
5894,676,25,0.02
5895,761,145,0.87
5896,163,212,0.41
5897,719,62,0.01
5898,500,118,0.32
5899,83,235,0.42
5900,242,86,0.04
5901,234,240,1.0
5902,289,75,0.51
5903,160,241,0.73
5904,88,139,0.61
5905,324,12,0.54
5906,613,192,0.92
5907,737,150,0.01
5908,483,131,0.31
5909,934,106,0.48
5910,851,33,0.22
5911,769,20,0.01
5912,110,40,1.0
5913,88,56,0.4
5914,314,136,0.54
5915,541,17,0.72
5916,839,52,0.95
5917,144,86,0.1
5918,600,160,0.59
5919,520,8,0.39
5920,649,56,0.5
5921,261,194,0.05
5922,414,173,0.16
5923,451,179,0.13
5924,81,128,0.75
5925,479,82,0.18
5926,481,52,0.94
5927,331,250,0.37
5928,391,140,0.01
5929,247,161,0.93
5930,930,258,0.4
5931,6,291,0.62
5932,554,23,0.62
5933,201,79,0.5
5934,634,69,0.92
5935,564,160,0.29
5936,586,205,0.35
5937,240,168,0.26
5938,986,148,0.8
5939,109,263,0.09
5940,901,159,0.5
5941,529,113,0.07
5942,667,239,1.0
5943,227,89,0.82
5944,910,84,0.22
5945,526,35,0.68
5946,185,21,0.99
5947,824,275,0.45
5948,233,247,0.33
5949,763,72,0.06
5950,345,18,0.36
5951,912,51,0.64
5952,62,97,0.87
5953,769,6,0.01
5954,686,14,0.62
5955,414,87,0.45
5956,368,140,0.01
5957,92,212,0.38
5958,63,185,0.37
5959,801,247,0.41
5960,39,279,0.5
5961,689,177,0.01
5962,475,281,0.64
5963,176,279,0.37
5964,81,257,0.54
5965,261,255,0.69
5966,241,9,0.19
5967,866,53,0.9
5968,201,226,1.0
5969,517,282,0.27
5970,537,91,0.2
5971,270,87,0.83
5972,698,272,0.37
5973,597,244,0.37
5974,788,58,0.06
5975,741,299,0.73
5976,236,228,0.27
5977,700,192,0.87
5978,271,128,0.76
5979,420,134,0.34
5980,776,22,0.55
5981,758,207,0.62
5982,839,62,0.84
5983,649,111,0.92
5984,868,129,0.93
5985,811,199,0.01
5986,347,100,0.32
5987,585,13,0.03
5988,667,196,0.08
5989,314,294,0.22
5990,433,235,0.38
5991,363,252,0.91
5992,195,106,0.03
5993,834,175,0.59
5994,566,54,0.3
5995,517,64,0.41
5996,87,160,0.16
5997,842,75,0.42
5998,597,190,0.57
5999,7,97,0.21
6000,953,275,0.97
6001,476,131,0.79
6002,619,127,0.72
6003,791,189,0.11
6004,607,176,0.86
6005,485,39,0.44
6006,57,38,0.73
6007,717,262,0.16
6008,743,225,0.01
6009,745,147,0.34
6010,654,278,0.89
6011,745,27,0.44
6012,87,212,0.42
6013,905,222,0.53
6014,688,215,0.66
6015,202,217,0.95
6016,621,226,0.01
6017,955,251,0.88
6018,634,187,0.31
6019,517,226,0.01
6020,34,6,0.07
6021,851,126,1.0
6022,468,228,0.95
6023,83,275,0.91
6024,460,101,0.23
6025,490,179,0.17
6026,504,215,0.55
6027,576,249,0.19
6028,242,47,0.6
6029,578,154,0.9
6030,808,275,0.94
6031,150,71,0.96
6032,763,30,0.36
6033,190,124,0.49
6034,412,8,0.7
6035,388,51,0.5
6036,525,182,0.53
6037,226,187,0.35
6038,387,58,0.03
6039,405,96,0.96
6040,461,125,0.1
6041,483,183,0.28
6042,271,216,0.73
6043,868,67,0.69
6044,438,49,0.5
6045,475,80,0.57
6046,829,2,0.14
6047,613,89,0.26
6048,870,54,0.16
6049,656,113,0.03
6050,49,202,0.06
6051,103,246,0.01
6052,450,273,0.45
6053,190,103,0.56
6054,398,224,0.04
6055,966,157,0.43
6056,2,126,1.0
6057,548,157,0.24
6058,38,129,0.87
6059,446,228,0.64
6060,801,87,0.57
6061,717,40,1.0
6062,489,53,0.79
6063,969,184,0.9
6064,459,110,0.2
6065,315,141,0.53
6066,991,189,0.12
6067,864,233,0.35
6068,934,290,0.94
6069,588,82,0.51
6070,622,209,0.2
6071,977,238,0.63
6072,258,299,0.85
6073,575,51,0.71
6074,30,191,0.09
6075,689,212,0.77
6076,453,114,0.18
6077,526,120,0.52
6078,658,256,0.13
6079,627,199,1.0
6080,975,31,0.49
6081,15,163,0.13
6082,23,63,0.26
6083,472,296,0.65
6084,156,182,0.46
6085,247,284,0.6
6086,184,127,0.6
6087,907,46,0.54
6088,931,140,0.01
6089,99,0,0.49
6090,565,38,0.75
6091,464,99,0.66
6092,502,43,0.05
6093,129,99,0.47
6094,602,159,0.43
6095,727,255,0.37
6096,761,223,0.23
6097,466,291,0.42
6098,554,26,0.32
6099,696,23,0.71
6100,760,266,0.56
6101,382,264,0.26
6102,408,154,0.92
6103,270,267,0.95
6104,430,265,0.4
6105,637,156,0.57
6106,585,238,0.53
6107,716,81,0.43
6108,768,13,0.12
6109,173,203,0.01
6110,437,7,0.62
6111,129,239,1.0
6112,893,168,1.0
6113,810,47,0.46
6114,705,149,0.87
6115,356,210,0.01
6116,897,12,0.44
6117,553,32,0.31
6118,216,259,0.02
6119,760,145,0.97
6120,941,228,0.57
6121,156,33,0.19
6122,921,208,0.68
6123,893,251,1.0
6124,975,85,0.99
6125,198,193,0.1
6126,376,29,0.99
6127,21,272,0.89
6128,665,40,0.99
6129,308,101,0.14
6130,548,81,0.44
6131,189,94,0.66
6132,250,176,0.89
6133,289,61,0.54
6134,202,74,0.47
6135,833,117,0.13
6136,95,192,1.0
6137,903,196,0.31
6138,218,59,0.33
6139,152,205,0.19
6140,565,99,0.48
6141,975,66,0.54
6142,44,156,0.71
6143,925,203,0.01
6144,753,266,0.41
6145,876,34,0.53
6146,427,285,0.79
6147,964,64,0.35
6148,369,208,0.8
6149,851,153,0.5
6150,526,148,0.69
6151,530,108,0.44
6152,747,211,0.16
6153,619,225,0.05
6154,174,244,0.25
6155,331,270,0.52
6156,876,20,0.21
6157,259,80,0.39
6158,875,114,0.41
6159,18,250,1.0
6160,316,239,1.0
6161,371,175,0.55
6162,902,11,0.47
6163,100,171,0.69
6164,772,51,0.26
6165,67,230,0.82
6166,98,27,0.38
6167,343,293,0.05
6168,661,283,0.72
6169,41,61,0.52
6170,25,260,0.88
6171,402,118,0.48
6172,117,91,0.51
6173,890,64,0.69
6174,928,274,0.41
6175,691,242,0.51
6176,546,13,0.41
6177,144,276,0.64
6178,215,99,0.46
6179,889,186,0.47
6180,204,221,0.33
6181,159,190,0.76
6182,903,252,0.91
6183,767,161,0.87
6184,82,226,0.01
6185,585,297,0.59
6186,687,100,0.92
6187,875,86,0.09
6188,886,204,0.94
6189,223,234,0.81
6190,868,223,0.1
6191,834,227,0.52
6192,587,161,1.0
6193,601,20,0.29
6194,636,135,0.7
6195,87,120,0.4
6196,356,242,0.36
6197,340,295,0.68
6198,286,165,0.98
6199,163,251,0.77
6200,198,94,0.57
6201,543,71,0.94
6202,656,81,0.59
6203,440,286,0.99
6204,852,28,0.71
6205,91,145,0.81
6206,381,10,0.3
6207,697,201,0.31
6208,625,266,0.52
6209,180,31,0.42
6210,64,84,0.64
6211,572,181,0.57
6212,910,31,0.59
6213,692,78,0.33
6214,322,284,0.66
6215,275,191,0.26
6216,913,192,0.76
6217,357,202,1.0
6218,897,88,0.43
6219,240,54,0.09
6220,981,160,0.85
6221,213,214,0.01
6222,650,135,0.8
6223,824,76,0.5
6224,223,16,0.75
6225,989,3,0.54
6226,891,122,0.93
6227,306,18,0.35
6228,421,62,0.16
6229,729,127,0.33
6230,960,236,0.31
6231,420,274,0.54
6232,949,101,0.04
6233,71,288,0.54
6234,455,173,0.07
6235,343,284,0.65
6236,270,169,0.28
6237,925,114,0.59
6238,548,189,0.05
6239,986,184,0.99
6240,8,118,0.64
6241,248,280,0.61
6242,57,192,0.98
6243,158,21,0.01
6244,978,70,1.0
6245,249,171,0.38
6246,572,260,0.8
6247,423,5,0.78
6248,74,27,0.72
6249,599,210,0.03
6250,37,117,0.38
6251,38,244,0.24
6252,811,118,0.32
6253,218,164,0.49
6254,837,56,0.69
6255,530,217,0.98
6256,459,152,0.93
6257,66,146,0.61
6258,448,117,0.37
6259,358,106,0.07
6260,335,39,0.21
6261,317,36,0.43
6262,366,91,0.16
6263,469,82,0.04
6264,25,107,0.4
6265,301,136,0.6
6266,626,225,0.19
6267,694,26,0.78
6268,446,170,0.62
6269,757,145,0.54
6270,306,278,0.97
6271,821,27,0.75
6272,243,159,0.39
6273,77,255,0.4
6274,615,289,0.92
6275,259,201,0.64
6276,12,249,0.4
6277,303,271,0.54
6278,963,172,0.65
6279,965,291,0.58
6280,879,180,0.67
6281,312,176,0.78
6282,502,180,0.82
6283,39,275,0.97
6284,717,108,0.54
6285,381,82,0.12
6286,163,286,0.96
6287,744,217,0.87
6288,529,55,0.46
6289,19,144,0.95
6290,921,7,0.7
6291,616,280,0.6
6292,247,115,0.13
6293,566,75,0.37
6294,784,122,0.86
6295,872,51,0.39
6296,276,202,0.97
6297,311,4,0.63
6298,656,133,0.96
6299,214,41,0.9
6300,923,263,0.04
6301,831,146,0.06
6302,635,153,0.56
6303,733,4,0.65
6304,69,73,1.0
6305,569,235,0.42
6306,715,260,0.9
6307,751,159,0.67
6308,739,4,0.47
6309,599,16,0.97
6310,74,76,0.28
6311,447,229,1.0
6312,532,119,0.85
6313,192,187,0.38
6314,807,224,0.06
6315,952,254,0.3
6316,822,75,0.51
6317,667,151,0.12
6318,36,240,1.0
6319,847,152,0.98
6320,248,18,0.23
6321,922,0,0.7
6322,159,298,0.01
6323,50,60,0.01
6324,643,53,0.66
6325,470,93,0.45
6326,863,201,0.28
6327,920,21,0.01
6328,850,209,0.3
6329,741,73,0.32
6330,721,132,0.11
6331,477,49,0.44
6332,980,192,0.72
6333,988,274,0.45
6334,348,183,0.48
6335,872,121,0.67
6336,727,111,0.76
6337,532,11,0.39
6338,93,207,0.16
6339,348,96,0.21
6340,589,120,0.67
6341,438,205,0.39
6342,737,296,0.51
6343,379,133,0.94
6344,496,236,0.3
6345,68,56,0.61
6346,974,276,0.01
6347,844,27,0.43
6348,13,194,0.06
6349,474,95,0.85
6350,907,75,0.65
6351,103,31,0.36
6352,12,21,0.04
6353,528,207,0.19
6354,801,36,0.37
6355,555,148,0.61
6356,696,286,0.11
6357,996,33,0.03
6358,399,140,0.01
6359,566,130,0.46
6360,353,85,1.0
6361,622,298,0.03
6362,363,130,0.52
6363,723,115,0.98
6364,74,184,0.85
6365,155,46,0.44
6366,67,243,0.68
6367,403,8,0.16
6368,427,233,0.51
6369,199,82,0.33
6370,218,75,0.58
6371,837,69,0.89
6372,910,262,0.16
6373,873,257,0.2
6374,470,69,0.78
6375,190,108,0.51
6376,321,202,0.29
6377,11,138,0.67
6378,218,138,0.53
6379,802,105,0.54
6380,78,188,1.0
6381,723,139,0.65
6382,507,103,0.3
6383,126,86,0.06
6384,977,217,0.98
6385,91,234,0.61
6386,438,43,0.06
6387,729,195,0.83
6388,966,132,0.01
6389,830,265,0.26
6390,921,197,0.14
6391,328,37,0.69
6392,405,162,0.96
6393,798,182,0.62
6394,686,82,0.08
6395,716,181,0.72
6396,308,94,0.49
6397,585,137,0.9
6398,42,216,0.47
6399,954,21,0.01
6400,570,181,0.59
6401,831,140,0.01
6402,76,9,0.25
6403,835,261,0.98
6404,137,197,0.45
6405,271,256,0.06
6406,234,135,0.91
6407,735,190,0.96
6408,477,158,0.32
6409,93,167,0.99
6410,966,117,0.42
6411,466,38,0.61
6412,523,242,0.58
6413,844,116,0.42
6414,686,76,0.3
6415,876,124,0.72
6416,317,70,1.0
6417,365,101,0.28
6418,489,263,0.16
6419,248,150,0.1
6420,100,231,0.84
6421,572,47,0.45
6422,468,119,0.97
6423,633,101,0.17
6424,135,229,0.47
6425,324,169,0.6
6426,954,110,0.02
6427,14,8,0.08
6428,902,50,0.01
6429,675,87,0.73
6430,742,247,0.61
6431,330,197,0.07
6432,380,40,1.0
6433,462,54,0.06
6434,63,13,0.88
6435,21,224,0.01
6436,733,87,0.48
6437,990,190,0.36
6438,721,80,0.5
6439,678,184,0.89
6440,92,155,0.87
6441,59,15,0.08
6442,333,292,0.82
6443,480,292,0.83
