Timestamp,Reader,Paper,Score
5173,371,186,0.36
5174,491,240,1.0
5175,254,218,1.0
5176,430,248,0.22
5177,431,288,0.52
5178,129,69,0.89
5179,38,34,0.7
5180,420,76,0.52
5181,833,127,0.18
5182,825,209,0.48
5183,112,155,0.8
5184,719,25,0.18
5185,176,279,0.37
5186,658,171,0.62
5187,761,238,0.26
5188,866,207,0.42
5189,596,130,0.62
5190,685,40,0.88
5191,940,264,0.48
5192,122,12,0.34
5193,38,239,1.0
5194,625,194,0.99
5195,748,130,0.7
5196,333,202,0.38
5197,170,119,0.86
5198,459,202,1.0
5199,261,44,0.58
5200,2,9,0.16
5201,371,116,0.45
5202,210,79,0.52
5203,99,24,0.06
5204,541,285,0.51
5205,299,5,0.44
5206,234,182,0.64
5207,403,154,0.93
5208,91,84,0.32
5209,348,32,0.56
5210,319,264,0.2
5211,971,278,0.8
5212,155,262,0.05
5213,89,103,0.47
5214,136,173,0.33
5215,289,75,0.51
5216,372,79,0.4
5217,843,150,0.04
5218,69,285,0.92
5219,745,286,0.99
5220,301,21,0.01
5221,211,168,1.0
5222,569,218,1.0
5223,271,41,0.71
5224,757,196,0.05
5225,719,62,0.01
5226,337,245,0.16
5227,777,49,0.4
5228,622,149,0.84
5229,51,36,0.67
5230,958,85,0.75
5231,889,282,0.34
5232,155,133,0.78
5233,517,64,0.41
5234,988,282,0.34
5235,835,113,0.08
5236,21,286,0.53
5237,34,119,0.95
5238,656,81,0.59
5239,324,140,0.01
5240,305,246,0.41
5241,621,245,0.34
5242,900,246,0.31
5243,414,53,0.16
5244,599,136,0.82
5245,470,93,0.45
5246,240,46,0.85
5247,974,276,0.01
5248,414,220,0.5
5249,308,116,0.44
5250,59,280,0.48
5251,877,172,0.61
5252,459,30,0.92
5253,658,274,0.62
5254,536,199,0.04
5255,591,262,0.04
5256,815,185,0.4
5257,28,262,0.06
5258,169,47,0.33
5259,242,219,0.86
5260,242,93,0.47
5261,898,23,0.57
5262,929,9,0.22
5263,345,264,0.65
5264,901,235,0.39
5265,301,227,0.38
5266,766,130,0.5
5267,383,17,0.66
5268,910,83,0.01
5269,588,292,0.69
5270,477,278,0.95
5271,71,288,0.54
5272,208,208,0.68
5273,836,279,0.6
5274,162,130,0.49
5275,619,284,0.67
5276,270,163,0.99
5277,63,82,0.76
5278,310,143,0.34
5279,886,221,0.71
5280,201,114,0.93
5281,316,68,0.28
5282,850,71,0.95
5283,182,298,0.09
5284,792,299,0.86
5285,194,223,0.2
5286,241,268,0.01
5287,360,263,0.01
5288,852,240,1.0
5289,614,161,0.73
5290,25,6,0.83
5291,597,13,0.72
5292,251,200,0.83
5293,553,47,0.54
5294,379,37,0.79
5295,967,159,0.56
5296,382,229,1.0
5297,470,127,0.84
5298,714,237,0.81
5299,946,119,0.96
5300,422,240,0.95
5301,727,102,0.49
5302,313,145,0.91
5303,665,297,0.62
5304,846,77,0.32
5305,141,294,0.23
5306,910,216,0.46
5307,690,90,1.0
5308,358,13,0.68
5309,791,31,0.72
5310,705,149,0.87
5311,834,228,0.89
5312,118,40,0.94
5313,627,139,0.69
5314,620,230,0.53
5315,558,299,0.68
5316,42,139,0.65
5317,104,160,0.25
5318,645,132,0.07
5319,707,186,0.49
5320,306,278,0.97
5321,804,250,0.09
5322,853,188,0.25
5323,148,18,0.93
5324,42,216,0.47
5325,259,146,0.21
5326,328,142,0.06
5327,754,47,0.5
5328,960,62,0.12
5329,821,18,0.36
5330,106,140,0.01
5331,609,140,0.01
5332,30,172,0.55
5333,358,19,0.68
5334,966,57,0.12
5335,409,85,0.98
5336,313,99,0.5
5337,975,71,0.98
5338,130,104,1.0
5339,204,269,0.2
5340,448,104,0.33
5341,117,242,0.29
5342,851,3,0.59
5343,211,39,0.45
5344,721,132,0.11
5345,93,175,0.41
5346,466,38,0.61
5347,283,29,0.92
5348,82,274,0.7
5349,483,86,0.1
5350,234,52,0.95
5351,98,87,0.81
5352,419,149,0.87
5353,696,132,0.01
5354,238,259,0.06
5355,830,41,1.0
5356,165,130,0.54
5357,429,212,0.33
5358,693,278,0.78
5359,335,137,0.67
5360,461,187,0.44
5361,607,251,0.19
5362,925,272,0.62
5363,169,68,0.61
5364,802,193,0.37
5365,594,25,0.05
5366,165,32,0.61
5367,631,183,0.24
5368,118,104,0.95
5369,959,294,0.28
5370,8,277,0.45
5371,922,22,0.45
5372,450,140,0.01
5373,504,60,0.01
5374,937,57,0.02
5375,692,244,0.01
5376,338,105,0.67
5377,287,85,0.99
5378,517,173,0.28
5379,710,16,0.29
5380,439,192,0.99
5381,503,8,0.53
5382,275,169,0.49
5383,496,224,0.42
5384,671,247,0.37
5385,272,272,0.57
5386,411,130,0.4
5387,474,219,0.73
5388,818,190,0.82
5389,116,97,0.22
5390,143,286,0.68
5391,137,107,0.43
5392,489,137,0.38
5393,776,74,0.49
5394,254,225,0.11
5395,587,151,0.18
5396,410,240,0.95
5397,961,274,0.22
5398,925,203,0.01
5399,703,231,0.22
5400,667,107,0.4
5401,477,64,0.65
5402,905,21,0.18
5403,296,73,0.59
5404,494,123,0.03
5405,546,98,0.06
5406,952,156,0.97
5407,457,220,0.29
5408,830,236,0.49
5409,921,20,0.05
5410,348,116,0.45
5411,965,110,0.28
5412,40,196,0.04
5413,681,225,0.03
5414,858,80,0.41
5415,175,42,0.46
5416,383,178,0.45
5417,431,91,0.05
5418,353,85,1.0
5419,80,87,0.94
5420,716,87,0.36
5421,502,276,0.03
5422,194,41,0.11
5423,469,172,0.67
5424,39,240,1.0
5425,379,227,0.45
5426,859,229,0.92
5427,862,75,0.49
5428,189,121,0.31
5429,182,138,0.45
5430,611,180,0.72
5431,474,82,0.21
5432,125,104,0.89
5433,161,205,0.65
5434,766,29,0.9
5435,737,72,0.51
5436,737,183,0.24
5437,823,180,0.68
5438,721,213,0.57
5439,331,46,0.39
5440,493,191,0.1
5441,552,196,0.19
5442,468,14,0.07
5443,567,183,0.61
5444,978,156,0.97
5445,214,41,0.9
5446,322,233,0.64
5447,164,0,0.51
5448,960,198,0.62
5449,528,207,0.19
5450,66,221,0.95
5451,725,164,0.37
5452,749,259,0.23
5453,463,61,0.42
5454,9,283,0.03
5455,774,239,1.0
5456,23,140,0.01
5457,217,26,0.87
5458,466,127,0.42
5459,708,211,0.18
5460,562,122,0.98
5461,28,283,0.14
5462,460,279,0.03
5463,634,259,0.04
5464,496,245,0.11
5465,501,140,0.01
5466,525,15,0.46
5467,646,157,0.25
5468,977,255,0.23
5469,989,289,0.78
5470,547,237,0.92
5471,227,107,0.58
5472,158,281,0.58
5473,436,190,0.82
5474,222,153,0.4
5475,608,123,0.09
5476,834,51,0.45
5477,554,197,0.29
5478,665,90,1.0
5479,309,43,0.08
5480,601,57,0.12
5481,794,135,0.96
5482,507,208,0.71
5483,161,250,0.17
5484,819,208,0.57
5485,271,202,0.79
5486,261,177,0.01
5487,566,126,1.0
5488,570,277,0.01
5489,264,218,0.76
5490,944,243,0.45
5491,34,253,0.28
5492,563,9,0.33
5493,357,232,0.02
5494,898,197,0.28
5495,920,196,0.18
5496,232,266,0.49
5497,274,28,0.47
5498,821,0,0.75
5499,320,181,0.61
5500,48,186,0.36
5501,649,277,0.02
5502,587,175,0.5
5503,486,141,0.41
5504,632,142,0.04
5505,527,290,0.45
5506,978,285,0.72
5507,306,19,0.73
5508,626,29,0.07
5509,990,190,0.36
5510,38,191,0.02
5511,352,104,0.88
5512,317,20,0.07
5513,448,108,0.27
5514,766,95,0.96
5515,162,104,0.94
5516,403,220,0.91
5517,41,61,0.52
5518,649,96,0.49
5519,442,24,0.12
5520,827,174,0.26
5521,971,109,0.46
5522,959,285,0.84
5523,300,222,0.4
5524,189,169,0.48
5525,499,4,0.34
5526,94,82,0.1
5527,661,225,0.11
5528,147,93,0.54
5529,612,84,0.3
5530,442,255,0.07
5531,315,82,0.45
5532,370,142,0.42
5533,954,18,1.0
5534,964,121,0.51
5535,471,143,0.39
5536,236,226,0.01
5537,844,218,1.0
5538,345,247,0.53
5539,13,210,0.32
5540,135,163,0.14
5541,951,179,0.09
5542,21,209,0.47
5543,685,93,0.4
5544,850,244,0.11
5545,469,60,0.01
5546,161,167,0.87
5547,34,256,0.01
5548,262,243,0.44
5549,273,212,0.52
5550,611,61,0.55
5551,413,18,0.19
5552,558,271,0.23
5553,878,154,0.9
5554,678,142,0.79
5555,910,186,0.6
5556,144,99,0.83
5557,632,41,0.1
5558,248,294,0.1
5559,432,152,0.01
5560,982,196,0.16
5561,765,226,0.01
5562,269,216,0.73
5563,14,147,0.05
5564,759,67,0.66
5565,814,40,1.0
5566,453,233,0.06
5567,492,204,0.76
5568,739,124,0.18
5569,280,239,0.51
5570,367,50,0.05
5571,453,77,0.5
5572,610,14,0.78
5573,1,291,0.45
5574,665,86,0.01
5575,927,69,0.92
5576,630,43,0.03
5577,302,285,0.99
5578,892,78,0.6
5579,110,178,0.49
5580,557,221,0.32
5581,271,157,0.47
5582,104,2,0.34
5583,939,112,0.54
5584,319,154,0.75
5585,319,285,0.96
5586,677,261,0.84
5587,852,205,0.63
5588,850,297,0.55
5589,382,106,0.05
5590,347,215,0.66
5591,464,96,0.45
5592,986,196,0.1
5593,523,276,0.22
5594,697,271,0.44
5595,442,182,0.23
5596,159,185,0.51
5597,548,154,0.95
5598,300,103,0.31
5599,980,67,0.57
5600,144,284,0.59
5601,916,204,0.94
5602,338,289,0.97
5603,689,45,0.55
5604,276,12,0.64
5605,278,205,0.64
5606,959,36,0.3
5607,77,120,0.21
5608,194,288,0.55
5609,39,125,0.06
5610,716,194,0.47
5611,227,183,0.32
5612,926,68,0.33
5613,749,2,0.38
5614,950,82,0.29
5615,586,205,0.35
5616,413,16,0.66
5617,240,54,0.09
5618,459,299,0.83
5619,674,295,0.44
5620,400,200,0.81
5621,136,126,0.97
5622,201,73,0.45
5623,829,136,0.53
5624,922,101,0.14
5625,421,196,0.05
5626,459,152,0.93
5627,896,292,0.93
5628,377,4,0.45
5629,418,116,0.65
5630,307,136,0.67
5631,405,195,0.39
5632,223,234,0.81
5633,488,245,0.08
5634,616,261,1.0
5635,849,192,1.0
5636,336,156,0.82
5637,169,154,0.92
5638,470,85,0.77
5639,498,86,0.09
5640,903,142,0.32
5641,632,11,0.34
5642,633,214,0.08
5643,57,160,0.19
5644,995,110,0.18
5645,477,244,0.64
5646,921,293,0.8
5647,749,37,0.89
5648,381,249,0.69
5649,695,199,1.0
5650,421,280,0.49
5651,24,127,0.81
5652,12,249,0.4
5653,170,170,0.31
5654,190,192,0.96
5655,92,80,0.6
5656,295,65,0.37
5657,631,17,0.62
5658,490,6,0.02
5659,166,30,0.02
5660,632,281,0.48
5661,508,123,0.35
5662,226,291,0.6
5663,387,18,0.82
5664,285,133,0.88
5665,93,4,0.51
5666,147,229,1.0
5667,727,111,0.76
5668,794,172,0.83
5669,990,253,0.29
5670,474,157,0.34
5671,532,119,0.85
5672,254,289,0.97
5673,144,173,0.17
5674,676,17,0.83
5675,745,148,0.84
5676,950,295,0.01
5677,415,149,0.9
5678,117,47,0.42
5679,554,220,0.54
5680,518,141,0.28
5681,259,245,0.06
5682,165,49,0.51
5683,844,87,0.72
5684,834,76,0.32
5685,633,141,0.53
5686,107,82,0.05
5687,630,286,0.69
5688,462,15,0.32
5689,23,55,0.7
5690,107,140,0.01
5691,517,226,0.01
5692,454,260,0.83
5693,154,9,0.11
5694,859,42,0.55
5695,144,48,0.14
5696,750,123,0.16
5697,38,129,0.87
5698,649,244,0.07
5699,415,237,0.75
5700,23,63,0.26
5701,369,188,1.0
5702,126,274,0.4
5703,190,220,0.74
5704,90,71,0.71
5705,637,267,0.05
5706,587,279,0.24
5707,148,267,0.01
5708,553,59,0.35
5709,937,261,0.93
5710,392,252,0.84
5711,274,49,0.53
5712,273,165,0.65
5713,308,164,1.0
5714,1,62,0.15
5715,768,80,0.52
5716,592,137,0.67
5717,350,266,0.51
5718,218,290,0.74
5719,286,170,0.31
5720,967,171,0.51
5721,412,15,0.26
5722,805,161,0.69
5723,533,297,0.55
5724,306,4,0.54
5725,154,276,0.01
5726,988,64,0.54
5727,506,212,0.72
5728,270,72,0.69
5729,976,175,0.95
5730,766,215,0.73
5731,967,151,0.29
5732,868,84,0.46
5733,877,194,0.45
5734,940,17,0.64
5735,752,1,0.81
5736,846,108,0.35
5737,438,163,0.44
5738,821,24,0.13
5739,623,246,0.61
5740,886,204,0.94
5741,163,109,0.65
5742,19,127,0.59
5743,622,163,0.97
5744,141,230,0.67
5745,550,251,0.93
5746,665,190,0.77
5747,921,208,0.68
5748,882,88,0.72
5749,376,156,0.93
5750,678,244,0.31
5751,896,177,0.01
5752,565,273,0.37
5753,944,146,0.26
5754,695,134,0.4
5755,532,87,0.89
5756,301,115,0.63
5757,900,105,0.62
5758,922,279,0.77
5759,690,26,1.0
5760,643,79,0.38
5761,791,103,0.44
5762,342,168,1.0
5763,545,199,0.01
5764,679,80,0.43
5765,123,221,0.61
5766,226,125,0.53
5767,210,217,0.97
5768,450,26,0.23
5769,976,290,0.42
5770,64,157,0.16
5771,850,212,0.35
5772,216,246,0.13
5773,316,103,0.53
5774,570,145,0.77
5775,856,160,0.12
5776,30,120,0.55
5777,82,236,0.59
5778,50,168,1.0
5779,277,115,0.02
5780,331,29,0.3
5781,84,163,0.17
5782,710,128,0.74
5783,731,171,0.4
5784,352,128,0.78
5785,290,206,0.01
5786,696,23,0.71
5787,83,235,0.42
5788,689,85,0.99
5789,835,71,0.93
5790,343,298,0.01
5791,436,9,0.2
5792,123,23,0.64
5793,476,296,0.47
5794,588,241,0.26
5795,99,60,0.05
5796,716,45,0.58
5797,944,162,0.82
5798,59,182,0.34
5799,745,284,0.75
5800,717,278,0.98
5801,368,284,0.63
5802,872,140,0.01
5803,806,299,0.88
5804,261,249,0.57
5805,123,217,0.97
5806,889,186,0.47
5807,275,191,0.26
5808,82,260,0.99
5809,548,81,0.44
5810,661,253,0.35
5811,761,56,0.77
5812,414,258,0.5
5813,295,207,0.59
5814,1,109,0.38
5815,441,2,0.63
5816,983,218,1.0
5817,916,6,0.05
5818,659,68,0.14
5819,67,32,0.39
5820,670,262,0.01
5821,650,217,0.81
5822,749,7,0.8
5823,873,25,0.01
5824,832,62,0.01
5825,524,257,0.36
5826,824,18,0.65
5827,910,297,0.61
5828,464,140,0.01
5829,638,77,0.63
5830,26,198,0.78
5831,476,73,0.68
5832,984,158,0.36
5833,412,40,1.0
5834,818,199,0.4
5835,227,149,0.98
5836,89,239,0.98
5837,159,287,0.39
5838,830,261,0.25
5839,556,140,0.01
5840,737,190,0.83
5841,611,57,0.01
5842,157,158,0.34
5843,985,240,1.0
5844,249,216,0.56
5845,127,173,0.16
5846,719,81,0.44
5847,135,9,0.17
5848,117,23,0.86
5849,841,170,0.3
5850,633,236,0.51
5851,627,147,0.75
5852,645,67,0.92
5853,12,108,0.49
5854,766,218,0.92
5855,468,228,0.95
5856,789,258,0.85
5857,248,9,0.28
5858,513,170,0.44
5859,694,26,0.78
5860,868,295,0.07
5861,602,159,0.43
5862,95,212,0.59
5863,395,44,0.71
5864,758,26,1.0
5865,25,90,1.0
5866,862,10,0.47
5867,249,66,0.12
5868,737,116,0.41
5869,739,173,0.17
5870,163,69,0.8
5871,649,204,0.93
5872,906,209,0.9
5873,52,232,0.33
5874,108,130,0.56
5875,79,146,0.02
5876,643,186,0.39
5877,561,115,0.55
5878,147,101,0.58
5879,629,288,0.32
5880,37,79,0.31
5881,147,118,0.51
5882,889,63,0.41
5883,200,181,0.68
5884,362,41,0.3
5885,944,19,0.38
5886,286,39,0.53
5887,450,273,0.45
5888,118,157,0.35
5889,400,109,0.64
5890,889,252,1.0
5891,382,163,0.97
5892,353,160,0.26
5893,236,4,0.53
5894,418,85,1.0
5895,639,22,0.61
5896,236,54,0.02
5897,13,162,0.32
5898,865,94,0.38
5899,633,162,0.06
5900,272,77,0.85
5901,901,170,0.65
5902,745,97,0.65
5903,377,44,0.53
5904,802,93,0.35
5905,992,61,0.65
5906,99,0,0.49
5907,763,265,0.5
5908,206,163,0.66
5909,923,84,0.28
5910,475,80,0.57
5911,662,298,0.2
5912,54,45,0.36
5913,508,181,0.57
5914,240,168,0.26
5915,930,294,0.01
5916,656,238,0.29
5917,26,100,0.87
5918,590,49,0.38
5919,418,75,0.48
5920,364,31,0.62
5921,362,155,0.44
5922,678,279,0.46
5923,925,218,1.0
5924,564,227,0.19
5925,832,216,0.44
5926,387,188,0.14
5927,501,246,0.17
5928,980,91,0.01
5929,357,256,0.1
5930,104,241,0.04
5931,835,252,0.99
5932,407,124,0.67
5933,215,217,0.82
5934,371,47,0.16
5935,69,180,0.79
5936,788,97,0.73
5937,53,248,0.58
5938,333,116,0.51
5939,900,278,0.93
5940,719,53,0.05
5941,612,106,0.04
5942,178,101,0.01
5943,730,234,0.53
5944,737,269,0.12
5945,454,219,0.64
5946,69,117,0.11
5947,689,192,1.0
5948,463,237,0.87
5949,263,146,0.13
5950,62,288,0.55
5951,464,109,0.59
5952,91,123,0.8
5953,156,182,0.46
5954,69,270,0.42
5955,590,104,0.03
5956,175,113,0.19
5957,875,234,0.43
5958,979,281,0.49
5959,572,47,0.45
5960,691,157,0.28
5961,672,273,0.34
5962,694,247,0.51
5963,782,167,0.85
5964,490,1,0.07
5965,87,174,0.16
5966,853,210,0.92
5967,864,78,0.18
5968,952,182,0.33
5969,889,279,0.07
5970,985,160,0.39
5971,117,22,0.56
5972,228,122,0.81
5973,362,243,0.4
5974,785,84,0.29
5975,185,32,0.45
5976,285,162,0.38
5977,262,202,0.46
5978,169,276,0.71
5979,745,71,0.46
5980,915,231,0.98
5981,719,88,0.57
5982,541,151,0.04
5983,925,233,0.63
5984,533,194,0.52
5985,666,89,0.34
5986,696,262,0.04
5987,958,58,0.03
5988,257,189,0.03
5989,250,176,0.89
5990,709,170,0.42
5991,43,192,0.94
5992,218,78,0.01
5993,199,28,0.6
5994,414,188,1.0
5995,62,84,0.14
5996,270,153,0.51
5997,570,200,0.57
5998,543,291,0.46
5999,572,181,0.57
6000,248,14,0.05
6001,818,186,0.34
6002,827,121,0.47
6003,362,38,0.64
6004,512,294,0.04
6005,226,255,0.46
6006,380,40,1.0
6007,649,28,0.6
6008,338,256,0.18
6009,368,180,0.86
6010,76,45,0.52
6011,597,183,0.36
6012,76,190,0.97
6013,252,105,0.64
6014,304,8,0.57
6015,481,76,0.31
6016,328,229,0.26
6017,162,161,0.9
6018,648,298,0.01
6019,410,142,0.15
6020,616,80,0.5
6021,501,234,0.51
6022,29,252,0.94
6023,589,110,0.37
6024,474,48,0.21
6025,860,52,0.93
6026,808,157,0.34
6027,249,25,0.12
6028,749,273,0.29
6029,824,275,0.45
6030,541,252,0.98
6031,892,153,0.61
6032,721,171,0.71
6033,771,282,0.3
6034,462,197,0.55
6035,903,166,0.8
6036,68,56,0.61
6037,162,14,0.36
6038,982,47,0.58
6039,25,237,0.87
6040,84,62,0.57
6041,603,67,0.77
6042,306,121,0.34
6043,340,229,1.0
6044,752,170,0.56
6045,330,121,0.56
6046,402,112,0.27
6047,227,59,0.62
6048,152,190,0.73
6049,571,251,0.73
6050,716,175,0.18
6051,262,137,0.41
6052,238,8,0.57
6053,99,155,0.38
6054,801,68,0.57
6055,67,124,0.64
6056,759,286,1.0
6057,222,53,0.71
6058,968,68,0.28
6059,526,35,0.68
6060,525,14,0.95
6061,144,189,0.01
6062,374,258,0.83
6063,90,2,0.65
6064,46,85,1.0
6065,34,274,0.49
6066,585,187,0.75
6067,835,281,0.45
6068,568,225,0.2
6069,906,254,0.29
6070,824,178,0.58
6071,274,286,0.02
6072,717,40,1.0
6073,476,200,0.42
6074,308,61,0.64
6075,276,206,0.03
6076,2,53,0.97
6077,96,171,0.37
6078,688,149,0.76
6079,921,168,1.0
6080,835,218,1.0
6081,495,243,0.59
6082,721,289,0.94
6083,570,297,0.53
6084,927,54,0.33
6085,694,34,0.65
6086,950,185,0.7
6087,355,265,0.43
6088,709,110,0.07
6089,689,191,0.05
6090,236,48,0.14
6091,830,283,0.75
6092,201,59,0.32
6093,919,268,0.01
6094,917,256,0.19
6095,391,105,0.69
6096,248,18,0.23
6097,488,132,0.01
6098,466,270,0.51
6099,118,245,0.1
6100,168,281,0.59
6101,930,47,0.81
6102,468,160,0.72
6103,33,232,0.13
6104,749,40,1.0
6105,452,24,0.18
6106,303,242,0.47
6107,113,164,0.12
6108,402,118,0.48
6109,500,200,0.49
6110,840,283,0.77
6111,109,245,0.31
6112,438,297,0.54
6113,336,8,0.18
6114,733,281,0.43
6115,729,127,0.33
6116,62,171,0.56
6117,303,249,0.37
6118,705,1,0.03
6119,690,46,0.68
6120,379,234,0.63
6121,599,16,0.97
6122,7,137,0.14
6123,649,164,0.14
6124,88,232,0.37
6125,101,69,0.9
6126,252,56,0.6
6127,533,169,0.48
6128,589,260,0.9
6129,197,143,0.59
6130,463,245,0.59
6131,840,194,0.59
6132,451,152,1.0
6133,964,129,0.99
6134,878,140,0.01
6135,671,161,0.78
6136,356,177,1.0
6137,442,153,0.38
6138,954,51,0.61
6139,665,287,0.73
6140,332,163,0.76
6141,338,137,0.76
6142,46,206,0.07
6143,72,117,0.08
6144,308,94,0.49
6145,281,46,0.65
6146,479,189,0.01
6147,856,57,0.22
6148,836,131,0.08
6149,81,130,0.59
6150,174,211,0.47
6151,830,119,0.94
6152,921,177,0.01
6153,473,152,0.91
6154,834,175,0.59
6155,470,3,0.36
6156,612,264,0.38
6157,717,149,0.93
6158,423,264,0.44
6159,761,4,0.31
6160,896,20,0.07
6161,827,173,0.3
6162,886,113,0.11
6163,689,267,0.01
6164,195,59,0.71
6165,707,112,0.32
6166,433,134,0.6
6167,696,20,0.3
6168,726,131,0.4
6169,304,205,0.37
6170,977,216,0.41
6171,722,16,0.42
6172,801,58,0.07
6173,597,137,0.44
6174,926,107,0.56
6175,759,203,0.01
6176,759,103,0.44
6177,297,122,0.81
6178,892,85,0.49
6179,39,223,0.13
6180,68,203,0.01
6181,345,209,0.2
6182,589,120,0.67
6183,249,199,0.01
6184,313,208,0.73
6185,444,156,0.73
6186,851,192,0.93
6187,80,100,0.56
6188,500,102,0.01
6189,277,170,0.57
6190,195,238,0.26
6191,500,260,0.73
6192,893,37,0.91
6193,979,203,0.01
6194,943,230,0.81
6195,542,126,0.98
6196,805,128,0.8
6197,632,58,0.19
6198,277,221,0.27
6199,816,111,0.91
6200,998,242,0.45
6201,334,174,0.43
6202,982,172,0.71
6203,55,69,0.65
6204,667,269,0.03
6205,897,114,0.05
6206,899,74,0.17
6207,641,100,0.82
6208,612,212,0.77
6209,12,54,0.01
6210,818,169,0.53
6211,678,50,0.14
6212,348,178,0.42
6213,197,58,0.16
6214,320,135,0.77
6215,945,57,0.16
6216,319,242,0.21
6217,451,135,0.82
6218,81,80,0.49
6219,571,158,0.95
6220,419,280,0.64
6221,558,156,0.63
6222,584,151,0.11
6223,476,131,0.79
6224,972,136,0.69
6225,14,254,0.32
6226,850,104,0.98
6227,59,133,0.91
6228,459,260,0.89
6229,226,245,0.24
6230,917,106,0.04
6231,26,124,0.46
6232,429,274,0.15
6233,209,209,0.22
6234,975,178,0.34
6235,74,117,0.38
6236,302,44,0.82
6237,39,178,0.3
6238,684,242,0.46
6239,666,151,0.04
6240,235,261,0.77
6241,301,31,0.13
6242,479,125,0.07
6243,670,24,0.07
6244,910,98,0.11
6245,201,44,0.99
6246,643,262,0.13
6247,335,16,0.96
6248,203,159,0.45
6249,563,297,0.44
6250,591,232,0.65
6251,890,190,0.95
6252,144,86,0.1
6253,545,147,1.0
6254,367,118,0.57
6255,762,262,0.15
6256,553,105,0.44
6257,358,256,0.13
6258,965,208,0.51
6259,899,0,0.67
6260,442,82,0.02
6261,665,65,0.26
6262,947,290,0.94
6263,359,219,0.95
6264,553,11,0.4
6265,398,124,0.5
6266,210,297,0.58
6267,996,58,0.01
6268,195,138,0.42
6269,851,108,0.42
6270,67,82,0.12
6271,156,208,0.63
6272,964,207,0.11
6273,172,101,0.11
6274,76,176,0.62
6275,951,233,0.57
6276,84,22,0.47
6277,155,14,0.88
6278,274,289,0.94
6279,611,97,0.07
6280,638,16,0.67
6281,203,236,0.34
6282,863,286,0.28
6283,95,103,0.75
6284,517,294,0.23
6285,451,165,0.82
6286,856,136,0.57
6287,913,93,0.53
6288,313,174,0.14
6289,534,222,0.87
6290,405,148,0.62
6291,428,224,0.06
6292,270,160,0.88
6293,835,151,0.14
6294,599,185,0.59
6295,902,280,0.47
6296,755,161,0.99
6297,416,37,0.79
6298,118,149,1.0
6299,412,127,0.11
6300,430,199,0.94
6301,237,120,0.37
6302,596,149,0.98
6303,737,150,0.01
6304,958,194,0.7
6305,195,248,0.51
6306,777,181,0.67
6307,896,113,0.08
6308,296,52,0.9
6309,749,172,0.65
6310,873,212,0.67
6311,551,137,0.5
6312,742,4,0.31
6313,679,93,0.41
6314,661,226,0.01
6315,107,280,0.56
6316,50,283,0.03
6317,147,289,0.93
6318,304,284,0.49
6319,306,256,0.07
6320,479,213,0.65
6321,944,9,0.17
6322,761,239,0.93
6323,905,206,0.41
6324,165,185,0.74
6325,270,7,0.63
6326,160,26,0.97
6327,862,233,0.33
6328,313,164,0.34
6329,270,143,0.64
6330,564,226,0.01
6331,489,210,0.86
6332,585,81,0.55
6333,442,6,0.49
6334,79,253,0.23
6335,466,62,0.01
6336,472,232,0.38
6337,434,181,0.53
6338,469,176,0.7
6339,675,278,0.83
6340,369,114,0.67
6341,530,108,0.44
6342,594,148,0.55
6343,256,0,0.47
6344,935,158,0.76
6345,714,257,0.54
6346,297,125,0.09
6347,119,85,0.88
6348,462,43,0.09
6349,448,190,0.77
6350,451,179,0.13
6351,240,232,0.47
6352,717,262,0.16
6353,468,11,0.56
6354,729,195,0.83
6355,165,228,0.96
6356,122,277,0.01
6357,684,63,0.38
6358,284,184,0.92
6359,743,175,0.35
6360,283,113,0.03
6361,92,179,0.26
6362,405,25,0.05
6363,442,202,0.89
6364,490,162,0.57
6365,843,183,0.28
6366,890,263,0.26
6367,911,259,0.02
6368,285,115,0.08
6369,444,266,0.26
6370,424,83,0.41
6371,161,209,0.43
6372,85,243,0.34
6373,132,104,0.04
6374,246,192,1.0
6375,444,228,0.98
6376,867,188,1.0
6377,20,172,0.72
6378,0,76,0.33
6379,665,40,0.99
6380,634,92,0.99
6381,611,247,0.37
6382,13,127,0.34
6383,741,12,0.63
6384,74,224,0.09
6385,390,141,0.32
6386,585,40,0.16
6387,78,285,0.91
6388,253,268,0.01
6389,241,5,1.0
6390,456,17,0.69
6391,135,168,1.0
6392,441,125,0.08
6393,976,297,0.64
6394,696,270,0.42
6395,156,129,0.89
6396,821,250,1.0
6397,241,295,0.91
6398,239,81,0.5
6399,304,193,0.33
6400,232,144,0.91
6401,978,217,0.95
6402,502,112,0.67
6403,898,212,0.44
6404,915,146,0.19
6405,262,49,0.75
6406,314,136,0.54
6407,873,292,0.33
6408,445,11,0.45
6409,151,258,0.2
6410,543,192,0.93
6411,627,35,0.11
6412,492,221,0.22
6413,144,281,0.42
6414,286,110,0.15
6415,700,192,0.87
6416,978,151,0.09
6417,882,187,0.41
6418,50,19,0.37
6419,824,76,0.5
6420,479,119,0.98
6421,76,136,0.64
6422,746,261,0.28
6423,67,248,0.84
6424,19,153,0.68
6425,906,118,0.32
6426,737,122,0.8
6427,191,175,0.47
6428,524,285,0.99
6429,146,79,0.59
6430,749,182,0.4
6431,863,293,0.18
6432,128,1,0.27
6433,462,1,0.01
6434,834,275,0.68
6435,100,251,0.8
6436,711,244,0.25
6437,616,62,0.01
6438,100,224,0.11
6439,600,54,0.35
6440,550,60,0.01
6441,500,269,0.27
6442,218,40,1.0
6443,495,44,0.91
