Timestamp,Reader,Paper,Score
3902,459,110,0.2
3903,106,270,0.42
3904,19,89,0.44
3905,3,147,0.97
3906,667,276,0.04
3907,733,216,0.61
3908,14,147,0.05
3909,36,109,0.45
3910,670,245,0.62
3911,530,56,0.63
3912,654,108,0.5
3913,842,17,0.75
3914,498,86,0.09
3915,28,279,0.39
3916,163,69,0.8
3917,147,93,0.54
3918,583,152,0.37
3919,774,239,1.0
3920,929,20,0.33
3921,783,130,0.58
3922,76,9,0.25
3923,516,285,0.92
3924,306,110,0.22
3925,147,130,0.3
3926,396,26,0.95
3927,636,135,0.7
3928,851,126,1.0
3929,148,272,0.03
3930,960,220,0.72
3931,160,282,0.29
3932,609,219,0.98
3933,459,265,0.43
3934,686,82,0.08
3935,261,249,0.57
3936,333,267,0.01
3937,470,97,0.75
3938,170,224,0.19
3939,472,296,0.65
3940,953,29,0.28
3941,489,263,0.16
3942,782,167,0.85
3943,921,283,0.42
3944,508,181,0.57
3945,209,209,0.22
3946,587,55,0.62
3947,378,124,0.62
3948,82,117,0.13
3949,144,110,0.2
3950,566,130,0.46
3951,727,107,0.62
3952,526,290,0.94
3953,566,208,0.68
3954,763,79,0.48
3955,314,282,0.36
3956,649,122,0.97
3957,543,291,0.46
3958,569,88,0.52
3959,580,159,0.51
3960,561,213,0.68
3961,530,18,0.4
3962,477,183,0.28
3963,627,24,0.01
3964,611,97,0.07
3965,985,269,0.01
3966,262,228,0.76
3967,607,141,0.48
3968,642,199,0.02
3969,906,99,0.2
3970,695,258,0.81
3971,57,166,0.78
3972,444,233,0.15
3973,951,179,0.09
3974,954,240,0.97
3975,554,23,0.62
3976,670,233,0.45
3977,232,124,0.53
3978,207,196,0.03
3979,852,28,0.71
3980,488,60,0.01
3981,905,181,0.65
3982,594,119,0.99
3983,235,161,0.62
3984,305,62,0.01
3985,988,163,0.02
3986,880,1,1.0
3987,258,241,0.53
3988,374,151,0.11
3989,380,193,0.1
3990,90,179,0.17
3991,679,162,0.81
3992,537,48,0.01
3993,650,217,0.81
3994,903,290,0.37
3995,499,202,0.91
3996,261,190,0.93
3997,686,14,0.62
3998,548,136,0.56
3999,698,18,0.7
4000,498,244,0.19
4001,123,108,0.58
4002,28,117,0.31
4003,235,103,0.58
4004,676,121,0.59
4005,709,44,0.78
4006,28,132,0.01
4007,841,180,0.57
4008,14,228,0.75
4009,233,247,0.33
4010,603,202,0.28
4011,93,239,0.63
4012,352,118,0.65
4013,930,131,0.35
4014,517,23,0.55
4015,303,121,0.44
4016,533,162,0.59
4017,90,41,0.99
4018,516,267,0.01
4019,28,139,0.58
4020,180,209,0.33
4021,5,203,0.01
4022,228,38,0.78
4023,191,175,0.47
4024,474,219,0.73
4025,285,101,0.09
4026,844,132,0.01
4027,963,297,0.56
4028,453,115,1.0
4029,954,269,0.1
4030,564,174,0.15
4031,501,236,0.25
4032,163,175,0.59
4033,78,285,0.91
4034,240,253,0.38
4035,46,1,0.86
4036,270,31,0.3
4037,303,62,0.57
4038,905,290,0.75
4039,409,104,0.12
4040,270,163,0.99
4041,382,19,0.63
4042,868,126,1.0
4043,346,72,0.54
4044,240,46,0.85
4045,830,59,0.41
4046,740,25,0.04
4047,907,29,0.98
4048,645,172,0.65
4049,484,294,0.04
4050,962,53,0.49
4051,89,239,0.98
4052,814,125,0.15
4053,13,273,0.41
4054,274,13,0.29
4055,966,157,0.43
4056,319,246,0.23
4057,584,199,0.54
4058,806,222,0.49
4059,746,213,0.7
4060,90,0,0.52
4061,469,23,0.62
4062,656,77,0.66
4063,125,6,0.83
4064,412,270,0.61
4065,102,117,0.28
4066,272,41,0.41
4067,755,44,0.54
4068,980,91,0.01
4069,252,280,0.35
4070,962,179,0.21
4071,742,150,0.25
4072,226,152,1.0
4073,985,96,0.38
4074,689,266,0.25
4075,721,276,0.31
4076,537,242,0.39
4077,96,211,0.59
4078,139,11,0.48
4079,236,152,0.94
4080,147,212,0.35
4081,847,17,0.65
4082,688,257,0.41
4083,423,128,0.64
4084,763,45,0.28
4085,54,45,0.36
4086,118,104,0.95
4087,955,250,0.15
4088,147,127,0.11
4089,533,276,0.75
4090,922,36,0.7
4091,459,192,0.89
4092,231,282,0.15
4093,804,96,0.74
4094,305,204,0.82
4095,950,82,0.29
4096,745,70,1.0
4097,371,216,0.81
4098,582,295,0.39
4099,556,140,0.01
4100,723,115,0.98
4101,90,294,0.39
4102,339,190,0.39
4103,582,100,0.76
4104,548,71,0.59
4105,975,196,0.03
4106,536,100,0.22
4107,997,2,0.39
4108,696,29,0.28
4109,332,163,0.76
4110,304,205,0.37
4111,513,257,0.47
4112,907,62,0.01
4113,228,122,0.81
4114,261,146,0.01
4115,541,252,0.98
4116,546,299,0.84
4117,451,184,0.8
4118,64,115,0.95
4119,436,49,0.6
4120,469,175,0.51
4121,139,133,0.77
4122,863,33,0.08
4123,604,147,0.98
4124,405,101,0.03
4125,447,229,1.0
4126,297,129,0.99
4127,33,187,0.61
4128,721,198,0.78
4129,526,159,0.48
4130,923,5,0.77
4131,522,53,0.86
4132,118,149,1.0
4133,469,114,0.42
4134,197,71,0.94
4135,851,110,0.07
4136,59,15,0.08
4137,817,208,0.82
4138,64,72,0.64
4139,162,99,0.53
4140,841,262,0.04
4141,481,28,0.7
4142,565,6,0.45
4143,876,138,0.5
4144,429,28,0.53
4145,212,261,0.92
4146,14,96,0.39
4147,500,269,0.27
4148,559,179,0.39
4149,349,85,0.07
4150,437,75,0.52
4151,571,158,0.95
4152,60,294,0.34
4153,818,203,0.06
4154,151,258,0.2
4155,345,43,0.21
4156,264,218,0.76
4157,593,194,0.42
4158,833,98,0.17
4159,625,194,0.99
4160,722,19,0.65
4161,87,237,0.74
4162,165,148,0.65
4163,831,62,0.31
4164,514,277,0.01
4165,252,22,0.51
4166,254,168,0.97
4167,847,240,1.0
4168,788,141,0.49
4169,147,0,0.71
4170,434,226,0.01
4171,786,61,0.49
4172,351,206,0.03
4173,570,297,0.53
4174,716,111,0.98
4175,903,142,0.32
4176,852,129,0.95
4177,688,236,0.4
4178,7,186,0.63
4179,357,256,0.1
4180,520,121,0.55
4181,791,261,0.43
4182,243,204,0.69
4183,289,266,0.59
4184,106,236,0.43
4185,293,108,0.57
4186,737,125,0.08
4187,71,218,0.99
4188,526,136,0.67
4189,517,279,0.71
4190,323,188,0.01
4191,634,187,0.31
4192,258,10,0.43
4193,627,89,0.72
4194,248,80,0.29
4195,702,148,0.72
4196,721,31,0.19
4197,437,7,0.62
4198,189,149,0.95
4199,832,99,0.23
4200,55,255,0.58
4201,925,134,0.73
4202,741,12,0.63
4203,141,114,0.48
4204,779,82,0.12
4205,808,81,0.72
4206,303,39,0.09
4207,818,80,0.5
4208,818,200,0.61
4209,217,84,0.59
4210,398,259,0.02
4211,892,78,0.6
4212,843,191,0.25
4213,907,97,0.34
4214,816,58,0.04
4215,53,199,0.18
4216,826,198,0.95
4217,298,68,0.09
4218,28,262,0.06
4219,457,56,0.56
4220,25,135,0.93
4221,1,109,0.38
4222,139,64,0.77
4223,274,218,1.0
4224,357,147,0.85
4225,913,217,0.99
4226,579,273,0.65
4227,414,26,0.77
4228,523,95,0.09
4229,82,237,1.0
4230,727,170,0.38
4231,423,5,0.78
4232,259,201,0.64
4233,106,147,0.71
4234,689,40,0.99
4235,966,87,0.4
4236,210,83,0.02
4237,216,246,0.13
4238,557,171,0.42
4239,978,56,0.44
4240,158,219,0.82
4241,868,129,0.93
4242,331,48,0.69
4243,491,206,0.11
4244,175,145,0.47
4245,594,25,0.05
4246,253,240,1.0
4247,793,198,0.9
4248,603,218,0.98
4249,488,294,0.59
4250,959,294,0.28
4251,18,125,0.12
4252,310,59,0.76
4253,446,242,0.25
4254,872,7,0.91
4255,322,102,0.02
4256,761,64,0.76
4257,210,134,0.47
4258,274,49,0.53
4259,876,229,1.0
4260,872,4,0.45
4261,661,29,0.1
4262,558,233,0.59
4263,782,98,0.39
4264,489,210,0.86
4265,868,15,0.19
4266,613,192,0.92
4267,290,296,0.46
4268,725,227,0.17
4269,152,182,0.49
4270,220,104,0.69
4271,490,153,0.4
4272,760,204,0.77
4273,156,269,0.08
4274,63,234,0.47
4275,381,19,0.49
4276,92,154,0.79
4277,901,282,0.26
4278,120,251,0.66
4279,14,195,0.73
4280,691,237,0.82
4281,794,169,0.63
4282,796,124,0.45
4283,451,146,0.28
4284,23,56,0.65
4285,175,232,0.35
4286,437,179,0.09
4287,475,33,0.27
4288,600,48,0.01
4289,369,288,0.36
4290,47,252,0.77
4291,696,175,0.77
4292,24,287,0.73
4293,270,210,0.77
4294,159,224,0.01
4295,243,110,0.06
4296,470,259,0.1
4297,500,145,0.52
4298,50,19,0.37
4299,757,190,0.54
4300,625,199,0.86
4301,43,173,0.18
4302,343,208,0.72
4303,816,33,0.31
4304,123,225,0.02
4305,983,15,0.17
4306,81,265,0.51
4307,450,175,0.36
4308,425,137,0.39
4309,306,182,0.34
4310,954,144,0.92
4311,118,289,0.98
4312,557,46,0.96
4313,208,208,0.68
4314,76,163,0.33
4315,889,81,0.39
4316,17,212,0.39
4317,964,207,0.11
4318,384,52,0.98
4319,680,72,0.39
4320,460,279,0.03
4321,805,161,0.69
4322,834,34,0.37
4323,895,64,0.43
4324,654,292,0.7
4325,155,8,0.36
4326,42,139,0.65
4327,753,289,0.99
4328,665,90,1.0
4329,250,83,0.01
4330,641,149,0.97
4331,247,33,0.18
4332,416,294,0.24
4333,962,10,0.22
4334,708,187,0.52
4335,251,237,0.94
4336,178,239,1.0
4337,466,61,0.49
4338,39,180,0.76
4339,979,145,0.81
4340,100,224,0.11
4341,601,167,0.92
4342,345,257,0.56
4343,118,124,0.41
4344,491,205,0.73
4345,698,223,0.19
4346,148,40,1.0
4347,729,195,0.83
4348,254,139,0.66
4349,844,68,0.43
4350,430,294,0.25
4351,308,210,0.64
4352,464,149,0.93
4353,28,120,0.3
4354,372,53,0.43
4355,831,266,0.59
4356,951,137,0.47
4357,48,186,0.36
4358,726,290,0.21
4359,495,253,0.35
4360,83,275,0.91
4361,840,194,0.59
4362,530,136,0.4
4363,686,76,0.3
4364,625,13,0.79
4365,333,271,0.5
4366,645,132,0.07
4367,329,147,0.75
4368,35,174,0.24
4369,176,214,0.94
4370,159,190,0.76
4371,582,287,0.49
4372,974,34,0.11
4373,64,101,0.72
4374,506,168,1.0
4375,460,10,0.45
4376,67,266,0.47
4377,599,185,0.59
4378,122,248,0.39
4379,336,156,0.82
4380,301,136,0.6
4381,368,80,0.35
4382,293,62,0.01
4383,691,157,0.28
4384,156,129,0.89
4385,40,196,0.04
4386,236,48,0.14
4387,129,69,0.89
4388,920,190,0.41
4389,218,128,0.66
4390,558,181,0.6
4391,765,116,0.77
4392,835,151,0.14
4393,718,191,0.1
4394,381,32,0.49
4395,362,53,0.63
4396,242,105,0.61
4397,155,232,0.5
4398,241,9,0.19
4399,113,274,0.56
4400,169,47,0.33
4401,676,86,0.01
4402,896,197,0.65
4403,414,176,0.91
4404,248,9,0.28
4405,876,20,0.21
4406,751,173,0.27
4407,419,158,0.33
4408,533,199,0.59
4409,922,0,0.7
4410,34,124,0.33
4411,382,264,0.26
4412,795,112,0.59
4413,620,230,0.53
4414,490,89,0.7
4415,583,9,0.19
4416,670,14,1.0
4417,760,178,0.4
4418,146,31,0.61
4419,920,186,0.41
4420,678,38,0.56
4421,557,13,0.22
4422,954,110,0.02
4423,746,203,0.01
4424,442,92,0.49
4425,318,74,0.57
4426,578,284,0.73
4427,955,56,0.62
4428,517,173,0.28
4429,834,228,0.89
4430,631,188,0.01
4431,11,138,0.67
4432,331,270,0.52
4433,480,227,0.38
4434,842,92,0.26
4435,215,62,0.01
4436,621,245,0.34
4437,126,14,0.86
4438,860,191,0.05
4439,296,174,0.18
4440,247,139,0.5
4441,670,170,0.68
4442,882,187,0.41
4443,625,239,0.97
4444,226,187,0.35
4445,783,36,0.54
4446,398,239,0.96
4447,577,25,0.06
4448,810,178,0.55
4449,825,178,0.27
4450,578,214,0.13
4451,630,43,0.03
4452,468,119,0.97
4453,545,147,1.0
4454,542,126,0.98
4455,979,95,0.76
4456,50,164,0.03
4457,574,111,0.81
4458,976,136,0.78
4459,725,96,0.46
4460,317,9,0.17
4461,649,47,0.5
4462,749,182,0.4
4463,533,119,0.71
4464,53,157,0.56
4465,609,31,0.39
4466,412,211,0.01
4467,886,35,0.42
4468,691,231,0.48
4469,159,27,0.29
4470,865,148,0.79
4471,626,159,0.74
4472,829,248,0.97
4473,611,57,0.01
4474,410,106,0.25
4475,141,119,0.81
4476,548,251,0.42
4477,896,22,0.47
4478,580,103,0.38
4479,454,171,0.32
4480,130,91,0.52
4481,886,221,0.71
4482,828,215,0.82
4483,977,155,0.89
4484,241,5,1.0
4485,473,7,0.93
4486,38,267,0.01
4487,626,29,0.07
4488,466,296,0.45
4489,9,283,0.03
4490,41,223,0.06
4491,852,15,0.26
4492,594,50,0.23
4493,352,38,0.56
4494,281,172,0.63
4495,229,148,0.65
4496,129,213,0.79
4497,178,296,0.55
4498,897,56,0.69
4499,531,58,0.03
4500,530,272,0.23
4501,874,20,0.12
4502,439,141,0.69
4503,459,57,0.01
4504,412,153,0.4
4505,567,64,0.19
4506,1,256,0.32
4507,368,120,0.55
4508,435,52,0.83
4509,309,202,0.99
4510,923,71,0.92
4511,424,83,0.41
4512,886,204,0.94
4513,126,123,0.04
4514,61,229,1.0
4515,197,48,0.02
4516,857,22,0.61
4517,978,186,0.45
4518,281,293,0.53
4519,30,120,0.55
4520,767,216,0.82
4521,691,242,0.51
4522,30,298,0.86
4523,123,114,0.91
4524,490,272,0.57
4525,517,295,0.97
4526,525,210,0.01
4527,633,198,0.98
4528,533,61,0.66
4529,601,192,0.96
4530,534,212,0.52
4531,270,189,0.01
4532,138,176,0.73
4533,570,145,0.77
4534,687,100,0.92
4535,627,212,0.52
4536,38,53,0.88
4537,399,284,0.83
4538,576,271,0.65
4539,974,186,0.29
4540,830,135,0.78
4541,107,271,0.59
4542,352,95,0.45
4543,242,252,0.94
4544,673,24,0.2
4545,966,122,0.96
4546,707,224,0.1
4547,829,103,0.43
4548,859,126,1.0
4549,718,236,0.37
4550,80,60,0.01
4551,505,44,0.52
4552,723,267,0.01
4553,766,79,0.5
4554,43,192,0.94
4555,868,33,0.28
4556,585,246,0.9
4557,585,215,0.71
4558,469,68,0.23
4559,616,53,0.1
4560,99,24,0.06
4561,569,175,0.28
4562,997,263,0.31
4563,776,103,0.43
4564,492,223,0.26
4565,591,185,0.73
4566,479,197,0.64
4567,23,7,1.0
4568,12,185,0.62
4569,87,160,0.16
4570,458,170,0.64
4571,692,131,0.44
4572,155,199,0.82
4573,602,49,0.49
4574,852,186,0.32
4575,425,112,0.61
4576,457,220,0.29
4577,634,177,0.14
4578,364,181,0.78
4579,462,274,0.52
4580,425,56,0.47
4581,654,75,0.59
4582,386,18,0.09
4583,811,192,0.99
4584,154,9,0.11
4585,541,226,0.01
4586,526,148,0.69
4587,986,148,0.8
4588,846,108,0.35
4589,625,174,0.58
4590,727,186,0.52
4591,319,285,0.96
4592,822,296,0.24
4593,695,1,0.07
4594,646,37,0.85
4595,474,95,0.85
4596,172,283,0.93
4597,694,119,0.64
4598,382,271,0.67
4599,903,280,0.66
4600,750,274,0.7
4601,959,103,0.2
4602,352,259,0.08
4603,488,45,0.57
4604,982,143,0.47
4605,750,154,0.99
4606,25,17,0.72
4607,5,294,0.11
4608,120,20,0.02
4609,200,181,0.68
4610,146,248,0.76
4611,883,121,0.51
4612,692,11,0.54
4613,69,158,0.22
4614,103,279,0.38
4615,299,75,0.53
4616,855,181,0.6
4617,468,229,0.17
4618,313,187,0.41
4619,953,227,0.32
4620,220,132,0.01
4621,130,176,0.8
4622,103,106,0.01
4623,543,199,0.69
4624,159,38,0.69
4625,505,24,0.05
4626,256,51,0.62
4627,695,165,0.6
4628,670,83,0.29
4629,981,150,0.09
4630,846,143,0.78
4631,366,91,0.16
4632,785,179,0.08
4633,929,85,0.93
4634,558,220,0.14
4635,529,289,0.61
4636,980,49,0.64
4637,619,220,0.64
4638,596,191,0.17
4639,43,198,0.93
4640,456,183,0.32
4641,661,240,1.0
4642,851,153,0.5
4643,153,252,0.92
4644,808,208,0.56
4645,433,134,0.6
4646,285,47,0.46
4647,918,187,0.46
4648,753,196,0.05
4649,639,22,0.61
4650,479,125,0.07
4651,469,26,0.03
4652,296,84,0.39
4653,496,236,0.3
4654,752,1,0.81
4655,589,162,0.29
4656,707,167,0.62
4657,562,79,0.57
4658,285,151,0.21
4659,466,272,0.01
4660,864,293,0.18
4661,980,230,0.62
4662,672,116,0.43
4663,436,132,0.01
4664,801,123,0.01
4665,762,206,0.01
4666,274,97,0.79
4667,294,272,0.01
4668,97,84,0.6
4669,445,105,0.45
4670,763,39,0.39
4671,430,183,0.2
4672,413,208,0.77
4673,46,0,0.46
4674,812,120,0.64
4675,191,291,0.48
4676,646,16,0.87
4677,862,83,0.01
4678,627,106,0.2
4679,200,74,0.83
4680,633,101,0.17
4681,405,148,0.62
4682,584,151,0.11
4683,93,25,0.04
4684,694,247,0.51
4685,911,22,0.35
4686,303,249,0.37
4687,333,214,0.99
4688,418,30,0.94
4689,625,242,0.39
4690,532,67,0.7
4691,493,41,0.89
4692,684,63,0.38
4693,115,77,0.36
4694,579,240,1.0
4695,951,233,0.57
4696,242,219,0.86
4697,210,112,0.51
4698,613,18,0.91
4699,203,200,0.79
4700,331,95,0.01
4701,6,283,0.38
4702,100,152,0.81
4703,530,236,0.55
4704,41,246,0.1
4705,558,265,0.24
4706,666,151,0.04
4707,726,217,0.99
4708,740,67,0.7
4709,91,154,0.67
4710,376,287,0.45
4711,137,107,0.43
4712,130,114,0.36
4713,252,254,0.54
4714,853,262,0.04
4715,620,132,0.01
4716,926,199,0.89
4717,271,189,0.05
4718,840,75,0.29
4719,745,234,0.49
4720,643,268,0.01
4721,353,160,0.26
4722,816,113,0.26
4723,745,45,0.26
4724,811,88,0.48
4725,941,108,0.28
4726,96,218,0.88
4727,864,149,0.9
4728,915,146,0.19
4729,526,214,0.07
4730,94,13,0.39
4731,985,66,0.07
4732,1,122,0.96
4733,59,198,0.93
4734,988,216,0.51
4735,857,152,1.0
4736,578,165,0.93
4737,134,233,0.9
4738,513,170,0.44
4739,495,12,0.45
4740,956,226,0.01
4741,708,135,0.96
4742,745,43,0.03
4743,462,145,0.97
4744,476,200,0.42
4745,741,33,0.16
4746,175,56,0.49
4747,20,172,0.72
4748,445,205,0.6
4749,258,258,0.46
4750,461,156,0.97
4751,977,19,0.46
4752,162,18,0.78
4753,41,61,0.52
4754,566,191,0.11
4755,140,100,0.86
4756,730,120,0.65
4757,55,139,0.73
4758,439,74,0.76
4759,855,193,0.19
4760,257,205,0.56
4761,142,230,0.58
4762,868,84,0.46
4763,404,191,0.29
4764,696,213,0.56
4765,38,149,0.86
4766,296,165,0.46
4767,211,181,0.74
4768,857,124,0.46
4769,443,278,1.0
4770,959,187,0.69
4771,950,295,0.01
4772,567,183,0.61
4773,190,108,0.51
4774,89,39,0.08
4775,502,177,0.01
4776,867,214,0.73
4777,246,228,0.85
4778,565,80,0.22
4779,19,71,1.0
4780,459,299,0.83
4781,399,84,0.35
4782,129,197,0.05
4783,738,124,0.7
4784,154,276,0.01
4785,739,276,0.63
4786,146,79,0.59
4787,7,245,0.38
4788,379,61,0.62
4789,944,19,0.38
4790,921,208,0.68
4791,865,272,0.01
4792,917,177,0.04
4793,752,299,0.74
4794,971,204,0.97
4795,425,221,0.18
4796,497,79,0.43
4797,737,227,0.16
4798,907,46,0.54
4799,269,237,0.47
4800,275,169,0.49
4801,557,132,0.08
4802,21,242,0.69
4803,610,181,0.63
4804,620,14,0.07
4805,537,93,0.62
4806,906,169,0.2
4807,828,251,0.09
4808,821,250,1.0
4809,21,20,0.35
4810,950,185,0.7
4811,902,117,0.12
4812,913,93,0.53
4813,249,138,0.38
4814,387,122,0.94
4815,440,286,0.99
4816,335,10,0.45
4817,692,116,0.22
4818,973,27,0.46
4819,524,148,0.53
4820,744,146,0.05
4821,339,10,0.74
4822,185,21,0.99
4823,855,138,0.62
4824,203,159,0.45
4825,81,35,0.14
4826,479,275,0.97
4827,429,126,1.0
4828,386,269,0.08
4829,808,267,0.01
4830,132,104,0.04
4831,443,84,0.62
4832,844,213,0.63
4833,878,140,0.01
4834,87,285,0.84
4835,575,89,0.24
4836,731,3,0.7
4837,744,217,0.87
4838,194,288,0.55
4839,308,299,0.86
4840,301,227,0.38
4841,951,29,0.4
4842,712,251,0.7
4843,136,108,0.4
4844,691,63,0.4
4845,875,114,0.41
4846,283,149,0.74
4847,502,273,0.76
4848,74,130,0.45
4849,23,245,0.36
4850,276,209,0.61
4851,658,256,0.13
4852,739,173,0.17
4853,979,182,0.42
4854,458,270,0.46
4855,14,11,0.27
4856,416,61,0.59
4857,601,234,0.42
4858,843,244,0.11
4859,57,245,0.16
4860,172,163,0.82
4861,317,20,0.07
4862,102,198,0.97
4863,612,248,0.55
4864,873,57,0.09
4865,227,297,0.63
4866,868,60,0.08
4867,525,189,0.21
4868,661,247,0.43
4869,379,227,0.45
4870,858,80,0.41
4871,612,227,0.23
4872,350,266,0.51
4873,262,243,0.44
4874,830,283,0.75
4875,274,145,0.67
4876,267,55,0.92
4877,892,85,0.49
4878,113,262,0.08
4879,964,197,0.54
4880,566,190,0.35
4881,314,225,0.12
4882,886,113,0.11
4883,476,69,0.81
4884,772,58,0.03
4885,709,41,0.6
4886,130,104,1.0
4887,19,112,0.59
4888,90,2,0.65
4889,944,243,0.45
4890,584,196,0.03
4891,695,238,0.66
4892,370,134,0.6
4893,688,87,0.94
4894,609,32,0.39
4895,92,265,0.45
4896,283,143,0.48
4897,240,299,0.77
4898,431,91,0.05
4899,33,137,0.62
4900,192,267,0.34
4901,558,257,0.43
4902,534,222,0.87
4903,678,137,0.9
4904,768,233,0.35
4905,382,229,1.0
4906,453,265,0.46
4907,737,274,0.46
4908,277,115,0.02
4909,391,259,0.01
4910,113,0,0.42
4911,837,112,0.69
4912,276,206,0.03
4913,580,58,0.07
4914,979,127,0.66
4915,827,97,0.97
4916,276,202,0.97
4917,597,129,0.93
4918,992,49,0.35
4919,262,146,0.1
4920,994,209,0.44
4921,708,162,0.64
4922,290,38,0.76
4923,293,45,0.74
4924,981,242,0.43
4925,830,276,0.53
4926,954,162,0.62
4927,10,48,0.76
4928,177,203,0.68
4929,38,123,0.44
4930,358,248,0.74
4931,660,119,0.94
4932,733,112,0.51
4933,890,139,0.62
4934,122,203,0.01
4935,82,42,0.48
4936,721,289,0.94
4937,366,135,0.97
4938,135,36,0.5
4939,217,91,0.18
4940,758,171,0.38
4941,868,141,0.63
4942,455,46,1.0
4943,34,256,0.01
4944,92,14,0.54
4945,358,13,0.68
4946,718,98,0.05
4947,229,233,0.01
4948,587,175,0.5
4949,305,265,0.48
4950,345,256,0.08
4951,500,245,0.15
4952,106,222,0.64
4953,13,37,0.44
4954,368,12,0.4
4955,796,276,0.51
4956,278,205,0.64
4957,726,188,0.15
4958,117,150,0.02
4959,902,280,0.47
4960,338,289,0.97
4961,468,299,0.67
4962,123,23,0.64
4963,162,161,0.9
4964,259,219,0.93
4965,217,38,0.64
4966,719,62,0.01
4967,741,287,0.61
4968,319,178,0.68
4969,110,77,0.66
4970,594,148,0.55
4971,572,83,0.07
4972,423,264,0.44
4973,285,212,0.37
4974,263,146,0.13
4975,654,187,0.51
4976,746,261,0.28
4977,958,194,0.7
4978,771,203,0.94
4979,171,297,0.64
4980,261,47,0.53
4981,415,183,0.23
4982,234,116,0.37
4983,515,199,0.25
4984,20,57,0.1
4985,813,55,0.7
4986,353,217,0.93
4987,233,292,0.55
4988,665,67,0.69
4989,228,228,0.58
4990,261,147,0.78
4991,197,113,0.01
4992,453,45,0.63
4993,714,41,0.46
4994,247,180,0.56
4995,308,98,0.09
4996,721,229,0.53
4997,451,125,0.01
4998,309,97,0.26
4999,492,288,0.39
5000,446,191,0.04
5001,913,213,0.58
5002,340,225,0.03
5003,597,13,0.72
5004,587,16,0.61
5005,710,46,0.7
5006,201,278,0.8
5007,319,242,0.21
5008,197,268,0.01
5009,304,8,0.57
5010,282,276,0.42
5011,331,57,0.15
5012,587,279,0.24
5013,132,239,1.0
5014,548,192,0.99
5015,125,189,0.08
5016,611,224,0.02
5017,323,166,0.85
5018,28,209,0.24
5019,691,26,0.99
5020,414,219,0.99
5021,777,20,0.02
5022,390,47,0.49
5023,517,206,0.01
5024,470,276,0.85
5025,677,119,0.95
5026,914,280,0.21
5027,890,263,0.26
5028,679,30,0.81
5029,572,118,0.55
5030,892,173,0.17
5031,716,298,0.15
5032,470,48,0.62
5033,398,123,0.08
5034,226,238,0.7
5035,415,194,0.4
5036,67,219,0.94
5037,867,181,0.65
5038,319,117,0.15
5039,19,154,0.97
5040,301,62,0.06
5041,727,14,0.94
5042,276,75,0.43
5043,716,61,0.68
5044,94,227,0.52
5045,745,148,0.84
5046,930,47,0.81
5047,824,275,0.45
5048,828,77,0.72
5049,490,118,0.59
5050,63,82,0.76
5051,419,236,0.69
5052,725,25,0.04
5053,718,256,0.09
5054,30,213,0.82
5055,380,60,0.01
5056,459,68,0.12
5057,905,137,0.48
5058,451,187,0.3
5059,751,234,0.55
5060,373,165,0.25
5061,303,147,0.72
5062,92,144,0.86
5063,175,152,0.71
5064,783,147,0.56
5065,503,153,0.63
5066,985,160,0.39
5067,246,192,1.0
5068,370,105,0.67
5069,167,139,0.58
5070,736,128,0.91
5071,878,114,0.18
5072,39,178,0.3
5073,826,64,0.91
5074,794,249,0.3
5075,301,223,0.14
5076,712,0,0.75
5077,210,6,0.05
5078,310,189,0.17
5079,982,229,1.0
5080,437,225,0.03
5081,293,127,0.59
5082,425,142,0.82
5083,419,132,0.01
5084,322,229,0.99
5085,794,135,0.96
5086,11,171,0.43
5087,458,233,0.84
5088,604,81,0.47
5089,473,291,0.55
5090,457,139,0.7
5091,585,13,0.03
5092,46,248,0.72
5093,380,278,0.69
5094,418,159,0.31
5095,672,96,0.51
5096,827,218,1.0
5097,538,297,0.47
5098,238,209,0.61
5099,472,185,0.3
5100,237,247,0.64
5101,974,133,0.99
5102,789,219,0.98
5103,347,78,0.01
5104,998,174,0.35
5105,819,156,0.94
5106,335,184,0.89
5107,93,46,0.87
5108,614,5,0.3
5109,772,258,0.42
5110,998,158,0.23
5111,886,284,0.78
5112,601,250,0.93
5113,619,225,0.05
5114,514,28,0.7
5115,289,241,0.89
5116,294,217,0.99
5117,141,201,0.59
5118,873,257,0.2
5119,863,198,0.92
5120,482,20,0.03
5121,295,137,0.28
5122,978,217,0.95
5123,584,157,0.42
5124,903,113,0.3
5125,93,123,0.36
5126,978,188,0.96
5127,811,157,0.39
5128,118,281,0.26
5129,442,70,1.0
5130,629,5,0.06
5131,238,214,0.88
5132,551,78,0.01
5133,333,116,0.51
5134,209,145,0.85
5135,846,285,0.75
5136,721,168,1.0
5137,453,259,0.03
5138,836,276,0.75
5139,351,174,0.21
5140,308,94,0.49
5141,708,299,0.69
5142,976,205,0.42
5143,742,53,0.99
5144,517,270,0.33
5145,93,40,1.0
5146,982,276,0.44
5147,49,205,0.5
5148,399,140,0.01
5149,132,131,0.43
5150,430,265,0.4
5151,717,149,0.93
5152,302,281,0.22
5153,692,177,0.11
5154,333,297,0.74
5155,252,37,0.74
5156,69,168,1.0
5157,900,278,0.93
5158,898,105,0.64
5159,273,212,0.52
5160,569,279,0.43
5161,667,107,0.4
5162,201,133,0.92
5163,479,213,0.65
5164,470,36,0.7
5165,201,114,0.93
5166,627,139,0.69
5167,129,113,0.02
5168,971,1,1.0
5169,162,280,0.69
5170,474,82,0.21
5171,36,293,0.05
5172,79,170,0.4
