Timestamp,Reader,Paper,Score
5173,811,251,0.79
5174,446,119,0.61
5175,876,34,0.53
5176,923,5,0.77
5177,39,19,0.52
5178,109,101,0.08
5179,613,95,0.33
5180,237,263,0.12
5181,671,24,0.48
5182,537,195,0.91
5183,843,128,0.92
5184,389,28,0.65
5185,92,118,0.75
5186,591,262,0.04
5187,124,218,0.05
5188,544,68,0.24
5189,259,245,0.06
5190,37,158,0.01
5191,717,290,0.15
5192,29,274,0.37
5193,97,233,0.35
5194,253,252,0.94
5195,765,30,0.65
5196,333,19,0.58
5197,361,14,0.98
5198,817,119,0.86
5199,40,156,0.89
5200,740,177,0.01
5201,135,138,0.52
5202,118,89,0.55
5203,308,42,0.43
5204,428,183,0.29
5205,737,208,0.73
5206,403,8,0.16
5207,830,232,0.45
5208,836,234,0.35
5209,488,45,0.57
5210,136,126,0.97
5211,243,110,0.06
5212,358,106,0.07
5213,771,122,0.95
5214,311,120,0.6
5215,157,43,0.02
5216,419,271,0.43
5217,445,65,0.32
5218,103,31,0.36
5219,632,281,0.48
5220,459,202,1.0
5221,778,204,0.58
5222,77,210,0.55
5223,63,15,0.13
5224,680,35,0.5
5225,695,258,0.81
5226,360,170,0.51
5227,645,69,0.81
5228,345,18,0.36
5229,846,99,0.7
5230,574,131,0.55
5231,929,298,0.99
5232,716,111,0.98
5233,473,152,0.91
5234,204,0,0.64
5235,777,199,0.93
5236,476,233,0.61
5237,925,89,0.06
5238,169,276,0.71
5239,271,102,0.01
5240,248,150,0.1
5241,143,286,0.68
5242,171,218,1.0
5243,155,161,0.93
5244,538,260,0.96
5245,410,153,0.57
5246,218,128,0.66
5247,589,225,0.06
5248,286,39,0.53
5249,789,143,0.47
5250,979,267,0.01
5251,541,48,0.18
5252,967,258,0.77
5253,403,187,0.5
5254,403,165,0.88
5255,572,146,0.08
5256,175,42,0.46
5257,342,168,1.0
5258,472,185,0.3
5259,388,51,0.5
5260,605,173,0.14
5261,421,68,0.51
5262,765,54,0.33
5263,293,62,0.01
5264,453,275,0.96
5265,5,50,0.04
5266,263,209,0.87
5267,157,42,0.31
5268,319,11,0.62
5269,63,82,0.76
5270,338,137,0.76
5271,25,135,0.93
5272,479,82,0.18
5273,94,191,0.01
5274,144,189,0.01
5275,441,198,0.99
5276,310,225,0.16
5277,708,189,0.07
5278,112,155,0.8
5279,619,175,0.4
5280,490,25,0.05
5281,526,290,0.94
5282,150,183,0.14
5283,60,202,0.95
5284,284,25,0.07
5285,212,160,0.62
5286,362,11,0.37
5287,621,186,0.6
5288,940,49,0.57
5289,631,188,0.01
5290,748,175,0.45
5291,877,207,0.51
5292,472,167,0.75
5293,101,260,0.64
5294,979,220,0.39
5295,62,288,0.55
5296,114,159,0.41
5297,176,57,0.03
5298,374,133,0.78
5299,628,79,0.51
5300,243,159,0.39
5301,137,46,0.36
5302,744,92,0.28
5303,147,93,0.54
5304,646,239,1.0
5305,522,137,0.62
5306,493,26,0.91
5307,766,95,0.96
5308,236,115,0.01
5309,750,154,0.99
5310,832,221,0.76
5311,910,258,0.09
5312,836,256,0.05
5313,249,147,0.88
5314,173,230,0.86
5315,438,28,0.55
5316,961,103,0.58
5317,140,119,0.83
5318,109,143,0.29
5319,575,51,0.71
5320,795,112,0.59
5321,925,128,0.67
5322,140,274,0.2
5323,214,53,0.38
5324,363,58,0.09
5325,456,111,0.92
5326,663,243,0.46
5327,820,54,0.06
5328,463,61,0.42
5329,813,131,0.6
5330,287,274,0.36
5331,480,77,0.74
5332,334,174,0.43
5333,675,285,0.9
5334,716,243,0.5
5335,827,173,0.3
5336,981,150,0.09
5337,494,64,0.29
5338,340,295,0.68
5339,597,210,0.61
5340,197,71,0.94
5341,687,4,0.37
5342,801,123,0.01
5343,907,299,0.94
5344,846,143,0.78
5345,658,172,0.6
5346,307,20,0.05
5347,696,101,0.26
5348,175,152,0.71
5349,517,117,0.11
5350,588,147,0.87
5351,732,180,0.77
5352,28,262,0.06
5353,240,103,0.34
5354,347,267,0.05
5355,24,120,0.67
5356,632,209,0.71
5357,765,226,0.01
5358,305,42,0.35
5359,812,224,0.1
5360,492,259,0.14
5361,190,162,0.42
5362,479,241,0.27
5363,603,202,0.28
5364,275,129,0.97
5365,483,258,0.71
5366,572,288,0.51
5367,479,189,0.01
5368,50,246,0.18
5369,944,47,0.53
5370,319,117,0.15
5371,495,243,0.59
5372,121,177,0.05
5373,250,176,0.89
5374,431,265,0.71
5375,173,48,0.3
5376,364,229,0.94
5377,552,250,1.0
5378,38,47,0.56
5379,737,56,0.43
5380,414,122,0.99
5381,827,174,0.26
5382,814,62,0.03
5383,52,222,0.98
5384,952,156,0.97
5385,165,33,0.35
5386,464,14,0.78
5387,940,17,0.64
5388,992,61,0.65
5389,404,13,0.09
5390,345,155,0.72
5391,602,159,0.43
5392,96,214,0.28
5393,80,160,0.71
5394,782,248,0.81
5395,882,260,0.94
5396,198,193,0.1
5397,749,7,0.8
5398,44,156,0.71
5399,416,294,0.24
5400,63,105,0.59
5401,289,6,0.01
5402,477,177,0.02
5403,253,240,1.0
5404,126,123,0.04
5405,658,221,0.29
5406,790,145,0.72
5407,599,257,0.56
5408,353,217,0.93
5409,726,291,0.58
5410,412,148,0.52
5411,77,252,0.91
5412,57,12,0.38
5413,890,95,0.42
5414,475,263,0.12
5415,79,41,0.81
5416,889,81,0.39
5417,902,157,0.58
5418,308,58,0.08
5419,333,215,0.69
5420,439,141,0.69
5421,821,0,0.75
5422,39,180,0.76
5423,882,74,0.38
5424,147,150,0.05
5425,142,250,1.0
5426,892,271,0.46
5427,88,56,0.4
5428,91,154,0.67
5429,883,216,0.62
5430,500,292,0.99
5431,372,236,0.46
5432,470,167,0.99
5433,738,124,0.7
5434,727,288,0.39
5435,843,162,0.45
5436,902,47,0.56
5437,249,216,0.56
5438,442,151,0.31
5439,610,43,0.28
5440,896,89,0.37
5441,911,259,0.02
5442,922,228,0.4
5443,999,67,0.47
5444,267,107,0.61
5445,609,131,0.93
5446,333,135,0.97
5447,836,20,0.14
5448,488,153,0.47
5449,430,289,0.99
5450,129,207,0.62
5451,415,244,0.02
5452,83,218,1.0
5453,901,187,0.55
5454,649,183,0.22
5455,333,209,0.66
5456,980,82,0.2
5457,252,22,0.51
5458,585,181,0.57
5459,127,173,0.16
5460,411,221,0.2
5461,252,280,0.35
5462,70,92,0.17
5463,868,282,0.31
5464,539,133,0.93
5465,506,168,1.0
5466,966,159,0.73
5467,565,196,0.06
5468,830,276,0.53
5469,14,27,0.33
5470,739,203,0.01
5471,648,163,0.65
5472,381,261,0.95
5473,952,34,0.57
5474,533,230,0.42
5475,489,220,0.16
5476,158,210,0.02
5477,672,116,0.43
5478,297,89,0.61
5479,331,266,0.43
5480,479,191,0.09
5481,616,53,0.1
5482,718,138,0.55
5483,208,208,0.68
5484,316,223,0.25
5485,145,52,1.0
5486,238,259,0.06
5487,175,147,0.97
5488,554,146,0.2
5489,429,28,0.53
5490,247,89,0.68
5491,641,41,0.98
5492,721,13,0.28
5493,333,267,0.01
5494,637,138,0.56
5495,303,39,0.09
5496,485,229,0.98
5497,719,260,0.99
5498,976,251,0.94
5499,603,56,0.54
5500,246,255,0.08
5501,698,191,0.06
5502,330,218,1.0
5503,411,24,0.19
5504,622,163,0.97
5505,75,160,0.11
5506,975,227,0.38
5507,117,47,0.42
5508,288,228,0.99
5509,975,57,0.08
5510,742,150,0.25
5511,978,67,0.69
5512,66,221,0.95
5513,227,202,0.59
5514,743,61,0.45
5515,672,32,0.47
5516,958,194,0.7
5517,241,20,0.01
5518,687,221,0.76
5519,38,296,0.59
5520,578,270,0.53
5521,403,213,0.88
5522,353,59,0.52
5523,779,181,0.72
5524,399,199,0.99
5525,649,185,0.74
5526,118,157,0.35
5527,619,201,0.61
5528,117,177,0.01
5529,122,248,0.39
5530,305,265,0.48
5531,144,276,0.64
5532,494,114,0.16
5533,425,31,0.65
5534,945,221,0.42
5535,783,141,0.54
5536,634,263,0.02
5537,974,276,0.01
5538,477,49,0.44
5539,473,183,0.37
5540,296,253,0.39
5541,390,19,0.38
5542,874,20,0.12
5543,178,224,0.04
5544,692,244,0.01
5545,808,160,0.2
5546,654,114,0.24
5547,379,232,0.93
5548,634,140,0.01
5549,171,162,0.4
5550,722,0,0.69
5551,223,258,0.65
5552,617,221,0.64
5553,731,171,0.4
5554,616,12,0.49
5555,357,256,0.1
5556,117,51,0.45
5557,661,27,0.24
5558,331,283,0.64
5559,118,281,0.26
5560,754,212,0.67
5561,827,226,1.0
5562,824,275,0.45
5563,151,183,0.25
5564,187,6,0.84
5565,154,276,0.01
5566,367,67,0.63
5567,68,149,0.8
5568,782,94,0.39
5569,989,19,0.66
5570,185,276,0.26
5571,253,95,0.71
5572,2,110,0.09
5573,314,38,0.78
5574,409,289,0.97
5575,922,114,0.69
5576,140,95,0.34
5577,253,173,0.11
5578,661,231,0.14
5579,728,87,0.09
5580,134,78,0.12
5581,890,258,0.68
5582,785,130,0.58
5583,376,33,0.35
5584,100,177,0.01
5585,592,137,0.67
5586,505,296,0.48
5587,654,22,0.64
5588,231,192,0.85
5589,752,123,0.24
5590,76,163,0.33
5591,348,183,0.48
5592,953,274,0.39
5593,310,59,0.76
5594,572,24,0.04
5595,948,271,0.45
5596,141,114,0.48
5597,976,99,0.34
5598,427,57,0.04
5599,545,147,1.0
5600,219,284,0.71
5601,901,115,0.01
5602,249,277,0.26
5603,958,266,0.42
5604,722,193,0.27
5605,141,80,0.42
5606,900,202,0.96
5607,443,6,0.08
5608,907,29,0.98
5609,306,4,0.54
5610,672,252,0.93
5611,630,65,0.29
5612,639,100,0.13
5613,768,80,0.52
5614,878,292,0.66
5615,84,62,0.57
5616,611,180,0.72
5617,641,262,0.07
5618,209,292,0.7
5619,182,113,0.02
5620,350,190,0.55
5621,940,272,0.01
5622,261,213,0.79
5623,241,295,0.91
5624,670,235,0.18
5625,645,21,0.01
5626,14,241,0.62
5627,779,172,0.72
5628,217,233,0.67
5629,275,212,0.68
5630,852,13,0.41
5631,152,298,1.0
5632,241,122,0.89
5633,272,273,0.4
5634,2,134,0.49
5635,19,281,0.44
5636,989,156,0.93
5637,714,61,0.55
5638,261,147,0.78
5639,578,49,0.36
5640,753,137,0.72
5641,41,273,0.61
5642,988,63,0.21
5643,983,264,0.46
5644,619,225,0.05
5645,90,0,0.52
5646,692,177,0.11
5647,383,251,0.86
5648,928,89,0.07
5649,315,226,1.0
5650,211,98,0.15
5651,154,124,0.73
5652,752,132,0.01
5653,195,252,0.87
5654,304,174,0.22
5655,74,299,0.87
5656,782,233,0.44
5657,341,46,0.63
5658,679,263,0.14
5659,827,255,0.14
5660,452,23,0.71
5661,523,95,0.09
5662,719,238,0.64
5663,553,13,0.73
5664,594,82,0.06
5665,456,219,0.93
5666,211,275,0.94
5667,958,168,1.0
5668,282,60,0.04
5669,172,101,0.11
5670,485,27,0.49
5671,287,156,0.98
5672,258,258,0.46
5673,294,170,0.62
5674,87,165,0.74
5675,135,229,0.47
5676,804,73,0.82
5677,152,24,0.05
5678,141,119,0.81
5679,688,166,0.59
5680,158,289,0.99
5681,444,44,0.7
5682,504,253,0.19
5683,129,197,0.05
5684,387,260,0.65
5685,464,259,0.02
5686,76,22,0.4
5687,458,3,0.61
5688,453,11,0.49
5689,228,12,0.46
5690,83,240,1.0
5691,19,79,0.69
5692,854,51,0.26
5693,582,74,0.05
5694,171,297,0.64
5695,629,208,0.57
5696,901,235,0.39
5697,274,58,0.17
5698,816,60,0.01
5699,788,46,0.83
5700,258,241,0.53
5701,434,50,0.01
5702,285,121,0.54
5703,163,241,0.67
5704,204,216,0.59
5705,676,193,0.15
5706,891,271,0.39
5707,34,192,0.78
5708,2,225,0.3
5709,990,6,0.01
5710,896,22,0.47
5711,218,276,0.61
5712,776,115,0.51
5713,107,271,0.59
5714,442,182,0.23
5715,356,260,0.89
5716,329,104,0.93
5717,476,36,0.47
5718,864,78,0.18
5719,828,268,0.01
5720,309,280,0.75
5721,247,22,0.42
5722,480,227,0.38
5723,87,151,0.47
5724,414,298,0.01
5725,897,12,0.44
5726,226,187,0.35
5727,998,122,0.67
5728,316,68,0.28
5729,766,137,0.17
5730,261,115,0.8
5731,3,63,0.5
5732,737,183,0.24
5733,403,227,0.31
5734,38,2,0.42
5735,627,222,0.54
5736,696,23,0.71
5737,324,259,0.02
5738,378,219,1.0
5739,342,165,0.61
5740,542,123,0.73
5741,739,29,0.14
5742,480,283,0.6
5743,92,291,0.53
5744,39,232,0.63
5745,551,50,0.08
5746,348,237,0.88
5747,791,297,0.51
5748,286,292,0.89
5749,897,275,0.99
5750,930,258,0.4
5751,263,146,0.13
5752,867,181,0.65
5753,985,208,0.51
5754,241,271,0.31
5755,286,143,0.37
5756,975,196,0.03
5757,492,221,0.22
5758,440,215,0.62
5759,34,76,0.3
5760,95,260,0.88
5761,170,184,0.86
5762,902,11,0.47
5763,74,165,0.23
5764,141,30,0.99
5765,958,157,0.29
5766,689,208,0.64
5767,746,204,0.99
5768,705,32,0.5
5769,47,95,0.31
5770,128,298,0.85
5771,753,280,0.7
5772,624,208,0.61
5773,390,36,0.51
5774,37,0,0.41
5775,96,123,0.59
5776,129,258,0.03
5777,296,196,0.1
5778,326,209,0.9
5779,80,145,0.82
5780,920,93,0.49
5781,852,167,0.86
5782,218,164,0.49
5783,259,80,0.39
5784,51,36,0.67
5785,451,97,0.74
5786,997,235,0.49
5787,107,280,0.56
5788,658,274,0.62
5789,280,157,0.22
5790,171,63,0.48
5791,420,237,0.79
5792,960,51,0.39
5793,258,189,0.03
5794,759,34,0.57
5795,639,243,0.63
5796,308,115,0.94
5797,594,57,0.11
5798,865,70,1.0
5799,306,139,0.55
5800,51,125,0.05
5801,204,249,0.34
5802,113,164,0.12
5803,532,296,0.51
5804,502,267,0.01
5805,429,12,0.45
5806,910,293,0.43
5807,859,126,1.0
5808,248,204,0.97
5809,611,61,0.55
5810,860,34,0.83
5811,900,40,1.0
5812,654,211,0.3
5813,722,19,0.65
5814,776,236,0.59
5815,554,186,0.53
5816,891,277,0.48
5817,955,113,0.16
5818,745,209,0.68
5819,159,298,0.01
5820,634,259,0.04
5821,236,4,0.53
5822,590,201,0.65
5823,976,51,0.56
5824,52,87,0.56
5825,895,64,0.43
5826,157,16,0.96
5827,428,224,0.06
5828,367,30,0.11
5829,523,238,0.13
5830,357,177,0.01
5831,765,202,0.62
5832,691,201,0.42
5833,490,63,0.45
5834,261,194,0.05
5835,980,79,0.37
5836,165,126,1.0
5837,277,170,0.57
5838,431,129,0.82
5839,454,68,0.21
5840,413,223,0.25
5841,645,93,0.39
5842,137,71,0.97
5843,412,6,0.01
5844,840,240,0.59
5845,117,207,0.34
5846,529,166,0.85
5847,865,94,0.38
5848,636,167,0.85
5849,156,71,0.77
5850,733,61,0.62
5851,117,171,0.52
5852,507,103,0.3
5853,921,278,0.98
5854,751,159,0.67
5855,365,7,0.04
5856,290,187,0.81
5857,786,206,0.01
5858,649,247,0.53
5859,168,281,0.59
5860,475,247,0.62
5861,79,119,0.84
5862,513,257,0.47
5863,69,285,0.92
5864,322,292,0.82
5865,155,199,0.82
5866,835,149,0.97
5867,345,264,0.65
5868,447,283,0.55
5869,409,85,0.98
5870,407,123,0.21
5871,438,53,0.6
5872,625,13,0.79
5873,122,115,0.16
5874,885,253,0.23
5875,396,137,0.48
5876,18,250,1.0
5877,868,57,0.1
5878,451,171,0.77
5879,58,86,0.01
5880,506,295,0.78
5881,676,38,0.79
5882,19,153,0.68
5883,752,74,0.27
5884,210,297,0.58
5885,271,172,0.69
5886,135,168,1.0
5887,379,3,0.35
5888,461,125,0.1
5889,749,82,0.08
5890,962,76,0.36
5891,859,154,0.93
5892,634,65,0.33
5893,67,105,0.49
5894,974,163,0.06
5895,733,216,0.61
5896,988,163,0.02
5897,566,97,0.97
5898,710,108,0.61
5899,674,295,0.44
5900,348,29,0.83
5901,525,232,0.52
5902,470,259,0.1
5903,820,108,0.45
5904,402,137,0.46
5905,431,84,0.27
5906,719,25,0.18
5907,341,47,0.69
5908,91,30,1.0
5909,514,168,1.0
5910,206,163,0.66
5911,242,252,0.94
5912,236,152,0.94
5913,466,131,0.48
5914,211,176,0.85
5915,543,285,0.89
5916,806,222,0.49
5917,576,31,0.61
5918,38,221,0.12
5919,322,269,0.09
5920,889,250,1.0
5921,457,246,0.33
5922,445,72,0.65
5923,595,126,1.0
5924,612,230,0.74
5925,873,37,0.59
5926,630,74,0.12
5927,47,149,0.55
5928,645,87,0.67
5929,59,133,0.91
5930,554,229,0.14
5931,656,133,0.96
5932,433,90,0.29
5933,347,215,0.66
5934,541,226,0.01
5935,708,162,0.64
5936,955,17,0.69
5937,169,256,0.5
5938,757,145,0.54
5939,536,199,0.04
5940,565,273,0.37
5941,286,48,0.26
5942,662,198,0.89
5943,419,35,0.03
5944,711,244,0.25
5945,852,246,0.08
5946,905,181,0.65
5947,374,209,0.53
5948,500,269,0.27
5949,210,134,0.47
5950,992,105,0.4
5951,568,119,0.95
5952,964,201,0.44
5953,579,240,1.0
5954,237,185,0.48
5955,678,117,0.29
5956,822,259,0.01
5957,289,61,0.54
5958,432,52,0.98
5959,81,128,0.75
5960,553,244,0.05
5961,161,209,0.43
5962,691,63,0.4
5963,696,111,0.78
5964,905,55,0.53
5965,553,105,0.44
5966,159,224,0.01
5967,6,291,0.62
5968,850,78,0.01
5969,925,209,0.67
5970,72,219,0.96
5971,306,55,0.17
5972,537,7,0.27
5973,915,196,0.09
5974,645,220,0.95
5975,564,224,0.01
5976,599,87,0.3
5977,826,198,0.95
5978,930,227,0.28
5979,126,210,0.98
5980,210,263,0.19
5981,658,192,0.81
5982,419,236,0.69
5983,863,218,1.0
5984,649,186,0.43
5985,236,28,0.62
5986,139,153,0.39
5987,855,80,0.41
5988,173,141,0.32
5989,249,66,0.12
5990,484,156,0.87
5991,23,208,0.66
5992,458,233,0.84
5993,725,259,0.24
5994,42,221,0.71
5995,512,95,0.46
5996,500,143,0.41
5997,59,182,0.34
5998,667,196,0.08
5999,46,282,0.43
6000,392,153,0.45
6001,283,291,0.53
6002,390,47,0.49
6003,727,98,0.15
6004,749,32,0.3
6005,566,42,0.77
6006,856,283,0.63
6007,216,54,0.09
6008,752,32,0.46
6009,989,3,0.54
6010,64,259,0.33
6011,252,171,0.78
6012,750,105,0.51
6013,900,145,0.63
6014,113,237,0.99
6015,821,269,0.23
6016,368,111,0.8
6017,383,178,0.45
6018,584,58,0.07
6019,140,58,0.2
6020,218,271,0.41
6021,457,207,0.42
6022,685,160,0.39
6023,944,94,0.24
6024,122,255,0.24
6025,758,61,0.21
6026,495,253,0.35
6027,842,75,0.42
6028,742,4,0.31
6029,920,120,0.66
6030,204,10,0.35
6031,195,238,0.26
6032,888,138,0.56
6033,241,133,0.95
6034,113,241,0.92
6035,441,281,0.5
6036,24,123,1.0
6037,218,59,0.33
6038,941,228,0.57
6039,868,126,1.0
6040,82,223,0.05
6041,553,178,0.47
6042,182,138,0.45
6043,667,151,0.12
6044,866,194,0.42
6045,693,102,0.99
6046,696,19,0.41
6047,801,195,0.57
6048,43,17,0.78
6049,197,274,0.21
6050,352,10,0.61
6051,189,149,0.95
6052,533,22,0.52
6053,470,69,0.78
6054,352,204,0.83
6055,566,48,0.47
6056,532,119,0.85
6057,127,15,0.1
6058,783,134,0.46
6059,445,90,1.0
6060,1,93,0.33
6061,349,181,0.53
6062,851,153,0.5
6063,922,161,0.62
6064,572,281,0.41
6065,978,56,0.44
6066,456,77,0.73
6067,431,5,0.9
6068,210,79,0.52
6069,926,199,0.89
6070,765,151,0.37
6071,759,67,0.66
6072,642,57,0.01
6073,596,25,0.02
6074,875,109,0.31
6075,388,261,0.99
6076,249,220,0.34
6077,198,94,0.57
6078,967,216,0.49
6079,546,131,0.15
6080,476,43,0.05
6081,1,291,0.45
6082,582,296,0.46
6083,198,142,0.36
6084,836,279,0.6
6085,623,112,0.55
6086,404,252,0.98
6087,220,20,0.19
6088,357,79,0.57
6089,106,140,0.01
6090,948,58,0.13
6091,828,215,0.82
6092,966,129,0.85
6093,262,92,0.11
6094,735,159,0.61
6095,567,64,0.19
6096,516,267,0.01
6097,215,278,0.89
6098,632,217,0.91
6099,897,177,1.0
6100,830,66,0.49
6101,154,218,0.22
6102,10,49,0.53
6103,362,59,0.41
6104,632,127,0.4
6105,217,57,0.03
6106,837,219,0.98
6107,554,213,0.6
6108,832,99,0.23
6109,591,256,0.26
6110,150,279,0.31
6111,530,294,0.14
6112,593,280,0.57
6113,242,122,0.8
6114,883,96,0.61
6115,749,243,0.55
6116,835,151,0.14
6117,385,43,0.17
6118,163,175,0.59
6119,262,243,0.44
6120,979,203,0.01
6121,50,3,0.89
6122,207,196,0.03
6123,197,219,0.91
6124,875,148,0.82
6125,530,18,0.4
6126,479,180,0.94
6127,814,5,0.29
6128,469,82,0.04
6129,705,63,0.31
6130,102,270,0.4
6131,382,255,0.02
6132,43,123,0.16
6133,818,248,0.81
6134,454,236,0.72
6135,289,207,0.3
6136,617,145,0.88
6137,856,134,0.64
6138,380,35,0.06
6139,464,24,0.05
6140,835,71,0.93
6141,382,167,0.95
6142,479,143,0.5
6143,162,280,0.69
6144,695,165,0.6
6145,788,141,0.49
6146,130,91,0.52
6147,449,192,0.76
6148,853,2,0.8
6149,710,46,0.7
6150,501,255,0.26
6151,418,86,0.21
6152,843,7,0.56
6153,671,19,0.53
6154,944,162,0.82
6155,929,247,0.57
6156,721,229,0.53
6157,607,251,0.19
6158,901,126,0.1
6159,574,241,0.52
6160,583,168,1.0
6161,122,203,0.01
6162,572,132,0.01
6163,889,37,0.91
6164,508,55,0.27
6165,863,209,0.67
6166,290,114,0.13
6167,430,139,0.79
6168,195,143,0.42
6169,985,96,0.38
6170,764,57,0.09
6171,585,40,0.16
6172,34,6,0.07
6173,524,148,0.53
6174,926,149,0.97
6175,2,174,0.03
6176,526,273,0.43
6177,187,39,0.62
6178,721,171,0.71
6179,469,43,0.17
6180,521,97,0.77
6181,610,153,0.36
6182,242,0,0.49
6183,322,55,0.56
6184,833,36,0.29
6185,639,266,0.29
6186,170,258,0.3
6187,247,161,0.93
6188,840,241,0.21
6189,836,38,0.52
6190,26,271,0.53
6191,811,185,0.46
6192,463,49,0.49
6193,290,206,0.01
6194,980,230,0.62
6195,264,121,0.46
6196,684,242,0.46
6197,890,225,0.19
6198,911,180,0.72
6199,964,233,0.72
6200,680,55,0.59
6201,954,60,0.01
6202,236,149,1.0
6203,248,58,0.07
6204,853,210,0.92
6205,18,64,0.55
6206,194,124,0.62
6207,243,187,0.51
6208,82,147,0.1
6209,543,71,0.94
6210,270,113,0.07
6211,658,9,0.21
6212,925,203,0.01
6213,140,27,0.72
6214,201,103,0.67
6215,686,221,0.48
6216,155,232,0.5
6217,64,101,0.72
6218,100,9,0.27
6219,40,298,0.36
6220,265,120,0.51
6221,262,229,0.86
6222,333,202,0.38
6223,773,188,0.01
6224,677,270,0.55
6225,906,124,0.54
6226,112,267,0.04
6227,210,240,1.0
6228,359,258,0.28
6229,998,209,0.31
6230,457,24,0.29
6231,42,139,0.65
6232,589,207,0.53
6233,117,23,0.86
6234,554,289,0.83
6235,318,74,0.57
6236,911,51,0.46
6237,141,100,0.23
6238,441,205,0.43
6239,373,109,0.56
6240,748,16,0.9
6241,570,209,0.67
6242,583,260,0.97
6243,243,146,0.03
6244,508,222,0.48
6245,859,271,0.51
6246,407,21,0.06
6247,757,99,0.87
6248,616,62,0.01
6249,637,113,0.02
6250,47,176,0.81
6251,313,198,0.98
6252,195,144,1.0
6253,99,0,0.49
6254,513,121,0.58
6255,281,172,0.63
6256,191,238,0.28
6257,772,51,0.26
6258,241,251,0.82
6259,104,50,0.01
6260,314,188,1.0
6261,135,221,0.3
6262,654,292,0.7
6263,961,209,0.49
6264,816,111,0.91
6265,976,198,0.87
6266,733,186,0.51
6267,554,284,0.64
6268,661,198,0.92
6269,789,107,0.64
6270,227,198,0.92
6271,251,217,0.63
6272,123,100,0.48
6273,508,233,0.17
6274,272,161,0.59
6275,980,115,0.97
6276,974,83,0.03
6277,302,63,0.46
6278,457,220,0.29
6279,415,211,0.01
6280,229,88,0.65
6281,927,299,0.72
6282,92,154,0.79
6283,579,36,0.71
6284,313,187,0.41
6285,670,24,0.07
6286,238,209,0.61
6287,733,143,0.6
6288,70,270,0.55
6289,684,63,0.38
6290,90,112,0.6
6291,488,294,0.59
6292,385,146,0.01
6293,737,268,0.01
6294,119,149,0.96
6295,148,247,0.66
6296,227,297,0.63
6297,442,5,0.84
6298,301,115,0.63
6299,951,256,0.18
6300,399,84,0.35
6301,600,274,0.33
6302,234,184,0.99
6303,879,12,0.76
6304,816,54,0.26
6305,285,95,0.01
6306,431,275,1.0
6307,588,298,0.72
6308,200,74,0.83
6309,526,164,0.26
6310,509,249,0.37
6311,589,242,0.42
6312,381,259,0.23
6313,844,218,1.0
6314,566,87,0.54
6315,364,165,0.42
6316,438,163,0.44
6317,637,56,0.67
6318,313,99,0.5
6319,171,81,0.45
6320,510,139,0.53
6321,152,105,0.66
6322,629,4,0.46
6323,287,230,0.77
6324,691,148,0.82
6325,545,246,0.58
6326,658,171,0.62
6327,753,58,0.14
6328,325,97,0.42
6329,505,44,0.52
6330,295,207,0.59
6331,506,212,0.72
6332,603,151,0.52
6333,655,26,0.81
6334,610,297,0.59
6335,504,145,0.98
6336,261,190,0.93
6337,481,28,0.7
6338,402,115,0.33
6339,649,96,0.49
6340,751,141,0.6
6341,237,190,0.85
6342,405,148,0.62
6343,844,246,0.11
6344,502,181,0.79
6345,791,160,0.58
6346,735,190,0.96
6347,508,26,1.0
6348,588,82,0.51
6349,410,299,0.71
6350,686,290,0.69
6351,186,105,0.46
6352,456,202,0.02
6353,430,177,1.0
6354,643,37,0.69
6355,676,121,0.59
6356,742,247,0.61
6357,346,37,0.79
6358,911,102,0.01
6359,578,178,0.33
6360,817,258,0.01
6361,205,139,0.77
6362,425,116,0.48
6363,739,116,0.49
6364,525,210,0.01
6365,525,32,0.7
6366,701,40,1.0
6367,666,195,0.99
6368,627,124,0.6
6369,635,153,0.56
6370,907,237,0.73
6371,415,245,0.21
6372,816,4,0.43
6373,691,27,0.39
6374,688,139,0.77
6375,813,272,0.24
6376,910,47,0.45
6377,489,137,0.38
6378,532,188,0.92
6379,456,242,0.39
6380,862,214,0.19
6381,340,44,0.83
6382,513,264,0.62
6383,735,140,0.01
6384,765,129,0.91
6385,437,179,0.09
6386,986,196,0.1
6387,659,98,0.08
6388,155,246,0.31
6389,488,256,0.32
6390,578,206,0.33
6391,100,158,0.88
6392,572,235,0.53
6393,761,56,0.77
6394,692,11,0.54
6395,158,219,0.82
6396,587,7,0.96
6397,541,59,0.49
6398,963,228,0.48
6399,857,112,0.38
6400,1,122,0.96
6401,719,286,0.43
6402,366,173,0.09
6403,566,191,0.11
6404,739,81,0.68
6405,737,274,0.46
6406,398,239,0.96
6407,313,42,0.73
6408,515,40,1.0
6409,726,137,0.93
6410,536,86,0.08
6411,873,259,0.1
6412,192,187,0.38
6413,34,204,0.71
6414,300,88,0.53
6415,410,93,0.32
6416,905,222,0.53
6417,187,219,0.71
6418,559,279,0.98
6419,949,101,0.04
6420,383,146,0.25
6421,480,186,0.56
6422,949,25,0.1
6423,207,11,0.33
6424,688,20,0.32
6425,855,145,0.89
6426,109,58,0.12
6427,708,135,0.96
6428,665,287,0.73
6429,414,232,0.4
6430,250,83,0.01
6431,876,124,0.72
6432,301,62,0.06
6433,303,242,0.47
6434,144,99,0.83
6435,190,111,0.83
6436,614,154,0.93
6437,311,217,0.94
6438,25,107,0.4
6439,757,90,1.0
6440,750,230,0.64
6441,234,240,1.0
6442,323,118,0.47
6443,227,154,0.73
